Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1883072,479.46,318.3,466.66,305.25,259,2732,117,2593,736,974
1883074,477.78,319.2,465.06,304.35,242,2743,99,2583,739,980
1883076,478.18,318.225,466.5,307.65,246,2732,116,2620,738,971
1883078,478.9,319.575,466.42,304.425,254,2746,114,2584,734,975
1883080,478.66,317.625,465.38,307.425,251,2725,105,2618,734,969
1883082,478.82,319.125,464.98,305.025,254,2742,99,2592,739,976
1883084,478.74,318.6,464.82,305.925,253,2736,99,2602,738,975
1883086,477.62,316.95,464.82,305.025,240,2718,98,2592,738,979
1883088,478.58,318.6,467.38,305.625,251,2736,125,2597,735,976
1883090,478.74,316.125,464.9,304.2,252,2709,98,2583,730,984
1883092,479.78,315.45,464.66,305.55,262,2701,96,2598,729,980
1883094,478.82,315.825,464.9,301.95,253,2706,97,2558,728,970
1883096,479.62,315.225,465.14,302.925,260,2699,100,2569,730,966
1883098,480.26,316.5,464.98,302.25,268,2713,98,2562,729,973
1883100,478.34,315.75,464.74,302.7,248,2706,97,2567,726,975
1883102,479.7,313.8,466.18,302.925,261,2683,112,2569,724,967
1883104,479.46,315.6,464.82,303.6,260,2703,98,2577,724,975
1883106,479.14,315.15,464.58,301.35,256,2698,94,2552,728,971
1883108,479.86,314.4,463.54,302.25,264,2690,84,2563,727,970
1883110,478.98,315.525,465.06,303.6,255,2702,101,2576,728,977
1883112,478.34,313.5,464.74,301.8,248,2680,97,2557,721,973
1883114,478.42,315.15,464.98,301.125,250,2698,99,2549,722,971
1883116,478.82,314.55,463.86,303.3,254,2691,89,2574,726,974
1883118,477.7,315.3,462.66,303.375,242,2701,76,2575,728,969
1883120,478.1,314.775,464.58,303.45,247,2694,97,2574,727,978
1883122,478.26,315.3,464.02,303.975,248,2700,91,2581,725,976
1883124,479.06,315.45,464.34,301.35,257,2700,93,2551,729,974
1883126,478.1,314.625,465.22,302.7,247,2692,104,2566,728,978
1883128,478.26,315.075,462.98,302.7,249,2697,81,2566,726,974
1883130,477.46,314.475,462.66,303.675,240,2691,77,2578,728,975
1883132,478.42,315.825,465.54,302.55,251,2705,108,2564,727,973
1883134,477.62,316.275,465.06,303.3,243,2710,102,2572,732,982
1883136,478.42,314.1,464.42,303.15,251,2686,97,2571,728,973
1883138,477.78,315.15,463.62,302.175,244,2697,87,2560,724,977
1883140,476.42,315.225,463.22,302.625,231,2699,83,2565,728,974
1883142,478.02,315,466.5,302.25,248,2695,118,2559,729,979
1883144,476.9,314.325,464.1,303.375,235,2688,93,2573,727,977
1883146,478.18,314.625,464.9,302.4,249,2691,101,2562,728,978
1883148,478.02,314.25,465.3,302.85,247,2687,106,2566,727,976
1883150,478.18,316.875,464.5,302.1,250,2716,97,2558,731,975
1883152,476.98,315.375,464.98,303.75,237,2699,103,2576,727,982
1883154,478.1,313.575,464.74,303.675,248,2679,100,2576,726,979
1883156,477.14,315.45,463.38,303.45,238,2701,85,2574,730,977
1883158,477.62,314.325,464.5,303.675,242,2688,98,2575,727,991
1883160,478.02,315.825,465.3,304.875,248,2704,106,2589,726,986
1883162,477.46,315.075,465.38,302.925,241,2697,107,2567,732,985
1883164,478.18,315.75,464.34,303,249,2704,95,2568,734,993
1883166,477.22,315.975,464.66,302.925,239,2707,98,2568,734,986
1883168,477.62,314.85,466.74,303,242,2694,120,2567,733,988
1883170,477.46,314.55,464.26,302.025,240,2691,93,2558,731,983
1883172,478.02,315.525,465.06,302.1,246,2701,101,2558,734,986
1883174,478.1,314.175,467.78,301.35,246,2686,130,2549,731,991
1883176,477.46,315,464.58,303,239,2696,97,2569,731,996
1883178,476.9,315.825,464.98,303.675,234,2706,101,2576,736,991
1883180,478.5,315.75,465.22,302.625,251,2703,103,2564,735,991
1883182,477.14,316.275,465.78,302.025,237,2710,109,2557,738,984
1883184,476.74,315.975,464.74,301.65,232,2707,96,2554,738,987
1883186,477.06,315.825,465.22,301.35,235,2706,102,2550,738,989
1883188,477.3,317.175,466.26,303.15,239,2721,113,2569,743,994
1883190,478.58,314.55,464.98,301.875,251,2691,100,2556,733,990
1883192,478.1,315.45,466.1,303.675,246,2701,112,2575,736,989
1883194,476.1,316.125,466.66,302.025,225,2710,117,2557,735,994
1883196,478.34,315.975,464.9,303.3,248,2707,99,2573,733,992
1883198,478.5,313.95,463.62,299.85,249,2684,83,2534,729,978
1883200,478.42,315.45,464.42,302.7,248,2701,93,2567,732,982
1883202,477.3,315.525,465.46,303.6,237,2702,104,2575,727,985
1883204,477.3,316.2,466.34,301.65,236,2710,113,2554,731,980
1883206,477.22,316.05,464.1,302.1,236,2709,89,2560,733,982
1883208,477.3,315.6,464.02,302.775,236,2704,88,2568,731,983
1883210,477.94,314.25,465.06,303.675,242,2688,100,2578,729,976
1883212,477.22,315.15,465.62,303.45,235,2699,106,2575,726,981
1883214,477.62,316.35,464.18,304.425,240,2712,91,2586,730,982
1883216,477.06,314.925,464.9,303.225,233,2697,98,2572,731,974
1883218,477.78,316.875,465.54,304.2,242,2719,105,2583,727,980
1883220,476.58,314.55,466.34,303.15,228,2693,113,2571,729,981
1883222,477.14,316.65,463.7,301.05,235,2716,84,2549,728,978
1883224,477.14,315,464.74,303.3,234,2698,96,2574,731,977
1883226,477.46,315.75,464.74,302.775,238,2706,96,2568,733,981
1883228,477.62,314.625,463.46,303,239,2694,83,2571,727,984
1883230,477.7,314.7,465.62,303,239,2695,105,2570,732,985
1883232,477.46,317.1,464.1,304.05,239,2721,89,2583,731,983
1883234,477.86,314.25,463.14,301.725,241,2690,78,2558,731,971
1883236,476.74,314.85,465.86,303.45,229,2697,108,2575,729,977
1883238,477.78,315.15,466.42,299.175,241,2700,112,2527,729,980
1883240,477.14,315,464.82,304.725,233,2699,97,2590,726,976
1883242,477.54,314.1,464.1,303.375,238,2688,89,2575,728,977
1883244,477.46,315.75,465.38,302.775,237,2706,102,2568,730,976
1883246,478.26,313.5,463.38,300.6,244,2681,79,2544,726,980
1883248,478.82,315.225,466.18,301.575,251,2699,110,2553,729,975
1883250,477.22,314.4,464.74,302.175,234,2691,94,2561,727,978
1883252,477.7,312.75,465.86,299.775,238,2672,105,2533,728,978
1883254,476.82,314.775,464.34,302.85,230,2695,91,2569,730,976
1883256,478.42,313.275,463.7,302.175,245,2677,84,2561,729,973
1883258,478.34,313.35,465.14,302.7,245,2678,99,2566,730,986
1883260,478.42,314.475,466.02,302.325,246,2690,108,2561,725,983
1883262,479.06,316.125,465.78,301.8,254,2708,105,2555,735,987
1883264,478.18,316.5,465.62,302.625,245,2712,104,2564,733,984
1883266,477.78,315.525,465.7,300.825,240,2701,103,2544,732,984
1883268,478.74,316.65,465.06,303.375,251,2713,98,2572,732,980
1883270,477.7,316.275,466.02,302.1,239,2710,108,2557,738,983
1883272,477.3,317.55,464.1,303.975,236,2725,88,2580,738,979
1883274,478.42,315.975,465.46,305.4,247,2706,104,2595,737,979
1883276,478.18,316.425,464.66,302.55,245,2711,94,2563,734,976
1883278,477.7,317.175,466.42,302.925,240,2720,113,2566,737,980
1883280,478.74,316.575,466.34,304.5,251,2712,113,2584,737,980
1883282,477.94,317.325,464.82,302.4,242,2721,95,2562,736,976
1883284,478.18,316.5,464.1,303.15,244,2712,88,2571,738,975
1883286,478.34,317.55,465.46,304.275,247,2724,103,2582,738,972
1883288,478.66,316.125,465.7,302.55,249,2707,105,2563,736,976
1883290,477.62,316.425,465.94,303.6,239,2712,107,2574,733,979
1883292,478.02,317.1,464.9,304.575,243,2719,97,2586,737,974
1883294,479.14,315.975,465.14,303.45,254,2706,99,2573,727,966
1883296,478.18,315.3,463.3,303.6,244,2699,80,2576,730,961
1883298,478.74,315.675,465.54,303.6,250,2702,104,2575,729,965
1883300,478.82,314.7,464.34,303.9,250,2692,91,2579,727,967
1883302,479.94,316.05,466.42,301.5,263,2706,112,2551,728,963
1883304,478.98,315.825,463.94,304.65,253,2704,87,2587,724,965
1883306,479.54,316.725,466.26,303.15,259,2715,111,2570,726,970
1883308,478.18,315.15,466.5,305.7,244,2697,115,2598,722,974
1883310,479.7,314.55,466.74,303.3,260,2690,116,2571,723,967
1883312,477.38,314.775,466.26,305.025,235,2694,112,2591,723,965
1883314,478.58,314.7,466.9,304.5,248,2692,118,2584,726,963
1883316,478.9,315.375,465.06,304.425,251,2700,98,2585,723,966
1883318,480.26,315.75,465.22,303,267,2703,100,2569,723,958
1883320,479.22,314.325,464.42,303.6,255,2688,92,2576,724,959
1883322,478.98,314.625,464.9,303.3,252,2692,97,2573,725,956
1883324,479.7,314.925,464.66,302.625,259,2694,93,2565,720,962
1883326,479.86,314.025,465.3,302.025,261,2684,100,2558,723,957
1883328,479.62,314.925,464.5,303.375,259,2694,92,2573,720,955
1883330,478.74,314.625,466.18,303.45,249,2691,110,2573,721,955
1883332,479.14,315.9,465.14,301.875,254,2705,98,2557,721,953
1883334,480.1,314.925,466.1,302.475,264,2694,109,2563,721,956
1883336,479.94,313.8,467.14,302.4,261,2682,119,2561,722,952
1883338,479.14,313.35,464.66,301.95,253,2677,93,2557,721,958
1883340,480.02,315,466.66,301.125,263,2695,114,2547,717,962
1883342,478.74,313.8,464.9,305.1,249,2682,97,2592,719,957
1883344,478.82,313.35,466.42,301.2,249,2677,112,2548,720,966
1883346,480.34,314.4,464.26,300.15,266,2688,88,2537,722,950
1883348,482.02,313.725,464.9,301.8,284,2679,96,2555,721,946
1883350,479.3,314.55,464.9,303.6,255,2690,96,2575,719,948
1883352,479.22,315.3,463.78,302.925,255,2698,84,2568,719,953
1883354,479.7,312.9,467.22,303.15,258,2671,121,2569,719,947
1883356,480.66,313.425,464.9,304.125,269,2676,97,2581,723,951
1883358,479.14,313.95,465.62,302.25,254,2683,104,2560,719,947
1883360,480.1,315.3,464.98,301.2,264,2698,96,2548,718,947
1883362,479.86,314.7,467.38,302.925,261,2691,122,2566,721,949
1883364,480.02,314.1,464.9,302.025,262,2684,95,2557,718,948
1883366,480.34,313.65,466.5,301.275,266,2679,112,2548,718,955
1883368,479.7,314.25,466.02,303.3,258,2686,108,2571,715,947
1883370,480.02,313.725,467.14,302.55,262,2680,119,2562,723,955
1883372,479.7,313.875,467.38,302.475,258,2682,122,2561,723,958
1883374,480.02,314.475,465.7,302.25,262,2688,103,2560,729,955
1883376,479.7,316.275,466.18,304.65,259,2708,109,2586,730,957
1883378,481.14,313.875,464.26,300.6,273,2681,87,2542,722,953
1883380,480.5,314.25,466.58,301.95,266,2685,112,2556,722,949
1883382,480.34,313.425,465.94,303.3,264,2676,107,2571,724,949
1883384,480.1,314.175,465.54,304.125,262,2685,102,2580,727,952
1883386,480.74,314.25,467.3,303.75,269,2685,121,2576,724,953
1883388,479.94,314.025,466.26,299.175,260,2683,107,2525,723,954
1883390,480.5,315,465.54,303.6,267,2695,102,2575,719,951
1883392,480.5,314.325,467.7,302.625,266,2687,124,2563,714,949
1883394,480.9,315.525,466.58,300.9,271,2700,111,2544,719,943
1883396,481.38,315.45,466.1,301.125,276,2699,106,2547,720,939
1883398,480.18,315.375,464.98,302.7,263,2699,95,2566,713,938
1883400,478.66,314.625,467.06,302.775,246,2691,117,2565,709,937
1883402,478.98,314.25,465.46,302.85,250,2687,100,2567,715,941
1883404,481.22,315.675,465.94,301.95,274,2702,104,2556,716,939
1883406,479.06,316.65,463.78,301.95,252,2714,82,2558,711,933
1883408,480.02,313.35,464.82,302.025,260,2676,93,2558,714,938
1883410,479.46,315.3,465.38,302.25,255,2699,99,2560,712,929
1883412,479.7,314.85,465.54,301.125,257,2693,99,2548,710,930
1883414,479.14,315.6,465.3,303.45,252,2702,98,2574,715,945
1883416,480.18,315.525,464.58,302.925,262,2701,90,2569,711,935
1883418,479.78,315.15,465.22,300.825,258,2697,96,2545,714,934
1883420,479.3,315.225,467.78,302.4,253,2698,124,2561,711,935
1883422,478.82,315.525,464.5,299.25,248,2702,88,2528,711,925
1883424,479.46,314.85,464.98,301.8,255,2694,95,2556,712,938
1883426,479.62,315.375,466.26,301.95,257,2700,108,2557,708,932
1883428,479.94,316.575,464.02,303.6,261,2713,86,2576,710,935
1883430,479.62,316.575,463.38,303.975,258,2713,79,2581,713,934
1883432,480.34,316.875,465.06,304.65,266,2716,97,2587,712,928
1883434,481.46,319.275,465.38,307.8,279,2742,102,2622,711,930
1883436,479.3,319.8,464.34,305.775,256,2749,89,2600,706,927
1883438,479.62,320.625,464.18,305.25,260,2758,87,2595,709,934
1883440,479.3,319.8,463.7,306.975,256,2749,84,2614,709,929
1883442,478.98,323.25,464.58,308.55,255,2788,93,2631,707,937
1883444,480.02,320.4,464.34,305.925,264,2756,90,2602,705,941
1883446,479.14,321.75,464.1,307.2,255,2772,88,2616,715,942
1883448,479.78,320.4,465.7,305.7,261,2756,104,2599,708,939
1883450,478.34,320.4,464.5,307.125,246,2757,92,2616,705,934
1883452,478.98,318.375,465.14,306.975,252,2734,99,2614,707,932
1883454,479.14,318.15,465.3,305.25,253,2731,99,2594,705,938
1883456,479.94,319.8,463.22,304.575,263,2749,77,2588,703,931
1883458,479.22,319.275,462.42,305.475,254,2744,69,2598,704,931
1883460,478.66,318.825,463.7,306.9,248,2739,83,2614,704,933
1883462,480.34,318.375,464.26,306,266,2733,88,2603,703,931
1883464,479.78,317.475,463.62,304.95,259,2724,81,2592,705,932
1883466,480.58,318.675,464.58,304.5,268,2736,90,2587,703,931
1883468,479.78,319.5,463.94,307.05,259,2746,85,2615,705,932
1883470,478.58,318.6,465.62,303.075,246,2736,100,2570,711,936
1883472,479.78,318.75,464.02,307.5,259,2737,86,2620,709,929
1883474,478.5,318.675,463.94,303.6,245,2737,83,2577,707,928
1883476,479.7,318.975,465.86,305.55,258,2740,104,2597,710,932
1883478,479.54,319.95,464.5,305.55,257,2751,90,2598,708,928
1883480,480.74,319.05,464.5,305.025,269,2741,89,2592,714,926
1883482,478.34,319.5,464.34,307.125,244,2747,89,2616,708,932
1883484,479.86,317.55,465.46,305.775,259,2724,99,2600,707,925
1883486,479.54,318.225,466.1,306.375,256,2732,107,2606,705,923
1883488,480.42,317.625,463.86,304.425,265,2725,82,2586,705,922
1883490,480.02,319.8,463.62,306.525,261,2749,80,2610,704,921
1883492,479.7,318.6,463.62,305.4,257,2736,79,2597,701,924
1883494,479.94,319.425,464.82,304.725,260,2746,92,2589,703,921
1883496,479.62,319.575,463.62,306.825,257,2747,81,2613,703,925
1883498,480.98,317.7,465.7,306.525,270,2725,102,2609,700,922
1883500,481.38,319.575,466.02,305.25,276,2746,105,2594,699,918
1883502,479.7,318.3,464.18,305.625,257,2733,86,2599,701,915
1883504,480.5,318.9,463.06,304.2,266,2739,73,2584,699,906
1883506,480.66,318.975,462.58,306,268,2740,69,2604,699,905
1883508,479.78,318.225,464.5,305.4,258,2731,89,2597,699,905
1883510,480.74,318.525,464.42,303.3,269,2735,87,2573,700,910
1883512,480.82,319.95,464.1,304.05,271,2751,85,2581,698,909
1883514,478.74,318.6,462.58,304.875,248,2736,69,2592,696,907
1883516,480.5,319.725,463.78,305.325,268,2748,82,2596,698,909
1883518,481.14,319.575,464.18,306.675,274,2746,87,2611,697,902
1883520,479.7,319.575,466.74,304.65,259,2747,113,2587,697,901
1883522,480.66,319.2,466.74,302.025,269,2742,112,2557,698,908
1883524,480.42,319.575,464.74,303.6,266,2747,91,2576,698,906
1883526,480.42,319.05,464.18,304.725,266,2740,86,2589,695,904
1883528,480.1,318.375,465.46,303.15,263,2733,99,2570,698,905
1883530,480.82,318,465.62,303.225,270,2728,101,2571,697,904
1883532,479.14,319.875,464.02,303.3,253,2750,84,2573,696,903
1883534,481.38,318.225,465.38,305.025,276,2731,99,2592,692,913
1883536,480.1,318.675,464.82,304.875,264,2736,94,2589,694,905
1883538,480.9,317.775,466.02,304.65,271,2725,106,2587,692,908
1883540,480.1,318.9,463.94,304.725,263,2738,84,2588,695,912
1883542,479.86,320.325,465.38,304.5,262,2754,99,2584,698,908
1883544,480.58,320.85,464.82,303.675,270,2759,93,2575,699,904
1883546,481.78,317.7,464.9,304.725,281,2723,95,2587,694,904
1883548,480.34,319.125,464.9,306.6,266,2740,96,2608,695,909
1883550,480.82,318.45,464.5,305.325,271,2732,91,2594,694,903
1883552,481.06,318.9,464.42,303.825,274,2737,89,2577,690,900
1883554,480.98,318.9,465.86,305.475,273,2737,105,2595,693,899
1883556,481.46,319.8,464.1,306.9,278,2747,87,2611,693,899
1883558,480.98,318.675,464.42,301.5,273,2734,88,2551,693,890
1883560,481.22,317.55,466.82,305.775,275,2721,115,2598,692,894
1883562,480.98,319.65,466.34,305.85,273,2745,110,2599,695,907
1883564,481.78,318.15,466.1,304.65,281,2727,107,2585,691,899
1883566,481.7,318.825,465.78,304.575,280,2736,104,2585,693,900
1883568,481.46,318.225,464.98,306.15,278,2729,96,2603,694,891
1883570,481.7,319.275,466.66,306.075,280,2740,113,2600,696,897
1883572,482.1,319.125,465.46,304.275,285,2739,100,2581,694,898
1883574,480.98,318.675,465.7,305.7,273,2734,104,2597,693,898
1883576,481.22,320.1,466.42,305.925,276,2750,111,2599,698,893
1883578,482.02,318.6,465.06,305.025,283,2733,97,2589,696,899
1883580,481.62,317.775,466.5,305.55,279,2724,112,2595,695,892
1883582,481.22,318.9,465.38,303.075,275,2737,98,2568,695,896
1883584,481.7,319.725,465.38,304.8,281,2746,99,2588,693,893
1883586,481.7,319.35,465.3,305.175,281,2741,99,2592,695,892
1883588,481.46,319.05,465.14,304.2,278,2739,96,2581,690,896
1883590,482.1,319.65,466.66,304.725,285,2745,113,2586,694,886
1883592,482.02,319.425,465.3,306.45,285,2743,99,2606,690,880
1883594,481.38,318.6,464.1,305.925,277,2734,87,2601,688,883
1883596,482.26,319.575,465.78,308.775,287,2744,106,2633,691,881
1883598,481.86,318.15,466.5,305.25,282,2729,112,2593,687,890
1883600,481.14,318.9,466.02,305.625,274,2737,107,2597,691,887
1883602,482.66,319.65,467.54,305.025,291,2745,123,2590,690,887
1883604,482.26,318.45,466.02,307.575,287,2732,108,2619,690,878
1883606,481.78,319.125,465.94,303.45,282,2740,105,2573,686,880
1883608,483.14,320.55,465.78,307.5,297,2755,106,2618,690,880
1883610,483.22,318.675,467.38,306.525,297,2734,122,2607,693,883
1883612,482.9,319.875,466.98,304.95,294,2748,117,2589,688,881
1883614,482.1,318.975,468.02,305.025,285,2738,128,2590,691,880
1883616,482.42,320.175,465.62,308.625,289,2751,105,2632,691,876
1883618,481.78,319.35,466.02,306,282,2743,107,2602,690,882
1883620,483.06,319.65,464.9,307.35,296,2745,97,2618,688,884
1883622,482.02,318.9,465.06,307.725,284,2737,99,2622,688,879
1883624,481.78,319.05,466.82,306.6,282,2739,116,2608,688,870
1883626,481.78,318.15,466.1,307.65,282,2730,109,2620,688,882
1883628,481.62,318.225,465.38,305.85,280,2730,101,2600,686,882
1883630,482.42,319.8,466.26,305.1,290,2748,110,2592,687,888
1883632,482.66,320.325,465.38,307.875,292,2753,102,2623,687,879
1883634,481.94,318.75,465.7,303.075,284,2736,103,2570,687,884
1883636,482.18,318.9,464.5,308.175,286,2738,93,2627,691,877
1883638,482.58,317.925,465.86,306.15,290,2726,106,2603,691,890
1883640,482.66,318.225,465.78,305.625,291,2730,105,2598,689,887
1883642,481.7,318.45,467.3,304.575,281,2733,120,2585,692,891
1883644,483.06,318.6,465.94,306.75,296,2734,108,2610,690,886
1883646,481.62,317.775,466.5,305.025,280,2725,113,2590,691,882
1883648,482.74,318.6,467.14,306,292,2734,120,2602,693,891
1883650,482.34,319.35,466.34,307.425,288,2743,112,2617,684,890
1883652,482.34,320.1,468.34,307.575,289,2751,133,2619,688,888
1883654,482.26,318.375,467.54,302.85,287,2731,123,2566,686,882
1883656,482.34,318.9,466.26,305.7,288,2737,110,2599,687,877
1883658,481.46,319.425,465.22,307.425,279,2744,100,2618,690,879
1883660,482.74,318.225,467.06,305.85,292,2729,119,2599,687,874
1883662,481.54,318.675,466.5,305.325,280,2735,112,2594,689,879
1883664,482.18,319.575,466.98,306.675,287,2745,118,2609,690,877
1883666,481.46,319.275,465.62,306.225,278,2742,104,2604,692,887
1883668,482.98,319.8,467.86,309.075,295,2747,129,2635,690,886
1883670,482.1,318.45,468.1,307.725,285,2733,131,2620,689,887
1883672,481.14,319.275,466.9,306,275,2742,117,2601,693,884
1883674,482.34,318.6,465.94,308.325,288,2734,108,2628,691,881
1883676,482.02,319.275,466.74,309.3,284,2741,116,2638,695,884
1883678,482.82,320.625,467.78,303.45,294,2756,125,2572,693,890
1883680,482.26,319.425,467.06,308.775,287,2743,120,2632,691,880
1883682,482.34,317.925,466.9,307.725,287,2727,118,2620,692,884
1883684,482.34,318.375,467.38,305.7,287,2731,121,2597,694,884
1883686,481.46,318.075,467.3,309.075,278,2728,123,2635,696,887
1883688,482.9,318.675,466.58,306.675,293,2735,114,2609,693,883
1883690,481.7,318.675,465.78,303.75,281,2735,104,2576,692,878
1883692,482.5,318.45,466.5,305.7,289,2731,113,2598,690,883
1883694,483.46,317.4,466.9,306.3,299,2719,117,2604,690,879
1883696,482.18,317.7,464.82,304.8,286,2724,94,2588,688,882
1883698,481.14,317.775,467.14,304.5,274,2725,119,2583,687,886
1883700,482.26,316.8,466.66,305.85,286,2713,115,2599,690,886
1883702,481.78,318.225,467.46,306.525,281,2730,124,2606,688,882
1883704,482.98,317.625,467.78,305.775,295,2721,127,2598,685,887
1883706,482.58,318.525,466.9,308.1,291,2732,119,2624,692,894
1883708,483.38,317.775,467.86,307.125,299,2723,128,2612,688,887
1883710,481.7,316.95,465.62,304.95,281,2715,104,2589,693,883
1883712,482.82,318.375,466.34,306.9,293,2730,112,2610,687,882
1883714,482.9,318.9,467.3,304.125,295,2736,121,2579,689,879
1883716,482.34,318.525,466.02,306.975,288,2731,109,2611,690,878
1883718,483.38,316.35,466.66,306.375,298,2707,116,2604,686,882
1883720,482.26,318.15,465.22,305.4,287,2727,99,2594,687,880
1883722,482.18,316.35,467.3,306.15,286,2707,122,2601,689,887
1883724,483.14,317.625,464.98,307.2,296,2720,98,2614,690,878
1883726,482.42,318,466.18,305.175,289,2725,110,2591,691,881
1883728,483.14,317.925,466.98,305.325,297,2724,118,2591,690,879
1883730,482.42,317.775,465.86,304.2,289,2723,106,2579,689,883
1883732,481.94,318.45,466.1,305.55,283,2730,109,2594,691,884
1883734,481.46,317.625,465.7,306.45,278,2721,105,2605,691,875
1883736,482.82,316.725,465.46,303.75,292,2710,100,2574,689,881
1883738,482.42,317.175,464.02,304.125,288,2716,86,2579,691,886
1883740,482.34,316.95,466.98,304.2,286,2713,117,2579,691,879
1883742,482.82,317.175,467.06,304.2,292,2715,118,2579,688,891
1883744,482.02,317.475,466.82,304.65,283,2719,115,2583,691,896
1883746,482.5,316.725,465.78,305.475,288,2711,104,2594,693,888
1883748,482.1,316.125,466.5,302.475,283,2704,110,2559,692,888
1883750,481.7,316.575,465.94,299.925,278,2709,103,2531,691,890
1883752,482.34,316.725,466.18,304.2,285,2710,107,2579,691,891
1883754,481.3,317.775,465.22,304.05,274,2722,97,2578,689,882
1883756,481.78,317.7,463.7,302.85,279,2721,79,2565,691,884
1883758,481.78,315.825,465.14,307.125,278,2700,97,2612,690,884
1883760,483.62,316.35,464.66,303.675,298,2705,90,2574,690,884
1883762,482.5,316.65,465.54,302.325,287,2710,99,2559,691,881
1883764,481.86,316.05,466.5,304.5,279,2704,109,2582,691,879
1883766,481.86,317.25,465.22,304.575,279,2717,97,2584,691,883
1883768,481.46,316.2,466.98,303.15,275,2705,114,2567,691,885
1883770,481.86,317.625,465.62,304.95,280,2721,100,2588,695,891
1883772,482.1,316.65,467.38,306.6,282,2711,120,2606,692,895
1883774,481.78,317.925,466.82,305.25,279,2725,113,2591,693,891
1883776,480.9,317.7,467.7,305.7,269,2723,123,2596,694,890
1883778,482.26,318.975,466.66,308.85,284,2737,114,2632,695,890
1883780,481.78,317.4,467.38,305.775,278,2721,119,2598,693,891
1883782,481.14,317.85,467.22,308.25,273,2726,119,2626,693,895
1883784,482.02,319.425,465.86,309.375,283,2744,106,2640,692,894
1883786,481.38,319.725,468.34,310.425,276,2747,132,2650,693,899
1883788,481.22,318.9,468.9,308.85,273,2739,137,2633,695,899
1883790,482.74,317.4,466.26,308.775,289,2721,109,2634,692,889
1883792,482.5,319.275,466.9,310.05,287,2743,117,2648,693,893
1883794,481.62,318.975,465.78,309.975,278,2740,105,2648,690,890
1883796,482.58,320.55,466.82,308.55,289,2758,116,2632,688,889
1883798,481.86,317.7,467.94,307.125,281,2727,127,2616,693,892
1883800,482.02,319.8,467.94,309.675,283,2751,128,2645,692,897
1883802,482.34,317.475,466.82,308.025,286,2724,116,2627,690,894
1883804,483.38,318.825,468.42,309.375,298,2740,133,2642,693,893
1883806,482.66,317.925,468.5,306.15,290,2730,133,2606,692,890
1883808,482.66,318.3,465.62,307.575,290,2735,103,2624,689,887
1883810,484.1,319.5,466.34,306.075,306,2747,110,2607,686,890
1883812,482.66,318.45,466.5,306.225,291,2737,112,2609,691,889
1883814,483.22,319.275,468.1,307.275,297,2745,130,2619,691,887
1883816,482.02,318.075,466.5,304.2,284,2733,111,2586,692,892
1883818,481.94,318.45,464.82,306.525,283,2737,94,2613,697,886
1883820,481.3,319.2,467.62,305.925,276,2746,124,2605,692,893
1883822,481.38,317.625,465.62,304.125,276,2728,102,2586,693,888
1883824,478.82,317.325,464.02,303.525,249,2726,85,2580,693,892
1883826,479.22,316.425,463.22,303.15,253,2716,76,2576,692,891
1883828,476.42,315.975,463.54,301.35,223,2712,79,2555,691,889
1883830,476.74,316.5,461.22,304.65,227,2718,55,2593,694,897
1883832,476.74,316.725,462.5,302.1,227,2720,68,2564,692,893
1883834,474.66,315.75,461.54,302.1,204,2710,57,2565,693,897
1883836,474.98,315.075,458.98,303.3,207,2701,31,2578,692,897
1883838,475.94,315.675,461.86,300.825,218,2708,61,2550,692,903
1883840,476.42,316.2,462.42,299.55,223,2712,65,2534,693,897
1883842,478.02,315.45,461.3,300.3,239,2703,53,2543,694,890
1883844,478.18,316.875,463.06,301.2,241,2718,72,2552,688,889
1883846,478.34,316.05,462.1,302.7,242,2709,63,2569,691,902
1883848,478.1,314.55,462.98,301.275,238,2692,71,2552,692,904
1883850,478.02,315.9,462.9,301.05,239,2707,70,2549,691,898
1883852,478.26,316.95,462.9,302.625,241,2718,71,2566,690,896
1883854,477.7,315.675,463.62,300.675,235,2704,77,2544,695,893
1883856,477.86,315.9,463.78,302.175,236,2706,79,2559,693,892
1883858,477.46,314.925,461.94,302.025,231,2695,60,2559,689,891
1883860,477.54,315.675,462.98,302.475,233,2703,71,2563,690,893
1883862,476.5,316.875,461.06,301.875,222,2716,50,2557,695,896
1883864,476.5,317.025,463.78,301.8,222,2718,79,2554,688,891
1883866,476.9,318.225,461.14,304.95,227,2731,53,2590,695,888
1883868,476.66,316.875,461.14,301.275,223,2715,50,2549,693,894
1883870,477.38,316.65,461.62,303.9,231,2712,57,2578,694,892
1883872,477.54,315.825,463.38,303.675,232,2703,75,2574,697,894
1883874,476.9,317.85,461.54,306.3,226,2725,57,2604,694,892
1883876,477.14,315.975,462.18,303.45,228,2704,62,2571,694,897
1883878,477.7,317.025,462.82,303.75,234,2715,69,2575,695,904
1883880,477.54,316.875,462.42,304.95,232,2713,65,2588,692,895
1883882,477.38,318.825,460.58,304.875,231,2735,46,2588,694,894
1883884,477.86,316.05,462.18,304.95,235,2704,62,2588,696,900
1883886,476.1,316.425,462.42,303.525,216,2708,64,2571,697,899
1883888,477.22,317.7,461.94,303.375,228,2722,59,2570,695,895
1883890,477.78,315.6,462.34,303.9,233,2698,63,2576,694,896
1883892,476.5,316.95,461.94,305.25,220,2714,59,2590,698,899
