Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3543316,455.38,239.775,462.5,225.825,549,585,616,427,742,876
3543318,456.66,238.575,460.9,223.35,562,572,597,401,746,874
3543320,455.78,237.375,462.82,222.675,552,559,617,392,743,880
3543322,455.46,239.025,462.34,220.425,550,578,611,368,744,875
3543324,455.06,237.825,462.26,221.85,544,564,610,384,746,877
3543326,454.9,238.125,463.78,222.225,542,569,627,388,742,879
3543328,456.9,239.475,462.74,222.9,564,582,616,395,744,881
3543330,456.18,238.275,462.82,222.075,556,569,617,386,747,886
3543332,455.22,237.9,462.74,221.625,545,566,615,382,745,880
3543334,455.22,238.35,461.94,221.7,546,571,607,383,744,881
3543336,456.34,238.275,463.14,219.975,558,569,618,363,745,872
3543338,455.7,238.425,463.3,220.425,551,572,620,368,743,872
3543340,456.02,237.6,463.3,218.85,554,562,619,351,746,877
3543342,456.82,236.925,460.74,220.875,562,554,594,375,743,874
3543344,456.34,236.55,461.22,220.125,556,551,598,366,740,879
3543346,455.94,236.475,462.74,221.55,553,550,615,381,746,876
3543348,456.42,236.85,462.26,218.55,558,554,609,348,741,876
3543350,456.02,236.1,462.98,218.85,553,546,616,351,742,881
3543352,457.06,235.875,464.02,218.85,564,542,628,350,746,878
3543354,456.1,234.3,463.38,216.675,554,526,620,327,740,886
3543356,455.3,235.425,463.06,220.35,545,539,618,368,744,878
3543358,456.18,235.65,465.7,216.975,555,541,644,328,744,886
3543360,455.78,236.55,462.74,220.425,551,550,615,368,743,872
3543362,457.06,235.275,462.1,215.4,565,535,606,314,746,881
3543364,457.62,235.2,463.86,217.35,571,534,625,334,743,880
3543366,456.18,235.725,464.9,222.075,556,541,640,385,746,880
3543368,456.82,236.25,466.26,220.8,563,547,652,370,745,886
3543370,457.46,236.85,464.34,221.85,570,553,633,383,746,876
3543372,456.9,236.325,463.14,218.025,564,547,619,341,745,888
3543374,457.22,237.45,462.42,219.675,568,559,612,360,742,878
3543376,457.22,237.525,463.86,220.05,568,560,628,363,742,885
3543378,458.34,237.525,464.74,218.85,580,559,636,349,747,892
3543380,457.46,237.675,464.34,219.15,571,561,632,353,746,882
3543382,456.74,235.95,462.9,217.95,563,543,617,340,742,881
3543384,457.22,238.125,465.86,222.375,569,566,650,387,744,883
3543386,456.98,236.55,464.42,220.875,566,549,635,371,747,879
3543388,457.14,236.775,465.38,222.9,567,551,646,393,745,881
3543390,456.58,237.075,463.7,219.15,562,555,626,353,743,878
3543392,457.86,235.05,463.7,216.3,575,532,625,322,744,886
3543394,456.9,236.55,464.5,219.675,566,549,635,358,741,884
3543396,458.66,235.5,466.42,218.25,584,537,656,342,745,891
3543398,457.54,236.7,466.42,218.4,573,551,655,344,747,886
3543400,457.78,237.075,464.02,216.75,576,555,629,327,745,885
3543402,456.26,236.7,465.38,217.5,560,552,645,334,744,887
3543404,457.38,236.175,465.3,218.55,571,545,644,346,744,888
3543406,457.38,235.5,465.78,216.45,571,538,648,323,747,889
3543408,456.02,236.7,464.9,217.575,558,552,640,336,744,882
3543410,457.62,235.2,465.06,219.6,575,535,644,358,747,880
3543412,457.62,236.175,464.02,219.9,575,546,633,362,746,888
3543414,456.98,235.425,465.86,220.275,569,538,653,366,747,881
3543416,456.9,235.35,465.38,217.425,568,537,646,335,748,894
3543418,456.5,235.575,464.58,218.4,564,541,639,346,748,881
3543420,456.9,235.65,464.82,217.575,568,541,641,337,746,886
3543422,457.38,235.95,465.54,219.225,574,545,650,355,746,883
3543424,457.78,234.6,464.1,216.525,578,529,633,326,750,883
3543426,457.14,235.65,463.78,215.4,572,542,630,314,747,889
3543428,456.9,236.25,466.58,221.025,570,548,663,375,748,884
3543430,456.74,236.325,466.9,218.7,568,550,665,349,748,890
3543432,457.7,235.425,465.7,216.825,578,540,651,329,747,892
3543434,456.66,236.175,464.98,218.55,568,549,645,349,750,885
3543436,456.02,236.4,465.54,215.55,561,551,649,316,752,889
3543438,457.3,235.65,467.22,219,574,543,669,353,748,895
3543440,457.3,234.9,464.26,213.825,574,534,634,298,750,892
3543442,456.34,236.925,466.34,218.55,565,558,659,349,750,887
3543444,457.06,236.4,466.02,217.8,572,552,656,341,746,892
3543446,456.34,236.775,465.06,219.975,565,556,647,366,751,884
3543448,457.62,236.4,465.7,216.15,578,551,652,324,750,891
3543450,458.02,236.25,465.06,215.85,582,550,644,321,748,891
3543452,456.66,235.275,463.94,220.425,567,540,635,371,750,888
3543454,456.66,236.625,465.22,219.075,568,555,648,356,751,898
3543456,457.3,235.5,463.22,218.925,574,543,627,356,748,882
3543458,456.5,236.775,464.18,218.175,566,558,636,348,753,884
3543460,456.18,236.625,464.66,219,563,556,642,357,749,896
3543462,456.82,235.875,464.18,217.2,569,547,635,337,750,894
3543464,456.74,236.175,462.74,214.65,568,551,619,310,750,893
3543466,456.34,236.55,464.58,217.8,564,556,640,344,752,892
3543468,456.02,235.65,466.26,221.25,560,546,659,381,752,890
3543470,456.98,236.775,466.1,218.925,570,559,656,356,752,891
3543472,455.94,235.8,465.3,219.825,559,548,648,367,752,894
3543474,456.82,235.125,464.5,217.425,567,540,638,341,751,888
3543476,456.1,235.65,463.38,217.5,560,547,626,342,750,890
3543478,457.06,235.425,464.66,217.8,570,543,639,345,751,890
3543480,455.86,236.175,464.18,218.475,558,552,635,352,751,892
3543482,456.5,236.625,463.06,214.725,565,557,621,312,747,896
3543484,455.78,235.35,463.14,217.65,557,544,624,344,753,891
3543486,455.46,236.325,464.82,218.625,554,555,642,354,750,897
3543488,456.82,236.175,463.06,219.75,568,552,624,367,752,888
3543490,456.26,235.2,465.86,216.3,562,542,651,328,753,891
3543492,456.34,236.025,465.86,215.925,563,552,651,324,749,899
3543494,456.5,236.175,463.86,214.875,564,553,629,313,750,892
3543496,455.62,235.2,464.18,219.525,554,543,635,364,750,894
3543498,455.86,234.375,464.74,215.25,557,534,638,317,751,898
3543500,456.74,235.275,464.58,216.225,566,543,637,329,753,893
3543502,456.98,234.75,463.46,215.025,568,537,625,316,751,895
3543504,456.66,233.775,464.58,217.275,564,527,637,340,751,891
3543506,455.3,235.2,464.02,215.775,551,543,631,323,751,895
3543508,456.74,234.825,465.86,213.525,566,538,649,298,750,899
3543510,455.7,234.825,464.1,218.1,555,539,633,349,749,892
3543512,456.02,233.55,463.86,216.15,558,524,630,328,751,892
3543514,455.94,235.125,466.58,216.375,558,542,659,329,751,897
3543516,456.74,234.15,464.66,216.525,565,530,638,331,751,895
3543518,457.22,235.575,466.1,218.475,571,546,655,352,757,894
3543520,455.7,235.275,466.5,214.125,555,543,656,304,756,899
3543522,455.62,235.425,464.9,214.5,554,544,640,308,752,896
3543524,455.06,236.025,465.86,218.1,549,552,652,348,756,888
3543526,452.34,236.925,461.86,216.75,521,564,609,334,752,902
3543528,447.3,238.425,458.1,220.725,468,583,572,381,759,905
3543530,441.46,240.75,453.06,221.4,408,612,518,391,754,899
3543532,436.9,239.925,447.38,217.275,359,606,456,349,757,897
3543534,433.94,238.125,444.26,221.475,326,587,426,397,759,893
3543536,431.54,238.425,442.74,220.8,302,592,409,390,759,893
3543538,430.1,239.1,440.74,217.05,286,600,386,350,754,895
3543540,430.98,238.05,440.18,216.3,295,588,379,342,757,896
3543542,431.86,237.075,441.46,217.575,304,576,393,355,755,891
3543544,433.38,237.3,445.14,216.825,320,578,432,344,753,905
3543546,435.22,237.975,442.34,214.5,340,584,401,320,758,902
3543548,434.42,237.15,441.78,214.35,331,575,394,319,756,898
3543550,435.3,236.625,444.66,214.875,340,568,425,323,761,903
3543552,434.34,237.3,442.66,215.325,330,577,405,329,754,900
3543554,433.38,237.675,443.94,216.9,319,581,419,346,754,898
3543556,434.18,237.525,442.34,215.55,328,579,401,332,755,898
3543558,434.66,236.55,444.58,217.65,332,568,426,353,754,898
3543560,434.34,237.825,443.06,215.175,330,582,409,327,755,899
3543562,433.94,237.6,442.34,216.9,326,579,403,346,755,901
3543564,434.82,237.525,442.74,216.225,335,578,406,338,757,900
3543566,434.74,237.9,442.1,216.225,334,582,400,339,754,896
3543568,433.46,237.375,444.02,214.05,321,578,419,314,754,903
3543570,434.9,237.525,440.82,217.95,336,578,387,358,759,895
3543572,433.06,237.375,442.18,216.375,316,578,400,341,756,900
3543574,433.94,237.6,442.42,214.425,325,579,401,318,755,902
3543576,433.06,237.15,441.54,216.3,316,575,394,340,757,896
3543578,432.26,236.925,444.26,214.125,307,573,420,314,753,901
3543580,433.38,236.775,442.5,217.35,319,571,404,351,755,893
3543582,433.86,237.825,443.3,214.35,325,582,411,317,755,901
3543584,435.3,236.175,441.38,217.2,340,563,393,350,756,900
3543586,434.26,236.85,440.5,216.225,329,571,382,340,758,898
3543588,432.98,238.05,444.58,216.9,316,585,426,344,754,900
3543590,432.98,237.375,442.66,215.1,316,578,404,326,753,902
3543592,433.86,236.4,443.46,217.575,325,567,414,353,755,895
3543594,433.78,236.55,442.82,218.025,324,568,408,358,754,893
3543596,434.18,236.85,440.42,215.85,328,572,381,336,755,891
3543598,432.98,237.75,440.82,213.825,316,582,384,314,756,895
3543600,433.62,236.775,440.34,218.025,322,571,382,361,757,893
3543602,432.18,236.85,443.94,216.6,307,573,419,343,756,901
3543604,432.58,238.425,442.34,217.425,312,590,402,353,752,895
3543606,432.26,237.675,439.62,216.6,307,583,373,346,754,896
3543608,430.58,239.925,442.1,219.45,291,608,401,376,750,897
3543610,427.78,239.625,436.1,219.3,261,607,336,378,755,889
3543612,420.74,239.55,432.82,216.225,186,611,301,346,755,893
3543614,412.5,238.575,422.9,219.9,98,606,197,393,756,895
3543616,399.22,238.8,414.5,217.875,-42,617,108,376,756,894
3543618,385.62,235.8,397.7,215.1,-188,592,-71,356,757,889
3543620,368.74,235.575,382.26,214.425,-367,600,-235,358,756,890
3543622,354.34,231.45,364.98,209.175,-522,564,-421,312,755,882
3543624,338.9,226.425,351.94,205.95,-688,518,-560,284,756,875
3543626,327.14,224.925,341.06,204.375,-814,509,-676,273,750,884
3543628,321.06,223.95,332.98,202.8,-879,502,-763,261,751,880
3543630,316.26,221.4,327.78,202.05,-931,477,-819,256,748,883
3543632,315.3,224.025,320.58,202.35,-941,507,-895,264,746,874
3543634,314.74,224.85,317.22,201.225,-946,516,-931,254,743,874
3543636,313.54,224.25,317.94,200.55,-959,511,-924,246,742,878
3543638,314.34,225.225,313.7,200.7,-950,521,-969,250,746,869
3543640,314.82,222.975,315.06,196.05,-946,496,-957,199,745,873
3543642,317.22,221.925,312.98,195.3,-921,483,-980,192,746,872
3543644,317.06,221.4,314.9,195,-923,477,-959,187,747,873
3543646,318.98,220.05,317.06,190.875,-903,461,-938,140,743,865
3543648,319.78,220.875,316.34,192.525,-894,470,-945,159,746,869
3543650,318.02,219.75,316.58,192.3,-913,459,-942,157,743,871
3543652,318.5,221.55,316.26,191.025,-908,478,-947,143,742,869
3543654,317.14,220.35,316.98,192.825,-923,466,-938,163,743,873
3543656,316.26,219.3,315.78,193.8,-933,455,-950,174,749,869
3543658,317.86,219.45,316.9,192.975,-916,455,-939,164,744,869
3543660,319.06,218.625,315.94,193.875,-903,446,-949,175,742,865
3543662,317.3,221.175,315.94,193.8,-921,475,-949,174,743,870
3543664,317.78,218.475,315.38,194.475,-917,445,-954,181,742,866
3543666,318.02,216.675,316.18,193.275,-916,425,-947,168,741,865
3543668,317.7,218.625,315.78,192.675,-918,446,-952,161,741,865
3543670,317.14,217.95,316.74,191.475,-925,439,-943,147,742,861
3543672,316.66,218.175,317.86,192.3,-930,442,-930,155,743,871
3543674,317.38,217.725,316.02,193.65,-923,436,-949,171,739,863
3543676,316.82,216.3,316.18,191.175,-930,421,-949,144,741,858
3543678,316.9,217.05,316.18,190.725,-929,429,-950,139,741,869
3543680,316.26,216.675,317.3,191.4,-935,425,-937,146,743,858
3543682,317.06,215.925,316.82,192.45,-928,416,-942,158,742,863
3543684,317.94,215.25,315.94,192.075,-919,408,-951,154,742,865
3543686,318.34,215.025,316.74,186.9,-915,405,-946,96,739,867
3543688,318.66,214.65,318.1,193.125,-912,401,-928,164,739,863
3543690,317.62,215.85,318.42,192.45,-923,414,-926,156,737,863
3543692,317.46,216.525,317.7,192.45,-925,422,-934,157,739,865
3543694,317.7,216.3,317.78,192.45,-922,420,-933,156,740,863
3543696,318.82,214.5,316.66,191.025,-912,399,-946,141,739,863
3543698,318.26,215.85,316.9,192.375,-916,413,-943,156,737,861
3543700,317.7,215.1,319.3,191.325,-923,406,-918,142,738,865
3543702,318.02,215.175,316.02,191.1,-920,406,-952,142,737,857
3543704,317.3,214.575,317.3,189.525,-928,400,-940,123,736,866
3543706,317.7,216.75,317.22,191.1,-923,424,-940,141,738,869
3543708,317.7,214.125,318.1,190.65,-924,395,-931,135,737,857
3543710,317.54,214.425,319.7,188.175,-926,398,-916,108,736,862
3543712,318.02,214.8,317.3,189.15,-920,402,-941,120,735,861
3543714,317.86,213.75,317.22,190.275,-923,391,-941,132,735,860
3543716,317.14,214.275,317.94,190.65,-930,397,-933,136,733,864
3543718,316.34,216.525,316.66,188.4,-937,422,-947,111,735,859
3543720,317.54,214.425,320.02,191.175,-926,398,-911,140,736,868
3543722,316.02,215.175,318.98,191.85,-941,407,-921,148,734,862
3543724,317.06,214.8,316.42,186.975,-930,402,-951,96,737,858
3543726,319.14,212.925,315.14,191.1,-910,380,-962,142,733,861
3543728,317.14,214.275,318.66,189.675,-930,396,-926,124,735,859
3543730,317.14,214.275,317.22,189.375,-930,397,-941,122,735,857
3543732,316.98,212.85,318.34,191.025,-932,381,-929,140,732,855
3543734,317.94,214.125,318.98,188.55,-922,394,-923,112,733,858
3543736,317.3,214.35,317.38,187.95,-928,397,-941,106,730,853
3543738,317.46,213.825,317.3,191.7,-927,391,-939,148,729,852
3543740,318.26,213.525,317.86,189.45,-918,388,-935,122,732,857
3543742,317.78,213.675,318.1,189.15,-923,390,-932,119,732,851
3543744,317.3,212.775,318.02,190.5,-929,380,-932,134,733,856
3543746,318.18,212.025,318.34,191.475,-920,372,-929,145,731,858
3543748,317.22,212.325,317.86,186.75,-930,375,-936,93,731,852
3543750,316.58,212.7,317.54,188.475,-937,380,-938,112,731,848
3543752,317.62,211.5,319.62,188.475,-926,366,-916,111,726,863
3543754,316.58,212.1,318.58,187.5,-937,373,-928,101,731,856
3543756,317.94,210.825,319.78,186.3,-924,358,-916,87,726,859
3543758,317.62,210.6,317.22,187.35,-927,356,-942,100,729,851
3543760,315.86,209.1,319.14,188.475,-947,341,-922,111,727,857
3543762,317.54,209.85,319.7,189.3,-928,348,-916,120,724,855
3543764,317.06,209.7,319.22,185.625,-934,346,-923,80,727,848
3543766,317.94,208.425,315.7,186.075,-925,332,-960,87,727,858
3543768,316.98,207.75,319.86,185.1,-935,325,-916,73,730,855
3543770,317.86,209.475,319.7,181.575,-925,343,-919,35,727,858
3543772,317.78,208.725,320.02,182.025,-926,335,-916,39,726,859
3543774,319.46,208.2,317.94,186.825,-909,328,-935,93,726,856
3543776,317.62,208.95,320.18,181.35,-928,337,-915,32,726,853
3543778,318.42,208.875,319.06,185.925,-919,336,-924,83,725,846
3543780,318.66,208.5,317.38,188.1,-917,332,-941,108,728,848
3543782,317.94,207.825,318.58,186.225,-925,325,-928,87,726,844
3543784,317.94,208.875,318.66,189.675,-924,336,-926,124,725,848
3543786,317.38,209.55,322.5,186.075,-929,344,-887,82,725,852
3543788,317.54,208.95,321.14,186.6,-928,337,-901,89,726,845
3543790,316.98,208.275,319.46,188.55,-933,329,-917,111,723,845
3543792,317.38,209.55,319.06,189.375,-929,344,-921,121,726,848
3543794,317.94,209.85,319.38,187.95,-922,347,-917,105,727,844
3543796,318.58,209.775,319.46,186.75,-915,346,-917,91,726,850
3543798,318.74,209.475,319.86,189.9,-913,342,-911,126,726,845
3543800,317.86,211.5,321.78,189.675,-921,365,-891,122,725,850
3543802,317.14,210.975,319.86,189.675,-929,360,-910,123,727,844
3543804,317.86,210.9,320.34,190.875,-921,358,-904,136,724,850
3543806,317.54,209.85,318.42,190.575,-925,348,-924,135,724,845
3543808,317.54,211.125,321.38,188.475,-924,362,-894,110,726,847
3543810,317.22,211.2,320.98,189.975,-926,363,-896,127,726,848
3543812,317.78,211.275,319.7,190.2,-920,363,-910,130,727,847
3543814,317.54,211.425,320.02,187.5,-922,366,-907,101,726,842
3543816,317.3,211.35,321.78,190.725,-924,366,-887,136,725,840
3543818,317.62,212.175,321.46,189.9,-921,374,-891,127,723,844
3543820,317.7,210.75,321.3,188.625,-920,359,-893,113,727,842
3543822,316.42,210.45,321.3,190.8,-933,357,-891,137,724,844
3543824,316.58,210.3,320.9,190.725,-932,355,-895,137,723,842
3543826,316.66,210.9,319.78,187.575,-930,362,-908,103,723,837
3543828,317.46,210.975,318.34,191.1,-921,363,-922,143,723,840
3543830,317.54,210.825,321.54,189.6,-920,361,-888,125,727,841
3543832,318.34,209.925,321.78,187.8,-912,351,-886,105,724,844
3543834,318.5,209.925,321.22,188.25,-910,352,-891,111,724,847
3543836,318.42,208.575,323.46,188.1,-911,337,-868,108,721,850
3543838,316.58,208.125,320.18,188.625,-931,333,-903,116,724,839
3543840,316.58,208.8,322.66,189,-931,341,-876,118,722,841
3543842,317.38,208.575,320.26,189,-923,338,-901,120,720,841
3543844,317.06,207.9,321.7,187.5,-926,331,-887,103,723,841
3543846,316.34,207.975,320.58,189,-934,332,-898,120,719,838
3543848,316.18,207.75,322.02,187.875,-936,330,-883,107,721,842
3543850,317.3,208.125,320.5,187.65,-923,333,-900,105,721,839
3543852,317.7,207.675,320.66,187.275,-919,328,-898,101,722,839
3543854,315.94,207.15,321.38,185.85,-938,323,-891,85,717,836
3543856,316.66,206.4,322.5,186.75,-931,314,-878,94,720,839
3543858,316.5,206.925,319.94,188.1,-933,319,-905,110,716,842
3543860,317.62,207.15,321.14,187.275,-921,322,-893,101,718,837
3543862,316.66,208.275,319.3,188.175,-930,334,-912,111,718,837
3543864,315.78,207.675,319.3,186.9,-940,328,-913,97,721,842
3543866,317.06,206.775,318.82,185.85,-928,316,-919,85,718,838
3543868,315.78,207.225,319.14,188.25,-941,322,-914,111,720,836
3543870,315.38,208.875,320.02,189.075,-944,340,-905,119,718,837
3543872,316.1,206.4,320.58,186.075,-938,312,-900,85,719,842
3543874,316.34,206.025,318.98,187.725,-937,307,-917,104,716,834
3543876,316.58,205.05,318.9,187.725,-934,296,-918,104,714,839
3543878,316.42,206.4,319.78,186.825,-936,310,-909,92,720,840
3543880,316.1,206.25,319.62,189.525,-939,309,-910,123,717,837
3543882,315.22,206.175,320.34,187.35,-949,308,-904,98,721,839
3543884,315.38,206.55,319.78,185.325,-948,312,-911,75,716,839
3543886,315.78,205.95,320.1,187.425,-944,304,-907,97,718,832
3543888,315.14,209.1,321.06,189.075,-949,339,-897,116,717,838
3543890,316.26,207.15,322.02,186.675,-939,316,-888,88,718,837
3543892,315.78,206.25,319.54,185.625,-945,306,-915,77,715,840
3543894,315.94,206.1,318.82,189.225,-944,304,-921,117,718,837
3543896,315.86,207.75,319.54,186.9,-943,322,-915,91,719,838
3543898,315.78,206.7,319.94,187.95,-946,310,-911,102,718,837
3543900,315.54,206.475,318.26,190.65,-949,308,-927,132,715,834
3543902,316.02,207.825,320.02,187.05,-943,322,-911,90,719,837
3543904,315.86,206.7,320.5,186.45,-946,310,-906,84,718,835
3543906,315.38,206.4,319.22,187.8,-952,306,-920,99,715,838
3543908,316.5,208.275,318.74,189.75,-939,326,-924,120,715,833
3543910,315.78,207.6,319.86,185.7,-947,318,-914,75,717,835
3543912,315.3,205.95,319.46,187.65,-953,300,-918,97,715,830
3543914,314.98,203.1,320.98,186.75,-958,269,-903,85,714,835
3543916,314.82,206.025,320.02,185.625,-959,302,-913,74,710,834
3543918,316.66,206.175,319.62,187.875,-940,302,-917,98,713,836
3543920,316.58,203.775,320.42,186.75,-941,275,-909,86,713,838
3543922,317.14,204.825,319.38,184.425,-936,286,-921,60,714,835
3543924,317.14,204.825,319.46,186.825,-935,286,-919,87,713,832
3543926,316.82,205.05,319.38,185.4,-939,289,-921,70,713,834
3543928,316.02,204.225,320.66,184.05,-947,280,-909,55,714,838
3543930,316.9,203.4,320.66,185.625,-939,270,-908,72,711,836
3543932,315.78,204.3,320.9,184.575,-951,281,-906,60,713,841
3543934,316.58,204.6,320.1,187.275,-942,283,-913,90,716,837
3543936,316.1,205.125,319.3,187.2,-947,289,-922,89,718,834
3543938,316.1,203.85,320.9,186.375,-948,275,-905,80,716,838
3543940,316.26,204.6,318.9,186.9,-945,283,-926,87,716,836
3543942,317.06,202.65,320.02,186,-938,261,-914,76,710,830
3543944,316.5,203.7,319.94,185.85,-943,273,-915,74,714,840
3543946,316.74,204.225,318.74,185.775,-940,278,-928,74,713,831
3543948,316.58,204.975,318.42,190.5,-942,287,-929,126,712,829
3543950,317.3,205.2,321.54,186.825,-934,289,-898,84,712,834
3543952,316.9,204.525,319.3,188.175,-939,282,-921,101,712,828
3543954,315.94,204.975,320.18,188.85,-949,288,-911,108,712,836
3543956,316.66,204.9,321.3,185.85,-940,286,-900,74,715,838
3543958,317.06,205.5,317.7,188.925,-936,293,-937,110,713,836
3543960,317.3,206.775,320.74,187.125,-933,307,-906,89,714,834
3543962,316.26,205.425,321.94,186.75,-944,293,-893,84,715,834
3543964,316.02,205.95,321.94,190.2,-946,299,-892,122,711,831
3543966,317.62,206.475,321.3,188.1,-929,304,-899,99,715,835
3543968,316.42,206.4,322.1,186.45,-942,304,-892,81,715,833
3543970,316.02,207.75,320.74,189.6,-945,320,-904,118,712,831
3543972,317.3,207.525,322.5,189,-932,317,-886,109,715,833
3543974,318.18,207.9,322.58,186.825,-922,321,-885,87,714,832
3543976,316.58,208.05,321.38,190.65,-939,323,-896,129,715,835
3543978,317.14,206.325,319.38,190.875,-933,305,-917,134,714,830
3543980,316.9,206.775,321.86,189.375,-935,311,-891,116,717,840
3543982,316.66,206.775,321.14,190.425,-937,311,-898,129,715,832
3543984,317.14,207.975,321.54,188.85,-932,324,-894,111,712,831
3543986,316.9,207.675,322.66,190.65,-933,322,-881,131,716,835
3543988,316.58,206.175,320.98,188.325,-938,306,-900,106,712,833
3543990,316.58,207.225,320.18,190.875,-937,318,-907,136,712,831
3543992,315.7,206.175,320.58,189.075,-946,307,-903,115,710,837
3543994,315.46,208.275,320.82,187.425,-947,332,-901,99,713,828
3543996,317.06,205.2,319.54,189.6,-933,296,-913,123,714,836
3543998,316.98,207.075,321.06,189,-932,318,-897,116,711,830
3544000,317.14,205.8,320.98,186.525,-931,304,-899,89,715,835
3544002,316.9,206.4,320.26,187.575,-932,312,-905,102,714,837
3544004,316.58,207.075,321.3,188.475,-935,319,-894,111,709,831
3544006,315.86,207.225,320.42,187.425,-942,321,-903,100,711,833
3544008,316.18,205.725,321.3,188.925,-939,304,-894,116,710,832
3544010,316.42,205.125,320.1,187.875,-936,298,-906,106,711,835
3544012,316.58,205.35,321.14,186.525,-935,301,-896,90,711,830
3544014,317.46,202.8,319.94,189,-926,273,-906,119,707,834
3544016,316.9,204.225,319.3,188.475,-931,288,-914,114,711,831
3544018,317.94,204.375,321.54,186.225,-920,289,-890,88,709,838
3544020,317.78,202.5,320.5,187.5,-922,269,-901,102,708,828
3544022,317.06,204.45,319.54,188.325,-928,291,-910,112,708,836
3544024,317.14,204.45,321.54,186.45,-928,291,-889,90,711,834
3544026,317.62,202.8,319.94,189.45,-923,272,-905,124,707,831
3544028,316.5,203.7,322.1,186,-934,283,-884,85,710,837
3544030,317.38,202.05,320.34,186.975,-926,264,-902,97,712,831
3544032,317.3,202.65,320.98,188.775,-926,271,-894,116,709,832
3544034,316.66,202.125,321.14,187.125,-934,265,-893,98,709,831
3544036,317.06,202.35,319.86,188.85,-929,267,-906,117,707,824
3544038,316.1,201.675,320.26,187.725,-939,261,-902,105,706,834
3544040,316.02,203.25,322.18,186.375,-939,278,-883,88,708,835
3544042,315.86,201.15,318.82,187.95,-942,254,-917,107,703,829
3544044,317.3,200.025,320.18,188.175,-927,241,-902,109,710,831
3544046,315.3,202.875,319.94,187.8,-947,273,-905,104,708,833
3544048,317.14,203.7,320.66,190.2,-927,281,-896,130,709,830
3544050,314.74,203.175,319.94,187.95,-953,276,-905,106,709,838
3544052,316.98,201.975,320.98,187.5,-930,261,-894,100,710,835
3544054,316.18,203.55,319.94,190.65,-937,280,-903,135,708,831
3544056,314.58,204.825,319.46,190.425,-953,295,-909,133,709,828
3544058,316.9,203.325,320.02,188.85,-930,276,-904,115,708,828
3544060,315.94,202.575,318.5,191.625,-940,268,-918,146,710,829
3544062,316.34,204.075,319.38,187.8,-935,284,-911,103,709,832
3544064,316.1,204.9,320.98,186.15,-937,293,-895,84,712,835
3544066,316.58,203.85,320.58,188.7,-933,281,-898,112,712,826
3544068,316.5,204.225,320.82,188.325,-933,286,-896,107,709,829
3544070,316.82,205.125,321.78,188.175,-930,294,-886,105,712,831
3544072,316.5,204.15,318.9,191.475,-934,284,-914,143,709,825
3544074,315.62,204.825,320.5,188.25,-943,291,-899,106,707,836
3544076,317.54,203.175,322.66,185.85,-924,272,-877,78,709,835
3544078,317.14,204.45,321.54,190.5,-927,286,-887,130,707,835
3544080,314.9,206.175,321.14,188.625,-950,306,-893,109,708,839
3544082,317.3,202.65,320.02,187.425,-927,266,-905,97,709,832
3544084,317.22,204.375,320.34,190.2,-926,285,-900,127,710,829
3544086,316.9,204.075,320.1,189.825,-930,282,-903,123,707,830
3544088,316.98,203.925,319.54,189.3,-929,281,-910,118,707,829
3544090,315.94,204.9,320.66,188.025,-940,291,-898,103,709,832
3544092,316.5,204.45,319.7,189,-935,286,-908,114,712,828
3544094,316.74,204.975,320.98,189.225,-932,292,-895,116,710,835
3544096,317.46,204.9,320.02,188.85,-924,291,-905,112,712,834
3544098,316.5,205.425,319.7,190.575,-935,297,-908,132,710,822
3544100,315.3,205.05,321.54,189.075,-948,294,-890,114,710,834
3544102,315.14,204.3,321.14,186.9,-950,286,-895,90,710,829
3544104,315.7,204.6,321.54,188.475,-944,288,-890,108,712,832
3544106,315.62,204.9,322.18,187.8,-945,292,-884,100,709,834
3544108,315.62,205.875,322.58,185.625,-945,303,-881,75,711,833
3544110,315.7,205.725,322.26,189.825,-944,302,-882,122,709,830
3544112,315.46,206.625,320.82,190.2,-946,311,-898,127,710,837
3544114,314.26,204.975,321.14,186.525,-960,294,-896,87,709,833
3544116,314.66,206.025,319.46,189.3,-956,305,-913,118,708,830
3544118,311.46,208.5,318.34,190.2,-989,335,-925,129,711,830
3544120,308.34,206.85,317.06,189.975,-1023,319,-938,128,711,828
3544122,302.34,205.125,310.18,188.625,-1087,304,-1012,117,713,824
3544124,297.62,204.375,303.94,188.25,-1137,298,-1078,117,711,830
3544126,291.22,197.85,294.66,183.825,-1209,230,-1179,74,712,834
3544128,284.9,192.375,288.82,180.45,-1278,174,-1242,40,705,832
3544130,275.94,188.55,282.42,180.375,-1375,138,-1310,44,702,827
3544132,272.58,187.575,274.9,173.625,-1411,129,-1393,-24,701,839
3544134,266.1,183.6,269.86,169.275,-1483,90,-1449,-69,701,829
3544136,262.18,185.025,263.78,167.925,-1523,108,-1514,-80,700,831
3544138,260.18,182.175,257.94,167.85,-1546,78,-1576,-77,698,835
3544140,258.66,183.6,257.06,165.9,-1562,94,-1587,-98,693,825
3544142,257.06,183.3,253.14,166.2,-1579,92,-1628,-92,693,819
3544144,258.66,181.275,253.78,167.775,-1563,70,-1621,-75,698,831
3544146,258.98,180.825,254.82,163.725,-1560,64,-1612,-120,696,826
3544148,258.02,179.775,253.86,164.85,-1571,54,-1622,-107,697,824
3544150,256.66,177.6,254.58,160.425,-1587,30,-1616,-156,700,824
