Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8288802,471.7,305.1,468.74,321.9,1505,1307,1474,1492,812,870
8288804,472.02,305.4,469.3,322.425,1508,1311,1480,1498,813,868
8288806,470.74,305.7,468.82,322.35,1494,1314,1475,1497,816,872
8288808,471.22,305.025,468.66,321.9,1499,1307,1473,1493,815,869
8288810,471.14,305.55,468.34,322.275,1498,1312,1469,1496,816,869
8288812,471.14,305.4,468.18,323.55,1498,1310,1467,1510,816,871
8288814,470.74,305.775,468.34,321.825,1494,1315,1469,1492,816,861
8288816,471.14,305.175,468.34,321.675,1498,1308,1469,1490,813,866
8288818,471.06,305.475,468.58,323.1,1496,1311,1472,1505,814,866
8288820,470.18,305.625,468.5,321.825,1487,1313,1470,1491,815,872
8288822,470.66,305.625,468.26,322.05,1492,1313,1468,1494,812,869
8288824,470.58,306.375,467.94,321.975,1492,1321,1465,1493,815,866
8288826,470.82,306,468.34,322.35,1494,1317,1469,1497,814,862
8288828,471.22,306.975,467.78,323.4,1498,1328,1462,1508,814,865
8288830,471.62,308.325,468.98,324.3,1503,1343,1475,1518,816,871
8288832,471.22,309.075,469.38,324.525,1498,1351,1480,1521,818,869
8288834,471.78,309.825,469.3,326.925,1504,1359,1479,1547,819,874
8288836,471.94,311.475,468.18,326.625,1506,1377,1467,1544,815,875
8288838,471.7,311.625,468.42,328.5,1503,1379,1470,1565,819,867
8288840,470.26,312.375,467.14,328.5,1488,1387,1456,1565,819,876
8288842,468.58,312.825,466.98,329.175,1470,1393,1454,1572,816,874
8288844,468.42,313.8,466.18,328.2,1467,1403,1444,1562,827,878
8288846,468.02,312.75,465.06,328.875,1463,1391,1433,1569,820,872
8288848,467.54,312.15,465.3,329.1,1457,1385,1435,1571,823,874
8288850,467.78,312.075,466.58,328.35,1460,1384,1449,1563,820,876
8288852,467.62,311.775,467.14,327.075,1458,1380,1454,1549,821,876
8288854,468.42,310.575,466.9,326.625,1466,1367,1452,1544,822,874
8288856,469.38,310.35,467.14,325.95,1477,1364,1454,1536,820,875
8288858,469.3,310.275,467.3,325.5,1475,1363,1455,1531,823,871
8288860,469.06,310.35,467.38,325.5,1472,1365,1456,1531,818,875
8288862,469.06,310.8,467.62,326.55,1473,1369,1459,1542,820,872
8288864,468.9,310.425,466.98,325.875,1470,1365,1451,1535,821,875
8288866,468.58,310.05,467.3,325.2,1467,1361,1455,1528,820,871
8288868,468.74,310.05,467.38,325.8,1467,1361,1454,1534,821,875
8288870,467.78,310.275,467.94,326.175,1458,1363,1461,1538,821,871
8288872,468.1,310.35,467.06,326.325,1459,1364,1450,1539,822,872
8288874,467.7,310.5,466.26,327.675,1455,1365,1442,1555,820,878
8288876,467.46,309.9,466.02,326.325,1452,1359,1438,1539,820,876
8288878,467.7,310.95,465.7,328.05,1455,1371,1435,1558,822,876
8288880,467.3,310.2,465.7,326.775,1449,1362,1434,1544,818,877
8288882,466.9,310.95,465.22,326.325,1445,1370,1429,1539,823,874
8288884,466.74,310.8,465.06,327.75,1443,1368,1426,1555,825,883
8288886,466.42,310.575,465.54,326.625,1439,1366,1431,1542,820,878
8288888,466.42,310.875,465.54,327.75,1438,1369,1430,1554,825,881
8288890,465.7,310.2,465.46,326.475,1431,1362,1430,1541,820,881
8288892,465.46,310.8,465.14,328.425,1427,1369,1425,1562,823,885
8288894,466.26,311.25,464.82,328.35,1436,1374,1422,1561,824,883
8288896,466.74,311.175,465.54,328.725,1440,1372,1429,1565,823,882
8288898,466.5,311.7,465.62,328.575,1437,1378,1430,1563,829,881
8288900,467.06,311.925,466.26,329.475,1443,1381,1436,1574,826,883
8288902,467.06,311.7,464.58,329.325,1442,1378,1418,1572,825,883
8288904,466.5,312.225,466.58,328.2,1436,1384,1438,1560,831,885
8288906,466.42,312,465.38,328.35,1435,1382,1425,1562,828,879
8288908,466.58,311.175,465.3,328.275,1436,1373,1424,1561,826,885
8288910,466.1,311.775,465.78,328.05,1430,1379,1429,1558,826,887
8288912,466.98,312,465.46,328.575,1439,1382,1424,1564,828,887
8288914,466.66,310.95,466.18,329.025,1436,1370,1432,1569,828,889
8288916,467.14,312.225,466.66,329.625,1440,1384,1437,1575,828,891
8288918,466.58,312.3,466.82,329.175,1435,1386,1439,1571,831,884
8288920,467.14,311.025,466.98,327.825,1440,1371,1439,1556,827,891
8288922,466.1,311.025,466.58,328.05,1429,1372,1436,1558,830,890
8288924,466.18,310.95,466.42,328.35,1429,1371,1434,1562,832,894
8288926,467.14,311.325,466.58,328.65,1439,1375,1436,1565,834,893
8288928,466.98,309.15,466.5,327.3,1437,1352,1434,1551,830,893
8288930,466.98,309.75,466.9,326.55,1438,1358,1438,1542,832,892
8288932,467.86,310.2,466.98,327.225,1446,1362,1438,1550,831,894
8288934,467.06,309.525,466.18,327.075,1438,1356,1430,1549,834,885
8288936,466.98,309.3,466.98,326.625,1437,1353,1438,1543,833,894
8288938,467.06,309.075,466.42,326.4,1437,1351,1433,1541,833,892
8288940,467.06,309.15,466.9,326.175,1437,1352,1437,1539,831,899
8288942,467.3,308.925,466.98,325.875,1440,1350,1438,1536,836,893
8288944,467.38,309.375,466.9,325.05,1441,1354,1437,1527,835,897
8288946,466.82,309.3,467.78,327,1435,1354,1447,1548,837,897
8288948,466.5,309.15,466.98,326.625,1431,1352,1439,1544,836,897
8288950,466.18,310.95,467.06,326.775,1428,1372,1440,1546,839,897
8288952,466.98,309.825,466.9,326.7,1437,1359,1438,1545,837,901
8288954,467.3,309.375,466.98,327.45,1441,1355,1439,1553,836,898
8288956,466.26,310.725,466.9,327.525,1430,1370,1438,1554,842,901
8288958,466.26,311.1,467.3,328.275,1429,1374,1443,1562,838,902
8288960,466.5,312.3,466.98,328.65,1433,1387,1439,1567,839,907
8288962,466.42,311.775,468.5,328.2,1431,1382,1456,1562,836,899
8288964,466.74,311.85,467.94,328.425,1435,1383,1450,1565,838,899
8288966,466.98,312.45,468.02,328.95,1438,1390,1451,1571,842,904
8288968,466.74,312.825,469.14,328.5,1436,1394,1463,1566,841,903
8288970,467.22,313.125,467.86,328.65,1441,1398,1450,1568,840,901
8288972,467.3,313.35,468.02,328.275,1442,1400,1452,1564,848,901
8288974,467.3,314.175,469.06,328.05,1442,1409,1463,1562,846,905
8288976,465.94,313.275,468.9,328.95,1428,1400,1461,1572,843,903
8288978,467.3,314.1,468.18,328.8,1443,1409,1453,1571,849,906
8288980,467.86,314.1,468.58,329.1,1449,1409,1459,1574,850,907
8288982,467.14,314.475,469.22,328.95,1442,1414,1466,1572,851,915
8288984,467.54,313.2,468.26,329.1,1447,1400,1456,1574,851,909
8288986,468.1,313.35,469.94,329.85,1452,1402,1474,1582,850,907
8288988,467.62,313.725,470.42,328.2,1448,1406,1480,1564,849,912
8288990,468.1,313.125,468.18,328.425,1453,1399,1456,1567,851,910
8288992,468.5,313.425,469.14,327.975,1458,1402,1466,1563,849,909
8288994,467.94,312.825,469.86,327,1452,1396,1474,1552,849,908
8288996,468.02,313.125,469.38,327.075,1454,1399,1470,1552,852,907
8288998,468.42,312.825,469.46,327.375,1458,1396,1471,1556,848,912
8289000,467.62,312.75,469.3,327.75,1450,1396,1470,1560,850,912
8289002,468.26,312,469.62,328.05,1457,1387,1473,1564,850,910
8289004,468.1,312.525,470.1,326.775,1456,1393,1479,1550,850,914
8289006,468.02,312.6,469.46,328.05,1455,1394,1473,1564,854,913
8289008,467.46,312.075,469.86,328.275,1450,1388,1478,1566,850,912
8289010,467.7,311.85,469.14,327.675,1453,1386,1470,1559,852,916
8289012,468.26,312.3,468.98,328.575,1459,1391,1469,1569,853,918
8289014,467.3,312.975,469.38,327.75,1449,1398,1473,1560,855,912
8289016,467.94,312.525,469.06,327.75,1456,1393,1470,1560,854,918
8289018,467.38,312.075,468.34,328.2,1450,1388,1462,1565,851,915
8289020,467.46,312.9,468.26,328.05,1452,1397,1462,1562,854,916
8289022,467.14,312.675,468.5,328.125,1448,1394,1464,1564,853,916
8289024,466.74,313.275,468.18,328.35,1445,1400,1462,1566,855,918
8289026,466.18,313.875,468.26,328.425,1439,1407,1463,1566,855,918
8289028,466.42,312.825,468.1,328.725,1442,1396,1461,1569,855,916
8289030,466.66,313.5,468.34,329.775,1444,1403,1464,1582,858,922
8289032,466.5,313.125,468.18,328.725,1443,1398,1462,1569,855,922
8289034,465.7,313.35,468.66,328.65,1434,1401,1468,1569,859,924
8289036,466.26,313.875,467.86,329.625,1440,1406,1458,1579,858,922
8289038,466.34,313.8,468.42,329.025,1441,1405,1465,1573,859,922
8289040,465.86,313.725,467.94,329.025,1435,1404,1460,1572,860,925
8289042,466.42,312.975,467.14,328.65,1441,1396,1451,1568,863,923
8289044,465.7,313.8,468.34,328.725,1433,1405,1463,1568,859,924
8289046,465.94,314.4,468.42,328.65,1436,1411,1464,1567,860,929
8289048,466.18,313.5,468.5,329.25,1438,1401,1465,1573,861,928
8289050,465.3,314.4,466.98,328.725,1429,1410,1449,1568,861,919
8289052,465.54,313.65,467.86,327.675,1432,1402,1458,1556,860,927
8289054,464.5,314.25,468.42,329.175,1421,1409,1464,1572,864,926
8289056,465.3,313.725,467.78,328.575,1429,1402,1457,1565,862,926
8289058,465.06,313.125,468.02,328.8,1426,1396,1459,1568,863,930
8289060,464.98,313.425,467.7,329.475,1425,1398,1457,1574,862,925
8289062,465.54,314.475,467.94,327.15,1432,1410,1459,1549,863,926
8289064,464.74,314.4,468.42,329.025,1423,1409,1464,1569,860,927
8289066,465.22,313.575,467.62,328.875,1428,1400,1456,1567,864,928
8289068,464.82,312.675,468.34,327.675,1424,1389,1463,1554,870,927
8289070,464.66,313.65,467.62,326.85,1422,1400,1455,1545,865,929
8289072,464.18,313.125,468.02,328.5,1417,1394,1459,1562,866,929
8289074,465.06,311.475,468.58,327.825,1426,1375,1465,1555,868,936
8289076,465.06,311.775,468.02,327.225,1426,1378,1459,1548,869,935
8289078,464.98,313.575,468.5,328.35,1424,1398,1464,1559,869,932
8289080,465.54,311.7,468.5,327.3,1431,1377,1464,1548,870,935
8289082,465.3,311.775,468.42,327.15,1427,1377,1463,1546,866,934
8289084,465.7,312.6,468.58,328.35,1433,1386,1465,1559,866,936
8289086,464.82,312.15,468.34,327.825,1423,1381,1462,1553,873,936
8289088,465.46,311.775,467.94,327.3,1430,1376,1458,1546,870,937
8289090,464.9,312.675,468.26,327.375,1424,1386,1461,1547,869,936
8289092,465.06,312.3,468.98,327.525,1426,1382,1469,1548,872,936
8289094,465.54,312.075,468.02,327.6,1431,1379,1459,1549,868,937
8289096,465.14,312,468.26,327,1427,1378,1462,1542,866,939
8289098,465.3,312.45,469.46,326.4,1429,1383,1474,1536,871,938
8289100,466.74,311.925,469.22,326.925,1444,1377,1472,1541,868,934
8289102,465.62,312.225,469.06,326.775,1432,1380,1471,1539,873,940
8289104,466.1,311.175,468.9,326.775,1437,1368,1469,1538,871,937
8289106,465.78,312.225,469.54,328.125,1433,1379,1476,1554,872,940
8289108,466.34,312.45,470.18,327.6,1439,1381,1482,1547,874,942
8289110,466.02,311.85,467.78,327.525,1436,1375,1457,1547,875,935
8289112,466.1,313.65,470.02,326.25,1437,1395,1480,1532,869,942
8289114,466.58,312.75,469.22,328.65,1442,1385,1472,1558,869,942
8289116,466.02,313.35,469.86,328.275,1436,1391,1479,1554,867,941
8289118,466.02,314.775,470.02,328.65,1437,1406,1481,1558,871,942
8289120,465.54,314.025,469.7,328.275,1432,1398,1478,1554,868,944
8289122,465.7,313.425,469.86,328.8,1434,1391,1480,1560,869,940
8289124,466.5,314.175,468.98,327.9,1442,1400,1471,1550,874,938
8289126,464.66,314.7,470.82,328.2,1423,1405,1491,1553,872,948
8289128,465.78,314.1,470.82,328.575,1435,1399,1491,1558,868,947
8289130,465.62,313.725,469.54,327.75,1434,1395,1477,1549,875,947
8289132,465.54,312.6,469.62,327.9,1434,1383,1479,1550,877,946
8289134,465.3,313.65,469.78,328.65,1431,1395,1480,1559,871,942
8289136,465.38,313.875,470.1,327.375,1432,1397,1484,1545,874,950
8289138,465.3,314.475,469.7,329.025,1432,1404,1480,1563,873,947
8289140,464.9,313.8,468.74,327.975,1427,1396,1470,1552,873,947
8289142,465.3,314.1,470.1,327.375,1431,1400,1484,1545,874,948
8289144,465.06,313.5,470.18,328.05,1429,1393,1486,1552,874,954
8289146,464.42,313.95,469.06,327,1422,1398,1473,1541,875,946
8289148,464.66,314.925,470.26,327.45,1425,1409,1486,1546,869,946
8289150,465.46,314.175,468.74,328.725,1434,1400,1470,1560,875,947
8289152,466.18,313.35,468.58,326.25,1442,1392,1469,1533,873,948
8289154,464.66,314.475,468.98,328.05,1426,1404,1473,1553,872,945
8289156,464.58,313.05,467.94,327.9,1425,1389,1462,1552,872,943
8289158,464.74,312.675,468.74,327.3,1427,1385,1471,1545,875,949
8289160,464.98,312.75,468.9,326.85,1429,1386,1473,1541,876,949
8289162,464.74,312.45,468.98,327.075,1427,1382,1474,1542,876,949
8289164,464.9,314.1,469.54,327.975,1428,1401,1480,1553,872,951
8289166,464.58,313.2,468.42,326.55,1424,1391,1467,1538,875,947
8289168,464.5,312.9,468.5,327.525,1424,1388,1469,1548,876,950
8289170,463.86,313.425,468.5,327.75,1417,1394,1469,1551,877,948
8289172,464.42,314.625,469.3,327.75,1423,1407,1477,1551,871,951
8289174,464.5,313.875,469.14,326.7,1424,1399,1476,1539,878,954
8289176,465.3,314.1,468.42,328.5,1433,1402,1468,1560,882,951
8289178,464.58,314.325,469.46,327.075,1425,1405,1479,1544,877,951
8289180,464.58,314.475,468.82,327.975,1426,1406,1472,1554,875,950
8289182,465.06,314.475,468.9,327.825,1430,1406,1473,1552,880,948
8289184,464.34,314.55,467.62,327.675,1423,1408,1460,1552,878,948
8289186,463.46,315.525,469.46,328.05,1414,1418,1480,1555,872,949
8289188,463.94,315.9,468.26,328.575,1419,1423,1467,1561,875,949
8289190,463.78,315.375,469.38,328.125,1417,1417,1479,1556,873,950
8289192,464.02,315.675,469.22,328.875,1420,1421,1477,1566,874,950
8289194,464.74,316.125,468.9,328.2,1428,1426,1473,1558,876,949
8289196,464.82,316.65,469.62,328.5,1428,1432,1482,1561,872,954
8289198,464.34,315.3,469.78,327.225,1423,1418,1483,1547,875,948
8289200,464.82,316.575,469.94,329.1,1428,1432,1485,1568,875,949
8289202,464.34,316.425,470.02,328.875,1424,1430,1486,1566,875,945
8289204,464.98,316.125,468.9,328.575,1431,1427,1474,1564,877,945
8289206,464.82,316.05,469.38,328.275,1429,1426,1479,1560,876,949
8289208,464.82,316.35,469.46,328.125,1429,1430,1481,1559,875,944
8289210,466.1,316.05,469.62,328.8,1443,1427,1483,1566,874,942
8289212,465.62,315.675,469.3,327.9,1438,1423,1479,1557,876,945
8289214,464.66,315.45,469.22,327.675,1428,1421,1478,1555,875,947
8289216,465.06,314.925,469.46,328.575,1433,1416,1482,1565,873,945
8289218,465.62,315.525,470.02,328.125,1439,1422,1487,1560,870,943
8289220,464.74,315.375,469.38,327.975,1430,1421,1481,1559,872,946
8289222,465.14,315.225,470.42,328.875,1434,1419,1493,1569,873,949
8289224,464.9,314.7,469.86,328.65,1433,1414,1487,1566,869,948
8289226,465.3,314.175,469.62,327.3,1437,1407,1485,1552,872,948
8289228,465.3,314.55,469.86,327.975,1437,1412,1488,1559,869,951
8289230,464.9,314.7,468.98,328.65,1433,1414,1478,1567,872,944
8289232,464.82,314.1,469.22,328.05,1432,1408,1481,1561,873,948
8289234,465.06,314.325,469.14,328.725,1435,1410,1480,1568,872,940
8289236,465.86,313.875,469.54,327.9,1444,1405,1485,1559,871,944
8289238,465.62,314.1,469.86,328.5,1441,1408,1488,1565,873,944
8289240,465.06,314.55,468.9,327.975,1435,1413,1479,1560,872,943
8289242,465.22,314.85,468.98,328.65,1438,1416,1479,1567,869,942
8289244,465.7,314.475,470.1,326.85,1443,1412,1492,1547,867,947
8289246,466.1,315.15,468.9,328.05,1447,1419,1479,1560,868,944
8289248,465.94,314.925,469.86,327.825,1446,1417,1489,1558,866,942
8289250,465.94,315.225,469.62,327.975,1447,1420,1487,1560,863,939
8289252,466.18,314.55,469.94,328.275,1449,1413,1491,1563,865,943
8289254,465.54,315.75,469.46,329.325,1443,1425,1486,1574,867,941
8289256,467.3,315.375,469.94,327.825,1462,1421,1492,1558,866,939
8289258,467.3,314.925,470.66,329.175,1461,1416,1499,1572,867,940
8289260,467.38,314.85,471.62,327.675,1462,1415,1509,1556,865,944
8289262,468.5,315,472.26,326.1,1475,1417,1516,1539,865,939
8289264,468.9,313.35,470.74,326.475,1479,1399,1501,1543,859,939
8289266,468.58,312.9,470.82,325.95,1475,1394,1501,1537,860,940
8289268,467.38,312.675,469.46,324.975,1462,1391,1487,1527,859,936
8289270,465.86,311.625,468.1,324.75,1446,1380,1472,1524,861,934
8289272,464.9,312.9,467.94,324.225,1437,1394,1470,1518,859,933
8289274,465.22,311.25,467.3,324.075,1440,1376,1464,1517,861,940
8289276,464.82,311.925,466.58,325.575,1436,1384,1456,1533,861,936
8289278,465.94,312.225,467.38,325.875,1448,1386,1464,1536,861,938
8289280,467.22,310.8,469.46,323.55,1461,1371,1486,1510,861,936
8289282,467.22,311.625,468.9,324.75,1462,1380,1481,1524,862,937
8289284,468.02,309.825,469.46,324.45,1470,1360,1487,1520,865,934
8289286,468.34,311.7,469.54,322.875,1473,1381,1487,1503,860,929
8289288,468.02,311.775,468.82,324.225,1470,1381,1480,1518,856,933
8289290,467.46,310.95,469.06,323.775,1464,1372,1482,1513,854,935
8289292,467.54,311.1,468.98,323.55,1464,1374,1482,1511,859,931
8289294,467.22,310.425,469.7,323.55,1461,1366,1489,1510,854,932
8289296,467.54,311.475,469.78,324.075,1465,1378,1490,1516,853,930
8289298,467.78,310.425,468.74,323.775,1467,1366,1479,1513,852,930
8289300,467.62,311.55,469.78,325.05,1465,1378,1490,1527,855,931
8289302,467.54,311.175,470.66,323.625,1464,1374,1499,1511,857,933
8289304,467.14,312,470.1,325.05,1460,1384,1493,1526,853,932
8289306,467.3,311.1,469.14,324.45,1462,1374,1483,1520,854,936
8289308,467.22,311.4,469.14,325.2,1460,1377,1482,1529,852,932
8289310,466.82,312.3,469.14,325.875,1456,1387,1483,1536,853,932
8289312,467.62,311.85,469.46,324.375,1465,1382,1486,1519,852,936
8289314,467.3,312,467.78,325.275,1461,1384,1467,1529,849,921
8289316,466.5,312.375,468.5,325.575,1453,1388,1475,1532,847,927
8289318,466.58,311.85,468.1,325.275,1453,1382,1471,1529,850,925
8289320,466.5,311.025,468.02,325.35,1452,1373,1470,1530,848,925
8289322,465.7,312.3,467.78,325.95,1444,1386,1468,1536,844,923
8289324,466.5,311.7,467.38,325.125,1452,1380,1463,1528,846,926
8289326,465.78,312,466.98,325.65,1444,1383,1458,1533,850,922
8289328,465.78,311.625,467.94,326.175,1444,1379,1469,1539,844,929
8289330,466.74,312.375,468.34,326.1,1454,1388,1473,1538,846,926
8289332,465.7,312.9,467.78,326.625,1443,1393,1466,1544,845,924
8289334,465.38,311.85,466.18,327.375,1439,1381,1449,1552,846,921
8289336,465.62,312.525,466.66,326.475,1441,1389,1454,1542,844,920
8289338,466.1,311.7,467.22,327.375,1446,1380,1460,1553,845,920
8289340,464.58,311.775,466.42,326.925,1429,1381,1451,1547,839,919
8289342,464.74,312.3,465.94,327.225,1431,1387,1445,1551,838,918
8289344,465.38,311.25,467.86,326.025,1437,1376,1465,1537,840,920
8289346,465.38,311.775,466.26,327.45,1437,1382,1448,1553,841,915
8289348,465.38,311.925,466.66,326.7,1437,1383,1452,1545,841,919
8289350,464.98,311.85,466.34,325.95,1433,1382,1448,1537,839,918
8289352,465.46,310.725,466.02,326.4,1438,1370,1445,1542,837,918
8289354,464.58,312.45,466.02,326.475,1428,1389,1445,1543,842,916
8289356,465.62,311.1,467.06,326.025,1438,1374,1455,1538,837,917
8289358,464.9,312.525,466.9,325.125,1431,1390,1454,1529,838,917
8289360,466.02,311.775,466.66,325.05,1442,1382,1451,1527,839,915
8289362,465.38,311.85,466.98,325.95,1436,1383,1454,1538,836,915
8289364,466.5,310.95,467.3,325.125,1447,1373,1457,1528,841,915
8289366,466.26,311.1,467.14,325.125,1444,1374,1456,1528,837,917
8289368,465.86,311.25,466.66,324.825,1440,1376,1450,1525,835,915
8289370,465.78,310.125,467.14,324.825,1439,1364,1455,1525,831,917
8289372,466.34,311.325,466.74,325.05,1444,1377,1450,1527,835,915
8289374,466.5,310.275,467.3,323.55,1446,1365,1456,1511,836,914
8289376,467.06,310.35,468.26,324.225,1452,1366,1466,1518,836,917
8289378,466.9,310.35,468.58,323.475,1450,1366,1469,1510,835,919
8289380,466.58,311.55,468.5,324.375,1446,1379,1468,1520,837,917
8289382,468.18,310.275,468.18,324.9,1464,1365,1465,1526,833,915
8289384,467.54,310.725,468.02,325.125,1456,1370,1463,1528,834,914
8289386,468.34,310.425,468.34,325.575,1465,1366,1466,1532,830,911
8289388,468.18,310.35,468.42,324.45,1463,1365,1467,1520,828,916
8289390,468.26,310.725,468.18,326.55,1464,1369,1465,1543,834,914
8289392,468.18,310.5,468.18,325.35,1463,1367,1465,1530,825,909
8289394,467.7,310.5,468.66,325.5,1458,1367,1470,1531,831,914
8289396,468.18,310.275,468.82,326.925,1464,1364,1472,1547,833,913
8289398,468.18,311.25,468.82,326.1,1464,1375,1472,1538,831,910
8289400,468.74,310.575,468.34,325.575,1469,1367,1467,1532,830,913
8289402,469.14,310.425,468.58,326.325,1474,1365,1469,1541,830,913
8289404,468.34,310.8,469.22,326.4,1466,1369,1477,1541,830,916
8289406,469.06,310.425,468.9,326.55,1473,1365,1473,1543,828,913
8289408,468.58,310.8,469.3,325.875,1469,1370,1478,1535,829,915
8289410,469.78,309.675,468.98,325.875,1482,1357,1474,1535,829,914
8289412,469.06,310.35,468.18,326.55,1474,1364,1466,1542,829,910
8289414,468.02,311.025,468.58,325.275,1463,1372,1471,1529,825,908
8289416,469.7,310.35,469.38,325.425,1481,1364,1479,1530,826,912
8289418,468.82,310.725,469.38,325.95,1472,1368,1479,1536,824,907
8289420,469.14,310.2,467.38,326.025,1476,1362,1459,1537,827,909
8289422,468.82,309.75,468.74,326.175,1473,1357,1473,1538,824,913
8289424,468.02,310.35,469.06,325.875,1464,1364,1477,1534,825,911
8289426,468.98,309.525,468.98,325.95,1475,1355,1476,1535,828,910
8289428,469.14,309.75,469.3,324.375,1477,1357,1480,1518,824,912
8289430,469.46,310.2,468.34,324.75,1480,1362,1469,1522,828,909
8289432,468.58,309.3,469.3,324.975,1471,1352,1481,1525,825,910
8289434,468.82,309.15,470.02,323.925,1474,1351,1488,1513,822,911
8289436,468.66,309.9,468.82,324,1473,1359,1476,1514,822,907
8289438,469.62,309.075,468.98,324.6,1483,1350,1478,1520,822,906
8289440,468.98,309.075,469.06,323.85,1476,1349,1479,1512,819,907
8289442,469.14,309.45,468.5,324.375,1479,1354,1472,1518,821,899
8289444,468.82,309.375,469.06,324.9,1475,1352,1479,1523,822,907
8289446,468.74,308.625,468.34,324.225,1474,1344,1471,1516,820,904
8289448,468.66,309.225,468.1,325.2,1473,1351,1469,1526,820,902
8289450,468.5,309.45,468.66,324.075,1472,1353,1475,1514,818,899
8289452,468.9,308.85,468.18,324.225,1477,1347,1470,1515,821,903
8289454,468.74,308.775,468.34,324.375,1475,1346,1472,1517,818,902
8289456,468.02,308.925,467.94,324.825,1467,1346,1468,1521,818,902
8289458,467.94,308.7,467.78,324,1466,1344,1466,1512,818,902
8289460,468.26,309.45,468.18,325.35,1470,1352,1471,1527,818,904
8289462,468.26,308.7,466.82,325.275,1469,1344,1456,1527,818,902
8289464,467.7,309.525,468.34,324.975,1464,1353,1472,1523,817,904
8289466,467.62,309.6,468.34,324.975,1463,1354,1472,1523,817,905
8289468,468.02,308.625,467.54,324.75,1467,1342,1463,1520,818,900
8289470,468.02,309.45,466.66,325.8,1468,1352,1454,1532,818,900
8289472,467.3,309.075,467.54,324.225,1460,1347,1464,1514,817,903
8289474,467.62,309.675,466.34,325.5,1463,1354,1451,1528,815,902
8289476,468.66,309.225,467.46,324.525,1474,1349,1462,1517,819,899
8289478,468.18,308.775,467.3,323.775,1468,1344,1461,1509,818,903
8289480,467.22,308.55,467.06,325.35,1458,1341,1458,1526,817,900
8289482,467.54,309.15,467.38,324.375,1461,1348,1461,1515,818,900
8289484,467.94,309.3,467.7,325.5,1466,1349,1465,1527,816,902
8289486,467.7,309.225,467.38,325.05,1464,1349,1461,1522,815,901
8289488,467.7,309.45,466.34,324.75,1463,1351,1450,1519,813,902
8289490,467.86,309.45,467.62,323.85,1465,1351,1464,1509,816,899
8289492,467.78,308.85,466.9,324.525,1463,1344,1455,1517,813,901
8289494,467.54,308.325,467.78,324.225,1461,1339,1465,1514,815,898
8289496,467.62,308.625,467.78,323.25,1462,1342,1464,1502,813,900
8289498,467.94,308.1,467.78,324.45,1465,1337,1464,1516,815,898
8289500,468.58,307.875,468.18,323.25,1471,1334,1469,1503,816,902
8289502,468.82,308.475,467.94,324.15,1474,1340,1466,1513,818,897
8289504,468.5,308.025,468.34,324.15,1471,1336,1470,1512,814,898
8289506,468.82,308.025,466.58,324.075,1474,1335,1451,1512,819,901
8289508,469.14,307.65,467.22,324.6,1477,1331,1458,1518,816,905
8289510,468.26,307.95,468.1,323.55,1467,1334,1467,1506,813,898
8289512,468.1,307.875,468.26,324,1466,1334,1469,1511,811,906
8289514,469.14,308.175,467.54,324.45,1477,1337,1462,1516,815,896
8289516,468.82,307.35,467.22,323.55,1473,1328,1457,1506,813,896
8289518,468.18,308.025,467.54,323.775,1467,1336,1461,1509,813,898
8289520,468.42,308.175,468.42,324.6,1469,1337,1471,1518,815,902
8289522,467.78,308.4,467.62,323.4,1462,1340,1462,1505,812,901
8289524,468.18,308.1,467.7,323.625,1467,1337,1463,1508,810,901
8289526,468.58,307.8,468.1,323.925,1471,1333,1467,1511,816,899
8289528,468.34,308.025,467.3,323.85,1469,1336,1459,1510,816,900
8289530,467.7,308.475,467.54,323.625,1461,1341,1462,1507,810,904
8289532,468.66,308.775,467.38,323.925,1473,1344,1460,1511,813,898
8289534,468.5,307.8,468.9,323.175,1470,1334,1477,1503,816,898
8289536,467.78,307.725,468.42,323.775,1463,1333,1472,1509,812,904
8289538,468.66,308.625,467.06,324,1473,1343,1457,1512,814,892
8289540,467.86,308.1,466.58,323.4,1464,1338,1452,1505,811,892
8289542,467.46,308.775,468.74,323.175,1460,1345,1475,1503,811,897
8289544,468.58,309,467.22,324.3,1472,1347,1460,1516,811,893
8289546,468.34,307.35,467.54,323.625,1470,1329,1463,1508,814,897
8289548,468.42,308.625,467.54,323.625,1471,1343,1463,1509,815,894
8289550,468.18,308.325,467.94,323.325,1468,1340,1467,1505,814,894
8289552,467.94,307.875,468.02,322.95,1466,1336,1468,1502,811,896
8289554,468.66,308.475,467.38,324.15,1474,1342,1461,1514,813,894
8289556,468.18,308.325,468.18,323.475,1470,1340,1471,1507,811,900
8289558,468.1,307.875,468.74,323.775,1468,1336,1477,1511,811,901
8289560,468.18,308.55,468.18,323.025,1469,1343,1471,1502,812,895
8289562,467.78,308.4,467.54,323.175,1465,1342,1464,1504,811,897
8289564,468.1,308.175,468.26,323.775,1469,1340,1472,1511,810,896
8289566,468.58,307.2,467.54,322.35,1474,1329,1464,1495,812,892
8289568,468.26,308.1,468.58,323.25,1471,1338,1476,1505,809,898
8289570,469.06,307.35,468.5,322.05,1479,1331,1474,1492,813,896
8289572,469.06,307.8,466.82,323.4,1480,1335,1457,1507,817,894
8289574,469.62,307.725,467.46,323.025,1485,1334,1464,1503,820,895
8289576,468.34,307.5,467.7,324.675,1472,1332,1467,1521,817,896
