Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3218718,454.82,305.325,461.06,283.425,-892,568,-809,337,1427,1247
3218720,454.74,304.875,460.9,283.575,-893,563,-811,338,1429,1248
3218722,455.38,304.725,461.54,283.425,-888,562,-806,337,1429,1248
3218724,454.42,305.55,461.62,284.175,-898,571,-805,346,1427,1245
3218726,453.86,304.2,461.14,283.725,-904,556,-811,340,1429,1248
3218728,454.66,304.725,461.22,283.575,-896,562,-810,339,1427,1250
3218730,454.5,305.1,461.62,283.65,-899,566,-806,340,1425,1250
3218732,453.78,304.35,460.9,283.8,-906,557,-814,341,1424,1248
3218734,454.58,305.4,461.78,283.95,-899,569,-807,344,1426,1246
3218736,454.34,304.35,461.86,283.95,-901,558,-806,344,1426,1249
3218738,454.1,304.875,461.94,283.125,-904,564,-805,335,1423,1247
3218740,455.38,304.95,461.38,283.65,-891,565,-811,340,1424,1246
3218742,454.42,305.625,460.58,284.55,-902,572,-821,350,1423,1247
3218744,454.98,304.575,462.02,282.825,-896,561,-804,332,1424,1249
3218746,454.5,305.175,461.3,282.525,-902,568,-812,329,1426,1249
3218748,455.3,305.025,461.3,283.125,-893,566,-813,335,1426,1248
3218750,454.98,304.875,461.7,283.575,-898,565,-810,340,1421,1252
3218752,455.86,305.25,461.46,283.35,-889,569,-813,338,1425,1245
3218754,454.66,305.25,461.54,282.825,-902,568,-812,331,1420,1248
3218756,454.66,304.575,462.26,283.05,-902,561,-804,334,1418,1247
3218758,454.34,304.425,461.14,283.35,-906,558,-818,337,1421,1243
3218760,455.06,303.525,460.82,283.5,-897,550,-821,338,1422,1244
3218762,454.9,304.125,461.86,282.6,-901,556,-810,329,1420,1249
3218764,455.22,304.35,461.14,282.75,-898,558,-818,331,1422,1245
3218766,455.38,305.1,461.3,283.95,-898,566,-818,343,1418,1246
3218768,455.14,304.95,460.9,283.275,-900,564,-822,335,1419,1246
3218770,454.82,304.2,461.3,284.025,-903,556,-818,343,1416,1243
3218772,455.38,304.875,461.06,283.725,-898,563,-821,340,1418,1244
3218774,455.38,304.35,460.58,283.35,-897,558,-826,335,1416,1241
3218776,454.5,303.675,460.66,283.275,-907,550,-826,335,1419,1244
3218778,454.82,305.025,460.1,283.8,-905,564,-833,340,1415,1243
3218780,454.26,304.05,459.62,283.575,-910,553,-837,337,1422,1246
3218782,454.34,304.725,460.5,284.85,-910,560,-829,351,1419,1245
3218784,454.42,305.1,459.54,283.95,-910,564,-839,341,1418,1246
3218786,454.26,304.875,459.94,283.65,-912,562,-835,338,1420,1244
3218788,454.42,304.725,459.78,283.725,-910,560,-837,338,1419,1246
3218790,454.74,304.95,459.78,284.325,-907,563,-838,345,1418,1241
3218792,454.34,305.325,459.22,284.7,-912,567,-844,348,1418,1242
3218794,454.58,305.025,460.42,284.475,-910,564,-832,347,1421,1241
3218796,454.98,304.725,460.02,284.775,-905,561,-836,349,1415,1241
3218798,454.98,305.4,459.14,284.475,-907,567,-846,346,1415,1240
3218800,455.14,303.525,460.18,284.025,-904,547,-835,341,1417,1236
3218802,454.9,303.225,460.1,283.95,-906,544,-836,341,1419,1237
3218804,455.46,304.65,459.38,284.7,-902,560,-844,348,1414,1237
3218806,455.3,304.425,460.02,283.875,-903,557,-837,339,1413,1237
3218808,455.38,303.9,459.62,284.025,-902,552,-842,342,1413,1235
3218810,454.9,303.975,459.86,284.025,-908,552,-839,341,1416,1233
3218812,455.54,304.05,459.62,284.025,-901,553,-842,341,1416,1235
3218814,456.34,304.425,460.02,284.625,-893,558,-839,348,1411,1233
3218816,456.34,304.725,460.1,282.9,-894,561,-836,329,1411,1236
3218818,454.98,304.725,460.1,284.7,-908,560,-838,348,1417,1233
3218820,455.06,304.275,460.58,284.25,-907,556,-833,344,1411,1234
3218822,455.54,304.275,460.5,284.025,-902,556,-834,341,1414,1231
3218824,456.66,304.125,460.66,284.85,-891,554,-833,350,1410,1238
3218826,456.1,304.725,460.82,283.2,-897,561,-830,333,1410,1237
3218828,456.02,304.8,461.38,285.45,-898,561,-827,357,1412,1234
3218830,456.82,305.475,460.74,284.55,-891,569,-833,347,1409,1234
3218832,456.82,305.175,461.3,284.4,-890,566,-826,346,1410,1235
3218834,457.22,304.95,461.06,284.55,-887,564,-829,347,1408,1232
3218836,456.34,304.95,461.94,285,-895,563,-821,353,1411,1233
3218838,456.18,305.175,461.94,284.4,-897,565,-820,346,1410,1234
3218840,456.82,304.65,461.94,284.625,-890,560,-820,349,1411,1236
3218842,456.98,305.175,461.38,285.825,-889,566,-827,361,1409,1232
3218844,456.9,305.325,461.94,284.1,-890,567,-820,343,1409,1233
3218846,457.7,305.625,461.78,284.025,-883,571,-822,342,1407,1233
3218848,457.3,305.7,461.78,284.475,-886,572,-823,346,1405,1234
3218850,457.94,305.475,462.58,283.65,-879,569,-813,338,1404,1232
3218852,458.1,305.625,462.66,283.35,-878,571,-813,334,1405,1231
3218854,457.7,305.4,463.38,283.8,-882,568,-805,340,1407,1232
3218856,457.7,305.25,462.5,284.925,-882,566,-815,351,1405,1227
3218858,458.02,305.625,461.38,283.95,-879,570,-826,340,1404,1229
3218860,457.78,306.45,462.42,283.875,-882,579,-815,339,1400,1230
3218862,457.22,306,462.1,283.875,-887,573,-819,339,1403,1223
3218864,457.06,305.025,461.7,284.25,-888,562,-823,342,1407,1229
3218866,457.22,305.55,461.86,283.8,-887,568,-820,337,1404,1228
3218868,456.9,305.475,462.18,283.8,-890,567,-817,338,1406,1227
3218870,456.9,304.875,462.34,283.425,-889,560,-815,333,1405,1230
3218872,456.9,305.175,461.94,283.05,-890,563,-819,329,1403,1227
3218874,456.58,304.8,461.62,283.35,-892,558,-822,331,1406,1224
3218876,456.74,305.775,461.14,283.725,-891,569,-827,335,1403,1225
3218878,455.94,304.875,461.38,283.95,-899,558,-825,337,1407,1226
3218880,456.42,305.175,461.14,284.625,-894,562,-828,344,1403,1223
3218882,456.18,305.025,460.74,284.85,-897,559,-832,345,1406,1223
3218884,455.46,304.5,460.74,285.075,-903,553,-832,348,1408,1221
3218886,455.54,306.3,460.98,284.325,-904,572,-829,339,1404,1223
3218888,455.46,305.025,460.98,284.25,-904,558,-829,338,1402,1222
3218890,455.7,306.075,460.98,285.075,-902,569,-830,347,1405,1220
3218892,454.82,305.7,461.3,285,-911,564,-826,346,1404,1223
3218894,454.66,305.475,460.9,285.15,-912,561,-831,347,1402,1220
3218896,454.34,307.2,461.14,285.45,-917,580,-828,350,1397,1220
3218898,455.22,305.775,460.74,284.7,-906,565,-831,342,1403,1219
3218900,455.54,307.5,461.46,285.15,-905,583,-825,347,1398,1217
3218902,454.9,307.425,461.86,285.15,-911,582,-820,347,1400,1218
3218904,454.74,305.775,460.58,286.125,-911,564,-834,357,1402,1210
3218906,456.1,306.675,461.7,285.9,-897,574,-822,354,1399,1211
3218908,456.42,308.1,461.94,285.6,-895,589,-820,351,1396,1210
3218910,455.62,306.975,461.38,285.975,-903,576,-825,355,1397,1209
3218912,456.1,308.85,461.3,285.3,-899,597,-826,348,1395,1213
3218914,456.66,307.8,461.46,285,-892,586,-824,344,1398,1207
3218916,456.42,308.85,462.1,284.925,-896,598,-817,344,1393,1209
3218918,456.34,307.05,462.1,285.375,-895,578,-817,349,1393,1207
3218920,456.58,308.775,461.78,285.375,-894,597,-821,348,1392,1206
3218922,457.22,307.5,462.02,284.925,-887,583,-818,344,1395,1209
3218924,456.9,307.65,461.94,284.55,-890,585,-819,339,1393,1211
3218926,456.98,306.975,462.34,285.6,-888,577,-815,351,1397,1208
3218928,457.22,309.75,462.82,284.925,-888,607,-810,344,1388,1213
3218930,457.06,308.625,462.5,284.925,-888,596,-812,344,1388,1207
3218932,456.74,309.15,462.02,284.925,-893,600,-817,344,1391,1208
3218934,457.46,308.25,462.26,285.45,-884,592,-815,350,1392,1208
3218936,457.46,308.475,462.5,285.675,-884,594,-813,353,1387,1204
3218938,457.7,308.55,462.5,284.925,-881,595,-812,345,1388,1206
3218940,457.06,309,463.38,285.6,-888,599,-803,353,1388,1207
3218942,457.3,308.325,462.5,285.15,-884,593,-811,348,1386,1205
3218944,457.94,309.225,462.5,287.25,-878,603,-812,370,1387,1203
3218946,457.46,309.675,462.82,286.875,-883,608,-808,367,1386,1202
3218948,457.78,309.15,462.9,286.35,-880,603,-808,361,1383,1203
3218950,457.78,309.6,463.3,285.225,-879,608,-802,350,1385,1200
3218952,458.02,308.925,463.46,286.05,-877,601,-801,359,1385,1200
3218954,457.54,309.975,463.38,287.175,-882,612,-802,371,1385,1200
3218956,457.54,309.975,463.7,285.675,-882,612,-797,355,1383,1200
3218958,457.54,308.775,463.62,286.05,-880,600,-798,360,1384,1201
3218960,456.98,309.375,463.62,287.1,-886,606,-799,371,1381,1194
3218962,458.1,309.675,463.86,286.95,-875,610,-796,370,1382,1193
3218964,458.1,309.3,463.78,286.875,-874,606,-796,369,1383,1196
3218966,457.7,309.6,463.54,286.65,-878,610,-798,367,1383,1194
3218968,457.86,309.3,463.3,286.5,-876,607,-801,365,1381,1196
3218970,457.94,309.45,463.46,286.2,-875,609,-798,363,1379,1195
3218972,457.94,309.225,463.46,286.5,-874,607,-798,366,1381,1192
3218974,457.86,309.45,463.14,285.675,-875,610,-800,358,1382,1196
3218976,457.22,309.375,463.86,286.875,-881,609,-794,372,1380,1195
3218978,457.7,309.675,463.46,286.875,-876,613,-797,372,1380,1193
3218980,457.7,309.15,463.06,287.4,-876,607,-802,377,1381,1189
3218982,457.7,309.675,463.7,286.95,-875,613,-794,373,1381,1194
3218984,457.3,308.925,463.7,287.25,-878,605,-794,376,1377,1189
3218986,457.14,309.45,463.62,287.4,-880,611,-795,378,1380,1186
3218988,457.38,309.45,463.62,286.35,-877,611,-793,367,1379,1192
3218990,457.86,309,463.62,287.475,-872,607,-794,379,1378,1186
3218992,458.02,309.45,463.46,287.625,-871,612,-796,381,1377,1187
3218994,457.62,309.45,463.54,287.625,-875,612,-795,382,1378,1190
3218996,457.3,309.15,463.22,287.55,-878,609,-798,380,1376,1188
3218998,456.74,308.7,463.46,287.1,-883,604,-795,376,1377,1185
3219000,457.06,308.4,462.58,288,-879,600,-806,385,1378,1185
3219002,457.38,309.375,462.9,288.825,-877,612,-802,394,1376,1181
3219004,458.02,309.375,463.62,289.125,-870,612,-795,399,1371,1179
3219006,458.34,309.825,463.7,288.825,-867,618,-794,396,1372,1178
3219008,457.86,309.45,464.02,288.3,-872,613,-790,390,1370,1181
3219010,458.26,309.375,462.98,288.6,-867,613,-801,393,1372,1179
3219012,458.42,309.75,463.22,287.4,-866,617,-797,380,1376,1186
3219014,457.78,309.375,463.38,287.7,-872,613,-796,384,1374,1185
3219016,457.78,309.375,463.3,288.15,-872,613,-798,389,1374,1183
3219018,457.3,308.775,463.62,286.2,-877,607,-793,369,1370,1185
3219020,458.18,308.625,462.82,287.925,-868,606,-802,386,1373,1182
3219022,457.94,309.375,462.74,287.25,-871,614,-803,379,1372,1182
3219024,458.02,309.225,463.14,286.8,-870,613,-798,375,1371,1182
3219026,458.1,309.225,462.82,287.1,-870,613,-802,378,1371,1181
3219028,457.38,308.4,463.22,288.15,-876,604,-799,390,1370,1183
3219030,457.38,308.7,463.22,286.2,-877,607,-798,370,1370,1188
3219032,457.54,309.075,463.7,287.025,-876,611,-794,378,1368,1185
3219034,457.94,308.775,462.98,286.8,-872,609,-801,376,1372,1181
3219036,457.62,309.3,462.98,286.5,-875,614,-801,373,1368,1182
3219038,457.06,309.15,462.82,286.5,-881,612,-803,373,1368,1182
3219040,457.86,309.525,462.9,287.325,-874,617,-803,382,1369,1183
3219042,457.46,308.625,462.82,287.325,-877,607,-804,382,1369,1185
3219044,457.3,308.925,462.34,288.15,-879,610,-810,390,1367,1178
3219046,456.42,309.075,462.1,288.975,-889,611,-813,399,1367,1178
3219048,456.18,309.225,462.42,287.925,-891,613,-809,388,1368,1179
3219050,456.5,309.3,462.74,288.6,-889,614,-807,396,1368,1178
3219052,456.66,309.75,462.02,289.95,-887,619,-815,409,1363,1178
3219054,456.74,309.9,461.86,289.05,-887,621,-816,400,1367,1175
3219056,456.82,309.15,462.42,288.6,-885,613,-810,396,1367,1182
3219058,456.74,309.975,462.5,288.375,-887,622,-810,394,1366,1182
3219060,457.78,309.375,462.34,287.775,-876,616,-810,387,1367,1186
3219062,456.98,309.6,462.42,288.225,-885,618,-810,393,1366,1180
3219064,457.06,310.2,462.58,287.55,-884,625,-808,385,1365,1185
3219066,457.3,309.45,462.34,287.475,-881,617,-811,384,1363,1180
3219068,456.98,309.525,462.98,287.925,-885,618,-805,390,1365,1181
3219070,457.38,310.2,463.62,288,-882,625,-799,391,1366,1182
3219072,457.86,309.45,463.22,285.825,-876,618,-801,367,1364,1184
3219074,458.02,309.9,463.62,287.175,-875,623,-798,383,1362,1183
3219076,457.7,310.275,463.22,286.65,-879,627,-802,377,1365,1181
3219078,458.42,309.825,463.54,287.325,-871,623,-799,384,1364,1182
3219080,458.02,309.825,464.18,287.85,-875,623,-793,391,1362,1180
3219082,458.18,309.675,464.18,289.05,-874,621,-795,404,1363,1179
3219084,459.54,310.35,463.54,287.175,-861,629,-799,383,1364,1181
3219086,458.34,309.525,463.86,288.45,-873,620,-797,398,1363,1178
3219088,459.22,309.825,464.02,288,-864,624,-795,393,1365,1180
3219090,459.14,309.75,464.18,287.925,-865,623,-794,392,1362,1180
3219092,458.26,309.6,463.06,289.65,-874,621,-808,410,1362,1176
3219094,458.98,310.35,463.78,289.2,-867,630,-800,406,1363,1181
3219096,458.18,310.65,463.54,288.225,-876,633,-801,396,1361,1181
3219098,458.66,310.35,462.9,288.75,-870,630,-809,401,1362,1179
3219100,457.94,310.05,463.78,290.4,-878,626,-802,419,1365,1173
3219102,457.7,310.65,462.66,289.65,-881,633,-813,411,1363,1172
3219104,457.7,309,462.66,289.8,-880,616,-813,412,1361,1174
3219106,457.62,310.125,462.9,288.975,-882,628,-810,404,1361,1173
3219108,458.74,310.575,461.62,289.125,-871,633,-824,405,1362,1172
3219110,456.98,310.5,462.26,288.9,-890,632,-817,403,1360,1174
3219112,456.82,310.8,461.54,289.725,-891,635,-825,412,1361,1174
3219114,456.74,311.025,462.26,291.15,-893,638,-819,427,1359,1168
3219116,456.66,310.35,461.7,289.725,-893,630,-823,412,1361,1173
3219118,456.58,311.4,460.9,289.8,-894,642,-832,413,1359,1170
3219120,456.74,310.575,460.74,289.875,-893,633,-834,413,1362,1174
3219122,457.38,310.65,461.22,289.95,-886,634,-829,414,1359,1172
3219124,457.46,310.275,461.86,289.725,-885,630,-823,412,1360,1176
3219126,457.06,309.75,461.22,290.1,-889,625,-829,416,1358,1172
3219128,456.1,310.725,461.3,289.35,-900,635,-828,408,1357,1176
3219130,456.9,311.625,460.26,290.325,-892,644,-840,418,1360,1168
3219132,457.22,310.35,460.66,289.95,-888,631,-835,414,1362,1181
3219134,457.06,311.4,460.66,289.95,-891,642,-836,414,1359,1178
3219136,457.78,311.4,461.7,289.8,-883,643,-825,413,1358,1178
3219138,457.46,310.875,460.66,289.425,-887,637,-835,408,1358,1182
3219140,457.06,310.275,460.66,290.025,-890,630,-836,415,1360,1172
3219142,457.62,310.5,461.38,290.25,-885,633,-829,418,1358,1172
3219144,457.46,311.925,461.54,289.575,-888,649,-827,411,1358,1173
3219146,457.62,310.35,461.14,289.65,-885,632,-831,412,1356,1173
3219148,457.94,310.275,461.78,288.45,-881,631,-824,399,1359,1175
3219150,458.82,310.95,461.62,288.675,-873,639,-825,401,1361,1176
3219152,458.9,310.275,462.02,288.825,-872,632,-822,403,1359,1178
3219154,458.66,310.5,461.38,288.825,-874,634,-828,402,1360,1175
3219156,458.5,310.275,461.78,288.525,-876,631,-824,400,1358,1178
3219158,458.18,310.2,462.02,288.075,-879,630,-821,395,1360,1184
3219160,459.06,309.45,461.38,289.35,-869,622,-828,408,1357,1175
3219162,459.14,310.2,461.86,288.825,-869,631,-823,403,1358,1181
3219164,458.98,309.6,462.26,288.225,-870,624,-818,397,1357,1176
3219166,459.38,311.025,461.86,288.3,-866,640,-823,397,1355,1177
3219168,459.94,309.525,461.7,288.15,-859,624,-823,395,1357,1178
3219170,459.46,310.875,462.26,289.5,-865,637,-819,410,1355,1175
3219172,459.94,310.5,462.66,287.025,-859,634,-812,383,1356,1183
3219174,459.94,310.05,462.1,288.075,-859,629,-819,395,1360,1178
3219176,459.62,310.275,461.3,286.95,-863,631,-827,382,1361,1183
3219178,460.26,310.8,462.34,287.175,-856,637,-815,385,1362,1186
3219180,460.42,311.025,461.54,287.325,-854,640,-823,386,1360,1183
3219182,459.3,310.65,462.5,287.775,-866,635,-813,391,1356,1184
3219184,460.1,310.8,461.94,288.825,-857,637,-820,402,1360,1185
3219186,460.26,310.8,462.1,287.925,-855,636,-817,392,1360,1182
3219188,459.78,310.95,462.26,287.625,-860,638,-815,389,1362,1185
3219190,460.18,311.625,462.42,288.225,-856,645,-813,396,1360,1182
3219192,460.02,311.1,460.98,287.925,-857,640,-828,391,1359,1185
3219194,460.66,311.475,461.86,288.375,-850,645,-819,397,1362,1186
3219196,460.66,310.95,461.94,288.75,-849,639,-818,401,1363,1189
3219198,460.26,311.325,461.46,288.375,-853,643,-822,397,1361,1188
3219200,460.5,311.25,461.22,288.675,-851,642,-825,400,1360,1180
3219202,459.62,312.375,461.7,288.525,-860,654,-819,399,1360,1183
3219204,460.5,311.775,461.22,288.825,-851,648,-825,402,1362,1181
3219206,459.86,312.375,460.82,289.2,-857,654,-829,406,1358,1182
3219208,460.1,312.15,462.34,288.825,-855,652,-812,403,1360,1183
3219210,460.34,311.625,462.18,291.525,-851,647,-816,432,1358,1178
3219212,460.5,312.15,461.7,288.9,-850,653,-819,403,1360,1182
3219214,460.74,312.45,461.94,290.25,-848,656,-817,418,1359,1178
3219216,460.9,311.475,460.82,289.425,-845,645,-828,409,1363,1183
3219218,460.34,312.3,461.62,288.9,-851,655,-819,404,1356,1183
3219220,460.18,312,461.78,288.45,-853,651,-817,399,1362,1184
3219222,460.1,311.55,461.3,290.4,-853,647,-823,421,1362,1184
3219224,460.58,312.3,461.62,289.425,-848,655,-819,411,1363,1184
3219226,460.26,312.825,460.58,290.85,-852,661,-830,425,1361,1180
3219228,460.74,312,460.98,290.475,-847,653,-827,422,1362,1182
3219230,459.78,312.6,461.14,289.05,-856,659,-823,407,1361,1187
3219232,460.02,312.45,461.86,287.925,-854,658,-815,395,1362,1187
3219234,459.94,312.9,461.22,289.875,-855,662,-823,416,1361,1188
3219236,459.54,312.075,461.22,289.2,-858,653,-823,408,1364,1188
3219238,460.18,311.325,460.66,288.9,-851,646,-828,405,1365,1189
3219240,460.18,312.45,459.62,289.5,-852,658,-839,411,1365,1185
3219242,459.14,312.3,460.82,289.05,-863,656,-827,407,1363,1188
3219244,460.18,311.775,460.34,288.6,-852,651,-832,402,1367,1188
3219246,460.34,310.95,459.94,289.425,-850,642,-836,411,1367,1191
3219248,460.18,311.25,459.7,289.725,-852,646,-839,414,1366,1191
3219250,459.86,311.7,459.94,290.325,-856,650,-838,421,1366,1189
3219252,459.46,311.625,459.38,289.5,-859,649,-843,412,1366,1192
3219254,460.58,311.775,459.86,289.725,-848,652,-838,414,1362,1190
3219256,460.18,311.925,459.7,290.25,-852,653,-840,420,1363,1187
3219258,460.58,310.5,459.86,288.375,-847,638,-837,400,1367,1190
3219260,459.86,310.5,460.74,289.425,-855,638,-829,412,1369,1189
3219262,459.7,310.8,459.78,288.6,-857,641,-839,402,1365,1193
3219264,460.1,310.5,459.54,289.2,-853,638,-842,408,1368,1190
3219266,459.3,310.575,459.94,288.975,-862,638,-838,406,1369,1190
3219268,459.22,310.425,459.54,289.8,-863,636,-842,415,1371,1196
3219270,459.22,310.575,459.7,289.35,-863,637,-840,410,1370,1192
3219272,459.14,310.425,459.54,288.3,-863,636,-841,398,1371,1196
3219274,459.62,310.575,459.7,288.375,-859,638,-840,399,1371,1194
3219276,459.46,310.275,459.06,288.75,-860,635,-847,403,1372,1191
3219278,459.78,309.975,459.3,287.625,-857,631,-844,391,1373,1204
3219280,459.14,310.8,459.86,289.275,-864,639,-839,409,1373,1199
3219282,459.38,310.725,459.38,288.825,-862,639,-844,403,1373,1200
3219284,459.7,310.05,460.02,288.975,-858,631,-838,405,1376,1197
3219286,459.86,310.35,460.1,289.425,-857,635,-838,410,1373,1196
3219288,459.3,310.8,459.46,289.35,-863,640,-845,409,1374,1200
3219290,459.62,310.65,459.86,289.35,-860,638,-840,409,1376,1199
3219292,460.02,310.5,460.1,289.125,-856,636,-838,407,1374,1201
3219294,459.38,311.175,459.86,289.5,-863,643,-841,411,1378,1196
3219296,459.06,310.8,459.86,288.9,-867,639,-840,404,1373,1197
3219298,459.38,310.65,460.02,290.55,-863,637,-840,421,1375,1196
3219300,459.46,310.875,459.94,290.175,-863,640,-841,417,1377,1199
3219302,459.62,311.55,460.02,290.25,-862,647,-840,419,1377,1195
3219304,459.78,310.575,460.26,290.475,-859,636,-838,421,1375,1197
3219306,459.38,310.65,460.18,289.875,-864,637,-839,414,1376,1199
3219308,459.62,310.5,460.34,290.325,-862,636,-837,419,1378,1200
3219310,459.22,311.4,460.18,290.625,-866,645,-840,422,1377,1199
3219312,458.98,311.25,460.18,289.425,-869,643,-839,409,1378,1199
3219314,459.38,310.35,460.74,290.85,-865,633,-835,425,1376,1198
3219316,459.7,311.25,460.02,290.175,-862,643,-841,417,1378,1198
3219318,458.98,311.25,460.1,290.7,-869,643,-841,422,1378,1199
3219320,459.3,310.8,460.66,290.175,-866,638,-835,418,1378,1200
3219322,459.3,310.725,460.34,290.4,-866,638,-839,420,1378,1201
3219324,459.3,311.1,460.34,290.25,-866,641,-838,418,1379,1196
3219326,459.7,311.475,459.7,292.05,-862,646,-847,437,1379,1200
3219328,459.86,310.65,459.94,290.925,-860,637,-844,425,1378,1201
3219330,459.78,311.475,459.86,291.45,-862,646,-845,430,1380,1200
3219332,459.46,311.1,459.94,290.4,-865,641,-843,419,1379,1199
3219334,460.18,311.1,460.58,290.55,-858,641,-837,421,1381,1201
3219336,459.94,310.875,460.66,289.35,-860,639,-835,408,1380,1203
3219338,460.02,311.55,460.1,289.425,-860,646,-841,409,1380,1206
3219340,459.94,311.775,460.02,291.45,-860,649,-843,430,1380,1200
3219342,459.78,311.4,460.34,290.175,-861,644,-838,416,1381,1199
3219344,459.54,311.7,459.78,290.55,-864,647,-845,420,1382,1202
3219346,460.18,312,460.18,290.1,-858,650,-840,415,1381,1203
3219348,459.94,311.325,460.58,289.275,-860,643,-835,407,1383,1203
3219350,460.02,311.55,460.66,289.875,-859,646,-835,413,1380,1202
3219352,459.7,311.475,461.38,289.275,-862,645,-827,407,1381,1199
3219354,460.66,311.775,460.5,290.625,-852,649,-837,421,1379,1201
3219356,460.58,311.85,460.98,290.175,-853,649,-831,417,1381,1205
3219358,460.9,311.55,460.58,289.875,-849,646,-835,413,1385,1203
3219360,460.26,311.625,460.82,289.875,-855,647,-832,413,1382,1205
3219362,460.1,311.625,460.9,290.025,-857,646,-831,414,1382,1205
3219364,460.82,311.325,460.98,289.65,-849,643,-830,410,1383,1206
3219366,460.82,311.925,461.3,289.8,-849,649,-826,412,1382,1208
3219368,460.5,311.55,460.58,289.2,-852,645,-833,405,1384,1206
3219370,460.98,311.85,460.98,290.85,-846,648,-829,422,1386,1203
3219372,460.98,311.7,461.62,289.875,-846,647,-822,412,1386,1203
3219374,460.58,311.925,460.82,289.875,-850,648,-830,411,1385,1204
3219376,460.9,311.85,460.74,291.15,-846,648,-831,425,1386,1206
3219378,460.66,311.4,460.34,290.325,-848,642,-835,415,1386,1209
3219380,461.14,311.55,460.74,289.8,-844,644,-830,410,1384,1202
3219382,461.3,312.225,460.9,290.4,-842,651,-828,416,1386,1202
3219384,460.98,312.15,461.22,290.55,-845,650,-825,418,1386,1212
3219386,461.3,312.15,460.82,290.7,-841,650,-829,419,1388,1210
3219388,461.22,312.225,460.58,289.575,-842,651,-830,407,1388,1211
3219390,461.7,312.225,461.38,290.775,-837,651,-823,420,1390,1213
3219392,461.14,312.825,461.54,290.55,-843,657,-820,418,1392,1208
3219394,461.14,312,460.34,290.25,-842,648,-833,414,1388,1206
3219396,461.06,312.075,461.14,290.475,-843,649,-825,417,1388,1203
3219398,461.38,312.9,461.3,290.625,-839,657,-822,418,1390,1206
3219400,461.54,312.675,460.98,290.85,-838,655,-826,420,1391,1204
3219402,461.62,312.225,461.06,291.75,-837,650,-825,430,1390,1204
3219404,461.22,312.75,461.62,290.7,-841,655,-819,419,1390,1206
3219406,460.9,312.6,460.98,291.375,-844,654,-827,425,1391,1207
3219408,461.54,311.775,461.78,291.225,-837,645,-818,424,1390,1209
3219410,461.46,312.525,461.22,291.525,-838,653,-823,427,1391,1209
3219412,461.54,312.3,460.5,290.025,-837,650,-830,410,1390,1212
3219414,461.7,312.975,461.22,291.75,-836,658,-824,429,1389,1208
3219416,461.22,312.6,460.82,290.4,-840,653,-827,415,1393,1213
3219418,461.22,312.75,460.18,290.4,-841,655,-834,414,1390,1209
3219420,461.3,312.975,461.14,290.85,-840,657,-824,420,1391,1207
3219422,460.98,313.2,460.42,290.85,-844,660,-832,419,1393,1209
3219424,461.06,313.5,460.1,291.75,-843,663,-835,429,1393,1208
3219426,461.06,312.9,460.66,291.375,-843,657,-829,425,1392,1208
3219428,461.46,312.975,460.66,290.55,-839,658,-829,416,1395,1212
3219430,461.3,313.35,460.02,291,-841,661,-836,421,1392,1209
3219432,460.98,313.125,460.66,292.125,-844,659,-830,433,1395,1210
3219434,461.38,313.95,460.18,291.825,-840,668,-836,430,1394,1208
3219436,461.54,313.125,460.1,291.375,-838,659,-836,425,1393,1208
3219438,461.62,312.375,460.82,290.925,-837,651,-828,420,1397,1211
3219440,460.82,313.35,460.1,291.525,-846,661,-836,427,1394,1210
3219442,461.06,313.575,459.86,292.275,-844,665,-840,435,1397,1210
3219444,460.66,313.575,460.1,291.375,-848,664,-836,425,1395,1208
3219446,461.06,313.575,460.02,291.675,-844,665,-838,428,1397,1212
3219448,460.74,313.5,460.1,292.725,-848,664,-838,440,1395,1210
3219450,460.74,313.5,460.02,291.675,-848,664,-838,429,1395,1212
3219452,460.98,313.275,460.18,292.05,-845,662,-837,433,1396,1215
3219454,460.66,313.875,459.7,291.825,-850,667,-842,430,1397,1213
3219456,460.58,313.35,460.34,291.525,-850,662,-835,427,1396,1215
3219458,460.98,313.8,459.46,290.625,-847,667,-844,418,1396,1214
3219460,460.82,313.5,460.34,291.825,-848,664,-836,431,1395,1212
3219462,461.14,313.35,459.54,291.6,-845,663,-844,428,1396,1213
3219464,460.98,313.275,459.54,290.7,-847,662,-844,418,1394,1216
3219466,460.66,313.275,459.54,291.45,-851,662,-844,426,1396,1213
3219468,460.74,314.175,460.18,291.15,-851,671,-838,424,1395,1215
3219470,460.82,313.425,459.94,291.6,-849,664,-841,428,1397,1213
3219472,461.14,313.2,458.58,291.225,-846,662,-855,423,1396,1216
3219474,460.74,313.425,459.78,290.85,-850,664,-843,421,1398,1214
3219476,460.66,313.2,459.46,290.475,-851,661,-846,416,1398,1217
3219478,461.14,313.275,459.54,291.225,-847,663,-846,424,1398,1213
3219480,460.82,313.275,460.42,291.3,-850,663,-837,425,1399,1221
3219482,461.14,313.275,460.34,290.25,-847,663,-837,415,1398,1217
3219484,460.74,313.575,459.14,290.625,-851,666,-850,418,1400,1224
3219486,460.42,313.275,460.9,291.675,-855,662,-833,430,1399,1218
3219488,460.9,313.275,459.54,290.925,-850,662,-847,422,1399,1216
3219490,459.94,313.875,459.7,290.25,-861,668,-844,414,1402,1219
3219492,460.58,313.35,458.74,291.375,-854,663,-856,426,1401,1217
