Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10310419,454.9,37.05,482.1,50.7,411,-939,694,-782,1139,1217
10310421,455.22,37.8,481.46,50.7,414,-931,686,-783,1141,1216
10310423,455.46,38.625,481.7,50.625,416,-922,689,-784,1141,1219
10310425,455.86,38.1,482.02,50.7,420,-928,692,-783,1144,1221
10310427,455.38,37.725,481.86,50.7,415,-933,690,-783,1142,1220
10310429,455.54,37.95,481.94,50.325,415,-930,691,-788,1144,1219
10310431,455.94,38.325,482.66,50.4,420,-926,698,-786,1146,1221
10310433,455.46,38.325,482.02,50.475,414,-926,690,-786,1143,1219
10310435,455.86,38.475,482.02,50.775,418,-924,690,-783,1145,1222
10310437,456.5,38.325,482.18,50.7,424,-927,691,-784,1149,1222
10310439,456.1,38.025,481.62,51.15,420,-930,685,-779,1148,1220
10310441,455.7,38.325,481.62,51.3,415,-927,685,-778,1146,1223
10310443,455.7,37.8,481.62,50.85,415,-933,685,-783,1147,1222
10310445,455.94,38.25,481.78,51.075,417,-928,686,-781,1146,1225
10310447,455.62,38.1,482.1,51.225,413,-930,688,-779,1145,1223
10310449,455.94,38.325,482.1,50.475,415,-927,688,-787,1146,1222
10310451,455.86,38.925,481.78,51.45,415,-921,684,-777,1150,1223
10310453,456.02,38.85,482.34,51.675,415,-922,690,-775,1146,1221
10310455,456.02,39.075,480.98,52.125,416,-919,675,-770,1146,1217
10310457,456.34,38.325,481.86,51.825,418,-927,684,-773,1147,1220
10310459,455.86,37.95,481.38,51.45,414,-931,679,-777,1145,1226
10310461,456.02,38.775,481.78,50.925,414,-923,683,-783,1147,1223
10310463,456.26,38.625,482.58,51.3,417,-924,691,-779,1146,1222
10310465,455.22,37.425,481.38,51.45,405,-938,677,-778,1147,1223
10310467,455.78,39.225,480.58,51.525,411,-918,668,-777,1146,1225
10310469,455.78,38.4,481.14,51.225,410,-926,673,-780,1145,1223
10310471,455.22,38.85,481.3,52.5,404,-922,675,-766,1148,1226
10310473,455.22,38.85,481.14,51.825,403,-922,672,-773,1150,1227
10310475,455.7,38.625,481.86,51.975,408,-924,680,-771,1149,1227
10310477,455.54,38.1,481.94,52.2,406,-930,680,-769,1148,1222
10310479,455.7,39.075,481.86,51.825,406,-919,679,-773,1153,1225
10310481,455.86,38.325,481.46,51.825,408,-927,674,-773,1149,1225
10310483,455.38,38.625,481.62,52.35,402,-924,675,-767,1151,1226
10310485,456.1,39.45,481.22,51.45,409,-914,670,-776,1150,1225
10310487,455.78,39.975,481.14,51.45,405,-909,669,-777,1160,1226
10310489,455.78,39.45,481.46,52.725,404,-914,671,-762,1154,1230
10310491,455.38,39.9,480.82,52.425,399,-910,664,-766,1158,1231
10310493,455.78,39.75,480.74,52.8,403,-911,662,-762,1157,1231
10310495,455.7,39.825,480.34,52.05,402,-910,658,-770,1159,1231
10310497,455.54,40.8,480.98,52.2,398,-900,664,-768,1157,1230
10310499,455.22,39.825,480.98,52.8,396,-910,664,-762,1163,1234
10310501,455.7,39.9,481.54,52.2,400,-909,669,-768,1159,1231
10310503,456.18,39.975,481.38,52.275,405,-908,667,-767,1159,1234
10310505,455.94,39.15,481.06,53.175,401,-917,662,-758,1164,1231
10310507,455.62,39.6,480.9,51.825,398,-912,661,-772,1165,1233
10310509,455.86,39.825,481.22,52.8,399,-910,663,-762,1166,1232
10310511,455.22,39.225,481.38,52.575,393,-917,665,-763,1164,1236
10310513,455.94,39.45,480.82,52.5,399,-914,658,-765,1160,1234
10310515,454.98,40.575,481.22,52.65,389,-902,662,-763,1162,1234
10310517,455.86,39.675,481.78,52.05,398,-911,667,-769,1166,1232
10310519,456.34,39.375,480.74,51.675,403,-914,656,-774,1164,1233
10310521,455.78,39.375,481.14,51.3,396,-914,660,-777,1165,1231
10310523,455.78,38.4,480.02,51.975,396,-924,648,-770,1163,1232
10310525,456.26,39.075,480.02,51.15,400,-917,647,-779,1161,1233
10310527,455.46,39.45,480.5,51.825,391,-913,652,-771,1165,1237
10310529,455.3,37.575,479.62,51.375,389,-933,642,-776,1157,1235
10310531,455.62,38.475,479.78,51.675,392,-923,643,-773,1163,1236
10310533,454.9,39.3,480.02,51.525,383,-914,645,-774,1162,1238
10310535,454.9,37.2,479.7,50.85,385,-937,642,-781,1161,1237
10310537,454.74,38.4,479.62,51.975,381,-924,640,-769,1163,1237
10310539,454.98,37.95,479.86,51.825,384,-929,642,-771,1163,1234
10310541,453.86,38.7,479.78,51.375,371,-921,641,-775,1167,1237
10310543,455.14,38.475,480.66,51.9,385,-923,650,-769,1168,1235
10310545,454.98,38.925,479.46,51.525,382,-917,637,-773,1166,1237
10310547,454.26,39.375,480.42,51.975,374,-912,646,-768,1167,1237
10310549,454.74,39.525,480.18,51.225,379,-910,644,-776,1168,1236
10310551,454.42,39.15,479.38,51.825,376,-915,635,-769,1168,1238
10310553,453.94,39.45,480.02,51.9,370,-911,642,-768,1166,1237
10310555,455.06,39.45,479.86,52.05,382,-910,640,-766,1170,1240
10310557,454.26,39.75,479.78,51.225,373,-907,639,-775,1167,1238
10310559,454.82,40.35,479.7,52.125,378,-900,637,-765,1172,1240
10310561,454.42,39.225,480.1,52.575,374,-912,641,-759,1168,1237
10310563,454.42,39.45,479.86,51.75,374,-909,639,-769,1169,1237
10310565,454.02,40.725,479.78,51.75,369,-894,638,-767,1170,1233
10310567,454.1,40.2,479.46,51.675,370,-901,634,-768,1171,1238
10310569,454.34,39.975,479.54,51.675,372,-902,635,-768,1169,1241
10310571,454.74,40.125,479.62,51.45,376,-900,636,-770,1172,1238
10310573,454.1,39.45,479.94,52.35,369,-907,638,-759,1171,1239
10310575,455.06,39.75,479.22,51.15,380,-903,631,-772,1171,1236
10310577,454.9,39.75,479.54,51.15,378,-902,634,-771,1171,1235
10310579,455.06,38.925,480.5,51.675,379,-911,644,-765,1172,1234
10310581,455.46,39.45,479.86,51.15,384,-904,638,-770,1173,1236
10310583,454.9,39.9,479.94,51.225,378,-900,638,-769,1174,1237
10310585,456.34,40.275,480.5,51.3,393,-894,645,-768,1179,1231
10310587,455.7,40.05,479.78,50.85,387,-897,637,-773,1176,1238
10310589,455.38,39.525,480.66,50.1,384,-901,647,-779,1174,1235
10310591,455.46,39.9,480.74,51.525,384,-897,647,-764,1177,1238
10310593,455.3,40.2,480.42,50.4,383,-893,645,-775,1177,1242
10310595,455.7,40.575,480.5,51.3,387,-888,646,-765,1180,1240
10310597,455.46,40.425,480.58,50.775,385,-889,647,-769,1178,1238
10310599,455.46,40.125,480.66,49.275,386,-892,649,-785,1179,1242
10310601,455.86,40.35,481.3,50.925,390,-889,656,-767,1178,1239
10310603,455.3,39.75,480.9,50.775,385,-895,652,-768,1178,1242
10310605,455.78,40.425,480.74,50.925,390,-887,651,-765,1182,1245
10310607,455.38,40.65,481.3,51.9,386,-885,656,-754,1177,1242
10310609,455.54,40.8,481.7,51.225,388,-881,662,-761,1184,1242
10310611,455.62,40.875,481.62,50.4,389,-881,661,-769,1184,1240
10310613,455.46,41.1,481.62,51.075,388,-877,661,-761,1181,1242
10310615,456.02,41.325,481.7,51.225,394,-874,662,-759,1183,1243
10310617,456.02,41.025,482.1,50.925,395,-876,668,-761,1184,1241
10310619,455.62,39.9,481.46,51.45,391,-888,661,-755,1180,1240
10310621,455.54,40.95,481.62,51.15,391,-876,663,-758,1184,1240
10310623,455.62,40.8,481.94,51.15,392,-878,667,-757,1181,1240
10310625,455.86,41.625,481.7,51,395,-867,665,-758,1183,1240
10310627,456.1,42.15,481.62,51.525,397,-861,664,-752,1182,1243
10310629,455.78,42.225,481.78,51,395,-860,667,-756,1183,1239
10310631,455.38,41.925,481.54,51.75,391,-863,664,-748,1182,1246
10310633,456.66,42.15,482.02,51.525,405,-858,670,-749,1181,1243
10310635,456.18,41.775,481.94,51.225,400,-863,670,-752,1188,1242
10310637,456.1,40.575,481.78,51.6,401,-874,669,-747,1180,1243
10310639,455.78,41.55,482.18,51.375,397,-864,673,-749,1188,1242
10310641,455.14,41.7,482.34,51.525,391,-862,676,-747,1186,1240
10310643,456.5,43.275,482.26,51.375,405,-844,675,-748,1188,1242
10310645,456.1,42.45,483.38,51.9,402,-852,687,-741,1187,1241
10310647,456.42,42.225,481.7,50.925,405,-854,670,-752,1187,1242
10310649,456.34,42.975,482.34,51.3,405,-845,677,-747,1189,1241
10310651,456.18,42.825,482.26,51.975,403,-846,676,-739,1189,1240
10310653,456.02,42.825,482.18,51.375,402,-845,676,-745,1188,1240
10310655,456.66,43.05,482.1,50.7,409,-843,676,-752,1190,1239
10310657,455.22,40.65,481.62,50.4,396,-869,672,-755,1188,1236
10310659,455.3,39.15,481.62,48.9,397,-885,673,-771,1187,1238
10310661,454.66,37.425,481.22,48.375,392,-903,669,-776,1180,1237
10310663,454.5,36.975,482.1,48.75,391,-908,679,-772,1181,1234
10310665,455.54,36.6,481.78,49.05,402,-912,676,-768,1183,1234
10310667,456.42,37.875,481.78,48.825,411,-897,676,-770,1182,1233
10310669,456.9,35.7,482.9,48.6,419,-920,689,-772,1182,1230
10310671,458.58,36.225,483.62,49.5,436,-914,696,-762,1181,1235
10310673,460.42,35.925,484.5,48.525,456,-916,706,-773,1178,1234
10310675,460.02,35.55,485.7,48.675,452,-920,719,-771,1177,1236
10310677,460.66,34.875,485.78,48.675,459,-928,720,-771,1178,1240
10310679,460.26,34.65,485.62,48.15,455,-930,719,-776,1180,1236
10310681,459.94,33.9,485.46,47.925,453,-938,718,-778,1179,1240
10310683,459.62,34.05,485.46,47.55,450,-937,718,-783,1181,1238
10310685,458.82,35.325,484.42,47.475,442,-924,708,-784,1182,1237
10310687,458.98,34.35,484.74,47.475,443,-934,712,-784,1183,1238
10310689,459.14,34.8,484.42,46.35,445,-929,709,-797,1183,1241
10310691,458.66,35.175,484.34,47.325,441,-926,708,-786,1186,1241
10310693,458.74,35.475,485.14,46.95,442,-922,716,-790,1181,1236
10310695,459.62,36,484.34,48,451,-916,708,-779,1186,1242
10310697,458.82,34.725,484.5,48,443,-931,709,-779,1184,1236
10310699,458.34,36.15,484.1,48.45,437,-915,705,-774,1186,1238
10310701,458.34,37.35,484.74,48.075,436,-903,712,-778,1193,1238
10310703,458.42,37.275,484.5,47.925,437,-904,709,-780,1189,1239
10310705,458.26,37.425,484.34,48.525,436,-902,707,-774,1190,1239
10310707,458.02,38.475,484.26,47.925,433,-891,707,-780,1194,1240
10310709,458.26,37.65,484.5,47.85,436,-900,709,-781,1193,1235
10310711,458.5,38.4,484.42,48,437,-892,708,-779,1190,1237
10310713,458.34,38.7,484.34,48.075,436,-888,707,-779,1193,1238
10310715,458.66,38.325,484.66,48.3,439,-892,710,-776,1190,1236
10310717,458.26,38.625,483.78,48.675,434,-889,700,-773,1189,1240
10310719,457.7,38.25,483.7,48.675,428,-894,700,-772,1188,1236
10310721,457.94,39.3,483.3,49.05,430,-882,695,-768,1189,1238
10310723,458.02,39.3,483.7,48.45,431,-882,699,-775,1189,1238
10310725,458.42,39.45,483.7,48.825,435,-880,698,-771,1190,1237
10310727,457.86,38.85,483.46,49.275,429,-887,696,-766,1190,1238
10310729,457.86,39.6,483.14,49.05,428,-879,692,-768,1189,1234
10310731,457.7,39.15,483.22,48.9,426,-883,692,-769,1191,1235
10310733,457.3,38.85,483.78,48.45,422,-887,698,-774,1190,1234
10310735,456.98,38.475,482.82,49.2,418,-891,687,-766,1189,1232
10310737,456.9,39.15,482.82,49.2,416,-884,686,-766,1196,1234
10310739,456.1,39.225,482.5,49.275,407,-882,683,-766,1192,1238
10310741,456.74,39.75,483.54,48.9,413,-876,694,-769,1195,1229
10310743,456.66,39.075,482.34,48.15,412,-884,681,-777,1193,1236
10310745,456.66,39.15,482.26,48.225,412,-883,679,-776,1194,1235
10310747,456.5,39.15,482.66,48.975,410,-883,683,-768,1192,1231
10310749,457.22,38.325,483.14,47.775,417,-892,688,-781,1190,1231
10310751,457.06,39.375,482.26,48.375,415,-880,679,-775,1192,1233
10310753,456.98,38.1,482.5,47.475,414,-894,681,-785,1191,1236
10310755,457.06,37.2,482.58,47.4,415,-904,682,-785,1190,1226
10310757,457.14,38.925,482.5,47.475,414,-885,679,-784,1189,1229
10310759,456.98,38.025,482.34,48.6,413,-895,677,-773,1191,1234
10310761,456.82,39.15,482.26,48.3,411,-883,676,-776,1189,1233
10310763,456.9,39.075,482.66,48.675,411,-884,680,-772,1194,1232
10310765,457.46,39.375,482.9,48.675,416,-880,682,-771,1194,1232
10310767,456.5,38.4,482.66,47.85,406,-892,680,-780,1193,1231
10310769,457.22,40.05,483.14,48,413,-873,684,-779,1193,1228
10310771,456.34,40.575,482.98,49.2,403,-868,682,-766,1195,1231
10310773,456.5,40.275,482.66,48.3,404,-871,678,-776,1191,1232
10310775,456.82,39.3,482.42,48.15,407,-882,675,-777,1194,1229
10310777,457.3,39.975,483.62,49.425,412,-875,687,-764,1191,1228
10310779,456.74,39.825,482.74,49.2,406,-876,678,-767,1192,1229
10310781,457.22,39.9,482.98,48.6,411,-875,680,-773,1190,1232
10310783,456.82,40.05,483.38,48.3,407,-874,684,-776,1193,1228
10310785,457.46,39.375,482.9,48.6,413,-882,679,-773,1188,1231
10310787,457.62,41.1,482.34,48.45,414,-863,673,-776,1193,1231
10310789,457.86,39.975,483.14,49.125,416,-875,681,-768,1193,1228
10310791,457.54,40.125,483.22,48.225,412,-873,682,-778,1188,1230
10310793,457.94,40.2,483.86,49.05,416,-873,687,-769,1188,1229
10310795,457.38,39.9,482.9,48.15,410,-876,677,-779,1190,1230
10310797,457.46,40.725,482.82,47.925,410,-868,676,-782,1193,1230
10310799,457.86,39.3,483.54,47.7,416,-883,684,-783,1185,1227
10310801,458.02,40.275,483.46,49.275,416,-872,682,-767,1188,1225
10310803,457.38,39.975,482.82,48.225,409,-876,676,-778,1192,1232
10310805,457.3,40.2,483.54,48.225,408,-874,683,-778,1191,1224
10310807,457.86,39.75,484.26,48.15,414,-879,690,-779,1191,1226
10310809,458.18,40.275,483.46,48.375,417,-873,682,-777,1191,1227
10310811,458.74,39.9,483.3,48.375,423,-877,680,-777,1188,1227
10310813,458.34,39.3,483.3,48.15,419,-883,680,-779,1184,1222
10310815,457.86,39.675,483.06,48.3,414,-880,677,-778,1188,1226
10310817,458.02,39.375,483.46,48.525,415,-883,681,-776,1186,1228
10310819,458.02,38.775,483.78,48.6,416,-889,684,-775,1180,1227
10310821,458.5,38.925,483.78,47.85,420,-887,685,-783,1177,1223
10310823,458.26,37.65,483.54,48.75,418,-901,682,-774,1176,1225
10310825,458.82,38.625,483.7,48,424,-891,684,-782,1178,1226
10310827,458.74,39.525,483.62,48.525,423,-881,683,-776,1181,1221
10310829,458.74,38.475,483.7,48.375,423,-893,684,-778,1179,1217
10310831,458.66,39.075,482.98,48.675,422,-887,676,-775,1179,1219
10310833,458.26,41.1,483.06,48.9,417,-865,677,-772,1180,1219
10310835,457.94,38.475,483.62,49.125,415,-893,682,-770,1179,1221
10310837,458.42,39.525,484.1,49.35,419,-882,687,-767,1180,1220
10310839,458.9,39,483.3,48.9,424,-887,679,-773,1175,1221
10310841,458.74,39.525,483.54,49.05,423,-882,681,-771,1177,1219
10310843,458.18,39.45,483.46,48.975,416,-883,681,-772,1175,1219
10310845,458.5,39.975,483.7,49.575,420,-878,683,-765,1176,1216
10310847,458.82,41.25,483.62,48.3,423,-863,683,-779,1176,1215
10310849,458.1,40.275,483.94,49.875,416,-874,685,-762,1173,1218
10310851,458.34,40.65,483.86,50.325,418,-870,684,-757,1169,1219
10310853,458.34,41.175,483.22,49.35,418,-865,678,-768,1178,1220
10310855,458.42,40.8,483.78,49.8,419,-869,683,-763,1170,1221
10310857,458.42,41.025,483.54,49.125,418,-866,682,-771,1175,1217
10310859,458.34,40.35,483.14,49.05,418,-874,677,-771,1171,1214
10310861,457.14,41.025,483.78,49.425,405,-866,684,-767,1168,1213
10310863,456.9,40.725,483.7,50.175,403,-870,683,-759,1169,1210
10310865,458.02,42.15,483.46,49.725,413,-854,680,-764,1172,1211
10310867,457.3,42.15,483.54,49.725,406,-855,681,-764,1170,1212
10310869,457.62,41.1,484.02,49.65,410,-866,686,-765,1166,1212
10310871,457.86,41.55,483.46,49.65,412,-861,681,-765,1169,1213
10310873,457.3,41.175,483.54,50.325,406,-865,681,-758,1170,1213
10310875,457.46,41.55,483.62,49.425,407,-861,682,-768,1165,1211
10310877,458.02,41.925,484.18,49.95,413,-858,688,-762,1167,1210
10310879,458.02,40.275,483.46,50.175,414,-875,680,-760,1166,1212
10310881,457.3,40.125,483.62,49.875,406,-877,681,-763,1160,1210
10310883,457.38,40.575,483.7,49.575,407,-872,682,-767,1165,1211
10310885,457.46,40.65,483.22,49.575,408,-872,677,-767,1165,1209
10310887,457.38,40.8,483.46,49.725,407,-871,679,-766,1162,1208
10310889,457.14,40.65,483.22,48.9,404,-872,677,-775,1163,1208
10310891,457.14,40.05,483.22,49.65,404,-879,677,-766,1162,1211
10310893,457.22,40.725,483.62,48.6,405,-872,681,-779,1163,1207
10310895,457.3,39.9,483.46,49.275,406,-881,679,-771,1162,1206
10310897,457.06,38.55,483.22,49.275,403,-896,677,-771,1161,1207
10310899,457.3,39.525,483.06,47.85,406,-885,675,-787,1161,1205
10310901,456.82,39.975,483.14,48.975,400,-882,676,-776,1158,1206
10310903,457.62,39.225,483.38,48.75,409,-889,678,-778,1158,1204
10310905,456.9,39.45,483.22,48.9,401,-888,676,-777,1158,1201
10310907,456.42,39.375,483.38,49.125,397,-889,678,-775,1162,1206
10310909,456.82,39.75,482.74,48.15,400,-886,672,-786,1161,1206
10310911,456.5,39.375,482.82,49.2,397,-890,672,-775,1163,1202
10310913,456.5,39.3,483.06,48.675,397,-892,674,-781,1160,1202
10310915,456.82,39.9,483.3,48.75,400,-885,677,-781,1157,1202
10310917,456.66,39.375,483.3,47.85,398,-892,677,-792,1157,1201
10310919,456.98,37.8,483.38,48.15,403,-909,678,-788,1154,1202
10310921,457.22,38.7,483.86,48.525,405,-900,682,-785,1156,1203
10310923,457.22,38.85,483.62,47.925,404,-899,681,-792,1155,1200
10310925,456.5,37.275,483.78,48.15,397,-917,681,-790,1148,1200
10310927,457.78,38.025,483.86,48,410,-909,683,-792,1152,1201
10310929,457.54,38.025,483.3,48.45,407,-910,676,-789,1149,1202
10310931,456.9,37.725,484.5,47.775,401,-914,689,-795,1151,1198
10310933,456.82,37.5,483.38,47.925,400,-917,678,-796,1150,1200
10310935,457.62,38.1,483.86,48,408,-910,682,-795,1151,1199
10310937,457.3,37.125,484.34,48.6,405,-922,687,-789,1150,1197
10310939,457.06,36.675,484.02,47.625,403,-927,684,-800,1153,1199
10310941,457.14,36.525,484.26,48.3,404,-930,686,-794,1150,1199
10310943,457.38,36.375,483.94,48.375,407,-932,683,-793,1148,1198
10310945,457.14,36.975,484.18,48.075,404,-927,686,-797,1149,1198
10310947,456.58,36.075,484.34,48.525,398,-936,687,-792,1148,1199
10310949,456.42,36.975,484.18,48,396,-928,685,-800,1148,1198
10310951,456.1,36.6,484.02,47.775,393,-932,684,-802,1146,1196
10310953,456.66,36.825,484.02,48.075,398,-930,683,-800,1145,1199
10310955,456.26,36.675,484.18,47.85,394,-932,686,-802,1148,1198
10310957,456.82,36.825,484.18,48.45,400,-931,685,-796,1149,1199
10310959,456.5,36.45,483.86,48.15,397,-935,682,-800,1144,1197
10310961,456.1,37.05,484.1,48.3,392,-930,685,-799,1148,1197
10310963,456.9,36.975,484.98,48.225,401,-930,694,-800,1144,1193
10310965,456.1,37.2,484.66,48.075,393,-929,691,-802,1147,1195
10310967,455.14,36.525,484.1,48.45,383,-936,685,-798,1147,1194
10310969,455.54,36.225,484.18,48.6,387,-940,686,-797,1148,1193
10310971,455.46,37.05,484.58,49.05,386,-932,690,-792,1147,1192
10310973,454.98,36.825,483.78,48.525,382,-935,683,-798,1147,1193
10310975,455.86,36.225,484.18,47.625,391,-940,687,-808,1147,1191
10310977,456.1,37.425,484.5,49.2,394,-928,690,-791,1141,1187
10310979,456.42,36.6,484.34,48.825,397,-937,688,-795,1146,1195
10310981,455.62,36.75,484.1,50.1,389,-936,685,-782,1146,1193
10310983,455.54,37.35,484.66,50.55,388,-929,691,-777,1147,1191
10310985,456.1,38.4,484.42,51.675,393,-918,688,-765,1145,1194
10310987,456.18,38.55,484.42,53.625,394,-916,688,-744,1144,1200
10310989,456.9,39.75,485.22,54.975,401,-903,695,-729,1150,1195
10310991,456.98,40.575,484.98,55.5,402,-894,692,-723,1150,1197
10310993,457.7,40.8,484.98,57.975,409,-891,691,-696,1150,1201
10310995,458.02,41.85,484.66,57.15,412,-879,688,-705,1149,1197
10310997,457.86,41.85,485.14,59.4,411,-879,692,-681,1153,1201
10310999,457.62,39.825,485.06,58.275,409,-901,692,-693,1150,1197
10311001,457.78,40.125,484.66,57.75,411,-898,688,-698,1147,1203
10311003,457.14,40.275,484.5,58.275,403,-897,686,-693,1152,1200
10311005,457.14,40.125,484.34,59.7,404,-898,683,-677,1151,1195
10311007,457.46,41.925,484.9,59.775,406,-878,689,-676,1158,1194
10311009,458.58,42.825,485.94,61.575,418,-867,700,-656,1155,1193
10311011,459.14,42.9,485.7,60.375,424,-866,697,-669,1151,1193
10311013,459.14,44.175,485.7,60.375,422,-852,697,-668,1156,1196
10311015,459.14,44.175,486.58,60.075,422,-852,706,-670,1151,1192
10311017,458.42,43.725,486.26,58.575,415,-856,704,-686,1153,1192
10311019,458.82,44.025,485.94,58.875,419,-853,700,-683,1156,1192
10311021,458.42,43.425,485.46,58.65,415,-859,695,-685,1154,1193
10311023,458.42,43.65,486.1,57.975,414,-856,702,-692,1153,1190
10311025,458.1,44.025,485.38,58.275,410,-851,694,-688,1153,1186
10311027,458.34,43.35,485.62,57.9,414,-859,696,-692,1154,1190
10311029,458.26,42.675,485.54,57.6,413,-865,696,-695,1152,1187
10311031,458.26,43.8,485.78,58.275,413,-853,698,-687,1153,1186
10311033,458.42,43.35,486.02,57.45,414,-857,700,-695,1150,1187
10311035,458.42,42.825,485.7,57.675,414,-862,697,-693,1147,1188
10311037,458.02,42.675,485.86,56.7,410,-864,699,-702,1152,1185
10311039,457.78,42.675,485.54,56.4,407,-864,695,-706,1153,1183
10311041,457.62,42.15,485.3,57.075,405,-868,693,-698,1148,1187
10311043,457.62,42.15,485.46,56.25,405,-868,694,-707,1149,1186
10311045,458.18,43.275,485.22,57.225,411,-855,691,-696,1147,1180
10311047,457.94,42.675,485.46,56.925,409,-862,694,-699,1149,1182
10311049,457.38,42.15,485.38,56.025,403,-867,694,-708,1148,1186
10311051,457.86,42.225,485.22,57.3,407,-866,692,-694,1147,1180
10311053,457.22,41.55,485.06,55.95,401,-873,690,-708,1146,1182
10311055,457.22,42.525,485.46,54.525,401,-863,695,-724,1148,1184
10311057,457.22,43.35,484.98,56.475,400,-853,689,-702,1145,1179
10311059,456.66,43.35,485.22,56.475,395,-854,692,-702,1143,1179
10311061,456.66,42.9,485.06,56.625,394,-858,690,-700,1145,1177
10311063,456.98,43.05,485.06,56.85,398,-856,690,-697,1145,1178
10311065,456.18,43.05,485.22,56.1,390,-856,693,-705,1138,1178
10311067,456.18,43.8,485.14,56.775,390,-848,691,-698,1139,1175
10311069,456.34,43.35,485.06,56.1,391,-852,691,-705,1143,1176
10311071,456.26,43.65,485.54,56.1,390,-849,696,-705,1138,1176
10311073,456.34,43.8,485.06,55.875,392,-847,690,-707,1137,1176
10311075,455.94,44.25,485.46,56.475,387,-843,695,-701,1137,1173
10311077,456.42,42.675,485.06,55.95,393,-859,691,-706,1135,1172
10311079,455.94,43.5,485.54,54.675,388,-851,696,-720,1130,1173
10311081,456.18,43.65,485.7,55.2,389,-849,698,-714,1134,1174
10311083,456.5,43.275,485.7,54.825,393,-852,698,-718,1132,1174
10311085,456.58,43.725,485.62,54.675,394,-848,697,-719,1130,1172
10311087,456.1,43.8,486.26,53.775,389,-847,704,-730,1132,1170
10311089,456.42,42.525,486.02,54.15,393,-861,702,-725,1128,1172
10311091,456.02,43.125,486.02,54.375,388,-854,701,-722,1129,1169
10311093,456.26,42.45,485.38,54.075,391,-861,695,-726,1126,1174
10311095,456.42,43.125,486.18,53.325,393,-854,703,-734,1126,1171
10311097,456.82,41.775,485.94,54.15,397,-869,701,-725,1126,1166
10311099,456.42,43.125,486.26,53.7,392,-854,704,-730,1130,1165
10311101,456.74,42.75,486.1,53.775,395,-858,702,-730,1125,1170
10311103,456.5,42.75,486.1,53.1,393,-859,702,-737,1118,1167
10311105,456.74,41.475,485.3,53.325,395,-873,693,-735,1124,1163
10311107,456.18,41.7,485.78,53.1,389,-871,698,-737,1125,1164
10311109,456.18,42.3,485.3,54.075,389,-865,693,-728,1124,1161
10311111,455.86,41.85,485.14,53.325,386,-870,691,-736,1123,1164
10311113,455.86,43.275,485.22,52.575,385,-854,692,-745,1126,1166
10311115,455.54,43.05,484.58,53.85,382,-857,686,-731,1118,1159
10311117,455.54,42.075,484.1,52.8,382,-868,680,-743,1119,1161
10311119,455.94,42.15,484.74,54.075,386,-868,687,-729,1117,1156
10311121,455.06,42.525,484.42,52.8,376,-864,683,-744,1115,1158
10311123,455.94,41.55,484.26,53.475,386,-875,682,-736,1118,1156
10311125,454.18,42.15,483.78,52.275,367,-869,676,-750,1112,1158
10311127,455.62,40.95,484.18,51.975,382,-882,681,-753,1115,1157
10311129,454.58,41.775,484.1,53.4,371,-874,679,-739,1112,1158
10311131,454.58,42.75,483.86,52.8,370,-864,677,-745,1105,1157
10311133,454.58,42.825,484.02,52.575,370,-864,678,-748,1107,1159
10311135,454.5,41.55,484.34,52.95,370,-877,681,-744,1111,1154
10311137,454.34,42.6,484.34,52.05,368,-866,681,-755,1107,1150
10311139,453.86,42.15,484.5,51.975,363,-872,683,-755,1105,1154
10311141,454.18,42.675,484.5,51.675,366,-867,683,-759,1105,1149
10311143,454.18,42.6,484.1,51.6,365,-867,679,-760,1104,1152
10311145,454.1,43.275,483.62,52.2,364,-861,673,-755,1102,1152
10311147,454.26,42.45,483.94,50.85,366,-870,677,-769,1106,1148
10311149,453.54,42.3,484.26,51.75,358,-873,679,-760,1103,1150
10311151,453.94,43.5,483.78,51.3,361,-859,675,-766,1103,1145
10311153,454.34,42.3,484.1,51,366,-873,677,-769,1104,1147
10311155,454.1,43.2,483.86,52.05,363,-864,675,-758,1101,1146
10311157,454.42,43.95,483.86,51.525,366,-856,675,-765,1099,1143
10311159,454.66,43.875,483.7,51.3,369,-857,673,-767,1098,1144
10311161,454.34,43.65,484.02,51.675,365,-860,676,-763,1100,1144
10311163,454.34,42.6,483.46,50.925,365,-871,670,-772,1098,1142
10311165,454.42,43.5,483.78,51.15,366,-863,673,-770,1097,1143
10311167,454.66,42.525,484.26,51.3,368,-873,678,-768,1098,1142
10311169,454.26,43.425,483.3,49.875,363,-864,668,-784,1098,1141
10311171,454.5,42.9,483.86,50.7,366,-870,674,-776,1098,1137
10311173,454.58,43.575,484.02,52.5,367,-863,675,-756,1095,1138
10311175,454.74,43.725,483.7,50.625,368,-861,672,-777,1096,1136
10311177,454.98,43.8,483.62,51.975,370,-860,671,-763,1094,1135
10311179,454.9,43.575,483.94,51.225,370,-863,675,-770,1094,1135
10311181,454.74,43.125,483.62,50.925,368,-868,671,-774,1092,1136
10311183,455.06,43.725,483.38,51.525,372,-862,668,-768,1092,1132
10311185,455.14,44.325,483.86,50.475,372,-856,674,-780,1094,1137
10311187,454.82,43.35,483.3,52.05,369,-867,667,-763,1088,1135
10311189,455.38,43.725,483.94,51.75,374,-863,674,-766,1091,1130
10311191,455.14,43.575,484.5,51.75,372,-864,680,-766,1093,1133
10311193,455.54,44.325,484.02,51,376,-857,675,-775,1089,1134
