Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8176581,455.7,298.575,456.5,283.125,-2163,1699,-2149,1534,1144,769
8176583,455.7,299.175,456.58,284.175,-2162,1706,-2148,1546,1146,765
8176585,455.94,298.875,457.38,284.4,-2160,1701,-2141,1546,1143,766
8176587,454.9,298.575,456.34,282.975,-2171,1698,-2151,1531,1147,772
8176589,455.3,298.875,456.74,283.125,-2167,1701,-2147,1532,1147,768
8176591,454.82,298.275,455.62,282.9,-2172,1694,-2159,1530,1145,772
8176593,456.34,298.275,456.1,283.95,-2156,1693,-2154,1539,1145,771
8176595,456.18,298.875,456.9,283.125,-2158,1699,-2146,1531,1150,772
8176597,455.06,298.725,458.02,280.8,-2170,1697,-2134,1505,1144,768
8176599,455.14,298.8,456.58,283.2,-2169,1698,-2149,1530,1148,771
8176601,456.1,297.6,456.82,283.275,-2159,1684,-2147,1530,1147,770
8176603,455.22,298.125,455.14,281.625,-2168,1689,-2164,1512,1147,771
8176605,455.7,297.75,456.1,279.675,-2163,1684,-2153,1491,1147,773
8176607,455.46,297.3,457.46,280.65,-2166,1679,-2140,1501,1148,772
8176609,455.94,298.8,456.26,283.875,-2161,1695,-2153,1535,1146,772
8176611,455.62,297.975,456.9,280.725,-2164,1685,-2145,1501,1149,769
8176613,455.46,298.8,455.86,281.55,-2166,1694,-2157,1509,1147,776
8176615,456.1,298.5,456.66,282.3,-2159,1690,-2149,1517,1150,771
8176617,455.62,298.95,457.46,282.3,-2165,1695,-2141,1516,1150,771
8176619,456.02,298.95,457.14,281.25,-2161,1695,-2144,1505,1151,769
8176621,455.62,298.575,456.66,281.775,-2165,1690,-2148,1510,1151,776
8176623,455.78,299.325,456.74,282.975,-2163,1698,-2148,1523,1149,772
8176625,456.18,299.325,457.06,281.7,-2159,1698,-2144,1509,1152,772
8176627,455.62,299.85,457.38,282.6,-2165,1703,-2141,1518,1151,775
8176629,457.14,299.85,457.54,282.975,-2149,1702,-2139,1522,1154,772
8176631,456.1,299.55,456.66,283.5,-2160,1699,-2149,1527,1152,776
8176633,455.46,300.225,456.58,284.025,-2166,1706,-2150,1533,1149,773
8176635,455.86,300.825,456.9,284.025,-2163,1713,-2147,1534,1154,773
8176637,455.86,300.3,457.46,284.475,-2162,1707,-2141,1538,1151,769
8176639,456.58,300.45,457.06,283.425,-2155,1709,-2145,1527,1153,775
8176641,456.34,300.45,458.02,284.55,-2157,1709,-2135,1539,1153,772
8176643,455.94,300.9,456.18,284.4,-2161,1715,-2153,1537,1156,775
8176645,456.42,299.925,456.66,284.25,-2156,1705,-2148,1536,1155,773
8176647,455.78,300.675,456.82,285.45,-2163,1712,-2147,1549,1152,774
8176649,456.02,300.375,455.62,284.325,-2159,1710,-2159,1537,1154,775
8176651,455.78,300.9,456.98,285.225,-2163,1715,-2145,1547,1154,772
8176653,455.94,301.8,456.74,285.3,-2160,1726,-2147,1549,1154,770
8176655,455.46,300.825,457.3,283.575,-2165,1715,-2141,1530,1157,776
8176657,455.86,299.7,458.1,285.75,-2160,1704,-2132,1554,1159,772
8176659,455.22,300.975,457.62,285.3,-2167,1717,-2137,1549,1157,773
8176661,455.3,300.3,457.86,284.925,-2166,1711,-2133,1546,1157,772
8176663,456.34,300.825,457.86,285.675,-2155,1716,-2134,1554,1154,772
8176665,456.18,300.45,458.26,283.575,-2155,1713,-2128,1532,1156,768
8176667,456.26,300.3,457.3,284.175,-2154,1712,-2139,1538,1154,773
8176669,455.7,300.975,456.26,285.75,-2160,1719,-2149,1556,1156,774
8176671,455.7,300.6,455.62,283.5,-2160,1715,-2155,1532,1155,774
8176673,455.94,299.775,457.06,284.925,-2156,1708,-2139,1548,1154,775
8176675,455.3,300.975,457.7,283.95,-2162,1720,-2132,1538,1155,773
8176677,456.26,300.675,457.22,284.325,-2151,1717,-2136,1543,1155,775
8176679,456.42,299.475,458.26,285.15,-2150,1705,-2126,1551,1154,772
8176681,456.26,300.3,456.02,284.475,-2150,1715,-2148,1545,1153,776
8176683,456.26,300.15,456.58,284.1,-2150,1712,-2141,1541,1156,777
8176685,456.1,300.375,456.02,285.75,-2150,1716,-2147,1559,1158,775
8176687,456.1,300.6,458.82,284.7,-2151,1718,-2117,1548,1157,770
8176689,455.86,300.6,457.54,284.85,-2152,1719,-2130,1551,1155,777
8176691,456.18,300.675,457.22,285,-2149,1720,-2134,1552,1158,772
8176693,456.5,300.825,457.3,284.925,-2145,1723,-2132,1552,1155,774
8176695,455.78,300.375,457.3,284.55,-2152,1717,-2132,1548,1159,776
8176697,455.78,300,457.7,285.525,-2152,1714,-2127,1559,1155,772
8176699,454.9,300.675,457.62,285.15,-2161,1721,-2128,1555,1158,771
8176701,455.78,300.9,457.14,285.825,-2151,1724,-2132,1563,1155,771
8176703,455.14,300.75,457.38,284.925,-2157,1722,-2129,1554,1157,771
8176705,456.34,300,457.14,285.675,-2144,1715,-2131,1562,1158,775
8176707,455.46,300.825,457.22,285.15,-2153,1724,-2131,1556,1156,773
8176709,455.14,300.3,457.7,284.4,-2156,1719,-2124,1548,1158,773
8176711,455.54,300.375,457.3,284.925,-2152,1720,-2129,1555,1159,773
8176713,455.22,300.375,457.94,284.25,-2155,1720,-2122,1547,1155,774
8176715,455.38,300.15,456.66,283.875,-2153,1718,-2135,1544,1157,776
8176717,454.98,300.6,458.1,285.075,-2157,1723,-2120,1557,1157,773
8176719,456.18,299.925,457.78,285.975,-2145,1716,-2124,1567,1156,775
8176721,454.98,300.75,456.66,285.3,-2157,1725,-2135,1560,1157,773
8176723,455.54,300.45,457.86,283.95,-2151,1722,-2122,1545,1157,775
8176725,456.02,300.15,457.38,284.7,-2146,1719,-2127,1554,1157,774
8176727,455.86,300.45,458.18,285.9,-2148,1723,-2119,1566,1154,772
8176729,455.86,300.3,457.06,284.55,-2148,1721,-2130,1552,1156,776
8176731,456.1,299.625,458.26,284.925,-2145,1713,-2118,1556,1156,776
8176733,456.34,300,457.46,284.55,-2142,1718,-2125,1553,1156,770
8176735,456.1,299.55,458.66,285.675,-2145,1714,-2114,1564,1158,778
8176737,455.94,299.475,457.54,284.7,-2147,1713,-2125,1555,1158,773
8176739,455.22,299.55,458.02,284.475,-2154,1714,-2120,1552,1158,775
8176741,456.1,299.55,458.02,284.325,-2145,1714,-2120,1551,1158,774
8176743,455.7,299.85,457.3,284.775,-2149,1718,-2128,1556,1158,771
8176745,455.22,298.95,457.94,284.25,-2154,1708,-2121,1550,1159,773
8176747,456.18,299.625,459.14,284.175,-2145,1715,-2108,1550,1155,777
8176749,455.38,300.45,457.38,284.4,-2153,1724,-2127,1552,1154,774
8176751,455.14,299.4,457.7,283.125,-2155,1713,-2123,1539,1158,777
8176753,455.54,299.625,458.02,285.825,-2151,1716,-2121,1568,1157,776
8176755,455.14,300.15,457.54,284.025,-2156,1722,-2125,1549,1154,775
8176757,455.14,299.925,457.46,284.925,-2156,1719,-2127,1559,1158,775
8176759,455.22,300.075,457.86,285.075,-2155,1720,-2122,1560,1158,773
8176761,455.22,299.625,457.14,285.6,-2155,1716,-2130,1566,1156,773
8176763,454.5,300.6,457.3,284.55,-2163,1727,-2129,1554,1157,773
8176765,454.66,299.925,457.14,285.75,-2161,1720,-2131,1568,1158,777
8176767,454.26,300.525,456.34,285.3,-2166,1726,-2139,1563,1158,776
8176769,454.82,300.45,458.02,286.8,-2160,1725,-2122,1579,1158,777
8176771,454.26,300,457.06,284.55,-2165,1721,-2132,1556,1158,773
8176773,454.02,300.3,456.98,284.55,-2168,1724,-2132,1556,1159,778
8176775,454.74,299.925,457.38,284.625,-2161,1720,-2128,1557,1157,779
8176777,454.42,300.075,457.14,284.85,-2164,1722,-2131,1560,1159,775
8176779,455.22,300.45,458.5,284.925,-2156,1727,-2117,1560,1157,776
8176781,455.38,300.225,459.14,286.575,-2155,1725,-2111,1579,1156,778
8176783,455.38,300,457.94,285,-2154,1722,-2123,1561,1156,774
8176785,454.26,300.3,458.74,285.075,-2166,1725,-2115,1563,1158,777
8176787,455.7,300,459.06,286.275,-2151,1722,-2112,1575,1157,775
8176789,455.14,299.85,458.58,284.625,-2158,1721,-2117,1558,1157,774
8176791,455.3,300.525,458.98,285.3,-2156,1729,-2113,1565,1155,780
8176793,456.18,300.375,458.5,285.525,-2147,1727,-2118,1568,1155,776
8176795,455.7,299.85,458.34,283.65,-2152,1721,-2119,1548,1154,776
8176797,455.7,299.925,459.78,284.475,-2153,1723,-2105,1557,1155,780
8176799,455.46,300.075,460.82,284.85,-2155,1724,-2094,1561,1156,777
8176801,455.7,299.925,459.86,285.15,-2152,1722,-2104,1565,1157,777
8176803,455.7,299.7,458.26,284.175,-2152,1721,-2120,1555,1157,774
8176805,455.54,298.575,458.42,285.525,-2154,1709,-2120,1569,1161,773
8176807,456.5,298.725,460.26,283.275,-2143,1710,-2099,1545,1157,780
8176809,454.66,299.475,459.94,284.7,-2163,1718,-2104,1561,1159,775
8176811,455.14,299.1,459.46,284.175,-2158,1715,-2108,1555,1159,777
8176813,455.62,299.475,459.86,285,-2154,1719,-2105,1564,1162,777
8176815,455.86,300,459.14,283.425,-2152,1725,-2112,1547,1158,779
8176817,455.46,300,458.9,285.225,-2156,1725,-2116,1566,1154,774
8176819,454.82,299.625,458.9,284.925,-2163,1721,-2115,1563,1159,781
8176821,455.94,299.1,458.9,284.925,-2151,1715,-2116,1564,1159,775
8176823,454.66,299.4,457.86,284.7,-2165,1718,-2126,1561,1157,778
8176825,453.94,299.85,458.02,284.7,-2173,1723,-2126,1561,1160,782
8176827,455.14,299.925,458.98,284.925,-2160,1723,-2115,1563,1158,781
8176829,454.58,300.3,458.9,284.025,-2167,1728,-2116,1553,1158,778
8176831,454.1,299.85,458.74,284.325,-2172,1723,-2118,1557,1160,783
8176833,454.5,300.15,459.06,285.45,-2168,1726,-2116,1569,1160,780
8176835,454.26,300.15,458.66,285.525,-2171,1726,-2120,1569,1158,781
8176837,453.86,300.225,458.02,286.05,-2176,1726,-2127,1575,1160,782
8176839,454.42,300.675,459.7,284.625,-2170,1732,-2109,1560,1156,778
8176841,453.94,300.075,457.46,283.35,-2175,1725,-2133,1546,1156,781
8176843,454.02,300.9,458.66,284.325,-2175,1733,-2121,1556,1161,788
8176845,453.7,300.825,459.38,284.175,-2179,1733,-2114,1554,1160,783
8176847,453.78,300.9,457.62,285.15,-2178,1733,-2133,1565,1162,780
8176849,454.1,300.825,460.82,286.35,-2175,1733,-2101,1578,1161,778
8176851,454.02,300.675,458.18,284.925,-2176,1730,-2127,1563,1161,777
8176853,453.62,301.2,458.74,286.2,-2181,1736,-2123,1575,1161,784
8176855,454.26,300.975,459.46,284.475,-2174,1734,-2115,1557,1161,780
8176857,454.18,300.825,459.22,284.4,-2175,1732,-2118,1556,1161,782
8176859,453.62,300,458.1,284.775,-2181,1723,-2129,1560,1161,782
8176861,454.98,300.225,459.38,285.6,-2168,1725,-2117,1568,1162,783
8176863,454.1,300.375,459.3,282.525,-2177,1727,-2116,1536,1162,786
8176865,454.1,300.675,460.18,285.075,-2177,1729,-2109,1562,1163,786
8176867,454.66,300.75,459.7,283.8,-2172,1730,-2114,1549,1158,786
8176869,453.94,300.525,458.82,283.5,-2179,1727,-2123,1545,1163,785
8176871,454.82,300.9,459.14,284.475,-2170,1731,-2120,1556,1159,784
8176873,454.34,299.025,459.22,284.625,-2175,1711,-2119,1556,1159,780
8176875,454.02,300.525,459.46,285.525,-2179,1727,-2117,1566,1163,785
8176877,454.26,299.55,459.14,285.525,-2176,1716,-2121,1565,1163,782
8176879,454.42,299.55,459.86,282.375,-2175,1716,-2112,1532,1163,787
8176881,454.18,299.025,459.14,285.15,-2177,1709,-2120,1561,1166,784
8176883,454.02,299.55,459.94,284.175,-2178,1715,-2112,1550,1164,788
8176885,454.82,300,459.3,283.275,-2170,1719,-2118,1540,1161,788
8176887,453.78,299.925,459.22,283.65,-2181,1718,-2119,1544,1165,790
8176889,454.74,299.325,459.78,284.325,-2171,1711,-2114,1551,1167,788
8176891,454.58,300,459.94,283.2,-2172,1719,-2111,1538,1158,784
8176893,453.54,298.95,459.38,280.65,-2183,1706,-2116,1511,1166,794
8176895,454.26,299.55,459.3,284.175,-2176,1713,-2118,1548,1167,788
8176897,454.02,300.225,459.78,283.5,-2179,1719,-2113,1540,1164,790
8176899,454.42,299.025,459.22,282.75,-2174,1707,-2119,1533,1164,788
8176901,454.58,300,459.62,280.65,-2173,1716,-2114,1509,1164,791
8176903,454.98,300.3,459.38,282.825,-2169,1720,-2117,1533,1164,792
8176905,454.42,299.775,459.7,280.35,-2174,1713,-2113,1505,1166,797
8176907,453.94,299.475,461.3,281.025,-2179,1710,-2096,1513,1167,793
8176909,454.18,299.7,460.5,283.35,-2177,1712,-2106,1537,1165,791
8176911,453.86,300.15,459.3,283.875,-2181,1716,-2119,1543,1167,787
8176913,454.34,299.775,460.02,281.25,-2176,1712,-2111,1514,1165,795
8176915,453.62,299.325,458.26,283.425,-2184,1707,-2130,1537,1168,794
8176917,455.22,299.475,459.7,282.75,-2167,1708,-2115,1529,1163,793
8176919,454.18,300.3,459.78,283.95,-2178,1717,-2114,1542,1166,789
8176921,454.26,299.775,459.62,283.35,-2178,1711,-2116,1535,1168,792
8176923,455.06,299.775,458.74,283.8,-2169,1711,-2126,1540,1164,793
8176925,454.18,299.7,458.98,280.65,-2179,1710,-2124,1506,1166,799
8176927,454.26,300.525,459.3,283.2,-2179,1719,-2121,1533,1165,794
8176929,454.9,299.4,459.94,282.9,-2173,1706,-2114,1530,1167,791
8176931,455.06,300,458.1,281.1,-2171,1712,-2133,1510,1165,798
8176933,454.18,299.55,459.46,282.825,-2181,1708,-2120,1528,1168,795
8176935,454.98,299.925,458.74,286.125,-2173,1711,-2129,1563,1165,791
8176937,454.42,300.075,460.58,282.6,-2179,1712,-2109,1525,1164,796
8176939,453.86,300.45,459.78,284.325,-2186,1716,-2118,1544,1170,793
8176941,455.14,300.975,460.74,283.5,-2173,1722,-2109,1535,1165,791
8176943,453.7,300.675,458.26,281.4,-2188,1719,-2134,1513,1169,803
8176945,454.66,300.675,459.54,285.825,-2178,1719,-2123,1560,1165,793
8176947,454.74,301.275,458.18,282.6,-2178,1725,-2136,1525,1167,798
8176949,454.42,300.45,459.06,283.125,-2182,1716,-2128,1531,1168,799
8176951,454.18,300,458.42,280.875,-2185,1711,-2134,1507,1170,802
8176953,454.34,300.825,458.02,281.85,-2184,1720,-2139,1517,1164,805
8176955,454.34,299.925,458.58,283.425,-2183,1710,-2133,1534,1169,799
8176957,454.02,300.15,458.74,284.475,-2187,1713,-2133,1545,1171,798
8176959,454.02,300.75,458.1,282.075,-2188,1720,-2139,1519,1169,801
8176961,454.02,300.375,458.82,282.225,-2188,1716,-2132,1521,1167,802
8176963,454.02,300.075,458.5,284.325,-2188,1712,-2136,1543,1171,798
8176965,453.94,300.3,457.86,283.5,-2190,1714,-2143,1535,1169,799
8176967,454.34,300.15,458.82,284.7,-2185,1713,-2134,1548,1168,798
8176969,454.34,300.525,458.34,281.625,-2187,1717,-2138,1514,1168,803
8176971,453.7,300.075,457.78,282.525,-2193,1713,-2145,1524,1167,802
8176973,453.86,300.675,457.78,282.825,-2192,1719,-2146,1528,1169,801
8176975,454.02,301.05,457.7,281.025,-2191,1723,-2146,1508,1166,807
8176977,453.54,300.45,458.74,282.075,-2197,1717,-2136,1520,1166,800
8176979,453.3,299.925,457.22,281.175,-2199,1711,-2152,1511,1166,804
8176981,454.18,301.05,457.94,282.45,-2191,1723,-2146,1524,1166,802
8176983,453.78,300.75,457.86,282.975,-2195,1720,-2147,1530,1167,799
8176985,454.18,300.375,457.78,281.475,-2191,1716,-2147,1514,1168,800
8176987,453.86,299.775,456.42,282.825,-2195,1710,-2162,1528,1166,798
8176989,454.18,300.375,457.54,281.175,-2191,1716,-2151,1510,1168,804
8176991,453.54,300.075,457.78,281.25,-2199,1713,-2148,1512,1169,805
8176993,454.26,300.825,457.46,280.05,-2192,1721,-2152,1499,1165,803
8176995,454.18,300.75,458.02,283.725,-2193,1720,-2147,1537,1167,801
8176997,454.34,300.375,458.18,282.15,-2192,1716,-2146,1521,1168,804
8176999,453.78,300.075,457.86,283.8,-2197,1713,-2150,1538,1167,801
8177001,454.1,300.975,457.38,282,-2195,1723,-2155,1519,1168,802
8177003,454.34,300.675,456.02,283.65,-2192,1719,-2170,1537,1169,801
8177005,453.94,300.075,457.86,284.55,-2197,1713,-2151,1546,1167,801
8177007,454.1,300.225,457.7,282.525,-2196,1714,-2152,1525,1165,803
8177009,454.34,300.15,457.14,282.75,-2193,1713,-2159,1527,1167,804
8177011,454.34,300.45,456.34,282.45,-2194,1717,-2167,1524,1166,804
8177013,453.78,301.05,456.5,283.65,-2200,1723,-2166,1537,1171,802
8177015,454.66,301.125,457.78,283.05,-2191,1724,-2153,1530,1166,800
8177017,454.26,300.225,456.5,282,-2196,1714,-2166,1519,1165,806
8177019,454.18,300.375,457.62,283.125,-2197,1716,-2155,1531,1170,802
8177021,454.34,300.975,457.54,283.275,-2195,1722,-2156,1533,1168,805
8177023,454.42,300.525,457.62,281.625,-2195,1717,-2155,1515,1166,804
8177025,454.42,300.975,457.22,282.9,-2195,1722,-2159,1528,1168,803
8177027,454.74,300.375,456.82,282.075,-2191,1716,-2164,1520,1168,802
8177029,454.74,301.125,457.94,282.075,-2192,1723,-2152,1519,1168,806
8177031,454.66,300.975,456.82,281.025,-2193,1722,-2163,1509,1170,803
8177033,454.74,301.425,458.74,281.1,-2192,1726,-2143,1509,1167,810
8177035,454.66,300.75,458.34,281.4,-2193,1720,-2147,1512,1167,805
8177037,454.74,301.275,459.86,283.425,-2191,1725,-2132,1534,1169,805
8177039,454.66,300.375,458.42,281.25,-2191,1715,-2146,1510,1168,809
8177041,454.9,300.675,458.42,282.375,-2189,1718,-2146,1523,1169,805
8177043,455.38,300.6,458.82,281.4,-2184,1718,-2141,1513,1169,810
8177045,454.66,300.675,457.86,281.1,-2190,1719,-2151,1509,1169,809
8177047,454.9,300.675,458.74,281.625,-2188,1719,-2142,1515,1169,806
8177049,454.42,301.425,458.02,280.95,-2192,1726,-2148,1507,1169,809
8177051,454.82,300.45,460.42,280.425,-2188,1716,-2123,1502,1170,808
8177053,454.74,301.425,458.5,281.4,-2188,1726,-2142,1512,1170,807
8177055,454.9,300.525,458.82,282.675,-2186,1716,-2139,1526,1172,808
8177057,454.9,301.2,459.06,279.825,-2185,1724,-2135,1495,1170,809
8177059,455.38,301.275,458.5,281.325,-2180,1724,-2141,1511,1174,805
8177061,456.02,301.65,460.18,281.7,-2172,1728,-2123,1515,1171,810
8177063,456.1,301.425,459.38,282.6,-2171,1726,-2131,1525,1172,809
8177065,455.3,301.65,458.74,281.625,-2178,1729,-2136,1514,1171,808
8177067,455.78,301.425,459.62,281.775,-2173,1726,-2127,1515,1173,813
8177069,456.5,301.65,458.82,281.55,-2164,1729,-2134,1514,1173,808
8177071,456.74,301.95,459.86,281.1,-2162,1732,-2123,1509,1173,808
8177073,455.62,301.725,460.02,281.025,-2172,1730,-2119,1508,1171,808
8177075,456.26,300.975,459.94,282,-2165,1721,-2121,1518,1174,807
8177077,456.66,302.025,458.18,283.125,-2160,1732,-2138,1531,1172,809
8177079,455.94,300.9,459.46,282.225,-2167,1721,-2124,1521,1172,806
8177081,457.22,301.95,459.94,279.45,-2152,1732,-2116,1491,1173,807
8177083,456.26,301.725,458.58,281.625,-2162,1729,-2131,1514,1175,809
8177085,455.86,301.275,459.22,282.9,-2164,1724,-2124,1528,1173,805
8177087,456.26,301.575,460.1,282.9,-2160,1728,-2114,1528,1174,810
8177089,456.98,301.8,459.22,281.7,-2152,1731,-2122,1515,1173,809
8177091,456.18,301.275,459.78,281.4,-2160,1725,-2116,1512,1174,812
8177093,456.9,301.35,460.02,282.675,-2151,1725,-2112,1526,1174,812
8177095,456.58,301.35,459.54,281.7,-2154,1725,-2117,1515,1176,808
8177097,456.02,301.725,458.98,279.45,-2159,1729,-2121,1491,1171,813
8177099,455.38,301.425,460.26,281.175,-2165,1726,-2108,1510,1176,809
8177101,456.34,301.35,459.62,282.45,-2154,1725,-2114,1524,1176,813
8177103,455.78,301.275,459.54,279.9,-2160,1725,-2114,1496,1175,813
8177105,456.02,302.1,459.7,281.55,-2157,1734,-2112,1514,1173,806
8177107,455.94,301.05,459.14,280.8,-2157,1723,-2117,1506,1176,812
8177109,456.74,301.35,459.3,281.7,-2148,1726,-2115,1516,1173,808
8177111,455.54,301.275,460.18,281.25,-2160,1725,-2106,1511,1176,806
8177113,455.86,301.2,461.06,282.6,-2156,1725,-2096,1525,1175,811
8177115,456.02,300.375,461.22,281.55,-2154,1716,-2094,1514,1177,808
8177117,455.54,300.6,459.86,279,-2159,1718,-2106,1487,1177,811
8177119,456.02,301.125,459.38,280.875,-2154,1724,-2112,1507,1178,810
8177121,456.18,301.5,458.82,280.125,-2152,1728,-2118,1499,1175,812
8177123,455.78,300.9,458.74,278.475,-2156,1721,-2118,1481,1180,813
8177125,455.14,299.85,460.02,283.05,-2162,1710,-2106,1530,1180,810
8177127,455.78,300.525,459.38,279.45,-2156,1718,-2111,1491,1179,816
8177129,455.7,301.275,459.78,278.025,-2157,1725,-2107,1477,1177,810
8177131,455.14,300.75,459.54,280.425,-2162,1719,-2110,1503,1179,811
8177133,455.7,301.5,459.86,281.85,-2157,1728,-2107,1518,1177,808
8177135,455.46,301.5,459.3,280.575,-2160,1728,-2112,1504,1180,807
8177137,455.14,301.125,459.22,280.05,-2163,1724,-2114,1498,1177,816
8177139,455.14,300.75,458.82,280.125,-2163,1720,-2118,1499,1179,813
8177141,455.54,300.6,459.06,280.2,-2159,1719,-2116,1500,1181,812
8177143,455.54,300.525,458.58,281.25,-2159,1718,-2121,1512,1179,808
8177145,455.62,301.125,459.62,281.7,-2159,1724,-2111,1516,1178,812
8177147,455.54,301.425,459.38,280.8,-2160,1728,-2113,1507,1180,809
8177149,455.06,300.675,458.34,280.875,-2164,1719,-2124,1507,1179,811
8177151,454.98,300.525,458.42,280.35,-2165,1718,-2123,1502,1181,811
8177153,454.9,300.525,458.58,282.825,-2166,1718,-2122,1529,1180,809
8177155,455.06,300.9,458.58,281.625,-2165,1722,-2122,1516,1180,813
8177157,455.46,302.025,457.7,281.925,-2161,1734,-2131,1519,1179,810
8177159,454.74,300.975,459.06,281.775,-2169,1723,-2118,1518,1181,812
8177161,454.58,301.05,458.34,281.325,-2171,1724,-2125,1513,1183,812
8177163,454.74,300.9,459.94,281.325,-2170,1723,-2109,1513,1179,809
8177165,454.9,301.05,459.3,282.225,-2168,1724,-2117,1523,1179,812
8177167,453.94,301.875,458.74,282.375,-2179,1733,-2122,1525,1182,808
8177169,454.02,301.725,459.86,283.35,-2179,1733,-2112,1536,1180,806
8177171,454.98,300.9,457.78,281.775,-2168,1723,-2133,1518,1181,812
8177173,454.74,301.2,459.22,282,-2172,1727,-2119,1521,1180,811
8177175,454.58,300.975,459.62,281.85,-2173,1724,-2114,1520,1179,812
8177177,453.54,301.125,457.62,282.975,-2184,1726,-2136,1532,1181,809
8177179,454.18,300.9,458.5,281.85,-2178,1724,-2127,1520,1182,814
8177181,454.42,301.65,459.78,283.425,-2176,1732,-2114,1537,1180,808
8177183,454.58,301.125,458.9,282.975,-2174,1727,-2124,1532,1182,807
8177185,454.66,301.8,458.5,280.8,-2174,1734,-2127,1509,1184,813
8177187,454.66,300.9,458.9,282.525,-2174,1724,-2124,1528,1183,810
8177189,454.02,300.3,457.94,283.575,-2181,1718,-2135,1539,1183,811
8177191,454.1,301.5,458.1,280.275,-2181,1730,-2132,1503,1184,811
8177193,453.78,300.9,457.78,280.95,-2185,1724,-2137,1510,1183,815
8177195,454.66,301.5,457.62,282,-2176,1731,-2139,1522,1182,812
8177197,453.7,301.125,458.34,282.375,-2186,1727,-2132,1526,1184,808
8177199,454.82,301.125,458.02,280.2,-2175,1727,-2135,1503,1183,813
8177201,454.74,300.9,458.02,281.475,-2176,1724,-2136,1517,1186,811
8177203,454.42,300.45,458.1,283.275,-2180,1720,-2136,1536,1185,810
8177205,454.98,300.9,459.14,279.9,-2174,1724,-2124,1499,1183,813
8177207,455.06,300.975,459.14,280.275,-2173,1725,-2124,1503,1187,812
8177209,454.1,300.975,458.5,281.625,-2184,1725,-2132,1517,1185,809
8177211,454.34,300.375,459.22,282.975,-2181,1718,-2125,1532,1183,808
8177213,454.74,301.2,459.06,280.5,-2178,1726,-2126,1505,1184,810
8177215,454.82,300.9,458.26,281.475,-2177,1723,-2135,1516,1184,810
8177217,455.06,299.85,458.18,281.25,-2175,1712,-2136,1513,1184,811
8177219,454.82,300.525,459.06,281.85,-2178,1719,-2127,1519,1187,809
8177221,455.14,301.05,460.26,281.1,-2175,1725,-2115,1511,1186,810
8177223,455.22,300.525,458.98,280.725,-2174,1718,-2129,1507,1188,811
8177225,454.74,301.275,458.58,280.65,-2180,1726,-2133,1506,1185,812
8177227,454.9,300.15,459.14,282.225,-2178,1714,-2128,1522,1187,810
8177229,455.06,300.15,457.86,281.4,-2177,1714,-2142,1513,1188,808
8177231,455.54,300.6,460.5,279.3,-2172,1719,-2114,1490,1186,811
8177233,455.38,299.4,458.5,281.55,-2173,1705,-2135,1514,1187,808
8177235,455.06,298.65,458.42,280.575,-2177,1697,-2136,1504,1192,806
8177237,455.7,300.3,460.34,280.725,-2172,1714,-2116,1505,1190,811
8177239,455.46,298.95,459.46,281.625,-2174,1700,-2126,1514,1187,810
8177241,455.14,299.925,460.02,281.475,-2177,1709,-2120,1513,1189,811
8177243,455.22,299.25,459.94,280.65,-2176,1703,-2121,1503,1192,811
8177245,455.22,299.475,460.26,283.125,-2177,1704,-2119,1529,1186,805
8177247,455.14,299.55,459.86,280.425,-2177,1706,-2122,1501,1193,812
8177249,455.94,298.65,459.86,280.725,-2169,1695,-2122,1503,1189,812
8177251,454.58,299.4,461.54,280.425,-2183,1703,-2105,1500,1189,810
8177253,455.06,300,460.1,279,-2179,1709,-2119,1484,1190,812
8177255,455.78,299.625,460.18,279.675,-2170,1705,-2118,1491,1188,812
8177257,455.46,299.1,460.82,280.575,-2174,1699,-2112,1501,1187,807
8177259,455.22,299.55,460.58,278.55,-2176,1704,-2114,1479,1189,815
8177261,455.46,298.425,460.98,280.2,-2174,1691,-2110,1496,1189,810
8177263,455.06,298.875,460.34,278.85,-2178,1696,-2116,1482,1192,813
8177265,455.06,298.8,460.82,282.15,-2177,1694,-2112,1516,1191,807
8177267,455.14,298.5,460.42,280.125,-2176,1691,-2116,1495,1189,808
8177269,454.9,299.625,459.94,280.425,-2179,1703,-2121,1497,1195,808
8177271,454.9,298.8,461.06,281.25,-2179,1695,-2109,1507,1194,805
8177273,455.3,298.5,461.06,282.15,-2174,1691,-2109,1516,1190,807
8177275,455.3,298.95,460.66,280.425,-2174,1695,-2112,1497,1192,807
8177277,454.9,298.575,461.86,280.575,-2178,1692,-2100,1499,1193,807
8177279,455.06,298.95,461.86,282.15,-2176,1695,-2100,1515,1192,803
8177281,455.14,298.725,461.22,280.5,-2176,1692,-2106,1498,1191,806
8177283,454.74,297.825,460.82,279.225,-2180,1683,-2110,1484,1192,811
8177285,455.06,298.8,462.34,282.3,-2176,1693,-2095,1517,1196,803
8177287,454.98,298.65,462.66,280.95,-2177,1691,-2091,1502,1194,802
8177289,454.82,298.65,460.66,280.875,-2178,1691,-2111,1501,1191,805
8177291,454.5,298.95,461.46,280.875,-2182,1695,-2104,1501,1191,806
8177293,454.98,297.525,460.42,281.7,-2176,1679,-2114,1510,1194,806
8177295,454.98,298.275,461.86,280.275,-2177,1687,-2098,1495,1192,802
8177297,455.46,298.5,461.46,280.725,-2171,1689,-2103,1499,1196,808
