Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11772339,325.7,449.475,286.34,465.15,-1851,5136,-2286,5316,1740,1822
11772341,325.7,449.025,286.42,465.15,-1851,5131,-2286,5317,1743,1817
11772343,325.38,449.325,286.18,465.6,-1854,5134,-2288,5321,1745,1817
11772345,325.62,449.175,286.58,465.45,-1851,5132,-2283,5320,1741,1820
11772347,325.54,449.025,286.34,465.45,-1852,5130,-2285,5319,1743,1820
11772349,325.54,449.1,286.9,464.775,-1852,5131,-2279,5312,1741,1820
11772351,325.62,449.55,286.98,466.05,-1851,5135,-2279,5325,1744,1817
11772353,325.38,448.8,287.7,465.375,-1853,5127,-2271,5318,1741,1821
11772355,325.38,449.475,286.74,465.225,-1853,5135,-2281,5316,1743,1821
11772357,325.54,449.325,287.06,465.525,-1852,5133,-2277,5319,1743,1822
11772359,325.38,448.425,287.86,465.3,-1852,5122,-2267,5317,1745,1821
11772361,325.78,448.425,287.62,464.775,-1848,5122,-2270,5311,1747,1824
11772363,325.94,447.525,288.02,465.225,-1845,5112,-2265,5315,1751,1823
11772365,325.62,447.675,287.78,465.3,-1848,5113,-2268,5317,1749,1824
11772367,325.94,448.35,287.54,464.025,-1845,5121,-2270,5302,1748,1827
11772369,325.78,447.825,288.34,465.825,-1846,5114,-2261,5322,1747,1821
11772371,325.22,447.9,287.86,465.45,-1852,5115,-2266,5317,1749,1819
11772373,325.62,447.675,288.18,464.55,-1847,5113,-2262,5307,1751,1829
11772375,325.7,447,287.78,465.525,-1846,5105,-2266,5318,1753,1830
11772377,325.62,447.45,288.26,464.625,-1847,5110,-2260,5308,1750,1827
11772379,325.46,447.525,288.34,464.025,-1848,5110,-2259,5300,1755,1834
11772381,325.38,447,288.58,464.175,-1849,5104,-2257,5302,1753,1825
11772383,325.94,446.475,288.66,464.55,-1842,5097,-2255,5306,1756,1827
11772385,325.62,446.475,288.9,464.4,-1846,5098,-2253,5304,1755,1830
11772387,325.62,446.25,288.66,464.4,-1845,5094,-2254,5303,1752,1826
11772389,325.78,446.475,288.82,464.25,-1844,5097,-2253,5302,1754,1828
11772391,325.86,447.075,288.82,464.1,-1842,5103,-2252,5300,1752,1829
11772393,325.54,445.95,288.5,464.175,-1845,5091,-2256,5300,1758,1832
11772395,325.14,446.4,288.5,464.1,-1849,5095,-2255,5299,1756,1833
11772397,325.38,446.175,288.98,464.475,-1846,5093,-2250,5303,1755,1828
11772399,325.54,445.35,288.74,463.8,-1844,5083,-2251,5295,1762,1833
11772401,324.74,446.175,288.5,464.025,-1853,5092,-2254,5297,1762,1838
11772403,325.3,445.275,288.58,464.325,-1846,5081,-2253,5301,1760,1836
11772405,324.82,445.35,288.42,463.8,-1851,5082,-2254,5295,1764,1840
11772407,325.7,445.95,288.9,464.1,-1842,5088,-2249,5297,1758,1840
11772409,325.38,445.65,288.34,464.25,-1845,5085,-2255,5299,1760,1839
11772411,325.06,445.5,288.1,464.25,-1848,5083,-2258,5299,1762,1842
11772413,325.14,445.125,288.98,463.65,-1847,5078,-2248,5291,1764,1841
11772415,325.06,444.825,288.58,463.65,-1848,5074,-2252,5291,1763,1841
11772417,324.66,445.425,288.1,463.725,-1852,5081,-2257,5292,1764,1842
11772419,324.98,445.5,288.42,463.65,-1849,5081,-2254,5290,1764,1844
11772421,324.5,445.05,288.98,464.175,-1853,5076,-2248,5296,1765,1844
11772423,324.5,444.975,288.1,463.725,-1853,5075,-2257,5290,1765,1844
11772425,324.58,445.425,288.58,463.575,-1852,5080,-2251,5288,1764,1844
11772427,324.74,444.825,288.26,464.1,-1850,5072,-2255,5293,1763,1847
11772429,324.58,445.35,288.1,464.025,-1852,5078,-2257,5293,1765,1846
11772431,324.58,445.275,288.1,464.325,-1852,5076,-2256,5295,1765,1846
11772433,324.34,444.75,288.02,464.55,-1855,5070,-2258,5298,1768,1851
11772435,324.02,445.05,288.18,464.4,-1858,5073,-2256,5296,1769,1848
11772437,324.02,444.525,288.1,464.7,-1858,5067,-2257,5299,1768,1849
11772439,323.94,444.825,287.86,464.1,-1859,5070,-2259,5292,1769,1852
11772441,324.1,444.75,287.94,464.1,-1857,5069,-2257,5292,1769,1852
11772443,324.5,444.75,287.78,464.025,-1852,5069,-2259,5290,1767,1852
11772445,324.1,444.9,287.94,464.4,-1857,5070,-2258,5295,1770,1852
11772447,324.42,445.05,287.46,464.625,-1853,5072,-2263,5297,1767,1852
11772449,324.1,444.6,287.38,464.925,-1857,5067,-2264,5300,1768,1856
11772451,324.02,445.275,287.78,464.175,-1857,5074,-2259,5291,1770,1852
11772453,323.94,444.75,287.78,464.25,-1858,5068,-2260,5292,1768,1855
11772455,323.94,445.125,287.54,464.925,-1858,5071,-2262,5299,1768,1853
11772457,323.94,444.825,287.78,464.025,-1858,5068,-2260,5289,1768,1852
11772459,323.78,444.75,288.26,464.475,-1859,5067,-2254,5294,1770,1854
11772461,323.78,444.75,287.54,464.4,-1859,5067,-2262,5292,1770,1861
11772463,324.1,444.9,288.1,464.025,-1856,5068,-2255,5288,1767,1859
11772465,323.94,445.5,288.02,464.1,-1858,5075,-2256,5289,1775,1857
11772467,324.02,444.975,287.46,463.95,-1857,5069,-2263,5287,1769,1858
11772469,323.94,445.275,287.78,463.95,-1857,5072,-2259,5286,1771,1858
11772471,324.1,444.825,287.78,464.325,-1855,5066,-2259,5291,1771,1858
11772473,324.26,444.975,287.7,464.475,-1854,5068,-2260,5293,1772,1861
11772475,323.78,445.05,287.7,464.175,-1859,5069,-2259,5289,1771,1859
11772477,324.02,445.125,288.26,463.425,-1857,5070,-2253,5280,1775,1864
11772479,324.02,444.45,287.62,464.475,-1856,5062,-2260,5292,1771,1860
11772481,324.18,444.975,287.54,464.325,-1855,5068,-2261,5290,1772,1862
11772483,323.7,445.05,287.86,464.325,-1859,5069,-2257,5291,1771,1862
11772485,324.1,445.05,288.26,464.25,-1855,5068,-2252,5289,1772,1863
11772487,324.66,444.975,287.86,464.475,-1848,5068,-2257,5292,1773,1863
11772489,324.18,445.35,287.94,464.625,-1854,5072,-2256,5293,1772,1864
11772491,324.34,444.75,288.1,464.025,-1852,5065,-2254,5287,1772,1865
11772493,324.18,445.2,288.58,464.4,-1854,5070,-2249,5291,1771,1860
11772495,324.42,444.9,288.5,464.175,-1850,5066,-2249,5289,1774,1858
11772497,324.26,445.125,287.62,464.325,-1852,5069,-2258,5290,1777,1867
11772499,324.26,445.05,287.86,464.625,-1852,5068,-2256,5294,1772,1863
11772501,324.5,445.05,288.82,464.025,-1850,5068,-2245,5286,1775,1863
11772503,324.34,445.425,288.34,463.875,-1850,5073,-2250,5285,1780,1865
11772505,324.9,444.825,288.26,464.25,-1845,5066,-2251,5289,1772,1869
11772507,324.58,445.05,288.34,464.325,-1847,5068,-2249,5290,1775,1869
11772509,324.26,445.5,288.58,464.25,-1851,5073,-2247,5289,1779,1863
11772511,324.34,445.05,288.58,464.325,-1850,5068,-2247,5290,1777,1865
11772513,324.5,445.35,288.74,464.1,-1847,5071,-2244,5287,1775,1869
11772515,324.5,445.05,289.22,464.1,-1847,5068,-2239,5287,1776,1865
11772517,324.82,444.975,288.9,464.4,-1844,5067,-2242,5291,1775,1870
11772519,324.82,444.825,288.66,464.1,-1843,5065,-2244,5287,1777,1869
11772521,325.22,444.975,288.82,464.025,-1839,5067,-2242,5286,1777,1867
11772523,324.82,444.6,288.82,464.325,-1843,5063,-2242,5289,1780,1872
11772525,325.06,445.2,289.62,464.25,-1840,5070,-2233,5289,1778,1867
11772527,324.74,445.575,289.14,464.325,-1843,5074,-2237,5289,1781,1870
11772529,324.74,444.75,288.82,464.4,-1843,5064,-2241,5290,1784,1869
11772531,324.58,445.35,288.82,464.325,-1844,5071,-2240,5289,1783,1866
11772533,324.82,444.3,289.06,463.8,-1841,5059,-2238,5284,1784,1867
11772535,324.82,445.2,288.82,464.325,-1841,5069,-2240,5289,1781,1869
11772537,325.06,444.9,289.14,464.4,-1838,5066,-2236,5290,1788,1866
11772539,324.82,445.125,288.74,464.4,-1840,5068,-2240,5290,1786,1872
11772541,325.22,444.375,289.22,464.325,-1836,5060,-2235,5289,1786,1867
11772543,324.58,444.45,288.82,464.475,-1842,5061,-2239,5290,1785,1868
11772545,325.14,444.825,289.3,464.25,-1836,5065,-2233,5288,1786,1865
11772547,325.14,444.375,288.98,464.175,-1835,5060,-2236,5287,1787,1867
11772549,324.82,444.675,289.06,464.925,-1839,5063,-2235,5296,1786,1871
11772551,324.58,444.3,288.98,464.25,-1841,5059,-2235,5288,1784,1868
11772553,324.66,444.375,288.58,464.4,-1840,5060,-2240,5290,1790,1871
11772555,324.74,444.75,288.58,464.625,-1838,5064,-2240,5292,1788,1874
11772557,324.82,444.45,288.42,464.85,-1837,5060,-2241,5295,1785,1872
11772559,325.14,444.075,288.66,464.475,-1833,5056,-2238,5290,1789,1871
11772561,324.74,444.15,288.34,464.775,-1837,5057,-2241,5293,1785,1871
11772563,325.14,444.15,288.5,464.55,-1833,5056,-2239,5290,1787,1871
11772565,324.74,443.925,288.5,464.4,-1837,5054,-2239,5289,1791,1870
11772567,324.42,443.7,288.34,464.7,-1840,5051,-2240,5293,1787,1870
11772569,324.74,444.075,288.74,464.625,-1836,5055,-2236,5292,1786,1870
11772571,325.14,444.075,289.22,464.325,-1832,5055,-2230,5288,1786,1865
11772573,324.9,444.375,288.9,465.075,-1834,5058,-2234,5296,1791,1869
11772575,324.74,444.15,289.14,464.625,-1836,5056,-2231,5291,1787,1871
11772577,324.58,443.85,288.82,464.85,-1837,5052,-2235,5294,1788,1871
11772579,324.74,443.175,288.58,464.325,-1835,5044,-2236,5286,1789,1865
11772581,324.58,443.625,288.74,464.25,-1837,5049,-2235,5286,1791,1870
11772583,324.82,444,288.66,464.4,-1834,5053,-2235,5287,1792,1870
11772585,324.98,443.7,288.82,464.325,-1832,5049,-2233,5286,1789,1868
11772587,324.58,443.925,288.9,464.475,-1836,5051,-2232,5287,1792,1872
11772589,324.9,443.55,289.3,464.1,-1833,5046,-2228,5283,1790,1864
11772591,324.5,444.15,289.22,464.55,-1837,5053,-2228,5287,1791,1864
11772593,324.74,443.925,288.58,464.325,-1834,5050,-2235,5285,1792,1869
11772595,324.9,443.475,288.5,464.625,-1832,5045,-2237,5288,1788,1869
11772597,324.98,443.85,288.34,464.625,-1831,5049,-2238,5288,1791,1870
11772599,324.66,443.175,288.9,464.625,-1835,5040,-2232,5287,1793,1867
11772601,324.58,443.55,288.82,464.325,-1836,5045,-2233,5284,1791,1866
11772603,324.66,443.475,289.38,464.625,-1834,5043,-2227,5287,1791,1864
11772605,324.66,442.8,289.22,464.325,-1835,5036,-2229,5283,1792,1864
11772607,324.5,443.475,288.98,464.625,-1836,5043,-2231,5285,1793,1866
11772609,324.74,442.95,288.74,464.325,-1833,5037,-2233,5282,1791,1864
11772611,324.66,443.55,288.58,464.4,-1835,5042,-2235,5282,1796,1867
11772613,324.74,442.8,288.5,464.625,-1834,5034,-2236,5285,1792,1865
11772615,324.98,443.25,288.74,464.85,-1831,5039,-2234,5287,1793,1868
11772617,324.66,443.025,288.5,464.325,-1834,5036,-2236,5281,1796,1870
11772619,324.82,443.1,288.82,464.7,-1833,5037,-2232,5284,1791,1866
11772621,324.58,442.65,288.1,464.625,-1836,5031,-2240,5283,1793,1871
11772623,324.42,442.875,288.18,464.625,-1837,5034,-2240,5283,1794,1868
11772625,325.06,442.95,288.58,464.55,-1830,5034,-2235,5282,1794,1866
11772627,324.58,443.175,287.78,464.325,-1835,5036,-2244,5279,1793,1869
11772629,324.66,443.325,288.1,464.7,-1835,5038,-2241,5283,1797,1867
11772631,324.42,443.55,288.42,464.775,-1837,5040,-2237,5284,1798,1869
11772633,324.82,443.7,288.26,464.475,-1833,5041,-2239,5280,1799,1869
11772635,325.06,443.325,288.34,464.775,-1830,5037,-2238,5283,1800,1874
11772637,325.22,443.7,288.74,465,-1829,5041,-2234,5286,1798,1871
11772639,324.66,443.625,288.58,465.15,-1835,5040,-2236,5287,1794,1869
11772641,324.82,443.925,288.82,465.15,-1833,5043,-2234,5287,1799,1867
11772643,324.26,443.85,288.42,464.925,-1840,5042,-2238,5284,1797,1868
11772645,323.22,444,287.06,465.45,-1851,5044,-2253,5290,1796,1873
11772647,320.9,444.975,283.94,465.6,-1877,5055,-2288,5291,1794,1874
11772649,317.3,445.425,278.9,465.6,-1917,5060,-2342,5292,1797,1873
11772651,309.86,448.2,272.58,465.75,-1999,5092,-2412,5294,1797,1869
11772653,304.9,449.85,265.38,466.35,-2053,5110,-2491,5300,1791,1871
11772655,299.54,450.975,259.46,466.125,-2112,5124,-2556,5298,1789,1860
11772657,296.02,451.425,254.26,465.6,-2151,5129,-2613,5293,1792,1860
11772659,293.3,450.6,251.54,466.05,-2180,5119,-2642,5297,1786,1857
11772661,292.5,450.45,250.42,466.125,-2189,5118,-2655,5298,1786,1852
11772663,292.74,450.15,251.54,466.125,-2186,5115,-2642,5298,1789,1854
11772665,293.62,449.85,253.22,466.05,-2176,5111,-2624,5297,1781,1846
11772667,294.1,449.775,253.38,466.65,-2172,5110,-2623,5304,1780,1851
11772669,293.86,450.375,253.94,466.125,-2174,5117,-2616,5298,1782,1855
11772671,293.7,450.675,253.06,466.5,-2176,5120,-2627,5303,1783,1853
11772673,293.14,451.35,251.94,466.65,-2183,5128,-2639,5305,1784,1855
11772675,292.26,452.25,251.46,466.8,-2193,5138,-2644,5306,1786,1855
11772677,292.18,452.7,250.98,467.25,-2194,5144,-2650,5311,1784,1858
11772679,292.1,452.775,250.98,467.7,-2195,5145,-2650,5316,1784,1859
11772681,291.62,452.025,250.58,467.175,-2200,5136,-2655,5310,1790,1857
11772683,291.86,451.725,251.06,467.25,-2197,5132,-2649,5312,1788,1856
11772685,292.18,451.425,251.14,467.25,-2193,5129,-2648,5312,1792,1861
11772687,292.1,451.275,251.38,467.85,-2194,5128,-2646,5319,1789,1861
11772689,291.94,451.05,251.3,467.475,-2195,5125,-2646,5314,1786,1858
11772691,291.62,451.875,251.7,467.7,-2200,5135,-2642,5317,1788,1859
11772693,291.94,451.05,251.14,467.775,-2195,5125,-2648,5318,1789,1861
11772695,291.7,451.5,251.06,468.225,-2198,5130,-2648,5323,1788,1859
11772697,291.06,451.575,251.46,467.325,-2206,5131,-2644,5313,1789,1863
11772699,291.22,451.275,251.14,468.375,-2203,5128,-2648,5325,1792,1860
11772701,291.14,451.425,251.06,467.325,-2204,5130,-2648,5312,1793,1864
11772703,291.7,451.875,251.14,467.775,-2198,5134,-2648,5318,1790,1864
11772705,291.3,450.9,250.66,467.7,-2202,5123,-2653,5316,1792,1866
11772707,290.82,450.675,250.74,467.4,-2208,5120,-2653,5312,1793,1863
11772709,290.58,451.65,251.22,466.875,-2210,5131,-2647,5307,1793,1861
11772711,291.22,451.275,250.98,467.7,-2204,5127,-2650,5316,1791,1862
11772713,291.06,451.35,251.22,467.475,-2206,5127,-2647,5313,1789,1867
11772715,291.3,451.425,251.14,466.725,-2203,5128,-2648,5305,1790,1865
11772717,291.22,451.125,251.3,467.25,-2204,5125,-2647,5311,1792,1868
11772719,291.46,451.65,250.98,466.575,-2202,5130,-2649,5302,1790,1867
11772721,290.82,450.975,250.9,466.575,-2208,5123,-2650,5303,1795,1865
11772723,290.98,450.375,250.74,466.95,-2206,5115,-2652,5306,1794,1869
11772725,290.82,450.15,251.54,467.325,-2209,5113,-2644,5310,1796,1864
11772727,290.9,450.45,251.46,466.575,-2208,5116,-2645,5301,1794,1867
11772729,290.82,450.15,251.46,466.8,-2208,5113,-2645,5304,1796,1868
11772731,290.34,450.375,251.22,466.8,-2214,5114,-2649,5303,1798,1868
11772733,291.14,450.075,251.22,466.725,-2206,5110,-2649,5302,1797,1868
11772735,290.82,450.45,251.3,466.65,-2209,5114,-2648,5301,1797,1866
11772737,290.42,450.6,250.82,466.575,-2214,5116,-2653,5300,1799,1869
11772739,290.58,450.15,250.98,466.275,-2212,5110,-2651,5296,1799,1867
11772741,290.5,450.3,251.22,466.575,-2213,5112,-2649,5300,1800,1867
11772743,290.34,449.925,251.14,466.2,-2215,5107,-2650,5294,1799,1870
11772745,290.5,449.775,250.82,466.35,-2213,5105,-2653,5296,1799,1870
11772747,290.34,450.6,250.66,466.35,-2216,5114,-2655,5295,1798,1869
11772749,290.34,449.85,251.46,466.5,-2216,5105,-2646,5297,1798,1866
11772751,290.26,450.15,250.18,465.75,-2217,5108,-2661,5288,1798,1867
11772753,290.26,449.925,250.42,466.2,-2217,5105,-2658,5293,1798,1869
11772755,290.18,449.775,251.14,466.2,-2218,5103,-2651,5292,1800,1870
11772757,290.1,449.85,250.9,466.5,-2219,5104,-2654,5295,1799,1869
11772759,290.26,450.525,251.3,466.65,-2217,5111,-2649,5297,1799,1870
11772761,290.26,449.925,250.98,466.575,-2218,5105,-2653,5296,1800,1870
11772763,290.26,449.625,250.66,466.425,-2218,5101,-2657,5294,1800,1870
11772765,290.18,450.375,250.66,466.575,-2219,5109,-2657,5295,1800,1874
11772767,290.02,450.15,251.3,466.725,-2220,5106,-2650,5296,1800,1869
11772769,290.18,450.6,250.42,466.275,-2219,5111,-2660,5291,1799,1872
11772771,290.26,450.525,251.06,466.575,-2219,5109,-2654,5294,1800,1871
11772773,290.1,450.6,251.22,466.8,-2220,5110,-2652,5297,1801,1867
11772775,290.18,450.675,250.9,467.625,-2220,5111,-2655,5305,1802,1868
11772777,289.94,450.525,250.98,466.65,-2222,5108,-2654,5295,1800,1870
11772779,289.86,450.3,250.74,466.725,-2224,5105,-2657,5295,1799,1868
11772781,290.26,450.675,251.38,466.425,-2219,5111,-2650,5291,1800,1869
11772783,290.18,450.6,251.3,467.1,-2220,5109,-2652,5299,1801,1867
11772785,290.34,450.45,250.74,467.025,-2219,5107,-2658,5298,1803,1866
11772787,289.94,450.375,250.98,466.875,-2223,5106,-2656,5296,1803,1866
11772789,289.86,450.45,251.22,467.325,-2224,5107,-2654,5302,1800,1870
11772791,290.1,451.5,250.9,467.025,-2223,5118,-2657,5297,1800,1868
11772793,290.5,451.05,251.38,466.65,-2218,5113,-2652,5293,1802,1869
11772795,290.58,450.375,250.9,466.575,-2218,5106,-2658,5293,1803,1871
11772797,290.26,450.825,250.82,466.875,-2221,5111,-2659,5296,1804,1875
11772799,290.34,450.975,251.14,467.025,-2221,5113,-2656,5298,1804,1875
11772801,290.34,450.975,250.9,466.875,-2221,5113,-2658,5296,1805,1873
11772803,290.18,451.05,250.82,467.025,-2224,5114,-2660,5298,1805,1874
11772805,290.18,451.575,250.98,466.875,-2224,5120,-2658,5296,1805,1876
11772807,289.78,451.125,251.22,467.4,-2228,5115,-2656,5302,1807,1874
11772809,289.62,451.35,251.38,467.1,-2229,5117,-2654,5298,1806,1873
11772811,290.1,450.825,251.7,467.25,-2225,5112,-2651,5301,1805,1872
11772813,290.1,451.275,251.3,467.175,-2224,5117,-2655,5300,1808,1873
11772815,290.02,451.425,251.62,467.475,-2226,5119,-2652,5304,1808,1873
11772817,289.54,451.875,251.38,467.55,-2231,5124,-2654,5304,1810,1876
11772819,289.86,451.275,251.22,467.4,-2227,5117,-2656,5303,1808,1876
11772821,290.18,450.975,251.3,467.475,-2224,5114,-2655,5304,1806,1875
11772823,290.02,450.9,251.3,467.475,-2226,5114,-2655,5305,1808,1877
11772825,290.26,451.35,251.54,467.325,-2223,5119,-2652,5303,1809,1874
11772827,290.42,451.05,251.78,467.175,-2221,5115,-2649,5301,1806,1876
11772829,290.18,450.9,251.7,466.575,-2224,5114,-2650,5295,1809,1875
11772831,290.1,450.75,251.62,467.175,-2224,5112,-2651,5302,1806,1875
11772833,290.26,450.6,251.62,466.95,-2222,5111,-2651,5299,1810,1875
11772835,290.42,450.45,251.46,467.1,-2220,5110,-2652,5302,1808,1875
11772837,290.34,450.225,251.7,467.325,-2221,5107,-2649,5304,1812,1872
11772839,290.74,451.125,252.1,467.1,-2215,5118,-2644,5302,1807,1875
11772841,290.5,449.7,251.78,467.4,-2218,5102,-2648,5305,1813,1873
11772843,290.34,449.85,252.34,467.4,-2219,5104,-2641,5305,1813,1873
11772845,290.18,450.15,252.18,467.175,-2220,5107,-2642,5303,1812,1880
11772847,289.86,450.45,251.86,467.55,-2223,5111,-2645,5308,1810,1875
11772849,290.5,451.2,252.18,467.4,-2216,5119,-2641,5305,1810,1875
11772851,290.58,450.975,252.1,467.25,-2215,5117,-2641,5305,1810,1876
11772853,290.5,450.375,252.1,467.4,-2215,5111,-2641,5306,1808,1877
11772855,290.82,450,252.42,467.625,-2211,5107,-2637,5309,1810,1876
11772857,290.98,450.675,252.82,467.625,-2210,5114,-2633,5309,1810,1875
11772859,290.9,450.825,252.58,468.15,-2209,5116,-2635,5315,1809,1875
11772861,290.98,450.525,253.06,468,-2208,5113,-2630,5314,1807,1878
11772863,290.9,450.975,253.22,467.775,-2208,5119,-2627,5312,1809,1878
11772865,290.9,451.5,253.14,468,-2209,5124,-2628,5314,1808,1880
11772867,290.9,450.6,253.62,468,-2207,5115,-2622,5315,1811,1880
11772869,291.14,450.9,253.38,467.775,-2205,5118,-2624,5312,1810,1878
11772871,291.38,451.95,253.54,467.475,-2202,5130,-2621,5308,1808,1881
11772873,291.78,451.2,253.94,468.075,-2197,5121,-2617,5315,1809,1880
11772875,291.3,451.425,253.54,467.7,-2202,5124,-2621,5311,1808,1880
11772877,291.46,451.875,253.62,467.175,-2200,5129,-2619,5306,1808,1879
11772879,291.14,450.675,253.62,468,-2202,5116,-2619,5315,1814,1878
11772881,292.02,451.875,254.26,467.175,-2193,5129,-2612,5306,1810,1874
11772883,291.46,452.025,254.18,467.475,-2198,5131,-2611,5309,1810,1876
11772885,292.1,450.9,253.86,467.475,-2191,5118,-2615,5309,1810,1876
11772887,291.38,451.65,254.26,467.7,-2199,5127,-2610,5311,1809,1873
11772889,291.38,451.65,253.94,467.55,-2198,5127,-2614,5310,1809,1876
11772891,291.06,450.9,254.18,467.025,-2201,5118,-2610,5303,1806,1872
11772893,290.82,451.35,253.62,467.25,-2204,5123,-2616,5306,1808,1878
11772895,290.82,451.65,254.42,467.25,-2204,5126,-2608,5305,1809,1877
11772897,290.74,451.125,253.78,466.875,-2205,5120,-2614,5301,1808,1873
11772899,290.26,451.5,253.78,467.775,-2210,5124,-2615,5311,1807,1872
11772901,290.82,451.2,253.62,467.55,-2204,5120,-2616,5309,1809,1871
11772903,290.42,451.2,253.22,467.175,-2208,5120,-2621,5304,1808,1874
11772905,290.42,450.825,253.94,467.25,-2207,5115,-2612,5305,1805,1875
11772907,289.86,450.75,253.38,467.55,-2213,5114,-2619,5307,1805,1873
11772909,290.02,450.075,252.74,467.025,-2212,5106,-2625,5302,1807,1873
11772911,289.78,449.55,253.14,467.175,-2214,5099,-2621,5302,1806,1872
11772913,289.3,450.9,252.66,467.025,-2220,5115,-2627,5301,1806,1874
11772915,289.3,449.85,252.5,467.4,-2220,5102,-2628,5304,1810,1874
11772917,289.54,449.1,252.26,467.55,-2217,5093,-2631,5306,1813,1870
11772919,289.38,448.95,252.26,466.875,-2219,5091,-2632,5297,1812,1871
11772921,289.38,448.8,252.18,467.025,-2219,5089,-2632,5299,1811,1873
11772923,288.82,448.5,252.5,467.25,-2225,5085,-2629,5300,1813,1868
11772925,289.06,449.4,251.94,467.1,-2223,5095,-2635,5298,1806,1870
11772927,288.5,449.7,251.86,467.175,-2229,5098,-2637,5298,1804,1872
11772929,288.5,448.65,252.26,466.65,-2229,5085,-2632,5293,1808,1870
11772931,289.14,448.875,252.1,467.175,-2223,5087,-2635,5297,1808,1869
11772933,288.34,448.65,252.26,467.175,-2232,5084,-2633,5298,1808,1869
11772935,288.9,449.25,251.94,467.1,-2227,5090,-2637,5296,1807,1868
11772937,288.34,448.2,252.02,466.725,-2232,5078,-2636,5291,1815,1868
11772939,287.86,449.25,251.78,467.175,-2238,5089,-2639,5295,1807,1866
11772941,288.26,448.65,251.94,466.725,-2234,5082,-2637,5290,1809,1866
11772943,288.1,447.75,252.34,466.875,-2235,5071,-2634,5291,1810,1869
11772945,288.26,448.5,252.1,466.65,-2234,5079,-2636,5288,1805,1863
11772947,287.54,448.875,251.94,466.8,-2242,5083,-2638,5289,1803,1863
11772949,287.46,448.65,251.62,466.95,-2243,5080,-2641,5291,1806,1866
11772951,285.46,450.525,250.66,467.175,-2266,5101,-2652,5293,1797,1866
11772953,283.3,450.525,247.3,466.95,-2290,5101,-2689,5290,1796,1860
11772955,278.58,451.05,243.14,467.175,-2341,5106,-2736,5292,1798,1856
11772957,271.62,451.875,234.9,467.175,-2418,5116,-2825,5292,1796,1858
11772959,264.58,453.45,226.42,468.3,-2496,5133,-2919,5304,1802,1846
11772961,255.86,454.95,216.82,468.75,-2592,5150,-3025,5309,1799,1843
11772963,248.42,455.175,208.9,467.925,-2674,5153,-3111,5299,1797,1838
11772965,242.34,454.8,200.9,468.825,-2740,5148,-3200,5310,1796,1826
11772967,237.14,453.75,195.78,470.1,-2797,5135,-3257,5324,1789,1829
11772969,234.66,453.675,193.38,471.525,-2824,5134,-3284,5340,1783,1820
11772971,234.82,454.125,193.3,472.5,-2822,5140,-3285,5351,1779,1815
11772973,235.22,455.4,193.38,474.3,-2818,5154,-3285,5372,1777,1820
11772975,236.66,456,195.62,475.05,-2803,5160,-3261,5380,1778,1818
11772977,238.02,456.15,195.78,473.55,-2788,5162,-3258,5363,1776,1815
11772979,239.38,456.6,197.46,472.2,-2773,5167,-3239,5347,1774,1821
11772981,238.42,455.175,198.1,469.95,-2783,5151,-3231,5321,1780,1818
11772983,237.62,455.55,198.1,469.275,-2792,5155,-3231,5313,1783,1821
11772985,237.14,454.35,197.62,468.975,-2797,5140,-3236,5309,1779,1816
11772987,236.5,455.1,196.9,469.575,-2804,5149,-3244,5316,1775,1812
11772989,236.58,456.525,196.42,469.2,-2804,5166,-3249,5312,1774,1809
11772991,237.3,455.775,197.22,470.025,-2796,5157,-3241,5321,1771,1809
11772993,236.34,455.55,197.22,472.125,-2806,5154,-3241,5346,1768,1809
11772995,236.5,455.625,197.14,471.9,-2804,5155,-3242,5343,1771,1808
11772997,236.66,455.925,197.7,472.125,-2802,5158,-3236,5345,1770,1803
11772999,236.82,455.1,197.86,471.9,-2801,5150,-3234,5343,1770,1812
11773001,236.66,455.7,198.1,472.65,-2802,5157,-3232,5351,1772,1808
11773003,236.74,456,198.5,471.375,-2801,5160,-3226,5337,1769,1809
11773005,236.66,455.775,198.02,473.1,-2802,5157,-3233,5357,1769,1817
11773007,236.5,455.475,199.06,470.925,-2804,5154,-3220,5332,1773,1808
11773009,236.1,455.325,198.74,470.925,-2808,5152,-3224,5332,1765,1808
11773011,236.18,455.925,199.14,472.35,-2806,5159,-3219,5349,1766,1805
11773013,236.42,455.475,198.74,470.85,-2804,5155,-3223,5331,1766,1807
11773015,235.62,455.4,199.14,471.225,-2812,5154,-3218,5336,1762,1807
11773017,235.78,455.4,199.14,470.775,-2810,5154,-3218,5331,1762,1807
11773019,236.02,455.1,199.3,470.475,-2807,5151,-3216,5328,1764,1808
11773021,236.34,455.175,199.54,470.625,-2803,5152,-3214,5330,1761,1807
11773023,235.86,455.625,198.82,470.775,-2809,5158,-3221,5332,1762,1804
11773025,236.1,455.175,199.62,470.4,-2806,5152,-3212,5328,1762,1807
11773027,236.02,455.925,199.3,470.55,-2806,5161,-3215,5330,1760,1803
11773029,236.18,455.025,200.02,469.95,-2805,5151,-3207,5324,1761,1803
11773031,235.62,455.4,199.7,470.325,-2811,5156,-3211,5328,1762,1800
11773033,236.1,454.5,199.78,471.15,-2805,5145,-3209,5337,1765,1798
11773035,235.54,455.175,199.54,470.55,-2811,5154,-3212,5331,1764,1801
