Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1780488,176.1,585.15,148.1,575.7,-4673,4754,-4974,4635,1247,919
1780490,176.34,585.825,148.1,572.325,-4672,4762,-4972,4596,1248,924
1780492,174.42,586.65,148.26,575.1,-4694,4772,-4973,4628,1245,919
1780494,173.38,587.475,146.34,574.35,-4707,4780,-4994,4619,1248,921
1780496,172.98,586.575,145.46,574.275,-4711,4770,-5003,4618,1249,918
1780498,172.58,587.55,145.54,574.65,-4717,4781,-5004,4622,1248,915
1780500,171.14,587.85,143.86,573.525,-4733,4784,-5021,4609,1250,917
1780502,170.5,586.725,144.74,574.8,-4739,4771,-5014,4624,1249,914
1780504,171.22,586.875,145.46,573.225,-4732,4773,-5003,4606,1248,922
1780506,170.66,586.125,146.26,574.65,-4738,4764,-4997,4623,1245,919
1780508,170.18,586.275,146.82,574.5,-4743,4766,-4991,4621,1245,919
1780510,170.02,585.3,147.38,574.5,-4744,4755,-4985,4622,1243,919
1780512,169.46,585.375,146.9,574.425,-4750,4755,-4990,4621,1243,918
1780514,169.7,585.3,146.74,573.675,-4749,4755,-4992,4613,1241,916
1780516,169.78,585.9,147.86,574.95,-4748,4762,-4981,4627,1240,916
1780518,168.66,584.175,147.94,574.35,-4759,4742,-4979,4621,1238,913
1780520,167.7,584.85,147.78,572.4,-4770,4749,-4979,4598,1238,916
1780522,167.38,584.1,148.02,573.45,-4774,4741,-4978,4611,1236,914
1780524,166.5,584.625,148.98,572.625,-4784,4747,-4966,4602,1240,909
1780526,166.74,585.075,149.62,572.25,-4782,4752,-4959,4598,1237,911
1780528,165.7,585.525,149.22,570.6,-4794,4757,-4961,4579,1238,912
1780530,165.46,585.525,150.1,572.4,-4797,4757,-4953,4601,1235,909
1780532,165.62,585.675,149.78,573.3,-4795,4759,-4958,4611,1238,906
1780534,165.22,585.9,149.94,570.825,-4800,4762,-4954,4583,1238,913
1780536,164.5,584.25,149.7,570.3,-4806,4743,-4956,4576,1235,911
1780538,164.02,584.55,149.62,571.05,-4812,4746,-4958,4586,1235,910
1780540,163.86,584.025,150.5,571.2,-4813,4740,-4948,4587,1233,907
1780542,163.7,583.725,150.82,571.125,-4815,4737,-4945,4587,1232,908
1780544,163.38,583.8,151.46,570.675,-4819,4738,-4937,4583,1236,913
1780546,163.38,583.275,150.66,571.425,-4818,4732,-4947,4591,1230,909
1780548,163.62,583.725,151.3,571.2,-4816,4738,-4940,4589,1232,913
1780550,162.9,584.025,150.66,571.575,-4824,4742,-4948,4593,1235,914
1780552,162.82,583.725,151.06,571.35,-4826,4738,-4943,4591,1236,913
1780554,163.06,583.8,151.94,570.225,-4823,4740,-4932,4579,1232,918
1780556,162.18,582.9,151.14,570.525,-4832,4729,-4942,4582,1230,916
1780558,161.94,582.6,150.58,572.1,-4834,4726,-4949,4601,1231,905
1780560,161.78,582.6,151.7,571.5,-4836,4726,-4936,4594,1228,907
1780562,161.38,583.65,151.54,570.075,-4842,4739,-4937,4578,1229,915
1780564,161.3,582.975,151.06,569.7,-4842,4731,-4941,4574,1227,911
1780566,161.14,582.825,151.94,570.3,-4844,4730,-4933,4582,1228,909
1780568,160.82,582.225,152.58,569.775,-4847,4723,-4925,4576,1230,906
1780570,160.9,582.525,151.38,570,-4847,4727,-4939,4579,1229,907
1780572,161.06,581.925,151.7,570,-4844,4720,-4935,4579,1228,903
1780574,160.82,582.075,152.02,569.4,-4847,4723,-4932,4574,1230,908
1780576,160.82,581.775,152.74,568.95,-4847,4719,-4923,4569,1229,908
1780578,160.34,581.925,151.86,569.775,-4853,4722,-4934,4579,1227,905
1780580,159.94,581.625,152.66,567.9,-4856,4718,-4923,4558,1230,908
1780582,159.86,582.3,153.3,569.25,-4859,4727,-4918,4574,1228,908
1780584,159.46,581.4,152.98,570.375,-4863,4717,-4922,4587,1227,905
1780586,159.7,582.225,153.22,568.725,-4861,4727,-4918,4569,1229,908
1780588,159.46,582.825,151.06,569.55,-4864,4734,-4943,4578,1224,903
1780590,159.7,582.15,152.58,570.15,-4861,4727,-4928,4586,1223,901
1780592,159.14,582.3,152.42,567.9,-4868,4728,-4927,4560,1224,910
1780594,158.18,582,151.94,568.05,-4878,4725,-4933,4562,1220,907
1780596,157.78,581.625,152.58,568.05,-4883,4721,-4926,4562,1222,908
1780598,157.7,581.85,152.42,567.3,-4883,4724,-4927,4554,1223,907
1780600,157.62,582.45,152.58,567.45,-4885,4732,-4925,4556,1223,912
1780602,157.54,581.775,152.1,567.525,-4886,4724,-4931,4558,1223,908
1780604,157.46,581.025,153.7,568.125,-4885,4715,-4914,4565,1220,913
1780606,157.7,581.55,152.9,568.575,-4885,4722,-4923,4570,1223,913
1780608,157.14,581.7,152.74,568.05,-4891,4724,-4925,4565,1225,913
1780610,157.38,581.175,153.22,566.775,-4888,4719,-4919,4551,1223,913
1780612,157.78,581.625,153.14,566.55,-4884,4724,-4919,4548,1219,913
1780614,157.22,581.4,152.82,566.325,-4890,4722,-4924,4546,1220,909
1780616,157.54,580.725,153.62,566.625,-4887,4715,-4915,4550,1222,914
1780618,157.22,580.05,153.3,565.875,-4890,4707,-4918,4542,1224,915
1780620,156.98,579,153.14,565.65,-4891,4695,-4920,4539,1218,912
1780622,156.9,580.2,153.38,566.175,-4894,4709,-4918,4546,1225,911
1780624,156.34,578.325,153.38,565.425,-4899,4687,-4917,4537,1219,915
1780626,156.9,579.225,152.66,565.425,-4894,4698,-4926,4538,1222,914
1780628,156.74,579.075,152.82,566.925,-4895,4697,-4925,4555,1220,909
1780630,156.34,577.575,152.74,566.55,-4898,4680,-4926,4551,1217,910
1780632,157.22,579.825,151.78,566.175,-4891,4706,-4936,4546,1217,904
1780634,157.22,578.7,152.18,566.85,-4891,4693,-4934,4555,1215,906
1780636,156.1,578.325,153.06,566.85,-4902,4689,-4924,4555,1217,910
1780638,156.26,577.95,153.46,565.725,-4901,4686,-4919,4543,1217,913
1780640,155.7,577.2,153.14,566.55,-4907,4676,-4923,4552,1216,912
1780642,155.78,578.25,153.54,566.1,-4907,4689,-4919,4548,1218,913
1780644,155.3,577.875,153.22,565.8,-4912,4685,-4922,4544,1215,915
1780646,154.58,578.325,153.38,565.8,-4921,4690,-4921,4546,1212,915
1780648,155.14,577.95,151.94,566.1,-4915,4686,-4938,4549,1220,918
1780650,155.38,578.475,153.3,566.625,-4913,4693,-4924,4556,1218,915
1780652,155.3,578.55,152.02,566.475,-4914,4695,-4938,4554,1214,918
1780654,156.02,579.075,152.34,567.675,-4907,4702,-4935,4569,1213,913
1780656,155.62,578.4,153.46,567.075,-4911,4694,-4923,4562,1215,910
1780658,156.1,579.15,154.18,566.625,-4907,4703,-4915,4558,1211,913
1780660,154.5,579,153.06,566.7,-4924,4701,-4928,4559,1216,909
1780662,154.58,580.05,153.54,567.45,-4926,4714,-4924,4568,1212,909
1780664,155.06,579.45,153.54,566.25,-4920,4707,-4923,4555,1214,909
1780666,154.34,579.975,151.94,568.575,-4929,4714,-4944,4581,1214,908
1780668,154.02,578.85,152.66,565.95,-4932,4701,-4933,4552,1211,913
1780670,154.5,579.45,152.5,567,-4928,4710,-4937,4565,1211,909
1780672,154.74,579.45,152.98,566.7,-4925,4709,-4931,4562,1205,905
1780674,154.18,578.325,153.14,568.275,-4932,4697,-4932,4581,1205,902
1780676,154.42,578.775,153.78,566.925,-4929,4703,-4924,4566,1211,905
1780678,154.58,578.775,153.14,568.275,-4928,4704,-4933,4582,1205,904
1780680,154.1,578.475,152.98,568.575,-4934,4700,-4935,4586,1207,899
1780682,154.82,579,152.26,567.15,-4927,4708,-4942,4570,1207,903
1780684,153.54,578.25,151.94,567.675,-4941,4699,-4947,4576,1206,901
1780686,154.26,578.025,153.14,567.9,-4932,4698,-4934,4581,1206,900
1780688,154.02,578.55,152.5,566.175,-4936,4704,-4940,4560,1201,901
1780690,154.9,578.4,152.02,566.85,-4927,4703,-4947,4569,1205,898
1780692,155.46,577.65,153.14,566.7,-4920,4695,-4934,4568,1201,898
1780694,154.9,577.425,151.94,566.325,-4927,4693,-4948,4564,1199,901
1780696,154.98,577.2,152.66,566.475,-4926,4691,-4940,4566,1199,896
1780698,155.06,577.5,151.94,567.075,-4926,4695,-4949,4573,1195,895
1780700,154.98,577.575,151.7,566.475,-4927,4696,-4951,4566,1197,896
1780702,154.66,576.525,151.94,566.625,-4930,4685,-4950,4569,1194,896
1780704,153.94,577.2,152.42,566.85,-4939,4693,-4945,4572,1195,892
1780706,154.1,575.925,152.58,567,-4936,4679,-4944,4575,1189,893
1780708,154.34,576.15,151.7,566.4,-4934,4681,-4953,4568,1189,894
1780710,153.54,576,152.74,567.3,-4943,4680,-4943,4579,1185,890
1780712,154.02,575.625,151.78,567.3,-4937,4676,-4953,4579,1184,889
1780714,153.86,576.375,153.46,567.375,-4941,4686,-4935,4582,1186,887
1780716,153.94,575.55,152.18,566.7,-4939,4676,-4949,4574,1184,885
1780718,154.34,576.075,152.9,568.95,-4935,4683,-4944,4601,1186,881
1780720,154.74,574.875,152.9,567,-4930,4669,-4942,4577,1185,886
1780722,154.34,576.075,152.26,569.55,-4936,4683,-4952,4608,1182,883
1780724,154.9,575.625,152.82,569.85,-4929,4678,-4946,4611,1176,880
1780726,154.26,577.65,153.3,569.55,-4939,4702,-4941,4608,1175,877
1780728,154.26,577.2,152.34,569.25,-4938,4697,-4951,4604,1172,874
1780730,154.18,578.775,152.74,570.3,-4941,4715,-4948,4617,1169,874
1780732,154.02,578.175,153.54,568.8,-4943,4709,-4937,4600,1163,876
1780734,154.26,578.325,152.66,570.9,-4940,4711,-4950,4625,1166,870
1780736,153.62,578.625,153.86,570,-4948,4714,-4936,4615,1159,873
1780738,154.02,579,153.22,571.8,-4944,4719,-4945,4636,1161,868
1780740,154.02,579.375,152.74,570.825,-4944,4723,-4949,4624,1160,871
1780742,154.42,579.15,153.86,572.4,-4940,4721,-4939,4643,1156,865
1780744,154.5,579.3,154.42,571.8,-4939,4723,-4932,4636,1159,866
1780746,154.42,579.15,153.86,572.25,-4940,4721,-4938,4641,1156,864
1780748,154.66,579.6,152.9,571.8,-4938,4727,-4949,4636,1160,866
1780750,154.58,579,152.74,571.05,-4938,4720,-4950,4627,1157,863
1780752,154.1,579.675,154.82,572.1,-4944,4727,-4928,4640,1157,860
1780754,154.98,579.75,154.18,571.875,-4935,4728,-4936,4638,1154,858
1780756,155.14,579.525,153.22,572.25,-4933,4726,-4947,4641,1151,858
1780758,155.7,580.8,152.98,571.95,-4929,4740,-4950,4638,1146,851
1780760,156.74,580.95,154.5,571.425,-4917,4743,-4932,4632,1146,851
1780762,156.1,580.425,154.1,571.5,-4925,4737,-4938,4632,1143,847
1780764,156.82,581.025,154.02,571.725,-4917,4744,-4938,4635,1141,845
1780766,156.1,580.125,154.1,570.6,-4925,4733,-4937,4622,1142,843
1780768,156.02,580.65,154.74,572.025,-4926,4738,-4931,4638,1140,840
1780770,156.5,581.1,152.66,570.675,-4922,4743,-4954,4622,1132,842
1780772,156.82,581.175,152.74,571.125,-4918,4744,-4953,4627,1129,839
1780774,156.02,580.725,152.9,572.175,-4927,4739,-4953,4639,1130,835
1780776,156.02,580.725,152.66,570.975,-4927,4739,-4954,4625,1128,840
1780778,156.5,580.5,153.46,570.75,-4921,4735,-4945,4622,1126,835
1780780,155.46,580.05,153.3,571.725,-4933,4730,-4948,4633,1127,829
1780782,155.38,581.4,153.3,570.15,-4935,4745,-4947,4614,1124,834
1780784,155.7,580.875,153.06,571.125,-4931,4739,-4950,4625,1121,831
1780786,154.9,581.1,154.26,571.2,-4941,4741,-4938,4625,1119,823
1780788,154.66,581.025,152.5,569.775,-4944,4739,-4955,4609,1120,828
1780790,153.86,580.275,152.82,570.825,-4952,4730,-4954,4620,1111,823
1780792,153.94,580.125,152.66,570.075,-4951,4728,-4955,4611,1111,823
1780794,152.82,580.425,151.62,568.875,-4965,4730,-4966,4596,1108,824
1780796,153.22,580.125,152.1,570.675,-4960,4727,-4962,4617,1108,822
1780798,152.82,580.5,151.06,568.8,-4965,4730,-4972,4594,1108,818
1780800,153.38,580.95,150.98,568.875,-4959,4735,-4973,4595,1105,819
1780802,152.82,580.425,150.82,569.175,-4965,4728,-4975,4597,1105,817
1780804,153.46,580.725,150.98,568.95,-4959,4731,-4974,4595,1102,814
1780806,152.82,580.575,150.34,569.4,-4966,4729,-4982,4598,1103,814
1780808,153.46,580.8,149.86,569.025,-4959,4731,-4986,4594,1100,814
1780810,153.38,580.65,150.82,569.25,-4960,4729,-4976,4596,1096,813
1780812,153.38,580.65,150.66,569.85,-4960,4729,-4979,4603,1096,808
1780814,153.38,580.65,149.78,570.225,-4961,4727,-4990,4605,1096,811
1780816,153.38,580.5,149.86,569.325,-4960,4726,-4988,4595,1093,813
1780818,153.54,581.25,150.74,570.9,-4960,4733,-4980,4613,1090,806
1780820,153.62,581.325,149.14,569.625,-4959,4734,-4996,4597,1089,808
1780822,153.94,581.325,150.26,569.775,-4956,4733,-4984,4598,1090,807
1780824,154.66,580.05,150.26,569.775,-4946,4718,-4984,4599,1084,808
1780826,153.86,576.45,151.54,565.65,-4952,4676,-4967,4551,1076,806
1780828,155.3,568.35,151.7,556.8,-4928,4583,-4955,4449,1077,798
1780830,157.06,556.125,154.9,542.325,-4895,4442,-4905,4283,1082,801
1780832,161.14,535.35,156.1,522.225,-4828,4205,-4870,4052,1081,805
1780834,163.7,512.625,160.02,499.875,-4776,3945,-4803,3798,1069,810
1780836,165.94,484.125,160.58,467.625,-4721,3621,-4763,3432,1073,811
1780838,167.62,454.2,158.42,435.45,-4672,3282,-4754,3067,1070,810
1780840,171.38,423.225,156.26,402.225,-4598,2935,-4743,2692,1057,802
1780842,173.54,395.55,152.42,369.6,-4547,2624,-4751,2325,1041,789
1780844,176.82,369.675,147.86,340.95,-4485,2337,-4771,2003,1024,772
1780846,178.1,341.175,145.54,312.975,-4441,2020,-4767,1691,1006,764
1780848,179.86,316.125,141.86,287.025,-4397,1745,-4781,1403,993,755
1780850,181.46,291.225,141.3,265.05,-4355,1471,-4764,1161,978,743
1780852,183.3,265.875,139.7,237.375,-4310,1194,-4753,857,964,737
1780854,184.98,243.6,141.3,213.75,-4269,951,-4712,600,954,724
1780856,188.9,219.15,140.26,188.175,-4203,687,-4697,322,948,712
1780858,188.98,200.325,141.62,170.7,-4184,483,-4664,134,927,705
1780860,190.26,183,140.98,150.675,-4154,297,-4651,-82,928,701
1780862,192.98,173.025,141.06,143.325,-4115,191,-4642,-161,915,697
1780864,194.18,169.275,142.42,139.725,-4098,151,-4624,-199,915,697
1780866,195.54,169.05,142.5,140.7,-4084,150,-4624,-187,916,696
1780868,196.42,168.45,143.22,140.175,-4073,144,-4617,-192,918,698
1780870,197.78,168.6,144.1,142.875,-4059,147,-4610,-163,920,701
1780872,196.98,166.65,145.3,142.725,-4066,125,-4597,-163,929,705
1780874,196.58,165.45,146.02,140.775,-4070,113,-4588,-184,929,710
1780876,195.94,164.55,146.02,139.05,-4075,103,-4586,-202,931,711
1780878,194.1,163.875,145.46,137.85,-4094,95,-4591,-214,933,711
1780880,193.54,163.2,146.82,137.025,-4100,87,-4575,-222,931,707
1780882,193.22,162.45,146.26,135.975,-4102,80,-4580,-233,932,707
1780884,191.62,163.05,147.7,137.175,-4121,85,-4566,-220,930,710
1780886,191.46,165.825,147.54,140.175,-4124,116,-4571,-187,928,711
1780888,191.62,166.575,149.46,139.125,-4124,124,-4549,-197,928,711
1780890,190.66,166.725,149.86,140.1,-4134,125,-4545,-186,930,706
1780892,190.1,167.1,150.02,141.975,-4140,129,-4546,-165,925,711
1780894,189.78,166.725,149.06,141.825,-4143,126,-4555,-166,924,704
1780896,189.46,166.65,149.78,140.55,-4147,125,-4547,-179,923,705
1780898,189.62,166.95,150.42,140.625,-4145,130,-4540,-177,922,706
1780900,189.3,166.95,150.58,141.675,-4149,129,-4539,-166,921,706
1780902,188.98,166.95,150.18,141.6,-4152,131,-4543,-165,920,703
1780904,188.02,166.8,150.82,143.4,-4162,128,-4539,-146,916,702
1780906,187.62,166.95,150.74,142.8,-4167,130,-4539,-151,915,707
1780908,186.18,165.825,150.66,142.575,-4181,118,-4540,-154,913,706
1780910,187.86,165.75,151.7,142.875,-4163,119,-4528,-148,914,700
1780912,186.74,164.925,151.38,141.3,-4175,110,-4531,-165,914,701
1780914,186.34,165.825,152.74,140.625,-4179,120,-4515,-171,914,706
1780916,186.66,165.3,153.3,140.925,-4175,115,-4509,-167,912,703
1780918,185.94,165.15,153.46,142.125,-4183,114,-4508,-152,913,700
1780920,185.7,165,154.26,140.325,-4186,113,-4498,-171,915,703
1780922,185.06,165.225,155.14,142.575,-4192,116,-4491,-145,913,701
1780924,185.46,165.225,155.7,142.725,-4189,117,-4486,-143,913,702
1780926,185.14,164.025,155.06,143.025,-4190,104,-4492,-139,912,699
1780928,184.26,164.4,156.42,143.55,-4200,108,-4478,-132,911,696
1780930,183.86,163.575,156.98,141.9,-4203,100,-4471,-148,914,696
1780932,183.86,163.575,157.38,142.05,-4203,100,-4466,-147,914,697
1780934,183.62,164.025,157.78,142.275,-4206,107,-4462,-143,912,694
1780936,183.78,163.65,157.06,142.95,-4204,103,-4471,-135,911,701
1780938,183.54,164.1,157.7,142.35,-4207,109,-4462,-140,912,697
1780940,183.14,163.575,157.3,142.875,-4211,102,-4468,-135,910,698
1780942,182.58,163.575,156.82,142.8,-4217,104,-4472,-134,911,701
1780944,182.1,163.2,159.14,141.6,-4222,100,-4446,-146,913,700
1780946,182.26,163.725,160.02,142.5,-4220,107,-4438,-135,910,702
1780948,181.14,162.975,159.22,141.825,-4231,98,-4446,-142,910,700
1780950,182.42,163.125,158.9,141.9,-4218,102,-4449,-140,907,699
1780952,181.14,162.3,158.98,141.975,-4230,92,-4448,-139,912,699
1780954,181.38,163.05,160.02,141.6,-4229,102,-4436,-141,911,704
1780956,181.62,164.4,159.62,142.65,-4227,116,-4442,-130,910,701
1780958,181.78,164.625,159.94,142.425,-4226,120,-4438,-131,908,702
1780960,181.3,163.35,160.26,141.375,-4230,106,-4433,-142,912,703
1780962,179.78,164.025,159.86,142.275,-4247,114,-4439,-131,912,700
1780964,180.02,162.75,160.18,142.875,-4243,101,-4436,-125,906,701
1780966,179.54,164.1,160.58,141.525,-4250,116,-4430,-137,908,701
1780968,180.02,163.275,161.3,143.1,-4243,108,-4424,-120,912,700
1780970,178.98,163.125,161.54,141.825,-4254,107,-4420,-132,911,707
1780972,178.98,162.825,162.1,141.675,-4254,104,-4414,-134,912,703
1780974,178.42,162.225,161.3,142.125,-4259,99,-4423,-128,911,703
1780976,177.78,162.975,160.82,142.05,-4267,106,-4428,-129,911,709
1780978,177.14,161.85,161.46,141.6,-4272,95,-4421,-132,912,703
1780980,178.18,161.4,161.86,141.45,-4261,90,-4417,-133,910,704
1780982,177.7,161.025,162.26,140.325,-4266,88,-4411,-144,912,702
1780984,176.9,161.7,161.78,141.45,-4275,94,-4418,-132,911,704
1780986,177.46,161.55,162.66,142.275,-4269,94,-4409,-121,912,705
1780988,177.06,161.175,162.5,141.375,-4273,90,-4410,-131,914,704
1780990,176.18,160.425,162.1,140.475,-4282,83,-4413,-140,913,711
1780992,175.94,160.875,162.9,140.175,-4285,87,-4404,-143,912,704
1780994,176.26,160.05,162.9,140.775,-4281,79,-4405,-135,914,706
1780996,175.86,159.3,162.02,140.55,-4284,71,-4414,-138,912,710
1780998,175.54,158.7,162.5,138.9,-4288,65,-4407,-154,913,704
1781000,175.46,158.625,161.62,141.3,-4288,65,-4419,-129,914,704
1781002,175.3,158.775,161.78,140.475,-4290,67,-4417,-137,914,710
1781004,175.14,158.325,162.34,139.35,-4292,62,-4410,-149,915,708
1781006,175.46,158.85,161.86,139.8,-4288,68,-4415,-144,914,708
1781008,174.58,158.925,162.1,140.325,-4298,69,-4413,-138,914,709
1781010,174.82,158.475,162.26,140.475,-4295,65,-4412,-135,914,709
1781012,174.74,158.1,161.7,141.225,-4296,60,-4419,-128,913,712
1781014,174.18,158.025,162.58,140.925,-4302,60,-4409,-130,916,711
1781016,174.58,157.95,162.5,140.925,-4297,60,-4410,-130,916,711
1781018,174.74,158.1,162.34,139.8,-4296,62,-4410,-142,916,708
1781020,174.26,158.625,163.3,139.95,-4301,67,-4401,-139,916,715
1781022,174.02,158.25,164.1,139.05,-4304,64,-4391,-148,917,714
1781024,174.26,158.55,163.62,140.775,-4302,67,-4398,-129,918,712
1781026,174.5,158.85,163.7,138.9,-4299,71,-4395,-149,917,716
1781028,174.74,158.7,162.98,140.1,-4296,69,-4405,-136,918,712
1781030,174.58,158.25,163.78,140.625,-4298,66,-4397,-130,917,712
1781032,173.62,158.175,163.7,139.95,-4308,64,-4396,-137,918,717
1781034,174.26,158.4,163.3,139.8,-4301,68,-4400,-139,916,715
1781036,174.58,158.25,163.94,139.575,-4298,66,-4393,-140,917,715
1781038,174.66,157.875,164.02,140.175,-4297,62,-4393,-133,919,716
1781040,174.34,157.8,163.14,139.2,-4300,61,-4402,-144,918,716
1781042,174.58,158.175,164.74,141.45,-4298,66,-4387,-118,919,717
1781044,175.22,158.025,165.3,140.025,-4291,65,-4379,-134,922,720
1781046,174.74,158.325,165.46,140.4,-4296,69,-4377,-128,918,716
1781048,175.06,158.325,165.38,139.65,-4292,69,-4378,-136,922,719
1781050,175.14,157.8,164.82,139.05,-4291,65,-4383,-142,922,722
1781052,175.06,157.95,166.1,140.775,-4291,66,-4371,-123,924,720
1781054,174.1,157.2,166.1,140.475,-4300,58,-4370,-126,925,725
1781056,174.5,157.35,166.1,140.4,-4297,60,-4370,-126,924,724
1781058,174.42,157.125,166.1,140.85,-4297,58,-4370,-121,924,721
1781060,174.42,157.275,164.58,139.35,-4297,60,-4385,-138,924,725
1781062,174.74,157.05,166.34,139.725,-4293,58,-4366,-132,925,722
1781064,175.06,157.125,166.18,141,-4290,59,-4369,-119,928,724
1781066,174.02,157.05,165.78,140.625,-4300,58,-4373,-122,925,725
1781068,175.7,157.275,165.78,139.725,-4283,61,-4372,-132,926,727
1781070,174.66,156.975,166.34,140.85,-4293,58,-4366,-119,927,725
1781072,174.18,156.825,166.34,139.875,-4298,57,-4365,-130,930,728
1781074,173.7,156.825,166.58,139.95,-4303,57,-4362,-128,932,728
1781076,174.42,157.275,166.5,140.625,-4296,61,-4364,-121,931,730
1781078,174.26,157.275,166.42,140.4,-4296,62,-4364,-123,932,730
1781080,173.06,155.7,167.22,139.5,-4307,44,-4354,-132,933,728
1781082,173.78,156.525,166.66,139.65,-4300,54,-4360,-131,932,730
1781084,173.94,156.075,166.18,140.325,-4298,50,-4365,-124,933,730
1781086,174.18,157.2,167.22,140.85,-4296,62,-4354,-117,932,731
1781088,174.1,156.525,167.46,140.325,-4297,55,-4351,-122,934,736
1781090,173.86,156,167.14,140.625,-4297,50,-4355,-119,935,733
1781092,174.34,156.45,166.02,140.475,-4293,54,-4366,-121,935,735
1781094,173.46,155.7,166.42,141,-4301,46,-4362,-115,936,732
1781096,174.5,155.775,167.3,139.95,-4290,47,-4352,-126,940,737
1781098,173.94,155.175,166.82,140.925,-4295,42,-4357,-115,940,734
1781100,174.26,155.1,166.66,139.575,-4291,40,-4358,-130,941,735
1781102,174.66,155.4,167.22,141,-4287,45,-4352,-114,941,733
1781104,173.86,155.4,167.94,140.55,-4296,44,-4345,-118,944,738
1781106,174.34,154.875,166.58,141.225,-4290,39,-4359,-112,944,738
1781108,173.94,155.1,168.1,141.525,-4294,41,-4343,-107,947,739
1781110,174.26,155.025,168.26,141.375,-4290,41,-4340,-108,948,738
1781112,174.18,154.425,167.7,139.875,-4290,35,-4345,-125,948,737
1781114,174.1,154.425,167.78,140.55,-4291,35,-4344,-118,946,740
1781116,174.58,155.025,168.02,139.875,-4286,42,-4342,-124,949,743
1781118,174.1,154.8,166.82,140.025,-4291,39,-4354,-124,950,741
1781120,174.42,154.8,168.18,140.775,-4287,39,-4340,-114,951,742
1781122,174.1,154.8,168.82,140.85,-4291,39,-4333,-113,950,742
1781124,174.18,154.35,167.46,140.4,-4289,34,-4347,-119,952,743
1781126,174.18,153.75,168.98,140.55,-4288,28,-4330,-116,952,744
1781128,174.34,154.725,168.74,139.95,-4287,39,-4332,-122,951,747
1781130,174.18,153.9,168.66,140.025,-4287,29,-4333,-122,955,749
1781132,173.46,153.9,168.5,141,-4295,29,-4335,-112,958,745
1781134,173.62,154.125,167.78,140.625,-4293,31,-4342,-116,956,746
1781136,173.54,153.825,169.38,139.8,-4294,28,-4324,-124,957,743
1781138,173.38,153.675,168.74,140.625,-4295,27,-4331,-116,960,747
1781140,173.38,155.025,169.22,142.125,-4296,41,-4328,-99,958,749
1781142,173.7,153.375,168.42,140.1,-4290,23,-4334,-122,960,746
1781144,173.78,153.675,169.14,140.55,-4290,26,-4326,-116,961,747
1781146,172.98,153.675,168.42,140.925,-4298,26,-4334,-113,961,748
1781148,173.14,153.6,169.38,140.85,-4296,26,-4323,-113,966,748
1781150,173.54,153.975,170.02,139.5,-4291,30,-4314,-127,969,753
1781152,173.38,154.275,169.46,141.375,-4294,33,-4322,-107,968,752
1781154,172.9,153.975,170.42,140.325,-4298,29,-4311,-118,967,753
1781156,173.3,154.275,169.62,140.325,-4294,33,-4320,-118,968,754
1781158,173.46,153.975,169.62,140.7,-4291,30,-4320,-115,969,752
1781160,173.78,154.2,170.34,141.225,-4288,32,-4313,-108,968,751
1781162,173.7,153.675,169.7,140.175,-4288,27,-4318,-120,970,753
1781164,173.46,153.975,169.14,139.425,-4291,30,-4323,-128,969,754
1781166,173.38,153.975,171.14,140.4,-4291,30,-4302,-116,969,754
1781168,173.38,153.975,170.26,138.45,-4291,30,-4309,-138,969,758
1781170,173.38,153.975,168.66,139.8,-4291,30,-4328,-124,969,757
1781172,173.38,153.975,170.1,141.15,-4291,30,-4314,-109,969,756
1781174,173.7,154.05,169.46,139.65,-4288,31,-4319,-125,970,757
1781176,173.3,153.75,168.9,138.9,-4292,27,-4324,-133,972,757
1781178,173.86,154.5,170.02,138.45,-4287,36,-4311,-138,971,758
1781180,174.34,154.425,169.86,138.15,-4281,36,-4313,-141,973,760
1781182,174.42,154.35,168.66,139.5,-4280,35,-4327,-127,975,759
1781184,174.82,153.975,170.66,140.1,-4276,31,-4307,-119,976,758
1781186,174.26,155.7,170.74,140.4,-4284,50,-4306,-115,977,764
1781188,174.58,155.1,170.1,140.25,-4279,44,-4313,-118,981,763
1781190,174.5,155.625,169.78,140.025,-4281,49,-4316,-120,982,760
1781192,174.5,154.8,171.06,139.275,-4281,41,-4302,-127,980,763
1781194,174.26,155.325,171.54,139.275,-4284,47,-4297,-126,984,763
1781196,174.34,154.65,170.9,139.05,-4283,40,-4303,-129,986,764
1781198,173.94,152.85,170.58,139.05,-4285,20,-4307,-129,985,763
1781200,173.94,153.6,170.58,138.975,-4286,28,-4307,-131,987,765
1781202,174.1,154.275,170.18,136.425,-4285,35,-4309,-158,988,769
1781204,173.38,154.2,169.54,139.575,-4293,34,-4319,-124,994,764
1781206,173.86,152.775,170.5,138.375,-4287,20,-4308,-136,993,767
1781208,172.5,147.525,170.66,132.375,-4295,-37,-4300,-200,990,776
1781210,170.98,142.425,170.5,126.225,-4308,-92,-4296,-266,999,778
1781212,170.9,132.825,169.78,114.525,-4299,-195,-4293,-392,1003,778
1781214,171.3,120.675,171.06,100.35,-4283,-325,-4266,-542,994,766
1781216,171.54,99.225,171.14,80.55,-4260,-554,-4246,-752,997,768
1781218,171.22,80.25,171.3,60.825,-4245,-755,-4226,-961,981,755
1781220,172.02,59.175,169.62,38.85,-4216,-978,-4222,-1195,984,761
1781222,174.1,38.925,170.58,19.5,-4174,-1191,-4193,-1398,969,748
