Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4802551,513.78,282.9,505.3,289.725,101,3004,14,3079,1483,1120
4802553,513.22,282.075,505.86,290.25,96,2995,20,3085,1484,1120
4802555,513.22,282.45,506.42,290.25,96,2998,25,3084,1482,1117
4802557,513.22,282.45,506.42,289.125,95,2997,25,3072,1483,1115
4802559,512.98,282.375,505.62,290.625,92,2996,16,3087,1482,1118
4802561,513.3,282.6,506.18,289.8,96,2998,21,3078,1477,1116
4802563,512.66,282.525,505.86,290.775,88,2997,17,3087,1479,1116
4802565,512.5,281.85,506.26,289.35,86,2989,21,3073,1478,1113
4802567,513.06,281.85,505.22,289.275,91,2988,10,3070,1477,1115
4802569,512.42,281.625,504.98,289.65,85,2986,8,3075,1479,1118
4802571,512.5,281.775,505.38,289.425,85,2987,11,3071,1478,1114
4802573,512.34,281.7,505.46,289.8,83,2986,12,3075,1478,1117
4802575,512.34,281.7,505.3,290.025,83,2985,10,3076,1477,1115
4802577,513.54,281.475,506.5,289.425,95,2982,22,3070,1479,1111
4802579,512.66,281.475,505.7,289.2,85,2981,14,3066,1476,1116
4802581,513.46,281.625,506.58,287.775,93,2983,23,3051,1477,1116
4802583,512.66,282.075,505.62,288.75,85,2987,12,3060,1476,1110
4802585,512.9,281.55,505.54,288.525,88,2981,11,3058,1477,1113
4802587,513.22,281.55,505.7,288,90,2980,12,3051,1476,1112
4802589,512.5,281.475,506.74,288.525,83,2979,23,3057,1479,1115
4802591,513.38,282,506.5,288.975,92,2984,20,3062,1475,1113
4802593,513.14,281.1,506.42,288.45,89,2974,20,3056,1478,1107
4802595,513.06,281.7,506.42,288.75,88,2980,19,3058,1475,1112
4802597,513.06,281.475,506.82,289.05,88,2977,24,3061,1477,1110
4802599,513.22,281.325,506.1,287.775,90,2975,16,3047,1476,1111
4802601,513.06,281.55,506.74,288.225,88,2977,22,3051,1477,1112
4802603,513.14,282.225,505.94,289.5,89,2984,14,3065,1475,1114
4802605,513.46,282.375,505.78,288.9,92,2985,12,3058,1476,1111
4802607,513.46,281.7,506.18,288.975,92,2977,17,3059,1475,1115
4802609,513.3,281.85,506.34,289.35,91,2979,18,3062,1476,1112
4802611,513.62,282.225,507.06,289.575,94,2983,26,3064,1474,1109
4802613,513.54,282.525,506.98,289.275,93,2986,26,3061,1475,1113
4802615,513.46,283.05,507.14,289.725,93,2992,28,3065,1476,1115
4802617,513.38,283.35,506.98,289.35,92,2995,26,3062,1475,1111
4802619,513.46,283.65,507.38,290.475,94,2998,31,3074,1472,1115
4802621,513.54,282.525,506.98,290.775,95,2986,27,3077,1475,1114
4802623,513.62,283.35,506.74,291.075,96,2995,24,3080,1472,1113
4802625,513.3,283.275,507.78,290.85,92,2994,35,3077,1475,1112
4802627,514.1,283.8,507.38,290.625,101,3000,31,3076,1472,1115
4802629,514.42,283.875,507.22,291.3,104,3001,30,3083,1474,1115
4802631,513.86,283.8,507.38,291,100,3000,33,3080,1477,1115
4802633,514.66,283.8,507.62,291.45,107,3000,35,3085,1477,1120
4802635,514.58,284.55,507.7,291.975,108,3009,37,3090,1473,1117
4802637,514.26,284.775,508.1,291.75,104,3012,41,3088,1473,1115
4802639,514.42,284.475,508.58,292.95,107,3008,47,3102,1474,1111
4802641,514.58,285,508.18,291.3,109,3014,43,3084,1474,1116
4802643,514.42,285.075,507.86,292.05,108,3016,40,3093,1471,1118
4802645,514.34,284.4,508.34,292.575,107,3009,46,3099,1473,1113
4802647,514.5,284.325,508.02,293.025,110,3009,43,3105,1477,1117
4802649,514.1,284.775,509.3,292.95,106,3014,57,3104,1472,1121
4802651,514.1,284.1,508.82,293.25,107,3007,53,3108,1473,1119
4802653,514.42,284.625,508.82,291.45,111,3013,53,3088,1473,1115
4802655,514.5,284.325,508.42,292.125,112,3011,50,3096,1472,1119
4802657,514.66,284.475,508.26,291.9,114,3012,48,3094,1474,1118
4802659,514.26,284.625,508.98,291.375,112,3015,57,3089,1477,1119
4802661,514.34,284.625,508.34,291.825,112,3015,50,3094,1475,1117
4802663,514.26,284.85,508.26,292.8,112,3018,50,3105,1474,1117
4802665,514.58,284.625,508.34,291.825,116,3016,51,3095,1475,1122
4802667,514.26,284.25,508.42,291.975,114,3012,53,3097,1474,1119
4802669,514.34,284.55,508.26,291.9,114,3015,52,3097,1473,1121
4802671,514.74,284.4,508.26,291.675,120,3015,53,3095,1473,1122
4802673,514.18,284.25,508.74,292.575,114,3013,57,3104,1474,1121
4802675,514.1,284.325,508.82,292.2,114,3014,60,3101,1475,1121
4802677,514.42,284.175,508.02,291.825,118,3013,51,3097,1475,1121
4802679,513.86,284.1,508.58,291.675,113,3012,59,3096,1474,1121
4802681,513.7,283.875,508.26,291.9,112,3010,55,3098,1474,1123
4802683,514.02,283.65,507.14,291.075,116,3008,45,3090,1476,1121
4802685,514.02,284.025,507.7,291.15,116,3011,50,3090,1476,1124
4802687,513.7,284.7,507.7,291.75,114,3019,51,3098,1475,1125
4802689,513.3,284.175,507.94,291.45,109,3014,54,3094,1478,1122
4802691,513.38,284.325,506.58,291.6,111,3015,41,3096,1477,1123
4802693,513.54,284.025,507.78,291.675,113,3012,53,3096,1478,1124
4802695,513.3,283.95,508.18,291.525,112,3011,58,3094,1477,1122
4802697,513.62,284.25,507.54,291.075,115,3014,52,3090,1477,1125
4802699,513.38,284.85,508.1,291,113,3021,58,3089,1475,1125
4802701,513.38,284.85,507.86,291.075,113,3021,56,3089,1475,1124
4802703,513.3,284.85,507.94,292.05,113,3021,58,3100,1475,1126
4802705,513.06,284.775,507.78,291.3,111,3020,56,3092,1476,1129
4802707,513.3,284.55,508.26,291.075,114,3017,62,3090,1476,1129
4802709,513.06,284.475,507.46,290.175,111,3017,53,3080,1477,1127
4802711,513.22,284.55,508.18,291.075,114,3017,61,3089,1476,1127
4802713,513.3,283.95,507.62,290.175,114,3011,55,3079,1478,1126
4802715,513.14,284.25,507.78,291,113,3014,58,3088,1477,1129
4802717,513.3,283.95,507.7,289.65,114,3011,56,3073,1478,1130
4802719,513.06,283.8,507.38,289.425,112,3008,54,3070,1479,1127
4802721,512.98,283.05,507.14,287.925,111,3000,50,3054,1480,1130
4802723,513.22,283.575,506.9,288.9,114,3005,49,3065,1480,1133
4802725,513.06,283.125,507.94,288.15,113,3001,59,3056,1480,1133
4802727,513.14,282.825,508.34,289.725,113,2997,64,3072,1481,1131
4802729,513.06,282.15,507.54,288.825,112,2990,56,3062,1482,1133
4802731,512.9,282.675,507.14,289.275,111,2994,52,3067,1482,1132
4802733,513.06,281.25,507.46,287.7,113,2979,55,3050,1485,1131
4802735,512.58,281.7,507.38,288.525,108,2983,54,3058,1486,1136
4802737,512.74,281.175,507.06,287.85,110,2978,51,3051,1486,1132
4802739,512.58,281.325,506.66,287.7,108,2978,47,3048,1484,1133
4802741,512.42,281.475,507.06,288.75,107,2980,51,3060,1485,1135
4802743,512.74,282.375,505.86,287.1,110,2989,39,3042,1484,1137
4802745,512.5,282.15,507.46,289.05,107,2986,55,3063,1483,1136
4802747,512.58,281.85,507.06,289.275,108,2983,51,3065,1486,1136
4802749,512.5,281.775,506.74,288,108,2982,48,3051,1488,1138
4802751,512.26,282.225,507.46,288.975,105,2986,56,3060,1487,1137
4802753,512.34,281.4,507.22,289.05,106,2978,53,3061,1488,1139
4802755,512.74,281.4,506.42,288.375,110,2977,44,3054,1488,1140
4802757,512.42,281.4,506.66,289.275,107,2977,47,3063,1486,1139
4802759,512.5,282,507.38,289.425,108,2982,55,3064,1486,1141
4802761,512.74,281.475,506.98,288.15,110,2977,51,3050,1488,1140
4802763,512.5,281.7,507.62,288.825,108,2979,58,3057,1487,1140
4802765,512.98,281.7,506.98,289.125,113,2979,51,3061,1489,1142
4802767,512.9,281.4,507.78,288.825,113,2975,60,3056,1489,1143
4802769,513.14,281.925,507.54,288.825,115,2981,58,3057,1490,1138
4802771,513.22,282.525,508.26,288.375,117,2987,65,3052,1490,1141
4802773,513.06,281.775,508.02,288.675,114,2979,63,3055,1491,1142
4802775,513.62,281.85,508.26,288.975,121,2979,66,3058,1492,1143
4802777,514.18,281.625,508.42,288.3,127,2977,67,3050,1495,1142
4802779,513.86,281.55,508.18,288.75,124,2976,65,3055,1493,1144
4802781,514.26,281.4,508.5,288.825,128,2975,68,3056,1497,1144
4802783,514.5,282.15,508.98,288.6,131,2982,73,3054,1496,1142
4802785,514.74,283.05,508.9,288.525,133,2992,73,3053,1496,1142
4802787,514.34,281.925,508.34,288.375,129,2980,67,3051,1498,1145
4802789,514.26,282,508.66,288.525,128,2981,70,3053,1501,1147
4802791,514.42,281.775,509.06,289.35,131,2978,75,3061,1500,1148
4802793,513.78,281.85,509.22,288.6,124,2979,77,3054,1499,1147
4802795,514.74,281.925,508.66,289.95,135,2981,71,3069,1502,1144
4802797,514.58,282.3,508.42,288.6,133,2985,69,3054,1498,1147
4802799,514.42,282,509.54,288.3,131,2981,81,3051,1499,1145
4802801,514.02,282.15,508.58,289.05,128,2983,71,3059,1497,1144
4802803,514.02,282.45,508.02,288.75,128,2986,65,3056,1498,1149
4802805,513.22,282.825,508.9,289.125,119,2991,75,3060,1496,1146
4802807,511.38,282.525,507.3,289.125,101,2987,59,3060,1496,1150
4802809,509.46,284.325,504.26,289.425,81,3008,27,3064,1496,1149
4802811,503.78,285.3,499.3,290.025,23,3019,-23,3071,1502,1148
4802813,498.42,288.225,492.5,291.15,-33,3052,-94,3084,1503,1146
4802815,491.3,292.125,485.14,292.275,-106,3095,-171,3098,1500,1149
4802817,482.9,295.125,476.5,292.875,-194,3129,-261,3106,1503,1148
4802819,475.7,298.35,468.58,294.45,-269,3166,-343,3125,1511,1147
4802821,471.62,299.25,462.98,297.225,-311,3176,-401,3156,1511,1147
4802823,468.34,300.45,459.7,297.15,-345,3190,-435,3156,1507,1148
4802825,466.5,300.45,458.42,297.375,-365,3191,-449,3158,1510,1146
4802827,465.94,300,457.54,297.9,-370,3186,-458,3164,1507,1144
4802829,466.18,298.725,458.26,297.975,-367,3172,-450,3165,1509,1147
4802831,466.9,299.475,458.74,298.125,-360,3180,-445,3167,1508,1149
4802833,467.86,299.775,459.3,297.75,-349,3184,-439,3163,1509,1149
4802835,467.7,300.075,459.06,297.075,-351,3187,-441,3156,1507,1150
4802837,467.86,300.525,458.74,297.825,-349,3192,-445,3163,1503,1144
4802839,468.1,300.375,459.38,298.05,-346,3190,-437,3166,1503,1147
4802841,468.58,299.325,459.46,296.925,-341,3178,-436,3154,1507,1144
4802843,468.66,298.725,459.46,297,-340,3172,-436,3154,1509,1144
4802845,468.5,298.275,459.46,297.525,-341,3168,-436,3160,1511,1144
4802847,468.74,297.975,459.46,297.15,-339,3164,-436,3156,1510,1142
4802849,468.74,297.825,460.34,297.45,-339,3162,-427,3160,1509,1146
4802851,468.5,297.825,459.22,297.75,-341,3162,-438,3163,1511,1144
4802853,468.26,297.225,459.86,296.925,-343,3155,-432,3154,1512,1149
4802855,468.34,297.375,459.62,297.975,-342,3157,-434,3165,1511,1144
4802857,467.94,296.55,459.62,297.825,-347,3148,-434,3164,1511,1143
4802859,468.26,296.1,459.94,296.7,-343,3143,-430,3151,1514,1148
4802861,468.26,296.25,460.1,295.35,-343,3145,-428,3136,1513,1143
4802863,467.94,295.95,459.14,295.95,-346,3141,-438,3142,1515,1141
4802865,468.02,294.75,460.1,295.5,-346,3128,-428,3137,1510,1143
4802867,467.94,295.95,459.62,295.125,-346,3141,-433,3133,1513,1138
4802869,467.7,295.05,459.62,295.125,-348,3131,-433,3133,1515,1139
4802871,467.7,294.975,459.22,295.5,-348,3130,-436,3137,1512,1140
4802873,467.54,294.6,458.98,293.85,-350,3126,-439,3119,1515,1136
4802875,467.38,294.975,458.98,293.775,-351,3128,-438,3117,1513,1135
4802877,467.7,294.45,458.74,293.925,-348,3123,-441,3119,1513,1136
4802879,467.78,294.45,459.38,294.525,-346,3122,-434,3124,1512,1133
4802881,467.94,293.625,458.98,294.075,-344,3113,-438,3119,1511,1135
4802883,467.7,293.85,458.82,294,-347,3115,-440,3117,1508,1132
4802885,467.22,293.55,459.54,293.475,-352,3111,-432,3112,1514,1134
4802887,467.94,294.15,459.38,293.7,-345,3117,-434,3113,1509,1134
4802889,467.46,293.25,458.9,293.85,-350,3107,-439,3115,1517,1130
4802891,467.46,293.325,459.62,293.625,-350,3107,-431,3111,1513,1132
4802893,467.38,293.85,458.74,293.55,-350,3113,-440,3110,1512,1128
4802895,467.3,294.075,458.82,292.65,-351,3114,-439,3100,1512,1128
4802897,466.9,294.825,459.54,293.925,-355,3123,-432,3114,1512,1128
4802899,466.9,295.125,458.98,293.475,-355,3124,-438,3108,1509,1129
4802901,466.98,294.9,459.22,293.325,-355,3122,-435,3106,1511,1125
4802903,466.98,294.45,459.14,293.325,-354,3116,-436,3105,1513,1129
4802905,466.58,294.825,458.82,293.025,-359,3121,-440,3103,1512,1124
4802907,467.14,295.35,459.06,293.55,-353,3126,-437,3107,1511,1123
4802909,467.46,294.9,459.3,294.15,-349,3120,-434,3114,1510,1126
4802911,467.22,295.275,458.82,293.925,-352,3124,-439,3110,1509,1122
4802913,467.38,295.125,459.78,294.6,-350,3122,-429,3117,1511,1121
4802915,467.54,295.8,458.82,294.825,-348,3129,-440,3120,1510,1128
4802917,467.06,295.35,458.82,294.9,-353,3125,-439,3121,1508,1122
4802919,467.3,295.35,459.7,293.85,-350,3123,-430,3109,1509,1119
4802921,467.38,294.6,459.54,293.925,-350,3116,-432,3109,1508,1119
4802923,467.46,295.275,458.98,294.225,-349,3122,-437,3112,1505,1123
4802925,468.18,294.9,458.82,293.925,-342,3118,-439,3109,1509,1114
4802927,467.86,295.425,460.1,294.75,-344,3124,-425,3117,1505,1116
4802929,467.62,295.2,459.38,294,-347,3122,-434,3109,1505,1115
4802931,467.62,295.425,459.06,293.025,-347,3124,-436,3099,1509,1112
4802933,467.54,294.6,458.82,293.4,-348,3115,-439,3103,1508,1113
4802935,467.54,295.125,459.14,293.4,-347,3121,-435,3103,1506,1112
4802937,467.46,294.225,460.34,293.325,-349,3111,-422,3102,1508,1111
4802939,467.78,294.9,459.38,294.075,-345,3118,-432,3110,1504,1111
4802941,467.38,295.125,460.02,293.175,-349,3120,-426,3101,1503,1111
4802943,467.22,294.75,459.86,292.65,-351,3117,-428,3095,1503,1107
4802945,466.9,295.425,459.86,292.65,-354,3125,-427,3095,1502,1108
4802947,467.46,295.5,459.06,292.875,-348,3126,-435,3098,1504,1108
4802949,467.38,295.125,459.06,292.2,-349,3121,-436,3091,1503,1104
4802951,466.82,295.875,460.26,293.025,-354,3129,-422,3099,1499,1104
4802953,466.66,294.45,459.38,292.875,-356,3114,-432,3098,1501,1103
4802955,466.98,294.6,459.78,293.025,-352,3116,-427,3100,1501,1106
4802957,466.9,294.9,459.38,293.475,-353,3119,-431,3105,1500,1101
4802959,466.5,294.9,459.86,292.95,-357,3120,-426,3099,1501,1101
4802961,466.18,295.05,460.02,292.05,-360,3121,-424,3089,1499,1102
4802963,465.7,294.9,460.02,292.35,-365,3120,-424,3093,1494,1100
4802965,466.02,295.125,459.46,292.65,-362,3123,-430,3096,1497,1100
4802967,466.42,294.675,459.14,293.1,-357,3118,-433,3101,1495,1097
4802969,466.82,295.5,459.06,293.775,-353,3127,-434,3109,1495,1097
4802971,466.5,295.575,459.14,292.05,-356,3128,-433,3090,1496,1096
4802973,466.58,294.825,458.74,291.9,-355,3120,-438,3089,1495,1094
4802975,466.18,295.2,458.98,293.475,-359,3123,-434,3106,1490,1093
4802977,466.18,294.825,458.5,292.8,-359,3119,-440,3098,1496,1094
4802979,467.14,294.45,459.46,293.4,-349,3116,-429,3105,1494,1089
4802981,466.66,294.75,458.98,293.025,-354,3119,-434,3101,1493,1092
4802983,466.26,295.35,458.58,293.475,-358,3125,-438,3106,1494,1091
4802985,466.02,295.2,458.9,292.875,-361,3123,-435,3100,1495,1088
4802987,466.9,295.35,458.18,292.65,-351,3125,-442,3097,1495,1089
4802989,466.74,295.575,459.46,292.425,-353,3127,-429,3094,1500,1092
4802991,466.74,295.5,458.18,292.8,-353,3127,-442,3098,1495,1089
4802993,466.9,294.6,459.14,293.1,-351,3117,-432,3102,1488,1090
4802995,467.38,294.9,458.58,293.325,-346,3121,-438,3104,1492,1088
4802997,466.9,294.375,458.42,292.5,-351,3115,-439,3095,1491,1084
4802999,466.66,295.5,459.22,293.7,-354,3127,-431,3108,1482,1087
4803001,466.74,294.45,458.9,293.025,-352,3115,-434,3101,1487,1088
4803003,467.3,295.2,458.34,293.775,-347,3123,-440,3109,1486,1082
4803005,466.98,294.825,458.34,294,-350,3119,-440,3112,1486,1085
4803007,466.02,295.05,458.98,293.325,-360,3122,-433,3104,1487,1088
4803009,466.26,295.125,457.86,292.8,-358,3123,-445,3099,1489,1084
4803011,466.26,295.575,458.74,293.25,-357,3128,-435,3103,1484,1080
4803013,466.58,294.825,458.1,293.7,-354,3120,-442,3108,1488,1086
4803015,467.38,294.075,458.26,293.025,-345,3111,-441,3100,1483,1081
4803017,467.46,294.375,458.34,293.025,-345,3114,-440,3101,1483,1080
4803019,466.5,295.275,458.34,293.1,-355,3124,-440,3102,1483,1084
4803021,466.58,294.375,458.34,292.65,-354,3114,-440,3096,1485,1082
4803023,467.14,295.125,458.74,292.8,-348,3122,-436,3098,1483,1083
4803025,466.18,295.8,458.42,293.1,-358,3129,-439,3101,1476,1080
4803027,466.66,294.75,458.58,293.475,-353,3118,-437,3106,1485,1079
4803029,466.9,294.45,458.58,293.1,-350,3115,-437,3101,1488,1079
4803031,466.9,295.2,458.42,292.875,-350,3123,-439,3098,1481,1083
4803033,466.66,294.975,458.5,293.025,-353,3120,-438,3101,1487,1079
4803035,467.38,293.7,458.5,293.1,-345,3107,-437,3101,1481,1079
4803037,466.98,295.275,458.1,292.95,-350,3124,-442,3100,1482,1081
4803039,466.74,294.6,457.7,293.4,-352,3116,-446,3105,1478,1081
4803041,466.74,295.125,458.9,293.175,-352,3122,-434,3102,1474,1079
4803043,466.42,294.375,458.1,293.025,-355,3113,-442,3100,1477,1081
4803045,467.3,293.325,458.58,293.175,-346,3102,-437,3102,1480,1082
4803047,466.98,294.075,458.5,293.1,-349,3110,-438,3101,1476,1079
4803049,466.5,294.225,458.58,293.4,-355,3112,-437,3104,1480,1080
4803051,466.9,293.925,458.82,293.175,-350,3108,-434,3101,1479,1079
4803053,467.22,293.475,458.9,293.625,-346,3103,-433,3106,1477,1077
4803055,466.9,293.1,457.86,292.95,-350,3100,-445,3099,1475,1082
4803057,467.3,294,458.26,292.95,-346,3109,-440,3099,1476,1077
4803059,467.14,293.55,458.42,293.175,-347,3104,-439,3101,1476,1079
4803061,466.98,293.775,458.26,293.25,-349,3107,-440,3103,1481,1080
4803063,467.22,293.175,458.58,292.725,-346,3100,-436,3096,1478,1080
4803065,467.46,293.55,458.66,292.125,-344,3104,-435,3090,1481,1080
4803067,466.98,293.25,458.66,292.35,-349,3101,-436,3093,1479,1079
4803069,466.98,292.8,458.5,292.725,-348,3096,-437,3097,1477,1078
4803071,466.9,293.925,458.58,292.125,-349,3108,-436,3089,1476,1080
4803073,466.74,293.025,458.58,292.125,-351,3099,-436,3090,1480,1080
4803075,467.54,292.65,458.5,292.725,-342,3094,-437,3096,1479,1078
4803077,466.98,293.4,458.82,292.725,-349,3102,-433,3096,1478,1080
4803079,466.9,293.025,457.94,292.2,-349,3098,-442,3091,1482,1081
4803081,467.22,294,457.86,291.75,-345,3108,-443,3085,1478,1081
4803083,467.46,293.025,458.34,292.575,-342,3097,-438,3094,1477,1078
4803085,467.62,292.425,458.58,291.75,-341,3091,-435,3085,1480,1083
4803087,466.9,293.4,458.5,292.2,-348,3101,-436,3090,1477,1082
4803089,468.26,291.975,458.34,291.45,-334,3086,-437,3082,1486,1084
4803091,467.94,293.325,457.46,291.975,-337,3100,-446,3087,1483,1085
4803093,468.1,293.325,458.34,291.975,-335,3100,-437,3087,1487,1084
4803095,467.78,292.65,458.74,291.6,-338,3093,-432,3082,1485,1084
4803097,468.1,292.725,458.34,291.45,-335,3094,-436,3080,1484,1088
4803099,467.62,293.25,458.66,291.225,-339,3098,-433,3077,1483,1083
4803101,468.26,292.725,458.9,291.75,-333,3093,-431,3084,1484,1085
4803103,468.1,293.475,458.58,291,-333,3100,-433,3075,1484,1084
4803105,468.1,292.5,458.1,291.3,-333,3090,-438,3078,1485,1083
4803107,468.18,294.225,458.26,291.525,-332,3108,-436,3080,1486,1084
4803109,467.78,293.475,458.26,291.15,-337,3100,-436,3076,1485,1089
4803111,468.18,292.275,458.5,291.45,-332,3086,-433,3079,1485,1086
4803113,468.02,292.575,458.5,291.75,-333,3089,-432,3082,1485,1086
4803115,468.1,292.875,458.18,291.525,-332,3092,-435,3078,1488,1087
4803117,468.34,292.575,458.02,291.225,-330,3088,-437,3076,1488,1085
4803119,468.18,291.975,458.58,291.6,-331,3081,-430,3079,1488,1085
4803121,468.5,291.525,458.82,291.6,-327,3076,-428,3079,1487,1086
4803123,468.5,292.05,457.62,291.3,-326,3081,-440,3075,1489,1089
4803125,468.5,291.75,458.42,290.925,-326,3078,-432,3071,1488,1086
4803127,468.18,292.2,458.26,291.3,-330,3082,-433,3074,1489,1088
4803129,468.5,291.675,458.18,290.625,-326,3076,-434,3067,1487,1088
4803131,468.34,291,458.1,291,-327,3069,-434,3070,1489,1088
4803133,468.42,291.375,458.26,290.55,-326,3073,-432,3065,1488,1091
4803135,468.18,290.775,457.7,290.55,-329,3066,-437,3065,1490,1091
4803137,468.34,290.325,457.78,290.4,-327,3061,-437,3063,1488,1091
4803139,468.1,290.625,457.62,290.025,-328,3063,-437,3058,1489,1093
4803141,468.1,290.325,458.1,290.475,-328,3060,-432,3064,1490,1092
4803143,468.1,290.55,458.26,290.7,-327,3062,-430,3065,1493,1091
4803145,468.02,290.7,457.62,290.85,-328,3064,-437,3067,1494,1096
4803147,467.94,290.925,457.3,290.1,-328,3065,-440,3058,1492,1094
4803149,468.1,290.55,458.1,291.075,-327,3062,-431,3069,1495,1095
4803151,468.02,290.4,458.18,290.025,-327,3059,-429,3056,1492,1092
4803153,467.94,290.325,457.94,290.625,-328,3058,-432,3063,1494,1096
4803155,468.02,289.875,458.1,290.475,-327,3053,-430,3061,1492,1097
4803157,467.86,289.8,457.46,290.025,-329,3052,-436,3056,1494,1095
4803159,467.86,290.25,457.62,291.075,-328,3057,-434,3066,1496,1096
4803161,468.02,290.475,456.98,290.55,-326,3058,-441,3061,1494,1097
4803163,467.78,290.625,457.78,290.85,-328,3060,-432,3064,1497,1097
4803165,467.86,290.25,457.54,290.325,-327,3056,-434,3058,1496,1099
4803167,468.02,291.6,457.86,290.7,-325,3071,-431,3062,1497,1099
4803169,467.94,291.225,457.62,290.475,-326,3066,-433,3060,1500,1102
4803171,468.02,291.225,457.3,291,-324,3066,-436,3065,1500,1101
4803173,468.26,291.9,457.78,291.45,-322,3073,-431,3070,1501,1100
4803175,468.58,291.675,457.22,291.075,-318,3070,-436,3065,1505,1102
4803177,468.42,292.125,457.86,290.325,-319,3075,-430,3057,1503,1107
4803179,468.9,292.2,458.18,290.85,-314,3075,-426,3063,1505,1107
4803181,468.9,291.675,458.26,290.025,-314,3070,-425,3054,1505,1107
4803183,468.5,291.975,457.78,291,-317,3073,-429,3064,1504,1106
4803185,468.66,291.675,457.78,290.85,-315,3070,-429,3062,1505,1114
4803187,468.58,292.05,458.34,291,-316,3074,-423,3063,1504,1110
4803189,469.14,291.525,457.38,290.625,-311,3067,-433,3059,1511,1112
4803191,469.94,291.15,457.3,290.625,-301,3063,-434,3060,1514,1117
4803193,469.46,291.975,456.66,291,-306,3072,-441,3064,1512,1109
4803195,469.46,291.675,456.98,291.75,-306,3069,-437,3072,1516,1115
4803197,469.7,291.225,457.46,290.85,-303,3064,-431,3062,1510,1114
4803199,469.7,291.75,456.42,291.075,-303,3069,-442,3064,1514,1115
4803201,469.14,290.775,456.74,291.3,-309,3059,-439,3067,1512,1116
4803203,469.3,291.3,456.58,291.375,-307,3064,-440,3067,1514,1119
4803205,469.54,291.525,456.18,291.375,-304,3066,-444,3067,1520,1120
4803207,470.18,290.475,456.74,291.3,-297,3055,-437,3066,1518,1117
4803209,470.02,290.25,456.66,290.925,-299,3052,-439,3062,1519,1119
4803211,470.26,290.55,456.02,290.925,-297,3055,-445,3062,1518,1120
4803213,469.7,290.7,456.5,291.9,-302,3057,-440,3072,1521,1122
4803215,469.54,291.15,456.26,290.85,-304,3061,-442,3061,1521,1122
4803217,470.1,290.325,455.86,291.75,-297,3053,-446,3071,1524,1122
4803219,469.54,290.7,456.42,290.625,-304,3057,-440,3058,1525,1124
4803221,469.62,290.25,456.02,290.475,-303,3052,-444,3056,1525,1124
4803223,469.54,290.7,456.34,291.9,-303,3056,-440,3072,1526,1125
4803225,468.9,290.7,455.7,291.075,-310,3057,-448,3062,1528,1125
4803227,469.78,290.4,455.46,291.675,-301,3053,-450,3069,1524,1127
4803229,469.3,291.825,456.5,291.75,-306,3069,-440,3070,1529,1127
4803231,469.22,291.6,456.02,292.125,-306,3066,-444,3074,1532,1129
4803233,469.46,290.7,455.54,291.9,-304,3056,-450,3071,1529,1130
4803235,469.46,291.6,455.86,291.9,-303,3066,-445,3071,1536,1132
4803237,468.74,291.45,456.02,291.975,-311,3064,-444,3072,1531,1128
4803239,468.98,292.35,455.46,290.625,-308,3074,-449,3057,1535,1132
4803241,469.14,290.85,454.74,291.975,-307,3057,-457,3072,1537,1134
4803243,468.5,291.75,456.02,290.775,-313,3067,-444,3059,1537,1135
4803245,468.74,292.275,455.38,291.675,-311,3073,-450,3069,1538,1137
4803247,468.42,291.75,454.9,291.675,-314,3067,-455,3068,1540,1139
4803249,468.26,291.525,455.78,291.075,-315,3065,-446,3062,1535,1139
4803251,468.98,292.35,455.22,292.275,-308,3074,-451,3075,1538,1140
4803253,469.06,292.05,455.38,291.75,-307,3071,-450,3069,1543,1143
4803255,468.9,291.45,455.3,292.2,-309,3064,-451,3074,1539,1144
4803257,468.74,291.9,455.3,292.425,-310,3069,-450,3077,1539,1143
4803259,467.94,290.925,456.26,291.525,-318,3058,-440,3067,1544,1147
4803261,468.66,291.525,455.14,291.45,-310,3065,-452,3066,1542,1145
4803263,467.78,290.85,455.86,291.225,-319,3058,-444,3063,1547,1145
4803265,468.02,291.3,454.74,290.625,-317,3063,-455,3057,1546,1145
4803267,468.02,290.775,455.46,292.275,-317,3057,-448,3076,1548,1150
4803269,467.94,290.55,455.54,291.825,-317,3055,-447,3070,1549,1153
4803271,468.02,291.375,454.66,292.275,-316,3064,-456,3075,1549,1153
4803273,467.62,291.375,454.74,293.025,-320,3064,-455,3084,1551,1152
4803275,466.9,292.8,453.7,293.625,-328,3079,-466,3090,1551,1150
4803277,466.74,294.75,453.06,295.05,-329,3100,-472,3105,1553,1155
4803279,465.94,296.4,451.7,296.25,-338,3118,-486,3119,1557,1158
4803281,466.26,297.825,450.1,298.5,-334,3134,-503,3144,1556,1163
4803283,467.38,299.625,451.06,298.5,-323,3153,-493,3143,1557,1166
4803285,468.02,298.5,452.02,299.325,-316,3141,-483,3152,1562,1165
4803287,469.06,297.75,452.66,299.85,-305,3132,-477,3158,1560,1169
4803289,470.18,297.675,453.7,298.65,-293,3131,-465,3145,1565,1169
4803291,470.58,296.475,454.42,298.95,-289,3118,-458,3147,1566,1167
4803293,471.46,296.1,455.86,298.05,-280,3114,-443,3138,1563,1167
4803295,471.46,295.65,455.94,295.8,-280,3109,-442,3113,1561,1166
4803297,471.78,294.825,456.5,295.875,-277,3100,-436,3113,1562,1171
4803299,471.78,295.2,456.98,295.35,-276,3104,-430,3108,1563,1169
