Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12441781,455.7,319.35,455.78,292.05,-482,1296,-479,1001,1081,910
12441783,454.74,318.075,456.02,291.675,-492,1283,-477,997,1085,911
12441785,455.22,319.275,454.74,291.6,-487,1297,-490,997,1082,909
12441787,455.7,319.05,456.42,291.3,-482,1294,-472,994,1083,911
12441789,455.86,319.725,455.78,291.15,-479,1303,-478,993,1083,910
12441791,456.1,320.1,455.46,291.3,-477,1306,-481,994,1084,911
12441793,455.86,319.575,455.06,290.55,-479,1302,-484,988,1083,908
12441795,455.38,318.75,455.62,291.825,-484,1293,-479,1001,1083,910
12441797,455.94,319.125,455.3,291.45,-478,1298,-482,998,1082,911
12441799,456.34,318.825,454.9,291.075,-474,1295,-486,994,1084,906
12441801,455.14,318.825,455.3,292.125,-486,1296,-481,1007,1082,908
12441803,455.86,319.575,455.38,291.225,-478,1304,-481,997,1079,908
12441805,456.5,318.75,455.7,290.925,-471,1297,-477,995,1079,905
12441807,455.94,318.9,456.02,290.625,-477,1298,-473,991,1082,906
12441809,455.3,318.675,455.78,291.75,-483,1297,-476,1005,1077,907
12441811,456.02,318.525,455.46,290.025,-475,1295,-479,986,1077,900
12441813,456.1,318.9,455.62,291.525,-474,1300,-477,1004,1077,901
12441815,456.58,319.725,455.62,290.85,-469,1309,-476,996,1075,904
12441817,455.62,318.375,455.14,291.15,-478,1295,-481,1000,1075,904
12441819,456.74,318,454.82,290.4,-466,1291,-484,992,1077,903
12441821,456.42,318.525,455.06,290.1,-470,1298,-481,989,1073,901
12441823,455.7,318.45,455.38,290.325,-478,1296,-478,992,1078,900
12441825,455.7,318.075,455.06,290.175,-477,1293,-481,991,1077,902
12441827,455.3,317.85,454.82,290.625,-481,1290,-484,996,1075,902
12441829,455.54,318,454.58,290.775,-478,1293,-485,998,1076,895
12441831,455.54,317.325,453.94,290.25,-478,1285,-492,992,1074,895
12441833,454.9,316.875,454.34,289.275,-484,1281,-488,982,1072,895
12441835,455.54,316.275,454.18,291,-478,1274,-490,1000,1073,895
12441837,454.9,317.775,454.34,288.525,-484,1290,-488,974,1071,894
12441839,454.66,316.875,453.78,289.35,-486,1281,-494,983,1074,893
12441841,455.54,316.8,453.54,289.35,-477,1280,-495,982,1070,892
12441843,455.62,316.575,454.74,288.975,-476,1277,-483,978,1068,890
12441845,454.82,316.875,453.86,288.525,-484,1281,-492,974,1072,892
12441847,454.74,316.575,454.26,288.45,-485,1277,-487,972,1071,892
12441849,455.46,317.025,453.7,289.125,-477,1282,-493,979,1065,889
12441851,455.06,317.025,453.22,288.15,-482,1281,-498,969,1065,889
12441853,455.06,316.95,454.26,289.575,-481,1280,-487,984,1066,890
12441855,454.98,317.1,454.1,288.15,-482,1282,-488,968,1068,886
12441857,455.22,316.65,454.18,288.75,-480,1277,-488,975,1065,886
12441859,455.62,316.65,453.38,287.625,-475,1277,-497,962,1064,886
12441861,455.3,315.825,454.66,287.85,-479,1267,-483,964,1065,882
12441863,454.5,316.2,453.3,287.85,-486,1271,-497,964,1066,886
12441865,454.58,316.2,453.3,287.775,-486,1271,-497,963,1069,883
12441867,454.9,315.45,453.14,287.85,-483,1263,-499,964,1067,883
12441869,454.58,315.225,454.02,287.7,-486,1259,-490,962,1063,879
12441871,455.22,316.05,453.46,287.55,-479,1268,-495,960,1058,877
12441873,454.9,314.1,452.9,288,-483,1247,-502,964,1062,878
12441875,454.42,315.45,453.3,286.05,-488,1261,-497,943,1060,875
12441877,454.98,314.55,453.46,287.175,-482,1251,-496,955,1057,873
12441879,454.18,314.475,452.9,286.35,-491,1250,-502,946,1059,874
12441881,454.34,315.525,454.34,286.5,-489,1261,-487,947,1057,875
12441883,454.98,314.25,454.34,286.2,-482,1247,-487,943,1054,872
12441885,454.9,314.1,453.22,285.825,-484,1245,-499,939,1053,873
12441887,454.66,314.625,453.94,285.075,-486,1251,-491,931,1054,866
12441889,454.9,313.95,453.54,286.125,-484,1243,-496,941,1054,873
12441891,454.42,313.95,453.46,286.35,-489,1243,-497,944,1055,875
12441893,454.26,314.925,454.02,286.275,-491,1253,-491,942,1056,868
12441895,454.5,315.15,452.9,285.45,-488,1255,-503,933,1053,870
12441897,454.34,314.4,453.94,284.55,-490,1247,-492,923,1054,868
12441899,454.5,314.1,454.02,285.525,-489,1244,-491,934,1050,867
12441901,454.1,314.325,454.18,285.3,-494,1245,-490,931,1050,866
12441903,453.78,314.325,454.1,286.275,-497,1245,-491,942,1048,864
12441905,454.26,315.975,453.86,287.175,-492,1263,-494,951,1047,866
12441907,453.46,315.9,454.9,284.625,-501,1262,-483,923,1046,862
12441909,454.1,316.2,453.3,288.375,-495,1265,-500,964,1048,860
12441911,454.02,316.275,453.7,284.7,-495,1266,-496,924,1046,857
12441913,454.26,316.275,453.62,285.975,-493,1266,-497,937,1046,863
12441915,454.18,316.35,454.18,288.975,-494,1267,-492,970,1045,860
12441917,453.78,315.975,454.18,286.35,-499,1263,-492,941,1044,859
12441919,453.78,316.575,453.14,285.45,-499,1269,-503,932,1041,860
12441921,453.46,316.125,454.5,286.95,-503,1264,-489,948,1043,858
12441923,452.98,316.575,453.78,284.325,-508,1269,-497,920,1041,854
12441925,453.94,317.25,452.34,285.825,-497,1276,-512,936,1043,857
12441927,453.86,316.5,453.54,287.4,-498,1269,-500,952,1042,859
12441929,453.46,315.375,453.7,284.775,-503,1256,-498,925,1043,854
12441931,454.18,315.675,453.62,286.5,-496,1260,-498,943,1042,855
12441933,453.46,316.725,453.14,286.05,-503,1271,-504,939,1043,856
12441935,454.1,316.95,453.62,286.5,-496,1274,-499,944,1038,855
12441937,453.94,316.2,453.38,287.25,-499,1266,-502,952,1038,852
12441939,453.7,317.7,452.42,285.075,-501,1283,-512,929,1039,848
12441941,454.18,316.65,453.46,287.25,-496,1271,-502,953,1036,851
12441943,453.94,316.125,454.1,287.4,-499,1266,-495,955,1038,844
12441945,453.38,316.95,453.54,286.8,-505,1275,-500,948,1038,850
12441947,453.62,317.55,453.78,289.5,-502,1281,-498,978,1035,850
12441949,453.78,315.975,453.3,286.05,-500,1265,-503,941,1036,842
12441951,453.78,316.65,454.26,286.425,-501,1272,-492,945,1036,844
12441953,453.7,316.575,452.9,287.1,-501,1272,-507,953,1036,843
12441955,453.38,317.175,453.46,287.175,-505,1279,-502,954,1036,847
12441957,453.86,316.65,453.22,286.725,-500,1274,-504,949,1032,842
12441959,454.1,316.425,453.14,286.8,-498,1271,-505,950,1034,842
12441961,453.62,316.425,453.22,287.55,-503,1272,-504,959,1034,840
12441963,453.38,317.55,452.26,285.6,-506,1284,-514,938,1035,842
12441965,454.1,315.975,453.3,288.15,-497,1268,-503,966,1033,840
12441967,454.02,316.8,453.46,286.5,-498,1276,-502,948,1035,840
12441969,453.22,316.35,453.22,286.2,-506,1272,-504,945,1033,839
12441971,453.54,315.6,453.3,285.825,-503,1264,-503,941,1034,842
12441973,453.94,316.5,453.62,286.425,-499,1274,-500,948,1031,841
12441975,454.18,316.425,453.62,286.425,-496,1273,-500,948,1036,841
12441977,453.86,316.875,453.38,285.675,-500,1278,-503,940,1032,840
12441979,453.46,316.35,452.74,287.175,-504,1273,-509,956,1030,837
12441981,452.98,315.9,452.98,285.9,-509,1268,-506,943,1029,839
12441983,452.1,316.725,452.02,284.925,-519,1277,-517,932,1031,839
12441985,451.54,316.65,450.42,285.45,-524,1276,-534,938,1031,841
12441987,449.54,315.9,448.18,285.675,-545,1268,-557,940,1025,843
12441989,447.7,314.7,445.94,283.425,-565,1255,-581,916,1026,837
12441991,447.78,314.625,444.98,283.725,-564,1255,-591,920,1028,836
12441993,447.7,313.275,444.42,284.1,-565,1240,-597,924,1026,838
12441995,448.26,312.45,444.9,284.25,-559,1231,-592,926,1025,835
12441997,450.34,311.925,446.42,283.875,-537,1225,-576,922,1018,838
12441999,450.5,310.875,447.46,285.075,-535,1214,-566,934,1018,836
12442001,450.74,311.625,449.14,284.925,-532,1222,-547,933,1015,835
12442003,452.1,311.625,450.1,283.8,-518,1222,-537,920,1018,835
12442005,452.74,310.725,450.58,283.95,-511,1212,-532,922,1015,834
12442007,452.66,312.075,450.66,284.25,-512,1227,-531,925,1014,839
12442009,453.14,311.325,450.74,283.2,-507,1219,-529,914,1012,837
12442011,453.62,311.1,451.22,284.775,-502,1216,-525,930,1014,835
12442013,453.14,311.625,451.14,283.875,-506,1221,-525,920,1013,837
12442015,453.3,311.4,451.78,283.8,-504,1219,-518,920,1012,835
12442017,453.94,312.075,450.9,283.5,-497,1225,-528,916,1015,835
12442019,453.7,311.85,451.54,284.55,-500,1223,-521,927,1014,838
12442021,453.22,311.85,451.62,284.025,-505,1223,-519,921,1010,835
12442023,453.54,311.55,451.3,283.2,-502,1220,-523,912,1015,835
12442025,452.98,311.25,451.46,282.15,-508,1215,-521,901,1013,831
12442027,452.5,310.95,450.74,283.2,-513,1212,-528,912,1011,834
12442029,452.82,310.5,450.58,283.275,-509,1207,-530,913,1013,834
12442031,452.82,311.55,450.82,282.225,-509,1219,-528,901,1011,833
12442033,452.9,311.475,450.98,283.725,-507,1217,-525,917,1013,836
12442035,452.34,311.55,451.7,283.95,-514,1218,-518,919,1011,835
12442037,451.94,312,451.38,283.725,-518,1223,-521,916,1012,834
12442039,452.9,311.7,451.38,283.575,-508,1219,-521,915,1013,837
12442041,452.66,311.7,450.66,282.525,-510,1219,-528,903,1012,831
12442043,452.42,311.85,450.82,282.525,-512,1220,-526,902,1012,835
12442045,452.74,311.1,451.86,283.95,-508,1211,-515,917,1012,834
12442047,452.26,312.225,451.3,282.9,-514,1223,-521,906,1013,833
12442049,452.5,312.075,450.74,284.1,-510,1221,-526,918,1011,836
12442051,453.06,312.525,451.54,285,-504,1226,-518,928,1013,835
12442053,453.06,312.525,451.38,282.825,-503,1226,-518,904,1013,832
12442055,452.82,312.075,451.3,284.775,-506,1221,-519,925,1012,832
12442057,452.66,311.925,451.3,283.575,-507,1219,-519,911,1013,832
12442059,452.74,311.475,451.94,284.475,-506,1214,-512,921,1012,833
12442061,452.66,312.15,451.38,284.7,-506,1221,-517,923,1012,832
12442063,452.1,312,450.9,284.55,-513,1219,-523,921,1011,833
12442065,452.66,312.75,451.46,283.725,-506,1226,-516,912,1014,835
12442067,452.74,312.45,451.38,283.05,-505,1223,-517,904,1012,835
12442069,452.02,312.3,451.78,283.95,-512,1221,-511,914,1009,830
12442071,452.66,312.825,451.46,283.875,-505,1227,-515,913,1012,838
12442073,452.42,312.375,451.94,283.5,-507,1221,-509,909,1014,836
12442075,452.5,311.775,451.06,284.325,-506,1215,-518,918,1014,834
12442077,452.58,313.05,451.06,284.625,-504,1228,-518,920,1013,831
12442079,452.66,312.6,451.86,284.4,-504,1223,-510,918,1013,834
12442081,452.02,311.925,450.98,284.55,-509,1216,-518,919,1011,835
12442083,452.58,312,451.54,285.15,-504,1216,-513,926,1016,835
12442085,451.86,311.55,451.14,283.5,-510,1211,-516,907,1014,835
12442087,452.5,311.85,450.58,283.425,-504,1214,-522,906,1012,833
12442089,452.42,312.15,451.22,283.875,-504,1217,-514,910,1012,834
12442091,452.26,312.375,451.22,283.5,-506,1219,-514,906,1013,836
12442093,452.26,312,451.38,285.075,-505,1215,-511,923,1015,830
12442095,451.94,312.45,451.54,284.325,-509,1220,-510,915,1014,837
12442097,452.42,312.675,450.98,284.475,-503,1222,-515,916,1013,834
12442099,452.26,313.05,451.46,284.85,-505,1226,-510,920,1011,833
12442101,452.26,312.225,450.66,284.775,-504,1216,-518,919,1012,835
12442103,452.26,312.675,451.62,284.85,-504,1221,-508,919,1015,835
12442105,451.62,311.775,451.06,284.475,-510,1211,-513,915,1010,830
12442107,452.34,312.675,451.94,285.45,-502,1221,-504,926,1013,834
12442109,452.42,312.375,452.26,284.625,-501,1217,-500,916,1013,832
12442111,451.94,312.675,452.42,285.675,-506,1220,-498,928,1012,833
12442113,452.18,312.75,451.94,284.625,-503,1221,-502,916,1013,834
12442115,451.54,312.15,451.54,283.875,-509,1215,-506,908,1016,836
12442117,451.78,312.225,452.5,285.75,-506,1215,-496,928,1012,833
12442119,452.02,312,452.1,284.1,-504,1213,-500,910,1013,837
12442121,451.06,312.9,453.3,283.95,-514,1222,-486,909,1013,834
12442123,450.58,313.35,453.38,285.675,-519,1227,-486,927,1013,832
12442125,450.98,314.4,454.42,285.825,-514,1238,-474,929,1018,832
12442127,451.62,316.2,454.82,287.1,-507,1258,-470,942,1019,831
12442129,452.42,317.475,452.5,287.85,-498,1272,-495,950,1020,834
12442131,453.78,319.05,454.26,290.925,-484,1288,-476,984,1022,839
12442133,453.78,320.325,453.62,293.925,-484,1302,-482,1016,1020,839
12442135,454.1,321.225,453.46,294.375,-480,1312,-484,1021,1016,844
12442137,452.58,325.5,453.46,295.2,-496,1358,-483,1030,1021,840
12442139,452.82,324.075,453.94,296.55,-494,1343,-479,1045,1023,843
12442141,452.02,326.625,453.7,296.925,-501,1370,-480,1048,1024,844
12442143,452.74,325.8,454.34,295.8,-494,1362,-473,1036,1025,841
12442145,451.62,326.775,454.58,295.875,-505,1372,-470,1037,1021,842
12442147,451.7,328.5,454.98,295.575,-504,1391,-465,1034,1020,838
12442149,451.7,326.925,455.3,293.925,-503,1373,-461,1016,1023,839
12442151,450.58,326.025,455.22,294.675,-514,1364,-462,1024,1020,839
12442153,449.94,327.45,455.62,293.25,-521,1379,-457,1008,1013,835
12442155,449.22,326.025,456.1,289.65,-529,1364,-452,969,1016,829
12442157,450.1,326.175,456.02,290.475,-519,1365,-452,978,1017,835
12442159,448.58,327.15,456.42,288.6,-535,1376,-448,958,1020,833
12442161,448.42,324.3,456.18,288.975,-536,1344,-450,961,1017,834
12442163,448.02,322.95,456.18,288.375,-541,1330,-450,955,1018,831
12442165,448.74,323.775,455.94,287.475,-532,1339,-452,945,1015,833
12442167,448.5,323.925,455.46,287.1,-535,1340,-457,941,1021,832
12442169,447.38,324.975,456.34,287.025,-546,1351,-447,939,1023,835
12442171,448.42,325.275,455.86,289.125,-535,1355,-452,962,1018,835
12442173,447.7,325.575,455.62,288.675,-543,1357,-455,957,1021,830
12442175,449.06,324.675,456.42,287.625,-528,1348,-446,946,1024,835
12442177,447.54,325.125,456.02,288.6,-544,1352,-450,956,1021,833
12442179,448.74,323.025,456.1,287.475,-531,1329,-449,944,1021,836
12442181,448.74,321.825,456.02,286.275,-531,1315,-450,930,1024,835
12442183,449.46,321.15,456.26,286.5,-523,1309,-447,932,1023,838
12442185,448.42,321.075,456.5,286.35,-535,1307,-445,931,1024,837
12442187,448.1,321.9,456.5,286.35,-538,1316,-445,931,1025,837
12442189,448.98,318.9,456.74,286.8,-529,1283,-442,935,1020,837
12442191,448.5,319.725,456.74,286.05,-534,1292,-442,927,1032,838
12442193,449.78,319.65,456.34,285.3,-520,1291,-446,918,1032,838
12442195,448.82,320.7,456.58,285.15,-530,1303,-444,917,1027,839
12442197,449.22,319.5,456.1,285,-526,1289,-449,915,1024,839
12442199,448.9,320.25,456.9,285.375,-529,1297,-441,919,1031,838
12442201,450.26,320.4,455.94,286.35,-515,1298,-451,929,1028,836
12442203,449.3,319.8,457.38,285.075,-525,1292,-435,915,1026,839
12442205,449.22,319.8,456.74,285.6,-526,1291,-442,921,1031,840
12442207,449.38,319.65,456.58,285.45,-524,1290,-445,919,1025,838
12442209,449.62,319.575,456.58,285.6,-521,1289,-445,921,1032,839
12442211,449.7,319.5,457.14,286.125,-521,1288,-438,926,1032,839
12442213,450.34,319.35,456.34,285.075,-514,1287,-447,914,1032,841
12442215,449.7,319.35,457.14,285.375,-521,1286,-439,918,1032,839
12442217,450.34,320.1,456.74,285.45,-514,1294,-443,918,1034,840
12442219,450.34,319.575,455.94,285.825,-514,1289,-452,922,1034,841
12442221,449.7,319.05,457.06,285.9,-521,1283,-439,923,1034,839
12442223,449.22,319.725,455.94,283.95,-526,1290,-451,902,1034,843
12442225,450.1,320.1,456.42,285.225,-517,1294,-447,916,1032,844
12442227,450.02,319.125,456.82,284.7,-518,1284,-442,910,1039,846
12442229,450.26,319.425,456.66,284.1,-515,1287,-443,904,1037,842
12442231,450.26,319.5,457.3,285.15,-515,1288,-437,915,1035,844
12442233,451.06,319.725,456.74,283.8,-506,1291,-443,901,1039,846
12442235,450.42,319.8,456.02,284.775,-514,1291,-450,912,1039,844
12442237,449.94,319.5,456.1,285.3,-518,1288,-449,917,1036,844
12442239,450.34,319.575,456.26,285,-514,1289,-448,914,1040,844
12442241,450.66,319.8,455.7,284.925,-510,1292,-454,913,1038,846
12442243,449.94,320.325,455.78,284.925,-518,1298,-453,914,1039,849
12442245,450.74,320.325,455.62,285.45,-510,1298,-454,919,1042,844
12442247,449.38,319.65,456.1,285.525,-524,1290,-450,920,1042,844
12442249,449.22,319.8,455.14,286.275,-526,1292,-459,928,1040,848
12442251,450.5,320.25,456.1,285.75,-512,1297,-449,922,1042,846
12442253,450.42,320.1,455.62,285.825,-513,1295,-454,923,1045,848
12442255,450.58,319.95,456.1,286.725,-512,1294,-450,933,1043,849
12442257,450.1,320.25,455.62,287.475,-517,1297,-454,942,1047,849
12442259,449.7,320.175,455.3,285.825,-520,1296,-457,924,1045,849
12442261,449.3,320.175,455.14,286.875,-524,1297,-459,936,1046,852
12442263,449.22,321.375,455.86,285.6,-526,1309,-451,922,1048,850
12442265,450.26,320.1,454.98,286.2,-514,1296,-461,928,1050,848
12442267,449.54,320.325,455.14,285.525,-522,1298,-459,921,1049,850
12442269,449.22,320.325,455.06,286.275,-525,1298,-460,929,1047,853
12442271,449.14,320.925,455.14,287.475,-526,1305,-459,942,1049,852
12442273,449.38,320.85,454.34,287.325,-524,1304,-467,941,1050,851
12442275,449.94,320.625,454.98,286.575,-517,1301,-460,932,1049,852
12442277,450.34,319.95,454.58,286.2,-513,1294,-465,929,1052,853
12442279,449.54,320.175,455.3,286.425,-522,1297,-457,931,1050,855
12442281,450.18,320.25,454.26,286.425,-515,1298,-468,931,1052,854
12442283,449.3,320.775,454.82,287.325,-524,1304,-463,941,1053,856
12442285,450.18,320.775,454.02,286.95,-515,1305,-471,938,1050,854
12442287,448.34,321.075,454.58,286.05,-534,1308,-465,928,1054,861
12442289,449.62,320.85,454.1,286.125,-521,1305,-470,929,1055,862
12442291,449.22,320.775,454.18,286.2,-525,1305,-469,930,1058,859
12442293,449.46,321.675,454.58,286.95,-523,1315,-465,939,1059,860
12442295,448.66,321.6,454.34,287.1,-531,1314,-468,940,1056,860
12442297,449.54,321.15,454.74,287.475,-522,1309,-464,944,1055,859
12442299,448.9,320.7,453.62,286.05,-529,1305,-476,929,1059,858
12442301,449.38,321.975,454.18,286.65,-525,1318,-470,936,1058,861
12442303,448.98,321.75,455.22,287.7,-529,1316,-459,947,1057,859
12442305,449.14,321.225,454.02,288.3,-527,1311,-472,953,1060,865
12442307,449.46,321.675,453.54,285.15,-523,1315,-477,919,1058,861
12442309,449.46,321.375,454.26,287.475,-524,1312,-469,945,1055,866
12442311,449.78,321,453.86,288,-520,1308,-473,950,1059,865
12442313,449.62,322.725,453.38,287.775,-522,1327,-479,949,1061,866
12442315,450.1,321.45,454.1,289.275,-517,1313,-472,965,1060,865
12442317,450.66,321.825,454.18,288,-511,1317,-471,951,1060,863
12442319,449.94,321.3,454.18,285.975,-519,1312,-471,929,1063,864
12442321,449.46,321.3,454.26,286.95,-524,1312,-470,940,1059,868
12442323,449.46,320.475,454.18,286.35,-524,1303,-471,933,1063,867
12442325,449.62,321.9,453.46,286.2,-522,1318,-478,931,1062,866
12442327,449.38,321.825,453.62,286.8,-525,1317,-477,938,1064,870
12442329,450.02,320.55,454.26,287.625,-519,1303,-470,946,1065,868
12442331,450.26,321.375,454.26,286.425,-516,1312,-470,934,1064,864
12442333,450.66,320.775,453.3,286.65,-512,1306,-480,936,1069,865
12442335,450.02,320.625,453.78,286.8,-518,1304,-475,937,1065,869
12442337,450.42,321.075,454.18,286.725,-514,1308,-471,936,1061,865
12442339,450.18,321.525,454.26,287.025,-517,1313,-470,939,1068,870
12442341,449.7,321.15,453.62,286.05,-522,1309,-477,928,1069,868
12442343,449.46,320.475,453.06,285.75,-524,1302,-483,925,1065,870
12442345,451.46,320.85,454.26,287.1,-503,1305,-470,939,1073,870
12442347,450.82,320.775,453.62,286.125,-510,1304,-476,929,1071,870
12442349,450.98,320.55,453.06,286.8,-508,1301,-482,936,1069,872
12442351,450.9,320.025,453.54,286.125,-509,1296,-477,928,1074,869
12442353,451.62,320.85,454.26,286.725,-500,1304,-469,934,1069,869
12442355,451.7,320.1,452.98,287.85,-499,1296,-483,946,1071,873
12442357,451.78,320.475,453.62,287.7,-498,1299,-475,944,1072,872
12442359,452.42,320.175,454.34,286.725,-491,1296,-468,933,1072,871
12442361,451.94,320.325,453.86,287.025,-495,1297,-472,936,1073,874
12442363,451.14,319.425,454.1,286.95,-504,1287,-469,935,1075,874
12442365,452.26,319.95,454.02,285.75,-491,1291,-469,921,1076,873
12442367,452.26,319.875,454.26,286.05,-491,1291,-467,924,1075,872
12442369,451.38,318.75,454.66,286.65,-500,1278,-462,929,1076,875
12442371,452.02,320.325,454.98,287.325,-494,1295,-459,937,1073,871
12442373,452.18,319.35,453.7,288.075,-492,1284,-472,945,1078,877
12442375,452.18,319.35,454.1,288.375,-491,1283,-468,948,1080,880
12442377,451.7,318.825,453.3,287.025,-496,1277,-476,932,1078,877
12442379,453.14,319.65,453.94,286.2,-481,1285,-469,923,1078,874
12442381,452.82,319.95,453.46,286.875,-483,1288,-474,930,1077,882
12442383,452.9,319.35,454.18,286.875,-483,1282,-466,930,1079,881
12442385,453.46,319.275,454.98,285.6,-476,1280,-457,916,1078,879
12442387,452.1,319.425,452.82,285.9,-490,1282,-479,919,1079,881
12442389,452.74,319.575,453.62,286.35,-483,1283,-470,923,1079,880
12442391,452.66,319.875,454.26,286.5,-484,1286,-464,924,1084,882
12442393,452.42,320.175,453.7,286.875,-486,1289,-469,928,1085,881
12442395,452.5,319.2,454.02,287.175,-484,1278,-466,931,1081,882
12442397,452.58,319.875,454.66,285.975,-484,1285,-458,918,1081,877
12442399,452.98,319.725,454.34,286.275,-480,1283,-461,921,1078,884
12442401,453.14,318.525,455.38,287.475,-477,1270,-451,933,1085,886
12442403,453.46,319.35,454.82,287.625,-474,1279,-456,935,1082,884
12442405,453.14,319.725,454.82,287.25,-477,1282,-456,931,1083,884
12442407,452.98,320.175,455.14,288.6,-479,1287,-453,945,1083,887
12442409,452.98,319.875,454.82,287.85,-478,1284,-456,937,1082,883
12442411,453.62,318.375,454.26,287.925,-472,1267,-462,937,1086,888
12442413,453.94,319.35,454.1,288.15,-468,1278,-463,939,1084,884
12442415,453.7,319.125,454.82,287.55,-471,1275,-456,933,1085,889
12442417,452.42,320.025,453.54,287.85,-484,1285,-469,936,1086,889
12442419,453.06,319.8,454.58,288.225,-477,1282,-458,940,1092,896
12442421,452.74,319.95,455.7,287.925,-480,1284,-446,936,1090,887
12442423,452.5,320.025,454.1,288.675,-484,1285,-463,944,1085,893
12442425,451.7,319.65,454.98,288.15,-491,1280,-453,939,1089,896
12442427,452.82,319.875,454.5,288.3,-480,1283,-459,941,1091,894
12442429,452.82,320.1,454.26,289.125,-480,1285,-461,950,1090,895
12442431,452.66,319.425,455.06,287.7,-481,1278,-453,934,1090,894
12442433,453.14,320.175,454.1,289.05,-476,1286,-463,948,1094,897
12442435,452.5,319.125,453.62,289.425,-483,1274,-468,953,1094,897
12442437,452.74,319.05,455.54,287.55,-481,1274,-447,933,1094,900
12442439,452.98,319.575,454.9,287.925,-478,1279,-454,937,1092,898
12442441,453.14,319.8,454.74,288.075,-476,1282,-456,938,1097,899
12442443,453.46,319.05,454.9,288.075,-472,1274,-454,938,1092,899
12442445,453.14,318.975,455.22,287.55,-476,1273,-451,933,1094,900
12442447,452.58,318.3,453.7,288,-482,1266,-467,938,1098,897
12442449,452.74,319.5,453.94,286.725,-480,1279,-464,924,1096,899
12442451,452.5,320.025,454.42,288.15,-483,1285,-459,940,1097,898
12442453,452.74,318.9,454.98,288.9,-480,1273,-453,948,1097,899
12442455,452.82,320.1,453.94,288.675,-480,1286,-464,946,1093,899
12442457,452.58,318.6,454.58,289.05,-482,1270,-457,950,1100,900
12442459,452.34,319.05,454.26,289.5,-485,1275,-461,954,1098,899
12442461,452.26,318.975,454.02,288.525,-486,1274,-463,944,1099,898
12442463,452.82,320.55,453.06,289.725,-480,1291,-474,957,1097,903
12442465,453.86,320.175,453.14,290.1,-469,1288,-473,962,1099,903
12442467,452.66,319.875,453.7,289.875,-482,1285,-467,959,1102,902
12442469,452.66,320.25,452.9,289.5,-482,1289,-477,955,1100,903
12442471,452.42,319.875,454.5,290.175,-485,1284,-459,963,1100,899
12442473,453.3,319.725,453.62,288.975,-476,1284,-469,950,1103,906
12442475,452.58,320.25,453.38,290.1,-483,1289,-472,962,1099,904
12442477,452.66,319.575,453.7,288.3,-483,1282,-469,943,1099,903
12442479,452.82,318.675,453.46,288.375,-481,1272,-472,944,1104,908
12442481,453.14,320.775,453.94,288,-479,1295,-467,940,1098,907
12442483,452.34,319.8,453.78,287.85,-487,1285,-469,938,1101,911
12442485,453.54,319.275,454.26,288,-475,1278,-464,940,1104,907
12442487,453.06,319.275,452.98,284.7,-480,1278,-477,904,1107,918
12442489,453.06,318.675,454.74,286.125,-480,1272,-459,919,1105,912
12442491,452.9,319.5,453.94,285.75,-483,1281,-468,915,1108,914
12442493,453.22,319.125,453.38,286.8,-480,1276,-475,926,1107,909
12442495,452.58,318.225,454.1,281.775,-487,1267,-467,871,1103,914
12442497,453.3,319.35,454.1,284.475,-481,1278,-468,901,1106,915
12442499,453.38,318.975,454.02,283.725,-479,1275,-469,893,1106,913
12442501,453.38,318.525,453.94,282.75,-481,1269,-471,882,1105,917
12442503,452.74,318.375,454.5,284.7,-487,1268,-465,902,1105,913
12442505,452.58,318.825,453.54,283.8,-490,1272,-476,892,1104,916
12442507,452.9,318.45,454.5,282.675,-486,1268,-466,880,1105,917
12442509,452.66,318.375,455.06,282.45,-490,1267,-461,877,1106,915
12442511,453.14,318.6,453.7,283.575,-485,1269,-475,889,1104,916
12442513,452.9,318.375,454.26,281.925,-488,1266,-470,871,1104,917
12442515,452.9,318.9,453.38,284.1,-487,1272,-479,895,1106,915
12442517,452.82,318.525,452.74,282.675,-489,1267,-487,878,1108,920
12442519,452.82,319.2,453.94,281.325,-489,1274,-474,864,1107,919
12442521,452.98,318.9,452.9,282.75,-488,1269,-485,878,1108,919
12442523,452.74,318.6,453.3,281.325,-491,1266,-481,863,1107,921
12442525,452.66,318.075,452.5,280.875,-493,1260,-490,857,1110,919
12442527,452.74,319.05,453.06,282.6,-491,1270,-484,875,1108,920
12442529,452.66,318.525,452.9,282.15,-493,1264,-486,870,1106,922
12442531,452.74,318.525,454.02,282.3,-492,1264,-475,871,1111,923
12442533,452.66,318.3,452.9,281.55,-493,1260,-487,862,1105,925
12442535,452.5,317.775,452.9,281.175,-495,1254,-487,858,1108,922
12442537,452.34,318.075,452.9,282,-497,1257,-488,866,1110,922
12442539,452.5,318.525,452.9,281.1,-496,1261,-487,856,1109,926
12442541,452.9,318.825,453.46,282.375,-492,1264,-482,869,1109,923
12442543,452.18,318.15,452.26,282.3,-499,1256,-495,868,1110,922
12442545,452.82,318.525,452.42,281.325,-492,1259,-493,856,1110,925
12442547,452.74,319.05,452.9,281.925,-494,1265,-488,862,1109,924
12442549,452.82,318.675,452.98,283.65,-492,1259,-487,880,1110,924
12442551,452.1,318.225,452.74,281.775,-500,1254,-490,859,1109,924
12442553,452.18,318.825,452.74,281.925,-499,1260,-489,860,1110,924
12442555,453.38,317.85,453.38,283.65,-486,1250,-483,879,1112,924
