Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12802567,452.42,188.85,484.74,199.05,-993,90,-649,195,1064,914
12802569,453.06,188.775,484.66,202.875,-986,88,-649,236,1060,920
12802571,452.5,189.15,483.78,201.225,-992,92,-659,218,1060,916
12802573,452.42,188.775,484.82,201,-993,88,-648,214,1061,914
12802575,452.98,189.525,484.58,201.675,-987,95,-651,222,1062,915
12802577,452.58,189.3,485.54,201.375,-991,93,-641,218,1058,912
12802579,453.62,189.45,485.46,202.8,-981,94,-641,233,1061,913
12802581,453.46,190.125,485.78,203.175,-982,101,-638,237,1060,910
12802583,453.14,190.275,486.1,202.05,-986,103,-635,225,1057,909
12802585,453.62,190.275,486.26,204.6,-980,102,-633,252,1059,910
12802587,452.66,189.375,486.9,203.625,-990,93,-626,242,1061,909
12802589,453.62,189.975,486.58,203.025,-980,98,-629,235,1056,905
12802591,452.58,190.5,486.34,205.125,-991,105,-632,257,1057,911
12802593,453.54,190.5,486.82,203.85,-981,105,-626,243,1058,909
12802595,453.22,189.825,486.74,202.8,-983,97,-627,233,1057,904
12802597,452.98,191.625,486.9,203.7,-986,117,-625,242,1053,905
12802599,453.3,190.05,486.9,203.925,-983,99,-624,245,1058,907
12802601,453.14,189.675,487.7,203.625,-983,96,-615,242,1056,901
12802603,452.58,190.125,488.18,203.925,-989,101,-611,244,1050,903
12802605,452.82,190.125,487.46,204.525,-986,101,-618,252,1054,903
12802607,453.54,189.975,487.14,200.85,-979,99,-621,212,1054,894
12802609,452.9,189.15,486.82,202.725,-985,91,-624,233,1053,901
12802611,452.98,190.35,486.42,205.5,-984,104,-628,262,1052,906
12802613,452.9,189.75,486.9,205.65,-984,98,-623,264,1050,902
12802615,452.98,189.375,487.46,202.95,-983,94,-617,235,1051,903
12802617,452.66,189.975,486.66,203.4,-987,101,-624,241,1052,899
12802619,453.54,189.45,487.86,204.45,-977,95,-612,252,1050,898
12802621,451.86,189.6,487.38,202.35,-994,97,-616,229,1047,898
12802623,452.58,188.7,486.9,204.825,-987,88,-621,257,1047,900
12802625,453.7,189.15,486.82,205.425,-974,93,-621,263,1048,898
12802627,453.54,188.625,487.06,202.725,-975,86,-619,234,1049,894
12802629,452.34,189,486.82,204.375,-987,92,-620,252,1045,892
12802631,453.62,189.3,487.22,205.65,-974,94,-616,266,1044,898
12802633,452.18,189,486.66,202.725,-988,91,-621,235,1046,892
12802635,452.34,189.15,487.46,204.675,-987,93,-612,256,1044,896
12802637,453.54,189.075,488.42,205.725,-973,93,-602,267,1044,897
12802639,453.22,189.825,487.86,203.325,-976,101,-608,241,1043,896
12802641,452.9,191.25,487.7,204,-979,117,-609,249,1043,895
12802643,452.98,189.825,487.62,204.15,-978,101,-610,251,1040,894
12802645,452.9,189.9,488.26,202.725,-979,102,-602,235,1039,888
12802647,453.14,190.125,488.42,203.925,-976,105,-601,248,1043,897
12802649,453.62,188.925,487.62,204.225,-970,92,-608,252,1038,895
12802651,452.9,189.75,488.42,204.15,-978,101,-600,251,1039,894
12802653,453.3,190.05,488.5,204.45,-973,105,-599,255,1041,894
12802655,452.34,189.45,487.7,206.25,-983,98,-607,275,1041,893
12802657,452.58,190.05,488.02,203.325,-980,105,-603,243,1036,894
12802659,453.38,189.825,488.42,205.05,-972,103,-599,262,1037,900
12802661,452.5,189.6,487.62,207.225,-980,101,-607,286,1037,895
12802663,451.94,189.45,487.46,203.25,-987,99,-609,243,1036,890
12802665,453.78,190.275,487.14,204.3,-966,108,-611,255,1035,890
12802667,452.98,189.975,487.7,204.225,-975,105,-606,253,1036,892
12802669,452.02,189.45,486.98,202.35,-985,100,-613,234,1033,887
12802671,453.14,189.525,487.14,205.875,-973,100,-611,272,1035,898
12802673,451.86,189.75,487.06,205.2,-987,103,-612,265,1031,893
12802675,452.58,189.225,486.58,204,-978,98,-617,252,1035,885
12802677,452.02,190.125,486.98,204.825,-984,108,-613,262,1034,891
12802679,452.74,190.5,486.74,203.25,-977,112,-616,245,1033,888
12802681,452.98,189.825,486.66,202.65,-975,104,-616,238,1028,890
12802683,452.26,190.2,486.98,202.125,-982,109,-613,233,1032,887
12802685,451.86,190.725,486.98,203.025,-987,115,-613,243,1026,887
12802687,452.74,188.325,487.06,201.9,-978,89,-613,230,1027,888
12802689,452.5,189.825,486.66,202.875,-981,105,-617,241,1028,887
12802691,451.54,190.5,487.14,202.875,-991,113,-612,241,1024,881
12802693,452.66,189.375,486.66,203.7,-980,100,-618,250,1027,888
12802695,453.14,189,487.7,202.875,-974,96,-607,241,1028,885
12802697,451.78,189.225,488.18,202.05,-990,99,-602,231,1023,883
12802699,453.46,188.925,486.98,202.8,-972,95,-615,240,1023,888
12802701,452.82,188.925,486.58,203.175,-979,95,-620,244,1023,887
12802703,453.3,187.725,487.3,202.125,-974,82,-612,233,1023,881
12802705,452.9,186.825,486.9,203.7,-979,72,-617,249,1024,883
12802707,452.42,187.35,486.9,203.625,-984,78,-617,249,1024,884
12802709,452.34,187.35,487.46,203.25,-986,78,-612,244,1023,884
12802711,451.94,187.125,486.02,201.6,-990,76,-627,227,1023,879
12802713,452.74,188.1,486.66,202.425,-982,86,-621,236,1024,882
12802715,452.1,186.45,486.98,203.025,-989,68,-618,242,1022,888
12802717,451.86,187.725,487.7,200.85,-992,82,-611,218,1022,881
12802719,452.5,186.6,487.46,202.05,-986,69,-613,231,1023,885
12802721,451.46,187.275,486.66,203.25,-997,77,-623,243,1025,888
12802723,451.38,187.65,486.02,202.8,-997,81,-630,239,1022,880
12802725,452.1,188.25,486.58,202.575,-991,87,-624,236,1024,885
12802727,451.38,187.65,487.3,202.575,-999,80,-616,236,1021,879
12802729,451.62,187.95,486.5,202.5,-997,83,-626,235,1020,881
12802731,453.06,188.025,487.7,207.075,-982,84,-613,285,1021,886
12802733,452.18,188.625,487.22,205.425,-991,91,-618,267,1022,884
12802735,451.62,189.075,487.38,202.425,-997,95,-616,235,1019,879
12802737,452.58,188.625,488.1,207.975,-987,91,-609,294,1021,883
12802739,452.5,187.5,488.18,205.575,-988,78,-608,269,1023,886
12802741,451.78,188.475,489.3,203.025,-996,90,-597,241,1023,875
12802743,451.86,188.775,490.26,206.4,-995,93,-586,277,1020,885
12802745,454.42,190.575,490.18,209.25,-969,112,-588,308,1016,885
12802747,455.46,191.85,491.06,208.725,-958,126,-579,303,1017,881
12802749,456.82,191.475,491.62,211.725,-944,121,-573,335,1009,884
12802751,458.58,195,493.54,213.75,-925,160,-552,357,1002,876
12802753,458.74,199.05,495.78,216.75,-923,204,-529,389,996,881
12802755,460.9,201.825,496.66,217.95,-901,233,-520,402,979,879
12802757,461.14,202.275,498.74,226.65,-898,238,-498,496,980,867
12802759,460.26,211.95,501.3,230.85,-907,344,-471,541,994,867
12802761,462.82,212.475,506.1,235.875,-881,349,-420,595,987,871
12802763,464.58,219.075,512.5,242.475,-861,420,-352,665,991,875
12802765,467.62,221.85,517.22,246.525,-829,450,-302,709,989,878
12802767,470.1,227.775,521.62,254.025,-802,514,-255,790,989,884
12802769,473.3,234.975,524.9,261.9,-769,592,-221,874,1001,892
12802771,475.46,239.1,530.82,272.85,-746,636,-157,992,1003,888
12802773,478.02,246.525,534.58,278.775,-718,717,-117,1055,997,898
12802775,477.78,252.45,541.54,284.775,-720,781,-44,1119,996,895
12802777,480.02,258.525,545.22,290.1,-697,847,-5,1176,997,895
12802779,482.42,261.3,551.22,294.825,-671,877,58,1225,996,905
12802781,483.38,255.6,556.42,300.825,-661,815,113,1289,1012,906
12802783,483.46,251.925,561.46,301.425,-660,775,166,1295,1028,902
12802785,486.1,278.1,566.26,303.45,-631,1058,217,1317,958,897
12802787,487.86,305.85,568.9,311.4,-612,1358,245,1401,876,881
12802789,492.02,337.875,572.74,329.325,-567,1705,286,1594,781,835
12802791,499.94,370.875,576.26,354.075,-480,2060,324,1861,686,772
12802793,506.5,403.575,577.06,377.025,-410,2413,334,2108,584,703
12802795,515.38,435.75,574.9,401.925,-315,2759,312,2378,476,622
12802797,521.3,469.425,578.74,436.35,-250,3122,355,2748,367,521
12802799,523.54,492.675,580.1,458.175,-225,3374,370,2984,280,445
12802801,533.86,510.825,579.38,478.65,-115,3567,364,3205,213,370
12802803,NaN,NaN,582.1,499.2,NaN,NaN,393,3426,0,294
12802805,NaN,NaN,576.18,517.8,NaN,NaN,332,3629,0,224
12802807,NaN,NaN,576.18,517.8,NaN,NaN,332,3629,0,224
12802809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802827,403.46,619.35,NaN,NaN,-1498,4788,NaN,NaN,102,0
12802829,403.46,619.35,NaN,NaN,-1498,4788,NaN,NaN,102,0
12802831,403.46,619.35,NaN,NaN,-1498,4788,NaN,NaN,102,0
12802833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12802915,NaN,NaN,597.22,438.675,NaN,NaN,545,2756,0,278
12802917,NaN,NaN,597.22,438.6,NaN,NaN,545,2756,0,278
12802919,495.86,447.225,595.86,427.2,-525,2877,530,2634,249,320
12802921,495.86,447.225,594.42,415.725,-525,2878,515,2510,249,363
12802923,489.62,438.975,593.46,405.375,-591,2790,505,2399,288,405
12802925,483.46,430.5,592.5,394.95,-657,2700,494,2286,328,448
12802927,480.34,422.25,589.06,386.1,-691,2611,457,2192,366,485
12802929,471.62,410.55,581.14,372,-784,2487,373,2041,409,531
12802931,467.14,401.7,579.3,364.2,-832,2392,354,1958,436,564
12802933,455.46,391.875,573.14,354.15,-956,2288,288,1851,493,602
12802935,452.98,383.55,570.9,347.175,-983,2199,264,1776,531,636
12802937,445.14,374.625,567.06,335.1,-1067,2104,223,1646,576,673
12802939,442.66,365.625,565.94,330.075,-1093,2007,211,1593,616,698
12802941,436.42,357.3,563.62,316.2,-1160,1918,186,1443,646,736
12802943,432.9,347.85,559.78,310.875,-1199,1815,146,1387,677,756
12802945,430.1,337.575,555.7,296.925,-1229,1705,102,1237,709,787
12802947,423.54,330.45,553.38,291.75,-1299,1629,77,1182,729,806
12802949,421.7,319.8,548.34,282.075,-1318,1513,24,1078,764,831
12802951,418.66,313.65,545.3,276.825,-1351,1448,-7,1022,798,850
12802953,414.1,306.75,541.06,272.025,-1400,1373,-52,971,825,874
12802955,413.94,298.125,539.54,268.35,-1402,1280,-68,932,867,892
12802957,411.54,292.35,538.9,269.55,-1428,1217,-75,944,889,903
12802959,412.5,282.375,536.1,268.575,-1417,1108,-104,935,921,912
12802961,411.78,276.3,531.54,269.025,-1426,1043,-152,940,947,916
12802963,411.46,267.9,529.62,270.975,-1429,952,-173,961,968,920
12802965,411.86,259.425,526.18,272.625,-1425,859,-209,980,995,912
12802967,410.58,255.75,523.3,275.025,-1438,819,-239,1006,1005,907
12802969,409.06,251.625,519.94,279.525,-1454,775,-274,1055,1016,904
12802971,409.14,248.175,516.58,281.4,-1454,736,-309,1077,1022,907
12802973,408.5,248.175,515.94,283.95,-1461,737,-316,1104,1032,910
12802975,409.22,248.925,513.7,286.275,-1453,744,-340,1129,1030,910
12802977,411.14,253.2,512.74,285.375,-1432,791,-350,1120,1021,913
12802979,412.66,255.6,513.78,286.35,-1416,816,-338,1129,1026,911
12802981,414.66,256.35,513.06,286.425,-1394,824,-346,1131,1028,916
12802983,416.18,257.4,514.26,284.475,-1378,834,-333,1109,1027,921
12802985,417.62,258.15,513.46,283.425,-1362,843,-342,1098,1026,918
12802987,418.66,257.625,512.42,285.75,-1351,836,-353,1123,1026,917
12802989,418.98,257.925,512.34,282.45,-1347,839,-353,1087,1028,925
12802991,418.74,256.8,511.22,282.525,-1349,826,-366,1088,1029,918
12802993,419.94,255.975,510.34,284.325,-1337,817,-374,1107,1030,914
12802995,419.86,255.45,509.54,282.525,-1338,811,-383,1087,1028,916
12802997,420.74,254.25,508.34,282.75,-1328,798,-395,1090,1030,916
12802999,420.82,254.85,508.66,281.775,-1327,803,-391,1079,1032,913
12803001,421.3,255.075,508.98,280.95,-1322,806,-388,1070,1029,914
12803003,422.58,254.55,508.34,280.35,-1308,799,-395,1063,1031,917
12803005,422.82,255.075,508.98,277.5,-1305,805,-388,1032,1030,918
12803007,424.58,254.55,508.58,278.625,-1286,798,-392,1043,1035,920
12803009,424.18,253.875,508.42,278.25,-1290,791,-393,1039,1036,920
12803011,425.3,253.05,506.98,275.7,-1278,781,-409,1011,1037,923
12803013,425.46,254.25,508.34,276.3,-1277,794,-395,1017,1037,919
12803015,426.26,253.425,507.54,274.725,-1268,784,-403,1000,1040,921
12803017,426.18,251.7,506.74,273.375,-1269,766,-411,985,1043,917
12803019,426.26,253.8,506.98,273.45,-1267,788,-408,985,1038,923
12803021,427.7,252.9,506.42,273,-1252,777,-414,980,1040,921
12803023,427.78,250.425,505.22,272.55,-1251,750,-426,975,1043,917
12803025,427.7,250.875,505.22,271.575,-1252,754,-427,965,1045,913
12803027,428.74,249.075,505.3,270.525,-1240,734,-425,953,1048,916
12803029,428.74,249.45,505.06,271.05,-1240,739,-428,958,1047,920
12803031,430.66,248.85,505.38,269.1,-1219,731,-424,936,1048,919
12803033,430.34,248.025,505.3,268.275,-1222,722,-425,928,1054,920
12803035,431.06,247.125,504.42,269.175,-1215,711,-433,937,1052,919
12803037,431.54,247.35,504.66,267.375,-1209,713,-431,917,1049,918
12803039,431.86,247.875,503.94,266.85,-1205,719,-439,911,1049,918
12803041,433.22,247.5,503.7,266.55,-1191,714,-441,907,1049,913
12803043,433.06,246.975,503.86,265.65,-1192,708,-439,897,1050,915
12803045,433.3,246.15,502.9,264.675,-1190,698,-449,887,1049,917
12803047,434.02,244.575,503.38,264.825,-1182,681,-443,887,1051,913
12803049,433.86,244.05,502.82,265.725,-1184,675,-450,897,1052,916
12803051,435.3,244.425,503.3,264.225,-1168,678,-444,880,1050,913
12803053,434.98,244.425,502.18,264.75,-1171,678,-456,886,1049,916
12803055,435.62,243.075,501.62,262.275,-1164,663,-461,858,1048,912
12803057,435.62,243,501.22,264.225,-1163,662,-466,880,1050,914
12803059,435.62,243.6,501.78,265.275,-1163,668,-459,891,1049,914
12803061,435.86,243.075,501.06,262.725,-1160,662,-466,863,1049,917
12803063,435.38,243,501.22,263.1,-1165,661,-465,867,1047,917
12803065,436.18,241.95,500.98,261.075,-1157,649,-467,845,1050,912
12803067,436.1,243.375,500.26,261.6,-1157,664,-474,850,1051,914
12803069,435.46,242.025,499.86,261.6,-1164,650,-478,850,1049,917
12803071,436.58,242.1,499.86,258.75,-1151,650,-478,819,1051,910
12803073,436.74,240.825,499.3,259.575,-1149,636,-484,828,1049,909
12803075,436.66,242.1,499.86,258.825,-1150,650,-478,820,1052,910
12803077,438.02,240.375,499.22,259.275,-1135,631,-484,824,1054,910
12803079,437.7,240.6,499.38,259.2,-1138,632,-483,823,1051,909
12803081,438.82,240.45,498.26,258.525,-1127,631,-494,816,1055,910
12803083,439.54,239.25,498.02,257.175,-1119,618,-496,802,1054,909
12803085,439.78,240.15,498.34,257.775,-1116,627,-493,807,1058,910
12803087,439.22,240.15,497.78,257.55,-1122,627,-499,805,1055,910
12803089,438.9,238.35,497.46,256.725,-1126,608,-502,796,1053,910
12803091,439.22,239.475,497.14,255.375,-1122,620,-506,782,1056,911
12803093,439.46,238.875,497.46,256.05,-1119,613,-503,789,1051,913
12803095,439.78,238.65,497.62,257.25,-1116,610,-500,802,1054,910
12803097,439.7,237.9,496.34,255.375,-1117,603,-514,782,1059,911
12803099,439.86,237.675,497.3,257.025,-1115,600,-503,799,1054,910
12803101,440.98,237.75,496.66,254.1,-1103,600,-511,768,1057,908
12803103,439.46,237.375,497.14,254.55,-1119,596,-506,773,1057,911
12803105,440.1,236.85,495.94,255.3,-1112,591,-518,781,1059,913
12803107,439.94,236.4,496.9,253.5,-1115,586,-509,761,1054,911
12803109,441.06,235.35,496.74,253.575,-1103,574,-510,762,1054,911
12803111,441.62,236.25,495.7,254.325,-1097,583,-522,770,1058,915
12803113,441.62,235.875,496.1,253.05,-1097,580,-518,756,1053,912
12803115,441.94,235.8,495.86,253.875,-1094,579,-520,765,1058,913
12803117,441.94,234.3,495.38,252.3,-1094,562,-525,748,1053,911
12803119,441.54,235.5,495.86,253.125,-1098,576,-520,756,1053,908
12803121,441.14,232.725,496.02,252.3,-1102,545,-518,748,1050,911
12803123,441.38,233.925,495.3,251.475,-1100,558,-526,739,1051,905
12803125,441.62,233.7,495.3,252.525,-1097,555,-526,750,1051,905
12803127,442.02,231.675,494.9,252.525,-1093,533,-530,750,1050,905
12803129,441.46,234.3,494.9,251.775,-1099,562,-531,742,1055,908
12803131,442.1,234.825,495.14,251.775,-1092,568,-528,741,1053,909
12803133,441.86,233.25,495.06,249.45,-1095,550,-529,716,1054,909
12803135,441.78,231.75,495.3,251.1,-1096,534,-527,735,1052,911
12803137,442.42,232.2,494.9,251.7,-1089,539,-531,741,1056,910
12803139,442.74,233.175,494.26,250.65,-1086,549,-539,729,1051,909
12803141,442.58,233.25,494.66,250.725,-1088,550,-534,730,1055,908
12803143,443.14,232.425,494.58,249.9,-1083,541,-535,721,1049,905
12803145,443.14,231.75,493.54,250.875,-1082,534,-546,732,1054,907
12803147,442.5,231.525,494.42,249.675,-1089,531,-537,718,1053,900
12803149,443.3,231.825,494.42,249.525,-1081,534,-537,716,1051,906
12803151,443.38,230.175,493.94,249.6,-1080,516,-543,717,1053,906
12803153,443.22,232.275,492.82,249.75,-1082,539,-555,719,1053,912
12803155,443.3,231.15,493.7,248.25,-1082,526,-546,703,1050,911
12803157,442.58,232.275,492.98,248.85,-1089,538,-553,710,1055,909
12803159,442.82,231.825,494.74,249.225,-1087,534,-535,713,1057,911
12803161,443.78,231.075,493.62,247.65,-1077,526,-546,696,1054,911
12803163,443.78,230.925,492.1,247.725,-1077,524,-563,698,1053,915
12803165,444.02,231.15,492.1,248.625,-1075,526,-563,707,1052,913
12803167,444.5,232.125,493.14,247.65,-1070,537,-553,696,1056,912
12803169,444.5,230.025,492.42,246,-1071,514,-560,679,1050,908
12803171,445.14,230.7,492.02,247.725,-1064,521,-565,698,1052,912
12803173,444.9,230.325,492.42,245.775,-1066,517,-561,676,1058,910
12803175,443.62,229.125,491.86,247.275,-1081,505,-568,692,1050,911
12803177,444.26,229.425,491.3,246.825,-1074,508,-574,687,1051,908
12803179,444.42,229.425,492.5,244.35,-1073,507,-561,661,1053,912
12803181,444.34,230.025,491.38,246,-1074,514,-573,679,1051,908
12803183,444.5,228.75,492.82,246.075,-1073,501,-559,679,1050,910
12803185,445.14,230.025,491.86,244.875,-1067,514,-569,666,1055,913
12803187,444.74,227.775,491.06,245.175,-1071,490,-578,670,1048,911
12803189,445.78,228.375,492.26,246.675,-1060,496,-565,686,1049,915
12803191,445.3,228.675,492.02,244.05,-1065,499,-569,658,1056,910
12803193,444.98,227.775,492.34,244.725,-1069,490,-565,665,1057,913
12803195,445.14,226.65,492.34,244.65,-1068,478,-566,664,1053,916
12803197,445.7,226.65,491.54,244.65,-1062,478,-574,664,1050,912
12803199,445.54,227.925,491.54,244.35,-1065,491,-574,661,1051,917
12803201,445.86,226.875,491.86,244.8,-1061,480,-571,666,1059,911
12803203,445.94,226.95,491.3,243.6,-1061,481,-577,653,1051,909
12803205,446.34,227.325,491.7,245.25,-1056,485,-574,670,1053,923
12803207,445.3,226.35,492.1,242.1,-1068,474,-569,636,1053,911
12803209,445.46,225,491.54,243.15,-1067,460,-576,648,1050,914
12803211,445.46,226.35,491.46,242.325,-1067,474,-577,639,1050,914
12803213,445.7,225.9,492.02,242.4,-1064,469,-571,639,1053,910
12803215,445.78,225.975,491.78,242.775,-1064,470,-574,643,1053,913
12803217,445.94,223.875,492.66,241.35,-1062,447,-565,628,1050,910
12803219,446.02,225.825,491.86,242.7,-1061,468,-574,643,1053,911
12803221,445.46,224.775,492.26,242.1,-1067,456,-569,636,1048,914
12803223,446.5,224.85,492.66,243,-1056,457,-565,645,1051,916
12803225,445.7,225.3,492.02,242.7,-1065,462,-572,642,1052,915
12803227,445.54,224.25,492.42,241.425,-1067,451,-567,629,1052,913
12803229,445.86,225,491.94,241.95,-1063,459,-573,634,1052,917
12803231,446.34,225.975,492.42,242.1,-1059,469,-568,635,1050,919
12803233,445.86,224.625,492.98,241.275,-1064,454,-563,627,1052,914
12803235,446.26,224.1,492.1,240.825,-1060,448,-572,621,1050,917
12803237,446.5,224.4,492.1,242.1,-1057,452,-572,635,1052,916
12803239,446.98,223.8,492.74,239.325,-1053,446,-566,605,1050,915
12803241,446.74,223.575,492.26,241.5,-1055,443,-570,629,1047,916
12803243,446.02,225,492.9,241.275,-1063,459,-564,626,1055,916
12803245,446.42,222.975,492.42,238.05,-1059,437,-569,591,1052,914
12803247,446.74,223.2,492.18,237.45,-1056,439,-572,585,1047,918
12803249,446.5,223.425,492.34,240,-1059,441,-571,612,1049,922
12803251,447.22,223.5,492.58,241.125,-1051,441,-568,624,1052,914
12803253,446.5,223.875,492.82,239.7,-1058,446,-566,608,1047,916
12803255,447.22,222.375,492.9,240.675,-1052,429,-565,619,1049,923
12803257,447.14,223.5,492.18,241.35,-1052,441,-573,626,1055,916
12803259,446.98,223.425,493.46,239.7,-1054,440,-560,608,1048,921
12803261,446.74,223.875,492.18,238.35,-1057,446,-573,594,1049,923
12803263,447.3,223.05,492.26,239.1,-1051,437,-572,602,1053,915
12803265,446.1,222.675,492.66,239.7,-1064,433,-569,608,1047,919
12803267,447.46,223.8,491.86,242.925,-1050,444,-577,643,1052,920
12803269,447.14,223.95,492.66,240.75,-1053,447,-568,620,1050,916
12803271,446.66,222.3,492.1,240.975,-1059,429,-575,623,1047,915
12803273,447.94,222.9,492.58,241.125,-1045,435,-569,624,1052,921
12803275,448.1,222.6,492.66,239.7,-1044,432,-569,609,1054,916
12803277,446.34,222.525,492.34,235.65,-1063,431,-573,565,1046,924
12803279,447.06,222.6,492.34,239.625,-1055,432,-572,608,1048,921
12803281,446.82,223.125,492.42,239.175,-1058,438,-572,603,1050,916
12803283,447.54,222.525,492.82,237.45,-1049,431,-568,584,1052,923
12803285,447.3,222.9,492.58,238.875,-1052,435,-571,599,1050,920
12803287,447.22,222.225,492.9,238.575,-1054,428,-567,596,1053,917
12803289,447.3,222.375,491.94,239.25,-1052,429,-578,604,1048,921
12803291,447.54,222.075,492.26,239.775,-1050,426,-574,610,1046,917
12803293,447.54,221.925,492.9,237.225,-1050,424,-567,582,1047,911
12803295,447.78,221.55,492.42,239.475,-1047,420,-572,606,1049,912
12803297,447.46,221.4,492.58,238.65,-1051,419,-570,598,1048,911
12803299,447.62,221.55,492.02,235.95,-1049,421,-576,569,1047,911
12803301,447.62,222.15,492.42,238.65,-1049,428,-573,598,1047,909
12803303,448.02,222.975,492.74,237.825,-1045,436,-569,589,1048,907
12803305,447.94,221.775,492.98,238.65,-1046,423,-567,598,1044,908
12803307,448.34,222.525,492.98,238.65,-1041,432,-566,598,1047,904
12803309,449.22,222.225,493.22,238.95,-1032,428,-563,601,1043,901
12803311,448.18,222.075,493.14,240,-1043,426,-564,613,1043,903
12803313,448.02,222.525,492.58,238.425,-1045,432,-571,595,1044,902
12803315,448.42,223.425,493.54,238.05,-1041,441,-560,591,1042,893
12803317,448.1,222.3,493.46,238.725,-1044,429,-561,599,1038,900
12803319,448.34,222.675,493.3,237.975,-1041,433,-562,591,1037,896
12803321,448.26,222.375,493.06,237.3,-1042,430,-565,584,1042,891
12803323,447.7,222.225,493.46,239.475,-1047,429,-560,607,1038,893
12803325,448.02,222.525,493.46,239.625,-1044,431,-560,609,1035,887
12803327,448.58,223.05,492.98,238.425,-1037,438,-565,596,1038,889
12803329,448.9,222.9,492.18,237.225,-1034,436,-574,584,1037,890
12803331,448.5,224.1,492.42,236.4,-1039,449,-571,575,1034,885
12803333,448.42,223.05,492.5,237.975,-1039,438,-570,591,1033,881
12803335,449.62,224.025,493.62,238.125,-1026,449,-558,593,1033,880
