Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3766410,470.34,285.675,446.9,272.625,-336,1002,-574,827,1224,1077
3766412,470.42,285,446.66,272.7,-335,995,-576,827,1221,1075
3766414,470.34,285.075,446.66,273.6,-336,996,-577,838,1221,1077
3766416,470.26,285.525,446.98,272.55,-337,1000,-572,826,1223,1078
3766418,470.02,285.375,446.74,273.3,-340,999,-576,834,1221,1078
3766420,470.5,285.525,446.34,273.675,-334,1001,-580,838,1220,1077
3766422,470.58,284.925,446.66,272.775,-333,994,-576,828,1217,1078
3766424,470.42,285.45,446.18,272.925,-335,1000,-582,829,1222,1077
3766426,470.42,285.375,446.58,273.75,-335,999,-578,839,1222,1077
3766428,470.82,285.075,447.06,273.825,-330,997,-573,840,1223,1078
3766430,470.9,285.525,446.9,273.825,-330,1002,-574,840,1221,1074
3766432,470.66,286.05,447.14,274.125,-333,1007,-572,844,1222,1077
3766434,470.42,285,447.54,273.6,-335,996,-567,839,1221,1075
3766436,470.5,285.675,446.58,273.675,-334,1003,-578,839,1224,1074
3766438,470.5,285.375,447.7,273.225,-334,1001,-565,836,1222,1078
3766440,470.26,284.925,446.58,273.975,-337,995,-578,843,1218,1074
3766442,470.02,285.9,446.42,273.45,-340,1006,-579,837,1218,1078
3766444,470.02,286.2,446.58,273.9,-341,1009,-578,842,1219,1071
3766446,470.34,285.675,446.1,274.125,-337,1004,-584,845,1219,1072
3766448,470.42,285.975,446.26,274.65,-336,1008,-583,850,1218,1071
3766450,469.86,286.425,446.26,274.725,-343,1013,-583,852,1219,1070
3766452,469.46,286.05,446.02,274.05,-347,1008,-585,844,1219,1068
3766454,469.46,286.05,446.18,275.475,-347,1008,-586,861,1219,1068
3766456,469.22,286.05,445.46,275.85,-350,1008,-594,864,1219,1068
3766458,469.86,286.05,445.7,275.25,-344,1009,-591,857,1218,1062
3766460,469.94,285.75,446.74,274.95,-342,1006,-580,855,1216,1072
3766462,469.78,285.45,446.42,275.025,-344,1003,-583,856,1216,1075
3766464,470.1,285.825,445.22,275.85,-341,1007,-598,864,1219,1066
3766466,469.14,285.225,445.86,275.4,-351,999,-591,860,1216,1064
3766468,469.78,284.925,445.3,275.625,-344,997,-597,862,1214,1058
3766470,469.3,285.6,445.22,275.775,-351,1004,-598,863,1212,1062
3766472,469.22,284.55,445.54,275.175,-350,992,-594,858,1214,1061
3766474,469.54,284.925,445.62,275.925,-348,997,-595,866,1214,1058
3766476,469.22,284.85,446.1,274.35,-351,996,-588,849,1215,1058
3766478,469.62,285.75,444.66,275.775,-349,1006,-606,863,1210,1055
3766480,469.46,283.875,445.94,274.875,-348,985,-591,855,1214,1058
3766482,469.22,284.25,445.38,275.4,-351,989,-598,859,1213,1052
3766484,469.78,284.25,445.94,274.35,-345,990,-591,848,1212,1053
3766486,469.78,284.7,446.5,275.4,-347,994,-586,860,1212,1050
3766488,469.22,284.325,446.26,274.95,-351,989,-588,855,1213,1063
3766490,469.46,285.075,445.54,274.05,-351,998,-595,844,1213,1061
3766492,469.86,284.4,446.1,273.675,-345,991,-589,840,1212,1057
3766494,469.62,284.25,445.38,275.55,-347,988,-599,860,1212,1057
3766496,469.22,284.25,445.46,272.85,-352,988,-594,830,1212,1054
3766498,470.18,284.775,445.86,274.425,-343,994,-592,848,1212,1051
3766500,469.54,285.375,446.66,274.2,-351,1000,-583,846,1209,1049
3766502,469.54,285.15,446.26,273.675,-351,997,-587,839,1209,1046
3766504,469.54,284.25,447.14,274.275,-349,987,-579,847,1208,1043
3766506,469.78,284.7,446.9,274.95,-347,992,-583,854,1205,1040
3766508,470.34,283.875,447.06,274.5,-340,983,-580,849,1206,1036
3766510,469.86,283.425,447.14,274.2,-345,977,-579,845,1201,1026
3766512,468.58,284.325,446.9,273.075,-360,986,-580,832,1201,1031
3766514,469.86,284.25,447.14,273.3,-346,986,-578,835,1201,1026
3766516,468.9,284.25,446.74,274.95,-357,985,-585,853,1199,1022
3766518,468.98,284.625,447.06,274.8,-356,989,-581,851,1199,1019
3766520,468.9,284.25,447.54,273.6,-357,985,-574,838,1199,1020
3766522,469.46,284.25,447.78,273.15,-351,985,-571,833,1196,1018
3766524,469.86,283.35,447.38,272.7,-345,975,-574,827,1194,1015
3766526,469.38,283.35,447.46,273.525,-350,975,-574,837,1196,1012
3766528,469.62,284.025,448.26,273.075,-348,983,-565,832,1196,1028
3766530,470.34,283.575,448.58,271.95,-340,978,-559,820,1194,1022
3766532,469.22,283.65,448.42,271.35,-352,978,-561,813,1191,1022
3766534,469.94,283.65,448.34,271.5,-344,978,-562,815,1192,1020
3766536,469.94,284.775,447.7,273.15,-346,991,-571,832,1186,1007
3766538,470.1,284.7,448.1,274.65,-343,990,-569,850,1185,998
3766540,470.1,284.1,447.94,274.95,-342,983,-571,853,1181,999
3766542,469.94,285.075,447.22,272.175,-345,994,-574,820,1179,997
3766544,470.34,284.325,448.02,272.85,-340,986,-567,829,1178,994
3766546,469.54,284.025,448.18,274.2,-348,982,-567,845,1175,993
3766548,470.02,285.75,447.54,273.45,-345,1002,-572,835,1174,987
3766550,469.78,285.375,447.7,273.975,-348,997,-572,841,1173,989
3766552,469.7,285.15,447.46,273.375,-348,994,-573,835,1172,988
3766554,469.3,284.25,447.14,275.1,-351,984,-579,854,1171,987
3766556,470.26,284.25,448.26,273.075,-340,985,-564,832,1170,984
3766558,471.54,283.2,448.82,272.55,-325,975,-557,827,1168,982
3766560,472.18,282.15,450.18,272.025,-317,964,-542,823,1163,978
3766562,473.3,281.7,450.58,273,-303,960,-538,834,1161,980
3766564,473.62,280.35,451.46,271.875,-299,945,-527,822,1159,976
3766566,473.06,280.125,451.78,271.425,-304,943,-523,819,1155,975
3766568,472.74,281.025,451.22,272.025,-309,952,-530,824,1155,971
3766570,472.9,281.4,449.38,270.75,-308,957,-548,808,1154,970
3766572,471.46,283.125,448.74,272.4,-326,974,-558,826,1152,969
3766574,471.22,282.6,448.02,271.65,-328,969,-564,817,1146,965
3766576,469.7,284.1,447.54,271.725,-347,984,-570,817,1146,968
3766578,470.26,283.425,448.18,272.925,-339,977,-565,832,1144,964
3766580,470.58,284.025,448.42,272.325,-336,984,-561,825,1145,960
3766582,469.86,283.425,449.3,272.925,-344,977,-553,833,1141,960
3766584,470.5,282.975,449.7,273,-336,973,-548,835,1141,958
3766586,470.26,284.1,449.86,272.7,-340,985,-547,831,1138,956
3766588,469.78,283.65,449.78,272.85,-345,979,-548,833,1142,962
3766590,469.86,283.8,448.82,271.875,-344,981,-557,821,1140,961
3766592,469.7,283.425,448.9,271.125,-346,977,-555,813,1139,963
3766594,469.86,284.1,448.74,272.775,-345,985,-558,831,1138,960
3766596,469.62,283.275,449.3,271.425,-347,975,-551,816,1135,961
3766598,469.94,283.95,450.1,272.025,-343,983,-543,825,1138,954
3766600,469.46,283.275,449.86,272.175,-348,975,-545,826,1133,954
3766602,469.62,282.525,450.9,272.1,-345,967,-534,826,1130,951
3766604,470.02,282.825,449.3,271.725,-340,971,-551,820,1132,947
3766606,470.18,282.6,449.54,271.5,-338,968,-547,818,1130,951
3766608,470.18,280.875,450.74,270.825,-335,949,-533,812,1127,948
3766610,470.42,280.35,450.5,270,-332,943,-534,802,1123,946
3766612,470.5,280.275,450.66,270.9,-331,942,-534,812,1118,946
3766614,470.58,280.275,450.82,271.275,-329,942,-532,816,1119,945
3766616,471.86,280.8,449.86,270.9,-317,949,-542,810,1119,939
3766618,471.46,280.575,450.74,269.775,-320,945,-530,798,1115,941
3766620,470.9,280.2,449.86,269.1,-326,941,-539,790,1118,939
3766622,470.98,280.875,449.86,269.475,-325,948,-538,793,1116,934
3766624,470.98,281.025,450.82,269.325,-326,949,-528,793,1114,934
3766626,470.9,281.025,450.34,270.45,-326,948,-534,804,1116,935
3766628,470.9,280.275,450.66,268.425,-324,940,-528,782,1112,932
3766630,471.3,280.125,450.34,268.5,-319,938,-531,781,1109,932
3766632,471.22,280.95,450.74,269.325,-321,947,-528,791,1112,932
3766634,471.62,280.05,450.82,268.875,-314,936,-525,785,1107,932
3766636,472.02,279.975,450.66,267.6,-310,936,-524,770,1109,930
3766638,472.02,280.725,450.5,269.475,-310,944,-529,790,1105,926
3766640,471.3,279.675,451.06,268.35,-317,931,-521,778,1104,930
3766642,471.14,279.9,450.82,268.8,-318,933,-523,783,1105,923
3766644,471.3,279.9,449.78,269.25,-316,933,-535,787,1102,927
3766646,471.22,280.275,449.14,269.025,-317,936,-541,782,1101,923
3766648,470.66,279.9,450.9,269.175,-322,931,-522,786,1100,926
3766650,471.54,281.475,449.94,268.35,-315,949,-531,775,1095,926
3766652,471.54,280.5,451.3,269.55,-313,939,-518,790,1102,926
3766654,471.22,281.1,450.18,269.325,-317,944,-528,785,1091,921
3766656,471.86,280.65,451.06,268.05,-309,940,-518,772,1092,922
3766658,471.62,281.475,450.98,268.2,-312,948,-518,773,1094,922
3766660,471.06,281.7,449.62,268.575,-318,950,-533,776,1095,919
3766662,470.9,281.475,450.82,268.425,-319,947,-519,775,1090,916
3766664,470.42,281.475,450.58,270.375,-324,946,-524,796,1093,917
3766666,470.34,281.775,450.98,269.925,-325,949,-519,792,1087,917
3766668,470.74,282.75,451.3,269.475,-322,960,-515,787,1085,916
3766670,470.34,282,449.86,269.625,-325,951,-530,786,1088,917
3766672,470.66,282.375,450.74,271.05,-322,955,-523,803,1085,914
3766674,470.02,283.35,450.1,269.775,-330,965,-528,788,1084,912
3766676,470.34,283.95,451.22,270.525,-327,972,-516,798,1086,910
3766678,470.58,284.85,450.82,269.175,-325,983,-518,782,1079,910
3766680,470.5,285.15,450.9,270.075,-326,986,-518,793,1080,912
3766682,470.82,285.075,450.9,269.625,-323,986,-517,788,1077,908
3766684,470.58,285.225,450.18,269.925,-325,987,-526,790,1084,909
3766686,471.14,285.3,449.78,269.475,-319,989,-529,784,1080,909
3766688,470.26,285.675,449.94,269.775,-329,991,-528,788,1083,915
3766690,470.5,285.975,450.26,269.775,-326,995,-524,788,1083,913
3766692,470.66,284.625,450.9,268.875,-323,980,-516,779,1083,908
3766694,470.5,286.65,449.54,269.625,-327,1003,-531,785,1078,908
3766696,470.18,285.75,449.86,268.425,-329,992,-526,773,1080,910
3766698,470.26,285.825,450.66,268.875,-329,993,-518,778,1078,905
3766700,470.34,286.05,450.66,270.45,-328,996,-520,796,1077,904
3766702,470.26,286.2,450.42,268.35,-329,997,-520,773,1079,907
3766704,470.82,285.525,450.9,269.7,-322,991,-516,788,1076,907
3766706,470.66,286.875,450.5,268.725,-326,1006,-519,777,1070,907
3766708,470.9,285.225,450.9,268.5,-321,987,-515,775,1075,908
3766710,469.78,285.075,450.34,268.5,-333,985,-521,775,1074,907
3766712,470.34,285.675,449.7,268.8,-328,992,-528,777,1070,905
3766714,470.82,286.2,449.94,269.175,-324,999,-527,781,1067,907
3766716,470.26,286.2,450.74,269.175,-330,998,-518,782,1070,905
3766718,470.5,286.725,449.78,269.25,-328,1004,-529,782,1067,908
3766720,470.02,284.625,449.94,269.025,-331,980,-527,781,1069,907
3766722,469.22,285.975,449.62,269.325,-341,995,-531,783,1070,906
3766724,469.78,285.3,449.94,270,-334,988,-528,791,1074,907
3766726,469.94,284.925,448.82,269.025,-333,984,-540,779,1070,905
3766728,469.7,286.2,449.54,269.175,-337,998,-532,782,1073,907
3766730,469.7,284.55,448.66,269.1,-336,980,-542,780,1074,905
3766732,470.1,286.65,448.34,268.35,-334,1004,-545,771,1067,910
3766734,470.42,285.225,449.38,269.4,-329,988,-536,784,1069,908
3766736,470.02,285.45,447.86,268.95,-333,990,-551,777,1066,909
3766738,469.94,286.05,447.78,268.2,-336,997,-552,769,1062,904
3766740,469.7,285.525,447.06,268.2,-338,991,-560,769,1062,905
3766742,469.38,284.55,447.86,266.925,-341,980,-550,755,1065,910
3766744,469.62,285.9,447.62,267.525,-340,995,-553,762,1063,906
3766746,469.22,284.85,448.58,267.45,-343,983,-543,762,1063,911
3766748,470.02,285.225,448.98,267.375,-336,988,-539,762,1064,906
3766750,469.86,284.7,448.9,267.225,-337,982,-540,760,1060,903
3766752,469.78,284.775,449.14,266.4,-339,983,-537,751,1061,906
3766754,470.02,284.775,448.74,266.475,-336,984,-542,752,1062,906
3766756,470.1,285,448.58,265.875,-336,986,-543,745,1061,907
3766758,469.94,285.15,448.5,267.45,-339,987,-547,762,1061,910
3766760,470.5,285.675,448.02,266.25,-333,994,-550,748,1061,909
3766762,470.1,284.775,448.34,266.925,-337,984,-548,756,1058,903
3766764,470.02,285.075,448.9,266.475,-339,987,-541,752,1061,906
3766766,470.02,285.525,448.66,266.175,-339,992,-545,749,1061,909
3766768,470.18,285.675,448.5,267.075,-338,994,-547,759,1062,909
3766770,470.1,285.975,448.18,266.475,-340,998,-551,751,1060,908
3766772,469.62,286.05,448.42,266.7,-345,998,-548,754,1057,907
3766774,470.1,286.05,448.26,266.325,-341,998,-550,750,1057,905
3766776,470.1,285.975,448.74,266.475,-341,998,-546,753,1061,908
3766778,469.86,286.8,448.18,267.375,-345,1007,-553,762,1057,908
3766780,469.62,286.5,448.82,267.675,-347,1003,-546,766,1058,911
3766782,469.7,286.65,448.66,267.15,-347,1006,-548,761,1060,910
3766784,470.66,286.35,448.82,267.9,-336,1003,-547,769,1064,915
3766786,470.9,285.75,448.82,266.625,-333,997,-546,755,1064,915
3766788,470.1,285.675,448.42,267.975,-342,996,-553,769,1065,918
3766790,470.34,286.875,448.74,267.3,-342,1009,-549,762,1062,914
3766792,469.62,286.95,448.82,267.45,-350,1009,-548,764,1064,917
3766794,469.94,287.55,448.18,267.825,-347,1017,-556,768,1063,917
3766796,469.78,286.65,447.54,267.525,-348,1006,-562,764,1065,913
3766798,469.78,286.425,447.46,267.375,-348,1004,-563,763,1062,913
3766800,469.7,286.35,448.66,267.675,-348,1004,-551,768,1062,915
3766802,469.62,286.35,448.9,267,-349,1004,-547,760,1061,911
3766804,469.62,286.65,449.22,266.7,-350,1007,-544,757,1062,912
3766806,469.86,286.95,448.58,267,-349,1011,-552,761,1062,913
3766808,469.86,285.6,448.82,267,-347,996,-550,761,1058,913
3766810,470.02,286.125,448.26,266.475,-346,1003,-555,755,1061,913
3766812,469.46,286.95,448.34,266.475,-354,1011,-554,755,1062,916
3766814,470.18,285.825,448.42,267.3,-344,1000,-555,764,1057,915
3766816,469.54,285.975,448.9,266.55,-352,1001,-548,757,1058,913
3766818,469.7,285.75,449.7,267.15,-349,999,-541,765,1060,913
3766820,470.5,285.675,448.5,266.85,-341,998,-553,760,1063,918
3766822,470.34,285.825,448.58,266.475,-343,1001,-552,756,1059,914
3766824,470.58,285.75,448.18,266.4,-341,1000,-556,755,1066,914
3766826,469.62,286.05,448.42,266.55,-351,1003,-554,758,1066,913
3766828,470.42,285.975,448.82,267.15,-342,1002,-550,764,1063,917
3766830,470.18,285.225,448.82,267.15,-343,994,-550,765,1061,917
3766832,470.42,285.975,448.58,267.6,-342,1003,-553,770,1065,917
3766834,470.42,285.75,448.9,266.7,-342,1001,-549,761,1062,916
3766836,470.02,285.525,448.9,267.45,-346,998,-550,769,1061,918
3766838,470.02,286.275,449.38,267.15,-347,1007,-545,766,1060,916
3766840,471.14,285.375,449.14,267.15,-333,998,-547,766,1064,916
3766842,470.66,284.925,448.74,266.775,-338,992,-550,761,1065,918
3766844,470.74,285.9,448.98,266.25,-338,1003,-547,756,1062,917
3766846,470.58,285.525,448.9,266.25,-339,1000,-547,756,1061,918
3766848,470.9,285.375,448.9,266.925,-336,998,-548,764,1066,919
3766850,470.98,285,449.06,267.075,-334,994,-547,766,1063,916
3766852,470.98,286.575,448.98,266.475,-336,1011,-547,759,1062,920
3766854,471.14,286.05,449.06,266.1,-333,1007,-545,755,1065,919
3766856,470.58,284.625,448.98,267.075,-338,989,-548,766,1065,920
3766858,470.58,285.15,449.78,266.625,-337,996,-537,762,1062,923
3766860,471.3,285.375,448.74,266.175,-330,999,-548,756,1065,921
3766862,470.9,285,449.94,267.075,-334,995,-536,768,1067,922
3766864,470.66,284.1,449.38,266.55,-334,984,-541,762,1065,925
3766866,470.9,285.3,449.38,267.15,-334,999,-542,768,1065,923
3766868,470.82,283.725,449.7,266.55,-332,981,-537,762,1070,923
3766870,470.58,284.175,450.26,266.175,-335,986,-531,759,1067,924
3766872,470.58,285.3,449.78,266.7,-336,998,-536,764,1065,926
3766874,471.22,284.925,449.62,266.475,-329,995,-538,762,1066,925
3766876,470.9,283.65,450.5,267.45,-331,981,-529,774,1069,925
3766878,470.02,283.875,450.9,265.95,-340,983,-523,757,1068,932
3766880,470.5,284.7,450.5,267.225,-335,992,-529,772,1071,930
3766882,470.82,284.775,450.9,266.775,-332,994,-523,767,1069,928
3766884,470.18,284.025,450.58,266.7,-337,984,-527,766,1076,932
3766886,470.26,285.45,450.82,267,-339,1000,-523,769,1074,933
3766888,470.18,285.9,451.3,266.25,-340,1006,-517,762,1073,935
3766890,469.94,284.175,450.66,266.25,-340,986,-524,761,1077,933
3766892,469.78,284.475,450.74,267.9,-342,989,-526,780,1078,933
3766894,469.86,284.775,449.94,267.075,-341,993,-533,770,1074,936
3766896,469.78,283.875,450.82,267.9,-342,983,-525,780,1076,929
3766898,469.7,284.85,450.34,267.15,-343,994,-529,771,1076,932
3766900,469.94,284.175,450.34,267.15,-340,986,-529,771,1077,932
3766902,470.02,285.375,450.98,266.25,-341,1001,-521,763,1074,934
3766904,469.94,285.075,450.18,267.525,-341,997,-531,775,1073,931
3766906,469.46,286.2,450.26,267.525,-348,1009,-531,776,1075,935
3766908,469.54,284.925,450.5,266.7,-346,995,-527,767,1074,936
3766910,469.06,285.375,450.98,266.325,-351,999,-521,763,1075,934
3766912,469.54,285.6,449.94,267.075,-346,1002,-534,771,1074,934
3766914,468.74,285.6,450.26,267,-356,1001,-530,770,1076,937
3766916,468.26,284.4,450.18,266.775,-359,988,-530,768,1083,935
3766918,468.98,285.375,450.82,267.225,-353,1000,-524,774,1081,938
3766920,468.26,284.55,450.5,266.25,-359,989,-526,762,1085,939
3766922,468.1,283.725,450.42,267.15,-360,980,-529,772,1087,938
3766924,467.86,283.5,450.02,267,-363,977,-533,769,1084,936
3766926,468.42,284.4,449.62,267.975,-358,988,-539,781,1085,940
3766928,468.42,283.725,449.46,265.425,-357,981,-537,752,1086,939
3766930,468.02,283.875,450.98,266.55,-362,982,-523,766,1085,935
3766932,468.58,284.85,450.42,267.3,-357,993,-530,774,1084,943
3766934,467.54,282.9,450.1,266.475,-366,970,-533,764,1088,939
3766936,467.06,282.375,449.62,266.175,-371,964,-538,761,1088,940
3766938,467.7,284.7,449.86,266.325,-367,990,-536,762,1086,944
3766940,467.78,283.275,449.3,265.8,-365,974,-541,755,1085,945
3766942,467.54,283.125,449.3,265.2,-368,972,-541,749,1084,941
3766944,467.54,283.125,451.46,264.975,-367,973,-516,749,1086,944
3766946,467.3,282.75,450.18,265.575,-370,968,-532,754,1087,945
3766948,466.42,283.35,450.02,265.275,-381,973,-533,751,1086,942
3766950,467.14,283.2,450.5,265.875,-373,972,-529,757,1087,944
3766952,467.06,282.675,450.02,264.225,-373,966,-532,738,1092,944
3766954,466.98,282.075,450.18,264.6,-373,959,-532,742,1090,948
3766956,466.82,281.85,451.14,264.75,-375,957,-521,745,1087,946
3766958,467.46,282.45,450.26,264.825,-369,964,-532,745,1086,946
3766960,467.06,283.05,450.02,264.825,-374,970,-534,745,1091,948
3766962,467.3,282.975,450.66,266.175,-372,970,-530,761,1092,947
3766964,467.3,282.75,449.62,265.125,-372,967,-540,748,1090,946
3766966,467.22,282.45,450.58,265.125,-373,964,-529,748,1089,946
3766968,467.14,284.1,449.3,265.575,-376,982,-543,752,1088,947
3766970,466.98,283.95,450.26,265.725,-378,980,-534,755,1090,950
3766972,466.9,283.35,449.86,265.95,-378,973,-538,757,1090,953
3766974,466.9,283.425,450.02,265.275,-378,973,-536,749,1090,954
3766976,466.82,283.65,449.86,266.025,-379,976,-539,757,1092,950
3766978,467.3,283.35,450.34,266.625,-374,973,-534,765,1093,950
3766980,466.9,283.275,451.06,265.875,-377,972,-525,757,1096,952
3766982,466.9,283.275,450.1,266.1,-377,972,-536,759,1096,953
3766984,466.82,283.725,450.5,266.025,-379,977,-532,758,1098,955
3766986,466.5,282.9,449.94,266.025,-382,967,-537,757,1098,955
3766988,466.98,283.8,450.1,265.275,-378,978,-535,749,1097,960
3766990,466.58,283.425,451.06,264.6,-381,973,-523,743,1099,955
3766992,466.66,283.5,451.06,265.725,-381,974,-525,755,1097,954
3766994,466.98,284.475,450.1,266.7,-378,985,-536,765,1096,954
3766996,466.66,284.025,450.74,265.2,-381,980,-527,749,1099,957
3766998,466.34,283.875,451.06,266.55,-384,978,-526,765,1097,953
3767000,466.74,283.725,450.58,266.1,-379,977,-530,759,1098,956
3767002,466.82,284.7,451.14,265.725,-380,987,-523,756,1099,956
3767004,466.74,284.175,449.86,265.125,-380,982,-537,747,1096,957
3767006,467.22,285.15,450.66,265.95,-376,994,-529,757,1099,953
3767008,467.78,285.3,450.66,265.725,-370,996,-529,755,1096,957
3767010,467.06,284.25,450.9,266.475,-376,983,-526,764,1096,957
3767012,466.98,284.625,450.82,265.5,-378,987,-526,752,1095,955
3767014,467.06,284.325,451.3,265.5,-375,984,-520,753,1094,956
3767016,467.22,284.4,450.74,265.575,-374,985,-527,754,1097,957
3767018,467.06,284.025,451.06,264.225,-375,981,-520,739,1096,960
3767020,466.9,284.475,450.82,263.775,-377,985,-522,734,1105,957
3767022,466.66,284.85,451.46,264.75,-380,989,-516,745,1101,959
3767024,466.82,283.95,451.14,265.575,-377,979,-521,754,1099,959
3767026,466.18,283.95,450.5,264.675,-383,979,-526,743,1100,960
3767028,466.66,284.625,450.98,264.525,-379,987,-521,742,1099,959
3767030,466.18,283.5,451.54,263.85,-382,974,-513,736,1097,960
3767032,466.02,283.35,450.66,264.75,-384,972,-524,744,1100,959
3767034,466.5,283.425,450.98,264.975,-378,973,-520,747,1098,959
3767036,466.5,283.5,451.78,262.2,-377,974,-508,717,1096,963
3767038,466.74,284.25,451.38,263.4,-375,983,-513,730,1099,960
3767040,466.02,283.65,450.82,263.475,-382,975,-519,730,1098,962
3767042,466.66,283.65,450.66,263.325,-375,976,-520,728,1097,966
3767044,466.34,283.65,451.14,263.325,-378,975,-514,728,1100,961
3767046,466.02,284.325,450.9,263.925,-382,982,-518,735,1101,961
3767048,466.98,283.5,451.22,263.175,-370,974,-513,727,1100,962
3767050,466.82,284.475,450.26,262.65,-373,985,-522,720,1102,968
3767052,466.66,284.1,450.74,262.2,-374,981,-516,715,1103,965
3767054,466.58,284.175,451.22,262.875,-374,981,-511,723,1100,965
3767056,466.26,283.725,450.5,263.25,-377,976,-519,727,1105,963
3767058,466.9,283.875,451.7,264.3,-370,979,-507,740,1101,961
3767060,466.98,283.5,452.18,263.325,-369,975,-500,730,1103,965
3767062,466.26,284.475,451.86,265.425,-377,985,-507,753,1105,962
3767064,466.66,284.475,451.46,263.55,-373,985,-508,731,1102,969
3767066,467.14,284.625,450.34,263.4,-367,987,-519,728,1102,965
3767068,466.58,284.475,451.54,264.825,-373,984,-508,746,1100,962
3767070,466.42,283.8,451.3,264.75,-373,977,-511,745,1104,965
3767072,466.26,284.475,450.98,264,-376,984,-513,736,1103,965
3767074,466.5,284.925,451.46,263.775,-374,990,-507,734,1103,968
3767076,466.42,284.55,450.18,265.575,-373,986,-523,753,1106,966
3767078,466.02,284.85,450.42,266.1,-378,989,-521,759,1106,962
3767080,465.94,285,450.74,264.975,-379,990,-516,747,1110,976
3767082,466.26,285.525,451.22,266.175,-376,997,-512,761,1109,967
3767084,466.58,285.825,450.58,266.625,-373,1000,-519,765,1107,967
3767086,466.34,285.825,450.66,266.7,-376,1000,-518,766,1108,967
3767088,466.34,285.525,451.46,264.375,-375,998,-507,742,1108,974
3767090,465.78,285.45,451.22,267,-381,996,-513,771,1111,968
3767092,465.86,285.3,450.34,267.15,-380,994,-523,771,1108,969
3767094,466.18,285,450.98,265.875,-376,992,-514,759,1108,967
3767096,466.1,285.675,449.86,266.325,-378,999,-527,762,1107,972
3767098,465.7,285.525,450.74,266.55,-382,998,-518,766,1104,968
3767100,465.78,285.225,450.18,266.55,-381,994,-524,765,1108,969
3767102,466.26,285.3,450.42,266.175,-376,996,-521,762,1106,965
3767104,466.26,285.075,451.46,265.95,-376,994,-509,761,1101,971
3767106,466.1,285,451.3,266.4,-377,993,-512,766,1106,966
3767108,466.5,286.05,449.78,266.475,-375,1006,-529,765,1102,972
3767110,466.42,286.65,450.66,266.175,-377,1013,-519,763,1102,968
3767112,466.18,285.3,451.62,265.2,-377,997,-507,754,1107,972
3767114,466.42,285.525,450.9,267.075,-375,1000,-518,774,1107,967
3767116,465.38,284.1,450.9,265.8,-384,983,-516,760,1109,970
3767118,465.78,285.3,450.42,266.7,-381,997,-522,770,1110,969
3767120,465.46,285.3,450.34,266.85,-385,996,-523,770,1111,969
3767122,465.46,284.7,449.78,264.675,-384,990,-526,746,1111,974
3767124,465.14,285,449.46,264.525,-388,992,-529,744,1107,972
3767126,465.14,284.025,449.46,266.025,-387,982,-532,761,1108,974
3767128,466.1,284.55,449.94,264.6,-378,989,-525,745,1104,976
3767130,465.14,285,449.86,265.725,-389,993,-527,758,1107,969
3767132,465.7,284.025,450.1,264.6,-381,982,-524,746,1109,975
3767134,465.78,284.775,449.94,265.35,-382,991,-526,754,1107,973
3767136,466.02,285.075,449.3,265.875,-379,995,-535,759,1103,974
3767138,465.54,284.175,449.22,266.1,-383,984,-536,761,1107,972
3767140,465.94,284.475,449.46,264.3,-379,987,-530,741,1103,977
3767142,465.46,285.225,449.62,265.95,-387,995,-531,759,1105,976
3767144,465.94,284.7,449.22,263.925,-380,990,-533,736,1106,981
3767146,465.62,285.675,449.22,263.85,-385,1000,-533,736,1107,977
3767148,465.94,284.85,448.9,264,-381,992,-537,737,1107,981
3767150,465.54,285.15,449.78,265.35,-386,994,-529,753,1106,978
3767152,465.3,284.475,449.46,264.675,-387,986,-531,745,1107,976
3767154,465.38,285.3,449.38,264.3,-388,996,-532,740,1105,979
3767156,465.3,284.475,449.22,263.475,-387,986,-533,731,1110,982
3767158,465.78,284.625,449.46,263.625,-383,988,-530,732,1108,978
3767160,465.7,285.15,449.46,264.825,-384,994,-532,745,1107,976
3767162,465.3,284.325,449.94,263.4,-388,984,-525,730,1106,980
3767164,465.62,283.725,449.86,264.15,-384,978,-527,739,1109,981
3767166,464.98,284.85,449.3,263.775,-393,989,-533,733,1106,978
3767168,465.54,285.15,449.54,263.7,-387,993,-530,733,1107,978
3767170,465.3,284.475,448.74,262.95,-388,985,-539,723,1108,981
3767172,464.82,285.375,449.54,263.7,-395,994,-531,733,1115,984
3767174,465.3,284.925,449.7,264.45,-390,990,-530,741,1109,984
3767176,465.22,284.325,449.54,265.2,-390,983,-533,749,1113,984
3767178,465.46,285,449.54,263.25,-388,991,-530,727,1113,987
3767180,465.3,285.225,450.26,264,-390,993,-523,736,1115,986
3767182,465.46,285.225,449.3,263.925,-389,993,-534,734,1115,986
3767184,465.38,284.775,449.86,261.9,-389,988,-525,712,1113,987
3767186,464.5,284.85,450.18,264,-398,988,-525,736,1118,987
3767188,464.9,285.15,448.82,264.975,-395,992,-541,745,1113,980
3767190,464.66,285.075,449.94,264.225,-397,990,-528,739,1116,984
3767192,464.58,284.325,449.78,264.825,-397,982,-530,745,1117,983
3767194,464.66,284.85,449.06,268.05,-397,988,-543,780,1115,980
3767196,465.22,285.375,449.7,264.225,-392,995,-530,739,1116,987
3767198,464.74,285.075,449.3,264.675,-397,991,-535,743,1119,981
3767200,464.5,285.075,449.22,264.45,-399,991,-536,741,1116,987
