Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3444634,445.06,251.85,407.78,239.7,-396,1307,-790,1132,1414,1192
3444636,446.26,251.85,408.18,240,-383,1309,-785,1136,1411,1194
3444638,445.14,251.175,408.1,239.1,-395,1300,-786,1125,1419,1200
3444640,444.98,250.875,408.66,239.25,-396,1297,-779,1128,1418,1199
3444642,445.06,251.025,408.42,239.25,-395,1299,-782,1128,1421,1200
3444644,444.98,251.25,408.1,239.175,-396,1302,-786,1126,1418,1199
3444646,445.3,250.95,408.98,238.95,-392,1298,-775,1126,1421,1202
3444648,445.3,250.65,408.26,239.625,-391,1295,-783,1133,1421,1201
3444650,445.46,251.025,408.02,238.575,-390,1300,-785,1120,1423,1203
3444652,445.22,250.875,408.1,239.1,-392,1298,-784,1127,1422,1201
3444654,444.9,250.05,407.86,239.55,-394,1289,-788,1132,1425,1199
3444656,445.46,250.65,408.74,238.125,-389,1297,-776,1117,1422,1207
3444658,444.98,250.425,407.62,237.45,-394,1294,-787,1108,1424,1207
3444660,445.78,250.2,408.34,238.275,-385,1292,-781,1119,1426,1209
3444662,445.3,251.1,408.58,238.275,-391,1302,-778,1119,1424,1206
3444664,445.22,250.275,408.66,237.075,-391,1294,-776,1106,1424,1208
3444666,445.22,249.525,408.5,236.625,-390,1284,-777,1101,1429,1211
3444668,444.74,249.3,408.02,238.35,-396,1282,-784,1120,1429,1207
3444670,444.74,249.375,407.46,237.6,-395,1283,-789,1112,1426,1206
3444672,444.34,249.9,407.86,238.05,-400,1290,-786,1118,1427,1207
3444674,444.34,249.6,408.9,236.55,-400,1286,-772,1102,1429,1211
3444676,444.02,249.525,408.34,236.7,-403,1285,-779,1104,1429,1213
3444678,444.58,249.525,408.5,237.975,-397,1286,-778,1118,1430,1211
3444680,444.26,249.825,408.74,237.525,-401,1289,-776,1114,1435,1212
3444682,444.58,249.6,408.66,236.925,-397,1287,-776,1107,1433,1216
3444684,444.82,249.9,408.82,237.675,-395,1291,-776,1116,1434,1214
3444686,444.42,250.425,408.26,238.35,-401,1297,-782,1123,1435,1218
3444688,444.66,250.05,408.18,237.075,-397,1293,-781,1109,1435,1219
3444690,444.66,250.35,408.74,237.3,-398,1296,-776,1112,1436,1220
3444692,444.34,250.875,409.06,237.75,-402,1302,-773,1118,1434,1224
3444694,443.94,250.425,409.22,236.475,-406,1297,-770,1104,1434,1227
3444696,444.1,250.5,408.98,236.85,-405,1299,-773,1108,1437,1227
3444698,444.5,250.8,409.38,237,-401,1302,-769,1110,1438,1228
3444700,444.34,249.825,409.38,238.2,-402,1292,-771,1125,1436,1227
3444702,444.74,249.975,409.78,237.525,-398,1294,-766,1117,1440,1226
3444704,444.74,248.625,409.22,235.35,-397,1279,-769,1092,1441,1226
3444706,446.26,245.925,410.66,233.25,-377,1250,-752,1070,1441,1227
3444708,447.86,241.2,412.18,228.9,-354,1198,-730,1023,1437,1230
3444710,450.42,235.425,414.5,224.025,-320,1136,-699,970,1439,1226
3444712,452.34,225.375,415.86,218.325,-288,1024,-678,908,1434,1226
3444714,454.34,218.175,415.62,207.825,-258,945,-668,789,1434,1219
3444716,454.02,213.975,416.1,201.525,-257,898,-656,718,1429,1220
3444718,454.18,210,414.74,196.575,-250,853,-665,662,1422,1217
3444720,453.62,205.65,412.5,192.75,-252,804,-686,617,1417,1213
3444722,453.46,201.15,410.1,188.175,-249,754,-707,562,1413,1210
3444724,452.9,197.475,409.14,185.25,-252,712,-714,529,1404,1197
3444726,453.14,196.5,406.74,183.6,-248,701,-738,508,1405,1198
3444728,454.02,195.3,406.66,183.75,-237,689,-739,509,1401,1200
3444730,454.34,194.925,407.38,183.3,-233,685,-731,505,1403,1194
3444732,455.38,194.325,407.3,184.2,-221,679,-733,515,1402,1201
3444734,456.02,194.625,406.42,183.9,-215,683,-742,511,1406,1214
3444736,456.18,195,406.98,185.325,-214,688,-738,528,1410,1208
3444738,455.86,194.625,406.18,185.475,-217,683,-747,529,1411,1215
3444740,455.54,195.75,407.06,186.45,-221,696,-739,541,1410,1218
3444742,454.58,197.325,407.78,184.875,-234,712,-729,524,1416,1219
3444744,454.42,196.5,407.86,184.425,-235,703,-729,520,1411,1218
3444746,453.54,195.9,408.74,183.825,-244,695,-718,514,1416,1211
3444748,452.66,194.85,410.66,185.1,-252,683,-698,530,1415,1218
3444750,452.66,195.45,409.62,184.2,-253,689,-709,519,1418,1222
3444752,452.34,195.525,410.42,184.2,-257,690,-700,520,1421,1224
3444754,451.78,195.6,409.86,184.425,-263,690,-706,521,1413,1224
3444756,451.3,195.6,410.26,183.675,-268,690,-701,513,1415,1222
3444758,451.86,195.6,410.34,183.975,-262,690,-701,517,1423,1224
3444760,451.38,196.05,410.1,182.85,-268,695,-702,504,1420,1226
3444762,451.54,194.25,411.46,183.675,-264,675,-688,514,1418,1228
3444764,451.06,194.25,411.78,184.5,-269,675,-685,524,1418,1226
3444766,451.3,194.625,411.38,183.3,-267,679,-689,510,1421,1229
3444768,451.3,194.175,410.9,184.2,-266,674,-695,520,1419,1231
3444770,450.74,194.175,411.62,182.7,-272,673,-685,505,1424,1225
3444772,449.94,194.175,410.74,184.05,-282,672,-696,519,1419,1222
3444774,450.42,194.775,412.34,183.75,-277,680,-678,517,1420,1225
3444776,450.74,194.925,412.26,183.075,-274,682,-679,509,1420,1225
3444778,450.34,194.475,412.9,182.175,-277,677,-671,500,1425,1225
3444780,450.18,193.725,411.86,182.25,-279,668,-682,500,1425,1229
3444782,450.42,194.325,413.22,182.55,-277,675,-668,504,1421,1228
3444784,450.34,194.55,413.06,182.85,-277,678,-671,508,1423,1225
3444786,449.86,194.55,412.58,181.575,-283,677,-674,493,1423,1227
3444788,449.7,194.1,413.22,182.475,-284,672,-668,504,1421,1227
3444790,450.02,194.1,412.58,182.1,-280,672,-674,499,1421,1223
3444792,450.02,194.1,412.74,181.425,-280,673,-672,492,1421,1230
3444794,449.86,193.35,414.02,181.95,-281,664,-658,499,1424,1232
3444796,449.78,193.65,413.22,181.65,-282,667,-667,495,1425,1237
3444798,450.34,194.175,413.86,180.975,-276,674,-659,488,1422,1229
3444800,449.94,193.8,413.94,182.325,-280,669,-659,503,1422,1228
3444802,449.94,193.2,413.46,180.375,-280,663,-663,480,1420,1228
3444804,449.7,192.6,413.38,181.125,-282,656,-664,489,1423,1231
3444806,449.54,193.125,414.1,181.5,-284,661,-656,494,1417,1231
3444808,449.86,192.45,414.26,180.675,-280,654,-654,485,1419,1228
3444810,449.38,192.6,414.42,181.8,-285,655,-653,497,1421,1230
3444812,450.1,192.75,414.98,181.35,-277,657,-646,493,1417,1230
3444814,449.38,192.675,413.94,180.525,-285,656,-657,483,1421,1230
3444816,449.7,191.7,413.94,179.85,-280,645,-656,475,1419,1229
3444818,449.78,192.075,414.5,180.225,-280,649,-650,479,1419,1226
3444820,449.62,191.4,414.42,180.525,-280,642,-652,483,1418,1229
3444822,450.42,192.375,414.02,179.55,-273,653,-654,471,1417,1234
3444824,449.7,192,414.58,181.575,-280,648,-650,494,1419,1228
3444826,449.94,192.45,414.82,179.775,-278,653,-646,475,1417,1231
3444828,449.62,192.375,415.38,180.6,-281,653,-641,485,1420,1228
3444830,449.94,192.525,415.46,181.425,-278,654,-641,494,1419,1227
3444832,450.18,191.85,414.34,178.65,-274,646,-650,462,1420,1232
3444834,447.7,188.925,413.62,175.05,-298,611,-653,421,1426,1230
3444836,445.06,182.775,410.58,166.875,-320,539,-677,325,1428,1230
3444838,440.9,176.1,407.06,159.3,-358,460,-706,237,1433,1239
3444840,432.42,163.65,399.3,146.4,-435,312,-775,85,1425,1232
3444842,424.74,150,389.94,127.2,-504,151,-855,-139,1413,1233
3444844,417.3,129.6,379.38,110.1,-561,-83,-949,-340,1411,1231
3444846,411.06,113.25,369.22,88.35,-609,-272,-1034,-593,1401,1218
3444848,407.22,89.55,363.14,68.325,-624,-539,-1076,-821,1382,1203
3444850,404.58,73.425,357.38,53.475,-633,-720,-1121,-991,1365,1190
3444852,403.62,55.125,351.78,33.15,-623,-923,-1157,-1221,1344,1180
3444854,402.74,41.85,347.22,20.175,-617,-1070,-1191,-1368,1321,1163
3444856,402.5,26.85,345.86,9.22499999999999,-603,-1235,-1193,-1490,1307,1147
3444858,401.38,20.4,342.1,4.34999999999999,-607,-1307,-1228,-1548,1293,1141
3444860,401.54,13.65,340.34,3.90000000000001,-598,-1380,-1246,-1554,1278,1132
3444862,401.86,16.05,337.7,5.55000000000001,-597,-1354,-1277,-1538,1270,1129
3444864,402.34,23.55,337.22,10.425,-600,-1270,-1287,-1485,1267,1129
3444866,402.98,32.025,338.02,14.925,-603,-1176,-1284,-1435,1274,1135
3444868,403.38,34.725,337.22,17.475,-602,-1145,-1295,-1407,1287,1138
3444870,402.66,36.225,337.94,20.475,-611,-1130,-1291,-1373,1294,1147
3444872,401.14,36.3,340.02,18.975,-627,-1130,-1267,-1386,1304,1158
3444874,401.06,30,340.34,15.6,-621,-1199,-1259,-1423,1317,1159
3444876,400.74,27.45,340.1,11.4,-621,-1227,-1258,-1469,1317,1164
3444878,399.38,23.7,341.06,6.75,-632,-1270,-1242,-1519,1319,1159
3444880,398.34,23.475,340.98,6.375,-643,-1272,-1242,-1523,1319,1155
3444882,398.18,22.875,342.34,4.80000000000001,-643,-1279,-1225,-1538,1317,1157
3444884,397.94,23.25,344.02,5.69999999999999,-647,-1275,-1208,-1526,1314,1151
3444886,397.7,25.2,343.14,7.65000000000001,-651,-1253,-1220,-1506,1315,1150
3444888,396.58,25.05,343.62,7.5,-663,-1256,-1215,-1506,1311,1151
3444890,395.78,25.35,344.1,7.5,-672,-1253,-1209,-1505,1311,1151
3444892,395.54,25.05,345.14,8.625,-675,-1256,-1200,-1491,1310,1148
3444894,396.1,25.425,344.74,9.375,-670,-1251,-1205,-1483,1309,1144
3444896,395.14,25.575,345.46,10.2,-680,-1250,-1199,-1473,1309,1140
3444898,395.3,25.275,344.34,9.30000000000001,-678,-1253,-1209,-1483,1310,1145
3444900,395.54,25.35,345.62,9.07499999999999,-675,-1251,-1196,-1484,1309,1143
3444902,395.54,26.25,345.54,9.75,-677,-1241,-1197,-1477,1308,1143
3444904,395.22,25.2,345.94,9.07499999999999,-679,-1253,-1192,-1483,1308,1142
3444906,395.54,25.875,346.02,8.77500000000001,-676,-1245,-1190,-1486,1306,1143
3444908,394.82,25.95,346.5,8.32499999999999,-684,-1244,-1185,-1490,1307,1144
3444910,394.34,26.175,346.26,8.55000000000001,-690,-1242,-1188,-1487,1304,1144
3444912,394.26,25.125,346.42,7.42500000000001,-689,-1253,-1185,-1499,1302,1141
3444914,394.66,26.4,346.98,8.625,-686,-1239,-1180,-1485,1302,1142
3444916,394.1,26.325,347.7,8.32499999999999,-693,-1239,-1173,-1487,1301,1146
3444918,394.42,26.475,347.38,8.55000000000001,-689,-1237,-1176,-1485,1301,1143
3444920,393.78,26.175,348.34,7.42500000000001,-696,-1241,-1164,-1496,1302,1146
3444922,393.62,25.125,348.58,8.55000000000001,-696,-1253,-1163,-1483,1301,1146
3444924,393.14,26.325,348.58,7.5,-703,-1240,-1161,-1494,1302,1142
3444926,392.98,25.275,348.5,7.125,-703,-1251,-1162,-1498,1299,1146
3444928,392.98,25.65,348.82,7.05000000000001,-703,-1247,-1159,-1499,1300,1145
3444930,393.38,25.575,347.94,7.42500000000001,-699,-1247,-1169,-1495,1304,1145
3444932,392.5,25.2,349.06,6.97499999999999,-708,-1252,-1156,-1500,1301,1140
3444934,392.34,24.825,349.06,5.77500000000001,-709,-1257,-1155,-1513,1305,1146
3444936,392.1,24.525,347.86,6.97499999999999,-712,-1260,-1168,-1500,1308,1141
3444938,392.18,25.35,350.02,7.19999999999999,-711,-1250,-1146,-1496,1303,1141
3444940,391.86,24.45,349.3,6.90000000000001,-714,-1260,-1152,-1499,1303,1141
3444942,390.74,23.625,349.7,6.07499999999999,-725,-1270,-1147,-1508,1306,1148
3444944,390.9,23.475,350.5,6.75,-723,-1272,-1139,-1499,1306,1150
3444946,391.38,23.4,350.1,6,-718,-1273,-1142,-1508,1305,1147
3444948,391.38,23.625,350.98,6.22499999999999,-718,-1270,-1133,-1505,1306,1150
3444950,390.58,23.25,350.74,5.47499999999999,-726,-1275,-1135,-1513,1307,1148
3444952,391.22,23.4,350.42,6.15000000000001,-719,-1273,-1139,-1506,1303,1148
3444954,390.42,24.075,350.34,5.84999999999999,-728,-1266,-1140,-1509,1308,1151
3444956,391.86,23.325,351.46,6,-712,-1273,-1128,-1506,1308,1149
3444958,390.1,22.425,351.62,5.625,-730,-1284,-1125,-1511,1309,1150
3444960,390.5,23.025,351.78,5.69999999999999,-726,-1277,-1124,-1510,1307,1152
3444962,389.78,22.05,352.26,4.72499999999999,-733,-1289,-1118,-1520,1304,1151
3444964,390.02,21.975,352.26,5.17500000000001,-730,-1290,-1118,-1515,1307,1152
3444966,389.78,22.65,351.94,5.92500000000001,-734,-1283,-1122,-1508,1305,1150
3444968,390.18,22.2,351.94,5.69999999999999,-729,-1287,-1122,-1510,1305,1145
3444970,389.06,22.125,351.78,4.80000000000001,-741,-1290,-1123,-1520,1304,1148
3444972,388.82,22.425,351.3,4.80000000000001,-744,-1287,-1128,-1521,1304,1151
3444974,389.14,22.275,351.62,6,-739,-1287,-1125,-1507,1303,1150
3444976,389.06,21.75,352.34,5.69999999999999,-740,-1294,-1118,-1510,1304,1149
3444978,389.62,22.875,351.78,6.375,-735,-1281,-1124,-1503,1303,1148
3444980,388.98,22.35,352.1,6.67500000000001,-741,-1287,-1121,-1499,1306,1147
3444982,389.06,22.425,351.7,5.625,-741,-1286,-1124,-1511,1304,1148
3444984,389.22,22.2,352.66,5.40000000000001,-739,-1289,-1113,-1513,1305,1152
3444986,388.66,21.675,352.98,5.17500000000001,-744,-1295,-1110,-1515,1305,1151
3444988,389.54,21.3,353.46,6.52500000000001,-734,-1299,-1106,-1500,1305,1148
3444990,388.9,21.525,352.58,5.25,-741,-1297,-1114,-1515,1306,1143
3444992,390.18,21.225,353.94,5.69999999999999,-727,-1299,-1100,-1509,1301,1142
3444994,388.9,21.3,354.1,5.02500000000001,-741,-1300,-1098,-1515,1303,1144
3444996,388.74,21.225,353.14,4.875,-742,-1301,-1108,-1519,1305,1140
3444998,388.5,21.075,354.18,5.47499999999999,-745,-1302,-1097,-1510,1301,1144
3445000,388.9,20.925,354.18,4.57499999999999,-740,-1304,-1096,-1520,1303,1144
3445002,389.14,20.4,353.94,5.625,-737,-1309,-1099,-1510,1299,1143
3445004,389.22,20.025,354.66,4.57499999999999,-735,-1313,-1090,-1521,1297,1145
3445006,389.46,20.175,354.1,5.09999999999999,-733,-1311,-1097,-1515,1296,1146
3445008,389.3,19.275,355.38,6.15000000000001,-733,-1322,-1084,-1502,1293,1144
3445010,389.94,19.875,354.98,5.40000000000001,-728,-1315,-1088,-1511,1293,1144
3445012,388.98,19.425,355.22,4.72499999999999,-738,-1320,-1085,-1518,1292,1145
3445014,386.34,20.55,353.14,3.90000000000001,-767,-1311,-1106,-1530,1293,1143
3445016,380.18,23.7,348.82,4.05000000000001,-837,-1283,-1153,-1533,1295,1141
3445018,371.22,25.875,339.54,3.15000000000001,-937,-1269,-1252,-1552,1289,1144
3445020,357.3,29.775,326.74,4.5,-1091,-1241,-1391,-1552,1292,1139
3445022,337.38,32.325,307.86,4.80000000000001,-1310,-1234,-1596,-1569,1292,1143
3445024,319.14,38.625,285.78,4.57499999999999,-1515,-1185,-1835,-1596,1290,1146
3445026,296.26,38.925,262.5,4.5,-1764,-1207,-2088,-1623,1283,1144
3445028,274.9,39.975,240.02,5.09999999999999,-1998,-1218,-2332,-1640,1286,1142
3445030,253.06,40.2,215.94,3.375,-2235,-1239,-2593,-1686,1282,1140
3445032,230.82,37.425,192.26,1.94999999999999,-2474,-1295,-2849,-1728,1276,1131
3445034,210.42,36.825,169.7,0.300000000000011,-2696,-1323,-3093,-1771,1260,1125
3445036,189.94,35.55,145.86,-2.32499999999999,-2918,-1360,-3350,-1826,1252,1115
3445038,169.3,33.675,123.62,-3.97499999999999,-3142,-1403,-3591,-1869,1243,1111
3445040,150.02,32.55,102.18,-5.84999999999999,-3351,-1437,-3824,-1913,1234,1103
3445042,129.86,31.35,80.5,-7.875,-3571,-1472,-4059,-1960,1226,1106
3445044,113.14,29.85,62.74,-9,-3753,-1507,-4252,-1992,1218,1098
3445046,98.66,29.775,46.18,-5.84999999999999,-3912,-1523,-4439,-1976,1215,1094
3445048,87.7,30.675,34.02,-2.40000000000001,-4033,-1526,-4578,-1951,1206,1097
3445050,81.14,31.125,26.18,2.40000000000001,-4106,-1528,-4671,-1907,1203,1104
3445052,77.38,33.075,21.78,5.92500000000001,-4150,-1511,-4724,-1872,1198,1107
3445054,77.14,33.75,22.02,6,-4154,-1503,-4722,-1872,1203,1110
3445056,78.26,31.65,22.98,6,-4138,-1525,-4711,-1870,1210,1112
3445058,79.46,29.775,26.34,6.59999999999999,-4122,-1544,-4675,-1860,1218,1113
3445060,82.42,28.425,30.18,3.82499999999999,-4087,-1556,-4628,-1886,1226,1121
3445062,82.18,26.85,31.38,2.09999999999999,-4088,-1573,-4613,-1903,1230,1116
3445064,81.78,26.475,30.66,0,-4091,-1578,-4617,-1927,1228,1113
3445066,80.26,26.4,30.26,-1.65000000000001,-4108,-1580,-4619,-1946,1227,1114
3445068,79.86,26.7,28.34,-1.57499999999999,-4113,-1577,-4640,-1947,1224,1106
3445070,78.9,27.3,27.14,-0.824999999999989,-4124,-1571,-4654,-1940,1228,1113
3445072,78.5,28.2,26.5,0.449999999999989,-4129,-1561,-4663,-1926,1224,1108
3445074,78.02,28.05,26.66,1.34999999999999,-4134,-1563,-4662,-1916,1226,1110
3445076,78.5,27.525,26.5,1.5,-4128,-1567,-4664,-1914,1228,1110
3445078,78.98,27,26.82,1.80000000000001,-4121,-1573,-4660,-1910,1225,1110
3445080,80.18,26.7,28.02,2.32499999999999,-4108,-1574,-4647,-1902,1225,1108
3445082,79.7,26.7,28.74,2.69999999999999,-4113,-1575,-4640,-1897,1226,1113
3445084,79.78,26.925,30.58,3.44999999999999,-4112,-1571,-4621,-1886,1224,1112
3445086,80.02,26.4,30.82,2.84999999999999,-4109,-1577,-4617,-1893,1226,1116
3445088,79.38,27.225,31.06,3.15000000000001,-4117,-1568,-4615,-1888,1223,1113
3445090,78.98,27.675,31.14,4.42500000000001,-4122,-1563,-4615,-1873,1222,1111
3445092,78.42,27.525,31.78,3.52500000000001,-4128,-1564,-4607,-1882,1222,1114
3445094,78.5,27.525,30.74,3.75,-4127,-1564,-4618,-1881,1223,1115
3445096,78.18,27.45,32.82,2.55000000000001,-4129,-1565,-4594,-1891,1224,1119
3445098,78.66,27.75,32.5,3.22499999999999,-4125,-1561,-4598,-1884,1221,1116
3445100,77.54,27.45,33.22,3.52500000000001,-4136,-1564,-4590,-1879,1220,1115
3445102,77.94,27.525,33.3,3.90000000000001,-4131,-1563,-4590,-1874,1216,1112
3445104,77.38,28.5,33.3,5.09999999999999,-4138,-1552,-4591,-1860,1215,1117
3445106,77.3,27.075,33.7,4.5,-4137,-1568,-4585,-1866,1216,1113
3445108,77.22,27.3,33.78,4.5,-4138,-1564,-4584,-1865,1218,1113
3445110,76.66,27.975,33.3,3.30000000000001,-4145,-1557,-4587,-1878,1217,1113
3445112,76.18,27.225,33.14,4.34999999999999,-4148,-1564,-4590,-1866,1216,1116
3445114,76.74,26.85,34.34,3.44999999999999,-4142,-1568,-4576,-1874,1219,1111
3445116,76.1,26.175,34.82,3.75,-4147,-1575,-4570,-1869,1218,1115
3445118,76.26,26.25,35.3,3.82499999999999,-4146,-1574,-4565,-1868,1219,1116
3445120,76.18,25.95,34.74,3.59999999999999,-4145,-1576,-4570,-1870,1220,1113
3445122,76.5,26.1,35.54,3.67500000000001,-4142,-1574,-4561,-1868,1219,1118
3445124,76.34,26.4,35.7,3.07499999999999,-4143,-1570,-4558,-1874,1218,1118
3445126,76.02,26.4,35.78,3.90000000000001,-4147,-1570,-4558,-1864,1221,1116
3445128,75.38,26.775,35.22,2.625,-4153,-1565,-4561,-1878,1216,1117
3445130,75.3,25.95,35.3,3.07499999999999,-4153,-1575,-4561,-1873,1223,1120
3445132,74.66,25.425,36.66,3.15000000000001,-4159,-1580,-4545,-1869,1224,1120
3445134,74.82,25.8,36.1,1.875,-4157,-1576,-4550,-1884,1224,1121
3445136,74.98,25.2,36.74,2.625,-4155,-1581,-4543,-1873,1224,1120
3445138,74.34,25.125,37.14,2.55000000000001,-4161,-1583,-4539,-1874,1222,1122
3445140,74.5,25.275,37.06,3.44999999999999,-4159,-1580,-4540,-1864,1223,1116
3445142,74.18,25.725,36.02,2.84999999999999,-4163,-1576,-4551,-1871,1223,1123
3445144,74.5,25.425,36.42,1.80000000000001,-4158,-1578,-4545,-1882,1225,1129
3445146,74.18,24.975,36.5,2.625,-4162,-1583,-4545,-1873,1228,1122
3445148,74.26,24.375,36.5,2.32499999999999,-4159,-1589,-4544,-1875,1228,1129
3445150,73.06,23.775,36.66,2.17500000000001,-4171,-1597,-4541,-1876,1228,1129
3445152,72.9,25.05,36.98,2.47499999999999,-4174,-1583,-4538,-1872,1229,1125
3445154,73.38,23.625,36.98,1.34999999999999,-4167,-1598,-4536,-1885,1226,1130
3445156,72.58,24.075,36.34,0.599999999999994,-4176,-1593,-4542,-1893,1228,1126
3445158,72.26,24.15,37.22,2.02500000000001,-4179,-1593,-4534,-1877,1227,1128
3445160,71.46,23.1,35.62,1.94999999999999,-4186,-1606,-4551,-1879,1230,1130
3445162,71.54,23.625,36.42,1.94999999999999,-4186,-1599,-4542,-1878,1226,1133
3445164,71.38,24.525,35.62,2.69999999999999,-4188,-1589,-4551,-1871,1225,1127
3445166,71.86,24.825,35.78,1.05000000000001,-4184,-1586,-4547,-1889,1227,1132
3445168,70.66,23.4,35.78,2.40000000000001,-4195,-1603,-4548,-1874,1227,1131
3445170,70.74,24.15,35.22,1.19999999999999,-4195,-1594,-4553,-1888,1225,1134
3445172,69.94,23.55,35.38,0.974999999999994,-4202,-1602,-4551,-1891,1228,1133
3445174,69.78,23.1,35.38,0.300000000000011,-4203,-1608,-4549,-1898,1229,1136
3445176,70.18,22.65,35.3,-0.0749999999999886,-4198,-1612,-4550,-1903,1224,1132
3445178,69.38,23.1,35.06,1.19999999999999,-4208,-1608,-4554,-1889,1228,1129
3445180,69.78,23.4,35.14,-0.675000000000011,-4203,-1604,-4551,-1909,1226,1132
3445182,68.98,22.95,35.46,-0.150000000000006,-4212,-1610,-4547,-1903,1227,1131
3445184,68.58,22.725,34.82,0.900000000000006,-4216,-1613,-4556,-1893,1229,1128
3445186,69.3,22.2,35.94,0.300000000000011,-4206,-1619,-4543,-1898,1230,1127
3445188,68.42,22.275,35.54,0,-4216,-1619,-4547,-1902,1229,1132
3445190,67.86,21.675,36.34,-0.824999999999989,-4222,-1627,-4537,-1911,1233,1134
3445192,68.02,22.425,34.5,0.824999999999989,-4221,-1619,-4559,-1894,1231,1132
3445194,68.58,22.05,35.38,-1.5,-4214,-1622,-4546,-1920,1228,1133
3445196,68.18,22.35,34.58,-1.57499999999999,-4219,-1620,-4555,-1922,1229,1135
3445198,67.78,22.35,34.74,-1.19999999999999,-4223,-1620,-4554,-1917,1225,1135
3445200,68.98,22.725,34.98,-2.25,-4210,-1615,-4548,-1929,1227,1136
3445202,69.38,22.125,33.94,-2.47499999999999,-4205,-1621,-4560,-1933,1225,1135
3445204,68.66,22.5,35.7,-0.525000000000006,-4213,-1618,-4543,-1910,1224,1138
3445206,68.1,22.425,35.38,-3.22499999999999,-4219,-1620,-4543,-1940,1226,1141
3445208,68.1,21.9,36.34,-1.65000000000001,-4218,-1626,-4535,-1922,1228,1134
3445210,68.1,21.225,34.98,-3.44999999999999,-4217,-1633,-4547,-1943,1231,1143
3445212,68.34,21.975,36.02,-4.27500000000001,-4216,-1625,-4534,-1951,1230,1142
3445214,67.78,21.9,35.06,-2.77500000000001,-4222,-1626,-4547,-1936,1228,1139
3445216,68.74,21.15,34.5,-2.77500000000001,-4211,-1634,-4553,-1937,1231,1143
3445218,68.82,22.125,35.86,-4.19999999999999,-4211,-1623,-4537,-1951,1228,1144
3445220,68.02,21.675,35.7,-3.30000000000001,-4219,-1629,-4539,-1942,1232,1147
3445222,68.42,21.3,35.78,-2.625,-4214,-1633,-4540,-1933,1233,1144
3445224,67.86,21.825,35.3,-2.40000000000001,-4221,-1627,-4545,-1932,1231,1148
3445226,67.54,21.675,35.86,-3.59999999999999,-4225,-1630,-4537,-1945,1237,1147
3445228,66.98,21.525,35.86,-2.47499999999999,-4230,-1632,-4538,-1932,1237,1147
3445230,67.62,21.675,35.46,-2.69999999999999,-4223,-1630,-4542,-1935,1237,1151
3445232,67.38,21,34.66,-2.40000000000001,-4224,-1638,-4552,-1933,1237,1145
3445234,66.98,20.85,35.38,-3.375,-4229,-1640,-4542,-1942,1236,1149
3445236,66.9,22.425,34.74,-2.77500000000001,-4232,-1622,-4550,-1937,1232,1150
3445238,66.82,21.3,34.82,-1.80000000000001,-4231,-1634,-4550,-1925,1239,1149
3445240,67.54,22.8,35.7,-3,-4225,-1616,-4539,-1938,1232,1147
3445242,66.9,21.45,35.54,-3.44999999999999,-4230,-1632,-4540,-1943,1242,1153
3445244,67.86,21.675,34.98,-3.22499999999999,-4220,-1628,-4546,-1940,1242,1152
3445246,67.14,21.075,34.42,-2.47499999999999,-4227,-1635,-4553,-1932,1241,1152
3445248,67.06,21.9,34.34,-3.59999999999999,-4229,-1625,-4553,-1944,1244,1154
3445250,67.3,22.125,34.5,-2.92500000000001,-4226,-1623,-4552,-1936,1245,1159
3445252,67.14,22.05,34.42,-3.97499999999999,-4228,-1623,-4551,-1948,1240,1159
3445254,67.62,22.65,34.26,-3.30000000000001,-4224,-1616,-4554,-1940,1239,1158
3445256,67.54,22.35,34.26,-2.625,-4224,-1618,-4554,-1932,1244,1155
3445258,67.7,22.125,35.38,-2.69999999999999,-4222,-1621,-4542,-1932,1245,1159
3445260,67.54,22.2,35.78,0.300000000000011,-4223,-1620,-4542,-1897,1245,1150
3445262,68.02,22.35,34.5,-0.974999999999994,-4218,-1617,-4553,-1913,1246,1154
3445264,68.34,22.125,35.86,-2.69999999999999,-4214,-1619,-4536,-1930,1245,1156
3445266,67.78,22.05,35.06,-1.80000000000001,-4220,-1619,-4546,-1920,1246,1155
3445268,67.38,22.05,34.98,-2.32499999999999,-4224,-1620,-4545,-1926,1246,1158
3445270,68.9,22.35,34.98,-1.80000000000001,-4208,-1614,-4546,-1920,1248,1154
3445272,68.02,21.675,34.66,-0.224999999999994,-4216,-1622,-4552,-1901,1249,1151
3445274,68.02,21.675,34.98,-2.69999999999999,-4216,-1622,-4545,-1929,1249,1153
3445276,68.5,21.6,34.98,-1.125,-4210,-1622,-4546,-1910,1245,1152
3445278,67.86,21.225,35.46,-4.65000000000001,-4216,-1626,-4536,-1949,1249,1162
3445280,67.78,21.45,35.54,-2.55000000000001,-4218,-1623,-4538,-1924,1250,1158
3445282,68.02,21.6,35.78,-2.47499999999999,-4215,-1621,-4536,-1924,1251,1156
3445284,68.02,20.925,34.9,-2.40000000000001,-4213,-1628,-4544,-1923,1248,1152
3445286,67.62,21.6,35.3,-1.34999999999999,-4219,-1621,-4542,-1911,1252,1153
3445288,67.86,21.525,35.38,-4.57499999999999,-4216,-1621,-4536,-1946,1251,1160
3445290,68.98,21.75,35.38,-3.30000000000001,-4204,-1617,-4537,-1932,1253,1157
3445292,67.86,21.825,34.9,-3,-4216,-1617,-4543,-1928,1250,1156
3445294,67.78,21.525,34.42,-2.92500000000001,-4216,-1620,-4548,-1928,1251,1157
