Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3717922,455.3,254.925,434.34,255.225,-149,-24,-377,-46,783,641
3717924,454.98,255.225,434.34,254.175,-153,-21,-376,-58,785,641
3717926,454.9,254.775,434.82,254.4,-153,-26,-371,-54,782,643
3717928,454.5,254.175,434.98,253.575,-157,-33,-368,-63,782,641
3717930,454.98,253.875,434.98,254.55,-151,-36,-369,-52,784,639
3717932,455.14,255.15,434.74,255.15,-151,-21,-373,-46,781,641
3717934,454.9,254.025,434.9,252.675,-151,-34,-367,-73,783,641
3717936,455.3,254.025,434.26,254.25,-148,-34,-376,-57,783,639
3717938,454.9,255.225,435.06,253.95,-152,-21,-366,-59,783,638
3717940,455.38,254.55,435.3,254.475,-146,-28,-364,-52,784,634
3717942,455.38,254.85,435.06,254.1,-147,-24,-366,-57,781,636
3717944,455.62,254.625,434.98,253.2,-143,-26,-366,-67,780,638
3717946,455.3,254.4,435.06,254.325,-147,-29,-366,-54,779,634
3717948,455.62,254.625,435.54,254.925,-143,-26,-361,-47,780,634
3717950,455.54,254.55,435.06,255.075,-143,-27,-366,-46,780,634
3717952,455.3,254.925,436.34,254.175,-147,-23,-351,-54,779,632
3717954,455.62,255,435.7,255.15,-143,-21,-359,-44,782,632
3717956,455.78,254.925,435.94,254.55,-141,-22,-356,-50,779,635
3717958,455.14,255.375,436.34,255.825,-148,-17,-353,-35,780,635
3717960,455.54,255.675,436.58,254.85,-144,-14,-349,-45,779,633
3717962,455.14,255.9,436.02,255.6,-148,-11,-355,-37,780,632
3717964,455.7,256.5,435.94,254.025,-143,-4,-354,-55,779,634
3717966,455.7,256.5,436.58,254.775,-142,-3,-347,-45,779,631
3717968,456.1,255.675,436.58,255.675,-137,-12,-349,-36,779,629
3717970,456.26,255.975,436.34,255.075,-135,-8,-350,-42,780,630
3717972,455.54,256.575,437.22,255.225,-144,-3,-341,-39,777,627
3717974,456.42,255.45,437.22,255.675,-132,-14,-341,-34,776,625
3717976,455.94,255.45,437.54,255.6,-138,-14,-337,-35,776,628
3717978,456.18,256.65,437.3,255,-136,0,-339,-41,775,627
3717980,456.1,256.125,436.9,254.55,-136,-6,-342,-46,775,630
3717982,456.66,255.675,436.98,254.55,-129,-10,-341,-46,775,627
3717984,456.58,255.225,438.18,254.325,-129,-15,-328,-47,774,627
3717986,456.98,254.475,437.46,254.025,-123,-23,-335,-52,768,624
3717988,456.42,254.4,437.94,253.8,-130,-24,-329,-53,772,628
3717990,456.74,253.2,437.54,254.775,-124,-37,-334,-42,771,628
3717992,456.26,254.175,437.62,253.5,-130,-27,-332,-57,774,628
3717994,455.7,254.7,437.94,253.275,-137,-22,-328,-59,773,629
3717996,456.34,254.4,437.3,254.25,-129,-25,-336,-48,772,627
3717998,456.34,253.5,437.22,253.8,-128,-35,-336,-54,770,624
3718000,455.14,253.8,437.86,253.875,-141,-32,-329,-52,771,628
3718002,455.78,252.45,436.26,255.225,-132,-47,-347,-40,767,626
3718004,455.14,253.2,437.38,255.075,-141,-40,-335,-40,770,625
3718006,455.06,254.1,436.66,254.175,-142,-30,-342,-51,768,624
3718008,454.98,253.05,436.34,254.25,-142,-42,-346,-51,770,628
3718010,455.54,253.575,436.58,255,-136,-36,-343,-43,768,627
3718012,454.1,254.325,435.78,253.5,-152,-30,-350,-60,772,626
3718014,454.98,252.3,435.06,253.725,-140,-51,-358,-59,766,626
3718016,454.34,254.325,436.5,254.4,-150,-30,-344,-50,770,626
3718018,454.1,255.3,435.38,254.55,-153,-20,-356,-50,770,625
3718020,453.78,254.775,434.66,253.95,-156,-26,-362,-58,767,627
3718022,454.42,254.1,434.82,255.675,-149,-33,-363,-39,767,621
3718024,453.86,255.675,434.34,253.8,-157,-16,-366,-60,769,626
3718026,454.1,255.075,435.14,254.325,-154,-23,-359,-54,770,630
3718028,454.26,255.825,434.98,254.85,-153,-15,-361,-49,771,627
3718030,454.26,255.45,435.46,254.4,-152,-20,-355,-53,768,625
3718032,453.94,255.75,435.62,255.15,-156,-16,-354,-45,769,626
3718034,454.18,255.15,435.22,255.225,-153,-23,-359,-45,766,627
3718036,454.42,255.6,434.74,255.075,-151,-18,-364,-47,767,620
3718038,454.74,253.65,436.18,254.925,-145,-39,-348,-47,764,625
3718040,454.42,254.475,435.06,255.3,-150,-31,-361,-45,764,620
3718042,455.06,254.025,435.94,255.75,-142,-36,-352,-39,762,622
3718044,455.3,252.225,435.94,254.175,-137,-55,-350,-57,759,625
3718046,455.3,254.175,435.62,255.3,-140,-34,-354,-45,764,622
3718048,455.3,253.5,435.7,255,-138,-42,-353,-48,762,624
3718050,455.7,252.3,436.26,254.775,-133,-55,-347,-51,758,623
3718052,456.26,252.975,436.42,255.225,-128,-47,-345,-45,758,622
3718054,455.62,253.125,436.18,254.4,-134,-47,-347,-56,758,621
3718056,456.1,253.125,437.46,254.1,-129,-46,-333,-57,762,622
3718058,456.02,252.45,436.74,255.6,-129,-54,-342,-42,757,623
3718060,456.9,252.825,435.94,253.425,-120,-48,-348,-67,758,625
3718062,456.18,253.05,435.46,254.7,-128,-47,-355,-54,758,622
3718064,456.34,254.4,436.74,254.7,-128,-32,-341,-52,760,621
3718066,456.98,253.725,437.46,254.025,-119,-39,-332,-59,758,618
3718068,457.14,252.975,436.18,254.85,-117,-47,-347,-51,755,623
3718070,457.3,251.775,436.34,255.525,-113,-61,-345,-44,758,622
3718072,457.38,252.075,437.3,254.175,-112,-57,-333,-58,756,617
3718074,457.06,253.2,436.26,254.475,-117,-45,-344,-56,753,618
3718076,457.22,252.675,436.26,256.2,-115,-51,-347,-37,752,615
3718078,457.78,253.65,437.22,254.625,-109,-40,-333,-53,751,617
3718080,458.18,254.1,436.82,255.6,-105,-34,-339,-43,750,619
3718082,458.5,252.975,437.06,255.3,-100,-46,-336,-46,752,619
3718084,458.42,253.575,436.66,256.35,-101,-40,-341,-35,752,617
3718086,458.26,254.175,437.22,255.9,-103,-34,-335,-40,751,619
3718088,457.94,253.65,436.58,256.725,-106,-40,-342,-31,751,621
3718090,458.26,254.1,435.78,255.675,-103,-34,-349,-44,750,620
3718092,458.5,253.8,436.66,256.2,-100,-37,-341,-37,754,623
3718094,458.5,254.1,437.14,256.05,-100,-34,-335,-38,751,621
3718096,458.18,255.075,437.06,255.9,-104,-23,-335,-39,753,622
3718098,458.66,254.25,436.9,257.325,-98,-32,-338,-23,753,618
3718100,458.34,254.475,437.86,256.125,-101,-29,-326,-35,752,617
3718102,458.1,256.275,437.78,256.35,-106,-10,-327,-33,752,619
3718104,458.42,255.075,438.82,256.5,-101,-23,-316,-30,753,619
3718106,458.26,254.475,436.9,256.875,-101,-29,-337,-28,752,622
3718108,458.5,255.825,436.98,257.25,-101,-14,-336,-24,755,621
3718110,458.5,254.55,437.94,257.25,-99,-28,-326,-23,752,619
3718112,458.34,254.925,437.46,257.325,-102,-24,-331,-22,751,620
3718114,458.58,255.075,437.38,257.475,-98,-21,-332,-20,753,619
3718116,458.42,255.3,437.62,256.425,-101,-19,-328,-32,754,621
3718118,458.26,254.4,437.54,257.55,-101,-29,-330,-19,752,618
3718120,458.18,255.3,437.38,256.575,-103,-19,-330,-29,752,624
3718122,457.78,253.875,437.78,256.5,-105,-35,-326,-30,751,622
3718124,458.18,254.85,436.9,257.175,-102,-24,-336,-23,751,618
3718126,458.34,254.85,437.14,256.875,-101,-23,-334,-26,751,615
3718128,457.54,254.85,438.02,257.25,-109,-24,-324,-21,750,621
3718130,458.02,254.775,437.62,256.05,-103,-24,-327,-34,751,621
3718132,458.18,254.325,437.54,257.7,-102,-29,-329,-16,750,616
3718134,458.34,256.125,438.34,256.575,-102,-8,-320,-27,754,615
3718136,457.94,256.125,436.9,257.55,-106,-9,-336,-18,751,620
3718138,457.86,254.7,435.86,257.4,-105,-25,-347,-21,749,621
3718140,457.22,254.7,436.9,256.65,-112,-25,-335,-28,748,621
3718142,457.62,255.225,437.3,256.425,-108,-19,-330,-30,749,619
3718144,457.86,253.8,436.66,257.4,-104,-35,-338,-20,750,618
3718146,457.38,253.8,436.58,255.975,-109,-35,-337,-36,748,617
3718148,457.22,253.65,436.74,255.825,-110,-37,-335,-38,747,621
3718150,457.38,254.325,437.54,255.9,-110,-29,-327,-35,747,618
3718152,457.7,254.325,436.82,255.675,-107,-29,-334,-39,748,619
3718154,456.98,254.55,436.34,255.225,-115,-28,-340,-45,745,621
3718156,457.3,252.975,436.34,254.7,-109,-44,-338,-50,748,621
3718158,456.98,253.35,436.98,255,-113,-41,-333,-46,744,619
3718160,456.82,253.275,436.58,255.45,-115,-42,-337,-42,748,620
3718162,456.82,253.725,436.58,255,-116,-37,-337,-47,745,618
3718164,457.06,252.825,436.1,255.675,-112,-46,-343,-40,745,620
3718166,456.5,253.575,435.62,256.5,-120,-39,-349,-32,744,620
3718168,456.82,253.05,435.86,255.825,-115,-45,-346,-39,745,618
3718170,456.58,253.725,435.54,256.05,-119,-37,-350,-37,742,618
3718172,456.26,253.2,435.62,255.375,-122,-44,-348,-44,745,619
3718174,456.02,253.65,436.1,256.2,-125,-39,-344,-35,744,620
3718176,456.66,253.725,435.46,256.875,-119,-37,-353,-28,742,615
3718178,456.66,253.725,436.98,257.85,-119,-38,-338,-15,742,616
3718180,456.42,254.25,435.78,257.625,-122,-32,-351,-19,744,617
3718182,456.18,253.95,435.94,256.2,-125,-36,-347,-35,742,620
3718184,456.1,253.125,435.14,257.1,-125,-45,-357,-26,744,618
3718186,456.74,253.65,435.06,256.65,-119,-38,-358,-31,742,618
3718188,456.74,253.65,435.3,256.5,-119,-38,-355,-32,742,616
3718190,456.58,254.1,436.58,255.825,-121,-33,-341,-38,741,619
3718192,456.34,252.6,435.86,256.35,-122,-50,-349,-33,743,620
3718194,456.66,252.75,436.34,257.175,-119,-48,-345,-23,744,622
3718196,456.74,253.8,436.1,255.225,-120,-36,-345,-45,743,622
3718198,456.82,253.65,436.74,255.675,-118,-38,-339,-39,742,621
3718200,456.5,254.475,435.86,257.1,-123,-29,-351,-24,742,620
3718202,456.82,253.725,436.98,256.575,-118,-37,-338,-29,740,620
3718204,456.82,253.65,436.66,255.75,-119,-38,-340,-38,742,621
3718206,457.14,253.65,438.02,255.6,-115,-37,-326,-38,742,622
3718208,457.06,252.75,438.1,255.45,-115,-47,-324,-40,742,624
3718210,457.06,253.275,438.1,254.4,-116,-41,-323,-51,741,618
3718212,457.3,253.05,437.86,255.525,-113,-43,-327,-39,742,621
3718214,457.78,252.975,438.74,255.3,-107,-43,-317,-41,742,620
3718216,457.86,252.75,439.14,255.525,-106,-46,-313,-37,744,619
3718218,457.62,253.125,438.9,255.75,-109,-42,-316,-35,740,619
3718220,457.46,252.825,438.18,255.15,-111,-45,-323,-43,745,626
3718222,457.46,251.85,438.5,254.625,-110,-56,-318,-48,744,625
3718224,457.62,251.7,438.1,254.025,-107,-57,-322,-55,741,625
3718226,457.54,252.675,437.3,254.175,-110,-47,-331,-54,741,623
3718228,457.54,252.15,437.54,254.025,-109,-53,-328,-56,742,626
3718230,457.62,252,437.78,253.8,-107,-54,-325,-58,743,623
3718232,457.46,252.675,437.54,253.725,-110,-46,-328,-58,739,626
3718234,457.06,252.825,437.38,254.025,-114,-46,-330,-55,740,620
3718236,457.14,252.3,436.98,254.4,-113,-51,-335,-52,741,624
3718238,456.58,251.625,438.02,254.55,-118,-60,-324,-49,743,624
3718240,456.9,251.55,437.3,254.7,-115,-59,-331,-48,741,621
3718242,456.42,250.8,437.14,255,-119,-69,-334,-45,741,621
3718244,456.42,250.65,436.34,253.65,-118,-70,-340,-61,743,622
3718246,456.5,251.625,437.22,255.075,-119,-60,-333,-44,741,618
3718248,456.42,250.725,436.66,254.1,-119,-69,-338,-56,741,619
3718250,456.26,251.25,435.7,255.15,-121,-64,-349,-46,740,622
3718252,456.66,251.625,435.86,254.7,-118,-59,-347,-50,741,621
3718254,456.42,250.8,436.1,255.075,-119,-69,-345,-45,741,622
3718256,456.66,251.1,437.38,253.65,-117,-65,-330,-60,742,623
3718258,456.34,251.25,436.58,254.4,-121,-64,-340,-52,740,625
3718260,456.02,249.975,435.46,254.475,-122,-79,-351,-53,741,621
3718262,456.02,250.875,436.26,254.55,-124,-69,-343,-52,739,620
3718264,456.34,251.175,435.78,254.85,-121,-65,-349,-49,740,623
3718266,456.02,249.9,436.26,254.475,-122,-79,-343,-52,741,620
3718268,456.34,251.25,435.46,254.625,-121,-64,-352,-52,740,621
3718270,455.86,250.65,436.74,254.55,-126,-71,-338,-50,741,622
3718272,456.02,252,435.78,255.225,-126,-55,-349,-45,736,620
3718274,455.62,251.55,437.06,254.775,-130,-62,-336,-48,737,614
3718276,455.62,251.55,436.34,254.475,-130,-62,-343,-51,737,618
3718278,455.94,252.45,436.1,254.775,-128,-51,-347,-48,735,617
3718280,456.26,251.775,437.14,254.475,-124,-58,-335,-51,737,618
3718282,456.42,251.175,437.46,254.4,-122,-64,-332,-51,737,617
3718284,456.02,251.925,437.54,255.3,-127,-56,-332,-41,736,618
3718286,456.02,251.925,436.82,254.7,-127,-56,-340,-48,736,621
3718288,456.66,252.15,435.78,254.625,-120,-52,-351,-50,739,621
3718290,456.26,252.3,436.1,254.175,-126,-52,-347,-55,737,619
3718292,456.58,251.25,437.38,255.45,-121,-63,-335,-39,738,623
3718294,456.42,252.375,437.06,255.075,-124,-50,-338,-44,737,621
3718296,456.58,251.25,437.86,254.925,-121,-63,-330,-44,738,622
3718298,456.82,251.625,437.46,253.95,-119,-58,-332,-55,739,621
3718300,456.42,252.15,436.02,255.15,-125,-52,-349,-44,736,620
3718302,457.06,251.925,437.86,254.85,-118,-54,-330,-44,737,618
3718304,456.66,251.7,437.14,255.375,-122,-57,-338,-39,737,622
3718306,456.9,252.075,436.82,255.225,-120,-52,-342,-41,738,623
3718308,456.82,252.075,436.82,255.225,-120,-53,-342,-41,735,623
3718310,456.82,252,436.42,255.9,-121,-53,-347,-34,733,620
3718312,456.66,251.625,437.22,255.375,-122,-57,-338,-38,737,622
3718314,456.34,251.85,438.42,255.9,-126,-55,-326,-31,736,618
3718316,456.18,252.3,437.54,255.675,-128,-50,-335,-34,735,620
3718318,457.46,252.375,437.06,255.375,-115,-47,-340,-39,734,623
3718320,456.9,251.4,437.3,256.125,-119,-58,-339,-30,736,620
3718322,456.42,252.6,437.3,256.425,-127,-45,-339,-26,736,619
3718324,456.5,251.25,436.9,255.525,-124,-61,-342,-36,736,620
3718326,456.58,252,437.62,256.425,-125,-52,-336,-25,736,620
3718328,456.58,252,436.42,255.375,-125,-52,-348,-39,736,621
3718330,457.3,251.775,436.34,255.9,-116,-53,-349,-32,737,620
3718332,457.22,251.625,437.46,255.6,-117,-55,-337,-34,734,620
3718334,456.82,252.3,437.06,255.9,-123,-47,-341,-31,737,620
3718336,457.14,252.225,437.14,255.525,-119,-48,-340,-35,736,619
3718338,456.98,251.775,438.18,255.6,-120,-53,-329,-33,735,620
3718340,456.98,251.925,436.18,255.375,-120,-51,-351,-37,736,619
3718342,456.58,251.85,436.9,255.75,-124,-52,-343,-32,736,620
3718344,456.26,252.075,437.22,256.8,-128,-50,-341,-20,735,619
3718346,456.98,251.7,436.98,254.85,-120,-52,-342,-42,736,620
3718348,457.38,251.625,436.82,255,-116,-53,-343,-40,737,620
3718350,456.66,251.925,437.3,254.7,-124,-51,-338,-43,734,622
3718352,456.98,251.7,436.82,256.275,-120,-53,-345,-26,735,620
3718354,456.66,251.85,438.02,256.35,-124,-51,-332,-23,734,618
3718356,456.34,252,436.5,255.075,-128,-50,-348,-39,735,621
3718358,456.66,251.7,437.7,256.425,-124,-52,-336,-23,736,619
3718360,456.5,252.45,438.02,256.65,-127,-44,-333,-20,734,621
3718362,456.42,252.075,437.38,256.35,-127,-49,-340,-24,737,620
3718364,456.66,251.85,438.02,257.325,-124,-51,-334,-12,734,615
3718366,456.66,251.85,437.94,255.9,-124,-51,-334,-28,734,616
3718368,456.34,251.775,437.06,255.75,-128,-51,-342,-30,733,619
3718370,457.22,252.075,437.78,256.35,-119,-47,-336,-23,734,615
3718372,456.34,251.925,437.22,256.575,-128,-50,-342,-21,735,618
3718374,456.26,253.125,437.14,255.75,-131,-36,-342,-30,734,618
3718376,456.66,251.625,436.58,257.325,-125,-53,-350,-13,734,617
3718378,456.66,252.225,437.06,256.125,-126,-46,-343,-26,735,617
3718380,456.5,252.375,436.9,257.025,-127,-44,-346,-16,734,618
3718382,457.14,252.675,437.94,256.125,-121,-40,-333,-25,734,618
3718384,457.14,252.75,436.98,256.275,-121,-39,-345,-25,734,616
3718386,457.06,251.625,437.14,255.975,-120,-53,-343,-28,735,616
3718388,457.14,252.3,436.74,255.75,-121,-45,-347,-31,733,621
3718390,457.06,251.625,437.06,256.125,-121,-52,-344,-26,736,624
3718392,457.14,252.45,437.86,256.95,-120,-43,-336,-17,737,621
3718394,456.82,253.05,436.66,257.1,-125,-37,-349,-16,736,620
3718396,456.9,252.075,436.9,256.35,-123,-47,-345,-24,737,622
3718398,456.58,252.375,436.66,256.275,-127,-45,-348,-26,736,623
3718400,457.06,252.6,436.42,256.125,-121,-42,-351,-28,736,622
3718402,456.74,251.775,436.5,255.675,-124,-52,-349,-33,736,621
3718404,457.38,251.4,436.58,257.1,-117,-55,-350,-17,734,622
3718406,457.06,251.7,436.9,255.375,-120,-53,-344,-35,735,622
3718408,457.7,251.85,436.1,255.675,-114,-50,-353,-33,737,621
3718410,457.78,251.475,436.5,255.45,-113,-54,-349,-35,739,623
3718412,457.46,251.55,436.58,255.375,-117,-54,-348,-36,737,625
3718414,457.78,252,436.74,256.05,-114,-49,-347,-29,738,623
3718416,457.78,252,436.42,255.975,-114,-49,-351,-30,738,624
3718418,456.66,252.3,436.98,255.45,-126,-47,-344,-36,737,622
3718420,457.22,251.775,436.58,255.225,-119,-53,-348,-39,738,621
3718422,457.54,250.35,436.58,255.525,-115,-68,-348,-36,738,625
3718424,457.22,251.85,436.42,255.225,-120,-52,-350,-39,738,622
3718426,457.54,252.075,436.58,255.75,-116,-49,-349,-34,737,622
3718428,457.86,251.85,436.18,256.5,-113,-51,-354,-26,741,623
3718430,458.1,251.85,437.06,255.525,-110,-52,-344,-36,737,624
3718432,457.86,252.075,435.62,255.375,-114,-49,-359,-40,738,626
3718434,457.38,252.6,435.46,256.125,-119,-44,-362,-31,737,625
3718436,457.38,252.675,436.9,256.05,-119,-44,-346,-31,740,623
3718438,457.38,252.675,436.5,255.825,-119,-44,-350,-34,740,624
3718440,457.7,252.9,435.86,255.6,-116,-41,-356,-37,741,626
3718442,457.46,252.3,436.98,255.375,-118,-49,-344,-38,739,624
3718444,457.86,252.15,436.34,255.675,-113,-49,-351,-36,738,622
3718446,458.34,253.05,436.1,256.575,-109,-39,-355,-27,737,627
3718448,457.54,253.275,436.98,255.675,-118,-38,-344,-36,742,622
3718450,457.62,252.975,436.98,255.375,-117,-41,-344,-39,739,626
3718452,457.38,252.75,436.66,255.6,-119,-44,-348,-37,740,624
3718454,457.7,252.975,436.58,256.35,-116,-41,-349,-29,741,625
3718456,458.1,252.9,436.18,256.8,-112,-42,-354,-24,740,622
3718458,457.46,253.275,436.58,255,-118,-38,-347,-44,742,625
3718460,457.7,252.975,436.42,257.625,-116,-41,-353,-15,741,621
3718462,458.42,253.35,436.5,256.5,-108,-36,-350,-27,741,624
3718464,458.58,253.575,436.1,257.175,-107,-33,-355,-20,738,622
3718466,458.58,253.8,436.02,256.425,-107,-31,-355,-29,738,625
3718468,457.78,253.575,436.58,255.675,-115,-35,-348,-36,741,625
3718470,458.5,253.65,436.18,256.275,-107,-33,-353,-30,739,619
3718472,458.58,252.975,436.34,256.05,-105,-40,-351,-32,739,622
3718474,457.38,253.275,436.42,256.275,-119,-38,-351,-30,742,624
3718476,458.42,253.2,435.78,256.5,-108,-38,-357,-28,743,622
3718478,458.18,253.425,436.26,257.4,-110,-36,-353,-18,739,624
3718480,457.7,252.45,436.18,256.425,-115,-47,-353,-29,742,627
3718482,457.94,253.95,436.1,256.5,-114,-30,-354,-27,742,625
3718484,458.34,253.35,436.34,256.8,-109,-36,-352,-24,741,623
3718486,458.34,254.1,436.34,255.75,-110,-28,-351,-36,741,624
3718488,458.18,252.675,437.06,256.65,-110,-44,-344,-25,741,622
3718490,458.18,253.575,436.02,256.425,-111,-33,-355,-28,742,623
3718492,457.78,253.5,436.26,255.825,-115,-35,-351,-35,743,622
3718494,458.18,252.15,436.42,256.65,-109,-50,-351,-25,744,624
3718496,458.02,252.6,436.1,256.5,-111,-45,-354,-27,745,625
3718498,458.34,252.9,436.42,255.9,-108,-41,-349,-33,746,622
3718500,458.1,253.2,436.02,256.725,-111,-38,-355,-25,745,625
3718502,458.26,252.225,436.1,256.575,-108,-48,-354,-27,744,625
3718504,458.42,252.6,436.1,255.225,-107,-44,-352,-42,746,625
3718506,458.58,252.3,435.7,255.75,-104,-48,-357,-36,745,628
3718508,458.5,252.15,436.26,254.85,-105,-49,-350,-45,747,628
3718510,458.5,252.15,435.46,255.975,-105,-49,-360,-34,747,628
3718512,458.98,252.525,435.22,256.2,-101,-45,-363,-32,750,631
3718514,457.94,252.525,435.62,255,-111,-46,-357,-45,747,630
3718516,458.34,252.6,435.22,255.525,-107,-45,-362,-40,748,629
3718518,458.98,252.6,435.54,255.675,-101,-44,-359,-38,750,630
3718520,458.5,252.225,435.06,256.05,-105,-49,-364,-34,747,628
3718522,458.82,252.45,434.58,256.275,-102,-46,-370,-32,748,629
3718524,459.46,252.525,436.18,256.125,-95,-44,-352,-32,752,626
3718526,458.34,252.6,436.5,256.275,-107,-45,-349,-30,748,626
3718528,459.22,252.9,435.78,255.675,-98,-41,-356,-38,751,629
3718530,459.14,252.525,435.86,255.9,-98,-45,-355,-35,754,629
3718532,459.14,252.3,435.78,255.6,-98,-47,-355,-39,751,630
3718534,458.82,251.925,436.34,254.925,-101,-52,-349,-46,752,627
3718536,459.22,251.625,434.98,256.425,-96,-55,-365,-31,754,626
3718538,458.9,250.575,434.82,255.3,-98,-66,-366,-43,751,628
3718540,458.9,251.85,435.38,255.225,-99,-53,-359,-43,752,628
3718542,458.74,250.8,435.62,256.125,-100,-64,-357,-33,754,631
3718544,458.9,252.3,434.82,255.675,-99,-48,-366,-39,749,630
3718546,459.46,252,436.26,255.45,-93,-50,-349,-40,753,634
3718548,459.06,251.4,434.82,255.975,-97,-57,-365,-35,751,632
3718550,458.58,251.4,435.54,254.475,-101,-58,-356,-51,753,632
3718552,458.82,251.625,435.78,254.1,-99,-56,-353,-55,756,633
3718554,458.58,251.625,435.86,256.05,-102,-56,-354,-33,754,631
3718556,458.66,250.875,434.82,255.675,-100,-64,-365,-39,754,632
3718558,458.58,251.325,435.78,254.775,-101,-59,-353,-48,753,632
3718560,459.14,252.075,435.7,255.6,-96,-50,-355,-39,753,629
3718562,458.9,252.525,434.98,255.3,-98,-45,-362,-43,754,631
3718564,458.5,251.25,434.82,254.4,-102,-60,-363,-53,757,633
3718566,458.66,252.3,435.14,254.7,-101,-48,-360,-49,753,630
3718568,458.5,251.25,435.06,255.825,-101,-60,-362,-37,755,633
3718570,458.26,250.95,434.9,255.525,-103,-63,-363,-41,755,633
3718572,458.02,251.4,434.26,255.45,-107,-59,-369,-41,756,631
3718574,458.58,251.85,434.98,255.9,-101,-53,-362,-36,756,631
3718576,458.18,251.85,434.98,255.75,-105,-53,-362,-37,759,629
3718578,458.5,251.625,435.06,255.975,-101,-55,-361,-34,756,631
3718580,457.46,250.875,434.74,256.275,-112,-65,-365,-32,758,632
3718582,457.7,251.25,434.82,254.1,-109,-60,-361,-56,759,636
3718584,457.7,251.175,434.9,254.4,-109,-61,-361,-53,759,633
3718586,457.86,251.85,434.42,254.925,-109,-53,-367,-47,759,634
3718588,458.1,252,435.46,254.4,-106,-51,-355,-51,760,633
3718590,457.38,250.875,433.94,255.075,-113,-64,-373,-46,760,632
3718592,457.94,251.475,434.66,255.225,-107,-57,-365,-44,762,633
3718594,457.3,251.55,434.58,255.15,-114,-57,-365,-44,766,630
3718596,457.22,252.45,435.14,255.375,-117,-47,-360,-41,764,634
3718598,457.78,251.55,434.66,254.925,-109,-56,-364,-46,763,633
3718600,456.9,251.175,435.14,254.475,-118,-61,-358,-51,767,637
3718602,456.82,251.7,434.02,254.475,-120,-55,-371,-52,764,633
3718604,456.82,252.075,433.86,256.35,-120,-51,-375,-31,767,633
3718606,456.82,252.675,434.58,255.75,-121,-45,-367,-37,771,632
3718608,456.5,251.175,434.74,254.175,-122,-62,-362,-54,769,639
3718610,457.38,251.025,434.42,254.475,-113,-62,-367,-51,768,637
3718612,457.3,251.625,434.26,254.925,-115,-56,-370,-46,770,637
3718614,456.9,253.05,434.26,255.3,-122,-40,-370,-42,770,637
3718616,457.7,251.475,434.34,255.225,-111,-57,-369,-43,766,637
3718618,457.3,252.525,434.58,253.575,-116,-46,-365,-61,770,640
3718620,456.5,253.05,434.34,253.95,-126,-40,-368,-57,769,634
3718622,456.74,253.05,433.94,253.95,-124,-40,-372,-58,770,636
3718624,456.9,252.15,434.5,254.325,-121,-50,-367,-52,771,638
3718626,456.74,253.05,434.66,255,-124,-40,-366,-44,770,634
3718628,457.22,252.375,434.18,254.925,-118,-47,-371,-46,774,639
3718630,456.9,252.45,433.78,254.4,-122,-46,-376,-52,773,637
3718632,457.22,253.725,433.38,254.7,-120,-32,-380,-49,773,638
3718634,456.98,252.6,433.62,254.85,-121,-45,-377,-47,772,637
3718636,456.9,253.275,434.02,254.85,-123,-37,-373,-47,775,637
3718638,456.9,252.9,434.82,254.4,-123,-41,-364,-51,774,637
3718640,456.66,253.425,434.34,254.7,-125,-36,-370,-48,771,638
3718642,456.42,252.9,433.54,254.25,-127,-41,-377,-53,773,637
3718644,456.34,253.35,433.78,253.575,-129,-37,-374,-61,775,637
3718646,457.14,253.35,434.26,255.075,-120,-36,-371,-44,775,637
3718648,457.3,251.85,434.1,255.525,-116,-52,-373,-39,775,638
3718650,456.74,252.9,433.3,254.85,-124,-41,-381,-47,777,638
3718652,456.02,253.425,434.1,255.375,-132,-36,-373,-40,774,638
3718654,456.82,252.9,434.66,254.85,-123,-41,-366,-45,772,636
3718656,456.42,251.925,433.54,254.925,-126,-52,-379,-46,774,641
3718658,456.58,252.45,433.94,255.3,-125,-46,-375,-41,772,638
3718660,455.94,251.85,433.38,255.075,-132,-53,-380,-44,775,638
3718662,456.74,252.525,433.22,255.75,-123,-45,-383,-37,777,635
3718664,455.94,250.05,434.34,256.05,-129,-73,-371,-32,772,635
3718666,455.86,251.25,433.7,254.625,-131,-59,-376,-49,771,631
3718668,456.18,250.875,433.86,254.775,-128,-64,-375,-47,772,631
3718670,455.94,251.325,433.54,254.85,-130,-58,-378,-46,775,635
3718672,455.94,249.9,433.22,254.55,-129,-75,-382,-50,766,634
3718674,456.26,251.175,432.9,254.55,-127,-60,-385,-50,771,634
3718676,456.74,251.475,433.46,254.625,-123,-55,-379,-48,772,632
3718678,456.26,250.65,433.7,253.425,-127,-65,-374,-61,770,637
3718680,456.1,250.875,433.62,253.275,-129,-63,-376,-63,774,636
3718682,456.1,250.275,432.5,254.475,-127,-69,-389,-51,771,633
3718684,456.58,251.625,433.62,254.475,-124,-54,-377,-50,773,638
3718686,456.9,250.275,434.58,254.025,-119,-69,-365,-54,769,634
3718688,457.54,251.625,434.1,254.55,-114,-53,-372,-48,774,638
3718690,457.38,251.4,434.18,255,-115,-56,-371,-43,772,635
3718692,456.98,251.325,434.1,254.775,-119,-56,-372,-46,773,634
3718694,457.14,251.4,434.34,254.55,-117,-55,-369,-48,774,634
3718696,457.38,251.7,433.54,255.6,-115,-51,-378,-37,775,634
