Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9722559,485.7,319.2,433.86,319.8,18,2951,-539,2949,1164,1157
9722561,486.42,318.75,433.86,319.8,26,2946,-538,2948,1166,1154
9722563,485.54,320.175,432.74,319.65,16,2962,-551,2947,1167,1160
9722565,485.62,319.2,433.22,319.275,17,2951,-545,2942,1162,1155
9722567,485.54,319.575,433.46,318.975,15,2954,-543,2938,1165,1157
9722569,485.3,319.125,433.22,319.05,14,2948,-545,2939,1162,1155
9722571,484.66,319.2,433.7,318.975,7,2950,-540,2938,1162,1161
9722573,484.98,318.975,433.86,318.975,10,2946,-538,2937,1163,1160
9722575,485.22,318.6,433.38,319.275,13,2942,-544,2940,1161,1149
9722577,485.3,318.675,434.18,318.675,14,2942,-534,2933,1166,1152
9722579,485.3,318.3,434.1,318.975,14,2938,-535,2936,1160,1150
9722581,484.98,319.65,434.18,318.375,10,2952,-534,2929,1157,1149
9722583,485.86,319.2,434.42,318.525,20,2947,-532,2931,1161,1152
9722585,485.06,318.6,433.86,319.95,12,2940,-538,2946,1159,1149
9722587,485.46,318.825,434.02,318.375,16,2942,-536,2929,1162,1155
9722589,484.82,319.5,434.34,318.975,10,2949,-532,2935,1159,1154
9722591,484.98,319.35,434.02,318.45,11,2948,-535,2929,1158,1152
9722593,485.38,318.975,434.5,317.925,16,2943,-530,2922,1161,1155
9722595,485.38,319.65,434.02,318.45,15,2951,-535,2928,1155,1156
9722597,485.14,318.9,434.74,318.075,14,2942,-526,2924,1158,1148
9722599,485.22,318.825,434.42,317.4,15,2941,-529,2916,1160,1152
9722601,485.06,319.575,434.42,317.475,14,2949,-529,2916,1158,1151
9722603,485.3,319.725,434.74,317.85,16,2951,-526,2920,1156,1148
9722605,485.46,319.2,434.82,317.475,18,2945,-524,2916,1158,1150
9722607,485.06,320.475,434.74,317.25,14,2959,-525,2914,1151,1153
9722609,484.58,319.95,434.26,318.975,9,2952,-530,2932,1154,1146
9722611,485.14,319.35,435.46,317.925,16,2945,-516,2921,1158,1148
9722613,486.1,320.1,434.82,318,26,2954,-523,2921,1152,1148
9722615,485.46,319.95,435.06,317.55,19,2952,-520,2916,1154,1149
9722617,485.38,319.65,435.14,317.85,19,2949,-519,2919,1153,1147
9722619,485.78,319.575,435.22,317.475,24,2948,-518,2915,1156,1146
9722621,484.5,318.825,435.62,318.15,11,2939,-513,2923,1152,1143
9722623,485.14,318.675,435.22,317.85,17,2938,-517,2920,1155,1148
9722625,484.82,320.325,435.38,318.3,14,2956,-516,2924,1149,1144
9722627,485.3,319.425,435.06,317.775,20,2946,-518,2918,1152,1142
9722629,485.38,318.525,434.74,317.175,21,2936,-521,2912,1155,1140
9722631,484.82,318.6,435.62,316.8,15,2937,-512,2908,1150,1143
9722633,484.5,319.8,434.82,316.725,12,2950,-519,2907,1150,1139
9722635,484.26,318.45,435.3,316.2,10,2935,-515,2901,1152,1137
9722637,484.9,318.75,435.06,316.575,17,2938,-516,2905,1146,1142
9722639,484.42,318.75,435.38,316.5,12,2938,-513,2905,1148,1138
9722641,484.5,318.075,435.46,316.875,13,2931,-512,2909,1145,1138
9722643,483.86,318.225,435.3,316.2,7,2932,-514,2901,1148,1136
9722645,484.02,318.6,435.38,317.175,9,2937,-513,2912,1144,1132
9722647,483.46,317.625,436.1,316.5,3,2926,-505,2904,1149,1133
9722649,483.86,317.85,435.62,315.975,7,2928,-509,2898,1149,1134
9722651,483.14,318.225,435.38,314.925,0,2933,-511,2887,1145,1129
9722653,484.02,317.7,436.58,316.425,9,2927,-499,2904,1144,1133
9722655,483.22,317.775,436.1,316.875,1,2927,-504,2909,1142,1134
9722657,483.78,318.525,435.94,315.75,8,2936,-504,2896,1147,1130
9722659,483.7,318.225,434.9,316.125,7,2933,-516,2900,1148,1127
9722661,483.54,318.6,435.22,315.675,6,2937,-512,2895,1141,1125
9722663,483.7,318,435.14,315.675,7,2930,-513,2895,1140,1130
9722665,483.38,317.25,435.78,315.45,5,2921,-505,2892,1141,1121
9722667,482.98,318.975,436.82,315.45,0,2941,-494,2892,1138,1126
9722669,483.54,318.975,435.38,316.65,6,2940,-509,2906,1137,1126
9722671,483.54,319.65,434.74,316.125,6,2948,-516,2899,1131,1118
9722673,483.62,317.85,436.02,314.775,8,2928,-502,2885,1135,1113
9722675,483.3,319.2,435.94,315.675,4,2943,-503,2895,1130,1113
9722677,482.66,318.525,435.22,314.775,-2,2935,-510,2884,1129,1116
9722679,483.46,319.5,435.22,314.55,6,2946,-510,2882,1127,1103
9722681,482.66,320.55,435.46,315,-1,2957,-507,2887,1127,1109
9722683,482.66,317.4,435.22,315.15,-1,2922,-509,2888,1131,1107
9722685,482.58,318.525,435.38,315.075,-2,2935,-508,2887,1128,1102
9722687,482.82,317.85,434.5,314.775,0,2927,-517,2883,1125,1113
9722689,482.5,319.05,435.3,314.625,-3,2939,-508,2881,1123,1106
9722691,483.06,317.925,435.22,313.65,2,2927,-508,2871,1126,1105
9722693,482.34,318.225,435.14,314.7,-4,2930,-509,2882,1122,1101
9722695,482.9,318.3,434.5,314.4,1,2931,-516,2879,1121,1109
9722697,481.78,317.7,435.46,313.05,-10,2924,-505,2863,1122,1107
9722699,481.54,317.625,435.3,313.8,-12,2924,-507,2872,1120,1101
9722701,481.3,319.05,434.9,313.2,-15,2939,-511,2865,1118,1104
9722703,481.38,319.35,435.22,313.5,-15,2942,-508,2868,1113,1099
9722705,481.7,317.85,435.22,312.9,-10,2925,-508,2861,1118,1104
9722707,482.1,318.6,435.54,314.1,-6,2934,-505,2874,1120,1093
9722709,481.38,318.825,435.14,313.575,-15,2936,-509,2869,1120,1095
9722711,482.02,317.1,435.78,312.6,-7,2917,-502,2858,1121,1094
9722713,481.22,318.15,436.02,313.2,-16,2928,-500,2865,1114,1093
9722715,481.54,317.1,435.3,312.075,-13,2917,-507,2852,1118,1092
9722717,481.7,318.3,435.62,312.9,-11,2930,-504,2861,1115,1094
9722719,481.54,317.85,435.54,312.75,-12,2924,-505,2859,1117,1094
9722721,480.66,318.225,435.54,312.9,-22,2928,-505,2860,1117,1089
9722723,481.54,317.175,435.22,311.625,-13,2916,-508,2846,1121,1094
9722725,481.46,318.225,435.22,312,-13,2928,-508,2850,1116,1094
9722727,481.3,317.775,436.26,312.15,-15,2923,-497,2852,1115,1088
9722729,481.54,317.85,435.78,312.825,-13,2923,-503,2859,1119,1089
9722731,481.54,318.75,435.46,312.675,-13,2933,-506,2857,1111,1085
9722733,480.82,317.925,435.38,311.775,-21,2924,-507,2846,1108,1089
9722735,480.74,318.225,435.54,312.45,-22,2927,-505,2854,1108,1086
9722737,480.82,319.425,436.58,312.225,-21,2940,-494,2852,1106,1081
9722739,480.98,318.225,436.18,312.6,-20,2927,-499,2855,1111,1081
9722741,481.7,318.225,437.38,312.6,-12,2927,-486,2855,1111,1079
9722743,481.14,318.6,436.42,312.75,-18,2930,-497,2857,1108,1085
9722745,481.06,318.825,435.78,312,-19,2932,-503,2848,1106,1086
9722747,481.62,318,436.42,312.975,-13,2923,-497,2859,1110,1081
9722749,481.14,318.6,436.5,312.9,-19,2929,-496,2857,1108,1080
9722751,480.58,317.325,436.82,312.15,-24,2915,-492,2848,1107,1085
9722753,480.1,317.85,436.58,312.825,-29,2920,-495,2855,1103,1079
9722755,480.82,318.225,437.7,311.925,-22,2924,-483,2846,1108,1082
9722757,480.74,317.55,436.34,312.9,-23,2916,-497,2855,1106,1082
9722759,480.66,317.475,436.66,312,-23,2915,-494,2846,1098,1080
9722761,480.5,316.95,436.18,312.525,-25,2908,-499,2850,1095,1081
9722763,480.9,317.175,436.9,312.3,-20,2911,-491,2849,1098,1078
9722765,480.66,316.65,437.06,311.925,-22,2904,-489,2843,1098,1081
9722767,480.74,316.2,436.26,312.15,-22,2899,-497,2845,1097,1076
9722769,480.26,315.825,436.5,312.525,-27,2894,-495,2849,1095,1073
9722771,480.26,317.1,436.58,311.85,-27,2908,-494,2841,1096,1074
9722773,480.58,317.25,436.18,312.975,-24,2909,-499,2853,1095,1078
9722775,479.22,316.575,436.34,311.85,-38,2901,-497,2840,1085,1070
9722777,479.7,317.175,436.66,311.85,-33,2907,-492,2840,1084,1070
9722779,479.78,317.025,436.98,312.375,-32,2906,-490,2845,1084,1072
9722781,480.26,315,437.06,311.925,-26,2883,-488,2840,1079,1076
9722783,480.5,314.85,437.06,310.875,-23,2881,-488,2828,1082,1077
9722785,480.1,314.475,436.82,310.95,-27,2875,-490,2828,1077,1073
9722787,480.1,315.525,436.26,311.475,-27,2887,-497,2833,1082,1073
9722789,480.18,315.3,437.3,311.55,-26,2884,-485,2834,1081,1077
9722791,480.74,315.375,438.02,311.4,-20,2885,-477,2832,1082,1073
9722793,479.7,315,438.02,311.325,-30,2880,-476,2830,1074,1072
9722795,480.18,315.225,436.98,311.25,-25,2882,-488,2830,1083,1070
9722797,480.26,313.275,437.14,311.25,-23,2860,-485,2829,1076,1070
9722799,480.74,314.4,437.78,310.425,-18,2873,-478,2820,1077,1073
9722801,479.94,313.8,437.54,310.425,-26,2865,-480,2819,1080,1069
9722803,479.54,313.725,437.22,311.175,-31,2864,-484,2828,1073,1072
9722805,480.1,314.325,437.94,310.95,-25,2870,-477,2824,1067,1070
9722807,479.62,313.725,437.7,310.95,-30,2863,-479,2824,1063,1066
9722809,479.78,314.925,437.62,310.65,-29,2876,-479,2820,1067,1066
9722811,479.94,312.9,438.26,311.1,-27,2853,-473,2825,1068,1063
9722813,479.7,314.775,437.62,311.25,-29,2873,-480,2826,1069,1064
9722815,479.46,313.05,437.86,310.725,-32,2854,-478,2820,1071,1060
9722817,479.22,315.225,437.94,311.1,-34,2878,-476,2824,1071,1061
9722819,479.78,312.15,437.46,310.5,-28,2844,-481,2817,1067,1069
9722821,479.14,313.275,437.62,311.4,-34,2855,-479,2827,1070,1068
9722823,479.22,313.05,437.54,311.4,-33,2853,-480,2826,1070,1059
9722825,478.66,312.675,437.78,309.6,-38,2848,-477,2805,1066,1055
9722827,478.1,312.75,438.34,310.65,-45,2849,-471,2818,1065,1059
9722829,478.82,312.75,437.78,310.8,-37,2848,-477,2818,1066,1058
9722831,478.58,313.05,437.62,310.875,-39,2852,-479,2819,1059,1062
9722833,478.18,312.975,437.86,310.35,-44,2850,-476,2814,1061,1057
9722835,478.26,313.125,437.06,311.25,-43,2852,-485,2823,1062,1059
9722837,477.54,311.85,437.54,310.95,-50,2838,-479,2819,1062,1058
9722839,478.26,312.75,437.22,311.25,-43,2848,-483,2823,1060,1057
9722841,477.7,313.05,437.54,310.95,-49,2850,-479,2819,1060,1060
9722843,477.7,312.9,437.78,311.1,-49,2849,-476,2821,1059,1058
9722845,477.94,313.125,437.78,310.2,-46,2851,-476,2811,1062,1054
9722847,478.42,312.825,437.22,311.4,-41,2848,-483,2824,1061,1060
9722849,477.94,313.125,437.14,311.7,-46,2851,-483,2827,1056,1061
9722851,477.62,312.3,437.14,311.175,-49,2842,-483,2821,1057,1062
9722853,477.86,313.875,437.38,311.325,-47,2859,-480,2823,1055,1062
9722855,478.1,314.55,438.34,311.325,-44,2867,-471,2823,1056,1060
9722857,477.7,313.65,437.54,311.1,-48,2856,-478,2820,1056,1061
9722859,477.78,314.7,438.02,310.8,-48,2868,-473,2817,1053,1061
9722861,477.7,314.175,438.34,311.175,-48,2862,-470,2821,1052,1055
9722863,477.3,313.8,438.1,311.4,-53,2858,-472,2823,1056,1059
9722865,477.78,314.1,438.34,311.85,-47,2861,-469,2828,1052,1057
9722867,477.62,314.925,438.5,311.625,-49,2870,-467,2825,1051,1059
9722869,477.86,315,438.66,310.8,-47,2871,-465,2816,1048,1058
9722871,477.7,314.85,438.9,312.225,-48,2869,-464,2832,1051,1060
9722873,478.58,314.25,438.9,310.875,-38,2863,-463,2817,1047,1060
9722875,478.26,314.55,439.3,310.95,-42,2866,-459,2818,1048,1058
9722877,478.9,313.8,439.94,310.2,-35,2857,-452,2809,1049,1057
9722879,478.34,314.325,439.06,310.35,-41,2863,-461,2811,1049,1059
9722881,479.22,315.3,439.46,310.05,-32,2874,-456,2807,1043,1058
9722883,479.06,314.175,440.02,309.525,-33,2861,-451,2802,1049,1061
9722885,478.98,313.95,439.86,309.225,-33,2858,-452,2798,1047,1057
9722887,479.7,314.25,439.78,308.7,-25,2861,-452,2792,1044,1060
9722889,479.54,313.8,440.1,308.85,-27,2855,-449,2792,1044,1055
9722891,479.38,313.95,440.26,307.575,-29,2857,-447,2779,1045,1056
9722893,480.26,314.175,440.74,308.4,-19,2859,-441,2787,1043,1056
9722895,480.74,314.25,442.58,309.15,-14,2860,-422,2795,1046,1057
9722897,482.34,314.55,443.54,311.4,2,2863,-412,2820,1049,1059
9722899,484.98,315.825,445.46,312.375,30,2877,-392,2831,1050,1060
9722901,486.82,317.625,447.54,313.8,49,2897,-370,2846,1050,1060
9722903,489.62,317.925,447.3,315,79,2901,-373,2860,1049,1058
9722905,489.3,318.825,449.62,314.475,75,2909,-348,2853,1055,1059
9722907,490.42,318.375,448.42,314.025,87,2905,-361,2848,1052,1062
9722909,489.3,320.55,447.7,314.475,74,2927,-369,2851,1050,1065
9722911,488.66,318.375,447.78,314.1,68,2903,-368,2847,1056,1056
9722913,488.34,318.975,446.98,313.425,64,2908,-377,2838,1052,1060
9722915,487.3,319.05,447.3,312.825,53,2908,-372,2832,1056,1065
9722917,486.82,317.775,446.58,312.375,48,2893,-380,2825,1054,1065
9722919,486.9,316.575,446.74,311.7,50,2879,-378,2817,1059,1063
9722921,486.42,317.025,446.9,313.125,45,2883,-377,2832,1055,1059
9722923,486.82,317.1,445.7,312.975,49,2884,-390,2830,1053,1062
9722925,486.58,316.95,445.78,313.65,46,2881,-390,2836,1054,1060
9722927,486.26,317.925,446.1,313.65,43,2892,-386,2836,1051,1060
9722929,485.54,317.775,445.14,313.95,34,2888,-397,2837,1050,1062
9722931,485.46,318.225,445.86,313.875,34,2893,-389,2836,1049,1059
9722933,485.38,318.525,446.34,312.675,32,2894,-384,2822,1049,1057
9722935,485.54,318.375,446.1,312.75,34,2894,-386,2823,1049,1056
9722937,484.98,317.475,445.62,312.525,27,2882,-392,2818,1051,1059
9722939,484.98,319.05,446.1,312.45,27,2899,-386,2818,1046,1057
9722941,485.3,318.975,446.18,313.5,30,2896,-387,2828,1046,1060
9722943,485.46,317.4,445.94,313.05,32,2879,-389,2823,1050,1063
9722945,485.54,318.375,445.62,313.05,33,2888,-393,2821,1049,1059
9722947,484.82,317.775,445.62,312.375,25,2882,-392,2814,1051,1065
9722949,485.06,317.25,446.42,313.125,27,2875,-385,2820,1051,1062
9722951,484.98,317.25,446.26,312.675,26,2875,-386,2816,1052,1065
9722953,484.74,316.425,445.62,311.55,24,2864,-393,2802,1053,1060
9722955,484.66,317.175,445.62,312.675,23,2873,-393,2814,1049,1063
9722957,485.22,318.15,446.26,312.675,29,2882,-386,2813,1045,1062
9722959,485.14,318.15,446.02,312.9,28,2882,-388,2815,1048,1065
9722961,485.3,317.925,446.1,313.2,30,2878,-388,2818,1046,1061
9722963,484.98,318,446.42,312.825,27,2879,-384,2813,1045,1060
9722965,485.22,318.45,446.74,311.85,29,2883,-380,2801,1043,1065
9722967,485.22,318.45,447.06,313.125,29,2883,-378,2816,1043,1066
9722969,485.14,317.55,447.22,311.7,29,2872,-375,2798,1042,1063
9722971,485.54,317.775,447.62,310.575,33,2874,-370,2786,1046,1061
9722973,485.94,317.325,447.3,312.975,37,2868,-374,2811,1046,1062
9722975,485.46,318.075,447.46,313.875,32,2876,-373,2822,1045,1063
9722977,486.18,318.075,447.22,311.475,41,2875,-374,2794,1043,1065
9722979,485.46,317.85,447.3,313.275,33,2873,-374,2813,1046,1067
9722981,486.18,317.475,448.26,312.75,42,2868,-363,2807,1039,1060
9722983,486.42,318.225,447.78,313.35,44,2876,-368,2813,1038,1067
9722985,486.02,317.25,447.38,312.15,41,2864,-371,2799,1041,1062
9722987,486.5,317.55,448.58,312.225,46,2867,-357,2800,1044,1062
9722989,486.1,318.075,448.18,312.525,43,2872,-361,2803,1042,1067
9722991,486.18,317.475,448.34,313.125,44,2866,-359,2809,1044,1062
9722993,486.34,317.625,448.98,313.05,47,2867,-352,2808,1041,1063
9722995,486.74,319.125,448.26,312.825,50,2884,-359,2806,1041,1067
9722997,486.9,318.075,448.26,312.525,54,2871,-358,2801,1039,1066
9722999,487.14,317.775,449.06,311.175,57,2868,-348,2787,1042,1066
9723001,486.58,317.85,448.66,312.075,52,2868,-351,2796,1037,1068
9723003,486.1,317.7,449.14,311.7,47,2866,-346,2792,1043,1067
9723005,486.66,317.7,448.9,313.05,54,2866,-348,2806,1043,1066
9723007,487.22,318.525,448.98,312.825,60,2875,-347,2803,1035,1065
9723009,486.98,317.85,448.98,312.225,59,2867,-345,2797,1040,1064
9723011,486.82,317.625,449.38,312.675,58,2864,-341,2802,1039,1062
9723013,486.98,317.1,449.38,312.225,62,2858,-339,2796,1038,1068
9723015,486.1,317.1,448.9,311.925,52,2859,-344,2793,1044,1064
9723017,486.26,316.8,448.74,312.6,55,2855,-344,2800,1041,1066
9723019,486.42,317.175,448.9,312.6,57,2859,-343,2800,1043,1065
9723021,485.54,317.325,448.42,311.55,50,2860,-346,2788,1042,1065
9723023,486.42,317.325,449.7,312.3,59,2860,-332,2796,1039,1065
9723025,485.78,317.55,448.34,312.45,54,2862,-345,2798,1042,1064
9723027,486.26,316.875,448.98,312.375,59,2855,-338,2797,1035,1057
9723029,486.18,316.5,449.54,312.3,60,2851,-330,2796,1040,1064
9723031,486.58,318.075,449.46,312.525,64,2868,-331,2798,1038,1060
9723033,485.7,316.35,448.9,312.6,57,2849,-335,2799,1037,1061
9723035,486.18,316.575,449.94,311.85,62,2851,-324,2791,1039,1060
9723037,485.78,316.725,449.06,311.7,59,2852,-332,2788,1038,1059
9723039,485.62,316.575,448.82,311.025,58,2851,-334,2781,1040,1064
9723041,485.46,316.725,449.14,311.55,58,2852,-329,2787,1040,1065
9723043,486.18,317.25,449.14,312.15,65,2858,-329,2793,1039,1064
9723045,485.78,317.325,448.82,311.325,63,2859,-330,2784,1041,1066
9723047,485.38,316.425,448.42,311.325,58,2849,-335,2784,1040,1067
9723049,485.78,316.65,448.98,311.325,64,2851,-328,2784,1045,1066
9723051,485.7,317.1,448.58,311.4,63,2856,-332,2785,1040,1067
9723053,484.98,315.9,449.14,311.775,57,2842,-325,2789,1038,1066
9723055,486.1,316.95,449.06,311.175,69,2854,-326,2782,1038,1067
9723057,486.26,317.175,449.38,310.8,72,2856,-321,2777,1035,1062
9723059,485.46,316.575,449.06,311.1,63,2850,-324,2781,1033,1068
9723061,485.7,317.55,449.06,311.175,67,2860,-323,2782,1034,1061
9723063,485.22,317.325,448.74,311.25,62,2858,-326,2782,1035,1068
9723065,485.54,316.8,448.74,311.1,67,2851,-325,2780,1034,1066
9723067,485.94,316.2,449.46,311.7,71,2845,-318,2787,1034,1067
9723069,485.78,316.35,449.54,311.25,70,2846,-316,2782,1032,1064
9723071,485.22,316.575,449.06,310.575,64,2849,-321,2774,1034,1069
9723073,485.86,317.625,448.9,310.8,71,2860,-321,2776,1030,1069
9723075,485.38,316.95,448.74,311.1,67,2852,-323,2779,1033,1067
9723077,484.98,317.025,449.3,311.25,64,2853,-316,2781,1037,1068
9723079,485.46,317.25,448.98,311.85,68,2856,-320,2788,1034,1065
9723081,484.5,316.2,449.22,311.175,60,2843,-316,2779,1033,1067
9723083,485.94,317.025,449.38,311.325,75,2853,-314,2781,1036,1066
9723085,485.62,317.475,449.14,311.325,72,2857,-316,2780,1033,1068
9723087,485.22,316.425,449.14,311.25,69,2845,-316,2780,1036,1066
9723089,484.98,317.475,449.14,311.7,66,2856,-315,2784,1032,1067
9723091,485.7,316.125,448.82,310.725,74,2841,-318,2774,1033,1065
9723093,484.58,316.275,448.74,310.125,63,2842,-318,2766,1033,1068
9723095,485.22,316.8,449.3,310.725,71,2848,-312,2773,1031,1066
9723097,484.5,317.7,448.74,310.5,64,2857,-316,2770,1029,1065
9723099,485.3,316.125,448.5,309.75,73,2841,-318,2762,1029,1062
9723101,485.46,316.05,448.9,310.5,75,2839,-314,2769,1031,1066
9723103,485.86,316.05,448.98,310.95,80,2839,-313,2774,1029,1066
9723105,484.82,315.975,448.82,309.525,69,2838,-313,2758,1031,1064
9723107,484.42,315.45,448.34,309.6,66,2831,-318,2759,1030,1068
9723109,485.3,316.425,449.14,310.5,76,2842,-309,2768,1028,1065
9723111,485.22,316.2,448.74,309.3,75,2840,-313,2755,1031,1065
9723113,485.22,315.75,448.5,309.9,76,2834,-315,2761,1030,1064
9723115,484.66,316.275,448.1,309.45,70,2840,-319,2756,1037,1068
9723117,484.5,315.75,448.26,309.9,70,2834,-316,2760,1035,1065
9723119,484.98,315.45,448.18,310.2,75,2830,-317,2763,1037,1063
9723121,484.98,315.525,448.42,310.95,76,2830,-314,2771,1036,1066
9723123,484.1,315.075,447.7,308.85,66,2826,-321,2748,1034,1063
9723125,485.14,314.775,447.7,309.6,79,2821,-320,2756,1035,1062
9723127,483.86,315.675,447.78,309.75,64,2831,-319,2757,1037,1069
9723129,483.22,314.25,447.62,310.125,59,2815,-320,2761,1039,1067
9723131,483.62,314.55,448.42,311.175,63,2819,-311,2773,1029,1067
9723133,483.3,314.85,448.02,310.65,61,2821,-315,2766,1032,1065
9723135,483.46,315.225,447.46,311.25,62,2825,-321,2772,1029,1067
9723137,483.3,315.3,447.46,309.975,62,2825,-319,2758,1030,1066
9723139,483.46,315.3,447.86,310.05,64,2825,-315,2759,1035,1067
9723141,482.98,315,446.74,310.5,60,2821,-326,2763,1036,1067
9723143,484.1,314.925,447.54,310.575,72,2821,-318,2764,1032,1065
9723145,483.54,315.075,447.86,311.175,67,2821,-312,2770,1035,1069
9723147,484.5,315,447.86,310.65,78,2821,-312,2764,1036,1069
9723149,483.38,314.775,448.74,309.975,67,2818,-301,2757,1038,1064
9723151,484.66,314.55,447.86,310.275,81,2816,-311,2760,1036,1069
9723153,485.14,314.325,447.46,309.375,88,2813,-313,2749,1032,1074
9723155,485.06,314.7,449.06,309.6,88,2817,-296,2752,1032,1068
9723157,485.22,314.625,448.58,310.125,91,2816,-299,2757,1035,1071
9723159,485.94,314.625,448.58,310.125,98,2816,-299,2757,1032,1070
9723161,485.94,315.15,449.38,309.75,100,2822,-289,2753,1034,1070
9723163,485.3,315,449.22,309.825,93,2819,-290,2753,1030,1069
9723165,486.18,315.15,450.02,308.775,104,2821,-280,2742,1029,1071
9723167,486.34,314.925,449.62,309.3,106,2819,-285,2748,1033,1070
9723169,486.5,315.675,450.26,309.975,109,2827,-276,2755,1032,1072
9723171,486.9,315.75,450.5,308.55,113,2828,-274,2739,1032,1068
9723173,487.06,315.6,450.82,309,117,2826,-268,2744,1034,1068
9723175,487.78,315.225,451.06,310.05,125,2822,-266,2756,1032,1067
9723177,487.06,315.3,451.3,309.075,118,2822,-262,2744,1031,1069
9723179,488.1,316.275,450.58,308.775,129,2833,-269,2741,1033,1069
9723181,488.74,316.65,450.98,309.525,138,2837,-263,2749,1029,1069
9723183,487.46,315.9,451.14,309.075,124,2828,-261,2744,1034,1065
9723185,486.9,314.85,450.58,310.125,121,2817,-266,2756,1032,1071
9723187,487.7,315.375,450.26,309.9,129,2822,-269,2753,1034,1072
