Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2110930,599.3,288.6,566.66,299.175,316,1943,-25,2031,1334,1056
2110932,599.86,287.85,566.9,298.5,323,1935,-22,2024,1333,1060
2110934,599.7,288.75,567.22,298.275,321,1944,-18,2022,1332,1060
2110936,599.7,288.3,566.9,298.8,321,1939,-21,2028,1332,1060
2110938,598.74,286.275,567.54,298.2,313,1918,-14,2022,1336,1060
2110940,598.34,287.55,566.58,298.725,308,1931,-25,2027,1335,1061
2110942,598.66,287.25,567.54,297.9,312,1928,-14,2019,1336,1064
2110944,598.42,288.375,567.22,298.125,308,1940,-17,2021,1337,1063
2110946,598.26,287.475,567.22,298.425,308,1930,-18,2025,1336,1057
2110948,598.5,287.25,568.1,298.35,310,1928,-8,2024,1337,1060
2110950,598.5,287.55,568.02,297.6,310,1932,-8,2016,1334,1059
2110952,598.9,286.5,568.9,297.3,315,1920,0,2013,1338,1064
2110954,598.26,286.575,568.58,296.85,309,1921,-2,2008,1337,1059
2110956,599.06,286.5,567.22,297.15,317,1920,-16,2010,1337,1067
2110958,598.26,286.125,568.26,297.45,310,1916,-5,2015,1340,1064
2110960,599.06,286.725,568.42,297.9,317,1923,-4,2019,1338,1061
2110962,598.9,287.625,569.46,297.375,315,1932,6,2015,1338,1063
2110964,598.66,287.025,568.82,297.6,312,1926,0,2017,1341,1062
2110966,598.34,288.15,569.3,297.675,309,1937,5,2018,1341,1062
2110968,597.46,287.7,569.54,297.75,300,1932,7,2019,1341,1063
2110970,598.26,287.475,569.06,297.6,309,1930,2,2017,1340,1065
2110972,598.26,287.85,570.82,297.15,309,1934,21,2013,1341,1069
2110974,598.42,286.95,569.7,297.675,311,1925,9,2018,1343,1066
2110976,598.5,287.475,569.86,297.15,312,1931,11,2012,1339,1071
2110978,598.66,287.625,569.94,297.75,313,1933,12,2019,1340,1066
2110980,598.58,287.25,570.1,297.75,313,1928,13,2020,1344,1062
2110982,599.22,287.25,570.82,298.05,319,1929,20,2023,1338,1068
2110984,597.54,286.95,570.5,298.35,302,1924,17,2026,1342,1064
2110986,597.86,287.475,570.66,297.075,305,1930,20,2012,1342,1064
2110988,598.42,286.95,570.5,295.875,312,1925,19,2000,1343,1066
2110990,597.62,286.725,571.06,295.725,304,1922,25,1999,1341,1067
2110992,598.1,286.725,571.3,297.675,309,1923,26,2019,1343,1067
2110994,598.1,286.125,571.7,296.925,309,1916,31,2012,1341,1062
2110996,597.78,286.35,570.9,296.7,306,1918,23,2009,1344,1064
2110998,597.78,286.125,570.34,296.85,306,1916,18,2011,1341,1067
2111000,598.18,285.9,571.22,297.3,311,1914,26,2016,1341,1067
2111002,597.78,286.05,570.74,296.55,307,1916,22,2007,1344,1065
2111004,598.1,285.75,571.38,296.325,311,1913,29,2005,1343,1066
2111006,597.78,286.125,571.14,298.425,307,1916,25,2028,1341,1068
2111008,597.46,285.3,571.62,296.55,304,1908,31,2009,1342,1064
2111010,596.34,285.3,571.38,294.975,293,1906,31,1991,1341,1066
2111012,596.98,284.175,570.82,296.7,301,1895,24,2009,1344,1062
2111014,596.34,284.775,570.9,296.925,294,1902,24,2012,1341,1065
2111016,596.42,284.25,572.18,297.075,296,1896,38,2015,1341,1064
2111018,596.5,284.55,571.78,297.525,297,1899,33,2019,1346,1062
2111020,596.66,284.325,570.98,296.625,299,1897,26,2009,1342,1062
2111022,596.34,283.725,570.58,297.45,296,1891,21,2018,1343,1060
2111024,596.66,284.1,570.82,296.85,299,1895,25,2011,1346,1064
2111026,596.1,284.1,570.1,295.5,294,1894,19,1997,1347,1064
2111028,596.34,283.575,571.86,295.5,297,1889,37,1998,1343,1065
2111030,596.1,283.8,571.06,295.575,295,1892,29,1998,1344,1063
2111032,595.7,284.25,570.58,296.55,290,1896,23,2009,1344,1061
2111034,595.3,283.95,571.7,296.55,287,1893,35,2010,1343,1061
2111036,595.62,283.95,571.22,296.4,290,1893,30,2008,1346,1066
2111038,595.94,285.825,570.82,295.8,292,1913,27,2001,1344,1067
2111040,595.38,285.075,571.94,295.95,287,1905,39,2004,1343,1066
2111042,595.3,285.375,571.7,295.725,286,1909,36,2002,1347,1067
2111044,596.02,285.6,571.7,296.025,293,1911,36,2005,1346,1066
2111046,595.62,285.525,572.26,296.325,289,1911,41,2009,1342,1065
2111048,595.62,285.525,572.34,296.55,289,1911,42,2012,1346,1063
2111050,596.02,285.9,572.98,296.475,292,1916,49,2011,1343,1067
2111052,595.38,286.05,571.7,297.975,286,1917,35,2027,1342,1057
2111054,596.26,287.325,572.58,295.95,294,1932,45,2006,1341,1056
2111056,595.78,286.425,572.42,296.325,289,1922,43,2010,1346,1060
2111058,595.78,286.95,572.26,296.7,289,1928,41,2015,1341,1059
2111060,595.7,287.55,572.82,297.225,288,1935,46,2021,1346,1060
2111062,595.62,286.425,573.46,297.225,287,1923,52,2022,1345,1058
2111064,595.54,286.875,572.82,296.475,286,1928,46,2014,1342,1064
2111066,595.7,286.725,572.9,297.15,288,1928,46,2021,1345,1065
2111068,595.62,287.7,572.42,295.875,286,1938,42,2008,1343,1063
2111070,595.3,287.55,573.7,295.95,281,1937,55,2010,1345,1062
2111072,595.38,287.175,573.06,296.325,283,1933,48,2014,1340,1059
2111074,595.06,286.65,572.42,296.925,279,1928,39,2021,1341,1060
2111076,594.42,287.4,572.18,295.425,272,1935,39,2004,1343,1059
2111078,594.26,286.5,572.02,296.85,270,1927,35,2021,1340,1058
2111080,594.66,286.8,572.58,295.725,274,1930,41,2009,1335,1059
2111082,594.34,286.65,572.9,296.475,270,1929,43,2018,1341,1052
2111084,593.54,286.575,573.62,296.85,262,1928,50,2022,1342,1056
2111086,593.46,286.95,572.5,295.575,260,1932,39,2009,1342,1052
2111088,592.42,287.25,570.1,297.525,249,1935,13,2028,1343,1051
2111090,586.74,290.4,565.86,295.875,187,1965,-29,2008,1337,1052
2111092,580.98,294.075,559.46,297.15,126,2000,-96,2017,1330,1049
2111094,572.42,296.55,551.3,297.45,35,2021,-181,2014,1331,1044
2111096,562.74,300.075,540.02,298.05,-66,2051,-297,2013,1337,1042
2111098,554.1,300.75,531.22,298.65,-157,2052,-389,2013,1335,1042
2111100,547.46,301.125,523.62,299.1,-225,2052,-468,2013,1327,1041
2111102,542.18,301.125,519.54,298.725,-280,2049,-510,2005,1329,1041
2111104,540.34,299.925,518.18,298.125,-298,2034,-524,1998,1328,1039
2111106,540.66,299.175,519.06,298.275,-295,2026,-516,2001,1325,1038
2111108,541.06,297.225,518.74,297.975,-289,2006,-519,1997,1323,1036
2111110,542.1,296.925,519.94,297.975,-279,2004,-508,1998,1318,1038
2111112,543.22,297.825,520.1,298.5,-269,2014,-507,2004,1313,1039
2111114,543.62,297.675,521.14,297.675,-265,2013,-496,1996,1315,1037
2111116,543.62,297.375,520.82,297.825,-265,2010,-500,1997,1314,1030
2111118,543.46,297.375,520.1,297.3,-268,2010,-508,1992,1313,1032
2111120,543.86,297.975,520.98,296.325,-264,2017,-498,1982,1310,1024
2111122,543.46,297.825,518.98,298.425,-269,2015,-521,2003,1310,1026
2111124,542.5,297.6,519.38,297.3,-279,2012,-516,1992,1312,1025
2111126,542.5,298.5,520.02,298.275,-281,2023,-512,2003,1306,1023
2111128,542.34,297.75,518.98,299.85,-282,2014,-524,2019,1304,1022
2111130,542.74,298.8,518.9,299.625,-280,2026,-525,2016,1306,1022
2111132,542.34,298.275,519.78,299.475,-283,2020,-516,2016,1303,1021
2111134,542.74,297.9,519.94,299.625,-280,2016,-516,2018,1302,1022
2111136,542.5,297.6,519.54,299.7,-282,2013,-520,2018,1303,1019
2111138,542.5,297.375,520.42,300.075,-282,2011,-512,2024,1300,1018
2111140,541.62,296.925,519.7,299.925,-291,2006,-519,2021,1295,1015
2111142,541.62,296.7,521.06,299.475,-292,2003,-505,2018,1294,1015
2111144,541.22,296.85,519.06,300,-296,2005,-526,2022,1292,1011
2111146,540.9,297.3,519.54,299.85,-301,2009,-522,2021,1293,1011
2111148,540.42,296.775,520.02,298.8,-305,2004,-516,2010,1289,1007
2111150,541.14,296.7,519.94,298.875,-298,2003,-518,2011,1287,1002
2111152,540.74,295.275,520.26,298.575,-301,1988,-514,2008,1286,1002
2111154,540.58,295.275,519.22,299.175,-303,1988,-526,2014,1284,1001
2111156,540.9,295.5,519.62,298.875,-300,1991,-522,2011,1282,997
2111158,541.78,295.725,518.98,299.1,-291,1994,-528,2013,1280,996
2111160,541.3,295.05,521.14,298.5,-296,1987,-506,2008,1281,998
2111162,541.62,295.2,520.18,298.275,-292,1988,-516,2005,1274,996
2111164,542.1,295.425,519.94,298.95,-287,1991,-518,2012,1276,997
2111166,541.54,294.75,520.18,298.05,-293,1983,-516,2003,1275,997
2111168,541.86,294.975,521.46,297.75,-290,1986,-502,2000,1274,998
2111170,541.78,293.85,521.46,298.5,-290,1974,-503,2009,1270,994
2111172,542.02,294,520.58,297.15,-287,1975,-510,1994,1265,993
2111174,541.46,293.925,520.5,297.15,-293,1975,-511,1993,1267,993
2111176,541.7,294.075,520.58,297.75,-291,1976,-511,2000,1265,992
2111178,541.46,293.475,521.38,296.85,-293,1969,-502,1991,1263,994
2111180,541.54,293.625,521.06,298.05,-292,1971,-506,2003,1265,986
2111182,541.06,294.225,520.82,298.425,-298,1977,-509,2007,1261,986
2111184,541.62,293.7,520.42,297.3,-291,1971,-512,1994,1261,987
2111186,541.06,293.55,521.78,296.625,-296,1969,-497,1988,1260,985
2111188,541.86,293.325,522.02,297.75,-287,1967,-495,2000,1257,982
2111190,542.02,293.25,521.78,297.375,-286,1966,-497,1995,1256,982
2111192,541.86,293.325,521.3,297.375,-287,1967,-502,1995,1255,984
2111194,541.86,293.1,522.02,299.475,-287,1964,-496,2018,1252,981
2111196,541.94,293.1,521.94,297.15,-286,1964,-495,1992,1252,978
2111198,542.18,292.8,520.9,297,-282,1960,-504,1989,1250,977
2111200,541.62,292.575,521.14,297,-288,1958,-502,1990,1248,975
2111202,542.1,293.025,521.46,296.1,-283,1962,-497,1980,1246,974
2111204,542.74,293.025,521.86,296.175,-276,1962,-493,1981,1244,977
2111206,542.58,292.575,521.7,297.375,-276,1957,-495,1992,1240,971
2111208,543.06,293.175,521.7,296.025,-272,1963,-494,1978,1241,971
2111210,543.3,292.875,521.94,296.55,-269,1959,-492,1983,1237,967
2111212,542.5,292.35,520.82,295.875,-277,1953,-502,1975,1238,965
2111214,542.9,292.8,521.62,296.025,-272,1958,-493,1976,1238,966
2111216,542.9,292.275,521.46,296.25,-271,1952,-495,1979,1234,964
2111218,543.3,292.35,522.1,297.375,-266,1952,-488,1990,1234,957
2111220,542.9,292.05,522.18,295.425,-270,1949,-486,1969,1233,959
2111222,543.22,292.95,522.02,296.325,-266,1957,-487,1978,1232,958
2111224,543.3,292.2,522.02,296.1,-265,1950,-487,1975,1231,961
2111226,542.02,291.525,522.26,294.45,-276,1940,-482,1957,1228,958
2111228,542.82,291.825,522.42,295.425,-269,1944,-481,1968,1231,959
2111230,542.42,291.6,522.66,296.175,-272,1941,-479,1975,1226,955
2111232,542.18,291.375,522.34,294.9,-274,1938,-481,1961,1227,959
2111234,542.66,291.75,522.66,294.9,-269,1941,-476,1960,1223,956
2111236,542.42,291.45,521.62,294.825,-271,1938,-487,1959,1224,955
2111238,542.66,291.075,521.46,292.5,-266,1933,-486,1932,1222,959
2111240,543.22,291.375,521.78,293.25,-261,1936,-483,1941,1220,956
2111242,542.9,291.15,523.14,294.075,-263,1933,-469,1950,1221,953
2111244,543.3,291.45,522.58,292.875,-259,1937,-473,1936,1219,956
2111246,543.06,290.925,521.7,293.55,-261,1930,-482,1943,1215,957
2111248,543.38,291.525,521.7,294.525,-258,1936,-483,1953,1219,953
2111250,543.86,291,522.58,293.55,-252,1931,-473,1942,1214,953
2111252,542.82,291.15,522.5,293.475,-263,1932,-474,1941,1215,954
2111254,543.62,290.7,523.06,293.25,-254,1927,-467,1939,1212,953
2111256,543.22,290.55,522.74,293.625,-258,1925,-471,1943,1210,954
2111258,542.34,291.825,521.94,294.15,-268,1937,-478,1947,1214,954
2111260,543.22,291.225,522.34,293.025,-258,1932,-474,1936,1210,953
2111262,542.98,291.675,521.86,294.75,-260,1936,-480,1953,1212,951
2111264,542.58,291.525,521.78,294.675,-264,1934,-481,1953,1209,950
2111266,542.98,291.675,521.14,294.675,-260,1935,-487,1951,1207,952
2111268,543.14,291.375,521.14,295.35,-258,1932,-488,1959,1208,950
2111270,542.66,291.9,521.22,295.95,-263,1938,-487,1965,1206,950
2111272,542.18,292.275,521.94,295.5,-268,1941,-479,1961,1203,950
2111274,542.34,292.8,522.82,295.125,-267,1947,-469,1957,1204,948
2111276,542.1,292.8,521.22,295.575,-270,1947,-486,1961,1202,951
2111278,542.42,292.5,522.34,297.075,-266,1944,-476,1978,1206,950
2111280,543.78,293.325,522.5,297.15,-253,1954,-474,1979,1206,952
2111282,546.5,293.325,525.14,297.9,-225,1956,-448,1989,1205,944
2111284,552.34,294.525,529.38,299.475,-166,1974,-406,2009,1203,948
2111286,555.14,294.9,532.34,302.325,-138,1980,-378,2043,1201,947
2111288,559.78,296.4,535.78,305.25,-92,1999,-346,2076,1202,944
2111290,561.86,297,536.26,306.525,-71,2008,-342,2091,1203,948
2111292,564.74,298.2,538.9,306.675,-42,2023,-315,2095,1202,948
2111294,564.5,298.65,540.1,306.375,-46,2028,-303,2093,1200,948
2111296,564.26,298.05,539.46,306.675,-47,2021,-309,2095,1202,948
2111298,563.22,297.75,539.86,305.85,-58,2018,-304,2088,1202,942
2111300,562.02,297.15,538.5,305.325,-70,2011,-318,2081,1202,947
2111302,562.1,296.475,538.74,304.575,-69,2005,-315,2075,1201,944
2111304,561.94,296.025,537.78,303.825,-70,2000,-325,2066,1200,949
2111306,562.66,297.225,537.54,303.825,-64,2014,-328,2067,1198,944
2111308,562.26,296.475,537.62,305.55,-68,2006,-328,2085,1199,946
2111310,562.18,296.4,538.98,305.625,-69,2006,-315,2088,1198,944
2111312,562.58,297.525,537.3,304.875,-65,2019,-331,2078,1196,943
2111314,562.42,297.6,538.18,305.85,-68,2020,-323,2091,1198,945
2111316,561.94,298.125,537.86,305.925,-73,2025,-327,2091,1194,944
2111318,561.86,298.05,538.18,305.4,-75,2025,-323,2087,1194,937
2111320,562.42,298.8,538.42,305.55,-69,2034,-321,2089,1193,941
2111322,562.34,298.575,537.94,306,-70,2032,-327,2093,1193,944
2111324,562.34,298.575,537.94,305.775,-70,2032,-327,2091,1193,944
2111326,562.26,298.35,539.46,305.55,-71,2030,-312,2091,1196,942
2111328,561.78,298.05,537.86,304.575,-76,2027,-327,2079,1192,952
2111330,562.02,298.2,538.34,304.95,-74,2029,-323,2084,1192,950
2111332,562.5,297.825,539.22,304.65,-69,2026,-313,2081,1194,946
2111334,562.5,297.525,538.42,304.575,-70,2023,-322,2081,1194,947
2111336,562.34,297,538.66,305.55,-71,2017,-320,2091,1195,949
2111338,562.5,297.375,538.98,305.775,-69,2021,-318,2094,1192,946
2111340,562.58,296.7,537.94,304.725,-68,2014,-328,2082,1191,949
2111342,562.58,297.225,538.42,303.9,-69,2020,-322,2074,1190,951
2111344,562.82,297.15,538.9,304.575,-66,2020,-318,2081,1193,951
2111346,563.22,297.3,537.78,304.35,-63,2021,-329,2078,1191,952
2111348,563.94,296.925,538.34,303.375,-55,2018,-323,2068,1188,943
2111350,563.86,297.15,538.1,305.625,-56,2020,-328,2092,1191,942
2111352,563.62,296.55,538.5,303,-58,2014,-321,2064,1189,947
2111354,563.46,296.475,539.06,305.1,-60,2012,-317,2087,1190,946
2111356,563.38,296.7,538.82,304.5,-61,2015,-319,2080,1188,946
2111358,563.14,296.85,538.66,302.4,-63,2016,-319,2057,1187,946
2111360,563.14,296.475,539.22,302.25,-63,2012,-313,2056,1189,952
2111362,563.86,296.55,539.22,303.225,-55,2013,-314,2066,1188,951
2111364,564.42,296.25,538.34,301.875,-49,2010,-321,2051,1188,950
2111366,564.5,296.25,539.06,302.475,-48,2010,-314,2057,1190,953
2111368,563.46,296.325,538.74,303.45,-59,2010,-318,2068,1190,953
2111370,564.1,296.25,539.06,302.325,-52,2008,-314,2055,1190,954
2111372,564.02,295.875,539.78,303.075,-52,2005,-307,2063,1188,954
2111374,564.34,296.175,538.9,302.1,-49,2008,-315,2052,1189,957
2111376,565.14,295.65,538.18,303.3,-41,2002,-324,2065,1188,953
2111378,564.5,296.1,539.54,304.35,-47,2006,-310,2076,1187,951
2111380,564.02,295.65,539.3,303.15,-53,2001,-312,2063,1188,949
2111382,564.42,295.65,539.7,303.375,-48,2000,-308,2065,1188,949
2111384,564.5,295.875,539.14,303.45,-47,2004,-314,2066,1188,953
2111386,564.66,296.25,539.46,302.925,-46,2007,-310,2060,1185,954
2111388,565.3,295.95,538.74,301.875,-39,2004,-317,2048,1189,957
2111390,565.54,296.4,538.82,302.4,-37,2008,-316,2052,1188,955
2111392,565.22,295.8,539.22,302.85,-39,2002,-312,2058,1188,959
2111394,565.22,296.325,539.14,304.2,-39,2007,-314,2071,1189,950
2111396,565.78,296.4,538.66,301.95,-34,2008,-317,2047,1189,955
2111398,565.14,297,538.82,302.775,-41,2013,-316,2055,1190,958
2111400,566.02,296.7,538.66,303.525,-32,2010,-318,2064,1188,957
2111402,565.3,296.25,538.98,302.1,-38,2004,-313,2048,1189,961
2111404,565.86,296.7,540.34,302.475,-32,2009,-300,2052,1189,956
2111406,566.26,296.85,538.42,303.825,-28,2011,-320,2065,1189,957
2111408,566.02,296.175,539.06,303.6,-31,2003,-313,2063,1188,958
2111410,565.86,296.475,538.66,303.3,-32,2006,-317,2059,1190,959
2111412,566.74,296.475,539.38,302.85,-23,2006,-309,2054,1189,961
2111414,565.86,296.55,538.5,302.625,-32,2006,-317,2051,1190,960
2111416,565.38,296.175,538.26,302.7,-37,2002,-321,2051,1190,962
2111418,565.86,296.475,538.5,303.075,-32,2005,-318,2055,1190,961
2111420,565.94,296.325,538.02,302.55,-31,2003,-322,2049,1190,962
2111422,565.62,296.4,539.38,302.85,-34,2003,-308,2053,1189,962
2111424,566.98,296.475,538.74,301.725,-20,2005,-314,2040,1192,964
2111426,566.42,296.4,538.82,301.5,-25,2003,-312,2037,1190,965
2111428,566.34,296.55,538.66,302.625,-26,2005,-314,2049,1190,964
2111430,566.9,296.55,538.26,303.375,-20,2004,-319,2057,1190,966
2111432,566.74,296.7,538.1,303,-21,2006,-320,2052,1192,967
2111434,566.82,296.7,537.94,303.6,-20,2005,-322,2058,1192,964
2111436,567.22,296.625,538.58,301.8,-16,2005,-314,2039,1193,968
2111438,566.98,296.475,539.46,302.175,-18,2003,-305,2044,1192,970
2111440,566.26,296.475,538.34,301.5,-25,2003,-316,2036,1194,967
2111442,566.82,296.1,537.86,301.05,-19,1999,-320,2030,1194,972
2111444,566.42,296.025,538.74,302.475,-23,1997,-312,2046,1194,968
2111446,566.9,295.95,538.1,303,-18,1996,-319,2050,1196,968
2111448,566.98,295.35,538.02,303.15,-16,1990,-320,2052,1198,968
2111450,567.38,296.625,537.3,303.225,-13,2003,-327,2052,1197,966
2111452,566.66,295.875,538.5,303,-20,1995,-315,2051,1195,970
2111454,567.3,295.8,537.46,301.8,-13,1994,-325,2036,1198,975
2111456,566.82,295.65,538.66,301.2,-18,1992,-311,2031,1199,973
2111458,567.62,296.25,537.38,300.825,-11,1999,-324,2025,1196,978
2111460,566.82,295.5,537.78,301.425,-18,1990,-320,2032,1198,980
2111462,566.98,294.9,536.66,300.825,-15,1984,-331,2024,1202,978
2111464,567.62,296.25,538.02,301.725,-10,1998,-318,2035,1199,976
2111466,567.46,296.925,537.14,300.6,-12,2006,-326,2022,1200,982
2111468,567.38,295.95,537.06,301.725,-12,1995,-327,2034,1200,983
2111470,566.66,296.175,537.22,300.975,-19,1996,-325,2026,1202,984
2111472,567.54,296.175,537.54,300.6,-10,1997,-321,2022,1204,983
2111474,567.78,297.225,537.38,301.8,-9,2008,-324,2034,1204,982
2111476,567.3,296.475,537.46,301.125,-13,1999,-323,2028,1207,982
2111478,566.98,295.875,536.9,302.7,-16,1993,-330,2044,1208,979
2111480,567.22,296.7,536.9,301.875,-14,2002,-329,2035,1207,980
2111482,566.9,296.4,536.74,303.375,-17,1998,-332,2050,1209,979
2111484,567.46,296.55,537.54,301.5,-11,2001,-322,2031,1205,979
2111486,567.3,296.55,537.62,301.875,-13,2000,-321,2035,1209,982
2111488,566.9,296.475,538.1,301.2,-16,1999,-316,2028,1210,982
2111490,567.86,296.775,537.46,302.1,-7,2003,-323,2038,1209,980
2111492,567.3,296.175,537.86,302.775,-12,1996,-320,2045,1212,979
2111494,567.54,296.475,537.3,302.775,-10,1999,-325,2044,1211,984
2111496,567.54,296.475,537.14,301.875,-10,1999,-326,2035,1211,981
2111498,567.94,296.55,536.9,301.8,-6,2000,-329,2033,1212,980
2111500,566.82,296.85,537.62,301.2,-18,2003,-321,2027,1211,988
2111502,566.74,296.4,537.94,301.35,-18,1998,-318,2029,1213,986
2111504,566.82,296.325,536.26,302.025,-17,1997,-335,2035,1212,986
2111506,567.06,296.25,536.98,302.325,-14,1997,-329,2040,1215,986
2111508,566.82,296.1,537.7,301.8,-17,1995,-320,2034,1216,986
2111510,567.3,296.325,537.3,301.575,-12,1998,-324,2032,1214,989
2111512,567.06,296.85,537.62,302.175,-15,2003,-321,2038,1214,986
2111514,567.22,297.375,537.94,302.55,-14,2009,-318,2043,1213,988
2111516,567.22,297.225,537.54,302.25,-14,2008,-322,2039,1215,985
2111518,566.74,297.825,537.62,302.7,-19,2014,-322,2044,1213,986
2111520,566.74,296.475,537.86,302.1,-17,1999,-318,2038,1218,989
2111522,566.74,296.85,537.46,300.15,-18,2003,-321,2017,1218,989
2111524,567.22,296.175,538.02,301.425,-13,1996,-316,2031,1218,995
2111526,566.66,296.25,537.94,301.275,-19,1997,-317,2029,1217,993
2111528,566.82,295.95,537.46,301.2,-16,1993,-321,2028,1220,996
2111530,567.38,296.775,537.54,300.825,-11,2003,-320,2024,1219,995
2111532,566.34,297,538.5,301.575,-22,2004,-312,2033,1220,995
2111534,566.9,296.775,537.54,301.8,-16,2003,-322,2035,1219,997
2111536,566.26,296.1,537.86,302.55,-22,1995,-319,2043,1223,994
2111538,566.58,296.25,537.62,300.675,-19,1997,-319,2022,1222,996
2111540,566.9,295.725,537.78,301.35,-16,1991,-318,2030,1222,990
2111542,567.14,296.7,537.46,300.75,-14,2002,-322,2023,1221,991
2111544,566.18,296.475,538.1,301.725,-23,1999,-316,2034,1222,989
2111546,567.46,296.475,536.66,300.975,-11,2000,-331,2025,1222,992
2111548,566.1,296.25,537.54,300.3,-25,1996,-320,2018,1224,992
2111550,566.34,296.4,537.7,301.65,-22,1997,-320,2032,1223,994
2111552,566.98,295.65,536.58,301.875,-15,1990,-332,2034,1224,990
2111554,566.58,295.5,537.46,300.75,-19,1988,-322,2022,1220,991
2111556,566.98,295.2,536.9,301.125,-15,1985,-328,2026,1222,994
2111558,566.66,295.725,537.38,299.625,-18,1990,-322,2010,1221,1001
2111560,566.9,295.5,537.54,300.225,-16,1988,-321,2016,1222,1000
2111562,567.06,295.05,536.98,301.05,-14,1983,-328,2024,1222,995
2111564,566.82,295.875,536.5,299.925,-17,1991,-332,2012,1224,998
2111566,566.74,295.2,538.18,300.975,-18,1983,-315,2024,1223,997
2111568,566.74,295.35,536.9,299.925,-18,1985,-328,2012,1224,1000
2111570,566.82,296.4,536.42,299.625,-19,1996,-333,2008,1224,1000
2111572,566.66,295.425,537.06,299.1,-20,1985,-326,2002,1222,1003
2111574,566.58,295.875,537.38,299.55,-21,1989,-323,2007,1224,993
2111576,566.26,295.875,537.14,300.075,-24,1989,-327,2013,1222,995
2111578,566.5,296.1,537.06,300.075,-23,1992,-328,2012,1222,991
2111580,566.66,295.35,536.9,299.1,-20,1984,-329,2002,1226,993
2111582,566.66,295.875,537.3,300,-22,1989,-326,2011,1221,995
2111584,566.42,295.95,537.3,300.15,-24,1989,-326,2012,1224,991
2111586,566.98,295.575,537.06,301.05,-19,1985,-329,2021,1223,995
2111588,566.18,295.725,537.06,300.075,-27,1987,-329,2011,1227,992
2111590,566.5,295.425,537.78,299.925,-24,1983,-322,2010,1223,993
2111592,566.82,296.175,537.06,300.9,-21,1991,-330,2019,1222,989
2111594,566.66,295.875,537.22,300.825,-22,1988,-329,2018,1223,992
2111596,566.58,296.625,537.62,300.75,-24,1996,-325,2017,1224,992
2111598,566.82,296.025,536.74,300.375,-22,1989,-334,2013,1221,989
2111600,566.98,296.55,536.5,301.275,-21,1995,-337,2022,1225,989
2111602,566.5,296.85,537.38,300.9,-27,1997,-328,2019,1221,991
2111604,566.66,295.725,536.74,301.125,-24,1986,-335,2021,1223,988
2111606,566.02,296.775,537.06,300.9,-33,1996,-333,2019,1223,990
2111608,566.34,296.25,536.74,301.65,-28,1991,-337,2027,1224,986
2111610,566.66,296.85,537.3,301.125,-27,1997,-331,2021,1222,989
2111612,566.34,296.775,537.86,301.275,-30,1996,-325,2024,1224,987
2111614,567.22,296.625,537.94,300.375,-21,1995,-324,2014,1221,990
2111616,566.58,296.1,537.46,301.575,-27,1989,-330,2026,1221,988
2111618,566.58,296.4,537.54,301.275,-28,1992,-330,2023,1222,986
2111620,566.66,296.25,536.98,302.1,-27,1991,-336,2032,1219,986
2111622,566.9,295.95,537.7,300.375,-25,1988,-328,2014,1220,988
2111624,566.74,296.325,537.78,300.525,-26,1992,-327,2016,1219,985
2111626,566.58,296.4,538.74,300.975,-29,1993,-317,2021,1217,986
2111628,567.54,295.425,538.5,300.675,-18,1983,-320,2017,1221,989
2111630,566.98,295.875,537.46,301.125,-25,1988,-332,2022,1220,986
2111632,567.46,295.875,537.7,300.075,-19,1988,-328,2011,1216,988
2111634,566.98,295.725,537.38,300.375,-24,1986,-332,2014,1216,987
2111636,566.9,296.325,537.62,299.7,-26,1992,-329,2007,1220,985
2111638,566.58,295.95,538.34,300.3,-29,1989,-322,2014,1216,988
2111640,567.06,295.275,537.54,301.275,-24,1982,-332,2023,1217,978
2111642,567.94,296.1,537.46,300.6,-16,1992,-332,2016,1214,981
2111644,567.54,295.35,538.66,301.725,-19,1983,-321,2030,1214,979
2111646,566.98,295.8,537.78,301.35,-26,1988,-330,2025,1215,978
2111648,566.98,295.875,537.86,301.5,-26,1988,-330,2026,1217,978
2111650,567.22,295.8,537.38,301.8,-24,1988,-335,2030,1214,978
2111652,567.3,296.775,537.86,300.6,-24,1999,-329,2017,1215,976
2111654,567.22,296.55,538.1,302.325,-25,1996,-328,2036,1211,974
2111656,566.58,295.875,537.54,302.925,-30,1988,-334,2042,1214,977
2111658,566.5,297.075,537.62,301.8,-32,2001,-332,2030,1212,973
2111660,566.82,297.75,537.94,301.05,-30,2009,-328,2022,1208,978
2111662,566.82,296.7,537.86,301.275,-29,1997,-330,2024,1211,976
2111664,567.14,297.15,537.78,301.5,-26,2003,-331,2027,1207,972
2111666,567.3,297,538.02,301.275,-24,2001,-328,2025,1210,977
2111668,566.98,297.45,538.18,300.75,-28,2006,-326,2019,1207,973
2111670,567.86,297.15,538.42,301.35,-19,2003,-324,2026,1209,974
2111672,567.46,297.15,537.54,300.975,-23,2003,-333,2021,1207,975
2111674,568.26,298.05,537.7,301.725,-16,2013,-332,2030,1206,972
2111676,567.7,296.85,539.3,301.275,-20,2000,-316,2025,1208,970
2111678,568.26,296.925,538.98,300.15,-16,2001,-318,2013,1204,973
2111680,568.18,297.3,539.14,299.925,-16,2005,-316,2011,1202,969
2111682,568.5,298.05,538.42,300.3,-13,2013,-324,2015,1204,970
2111684,568.02,297,539.78,300.375,-18,2001,-310,2016,1200,961
