Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1098700,465.38,245.175,469.22,227.625,-750,580,-696,398,1439,1212
1098702,465.14,245.475,468.66,226.725,-752,583,-701,388,1439,1215
1098704,465.38,243.9,469.22,226.2,-748,567,-694,382,1437,1212
1098706,464.9,244.8,467.86,227.475,-754,575,-710,395,1439,1218
1098708,465.14,245.55,468.26,226.05,-752,583,-704,380,1442,1216
1098710,465.78,244.425,468.02,225.675,-745,572,-706,376,1439,1221
1098712,465.38,245.175,467.7,228.225,-750,579,-711,402,1442,1213
1098714,465.14,245.55,468.18,226.425,-752,583,-705,383,1440,1218
1098716,465.62,244.275,469.14,228.45,-746,570,-697,405,1441,1214
1098718,465.78,244.275,468.58,227.475,-745,569,-702,394,1439,1216
1098720,465.3,244.05,468.02,226.125,-750,567,-707,379,1439,1219
1098722,464.82,245.025,467.38,225.3,-755,576,-713,370,1443,1223
1098724,465.14,244.125,467.62,226.575,-752,567,-712,383,1443,1221
1098726,465.3,244.725,467.94,227.175,-750,573,-708,390,1443,1219
1098728,465.06,244.95,467.54,226.5,-753,575,-712,382,1445,1225
1098730,465.06,245.175,467.14,226.35,-754,577,-716,380,1441,1226
1098732,465.62,244.125,467.3,225.9,-747,566,-715,375,1439,1227
1098734,465.22,244.425,467.54,225.9,-751,570,-712,376,1442,1223
1098736,465.38,245.775,467.14,227.175,-752,583,-717,388,1440,1219
1098738,464.9,243.75,467.46,226.5,-755,561,-714,381,1443,1224
1098740,465.22,244.875,466.42,226.35,-752,573,-724,378,1438,1220
1098742,465.14,244.8,466.82,226.425,-753,572,-720,379,1440,1227
1098744,464.18,242.625,467.7,224.7,-761,548,-710,361,1439,1223
1098746,464.5,244.05,466.98,224.85,-760,564,-718,363,1444,1225
1098748,464.82,244.275,466.58,225.15,-757,566,-722,365,1443,1225
1098750,464.82,243,468.18,224.325,-755,552,-705,358,1437,1229
1098752,465.06,242.7,466.34,224.1,-752,550,-724,353,1441,1225
1098754,465.22,242.85,467.22,223.575,-752,551,-714,349,1441,1230
1098756,464.82,242.325,467.46,225.15,-756,545,-713,365,1441,1232
1098758,464.66,244.125,467.14,223.575,-758,564,-715,349,1441,1229
1098760,464.42,242.175,466.66,225.375,-759,543,-722,367,1440,1228
1098762,464.9,243,466.66,224.775,-755,552,-722,360,1441,1230
1098764,465.3,242.625,466.82,225.525,-751,548,-721,368,1439,1228
1098766,464.82,242.475,467.46,223.65,-755,546,-713,349,1441,1229
1098768,465.54,242.475,467.46,224.85,-748,546,-714,361,1439,1229
1098770,465.06,242.025,466.74,225.15,-753,541,-721,364,1439,1229
1098772,465.06,242.925,466.98,225.6,-754,551,-719,369,1440,1227
1098774,465.14,242.55,467.7,224.475,-753,546,-711,357,1443,1232
1098776,464.42,241.575,466.98,224.625,-759,536,-719,359,1439,1228
1098778,465.54,242.1,466.98,225.375,-748,542,-719,366,1437,1227
1098780,464.9,242.25,467.62,224.925,-755,543,-712,362,1440,1234
1098782,464.82,241.8,467.78,223.95,-756,538,-710,352,1439,1230
1098784,465.22,242.475,466.98,225.975,-752,546,-720,373,1441,1231
1098786,465.94,241.725,467.7,224.025,-744,539,-711,353,1441,1231
1098788,465.22,241.2,468.34,225.225,-750,533,-705,367,1435,1230
1098790,465.62,241.35,467.14,225.375,-747,535,-718,368,1438,1227
1098792,465.7,242.1,468.26,223.65,-746,543,-705,350,1442,1231
1098794,465.54,241.8,467.86,226.425,-748,540,-711,379,1438,1231
1098796,465.94,241.5,469.78,226.2,-743,537,-691,378,1437,1220
1098798,465.86,241.275,468.74,223.5,-743,534,-699,349,1437,1229
1098800,465.86,240.675,468.9,223.95,-743,529,-698,354,1434,1224
1098802,466.74,241.65,469.22,224.175,-735,540,-695,357,1441,1230
1098804,466.26,241.5,467.7,223.2,-739,538,-709,346,1438,1228
1098806,466.42,240.525,468.82,224.625,-737,527,-698,362,1435,1229
1098808,467.22,241.725,468.98,224.55,-729,542,-696,361,1439,1227
1098810,467.46,241.05,469.54,223.575,-726,535,-690,351,1436,1226
1098812,466.34,241.125,470.34,224.925,-737,535,-682,367,1437,1230
1098814,467.3,241.35,471.06,224.625,-727,538,-675,364,1437,1227
1098816,467.54,240.9,470.26,224.1,-723,534,-681,359,1436,1223
1098818,467.14,240.45,470.5,223.125,-727,529,-678,349,1438,1226
1098820,467.06,240.675,469.3,223.725,-727,532,-690,355,1434,1225
1098822,467.3,239.925,470.74,224.625,-724,525,-676,365,1435,1227
1098824,467.14,240.6,470.9,223.95,-725,532,-672,359,1436,1222
1098826,467.38,240.225,469.94,223.95,-722,528,-682,359,1434,1226
1098828,467.78,240.075,471.46,224.25,-716,527,-665,363,1434,1223
1098830,467.54,239.925,471.14,225.6,-718,526,-669,378,1435,1223
1098832,467.54,239.7,470.66,224.7,-717,524,-672,368,1433,1224
1098834,467.46,239.325,470.98,224.7,-718,520,-669,368,1433,1226
1098836,466.98,239.1,471.46,224.1,-721,518,-662,363,1435,1223
1098838,467.14,239.55,471.22,223.875,-719,523,-664,361,1434,1222
1098840,467.54,239.025,471.62,224.625,-713,519,-660,370,1435,1226
1098842,467.94,239.025,471.54,224.4,-710,519,-660,368,1434,1223
1098844,467.94,239.175,472.18,225.075,-708,522,-653,375,1434,1221
1098846,467.62,239.85,471.46,223.875,-712,528,-659,362,1435,1223
1098848,467.7,238.725,471.54,224.7,-709,517,-657,372,1436,1223
1098850,468.1,238.575,472.34,223.2,-704,516,-648,357,1434,1223
1098852,467.3,238.875,471.78,223.425,-712,519,-653,360,1435,1220
1098854,467.78,238.125,472.74,223.425,-706,512,-643,360,1436,1222
1098856,467.86,238.425,471.06,226.05,-704,516,-661,387,1434,1215
1098858,467.62,238.65,472.34,223.35,-707,518,-645,360,1433,1224
1098860,467.78,238.425,471.38,223.95,-703,517,-654,367,1436,1220
1098862,467.94,238.8,471.94,225,-702,520,-650,378,1434,1216
1098864,467.7,238.575,471.94,224.4,-703,519,-647,373,1436,1217
1098866,467.54,238.275,472.42,224.85,-704,516,-643,378,1437,1216
1098868,467.54,238.2,472.18,225.825,-703,516,-645,389,1436,1217
1098870,467.46,238.8,472.42,222.975,-705,522,-641,359,1434,1222
1098872,468.1,237.825,472.58,224.55,-697,513,-640,376,1437,1218
1098874,467.94,239.325,471.86,225.75,-699,529,-648,388,1436,1218
1098876,467.3,238.65,472.26,223.65,-705,522,-641,367,1434,1222
1098878,467.94,237.825,472.18,224.4,-698,514,-643,376,1437,1222
1098880,467.86,239.775,472.18,225.15,-700,535,-643,385,1438,1220
1098882,468.18,238.875,472.42,225.75,-696,526,-640,391,1439,1214
1098884,467.86,237.6,471.54,225,-697,514,-648,384,1435,1217
1098886,468.9,239.625,471.94,226.35,-688,536,-645,398,1440,1213
1098888,468.18,238.575,471.38,223.95,-694,526,-648,373,1439,1217
1098890,468.34,237.525,471.54,224.7,-691,515,-648,382,1437,1215
1098892,467.86,239.7,471.86,225.9,-697,538,-645,396,1439,1214
1098894,467.3,238.575,472.02,222.75,-702,526,-640,363,1436,1222
1098896,467.94,238.2,471.86,225.6,-695,523,-644,394,1438,1214
1098898,468.1,239.025,471.14,224.625,-694,532,-651,383,1442,1213
1098900,467.46,238.5,471.86,224.25,-700,527,-643,380,1437,1213
1098902,467.38,237.75,470.9,223.5,-700,519,-652,372,1436,1217
1098904,467.94,239.025,471.46,224.85,-695,535,-648,388,1437,1212
1098906,467.38,237.6,471.78,223.35,-700,519,-643,372,1434,1213
1098908,467.3,238.125,471.22,225.75,-701,526,-651,398,1437,1212
1098910,467.06,238.575,471.46,225.45,-704,530,-648,395,1435,1211
1098912,467.14,238.2,470.58,224.925,-703,528,-657,390,1435,1209
1098914,467.22,238.2,471.94,224.475,-702,528,-642,386,1437,1213
1098916,466.9,238.275,471.14,224.175,-706,529,-651,384,1437,1216
1098918,467.06,238.725,471.3,225.75,-704,534,-650,401,1438,1211
1098920,466.5,238.575,470.82,224.325,-710,533,-654,387,1436,1213
1098922,466.66,239.475,471.14,224.175,-709,543,-650,385,1436,1214
1098924,467.06,239.025,471.62,225.75,-704,540,-647,403,1439,1212
1098926,466.98,240,470.82,222.675,-706,550,-652,370,1438,1217
1098928,466.9,239.625,469.46,224.55,-708,547,-669,390,1439,1207
1098930,466.98,239.625,471.14,224.4,-706,547,-651,390,1440,1212
1098932,467.38,239.7,471.7,223.8,-703,550,-646,384,1440,1211
1098934,466.9,240.45,471.46,225.825,-708,557,-650,406,1442,1211
1098936,466.98,239.925,471.14,225.45,-708,553,-653,403,1439,1209
1098938,466.74,240.15,471.78,223.05,-711,554,-645,378,1437,1215
1098940,466.5,239.025,471.46,224.175,-712,544,-650,391,1436,1212
1098942,466.82,238.725,471.94,225.15,-709,541,-645,401,1436,1209
1098944,467.22,238.875,471.3,223.575,-706,543,-651,385,1437,1210
1098946,467.62,240.3,471.3,225.375,-703,558,-652,404,1443,1207
1098948,466.9,238.5,472.26,224.1,-709,540,-643,392,1433,1207
1098950,466.9,239.55,470.98,223.65,-710,551,-655,386,1437,1210
1098952,466.42,238.95,472.26,224.625,-715,545,-643,398,1434,1209
1098954,466.66,238.95,472.26,223.875,-713,545,-643,390,1436,1213
1098956,466.42,237.975,471.94,222.675,-715,535,-646,378,1433,1213
1098958,467.22,238.275,471.54,222.15,-707,539,-649,372,1435,1212
1098960,466.74,237.9,471.22,222.225,-713,535,-654,373,1432,1210
1098962,467.06,238.05,472.66,222.225,-710,537,-639,374,1435,1207
1098964,466.66,238.2,471.38,222.75,-715,539,-654,379,1433,1209
1098966,466.58,238.35,471.54,221.4,-716,540,-650,365,1436,1211
1098968,467.06,237.15,471.94,222.825,-710,528,-649,381,1433,1205
1098970,466.58,237.6,471.78,223.65,-716,532,-651,389,1432,1202
1098972,466.58,237.075,471.78,220.5,-716,527,-649,356,1434,1211
1098974,466.66,236.925,472.18,221.1,-716,525,-645,362,1433,1212
1098976,467.3,237.6,471.3,222.15,-710,533,-656,373,1433,1209
1098978,467.3,237,471.54,220.65,-710,527,-652,357,1431,1212
1098980,466.34,237.45,472.26,222,-721,531,-647,372,1431,1206
1098982,467.06,237.075,472.1,222.15,-713,527,-649,373,1432,1211
1098984,467.14,236.85,471.14,222,-713,525,-659,371,1432,1206
1098986,466.9,237.225,471.46,221.4,-716,529,-655,365,1433,1208
1098988,467.06,237.9,472.1,220.95,-715,535,-649,360,1433,1213
1098990,466.42,237.45,471.46,220.725,-721,530,-656,357,1432,1212
1098992,466.5,237,471.86,223.5,-721,525,-655,386,1433,1204
1098994,466.58,237.675,472.18,223.35,-721,533,-652,385,1435,1208
1098996,466.9,237.975,471.14,220.725,-719,535,-661,356,1429,1211
1098998,466.74,237.675,472.34,222.6,-720,532,-650,377,1432,1209
1099000,466.98,237.15,471.7,221.4,-718,526,-657,364,1435,1210
1099002,467.3,237.975,471.38,222.75,-715,535,-661,377,1431,1208
1099004,467.06,237.675,472.34,220.35,-718,531,-650,352,1430,1209
1099006,466.82,237.825,471.94,220.8,-721,532,-655,356,1435,1209
1099008,466.9,238.65,471.86,220.425,-722,541,-656,352,1432,1210
1099010,467.14,237.75,471.46,221.25,-718,531,-660,360,1430,1207
1099012,466.98,237.825,472.42,220.8,-721,531,-650,356,1431,1211
1099014,467.14,238.125,472.02,220.05,-719,535,-654,348,1432,1209
1099016,466.82,237.825,471.94,218.775,-723,531,-654,334,1433,1210
1099018,467.3,237.825,471.7,219.6,-718,531,-658,343,1430,1205
1099020,467.7,238.575,471.78,219.525,-715,539,-658,341,1434,1208
1099022,466.98,237.375,471.86,220.5,-721,526,-657,351,1433,1208
1099024,467.38,237.9,472.1,219.45,-719,531,-655,339,1433,1206
1099026,467.38,237.525,471.3,219,-718,527,-663,334,1432,1207
1099028,467.46,236.85,471.38,218.7,-717,520,-662,331,1432,1206
1099030,467.38,237.075,471.62,219.075,-718,522,-660,335,1434,1209
1099032,467.7,238.05,471.78,218.25,-716,532,-657,326,1432,1205
1099034,467.38,237.75,470.98,218.4,-719,528,-666,327,1432,1207
1099036,467.46,237.525,472.26,218.475,-718,526,-653,328,1432,1210
1099038,467.62,237.825,470.98,219.15,-717,529,-666,334,1432,1206
1099040,467.78,237.6,471.86,219.45,-715,526,-658,337,1431,1208
1099042,467.94,237.3,472.1,217.575,-713,523,-654,318,1429,1207
1099044,467.78,237.3,471.46,217.8,-715,522,-661,319,1431,1207
1099046,468.5,237.375,470.5,216.225,-708,524,-669,302,1432,1204
1099048,468.42,236.925,471.94,217.275,-708,519,-656,314,1431,1210
1099050,467.94,237,472.18,217.875,-713,519,-654,320,1431,1207
1099052,468.42,236.625,471.38,216.9,-707,516,-661,309,1431,1201
1099054,468.58,236.55,471.78,218.4,-706,515,-658,325,1431,1207
1099056,468.9,237.3,471.7,217.5,-703,523,-658,316,1432,1206
1099058,468.5,236.775,472.1,218.625,-707,517,-655,328,1430,1203
1099060,469.22,235.725,472.02,218.625,-698,506,-656,328,1433,1200
1099062,468.42,237,471.7,217.95,-708,519,-659,320,1431,1205
1099064,468.82,236.7,471.14,218.1,-703,516,-664,321,1431,1202
1099066,468.9,236.475,471.94,218.4,-702,514,-656,326,1434,1215
1099068,469.22,236.475,472.66,216.9,-698,514,-647,310,1433,1213
1099070,468.98,236.1,472.26,219.9,-701,510,-653,342,1432,1210
1099072,468.34,237.225,471.62,218.175,-707,522,-658,323,1429,1211
1099074,468.66,237.375,472.34,218.55,-705,523,-651,327,1432,1206
1099076,469.38,237.075,472.1,218.925,-696,521,-654,332,1433,1204
1099078,468.58,237.6,472.02,219.525,-706,526,-655,338,1431,1211
1099080,469.3,237.45,473.3,221.4,-698,525,-643,359,1431,1210
1099082,469.14,237.525,472.9,219,-700,526,-645,334,1430,1209
1099084,469.38,238.05,473.86,219.45,-697,533,-635,340,1436,1208
1099086,469.54,237.975,473.7,220.35,-695,532,-638,349,1436,1208
1099088,469.7,238.05,473.22,220.35,-693,533,-642,350,1433,1210
1099090,469.94,238.2,473.7,219.075,-690,536,-636,336,1435,1211
1099092,470.42,239.175,474.9,220.875,-686,546,-625,357,1431,1206
1099094,470.66,238.95,474.02,219.9,-684,545,-633,346,1433,1207
1099096,471.22,239.55,473.38,219.45,-678,552,-639,341,1434,1206
1099098,471.94,239.25,474.58,219.9,-670,549,-627,347,1430,1209
1099100,471.62,238.8,474.58,219.15,-673,545,-626,339,1432,1208
1099102,470.98,239.025,474.42,218.85,-679,547,-627,336,1434,1209
1099104,471.54,238.95,474.74,218.025,-673,547,-623,329,1432,1212
1099106,471.3,238.725,474.9,218.625,-675,544,-621,335,1432,1204
1099108,471.54,239.1,474.26,219.075,-672,549,-628,339,1432,1205
1099110,471.3,237.825,475.14,220.05,-674,535,-620,351,1431,1206
1099112,471.62,238.35,474.9,219.225,-670,542,-621,342,1430,1207
1099114,471.46,239.325,474.98,219.675,-673,552,-621,347,1429,1207
1099116,471.38,238.2,474.1,220.275,-673,540,-630,353,1432,1204
1099118,470.5,238.05,473.22,219.225,-682,538,-638,341,1433,1204
1099120,470.98,237.525,474.26,219.3,-676,533,-628,343,1434,1203
1099122,470.26,236.775,473.94,219,-683,524,-631,340,1430,1206
1099124,469.38,237,473.22,220.35,-692,526,-639,353,1428,1203
1099126,470.02,237.225,473.46,217.95,-685,529,-635,328,1426,1203
1099128,469.46,237.225,472.58,218.55,-691,529,-644,334,1428,1202
1099130,469.38,237,473.22,217.2,-692,526,-636,320,1426,1204
1099132,469.62,237,473.46,217.275,-689,526,-634,320,1425,1205
1099134,469.22,237,473.3,217.2,-693,525,-635,319,1429,1200
1099136,468.66,237.45,472.34,216.75,-699,529,-644,314,1427,1198
1099138,469.46,236.85,472.5,216.525,-690,523,-643,311,1426,1201
1099140,469.38,237.075,472.82,216.825,-691,525,-640,314,1426,1201
1099142,469.14,236.4,472.58,218.25,-693,518,-643,329,1427,1197
1099144,468.82,236.85,472.58,217.95,-697,521,-642,325,1427,1196
1099146,467.94,237.225,472.26,216.6,-706,525,-645,310,1426,1198
1099148,468.82,237.375,471.62,216.975,-697,527,-652,313,1425,1193
1099150,468.66,236.4,472.18,215.775,-698,516,-645,301,1428,1196
1099152,469.06,236.925,472.58,215.775,-694,521,-641,301,1425,1198
1099154,468.42,237.225,471.94,217.05,-701,523,-649,314,1425,1195
1099156,468.98,237.525,472.82,218.175,-697,526,-641,325,1422,1192
1099158,469.3,237.75,473.38,215.175,-693,529,-633,293,1424,1194
1099160,468.66,237.15,472.82,216,-700,521,-639,301,1425,1194
1099162,468.9,236.475,472.82,216.375,-697,514,-640,304,1426,1188
1099164,468.58,236.775,472.34,216.975,-701,516,-646,310,1425,1189
1099166,469.94,236.175,472.74,216.525,-686,511,-642,305,1423,1189
1099168,469.38,236.7,472.98,217.425,-692,515,-640,314,1422,1186
1099170,469.3,237.3,472.74,217.05,-694,521,-642,310,1421,1187
1099172,469.06,237.15,474.18,219.6,-697,518,-629,336,1421,1181
1099174,469.94,237.3,473.14,217.425,-687,520,-638,313,1420,1183
1099176,470.26,237.825,472.34,217.575,-684,525,-646,313,1419,1186
1099178,469.94,237.375,473.7,216.675,-688,520,-632,305,1418,1187
1099180,469.94,237.6,472.82,217.5,-688,522,-642,311,1419,1190
1099182,471.38,237.75,473.86,217.65,-674,524,-632,313,1414,1184
1099184,471.22,237.075,473.46,218.4,-675,516,-637,321,1416,1181
1099186,470.42,237.15,473.86,217.725,-683,517,-632,314,1417,1180
1099188,471.06,237.525,474.02,217.425,-677,520,-631,310,1416,1182
1099190,470.74,237.3,473.54,216.75,-680,518,-635,303,1413,1184
1099192,470.82,237.825,474.5,217.425,-680,522,-626,310,1416,1185
1099194,470.9,237.825,472.9,219.525,-679,522,-644,331,1415,1182
1099196,471.38,238.05,473.54,217.875,-674,524,-635,313,1414,1184
1099198,471.14,236.85,472.9,219.45,-676,512,-644,329,1413,1180
1099200,471.38,236.925,474.18,218.325,-674,512,-630,318,1411,1183
1099202,471.94,238.2,474.74,219.825,-669,526,-625,334,1412,1177
1099204,472.66,237.9,473.62,218.55,-661,523,-636,320,1409,1177
1099206,472.26,237,473.54,219.075,-664,513,-637,325,1409,1179
1099208,471.86,237.45,473.38,219.3,-669,517,-639,327,1408,1178
1099210,471.78,237.15,473.86,220.875,-670,514,-635,344,1411,1173
1099212,472.02,236.925,473.94,220.65,-667,512,-634,342,1410,1169
1099214,472.1,237.3,472.9,219.675,-666,516,-644,331,1408,1177
1099216,472.34,237.825,474.58,219.3,-664,522,-626,328,1409,1171
1099218,471.94,237.15,473.7,219.45,-668,515,-635,329,1406,1173
1099220,472.1,238.725,473.94,220.575,-667,531,-633,341,1406,1169
1099222,472.1,237.525,474.82,220.125,-666,518,-624,337,1408,1170
1099224,472.34,237,474.18,220.425,-663,514,-631,340,1409,1168
1099226,472.1,237.375,474.34,220.35,-666,517,-629,339,1407,1168
1099228,471.94,237.525,474.82,219.825,-667,519,-623,335,1404,1167
1099230,471.62,236.925,474.18,219.825,-669,512,-629,334,1405,1167
1099232,471.86,237.075,473.54,221.025,-667,514,-636,346,1404,1167
1099234,472.26,237.825,473.78,219.975,-664,523,-633,335,1405,1166
1099236,472.1,237.75,474.9,219.975,-665,522,-621,336,1405,1165
1099238,472.02,237.45,474.1,220.2,-665,519,-629,338,1403,1165
1099240,471.46,237.3,474.02,220.275,-670,517,-630,340,1404,1163
1099242,472.18,237,474.9,220.125,-662,515,-621,339,1402,1163
1099244,471.94,237.825,474.18,221.025,-665,524,-629,349,1403,1165
1099246,472.74,237.75,474.18,220.425,-657,524,-628,342,1400,1164
1099248,472.58,237.15,474.42,220.8,-658,518,-626,346,1404,1161
1099250,472.34,237.225,474.58,219.45,-660,518,-623,333,1403,1157
1099252,471.86,236.625,474.34,220.425,-664,512,-626,343,1400,1159
1099254,472.26,237.15,475.22,219.15,-660,518,-615,330,1403,1159
1099256,472.02,237.3,475.38,219.6,-663,521,-614,336,1400,1158
1099258,473.06,236.775,474.26,220.125,-652,515,-626,340,1400,1157
1099260,473.06,238.05,474.82,219.15,-652,530,-619,331,1398,1156
1099262,473.78,237.375,474.82,219.75,-644,523,-619,338,1398,1156
1099264,472.58,237.15,475.3,220.05,-655,520,-614,342,1397,1152
1099266,473.38,237.75,475.62,220.125,-648,527,-611,343,1397,1153
1099268,473.06,237.225,474.82,220.35,-650,522,-618,345,1396,1154
1099270,473.14,237,474.34,220.125,-649,520,-623,343,1397,1151
1099272,473.38,237.3,474.02,219.825,-646,524,-626,340,1399,1152
1099274,472.58,237.675,474.26,219.9,-655,527,-623,341,1393,1154
1099276,473.38,237,474.5,220.2,-645,521,-621,345,1397,1152
1099278,472.82,237.075,475.3,219.675,-652,522,-612,340,1396,1150
1099280,472.5,237.975,474.34,220.35,-655,531,-622,347,1393,1148
1099282,472.5,237.375,474.02,219.975,-655,525,-625,343,1396,1149
1099284,473.14,237.9,474.18,219.825,-648,532,-622,342,1394,1149
1099286,472.9,238.425,473.86,220.125,-651,537,-626,345,1393,1150
1099288,472.74,237.9,474.1,220.2,-651,532,-623,347,1391,1147
1099290,472.82,237.45,474.82,220.35,-650,527,-616,349,1391,1149
1099292,472.9,238.2,474.58,221.475,-649,536,-618,362,1393,1148
1099294,472.5,237.975,474.02,220.2,-653,533,-623,347,1387,1148
1099296,472.34,238.35,474.82,219.825,-654,538,-614,345,1389,1144
1099298,472.58,238.05,473.54,219.45,-651,535,-627,340,1392,1146
1099300,472.98,237.975,473.78,218.925,-647,535,-623,335,1388,1148
1099302,473.22,237.675,473.86,219.525,-644,533,-623,341,1391,1144
1099304,473.46,237.15,473.54,219.75,-641,528,-626,344,1391,1144
1099306,473.54,236.85,473.38,219.9,-640,524,-628,346,1386,1140
1099308,472.98,237.75,473.38,219.225,-646,534,-627,339,1387,1147
1099310,473.14,236.4,473.06,219.825,-643,520,-630,345,1384,1143
1099312,473.46,236.4,472.9,218.85,-639,521,-631,335,1383,1141
1099314,473.86,236.7,473.38,218.4,-635,524,-625,331,1387,1141
1099316,473.3,235.5,473.22,219.6,-639,512,-627,344,1383,1141
1099318,473.38,236.25,472.98,219.75,-639,520,-630,346,1383,1138
1099320,472.98,235.95,471.46,220.425,-642,517,-645,352,1381,1135
1099322,473.14,236.55,472.26,221.025,-641,523,-638,359,1382,1136
1099324,473.06,236.85,472.26,221.4,-642,527,-638,364,1378,1134
1099326,472.98,236.775,471.62,221.25,-643,526,-644,362,1381,1136
1099328,472.34,237,472.1,220.875,-650,529,-639,359,1379,1135
1099330,472.66,236.625,471.94,220.425,-646,525,-640,354,1381,1136
1099332,472.66,236.775,472.58,221.7,-645,527,-634,368,1379,1130
1099334,472.5,236.4,471.22,220.8,-647,523,-648,358,1379,1135
1099336,472.9,236.625,471.46,220.95,-643,526,-645,359,1378,1135
1099338,473.22,236.4,471.38,221.025,-639,524,-646,360,1374,1137
1099340,473.62,237,471.3,221.7,-636,531,-647,368,1374,1129
1099342,472.9,236.7,472.42,220.425,-643,527,-634,355,1376,1134
1099344,473.86,236.925,471.94,219.75,-633,531,-639,348,1374,1130
1099346,474.02,237.75,471.94,219.675,-632,539,-639,348,1371,1127
1099348,474.18,237.525,471.54,220.2,-630,538,-644,353,1374,1132
1099350,473.94,236.325,472.9,220.5,-632,525,-629,358,1370,1129
1099352,474.18,236.925,471.7,220.725,-630,532,-642,360,1373,1125
1099354,474.02,236.475,473.14,219.75,-631,528,-626,350,1370,1129
1099356,474.5,237.375,472.58,220.875,-627,537,-633,363,1369,1128
1099358,474.34,236.4,473.54,219.075,-628,527,-622,344,1370,1128
1099360,474.42,237.375,472.1,220.275,-628,538,-638,357,1372,1123
1099362,474.5,236.775,472.66,221.55,-627,532,-633,370,1368,1127
1099364,474.5,237.6,473.86,220.725,-627,541,-620,363,1369,1124
1099366,474.58,237,472.98,220.65,-626,535,-629,362,1369,1126
1099368,474.42,237,472.5,220.65,-627,536,-635,362,1366,1126
1099370,474.5,236.7,473.14,220.65,-627,532,-628,362,1367,1119
1099372,474.66,238.05,473.46,220.125,-627,547,-624,357,1368,1124
1099374,474.42,237.45,473.3,221.775,-629,540,-627,374,1367,1119
1099376,474.74,238.425,472.58,220.425,-626,551,-634,360,1366,1123
1099378,474.1,238.5,472.34,220.275,-633,552,-636,358,1364,1122
1099380,474.82,237.675,471.7,220.95,-625,544,-644,366,1365,1121
1099382,474.66,237.975,472.42,219.975,-627,547,-635,356,1364,1125
1099384,474.02,237.9,471.46,220.95,-634,547,-647,366,1364,1122
1099386,474.58,237.825,471.3,221.55,-629,546,-649,372,1363,1122
1099388,474.1,237.675,472.02,220.125,-634,544,-641,358,1363,1122
1099390,473.7,238.275,471.46,220.875,-638,551,-647,365,1364,1120
1099392,474.1,237.9,471.78,221.7,-634,547,-646,375,1362,1118
1099394,473.86,238.125,472.1,221.325,-637,550,-642,371,1360,1120
1099396,473.86,238.5,470.58,221.175,-638,554,-658,369,1362,1120
1099398,473.3,238.425,471.22,220.95,-644,553,-651,367,1357,1117
1099400,473.62,238.125,470.9,221.625,-641,550,-656,374,1360,1121
1099402,473.22,237.6,470.1,220.65,-645,544,-663,363,1358,1122
1099404,473.14,238.2,470.5,220.2,-648,550,-660,359,1361,1118
1099406,472.98,238.05,469.78,220.275,-649,549,-667,359,1359,1114
1099408,472.74,238.125,470.34,220.425,-653,549,-663,360,1357,1116
1099410,473.22,238.2,470.18,220.575,-647,550,-665,362,1355,1117
1099412,472.58,238.8,469.14,220.275,-656,556,-676,358,1355,1118
1099414,472.66,238.5,469.78,220.875,-655,553,-670,365,1356,1117
1099416,472.02,237.975,469.78,219.6,-662,546,-670,351,1354,1118
1099418,471.62,239.475,470.26,220.725,-667,563,-666,363,1352,1119
1099420,472.34,238.8,469.78,220.65,-661,555,-672,362,1352,1115
1099422,471.86,237.975,469.22,220.65,-665,547,-677,361,1354,1114
1099424,472.02,239.025,469.54,219.75,-665,557,-675,352,1356,1115
1099426,471.86,238.725,469.62,221.475,-666,554,-675,370,1349,1110
1099428,471.54,238.725,469.38,220.65,-670,553,-678,361,1350,1119
1099430,472.66,239.175,468.74,220.575,-659,559,-685,360,1350,1114
1099432,471.38,239.025,468.82,220.2,-673,556,-685,355,1349,1116
1099434,471.46,238.275,469.38,218.925,-672,548,-678,343,1351,1117
1099436,471.3,239.175,469.62,220.125,-675,557,-677,355,1347,1115
1099438,472.42,238.2,470.18,220.5,-663,547,-672,360,1347,1114
1099440,471.78,238.2,469.46,219.225,-670,547,-679,345,1350,1112
1099442,472.42,237.975,468.98,218.325,-663,544,-683,335,1347,1113
1099444,472.34,238.8,469.38,221.4,-666,553,-682,367,1345,1110
1099446,471.46,238.125,469.54,219.375,-674,545,-679,346,1348,1112
1099448,473.06,238.65,469.54,219.375,-658,551,-679,345,1346,1112
1099450,472.82,238.65,469.38,220.35,-662,551,-682,356,1344,1113
1099452,473.22,239.325,469.54,220.125,-658,558,-681,352,1344,1113
1099454,473.14,238.575,469.86,220.125,-658,549,-677,353,1347,1113
1099456,473.22,239.175,469.46,219.675,-658,556,-682,347,1344,1113
1099458,473.14,239.55,470.26,220.2,-659,559,-673,353,1347,1114
1099460,473.78,239.025,469.78,219.375,-653,554,-678,344,1344,1115
1099462,472.74,239.25,470.98,220.8,-663,555,-667,360,1342,1114
1099464,472.9,238.95,469.94,219.975,-662,552,-677,350,1344,1111
1099466,472.66,238.8,470.26,220.05,-665,550,-674,351,1345,1111
1099468,473.94,239.775,470.02,220.95,-652,561,-678,360,1341,1114
1099470,473.06,239.925,470.82,220.125,-662,562,-669,352,1343,1111
1099472,473.7,239.025,470.58,220.275,-654,552,-671,352,1345,1113
1099474,473.3,239.925,470.18,220.275,-659,562,-675,352,1337,1114
1099476,473.94,240,470.02,221.4,-652,562,-678,363,1341,1111
