Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6330459,456.42,276.225,474.58,300.675,-1189,1990,-997,2250,955,859
6330461,456.74,276.375,474.66,299.175,-1186,1991,-996,2234,956,854
6330463,456.9,276.225,474.42,299.475,-1184,1990,-999,2239,955,855
6330465,456.9,276.075,474.26,300.45,-1184,1989,-1000,2249,955,858
6330467,456.1,276.3,473.86,299.775,-1192,1992,-1004,2242,956,857
6330469,456.5,276.3,475.46,299.55,-1188,1992,-987,2239,957,862
6330471,456.42,276,474.18,299.625,-1189,1989,-1001,2241,957,858
6330473,456.18,275.85,475.3,299.775,-1191,1987,-989,2242,957,856
6330475,456.34,276,475.22,299.025,-1190,1990,-990,2235,955,858
6330477,456.9,276.15,474.02,299.7,-1184,1991,-1003,2243,959,861
6330479,456.82,276.15,475.3,300.975,-1185,1992,-990,2257,959,860
6330481,457.14,275.775,474.98,298.8,-1182,1988,-993,2233,959,859
6330483,456.82,275.85,474.98,300.525,-1185,1990,-993,2253,958,864
6330485,456.42,275.85,474.1,299.55,-1189,1990,-1002,2242,957,857
6330487,456.34,275.4,476.26,299.175,-1191,1985,-980,2239,958,858
6330489,456.58,275.475,475.38,299.7,-1188,1986,-989,2244,958,860
6330491,457.46,275.85,475.06,299.325,-1178,1991,-992,2241,956,859
6330493,456.9,275.85,475.62,298.725,-1185,1991,-987,2234,958,862
6330495,456.82,275.775,475.38,298.575,-1185,1992,-989,2234,956,859
6330497,456.82,275.55,476.58,299.1,-1186,1988,-976,2239,956,861
6330499,456.5,275.625,474.9,298.65,-1189,1990,-995,2235,957,859
6330501,457.3,275.4,475.54,298.725,-1181,1988,-987,2236,961,866
6330503,456.18,275.625,474.9,299.625,-1192,1991,-995,2247,960,867
6330505,456.74,275.25,475.86,298.8,-1187,1987,-984,2238,962,861
6330507,456.42,275.175,476.1,300.3,-1189,1988,-982,2255,959,861
6330509,455.62,275.175,476.66,299.325,-1198,1988,-976,2244,962,865
6330511,457.14,275.25,476.9,300.525,-1182,1989,-973,2258,959,859
6330513,456.82,275.4,475.94,300,-1185,1991,-983,2252,960,863
6330515,456.42,275.625,476.9,300.975,-1189,1994,-973,2264,960,861
6330517,456.18,275.625,475.38,299.625,-1192,1994,-989,2249,961,859
6330519,456.34,275.55,475.78,298.95,-1191,1994,-985,2243,961,863
6330521,456.42,276.375,475.46,301.35,-1190,2003,-988,2270,965,861
6330523,456.18,275.4,476.42,300.375,-1192,1994,-978,2259,960,862
6330525,456.02,277.65,476.42,299.55,-1193,2018,-978,2250,963,862
6330527,457.14,276.45,475.86,300.45,-1182,2005,-984,2261,962,860
6330529,456.5,277.05,476.02,299.475,-1189,2012,-983,2250,964,861
6330531,456.34,277.875,476.66,298.575,-1190,2021,-976,2241,967,862
6330533,456.1,276.9,475.94,299.55,-1193,2011,-983,2252,967,867
6330535,456.9,277.875,476.74,299.4,-1184,2022,-975,2251,970,866
6330537,456.5,276.975,476.18,298.65,-1188,2013,-980,2242,965,862
6330539,456.18,276.825,476.26,300.15,-1192,2012,-980,2260,965,861
6330541,455.46,276.675,476.42,298.725,-1199,2010,-978,2244,966,860
6330543,456.34,276.375,476.18,299.25,-1191,2007,-981,2251,965,864
6330545,456.02,276.075,475.62,299.55,-1194,2004,-987,2254,962,863
6330547,456.42,277.2,477.62,298.95,-1190,2016,-966,2247,965,862
6330549,456.18,275.475,477.54,297.675,-1193,1998,-967,2233,961,860
6330551,456.18,276.375,477.54,298.5,-1192,2007,-967,2242,964,858
6330553,456.58,274.8,477.06,298.125,-1189,1991,-972,2238,959,863
6330555,456.1,275.625,476.42,298.05,-1194,1999,-979,2238,961,857
6330557,455.94,275.175,476.74,297.525,-1196,1994,-976,2232,959,862
6330559,456.5,275.925,477.86,297.975,-1191,2003,-965,2236,962,861
6330561,454.9,275.85,476.74,299.475,-1207,2002,-976,2253,959,861
6330563,455.46,275.55,476.42,298.65,-1201,1998,-980,2244,957,866
6330565,456.34,274.725,475.7,298.125,-1193,1990,-987,2238,960,863
6330567,455.38,277.125,476.5,297.6,-1202,2015,-979,2232,964,864
6330569,455.78,275.1,476.42,298.35,-1198,1993,-980,2240,966,864
6330571,455.7,275.25,476.58,298.125,-1200,1994,-979,2237,962,863
6330573,455.06,275.55,478.1,298.35,-1206,1998,-962,2239,962,864
6330575,455.3,275.325,476.1,298.725,-1204,1994,-983,2242,961,863
6330577,455.7,275.025,476.98,297.825,-1199,1991,-975,2233,961,861
6330579,455.54,275.475,475.38,298.5,-1202,1995,-992,2240,961,866
6330581,455.46,275.1,476.58,298.65,-1202,1991,-979,2241,964,863
6330583,455.14,276.225,476.5,297.975,-1206,2002,-980,2233,963,864
6330585,455.38,275.1,476.02,300.525,-1204,1990,-985,2261,962,866
6330587,455.46,275.025,475.14,298.875,-1204,1989,-995,2242,964,862
6330589,454.5,275.775,476.9,299.25,-1214,1997,-977,2246,962,866
6330591,455.46,275.925,475.54,298.575,-1204,1998,-991,2238,962,868
6330593,455.22,275.925,476.18,298.125,-1206,1998,-985,2233,962,866
6330595,455.3,276.45,476.74,299.325,-1206,2002,-980,2245,963,864
6330597,454.98,276,475.46,299.4,-1210,1998,-993,2247,963,864
6330599,454.9,275.7,476.66,300,-1210,1993,-981,2251,962,867
6330601,455.3,276.225,475.94,298.125,-1207,1999,-989,2232,965,866
6330603,455.38,276.525,476.5,298.95,-1206,2002,-983,2239,963,867
6330605,455.94,275.475,477.54,299.625,-1200,1991,-972,2247,963,869
6330607,455.38,276.375,476.82,298.725,-1207,1999,-980,2237,965,867
6330609,455.06,276.6,476.74,299.25,-1210,2002,-981,2242,964,864
6330611,455.06,275.85,475.94,300.825,-1211,1993,-990,2259,962,865
6330613,455.06,275.85,475.14,298.725,-1211,1993,-998,2236,962,865
6330615,454.82,275.55,476.26,299.325,-1213,1989,-987,2242,963,863
6330617,455.86,275.925,476.5,299.55,-1202,1993,-984,2244,964,870
6330619,455.86,275.25,476.74,298.875,-1203,1986,-982,2236,963,866
6330621,455.38,275.7,477.86,298.125,-1207,1991,-970,2228,963,870
6330623,455.86,275.325,476.5,298.725,-1203,1986,-985,2235,965,871
6330625,455.14,275.325,476.1,298.05,-1210,1986,-989,2228,966,869
6330627,455.14,275.7,476.9,298.125,-1211,1989,-981,2227,965,867
6330629,456.1,275.625,476.98,297.525,-1201,1988,-980,2221,969,872
6330631,455.86,275.175,477.14,296.7,-1203,1984,-978,2212,965,873
6330633,455.62,274.8,477.54,297.6,-1206,1980,-975,2221,966,870
6330635,455.7,275.1,476.42,298.2,-1205,1983,-986,2228,966,872
6330637,455.86,275.25,477.38,298.275,-1203,1984,-976,2229,965,869
6330639,455.46,276.225,476.82,299.325,-1207,1995,-982,2239,964,867
6330641,456.18,275.7,476.82,297.75,-1200,1989,-982,2223,965,877
6330643,455.54,275.475,477.78,298.5,-1206,1986,-972,2230,965,873
6330645,455.54,276.525,477.22,297.3,-1207,1997,-977,2218,966,875
6330647,455.54,276.9,477.38,298.8,-1206,2002,-976,2234,965,872
6330649,455.14,276.75,475.86,299.7,-1210,2000,-991,2244,967,874
6330651,455.38,276.225,476.98,300.375,-1208,1994,-980,2251,968,872
6330653,455.54,276.075,476.34,298.875,-1206,1993,-986,2235,967,875
6330655,455.54,276,477.38,299.55,-1206,1992,-975,2242,965,872
6330657,455.54,277.05,476.34,300.15,-1206,2003,-987,2248,966,875
6330659,455.62,276.225,477.06,300.675,-1206,1994,-979,2255,967,873
6330661,455.7,277.5,477.62,299.325,-1204,2008,-973,2239,968,871
6330663,455.22,278.475,476.9,300.675,-1209,2019,-980,2255,968,873
6330665,454.74,277.125,476.74,301.2,-1214,2004,-982,2260,970,870
6330667,455.38,277.875,477.06,300.9,-1207,2013,-978,2258,970,870
6330669,456.42,277.95,476.02,300.675,-1197,2013,-989,2255,971,876
6330671,454.82,277.5,476.98,301.125,-1212,2010,-978,2260,968,874
6330673,455.46,278.025,475.62,300.525,-1206,2015,-993,2254,969,875
6330675,455.7,277.725,476.58,302.1,-1203,2012,-982,2272,972,874
6330677,454.74,277.275,475.86,300.75,-1213,2007,-990,2257,971,876
6330679,455.22,278.85,475.78,302.4,-1208,2025,-990,2276,973,872
6330681,455.62,278.1,475.86,300.975,-1204,2017,-990,2260,971,880
6330683,456.26,278.4,475.3,301.35,-1196,2021,-995,2265,973,876
6330685,455.54,278.25,476.02,301.125,-1204,2019,-988,2262,973,874
6330687,456.02,278.55,476.02,300.975,-1198,2023,-987,2262,973,876
6330689,454.82,278.55,475.38,300.75,-1212,2024,-994,2259,972,878
6330691,455.22,278.325,476.98,300.6,-1207,2022,-977,2258,972,872
6330693,455.46,278.325,476.1,301.875,-1204,2022,-987,2272,971,873
6330695,454.98,278.025,476.82,300.9,-1209,2019,-978,2262,970,870
6330697,455.22,277.725,476.18,301.2,-1207,2016,-985,2266,971,874
6330699,455.62,278.325,476.18,301.2,-1202,2023,-985,2267,974,876
6330701,455.94,277.8,475.54,300.45,-1199,2018,-991,2258,970,876
6330703,455.06,277.875,475.54,300.825,-1208,2020,-991,2263,972,877
6330705,455.3,278.55,476.18,301.05,-1205,2026,-985,2265,973,869
6330707,455.54,278.55,476.02,301.8,-1203,2027,-986,2274,971,875
6330709,454.9,278.7,476.42,300.225,-1209,2029,-982,2257,973,872
6330711,455.46,278.25,475.94,301.425,-1204,2025,-987,2271,973,875
6330713,455.38,276.975,476.1,301.275,-1204,2011,-985,2270,971,873
6330715,454.66,277.35,476.26,300.9,-1212,2016,-984,2266,972,873
6330717,455.38,277.725,475.94,300.9,-1204,2020,-987,2266,973,873
6330719,455.06,278.85,475.7,301.65,-1208,2033,-990,2275,971,875
6330721,455.06,277.95,476.26,301.575,-1208,2023,-984,2274,972,875
6330723,455.46,278.55,476.26,301.275,-1204,2029,-984,2271,974,874
6330725,454.66,277.575,475.78,300.45,-1213,2019,-989,2262,973,878
6330727,455.3,277.95,475.62,301.275,-1205,2023,-991,2272,977,876
6330729,455.14,278.175,475.7,300.75,-1207,2026,-990,2266,975,876
6330731,455.62,278.625,476.5,300.675,-1202,2031,-982,2265,975,877
6330733,455.38,278.925,475.62,301.125,-1205,2035,-991,2270,975,875
6330735,454.42,278.4,476.26,300.525,-1215,2029,-984,2264,973,872
6330737,455.14,277.35,475.22,302.175,-1207,2018,-995,2282,971,874
6330739,454.82,278.25,475.3,300.225,-1210,2028,-994,2261,973,878
6330741,455.54,277.875,476.1,301.05,-1202,2024,-986,2270,974,873
6330743,455.06,278.325,476.02,300.825,-1208,2029,-987,2268,970,875
6330745,455.46,276.9,476.18,300.075,-1204,2013,-985,2260,972,875
6330747,455.38,276.675,476.18,299.85,-1204,2011,-985,2257,973,872
6330749,455.86,276.45,475.78,298.35,-1199,2009,-989,2241,970,880
6330751,455.3,276.3,475.22,300.225,-1206,2007,-996,2262,970,875
6330753,455.06,276.75,475.54,300,-1209,2012,-992,2259,968,882
6330755,454.66,277.8,475.06,299.175,-1212,2023,-997,2250,969,885
6330757,455.14,277.575,475.46,299.7,-1208,2020,-993,2256,974,876
6330759,454.82,277.125,474.5,300.525,-1211,2016,-1003,2265,970,876
6330761,453.94,276,475.38,300.375,-1220,2003,-994,2263,966,876
6330763,454.42,276.9,474.42,299.7,-1215,2013,-1004,2255,972,876
6330765,454.9,276.525,474.5,301.05,-1210,2009,-1003,2269,970,875
6330767,454.26,278.175,474.18,300.975,-1217,2026,-1007,2268,971,877
6330769,454.82,276.9,474.82,300.975,-1211,2012,-1000,2268,969,877
6330771,454.42,277.275,474.58,300.9,-1216,2016,-1002,2268,971,883
6330773,454.1,277.275,474.34,301.575,-1219,2016,-1006,2275,969,878
6330775,454.58,277.05,474.74,301.65,-1215,2014,-1002,2275,970,876
6330777,454.26,277.275,474.34,301.5,-1218,2016,-1006,2274,966,878
6330779,453.86,277.5,474.26,302.1,-1223,2018,-1007,2281,970,881
6330781,453.94,277.65,474.42,301.575,-1222,2020,-1006,2275,969,876
6330783,453.94,277.35,474.18,301.8,-1223,2017,-1009,2277,963,879
6330785,454.26,276.975,474.74,301.95,-1220,2012,-1003,2278,968,879
6330787,454.26,276.825,473.86,301.35,-1220,2011,-1013,2272,966,878
6330789,454.26,276.975,474.42,301.725,-1220,2012,-1007,2276,968,876
6330791,454.26,276.15,474.02,301.35,-1221,2004,-1012,2272,966,878
6330793,453.86,276.15,474.42,301.35,-1225,2004,-1008,2271,966,876
6330795,454.26,276.225,474.66,300.675,-1221,2004,-1005,2264,966,878
6330797,455.22,276.075,475.62,301.425,-1211,2002,-996,2272,962,876
6330799,454.42,277.35,473.86,301.275,-1220,2017,-1014,2271,969,874
6330801,454.42,276.675,474.5,300.45,-1220,2009,-1007,2262,963,875
6330803,454.66,275.7,474.34,300.375,-1217,1998,-1010,2262,964,876
6330805,454.5,276.825,474.98,300.45,-1219,2011,-1003,2262,965,876
6330807,454.82,275.775,475.22,300.6,-1216,1999,-1001,2264,964,875
6330809,455.14,276.525,475.22,301.05,-1212,2008,-1000,2269,966,873
6330811,454.34,276.675,475.3,300.675,-1221,2010,-1000,2265,962,876
6330813,454.18,278.1,475.14,300.45,-1223,2025,-1002,2263,967,876
6330815,454.98,277.725,475.3,301.725,-1215,2021,-1000,2277,965,878
6330817,454.5,277.725,475.46,302.1,-1220,2021,-999,2280,964,876
6330819,453.46,278.1,476.58,300.6,-1231,2026,-987,2264,965,873
6330821,454.58,277.275,475.54,300.525,-1220,2016,-998,2263,969,881
6330823,453.78,277.575,475.62,300.6,-1228,2021,-997,2265,964,879
6330825,453.78,277.875,474.66,301.35,-1228,2023,-1007,2273,966,878
6330827,453.54,277.725,474.5,301.725,-1231,2022,-1009,2277,962,881
6330829,454.02,278.325,474.98,301.5,-1226,2028,-1004,2275,965,877
6330831,453.14,279.3,475.78,301.95,-1234,2040,-995,2280,963,879
6330833,453.78,278.325,474.34,301.575,-1228,2029,-1011,2276,963,881
6330835,452.82,278.1,475.06,301.05,-1238,2027,-1003,2270,965,882
6330837,453.22,279.15,475.06,301.875,-1234,2039,-1003,2280,962,878
6330839,453.14,278.55,474.18,303.075,-1235,2032,-1013,2293,959,879
6330841,452.98,278.475,474.82,301.5,-1236,2031,-1006,2276,961,884
6330843,453.06,279,473.62,301.425,-1236,2037,-1019,2276,960,878
6330845,453.14,279.225,474.02,302.1,-1235,2040,-1015,2283,958,879
6330847,452.74,278.475,474.02,301.425,-1239,2032,-1014,2276,955,884
6330849,452.58,279.3,474.34,302.625,-1241,2041,-1011,2289,958,882
6330851,453.14,279.6,473.78,302.25,-1235,2044,-1017,2285,959,882
6330853,452.42,278.925,473.38,302.4,-1243,2037,-1021,2287,957,882
6330855,452.58,279,473.62,302.4,-1240,2038,-1018,2287,960,880
6330857,452.58,279.6,474.02,301.65,-1240,2044,-1014,2279,961,881
6330859,452.18,278.55,474.82,301.275,-1245,2034,-1005,2275,956,882
6330861,452.42,278.55,473.46,303.15,-1242,2034,-1020,2295,959,879
6330863,452.9,277.8,474.5,302.475,-1237,2026,-1009,2288,958,883
6330865,452.74,279.375,474.42,302.7,-1239,2042,-1009,2290,958,877
6330867,452.26,278.475,473.94,301.65,-1244,2033,-1015,2279,958,878
6330869,453.14,277.2,475.14,301.575,-1234,2019,-1002,2278,960,881
6330871,452.74,279.225,473.86,302.625,-1238,2041,-1015,2290,957,879
6330873,453.06,278.475,474.34,302.325,-1235,2033,-1010,2286,959,881
6330875,452.98,277.575,474.02,302.175,-1236,2023,-1014,2285,957,880
6330877,453.06,277.65,475.14,301.575,-1235,2024,-1002,2278,957,879
6330879,452.82,277.5,474.5,301.575,-1237,2023,-1008,2278,953,878
6330881,453.22,277.575,474.42,301.275,-1233,2023,-1009,2275,959,877
6330883,452.58,278.4,474.18,302.55,-1239,2032,-1011,2289,955,879
6330885,452.74,278.775,473.78,301.875,-1238,2036,-1016,2282,958,879
6330887,453.3,278.775,474.82,301.875,-1232,2036,-1004,2282,959,878
6330889,452.34,279.675,474.42,301.8,-1242,2046,-1008,2281,957,879
6330891,452.18,278.85,475.06,302.25,-1243,2037,-1001,2286,955,876
6330893,453.3,277.125,473.54,302.4,-1231,2018,-1017,2288,955,880
6330895,453.3,277.425,474.34,302.25,-1230,2022,-1008,2286,958,879
6330897,452.66,278.7,473.78,301.575,-1238,2036,-1014,2278,958,878
6330899,452.5,279.15,473.7,301.8,-1238,2041,-1015,2281,957,881
6330901,453.46,277.725,474.26,301.125,-1228,2025,-1009,2274,958,877
6330903,452.5,279.075,474.66,300.375,-1239,2040,-1005,2265,955,877
6330905,453.14,278.475,472.66,302.325,-1232,2033,-1026,2287,958,877
6330907,452.98,277.875,474.82,301.125,-1233,2026,-1002,2273,955,876
6330909,452.58,279.525,474.34,299.625,-1238,2045,-1008,2257,958,877
6330911,453.46,278.325,474.42,301.65,-1228,2032,-1006,2279,956,878
6330913,453.46,277.725,473.94,301.125,-1228,2025,-1012,2273,958,877
6330915,452.34,279.3,474.18,301.425,-1239,2042,-1009,2277,958,877
6330917,453.22,279.075,474.5,302.625,-1230,2040,-1006,2290,957,880
6330919,453.46,278.55,475.38,302.25,-1227,2033,-996,2285,960,877
6330921,452.74,279,474.02,301.275,-1235,2039,-1010,2275,956,881
6330923,452.82,277.575,474.26,302.475,-1234,2024,-1007,2288,957,881
6330925,453.38,278.325,473.38,301.2,-1228,2031,-1017,2275,960,880
6330927,452.82,279.075,474.18,302.85,-1233,2039,-1008,2292,958,881
6330929,453.62,277.8,474.42,301.5,-1225,2026,-1006,2278,955,883
6330931,452.74,278.175,473.78,301.8,-1235,2030,-1012,2281,956,878
6330933,452.66,278.7,473.94,300.975,-1235,2036,-1010,2272,958,879
6330935,453.14,278.475,473.3,302.7,-1229,2033,-1017,2291,958,880
6330937,453.3,276.75,473.3,302.25,-1228,2014,-1017,2286,956,882
6330939,452.58,278.775,473.46,301.5,-1235,2036,-1014,2277,958,882
6330941,452.5,278.175,473.62,302.475,-1236,2029,-1013,2288,956,886
6330943,453.38,276.975,474.18,301.575,-1227,2016,-1007,2278,958,883
6330945,454.1,278.4,474.58,301.65,-1220,2032,-1002,2279,960,890
6330947,453.86,278.775,473.94,302.025,-1221,2036,-1009,2283,964,886
6330949,453.06,279,472.98,300.525,-1230,2038,-1019,2266,959,887
6330951,454.18,278.25,473.54,301.5,-1218,2030,-1013,2277,961,889
6330953,452.82,278.7,473.3,300.225,-1232,2035,-1016,2263,957,887
6330955,452.26,278.925,472.82,302.925,-1237,2038,-1020,2293,959,883
6330957,453.22,277.875,472.9,302.175,-1228,2025,-1019,2285,958,882
6330959,453.38,276.9,473.46,300.9,-1226,2015,-1014,2270,958,890
6330961,452.1,278.1,473.06,301.2,-1239,2028,-1018,2274,957,885
6330963,452.58,278.775,473.46,301.125,-1234,2035,-1013,2272,955,885
6330965,453.62,278.325,472.26,301.65,-1223,2030,-1026,2279,963,883
6330967,452.9,278.7,473.62,303.45,-1230,2034,-1011,2297,956,889
6330969,453.06,277.725,472.5,300.75,-1229,2023,-1023,2268,956,894
6330971,453.22,277.65,472.26,301.95,-1227,2022,-1025,2282,960,885
6330973,452.26,279.15,472.42,301.425,-1237,2039,-1024,2276,957,887
6330975,452.42,278.55,472.5,302.325,-1236,2033,-1023,2286,958,888
6330977,452.58,278.775,472.74,301.8,-1234,2035,-1021,2280,960,887
6330979,451.7,278.55,472.26,303.375,-1243,2033,-1025,2297,954,884
6330981,452.34,278.775,472.1,303.075,-1236,2035,-1027,2294,957,888
6330983,452.58,278.025,473.7,300.525,-1234,2027,-1011,2266,956,892
6330985,451.54,279.3,473.62,301.2,-1245,2041,-1011,2274,959,881
6330987,452.1,279.3,472.26,300.9,-1239,2041,-1026,2270,960,886
6330989,452.42,276.3,471.7,302.325,-1236,2008,-1031,2286,959,885
6330991,452.74,277.575,472.18,302.55,-1232,2022,-1026,2289,959,883
6330993,451.54,278.85,471.94,301.425,-1245,2037,-1029,2276,958,881
6330995,452.26,276.9,472.74,302.325,-1237,2015,-1021,2286,957,881
6330997,452.18,278.475,472.58,300.45,-1239,2032,-1022,2266,960,882
6330999,451.7,277.725,473.54,302.325,-1243,2024,-1013,2286,957,878
6331001,452.5,277.65,472.02,302.625,-1235,2023,-1029,2290,960,879
6331003,451.62,278.85,471.22,301.95,-1244,2037,-1037,2282,961,886
6331005,451.86,278.55,472.5,302.1,-1242,2033,-1024,2284,956,881
6331007,452.34,278.1,472.02,302.625,-1237,2028,-1029,2290,959,879
6331009,452.66,278.85,472.58,300.825,-1234,2036,-1023,2270,965,888
6331011,452.34,278.55,472.26,302.1,-1237,2033,-1027,2284,963,882
6331013,452.98,276.375,472.74,302.1,-1231,2010,-1022,2284,956,885
6331015,452.1,278.775,473.14,301.125,-1239,2036,-1018,2273,959,884
6331017,452.18,277.875,472.9,301.65,-1239,2026,-1020,2279,959,886
6331019,452.82,276.225,473.14,301.05,-1232,2009,-1018,2273,963,884
6331021,453.06,276.3,473.22,301.5,-1230,2009,-1017,2278,965,883
6331023,452.26,277.95,473.62,301.875,-1239,2027,-1012,2282,963,883
6331025,453.3,277.05,473.14,302.1,-1227,2017,-1017,2285,963,882
6331027,453.22,277.875,473.46,300.375,-1228,2026,-1015,2265,963,881
6331029,452.98,277.125,472.18,300.825,-1230,2018,-1028,2271,964,886
6331031,452.5,277.5,473.06,302.55,-1235,2022,-1018,2289,960,884
6331033,452.58,278.175,472.74,299.85,-1235,2030,-1022,2260,966,888
6331035,452.74,277.575,473.22,300,-1233,2023,-1017,2262,961,884
6331037,452.9,276.45,473.7,299.7,-1231,2011,-1012,2258,962,889
6331039,452.82,276.525,473.06,299.85,-1232,2011,-1018,2260,964,885
6331041,452.66,277.05,473.06,299.4,-1234,2017,-1018,2255,967,889
6331043,453.62,277.35,472.98,298.65,-1224,2021,-1019,2247,966,891
6331045,453.3,276.75,473.38,298.275,-1227,2014,-1015,2243,968,892
6331047,454.26,277.125,473.22,300.6,-1217,2018,-1016,2268,966,894
6331049,452.58,277.575,473.14,302.25,-1234,2024,-1017,2286,967,889
6331051,452.02,277.8,472.42,299.85,-1239,2026,-1024,2260,966,889
6331053,454.02,277.575,474.5,300.9,-1218,2023,-1002,2271,967,888
6331055,452.58,276.9,473.14,299.55,-1234,2016,-1016,2257,970,891
6331057,452.74,277.575,471.7,299.625,-1232,2023,-1031,2258,964,888
6331059,452.82,276.525,473.46,297.525,-1230,2012,-1013,2235,965,892
6331061,452.1,277.125,472.74,301.05,-1238,2019,-1020,2273,968,886
6331063,451.62,277.725,472.58,301.2,-1243,2025,-1022,2275,966,886
6331065,453.14,278.1,473.38,298.8,-1227,2029,-1013,2249,964,892
6331067,452.34,277.875,473.38,299.1,-1235,2027,-1013,2252,968,889
6331069,451.78,276.825,472.74,302.175,-1241,2015,-1020,2285,964,890
6331071,452.34,276.9,472.58,300.675,-1235,2016,-1021,2269,967,887
6331073,452.58,275.325,472.34,300,-1233,1999,-1024,2262,966,890
6331075,452.42,276.525,472.74,300.675,-1234,2013,-1019,2269,963,886
6331077,452.1,277.35,474.02,300.75,-1237,2021,-1006,2270,971,891
6331079,452.02,278.7,472.58,300,-1238,2036,-1021,2263,971,887
6331081,452.18,277.05,472.58,300.9,-1236,2018,-1021,2272,968,887
6331083,452.26,278.175,472.9,298.425,-1235,2031,-1017,2245,975,887
6331085,451.94,277.125,472.18,297.375,-1238,2020,-1025,2234,969,892
6331087,452.1,277.05,472.34,298.05,-1237,2018,-1023,2241,970,887
6331089,452.26,276.825,473.14,301.2,-1235,2016,-1015,2276,968,884
6331091,452.1,276.375,472.82,300.45,-1236,2011,-1017,2268,969,886
6331093,452.58,276.525,473.62,298.05,-1231,2013,-1009,2241,971,886
6331095,452.18,277.875,473.78,299.55,-1235,2027,-1007,2257,970,885
6331097,452.82,276,472.66,301.8,-1228,2007,-1019,2282,965,879
6331099,452.1,276.9,473.38,300.45,-1235,2017,-1011,2267,969,878
6331101,451.38,278.025,473.38,299.175,-1243,2029,-1011,2253,968,881
6331103,452.18,277.65,473.54,299.925,-1235,2025,-1009,2261,972,879
6331105,451.7,277.575,472.1,299.775,-1240,2025,-1024,2260,972,886
6331107,451.78,276.675,473.14,300.3,-1238,2015,-1013,2265,969,878
6331109,451.38,277.125,472.98,299.7,-1243,2020,-1015,2259,970,884
6331111,452.34,278.1,473.86,300.975,-1233,2030,-1005,2273,973,882
6331113,450.98,277.575,472.98,298.5,-1247,2025,-1014,2246,974,880
6331115,452.9,276.3,472.9,301.2,-1226,2011,-1015,2276,970,880
6331117,451.14,277.05,473.62,299.4,-1244,2020,-1007,2256,972,882
6331119,451.7,277.725,472.98,298.35,-1238,2026,-1014,2245,970,879
6331121,451.78,276.6,472.42,299.325,-1237,2015,-1020,2255,976,878
6331123,452.02,277.725,472.66,299.775,-1235,2026,-1017,2261,976,883
6331125,451.3,278.25,473.06,299.4,-1242,2033,-1012,2256,971,880
6331127,452.02,277.65,473.38,301.35,-1234,2026,-1008,2277,972,881
6331129,451.46,277.2,472.9,297.6,-1240,2021,-1014,2237,973,882
6331131,451.38,277.575,473.46,298.125,-1240,2025,-1008,2243,973,876
6331133,451.3,278.4,472.82,299.25,-1242,2034,-1015,2255,977,882
6331135,451.54,277.875,472.02,298.425,-1239,2028,-1023,2246,977,880
6331137,451.7,278.025,472.5,299.175,-1237,2030,-1017,2254,976,884
6331139,451.06,277.95,472.9,299.1,-1244,2030,-1013,2254,972,885
6331141,451.38,276.9,471.78,299.25,-1241,2018,-1025,2256,975,884
6331143,451.3,278.025,472.82,300.525,-1241,2030,-1014,2269,979,880
6331145,450.74,277.575,472.98,299.1,-1247,2026,-1012,2254,976,883
6331147,451.94,277.425,472.82,299.175,-1234,2024,-1014,2255,975,882
6331149,450.9,276.9,473.3,300.525,-1246,2018,-1009,2269,976,880
6331151,451.38,277.275,473.3,299.85,-1241,2023,-1009,2262,976,883
6331153,450.74,278.55,472.34,301.125,-1247,2036,-1019,2276,978,878
6331155,451.3,277.725,472.74,299.175,-1241,2028,-1015,2255,979,882
6331157,451.54,278.025,472.26,298.05,-1239,2031,-1020,2243,976,884
6331159,450.9,277.575,472.42,300.375,-1246,2027,-1018,2269,977,884
6331161,451.38,277.875,472.66,296.4,-1241,2030,-1016,2225,979,886
6331163,451.22,277.875,472.74,298.875,-1243,2029,-1015,2252,978,880
6331165,451.54,277.2,473.54,300.75,-1239,2022,-1007,2272,979,877
6331167,451.54,277.35,472.66,299.7,-1239,2024,-1016,2262,982,880
6331169,451.3,277.8,472.82,300.225,-1242,2029,-1014,2267,982,880
6331171,451.22,277.425,473.62,300.525,-1242,2025,-1006,2270,978,878
6331173,451.3,278.025,472.34,300.525,-1241,2031,-1020,2271,980,880
6331175,450.74,278.4,472.9,298.275,-1247,2036,-1014,2246,981,881
6331177,451.06,277.725,472.5,299.1,-1244,2029,-1018,2255,979,885
6331179,450.9,279.075,472.34,300.3,-1246,2043,-1020,2268,982,882
6331181,450.98,279.075,472.74,299.175,-1245,2043,-1015,2256,986,882
6331183,449.94,277.95,473.54,300.225,-1256,2031,-1007,2268,981,882
6331185,450.98,278.85,472.18,301.275,-1245,2041,-1021,2279,984,879
6331187,450.1,279.375,472.02,299.4,-1255,2047,-1023,2259,988,882
6331189,450.98,278.7,473.22,301.725,-1246,2039,-1010,2284,981,881
6331191,450.66,278.475,472.9,301.575,-1249,2037,-1014,2282,988,878
6331193,450.9,278.325,472.66,300.975,-1246,2036,-1017,2276,984,877
6331195,450.26,279.15,473.46,299.775,-1254,2045,-1008,2263,986,882
6331197,451.06,278.475,472.98,299.475,-1245,2038,-1013,2260,980,877
6331199,451.14,279,472.26,301.05,-1244,2044,-1021,2278,981,877
6331201,450.98,279.15,472.9,300,-1246,2045,-1015,2266,984,877
