Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5980571,463.78,299.55,465.78,285.6,-1508,2309,-1490,2158,1160,995
5980573,463.3,299.925,464.82,284.475,-1513,2313,-1499,2146,1159,1000
5980575,464.02,300.225,465.46,283.575,-1505,2316,-1493,2136,1158,999
5980577,463.38,300.225,466.02,284.775,-1512,2317,-1487,2149,1156,997
5980579,463.86,300.825,465.94,283.125,-1507,2323,-1488,2131,1158,1002
5980581,464.02,300.825,465.46,285.45,-1505,2323,-1493,2157,1158,997
5980583,463.78,301.5,466.58,284.775,-1508,2331,-1481,2149,1159,999
5980585,463.86,300.9,466.1,284.4,-1507,2325,-1487,2146,1158,1000
5980587,464.5,300.525,467.22,284.625,-1501,2321,-1475,2148,1160,1002
5980589,464.5,300.75,466.58,284.85,-1501,2323,-1481,2150,1158,999
5980591,464.74,301.725,467.06,283.8,-1498,2334,-1477,2139,1160,1003
5980593,465.06,301.2,466.58,285.075,-1495,2328,-1482,2153,1160,1001
5980595,463.7,300.975,467.06,285.525,-1509,2327,-1477,2158,1165,1003
5980597,463.7,301.425,466.98,283.95,-1510,2332,-1479,2141,1161,1004
5980599,464.58,302.1,467.06,284.475,-1501,2339,-1477,2148,1164,1005
5980601,464.18,301.5,467.14,284.775,-1505,2333,-1477,2151,1166,1007
5980603,464.26,301.65,466.9,282.525,-1504,2335,-1480,2127,1162,1009
5980605,464.58,301.5,466.18,284.85,-1501,2334,-1487,2153,1160,1004
5980607,464.26,302.325,466.42,282.825,-1504,2342,-1485,2131,1164,1008
5980609,464.34,301.65,467.06,283.5,-1504,2336,-1478,2139,1162,1008
5980611,464.42,301.8,466.66,283.725,-1503,2337,-1482,2141,1160,1009
5980613,463.86,303.6,467.46,284.1,-1509,2358,-1474,2146,1161,1008
5980615,464.18,302.25,466.66,282.6,-1506,2343,-1483,2129,1162,1011
5980617,464.42,302.175,466.34,283.125,-1504,2342,-1486,2136,1163,1005
5980619,464.26,302.175,465.46,284.025,-1505,2342,-1495,2146,1163,1005
5980621,464.58,300.3,466.42,284.175,-1502,2323,-1486,2148,1164,1012
5980623,463.78,302.25,467.06,284.25,-1511,2344,-1480,2148,1163,1007
5980625,464.26,301.275,467.46,282.525,-1506,2334,-1476,2130,1164,1013
5980627,464.26,302.55,467.14,283.05,-1506,2348,-1480,2136,1166,1013
5980629,464.1,301.425,465.22,282.825,-1509,2336,-1500,2134,1162,1015
5980631,464.26,301.5,465.54,282.975,-1506,2337,-1496,2136,1168,1010
5980633,464.1,302.025,465.78,284.4,-1509,2343,-1494,2152,1167,1014
5980635,463.46,302.175,466.5,284.7,-1515,2345,-1487,2155,1168,1016
5980637,463.62,302.4,466.66,284.4,-1514,2347,-1486,2152,1167,1018
5980639,464.74,301.2,465.94,285,-1503,2334,-1493,2159,1165,1019
5980641,464.34,302.55,465.46,285.225,-1507,2349,-1498,2162,1164,1021
5980643,464.18,301.35,466.5,284.7,-1509,2336,-1487,2155,1168,1019
5980645,464.42,302.025,465.78,284.55,-1507,2344,-1495,2154,1168,1013
5980647,464.18,301.2,466.58,285.375,-1509,2335,-1486,2163,1169,1021
5980649,463.62,301.05,465.62,282.975,-1515,2334,-1498,2138,1170,1018
5980651,463.22,300.75,466.82,284.25,-1520,2330,-1485,2151,1172,1024
5980653,464.5,301.575,467.14,284.175,-1507,2339,-1482,2150,1168,1020
5980655,464.26,301.125,466.18,283.95,-1509,2334,-1493,2148,1171,1020
5980657,464.02,300.375,465.94,283.05,-1512,2326,-1495,2139,1172,1018
5980659,463.62,300.825,466.5,283.125,-1517,2332,-1489,2139,1170,1018
5980661,463.94,301.35,466.98,284.25,-1513,2337,-1484,2152,1173,1021
5980663,463.78,300.45,466.74,283.95,-1515,2327,-1487,2148,1171,1017
5980665,464.42,301.05,465.94,283.8,-1508,2334,-1496,2147,1172,1025
5980667,463.46,300.675,466.42,282.9,-1519,2330,-1491,2137,1176,1024
5980669,463.62,300.225,465.7,284.175,-1517,2325,-1498,2151,1178,1027
5980671,463.38,299.4,466.42,284.475,-1519,2316,-1491,2154,1177,1030
5980673,464.1,299.925,466.74,284.325,-1512,2322,-1487,2152,1181,1025
5980675,464.66,299.25,466.34,283.8,-1506,2314,-1492,2147,1178,1022
5980677,463.38,300.825,466.42,282.75,-1519,2332,-1491,2136,1179,1025
5980679,464.02,299.55,466.34,283.875,-1513,2318,-1491,2148,1181,1029
5980681,464.1,300.3,465.14,282.825,-1511,2326,-1503,2137,1177,1027
5980683,463.78,299.775,465.7,283.875,-1515,2320,-1497,2148,1179,1024
5980685,463.46,300.375,465.38,282.975,-1518,2327,-1500,2138,1183,1027
5980687,463.94,299.7,465.86,283.95,-1513,2319,-1496,2149,1180,1029
5980689,464.26,300.075,465.7,283.8,-1510,2323,-1497,2147,1183,1030
5980691,465.14,299.7,466.02,283.725,-1500,2319,-1494,2146,1187,1032
5980693,464.74,299.1,465.38,283.65,-1504,2312,-1500,2145,1182,1026
5980695,464.74,299.775,466.5,284.925,-1504,2319,-1488,2159,1185,1033
5980697,464.98,300.225,466.34,284.175,-1501,2324,-1489,2151,1185,1035
5980699,465.3,300.525,465.46,284.025,-1498,2327,-1499,2149,1187,1033
5980701,464.5,300.15,466.02,284.325,-1506,2324,-1493,2152,1189,1029
5980703,465.06,300.975,466.42,284.025,-1500,2332,-1488,2149,1187,1038
5980705,465.14,299.25,466.02,283.725,-1499,2313,-1493,2145,1187,1035
5980707,464.58,300.075,464.82,285.15,-1505,2322,-1505,2161,1192,1037
5980709,464.58,299.25,466.02,284.4,-1504,2314,-1492,2153,1189,1038
5980711,464.1,300.225,465.06,284.7,-1509,2325,-1502,2157,1190,1033
5980713,465.06,300.6,465.46,283.575,-1499,2328,-1497,2145,1187,1036
5980715,464.98,300.525,466.1,283.875,-1499,2328,-1490,2148,1187,1039
5980717,464.02,299.85,465.14,284.925,-1510,2321,-1500,2159,1187,1033
5980719,464.82,301.425,465.38,283.425,-1501,2337,-1498,2142,1192,1029
5980721,465.38,301.5,465.38,284.475,-1495,2338,-1498,2154,1190,1029
5980723,464.58,300.675,465.62,282.975,-1503,2329,-1495,2138,1192,1030
5980725,465.14,300.525,464.82,283.875,-1498,2328,-1504,2148,1191,1032
5980727,465.38,301.05,464.82,283.275,-1495,2333,-1504,2142,1189,1035
5980729,464.82,300.15,466.18,283.5,-1501,2324,-1489,2144,1193,1041
5980731,464.82,299.85,464.42,283.275,-1501,2321,-1508,2142,1196,1041
5980733,465.38,300.6,464.66,283.5,-1495,2329,-1506,2145,1191,1042
5980735,465.7,300.3,464.82,283.275,-1492,2326,-1504,2142,1197,1039
5980737,464.74,301.125,465.78,283.575,-1502,2336,-1494,2146,1196,1043
5980739,465.38,300.075,464.74,284.625,-1496,2324,-1505,2157,1195,1042
5980741,465.78,301.125,464.82,284.55,-1491,2335,-1504,2156,1198,1038
5980743,464.34,301.05,464.9,284.325,-1507,2335,-1503,2154,1198,1047
5980745,464.74,300.525,464.5,283.65,-1503,2330,-1508,2147,1196,1042
5980747,465.06,301.275,464.66,283.275,-1499,2338,-1506,2143,1198,1043
5980749,465.54,299.7,465.94,283.2,-1494,2320,-1494,2142,1197,1044
5980751,464.18,300.6,464.58,282.15,-1509,2331,-1508,2131,1197,1041
5980753,464.74,300.375,464.34,282.975,-1503,2328,-1511,2141,1202,1037
5980755,464.34,299.775,464.98,283.5,-1507,2322,-1504,2146,1202,1047
5980757,465.06,300.75,464.34,283.5,-1500,2333,-1511,2146,1198,1040
5980759,465.38,300.075,464.98,282.75,-1497,2325,-1504,2138,1203,1043
5980761,464.74,300.225,464.82,284.025,-1504,2327,-1506,2152,1203,1047
5980763,465.62,299.7,464.26,284.1,-1495,2321,-1513,2153,1207,1046
5980765,465.54,298.95,464.66,283.575,-1497,2313,-1508,2148,1206,1044
5980767,465.46,298.95,465.06,284.025,-1498,2313,-1504,2153,1209,1047
5980769,465.62,299.175,465.94,283.95,-1496,2316,-1495,2152,1210,1051
5980771,465.86,299.475,463.94,284.325,-1494,2319,-1516,2156,1204,1047
5980773,464.9,298.8,464.42,283.575,-1504,2312,-1512,2148,1205,1043
5980775,465.22,299.55,465.14,284.25,-1501,2320,-1504,2155,1207,1048
5980777,465.46,300.15,463.54,283.65,-1498,2327,-1521,2149,1207,1045
5980779,464.98,298.425,464.34,283.125,-1504,2308,-1513,2143,1209,1050
5980781,464.26,299.1,465.06,282.75,-1511,2316,-1506,2140,1208,1051
5980783,465.06,298.875,464.18,283.725,-1503,2313,-1515,2150,1212,1048
5980785,465.14,299.325,464.26,282.6,-1502,2318,-1515,2138,1210,1051
5980787,465.22,299.475,464.42,282.9,-1502,2320,-1513,2141,1214,1051
5980789,465.7,300.075,464.66,282,-1497,2326,-1511,2131,1215,1052
5980791,465.38,299.1,464.18,283.425,-1500,2315,-1515,2147,1215,1053
5980793,465.7,299.325,463.94,283.8,-1498,2317,-1518,2151,1217,1053
5980795,465.78,299.4,463.78,282.75,-1496,2319,-1521,2140,1217,1049
5980797,465.62,298.95,464.42,282.825,-1498,2314,-1514,2140,1216,1052
5980799,465.62,299.25,464.82,283.5,-1498,2317,-1510,2148,1217,1054
5980801,465.54,299.025,464.34,282.75,-1499,2314,-1515,2139,1217,1050
5980803,465.7,298.35,463.62,284.325,-1499,2307,-1523,2157,1217,1057
5980805,464.9,299.25,464.74,283.65,-1507,2317,-1511,2149,1220,1056
5980807,465.06,300,464.18,282.825,-1505,2325,-1517,2140,1216,1059
5980809,465.86,299.1,463.78,284.175,-1497,2315,-1521,2155,1218,1055
5980811,465.7,298.875,464.82,282.675,-1499,2313,-1511,2138,1216,1052
5980813,465.38,299.775,463.46,281.475,-1502,2322,-1526,2126,1215,1054
5980815,465.62,298.95,464.9,281.775,-1500,2314,-1510,2129,1219,1052
5980817,465.14,299.475,463.78,283.275,-1505,2319,-1522,2145,1217,1052
5980819,465.22,298.725,465.06,282.225,-1504,2312,-1509,2133,1217,1048
5980821,464.66,299.85,465.06,282.825,-1510,2324,-1509,2139,1221,1047
5980823,465.46,298.5,463.7,283.125,-1502,2309,-1524,2144,1218,1055
5980825,465.38,299.475,464.66,283.35,-1503,2319,-1513,2146,1219,1055
5980827,465.3,299.475,464.42,284.1,-1504,2319,-1516,2154,1222,1057
5980829,465.78,299.325,464.1,282.9,-1499,2317,-1520,2141,1221,1054
5980831,465.78,298.875,463.94,283.5,-1499,2313,-1521,2147,1220,1059
5980833,465.46,298.875,463.3,283.2,-1503,2313,-1528,2144,1224,1064
5980835,465.3,299.925,464.18,282,-1505,2324,-1519,2131,1224,1059
5980837,465.3,299.175,464.02,282.9,-1504,2316,-1521,2141,1222,1059
5980839,464.42,299.1,464.26,284.025,-1514,2316,-1518,2153,1227,1062
5980841,465.62,298.8,464.34,284.625,-1501,2312,-1517,2160,1226,1060
5980843,465.06,298.875,463.86,283.725,-1507,2313,-1523,2150,1222,1062
5980845,465.22,299.85,464.26,283.2,-1505,2324,-1518,2145,1224,1064
5980847,464.9,298.5,463.94,282.975,-1509,2310,-1522,2142,1228,1063
5980849,465.22,299.775,463.94,283.2,-1505,2323,-1521,2145,1226,1059
5980851,464.98,298.95,463.54,282.825,-1508,2315,-1525,2141,1230,1063
5980853,465.62,299.175,465.06,283.2,-1501,2317,-1510,2145,1229,1058
5980855,464.58,299.1,463.94,282.375,-1512,2317,-1521,2137,1227,1058
5980857,464.74,298.95,464.5,283.125,-1510,2315,-1515,2144,1229,1053
5980859,465.14,299.25,464.58,282.9,-1506,2318,-1514,2142,1229,1058
5980861,466.98,298.575,464.42,283.725,-1487,2310,-1516,2151,1230,1063
5980863,465.7,299.325,464.66,284.325,-1500,2319,-1513,2157,1236,1068
5980865,464.98,299.25,465.3,284.55,-1507,2319,-1507,2160,1233,1068
5980867,465.14,299.85,465.7,284.325,-1506,2325,-1502,2157,1231,1064
5980869,465.06,298.95,464.74,283.575,-1507,2316,-1512,2149,1228,1061
5980871,465.7,299.1,465.3,284.475,-1499,2317,-1506,2159,1234,1064
5980873,465.54,298.275,465.14,283.2,-1501,2308,-1508,2146,1238,1060
5980875,465.86,297.825,464.02,284.55,-1497,2304,-1519,2161,1239,1064
5980877,465.14,298.2,463.62,283.95,-1504,2308,-1523,2155,1237,1065
5980879,465.86,298.725,465.14,282.675,-1497,2313,-1507,2141,1238,1062
5980881,466.02,299.4,464.9,283.8,-1494,2321,-1509,2153,1234,1068
5980883,465.94,298.725,465.86,285.3,-1495,2314,-1499,2169,1238,1065
5980885,466.02,299.025,464.66,282.9,-1494,2317,-1511,2144,1237,1070
5980887,466.02,298.2,463.78,284.4,-1494,2308,-1520,2160,1241,1064
5980889,466.02,298.725,464.82,284.1,-1493,2314,-1508,2156,1240,1064
5980891,466.42,298.5,464.66,284.025,-1490,2312,-1510,2156,1241,1068
5980893,465.94,298.8,464.58,284.625,-1494,2315,-1511,2162,1239,1066
5980895,465.94,297.975,464.42,284.925,-1495,2306,-1512,2166,1240,1067
5980897,466.02,298.95,464.34,284.025,-1493,2317,-1513,2157,1244,1066
5980899,465.86,298.575,464.5,285.075,-1495,2313,-1511,2167,1242,1066
5980901,466.02,298.95,464.26,285.15,-1493,2317,-1514,2169,1242,1066
5980903,465.86,298.575,465.22,284.4,-1495,2313,-1504,2160,1242,1069
5980905,465.46,297.675,465.38,284.925,-1499,2304,-1502,2166,1244,1066
5980907,465.46,297.675,465.62,284.025,-1499,2304,-1499,2156,1242,1069
5980909,465.86,297.45,465.54,282.825,-1494,2302,-1500,2144,1243,1067
5980911,465.94,297.375,465.7,285.3,-1494,2301,-1498,2170,1240,1064
5980913,465.54,297.975,465.22,284.775,-1497,2307,-1502,2165,1245,1066
5980915,466.26,298.875,465.86,283.65,-1489,2316,-1497,2153,1244,1062
5980917,466.1,297.3,464.66,282.975,-1492,2299,-1509,2146,1242,1059
5980919,465.78,298.2,465.62,282.975,-1495,2310,-1499,2145,1246,1062
5980921,465.62,297,464.58,283.8,-1497,2297,-1510,2155,1242,1060
5980923,466.34,297.3,464.82,283.5,-1489,2299,-1507,2151,1244,1064
5980925,465.7,297.9,466.58,282,-1496,2306,-1490,2134,1245,1063
5980927,466.1,297.15,465.46,283.35,-1492,2298,-1501,2149,1246,1058
5980929,465.78,297.225,464.42,283.5,-1495,2299,-1512,2151,1246,1064
5980931,465.38,297.15,465.86,283.35,-1500,2298,-1497,2149,1247,1061
5980933,466.02,297.15,465.22,282.45,-1494,2297,-1505,2139,1247,1060
5980935,465.78,296.175,464.18,283.425,-1496,2287,-1515,2150,1247,1072
5980937,465.46,297.15,465.22,281.625,-1500,2297,-1505,2130,1246,1070
5980939,464.98,296.25,465.06,282.975,-1505,2288,-1506,2144,1245,1069
5980941,464.98,296.85,464.74,282.9,-1506,2294,-1510,2144,1245,1069
5980943,465.06,295.95,466.02,282,-1504,2284,-1497,2133,1249,1061
5980945,465.46,296.475,465.62,283.05,-1501,2289,-1501,2144,1246,1061
5980947,465.14,296.625,465.14,283.425,-1504,2291,-1506,2148,1246,1068
5980949,466.02,295.95,465.94,283.425,-1495,2283,-1498,2148,1248,1063
5980951,465.22,296.175,463.86,282.975,-1503,2286,-1520,2144,1247,1061
5980953,465.14,296.85,465.22,282.675,-1504,2292,-1506,2140,1249,1062
5980955,465.22,296.175,465.62,282.525,-1504,2285,-1502,2138,1249,1067
5980957,464.98,295.8,464.82,282.3,-1507,2281,-1511,2135,1247,1068
5980959,465.22,296.25,464.9,282.075,-1504,2286,-1510,2133,1252,1071
5980961,465.78,295.575,464.5,282.3,-1499,2278,-1515,2135,1249,1067
5980963,466.18,294.975,465.54,284.1,-1496,2271,-1504,2154,1249,1067
5980965,464.9,296.925,464.9,284.25,-1509,2292,-1511,2155,1250,1074
5980967,465.78,296.025,465.14,281.775,-1500,2282,-1509,2129,1250,1060
5980969,465.3,296.025,465.22,282.3,-1505,2282,-1509,2134,1251,1066
5980971,465.14,296.175,465.14,283.65,-1507,2284,-1509,2149,1251,1069
5980973,464.66,295.725,464.58,284.1,-1513,2279,-1515,2154,1249,1070
5980975,464.98,296.175,464.82,282.975,-1509,2284,-1514,2141,1252,1067
5980977,464.9,295.125,464.42,282.45,-1511,2272,-1519,2136,1250,1067
5980979,464.66,297.075,465.3,283.725,-1514,2293,-1509,2149,1249,1073
5980981,466.1,295.8,465.14,282.525,-1499,2279,-1511,2137,1251,1072
5980983,466.18,295.8,463.94,282.9,-1498,2279,-1524,2141,1252,1071
5980985,465.78,296.475,465.3,284.475,-1502,2286,-1510,2157,1253,1073
5980987,465.62,296.7,464.58,282.6,-1505,2289,-1518,2137,1252,1072
5980989,464.42,296.475,465.14,284.025,-1518,2287,-1512,2152,1253,1069
5980991,463.94,296.925,465.06,284.85,-1523,2292,-1513,2161,1250,1067
5980993,464.66,297.525,463.78,281.475,-1515,2298,-1527,2125,1251,1066
5980995,463.94,295.575,465.14,284.1,-1523,2278,-1513,2153,1253,1075
5980997,464.82,296.475,464.1,284.775,-1514,2287,-1524,2161,1254,1073
5980999,463.94,296.625,464.9,283.575,-1523,2289,-1516,2148,1257,1071
5981001,464.18,297,463.46,284.025,-1522,2293,-1531,2153,1254,1071
5981003,464.18,297.15,464.82,283.95,-1521,2295,-1517,2152,1254,1070
5981005,464.58,297.15,465.62,283.05,-1518,2294,-1509,2142,1257,1074
5981007,464.82,296.25,464.34,284.175,-1515,2285,-1522,2154,1252,1071
5981009,464.5,296.775,464.66,283.725,-1519,2290,-1519,2149,1250,1072
5981011,464.82,296.85,465.14,282.375,-1516,2291,-1515,2134,1250,1064
5981013,464.02,296.4,465.62,283.95,-1525,2287,-1510,2151,1255,1064
5981015,463.94,297.525,465.06,283.65,-1526,2299,-1516,2149,1252,1065
5981017,464.66,296.625,465.62,283.2,-1518,2289,-1510,2144,1253,1064
5981019,463.78,296.325,465.14,284.55,-1528,2286,-1516,2158,1255,1066
5981021,464.34,296.25,465.3,282.675,-1522,2285,-1514,2138,1256,1067
5981023,464.1,296.1,465.38,284.25,-1525,2284,-1514,2155,1258,1065
5981025,464.34,298.125,464.82,284.4,-1523,2305,-1520,2157,1256,1069
5981027,464.26,297.825,464.82,283.875,-1523,2303,-1519,2151,1258,1065
5981029,464.5,296.7,465.38,283.425,-1522,2290,-1514,2146,1255,1062
5981031,464.1,296.625,464.66,284.1,-1526,2290,-1522,2154,1256,1074
5981033,464.1,296.175,465.7,283.5,-1526,2284,-1511,2147,1253,1078
5981035,464.5,297.3,464.66,283.425,-1522,2297,-1522,2146,1256,1074
5981037,464.58,296.7,465.22,284.25,-1521,2289,-1517,2155,1254,1077
5981039,464.98,296.925,466.02,282.9,-1517,2292,-1508,2140,1254,1072
5981041,464.9,296.175,465.22,284.4,-1519,2284,-1518,2157,1259,1072
5981043,464.9,297,465.06,284.475,-1519,2293,-1519,2157,1256,1067
5981045,464.42,296.55,464.98,284.175,-1524,2288,-1521,2154,1253,1067
5981047,464.98,296.175,465.86,284.325,-1519,2284,-1511,2156,1258,1069
5981049,464.42,296.25,465.38,283.95,-1525,2285,-1517,2152,1255,1065
5981051,465.54,296.7,465.38,283.575,-1513,2289,-1517,2148,1258,1068
5981053,465.06,296.175,465.94,284.25,-1518,2284,-1511,2155,1257,1066
5981055,464.98,296.775,465.3,284.175,-1519,2290,-1518,2154,1256,1073
5981057,465.14,296.85,464.82,283.275,-1518,2291,-1524,2145,1256,1070
5981059,465.62,296.475,464.9,285.75,-1513,2287,-1523,2172,1259,1078
5981061,465.14,296.325,464.98,284.025,-1519,2285,-1522,2153,1257,1081
5981063,465.22,295.65,465.7,284.325,-1518,2278,-1515,2155,1260,1076
5981065,465.14,296.025,464.98,285.3,-1520,2282,-1523,2166,1259,1076
5981067,465.54,296.25,464.98,286.65,-1515,2285,-1522,2181,1256,1079
5981069,465.22,296.175,466.02,284.775,-1518,2284,-1512,2160,1257,1075
5981071,465.14,296.25,464.66,284.025,-1520,2284,-1526,2152,1257,1079
5981073,464.66,296.85,465.46,285.15,-1525,2290,-1519,2164,1256,1075
5981075,464.82,296.85,466.82,285.15,-1523,2290,-1504,2163,1257,1078
5981077,465.54,296.7,465.22,283.5,-1516,2288,-1521,2146,1259,1076
5981079,464.98,296.1,464.66,283.2,-1522,2282,-1527,2143,1258,1076
5981081,465.7,296.7,465.94,283.65,-1514,2289,-1513,2147,1257,1071
5981083,465.22,296.625,465.7,283.5,-1519,2287,-1516,2145,1258,1075
5981085,464.98,296.7,465.46,285.15,-1522,2288,-1518,2163,1261,1078
5981087,465.62,296.775,466.1,285.15,-1515,2289,-1512,2163,1257,1075
5981089,465.38,295.8,465.38,283.875,-1518,2278,-1520,2150,1260,1080
5981091,465.94,295.65,465.54,284.025,-1512,2276,-1518,2151,1262,1077
5981093,465.62,296.925,465.94,285.225,-1515,2290,-1514,2163,1261,1075
5981095,465.3,296.925,466.02,283.2,-1518,2290,-1514,2142,1260,1080
5981097,464.98,296.925,465.94,284.25,-1522,2290,-1514,2152,1261,1073
5981099,465.7,296.4,466.82,283.95,-1515,2284,-1505,2149,1260,1083
5981101,465.62,296.7,466.18,283.725,-1516,2287,-1512,2146,1261,1077
5981103,465.54,296.25,465.7,283.8,-1516,2281,-1517,2147,1262,1076
5981105,465.3,296.175,465.94,283.8,-1520,2281,-1514,2147,1261,1080
5981107,464.74,296.4,465.46,282.6,-1525,2283,-1520,2134,1257,1076
5981109,465.7,296.175,467.14,283.05,-1515,2280,-1502,2138,1257,1077
5981111,465.06,295.725,466.58,285.825,-1521,2275,-1508,2168,1257,1070
5981113,466.58,295.575,465.62,281.775,-1506,2273,-1518,2125,1257,1066
5981115,465.86,295.35,465.78,282.6,-1514,2271,-1517,2133,1259,1068
5981117,465.14,295.875,465.54,284.175,-1521,2276,-1519,2149,1254,1073
5981119,465.22,296.025,465.78,283.05,-1520,2278,-1516,2137,1259,1072
5981121,465.14,295.95,465.3,283.125,-1521,2277,-1521,2138,1259,1073
5981123,465.46,296.55,465.3,284.25,-1518,2283,-1521,2150,1259,1076
5981125,464.98,295.8,465.86,285.3,-1523,2274,-1516,2161,1262,1071
5981127,465.86,296.25,466.42,284.625,-1514,2279,-1510,2154,1259,1073
5981129,465.94,295.875,465.14,284.625,-1514,2275,-1524,2153,1260,1077
5981131,464.74,295.35,465.86,284.25,-1526,2269,-1517,2149,1260,1079
5981133,466.02,295.8,465.62,286.125,-1514,2274,-1519,2169,1260,1083
5981135,465.06,295.95,466.34,283.2,-1523,2276,-1512,2137,1259,1084
5981137,466.18,296.175,466.02,285.225,-1512,2277,-1516,2159,1260,1076
5981139,465.78,295.8,464.98,284.325,-1516,2273,-1526,2149,1260,1081
5981141,466.02,296.7,465.94,283.275,-1513,2282,-1516,2137,1261,1076
5981143,464.98,296.025,466.66,283.575,-1524,2275,-1509,2141,1261,1076
5981145,464.9,296.85,465.7,283.725,-1524,2284,-1519,2142,1261,1073
5981147,465.38,296.85,465.62,283.425,-1520,2284,-1520,2139,1260,1067
5981149,465.46,296.175,466.1,284.175,-1519,2276,-1514,2147,1262,1072
5981151,465.62,296.925,465.06,283.575,-1518,2284,-1526,2140,1259,1079
5981153,465.46,296.625,465.86,283.2,-1519,2281,-1518,2136,1259,1073
5981155,465.78,295.875,466.34,285.375,-1516,2273,-1512,2159,1261,1079
5981157,465.7,296.4,465.38,283.575,-1517,2278,-1523,2140,1259,1083
5981159,465.78,295.8,465.54,283.875,-1517,2272,-1521,2143,1263,1077
5981161,466.26,295.95,466.18,285.6,-1512,2273,-1514,2161,1260,1078
5981163,466.1,296.775,466.74,284.25,-1513,2282,-1509,2146,1261,1080
5981165,465.38,296.175,465.86,284.55,-1520,2276,-1518,2150,1262,1081
5981167,465.54,296.625,466.9,284.25,-1519,2281,-1507,2146,1261,1075
5981169,465.46,296.625,466.42,284.775,-1519,2281,-1512,2153,1261,1077
5981171,465.14,296.1,466.1,283.5,-1524,2276,-1515,2139,1261,1078
5981173,465.62,296.4,466.66,282.3,-1518,2278,-1509,2125,1260,1077
5981175,465.62,295.65,466.66,286.125,-1518,2270,-1509,2167,1261,1070
5981177,465.7,295.425,466.1,283.2,-1517,2268,-1515,2135,1261,1072
5981179,465.62,295.275,465.54,283.2,-1517,2266,-1520,2136,1261,1075
5981181,465.62,295.2,466.18,284.25,-1517,2265,-1513,2147,1264,1071
5981183,465.86,295.8,466.18,282.45,-1514,2272,-1514,2127,1259,1083
5981185,466.18,295.35,465.78,282.9,-1511,2267,-1517,2132,1262,1077
5981187,466.18,294.9,466.02,281.925,-1511,2262,-1515,2122,1262,1082
5981189,466.34,294.6,465.7,283.05,-1509,2259,-1518,2134,1260,1081
5981191,467.54,294.75,466.34,282.975,-1497,2260,-1511,2134,1262,1076
5981193,466.34,294.825,466.9,281.475,-1509,2261,-1505,2117,1265,1079
5981195,466.74,294.375,465.62,282.675,-1505,2256,-1519,2131,1264,1081
5981197,467.22,294.75,466.66,282.375,-1500,2260,-1508,2127,1264,1078
5981199,466.42,295.05,466.9,284.025,-1508,2263,-1506,2145,1266,1077
5981201,466.74,293.625,466.1,283.725,-1505,2248,-1513,2141,1265,1086
5981203,466.9,294.9,466.26,282.825,-1503,2262,-1512,2132,1264,1081
5981205,466.18,294.675,466.98,283.65,-1510,2260,-1504,2140,1267,1082
5981207,466.82,294.075,465.94,283.05,-1504,2253,-1515,2134,1264,1079
5981209,466.42,295.2,466.66,283.95,-1507,2265,-1507,2144,1258,1075
5981211,465.7,294.6,466.66,284.4,-1515,2259,-1507,2149,1263,1072
5981213,466.26,295.8,467.22,284.925,-1509,2272,-1501,2155,1262,1070
5981215,467.14,294.825,468.18,282.15,-1499,2261,-1491,2124,1261,1071
5981217,466.42,294.525,467.14,283.5,-1507,2258,-1502,2139,1261,1070
5981219,466.02,295.725,466.82,282.675,-1511,2272,-1505,2131,1261,1071
5981221,466.58,295.35,467.46,284.175,-1506,2267,-1498,2146,1262,1069
5981223,466.42,296.4,466.02,283.5,-1507,2278,-1513,2140,1264,1075
5981225,466.1,295.875,466.74,282.75,-1510,2274,-1506,2132,1265,1071
5981227,467.06,295.425,466.82,284.625,-1500,2268,-1505,2151,1264,1068
5981229,466.5,295.875,467.54,284.55,-1506,2273,-1497,2151,1263,1075
5981231,466.34,295.275,466.98,283.5,-1507,2267,-1503,2139,1266,1074
5981233,466.58,295.65,467.62,283.2,-1505,2271,-1495,2136,1263,1072
5981235,467.14,295.05,466.58,283.05,-1499,2264,-1506,2134,1264,1079
5981237,466.58,295.5,467.06,282.975,-1505,2269,-1502,2134,1265,1072
5981239,466.26,295.35,466.98,284.85,-1508,2268,-1502,2154,1263,1076
5981241,466.82,295.2,466.58,284.85,-1502,2266,-1506,2154,1263,1078
5981243,467.38,294.675,466.98,282,-1496,2260,-1502,2124,1260,1074
5981245,466.74,294.6,466.42,283.275,-1503,2260,-1508,2138,1265,1071
5981247,466.74,294.9,465.7,283.275,-1502,2263,-1515,2138,1262,1077
5981249,466.26,295.05,467.54,282.975,-1507,2265,-1496,2134,1264,1075
5981251,466.58,294.975,467.06,283.65,-1504,2264,-1501,2141,1263,1071
5981253,466.1,295.725,466.26,283.275,-1509,2272,-1510,2138,1260,1073
5981255,466.18,294.975,465.94,283.05,-1508,2264,-1513,2135,1266,1082
5981257,466.18,294.75,466.74,283.5,-1508,2261,-1505,2139,1269,1079
5981259,465.78,294.6,466.58,283.65,-1512,2260,-1506,2141,1263,1081
5981261,466.02,294.975,465.94,282.15,-1510,2263,-1513,2125,1265,1075
5981263,465.94,295.2,465.7,284.25,-1511,2266,-1515,2148,1267,1075
5981265,465.94,296.325,464.66,284.025,-1511,2278,-1527,2145,1262,1074
5981267,465.3,295.8,464.58,281.775,-1518,2272,-1528,2121,1264,1066
