Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6030137,149.06,434.25,102.58,394.2,-4156,4146,-4641,3702,1479,1343
6030139,148.74,433.125,100.98,396.075,-4160,4133,-4659,3723,1477,1347
6030141,148.5,433.2,101.14,395.625,-4162,4135,-4657,3718,1476,1339
6030143,148.9,432.6,102.34,396.525,-4158,4127,-4644,3728,1475,1337
6030145,148.9,432.075,101.3,395.475,-4158,4121,-4656,3716,1471,1346
6030147,148.74,432,101.86,396.525,-4160,4120,-4650,3727,1473,1341
6030149,147.86,432.6,100.42,396.75,-4170,4127,-4665,3729,1478,1347
6030151,147.54,432,102.1,396.075,-4173,4119,-4648,3721,1470,1339
6030153,147.46,433.125,100.9,397.35,-4174,4132,-4662,3735,1476,1342
6030155,148.42,431.625,101.38,396.975,-4164,4114,-4657,3730,1472,1339
6030157,148.58,433.5,101.94,397.2,-4164,4135,-4651,3733,1473,1342
6030159,148.82,431.7,102.42,395.775,-4161,4114,-4646,3716,1473,1338
6030161,147.86,432.15,101.78,396.675,-4171,4119,-4653,3726,1474,1332
6030163,148.1,433.35,101.86,397.125,-4169,4132,-4652,3732,1477,1339
6030165,147.46,432.975,100.98,396,-4176,4128,-4661,3719,1472,1337
6030167,147.94,433.2,102.58,398.1,-4172,4131,-4645,3742,1477,1339
6030169,147.7,431.925,102.42,396.45,-4173,4116,-4646,3723,1472,1343
6030171,147.46,434.1,101.78,396.75,-4177,4140,-4653,3726,1477,1337
6030173,146.98,432.45,103.7,396,-4182,4121,-4633,3717,1474,1338
6030175,147.3,433.35,102.58,396.75,-4179,4131,-4645,3725,1474,1341
6030177,147.22,434.7,101.86,396.075,-4180,4146,-4653,3718,1479,1339
6030179,147.78,434.475,103.14,398.25,-4174,4143,-4640,3741,1481,1340
6030181,147.54,433.425,101.54,396.375,-4177,4131,-4656,3721,1477,1339
6030183,148.18,434.7,103.7,397.35,-4170,4146,-4633,3731,1479,1337
6030185,147.3,433.125,104.02,396,-4179,4128,-4629,3716,1474,1339
6030187,145.3,433.725,99.78,397.2,-4201,4135,-4676,3730,1482,1340
6030189,142.82,433.875,97.54,394.5,-4227,4137,-4698,3701,1485,1340
6030191,136.82,433.2,91.06,394.125,-4292,4131,-4769,3697,1482,1337
6030193,128.26,429.825,82.42,389.475,-4384,4094,-4860,3646,1477,1337
6030195,117.62,424.5,72.74,384.075,-4496,4035,-4961,3587,1481,1344
6030197,108.74,419.325,61.54,378.375,-4590,3978,-5079,3524,1478,1347
6030199,99.7,414.45,52.02,377.175,-4686,3924,-5182,3512,1481,1351
6030201,91.94,408.15,44.18,370.875,-4767,3854,-5263,3444,1472,1348
6030203,86.66,404.625,35.86,369.375,-4821,3816,-5352,3428,1471,1343
6030205,80.66,402.15,28.5,367.125,-4885,3789,-5431,3404,1463,1341
6030207,75.86,399.525,22.5,366.075,-4935,3760,-5495,3393,1466,1336
6030209,71.78,398.55,18.18,363.75,-4979,3751,-5540,3368,1459,1335
6030211,69.22,398.7,14.1,363.45,-5006,3753,-5584,3366,1459,1329
6030213,66.98,398.025,9.54,361.725,-5031,3746,-5633,3346,1450,1328
6030215,65.14,398.25,6.5,360.9,-5051,3749,-5664,3338,1452,1324
6030217,62.82,398.4,5.77999999999999,359.925,-5076,3750,-5672,3328,1452,1322
6030219,63.06,399.375,4.42,361.65,-5073,3762,-5687,3348,1456,1330
6030221,63.86,399.075,4.02,362.025,-5065,3759,-5692,3351,1453,1329
6030223,64.26,398.625,6.66,362.25,-5060,3754,-5664,3355,1454,1324
6030225,65.06,398.775,6.58,361.875,-5052,3756,-5664,3350,1457,1325
6030227,65.38,398.7,7.7,361.2,-5047,3756,-5652,3343,1457,1327
6030229,64.82,397.65,8.98,361.5,-5054,3744,-5638,3346,1458,1325
6030231,64.18,397.275,7.77999999999999,362.625,-5060,3740,-5652,3360,1459,1326
6030233,63.94,397.725,9.86,361.875,-5063,3745,-5629,3351,1463,1329
6030235,63.7,397.8,9.38,363.6,-5065,3747,-5634,3370,1462,1329
6030237,62.58,397.35,8.1,362.55,-5077,3741,-5647,3359,1462,1324
6030239,62.74,398.1,8.98,362.625,-5076,3750,-5638,3360,1462,1324
6030241,62.18,398.325,9.06,361.8,-5082,3753,-5636,3351,1460,1324
6030243,61.7,397.725,8.42,362.55,-5087,3747,-5643,3360,1460,1328
6030245,61.46,397.65,10.1,362.175,-5088,3746,-5625,3356,1459,1322
6030247,61.06,398.475,9.06,362.625,-5093,3756,-5636,3361,1466,1323
6030249,61.78,398.325,9.77999999999999,360.525,-5085,3755,-5627,3338,1460,1315
6030251,60.9,397.725,9.62,360.825,-5095,3749,-5629,3342,1463,1321
6030253,60.66,397.725,7.62,361.2,-5098,3749,-5651,3347,1462,1322
6030255,60.42,397.425,8.17999999999999,361.35,-5099,3746,-5644,3349,1462,1322
6030257,59.86,397.35,10.02,360.525,-5105,3745,-5625,3340,1461,1319
6030259,60.18,397.8,10.5,363.15,-5102,3751,-5621,3369,1460,1326
6030261,60.26,398.1,9.54,360.9,-5102,3754,-5629,3345,1463,1321
6030263,59.3,398.175,9.7,360.75,-5112,3756,-5627,3343,1461,1320
6030265,59.38,397.575,10.9,361.575,-5111,3749,-5615,3352,1462,1326
6030267,59.54,398.025,10.5,361.425,-5109,3755,-5619,3352,1464,1320
6030269,59.3,397.35,11.06,359.55,-5111,3747,-5612,3330,1465,1315
6030271,59.06,397.8,9.86,362.1,-5113,3753,-5626,3360,1462,1325
6030273,58.42,398.1,9.38,360.525,-5120,3756,-5630,3342,1465,1315
6030275,58.5,397.35,10.9,361.05,-5119,3749,-5613,3349,1461,1324
6030277,58.02,397.125,11.94,360.675,-5125,3746,-5603,3345,1461,1317
6030279,58.02,397.35,11.14,359.775,-5124,3750,-5610,3335,1462,1317
6030281,57.14,397.65,10.74,361.425,-5134,3753,-5615,3353,1461,1324
6030283,57.94,397.575,11.14,360.15,-5126,3753,-5611,3339,1460,1317
6030285,57.78,397.8,10.34,359.85,-5127,3755,-5619,3337,1460,1323
6030287,57.62,396.9,10.58,359.55,-5128,3746,-5617,3334,1463,1320
6030289,57.7,397.65,10.02,360.975,-5128,3755,-5623,3350,1459,1323
6030291,57.78,397.275,10.1,360.975,-5127,3750,-5623,3350,1461,1318
6030293,57.22,396.975,11.86,360.3,-5133,3748,-5603,3342,1463,1316
6030295,57.78,397.2,11.54,359.925,-5127,3750,-5607,3339,1460,1325
6030297,56.66,397.35,10.74,358.95,-5139,3752,-5615,3328,1464,1324
6030299,56.66,397.275,11.38,359.85,-5139,3752,-5608,3338,1464,1327
6030301,57.3,396.525,12.82,361.425,-5132,3743,-5594,3356,1460,1325
6030303,57.46,396.675,10.66,361.275,-5131,3745,-5617,3355,1462,1320
6030305,57.14,396.6,10.98,361.2,-5134,3744,-5614,3354,1465,1325
6030307,56.5,395.925,12.42,362.175,-5141,3737,-5599,3364,1462,1326
6030309,56.98,396.45,12.18,361.725,-5137,3743,-5602,3359,1465,1328
6030311,56.82,397.275,11.3,360.15,-5139,3752,-5611,3342,1462,1324
6030313,56.9,396.675,12.66,361.125,-5138,3745,-5597,3353,1460,1325
6030315,56.74,396.3,12.18,360.6,-5140,3741,-5603,3347,1463,1323
6030317,56.66,395.475,12.26,358.875,-5141,3731,-5600,3327,1463,1326
6030319,56.9,395.85,12.74,360,-5139,3736,-5597,3340,1462,1326
6030321,56.9,394.65,12.9,358.5,-5139,3722,-5594,3323,1463,1326
6030323,57.3,396.525,12.42,358.95,-5136,3743,-5600,3328,1463,1328
6030325,56.74,395.25,12.1,358.35,-5142,3728,-5604,3321,1460,1331
6030327,56.9,395.7,12.66,359.4,-5141,3733,-5599,3333,1459,1328
6030329,56.42,395.025,12.34,358.275,-5146,3726,-5602,3320,1461,1328
6030331,56.02,395.025,13.06,359.175,-5151,3726,-5595,3330,1466,1329
6030333,56.02,394.65,12.5,358.575,-5151,3721,-5601,3323,1461,1332
6030335,56.26,394.8,12.18,359.175,-5149,3723,-5606,3329,1463,1332
6030337,56.1,394.275,12.18,360.45,-5150,3717,-5606,3344,1462,1327
6030339,56.34,394.425,12.34,359.175,-5148,3718,-5604,3329,1458,1324
6030341,56.1,394.875,11.86,360.075,-5151,3723,-5610,3339,1460,1325
6030343,55.7,394.8,12.34,358.35,-5156,3721,-5605,3319,1462,1319
6030345,55.62,394.275,12.1,358.8,-5156,3716,-5607,3324,1461,1324
6030347,56.02,393.975,13.14,360.15,-5153,3713,-5599,3339,1459,1323
6030349,55.46,393.825,12.1,359.1,-5159,3710,-5609,3327,1461,1323
6030351,55.3,393.3,13.62,359.7,-5162,3704,-5594,3333,1459,1323
6030353,55.78,393.75,12.58,358.425,-5157,3710,-5604,3319,1460,1323
6030355,56.1,394.275,11.94,359.175,-5154,3715,-5612,3328,1460,1316
6030357,55.3,394.2,12.26,359.325,-5162,3714,-5609,3329,1461,1320
6030359,55.38,394.425,11.78,359.7,-5162,3716,-5615,3333,1461,1317
6030361,55.3,393.975,13.54,357.675,-5163,3711,-5595,3311,1463,1318
6030363,54.74,393.9,12.5,360.075,-5170,3710,-5608,3338,1458,1322
6030365,55.62,393.975,12.58,358.5,-5161,3711,-5606,3320,1462,1323
6030367,54.98,393.825,13.54,358.8,-5168,3709,-5596,3323,1460,1322
6030369,55.62,394.5,11.62,357.825,-5161,3717,-5617,3312,1462,1322
6030371,55.38,394.5,12.98,358.35,-5164,3718,-5603,3318,1465,1323
6030373,56.26,394.05,12.9,359.175,-5155,3712,-5604,3328,1462,1328
6030375,56.02,393.675,13.06,357.75,-5157,3708,-5602,3311,1462,1326
6030377,55.3,394.2,12.58,359.85,-5165,3714,-5609,3335,1464,1326
6030379,56.02,393.375,14.82,358.95,-5158,3705,-5585,3325,1462,1327
6030381,55.94,393.9,13.7,358.275,-5159,3711,-5596,3318,1461,1327
6030383,56.58,394.275,13.94,358.65,-5153,3715,-5594,3322,1462,1325
6030385,56.18,394.125,13.94,356.775,-5157,3714,-5593,3301,1461,1319
6030387,56.34,394.5,14.02,358.35,-5156,3718,-5593,3319,1463,1326
6030389,55.7,393.225,13.46,358.5,-5163,3704,-5600,3321,1459,1322
6030391,56.26,394.35,13.46,356.475,-5157,3717,-5599,3299,1462,1322
6030393,55.7,394.725,13.86,357.45,-5164,3722,-5596,3309,1468,1330
6030395,55.94,393.75,14.34,358.575,-5161,3711,-5592,3323,1464,1332
6030397,55.38,394.35,15.14,358.05,-5167,3718,-5582,3316,1464,1330
6030399,55.06,394.725,14.18,358.5,-5172,3722,-5594,3323,1464,1332
6030401,54.9,394.125,13.62,359.025,-5173,3716,-5600,3328,1463,1332
6030403,54.5,394.2,13.54,358.35,-5178,3717,-5601,3321,1465,1331
6030405,54.82,393.45,12.58,357.9,-5174,3709,-5611,3316,1461,1329
6030407,54.9,394.35,13.22,358.875,-5174,3719,-5606,3327,1462,1332
6030409,54.82,394.05,13.7,357.525,-5175,3715,-5600,3312,1463,1321
6030411,55.14,394.125,12.34,359.475,-5172,3716,-5617,3334,1460,1327
6030413,54.98,394.35,13.06,359.325,-5174,3719,-5608,3332,1462,1325
6030415,54.82,393.075,14.18,358.95,-5176,3705,-5597,3328,1459,1323
6030417,54.34,393.975,13.3,358.125,-5181,3715,-5605,3319,1460,1325
6030419,54.98,393.825,13.7,358.8,-5175,3713,-5602,3327,1461,1325
6030421,54.58,393.525,14.26,358.35,-5179,3711,-5596,3322,1464,1326
6030423,56.02,394.425,15.06,359.025,-5164,3720,-5588,3329,1463,1330
6030425,57.7,393.9,18.34,358.2,-5146,3715,-5552,3320,1461,1325
6030427,64.34,395.475,26.9,360.075,-5075,3731,-5461,3340,1463,1332
6030429,74.82,396.9,40.1,364.275,-4962,3745,-5321,3385,1469,1335
6030431,91.94,399.225,57.22,371.175,-4779,3769,-5140,3459,1466,1342
6030433,112.66,403.875,79.06,376.275,-4557,3818,-4906,3514,1470,1340
6030435,137.06,410.475,104.98,385.8,-4296,3888,-4631,3616,1475,1339
6030437,165.3,412.05,131.06,389.175,-3991,3902,-4351,3650,1481,1341
6030439,193.78,418.5,159.46,389.625,-3686,3969,-4045,3650,1486,1354
6030441,222.58,421.125,186.02,388.425,-3377,3994,-3758,3633,1492,1356
6030443,250.5,420.525,213.54,388.125,-3077,3983,-3463,3625,1486,1363
6030445,277.3,420.525,241.62,384.825,-2788,3978,-3160,3584,1491,1362
6030447,305.78,417.45,269.94,383.55,-2482,3939,-2856,3565,1495,1361
6030449,333.62,414.375,296.74,382.2,-2183,3900,-2569,3546,1487,1363
6030451,362.34,413.1,324.98,380.85,-1876,3880,-2268,3527,1493,1360
6030453,389.7,409.95,349.54,382.05,-1583,3841,-2006,3536,1482,1361
6030455,416.18,412.95,374.1,385.65,-1302,3870,-1745,3573,1478,1353
6030457,441.54,415.65,396.66,388.95,-1032,3896,-1505,3605,1469,1347
6030459,464.9,414.75,418.1,391.05,-784,3882,-1277,3625,1465,1351
6030461,486.26,417.375,436.18,392.325,-557,3908,-1086,3637,1464,1361
6030463,505.22,418.65,450.18,393.6,-355,3919,-937,3649,1467,1368
6030465,519.22,417.9,460.58,392.925,-207,3908,-826,3640,1465,1372
6030467,526.82,417.075,465.14,392.85,-126,3898,-778,3638,1468,1369
6030469,530.74,415.8,466.18,391.725,-85,3883,-767,3625,1464,1377
6030471,530.58,414.825,465.78,388.5,-87,3872,-771,3590,1464,1376
6030473,529.3,413.4,464.58,387.675,-100,3857,-783,3581,1466,1382
6030475,527.06,412.95,464.18,388.05,-123,3852,-787,3585,1468,1378
6030477,526.5,411.975,463.38,385.65,-129,3841,-795,3559,1467,1375
6030479,528.5,412.95,465.3,386.925,-107,3852,-775,3572,1467,1377
6030481,531.46,413.1,467.86,388.875,-76,3853,-747,3593,1470,1376
6030483,532.66,413.7,469.06,388.2,-62,3859,-734,3586,1468,1367
6030485,533.54,414.225,470.34,390.225,-53,3865,-721,3608,1468,1370
6030487,533.46,415.5,470.58,390.825,-53,3879,-718,3615,1467,1380
6030489,532.66,414.975,469.94,389.775,-62,3874,-724,3603,1468,1379
6030491,531.38,414.825,469.14,390.375,-75,3872,-732,3609,1465,1380
6030493,530.58,415.575,469.62,388.95,-83,3880,-727,3593,1464,1377
6030495,530.26,414.825,469.22,389.55,-86,3872,-731,3601,1463,1376
6030497,530.18,415.5,470.18,390.3,-87,3879,-721,3608,1472,1385
6030499,530.1,415.575,470.74,390.15,-88,3880,-715,3607,1469,1384
6030501,530.66,415.05,469.3,388.725,-82,3874,-729,3592,1472,1373
6030503,530.98,415.5,469.7,388.8,-78,3879,-725,3592,1470,1382
6030505,530.66,413.775,470.58,390.45,-81,3860,-715,3610,1466,1382
6030507,530.9,413.625,470.82,390.15,-78,3858,-712,3607,1466,1377
6030509,530.5,413.25,471.3,388.275,-83,3854,-707,3586,1466,1380
6030511,531.06,412.725,471.3,387.825,-76,3848,-707,3581,1462,1377
6030513,531.22,413.175,472.26,388.95,-74,3853,-697,3593,1465,1379
6030515,531.22,411.975,472.02,386.925,-74,3839,-699,3570,1464,1379
6030517,529.78,412.8,473.06,386.85,-89,3850,-687,3570,1465,1378
6030519,530.1,413.1,473.54,388.2,-85,3852,-682,3585,1464,1380
6030521,529.22,412.425,473.14,386.925,-94,3845,-686,3571,1462,1377
6030523,529.62,412.575,473.7,386.85,-89,3847,-680,3570,1463,1379
6030525,529.62,412.5,474.42,386.625,-90,3846,-672,3567,1462,1376
6030527,529.94,412.05,473.62,386.7,-86,3840,-680,3568,1464,1379
6030529,529.14,412.725,473.7,387,-95,3848,-680,3571,1464,1376
6030531,529.38,412.125,473.62,386.025,-92,3842,-680,3561,1465,1379
6030533,529.46,411.6,474.82,386.4,-90,3836,-668,3564,1466,1382
6030535,528.9,412.275,475.06,386.475,-96,3844,-664,3566,1467,1379
6030537,529.22,411.75,475.86,385.875,-93,3838,-656,3559,1463,1383
6030539,529.06,411.075,474.34,386.175,-94,3831,-672,3562,1465,1380
6030541,529.46,411.45,475.62,385.725,-90,3835,-658,3557,1461,1381
6030543,529.7,410.1,476.18,384.75,-87,3819,-652,3547,1460,1376
6030545,529.14,409.95,475.54,385.125,-93,3818,-659,3551,1461,1384
6030547,528.82,410.7,476.02,385.725,-96,3827,-653,3557,1460,1386
6030549,529.3,409.35,475.22,385.575,-91,3811,-661,3556,1461,1381
6030551,528.82,410.55,476.18,384.9,-96,3824,-651,3548,1461,1381
6030553,528.1,410.85,477.54,385.125,-103,3828,-637,3550,1463,1385
6030555,528.66,409.725,477.38,385.125,-97,3816,-638,3551,1467,1377
6030557,528.18,409.65,477.22,385.05,-101,3815,-639,3550,1464,1383
6030559,527.94,409.425,478.42,385.65,-104,3813,-627,3556,1465,1385
6030561,528.74,408.45,477.46,384.75,-96,3802,-637,3546,1469,1386
6030563,528.02,407.625,477.54,385.425,-103,3792,-636,3554,1469,1383
6030565,528.26,408.15,477.22,384.3,-100,3799,-639,3542,1466,1387
6030567,528.34,407.4,477.06,383.325,-100,3790,-641,3530,1469,1386
6030569,527.86,407.925,478.1,384,-104,3796,-629,3538,1470,1386
6030571,528.5,406.5,478.74,384.975,-98,3780,-622,3549,1470,1388
6030573,529.06,407.25,478.26,384.075,-91,3789,-628,3539,1467,1385
6030575,528.5,407.775,478.1,384.075,-97,3794,-628,3539,1468,1379
6030577,529.3,406.5,478.82,385.05,-89,3780,-621,3550,1472,1386
6030579,528.74,408,479.3,383.55,-94,3796,-615,3533,1467,1386
6030581,527.78,406.35,478.82,383.85,-104,3778,-620,3536,1474,1388
6030583,528.34,406.125,479.14,384.6,-97,3775,-617,3545,1468,1386
6030585,528.74,406.575,480.18,383.475,-94,3781,-605,3532,1470,1380
6030587,527.7,406.2,479.7,383.85,-104,3776,-610,3536,1472,1381
6030589,528.26,406.575,480.26,383.925,-98,3780,-604,3537,1469,1379
6030591,529.3,405.9,480.66,384.675,-86,3773,-599,3545,1470,1386
6030593,528.34,406.8,480.18,383.475,-97,3783,-605,3531,1474,1388
6030595,528.98,405.975,480.82,383.7,-89,3774,-597,3534,1471,1389
6030597,528.9,405.75,480.42,383.625,-90,3771,-602,3533,1476,1388
6030599,528.66,406.725,479.78,382.8,-92,3782,-607,3524,1474,1391
6030601,527.86,405.6,480.58,383.4,-100,3770,-598,3531,1477,1389
6030603,527.46,406.575,480.42,383.325,-104,3780,-600,3529,1473,1388
6030605,528.58,406.5,481.7,383.1,-91,3779,-586,3526,1469,1384
6030607,528.42,406.125,481.14,382.2,-92,3775,-591,3516,1470,1387
6030609,527.78,405.975,481.62,381.675,-99,3773,-586,3511,1474,1382
6030611,528.42,405.75,481.46,383.85,-91,3771,-587,3535,1472,1386
6030613,528.02,405.75,481.7,383.55,-96,3771,-584,3531,1472,1385
6030615,528.34,405.675,481.78,381.6,-91,3769,-582,3509,1472,1385
6030617,528.42,406.5,480.58,383.325,-91,3779,-595,3529,1470,1395
6030619,528.98,405.675,481.46,382.2,-84,3769,-584,3516,1470,1387
6030621,529.3,405.825,480.58,383.1,-80,3771,-594,3526,1470,1385
6030623,528.98,405.525,480.58,383.325,-82,3767,-593,3529,1471,1388
6030625,528.74,405.75,481.06,383.1,-85,3770,-587,3525,1472,1388
6030627,528.1,405.225,481.54,383.175,-90,3764,-581,3527,1473,1388
6030629,528.9,405.9,482.1,383.7,-82,3771,-575,3532,1472,1391
6030631,528.42,405.3,481.54,383.1,-86,3765,-580,3526,1471,1390
6030633,528.66,405.375,481.86,382.575,-83,3766,-576,3519,1472,1384
6030635,528.34,405.375,481.7,382.725,-85,3766,-577,3522,1474,1387
6030637,528.58,405.075,481.38,382.35,-82,3762,-580,3517,1473,1389
6030639,527.94,405.525,482.5,381.3,-88,3768,-567,3506,1471,1388
6030641,528.42,405.9,482.66,382.05,-83,3772,-565,3514,1470,1384
6030643,528.5,405.3,481.54,381.75,-80,3765,-576,3511,1470,1384
6030645,528.26,405.45,481.7,382.65,-83,3767,-574,3521,1472,1389
6030647,528.42,405.9,481.62,382.05,-80,3772,-573,3514,1472,1386
6030649,528.18,405.675,481.78,383.55,-83,3770,-572,3531,1473,1391
6030651,528.66,406.05,481.3,381.75,-76,3774,-575,3511,1472,1387
6030653,528.58,405.975,481.62,383.775,-78,3773,-573,3534,1469,1390
6030655,528.5,405.6,482.82,383.25,-77,3770,-559,3528,1470,1392
6030657,528.5,405.225,481.78,382.275,-77,3766,-570,3517,1471,1386
6030659,528.42,405.6,480.98,383.475,-77,3770,-577,3531,1473,1389
6030661,528.1,405.075,482.66,382.5,-80,3764,-559,3520,1475,1388
6030663,528.26,405.75,481.94,382.2,-77,3772,-565,3518,1475,1388
6030665,528.18,406.425,482.74,383.4,-78,3780,-557,3531,1475,1390
6030667,528.5,406.05,482.34,382.875,-73,3776,-560,3525,1475,1389
6030669,528.5,405.75,481.54,382.5,-73,3773,-568,3521,1473,1389
6030671,529.14,405.75,481.86,383.325,-65,3773,-563,3531,1474,1393
6030673,529.14,405.6,482.1,382.95,-64,3771,-561,3527,1474,1392
6030675,528.9,405.525,482.02,382.575,-66,3770,-560,3523,1477,1389
6030677,528.58,404.775,482.34,382.725,-69,3763,-557,3525,1476,1394
6030679,528.74,405.9,482.26,382.725,-66,3775,-556,3525,1475,1393
6030681,528.58,405.225,480.82,381.45,-67,3768,-572,3511,1475,1393
6030683,528.58,404.475,481.62,382.725,-66,3760,-561,3525,1475,1394
6030685,528.42,405.45,481.94,382.425,-68,3770,-558,3522,1474,1395
6030687,527.62,404.7,482.18,381.975,-75,3762,-554,3517,1473,1396
6030689,528.02,405.075,482.26,381.525,-71,3767,-553,3512,1475,1386
6030691,528.58,405.15,481.22,382.575,-63,3768,-562,3524,1475,1395
6030693,527.86,405,482.26,381.075,-71,3766,-551,3507,1472,1390
6030695,527.86,405.225,480.9,381.825,-69,3769,-564,3516,1472,1397
6030697,528.1,405,481.7,381.15,-67,3766,-556,3508,1478,1396
6030699,528.18,405.075,482.18,381.525,-65,3767,-549,3512,1477,1393
6030701,528.02,404.475,481.54,383.475,-66,3761,-557,3534,1476,1393
6030703,527.3,404.25,480.58,381.6,-72,3758,-565,3513,1475,1391
6030705,528.1,404.025,481.38,381.525,-64,3755,-557,3512,1476,1391
6030707,528.18,404.7,481.38,382.2,-62,3762,-555,3519,1477,1392
6030709,528.18,405.075,481.7,379.95,-62,3767,-551,3494,1477,1391
6030711,528.26,403.65,481.62,379.65,-59,3750,-551,3491,1475,1387
6030713,527.62,404.55,481.7,381.45,-66,3760,-550,3510,1475,1393
6030715,527.86,403.95,480.58,380.7,-62,3753,-560,3502,1474,1389
6030717,527.62,403.35,482.02,378.825,-64,3747,-545,3481,1479,1388
6030719,528.02,402.45,482.42,380.25,-58,3736,-539,3496,1479,1392
6030721,528.74,402.825,480.5,380.7,-51,3740,-560,3502,1479,1393
6030723,528.74,401.925,481.94,378.9,-49,3730,-543,3481,1479,1391
6030725,529.22,402.225,482.26,378.225,-44,3733,-539,3474,1475,1390
6030727,529.14,402.225,482.5,378.525,-43,3733,-535,3476,1473,1387
6030729,528.9,402.15,482.82,379.05,-46,3732,-532,3482,1480,1386
6030731,529.62,402.6,482.58,379.95,-37,3736,-532,3491,1474,1393
6030733,529.06,402.075,482.26,380.025,-42,3731,-536,3492,1480,1390
6030735,529.54,401.475,483.14,378.825,-36,3724,-525,3479,1475,1393
6030737,530.18,401.925,482.18,380.925,-29,3728,-535,3502,1474,1394
6030739,530.1,401.775,482.66,379.2,-28,3726,-528,3483,1475,1387
6030741,530.82,402.375,482.74,380.7,-21,3733,-527,3499,1473,1389
6030743,530.18,403.275,482.1,380.325,-26,3743,-532,3495,1473,1391
6030745,530.5,402.375,482.58,379.65,-22,3732,-527,3487,1473,1388
6030747,530.1,402.375,482.98,378.9,-25,3733,-521,3479,1476,1386
6030749,530.58,403.35,482.58,378.6,-20,3743,-525,3475,1473,1383
6030751,530.34,402.975,483.38,380.925,-20,3739,-515,3501,1476,1389
6030753,529.94,402.9,481.3,380.1,-24,3738,-537,3492,1474,1388
6030755,530.5,403.05,481.78,381.675,-17,3739,-530,3510,1468,1390
6030757,529.94,404.025,482.02,380.475,-22,3750,-527,3496,1472,1389
6030759,529.7,402.375,482.26,378.75,-23,3732,-523,3477,1472,1377
6030761,529.7,402.75,482.02,380.775,-23,3736,-526,3500,1472,1387
6030763,529.46,404.1,481.7,381.15,-24,3751,-528,3504,1471,1387
6030765,530.34,402.45,481.78,381.075,-15,3733,-527,3503,1471,1388
6030767,530.42,403.725,482.1,379.95,-13,3748,-522,3491,1470,1384
6030769,529.86,404.175,481.7,380.475,-18,3753,-526,3496,1470,1386
6030771,530.26,404.025,481.62,380.325,-12,3751,-525,3495,1468,1389
6030773,529.62,404.175,481.06,380.325,-19,3753,-531,3495,1467,1383
6030775,530.1,404.175,480.98,379.725,-13,3753,-530,3489,1471,1385
6030777,529.86,403.725,481.54,380.1,-16,3748,-525,3493,1467,1385
6030779,530.1,404.4,480.74,381.825,-12,3756,-532,3513,1462,1381
6030781,529.54,404.25,481.38,381.525,-18,3754,-525,3509,1467,1383
6030783,530.02,404.475,481.38,379.5,-12,3758,-524,3487,1465,1375
6030785,530.26,404.475,481.06,380.025,-9,3758,-528,3494,1463,1384
6030787,529.62,404.1,480.58,380.7,-14,3754,-532,3502,1466,1383
6030789,530.26,403.575,480.02,378.225,-7,3748,-537,3474,1470,1376
6030791,529.94,403.65,481.62,380.1,-10,3750,-520,3495,1468,1381
6030793,529.54,402.75,480.82,380.1,-15,3739,-528,3495,1467,1387
6030795,528.66,403.35,480.26,380.1,-23,3747,-533,3495,1466,1377
6030797,529.06,403.275,480.9,379.65,-19,3745,-527,3491,1462,1376
6030799,529.7,402.975,480.5,375.975,-12,3743,-530,3450,1465,1367
6030801,528.5,402.975,479.86,378.825,-24,3743,-537,3481,1465,1373
6030803,528.42,403.575,480.02,379.125,-24,3749,-534,3485,1464,1375
6030805,529.3,403.95,480.34,379.05,-15,3753,-532,3485,1462,1376
6030807,528.74,403.575,479.78,379.125,-21,3750,-537,3485,1461,1372
6030809,528.5,405,479.54,379.875,-24,3765,-540,3494,1460,1376
6030811,528.42,403.575,479.3,378.375,-23,3749,-541,3477,1458,1372
6030813,528.26,403.725,479.54,380.175,-25,3751,-539,3497,1459,1376
6030815,528.5,403.95,478.66,380.4,-23,3754,-548,3499,1458,1373
6030817,528.34,403.8,478.58,377.925,-25,3752,-549,3472,1460,1367
6030819,528.02,404.625,479.22,379.425,-28,3761,-543,3489,1458,1368
6030821,528.82,403.65,479.06,378.975,-20,3750,-544,3484,1457,1371
6030823,528.18,403.05,479.94,378.075,-26,3744,-535,3474,1459,1366
6030825,528.5,403.125,478.42,377.1,-23,3744,-551,3463,1459,1361
6030827,528.18,403.125,479.46,378.075,-26,3744,-540,3474,1460,1361
6030829,527.46,404.025,479.38,377.475,-34,3754,-541,3467,1456,1363
6030831,528.34,403.2,477.78,378.15,-25,3745,-558,3474,1454,1363
6030833,528.18,403.275,477.94,379.2,-27,3746,-556,3486,1457,1356
6030835,527.54,403.05,479.62,378.225,-33,3744,-538,3475,1449,1363
6030837,527.22,404.325,478.98,378.9,-37,3758,-545,3482,1454,1365
6030839,527.86,402.975,478.42,376.575,-30,3742,-551,3456,1451,1355
6030841,527.14,402.825,478.74,376.95,-38,3741,-548,3460,1450,1358
6030843,527.62,402.45,477.78,378.225,-33,3736,-558,3475,1453,1366
6030845,527.54,402.3,477.7,376.5,-34,3734,-559,3455,1453,1356
6030847,527.06,402.825,478.5,376.5,-39,3740,-551,3455,1456,1354
6030849,527.86,402.825,477.7,377.4,-31,3740,-559,3466,1451,1359
6030851,527.22,403.5,478.1,376.35,-38,3748,-556,3454,1453,1352
