Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11497295,737.06,149.1,732.82,172.2,2672,1910,2621,2161,1545,1704
11497297,737.14,149.625,732.58,171.975,2673,1916,2620,2159,1544,1700
11497299,737.54,150,732.74,172.05,2676,1921,2621,2160,1543,1706
11497301,736.74,149.7,732.58,171.975,2669,1918,2620,2159,1544,1705
11497303,736.82,149.4,733.22,171,2670,1915,2627,2149,1546,1706
11497305,736.1,150,732.82,172.425,2662,1921,2623,2165,1544,1703
11497307,735.78,150.3,733.14,171.15,2659,1925,2627,2151,1543,1704
11497309,735.7,150.225,733.54,171.75,2659,1924,2631,2158,1543,1701
11497311,735.62,150.525,733.22,171.375,2658,1928,2627,2154,1542,1701
11497313,735.7,150.075,732.98,170.85,2659,1923,2625,2149,1543,1703
11497315,735.78,149.475,733.3,171.225,2660,1916,2628,2153,1543,1704
11497317,735.46,149.625,733.14,171.375,2656,1918,2626,2154,1540,1703
11497319,735.14,149.775,733.38,171.075,2653,1920,2630,2152,1542,1705
11497321,734.66,149.7,733.38,171.15,2648,1919,2630,2152,1541,1703
11497323,734.9,149.25,733.06,170.7,2650,1914,2626,2148,1541,1705
11497325,734.58,149.625,733.38,170.925,2647,1918,2629,2150,1541,1702
11497327,734.74,149.625,733.78,170.175,2648,1918,2634,2142,1539,1703
11497329,734.42,149.4,733.7,169.875,2645,1916,2633,2139,1537,1701
11497331,734.02,148.875,733.46,169.95,2641,1909,2630,2140,1537,1704
11497333,734.26,149.25,733.94,169.575,2643,1914,2634,2135,1541,1700
11497335,733.22,148.35,734.02,169.275,2632,1904,2636,2132,1538,1700
11497337,733.38,148.2,733.86,168.75,2633,1902,2634,2126,1541,1699
11497339,733.3,148.2,734.18,167.925,2633,1902,2638,2117,1540,1701
11497341,732.66,147.525,734.18,168.075,2626,1894,2637,2119,1538,1698
11497343,732.5,146.925,734.26,167.625,2624,1888,2638,2114,1542,1701
11497345,732.74,147.9,734.18,167.475,2626,1898,2637,2112,1539,1700
11497347,732.26,147.075,733.94,166.8,2621,1889,2634,2104,1537,1695
11497349,732.42,146.775,734.18,166.875,2622,1885,2636,2104,1540,1696
11497351,731.94,146.175,734.5,165.825,2617,1879,2639,2094,1539,1698
11497353,731.7,146.025,734.5,166.275,2614,1876,2639,2098,1539,1700
11497355,732.18,145.725,734.5,166.275,2620,1873,2639,2098,1541,1703
11497357,732.26,146.175,733.86,165.825,2620,1877,2632,2092,1540,1701
11497359,731.94,146.4,734.18,166.425,2616,1879,2634,2098,1539,1703
11497361,731.38,145.2,734.18,166.125,2610,1866,2635,2095,1540,1704
11497363,731.14,145.05,734.26,165.75,2607,1864,2635,2091,1541,1702
11497365,730.58,144.975,734.66,165.75,2601,1862,2639,2090,1541,1701
11497367,730.5,144.825,734.34,165.375,2601,1861,2635,2086,1539,1707
11497369,730.5,144.45,734.34,165.225,2600,1856,2635,2084,1539,1703
11497371,730.74,145.8,734.42,164.925,2602,1871,2636,2080,1540,1708
11497373,730.5,145.425,734.42,165.6,2600,1867,2636,2087,1541,1707
11497375,730.34,145.05,734.18,164.775,2598,1863,2633,2079,1545,1707
11497377,729.38,145.65,734.42,166.125,2588,1869,2636,2093,1539,1705
11497379,729.86,145.65,734.82,165.6,2593,1869,2640,2088,1539,1710
11497381,729.78,144.675,734.26,165.75,2592,1858,2634,2089,1541,1707
11497383,729.94,145.05,735.14,165.525,2594,1862,2643,2087,1540,1705
11497385,730.02,145.05,735.14,165.075,2594,1861,2643,2081,1538,1707
11497387,730.98,144.975,734.9,164.7,2604,1861,2641,2077,1543,1709
11497389,729.94,145.95,735.22,164.925,2593,1871,2644,2079,1540,1706
11497391,730.26,146.25,735.06,165.075,2597,1875,2642,2081,1543,1709
11497393,731.14,146.175,735.46,164.325,2606,1874,2646,2073,1546,1707
11497395,730.9,145.8,735.3,165,2604,1870,2645,2080,1547,1706
11497397,730.74,146.4,735.22,164.925,2602,1877,2644,2080,1546,1707
11497399,730.18,146.4,735.62,164.775,2596,1876,2648,2078,1547,1703
11497401,731.86,147,736.34,164.7,2614,1884,2657,2078,1546,1707
11497403,730.82,146.55,736.1,165.3,2604,1879,2654,2084,1549,1707
11497405,731.14,146.25,736.5,164.625,2608,1876,2660,2077,1551,1709
11497407,731.78,146.1,737.14,165.75,2614,1875,2666,2090,1549,1708
11497409,731.78,146.1,736.66,164.55,2616,1875,2662,2077,1547,1708
11497411,731.46,146.4,736.74,163.95,2612,1878,2663,2071,1546,1706
11497413,731.86,146.55,737.3,164.55,2617,1881,2669,2078,1549,1710
11497415,732.34,146.475,737.14,165.15,2622,1880,2668,2085,1546,1710
11497417,731.46,145.8,737.54,164.55,2614,1873,2673,2079,1553,1708
11497419,731.78,145.95,737.62,164.55,2617,1874,2673,2079,1550,1708
11497421,732.26,145.575,737.54,164.85,2623,1872,2674,2083,1549,1710
11497423,732.42,145.95,737.7,164.4,2625,1875,2676,2078,1550,1712
11497425,732.18,145.5,737.3,164.925,2623,1871,2672,2085,1548,1709
11497427,732.1,145.875,737.86,163.95,2622,1875,2679,2074,1548,1711
11497429,731.14,146.025,737.38,164.55,2614,1877,2675,2081,1548,1714
11497431,731.38,146.025,737.14,165.15,2616,1877,2672,2087,1548,1712
11497433,732.1,146.4,737.7,163.875,2625,1882,2680,2074,1546,1714
11497435,731.86,145.725,737.38,164.475,2623,1874,2675,2081,1551,1711
11497437,731.54,145.5,737.62,164.625,2621,1873,2680,2083,1548,1709
11497439,731.86,146.025,737.7,164.1,2624,1879,2681,2078,1549,1712
11497441,731.94,146.175,737.86,164.7,2626,1881,2684,2085,1550,1711
11497443,730.74,145.125,737.54,163.8,2613,1869,2680,2074,1551,1711
11497445,730.66,145.65,737.7,164.25,2613,1875,2683,2081,1548,1707
11497447,731.38,145.725,737.78,164.7,2621,1876,2683,2085,1550,1713
11497449,731.54,145.65,737.86,163.65,2623,1877,2685,2074,1546,1714
11497451,731.78,145.65,738.58,165.075,2626,1876,2692,2090,1553,1713
11497453,732.9,145.35,740.66,165.9,2638,1874,2715,2100,1553,1711
11497455,736.58,147.3,745.3,167.4,2677,1897,2763,2118,1557,1713
11497457,742.9,146.25,752.26,169.05,2744,1888,2837,2139,1553,1711
11497459,753.46,146.025,762.1,171.45,2855,1888,2939,2168,1554,1708
11497461,764.02,145.425,774.02,176.025,2967,1885,3065,2222,1550,1716
11497463,779.7,146.175,786.82,180.675,3131,1898,3198,2276,1548,1718
11497465,793.38,146.1,800.98,179.325,3275,1902,3347,2267,1548,1723
11497467,805.14,145.95,812.02,179.625,3397,1904,3463,2273,1544,1722
11497469,819.22,146.475,822.58,179.4,3545,1915,3575,2274,1539,1724
11497471,829.7,147.375,833.3,179.175,3654,1928,3687,2276,1532,1717
11497473,839.22,147.225,842.18,178.65,3755,1930,3781,2272,1531,1710
11497475,846.18,146.7,848.82,180.075,3828,1926,3850,2290,1528,1715
11497477,854.42,146.175,855.94,180.45,3914,1922,3925,2297,1525,1712
11497479,860.82,146.85,860.58,181.65,3981,1932,3973,2311,1527,1717
11497481,864.58,148.65,863.86,182.625,4021,1953,4008,2323,1521,1713
11497483,867.94,148.425,866.18,182.625,4055,1952,4032,2323,1523,1715
11497485,868.82,149.025,866.66,184.35,4065,1958,4037,2342,1522,1717
11497487,868.66,150.225,867.22,184.5,4063,1971,4042,2343,1527,1723
11497489,867.78,150.45,866.9,184.8,4054,1972,4040,2347,1530,1726
11497491,866.9,150.225,866.18,183.525,4045,1970,4032,2332,1531,1722
11497493,866.34,150.15,866.9,183,4039,1968,4040,2326,1533,1730
11497495,865.78,148.05,866.18,182.55,4034,1946,4033,2321,1535,1726
11497497,864.58,147.3,866.82,182.325,4022,1936,4039,2319,1535,1727
11497499,865.22,148.05,867.06,180.825,4028,1945,4043,2302,1534,1723
11497501,865.06,147.375,867.38,180.975,4027,1936,4046,2303,1532,1724
11497503,864.66,148.275,867.14,180.75,4022,1946,4043,2301,1531,1721
11497505,864.34,148.65,866.74,181.2,4019,1950,4039,2305,1528,1721
11497507,863.7,148.425,867.06,181.5,4012,1947,4042,2308,1531,1727
11497509,863.14,149.85,867.46,180.975,4006,1962,4046,2302,1531,1726
11497511,862.74,149.175,867.06,180.9,4002,1954,4042,2301,1532,1727
11497513,862.74,149.7,867.38,180.975,4001,1960,4045,2302,1530,1724
11497515,862.26,148.875,867.46,180.75,3996,1950,4045,2299,1532,1727
11497517,862.42,149.325,868.02,179.775,3997,1955,4051,2288,1529,1725
11497519,862.5,148.875,867.38,180.225,3998,1950,4044,2293,1531,1726
11497521,862.34,149.025,867.54,180,3996,1951,4045,2290,1530,1725
11497523,862.02,148.65,867.38,180.075,3992,1947,4043,2291,1533,1724
11497525,862.26,148.875,867.46,179.55,3994,1949,4044,2285,1533,1724
11497527,862.1,148.35,867.22,179.85,3992,1943,4041,2287,1533,1725
11497529,861.22,148.275,867.3,179.625,3983,1942,4041,2285,1532,1727
11497531,861.78,148.65,867.46,179.925,3988,1946,4043,2288,1533,1726
11497533,861.78,149.175,866.98,178.725,3987,1951,4037,2275,1531,1729
11497535,861.06,148.35,867.62,179.4,3980,1942,4043,2282,1533,1726
11497537,861.22,148.875,866.9,180.375,3980,1947,4035,2292,1532,1725
11497539,860.98,147.9,867.46,179.325,3978,1937,4041,2281,1532,1725
11497541,860.42,147.525,866.9,178.725,3971,1933,4034,2274,1532,1725
11497543,860.5,147.975,867.62,178.5,3972,1937,4041,2271,1532,1724
11497545,860.42,147.525,867.46,177.6,3969,1932,4039,2262,1530,1728
11497547,860.02,147.45,867.3,178.05,3966,1931,4037,2267,1534,1726
11497549,861.14,147.75,867.54,178.95,3975,1935,4038,2276,1533,1723
11497551,859.94,147.75,867.3,178.35,3964,1935,4035,2270,1532,1728
11497553,860.82,147.375,867.7,177.375,3971,1931,4038,2260,1532,1725
11497555,860.26,147.525,868.02,177.225,3965,1932,4041,2258,1533,1731
11497557,860.58,147.3,868.02,177.075,3968,1930,4041,2256,1534,1725
11497559,860.42,146.7,868.02,176.775,3965,1923,4040,2253,1536,1726
11497561,860.18,147.75,868.34,176.7,3962,1934,4042,2252,1535,1727
11497563,860.5,147,868.42,177.9,3965,1926,4043,2265,1533,1729
11497565,860.42,147,868.58,176.625,3963,1926,4043,2251,1531,1730
11497567,860.58,147.3,868.26,176.025,3965,1930,4040,2245,1535,1728
11497569,860.66,147.075,868.5,177.3,3964,1927,4041,2258,1536,1729
11497571,860.5,146.4,868.58,176.475,3962,1920,4042,2250,1536,1726
11497573,860.26,147.6,868.98,176.175,3959,1934,4045,2247,1535,1729
11497575,860.18,147.6,869.06,176.175,3958,1933,4045,2247,1531,1727
11497577,860.74,147.3,869.06,176.325,3962,1930,4044,2249,1533,1728
11497579,860.34,148.5,869.14,176.175,3958,1943,4046,2247,1534,1731
11497581,859.86,147.975,868.82,176.925,3951,1938,4040,2255,1533,1724
11497583,859.62,147.75,868.82,175.725,3949,1935,4041,2242,1534,1732
11497585,860.02,147.825,868.5,176.25,3951,1936,4035,2248,1532,1727
11497587,859.86,147.375,868.66,176.325,3950,1931,4037,2249,1533,1726
11497589,859.7,147.3,869.06,175.875,3947,1930,4040,2245,1533,1727
11497591,859.94,147.15,869.22,176.625,3950,1929,4042,2253,1532,1727
11497593,859.7,147.375,869.3,175.725,3945,1932,4042,2243,1533,1724
11497595,859.86,147.6,869.14,175.05,3947,1934,4039,2236,1533,1732
11497597,859.22,146.925,868.98,175.125,3939,1927,4036,2237,1531,1726
11497599,859.38,147.3,868.98,176.175,3941,1931,4037,2248,1531,1729
11497601,859.14,147.825,868.74,175.125,3937,1937,4033,2237,1531,1726
11497603,859.54,147.3,869.38,175.8,3941,1932,4039,2245,1528,1728
11497605,860.1,146.85,869.14,176.1,3946,1927,4036,2248,1531,1726
11497607,859.54,147.075,869.22,175.05,3940,1930,4037,2237,1530,1722
11497609,859.46,146.625,869.14,175.05,3939,1925,4035,2237,1530,1723
11497611,859.78,146.85,869.94,176.1,3942,1928,4043,2249,1533,1723
11497613,859.86,146.55,869.54,175.8,3941,1925,4038,2246,1530,1721
11497615,858.9,146.775,869.54,175.5,3932,1927,4038,2243,1531,1726
11497617,859.62,147,869.06,174.45,3938,1930,4032,2231,1528,1719
11497619,859.54,147,869.3,174.3,3937,1930,4035,2230,1528,1721
11497621,859.38,146.7,869.46,175.425,3935,1928,4036,2243,1532,1725
11497623,858.9,146.775,869.38,174.225,3930,1928,4035,2230,1533,1718
11497625,859.46,147.15,869.38,174.45,3935,1933,4034,2233,1527,1716
11497627,859.38,146.475,869.22,176.025,3934,1925,4033,2250,1530,1723
11497629,859.62,146.7,869.46,174,3936,1928,4035,2228,1527,1716
11497631,859.14,146.925,868.98,174.3,3931,1930,4030,2231,1530,1720
11497633,859.7,147.6,869.38,175.125,3936,1938,4033,2241,1529,1721
11497635,859.54,147.525,869.14,172.95,3935,1938,4031,2217,1525,1713
11497637,859.3,146.925,869.22,173.775,3932,1932,4031,2226,1525,1714
11497639,858.58,146.175,869.22,173.475,3924,1923,4032,2223,1527,1718
11497641,858.82,146.4,869.22,172.575,3927,1926,4032,2214,1522,1717
11497643,858.82,146.4,869.54,172.5,3927,1926,4034,2214,1526,1712
11497645,859.38,146.4,869.7,172.725,3932,1927,4036,2216,1523,1713
11497647,859.22,146.7,869.22,172.425,3931,1930,4031,2213,1522,1711
11497649,859.3,146.625,869.38,172.5,3931,1930,4033,2214,1524,1713
11497651,859.06,146.55,869.94,171.825,3929,1929,4038,2207,1521,1710
11497653,859.46,146.25,869.78,173.25,3933,1926,4036,2223,1525,1715
11497655,859.7,145.95,869.94,171.975,3935,1923,4037,2209,1523,1712
11497657,859.06,146.175,869.62,171.9,3928,1926,4034,2208,1522,1708
11497659,859.86,146.025,869.78,171.9,3936,1924,4036,2208,1523,1712
11497661,859.62,146.025,869.46,171.75,3934,1924,4032,2207,1523,1712
11497663,859.22,146.025,869.54,171.45,3929,1924,4033,2203,1523,1710
11497665,859.3,145.725,870.34,171.6,3930,1921,4041,2206,1524,1709
11497667,859.3,145.95,870.34,170.325,3930,1924,4041,2192,1523,1715
11497669,859.46,145.875,870.9,170.4,3932,1923,4046,2194,1523,1702
11497671,860.02,145.35,870.66,169.8,3937,1918,4044,2187,1524,1708
11497673,859.7,145.875,871.22,169.575,3934,1923,4050,2185,1522,1710
11497675,860.5,145.5,870.9,170.025,3942,1920,4046,2189,1522,1706
11497677,860.26,145.125,870.98,169.725,3939,1916,4048,2186,1522,1705
11497679,859.94,145.05,871.14,169.5,3936,1915,4049,2184,1523,1704
11497681,860.26,145.5,870.98,170.4,3939,1920,4047,2194,1522,1701
11497683,860.5,145.35,870.9,169.575,3942,1918,4047,2185,1523,1702
11497685,860.18,145.125,871.38,169.2,3939,1917,4052,2182,1520,1706
11497687,860.34,145.125,871.62,169.8,3940,1916,4054,2188,1521,1702
11497689,860.58,144.975,871.06,168.75,3943,1915,4049,2177,1520,1705
11497691,860.9,144.6,871.3,168.975,3947,1911,4051,2179,1524,1705
11497693,859.94,144.75,871.06,169.8,3936,1912,4048,2188,1519,1701
11497695,860.34,144.525,871.06,169.125,3941,1910,4049,2181,1522,1704
11497697,859.7,144.75,871.14,169.35,3935,1913,4050,2183,1522,1707
11497699,860.58,144.525,871.3,169.125,3944,1911,4052,2181,1521,1704
11497701,859.94,144.675,871.38,169.05,3937,1912,4053,2181,1523,1705
11497703,860.66,144.825,871.54,168.825,3945,1914,4055,2178,1523,1706
11497705,860.26,144.3,871.3,169.2,3942,1908,4052,2183,1520,1704
11497707,860.42,144.3,871.14,168.525,3943,1909,4051,2175,1521,1705
11497709,860.1,144.15,871.14,168.15,3940,1907,4052,2171,1518,1703
11497711,860.42,144.225,871.54,169.05,3943,1908,4056,2181,1522,1704
11497713,860.26,144.6,871.38,169.2,3942,1911,4054,2182,1520,1703
11497715,859.38,145.725,870.1,170.025,3933,1923,4041,2191,1517,1698
11497717,858.58,147.525,868.82,171.45,3925,1943,4027,2206,1520,1698
11497719,855.3,152.1,865.46,174.45,3889,1991,3992,2238,1518,1701
11497721,851.86,156.75,858.98,183.15,3853,2041,3923,2331,1517,1716
11497723,844.66,165.975,851.3,192.6,3776,2139,3841,2431,1528,1715
11497725,838.26,176.625,842.82,203.475,3708,2254,3751,2548,1538,1713
11497727,830.82,186.45,834.02,210.6,3628,2358,3658,2623,1537,1718
11497729,825.3,190.5,827.14,217.8,3570,2401,3585,2700,1548,1730
11497731,822.82,195,824.5,223.65,3544,2449,3556,2764,1570,1757
11497733,822.82,196.875,822.9,226.125,3543,2470,3538,2790,1573,1758
11497735,824.34,197.475,822.5,227.325,3559,2477,3534,2804,1573,1761
11497737,825.38,198.15,822.58,228.975,3570,2485,3535,2822,1572,1761
11497739,825.62,199.125,822.42,229.95,3572,2495,3533,2832,1567,1764
11497741,826.5,201.375,822.18,230.4,3581,2520,3531,2837,1564,1765
11497743,826.18,203.1,821.7,230.85,3578,2539,3525,2842,1561,1766
11497745,826.02,204.375,821.46,231.3,3575,2553,3523,2847,1562,1764
11497747,825.62,205.35,821.22,231,3571,2564,3520,2844,1564,1765
11497749,824.74,206.325,821.14,231.525,3561,2574,3519,2849,1565,1763
11497751,824.34,207,821.38,230.775,3557,2581,3522,2841,1558,1757
11497753,824.02,206.25,821.14,231.825,3554,2573,3519,2853,1561,1752
11497755,823.14,205.875,821.38,231.375,3545,2569,3522,2848,1561,1754
11497757,822.66,205.8,822.42,230.775,3540,2568,3533,2842,1558,1752
11497759,822.1,204.9,822.1,230.85,3534,2558,3530,2842,1556,1752
11497761,821.94,205.275,822.58,231.45,3532,2562,3534,2849,1556,1750
11497763,821.54,205.125,822.98,231.225,3529,2560,3539,2847,1557,1747
11497765,821.38,205.2,823.14,231.375,3526,2561,3540,2849,1558,1747
11497767,821.3,206.025,822.42,231.45,3525,2570,3532,2850,1557,1747
11497769,821.7,206.175,822.66,231.9,3529,2572,3535,2855,1555,1746
11497771,821.14,206.025,822.9,231.15,3523,2570,3537,2846,1557,1747
11497773,821.22,206.625,822.5,231.3,3524,2577,3533,2848,1555,1748
11497775,820.9,205.65,823.06,230.7,3521,2566,3539,2842,1557,1743
11497777,821.06,206.25,823.14,230.925,3522,2573,3539,2844,1555,1742
11497779,820.9,206.325,822.42,230.85,3520,2574,3531,2843,1555,1746
11497781,820.5,206.775,823.46,230.325,3515,2579,3542,2838,1553,1748
11497783,820.34,206.25,823.3,229.875,3514,2572,3541,2832,1550,1747
11497785,819.94,206.325,822.98,230.4,3510,2573,3537,2838,1554,1744
11497787,819.62,206.175,823.54,230.025,3506,2571,3542,2834,1554,1742
11497789,819.78,205.65,823.46,229.95,3507,2566,3541,2833,1551,1742
11497791,819.7,206.1,823.38,229.65,3506,2570,3541,2830,1550,1746
11497793,819.3,205.275,823.7,230.025,3502,2562,3543,2834,1552,1742
11497795,819.3,205.875,823.62,229.8,3501,2568,3543,2832,1548,1743
11497797,819.06,205.35,823.46,229.35,3499,2562,3540,2827,1552,1742
11497799,818.5,205.5,823.78,229.8,3493,2563,3544,2832,1552,1743
11497801,818.74,205.725,823.78,229.5,3495,2567,3543,2828,1550,1742
11497803,818.42,205.425,823.46,229.725,3491,2563,3540,2831,1547,1743
11497805,818.66,205.725,823.94,228.225,3493,2566,3544,2815,1545,1745
11497807,818.26,205.425,823.54,228.45,3489,2563,3540,2817,1543,1739
11497809,817.7,205.2,823.46,227.7,3483,2560,3538,2808,1544,1741
11497811,817.7,204.675,823.7,228.6,3482,2554,3541,2819,1543,1739
11497813,817.22,204.825,823.46,228.45,3476,2555,3538,2816,1540,1738
11497815,817.94,204.975,823.78,229.05,3484,2557,3541,2823,1542,1741
11497817,816.74,204.6,823.86,228.825,3471,2553,3541,2821,1541,1735
11497819,817.46,204.6,824.18,228.675,3478,2553,3544,2819,1539,1735
11497821,817.06,204.075,824.1,228.6,3474,2547,3543,2818,1536,1740
11497823,816.58,204,823.7,227.85,3469,2546,3539,2810,1536,1737
11497825,816.58,204.375,823.54,228.225,3468,2550,3536,2813,1536,1736
11497827,816.34,203.85,823.62,227.775,3466,2544,3537,2809,1533,1738
11497829,816.1,203.625,823.62,228.375,3462,2541,3537,2815,1531,1734
11497831,816.1,204.075,823.86,228.375,3462,2546,3540,2815,1535,1733
11497833,816.42,204.375,823.7,227.925,3465,2549,3537,2810,1532,1734
11497835,816.34,203.7,823.22,227.7,3464,2542,3532,2807,1533,1732
11497837,816.1,205.05,823.78,228.6,3461,2557,3537,2817,1535,1732
11497839,815.94,203.925,824.18,227.775,3460,2544,3541,2808,1532,1739
11497841,816.26,203.85,823.94,228.6,3462,2543,3538,2817,1527,1729
11497843,815.94,203.925,824.1,228.375,3459,2544,3540,2815,1530,1732
11497845,816.1,203.625,824.26,228.6,3460,2540,3541,2816,1526,1733
11497847,816.18,204.6,823.7,228.75,3461,2551,3535,2818,1528,1731
11497849,816.18,204.225,823.54,228.9,3460,2547,3533,2820,1526,1728
11497851,815.94,205.35,824.1,228.675,3458,2560,3539,2817,1528,1731
11497853,815.7,204.975,823.94,229.125,3455,2555,3537,2823,1528,1727
11497855,816.26,205.275,823.86,228.6,3460,2558,3536,2817,1524,1729
11497857,815.94,205.125,823.3,228.675,3457,2557,3530,2817,1526,1729
11497859,815.62,204.75,823.86,228.6,3453,2553,3535,2817,1528,1729
11497861,815.46,203.775,824.18,228.45,3451,2542,3538,2815,1530,1726
11497863,815.22,205.2,824.02,228.075,3449,2558,3537,2811,1528,1730
11497865,815.3,205.5,824.18,228.525,3449,2561,3538,2816,1526,1727
11497867,815.7,204.45,824.5,228.525,3453,2550,3541,2816,1525,1727
11497869,815.06,205.125,824.5,228.375,3446,2557,3541,2815,1526,1725
11497871,814.98,204.9,824.26,228.975,3445,2555,3538,2821,1521,1727
11497873,815.78,203.775,823.94,228.375,3453,2543,3534,2815,1519,1721
11497875,815.3,203.85,824.74,228.75,3448,2543,3542,2819,1521,1725
11497877,815.86,203.625,824.26,228.3,3453,2542,3537,2815,1520,1729
11497879,815.46,203.775,823.86,228.15,3449,2543,3533,2812,1518,1729
11497881,815.46,203.925,824.5,228.375,3448,2545,3539,2816,1521,1719
11497883,814.66,204.3,824.26,228.15,3440,2548,3536,2813,1519,1729
11497885,815.22,204.45,824.18,228,3446,2551,3536,2812,1519,1724
11497887,814.74,204,824.18,227.85,3441,2546,3536,2810,1517,1723
11497889,815.38,203.7,824.42,228.45,3448,2543,3538,2817,1517,1725
11497891,815.46,203.85,824.5,228.375,3448,2544,3539,2816,1517,1722
11497893,815.3,204.3,824.42,228.525,3446,2550,3537,2818,1514,1722
11497895,815.38,203.625,824.9,227.85,3448,2543,3542,2811,1517,1727
11497897,815.7,204,824.98,227.85,3450,2547,3544,2811,1520,1726
11497899,815.3,204.9,824.66,227.25,3446,2556,3540,2805,1515,1723
11497901,815.14,203.775,824.9,227.4,3444,2545,3542,2807,1516,1723
11497903,815.7,202.575,824.42,226.8,3450,2532,3538,2800,1514,1719
11497905,815.14,204,824.9,227.325,3444,2547,3542,2806,1517,1716
11497907,815.3,203.175,825.3,227.475,3446,2538,3546,2808,1514,1721
11497909,815.38,203.325,824.82,227.25,3447,2540,3541,2805,1513,1720
11497911,814.58,204.15,824.98,227.4,3438,2548,3543,2806,1510,1721
11497913,815.22,204.975,824.9,227.1,3444,2558,3542,2803,1508,1719
11497915,814.5,203.775,824.58,226.875,3437,2544,3539,2801,1513,1718
11497917,814.82,203.4,824.26,227.625,3441,2540,3536,2809,1512,1723
11497919,814.98,202.95,824.18,227.625,3443,2536,3535,2809,1513,1719
11497921,814.74,204.675,824.66,227.775,3441,2555,3540,2811,1513,1719
11497923,815.54,204.15,825.06,228.3,3449,2550,3544,2817,1514,1720
11497925,814.5,203.1,824.9,226.95,3438,2538,3543,2802,1510,1718
11497927,814.66,204.225,825.06,226.8,3439,2550,3544,2800,1506,1716
11497929,814.74,204,825.06,226.65,3441,2547,3545,2799,1511,1719
11497931,814.66,203.85,824.5,227.25,3440,2546,3538,2805,1509,1718
11497933,814.58,204.75,823.94,226.95,3439,2556,3533,2802,1508,1711
11497935,814.34,203.85,824.98,227.475,3437,2546,3543,2808,1509,1723
11497937,814.66,203.7,824.9,227.025,3440,2545,3543,2804,1510,1721
11497939,814.66,204,824.9,226.8,3439,2548,3543,2801,1511,1719
11497941,814.58,203.775,824.82,226.275,3438,2546,3542,2795,1507,1717
11497943,814.42,203.25,824.9,226.65,3437,2540,3543,2799,1507,1717
11497945,814.5,203.55,824.74,226.725,3437,2544,3541,2801,1506,1712
11497947,814.58,203.325,824.82,226.8,3439,2541,3542,2802,1507,1718
11497949,814.5,203.175,823.94,226.8,3437,2539,3533,2801,1509,1717
11497951,814.34,203.55,824.5,226.35,3436,2544,3538,2796,1508,1716
11497953,814.42,203.325,824.66,225.45,3436,2541,3540,2787,1506,1717
11497955,814.5,204.075,824.82,226.125,3437,2550,3541,2794,1508,1715
11497957,814.1,203.175,824.9,225.525,3433,2540,3542,2788,1510,1716
11497959,814.34,204,824.66,226.65,3435,2549,3539,2800,1511,1714
11497961,813.94,203.85,824.66,226.575,3430,2547,3538,2799,1512,1718
11497963,813.78,203.325,824.26,225.675,3429,2542,3535,2789,1512,1714
11497965,813.94,204.3,824.42,226.725,3429,2552,3535,2802,1515,1713
11497967,814.1,204.525,824.42,226.65,3431,2555,3535,2800,1514,1717
11497969,814.02,202.8,824.9,225.525,3430,2537,3540,2789,1512,1715
11497971,814.02,204.9,824.34,227.025,3429,2559,3534,2805,1514,1711
11497973,814.02,203.925,824.58,226.575,3429,2549,3535,2801,1514,1717
11497975,813.7,204.45,824.42,227.1,3425,2555,3533,2806,1515,1713
11497977,813.7,205.575,823.86,227.55,3424,2568,3527,2811,1514,1718
11497979,814.1,203.925,824.42,227.7,3429,2550,3533,2813,1513,1718
11497981,813.86,204.6,824.02,227.625,3425,2557,3528,2813,1515,1714
11497983,813.38,205.65,824.26,227.25,3420,2569,3530,2809,1517,1709
11497985,813.86,205.125,824.42,227.625,3425,2563,3531,2813,1517,1715
11497987,813.46,204.75,824.5,227.325,3420,2559,3532,2810,1518,1718
11497989,813.38,205.5,824.58,227.7,3419,2568,3532,2815,1517,1715
11497991,814.18,204.975,824.58,228.075,3427,2562,3532,2819,1516,1720
11497993,813.86,205.125,824.34,227.775,3422,2564,3529,2816,1517,1712
11497995,813.94,205.95,824.74,227.25,3423,2574,3532,2810,1515,1711
11497997,813.38,205.425,824.42,227.625,3417,2569,3529,2815,1520,1723
11497999,813.54,205.125,824.66,227.7,3418,2565,3531,2816,1519,1716
11498001,813.14,205.575,824.5,228,3413,2570,3528,2820,1518,1710
11498003,813.38,205.05,824.82,228.3,3416,2565,3532,2823,1519,1716
11498005,813.3,205.575,824.82,228.075,3414,2571,3531,2822,1519,1713
11498007,813.06,206.175,824.26,227.175,3412,2577,3525,2812,1514,1707
11498009,813.62,205.8,824.98,228.225,3417,2575,3532,2823,1516,1714
11498011,813.7,206.175,824.74,227.925,3418,2578,3530,2820,1516,1709
11498013,813.22,205.725,825.22,227.175,3413,2573,3534,2813,1518,1715
11498015,813.46,205.275,824.5,227.475,3415,2569,3527,2815,1518,1718
11498017,813.46,206.1,824.66,227.55,3414,2578,3527,2816,1518,1711
11498019,813.54,205.575,824.34,227.625,3415,2573,3524,2818,1515,1714
11498021,813.54,205.875,824.74,226.8,3414,2576,3528,2809,1516,1716
11498023,813.3,206.25,824.58,227.475,3411,2580,3526,2816,1515,1707
11498025,813.3,204.9,824.74,227.625,3411,2565,3528,2818,1517,1712
11498027,813.7,205.2,824.58,227.25,3416,2569,3526,2814,1516,1710
11498029,813.38,206.025,824.34,227.55,3412,2578,3523,2818,1514,1706
