Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
735530,466.1,311.85,462.34,283.575,-914,1595,-933,1292,1482,1360
735532,465.94,310.875,462.1,283.95,-915,1584,-935,1295,1479,1358
735534,466.18,312.075,462.66,285,-913,1597,-930,1307,1479,1363
735536,465.94,310.725,463.06,283.95,-915,1583,-925,1296,1479,1360
735538,465.3,310.5,462.98,284.325,-921,1580,-926,1301,1480,1360
735540,465.78,310.65,462.26,284.25,-917,1582,-933,1300,1479,1357
735542,465.62,310.875,462.1,283.725,-918,1585,-935,1295,1480,1360
735544,465.22,310.35,463.46,284.175,-922,1579,-921,1300,1481,1359
735546,465.78,311.25,462.66,284.175,-917,1589,-929,1300,1478,1360
735548,465.62,310.425,462.58,283.125,-917,1581,-928,1289,1479,1361
735550,465.38,310.125,462.82,283.575,-919,1577,-926,1294,1482,1362
735552,465.38,309.75,463.22,283.125,-920,1574,-922,1290,1480,1359
735554,465.3,309.45,462.26,283.575,-921,1571,-932,1294,1480,1357
735556,465.14,309.45,462.66,284.25,-922,1571,-929,1301,1481,1359
735558,464.82,309.375,462.98,283.8,-925,1570,-926,1297,1478,1358
735560,464.82,308.85,462.82,283.575,-925,1564,-927,1294,1484,1359
735562,465.06,309,462.82,283.725,-922,1566,-927,1296,1482,1358
735564,464.9,308.25,462.02,282.75,-924,1558,-934,1285,1483,1360
735566,465.38,308.025,462.74,282.825,-919,1556,-928,1286,1484,1356
735568,465.38,308.625,463.22,283.275,-919,1563,-923,1292,1483,1361
735570,464.82,307.125,463.06,283.275,-924,1546,-925,1291,1485,1358
735572,465.14,307.8,462.66,282.825,-922,1553,-929,1286,1487,1358
735574,465.22,307.65,462.34,283.5,-921,1551,-933,1293,1484,1357
735576,464.9,307.2,462.34,283.35,-923,1546,-933,1291,1486,1360
735578,465.14,307.35,462.42,282.825,-922,1548,-932,1285,1487,1359
735580,464.58,307.725,462.98,283.05,-928,1552,-926,1288,1483,1356
735582,464.9,306.825,462.66,282.3,-924,1542,-929,1280,1487,1358
735584,464.9,306.975,463.22,281.475,-924,1544,-923,1272,1487,1363
735586,464.82,307.125,462.98,282.45,-926,1544,-926,1281,1484,1356
735588,464.98,307.725,462.74,282.975,-925,1551,-929,1287,1486,1358
735590,465.06,307.5,463.38,283.2,-924,1548,-923,1289,1485,1359
735592,465.38,307.05,462.66,283.275,-921,1544,-931,1290,1489,1360
735594,464.74,306.75,462.66,283.2,-927,1540,-931,1289,1485,1358
735596,464.5,307.65,462.66,283.575,-930,1550,-932,1293,1485,1359
735598,465.54,307.725,462.98,283.275,-919,1551,-928,1290,1485,1357
735600,464.66,307.8,462.42,283.425,-928,1551,-934,1291,1484,1357
735602,464.5,307.5,462.5,282.975,-931,1548,-933,1286,1485,1357
735604,464.26,306.975,462.9,282.9,-932,1542,-929,1286,1488,1358
735606,464.9,308.1,462.42,283.125,-927,1554,-934,1287,1485,1358
735608,464.34,306.975,462.34,283.05,-932,1542,-935,1286,1486,1356
735610,464.58,307.95,462.26,283.5,-930,1552,-936,1291,1484,1357
735612,464.5,307.575,462.18,284.175,-931,1548,-937,1298,1484,1357
735614,464.34,307.575,462.02,283.275,-933,1547,-938,1288,1485,1357
735616,464.5,307.35,462.74,283.575,-931,1545,-931,1291,1482,1357
735618,464.02,307.425,462.1,284.475,-935,1546,-938,1301,1485,1357
735620,463.94,307.575,462.98,283.125,-937,1547,-929,1287,1485,1362
735622,464.5,307.65,462.98,283.35,-931,1548,-928,1289,1485,1359
735624,464.1,307.125,462.74,283.875,-935,1542,-931,1295,1483,1358
735626,464.74,307.875,461.78,284.025,-928,1550,-941,1295,1481,1358
735628,463.54,307.125,462.42,284.475,-940,1542,-935,1300,1485,1354
735630,464.34,306.675,462.66,282.825,-932,1537,-931,1282,1484,1357
735632,464.02,305.925,463.14,282.375,-934,1529,-926,1279,1485,1357
735634,464.58,307.2,463.06,282.975,-929,1543,-927,1285,1485,1355
735636,464.18,306.375,462.5,283.875,-933,1533,-933,1294,1484,1354
735638,464.34,307.05,462.42,282.45,-932,1541,-933,1279,1485,1358
735640,464.18,306,463.3,283.5,-933,1529,-925,1290,1487,1358
735642,464.34,305.55,463.14,282.75,-930,1525,-926,1281,1486,1356
735644,464.26,305.4,462.74,281.925,-931,1523,-929,1273,1487,1359
735646,464.66,305.85,463.22,283.2,-927,1527,-925,1286,1485,1360
735648,464.5,306.6,462.82,283.275,-929,1536,-930,1287,1487,1354
735650,464.74,305.7,462.9,282.3,-926,1526,-927,1276,1490,1358
735652,464.9,306.15,463.3,282.6,-924,1531,-923,1280,1485,1358
735654,464.18,306.3,463.7,283.125,-932,1532,-920,1285,1488,1359
735656,464.82,305.4,463.7,282.675,-924,1523,-920,1281,1491,1360
735658,464.82,306,463.7,283.275,-925,1529,-919,1287,1485,1354
735660,465.06,304.8,463.46,281.925,-921,1516,-921,1273,1491,1359
735662,465.14,305.7,463.06,282.45,-921,1526,-925,1277,1488,1357
735664,464.9,305.4,463.78,282.375,-923,1522,-917,1277,1490,1358
735666,465.62,305.4,464.1,283.125,-916,1522,-915,1285,1490,1360
735668,465.54,305.7,464.34,282.375,-917,1526,-912,1277,1488,1362
735670,465.62,305.025,463.38,282.825,-915,1518,-922,1282,1493,1358
735672,465.46,305.25,462.98,282,-917,1521,-925,1273,1489,1359
735674,464.66,305.7,462.74,282.3,-925,1526,-928,1276,1490,1360
735676,464.82,305.475,462.98,282,-924,1523,-925,1273,1492,1357
735678,465.3,305.25,463.86,281.925,-918,1521,-915,1272,1492,1361
735680,465.38,305.325,463.46,282.45,-918,1521,-920,1278,1490,1360
735682,465.3,305.625,463.86,283.275,-918,1525,-916,1287,1491,1356
735684,465.62,306,463.86,282.225,-915,1529,-915,1275,1493,1361
735686,465.14,305.85,463.62,283.65,-919,1528,-919,1290,1490,1358
735688,465.3,305.325,463.94,282.9,-917,1522,-914,1283,1492,1361
735690,465.22,305.325,463.62,282.3,-917,1522,-917,1276,1490,1363
735692,465.46,306.15,462.82,283.05,-916,1530,-925,1284,1489,1360
735694,465.54,306.6,463.62,283.575,-915,1536,-917,1290,1491,1361
735696,465.46,305.85,463.38,282.3,-915,1528,-919,1277,1491,1361
735698,465.46,306.375,462.82,283.275,-915,1533,-925,1287,1491,1360
735700,465.38,306.375,464.02,282.075,-915,1533,-912,1275,1494,1366
735702,465.06,306.375,463.78,282.525,-919,1534,-914,1280,1490,1362
735704,465.46,305.7,463.62,282.825,-914,1527,-916,1283,1493,1362
735706,465.3,306.15,463.62,282.375,-916,1532,-915,1278,1491,1361
735708,465.06,306.45,464.02,282.6,-918,1535,-911,1281,1488,1362
735710,465.22,305.925,463.7,282.375,-916,1530,-914,1279,1488,1363
735712,465.38,305.4,464.18,283.725,-914,1524,-910,1293,1493,1363
735714,465.3,305.7,463.62,282.6,-914,1527,-914,1281,1489,1362
735716,465.38,306.375,463.54,282.45,-914,1535,-915,1280,1493,1360
735718,465.14,305.85,463.78,282.075,-915,1530,-911,1277,1493,1362
735720,465.22,305.775,463.14,282.225,-914,1529,-918,1278,1491,1364
735722,464.74,305.175,462.82,282,-919,1523,-921,1276,1492,1362
735724,465.7,305.4,464.74,282.9,-909,1526,-902,1286,1492,1366
735726,465.78,304.8,463.62,283.2,-907,1520,-913,1289,1494,1367
735728,465.62,305.025,463.46,282.3,-909,1522,-914,1280,1492,1365
735730,465.22,305.4,463.94,283.875,-913,1527,-911,1297,1492,1360
735732,465.46,304.95,463.7,282.75,-911,1521,-912,1285,1494,1362
735734,465.46,305.475,463.78,281.4,-911,1528,-910,1271,1495,1362
735736,465.14,305.325,463.3,282.75,-914,1526,-916,1285,1491,1364
735738,465.22,305.025,463.54,282.675,-913,1523,-913,1285,1491,1361
735740,465.38,304.125,462.98,282.75,-911,1514,-919,1285,1494,1363
735742,465.46,305.025,464.02,282.75,-911,1523,-908,1286,1493,1366
735744,465.38,304.95,464.26,282.525,-911,1523,-906,1284,1494,1364
735746,465.62,304.65,463.46,282.6,-908,1520,-914,1284,1494,1365
735748,464.9,305.1,463.94,282.75,-916,1525,-909,1287,1493,1367
735750,465.22,305.175,464.18,282.9,-913,1526,-907,1288,1493,1361
735752,465.3,304.95,463.46,282.675,-912,1523,-915,1286,1494,1359
735754,464.58,305.7,464.26,283.575,-921,1531,-907,1297,1491,1364
735756,464.66,304.725,463.7,282.075,-918,1521,-912,1280,1495,1365
735758,465.3,306.075,463.54,283.425,-913,1536,-915,1295,1493,1365
735760,465.14,304.725,463.14,283.05,-914,1522,-919,1290,1493,1363
735762,465.54,305.25,463.06,283.125,-911,1528,-920,1292,1496,1364
735764,465.3,305.175,463.06,283.425,-913,1527,-920,1295,1492,1366
735766,464.82,306,464.18,282.675,-919,1536,-909,1288,1493,1365
735768,465.3,305.025,463.22,282.675,-913,1526,-918,1287,1495,1363
735770,464.9,305.625,463.78,283.125,-918,1532,-913,1293,1492,1365
735772,465.14,305.325,463.06,283.2,-915,1530,-920,1293,1491,1366
735774,465.94,305.85,462.98,282.675,-908,1536,-921,1288,1494,1360
735776,465.14,306.225,463.54,283.35,-917,1539,-916,1296,1494,1362
735778,465.14,305.85,462.82,283.05,-917,1536,-923,1292,1494,1364
735780,465.3,305.25,462.58,282.225,-914,1529,-925,1284,1494,1365
735782,465.54,305.85,462.74,283.575,-912,1536,-925,1298,1493,1362
735784,464.66,305.925,463.46,283.5,-922,1537,-917,1298,1491,1362
735786,464.82,306.075,463.94,283.2,-920,1539,-913,1295,1490,1361
735788,465.46,305.55,463.7,282.9,-913,1534,-914,1292,1493,1366
735790,464.9,306.3,463.3,283.125,-919,1541,-918,1295,1489,1363
735792,464.82,305.25,463.3,282.975,-920,1531,-918,1293,1495,1365
735794,464.66,305.4,462.82,282.825,-921,1533,-924,1291,1492,1368
735796,464.66,305.775,463.22,283.5,-922,1536,-920,1299,1491,1362
735798,465.14,306.225,462.26,282.45,-917,1542,-929,1288,1491,1359
735800,464.74,305.925,462.42,282.9,-921,1538,-928,1292,1491,1363
735802,465.14,306.15,463.38,283.425,-918,1541,-919,1299,1489,1366
735804,464.9,305.55,462.74,283.65,-919,1535,-926,1301,1490,1364
735806,464.9,305.625,463.06,283.275,-920,1536,-922,1297,1492,1363
735808,464.82,305.4,462.5,283.5,-921,1533,-928,1300,1492,1363
735810,464.42,305.85,463.06,281.925,-925,1538,-922,1283,1493,1366
735812,464.26,305.1,463.06,283.35,-926,1530,-922,1298,1489,1361
735814,464.74,305.025,463.3,283.125,-921,1529,-920,1296,1492,1364
735816,464.18,305.55,462.82,283.125,-928,1534,-925,1296,1491,1355
735818,464.82,304.95,462.9,282.225,-920,1528,-923,1286,1494,1358
735820,464.02,304.725,463.22,283.05,-928,1526,-920,1295,1493,1358
735822,464.5,304.8,462.1,283.35,-924,1526,-932,1297,1491,1357
735824,464.82,304.425,462.42,283.05,-920,1523,-929,1294,1491,1359
735826,464.9,305.175,462.34,282.45,-920,1530,-930,1288,1492,1356
735828,464.5,304.575,462.26,283.125,-924,1524,-931,1294,1491,1354
735830,464.58,303.825,462.58,281.85,-922,1515,-927,1281,1494,1358
735832,464.5,303.9,462.5,282.3,-923,1516,-928,1286,1492,1359
735834,464.18,304.575,462.9,282.525,-927,1522,-924,1288,1492,1355
735836,464.58,303.3,463.46,281.325,-922,1510,-917,1275,1493,1360
735838,464.9,303.825,463.46,281.85,-919,1515,-917,1281,1491,1360
735840,465.14,303.45,462.34,281.925,-917,1511,-929,1281,1492,1357
735842,464.1,303.45,463.46,282,-927,1510,-918,1282,1492,1358
735844,465.14,304.125,462.74,282.15,-917,1518,-926,1283,1493,1357
735846,465.38,303.675,462.82,282.675,-915,1513,-926,1288,1493,1360
735848,464.34,303.825,463.22,281.475,-925,1514,-920,1276,1496,1358
735850,464.9,304.125,463.54,282.075,-920,1517,-917,1282,1494,1359
735852,464.42,304.125,462.18,282.75,-925,1517,-932,1288,1492,1357
735854,464.74,304.65,463.3,281.625,-922,1523,-920,1277,1492,1359
735856,464.18,304.275,462.82,281.7,-927,1518,-925,1277,1489,1359
735858,464.66,304.425,463.06,282.825,-922,1520,-923,1290,1490,1359
735860,464.1,304.65,463.06,282.3,-928,1521,-923,1284,1491,1357
735862,464.1,304.65,462.82,282.15,-928,1522,-925,1282,1491,1360
735864,464.58,305.1,462.82,282.9,-924,1526,-926,1290,1491,1358
735866,464.58,305.025,463.14,282.375,-924,1526,-922,1284,1491,1359
735868,464.58,305.55,462.58,283.65,-924,1531,-928,1297,1488,1359
735870,464.02,305.25,462.26,282.45,-929,1528,-931,1284,1492,1359
735872,464.34,305.325,463.14,282.45,-926,1528,-922,1285,1489,1357
735874,464.66,306.525,462.66,284.25,-924,1541,-928,1303,1487,1357
735876,464.5,306.45,462.34,283.575,-926,1541,-931,1296,1490,1359
735878,464.82,305.625,462.66,283.05,-922,1532,-927,1291,1491,1357
735880,465.14,306.825,462.26,284.1,-919,1545,-932,1302,1485,1355
735882,464.98,307.2,463.78,283.05,-921,1549,-915,1292,1487,1358
735884,464.18,306.375,463.62,282.9,-929,1540,-917,1290,1489,1363
735886,464.18,306.45,463.38,283.2,-928,1541,-919,1293,1489,1360
735888,464.5,305.475,462.74,282.975,-924,1530,-926,1291,1490,1359
735890,464.66,305.7,463.94,283.65,-922,1533,-913,1299,1489,1355
735892,464.42,306,464.1,283.275,-925,1537,-911,1295,1488,1355
735894,464.9,305.625,463.3,282.45,-919,1532,-919,1285,1489,1357
735896,464.82,305.175,463.86,283.725,-919,1528,-914,1300,1490,1358
735898,464.98,305.85,463.38,282.075,-918,1536,-917,1282,1490,1359
735900,464.74,305.025,462.66,282.525,-920,1526,-924,1286,1491,1359
735902,464.74,304.8,463.46,283.35,-919,1524,-916,1295,1491,1358
735904,464.74,304.5,464.02,282.9,-919,1521,-911,1291,1489,1360
735906,464.58,304.2,463.62,282.6,-919,1518,-913,1288,1489,1359
735908,464.82,304.65,462.5,282.9,-917,1523,-925,1290,1493,1358
735910,464.58,304.95,462.58,282.675,-919,1526,-923,1288,1487,1355
735912,464.66,305.325,463.46,283.05,-918,1530,-914,1293,1490,1354
735914,464.1,304.95,462.82,283.05,-922,1526,-920,1293,1491,1356
735916,464.26,305.025,463.06,283.5,-921,1527,-917,1298,1491,1355
735918,463.7,305.1,462.66,284.025,-926,1528,-921,1304,1489,1350
735920,463.46,305.55,461.86,284.1,-930,1533,-930,1304,1490,1350
735922,463.94,306.75,462.98,284.175,-925,1546,-918,1306,1488,1352
735924,463.78,306.975,462.9,285.225,-927,1548,-920,1317,1485,1353
735926,463.06,306.525,461.14,284.4,-933,1544,-936,1308,1487,1350
735928,463.38,307.35,461.78,284.85,-930,1553,-930,1313,1487,1351
735930,463.14,308.025,463.78,285.375,-932,1560,-909,1319,1485,1353
735932,462.9,306.9,463.46,285.3,-934,1548,-912,1319,1488,1353
735934,463.3,307.425,462.58,284.625,-929,1554,-920,1311,1488,1354
735936,463.54,307.5,463.06,285.075,-927,1555,-916,1316,1487,1360
735938,463.7,307.5,463.06,284.925,-925,1555,-915,1315,1487,1355
735940,463.62,307.725,463.62,284.7,-926,1557,-909,1313,1487,1358
735942,464.02,308.625,462.42,285.525,-921,1567,-921,1321,1485,1355
735944,463.7,308.025,463.38,284.175,-924,1561,-910,1308,1487,1359
735946,464.1,308.775,463.86,284.7,-920,1570,-905,1313,1485,1361
735948,463.38,308.175,463.62,284.475,-927,1562,-907,1311,1489,1359
735950,464.18,308.85,463.62,285.075,-919,1570,-907,1318,1487,1358
735952,464.26,309.525,463.78,284.85,-919,1577,-905,1315,1484,1356
735954,464.1,307.65,464.42,284.775,-918,1557,-898,1314,1489,1356
735956,464.42,306.9,465.14,284.4,-914,1549,-891,1311,1490,1356
735958,464.42,307.65,464.74,284.7,-915,1557,-894,1314,1488,1359
735960,464.66,308.4,464.5,283.2,-912,1566,-896,1298,1491,1356
735962,464.5,308.475,465.62,284.475,-913,1566,-884,1311,1486,1354
735964,464.1,308.325,465.3,284.7,-917,1564,-888,1314,1488,1353
735966,465.06,308.625,465.7,283.875,-907,1567,-883,1304,1490,1353
735968,464.98,307.125,464.66,284.175,-907,1551,-893,1307,1492,1355
735970,464.74,307.8,465.86,285,-909,1557,-881,1316,1490,1349
735972,464.66,306.225,465.38,283.35,-909,1541,-885,1298,1495,1350
735974,464.42,306.6,465.38,284.25,-911,1543,-885,1307,1492,1351
735976,464.58,305.925,464.9,283.5,-909,1537,-890,1298,1494,1355
735978,464.42,307.725,464.26,283.8,-911,1555,-896,1301,1490,1356
735980,464.5,306.225,465.38,284.175,-910,1539,-884,1305,1493,1360
735982,464.1,306.825,464.9,284.1,-914,1543,-889,1303,1491,1356
735984,464.1,306.3,465.54,283.95,-913,1538,-882,1301,1491,1356
735986,464.42,307.275,465.86,283.8,-909,1548,-878,1299,1491,1354
735988,464.26,307.425,465.38,284.4,-912,1549,-884,1305,1490,1357
735990,463.78,306.675,465.62,283.575,-915,1540,-880,1295,1492,1358
735992,463.54,306.45,464.42,283.8,-918,1537,-892,1297,1493,1358
735994,463.78,306.375,463.94,284.925,-915,1535,-898,1307,1496,1358
735996,463.86,306,464.66,284.475,-914,1531,-891,1303,1497,1356
735998,463.54,306.525,464.34,283.95,-917,1535,-893,1296,1493,1358
736000,463.62,306.75,464.42,283.875,-916,1538,-892,1295,1493,1358
736002,463.38,307.275,464.1,285.075,-919,1541,-896,1306,1491,1354
736004,463.3,306.45,464.82,283.65,-919,1532,-887,1291,1493,1357
736006,462.82,307.35,464.42,284.1,-925,1540,-891,1294,1493,1357
736008,463.3,307.425,464.02,285.225,-919,1541,-896,1306,1493,1346
736010,463.06,307.5,463.38,285.825,-922,1540,-903,1310,1495,1351
736012,464.18,307.65,464.02,285.225,-911,1542,-896,1304,1492,1356
736014,464.58,312.375,464.9,289.5,-910,1592,-889,1349,1490,1350
736016,465.62,312.9,466.02,293.4,-899,1597,-881,1390,1493,1348
736018,466.98,318.675,465.62,295.65,-889,1659,-886,1413,1493,1356
736020,467.14,320.85,465.54,298.95,-888,1682,-889,1448,1496,1355
736022,466.98,322.125,465.38,301.575,-891,1694,-893,1474,1497,1360
736024,467.14,323.25,463.62,301.95,-891,1706,-911,1477,1496,1362
736026,466.58,323.4,463.14,303,-896,1706,-917,1487,1500,1356
736028,465.14,323.025,462.5,301.275,-910,1701,-922,1468,1504,1362
736030,465.78,323.25,461.94,301.725,-904,1703,-928,1472,1501,1360
736032,466.02,322.125,461.94,300.375,-901,1691,-927,1457,1500,1362
736034,465.46,321.3,462.9,299.55,-906,1681,-916,1449,1500,1355
736036,466.1,320.325,462.9,296.625,-899,1671,-914,1417,1500,1357
736038,466.82,320.625,464.34,296.85,-891,1674,-899,1420,1497,1354
736040,466.42,319.725,463.62,296.925,-894,1664,-906,1420,1498,1356
736042,467.22,321.075,463.3,297.225,-887,1678,-909,1422,1497,1353
736044,466.5,320.925,464.1,297.6,-894,1676,-901,1427,1497,1352
736046,466.58,320.7,463.38,298.125,-893,1673,-910,1431,1497,1352
736048,466.98,320.85,462.58,297.675,-888,1675,-917,1426,1498,1356
736050,466.9,321.15,463.62,297.45,-890,1678,-906,1424,1499,1352
736052,466.5,321,462.9,298.275,-894,1676,-914,1432,1500,1357
736054,466.42,321.6,464.82,298.575,-895,1682,-895,1436,1503,1354
736056,466.58,321.6,463.94,298.35,-894,1682,-903,1433,1499,1356
736058,465.62,320.925,463.7,298.95,-902,1674,-906,1439,1499,1357
736060,466.1,321.225,463.86,299.025,-898,1678,-905,1440,1501,1355
736062,466.1,321.3,464.34,297.825,-898,1679,-899,1427,1502,1356
736064,466.5,321.375,464.34,299.175,-894,1679,-900,1442,1502,1359
736066,465.7,322.35,464.5,298.8,-903,1690,-898,1439,1503,1356
736068,465.22,321.45,463.94,298.875,-907,1680,-904,1439,1501,1352
736070,465.46,321.9,464.98,298.875,-905,1685,-893,1439,1500,1358
736072,465.7,322.575,464.26,299.7,-903,1692,-901,1448,1503,1362
736074,465.46,321.825,464.34,299.625,-905,1684,-900,1447,1504,1363
736076,465.54,322.725,464.74,299.325,-904,1694,-895,1444,1501,1362
736078,465.62,322.5,464.66,299.1,-903,1692,-896,1442,1503,1364
736080,465.86,322.05,464.34,300.375,-901,1687,-900,1456,1502,1367
736082,465.22,322.725,465.06,299.625,-907,1695,-892,1448,1502,1364
736084,465.78,322.8,465.14,299.7,-902,1696,-891,1450,1502,1360
736086,465.14,321.9,465.7,299.4,-907,1686,-885,1447,1505,1363
736088,465.62,323.025,465.3,299.025,-902,1699,-889,1443,1502,1365
736090,465.3,322.35,466.02,299.625,-905,1692,-881,1450,1503,1362
736092,465.78,322.275,465.62,300.9,-900,1691,-886,1464,1502,1364
736094,465.06,322.425,465.38,300.375,-907,1693,-887,1459,1506,1365
736096,465.94,323.475,465.22,301.2,-899,1705,-890,1468,1506,1360
736098,465.7,322.8,465.7,300.6,-900,1698,-884,1462,1503,1361
736100,465.38,322.575,465.78,301.05,-903,1696,-883,1467,1507,1362
736102,465.7,322.875,465.3,300.225,-899,1699,-887,1458,1501,1360
736104,465.7,322.275,466.5,301.2,-899,1693,-875,1469,1505,1358
736106,465.38,323.175,465.78,301.125,-902,1704,-882,1469,1505,1361
736108,466.34,322.275,466.02,300.075,-891,1694,-878,1457,1503,1365
736110,465.38,321.9,466.66,300.45,-900,1690,-871,1463,1504,1357
736112,465.7,322.65,465.38,300.3,-897,1699,-884,1460,1504,1357
736114,465.78,321.9,466.02,299.1,-895,1691,-876,1449,1505,1359
736116,466.82,322.125,466.42,300.375,-885,1694,-873,1462,1502,1358
736118,466.82,322.575,465.86,299.775,-884,1700,-877,1456,1502,1362
736120,466.66,323.4,465.94,299.25,-886,1708,-876,1451,1503,1365
736122,466.18,322.425,465.46,299.55,-890,1698,-880,1454,1505,1361
736124,465.86,323.325,466.1,300,-893,1707,-874,1459,1504,1361
736126,466.18,322.725,465.7,300.15,-889,1702,-877,1461,1505,1362
736128,465.7,322.875,466.5,299.25,-894,1703,-868,1452,1503,1370
736130,466.5,323.85,466.26,299.925,-885,1714,-871,1459,1505,1365
736132,466.34,323.55,466.1,299.55,-887,1711,-872,1455,1504,1365
736134,466.58,323.25,466.18,299.175,-884,1708,-870,1451,1507,1367
736136,466.5,323.625,466.74,299.4,-885,1712,-864,1454,1503,1366
736138,466.26,322.725,466.34,300.6,-886,1702,-869,1466,1507,1366
736140,466.5,323.4,466.98,299.7,-884,1709,-862,1457,1505,1368
736142,465.86,323.25,467.06,299.925,-889,1708,-860,1460,1507,1370
736144,466.26,323.1,466.98,299.625,-886,1706,-861,1456,1507,1366
736146,466.26,323.025,465.78,299.025,-885,1705,-872,1450,1507,1369
736148,466.42,322.95,465.38,299.625,-883,1705,-877,1455,1508,1367
736150,466.58,323.25,466.34,299.775,-881,1708,-866,1458,1509,1362
736152,466.66,322.5,467.38,299.775,-880,1699,-856,1458,1507,1369
736154,466.42,322.8,465.3,299.25,-882,1702,-876,1450,1505,1366
736156,465.86,321.75,467.06,298.5,-887,1691,-858,1443,1507,1364
736158,467.54,322.2,467.3,298.875,-870,1696,-855,1447,1508,1370
736160,468.18,321.675,466.02,298.05,-863,1690,-868,1438,1508,1363
736162,466.34,321.3,467.38,298.05,-882,1685,-855,1437,1508,1357
736164,466.5,320.625,467.22,298.05,-880,1677,-856,1438,1507,1360
736166,466.9,320.85,466.1,298.35,-876,1679,-868,1439,1506,1363
736168,466.5,321.15,467.3,297.45,-880,1682,-855,1430,1507,1361
736170,466.58,319.875,466.1,297.075,-879,1667,-867,1424,1509,1365
736172,465.94,318.975,466.18,296.775,-885,1657,-866,1421,1512,1369
736174,466.82,320.25,466.66,296.4,-877,1671,-861,1417,1507,1368
736176,466.1,319.2,465.46,296.1,-884,1659,-873,1412,1510,1369
736178,465.54,318.975,465.38,296.1,-890,1655,-874,1411,1510,1371
736180,465.7,319.5,465.38,294.825,-888,1661,-873,1398,1506,1368
736182,465.7,319.95,465.62,295.8,-889,1664,-872,1407,1509,1371
736184,465.06,318.375,464.58,295.8,-894,1647,-883,1407,1509,1368
736186,465.38,320.025,464.58,295.425,-892,1663,-883,1401,1505,1370
736188,465.38,317.55,464.34,295.5,-891,1637,-885,1401,1513,1373
736190,465.78,318.525,464.42,295.875,-888,1647,-886,1404,1513,1369
736192,465.22,317.925,463.62,295.125,-894,1639,-893,1396,1511,1371
736194,465.14,320.475,464.1,294.9,-896,1665,-889,1393,1503,1369
736196,464.82,318.825,464.1,296.475,-899,1648,-890,1409,1513,1368
736198,464.98,319.35,462.98,296.85,-898,1652,-903,1411,1511,1367
736200,465.22,320.55,464.18,296.7,-897,1665,-891,1411,1508,1366
736202,465.54,320.55,463.86,296.325,-895,1664,-895,1406,1506,1362
736204,464.66,319.8,463.62,296.175,-904,1656,-897,1404,1510,1369
736206,465.06,320.7,464.98,296.175,-901,1665,-884,1404,1508,1367
736208,465.14,321.525,463.94,297.375,-900,1673,-896,1416,1509,1364
736210,465.46,321.975,464.66,296.625,-899,1678,-889,1408,1509,1366
736212,465.06,322.2,465.3,297.45,-903,1680,-883,1417,1505,1367
736214,465.3,323.1,464.42,296.85,-902,1689,-892,1410,1507,1368
736216,465.46,323.175,464.26,297.9,-901,1690,-895,1420,1507,1368
736218,464.9,322.725,464.5,297.825,-907,1686,-894,1420,1507,1365
736220,465.14,322.875,464.18,298.05,-905,1687,-897,1422,1506,1365
736222,465.22,322.875,462.98,298.575,-905,1687,-911,1427,1506,1371
736224,464.74,322.95,464.02,297.225,-910,1688,-899,1414,1508,1375
736226,465.54,322.2,464.5,297.9,-903,1680,-896,1421,1509,1376
736228,465.22,322.95,463.86,297.6,-907,1688,-902,1418,1506,1376
736230,465.7,322.8,463.94,299.175,-903,1687,-904,1434,1509,1372
736232,464.9,323.175,464.1,297.45,-912,1690,-901,1417,1509,1375
736234,465.54,323.55,463.46,297.675,-906,1696,-909,1419,1506,1375
736236,465.62,323.025,464.34,298.125,-905,1689,-900,1424,1507,1374
736238,465.38,323.025,463.62,298.875,-908,1690,-909,1432,1509,1371
736240,465.22,322.65,464.18,297.225,-910,1686,-902,1415,1508,1376
736242,465.7,323.1,464.1,297.375,-906,1692,-904,1417,1508,1375
736244,465.46,322.575,463.62,297.825,-908,1686,-909,1422,1507,1376
736246,465.86,322.8,463.78,296.1,-905,1689,-907,1404,1507,1373
736248,465.78,322.575,463.78,297.825,-905,1687,-908,1423,1506,1377
736250,465.54,322.725,463.62,297.675,-909,1689,-910,1421,1509,1374
736252,465.78,323.1,464.98,296.85,-906,1693,-896,1413,1506,1377
736254,465.94,322.5,464.1,297,-906,1687,-906,1415,1506,1377
736256,465.22,322.05,464.1,297.45,-912,1682,-906,1420,1509,1370
736258,465.78,322.65,464.18,297,-907,1689,-905,1415,1507,1370
736260,465.46,322.125,464.58,297.525,-911,1683,-902,1421,1508,1372
736262,465.46,322.5,463.46,298.05,-911,1687,-914,1426,1508,1371
736264,465.62,322.35,465.14,297,-909,1686,-896,1416,1506,1370
736266,466.1,321.975,464.58,296.625,-905,1683,-902,1412,1505,1372
736268,466.66,321.525,464.26,296.775,-898,1678,-905,1414,1506,1378
736270,466.66,321.975,465.14,296.25,-899,1683,-895,1408,1505,1377
736272,466.1,321.825,464.98,295.95,-904,1681,-897,1405,1505,1377
736274,466.74,321,464.26,296.475,-897,1672,-905,1410,1508,1375
736276,466.34,321.375,464.66,295.875,-901,1677,-900,1404,1506,1375
736278,466.34,321.975,463.94,295.725,-902,1683,-907,1402,1506,1380
736280,466.74,320.925,464.34,297.45,-896,1671,-905,1420,1503,1378
736282,466.82,321.45,465.22,296.025,-896,1677,-895,1405,1503,1375
736284,466.9,322.2,465.7,296.4,-896,1685,-889,1410,1502,1375
