Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
968852,208.82,262.125,178.9,243.375,-3562,1167,-3858,946,1101,938
968854,208.82,261.225,177.22,243.675,-3568,1152,-3882,942,1098,935
968856,207.3,259.725,178.02,243.3,-3583,1135,-3874,939,1098,941
968858,208.18,258.3,178.34,245.1,-3578,1114,-3879,953,1096,938
968860,206.9,257.325,177.7,244.8,-3591,1103,-3885,950,1102,934
968862,207.7,258.3,178.02,243.225,-3590,1109,-3887,927,1097,933
968864,207.22,258.75,176.98,242.7,-3595,1114,-3897,921,1097,939
968866,207.78,258,177.94,243.75,-3596,1101,-3895,928,1101,933
968868,207.22,259.875,177.3,242.175,-3603,1120,-3900,911,1097,936
968870,207.38,257.25,177.62,243.9,-3605,1088,-3904,924,1104,939
968872,207.06,255.975,176.82,242.85,-3607,1074,-3912,913,1104,938
968874,206.42,256.425,178.5,243.3,-3621,1074,-3900,915,1106,938
968876,206.98,257.625,176.58,244.725,-3616,1087,-3922,928,1102,935
968878,206.58,257.1,176.98,244.725,-3626,1078,-3924,925,1105,935
968880,206.26,257.85,177.38,246.375,-3630,1086,-3922,943,1104,940
968882,205.86,259.425,178.18,246.3,-3641,1099,-3919,939,1106,936
968884,205.62,257.175,176.98,246.15,-3641,1074,-3931,937,1109,943
968886,205.78,261,178.02,248.775,-3649,1113,-3929,963,1111,942
968888,205.46,262.35,176.66,247.95,-3654,1127,-3942,953,1110,943
968890,205.54,263.025,177.3,248.55,-3659,1132,-3941,957,1107,944
968892,205.78,264.225,176.5,250.5,-3658,1146,-3951,978,1113,952
968894,206.74,265.5,177.78,250.35,-3654,1158,-3943,976,1113,947
968896,205.94,265.875,176.26,251.4,-3663,1162,-3960,986,1116,950
968898,206.5,267.45,176.74,253.2,-3663,1178,-3962,1005,1115,949
968900,206.5,268.95,178.66,252.3,-3665,1194,-3941,997,1117,948
968902,206.74,268.35,177.7,253.425,-3666,1187,-3957,1007,1116,950
968904,206.5,269.85,177.94,254.4,-3670,1203,-3956,1018,1118,952
968906,207.06,269.325,179.62,254.775,-3668,1198,-3942,1023,1120,947
968908,206.74,270.6,178.66,254.175,-3673,1211,-3952,1016,1120,954
968910,207.22,271.35,180.42,255.225,-3672,1220,-3938,1029,1121,954
968912,206.9,271.05,179.3,255.975,-3676,1217,-3951,1036,1120,954
968914,207.14,271.95,179.62,255.75,-3678,1227,-3951,1035,1121,954
968916,207.7,271.35,180.34,256.725,-3671,1221,-3944,1045,1120,951
968918,207.7,271.875,180.34,255.675,-3675,1228,-3946,1035,1122,957
968920,207.46,271.575,180.42,255.375,-3676,1224,-3945,1032,1124,958
968922,207.38,272.85,180.58,256.275,-3681,1239,-3947,1043,1124,954
968924,207.94,270.975,180.34,255.75,-3674,1220,-3949,1037,1125,957
968926,207.78,271.575,182.9,256.05,-3678,1227,-3924,1043,1126,956
968928,209.86,271.5,182.82,256.5,-3656,1227,-3925,1048,1127,957
968930,213.7,273.225,185.7,258.075,-3620,1249,-3899,1068,1129,954
968932,217.3,274.875,188.26,260.4,-3583,1270,-3874,1094,1131,959
968934,222.1,278.1,193.7,264.75,-3537,1308,-3823,1146,1128,962
968936,227.14,279.525,197.22,267.075,-3486,1327,-3789,1173,1134,960
968938,230.82,282.825,200.5,275.1,-3451,1365,-3763,1262,1135,966
968940,232.18,284.4,202.1,277.35,-3439,1383,-3748,1287,1138,967
968942,232.98,284.85,202.58,276.375,-3431,1389,-3743,1278,1139,976
968944,233.62,286.05,202.26,274.95,-3426,1402,-3744,1262,1143,978
968946,232.74,285.225,201.78,272.1,-3433,1393,-3746,1230,1142,977
968948,232.98,284.55,201.14,269.325,-3430,1386,-3750,1201,1145,976
968950,231.94,283.725,202.26,266.85,-3440,1375,-3735,1174,1145,973
968952,232.34,282.525,202.74,265.65,-3435,1363,-3729,1162,1145,973
968954,231.94,281.85,202.58,266.55,-3437,1354,-3731,1170,1145,975
968956,232.26,281.7,202.5,265.8,-3434,1353,-3731,1162,1146,974
968958,231.86,281.775,202.1,265.8,-3437,1352,-3734,1160,1145,974
968960,231.38,281.4,203.54,265.5,-3442,1347,-3718,1158,1144,973
968962,232.02,281.925,203.06,265.875,-3434,1352,-3722,1160,1146,971
968964,231.94,281.025,203.78,264.825,-3434,1342,-3714,1149,1146,973
968966,232.5,281.925,203.54,265.425,-3426,1351,-3715,1154,1147,971
968968,232.18,281.85,203.3,264.225,-3430,1350,-3716,1141,1147,974
968970,232.34,281.1,204.34,264.975,-3425,1339,-3703,1147,1151,971
968972,232.82,281.4,204.1,263.85,-3420,1343,-3705,1135,1151,974
968974,232.98,280.425,204.02,263.775,-3414,1330,-3702,1132,1153,974
968976,233.22,280.95,204.34,263.7,-3413,1336,-3699,1132,1153,972
968978,232.98,281.025,204.34,263.925,-3413,1334,-3696,1132,1152,975
968980,233.06,280.65,204.98,263.175,-3411,1330,-3689,1124,1152,974
968982,234.34,280.875,206.18,263.025,-3395,1330,-3673,1121,1155,974
968984,234.1,280.95,206.5,263.325,-3398,1332,-3670,1124,1157,972
968986,234.34,280.2,207.22,263.175,-3391,1321,-3659,1120,1157,971
968988,234.74,280.65,207.62,264,-3387,1326,-3656,1129,1155,974
968990,234.98,280.95,208.5,265.125,-3381,1327,-3644,1140,1153,973
968992,234.82,280.575,209.86,263.7,-3383,1323,-3628,1125,1155,973
968994,235.94,281.025,209.46,264.225,-3368,1326,-3629,1129,1152,975
968996,236.34,281.025,209.3,263.025,-3364,1327,-3630,1116,1154,977
968998,235.54,280.8,211.62,264.75,-3368,1321,-3603,1134,1156,979
969000,235.3,281.1,210.1,264.825,-3371,1324,-3619,1134,1154,979
969002,236.42,282,210.58,264.225,-3356,1333,-3610,1126,1157,978
969004,236.66,281.475,211.22,266.925,-3353,1327,-3606,1155,1157,978
969006,236.34,281.625,210.26,267.075,-3353,1328,-3612,1155,1160,977
969008,236.9,281.25,210.5,265.2,-3347,1323,-3608,1135,1161,982
969010,236.02,282,210.74,267,-3352,1330,-3603,1153,1158,980
969012,236.82,283.425,209.94,266.625,-3345,1345,-3611,1148,1157,984
969014,235.14,281.7,209.94,266.775,-3357,1325,-3607,1148,1159,981
969016,234.9,282.225,210.58,268.5,-3360,1330,-3602,1168,1160,984
969018,234.66,282.3,209.94,270.3,-3359,1330,-3607,1185,1164,989
969020,234.18,281.7,210.5,268.275,-3363,1323,-3599,1164,1166,984
969022,233.46,282.3,210.1,270.225,-3367,1329,-3601,1184,1165,986
969024,234.18,281.7,209.94,269.775,-3359,1323,-3602,1179,1169,990
969026,233.94,282.9,208.5,267.975,-3359,1335,-3611,1158,1166,986
969028,232.9,281.55,208.9,268.275,-3368,1320,-3607,1162,1170,987
969030,233.78,281.4,209.14,268.05,-3354,1318,-3600,1159,1171,988
969032,233.86,282,209.54,268.875,-3355,1325,-3597,1168,1171,996
969034,233.46,281.7,209.7,270,-3354,1321,-3592,1180,1169,998
969036,233.3,281.1,209.14,268.425,-3355,1315,-3597,1163,1173,995
969038,233.94,280.5,209.62,268.05,-3344,1309,-3587,1159,1176,1000
969040,233.94,280.725,209.94,268.425,-3344,1311,-3584,1164,1171,1002
969042,234.02,280.5,210.58,268.35,-3339,1309,-3573,1163,1175,998
969044,235.14,279.975,211.22,268.35,-3327,1304,-3567,1164,1177,1001
969046,236.1,279.825,211.94,269.4,-3313,1303,-3556,1176,1174,1002
969048,238.82,280.5,214.98,270.675,-3285,1312,-3525,1191,1172,1000
969050,245.62,279.975,223.46,271.35,-3209,1311,-3433,1204,1179,1001
969052,257.7,280.275,237.7,274.8,-3083,1322,-3287,1251,1182,1003
969054,273.38,280.65,255.22,276.15,-2915,1336,-3101,1276,1185,1009
969056,294.82,279.825,277.3,278.1,-2691,1341,-2872,1311,1192,1016
969058,319.78,281.625,301.54,279.3,-2429,1377,-2616,1340,1199,1019
969060,345.7,280.725,328.82,278.625,-2158,1384,-2332,1351,1201,1021
969062,372.02,281.025,354.5,278.1,-1883,1405,-2061,1363,1214,1027
969064,398.34,281.775,380.82,276.675,-1611,1429,-1788,1364,1210,1026
969066,424.74,281.775,405.38,274.5,-1335,1447,-1529,1357,1214,1031
969068,451.38,282.3,431.22,272.55,-1062,1469,-1260,1353,1217,1024
969070,476.5,282,455.7,271.65,-800,1483,-1005,1360,1219,1020
969072,501.46,280.05,481.22,270.525,-543,1478,-743,1364,1218,1022
969074,527.38,278.625,505.46,272.25,-274,1481,-493,1399,1219,1019
969076,552.42,277.275,529.38,276.375,-18,1482,-251,1458,1217,1019
969078,578.18,277.8,551.22,276.75,246,1505,-26,1477,1220,1017
969080,600.74,277.2,570.58,276.825,474,1513,169,1490,1220,1016
969082,621.7,277.5,585.54,278.925,689,1531,322,1523,1221,1020
969084,640.42,278.1,598.66,281.325,878,1549,454,1556,1225,1021
969086,654.74,278.325,608.26,283.95,1025,1561,552,1591,1222,1024
969088,663.46,276.675,615.46,282.975,1114,1550,626,1586,1228,1027
969090,667.54,276.825,617.06,281.85,1158,1555,646,1576,1227,1029
969092,668.26,274.8,617.06,279.9,1166,1534,647,1556,1230,1028
969094,665.86,273.45,616.5,279.3,1146,1520,645,1551,1233,1034
969096,665.14,273.3,614.98,278.025,1139,1518,631,1536,1236,1031
969098,663.3,273.15,615.7,279.075,1124,1517,640,1549,1237,1033
969100,663.38,271.425,616.42,279.375,1126,1499,647,1553,1236,1038
969102,665.46,273,618.42,279.375,1148,1518,671,1555,1236,1034
969104,666.58,273.675,620.34,279.225,1159,1526,690,1555,1235,1047
969106,668.42,274.425,621.86,279.6,1180,1537,708,1561,1235,1048
969108,669.14,275.175,622.02,280.65,1187,1546,709,1573,1236,1047
969110,668.9,274.95,621.62,280.8,1188,1545,707,1576,1236,1050
969112,668.02,275.475,622.02,279.525,1178,1550,713,1562,1236,1055
969114,666.74,275.475,620.98,280.35,1169,1551,705,1572,1237,1050
969116,666.1,276.45,619.86,280.575,1162,1561,693,1574,1235,1051
969118,665.54,276.3,620.9,279.675,1159,1560,707,1567,1236,1056
969120,666.34,275.85,621.06,279.075,1167,1556,709,1561,1235,1053
969122,666.42,274.35,622.1,280.275,1172,1542,722,1575,1241,1052
969124,666.5,273.9,622.02,279.15,1173,1537,721,1563,1242,1053
969126,665.62,274.425,621.62,280.125,1167,1544,720,1575,1238,1052
969128,666.1,273.525,623.62,280.05,1172,1535,740,1575,1240,1056
969130,666.34,272.55,623.54,279.75,1178,1525,743,1573,1246,1051
969132,666.5,273.525,623.94,280.5,1180,1536,746,1582,1244,1056
969134,666.34,271.2,624.58,279.975,1182,1513,756,1578,1244,1052
969136,666.58,271.8,624.58,279.6,1184,1519,756,1574,1245,1055
969138,665.7,271.725,624.58,279.75,1179,1519,759,1576,1246,1055
969140,665.86,271.35,624.02,278.025,1180,1515,755,1558,1245,1056
969142,664.74,270.225,624.34,279.075,1173,1503,760,1570,1246,1055
969144,665.22,270.375,625.38,279.075,1177,1505,770,1570,1248,1058
969146,664.58,269.7,624.5,277.275,1174,1498,766,1551,1248,1060
969148,664.18,268.8,624.74,275.925,1171,1488,769,1537,1251,1061
969150,664.1,268.875,625.22,277.65,1172,1489,775,1556,1253,1061
969152,664.58,267.825,625.54,275.4,1178,1478,780,1532,1254,1063
969154,664.42,267.75,627.06,275.625,1178,1478,797,1535,1254,1066
969156,665.06,267.75,627.06,275.7,1185,1478,797,1537,1253,1067
969158,664.74,266.925,626.1,274.725,1185,1469,790,1525,1256,1064
969160,665.22,267.375,626.9,276.075,1189,1474,798,1540,1254,1067
969162,664.58,266.625,627.7,275.7,1185,1466,808,1536,1257,1066
969164,664.1,265.725,627.22,274.275,1181,1456,804,1521,1260,1064
969166,664.74,266.025,627.54,275.7,1189,1459,808,1536,1259,1064
969168,664.9,265.875,629.14,273.675,1190,1457,825,1515,1260,1067
969170,664.02,265.35,628.02,275.325,1184,1451,815,1532,1261,1066
969172,664.34,264.525,628.42,275.175,1188,1442,819,1530,1265,1068
969174,663.78,264.6,627.7,274.725,1184,1442,814,1524,1264,1069
969176,664.02,264.825,629.22,274.5,1186,1444,829,1522,1264,1068
969178,663.38,264.45,628.74,274.95,1181,1439,825,1526,1269,1068
969180,663.14,264.9,628.18,273.45,1178,1443,820,1510,1268,1072
969182,663.38,264.675,628.82,274.725,1182,1441,826,1523,1268,1072
969184,663.62,264.15,629.14,273.825,1184,1435,831,1514,1266,1073
969186,663.62,264.3,629.54,273.825,1184,1436,835,1514,1267,1070
969188,663.14,264.225,629.62,272.1,1180,1435,837,1495,1270,1072
969190,662.74,264,629.62,273.75,1176,1432,836,1512,1271,1072
969192,662.58,264.3,629.22,273.225,1174,1435,832,1507,1272,1070
969194,662.66,263.7,629.94,273.75,1176,1428,839,1511,1272,1072
969196,662.34,263.55,629.78,273.6,1172,1426,838,1510,1274,1077
969198,661.7,262.95,629.38,273.225,1166,1419,833,1505,1273,1077
969200,661.3,263.4,628.98,273.6,1162,1424,830,1509,1277,1081
969202,661.38,263.1,629.94,273.975,1162,1420,838,1513,1275,1073
969204,661.14,262.65,630.1,274.05,1160,1415,840,1514,1273,1080
969206,661.46,263.4,629.46,273.975,1162,1423,832,1512,1277,1078
969208,661.14,262.2,630.1,273.6,1160,1410,839,1509,1277,1084
969210,661.62,263.1,630.74,272.7,1163,1420,845,1500,1276,1088
969212,660.98,263.175,630.58,273.975,1157,1421,843,1514,1277,1090
969214,661.06,262.875,631.3,273.825,1156,1418,849,1513,1279,1089
969216,661.22,262.875,630.9,273.525,1158,1417,846,1509,1279,1089
969218,660.18,263.175,631.86,274.125,1146,1420,853,1516,1277,1091
969220,660.02,263.175,630.58,274.95,1144,1420,839,1524,1280,1088
969222,660.1,262.95,631.22,273.75,1143,1418,845,1512,1280,1088
969224,658.66,264.525,630.42,273.825,1128,1434,837,1512,1281,1093
969226,658.26,264.075,630.66,274.95,1122,1429,836,1525,1283,1093
969228,658.42,265.125,631.38,275.1,1123,1440,844,1526,1280,1095
969230,658.26,265.875,630.18,273.825,1119,1448,830,1513,1284,1097
969232,657.86,266.175,630.02,275.775,1114,1451,828,1534,1284,1098
969234,656.9,267.3,630.1,276.675,1102,1463,825,1544,1286,1095
969236,656.18,267.525,630.66,276.15,1094,1465,831,1538,1285,1098
969238,656.18,267.675,630.02,276.225,1091,1467,821,1539,1282,1100
969240,655.14,268.35,631.14,276.6,1080,1473,833,1544,1284,1102
969242,655.7,268.275,629.54,277.35,1083,1473,812,1551,1285,1097
969244,656.18,268.8,630.26,277.725,1087,1479,820,1556,1283,1098
969246,655.06,268.275,629.7,277.575,1072,1473,811,1554,1287,1098
969248,655.22,268.125,628.82,277.425,1074,1472,802,1552,1289,1102
969250,654.66,268.2,630.42,276.825,1065,1472,814,1547,1288,1101
969252,654.58,267.825,629.86,276.975,1064,1468,809,1548,1286,1098
969254,654.9,268.425,629.54,276.9,1064,1475,802,1547,1286,1100
969256,655.06,268.2,630.02,276.075,1065,1473,807,1538,1288,1096
969258,655.38,267.825,630.1,276.375,1064,1469,803,1542,1286,1097
969260,654.9,267.525,630.74,275.1,1059,1465,811,1529,1287,1101
969262,655.14,266.475,629.22,275.925,1058,1454,790,1536,1285,1096
969264,654.98,265.8,630.74,274.875,1057,1447,806,1526,1287,1101
969266,654.26,265.725,629.94,274.35,1045,1445,794,1520,1291,1101
969268,653.7,264.975,629.86,273.675,1039,1436,793,1512,1293,1102
969270,654.26,264.675,630.5,272.625,1041,1433,796,1500,1294,1105
969272,653.7,265.35,629.22,274.275,1034,1440,781,1517,1291,1100
969274,654.58,265.725,630.58,272.925,1038,1443,791,1502,1293,1104
969276,653.94,264.45,630.34,273.825,1032,1429,788,1512,1295,1104
969278,653.94,264.675,629.7,272.775,1026,1429,776,1498,1297,1102
969280,654.1,264.825,629.14,273.3,1027,1431,770,1503,1295,1104
969282,652.74,264.375,629.22,272.625,1008,1423,765,1494,1300,1106
969284,650.9,264.525,628.18,271.95,989,1423,755,1486,1298,1109
969286,648.18,264.075,625.7,271.65,955,1415,724,1479,1295,1108
969288,639.94,266.25,618.02,268.05,871,1432,649,1436,1300,1117
969290,630.18,268.2,608.34,267.525,765,1444,544,1421,1299,1114
969292,614.9,266.625,592.42,259.95,612,1417,389,1331,1303,1107
969294,596.02,263.775,573.94,256.725,416,1371,198,1282,1306,1107
969296,573.78,258.225,555.3,253.125,195,1298,11,1232,1314,1110
969298,554.1,252.75,532.98,245.1,-6,1224,-216,1128,1305,1109
969300,531.54,249.075,511.06,238.8,-233,1170,-434,1047,1299,1107
969302,511.38,243.75,490.66,234.975,-441,1097,-646,990,1293,1102
969304,489.7,239.475,470.34,230.025,-659,1037,-849,924,1282,1098
969306,469.94,235.125,449.38,223.575,-865,974,-1065,838,1274,1083
969308,447.3,228.6,426.58,216.225,-1090,890,-1293,745,1258,1093
969310,426.5,222.825,402.58,208.125,-1306,812,-1539,640,1251,1088
969312,404.74,215.1,378.82,199.95,-1523,715,-1776,537,1252,1074
969314,385.94,212.625,355.78,195.675,-1722,673,-2017,472,1240,1074
969316,368.58,210,334.58,193.575,-1898,633,-2234,436,1236,1071
969318,354.9,209.625,316.74,193.5,-2046,617,-2426,419,1230,1065
969320,344.98,208.725,300.58,192,-2148,600,-2591,392,1228,1060
969322,336.02,209.775,289.94,192.225,-2249,602,-2710,384,1222,1062
969324,329.86,209.25,279.3,192.525,-2313,593,-2821,380,1224,1060
969326,326.26,209.175,273.54,192.225,-2357,587,-2887,370,1223,1059
969328,324.9,207.45,270.1,190.35,-2369,568,-2921,348,1227,1062
969330,323.38,205.125,268.58,187.35,-2390,540,-2941,313,1231,1064
969332,323.78,203.4,269.3,182.475,-2385,523,-2929,262,1235,1071
969334,324.18,201.075,273.94,182.4,-2385,496,-2889,263,1239,1068
969336,323.62,200.325,273.14,180.45,-2390,488,-2894,242,1239,1063
969338,323.46,200.025,274.5,183.75,-2399,482,-2891,276,1236,1068
969340,321.86,199.95,274.26,181.35,-2416,481,-2891,250,1237,1072
969342,322.26,200.4,274.5,181.95,-2419,484,-2896,255,1236,1069
969344,321.06,200.25,272.42,179.85,-2431,482,-2916,231,1236,1074
969346,320.82,200.7,272.02,181.2,-2441,485,-2928,244,1236,1070
969348,320.02,199.65,271.7,180,-2448,473,-2930,231,1235,1071
969350,320.74,199.8,273.22,179.4,-2448,473,-2921,224,1235,1066
969352,320.42,200.55,272.5,179.7,-2452,481,-2929,227,1232,1070
969354,320.98,200.175,272.5,178.5,-2452,477,-2935,213,1233,1071
969356,320.1,199.875,274.42,180.3,-2461,473,-2916,234,1232,1068
969358,319.3,198.6,274.26,178.95,-2474,457,-2923,218,1231,1063
969360,318.74,199.05,273.46,179.175,-2481,462,-2931,220,1230,1069
969362,318.74,198.975,274.74,177.375,-2486,460,-2923,201,1234,1069
969364,318.9,199.2,275.54,179.25,-2485,463,-2916,221,1231,1064
969366,318.98,198.9,276.82,179.1,-2490,458,-2909,219,1231,1065
969368,317.7,199.05,275.62,176.325,-2504,460,-2918,189,1233,1064
969370,317.54,199.8,276.58,175.95,-2512,466,-2914,186,1228,1066
969372,315.86,198.375,276.1,177.375,-2528,450,-2921,201,1231,1064
969374,316.26,200.025,275.06,176.475,-2531,467,-2936,190,1227,1063
969376,315.54,200.4,275.94,175.2,-2538,471,-2926,177,1228,1063
969378,315.14,200.25,276.02,178.425,-2548,469,-2933,211,1229,1064
969380,315.14,199.65,276.02,178.275,-2547,462,-2933,209,1227,1068
969382,316.5,201.15,276.26,178.575,-2539,479,-2936,213,1226,1065
969384,314.82,199.65,277.62,180.3,-2555,462,-2923,231,1228,1068
969386,315.14,200.25,276.82,177.975,-2557,469,-2934,207,1224,1068
969388,314.58,200.325,277.86,178.425,-2563,469,-2923,212,1226,1062
969390,314.34,199.5,277.94,179.175,-2569,461,-2927,221,1224,1061
969392,313.78,199.725,279.06,178.8,-2575,463,-2915,218,1227,1059
969394,313.94,200.475,278.34,179.025,-2578,472,-2928,221,1224,1065
969396,313.46,199.125,278.02,177.225,-2582,457,-2929,201,1224,1066
969398,314.1,199.2,277.62,179.1,-2579,459,-2939,222,1226,1061
969400,313.14,199.2,278.1,178.2,-2589,459,-2933,212,1226,1064
969402,313.3,198.75,277.78,178.275,-2591,455,-2940,214,1223,1061
969404,313.86,198.45,278.26,178.05,-2584,452,-2934,212,1223,1061
969406,313.22,198.15,277.7,176.925,-2594,450,-2943,201,1222,1059
969408,313.46,198.3,278.34,176.625,-2592,452,-2937,197,1222,1063
969410,313.3,197.625,279.46,176.85,-2596,446,-2928,202,1220,1055
969412,312.9,197.7,279.3,175.875,-2600,445,-2929,192,1216,1056
969414,312.82,197.1,280.26,176.7,-2603,440,-2922,202,1219,1060
969416,313.06,197.175,280.02,174.75,-2601,441,-2923,182,1217,1057
969418,314.02,196.5,279.62,175.275,-2593,436,-2930,188,1216,1060
969420,313.22,196.275,279.78,177.3,-2600,433,-2930,210,1214,1055
969422,313.54,195.3,280.1,173.625,-2598,424,-2925,171,1213,1059
969424,313.78,195.15,280.66,172.725,-2596,423,-2919,163,1214,1056
969426,313.62,194.925,281.46,173.4,-2599,421,-2913,171,1213,1055
969428,313.14,194.325,279.94,173.775,-2604,414,-2929,174,1209,1060
969430,312.74,194.175,281.54,172.5,-2610,413,-2913,163,1208,1059
969432,313.14,193.35,281.06,172.95,-2605,405,-2918,167,1209,1052
969434,313.38,192.75,280.9,172.2,-2603,399,-2921,160,1209,1054
969436,312.58,190.8,281.86,171.825,-2610,378,-2911,156,1200,1055
969438,313.62,190.725,282.1,171.15,-2601,378,-2910,150,1204,1057
969440,313.38,190.425,281.78,171.525,-2603,375,-2913,153,1198,1055
969442,313.14,190.125,283.06,171.6,-2607,372,-2902,155,1198,1053
969444,313.62,189.75,282.26,171.675,-2601,369,-2910,156,1198,1052
969446,313.3,188.925,282.18,171.15,-2605,360,-2911,150,1195,1054
969448,312.18,190.2,283.38,170.4,-2617,372,-2898,143,1190,1056
969450,313.3,188.25,282.66,172.125,-2606,353,-2908,161,1193,1052
969452,312.74,189.375,282.74,171.45,-2612,364,-2906,154,1187,1054
969454,312.1,189.375,283.3,171.15,-2620,365,-2902,152,1190,1053
969456,312.82,188.475,282.42,170.7,-2611,356,-2910,147,1190,1053
969458,313.38,188.4,283.14,170.85,-2606,356,-2904,149,1192,1052
969460,312.26,188.4,283.38,171.3,-2618,355,-2901,154,1185,1049
969462,312.5,188.1,282.26,170.475,-2615,353,-2913,146,1186,1052
969464,312.42,188.7,282.58,170.85,-2617,359,-2910,149,1186,1046
969466,312.34,188.325,282.26,169.875,-2618,356,-2913,140,1185,1050
969468,312.58,188.175,282.5,170.55,-2615,354,-2910,147,1184,1052
