Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7773607,586.66,349.8,569.94,341.775,-664,2331,-836,2247,1185,865
7773609,586.66,349.725,570.02,340.425,-664,2330,-835,2233,1181,863
7773611,586.1,350.7,569.62,340.35,-669,2340,-839,2231,1179,864
7773613,586.02,350.7,570.82,340.425,-670,2341,-827,2232,1179,859
7773615,585.3,350.55,570.58,339.525,-677,2339,-829,2223,1180,863
7773617,586.26,350.25,570.9,341.475,-667,2336,-826,2244,1181,863
7773619,585.46,351.225,572.1,342.225,-676,2346,-813,2251,1185,862
7773621,586.34,350.7,571.78,341.625,-667,2341,-817,2245,1182,861
7773623,586.42,350.925,570.18,340.575,-665,2343,-833,2234,1181,865
7773625,586.18,350.25,571.86,341.475,-668,2335,-816,2244,1181,861
7773627,586.42,351.825,571.14,341.925,-666,2353,-823,2249,1181,864
7773629,585.54,350.55,572.5,342.15,-675,2339,-809,2251,1184,861
7773631,585.46,350.475,571.86,341.475,-675,2338,-815,2244,1181,862
7773633,585.86,350.85,572.66,342.45,-670,2342,-807,2255,1179,861
7773635,585.38,351.15,572.42,341.925,-675,2346,-809,2249,1180,863
7773637,585.06,350.175,571.78,342.45,-679,2335,-815,2255,1177,862
7773639,585.54,350.7,574.02,341.4,-673,2342,-792,2243,1180,862
7773641,585.38,350.475,572.26,342.3,-675,2339,-810,2254,1179,861
7773643,585.06,350.55,572.66,343.35,-677,2341,-805,2266,1179,857
7773645,585.94,351.15,572.26,341.1,-668,2347,-809,2241,1181,860
7773647,585.7,350.175,572.74,342.3,-670,2337,-804,2255,1178,860
7773649,585.22,351.525,572.66,342.3,-675,2352,-804,2255,1180,862
7773651,585.7,350.775,572.66,341.85,-670,2344,-804,2250,1180,861
7773653,585.38,350.7,573.3,340.8,-673,2343,-798,2239,1178,864
7773655,584.74,351.675,573.7,342.375,-679,2355,-793,2256,1177,859
7773657,584.42,350.325,574.18,342.15,-682,2340,-788,2254,1178,862
7773659,584.58,350.55,573.14,341.475,-680,2343,-799,2248,1178,861
7773661,583.94,350.475,572.42,341.775,-687,2342,-806,2251,1173,859
7773663,584.98,350.85,573.38,340.425,-676,2347,-796,2237,1178,861
7773665,584.58,350.175,573.14,339.975,-680,2340,-798,2232,1179,860
7773667,584.26,349.95,572.98,342,-683,2338,-799,2254,1174,857
7773669,584.26,349.65,573.86,341.55,-683,2335,-790,2249,1173,858
7773671,584.18,351,574.02,341.625,-683,2350,-789,2251,1174,859
7773673,584.82,349.8,574.1,341.775,-677,2337,-788,2252,1171,857
7773675,583.78,350.325,574.18,341.7,-688,2343,-786,2252,1173,856
7773677,584.42,350.85,575.22,341.475,-681,2348,-775,2250,1174,856
7773679,584.58,350.7,572.9,341.4,-679,2347,-799,2249,1172,859
7773681,583.78,350.25,574.18,341.7,-687,2342,-786,2253,1173,859
7773683,583.14,350.325,574.42,342.825,-694,2344,-783,2265,1174,856
7773685,584.18,349.8,574.18,341.25,-682,2338,-785,2248,1171,858
7773687,583.62,350.025,574.34,342.3,-688,2341,-784,2259,1172,860
7773689,583.7,350.025,574.42,342.375,-687,2341,-783,2260,1171,854
7773691,584.1,349.95,574.1,341.7,-683,2341,-786,2253,1171,855
7773693,584.26,350.4,574.26,340.8,-681,2345,-784,2244,1171,856
7773695,583.94,350.175,574.66,341.55,-684,2343,-779,2252,1170,857
7773697,583.06,349.05,573.3,340.425,-693,2331,-794,2240,1169,855
7773699,582.74,349.8,573.86,341.1,-696,2339,-787,2248,1172,856
7773701,583.3,349.575,573.38,341.55,-690,2337,-793,2252,1169,857
7773703,583.46,349.95,573.78,340.575,-688,2341,-788,2242,1169,855
7773705,583.22,348.9,572.82,340.425,-691,2329,-798,2241,1169,857
7773707,583.62,350.775,574.66,340.95,-686,2350,-779,2246,1170,855
7773709,583.06,350.4,574.98,343.5,-692,2346,-775,2273,1171,851
7773711,583.94,349.725,573.38,340.65,-682,2338,-791,2243,1169,855
7773713,583.3,349.575,574.5,340.575,-689,2337,-780,2242,1166,854
7773715,583.06,349.125,574.1,341.025,-691,2332,-783,2247,1164,853
7773717,583.3,349.05,575.14,340.65,-689,2331,-773,2242,1168,855
7773719,583.14,349.95,575.46,340.95,-690,2341,-769,2246,1167,853
7773721,583.06,350.775,573.62,341.7,-691,2350,-789,2254,1167,856
7773723,583.62,349.8,575.06,340.95,-686,2339,-773,2245,1167,853
7773725,583.14,350.475,575.62,340.725,-690,2346,-768,2243,1168,851
7773727,583.7,350.55,574.74,341.325,-685,2347,-777,2250,1167,851
7773729,583.3,349.275,575.06,341.85,-689,2333,-774,2255,1165,849
7773731,583.54,349.5,575.54,339.6,-686,2336,-769,2231,1164,853
7773733,583.22,349.575,574.18,339.525,-690,2337,-783,2230,1166,853
7773735,583.54,350.1,574.74,340.725,-686,2342,-777,2243,1168,851
7773737,583.46,350.025,574.82,340.5,-688,2342,-776,2240,1165,853
7773739,583.54,348.975,574.58,340.725,-687,2329,-779,2242,1166,850
7773741,583.54,350.1,575.22,339.9,-687,2342,-772,2234,1164,855
7773743,583.38,349.5,574.82,339.9,-688,2335,-777,2234,1161,854
7773745,583.46,350.025,574.34,341.025,-688,2341,-782,2246,1165,857
7773747,583.46,349.725,575.7,341.625,-688,2337,-768,2252,1164,852
7773749,583.7,350.55,576.18,339.825,-685,2347,-763,2232,1167,854
7773751,583.38,349.5,575.22,340.425,-689,2335,-772,2239,1165,855
7773753,583.38,349.725,574.18,340.2,-689,2338,-784,2237,1162,851
7773755,582.9,349.8,574.5,340.65,-694,2339,-781,2241,1164,853
7773757,582.9,349.05,574.98,342.15,-694,2331,-775,2258,1166,849
7773759,583.3,349.125,575.22,342.75,-690,2331,-773,2264,1164,853
7773761,583.7,349.35,575.14,341.775,-686,2334,-774,2254,1163,853
7773763,582.98,349.125,575.86,341.025,-694,2332,-767,2245,1164,851
7773765,583.46,349.275,575.3,340.125,-689,2333,-773,2236,1163,852
7773767,583.06,349.5,575.3,341.25,-693,2335,-773,2248,1163,851
7773769,583.22,349.95,575.62,341.925,-691,2340,-770,2255,1163,853
7773771,582.9,349.875,574.82,342.075,-694,2339,-778,2257,1164,855
7773773,583.94,349.8,575.46,343.725,-683,2338,-771,2274,1163,853
7773775,585.38,352.95,576.66,345.375,-669,2372,-759,2292,1166,849
7773777,587.22,355.575,578.58,348.975,-650,2400,-739,2331,1162,847
7773779,591.06,359.325,580.26,353.7,-611,2439,-722,2381,1164,851
7773781,595.14,361.275,584.42,356.4,-568,2460,-679,2410,1163,846
7773783,600.1,364.2,585.22,359.7,-518,2491,-671,2445,1167,844
7773785,602.26,367.875,587.46,360.675,-495,2530,-648,2456,1164,851
7773787,603.06,368.55,586.34,361.125,-486,2537,-659,2460,1166,847
7773789,602.34,369.9,586.26,361.125,-494,2552,-660,2460,1170,847
7773791,601.22,370.275,586.74,360.375,-506,2557,-654,2453,1169,848
7773793,599.22,369.675,585.46,359.475,-526,2551,-668,2443,1165,852
7773795,597.62,368.625,585.22,361.35,-542,2540,-671,2464,1166,849
7773797,598.02,368.025,584.9,358.875,-538,2534,-673,2437,1166,851
7773799,598.18,368.025,585.78,359.025,-537,2533,-664,2439,1166,851
7773801,598.34,367.275,585.7,358.95,-535,2525,-665,2438,1167,851
7773803,599.06,368.025,586.82,357.675,-527,2534,-653,2424,1165,852
7773805,599.54,366.9,586.26,359.325,-522,2521,-660,2442,1165,849
7773807,598.34,367.8,586.18,358.725,-535,2531,-660,2436,1162,850
7773809,598.74,368.325,585.22,360.225,-531,2537,-670,2452,1165,848
7773811,598.98,367.725,586.58,360.525,-528,2531,-656,2455,1162,851
7773813,598.34,368.1,586.98,360,-534,2535,-652,2450,1163,852
7773815,598.66,367.95,586.5,359.025,-531,2534,-656,2440,1164,851
7773817,598.66,367.8,586.58,359.7,-532,2532,-656,2447,1161,851
7773819,598.02,368.025,586.26,359.1,-538,2535,-659,2441,1164,849
7773821,598.5,368.1,587.62,360.225,-533,2535,-645,2453,1163,850
7773823,597.94,367.575,586.1,358.65,-538,2530,-661,2436,1165,853
7773825,597.7,367.875,585.78,359.325,-541,2533,-664,2443,1162,849
7773827,598.18,368.325,587.54,360.9,-536,2538,-646,2460,1167,849
7773829,598.34,368.025,586.98,358.575,-534,2535,-652,2435,1163,852
7773831,598.02,368.175,585.86,357.825,-538,2537,-664,2427,1160,852
7773833,598.02,367.95,586.34,359.475,-538,2534,-658,2445,1164,853
7773835,598.18,367.65,586.58,359.25,-536,2531,-656,2443,1163,851
7773837,597.78,368.025,585.86,359.475,-541,2535,-663,2445,1163,852
7773839,597.46,367.875,586.58,359.7,-544,2534,-656,2448,1163,849
7773841,598.02,367.65,586.74,359.4,-538,2531,-654,2444,1163,851
7773843,597.38,367.875,586.26,359.775,-545,2533,-659,2448,1160,852
7773845,597.62,367.275,586.1,359.1,-542,2527,-661,2441,1163,851
7773847,597.86,367.5,586.26,360.375,-540,2529,-660,2454,1163,852
7773849,597.62,367.575,585.94,359.775,-543,2530,-663,2448,1161,851
7773851,596.66,367.35,586.5,360,-552,2528,-657,2450,1164,852
7773853,597.78,368.175,586.74,359.55,-541,2537,-655,2445,1163,855
7773855,596.82,368.025,585.86,359.25,-551,2534,-664,2442,1165,851
7773857,597.3,368.1,586.34,358.95,-546,2535,-659,2438,1165,854
7773859,597.94,367.575,586.66,358.2,-539,2529,-656,2430,1164,856
7773861,597.62,367.725,586.9,359.1,-543,2531,-653,2439,1164,853
7773863,597.06,367.125,587.54,359.025,-548,2524,-647,2438,1165,857
7773865,597.14,367.425,586.1,358.8,-548,2527,-661,2436,1163,855
7773867,596.74,367.05,586.58,358.575,-552,2523,-657,2433,1163,850
7773869,597.46,366.45,586.58,357.3,-545,2516,-656,2419,1164,855
7773871,596.9,366.9,586.82,358.5,-550,2521,-654,2432,1167,856
7773873,596.26,366.75,586.5,359.85,-557,2519,-658,2446,1162,854
7773875,597.06,367.05,587.38,358.275,-549,2522,-649,2429,1162,856
7773877,597.86,366.825,586.58,358.425,-540,2519,-657,2430,1164,856
7773879,596.82,366.75,587.46,359.1,-551,2518,-648,2437,1164,855
7773881,596.66,366.75,587.46,359.475,-553,2518,-648,2441,1166,857
7773883,596.9,368.1,585.86,356.775,-551,2532,-665,2412,1165,857
7773885,596.42,366,586.98,359.325,-556,2509,-653,2439,1165,855
7773887,597.78,366.9,587.3,358.65,-542,2518,-650,2431,1165,857
7773889,597.46,367.125,586.74,358.725,-546,2521,-656,2432,1169,853
7773891,597.22,366.9,586.9,359.625,-548,2518,-654,2441,1170,853
7773893,597.86,366.9,586.9,358.05,-542,2517,-655,2424,1167,854
7773895,596.34,367.05,586.34,357.6,-557,2518,-660,2418,1167,858
7773897,596.74,366.15,586.18,359.175,-553,2509,-662,2436,1164,855
7773899,597.54,366.3,586.42,358.575,-545,2510,-660,2428,1167,851
7773901,596.1,366.375,586.9,359.1,-560,2511,-654,2434,1167,857
7773903,596.5,365.7,587.06,358.35,-556,2503,-653,2425,1167,857
7773905,596.9,365.55,587.78,358.125,-552,2501,-646,2423,1169,858
7773907,596.18,366.225,587.14,358.05,-560,2507,-653,2421,1173,856
7773909,596.82,366.15,586.9,358.8,-554,2506,-655,2429,1168,859
7773911,595.86,365.25,586.66,357.225,-563,2497,-658,2411,1169,858
7773913,595.62,365.625,587.62,359.025,-566,2500,-648,2431,1173,859
7773915,597.3,365.475,587.54,358.65,-549,2498,-650,2426,1171,860
7773917,596.34,366.3,586.1,357.9,-559,2507,-665,2418,1172,854
7773919,596.58,365.7,586.82,357.375,-557,2500,-657,2411,1170,858
7773921,595.94,365.775,587.7,358.35,-563,2501,-649,2422,1170,857
7773923,597.14,365.325,588.02,358.65,-551,2495,-646,2425,1173,861
7773925,596.26,365.625,586.26,358.275,-560,2499,-663,2420,1173,858
7773927,596.9,365.625,587.54,357.525,-555,2498,-650,2412,1172,861
7773929,596.18,366.525,587.38,358.275,-562,2508,-652,2420,1169,861
7773931,595.7,365.85,586.66,358.65,-567,2500,-660,2424,1169,860
7773933,595.14,366.225,586.1,357.675,-573,2504,-666,2413,1172,857
7773935,595.38,366.375,586.34,358.05,-571,2505,-664,2416,1169,858
7773937,596.02,366.15,587.62,358.8,-564,2502,-651,2424,1172,862
7773939,595.7,365.85,586.9,357.6,-568,2499,-658,2411,1175,856
7773941,595.78,366.375,586.66,358.275,-567,2504,-661,2418,1173,861
7773943,595.62,366.225,587.46,358.65,-569,2502,-653,2422,1172,861
7773945,595.54,365.925,586.98,357.975,-570,2498,-658,2415,1171,862
7773947,595.14,366.225,586.82,358.2,-574,2501,-660,2417,1172,860
7773949,595.22,366.45,587.46,359.025,-574,2504,-653,2425,1177,860
7773951,595.94,366.45,586.66,358.275,-566,2504,-662,2417,1173,859
7773953,595.62,366.9,586.66,357.975,-570,2508,-662,2414,1177,861
7773955,595.78,366.825,586.58,358.8,-569,2508,-663,2423,1175,860
7773957,596.02,366.9,587.38,357.675,-566,2508,-655,2410,1177,863
7773959,595.38,366.675,587.06,358.8,-573,2506,-659,2422,1176,865
7773961,595.7,367.275,586.74,359.1,-569,2512,-662,2425,1177,863
7773963,595.22,366.975,588.26,359.175,-575,2509,-647,2426,1175,861
7773965,595.46,366.825,586.9,357.975,-572,2507,-661,2413,1178,863
7773967,595.22,367.425,586.02,358.05,-575,2513,-670,2414,1175,866
7773969,595.86,366.45,586.58,358.8,-569,2502,-664,2421,1174,861
7773971,596.1,367.125,586.66,358.875,-567,2510,-664,2422,1179,867
7773973,595.38,366.3,586.18,359.1,-575,2501,-669,2424,1177,866
7773975,596.02,366.825,585.7,358.5,-568,2506,-675,2417,1175,863
7773977,595.62,366,586.66,357.675,-572,2497,-665,2409,1178,865
7773979,595.3,367.05,586.42,358.65,-576,2508,-668,2419,1178,867
7773981,596.26,366.75,586.58,358.95,-566,2504,-666,2422,1175,865
7773983,596.1,366.825,585.86,358.5,-568,2505,-674,2417,1179,864
7773985,596.5,366.675,586.5,356.85,-563,2503,-666,2399,1177,869
7773987,595.62,367.125,586.5,357.45,-572,2508,-667,2405,1179,867
7773989,596.18,366.9,585.94,358.05,-567,2505,-672,2412,1179,867
7773991,596.02,367.05,586.74,357.675,-569,2507,-664,2407,1180,867
7773993,596.34,365.775,586.82,357.15,-565,2493,-663,2402,1179,866
7773995,596.18,366,586.74,357.45,-567,2495,-664,2404,1181,869
7773997,595.94,367.05,586.9,357.45,-569,2506,-662,2404,1180,870
7773999,596.1,366,586.26,357.525,-567,2495,-669,2405,1183,866
7774001,596.42,366.225,585.78,357.525,-564,2497,-674,2405,1180,867
7774003,596.34,366.15,587.38,356.85,-565,2495,-658,2397,1182,874
7774005,596.5,366.225,586.1,357.75,-563,2497,-670,2407,1180,872
7774007,596.34,365.175,586.1,356.025,-565,2485,-670,2388,1182,870
7774009,596.5,366.825,586.9,357.825,-563,2502,-662,2407,1182,872
7774011,595.94,366.15,586.34,356.25,-569,2495,-667,2389,1184,872
7774013,596.18,365.55,586.5,356.775,-566,2488,-666,2395,1181,870
7774015,596.26,365.775,586.1,356.7,-565,2490,-670,2394,1184,873
7774017,596.58,365.475,586.58,356.7,-562,2487,-665,2394,1184,877
7774019,596.18,366.45,587.62,357.225,-566,2497,-653,2399,1186,878
7774021,596.5,365.55,586.5,356.625,-562,2487,-666,2393,1186,876
7774023,596.9,365.4,586.34,357.75,-557,2485,-666,2405,1186,871
7774025,597.14,365.25,585.86,356.55,-555,2484,-672,2392,1188,879
7774027,597.3,365.7,585.7,354.45,-553,2488,-672,2369,1188,877
7774029,596.5,365.4,586.66,356.25,-561,2485,-662,2389,1186,870
7774031,597.46,364.65,586.5,355.875,-551,2477,-664,2384,1186,873
7774033,596.5,365.175,585.62,354.6,-561,2482,-672,2371,1187,880
7774035,596.1,365.85,586.66,358.125,-564,2490,-662,2408,1187,873
7774037,597.22,365.025,586.26,356.55,-552,2480,-665,2391,1189,879
7774039,596.02,365.025,585.06,356.775,-564,2481,-678,2394,1186,879
7774041,596.58,365.325,586.5,355.65,-558,2484,-663,2381,1189,875
7774043,597.14,365.025,585.38,355.575,-552,2480,-673,2380,1189,879
7774045,596.9,365.475,585.78,353.55,-555,2485,-669,2359,1189,877
7774047,597.78,365.625,586.74,356.325,-545,2486,-659,2388,1190,877
7774049,597.54,365.175,587.46,356.325,-547,2481,-651,2388,1191,882
7774051,597.38,365.475,586.98,356.325,-549,2484,-656,2388,1191,877
7774053,597.54,365.625,586.82,356.025,-547,2486,-658,2385,1192,875
7774055,597.22,365.775,586.9,355.875,-549,2488,-656,2384,1192,879
7774057,597.62,365.625,587.14,357,-545,2487,-653,2395,1192,878
7774059,597.62,366.3,586.18,357.45,-544,2494,-662,2400,1195,877
7774061,597.7,366,588.34,353.925,-544,2490,-640,2362,1194,884
7774063,597.62,366.075,587.54,355.8,-544,2492,-648,2382,1196,880
7774065,597.46,366.075,586.9,356.925,-545,2491,-654,2395,1195,877
7774067,598.02,366.45,587.14,356.7,-539,2496,-651,2392,1194,877
7774069,598.18,365.475,586.66,356.1,-537,2485,-656,2386,1193,880
7774071,598.26,366.3,586.82,356.1,-536,2494,-653,2386,1195,882
7774073,597.62,365.7,587.38,354.825,-542,2488,-648,2373,1193,885
7774075,598.02,366.6,587.7,357.525,-538,2498,-644,2402,1198,879
7774077,597.06,366.825,587.62,355.8,-547,2500,-645,2383,1197,880
7774079,597.3,366.3,585.7,355.725,-544,2495,-664,2383,1197,884
7774081,597.94,366,587.14,355.875,-537,2491,-648,2385,1196,881
7774083,597.06,365.925,588.1,354.825,-546,2491,-638,2373,1197,887
7774085,597.86,366.45,585.7,354.525,-537,2497,-662,2371,1197,889
7774087,598.26,366.225,587.62,355.2,-533,2495,-642,2378,1197,883
7774089,597.62,366.525,587.22,355.125,-540,2498,-646,2377,1200,884
7774091,597.46,366.675,587.38,354.375,-540,2500,-644,2370,1199,894
7774093,598.02,366,586.74,356.175,-534,2493,-651,2390,1195,879
7774095,597.7,366.375,585.7,354.45,-537,2498,-661,2371,1197,890
7774097,597.62,366.3,586.9,353.25,-538,2497,-649,2358,1197,888
7774099,597.86,365.925,587.38,353.925,-536,2493,-643,2366,1198,889
7774101,597.54,365.85,585.22,355.125,-539,2492,-665,2379,1198,887
7774103,596.66,366.675,587.22,354.675,-548,2501,-644,2374,1201,890
7774105,597.62,366.15,587.7,353.55,-537,2496,-640,2362,1199,896
7774107,597.14,366.3,585.14,354.15,-542,2498,-665,2369,1199,891
7774109,597.22,366.075,586.18,355.35,-541,2495,-655,2382,1200,888
7774111,597.54,366.225,585.62,351.825,-538,2497,-661,2344,1200,895
7774113,596.9,366,585.54,354.675,-544,2495,-661,2375,1198,887
7774115,596.58,366.3,586.82,353.55,-548,2498,-648,2363,1200,892
7774117,596.9,366,586.42,354.9,-545,2495,-652,2377,1202,896
7774119,596.74,365.625,585.94,355.575,-546,2491,-657,2385,1199,887
7774121,597.22,366.525,586.98,354,-541,2501,-646,2368,1201,891
7774123,596.1,366.15,586.9,353.475,-552,2497,-648,2362,1201,891
7774125,596.58,366.6,584.9,354.675,-548,2501,-668,2375,1201,893
7774127,596.5,366.225,587.3,354.45,-549,2498,-644,2373,1205,893
7774129,596.18,366.15,586.26,354,-552,2497,-654,2368,1201,894
7774131,596.58,366.9,586.42,355.875,-548,2505,-653,2388,1202,890
7774133,596.18,366.15,586.34,354.6,-552,2497,-654,2375,1201,898
7774135,596.1,365.1,585.62,354.15,-553,2486,-661,2370,1199,895
7774137,596.1,366.525,586.74,355.5,-553,2501,-650,2384,1202,887
7774139,595.94,366,586.1,353.175,-555,2496,-657,2359,1202,894
7774141,596.5,366.225,585.22,353.7,-549,2498,-666,2365,1199,891
7774143,596.9,365.7,587.46,355.275,-546,2492,-642,2382,1201,885
7774145,598.82,366.075,590.34,355.725,-525,2496,-613,2386,1197,896
7774147,605.14,367.65,597.7,362.55,-461,2511,-537,2458,1194,899
7774149,614.58,369.525,606.9,364.125,-363,2530,-443,2473,1195,900
7774151,627.14,371.25,620.66,367.725,-235,2546,-301,2510,1193,903
7774153,642.58,375.375,632.82,370.275,-76,2587,-176,2535,1205,907
7774155,659.14,379.575,647.86,372.225,93,2629,-22,2552,1203,903
7774157,674.18,383.1,660.34,373.05,247,2665,104,2559,1197,902
7774159,689.7,384.675,675.22,378.45,405,2678,257,2614,1202,909
7774161,702.82,387.525,689.78,377.625,539,2706,405,2602,1200,910
7774163,717.06,388.125,702.5,378.15,684,2710,535,2606,1206,913
7774165,730.5,389.325,715.14,378.075,820,2720,663,2603,1200,907
7774167,741.14,392.475,725.86,379.05,928,2751,772,2610,1203,909
7774169,751.3,395.55,734.82,381.825,1032,2782,863,2638,1199,903
7774171,760.1,395.475,743.94,387,1120,2779,955,2692,1195,894
7774173,768.34,398.55,747.14,392.85,1204,2811,988,2754,1199,897
7774175,774.34,400.725,751.14,394.125,1264,2833,1029,2767,1193,896
7774177,777.62,402.525,752.1,397.425,1297,2851,1039,2801,1197,903
7774179,780.02,403.875,753.86,397.65,1321,2865,1055,2803,1199,903
7774181,780.1,404.4,755.46,398.85,1322,2870,1072,2816,1200,906
7774183,778.82,402.975,755.62,397.2,1308,2854,1073,2798,1201,900
7774185,776.58,401.55,754.74,396.45,1285,2840,1064,2790,1198,904
7774187,775.46,399.45,755.86,395.625,1273,2817,1074,2780,1199,903
7774189,775.14,399.375,754.5,395.1,1270,2817,1060,2775,1201,903
7774191,775.46,398.55,757.14,394.5,1272,2807,1086,2768,1198,901
7774193,776.02,399.45,756.58,395.25,1278,2817,1081,2776,1198,904
7774195,776.1,399.75,757.14,395.7,1278,2820,1086,2780,1197,898
7774197,776.58,401.4,757.94,395.325,1283,2838,1094,2776,1194,906
7774199,776.42,401.85,757.14,394.8,1280,2842,1085,2770,1193,903
7774201,776.34,401.325,757.22,396.075,1280,2836,1086,2784,1191,903
7774203,776.26,402,757.06,393.3,1277,2842,1083,2754,1193,896
7774205,775.94,401.55,757.38,394.2,1275,2838,1086,2763,1194,901
7774207,776.18,401.925,758.58,395.475,1276,2841,1097,2775,1195,906
7774209,776.58,402.225,758.42,392.775,1280,2844,1095,2747,1192,904
7774211,776.66,401.7,757.94,394.2,1279,2838,1090,2761,1194,899
7774213,776.1,401.25,758.9,394.875,1274,2833,1099,2768,1193,902
7774215,776.42,400.2,759.3,392.4,1276,2821,1102,2741,1193,892
7774217,776.58,401.325,758.58,393.975,1277,2833,1095,2758,1194,899
7774219,776.02,399.375,758.98,391.875,1270,2811,1097,2734,1195,898
7774221,776.34,399.675,759.22,393.3,1274,2814,1100,2750,1192,902
7774223,776.26,398.625,759.62,393,1272,2802,1103,2745,1193,898
7774225,776.18,399.45,759.54,393.15,1271,2811,1102,2747,1198,903
7774227,775.7,398.55,758.1,393.3,1265,2800,1086,2747,1195,905
7774229,775.46,398.55,758.66,393.675,1263,2800,1092,2751,1193,905
7774231,775.86,398.625,758.66,390.525,1265,2799,1090,2716,1197,903
7774233,775.38,397.5,758.02,392.475,1260,2787,1084,2737,1190,899
7774235,775.46,397.8,758.26,391.35,1260,2789,1085,2723,1194,898
7774237,775.22,398.625,757.78,390.675,1257,2798,1080,2716,1198,903
7774239,774.34,397.875,757.86,390.075,1247,2787,1080,2708,1193,899
7774241,774.02,398.325,758.9,392.55,1244,2793,1090,2734,1192,900
7774243,774.5,398.7,759.14,390.375,1246,2795,1090,2709,1193,897
7774245,773.94,398.175,758.74,389.25,1241,2789,1087,2697,1194,898
7774247,773.06,397.95,758.26,393.3,1231,2785,1080,2739,1189,896
7774249,773.3,397.425,758.5,388.5,1233,2780,1082,2687,1188,899
7774251,773.14,398.475,758.26,388.8,1229,2789,1078,2689,1190,897
7774253,773.46,398.1,758.42,391.875,1232,2785,1080,2721,1187,900
7774255,772.82,398.325,758.98,388.425,1224,2786,1083,2683,1188,900
7774257,772.98,398.775,757.86,390.075,1226,2791,1072,2701,1189,893
7774259,772.9,398.55,758.34,391.125,1223,2787,1074,2710,1187,898
7774261,773.22,398.325,757.7,390.225,1226,2784,1068,2701,1185,899
7774263,772.42,398.625,758.34,391.2,1216,2786,1072,2709,1189,897
7774265,772.82,398.85,757.3,389.85,1219,2788,1062,2695,1186,899
7774267,772.5,397.5,756.9,390.525,1213,2772,1055,2700,1182,894
7774269,772.1,397.425,757.7,389.775,1209,2771,1063,2693,1184,897
7774271,772.18,398.4,756.98,389.475,1208,2780,1053,2688,1187,896
7774273,771.94,396.3,757.22,388.725,1205,2758,1056,2680,1183,897
7774275,771.78,396.825,757.38,388.95,1201,2762,1054,2680,1184,897
7774277,770.74,396.825,757.54,391.275,1190,2762,1056,2706,1183,893
7774279,771.22,396.825,756.9,389.775,1192,2761,1047,2688,1185,899
7774281,771.62,397.2,757.3,389.25,1196,2765,1051,2683,1182,894
7774283,771.06,396.825,756.74,389.25,1188,2760,1043,2681,1182,891
7774285,770.18,396.825,756.1,388.8,1179,2760,1036,2676,1185,894
7774287,770.42,396.45,756.18,387.975,1178,2755,1034,2666,1181,896
7774289,771.22,396.45,756.66,387.45,1186,2754,1039,2661,1179,897
7774291,771.54,396.675,758.26,389.325,1187,2756,1052,2679,1177,893
7774293,770.18,396.975,757.14,387.975,1173,2759,1040,2665,1175,896
7774295,770.82,396.45,757.38,390.3,1177,2752,1040,2689,1179,891
7774297,770.18,396.975,756.18,389.025,1170,2758,1028,2676,1172,893
7774299,770.1,397.5,756.18,386.775,1167,2762,1026,2650,1176,893
7774301,769.62,397.65,757.78,388.35,1163,2764,1042,2666,1172,893
7774303,769.22,395.85,756.98,390.9,1156,2744,1031,2693,1172,890
7774305,770.34,396.9,756.42,388.05,1167,2755,1026,2663,1180,895
7774307,769.78,397.875,757.46,390.525,1159,2764,1034,2688,1173,891
7774309,769.94,396.6,758.1,390.3,1160,2751,1041,2685,1172,889
7774311,770.1,396.525,758.02,387.15,1160,2749,1037,2651,1173,893
7774313,770.82,397.65,757.94,388.275,1167,2761,1036,2663,1172,895
7774315,770.26,397.2,758.74,391.35,1160,2755,1043,2695,1171,889
7774317,770.18,398.1,757.7,389.925,1159,2765,1032,2679,1171,890
7774319,769.7,397.8,758.18,391.725,1152,2761,1035,2698,1173,885
7774321,771.06,396.675,758.58,387.975,1166,2749,1039,2658,1169,892
7774323,770.1,397.05,758.58,389.7,1154,2753,1038,2676,1170,890
7774325,770.42,397.05,758.82,391.875,1157,2753,1041,2699,1169,885
7774327,770.98,397.425,758.74,389.925,1162,2755,1038,2677,1170,893
7774329,770.66,396.9,758.66,388.575,1158,2750,1037,2663,1168,888
7774331,771.38,396.825,759.86,388.875,1165,2749,1049,2665,1166,892
7774333,771.22,397.275,758.9,389.7,1164,2753,1038,2674,1166,890
7774335,771.3,396.6,759.86,388.8,1164,2745,1047,2664,1162,892
7774337,771.7,396.9,759.86,390.825,1167,2749,1048,2686,1168,886
7774339,771.38,396.075,758.66,387.225,1164,2739,1035,2646,1164,892
7774341,771.86,396.825,759.78,389.025,1169,2747,1046,2665,1165,894
7774343,772.26,396.375,762.26,389.7,1172,2742,1071,2672,1165,888
7774345,772.26,396.525,759.38,389.175,1172,2743,1042,2667,1168,889
7774347,771.94,396.6,759.7,388.35,1169,2743,1045,2657,1167,891
7774349,772.26,396.15,761.46,389.475,1172,2738,1063,2669,1164,891
7774351,771.94,396.825,760.1,388.575,1169,2745,1049,2659,1164,890
7774353,772.02,395.7,760.66,388.2,1170,2733,1054,2654,1166,893
7774355,772.34,395.325,761.22,388.725,1173,2729,1060,2659,1168,890
7774357,773.14,395.85,759.94,389.55,1181,2734,1048,2669,1167,891
7774359,772.82,396,760.5,388.2,1179,2735,1054,2654,1166,892
7774361,773.62,395.475,761.54,388.65,1187,2729,1064,2658,1166,890
