Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3526564,461.7,316.2,451.86,304.65,84,1616,-10,1474,1072,857
3526566,462.02,316.65,451.94,305.1,88,1622,-9,1480,1072,853
3526568,461.38,316.425,452.34,304.65,81,1619,-4,1475,1069,852
3526570,462.02,317.325,454.5,304.875,89,1630,20,1480,1068,847
3526572,462.18,316.125,454.18,305.25,91,1616,16,1484,1066,852
3526574,461.94,315.975,452.9,304.425,90,1615,4,1474,1067,849
3526576,462.18,316.05,453.62,303.525,93,1616,13,1464,1066,845
3526578,462.5,316.125,454.26,303.9,97,1617,21,1470,1065,844
3526580,462.74,315.225,453.38,301.2,100,1608,14,1438,1064,849
3526582,462.74,315.675,454.66,302.625,102,1613,27,1455,1063,848
3526584,462.58,314.7,455.06,304.725,101,1601,30,1480,1062,842
3526586,462.74,314.475,454.02,303.525,104,1599,20,1465,1059,841
3526588,462.74,314.475,454.42,302.175,104,1599,26,1450,1059,843
3526590,462.9,315.45,454.66,305.175,105,1611,26,1485,1064,840
3526592,462.42,314.25,455.54,302.1,101,1596,39,1451,1061,849
3526594,462.58,314.1,455.14,301.95,104,1595,36,1448,1060,844
3526596,462.58,314.55,454.02,302.55,104,1599,23,1454,1059,838
3526598,462.5,314.85,454.66,302.625,104,1603,31,1456,1060,840
3526600,462.5,314.175,454.02,301.5,104,1595,26,1442,1060,844
3526602,462.1,314.025,454.42,301.95,101,1592,31,1448,1061,842
3526604,462.5,313.8,454.42,302.925,106,1591,30,1458,1061,840
3526606,462.02,314.325,453.46,303.825,101,1596,19,1467,1061,832
3526608,461.94,314.325,453.06,301.95,100,1596,16,1446,1056,835
3526610,461.78,314.175,452.74,303.15,99,1593,13,1459,1058,833
3526612,461.46,315.075,452.98,303.75,94,1603,14,1466,1056,830
3526614,461.3,314.55,452.82,301.8,94,1597,16,1443,1055,833
3526616,461.22,314.85,452.74,302.7,93,1600,13,1453,1055,833
3526618,461.46,314.475,452.74,303,96,1595,14,1456,1056,830
3526620,460.58,314.85,452.1,303.75,87,1599,6,1464,1057,831
3526622,460.26,315.375,452.1,304.35,83,1604,6,1471,1056,827
3526624,460.18,314.925,452.02,303,83,1599,7,1455,1053,831
3526626,460.5,315,451.14,304.2,87,1600,-2,1467,1055,826
3526628,460.82,315.3,452.18,304.125,90,1604,8,1468,1054,831
3526630,460.1,315.75,451.86,305.175,82,1608,3,1479,1054,831
3526632,459.78,315.3,451.62,304.2,79,1603,2,1468,1056,829
3526634,460.34,315.15,452.42,304.05,85,1601,11,1467,1056,833
3526636,460.02,316.2,451.7,305.25,81,1612,2,1479,1056,829
3526638,459.62,316.275,451.22,304.95,76,1613,-2,1475,1055,827
3526640,459.46,316.275,451.62,304.65,74,1613,2,1472,1054,829
3526642,460.1,315.45,451.54,303.225,83,1603,2,1455,1053,829
3526644,459.38,316.65,451.38,305.025,74,1616,0,1476,1054,825
3526646,459.06,316.275,451.62,305.325,70,1612,0,1479,1049,825
3526648,459.14,316.35,452.42,304.95,71,1612,10,1476,1049,824
3526650,459.06,316.725,451.46,304.05,69,1617,0,1464,1051,824
3526652,458.9,316.05,452.58,303.9,68,1609,13,1464,1054,823
3526654,459.06,316.125,452.26,303.675,70,1610,9,1461,1051,820
3526656,458.34,315.975,452.42,303.75,62,1607,11,1462,1047,822
3526658,458.74,315.525,452.66,303.525,66,1602,13,1459,1047,824
3526660,457.38,315.75,452.74,302.325,52,1603,16,1446,1046,820
3526662,458.42,314.4,451.62,302.85,64,1589,3,1450,1044,816
3526664,458.02,314.325,453.06,301.125,60,1588,21,1432,1045,821
3526666,458.34,315.15,452.5,300.15,62,1598,15,1420,1044,816
3526668,458.18,316.2,452.42,303.6,59,1609,11,1460,1045,821
3526670,458.18,316.65,452.18,304.35,59,1614,7,1468,1042,820
3526672,458.1,317.55,452.34,304.125,56,1624,8,1465,1042,813
3526674,457.38,318.15,452.26,304.875,48,1630,7,1473,1040,814
3526676,458.02,320.55,453.06,306.15,52,1658,14,1489,1036,819
3526678,458.9,322.05,453.06,306.825,60,1676,13,1496,1037,817
3526680,457.94,324.675,453.3,307.275,46,1705,15,1502,1040,815
3526682,458.82,326.1,453.14,310.65,54,1722,9,1539,1037,817
3526684,459.46,329.4,453.14,311.325,57,1760,9,1547,1032,815
3526686,459.54,330.825,452.42,311.625,56,1776,0,1550,1031,811
3526688,459.46,332.925,453.62,313.65,53,1800,11,1574,1029,814
3526690,459.46,334.425,453.86,312.975,52,1817,15,1566,1029,815
3526692,460.18,335.4,454.02,313.35,58,1829,16,1571,1032,813
3526694,459.22,336.6,454.26,314.625,46,1842,17,1586,1027,808
3526696,459.54,336.75,454.82,315.225,50,1844,23,1593,1030,808
3526698,459.46,337.125,455.38,314.4,48,1848,30,1584,1029,808
3526700,459.86,335.925,456.74,314.4,55,1834,45,1586,1023,807
3526702,460.82,334.95,458.18,312.975,66,1824,63,1571,1022,803
3526704,463.14,341.1,459.78,313.575,85,1897,79,1579,997,793
3526706,463.46,351,462.34,313.875,77,2011,108,1585,957,789
3526708,465.78,362.925,462.5,301.125,89,2150,123,1440,908,811
3526710,466.74,374.625,463.78,301.125,87,2285,138,1442,867,801
3526712,468.58,388.95,NaN,NaN,90,2452,NaN,NaN,821,0
3526714,469.78,398.325,NaN,NaN,93,2561,NaN,NaN,778,0
3526716,470.42,409.275,NaN,NaN,87,2687,NaN,NaN,734,0
3526718,470.9,420,NaN,NaN,81,2813,NaN,NaN,691,0
3526720,472.74,428.775,NaN,NaN,91,2916,NaN,NaN,653,0
3526722,474.58,437.475,NaN,NaN,102,3019,NaN,NaN,615,0
3526724,474.1,446.175,NaN,NaN,87,3119,NaN,NaN,580,0
3526726,473.54,454.725,NaN,NaN,71,3218,NaN,NaN,545,0
3526728,472.82,460.8,NaN,NaN,56,3287,NaN,NaN,514,0
3526730,471.94,466.725,NaN,NaN,40,3356,NaN,NaN,485,0
3526732,473.22,469.65,NaN,NaN,51,3391,NaN,NaN,474,0
3526734,474.42,472.5,NaN,NaN,62,3426,NaN,NaN,463,0
3526736,475.06,473.325,NaN,NaN,67,3437,NaN,NaN,456,0
3526738,475.62,474.15,NaN,NaN,73,3448,NaN,NaN,450,0
3526740,474.34,474.375,NaN,NaN,59,3449,NaN,NaN,450,0
3526742,473.06,474.45,NaN,NaN,45,3450,NaN,NaN,451,0
3526744,472.66,473.4,NaN,NaN,42,3437,NaN,NaN,453,0
3526746,472.26,472.275,NaN,NaN,39,3425,NaN,NaN,457,0
3526748,470.9,470.85,NaN,NaN,26,3406,NaN,NaN,465,0
3526750,469.46,469.35,NaN,NaN,13,3388,NaN,NaN,474,0
3526752,468.1,464.925,488.34,380.325,2,3336,324,2379,489,538
3526754,466.58,460.5,488.26,380.25,-7,3284,324,2379,505,538
3526756,467.62,457.5,488.26,380.25,6,3250,324,2379,517,538
3526758,468.58,454.5,NaN,NaN,21,3216,NaN,NaN,531,0
3526760,466.5,451.35,491.78,363.375,2,3179,382,2191,550,591
3526762,466.02,445.05,490.98,360.825,4,3105,376,2160,570,600
3526764,465.46,438.6,490.18,358.2,5,3030,371,2129,591,611
3526766,466.02,435.375,NaN,NaN,15,2994,NaN,NaN,605,0
3526768,466.02,428.4,492.74,344.4,23,2914,415,1976,629,651
3526770,465.22,423.9,492.74,344.4,20,2862,415,1976,648,651
3526772,464.42,419.4,NaN,NaN,16,2809,NaN,NaN,667,0
3526774,460.42,411.675,489.94,330.525,-18,2717,400,1816,698,692
3526776,461.38,406.8,488.1,324.75,-2,2661,386,1748,715,705
3526778,462.26,401.925,486.18,318.9,13,2606,372,1679,733,718
3526780,462.18,395.775,484.34,316.725,19,2535,354,1652,750,727
3526782,460.98,392.1,484.26,314.4,10,2493,355,1627,760,731
3526784,459.38,383.7,482.18,305.175,2,2394,343,1519,789,754
3526786,460.1,379.8,481.94,304.575,14,2351,341,1513,803,764
3526788,458.34,375.9,479.22,302.775,0,2305,313,1490,813,774
3526790,461.46,370.275,477.54,296.325,40,2244,302,1416,829,794
3526792,459.38,363.975,477.3,294.75,25,2170,301,1398,850,804
3526794,458.26,360.15,476.34,295.35,17,2126,290,1404,861,806
3526796,460.74,356.1,475.54,291.9,48,2082,284,1364,871,810
3526798,457.62,348.15,475.94,304.65,23,1988,274,1510,894,780
3526800,456.98,341.175,475.38,304.35,24,1908,268,1506,914,782
3526802,458.1,333.975,474.66,304.65,45,1827,260,1511,934,782
3526804,457.14,333.525,475.38,304.5,34,1821,268,1509,938,785
3526806,458.98,328.575,473.62,304.35,60,1768,249,1507,951,783
3526808,459.38,323.175,474.74,303.15,70,1707,262,1494,964,788
3526810,459.78,322.125,474.82,302.775,76,1696,263,1491,972,790
3526812,458.98,319.275,474.18,301.35,70,1663,257,1474,977,790
3526814,459.54,318.675,475.14,301.575,76,1657,267,1479,981,792
3526816,461.22,319.875,473.54,301.35,93,1673,249,1475,975,793
3526818,461.38,318.15,473.62,301.2,96,1654,251,1474,976,791
3526820,461.22,315,473.86,300.75,99,1618,254,1469,986,790
3526822,462.5,315.525,473.38,300.525,111,1626,248,1466,983,788
3526824,462.34,314.25,474.18,300,111,1611,257,1461,988,792
3526826,463.22,313.95,473.78,301.725,121,1609,251,1481,988,793
3526828,463.38,314.475,472.82,300.9,122,1615,241,1471,990,793
3526830,463.94,315.375,473.78,300.675,126,1627,252,1470,989,790
3526832,463.7,314.4,472.74,301.275,125,1616,240,1476,993,796
3526834,464.1,314.25,472.58,301.5,129,1615,237,1479,993,792
3526836,463.94,313.875,472.66,300.675,128,1611,239,1470,992,794
3526838,464.5,313.425,471.38,300.6,134,1607,224,1467,995,793
3526840,464.5,313.65,471.78,300,134,1610,229,1462,994,796
3526842,465.06,314.25,471.46,301.575,138,1617,223,1479,994,799
3526844,465.06,314.25,472.26,301.65,138,1617,231,1481,994,798
3526846,465.14,313.425,471.54,301.575,139,1609,223,1480,995,796
3526848,464.9,315.75,471.14,301.2,134,1635,220,1475,993,797
3526850,465.54,314.55,470.18,302.25,142,1622,207,1486,992,797
3526852,464.98,313.8,471.06,302.4,136,1613,216,1489,995,801
3526854,464.74,313.35,469.94,301.5,134,1607,205,1478,998,796
3526856,465.06,313.8,470.26,301.05,136,1613,209,1473,995,799
3526858,465.22,313.725,470.66,302.025,138,1612,211,1484,995,800
3526860,464.74,314.1,469.3,301.875,132,1616,197,1482,1000,794
3526862,465.62,314.325,469.06,301.65,142,1620,193,1479,994,798
3526864,464.74,313.425,470.1,301.425,133,1608,205,1477,994,797
3526866,464.9,314.1,469.06,301.5,134,1616,193,1477,995,795
3526868,464.66,313.5,469.7,300.3,131,1609,202,1464,996,792
3526870,465.14,313.275,468.9,300.15,136,1607,193,1461,996,793
3526872,465.14,313.125,469.54,300.225,136,1605,199,1463,998,791
3526874,465.7,313.575,469.14,299.55,142,1611,195,1454,993,795
3526876,465.3,313.8,469.3,300.075,136,1612,196,1460,993,795
3526878,465.7,314.475,468.18,300.6,140,1621,183,1465,991,795
3526880,466.1,313.575,468.5,300.675,145,1611,186,1466,995,802
3526882,465.94,313.35,468.02,300.15,143,1607,180,1459,997,801
3526884,465.78,312.9,468.5,301.2,142,1602,185,1471,998,802
3526886,466.1,312.75,468.98,299.55,145,1600,192,1452,999,802
3526888,465.94,312.15,467.3,299.925,144,1592,172,1455,997,800
3526890,466.1,312.75,467.86,299.025,145,1599,179,1445,999,797
3526892,465.86,312.825,468.02,300.675,142,1600,179,1463,1000,801
3526894,465.7,313.2,468.1,299.7,139,1602,181,1452,999,801
3526896,466.5,312.9,467.94,299.4,147,1600,178,1448,997,804
3526898,467.14,312.6,468.66,299.625,154,1597,186,1450,1000,803
3526900,466.02,312.9,468.5,299.7,142,1599,184,1451,1000,806
3526902,466.82,312.9,468.42,298.725,150,1598,184,1438,1001,804
3526904,466.58,312.675,468.5,300.225,148,1596,182,1456,1000,807
3526906,467.14,312.75,467.86,299.7,152,1596,175,1448,1000,807
3526908,467.62,313.425,468.18,299.025,157,1604,179,1441,999,807
3526910,467.3,312.9,468.34,299.775,154,1597,180,1448,1000,805
3526912,467.3,312.9,468.26,299.475,154,1597,179,1445,1000,802
3526914,467.7,313.2,468.74,299.175,158,1600,185,1441,999,806
3526916,467.46,312.75,468.1,299.325,155,1594,178,1443,1003,808
3526918,467.62,312.675,468.42,299.475,156,1593,180,1444,1001,806
3526920,467.94,312.75,468.42,296.925,160,1594,184,1414,1000,805
3526922,468.74,312.75,467.54,299.1,168,1594,170,1437,1000,805
3526924,467.94,313.125,467.54,298.275,159,1598,172,1428,1000,800
3526926,468.18,312.525,467.62,298.725,162,1591,171,1432,999,801
3526928,468.26,312.45,468.02,300,163,1590,174,1448,1000,806
3526930,467.78,312.45,468.18,298.65,157,1588,177,1431,1002,806
3526932,468.26,312.3,467.7,299.1,162,1588,172,1437,1001,806
3526934,468.58,312.675,467.38,299.25,165,1592,167,1437,1001,807
3526936,469.14,312.75,467.86,299.475,171,1593,172,1440,1001,808
3526938,468.58,312,467.22,298.875,166,1584,166,1432,1004,807
3526940,468.34,312.6,467.62,299.775,162,1590,170,1443,1002,809
3526942,469.46,312.75,467.38,299.7,175,1592,167,1441,1001,807
3526944,469.38,313.65,467.62,300.225,173,1603,169,1447,1000,810
3526946,469.06,312.825,467.78,300.375,170,1593,171,1450,1000,807
3526948,469.14,312.975,467.86,300.15,171,1594,171,1447,1003,804
3526950,469.06,313.5,467.46,299.55,170,1600,168,1440,1003,809
3526952,469.14,313.65,468.18,300.675,170,1602,174,1453,1002,809
3526954,469.46,313.725,467.7,301.575,173,1603,167,1463,1001,808
3526956,469.38,313.425,467.22,301.05,172,1600,163,1457,1000,811
3526958,469.86,314.4,468.9,301.275,177,1612,181,1461,997,808
3526960,469.7,313.95,467.86,301.125,176,1607,170,1458,1001,811
3526962,469.94,314.4,467.38,302.25,177,1613,162,1471,999,808
3526964,470.18,314.25,467.22,301.05,180,1611,163,1458,1000,807
3526966,469.86,314.325,467.94,301.65,176,1613,169,1466,1003,802
3526968,470.1,313.8,467.62,302.25,179,1606,165,1472,1002,809
3526970,469.86,314.025,467.38,302.85,176,1610,161,1479,1002,809
3526972,470.66,314.7,467.06,301.275,184,1618,160,1461,1001,808
3526974,470.1,314.55,467.46,301.875,177,1617,163,1470,999,804
3526976,470.02,314.325,467.86,302.1,177,1614,167,1473,1003,806
3526978,470.9,315.525,467.62,302.325,185,1629,164,1476,997,803
3526980,470.66,313.95,467.06,302.1,184,1611,158,1473,1001,802
3526982,470.34,315.075,466.02,302.775,179,1625,145,1480,1005,811
3526984,470.42,316.125,466.5,302.475,179,1637,150,1478,999,808
3526986,469.54,315.675,466.98,302.7,169,1633,155,1482,1001,806
3526988,470.34,316.05,466.5,303.3,177,1638,149,1488,999,813
3526990,471.3,317.55,465.62,303.075,185,1657,140,1487,999,811
3526992,469.86,315.825,466.34,303.075,171,1636,147,1487,999,812
3526994,470.34,315.825,465.62,304.95,176,1638,137,1509,1001,815
3526996,471.22,317.25,466.18,304.65,184,1654,143,1506,998,814
3526998,470.58,317.775,467.38,304.5,176,1661,156,1507,999,812
3527000,470.42,317.475,465.7,304.125,174,1658,138,1500,1001,816
3527002,470.98,317.625,465.7,304.425,179,1662,137,1505,999,813
3527004,470.66,316.575,465.54,304.5,178,1650,135,1506,1003,817
3527006,470.5,316.35,465.78,305.55,175,1648,136,1520,1002,814
3527008,471.06,317.85,465.38,305.25,179,1666,132,1516,1000,817
3527010,470.74,317.625,465.62,304.875,175,1664,133,1513,999,817
3527012,471.06,316.35,465.54,304.875,181,1649,133,1513,1001,815
3527014,470.5,316.275,465.22,304.125,174,1649,129,1505,997,813
3527016,470.74,316.2,465.62,303.975,176,1649,134,1504,998,813
3527018,470.18,315.45,465.62,304.275,170,1641,132,1508,1002,808
3527020,470.18,315.825,465.3,305.025,170,1644,129,1516,1002,811
3527022,470.74,314.775,464.9,304.425,176,1634,124,1510,1002,808
3527024,470.74,315.375,465.3,304.2,175,1641,128,1508,995,810
3527026,470.98,315.6,464.9,303.9,177,1644,124,1505,1000,809
3527028,470.42,315.3,465.94,303.6,171,1641,135,1502,1001,814
3527030,470.82,315.3,465.14,303.825,174,1641,125,1505,1004,814
3527032,470.66,314.325,465.22,304.575,174,1630,125,1513,1003,811
3527034,471.86,315.825,465.38,303.6,184,1648,126,1502,1001,812
3527036,470.58,314.025,464.98,303.375,172,1627,122,1499,1002,813
3527038,470.18,313.875,465.3,303.225,167,1625,125,1498,1004,814
3527040,470.42,313.875,465.22,303.3,169,1625,124,1499,1006,814
3527042,471.78,314.25,464.5,302.325,183,1631,116,1487,1003,813
3527044,470.9,313.35,465.14,302.625,174,1619,123,1491,1002,810
3527046,470.66,313.125,464.1,303.525,171,1616,109,1500,1003,811
3527048,470.26,313.35,464.9,302.925,166,1619,119,1494,1001,816
3527050,470.66,313.8,464.42,303,169,1623,112,1494,1000,813
3527052,470.18,313.425,464.34,303.45,164,1619,111,1499,1002,813
3527054,470.26,313.65,464.58,302.625,164,1621,114,1490,1002,811
3527056,470.74,313.2,463.78,303.525,170,1616,104,1499,1003,813
3527058,469.62,313.8,463.7,302.775,156,1622,104,1491,1005,811
3527060,470.02,313.2,463.86,302.625,161,1615,105,1488,999,807
3527062,470.42,313.575,463.7,303.15,164,1620,103,1494,1000,805
3527064,470.82,312.75,463.94,302.475,169,1611,106,1486,1001,810
3527066,470.58,312.6,463.38,303,167,1609,98,1491,999,809
3527068,470.58,312.525,463.78,302.55,167,1608,103,1487,999,807
3527070,470.82,312.3,463.3,303.375,169,1605,96,1495,1001,805
3527072,471.06,312.825,463.38,301.275,171,1611,99,1472,1001,806
3527074,470.34,312.6,463.62,304.125,163,1607,99,1503,999,807
3527076,470.98,312.675,462.58,303,170,1609,89,1490,999,809
3527078,470.58,312.45,463.22,303.15,166,1605,96,1491,998,808
3527080,470.02,312.6,462.82,303,159,1606,91,1489,1006,809
3527082,471.3,312.9,462.74,302.775,173,1611,91,1486,1004,807
3527084,471.22,313.2,463.22,303.9,172,1614,95,1499,1006,813
3527086,471.78,312.6,463.38,303.525,179,1608,97,1495,1004,812
3527088,471.38,313.35,463.78,303,174,1615,102,1489,1003,812
3527090,472.18,313.2,463.86,304.575,183,1614,101,1507,1004,810
3527092,471.62,313.65,464.34,302.925,176,1619,108,1489,1004,814
3527094,472.34,313.2,464.9,303,184,1614,114,1490,1006,812
3527096,472.34,313.875,463.78,304.95,183,1622,100,1511,1004,812
3527098,472.58,314.1,464.66,303.375,186,1624,112,1494,1006,814
3527100,472.5,313.2,464.58,303,186,1614,111,1490,1005,813
3527102,472.66,313.725,464.34,303.825,188,1620,107,1499,1007,812
3527104,472.42,313.5,464.02,303,185,1617,105,1489,1006,814
3527106,471.86,313.8,463.86,304.8,180,1620,102,1509,1006,812
3527108,470.26,314.7,463.06,303.525,160,1629,94,1493,1008,813
3527110,466.9,316.275,460.58,304.65,122,1643,66,1504,1004,805
3527112,464.74,319.725,457.78,306.15,94,1680,34,1518,1003,809
3527114,461.94,322.275,453.62,308.775,62,1707,-13,1544,997,811
3527116,460.1,324.3,451.3,308.475,39,1728,-39,1538,995,807
3527118,459.46,325.05,448.5,311.4,32,1736,-72,1569,995,809
3527120,458.82,324.6,449.22,311.85,26,1730,-65,1575,995,812
3527122,460.18,324.975,449.94,310.05,41,1736,-54,1555,993,811
3527124,460.1,323.4,451.22,310.2,42,1718,-40,1558,993,812
3527126,461.3,322.8,451.86,310.275,57,1713,-32,1560,993,811
3527128,460.66,321.6,452.66,309.75,51,1699,-22,1555,997,811
3527130,461.38,321.225,452.9,308.4,61,1695,-17,1539,998,807
3527132,461.54,320.325,452.82,308.325,64,1685,-17,1538,999,807
3527134,462.5,320.325,453.22,308.4,76,1686,-11,1540,1000,808
3527136,462.1,321.6,452.5,307.5,70,1700,-18,1529,995,812
3527138,461.14,320.625,452.26,308.7,61,1688,-21,1543,994,810
3527140,462.34,320.4,453.06,307.95,75,1687,-12,1535,997,810
3527142,462.9,318.975,451.78,308.7,85,1671,-25,1542,1000,809
3527144,462.82,320.4,453.14,309.15,82,1687,-10,1549,998,806
3527146,462.02,320.25,452.34,308.25,75,1685,-18,1538,996,805
3527148,462.98,320.1,453.14,309.075,85,1684,-9,1548,995,804
3527150,463.06,319.875,453.06,309,88,1682,-9,1548,997,804
3527152,463.3,321.45,453.54,309,89,1701,-3,1548,989,803
3527154,461.94,321.075,452.1,309.075,76,1695,-18,1548,990,804
3527156,463.22,319.65,453.62,309.525,91,1680,-2,1554,993,802
3527158,462.58,321,453.62,309.075,84,1694,0,1549,988,800
3527160,462.34,321.45,453.54,308.925,81,1699,0,1547,984,805
3527162,461.86,321.9,453.06,308.85,77,1704,-4,1546,983,801
3527164,462.26,321.15,452.98,308.4,82,1696,-5,1540,984,800
3527166,462.58,321.825,453.06,309.375,86,1704,-3,1552,982,802
3527168,462.66,321.9,453.3,308.85,87,1704,0,1546,984,796
3527170,462.42,321.3,452.34,308.475,86,1698,-9,1541,979,798
3527172,461.86,320.925,452.66,308.55,80,1692,-6,1542,978,797
3527174,462.66,321,453.22,307.725,90,1695,1,1533,980,799
3527176,462.74,321.075,453.22,308.325,91,1696,1,1540,978,795
3527178,463.38,322.35,452.74,308.85,97,1711,-3,1546,976,797
3527180,462.58,321.825,452.66,309,90,1705,-4,1548,978,798
3527182,462.82,321.825,453.94,309,93,1705,10,1549,975,795
3527184,462.9,321.375,452.82,308.325,95,1700,-1,1540,977,793
3527186,462.42,320.85,452.5,309.15,91,1693,-4,1549,976,797
3527188,462.42,321.675,453.14,307.725,90,1703,4,1534,971,794
3527190,462.9,321.825,452.74,308.4,95,1705,0,1542,972,792
3527192,462.5,321.225,453.62,308.4,92,1698,9,1542,973,795
3527194,461.78,321.45,452.66,307.425,83,1700,0,1531,968,791
3527196,461.38,320.7,453.3,307.2,80,1691,7,1528,975,791
3527198,461.94,321.45,452.5,306.825,86,1700,0,1524,975,791
3527200,461.86,321.075,452.58,306.825,85,1696,0,1524,972,794
3527202,461.46,320.85,452.98,304.95,81,1693,6,1503,973,788
3527204,461.86,320.85,452.66,305.85,85,1694,2,1513,972,788
3527206,461.62,320.85,452.74,305.475,83,1694,3,1509,970,787
3527208,461.78,320.925,452.9,303.975,85,1695,7,1492,969,785
3527210,462.18,320.625,451.94,304.875,89,1692,-4,1502,970,784
3527212,461.78,321.075,451.46,303.9,84,1697,-9,1490,967,783
3527214,461.94,320.625,452.34,303.225,86,1692,0,1484,966,780
3527216,461.3,320.25,451.06,303.75,79,1687,-14,1488,970,779
3527218,461.7,320.025,452.02,303.375,83,1685,-3,1485,964,776
3527220,462.42,319.65,450.74,303.075,92,1681,-17,1480,967,776
3527222,462.42,319.275,451.38,302.175,92,1677,-10,1471,964,775
3527224,461.38,320.175,451.3,303.075,79,1686,-11,1480,961,776
3527226,461.78,319.05,450.34,301.65,83,1674,-22,1463,962,774
3527228,461.46,319.65,449.78,302.4,79,1680,-28,1471,961,774
3527230,461.86,319.725,451.14,302.475,83,1681,-14,1473,960,773
3527232,460.74,319.65,450.18,302.175,71,1679,-25,1469,960,772
3527234,460.98,318.675,450.5,302.625,73,1668,-22,1474,958,772
3527236,461.3,318.825,450.66,302.475,77,1670,-21,1472,957,771
3527238,461.22,319.575,450.1,302.7,74,1679,-28,1474,958,771
3527240,461.22,319.425,449.86,302.025,74,1677,-30,1466,956,770
3527242,461.22,319.125,450.58,302.55,74,1673,-24,1473,954,767
3527244,460.42,319.5,450.02,302.175,64,1677,-30,1468,954,769
3527246,461.06,318.825,450.02,302.025,71,1670,-31,1467,955,768
3527248,460.58,319.875,450.18,301.575,64,1681,-28,1461,956,768
3527250,460.82,319.65,450.26,302.925,66,1679,-30,1477,952,767
3527252,460.66,320.025,450.34,301.65,63,1683,-28,1462,949,769
3527254,460.98,319.2,449.46,302.1,67,1673,-39,1466,949,769
3527256,461.3,318.825,450.26,302.1,71,1670,-31,1468,948,766
3527258,460.9,318.675,450.26,301.275,66,1667,-31,1458,946,767
3527260,460.42,318.525,450.5,300.525,61,1665,-27,1450,942,769
3527262,460.58,317.925,450.9,300.9,61,1659,-24,1454,941,766
3527264,460.1,318.75,450.34,301.275,56,1667,-31,1458,938,764
3527266,460.66,318.225,450.5,301.725,62,1661,-30,1463,936,763
3527268,460.98,317.55,450.98,301.05,66,1654,-24,1456,937,762
3527270,460.66,317.925,451.14,300.75,61,1658,-23,1452,935,760
3527272,461.06,318.3,450.5,300.975,65,1663,-30,1454,935,764
3527274,460.74,316.875,451.22,300.75,62,1646,-23,1452,934,760
3527276,461.22,317.325,451.38,300.225,67,1651,-20,1447,934,760
3527278,460.5,316.35,451.62,300.45,60,1639,-19,1449,932,761
3527280,460.58,316.275,450.1,300.225,61,1639,-36,1445,930,760
3527282,460.82,316.725,450.82,300.525,63,1644,-28,1448,931,761
3527284,460.58,315.675,451.54,299.85,61,1632,-19,1442,930,758
3527286,460.34,316.5,451.38,300.3,57,1640,-22,1446,928,757
3527288,459.38,315.675,451.94,299.775,47,1630,-15,1441,925,759
3527290,459.62,315.225,451.94,299.85,50,1624,-16,1441,925,759
3527292,460.18,314.7,451.06,300.45,57,1619,-26,1447,929,757
3527294,459.86,315.225,450.98,299.925,53,1624,-26,1440,927,760
3527296,459.22,314.625,450.58,298.95,46,1617,-30,1429,928,760
3527298,460.02,314.475,451.54,299.175,56,1615,-19,1432,925,759
3527300,459.78,314.55,450.82,299.025,53,1616,-26,1430,925,759
3527302,459.94,313.125,451.46,298.35,57,1600,-19,1422,926,756
3527304,460.82,312.675,451.94,297.675,67,1595,-13,1415,921,754
3527306,460.74,311.775,452.26,297.45,67,1584,-8,1413,918,753
3527308,460.98,311.775,452.26,297.225,70,1585,-8,1410,917,749
3527310,460.58,312,451.86,297,66,1586,-12,1406,916,751
3527312,460.74,311.4,452.02,295.875,68,1580,-9,1394,916,753
3527314,460.58,311.625,451.38,296.4,67,1582,-16,1399,914,750
3527316,460.18,311.4,452.02,295.425,62,1579,-8,1389,914,750
3527318,460.66,312,451.38,295.275,68,1586,-14,1386,911,748
3527320,461.14,312,452.5,296.4,73,1586,-3,1400,912,747
3527322,460.9,311.475,452.02,296.1,72,1581,-7,1396,913,748
3527324,460.66,311.55,452.98,296.4,69,1581,2,1400,912,750
3527326,460.74,311.775,452.58,296.325,70,1584,-1,1399,913,749
3527328,460.18,311.625,452.74,296.1,64,1581,0,1397,912,749
3527330,460.5,312.375,452.82,296.4,68,1590,2,1401,911,748
3527332,460.34,312.375,453.7,297.075,66,1590,10,1409,911,750
3527334,460.42,312.675,453.3,297.45,67,1594,6,1413,908,747
3527336,460.66,312.975,452.82,297.525,69,1597,0,1413,910,749
3527338,460.02,312.75,452.9,298.2,63,1595,2,1422,908,749
3527340,460.9,313.05,454.02,299.1,72,1600,13,1434,909,750
3527342,460.82,313.725,453.62,297.9,72,1608,11,1420,910,745
3527344,460.82,312.825,454.02,298.5,73,1598,15,1427,909,749
3527346,460.18,313.5,454.42,298.35,67,1606,21,1427,907,747
3527348,460.34,313.95,454.18,297.9,67,1610,18,1421,906,745
3527350,460.5,313.5,453.86,298.5,70,1607,15,1429,906,744
3527352,460.98,314.1,454.58,298.65,76,1614,23,1431,906,746
3527354,460.66,313.275,454.18,298.65,74,1605,20,1431,903,741
3527356,460.34,314.025,454.42,298.65,69,1613,23,1432,903,744
3527358,459.62,313.65,455.06,298.95,63,1609,30,1437,904,742
3527360,460.26,313.8,454.5,298.65,70,1612,24,1433,902,742
3527362,460.42,313.575,454.26,298.275,73,1610,23,1429,901,745
3527364,460.1,313.425,454.82,298.05,69,1608,29,1427,902,744
3527366,460.02,313.425,454.5,297.675,69,1609,27,1423,900,739
