Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4693597,720.98,96.075,702.18,92.4,2370,1215,2178,1179,1667,1285
4693599,721.06,96.675,701.7,91.575,2370,1223,2172,1172,1665,1280
4693601,720.82,96,702.26,92.55,2367,1216,2178,1182,1667,1280
4693603,721.46,96.225,702.74,93.3,2373,1220,2183,1192,1665,1280
4693605,723.94,97.2,705.7,93.6,2399,1230,2213,1194,1662,1280
4693607,730.1,96.9,712.58,96.45,2461,1227,2283,1224,1661,1286
4693609,739.46,97.425,722.5,99.225,2556,1231,2385,1252,1666,1285
4693611,754.82,99.6,734.74,104.475,2712,1254,2510,1307,1672,1276
4693613,771.46,102,749.06,107.475,2882,1276,2656,1336,1672,1280
4693615,787.3,104.1,764.34,110.55,3043,1297,2812,1367,1668,1279
4693617,806.1,104.4,779.94,109.95,3234,1298,2970,1359,1668,1279
4693619,822.26,105.6,794.34,110.1,3397,1310,3116,1360,1663,1280
4693621,837.94,103.575,810.02,109.95,3556,1287,3276,1357,1653,1273
4693623,854.02,105.525,824.26,110.025,3719,1306,3419,1357,1641,1267
4693625,870.5,103.575,840.02,109.95,3885,1284,3579,1354,1635,1265
4693627,885.54,101.925,854.34,109.05,4036,1266,3723,1344,1631,1259
4693629,899.62,105.525,865.94,110.175,4180,1302,3841,1354,1633,1259
4693631,912.5,110.85,876.1,112.425,4313,1356,3945,1378,1635,1253
4693633,921.86,113.85,884.18,117.45,4409,1387,4030,1429,1631,1256
4693635,927.3,118.65,889.3,123.525,4467,1436,4084,1492,1628,1252
4693637,930.5,122.25,893.22,129.375,4502,1474,4128,1553,1621,1248
4693639,930.98,125.925,893.7,132,4508,1512,4133,1581,1630,1245
4693641,929.7,126.6,892.1,133.125,4495,1520,4117,1592,1636,1249
4693643,927.62,126.15,892.5,132.975,4474,1516,4121,1591,1636,1255
4693645,925.22,121.575,892.34,130.95,4446,1468,4119,1570,1642,1256
4693647,925.06,119.4,892.9,129.525,4443,1446,4123,1555,1644,1259
4693649,924.18,117.675,893.46,128.775,4434,1428,4128,1548,1645,1258
4693651,924.58,117.675,894.5,128.1,4438,1428,4138,1540,1645,1256
4693653,924.98,117.675,896.1,128.25,4441,1428,4155,1542,1643,1258
4693655,925.06,118.5,895.7,128.85,4443,1437,4150,1549,1638,1258
4693657,924.98,120.15,896.5,128.1,4442,1454,4158,1540,1639,1257
4693659,924.9,121.5,895.62,129.45,4442,1468,4150,1555,1637,1256
4693661,924.66,121.275,896.02,129.15,4440,1466,4153,1552,1635,1253
4693663,924.1,122.025,895.7,128.325,4435,1473,4150,1543,1637,1255
4693665,923.38,121.275,895.22,128.475,4427,1465,4145,1544,1636,1253
4693667,923.54,120.3,896.02,128.325,4427,1456,4153,1543,1635,1251
4693669,923.94,120.075,895.3,128.175,4431,1453,4145,1542,1643,1255
4693671,924.34,119.325,896.02,127.425,4435,1445,4152,1533,1639,1252
4693673,924.18,119.175,895.86,127.725,4433,1443,4150,1536,1640,1252
4693675,924.5,119.025,896.74,126.825,4435,1441,4159,1526,1638,1254
4693677,924.5,119.1,894.98,127.2,4436,1442,4141,1531,1639,1256
4693679,923.22,118.725,896.34,127.5,4422,1438,4155,1533,1635,1254
4693681,923.7,118.95,895.86,126.825,4427,1440,4150,1526,1637,1251
4693683,923.38,119.4,895.78,127.95,4424,1445,4150,1537,1634,1250
4693685,922.9,119.025,895.54,127.275,4419,1441,4147,1530,1637,1254
4693687,922.74,119.1,896.34,126.15,4418,1441,4154,1518,1635,1251
4693689,922.66,118.275,896.82,126.525,4417,1433,4159,1522,1638,1251
4693691,922.5,117.75,897.14,126.075,4414,1427,4162,1517,1636,1255
4693693,922.34,118.8,896.98,126.075,4414,1438,4160,1517,1635,1255
4693695,922.42,118.35,896.74,124.05,4414,1433,4157,1495,1637,1259
4693697,922.34,118.425,896.98,126.075,4413,1433,4160,1516,1638,1254
4693699,922.5,117.9,896.98,124.95,4415,1427,4160,1504,1640,1261
4693701,922.26,117.9,897.54,124.5,4412,1428,4165,1500,1639,1258
4693703,922.18,117.825,896.82,125.025,4412,1426,4158,1504,1638,1257
4693705,922.34,117.45,897.78,124.725,4413,1422,4168,1501,1641,1258
4693707,921.46,117.225,897.22,124.875,4404,1419,4162,1502,1639,1258
4693709,922.42,118.05,898.34,122.925,4414,1428,4173,1481,1636,1262
4693711,922.26,117.225,897.3,122.55,4412,1419,4162,1477,1642,1264
4693713,921.62,117.15,897.78,125.025,4405,1418,4169,1503,1638,1258
4693715,921.94,117.675,897.86,124.425,4410,1423,4170,1496,1639,1257
4693717,921.3,118.125,898.1,123.225,4403,1428,4171,1484,1638,1259
4693719,921.54,117.675,897.22,124.725,4406,1422,4163,1499,1636,1257
4693721,920.98,117.075,898.26,122.4,4400,1416,4172,1474,1638,1263
4693723,920.9,117.225,898.02,122.775,4400,1417,4170,1478,1638,1260
4693725,921.46,117.525,898.34,123.3,4405,1420,4174,1483,1639,1260
4693727,921.06,117.375,898.34,122.85,4401,1418,4174,1478,1638,1262
4693729,921.46,117.375,897.86,122.1,4405,1418,4169,1470,1638,1262
4693731,921.06,117.75,898.18,121.95,4402,1421,4172,1468,1638,1261
4693733,921.06,117.525,898.18,121.125,4401,1419,4172,1460,1636,1266
4693735,920.74,117.45,897.78,121.2,4399,1418,4169,1460,1637,1261
4693737,920.82,118.05,898.26,121.65,4400,1424,4174,1465,1638,1261
4693739,920.34,117.45,898.58,122.025,4396,1418,4177,1468,1639,1260
4693741,920.5,117.375,897.94,121.575,4398,1417,4171,1464,1634,1262
4693743,920.34,117.825,897.86,122.925,4397,1421,4171,1478,1635,1260
4693745,920.58,116.7,898.26,122.55,4398,1409,4175,1473,1637,1257
4693747,920.02,116.925,897.86,120.975,4393,1411,4171,1457,1635,1262
4693749,920.1,117,898.18,121.275,4394,1412,4174,1460,1636,1266
4693751,920.18,116.625,898.18,123.075,4395,1408,4175,1478,1636,1263
4693753,919.94,117.15,898.02,121.575,4393,1414,4173,1462,1636,1262
4693755,919.86,116.7,898.02,121.725,4393,1408,4174,1463,1634,1262
4693757,920.26,116.85,897.94,120.225,4397,1410,4172,1447,1633,1262
4693759,920.02,116.475,898.42,120.45,4395,1405,4178,1450,1637,1264
4693761,920.02,116.475,897.62,120.975,4395,1405,4170,1455,1637,1267
4693763,919.62,116.775,898.18,121.125,4391,1408,4177,1456,1634,1264
4693765,919.78,116.55,898.42,120.375,4393,1405,4178,1448,1639,1268
4693767,919.7,116.4,897.78,119.7,4393,1404,4172,1440,1636,1266
4693769,919.78,116.1,898.34,118.2,4394,1400,4177,1425,1637,1273
4693771,919.78,115.65,898.42,118.275,4394,1395,4179,1425,1639,1271
4693773,919.7,115.35,898.42,119.1,4393,1392,4179,1434,1640,1272
4693775,920.1,115.5,898.82,119.25,4397,1393,4184,1435,1636,1266
4693777,919.46,115.95,898.26,117.225,4391,1397,4177,1413,1638,1276
4693779,919.86,114.675,897.94,118.65,4395,1384,4175,1428,1637,1275
4693781,920.1,114.825,898.18,117.975,4398,1385,4177,1421,1636,1273
4693783,920.18,115.05,897.94,117.15,4399,1387,4174,1411,1637,1275
4693785,919.78,114.75,898.02,117.225,4395,1384,4175,1413,1637,1278
4693787,919.94,114.225,898.18,116.25,4397,1378,4177,1401,1637,1275
4693789,919.7,114.75,898.1,116.625,4394,1383,4176,1405,1637,1278
4693791,919.86,114.6,898.34,116.55,4396,1381,4179,1404,1636,1279
4693793,920.1,114.45,898.26,116.4,4398,1380,4178,1403,1637,1277
4693795,919.7,114.15,897.86,115.95,4395,1376,4174,1397,1638,1279
4693797,919.54,114.075,898.02,115.2,4393,1375,4176,1390,1640,1281
4693799,919.54,113.85,898.02,115.65,4394,1372,4177,1394,1639,1282
4693801,919.54,113.25,898.02,115.725,4393,1366,4176,1394,1640,1282
4693803,919.38,113.625,897.94,114.9,4392,1369,4176,1385,1640,1282
4693805,919.46,113.25,898.1,114.975,4393,1366,4177,1386,1640,1285
4693807,919.46,113.4,898.5,115.725,4393,1366,4182,1393,1641,1285
4693809,919.3,114.225,898.34,116.1,4393,1375,4181,1397,1640,1284
4693811,919.22,113.175,898.34,115.125,4392,1364,4181,1387,1640,1286
4693813,918.98,113.7,898.18,116.1,4390,1369,4180,1397,1640,1285
4693815,919.22,113.7,897.38,115.425,4392,1369,4172,1390,1640,1281
4693817,918.82,113.55,898.02,116.175,4389,1368,4179,1398,1639,1284
4693819,918.9,113.7,898.02,115.8,4390,1369,4179,1394,1640,1286
4693821,918.9,114.6,897.94,115.95,4390,1379,4179,1396,1641,1283
4693823,918.82,114.3,898.02,116.7,4390,1376,4181,1404,1640,1285
4693825,918.58,114.675,898.66,116.325,4387,1380,4187,1400,1640,1288
4693827,918.74,114.6,898.02,115.8,4390,1380,4181,1395,1642,1287
4693829,918.74,114.9,897.54,116.85,4390,1383,4176,1405,1641,1286
4693831,918.66,115.575,898.02,116.475,4391,1391,4182,1403,1640,1287
4693833,918.66,115.5,897.94,116.625,4390,1390,4181,1404,1640,1290
4693835,918.42,115.875,898.5,116.325,4389,1394,4188,1402,1639,1288
4693837,918.42,115.05,897.94,117.3,4389,1385,4182,1412,1641,1286
4693839,918.5,115.575,897.78,118.275,4390,1392,4182,1422,1638,1285
4693841,918.74,115.8,898.98,117.45,4393,1394,4193,1414,1639,1286
4693843,918.58,115.425,898.34,117.825,4391,1391,4188,1418,1638,1286
4693845,918.74,115.95,897.94,117.9,4394,1396,4184,1419,1638,1291
4693847,918.66,116.25,897.78,117.375,4394,1400,4183,1414,1637,1288
4693849,918.82,115.65,898.18,116.775,4395,1394,4186,1408,1641,1290
4693851,918.66,115.8,898.66,117.45,4394,1397,4192,1416,1638,1293
4693853,918.66,115.875,898.82,117.9,4394,1397,4194,1421,1640,1293
4693855,918.5,115.425,898.82,116.475,4393,1393,4193,1407,1639,1292
4693857,918.74,115.05,898.66,117.45,4394,1390,4192,1417,1643,1293
4693859,918.74,115.35,898.5,116.925,4396,1394,4191,1413,1639,1292
4693861,918.5,114.9,898.42,116.1,4393,1389,4190,1405,1639,1293
4693863,918.1,114.825,898.82,116.775,4389,1389,4195,1412,1639,1294
4693865,918.42,114.9,898.9,116.85,4393,1390,4196,1413,1641,1292
4693867,918.74,114.3,898.74,116.4,4396,1385,4195,1410,1641,1294
4693869,918.42,114.75,898.02,117.375,4393,1389,4187,1419,1639,1298
4693871,918.58,114.225,898.34,116.4,4396,1385,4191,1410,1643,1293
4693873,918.26,114.15,898.58,115.725,4392,1384,4193,1403,1641,1296
4693875,918.34,113.7,898.42,117.15,4393,1380,4193,1418,1641,1296
4693877,918.18,114.15,898.66,116.55,4392,1384,4195,1412,1641,1295
4693879,918.34,113.625,898.5,115.35,4393,1380,4193,1400,1643,1295
4693881,918.02,113.775,898.66,116.4,4390,1382,4195,1411,1642,1296
4693883,918.26,113.55,898.42,115.875,4393,1379,4194,1406,1644,1295
4693885,917.94,113.1,897.94,115.425,4390,1374,4188,1402,1645,1296
4693887,918.34,112.8,898.26,116.025,4394,1372,4192,1409,1644,1302
4693889,918.18,113.325,898.26,116.85,4393,1378,4193,1417,1645,1301
4693891,918.02,112.65,898.1,115.2,4391,1371,4191,1400,1646,1297
4693893,918.02,112.875,898.02,115.125,4391,1373,4190,1400,1646,1300
4693895,917.54,112.5,897.38,116.325,4386,1370,4184,1412,1648,1307
4693897,917.7,112.575,898.18,115.35,4388,1371,4192,1403,1647,1305
4693899,918.02,112.2,898.18,114.675,4391,1367,4192,1395,1651,1304
4693901,917.62,112.5,897.86,115.05,4387,1371,4188,1399,1647,1304
4693903,917.38,112.425,898.1,114.9,4385,1370,4191,1398,1650,1307
4693905,917.7,112.275,898.34,115.95,4388,1368,4194,1409,1652,1308
4693907,916.9,113.025,896.98,115.425,4381,1376,4180,1404,1649,1307
4693909,917.54,112.5,896.98,116.025,4387,1371,4181,1410,1651,1307
4693911,917.22,112.2,897.3,115.875,4384,1368,4184,1409,1652,1310
4693913,916.58,112.875,897.62,116.25,4378,1375,4187,1413,1651,1309
4693915,917.06,112.875,897.06,117,4383,1376,4182,1422,1646,1314
4693917,916.98,112.875,897.38,116.625,4382,1376,4185,1417,1654,1312
4693919,917.14,112.875,897.06,116.4,4384,1376,4182,1416,1652,1313
4693921,916.9,112.35,896.9,116.55,4381,1371,4180,1418,1654,1313
4693923,916.58,113.4,896.74,116.55,4378,1382,4179,1418,1654,1315
4693925,916.34,112.8,895.7,115.95,4375,1376,4168,1412,1656,1314
4693927,916.98,112.725,897.3,115.275,4382,1376,4183,1405,1655,1314
4693929,915.86,113.025,896.42,115.95,4371,1379,4175,1412,1656,1314
4693931,916.02,112.65,896.26,116.1,4372,1376,4174,1414,1657,1316
4693933,916.42,112.875,897.14,115.95,4376,1378,4182,1412,1653,1310
4693935,915.62,113.175,897.14,116.25,4368,1381,4183,1416,1660,1312
4693937,915.86,112.8,896.34,116.025,4370,1378,4174,1414,1656,1314
4693939,916.18,112.875,896.58,116.025,4373,1379,4177,1414,1654,1315
4693941,915.86,112.95,896.9,115.65,4370,1380,4180,1410,1656,1310
4693943,916.34,112.95,896.74,115.5,4375,1380,4177,1409,1654,1311
4693945,915.94,112.35,896.42,115.425,4371,1374,4174,1408,1658,1314
4693947,915.78,111.9,895.94,115.275,4368,1370,4169,1407,1655,1319
4693949,916.02,111.9,896.1,115.125,4371,1370,4170,1406,1658,1313
4693951,915.62,112.65,895.62,115.575,4367,1378,4165,1411,1656,1314
4693953,916.5,112.05,895.78,115.275,4376,1371,4167,1408,1659,1318
4693955,916.34,112.275,896.02,116.25,4374,1375,4170,1419,1658,1312
4693957,916.1,111.975,895.86,115.275,4371,1372,4168,1408,1657,1314
4693959,916.26,111.6,895.54,115.35,4372,1368,4163,1409,1658,1313
4693961,916.1,112.2,895.38,116.175,4370,1374,4163,1419,1660,1316
4693963,916.18,112.125,894.98,115.65,4370,1374,4157,1414,1660,1313
4693965,915.7,112.725,894.58,115.2,4366,1380,4153,1409,1657,1316
4693967,915.38,112.725,893.3,114.375,4362,1381,4139,1401,1657,1317
4693969,911.78,110.85,891.62,112.35,4325,1361,4121,1380,1660,1315
4693971,904.82,107.175,886.98,107.775,4251,1325,4070,1333,1658,1317
4693973,897.78,99.75,879.86,95.7,4176,1249,3992,1209,1657,1310
4693975,889.22,89.775,871.7,88.05,4083,1147,3905,1131,1658,1316
4693977,880.9,83.25,864.34,78.375,3995,1080,3826,1032,1662,1313
4693979,874.5,78.6,858.58,72.15,3927,1033,3763,969,1652,1303
4693981,871.46,73.8,852.34,70.95,3894,985,3700,957,1643,1302
4693983,870.26,73.125,848.98,72.075,3882,978,3667,969,1639,1296
4693985,870.98,74.025,847.38,73.65,3889,987,3650,986,1639,1298
4693987,871.78,73.95,846.18,74.175,3897,987,3638,992,1638,1296
4693989,872.34,73.5,845.3,74.4,3902,982,3630,994,1639,1300
4693991,871.54,72,843.86,72.225,3893,967,3614,973,1642,1299
4693993,871.22,69.825,842.66,68.475,3889,945,3600,934,1633,1305
4693995,870.66,67.35,840.82,66.525,3881,920,3579,915,1634,1308
4693997,870.18,67.65,839.54,65.7,3876,923,3566,906,1632,1307
4693999,869.46,68.925,837.94,65.25,3869,937,3550,903,1633,1308
4694001,869.54,69.675,837.78,66.45,3870,944,3548,915,1638,1306
4694003,869.54,70.8,837.94,66.975,3870,956,3550,921,1636,1311
4694005,869.7,70.35,837.38,66.3,3871,951,3543,914,1637,1308
4694007,870.02,69.975,837.54,67.575,3874,949,3546,928,1643,1310
4694009,870.02,69.375,838.58,67.275,3874,942,3555,925,1639,1309
4694011,869.14,69.075,838.9,67.05,3864,940,3558,923,1644,1307
4694013,869.62,69.075,839.14,67.5,3869,939,3561,927,1642,1306
4694015,868.18,70.05,839.06,66.375,3855,950,3559,916,1641,1308
4694017,867.78,69.825,839.7,68.25,3850,948,3567,935,1640,1303
4694019,867.3,70.125,839.86,65.55,3845,951,3566,908,1641,1305
4694021,867.22,69.975,839.14,65.7,3844,950,3559,909,1642,1309
4694023,867.3,69.45,839.06,66.225,3844,945,3558,915,1643,1306
4694025,867.7,69.6,839.3,65.775,3848,946,3560,911,1644,1302
4694027,867.46,70.05,839.22,66.15,3845,951,3559,915,1639,1305
4694029,867.54,69.45,838.74,65.475,3846,945,3554,908,1637,1298
4694031,867.38,69.75,838.9,65.1,3843,948,3554,904,1635,1301
4694033,867.7,69.15,838.82,64.95,3846,943,3553,903,1636,1299
4694035,866.9,68.625,839.22,64.35,3837,937,3556,896,1635,1297
4694037,866.82,69.15,838.74,65.775,3837,942,3552,912,1637,1295
4694039,867.3,68.475,839.22,66.15,3841,935,3556,916,1634,1295
4694041,866.82,68.1,839.22,64.5,3836,932,3556,898,1635,1301
4694043,867.54,68.475,839.62,65.475,3843,936,3560,909,1634,1297
4694045,867.14,69.3,839.14,66.225,3839,945,3556,916,1636,1295
4694047,866.9,69.15,839.14,65.175,3837,943,3555,905,1637,1297
4694049,867.22,68.775,838.58,64.8,3839,939,3549,902,1634,1299
4694051,867.06,68.625,839.38,65.7,3837,938,3557,911,1635,1294
4694053,866.66,68.7,840.02,64.95,3833,938,3563,904,1633,1297
4694055,866.74,68.7,839.94,65.475,3833,939,3561,909,1631,1293
4694057,866.5,68.775,839.86,65.4,3831,939,3561,909,1632,1294
4694059,866.82,68.475,839.46,64.65,3834,937,3556,901,1631,1298
4694061,866.58,68.475,839.3,65.025,3831,937,3554,905,1632,1294
4694063,866.82,68.85,839.62,66,3834,941,3558,915,1634,1294
4694065,866.58,68.25,839.62,63.75,3831,935,3557,892,1634,1299
4694067,865.86,67.875,840.5,65.025,3824,930,3567,905,1629,1293
4694069,866.02,68.55,840.42,64.95,3826,938,3565,904,1629,1289
4694071,866.02,68.775,839.7,64.725,3825,940,3558,901,1628,1297
4694073,865.78,67.875,839.22,64.65,3823,931,3554,901,1632,1295
4694075,866.34,68.4,840.1,64.65,3829,936,3562,901,1630,1289
4694077,865.7,67.875,839.54,64.725,3822,931,3556,902,1629,1295
4694079,866.1,68.1,840.42,64.05,3825,933,3565,895,1628,1291
4694081,865.78,68.175,840.42,64.8,3822,934,3565,902,1626,1291
4694083,865.94,68.7,840.74,64.65,3824,940,3569,902,1629,1294
4694085,864.82,68.175,839.94,64.5,3813,935,3560,900,1627,1295
4694087,864.58,68.4,840.58,66.15,3811,937,3568,917,1628,1289
4694089,864.26,68.025,839.78,64.8,3807,933,3558,903,1631,1299
4694091,865.46,67.875,839.62,65.4,3819,932,3557,909,1630,1297
4694093,864.98,67.65,839.14,64.95,3814,929,3552,905,1630,1296
4694095,864.34,67.8,839.54,64.575,3808,931,3556,902,1629,1297
4694097,864.66,67.875,840.18,65.625,3811,932,3563,912,1628,1293
4694099,865.22,68.175,840.02,64.5,3817,935,3562,900,1627,1296
4694101,864.98,68.25,839.7,65.1,3815,936,3559,906,1626,1292
4694103,864.98,68.55,840.02,65.925,3815,939,3562,915,1627,1294
4694105,864.82,68.7,840.18,65.325,3814,941,3564,909,1627,1294
4694107,864.5,68.55,839.86,64.725,3810,939,3560,903,1626,1290
4694109,864.02,68.55,839.38,65.7,3806,939,3556,913,1629,1297
4694111,864.74,68.775,839.3,65.85,3812,942,3555,915,1623,1294
4694113,864.58,68.1,840.1,65.7,3811,935,3563,913,1628,1293
4694115,864.98,67.8,840.26,64.875,3815,932,3564,905,1628,1292
4694117,864.98,68.025,840.5,64.35,3814,934,3566,899,1625,1292
4694119,864.82,68.25,841.38,64.5,3813,937,3575,901,1625,1293
4694121,865.22,68.475,840.66,64.575,3817,939,3567,902,1625,1289
4694123,865.14,67.35,840.82,63.6,3815,928,3568,892,1630,1290
4694125,864.98,67.95,840.98,63.75,3814,934,3570,894,1624,1285
4694127,864.26,67.35,840.66,63.225,3806,928,3566,889,1624,1288
4694129,864.42,67.2,840.5,63.525,3808,926,3565,892,1620,1288
4694131,864.42,67.125,840.18,63,3807,926,3561,886,1624,1287
4694133,863.86,67.35,840.58,63.225,3802,928,3565,889,1622,1288
4694135,864.02,67.5,840.42,64.2,3803,930,3563,899,1621,1293
4694137,864.58,67.35,840.66,64.425,3808,928,3566,901,1623,1292
4694139,864.5,67.5,840.98,64.425,3808,930,3569,901,1623,1289
4694141,863.78,67.275,840.42,64.425,3800,927,3564,901,1624,1291
4694143,863.86,67.65,841.14,63.15,3801,931,3570,888,1618,1290
4694145,863.7,66.45,841.06,63.975,3799,919,3570,896,1622,1292
4694147,864.1,67.5,840.74,65.25,3803,930,3567,910,1620,1290
4694149,862.98,67.275,841.38,63.975,3792,928,3572,896,1620,1289
4694151,863.54,67.2,841.3,64.425,3798,927,3572,901,1618,1292
4694153,863.38,66.9,840.74,65.025,3796,924,3567,907,1620,1292
4694155,863.86,67.8,840.9,63.375,3801,933,3567,891,1618,1290
4694157,863.14,66.825,841.3,63.525,3793,923,3571,892,1617,1287
4694159,863.22,68.025,840.5,65.4,3795,935,3565,911,1615,1291
4694161,863.38,68.25,839.14,65.025,3797,938,3551,908,1616,1300
4694163,861.22,69.675,837.54,65.7,3776,953,3535,915,1621,1296
4694165,856.66,74.55,833.62,71.775,3732,1003,3498,978,1622,1288
4694167,852.42,78.6,826.66,75.45,3691,1046,3429,1016,1625,1289
4694169,846.82,85.65,819.86,84,3638,1119,3365,1106,1629,1289
4694171,840.58,93.6,814.58,87.9,3580,1202,3313,1147,1637,1289
4694173,836.34,97.125,808.82,93.225,3538,1240,3258,1203,1641,1295
4694175,833.94,101.1,807.38,95.1,3516,1281,3244,1223,1644,1296
4694177,834.26,101.025,806.42,97.725,3520,1281,3236,1250,1646,1304
4694179,834.5,101.7,806.18,96.45,3522,1288,3233,1237,1652,1306
4694181,836.02,98.775,808.02,94.95,3536,1257,3251,1221,1650,1298
4694183,837.38,96.525,808.98,93.675,3549,1234,3260,1208,1649,1300
4694185,837.14,96,810.42,91.725,3546,1228,3274,1187,1652,1305
4694187,837.46,94.425,810.34,90.675,3549,1212,3273,1177,1650,1308
4694189,837.22,94.5,808.58,90.75,3546,1213,3255,1178,1650,1302
4694191,836.5,95.475,810.02,90.075,3540,1223,3269,1170,1645,1300
4694193,835.7,96.075,809.38,90.3,3532,1229,3263,1172,1637,1298
4694195,835.7,95.85,809.22,91.575,3532,1227,3262,1186,1639,1299
4694197,835.38,96.45,809.22,92.175,3529,1233,3263,1192,1637,1303
4694199,835.7,95.55,809.78,91.575,3532,1223,3268,1185,1636,1299
4694201,835.62,94.95,808.9,92.625,3531,1217,3260,1196,1641,1301
4694203,835.46,94.5,808.58,92.925,3529,1212,3256,1199,1638,1301
4694205,835.54,94.8,809.22,92.475,3530,1215,3263,1194,1641,1300
4694207,835.06,94.275,808.42,93.075,3525,1209,3255,1201,1642,1300
4694209,835.38,94.425,808.9,92.7,3528,1211,3259,1197,1642,1298
4694211,834.66,94.575,808.82,92.775,3521,1213,3259,1198,1641,1301
4694213,834.9,93.9,809.14,92.85,3524,1206,3262,1199,1643,1302
4694215,834.58,94.8,808.74,91.5,3521,1215,3258,1185,1640,1303
4694217,834.34,94.725,809.14,91.725,3518,1215,3262,1186,1640,1305
4694219,834.42,95.25,808.74,93.075,3520,1220,3258,1200,1643,1301
4694221,834.34,94.875,809.38,92.925,3518,1216,3265,1199,1643,1302
4694223,834.26,95.625,809.54,92.55,3518,1224,3266,1195,1639,1308
4694225,834.1,96.675,809.38,93.525,3517,1235,3266,1205,1640,1300
4694227,834.02,96.075,809.78,93.6,3516,1229,3270,1205,1637,1301
4694229,833.86,96.9,809.38,94.125,3515,1237,3266,1211,1636,1302
4694231,833.86,96.6,809.7,94.125,3515,1233,3270,1211,1637,1298
4694233,834.02,97.05,809.54,93.825,3517,1238,3268,1208,1635,1298
4694235,833.62,97.2,809.7,94.575,3514,1239,3271,1215,1637,1302
4694237,834.18,96.975,810.18,93.6,3520,1237,3275,1206,1632,1302
4694239,834.5,97.125,810.02,93.825,3523,1238,3274,1208,1638,1303
4694241,833.78,97.575,810.5,94.05,3516,1244,3279,1210,1635,1299
4694243,834.34,97.425,810.66,93.375,3522,1242,3281,1203,1636,1303
4694245,834.34,96.75,811.3,92.325,3522,1235,3287,1192,1638,1304
4694247,834.34,96.45,810.82,93.45,3523,1232,3283,1203,1637,1300
4694249,834.34,96.375,810.82,92.55,3522,1231,3283,1194,1635,1305
4694251,834.66,96.675,811.62,92.25,3527,1234,3292,1190,1638,1306
4694253,834.98,96,811.94,91.875,3530,1226,3295,1187,1639,1304
4694255,834.5,97.125,812.58,91.35,3526,1238,3301,1180,1637,1305
4694257,834.1,95.55,812.18,91.2,3521,1221,3297,1179,1640,1310
4694259,834.34,96.3,812.66,91.5,3525,1229,3303,1182,1637,1307
4694261,834.74,95.775,812.66,92.4,3528,1223,3304,1191,1640,1305
4694263,834.26,95.775,812.02,91.8,3524,1222,3297,1184,1640,1307
4694265,834.58,94.95,812.82,91.425,3527,1214,3305,1180,1640,1308
4694267,834.1,94.95,813.22,91.5,3523,1214,3310,1181,1640,1308
4694269,834.02,94.8,812.74,91.95,3522,1212,3305,1185,1641,1306
4694271,834.1,94.425,812.34,92.4,3523,1208,3302,1189,1640,1306
4694273,833.86,95.175,812.66,91.35,3521,1215,3305,1178,1639,1309
4694275,833.54,94.35,811.38,91.35,3518,1206,3293,1177,1641,1306
4694277,833.54,94.125,812.34,92.325,3518,1203,3303,1187,1638,1310
4694279,833.78,94.5,811.62,92.325,3521,1206,3295,1187,1641,1310
4694281,833.22,93.525,811.22,92.175,3515,1196,3291,1185,1644,1311
4694283,833.06,93.6,811.46,91.125,3513,1196,3293,1173,1641,1305
4694285,833.14,92.925,810.42,91.875,3514,1189,3283,1181,1642,1312
4694287,833.06,92.775,811.14,91.5,3514,1186,3291,1175,1641,1314
4694289,833.3,92.4,811.06,92.25,3515,1182,3291,1183,1644,1315
4694291,832.1,92.4,811.38,91.35,3504,1181,3293,1173,1647,1315
4694293,833.14,92.25,810.5,92.025,3515,1179,3285,1180,1643,1312
4694295,832.9,91.5,811.06,91.125,3512,1170,3291,1169,1645,1315
4694297,832.66,91.425,810.82,89.55,3510,1169,3288,1153,1647,1316
4694299,832.66,91.35,810.58,91.875,3510,1167,3287,1175,1648,1313
4694301,832.5,90.825,811.38,91.125,3508,1161,3294,1167,1646,1317
4694303,832.5,91.05,811.78,90.525,3508,1162,3298,1160,1646,1315
4694305,833.14,90.375,811.22,89.7,3514,1156,3292,1151,1646,1316
4694307,832.82,90.975,811.22,90.225,3512,1161,3292,1155,1644,1317
4694309,832.66,90.225,811.22,90.525,3509,1152,3293,1158,1645,1317
4694311,833.06,90.975,810.98,90.225,3514,1159,3291,1154,1647,1316
4694313,832.42,90.15,811.7,89.925,3508,1150,3298,1150,1644,1315
4694315,833.22,89.625,811.86,89.175,3515,1143,3299,1141,1646,1325
4694317,832.98,89.325,811.06,89.85,3512,1141,3291,1148,1646,1323
4694319,832.98,89.775,812.26,90.075,3513,1143,3304,1149,1645,1317
4694321,833.14,88.875,811.3,88.8,3514,1134,3293,1136,1647,1319
4694323,833.22,89.25,811.62,89.85,3516,1136,3297,1145,1644,1312
4694325,832.98,89.85,811.86,89.175,3513,1142,3299,1138,1647,1317
4694327,833.3,89.775,812.18,89.175,3517,1140,3303,1137,1648,1321
4694329,833.54,89.325,811.3,89.25,3519,1135,3294,1138,1644,1320
4694331,832.82,89.775,812.02,90,3512,1139,3302,1143,1648,1318
4694333,833.38,89.1,812.1,88.575,3517,1132,3302,1128,1647,1323
4694335,832.82,89.4,812.58,89.175,3513,1134,3308,1134,1645,1323
4694337,833.3,89.175,812.82,89.4,3517,1131,3310,1136,1644,1322
4694339,832.98,89.925,811.94,90,3515,1138,3302,1141,1647,1317
