Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10388717,103.78,76.8,75.3,28.425,-4119,914,-4396,384,1448,1325
10388719,87.86,72.975,57.86,22.275,-4288,871,-4578,316,1434,1317
10388721,72.82,67.5,41.86,15.3,-4445,809,-4744,237,1425,1288
10388723,58.82,63.6,26.98,10.95,-4593,766,-4901,189,1406,1272
10388725,45.38,59.925,11.22,12.6,-4734,723,-5070,204,1389,1249
10388727,33.86,56.325,-1.42,13.05,-4855,684,-5205,209,1372,1224
10388729,22.9,54.75,-16.94,14.025,-4972,665,-5372,215,1352,1220
10388731,12.18,54.45,-26.62,15.3,-5086,662,-5476,230,1350,1207
10388733,4.17999999999999,53.475,-37.34,16.35,-5171,650,-5591,239,1349,1212
10388735,-3.26000000000001,52.65,-43.18,15.75,-5249,642,-5653,234,1350,1211
10388737,-8.38,51.075,-48.22,15.675,-5303,624,-5706,232,1343,1192
10388739,-9.58,49.95,-51.18,12.975,-5314,614,-5736,205,1342,1203
10388741,-10.22,48.375,-51.42,11.25,-5320,597,-5737,187,1344,1203
10388743,-9.18,46.725,-50.46,11.025,-5308,582,-5725,187,1343,1203
10388745,-7.9,45.225,-49.34,7.05000000000001,-5293,566,-5711,144,1346,1220
10388747,-6.46,44.4,-48.22,4.94999999999999,-5276,560,-5696,125,1354,1227
10388749,-6.3,43.2,-45.26,9.07499999999999,-5273,547,-5668,170,1355,1212
10388751,-7.82,42.75,-47.02,5.47499999999999,-5288,545,-5683,133,1361,1228
10388753,-9.42,42.525,-49.1,3.22499999999999,-5305,542,-5704,109,1364,1242
10388755,-10.78,42.075,-49.26,3.07499999999999,-5318,540,-5704,109,1364,1233
10388757,-11.82,42.525,-52.38,4.19999999999999,-5330,545,-5739,121,1360,1227
10388759,-11.66,42.225,-52.86,2.92500000000001,-5327,544,-5742,110,1358,1228
10388761,-12.06,41.55,-52.62,0.824999999999989,-5330,536,-5738,87,1361,1233
10388763,-11.74,40.35,-52.78,2.69999999999999,-5325,526,-5739,110,1360,1220
10388765,-11.34,39.525,-52.22,-0.675000000000011,-5320,517,-5731,74,1358,1219
10388767,-11.74,38.325,-52.3,-0.824999999999989,-5323,506,-5730,74,1358,1225
10388769,-11.42,37.5,-51.42,3.22499999999999,-5318,498,-5723,119,1355,1206
10388771,-12.54,36.675,-52.06,-2.55000000000001,-5328,491,-5725,59,1350,1220
10388773,-13.34,36,-53.18,-0.300000000000011,-5337,484,-5739,82,1359,1214
10388775,-13.34,35.25,-53.42,-4.125,-5335,478,-5737,44,1349,1221
10388777,-13.74,36.075,-53.1,-5.47499999999999,-5339,486,-5733,29,1355,1219
10388779,-13.82,35.55,-52.54,-5.325,-5338,483,-5725,32,1354,1218
10388781,-13.98,35.625,-52.94,-5.325,-5341,483,-5730,32,1355,1210
10388783,-14.38,34.275,-53.18,-5.09999999999999,-5343,471,-5731,37,1353,1214
10388785,-15.1,35.175,-54.38,-3.07499999999999,-5351,480,-5746,59,1352,1219
10388787,-14.94,34.8,-54.7,-3.97499999999999,-5348,479,-5748,51,1349,1209
10388789,-15.5,34.125,-53.26,-4.72499999999999,-5353,471,-5731,43,1350,1212
10388791,-15.58,34.425,-54.06,-5.09999999999999,-5354,476,-5739,41,1354,1211
10388793,-16.38,35.4,-53.74,-3.59999999999999,-5363,486,-5737,57,1352,1209
10388795,-16.14,34.575,-54.06,-5.175,-5359,480,-5738,42,1348,1216
10388797,-16.62,33.9,-53.74,-7.125,-5364,472,-5733,21,1353,1217
10388799,-15.98,33.225,-53.34,-3.67500000000001,-5356,467,-5730,61,1346,1201
10388801,-16.22,33.75,-54.78,-6.825,-5358,473,-5744,26,1349,1213
10388803,-17.02,34.125,-54.54,-6.075,-5367,479,-5741,37,1351,1211
10388805,-16.94,33.675,-53.5,-6.97499999999999,-5365,474,-5729,27,1347,1207
10388807,-17.02,34.725,-54.54,-6.675,-5367,487,-5740,32,1349,1205
10388809,-16.7,34.2,-54.3,-7.65000000000001,-5363,482,-5737,21,1348,1212
10388811,-17.26,34.5,-53.34,-6.59999999999999,-5369,488,-5727,35,1347,1205
10388813,-17.66,33.9,-54.22,-4.94999999999999,-5373,481,-5738,54,1339,1211
10388815,-17.9,34.875,-53.42,-7.125,-5376,494,-5728,33,1343,1209
10388817,-17.82,34.2,-53.18,-6,-5375,487,-5725,45,1342,1199
10388819,-17.98,34.125,-53.5,-7.72499999999999,-5376,489,-5727,29,1339,1198
10388821,-18.46,33.9,-52.94,-5.09999999999999,-5381,486,-5724,57,1340,1196
10388823,-19.18,33.15,-53.34,-7.27500000000001,-5389,481,-5726,37,1338,1200
10388825,-19.26,33.75,-54.38,-6.15000000000001,-5390,487,-5738,49,1336,1209
10388827,-19.02,33.075,-53.9,-6.97499999999999,-5387,482,-5733,42,1337,1207
10388829,-18.78,33.075,-54.94,-6.675,-5385,483,-5744,45,1335,1212
10388831,-19.26,33.6,-54.3,-7.125,-5390,491,-5737,44,1333,1205
10388833,-19.34,33.525,-54.62,-7.2,-5391,490,-5741,43,1337,1199
10388835,-19.34,33.6,-54.54,-9.075,-5391,494,-5738,25,1335,1207
10388837,-19.9,33.6,-55.34,-7.72499999999999,-5398,494,-5748,40,1332,1202
10388839,-20.14,33.3,-54.86,-9.90000000000001,-5400,493,-5742,19,1330,1196
10388841,-20.46,33.075,-54.62,-10.125,-5404,491,-5739,17,1333,1205
10388843,-20.78,31.95,-54.86,-11.625,-5407,481,-5742,3,1328,1196
10388845,-21.1,31.425,-54.38,-12.9,-5410,475,-5735,-9,1318,1188
10388847,-21.42,31.425,-55.58,-13.95,-5414,478,-5748,-18,1321,1188
10388849,-22.14,30.225,-55.5,-13.125,-5421,465,-5748,-9,1315,1181
10388851,-21.5,30.15,-54.54,-15,-5416,467,-5738,-26,1316,1180
10388853,-21.66,29.175,-56.3,-13.35,-5416,456,-5757,-10,1319,1188
10388855,-22.06,29.175,-56.06,-12.6,-5422,458,-5757,1,1314,1184
10388857,-22.38,29.925,-55.74,-14.925,-5425,467,-5751,-24,1311,1179
10388859,-23.26,29.475,-56.46,-16.35,-5436,464,-5760,-36,1307,1179
10388861,-23.58,28.875,-57.26,-17.25,-5439,458,-5767,-47,1308,1184
10388863,-23.26,28.425,-58.62,-18.75,-5438,455,-5783,-60,1308,1178
10388865,-23.34,28.2,-58.86,-15.15,-5439,452,-5788,-22,1307,1173
10388867,-23.82,28.425,-59.26,-16.5,-5445,458,-5793,-34,1307,1179
10388869,-23.82,26.775,-58.14,-20.25,-5445,440,-5778,-74,1307,1174
10388871,-23.5,27.375,-58.3,-19.35,-5444,449,-5783,-62,1304,1165
10388873,-24.86,25.8,-60.3,-20.025,-5457,431,-5803,-70,1303,1181
10388875,-24.94,25.875,-58.54,-19.425,-5460,434,-5788,-61,1302,1169
10388877,-25.42,26.925,-59.42,-20.625,-5466,445,-5796,-74,1303,1165
10388879,-25.58,26.25,-59.1,-22.05,-5470,441,-5794,-86,1299,1165
10388881,-25.26,26.4,-60.14,-19.8,-5466,443,-5806,-63,1299,1174
10388883,-25.34,27.375,-58.94,-19.95,-5470,455,-5796,-62,1298,1158
10388885,-25.34,26.55,-59.34,-21.675,-5470,447,-5799,-80,1300,1162
10388887,-25.5,26.175,-59.5,-22.05,-5474,445,-5803,-82,1296,1164
10388889,-26.38,26.325,-59.34,-20.925,-5483,447,-5803,-69,1298,1158
10388891,-26.22,26.4,-59.34,-21.375,-5484,451,-5805,-71,1295,1153
10388893,-26.22,26.25,-60.38,-20.1,-5484,449,-5816,-58,1291,1164
10388895,-26.3,27.3,-61.1,-19.875,-5488,464,-5827,-52,1296,1160
10388897,-26.78,26.7,-59.98,-20.175,-5492,457,-5815,-55,1298,1152
10388899,-26.38,27.3,-59.18,-20.4,-5492,467,-5809,-54,1294,1159
10388901,-27.18,28.725,-59.58,-20.1,-5501,483,-5813,-50,1290,1154
10388903,-28.3,28.05,-59.5,-21.075,-5515,479,-5814,-57,1291,1146
10388905,-26.78,27.675,-59.1,-18.825,-5499,475,-5811,-32,1292,1150
10388907,-26.86,28.2,-58.86,-19.65,-5502,485,-5810,-38,1284,1144
10388909,-27.26,28.875,-59.74,-20.475,-5507,492,-5819,-46,1283,1154
10388911,-27.1,30.225,-59.26,-21.825,-5508,511,-5815,-57,1284,1150
10388913,-27.18,30.525,-57.66,-21.9,-5509,514,-5798,-57,1280,1141
10388915,-27.34,30.525,-59.5,-20.625,-5513,518,-5821,-39,1278,1142
10388917,-27.1,30.45,-57.5,-17.775,-5511,518,-5802,-9,1280,1133
10388919,-27.5,32.25,-59.74,-20.325,-5519,542,-5826,-32,1280,1156
10388921,-27.34,30.45,-59.82,-21.675,-5516,523,-5826,-46,1277,1150
10388923,-27.26,32.325,-57.98,-18.975,-5519,547,-5810,-12,1275,1138
10388925,-26.62,32.175,-60.22,-21.525,-5511,546,-5832,-40,1277,1160
10388927,-27.26,32.025,-59.82,-20.55,-5520,549,-5832,-24,1275,1147
10388929,-26.62,32.1,-59.34,-19.575,-5514,550,-5827,-14,1276,1147
10388931,-26.62,32.25,-59.26,-21.3,-5515,557,-5827,-27,1280,1152
10388933,-27.58,32.4,-60.22,-17.925,-5526,558,-5840,8,1277,1146
10388935,-27.26,30.825,-58.06,-20.175,-5523,547,-5816,-9,1275,1141
10388937,-27.34,31.125,-58.06,-20.025,-5525,549,-5816,-8,1274,1148
10388939,-27.58,31.5,-59.98,-19.575,-5529,559,-5839,1,1276,1148
10388941,-27.26,30.825,-58.86,-18.45,-5525,552,-5827,13,1272,1129
10388943,-27.42,30.45,-58.46,-20.925,-5528,552,-5823,-8,1271,1145
10388945,-27.42,30.75,-59.34,-19.8,-5528,555,-5833,3,1271,1138
10388947,-27.66,29.475,-59.02,-20.55,-5530,546,-5830,0,1265,1144
10388949,-27.74,30.3,-58.22,-21.825,-5532,556,-5821,-13,1272,1138
10388951,-27.58,29.325,-59.02,-20.25,-5531,550,-5832,8,1271,1134
10388953,-27.02,29.25,-59.26,-21,-5525,549,-5834,0,1263,1137
10388955,-28.3,29.625,-59.02,-21.075,-5540,557,-5833,4,1270,1138
10388957,-27.34,29.475,-58.86,-19.275,-5530,556,-5832,23,1268,1127
10388959,-27.42,28.5,-60.14,-20.55,-5532,550,-5846,13,1267,1142
10388961,-27.66,28.8,-59.1,-19.725,-5534,553,-5836,22,1269,1135
10388963,-27.42,28.8,-58.38,-23.475,-5533,557,-5827,-13,1268,1136
10388965,-27.66,28.275,-58.86,-23.85,-5535,551,-5831,-17,1266,1141
10388967,-27.42,27.75,-58.06,-21.675,-5533,550,-5825,10,1263,1128
10388969,-27.1,27.975,-58.3,-23.25,-5530,552,-5827,-6,1264,1134
10388971,-27.26,28.275,-58.7,-23.1,-5533,560,-5833,-1,1267,1134
10388973,-27.42,28.275,-57.18,-22.5,-5535,559,-5816,5,1263,1120
10388975,-26.62,28.05,-56.7,-24.825,-5527,560,-5810,-15,1261,1126
10388977,-27.02,27.825,-57.74,-22.425,-5531,558,-5823,10,1265,1127
10388979,-27.34,27.75,-58.54,-20.175,-5536,560,-5835,36,1263,1122
10388981,-26.3,26.775,-56.22,-23.475,-5523,550,-5807,2,1264,1114
10388983,-26.78,27.3,-57.66,-23.85,-5531,559,-5823,1,1262,1131
10388985,-27.1,26.625,-57.82,-22.725,-5533,551,-5826,13,1260,1118
10388987,-26.62,26.7,-56.78,-22.5,-5529,556,-5816,18,1260,1121
10388989,-26.78,27,-56.46,-25.2,-5531,558,-5811,-9,1261,1125
10388991,-26.06,26.325,-57.82,-23.175,-5524,555,-5827,14,1261,1129
10388993,-26.3,25.875,-56.78,-24.9,-5526,550,-5815,-4,1259,1117
10388995,-25.9,25.2,-55.82,-25.2,-5522,545,-5806,-4,1260,1124
10388997,-25.98,25.2,-57.1,-22.8,-5523,545,-5821,21,1262,1121
10388999,-26.14,25.275,-55.58,-27.825,-5526,549,-5802,-29,1261,1122
10389001,-25.82,24.525,-56.78,-26.175,-5522,540,-5816,-12,1260,1129
10389003,-26.38,24.9,-56.06,-26.025,-5529,547,-5809,-7,1259,1120
10389005,-25.98,24.975,-55.42,-28.05,-5525,548,-5801,-29,1255,1116
10389007,-25.5,23.775,-57.58,-24.975,-5520,538,-5827,5,1258,1123
10389009,-25.42,24.825,-56.22,-27,-5519,549,-5811,-16,1260,1126
10389011,-24.78,24.675,-55.5,-27,-5514,549,-5804,-13,1258,1116
10389013,-25.98,24.45,-56.7,-27.6,-5526,547,-5817,-20,1259,1131
10389015,-25.66,24.075,-56.38,-27.525,-5524,545,-5815,-17,1260,1128
10389017,-25.58,23.625,-57.18,-27.525,-5522,540,-5823,-17,1259,1126
10389019,-25.74,24.3,-55.66,-27.3,-5525,550,-5808,-12,1261,1126
10389021,-25.26,24.45,-56.22,-28.575,-5520,551,-5812,-26,1256,1129
10389023,-25.82,24.075,-55.66,-24.6,-5527,549,-5811,18,1260,1123
10389025,-25.66,23.85,-56.54,-26.25,-5526,547,-5819,0,1260,1118
10389027,-25.42,23.55,-54.38,-28.35,-5523,545,-5795,-19,1259,1115
10389029,-25.34,23.55,-56.7,-26.625,-5522,546,-5821,-1,1262,1125
10389031,-26.06,24.3,-56.3,-27.75,-5531,555,-5817,-11,1261,1134
10389033,-25.82,23.85,-56.06,-26.175,-5529,551,-5816,5,1258,1136
10389035,-25.74,24.6,-55.5,-26.925,-5529,560,-5810,0,1259,1129
10389037,-26.78,24.825,-56.86,-23.025,-5541,563,-5828,40,1261,1128
10389039,-26.14,23.55,-56.3,-26.25,-5534,551,-5820,7,1261,1134
10389041,-26.54,25.125,-55.58,-26.025,-5539,568,-5813,11,1265,1128
10389043,-26.14,24.6,-55.98,-26.475,-5536,564,-5818,7,1260,1117
10389045,-26.3,24.9,-56.78,-25.5,-5538,567,-5827,17,1261,1133
10389047,-26.06,25.125,-56.22,-22.5,-5536,571,-5825,52,1260,1121
10389049,-25.58,25.275,-54.94,-28.275,-5531,573,-5807,-9,1260,1125
10389051,-25.9,25.125,-56.14,-26.025,-5537,573,-5822,15,1260,1131
10389053,-26.3,26.175,-57.42,-26.4,-5541,584,-5836,11,1268,1136
10389055,-26.7,24.825,-55.9,-26.4,-5547,572,-5822,13,1260,1115
10389057,-27.26,25.575,-56.86,-25.5,-5553,579,-5832,22,1266,1127
10389059,-27.9,24.45,-55.74,-23.175,-5561,568,-5824,49,1264,1119
10389061,-27.42,24.45,-57.1,-24.975,-5556,568,-5837,30,1261,1132
10389063,-27.26,24.15,-56.46,-24,-5556,567,-5833,42,1264,1122
10389065,-28.06,23.1,-56.38,-24.75,-5563,556,-5831,34,1258,1126
10389067,-27.5,24.525,-55.82,-24.9,-5560,572,-5827,34,1266,1129
10389069,-27.9,23.775,-56.54,-25.35,-5564,564,-5834,28,1260,1125
10389071,-27.1,23.475,-56.38,-27.45,-5557,563,-5832,7,1261,1123
10389073,-27.34,23.625,-55.5,-27.075,-5560,564,-5824,12,1261,1129
10389075,-27.82,23.85,-56.14,-26.7,-5566,568,-5833,17,1261,1129
10389077,-27.58,22.8,-55.18,-28.65,-5563,557,-5821,-3,1256,1130
10389079,-28.06,24.3,-55.34,-26.175,-5571,573,-5827,24,1262,1129
10389081,-27.9,24.225,-55.66,-28.125,-5570,572,-5829,3,1262,1130
10389083,-27.5,23.025,-55.5,-27.9,-5567,561,-5830,6,1258,1122
10389085,-28.14,24.15,-56.78,-28.2,-5575,573,-5843,2,1260,1131
10389087,-27.42,23.25,-55.66,-25.425,-5568,564,-5835,34,1259,1128
10389089,-27.74,23.1,-54.22,-30.375,-5572,563,-5816,-18,1257,1115
10389091,-27.98,24.375,-55.98,-28.2,-5578,577,-5839,4,1262,1129
10389093,-27.82,23.175,-55.9,-30.525,-5575,564,-5837,-20,1260,1124
10389095,-27.9,23.4,-54.86,-29.55,-5578,567,-5828,-8,1261,1122
10389097,-27.82,24.075,-55.66,-28.125,-5578,575,-5838,6,1261,1122
10389099,-27.9,24.45,-55.5,-26.25,-5581,579,-5840,27,1262,1121
10389101,-28.54,24.15,-56.38,-25.35,-5587,576,-5849,36,1261,1120
10389103,-28.38,24.3,-54.46,-29.4,-5588,578,-5827,-6,1262,1128
10389105,-27.58,23.7,-55.98,-25.95,-5579,571,-5847,30,1261,1117
10389107,-27.98,24,-54.46,-27.825,-5585,575,-5831,11,1261,1122
10389109,-27.9,24,-52.78,-29.625,-5584,575,-5811,-7,1262,1118
10389111,-27.58,24.3,-54.06,-27.15,-5583,579,-5829,19,1263,1122
10389113,-28.38,24,-54.3,-29.4,-5591,576,-5830,-5,1262,1131
10389115,-27.98,24.375,-54.94,-27.375,-5589,580,-5841,16,1267,1126
10389117,-28.62,24,-53.34,-31.875,-5596,576,-5820,-31,1265,1119
10389119,-27.74,23.475,-53.34,-32.1,-5588,570,-5821,-32,1263,1116
10389121,-27.58,23.4,-54.38,-30.3,-5586,569,-5834,-14,1263,1128
10389123,-28.62,23.475,-54.3,-30.225,-5599,570,-5835,-13,1264,1127
10389125,-27.34,21.675,-54.54,-30.375,-5584,551,-5837,-15,1261,1137
10389127,-26.86,21.075,-53.5,-29.1,-5580,545,-5829,-1,1261,1124
10389129,-25.9,21.15,-52.54,-29.625,-5570,546,-5818,-6,1260,1143
10389131,-22.3,21.75,-47.82,-26.925,-5533,554,-5770,24,1264,1135
10389133,-15.5,21.975,-37.34,-25.5,-5460,557,-5659,41,1268,1144
10389135,-3.34,20.925,-22.46,-22.575,-5331,548,-5503,76,1277,1154
10389137,13.94,19.65,-2.62,-18.3,-5145,539,-5295,127,1283,1164
10389139,35.06,18.9,21.86,-12.675,-4920,536,-5039,193,1282,1173
10389141,60.1,21.3,49.06,-8.625,-4654,568,-4752,243,1295,1198
10389143,87.38,19.575,80.82,-1.42500000000001,-4363,555,-4420,328,1305,1208
10389145,115.14,19.8,111.3,0,-4068,564,-4097,350,1309,1240
10389147,141.38,21.75,142.98,2.09999999999999,-3792,591,-3763,380,1322,1259
10389149,170.26,18.375,174.18,4.65000000000001,-3483,561,-3434,414,1331,1273
10389151,199.54,18.525,205.7,6.07499999999999,-3174,569,-3102,437,1340,1286
10389153,228.9,17.175,238.34,6.15000000000001,-2863,561,-2757,445,1338,1301
10389155,260.18,19.275,271.62,9.07499999999999,-2534,590,-2409,484,1335,1304
10389157,291.46,13.125,304.34,11.175,-2202,532,-2065,514,1351,1311
10389159,321.94,15.375,336.58,13.875,-1883,562,-1729,550,1346,1311
10389161,353.62,15.525,370.02,17.625,-1551,571,-1379,598,1349,1315
10389163,384.5,17.85,402.34,19.95,-1228,603,-1042,629,1345,1323
10389165,415.46,20.175,433.7,24.975,-905,635,-716,690,1350,1319
10389167,446.74,24.45,463.54,34.125,-581,686,-408,794,1363,1322
10389169,477.06,29.775,492.5,39.6,-266,750,-108,858,1365,1330
10389171,506.34,31.575,522.5,41.775,38,776,202,888,1372,1337
10389173,536.74,33.675,548.58,45.6,353,804,473,935,1374,1350
10389175,563.14,34.125,575.14,46.275,627,814,748,947,1375,1366
10389177,590.34,35.025,600.18,47.475,909,830,1008,965,1370,1360
10389179,615.3,38.1,624.26,46.5,1166,867,1258,959,1368,1363
10389181,640.02,40.35,648.18,51.825,1422,897,1504,1021,1372,1364
10389183,664.18,44.25,670.9,53.1,1671,943,1739,1038,1371,1373
10389185,688.66,47.1,692.58,55.05,1924,979,1963,1064,1371,1374
10389187,711.46,50.7,716.58,61.05,2158,1021,2209,1132,1374,1375
10389189,733.38,53.7,736.98,65.7,2384,1057,2419,1186,1380,1373
10389191,755.7,57.6,758.74,65.775,2613,1102,2644,1191,1389,1380
10389193,779.14,58.575,778.66,69.375,2854,1118,2848,1233,1388,1390
10389195,800.58,62.475,797.46,70.875,3074,1163,3041,1252,1385,1389
10389197,820.5,66.45,815.46,73.425,3278,1210,3226,1283,1389,1385
10389199,838.26,70.125,832.98,77.7,3460,1251,3405,1331,1388,1387
10389201,855.14,73.725,848.02,80.85,3633,1293,3559,1368,1386,1389
10389203,870.82,77.925,863.22,81.3,3792,1340,3715,1375,1388,1386
10389205,885.38,78.975,875.3,81.075,3942,1354,3839,1375,1389,1393
10389207,898.34,81.45,886.1,82.95,4074,1382,3949,1396,1395,1400
10389209,908.82,81.075,895.54,82.275,4182,1381,4046,1390,1392,1406
10389211,915.94,80.325,900.9,79.8,4254,1373,4100,1364,1399,1406
10389213,918.82,79.8,903.94,76.425,4284,1368,4131,1329,1394,1404
10389215,918.58,78.375,903.78,73.35,4281,1352,4129,1295,1392,1404
10389217,917.62,77.55,904.26,69.75,4270,1343,4134,1257,1395,1398
10389219,915.78,76.875,903.62,68.925,4252,1334,4128,1247,1397,1396
10389221,914.1,76.875,902.98,68.175,4234,1333,4120,1239,1400,1395
10389223,913.38,76.725,903.46,68.925,4227,1331,4125,1246,1402,1399
10389225,915.06,78.225,903.38,68.85,4244,1347,4125,1245,1402,1403
10389227,916.26,77.775,904.26,68.775,4256,1342,4134,1244,1405,1406
10389229,918.18,78.45,904.82,68.925,4276,1349,4140,1245,1402,1407
10389231,918.82,78.525,904.9,68.475,4282,1349,4140,1239,1403,1408
10389233,919.46,78.3,905.14,68.1,4289,1347,4143,1236,1405,1409
10389235,919.62,78.975,905.46,68.475,4290,1353,4145,1239,1399,1409
10389237,919.06,79.35,905.06,67.575,4284,1357,4141,1229,1403,1406
10389239,919.38,79.425,904.98,67.275,4288,1357,4140,1225,1398,1404
10389241,918.74,80.25,904.66,66.75,4281,1366,4138,1219,1399,1399
10389243,918.1,79.5,904.18,65.925,4275,1357,4133,1210,1401,1400
10389245,918.34,80.025,904.42,65.7,4277,1362,4135,1208,1399,1407
10389247,918.74,79.8,904.5,65.475,4281,1360,4136,1205,1397,1402
10389249,918.66,79.725,904.9,65.1,4280,1359,4139,1201,1401,1401
10389251,918.5,79.425,905.06,64.725,4279,1355,4141,1196,1400,1403
10389253,919.14,79.65,905.14,64.425,4286,1358,4142,1193,1400,1400
10389255,918.66,78.45,905.3,64.125,4281,1345,4144,1190,1403,1403
10389257,918.98,77.925,905.54,64.5,4284,1339,4146,1195,1400,1405
10389259,918.42,78.825,905.3,64.875,4278,1349,4144,1198,1404,1406
10389261,919.22,78.525,905.06,64.2,4287,1346,4142,1191,1404,1409
10389263,917.78,79.5,905.38,64.125,4272,1356,4145,1190,1400,1408
10389265,918.02,79.2,905.7,64.05,4275,1353,4149,1189,1404,1406
10389267,918.26,79.35,906.66,63.525,4277,1354,4158,1184,1400,1413
10389269,917.94,79.35,907.46,63.75,4274,1355,4166,1186,1399,1413
10389271,917.62,79.5,906.98,64.275,4270,1356,4162,1192,1404,1414
10389273,917.78,78.6,907.62,63.375,4273,1347,4169,1183,1401,1413
10389275,916.58,79.275,907.94,63.075,4260,1354,4171,1180,1407,1416
10389277,916.58,79.8,907.54,62.4,4260,1359,4168,1173,1407,1417
10389279,916.34,78.975,907.94,62.925,4258,1352,4172,1179,1408,1415
10389281,916.34,79.05,907.94,62.4,4258,1352,4172,1174,1408,1418
10389283,916.82,78.525,908.58,62.025,4263,1348,4179,1170,1408,1416
10389285,916.66,77.775,908.34,62.925,4262,1340,4176,1180,1414,1419
10389287,916.82,77.85,908.66,62.25,4264,1341,4180,1173,1410,1420
10389289,916.5,76.5,908.58,61.575,4260,1326,4180,1167,1415,1419
10389291,916.26,78,908.74,61.2,4258,1344,4181,1164,1413,1422
10389293,916.74,76.575,909.06,61.35,4264,1328,4185,1165,1413,1421
10389295,916.1,74.85,909.06,60.3,4258,1311,4186,1155,1422,1424
10389297,917.06,75.825,910.02,60.375,4267,1321,4196,1156,1415,1420
10389299,917.22,75.375,909.78,59.925,4270,1318,4194,1152,1418,1419
10389301,917.14,75.225,909.94,60.15,4269,1316,4195,1154,1418,1422
10389303,917.22,75.225,911.14,60.3,4270,1317,4209,1157,1417,1422
10389305,916.66,75.825,911.14,59.175,4265,1323,4208,1145,1421,1425
10389307,916.5,74.025,911.14,59.4,4264,1304,4209,1148,1421,1428
10389309,917.3,74.55,911.38,58.875,4273,1310,4212,1143,1421,1430
10389311,917.62,75.375,911.7,59.25,4277,1320,4216,1147,1419,1431
10389313,917.78,74.625,912.18,58.275,4279,1312,4221,1137,1422,1433
10389315,917.7,75.3,912.42,58.2,4278,1319,4224,1136,1422,1433
10389317,917.46,75.225,912.34,57.9,4276,1319,4224,1134,1423,1438
10389319,917.14,74.25,912.02,56.7,4274,1309,4221,1122,1430,1437
10389321,917.7,75,912.34,57.3,4279,1317,4224,1128,1424,1436
10389323,918.34,74.7,912.58,57.225,4286,1314,4228,1128,1425,1432
10389325,918.34,74.025,912.58,54.75,4287,1307,4228,1101,1431,1441
10389327,918.26,73.95,912.42,55.65,4287,1306,4227,1111,1427,1440
10389329,918.1,72.975,912.18,56.025,4285,1295,4225,1114,1427,1442
10389331,918.82,73.2,912.18,52.725,4293,1298,4225,1079,1428,1451
10389333,918.34,74.025,912.42,53.4,4289,1307,4228,1086,1427,1446
10389335,918.02,72.525,912.66,52.35,4287,1291,4232,1075,1431,1449
