Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1151836,241.54,464.7,235.3,464.925,-3350,2061,-3418,2060,1438,1230
1151838,242.02,464.55,235.54,467.25,-3344,2060,-3417,2086,1440,1237
1151840,241.22,465.675,235.3,466.875,-3354,2072,-3419,2081,1440,1239
1151842,242.18,465.675,235.62,467.7,-3344,2072,-3417,2091,1439,1230
1151844,241.7,465.45,235.3,467.7,-3349,2070,-3420,2091,1442,1235
1151846,241.62,465.3,235.62,467.625,-3349,2068,-3417,2090,1444,1238
1151848,241.94,465.375,235.22,467.4,-3346,2070,-3420,2088,1440,1241
1151850,241.78,465.825,235.46,466.8,-3348,2074,-3417,2081,1445,1236
1151852,242.1,464.775,236.02,467.4,-3343,2063,-3412,2088,1445,1236
1151854,242.02,465.225,235.38,468.45,-3345,2068,-3420,2099,1443,1242
1151856,241.7,465.525,234.98,468,-3348,2071,-3424,2094,1448,1243
1151858,241.7,465.9,235.78,468.6,-3348,2076,-3416,2101,1446,1242
1151860,241.94,465.675,235.3,467.7,-3345,2073,-3420,2092,1443,1241
1151862,242.42,465.6,235.86,468.15,-3340,2073,-3414,2097,1447,1243
1151864,244.1,467.175,238.42,469.425,-3323,2092,-3387,2113,1445,1238
1151866,247.86,465,244.74,469.275,-3280,2070,-3318,2115,1443,1248
1151868,257.14,463.95,253.7,469.725,-3178,2065,-3221,2127,1444,1245
1151870,270.74,462.9,266.58,468.525,-3029,2062,-3080,2122,1442,1254
1151872,287.62,459.75,282.26,466.575,-2843,2039,-2908,2111,1442,1248
1151874,307.22,457.275,302.1,462.45,-2629,2025,-2690,2078,1449,1243
1151876,327.14,455.85,320.9,455.85,-2413,2022,-2480,2018,1453,1255
1151878,344.9,452.25,339.78,450.375,-2218,1994,-2272,1970,1454,1256
1151880,362.18,446.7,355.46,442.05,-2027,1945,-2095,1888,1456,1257
1151882,377.3,440.55,368.66,435.975,-1859,1886,-1948,1831,1446,1246
1151884,393.54,437.55,379.7,432.15,-1682,1864,-1825,1796,1450,1241
1151886,405.3,435.15,388.74,429.75,-1553,1846,-1726,1775,1449,1234
1151888,418.58,434.25,395.46,428.775,-1411,1845,-1653,1769,1444,1230
1151890,428.9,433.2,402.5,426.9,-1299,1840,-1576,1753,1443,1230
1151892,436.18,433.575,405.7,426.825,-1222,1849,-1541,1755,1439,1229
1151894,441.3,433.425,408.18,427.425,-1167,1851,-1515,1764,1443,1225
1151896,443.7,433.425,409.06,426.675,-1142,1853,-1505,1756,1444,1227
1151898,443.3,431.475,408.82,423.9,-1144,1831,-1505,1725,1446,1230
1151900,442.18,430.8,407.06,423.375,-1155,1823,-1524,1718,1446,1229
1151902,440.66,428.475,405.78,422.475,-1170,1797,-1536,1707,1450,1227
1151904,441.38,428.1,405.14,421.8,-1161,1793,-1543,1699,1451,1230
1151906,442.34,428.1,405.46,421.95,-1151,1793,-1539,1701,1449,1234
1151908,442.5,428.7,406.98,421.2,-1150,1800,-1523,1694,1442,1230
1151910,443.46,427.875,408.74,422.775,-1140,1792,-1505,1713,1440,1231
1151912,444.42,427.875,411.3,423.375,-1129,1792,-1479,1721,1441,1233
1151914,444.58,428.475,411.38,423.225,-1128,1799,-1477,1720,1441,1233
1151916,443.86,428.775,409.7,422.55,-1136,1802,-1495,1711,1443,1236
1151918,443.38,429.375,409.86,421.725,-1142,1808,-1492,1702,1442,1235
1151920,442.58,428.7,408.74,421.425,-1150,1800,-1504,1698,1441,1235
1151922,441.3,427.8,408.58,420.975,-1163,1789,-1506,1693,1447,1237
1151924,441.78,428.4,409.46,421.275,-1159,1796,-1497,1696,1445,1236
1151926,441.7,428.925,409.54,422.1,-1160,1802,-1496,1706,1443,1238
1151928,441.06,428.625,409.7,422.175,-1167,1798,-1496,1706,1442,1237
1151930,441.06,427.65,410.1,422.025,-1166,1787,-1491,1705,1449,1238
1151932,440.98,427.725,410.58,421.95,-1167,1788,-1486,1704,1443,1234
1151934,440.34,426.075,410.26,421.95,-1172,1769,-1489,1703,1453,1239
1151936,439.78,426.525,409.78,422.1,-1180,1773,-1495,1704,1448,1237
1151938,439.54,425.85,410.58,421.35,-1182,1766,-1487,1697,1447,1234
1151940,439.46,426.225,409.54,421.95,-1183,1769,-1498,1703,1449,1232
1151942,439.38,426.525,409.62,421.275,-1185,1772,-1497,1695,1445,1236
1151944,438.82,426,409.46,422.4,-1191,1766,-1501,1707,1444,1235
1151946,438.58,426,409.7,421.725,-1193,1766,-1497,1700,1449,1234
1151948,438.26,425.55,408.98,422.7,-1196,1761,-1506,1710,1448,1240
1151950,438.58,425.85,409.86,421.35,-1193,1764,-1495,1695,1449,1240
1151952,437.86,425.175,410.66,422.025,-1201,1756,-1488,1703,1445,1240
1151954,437.7,425.025,410.82,421.425,-1202,1754,-1486,1697,1451,1241
1151956,437.86,425.1,410.42,420.9,-1201,1755,-1490,1691,1451,1242
1151958,437.54,424.875,409.94,420.975,-1204,1753,-1495,1691,1446,1240
1151960,437.86,424.8,410.5,420.6,-1201,1752,-1490,1687,1449,1241
1151962,436.9,424.575,410.42,420.075,-1211,1748,-1489,1681,1447,1236
1151964,437.14,424.5,410.82,421.2,-1209,1748,-1487,1693,1447,1238
1151966,436.42,424.65,410.82,420.75,-1217,1748,-1487,1688,1451,1239
1151968,437.78,425.1,411.54,419.85,-1203,1754,-1478,1679,1446,1237
1151970,437.54,425.175,410.58,420.525,-1206,1755,-1489,1686,1441,1239
1151972,437.94,424.425,411.38,420.225,-1200,1747,-1480,1683,1443,1237
1151974,437.86,424.275,412.9,420.225,-1202,1744,-1464,1684,1445,1237
1151976,438.1,424.35,411.86,420.45,-1200,1746,-1476,1685,1443,1238
1151978,438.34,423.825,411.62,419.7,-1196,1740,-1478,1677,1441,1240
1151980,437.94,424.2,412.74,419.55,-1201,1743,-1466,1675,1441,1235
1151982,438.58,424.275,411.62,420,-1194,1745,-1478,1679,1442,1236
1151984,439.06,423.975,412.18,419.775,-1189,1741,-1472,1677,1445,1241
1151986,438.1,424.5,413.14,419.7,-1199,1747,-1462,1677,1443,1237
1151988,437.86,423.075,412.18,420.225,-1201,1730,-1472,1682,1446,1237
1151990,437.86,423.6,412.82,419.1,-1202,1736,-1465,1670,1443,1239
1151992,438.26,423.375,413.22,420.15,-1198,1734,-1462,1682,1443,1237
1151994,438.18,424.05,412.58,419.25,-1199,1741,-1467,1671,1443,1239
1151996,437.86,423.9,413.06,419.25,-1203,1739,-1463,1671,1442,1236
1151998,437.46,423.6,412.34,419.1,-1206,1735,-1470,1669,1447,1241
1152000,437.86,423.45,413.06,419.775,-1202,1734,-1463,1677,1442,1237
1152002,437.7,421.875,412.58,419.775,-1202,1717,-1468,1676,1444,1242
1152004,437.54,422.85,412.58,419.4,-1205,1726,-1468,1672,1441,1237
1152006,437.7,423.3,412.34,418.425,-1204,1731,-1470,1661,1441,1240
1152008,437.86,421.875,412.66,419.175,-1201,1716,-1467,1669,1440,1237
1152010,437.3,422.025,411.94,418.35,-1207,1717,-1474,1659,1441,1238
1152012,437.3,421.8,412.18,418.725,-1207,1714,-1472,1664,1440,1237
1152014,437.46,421.5,411.78,418.95,-1205,1711,-1477,1666,1440,1237
1152016,437.46,422.25,412.34,419.775,-1206,1720,-1472,1675,1441,1238
1152018,437.54,422.325,412.5,419.85,-1205,1720,-1470,1676,1442,1238
1152020,437.06,421.425,410.9,419.625,-1210,1710,-1487,1673,1438,1239
1152022,437.06,421.5,412.34,418.575,-1210,1710,-1471,1662,1442,1238
1152024,436.98,422.55,412.42,418.575,-1212,1722,-1471,1662,1440,1239
1152026,437.22,422.925,413.3,417.75,-1209,1726,-1460,1654,1439,1242
1152028,437.3,421.8,412.02,420.075,-1208,1714,-1476,1678,1439,1236
1152030,437.46,421.65,413.62,419.625,-1206,1712,-1459,1674,1439,1237
1152032,437.54,421.5,413.46,419.25,-1205,1711,-1460,1669,1440,1237
1152034,436.58,422.7,412.34,419.4,-1216,1723,-1472,1670,1446,1244
1152036,437.62,422.775,413.54,419.55,-1206,1725,-1460,1673,1444,1239
1152038,437.86,422.025,413.3,418.95,-1202,1717,-1462,1667,1437,1239
1152040,438.02,422.625,413.46,419.1,-1201,1723,-1460,1668,1438,1239
1152042,437.3,422.325,413.38,419.4,-1208,1719,-1461,1672,1441,1239
1152044,437.62,422.55,413.54,419.1,-1205,1722,-1459,1668,1444,1241
1152046,437.78,421.2,413.38,419.325,-1203,1707,-1461,1670,1441,1242
1152048,437.46,422.25,413.7,418.8,-1206,1719,-1457,1665,1438,1242
1152050,437.7,420.9,413.38,418.95,-1203,1704,-1460,1666,1440,1240
1152052,437.46,420.975,414.42,419.025,-1205,1704,-1450,1667,1442,1241
1152054,437.54,421.875,413.7,417.675,-1205,1715,-1456,1653,1442,1244
1152056,438.02,421.05,413.86,419.475,-1199,1706,-1455,1673,1440,1241
1152058,437.46,420.525,413.7,418.35,-1205,1700,-1456,1660,1436,1239
1152060,437.62,421.5,413.62,418.875,-1203,1710,-1458,1665,1437,1236
1152062,437.78,420.825,413.78,419.175,-1202,1703,-1456,1670,1436,1232
1152064,437.54,421.5,414.1,418.875,-1205,1710,-1453,1666,1435,1231
1152066,437.46,421.2,415.06,418.725,-1205,1707,-1442,1665,1438,1237
1152068,437.7,420.9,414.26,418.8,-1202,1704,-1451,1665,1432,1235
1152070,437.7,421.2,414.18,418.275,-1202,1707,-1450,1659,1436,1234
1152072,437.62,420.6,414.18,418.5,-1202,1701,-1450,1662,1434,1234
1152074,437.14,420.75,414.1,418.35,-1207,1702,-1452,1660,1432,1232
1152076,437.7,421.2,414.18,418.875,-1202,1707,-1451,1665,1433,1233
1152078,437.78,420.6,415.06,417.6,-1201,1700,-1440,1652,1435,1239
1152080,437.62,419.775,413.86,418.275,-1201,1691,-1454,1659,1432,1235
1152082,437.22,420.075,414.42,418.95,-1206,1694,-1448,1666,1432,1230
1152084,438.1,420.45,413.54,419.1,-1197,1698,-1458,1667,1431,1232
1152086,437.3,420,414.58,418.5,-1205,1693,-1446,1661,1431,1229
1152088,437.38,421.2,413.94,417.225,-1205,1706,-1451,1646,1429,1232
1152090,437.46,419.925,414.82,418.875,-1203,1692,-1444,1665,1426,1231
1152092,438.18,421.125,414.82,418.65,-1196,1705,-1443,1662,1431,1232
1152094,437.62,420.225,413.78,419.025,-1201,1694,-1455,1666,1431,1228
1152096,437.7,421.425,414.66,418.95,-1201,1707,-1445,1665,1429,1230
1152098,437.54,420.6,414.02,419.625,-1202,1698,-1452,1672,1428,1229
1152100,437.78,421.2,414.5,419.325,-1200,1705,-1447,1669,1428,1228
1152102,437.06,420.525,414.26,417.525,-1207,1697,-1447,1649,1428,1231
1152104,437.54,420.75,414.26,418.35,-1202,1699,-1449,1657,1426,1228
1152106,437.62,419.625,415.14,418.2,-1200,1686,-1439,1656,1426,1225
1152108,437.3,420.9,415.22,417.675,-1205,1700,-1437,1650,1424,1230
1152110,437.7,420.15,415.3,417.75,-1200,1692,-1437,1651,1426,1226
1152112,437.06,420.075,414.26,417.9,-1206,1690,-1448,1651,1426,1225
1152114,436.26,420.525,414.02,418.65,-1215,1695,-1451,1659,1430,1223
1152116,433.78,421.125,410.74,417.825,-1243,1699,-1485,1648,1421,1224
1152118,427.38,422.1,404.82,417.525,-1312,1706,-1549,1640,1425,1227
1152120,423.14,424.2,398.18,417.825,-1359,1725,-1619,1638,1422,1224
1152122,415.14,424.875,389.38,419.4,-1445,1728,-1715,1650,1426,1219
1152124,408.34,425.55,381.62,419.4,-1518,1730,-1798,1645,1426,1220
1152126,403.14,426.15,374.9,419.025,-1574,1733,-1870,1636,1429,1218
1152128,398.74,425.25,371.22,419.85,-1620,1720,-1910,1642,1417,1213
1152130,397.7,425.55,368.5,420.375,-1632,1723,-1940,1646,1422,1219
1152132,397.7,425.1,366.98,420.45,-1632,1717,-1957,1645,1419,1218
1152134,397.54,425.25,368.1,420,-1634,1718,-1944,1641,1417,1218
1152136,397.38,425.85,369.46,421.275,-1636,1725,-1931,1656,1418,1214
1152138,398.58,425.475,371.06,420.825,-1623,1721,-1913,1652,1417,1209
1152140,398.5,425.475,371.94,420.225,-1624,1721,-1904,1646,1414,1215
1152142,398.34,424.95,371.7,418.425,-1626,1715,-1905,1626,1413,1212
1152144,397.94,425.55,371.78,418.125,-1631,1721,-1904,1622,1415,1211
1152146,398.5,425.175,370.74,418.425,-1625,1718,-1916,1625,1413,1210
1152148,397.62,424.95,370.5,418.5,-1634,1714,-1919,1626,1417,1209
1152150,398.1,424.425,370.5,418.05,-1628,1709,-1918,1621,1414,1210
1152152,398.02,424.425,369.94,419.85,-1630,1709,-1926,1640,1413,1212
1152154,398.02,424.725,369.86,420,-1630,1712,-1928,1642,1413,1208
1152156,397.94,425.7,370.5,420.45,-1632,1723,-1921,1647,1414,1207
1152158,397.62,425.175,370.82,420.075,-1635,1717,-1917,1643,1412,1207
1152160,397.78,425.85,370.9,420.675,-1634,1725,-1918,1649,1414,1204
1152162,397.94,425.1,370.9,420.225,-1632,1716,-1917,1645,1412,1206
1152164,397.22,424.725,370.58,420.675,-1640,1711,-1922,1649,1415,1205
1152166,396.9,424.575,371.14,420,-1643,1709,-1915,1642,1410,1205
1152168,396.58,424.95,369.46,418.725,-1647,1713,-1932,1626,1411,1202
1152170,396.42,425.625,369.62,420.225,-1650,1720,-1932,1643,1408,1200
1152172,396.58,424.95,369.78,420.15,-1648,1712,-1931,1642,1407,1201
1152174,396.82,424.8,369.54,419.85,-1645,1712,-1933,1638,1406,1201
1152176,396.74,425.175,369.46,419.025,-1647,1715,-1934,1629,1407,1197
1152178,396.66,424.95,370.26,418.95,-1648,1712,-1925,1629,1407,1199
1152180,396.82,424.875,369.86,418.05,-1646,1711,-1929,1619,1405,1201
1152182,396.98,424.575,370.82,419.925,-1645,1709,-1920,1640,1403,1199
1152184,396.74,423.975,370.82,417.825,-1646,1702,-1919,1617,1401,1197
1152186,396.5,423.15,370.42,417.825,-1648,1692,-1923,1617,1396,1193
1152188,396.34,424.575,370.26,418.8,-1652,1707,-1926,1627,1403,1192
1152190,396.34,421.2,370.1,418.575,-1648,1670,-1927,1624,1396,1190
1152192,397.06,422.625,370.42,417.6,-1642,1686,-1923,1613,1397,1187
1152194,396.5,422.925,370.26,415.875,-1649,1690,-1924,1594,1393,1185
1152196,396.42,421.275,369.38,417.675,-1649,1671,-1934,1613,1391,1186
1152198,396.82,421.35,370.58,417.975,-1644,1672,-1922,1617,1392,1184
1152200,396.74,421.2,370.66,416.775,-1645,1670,-1920,1603,1392,1182
1152202,396.5,421.125,369.94,417.15,-1648,1668,-1928,1607,1390,1185
1152204,396.18,420.975,370.34,417.15,-1650,1666,-1924,1607,1396,1179
1152206,395.86,420.825,370.42,416.1,-1654,1664,-1922,1595,1388,1182
1152208,395.7,420.15,371.3,416.775,-1655,1656,-1913,1603,1386,1182
1152210,395.54,420.15,371.22,416.1,-1657,1656,-1914,1596,1384,1181
1152212,395.86,421.05,370.42,417.3,-1654,1666,-1923,1608,1388,1177
1152214,395.38,419.1,371.14,415.65,-1658,1644,-1914,1590,1386,1175
1152216,394.58,420.675,369.7,416.775,-1668,1660,-1931,1601,1382,1175
1152218,395.22,420.3,371.38,416.025,-1661,1657,-1912,1594,1382,1178
1152220,394.66,420.15,371.14,415.725,-1666,1654,-1915,1590,1380,1172
1152222,394.74,419.175,370.58,415.275,-1664,1644,-1920,1585,1377,1175
1152224,394.18,420,371.78,416.025,-1671,1651,-1907,1593,1377,1172
1152226,394.42,420.075,372.1,416.85,-1669,1653,-1905,1602,1377,1172
1152228,393.54,420.075,370.5,417.375,-1678,1651,-1923,1607,1375,1170
1152230,393.86,420,371.7,415.425,-1675,1651,-1908,1586,1377,1176
1152232,394.1,419.7,372.66,415.35,-1672,1648,-1898,1586,1378,1174
1152234,394.1,419.7,371.14,415.8,-1672,1647,-1914,1590,1376,1176
1152236,393.62,419.775,371.94,415.725,-1677,1648,-1906,1589,1372,1169
1152238,394.02,420.6,371.62,415.425,-1674,1658,-1909,1585,1373,1170
1152240,394.1,419.775,372.02,416.175,-1672,1648,-1905,1593,1370,1174
1152242,394.42,419.625,372.58,415.5,-1668,1646,-1899,1587,1372,1174
1152244,394.26,419.85,371.86,416.85,-1671,1649,-1908,1601,1371,1166
1152246,393.54,419.55,370.82,415.65,-1678,1645,-1918,1587,1370,1172
1152248,393.62,419.7,371.7,415.725,-1678,1647,-1908,1588,1372,1170
1152250,394.18,419.775,371.54,415.875,-1671,1648,-1910,1589,1369,1170
1152252,394.1,420.15,371.14,415.95,-1672,1652,-1914,1590,1368,1168
1152254,393.86,420.225,371.7,416.025,-1675,1653,-1908,1591,1369,1169
1152256,394.42,419.625,371.46,416.625,-1669,1646,-1911,1598,1368,1165
1152258,393.86,420.375,370.26,415.95,-1675,1654,-1923,1590,1367,1164
1152260,394.18,419.7,371.94,414.825,-1671,1647,-1905,1578,1366,1163
1152262,394.34,420.075,370.74,416.4,-1670,1651,-1919,1594,1365,1158
1152264,394.02,420.525,371.14,416.775,-1674,1656,-1915,1599,1363,1158
1152266,394.1,420.075,371.94,416.175,-1672,1650,-1906,1593,1365,1157
1152268,393.86,419.925,371.22,415.875,-1674,1649,-1913,1589,1365,1155
1152270,394.1,420.075,372.26,417.15,-1672,1650,-1903,1603,1363,1149
1152272,394.1,419.85,371.06,416.475,-1672,1648,-1915,1595,1361,1152
1152274,394.02,420.225,372.26,416.775,-1673,1652,-1902,1599,1363,1147
1152276,393.54,420.6,371.22,416.625,-1678,1656,-1914,1598,1358,1148
1152278,393.94,420.9,371.62,416.025,-1674,1659,-1909,1591,1359,1145
1152280,393.78,420.6,370.9,416.1,-1675,1656,-1917,1591,1361,1143
1152282,393.62,420.3,372.66,416.325,-1677,1652,-1897,1595,1358,1145
1152284,393.94,420.3,372.42,416.1,-1673,1653,-1900,1593,1357,1144
1152286,394.02,420.225,373.06,416.25,-1672,1652,-1894,1594,1360,1144
1152288,393.22,419.55,372.42,416.475,-1680,1644,-1901,1597,1355,1141
1152290,393.54,420.075,372.58,415.125,-1677,1650,-1898,1582,1357,1138
1152292,392.58,420.375,372.18,416.325,-1688,1653,-1903,1595,1353,1137
1152294,391.14,422.25,368.9,417,-1705,1673,-1938,1600,1350,1140
1152296,385.86,425.475,363.38,420.15,-1764,1705,-2000,1631,1343,1138
1152298,379.86,433.725,354.74,424.275,-1837,1791,-2098,1670,1341,1137
1152300,371.38,441.45,343.94,429.9,-1934,1871,-2219,1725,1349,1140
1152302,362.02,446.175,330.58,439.575,-2039,1917,-2371,1823,1351,1141
1152304,354.5,451.575,319.78,448.5,-2125,1972,-2496,1915,1351,1138
1152306,345.94,453.3,310.1,453.225,-2219,1985,-2605,1960,1351,1141
1152308,341.14,456.075,304.58,456.975,-2274,2012,-2669,1998,1346,1145
1152310,338.66,458.85,298.74,458.7,-2303,2041,-2733,2014,1347,1143
1152312,337.86,461.1,297.38,460.5,-2314,2066,-2750,2033,1350,1143
1152314,337.86,463.275,298.5,462.3,-2316,2090,-2740,2054,1354,1140
1152316,339.62,465.525,297.7,462.225,-2299,2116,-2748,2052,1352,1141
1152318,339.22,466.875,298.02,462.825,-2305,2130,-2745,2059,1353,1142
1152320,338.58,469.35,299.46,462.9,-2314,2157,-2730,2061,1354,1141
1152322,338.34,470.7,300.18,462.9,-2318,2172,-2722,2061,1350,1141
1152324,337.62,471.15,300.18,464.175,-2326,2177,-2724,2076,1352,1137
1152326,337.7,470.925,301.86,462.75,-2325,2174,-2704,2061,1354,1138
1152328,338.34,471.525,301.78,461.625,-2319,2182,-2705,2049,1349,1137
1152330,337.46,471,302.26,460.05,-2328,2175,-2698,2031,1350,1139
1152332,337.86,470.325,303.62,460.5,-2324,2168,-2684,2037,1351,1138
1152334,336.34,469.875,303.06,459.375,-2340,2162,-2689,2024,1352,1140
1152336,336.66,468.825,302.26,460.8,-2336,2151,-2700,2040,1351,1133
1152338,336.1,470.025,302.34,460.725,-2342,2163,-2698,2039,1348,1134
1152340,336.58,469.8,301.38,461.775,-2338,2162,-2710,2050,1343,1131
1152342,336.66,469.8,301.3,462.525,-2337,2162,-2712,2058,1346,1134
1152344,336.5,470.025,303.54,463.275,-2339,2164,-2689,2068,1345,1135
1152346,335.7,469.725,302.98,463.2,-2347,2160,-2694,2067,1342,1127
1152348,335.22,469.5,302.9,463.05,-2353,2158,-2696,2065,1343,1130
1152350,334.82,469.2,304.02,462.375,-2357,2154,-2683,2059,1342,1136
1152352,334.42,468.375,304.74,462.525,-2361,2145,-2676,2061,1340,1135
1152354,333.54,469.2,303.46,461.85,-2371,2154,-2689,2053,1335,1127
1152356,333.7,469.725,303.78,461.25,-2371,2160,-2686,2047,1336,1124
1152358,332.18,468.525,304.02,461.175,-2386,2145,-2683,2046,1334,1125
1152360,332.58,468.675,303.94,459.9,-2382,2148,-2683,2032,1332,1125
1152362,331.22,466.875,304.34,459.525,-2395,2127,-2678,2028,1332,1126
1152364,331.46,466.725,304.82,461.1,-2393,2125,-2675,2046,1330,1124
1152366,331.38,466.875,304.18,460.05,-2394,2127,-2682,2034,1325,1118
1152368,330.98,465.525,304.18,460.8,-2398,2112,-2683,2042,1329,1112
1152370,331.7,466.275,305.06,460.35,-2391,2121,-2673,2038,1325,1117
1152372,331.54,465.675,303.94,460.425,-2393,2114,-2685,2038,1323,1115
1152374,331.3,466.35,305.62,459.3,-2395,2121,-2666,2026,1321,1116
1152376,331.38,464.85,306.02,458.625,-2394,2105,-2662,2019,1326,1114
1152378,331.14,463.65,304.74,458.55,-2395,2091,-2676,2017,1320,1115
1152380,331.22,464.4,305.78,457.95,-2396,2099,-2664,2011,1316,1110
1152382,331.14,463.65,305.38,458.475,-2396,2091,-2669,2017,1315,1111
1152384,330.66,462.3,305.46,458.025,-2401,2076,-2669,2012,1316,1109
1152386,331.38,462.225,305.54,458.775,-2393,2075,-2669,2020,1309,1106
1152388,330.42,461.85,305.86,457.05,-2404,2070,-2665,2001,1309,1109
1152390,330.26,460.8,305.22,456.9,-2404,2058,-2671,1999,1310,1110
1152392,330.5,462.15,305.3,457.725,-2404,2073,-2672,2007,1308,1105
1152394,329.94,460.2,305.86,456.75,-2408,2051,-2665,1997,1308,1107
1152396,330.26,460.725,305.78,457.275,-2406,2056,-2667,2003,1307,1103
1152398,329.22,460.875,306.1,455.775,-2418,2058,-2662,1986,1306,1104
1152400,329.06,460.5,306.26,456.825,-2419,2054,-2662,1997,1308,1097
1152402,329.94,459.45,304.98,454.8,-2408,2042,-2673,1975,1307,1103
1152404,329.62,459.225,306.58,455.175,-2413,2039,-2658,1979,1305,1099
1152406,329.3,459.375,305.62,455.55,-2416,2041,-2669,1983,1300,1097
1152408,328.34,458.4,305.7,455.4,-2427,2029,-2668,1980,1300,1097
1152410,327.3,458.775,305.94,454.35,-2438,2032,-2664,1970,1301,1098
1152412,328.26,458.85,305.94,453.9,-2429,2033,-2665,1964,1302,1096
1152414,328.34,458.175,305.22,453,-2427,2026,-2671,1954,1302,1096
1152416,327.22,458.325,306.02,452.325,-2440,2026,-2663,1947,1297,1094
1152418,327.62,458.25,305.22,452.4,-2436,2026,-2672,1946,1298,1090
1152420,327.38,457.95,305.06,452.1,-2439,2022,-2674,1943,1295,1090
1152422,326.42,458.325,305.54,450.6,-2449,2026,-2668,1926,1297,1089
1152424,326.5,457.65,305.54,451.425,-2449,2018,-2669,1936,1294,1091
1152426,325.7,457.125,305.3,449.025,-2457,2012,-2670,1909,1297,1088
1152428,326.02,456.75,304.9,448.725,-2454,2007,-2674,1905,1291,1088
1152430,324.98,455.325,305.62,447.6,-2464,1991,-2666,1893,1296,1085
1152432,325.78,454.875,304.66,446.85,-2456,1986,-2676,1884,1295,1085
1152434,325.38,454.95,304.18,444.45,-2460,1987,-2678,1857,1297,1083
1152436,325.14,454.725,305.62,444.375,-2463,1984,-2664,1857,1299,1080
1152438,325.86,453.825,304.18,443.025,-2454,1974,-2678,1841,1293,1077
1152440,325.86,453,302.98,441.75,-2454,1966,-2690,1826,1296,1080
1152442,325.94,453.225,304.1,441.525,-2454,1968,-2678,1824,1291,1076
1152444,326.42,452.475,304.42,440.4,-2449,1960,-2674,1812,1290,1073
1152446,325.54,451.05,304.1,439.35,-2457,1943,-2677,1800,1297,1074
1152448,325.94,451.125,304.58,439.5,-2454,1944,-2673,1802,1291,1076
1152450,326.42,450,303.86,437.7,-2447,1932,-2679,1782,1292,1082
1152452,325.86,449.925,304.34,438.675,-2454,1931,-2675,1793,1290,1077
1152454,326.02,449.025,304.5,438.45,-2451,1922,-2673,1790,1292,1074
1152456,327.06,448.575,303.86,436.95,-2440,1917,-2679,1773,1292,1078
1152458,326.5,447.975,304.34,437.4,-2445,1910,-2674,1778,1288,1073
1152460,326.5,447.825,304.98,437.1,-2446,1909,-2667,1775,1290,1075
1152462,326.34,447.45,305.14,435.45,-2447,1904,-2665,1758,1283,1076
1152464,326.34,447.3,304.1,435.6,-2447,1902,-2676,1758,1285,1072
1152466,326.18,446.925,304.9,435.15,-2448,1898,-2666,1754,1284,1076
1152468,326.5,446.625,304.34,433.725,-2444,1895,-2671,1738,1286,1076
1152470,325.46,445.35,304.42,434.625,-2454,1880,-2672,1748,1283,1071
1152472,325.46,445.725,303.94,433.425,-2455,1884,-2676,1734,1283,1071
1152474,325.06,445.125,304.58,432.45,-2459,1877,-2667,1723,1278,1073
1152476,326.1,443.85,305.06,431.4,-2447,1864,-2661,1713,1284,1069
1152478,325.54,444.15,304.82,430.275,-2453,1867,-2663,1700,1278,1073
1152480,325.94,444.225,304.02,428.25,-2448,1868,-2669,1677,1278,1076
1152482,325.38,443.025,304.66,426.975,-2453,1855,-2661,1663,1280,1070
1152484,324.9,442.05,305.06,429.075,-2457,1843,-2659,1686,1278,1068
1152486,325.46,441.45,304.58,426.075,-2450,1837,-2661,1653,1278,1072
1152488,324.98,440.4,304.26,425.925,-2454,1825,-2664,1652,1275,1073
1152490,324.74,439.875,304.1,425.85,-2456,1819,-2666,1650,1276,1073
1152492,325.14,439.05,304.02,424.425,-2451,1811,-2665,1635,1273,1072
1152494,324.5,439.275,303.38,424.125,-2458,1812,-2672,1632,1276,1077
1152496,325.14,439.05,304.58,423.9,-2451,1811,-2659,1630,1273,1075
1152498,324.9,438.375,304.42,424.35,-2453,1804,-2661,1635,1275,1072
1152500,324.58,437.475,304.9,423.15,-2456,1793,-2654,1622,1273,1072
1152502,324.98,437.175,304.9,423.825,-2451,1791,-2655,1629,1270,1071
1152504,325.14,438.225,304.58,424.425,-2450,1802,-2659,1636,1272,1073
1152506,323.78,435.675,305.06,424.125,-2462,1773,-2654,1633,1270,1073
1152508,324.82,435.975,303.7,422.775,-2452,1778,-2666,1618,1273,1075
1152510,323.86,435.6,304.58,421.875,-2461,1773,-2656,1609,1270,1072
1152512,325.22,436.575,305.06,422.025,-2448,1785,-2651,1610,1268,1069
1152514,324.9,435.9,304.98,422.175,-2450,1777,-2652,1612,1264,1069
1152516,324.74,436.125,305.54,420.075,-2452,1780,-2644,1590,1268,1070
1152518,324.26,433.725,305.06,421.125,-2455,1753,-2650,1601,1264,1069
1152520,324.1,435.075,304.74,420.225,-2458,1769,-2653,1592,1268,1075
1152522,323.7,434.85,304.02,419.4,-2463,1766,-2660,1582,1271,1070
1152524,323.94,433.5,304.42,418.65,-2458,1751,-2654,1574,1266,1073
1152526,324.42,432.975,305.14,417.675,-2452,1746,-2646,1564,1266,1073
1152528,324.1,432.525,304.34,418.425,-2455,1741,-2655,1572,1266,1073
1152530,324.34,431.85,305.3,415.5,-2453,1733,-2642,1540,1269,1073
1152532,324.42,431.85,305.54,416.85,-2451,1734,-2641,1556,1266,1074
