Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3582086,618.98,445.05,595.94,452.175,813,3295,550,3348,1274,1097
3582088,619.22,444.6,596.34,451.875,816,3289,555,3345,1272,1104
3582090,618.58,444.15,596.9,451.575,810,3283,562,3342,1269,1104
3582092,618.66,443.925,596.9,451.65,811,3281,561,3343,1273,1099
3582094,618.9,444.225,597.06,451.725,813,3284,563,3344,1272,1097
3582096,618.66,444.075,597.06,451.425,810,3282,563,3340,1272,1104
3582098,618.5,444.225,596.34,451.05,808,3283,556,3334,1274,1101
3582100,617.94,442.95,596.74,451.2,804,3268,560,3337,1271,1102
3582102,618.82,444.525,595.86,451.2,811,3286,550,3335,1273,1100
3582104,618.66,443.775,595.86,450.525,811,3277,552,3327,1273,1099
3582106,618.02,443.625,596.66,450.975,804,3275,560,3333,1274,1100
3582108,618.5,444,596.66,450.225,809,3279,560,3325,1274,1104
3582110,618.1,444.075,595.78,450.3,804,3278,551,3323,1275,1095
3582112,617.86,443.925,595.54,450.225,802,3276,548,3322,1273,1097
3582114,617.22,443.7,595.86,450.525,795,3272,552,3325,1273,1101
3582116,617.7,443.1,595.78,450.825,802,3266,550,3328,1270,1099
3582118,617.06,443.55,595.06,450.975,793,3270,542,3328,1272,1101
3582120,617.3,444.15,594.98,450.675,795,3276,542,3324,1271,1096
3582122,617.46,444.45,595.62,450.525,797,3279,549,3322,1274,1095
3582124,616.82,444.3,595.38,450.825,790,3277,546,3325,1272,1094
3582126,617.14,444.225,594.1,451.05,794,3275,532,3325,1271,1098
3582128,616.1,443.85,595.3,450.6,783,3269,545,3321,1268,1101
3582130,616.66,444.375,595.22,451.275,788,3275,544,3328,1273,1102
3582132,616.42,444.45,594.58,450.525,785,3275,537,3319,1274,1098
3582134,616.58,444.825,596.82,451.35,786,3278,561,3330,1270,1104
3582136,616.42,444.75,595.62,450.45,785,3278,549,3318,1273,1100
3582138,616.5,444.6,595.3,450.75,786,3275,545,3320,1272,1097
3582140,616.34,444.075,594.98,451.5,785,3269,540,3328,1274,1102
3582142,616.58,445.2,594.82,451.95,786,3281,538,3332,1276,1102
3582144,616.42,446.25,594.66,451.95,782,3293,536,3333,1277,1101
3582146,615.86,444.6,595.62,451.95,779,3272,546,3333,1271,1101
3582148,616.42,445.425,595.38,451.8,783,3283,544,3330,1273,1102
3582150,616.26,445.05,594.58,450.15,782,3277,537,3310,1272,1101
3582152,616.58,444.9,596.18,451.35,785,3276,553,3325,1272,1101
3582154,616.5,444.375,595.46,451.275,785,3269,545,3323,1267,1099
3582156,616.82,444.15,596.26,451.725,789,3267,553,3329,1269,1101
3582158,616.66,445.65,596.74,452.175,785,3284,557,3334,1274,1102
3582160,616.98,444.225,595.3,451.65,791,3267,542,3326,1271,1097
3582162,617.22,446.1,596.02,451.05,791,3288,551,3320,1275,1098
3582164,616.74,444.975,596.42,451.125,787,3275,555,3321,1271,1097
3582166,617.62,444.9,596.42,451.2,796,3275,556,3322,1272,1095
3582168,617.22,444.525,596.5,450.675,793,3270,557,3315,1272,1094
3582170,617.22,444.6,596.42,450.6,793,3270,556,3314,1272,1092
3582172,617.14,445.35,596.9,450.3,791,3279,562,3311,1273,1096
3582174,616.82,445.5,596.9,450.975,788,3280,561,3319,1271,1091
3582176,616.98,444.45,597.54,450.6,791,3268,570,3315,1271,1095
3582178,617.22,444.675,597.22,450.9,794,3271,566,3318,1272,1093
3582180,617.22,445.35,597.14,450.375,792,3279,565,3311,1274,1091
3582182,617.14,444.3,597.94,450.6,794,3265,575,3315,1271,1095
3582184,617.06,445.05,597.06,451.05,792,3274,565,3319,1271,1095
3582186,617.14,446.325,597.78,450.075,792,3288,575,3309,1274,1092
3582188,617.14,445.95,597.06,451.125,792,3284,566,3319,1274,1093
3582190,617.54,445.5,596.5,450.9,799,3279,560,3316,1271,1089
3582192,617.3,445.05,597.3,450.75,796,3274,570,3316,1270,1093
3582194,617.06,445.725,597.86,450.375,794,3281,577,3311,1275,1093
3582196,617.38,445.05,597.46,451.575,798,3274,571,3325,1273,1091
3582198,617.14,445.575,597.78,451.575,796,3279,575,3325,1271,1092
3582200,617.54,445.65,597.54,451.425,800,3281,573,3323,1275,1093
3582202,616.66,445.95,597.22,451.125,791,3283,570,3319,1274,1090
3582204,617.38,445.275,598.02,450.75,799,3276,580,3316,1272,1096
3582206,617.38,445.8,597.14,451.05,800,3282,570,3318,1273,1096
3582208,617.3,445.275,597.54,450.675,799,3276,575,3315,1268,1093
3582210,616.42,444.9,597.78,451.2,792,3271,578,3320,1268,1094
3582212,617.54,445.725,596.9,450.375,803,3281,570,3311,1271,1087
3582214,616.9,445.5,597.3,451.725,796,3279,573,3326,1275,1093
3582216,616.74,445.875,598.1,451.35,795,3283,582,3323,1269,1093
3582218,616.98,445.2,597.22,451.05,799,3276,574,3318,1272,1089
3582220,616.42,445.425,597.94,451.275,792,3277,581,3322,1272,1095
3582222,616.66,445.875,597.7,450.375,795,3282,581,3312,1267,1091
3582224,616.9,446.1,596.82,451.425,797,3286,569,3323,1270,1089
3582226,616.5,446.7,596.82,452.325,792,3293,569,3333,1271,1092
3582228,615.54,447.675,594.98,453.075,780,3302,548,3340,1273,1091
3582230,614.34,449.1,592.66,454.425,766,3318,521,3353,1272,1087
3582232,612.26,451.875,590.42,457.425,739,3347,492,3384,1271,1093
3582234,611.14,453.525,588.98,458.7,725,3365,475,3398,1267,1091
3582236,611.54,454.95,587.62,460.05,728,3382,457,3412,1269,1095
3582238,611.3,454.8,588.58,460.125,725,3380,469,3414,1271,1096
3582240,611.46,453.375,589.7,459.45,729,3364,481,3407,1269,1096
3582242,611.7,453.6,590.66,458.7,732,3367,493,3400,1270,1096
3582244,611.54,451.875,591.46,457.95,732,3346,504,3392,1270,1094
3582246,611.94,451.95,591.14,457.5,737,3348,500,3387,1272,1096
3582248,612.18,452.4,590.98,457.05,739,3354,500,3381,1273,1091
3582250,611.94,452.7,591.3,457.725,736,3357,503,3390,1266,1090
3582252,611.54,453.75,591.14,457.425,730,3368,501,3386,1268,1095
3582254,611.86,453.9,589.62,457.875,734,3371,484,3390,1269,1089
3582256,611.46,453.75,590.42,458.1,729,3368,493,3393,1268,1089
3582258,611.54,454.425,589.94,458.55,730,3377,487,3398,1267,1090
3582260,611.62,453.9,590.02,458.25,731,3371,488,3395,1269,1086
3582262,611.46,453.9,590.02,459.525,729,3371,486,3409,1267,1088
3582264,611.78,454.35,590.02,457.875,732,3376,488,3391,1269,1087
3582266,611.7,453.975,589.46,458.625,731,3372,481,3398,1267,1084
3582268,610.9,454.2,590.02,458.4,722,3374,487,3396,1263,1089
3582270,610.82,454.05,590.26,457.725,722,3372,491,3389,1263,1089
3582272,611.38,454.05,589.62,457.65,728,3372,484,3387,1267,1087
3582274,610.34,452.625,590.58,457.65,718,3355,494,3389,1258,1083
3582276,611.14,454.125,589.7,457.05,724,3373,485,3380,1265,1084
3582278,611.22,453.225,590.1,457.65,726,3362,488,3387,1261,1086
3582280,611.38,453.15,589.38,456.675,728,3361,482,3376,1260,1086
3582282,611.22,453.45,589.54,456.45,726,3364,483,3372,1264,1085
3582284,610.58,453,590.1,456.45,719,3358,490,3374,1260,1084
3582286,610.58,452.625,589.78,456.3,720,3354,486,3371,1260,1084
3582288,610.9,452.7,590.42,456.3,723,3356,492,3372,1262,1083
3582290,610.9,453.45,589.3,456.525,722,3364,480,3373,1258,1084
3582292,610.42,452.25,589.46,457.425,718,3349,481,3384,1261,1084
3582294,610.42,453,589.86,457.275,716,3358,484,3382,1258,1084
3582296,610.42,452.625,589.78,456.825,717,3353,485,3377,1259,1084
3582298,610.02,452.7,590.26,455.85,712,3353,490,3366,1256,1086
3582300,610.18,453.3,590.02,456.525,713,3360,487,3373,1257,1085
3582302,610.1,452.7,589.62,457.65,712,3353,480,3385,1258,1087
3582304,609.94,454.05,589.54,457.725,709,3369,479,3386,1258,1084
3582306,609.94,452.625,589.7,457.425,710,3352,481,3382,1252,1086
3582308,609.7,452.85,589.46,457.125,707,3354,479,3379,1255,1084
3582310,609.78,451.95,589.46,457.725,709,3343,478,3385,1255,1083
3582312,609.62,453.375,589.38,457.725,705,3359,477,3385,1253,1083
3582314,610.02,453.825,588.82,457.35,709,3364,471,3379,1256,1083
3582316,609.86,452.85,590.26,457.65,708,3353,486,3384,1250,1085
3582318,609.38,453.45,589.94,457.725,702,3360,483,3385,1252,1085
3582320,609.38,453.525,589.78,457.575,702,3360,481,3383,1252,1082
3582322,609.14,453.375,589.38,457.65,699,3358,476,3383,1254,1081
3582324,609.7,453.675,590.74,456.675,705,3362,492,3373,1254,1079
3582326,610.1,453.525,590.58,457.95,708,3361,488,3388,1253,1079
3582328,610.02,453.75,590.58,457.05,708,3363,489,3378,1255,1084
3582330,610.1,452.925,590.42,456.15,709,3353,489,3367,1254,1083
3582332,610.42,453.525,590.58,457.125,712,3361,489,3379,1251,1080
3582334,610.02,453.75,590.58,456.975,707,3363,489,3376,1255,1083
3582336,610.02,454.275,590.26,456.3,707,3370,486,3369,1257,1085
3582338,610.9,453.975,590.9,456.975,715,3367,492,3377,1257,1083
3582340,610.58,452.625,591.06,456.675,714,3351,494,3374,1250,1079
3582342,610.42,453.6,590.98,456.525,710,3361,493,3372,1254,1081
3582344,610.5,453.525,590.82,456.675,712,3361,491,3373,1251,1083
3582346,610.42,453.75,591.06,456.15,710,3364,494,3368,1250,1082
3582348,611.22,452.85,590.74,455.925,720,3354,491,3365,1253,1080
3582350,610.74,452.85,591.7,456.6,715,3354,500,3374,1251,1082
3582352,610.26,452.925,591.14,455.4,709,3354,496,3359,1251,1081
3582354,610.42,453.075,591.06,455.925,710,3356,494,3365,1251,1079
3582356,610.66,452.775,590.58,457.2,713,3353,487,3380,1252,1075
3582358,610.34,452.475,591.3,456.3,710,3350,496,3370,1249,1082
3582360,610.18,452.25,591.14,455.85,709,3346,494,3365,1248,1080
3582362,611.3,452.775,591.22,456.15,719,3354,494,3368,1249,1077
3582364,610.58,452.4,591.3,456.525,712,3349,495,3373,1249,1077
3582366,610.26,452.25,591.14,455.85,709,3346,494,3365,1245,1079
3582368,610.34,452.7,591.06,456.3,709,3352,493,3370,1250,1080
3582370,609.86,452.55,590.9,455.775,704,3349,491,3364,1247,1076
3582372,610.02,452.4,590.58,455.7,706,3348,488,3363,1247,1078
3582374,610.34,452.55,591.14,456.3,709,3350,493,3371,1247,1080
3582376,610.26,452.475,591.46,456.3,708,3349,497,3371,1248,1079
3582378,609.94,453.225,590.66,456.375,704,3358,487,3371,1248,1079
3582380,609.7,452.925,590.02,456.075,701,3354,481,3367,1245,1079
3582382,609.7,452.625,590.5,456.675,701,3351,485,3374,1248,1081
3582384,609.94,452.85,591.06,456.525,703,3354,491,3373,1249,1081
3582386,609.62,452.325,590.42,456.225,700,3347,484,3369,1245,1083
3582388,609.38,452.4,590.34,456.45,698,3348,483,3371,1248,1078
3582390,609.62,452.7,591.06,456.525,700,3351,491,3374,1244,1079
3582392,609.94,452.475,590.98,455.775,704,3349,492,3364,1247,1078
3582394,609.7,452.925,590.58,457.125,700,3355,484,3379,1248,1076
3582396,610.26,453.225,591.06,456.225,706,3358,492,3370,1247,1078
3582398,609.7,452.625,590.5,456.075,701,3351,486,3367,1248,1078
3582400,609.38,452.475,590.66,455.7,698,3349,488,3363,1246,1084
3582402,610.02,452.925,591.22,456.225,704,3354,494,3370,1246,1083
3582404,609.62,452.4,591.38,456,701,3348,495,3367,1247,1084
3582406,609.7,453.075,590.58,455.7,700,3356,487,3363,1247,1084
3582408,610.18,452.55,591.38,455.625,706,3350,495,3363,1246,1079
3582410,609.94,452.55,590.74,455.55,704,3350,489,3362,1247,1086
3582412,610.26,452.475,590.58,456.375,707,3349,486,3370,1248,1084
3582414,610.34,452.4,590.5,456.15,708,3349,485,3368,1248,1086
3582416,610.34,451.95,590.66,456.9,709,3344,486,3377,1245,1083
3582418,609.94,453.225,590.58,456.6,703,3358,486,3373,1250,1082
3582420,610.9,453.375,591.14,456.225,713,3361,492,3370,1245,1081
3582422,610.02,452.25,590.98,455.775,705,3347,491,3364,1244,1079
3582424,609.54,451.2,590.82,454.725,701,3334,491,3351,1244,1086
3582426,608.58,448.875,588.42,451.575,693,3306,469,3312,1242,1084
3582428,605.86,444.675,586.1,447.6,670,3254,449,3264,1245,1090
3582430,603.14,440.25,583.3,443.55,646,3200,424,3214,1239,1095
3582432,601.14,437.325,580.98,438.525,628,3164,406,3153,1244,1095
3582434,600.42,434.775,578.98,434.775,625,3134,389,3107,1244,1093
3582436,600.34,433.5,577.78,432.6,625,3119,379,3081,1245,1089
3582438,601.78,432.3,577.3,432.375,642,3107,374,3078,1239,1090
3582440,603.54,432.225,577.62,434.1,662,3109,375,3098,1237,1086
3582442,604.18,433.425,577.3,435.6,667,3123,369,3115,1238,1084
3582444,604.58,434.325,577.78,436.65,671,3133,373,3128,1233,1085
3582446,605.06,435.075,578.42,438,675,3143,379,3144,1235,1085
3582448,604.42,435.3,579.22,438.525,668,3144,387,3151,1232,1088
3582450,604.18,435.075,577.78,437.25,665,3142,373,3135,1234,1086
3582452,603.3,433.725,577.94,437.475,658,3126,374,3138,1234,1091
3582454,603.62,433.35,577.94,436.125,662,3122,376,3123,1234,1090
3582456,602.9,433.95,578.1,435.45,653,3128,378,3115,1239,1083
3582458,603.06,432.825,578.1,435.825,656,3116,378,3120,1237,1087
3582460,602.58,432.825,578.42,436.35,651,3115,380,3126,1237,1088
3582462,602.18,433.725,578.34,436.8,644,3125,379,3132,1240,1085
3582464,602.02,433.575,579.14,437.55,643,3123,387,3141,1237,1086
3582466,602.5,433.575,579.22,435.975,648,3124,389,3123,1239,1093
3582468,601.78,434.025,579.14,437.4,640,3129,387,3139,1240,1090
3582470,601.3,434.25,579.3,437.4,634,3131,388,3141,1237,1088
3582472,601.38,433.95,578.58,437.475,635,3128,380,3141,1238,1089
3582474,601.94,434.25,579.78,436.65,641,3132,394,3133,1240,1092
3582476,601.78,433.95,579.14,435.975,639,3129,388,3124,1242,1090
3582478,601.78,433.425,579.3,435.525,640,3123,390,3119,1238,1090
3582480,602.42,433.2,579.46,435.75,647,3121,392,3122,1238,1093
3582482,602.1,433.275,579.22,435.6,643,3121,389,3120,1239,1094
3582484,601.86,433.425,579.22,435.225,640,3123,390,3116,1240,1094
3582486,602.02,432.975,578.82,434.475,642,3118,386,3107,1238,1096
3582488,602.1,432.9,579.46,434.925,644,3117,392,3114,1240,1093
3582490,601.86,433.35,579.46,434.85,640,3123,393,3112,1240,1092
3582492,601.86,433.425,579.38,434.775,640,3123,391,3111,1238,1094
3582494,601.94,432.75,579.78,434.7,642,3116,396,3111,1240,1093
3582496,602.26,432.6,580.34,435.225,645,3114,401,3118,1239,1094
3582498,601.46,431.7,579.78,435.075,637,3103,395,3115,1237,1096
3582500,601.78,432,579.54,434.925,640,3107,393,3113,1239,1099
3582502,601.86,432.675,580.42,435.45,641,3114,402,3120,1239,1097
3582504,601.46,432,579.22,434.475,637,3106,389,3107,1237,1095
3582506,601.94,432.375,579.46,435.075,642,3111,392,3115,1238,1095
3582508,600.82,432.375,579.78,434.925,630,3109,395,3113,1240,1100
3582510,600.98,431.55,579.14,434.625,633,3100,388,3108,1237,1095
3582512,601.22,432.075,579.46,434.25,635,3106,393,3105,1241,1095
3582514,601.06,431.775,579.3,434.85,633,3102,390,3111,1239,1096
3582516,600.66,431.55,579.78,433.725,629,3099,397,3098,1239,1093
3582518,601.22,431.475,578.82,434.1,635,3099,386,3101,1240,1090
3582520,600.58,431.85,578.82,433.05,628,3102,387,3089,1243,1089
3582522,600.18,431.025,578.82,433.575,625,3091,386,3094,1242,1090
3582524,600.66,430.8,579.06,433.725,630,3089,389,3097,1245,1095
3582526,601.38,430.65,579.22,433.2,638,3087,391,3090,1242,1090
3582528,600.18,429.975,579.62,433.425,625,3079,395,3093,1242,1092
3582530,600.5,429.675,578.42,432.6,630,3075,384,3082,1241,1092
3582532,600.34,430.05,578.9,432.825,628,3079,388,3084,1241,1094
3582534,600.5,430.05,578.42,432.6,629,3079,383,3080,1242,1094
3582536,599.78,428.775,578.58,432.825,623,3063,385,3084,1256,1093
3582538,600.18,430.35,579.22,432.45,626,3081,392,3079,1249,1094
3582540,600.18,428.4,578.5,432.45,628,3058,385,3079,1253,1094
3582542,599.54,428.1,578.66,433.65,621,3053,384,3091,1257,1095
3582544,600.66,427.725,578.98,432.6,634,3050,389,3080,1251,1097
3582546,600.5,427.65,578.98,432.975,632,3049,389,3083,1247,1094
3582548,600.02,427.65,579.06,432.675,627,3048,390,3081,1248,1096
3582550,599.62,428.475,579.38,432.075,621,3056,394,3074,1247,1097
3582552,600.26,427.95,578.98,432.525,628,3052,389,3078,1251,1088
3582554,599.86,427.125,578.82,432.225,626,3041,387,3074,1252,1086
3582556,599.94,427.875,578.98,432.525,625,3050,389,3077,1251,1092
3582558,600.26,427.35,579.14,432,629,3044,391,3072,1253,1091
3582560,599.7,427.35,578.66,432.825,623,3043,385,3080,1250,1092
3582562,599.94,427.275,578.74,431.7,626,3042,387,3067,1251,1091
3582564,599.46,427.05,579.54,432.15,621,3039,395,3074,1256,1091
3582566,599.86,428.25,579.06,431.925,624,3053,390,3070,1254,1092
3582568,599.22,428.025,578.74,432.075,616,3050,386,3071,1253,1092
3582570,599.3,426.375,578.74,432.3,620,3030,386,3073,1253,1090
3582572,598.66,427.65,578.9,431.7,611,3044,389,3067,1255,1092
3582574,599.62,426.15,578.98,432.3,624,3028,388,3074,1250,1091
3582576,599.7,427.35,579.94,432.675,623,3042,398,3080,1255,1093
3582578,599.62,427.8,578.9,432.825,621,3048,386,3080,1253,1094
3582580,599.3,426.6,578.5,432.675,619,3033,382,3078,1256,1091
3582582,599.46,427.875,579.22,432.225,619,3048,391,3073,1253,1095
3582584,599.38,426.825,578.98,432.525,620,3036,387,3076,1255,1091
3582586,599.78,427.5,579.14,432.525,623,3044,390,3077,1257,1092
3582588,598.9,427.275,579.7,433.05,613,3040,395,3083,1258,1098
3582590,599.78,427.875,578.58,432.375,622,3048,383,3074,1261,1090
3582592,599.38,426.825,580.02,432.75,619,3036,398,3080,1257,1096
3582594,598.98,426.825,579.54,432.975,614,3036,393,3082,1257,1094
3582596,599.22,427.275,579.38,431.625,617,3041,393,3067,1257,1091
3582598,599.22,427.65,579.46,433.35,616,3046,391,3087,1260,1095
3582600,598.98,427.425,579.54,431.925,613,3042,394,3070,1261,1097
3582602,599.22,426.825,578.66,432.45,617,3036,383,3076,1257,1095
3582604,599.14,426.975,579.38,432.45,616,3037,392,3077,1259,1101
3582606,598.42,426.525,579.54,432.3,609,3032,394,3075,1257,1097
3582608,599.3,427.35,579.62,432.375,617,3042,395,3076,1259,1098
3582610,599.38,427.05,579.38,433.125,619,3039,391,3084,1262,1097
3582612,598.74,427.425,579.22,432.375,611,3043,390,3076,1259,1095
3582614,599.06,427.125,578.66,431.7,615,3040,385,3068,1264,1090
3582616,598.9,427.2,578.82,431.925,613,3041,386,3071,1263,1093
3582618,598.26,427.125,578.74,432.3,606,3039,384,3075,1257,1090
3582620,599.06,426.975,578.9,432.225,615,3039,386,3074,1263,1094
3582622,598.82,426.675,579.78,432.225,613,3035,396,3075,1260,1097
3582624,598.82,426.675,579.78,432.15,613,3035,396,3074,1260,1093
3582626,598.82,426.675,579.22,432.975,613,3035,389,3083,1261,1093
3582628,598.82,426.3,579.86,431.85,613,3031,397,3072,1262,1097
3582630,599.46,426.375,579.62,432.45,620,3032,394,3078,1262,1097
3582632,598.1,427.5,579.62,432.75,604,3043,393,3081,1268,1100
3582634,597.46,427.95,579.06,433.125,596,3048,387,3085,1270,1099
3582636,597.06,429.75,577.7,433.65,589,3068,371,3089,1266,1099
3582638,595.54,432.075,575.86,436.725,569,3093,347,3122,1261,1105
3582640,593.14,434.325,573.14,439.875,540,3116,312,3155,1257,1105
3582642,592.5,436.05,571.54,441.375,531,3135,293,3170,1258,1103
3582644,591.86,436.95,569.94,442.8,522,3144,273,3185,1259,1107
3582646,592.82,435.75,570.9,441.675,534,3132,286,3173,1258,1104
3582648,593.14,435.15,572.82,440.7,539,3125,308,3165,1263,1107
3582650,593.94,434.475,573.38,440.325,548,3118,315,3161,1262,1107
3582652,594.1,433.65,574.02,440.175,552,3109,322,3159,1260,1108
3582654,594.34,434.55,574.98,439.65,553,3119,333,3155,1262,1107
3582656,594.02,434.325,574.82,439.35,550,3116,332,3150,1262,1108
3582658,593.06,434.475,574.02,439.35,540,3116,324,3150,1262,1107
3582660,592.74,434.7,574.18,439.8,536,3119,325,3155,1259,1109
3582662,592.98,434.85,573.78,440.4,539,3121,319,3161,1258,1107
3582664,593.46,435,574.26,440.025,544,3124,325,3157,1263,1109
3582666,593.22,434.475,573.54,440.325,542,3117,318,3160,1263,1109
3582668,593.54,434.55,574.66,440.775,545,3117,329,3166,1265,1106
3582670,593.22,434.175,573.54,440.1,543,3113,319,3157,1265,1109
3582672,593.62,434.4,573.86,440.025,547,3116,322,3157,1265,1110
3582674,593.14,434.4,573.62,439.8,542,3115,320,3153,1262,1110
3582676,593.06,434.55,573.54,440.85,540,3117,317,3165,1263,1108
3582678,592.9,434.475,573.94,440.475,539,3116,323,3161,1262,1111
3582680,593.7,434.325,573.3,440.85,548,3115,315,3165,1267,1108
3582682,593.46,434.55,573.62,440.325,545,3117,319,3159,1267,1109
3582684,593.3,434.325,574.18,440.625,544,3114,325,3164,1266,1111
3582686,592.98,433.8,574.02,440.475,541,3108,324,3161,1263,1111
3582688,593.3,434.475,574.26,440.325,544,3115,327,3160,1265,1109
3582690,592.98,434.1,573.46,439.875,541,3110,318,3153,1264,1112
3582692,593.46,433.5,574.34,440.4,547,3104,327,3161,1270,1109
3582694,593.62,434.025,574.18,440.325,548,3111,326,3159,1268,1110
3582696,593.22,432.375,574.42,439.5,546,3091,330,3150,1270,1113
3582698,593.38,432.6,574.18,440.475,548,3093,326,3160,1275,1110
3582700,593.78,432.6,574.34,439.8,552,3094,329,3153,1269,1114
3582702,593.46,432.6,574.74,439.725,549,3093,333,3153,1269,1118
3582704,593.46,432.675,574.66,439.2,549,3094,333,3146,1278,1119
3582706,593.06,432.975,574.34,439.275,544,3097,329,3146,1269,1117
3582708,592.9,431.475,574.42,439.35,544,3079,331,3147,1275,1119
3582710,592.98,432.525,574.02,439.95,543,3091,325,3154,1274,1116
3582712,592.98,433.5,574.18,440.25,543,3103,326,3157,1274,1112
3582714,592.74,432.6,574.18,439.725,541,3091,327,3151,1272,1115
3582716,591.86,432.3,574.02,440.25,532,3087,324,3157,1276,1112
3582718,592.74,433.35,574.34,440.025,540,3100,328,3154,1274,1113
3582720,592.42,431.7,574.18,440.175,538,3080,326,3156,1275,1114
3582722,592.66,432.15,574.1,439.95,540,3086,326,3153,1279,1113
3582724,592.74,432,574.5,439.65,541,3084,331,3150,1276,1116
3582726,592.5,433.575,574.34,441.225,537,3102,327,3168,1275,1113
3582728,592.74,432.45,574.26,440.55,541,3090,327,3160,1275,1120
3582730,591.78,432.225,574.66,440.625,531,3086,331,3161,1275,1121
3582732,592.98,432.975,574.42,439.875,543,3096,329,3153,1285,1117
3582734,591.54,431.475,574.26,440.55,529,3077,327,3160,1283,1117
3582736,591.78,430.95,574.02,439.725,532,3070,326,3150,1280,1119
3582738,591.38,432.525,574.5,440.4,526,3088,329,3159,1282,1117
3582740,590.74,431.55,574.9,440.4,520,3077,334,3159,1286,1119
3582742,590.82,432.225,574.02,440.85,520,3084,323,3163,1283,1119
3582744,590.42,431.55,574.58,440.1,516,3076,330,3155,1284,1119
3582746,590.98,432.15,574.58,440.55,521,3084,329,3160,1284,1121
3582748,590.5,430.5,573.86,440.25,518,3064,322,3156,1282,1119
3582750,591.22,431.1,574.42,440.25,524,3072,328,3156,1283,1123
3582752,590.5,431.1,573.94,440.25,517,3071,322,3156,1282,1118
3582754,590.5,431.175,574.58,440.7,516,3072,328,3162,1282,1119
3582756,590.74,431.475,574.5,440.25,519,3075,328,3156,1287,1116
3582758,590.98,431.025,574.5,440.625,522,3071,327,3161,1288,1118
3582760,590.34,430.65,574.1,441.45,515,3065,322,3170,1285,1119
3582762,590.58,429.975,574.5,439.95,518,3058,327,3153,1289,1122
3582764,591.06,430.725,574.66,440.85,522,3067,327,3164,1287,1119
3582766,590.82,430.05,573.78,440.325,520,3058,319,3157,1287,1121
3582768,591.06,430.425,574.18,440.475,522,3063,322,3158,1289,1118
3582770,590.82,431.475,574.58,440.325,518,3074,327,3156,1288,1119
3582772,591.06,431.1,574.74,439.8,521,3070,329,3151,1293,1121
3582774,590.74,431.325,574.1,439.2,516,3073,323,3143,1292,1121
3582776,591.54,430.725,574.42,439.35,526,3066,326,3145,1294,1122
3582778,590.9,430.8,575.38,439.125,519,3066,336,3143,1292,1123
3582780,590.82,429.9,574.58,439.95,519,3056,327,3152,1291,1122
3582782,590.9,430.95,574.74,439.35,517,3068,328,3145,1293,1123
3582784,590.9,429.825,575.22,439.95,519,3055,333,3152,1292,1124
3582786,590.66,429.45,575.54,439.5,517,3051,337,3148,1293,1126
3582788,590.02,430.425,574.66,439.65,508,3061,327,3148,1297,1124
3582790,590.74,430.35,575.14,439.275,516,3060,332,3144,1293,1121
3582792,590.26,429.9,575.14,440.325,511,3055,331,3156,1295,1131
3582794,590.42,430.275,574.98,440.25,512,3059,329,3155,1297,1126
3582796,590.02,430.65,574.98,440.7,508,3062,328,3160,1300,1130
3582798,591.06,430.05,575.62,440.925,519,3057,335,3163,1292,1133
3582800,590.5,430.95,575.46,440.7,513,3067,333,3160,1296,1131
3582802,590.5,431.325,575.54,440.625,511,3071,334,3160,1299,1132
3582804,589.86,429.75,576.1,440.25,507,3052,341,3156,1297,1135
3582806,590.26,431.025,574.98,440.7,509,3067,328,3159,1303,1134
3582808,590.34,430.875,575.7,440.7,510,3065,336,3161,1301,1131
3582810,589.86,431.625,574.9,441.075,504,3073,327,3163,1301,1133
3582812,589.78,430.8,575.7,441,504,3064,335,3164,1299,1135
3582814,589.86,431.625,575.22,440.85,503,3073,330,3161,1299,1137
3582816,589.78,429.825,575.7,441,506,3052,335,3164,1299,1129
3582818,589.62,431.1,575.94,441.075,501,3067,338,3165,1302,1130
3582820,589.7,430.725,575.06,440.85,503,3062,328,3161,1301,1129
3582822,589.7,430.35,575.46,441,504,3058,332,3163,1298,1131
3582824,589.14,430.875,574.74,441.15,497,3064,325,3165,1299,1136
3582826,589.7,430.8,575.78,440.7,503,3064,336,3160,1303,1135
3582828,589.78,431.325,574.82,440.55,504,3069,326,3158,1303,1137
3582830,590.58,431.175,575.86,441.3,513,3069,337,3167,1303,1136
3582832,592.18,430.95,577.38,440.925,531,3068,354,3165,1300,1132
3582834,596.74,431.4,584.18,441.825,579,3079,427,3184,1297,1134
3582836,605.86,429.3,593.62,440.325,683,3066,533,3178,1299,1134
3582838,616.9,426.525,605.22,438.3,807,3048,663,3169,1296,1132
3582840,633.38,421.875,620.34,436.875,993,3015,831,3171,1301,1139
3582842,650.74,415.2,637.86,433.2,1192,2959,1027,3150,1305,1138
3582844,669.22,409.8,653.86,427.125,1400,2921,1210,3100,1311,1135
3582846,686.98,405.75,671.22,421.65,1598,2896,1406,3058,1309,1133
3582848,704.02,403.2,687.22,416.925,1786,2887,1586,3024,1311,1130
3582850,721.7,399.9,702.74,413.7,1982,2872,1758,3007,1305,1126
3582852,739.3,398.625,718.1,412.65,2174,2879,1926,3013,1293,1121
3582854,757.38,398.775,735.22,413.025,2368,2903,2111,3038,1289,1112
3582856,774.82,395.775,749.54,410.475,2560,2890,2269,3026,1291,1109
3582858,790.74,391.65,762.82,408.075,2737,2863,2416,3016,1286,1103
