Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
505650,778.98,440.925,767.7,440.7,2450,4370,2336,4361,1447,1300
505652,778.9,441.9,768.82,440.025,2448,4379,2347,4355,1450,1301
505654,778.26,441.375,768.5,439.5,2442,4374,2344,4349,1448,1300
505656,777.62,440.1,768.9,439.125,2435,4358,2347,4344,1445,1304
505658,778.1,439.575,768.42,440.025,2440,4353,2342,4354,1443,1300
505660,778.34,439.725,768.74,439.875,2442,4354,2345,4352,1445,1300
505662,778.58,440.1,769.14,438.6,2445,4359,2350,4339,1448,1299
505664,778.02,440.775,768.18,439.8,2438,4365,2339,4351,1449,1298
505666,778.34,441,768.1,440.175,2441,4368,2338,4354,1455,1300
505668,777.62,440.325,768.26,439.35,2433,4360,2339,4346,1445,1298
505670,777.7,441.675,768.18,440.1,2434,4375,2338,4354,1449,1302
505672,778.18,440.325,767.86,440.775,2438,4361,2334,4361,1449,1309
505674,777.62,440.475,768.9,438.825,2433,4362,2346,4340,1442,1308
505676,777.54,441,768.9,439.8,2431,4368,2344,4350,1449,1306
505678,777.62,441.975,769.22,440.025,2432,4379,2348,4354,1452,1309
505680,777.78,440.55,768.26,439.425,2434,4363,2338,4346,1449,1304
505682,776.74,441.3,768.18,439.425,2423,4371,2337,4347,1452,1308
505684,777.14,440.325,768.58,439.2,2426,4361,2340,4345,1451,1310
505686,777.86,440.4,768.5,438.975,2434,4362,2340,4342,1449,1308
505688,777.7,441.075,768.26,439.425,2432,4370,2337,4347,1449,1307
505690,777.94,440.625,768.5,439.8,2434,4365,2339,4351,1451,1310
505692,777.7,439.275,769.38,439.8,2432,4350,2348,4352,1447,1304
505694,777.06,440.475,767.86,439.575,2425,4362,2332,4348,1449,1307
505696,776.82,440.7,769.38,439.05,2423,4366,2348,4344,1456,1314
505698,777.7,439.5,769.38,438.3,2432,4352,2348,4336,1450,1317
505700,777.54,439.8,769.46,438.675,2430,4357,2349,4340,1450,1315
505702,778.26,440.775,770.18,437.475,2437,4368,2356,4327,1456,1317
505704,778.5,439.8,769.94,437.475,2440,4357,2354,4328,1454,1320
505706,778.02,439.725,770.1,437.925,2435,4356,2355,4333,1454,1314
505708,777.7,438.525,769.06,438.3,2432,4344,2345,4337,1450,1321
505710,777.7,435.3,768.34,435.525,2433,4308,2339,4307,1445,1320
505712,775.54,433.425,766.5,433.05,2412,4288,2321,4280,1451,1316
505714,773.38,430.2,763.7,428.325,2391,4251,2294,4226,1454,1316
505716,769.06,420.75,761.7,419.175,2351,4147,2278,4126,1466,1308
505718,766.1,414.975,757.7,414.225,2324,4082,2239,4070,1468,1307
505720,763.54,408.15,755.78,407.7,2300,4007,2222,3998,1470,1316
505722,763.46,404.4,752.26,402.9,2300,3966,2189,3945,1465,1302
505724,763.78,401.7,749.86,401.1,2305,3938,2165,3925,1464,1301
505726,764.58,402.375,749.06,400.725,2313,3945,2157,3920,1465,1302
505728,765.86,401.55,749.22,402.15,2325,3938,2158,3936,1461,1295
505730,767.86,405.3,749.14,404.775,2345,3979,2156,3965,1466,1300
505732,768.02,406.425,749.06,406.35,2346,3993,2155,3983,1466,1299
505734,768.1,407.925,750.02,408.825,2346,4009,2163,4011,1469,1298
505736,767.7,407.4,749.78,408.375,2342,4004,2161,4007,1467,1301
505738,767.38,406.8,750.18,408.45,2339,3998,2166,4008,1467,1297
505740,767.7,406.8,750.9,406.95,2343,3999,2173,3993,1469,1303
505742,766.82,406.275,750.26,407.025,2334,3993,2167,3993,1470,1303
505744,766.02,405.825,751.14,405.375,2327,3988,2176,3977,1469,1303
505746,766.98,406.95,751.22,406.275,2335,4001,2177,3986,1471,1300
505748,766.18,407.475,751.62,406.575,2327,4007,2181,3991,1471,1305
505750,765.38,406.125,752.5,405.975,2320,3992,2190,3985,1471,1308
505752,765.7,408.525,752.74,407.625,2323,4020,2192,4004,1471,1301
505754,765.14,408.75,752.74,406.8,2317,4022,2193,3995,1473,1306
505756,765.38,408.225,754.02,406.425,2320,4018,2206,3993,1473,1303
505758,765.86,407.025,753.94,405.75,2325,4005,2206,3985,1475,1308
505760,765.14,406.95,753.86,406.875,2318,4004,2205,3998,1473,1304
505762,765.14,406.8,755.46,404.85,2318,4002,2222,3977,1472,1303
505764,765.38,407.4,755.46,406.575,2321,4010,2222,3996,1475,1300
505766,765.62,406.725,754.98,404.475,2324,4002,2218,3973,1475,1303
505768,765.54,406.875,754.98,403.8,2324,4005,2218,3966,1477,1306
505770,764.9,407.85,755.7,404.925,2317,4015,2225,3978,1478,1306
505772,765.54,406.2,755.86,402.525,2324,3997,2228,3953,1476,1310
505774,764.74,405.6,755.86,402.825,2316,3990,2228,3957,1476,1310
505776,765.78,404.625,756.18,402.75,2327,3981,2232,3956,1476,1305
505778,764.66,405.675,757.06,402.6,2316,3991,2241,3954,1474,1304
505780,764.98,405.975,756.1,402.825,2320,3995,2232,3957,1475,1305
505782,764.5,405.3,756.5,403.125,2315,3987,2235,3960,1476,1305
505784,763.86,405.525,756.58,402.3,2309,3989,2237,3951,1477,1309
505786,763.94,405.675,757.22,403.05,2310,3991,2244,3960,1475,1310
505788,763.54,404.325,756.1,401.775,2307,3976,2233,3945,1473,1309
505790,763.22,404.925,756.98,401.85,2303,3983,2241,3946,1475,1314
505792,762.58,405.075,756.1,402.15,2297,3983,2233,3948,1475,1316
505794,761.7,406.5,756.98,401.025,2288,3999,2242,3936,1475,1318
505796,762.5,405.75,755.94,401.325,2296,3990,2232,3939,1478,1315
505798,761.06,404.925,756.1,401.85,2281,3980,2233,3944,1476,1311
505800,760.42,405.525,757.7,401.4,2274,3986,2249,3939,1478,1318
505802,760.26,405.3,756.58,401.475,2273,3984,2237,3940,1481,1316
505804,759.46,405.45,756.1,401.1,2265,3983,2232,3935,1480,1315
505806,759.46,405.9,756.42,400.725,2265,3988,2236,3930,1477,1317
505808,759.78,406.125,757.14,401.85,2268,3990,2242,3942,1479,1317
505810,759.7,405.15,755.86,402.225,2267,3980,2229,3946,1480,1302
505812,758.58,404.55,756.02,403.05,2255,3971,2230,3954,1477,1305
505814,758.58,406.35,755.54,402.75,2255,3991,2225,3951,1476,1297
505816,757.7,405.15,755.14,403.275,2246,3976,2221,3955,1479,1300
505818,758.18,404.325,756.74,401.925,2251,3968,2237,3941,1480,1305
505820,757.3,405.15,755.78,401.7,2242,3975,2228,3937,1480,1303
505822,757.14,404.7,755.38,401.85,2240,3971,2223,3938,1479,1308
505824,757.86,405.45,755.46,401.55,2247,3978,2224,3934,1477,1300
505826,757.62,403.8,755.78,400.875,2245,3960,2227,3927,1478,1306
505828,757.94,405.15,756.5,402.9,2247,3973,2233,3948,1482,1305
505830,757.22,404.175,756.1,403.275,2240,3962,2229,3952,1481,1301
505832,757.86,404.7,756.18,402.3,2246,3967,2229,3940,1480,1300
505834,757.54,405,756.34,402.375,2243,3970,2231,3941,1482,1307
505836,757.14,405.675,756.18,401.25,2237,3976,2229,3927,1479,1305
505838,757.46,404.55,756.42,400.95,2241,3964,2232,3924,1481,1302
505840,757.06,405.15,756.42,401.325,2237,3969,2232,3928,1481,1303
505842,757.14,404.625,756.58,401.625,2237,3963,2233,3930,1479,1305
505844,757.54,403.425,757.46,401.325,2242,3950,2241,3927,1482,1300
505846,757.94,404.7,757.78,401.25,2245,3964,2244,3926,1480,1303
505848,757.14,406.05,757.38,401.325,2236,3977,2240,3926,1480,1300
505850,757.62,404.4,758.02,400.95,2241,3960,2246,3922,1478,1301
505852,757.06,404.775,757.14,400.5,2235,3963,2237,3916,1479,1301
505854,757.38,405.45,758.26,401.25,2238,3970,2248,3925,1481,1301
505856,756.42,404.325,758.66,401.7,2228,3957,2252,3929,1483,1300
505858,757.06,405.075,757.22,400.95,2234,3965,2237,3920,1480,1302
505860,757.86,404.55,758.58,399.975,2242,3960,2251,3910,1483,1304
505862,756.98,404.25,758.1,401.775,2233,3956,2246,3929,1484,1300
505864,757.22,404.7,758.02,401.25,2235,3960,2245,3923,1479,1302
505866,756.74,405,758.5,400.425,2231,3963,2250,3914,1480,1298
505868,757.38,405.3,758.42,400.8,2237,3967,2249,3918,1483,1297
505870,756.82,405,758.74,402.225,2231,3963,2252,3934,1482,1298
505872,757.54,405.225,758.5,401.625,2238,3966,2250,3927,1481,1298
505874,756.26,405.075,758.9,400.95,2226,3963,2254,3919,1481,1298
505876,756.42,404.325,758.18,401.175,2228,3955,2246,3922,1485,1299
505878,756.18,405.45,759.06,400.875,2225,3967,2255,3919,1482,1294
505880,756.42,405.75,758.98,401.925,2227,3971,2254,3931,1483,1296
505882,755.94,405.15,758.9,401.85,2223,3964,2254,3930,1484,1294
505884,756.66,405.375,759.7,401.55,2230,3967,2262,3927,1482,1297
505886,756.1,405.375,759.54,401.175,2225,3967,2261,3923,1485,1292
505888,757.06,405.375,759.3,401.55,2234,3968,2258,3926,1482,1294
505890,756.66,405.375,759.06,401.1,2230,3967,2255,3922,1485,1295
505892,756.26,405.6,759.3,401.475,2226,3970,2258,3926,1486,1293
505894,756.1,405.375,759.62,401.4,2224,3967,2262,3926,1485,1295
505896,756.18,407.025,760.34,401.7,2225,3986,2269,3929,1485,1292
505898,755.94,405.45,759.3,400.875,2223,3969,2259,3920,1483,1302
505900,756.5,406.275,759.7,401.925,2229,3978,2263,3932,1487,1301
505902,756.58,405.675,761.22,400.575,2230,3971,2279,3918,1486,1299
505904,755.94,405.675,759.54,401.4,2224,3972,2262,3927,1484,1299
505906,755.94,405.3,759.94,401.55,2224,3968,2266,3928,1485,1293
505908,756.26,405.975,760.5,401.925,2228,3976,2273,3933,1486,1294
505910,756.66,406.05,760.42,402.525,2232,3977,2271,3940,1484,1295
505912,757.94,408.975,762.26,404.85,2245,4010,2289,3967,1486,1295
505914,762.74,414.825,762.98,411,2291,4077,2294,4034,1489,1290
505916,770.34,422.1,766.02,419.25,2365,4160,2323,4127,1474,1286
505918,779.86,434.7,770.34,433.35,2457,4302,2361,4283,1465,1297
505920,789.62,450,775.3,450.9,2550,4475,2406,4479,1476,1288
505922,802.18,471.075,780.66,469.275,2670,4713,2454,4684,1471,1298
505924,813.38,487.425,785.62,487.575,2779,4900,2499,4889,1478,1306
505926,821.86,504.975,789.22,500.55,2859,5098,2531,5035,1483,1312
505928,828.18,519,792.1,510.3,2920,5256,2557,5146,1491,1309
505930,834.26,528.3,794.66,523.8,2979,5363,2579,5297,1500,1309
505932,838.74,535.575,795.94,529.65,3023,5446,2591,5363,1503,1319
505934,845.62,541.425,798.9,532.65,3091,5514,2620,5398,1498,1317
505936,849.46,549.975,798.18,542.55,3128,5612,2610,5509,1496,1316
505938,851.78,553.5,800.66,553.275,3151,5652,2632,5630,1492,1315
505940,853.38,560.925,800.1,560.625,3166,5737,2625,5713,1500,1316
505942,852.42,566.325,798.82,566.175,3155,5798,2610,5775,1500,1319
505944,852.42,570.975,798.18,570.9,3154,5850,2603,5829,1498,1316
505946,851.54,574.5,799.3,574.575,3145,5889,2613,5871,1497,1322
505948,850.42,574.875,799.78,574.5,3133,5893,2618,5871,1494,1327
505950,849.46,573.45,802.1,571.05,3125,5877,2643,5832,1499,1322
505952,849.14,571.725,804.5,569.025,3122,5858,2668,5811,1499,1318
505954,849.54,568.95,805.86,564.675,3127,5827,2684,5762,1501,1320
505956,848.18,568.05,807.3,562.875,3114,5817,2700,5744,1495,1317
505958,846.9,568.575,808.82,562.95,3100,5822,2715,5745,1497,1317
505960,845.7,569.625,808.66,564.3,3089,5834,2714,5760,1493,1314
505962,844.66,570.375,809.3,564.225,3078,5842,2721,5760,1488,1317
505964,843.86,571.8,809.86,566.325,3070,5858,2726,5783,1491,1316
505966,842.58,570.675,808.98,566.25,3057,5845,2717,5782,1492,1317
505968,842.58,572.925,810.34,566.775,3057,5870,2731,5789,1491,1318
505970,842.42,571.5,810.26,566.925,3056,5855,2730,5791,1497,1321
505972,842.34,571.425,810.18,566.025,3056,5853,2730,5780,1492,1321
505974,841.46,571.275,810.58,565.275,3047,5851,2735,5772,1491,1321
505976,841.46,569.625,810.82,564.75,3047,5833,2737,5766,1495,1323
505978,841.54,569.325,811.06,564.9,3048,5829,2739,5768,1496,1320
505980,841.46,570.225,810.98,564.375,3048,5839,2739,5762,1494,1324
505982,840.34,569.775,812.42,564.075,3036,5833,2754,5759,1499,1322
505984,839.62,570,811.62,563.1,3029,5836,2746,5748,1498,1325
505986,839.54,568.425,811.86,563.625,3029,5818,2749,5753,1494,1326
505988,839.22,568.425,812.82,563.025,3025,5817,2758,5747,1499,1327
505990,838.74,568.2,812.98,562.8,3020,5814,2760,5744,1498,1330
505992,838.1,568.5,812.34,562.65,3013,5818,2754,5742,1501,1329
505994,838.42,569.025,812.9,563.55,3016,5824,2759,5752,1505,1330
505996,838.9,569.4,813.78,562.425,3021,5828,2768,5739,1505,1338
505998,837.78,568.275,812.98,563.325,3010,5814,2759,5749,1505,1329
506000,837.86,569.475,813.78,562.65,3010,5828,2768,5741,1509,1333
506002,837.38,568.875,813.54,563.625,3006,5820,2764,5752,1509,1330
506004,836.98,568.875,814.26,562.725,3001,5819,2772,5742,1504,1329
506006,835.86,567.975,814.02,562.8,2990,5810,2769,5743,1503,1330
506008,836.02,568.425,814.42,562.8,2991,5814,2773,5742,1502,1331
506010,836.18,567.675,813.7,562.275,2992,5805,2765,5736,1500,1330
506012,835.86,568.575,815.46,562.05,2988,5815,2783,5734,1503,1331
506014,836.26,569.325,813.86,562.35,2992,5824,2766,5737,1505,1324
506016,834.98,568.725,814.66,562.35,2979,5816,2774,5737,1505,1329
506018,835.78,568.8,814.98,562.5,2987,5817,2777,5739,1502,1328
506020,834.5,568.65,814.42,561.375,2973,5815,2771,5725,1503,1328
506022,834.74,569.25,816.02,563.175,2976,5822,2787,5747,1505,1327
506024,834.82,569.625,814.66,563.25,2976,5826,2773,5746,1507,1329
506026,835.22,569.7,815.54,563.625,2980,5827,2781,5751,1509,1330
506028,834.9,569.025,816.5,563.175,2977,5818,2791,5745,1507,1329
506030,834.58,569.775,816.02,563.025,2973,5827,2787,5744,1506,1328
506032,834.66,569.625,815.7,562.125,2974,5825,2783,5734,1512,1329
506034,833.94,570,816.82,561.3,2967,5829,2795,5725,1509,1329
506036,833.78,569.55,817.46,562.35,2964,5823,2801,5737,1511,1329
506038,834.02,570.825,817.46,562.5,2967,5838,2801,5738,1510,1329
506040,834.02,570.075,818.1,561.075,2966,5830,2807,5722,1507,1326
506042,833.22,570.15,816.98,562.5,2958,5830,2795,5738,1513,1328
506044,833.06,569.25,817.86,562.05,2956,5820,2803,5734,1511,1327
506046,833.46,569.55,818.42,562.125,2960,5824,2809,5734,1511,1328
506048,832.66,569.325,817.7,561,2952,5821,2802,5721,1516,1330
506050,832.9,569.325,818.5,560.925,2954,5821,2810,5721,1515,1329
506052,832.58,568.65,818.5,561.225,2951,5814,2810,5725,1510,1332
506054,831.94,568.425,818.9,561.6,2944,5810,2814,5729,1510,1333
506056,832.82,569.175,818.02,559.875,2953,5819,2806,5710,1513,1336
506058,832.66,569.475,817.94,561.6,2951,5823,2804,5729,1512,1333
506060,832.02,569.1,818.66,561.15,2945,5818,2811,5724,1511,1329
506062,832.66,569.7,817.62,560.25,2951,5825,2801,5714,1518,1336
506064,832.42,569.325,819.3,561.525,2948,5821,2817,5729,1512,1334
506066,832.02,569.1,818.18,561.525,2944,5819,2805,5728,1517,1339
506068,832.02,570.15,817.94,561.525,2943,5830,2803,5728,1518,1341
506070,831.78,570.15,818.42,560.925,2941,5830,2807,5722,1517,1340
506072,831.7,571.275,818.58,562.425,2939,5843,2809,5739,1519,1345
506074,831.38,568.8,818.58,561.6,2936,5815,2808,5730,1515,1348
506076,831.86,570.075,818.58,561.825,2940,5830,2808,5733,1515,1338
506078,831.86,569.85,817.94,561,2941,5828,2801,5723,1515,1344
506080,831.86,571.425,818.02,562.275,2940,5846,2802,5738,1523,1341
506082,831.3,570.75,818.58,562.35,2934,5839,2807,5739,1517,1342
506084,831.7,571.125,819.14,562.2,2938,5843,2812,5738,1518,1346
506086,831.94,570.825,818.9,561,2940,5840,2810,5725,1522,1344
506088,831.94,572.175,819.46,562.35,2939,5855,2815,5740,1527,1340
506090,832.1,571.65,819.14,561.9,2941,5850,2812,5735,1527,1345
506092,831.46,571.125,819.3,562.95,2935,5844,2814,5747,1526,1346
506094,832.18,571.875,820.18,563.1,2942,5853,2822,5749,1528,1350
506096,832.5,571.35,819.78,561.45,2945,5846,2819,5731,1531,1346
506098,832.42,571.8,819.78,560.925,2944,5852,2818,5724,1533,1349
506100,832.18,572.1,820.58,561.6,2941,5855,2826,5733,1534,1347
506102,832.26,571.575,820.26,562.125,2942,5849,2823,5739,1526,1353
506104,831.86,571.125,820.82,561.9,2938,5845,2829,5737,1530,1349
506106,831.7,570.15,820.98,561.525,2936,5833,2830,5733,1522,1350
506108,832.5,571.275,820.66,562.275,2944,5846,2826,5741,1527,1354
506110,831.54,570.15,820.74,562.425,2934,5833,2827,5743,1526,1345
506112,831.86,570.75,821.46,560.925,2938,5840,2834,5726,1531,1341
506114,831.7,570.225,821.14,560.4,2936,5835,2831,5720,1526,1339
506116,831.46,569.025,821.14,560.7,2934,5821,2832,5723,1524,1343
506118,831.78,568.575,821.86,561.225,2938,5816,2839,5729,1525,1343
506120,831.86,569.025,821.94,561.9,2938,5821,2840,5737,1526,1343
506122,832.98,569.25,821.22,560.1,2949,5824,2832,5716,1529,1349
506124,833.06,568.875,821.22,561.15,2950,5820,2832,5728,1528,1343
506126,832.66,567.75,822.02,559.425,2947,5806,2841,5709,1527,1346
506128,832.74,568.05,820.74,559.725,2947,5809,2828,5711,1526,1344
506130,831.78,568.575,822.1,559.575,2937,5815,2842,5710,1528,1345
506132,832.26,566.925,822.18,559.35,2943,5796,2843,5707,1528,1348
506134,832.1,566.55,821.7,558.675,2941,5791,2838,5699,1527,1348
506136,832.42,567,822.02,560.4,2945,5796,2841,5718,1530,1349
506138,831.86,566.7,821.94,558.6,2940,5792,2841,5698,1533,1348
506140,832.26,566.625,821.46,558.675,2944,5792,2836,5698,1528,1348
506142,831.7,566.4,822.58,559.2,2939,5789,2848,5704,1527,1350
506144,832.1,566.4,822.18,558.975,2943,5788,2844,5701,1528,1349
506146,832.34,565.725,822.18,557.925,2946,5781,2844,5690,1529,1348
506148,831.3,567.375,822.82,558.525,2935,5798,2852,5696,1530,1346
506150,831.3,566.1,823.46,558.825,2935,5784,2858,5699,1530,1353
506152,831.14,566.475,822.34,558.825,2934,5788,2847,5698,1534,1354
506154,831.3,565.8,822.5,558.45,2935,5780,2849,5694,1535,1352
506156,832.02,566.175,822.82,558.15,2943,5784,2852,5690,1530,1354
506158,831.46,567.375,822.42,558.75,2937,5797,2848,5697,1537,1354
506160,831.78,567.675,822.02,559.8,2941,5800,2844,5708,1534,1350
506162,830.82,567.45,822.18,560.775,2931,5797,2846,5719,1536,1354
506164,831.22,569.325,821.38,561.375,2935,5818,2837,5725,1537,1359
506166,831.78,570.975,822.66,562.05,2940,5837,2850,5733,1534,1356
506168,833.14,573.375,822.5,566.025,2954,5864,2848,5778,1535,1355
506170,833.86,576.675,822.02,570.075,2960,5901,2842,5823,1547,1356
506172,833.14,581.85,821.86,574.125,2952,5960,2839,5868,1545,1363
506174,833.78,584.4,821.7,577.275,2957,5989,2837,5904,1543,1365
506176,833.54,586.5,820.42,578.625,2955,6012,2824,5919,1544,1362
506178,833.7,588.6,819.86,580.125,2956,6036,2817,5935,1544,1361
506180,832.42,587.85,818.82,581.175,2943,6027,2807,5947,1541,1361
506182,831.7,589.35,817.86,579.825,2936,6044,2797,5931,1547,1366
506184,831.06,588.3,817.54,578.925,2929,6031,2794,5920,1543,1361
506186,830.58,587.25,818.18,579.75,2924,6019,2801,5930,1543,1369
506188,831.06,588.15,818.5,577.05,2929,6030,2805,5900,1549,1374
506190,830.1,585.75,819.86,577.2,2919,6002,2818,5902,1543,1374
506192,830.42,586.125,820.42,576.15,2923,6006,2824,5891,1542,1368
506194,831.14,585.075,820.26,576.3,2931,5995,2822,5893,1546,1373
506196,830.42,585.3,820.1,576.375,2922,5997,2820,5893,1544,1370
506198,829.7,585.375,820.34,576.075,2915,5998,2822,5890,1542,1370
506200,830.74,585.9,819.38,577.425,2925,6005,2812,5905,1547,1371
506202,830.42,586.95,819.46,576.3,2921,6017,2813,5893,1545,1375
506204,830.1,586.125,820.34,578.325,2918,6007,2821,5915,1541,1373
506206,830.66,585.45,818.34,579.45,2924,5999,2801,5928,1545,1363
506208,830.66,587.1,819.38,578.625,2923,6018,2811,5919,1546,1360
506210,830.66,585.525,820.18,577.2,2924,6000,2820,5903,1543,1373
506212,829.86,585.3,819.62,576.15,2915,5998,2814,5891,1539,1368
506214,829.86,585.825,818.98,577.2,2915,6004,2807,5902,1542,1373
506216,829.46,584.85,820.1,576.3,2911,5992,2818,5892,1541,1372
506218,829.94,585.375,818.5,577.95,2916,5998,2801,5910,1540,1360
506220,829.78,585.225,818.42,577.05,2913,5996,2800,5900,1544,1365
506222,829.54,585.675,818.18,577.5,2911,6001,2798,5905,1541,1365
506224,830.42,586.2,819.06,577.5,2919,6008,2806,5905,1547,1366
506226,829.3,584.85,818.98,577.35,2909,5992,2806,5904,1543,1359
506228,828.98,586.2,818.42,577.425,2904,6007,2800,5904,1542,1359
506230,828.98,584.925,818.34,577.125,2906,5992,2799,5901,1539,1366
506232,829.38,585.675,819.7,577.425,2908,6001,2812,5904,1541,1363
506234,829.78,587.325,818.5,577.575,2912,6019,2800,5906,1543,1357
506236,829.22,586.2,818.66,578.025,2907,6007,2801,5910,1539,1359
506238,830.1,585.975,819.38,577.425,2916,6004,2809,5904,1539,1364
506240,829.86,586.65,819.78,578.025,2913,6012,2813,5911,1541,1358
506242,829.46,586.05,819.86,578.85,2909,6004,2813,5920,1537,1362
506244,829.38,586.65,819.14,577.5,2908,6011,2806,5904,1538,1357
506246,828.98,587.1,818.1,578.625,2904,6016,2796,5917,1541,1354
506248,828.98,585.75,819.46,579.825,2904,6000,2809,5931,1539,1353
506250,828.66,586.875,818.98,578.55,2901,6013,2804,5916,1543,1355
506252,829.06,587.4,819.3,579.6,2904,6020,2807,5928,1542,1355
506254,829.06,586.8,819.78,578.625,2905,6013,2812,5917,1538,1358
506256,828.74,586.65,819.3,578.925,2902,6011,2808,5920,1539,1355
506258,829.54,587.7,819.54,579.525,2909,6023,2810,5927,1538,1350
506260,829.46,586.95,818.66,580.125,2908,6015,2801,5934,1536,1349
506262,829.06,587.625,819.62,578.475,2905,6023,2811,5916,1537,1359
506264,828.98,587.775,819.46,580.275,2904,6024,2809,5936,1543,1357
506266,828.9,587.325,820.18,577.95,2903,6020,2817,5910,1537,1359
506268,828.74,587.55,820.02,579.3,2902,6022,2815,5926,1537,1359
506270,828.98,588.75,819.14,579.675,2904,6036,2806,5930,1535,1350
506272,829.22,589.125,819.22,579.675,2906,6041,2807,5931,1536,1352
506274,828.9,588.075,819.14,579.975,2903,6029,2806,5933,1535,1349
506276,828.9,590.1,820.02,580.875,2903,6052,2815,5945,1533,1345
506278,828.1,588.225,819.86,579.9,2895,6030,2814,5934,1533,1351
506280,828.9,589.575,819.78,579.975,2903,6047,2814,5936,1537,1345
506282,828.02,590.025,819.7,581.025,2895,6052,2813,5947,1535,1354
506284,828.1,589.275,820.34,580.05,2896,6044,2820,5937,1535,1356
506286,828.18,590.175,818.74,579.3,2897,6054,2804,5928,1533,1349
506288,828.02,590.1,819.62,579.975,2895,6054,2813,5937,1531,1350
506290,827.94,588.975,820.18,579.45,2895,6041,2819,5931,1527,1353
506292,827.86,590.775,819.06,578.775,2894,6062,2809,5923,1530,1348
506294,827.38,589.575,820.74,578.7,2890,6049,2825,5923,1529,1357
506296,827.14,588.525,820.74,578.325,2888,6037,2826,5920,1530,1359
506298,828.18,590.775,821.14,578.7,2898,6064,2830,5924,1523,1353
506300,827.86,589.5,820.26,579.075,2896,6049,2822,5929,1522,1354
506302,827.94,588.9,820.02,578.85,2897,6043,2819,5927,1526,1346
506304,827.62,589.575,820.1,579.15,2894,6051,2821,5930,1522,1346
506306,827.46,589.125,820.98,578.25,2893,6046,2829,5921,1524,1349
506308,828.18,590.475,820.1,578.175,2900,6062,2821,5920,1522,1348
506310,826.98,590.4,820.18,579.75,2888,6061,2822,5938,1525,1348
506312,828.02,589.725,820.26,578.325,2899,6054,2824,5923,1522,1347
506314,827.7,589.425,820.34,579.3,2896,6051,2824,5934,1518,1343
506316,827.62,590.85,819.46,581.175,2895,6068,2816,5956,1522,1345
506318,827.7,591,820.74,580.425,2896,6069,2828,5947,1522,1337
506320,828.5,590.325,820.9,580.875,2906,6062,2831,5953,1516,1336
506322,827.94,590.55,821.14,578.625,2900,6065,2834,5928,1516,1340
506324,828.74,590.325,820.5,580.575,2909,6063,2828,5950,1513,1338
506326,828.26,590.625,821.06,581.1,2904,6066,2834,5956,1512,1335
506328,827.3,590.775,821.38,581.025,2895,6068,2837,5955,1517,1335
506330,827.78,590.85,820.42,581.325,2900,6069,2827,5958,1514,1336
506332,827.86,591.75,820.9,582.225,2901,6080,2833,5969,1510,1334
506334,828.02,591.525,820.98,581.55,2903,6077,2835,5962,1507,1330
506336,828.34,592.65,820.74,582.525,2907,6091,2832,5973,1511,1334
506338,828.42,591.975,820.26,581.025,2908,6083,2828,5956,1507,1334
506340,828.66,592.2,820.42,581.625,2911,6086,2830,5964,1505,1329
506342,828.74,593.25,820.18,583.5,2912,6098,2827,5985,1505,1333
506344,828.82,592.575,820.66,582.9,2913,6091,2833,5979,1503,1330
506346,828.02,589.65,819.7,581.7,2906,6058,2824,5965,1503,1326
506348,826.34,588.15,818.66,578.475,2890,6041,2815,5929,1505,1329
506350,823.7,583.65,816.42,575.25,2864,5989,2792,5892,1501,1334
506352,818.5,579,812.5,570.3,2814,5935,2755,5835,1504,1334
506354,814.98,573.75,810.1,563.4,2779,5875,2733,5757,1500,1327
506356,811.3,569.7,806.1,560.175,2744,5828,2693,5719,1498,1325
506358,809.3,566.55,804.02,558.75,2724,5792,2673,5703,1495,1326
506360,808.1,565.275,802.5,557.4,2713,5777,2659,5687,1492,1323
506362,808.74,564.6,802.74,556.875,2720,5771,2661,5681,1492,1324
506364,810.42,564.9,802.5,557.1,2737,5775,2659,5684,1490,1322
506366,811.22,564.45,802.42,557.775,2745,5770,2658,5691,1491,1324
506368,812.66,565.05,802.1,558.9,2761,5777,2655,5704,1487,1323
506370,811.94,564.825,801.38,558,2753,5775,2648,5694,1490,1319
506372,810.98,565.35,800.26,558.375,2744,5781,2637,5698,1484,1324
506374,810.5,564.375,800.98,558.375,2739,5769,2644,5699,1483,1324
506376,810.58,564.825,800.58,557.775,2740,5775,2640,5692,1484,1321
506378,810.1,565.05,800.66,557.925,2735,5777,2641,5694,1485,1323
506380,809.22,564.825,800.5,557.925,2726,5774,2640,5693,1487,1321
506382,809.46,565.35,800.9,557.475,2729,5780,2644,5688,1482,1321
506384,808.9,564.15,800.82,557.625,2723,5766,2643,5689,1487,1325
506386,808.74,564.15,800.98,557.325,2722,5766,2644,5687,1486,1325
506388,808.9,564.3,801.3,557.475,2722,5768,2647,5688,1488,1319
506390,808.5,565.125,800.98,557.475,2719,5777,2644,5688,1485,1321
506392,808.66,564.9,801.38,557.1,2720,5774,2648,5684,1483,1322
506394,808.1,565.125,801.62,557.4,2715,5777,2651,5687,1485,1328
506396,808.9,564.675,801.62,558.15,2723,5772,2651,5696,1484,1334
506398,808.26,564.3,801.54,558.075,2716,5767,2650,5695,1482,1328
506400,808.82,565.8,801.78,556.8,2722,5784,2653,5681,1484,1325
506402,808.5,564.6,800.9,557.4,2719,5771,2644,5687,1482,1321
