Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10363633,66.9,360.675,80.42,399.075,-4636,4224,-4514,4662,1340,1400
10363635,67.22,361.35,80.18,399.825,-4633,4231,-4517,4670,1338,1404
10363637,67.22,361.05,80.58,398.925,-4632,4227,-4512,4660,1341,1399
10363639,66.82,360.975,81.46,398.775,-4636,4226,-4502,4658,1338,1396
10363641,66.9,360.675,80.34,398.625,-4635,4223,-4514,4656,1342,1399
10363643,67.3,360.975,80.82,398.7,-4631,4226,-4508,4656,1343,1398
10363645,67.06,360.825,81.78,398.625,-4633,4223,-4498,4655,1339,1400
10363647,66.9,360.45,80.58,399.225,-4633,4219,-4511,4661,1341,1396
10363649,66.98,360.75,80.98,399.225,-4633,4222,-4507,4661,1341,1404
10363651,66.1,360.825,81.14,399.6,-4642,4223,-4505,4665,1343,1401
10363653,66.66,361.425,80.82,399.075,-4637,4229,-4507,4659,1340,1403
10363655,66.66,361.2,81.38,399.75,-4636,4226,-4501,4667,1341,1401
10363657,66.1,360.825,81.54,399.825,-4642,4222,-4500,4667,1344,1402
10363659,66.42,360.975,81.22,400.125,-4638,4223,-4503,4670,1342,1405
10363661,66.26,361.2,81.46,399.675,-4640,4226,-4500,4665,1341,1403
10363663,66.42,361.575,81.46,399.6,-4638,4230,-4499,4664,1345,1403
10363665,66.42,361.125,81.62,400.05,-4638,4225,-4498,4669,1342,1403
10363667,66.42,361.8,81.54,400.95,-4637,4232,-4499,4679,1343,1403
10363669,66.74,362.025,81.78,400.05,-4634,4234,-4495,4669,1344,1397
10363671,66.74,362.1,81.78,400.125,-4633,4236,-4495,4670,1341,1401
10363673,66.5,362.4,81.86,401.25,-4636,4239,-4495,4682,1344,1398
10363675,66.9,362.625,81.46,402.6,-4632,4242,-4500,4699,1346,1395
10363677,66.82,362.775,81.62,401.625,-4633,4244,-4498,4687,1345,1399
10363679,66.9,362.925,82.34,401.475,-4631,4246,-4489,4686,1345,1398
10363681,66.74,362.7,82.42,402.15,-4633,4243,-4489,4694,1346,1397
10363683,66.9,362.85,82.18,401.4,-4631,4245,-4491,4685,1345,1398
10363685,66.74,363.075,82.26,401.1,-4633,4248,-4490,4682,1346,1400
10363687,67.14,362.85,82.18,401.925,-4628,4245,-4491,4692,1347,1394
10363689,66.82,362.925,82.42,400.95,-4632,4247,-4487,4681,1346,1398
10363691,67.06,363.075,82.18,401.1,-4629,4249,-4490,4683,1346,1398
10363693,67.38,362.7,82.58,401.55,-4625,4244,-4486,4688,1345,1392
10363695,66.98,362.925,82.18,401.025,-4629,4247,-4489,4683,1348,1398
10363697,66.98,362.775,82.34,400.95,-4629,4246,-4488,4682,1345,1400
10363699,66.98,362.625,81.94,400.35,-4629,4245,-4491,4675,1348,1397
10363701,66.66,362.475,82.18,400.725,-4632,4243,-4488,4680,1348,1399
10363703,66.42,362.25,82.02,400.8,-4634,4240,-4490,4681,1349,1395
10363705,66.26,361.35,82.42,399.75,-4635,4230,-4485,4669,1348,1399
10363707,66.58,361.65,82.42,400.575,-4631,4234,-4485,4679,1348,1396
10363709,66.82,362.025,82.42,400.05,-4629,4239,-4485,4673,1349,1398
10363711,66.34,361.8,82.18,399.825,-4634,4236,-4487,4670,1348,1397
10363713,66.5,361.65,82.26,400.65,-4632,4234,-4486,4680,1347,1397
10363715,66.5,361.05,82.34,400.8,-4631,4227,-4486,4682,1350,1398
10363717,66.34,361.35,82.1,399.9,-4633,4231,-4487,4671,1350,1399
10363719,66.58,361.725,81.78,400.725,-4631,4236,-4491,4680,1350,1397
10363721,66.98,361.35,81.54,399.9,-4626,4231,-4493,4671,1356,1402
10363723,65.94,360.3,81.62,399.825,-4635,4219,-4491,4670,1355,1402
10363725,66.18,361.05,81.94,400.125,-4634,4227,-4489,4674,1352,1400
10363727,66.82,360.975,81.94,399.975,-4626,4226,-4488,4672,1354,1398
10363729,66.18,360.075,81.54,399.6,-4633,4216,-4492,4668,1354,1402
10363731,66.26,360.9,81.54,400.725,-4633,4225,-4493,4680,1353,1396
10363733,66.26,360.45,81.86,399.525,-4632,4220,-4489,4666,1348,1398
10363735,65.86,360.075,81.86,399,-4636,4216,-4488,4660,1350,1400
10363737,66.82,360.3,81.78,400.275,-4626,4218,-4490,4675,1352,1397
10363739,66.58,360.225,81.94,399.3,-4628,4217,-4487,4663,1352,1401
10363741,66.1,359.925,81.62,399.225,-4633,4214,-4491,4662,1354,1398
10363743,65.86,359.85,81.54,399.75,-4635,4212,-4492,4668,1352,1398
10363745,65.78,359.925,82.02,399.9,-4636,4213,-4486,4669,1352,1396
10363747,65.94,360.75,82.1,399.675,-4635,4222,-4485,4667,1351,1396
10363749,66.18,359.925,81.38,400.125,-4632,4212,-4494,4671,1356,1396
10363751,66.34,360.15,81.54,399.825,-4630,4214,-4491,4667,1355,1399
10363753,66.18,359.85,81.46,399.3,-4632,4211,-4492,4661,1355,1401
10363755,66.1,360.375,81.7,399.225,-4633,4217,-4489,4660,1354,1399
10363757,66.34,360.525,81.7,399.45,-4630,4219,-4489,4662,1358,1401
10363759,65.86,359.25,81.46,399.525,-4635,4203,-4491,4663,1355,1399
10363761,65.86,359.325,81.86,399.3,-4634,4204,-4487,4660,1357,1401
10363763,65.54,360,81.62,398.925,-4638,4211,-4489,4655,1356,1402
10363765,66.18,360.225,81.54,399.45,-4631,4213,-4490,4661,1359,1402
10363767,65.94,360,81.54,399.375,-4634,4211,-4490,4660,1361,1401
10363769,66.18,359.7,82.1,399.525,-4631,4206,-4485,4661,1358,1398
10363771,66.02,360.15,81.62,399.825,-4633,4211,-4490,4664,1360,1397
10363773,66.66,360.075,81.86,399.075,-4626,4210,-4487,4656,1360,1400
10363775,66.02,359.625,82.42,399.525,-4632,4205,-4481,4661,1357,1397
10363777,66.66,360.525,81.46,399.3,-4626,4216,-4491,4658,1362,1398
10363779,66.18,360,81.46,399.225,-4631,4209,-4491,4657,1361,1400
10363781,66.34,359.4,82.26,399.225,-4628,4202,-4482,4657,1359,1399
10363783,66.58,360,81.78,399.45,-4626,4208,-4488,4659,1360,1399
10363785,65.86,360.3,81.78,398.625,-4634,4212,-4487,4649,1360,1403
10363787,66.02,359.85,82.02,399.675,-4632,4206,-4485,4661,1359,1400
10363789,65.86,359.55,81.86,400.05,-4633,4203,-4486,4665,1362,1396
10363791,66.02,360,81.86,399.15,-4633,4207,-4487,4655,1361,1400
10363793,66.42,359.625,81.94,399.225,-4628,4203,-4485,4655,1364,1403
10363795,66.74,359.625,81.54,399.225,-4624,4203,-4490,4655,1367,1404
10363797,66.82,360.3,82.18,399.6,-4624,4211,-4483,4660,1365,1404
10363799,66.5,359.85,81.86,399.225,-4626,4205,-4486,4655,1365,1404
10363801,66.98,360.675,82.18,399.9,-4622,4215,-4483,4663,1367,1400
10363803,66.26,359.775,82.34,399.675,-4629,4204,-4481,4660,1361,1402
10363805,66.82,360.075,81.62,399.375,-4623,4208,-4488,4657,1366,1401
10363807,66.58,360.225,82.26,399,-4626,4210,-4481,4653,1365,1404
10363809,66.82,360.45,82.1,398.85,-4622,4212,-4482,4650,1365,1406
10363811,66.58,360.3,82.34,399.525,-4624,4210,-4479,4658,1368,1405
10363813,66.58,360.15,82.26,398.775,-4625,4209,-4480,4649,1370,1405
10363815,66.74,360.375,82.66,399.675,-4623,4211,-4476,4660,1368,1406
10363817,67.3,360.75,83.22,399.675,-4617,4216,-4469,4661,1369,1406
10363819,66.98,360.6,82.5,398.85,-4620,4214,-4477,4651,1369,1412
10363821,67.3,359.775,83.06,398.55,-4616,4205,-4470,4647,1372,1414
10363823,67.46,360.75,82.98,398.625,-4615,4216,-4471,4648,1374,1411
10363825,66.5,360.675,82.42,399,-4625,4215,-4477,4653,1373,1413
10363827,64.42,361.875,80.34,399.225,-4649,4228,-4500,4655,1370,1411
10363829,60.18,362.025,77.22,400.2,-4695,4229,-4535,4666,1370,1407
10363831,55.78,362.4,70.66,399.45,-4743,4233,-4605,4656,1377,1413
10363833,48.9,364.5,63.14,400.425,-4819,4256,-4689,4666,1378,1408
10363835,43.06,366.75,56.98,399.975,-4884,4281,-4755,4661,1371,1403
10363837,37.94,369.075,49.7,403.125,-4942,4307,-4837,4695,1371,1409
10363839,32.9,367.275,45.3,404.4,-4995,4285,-4886,4709,1367,1401
10363841,29.22,366.15,43.14,402.975,-5034,4272,-4908,4693,1366,1395
10363843,29.06,364.875,41.38,403.2,-5036,4258,-4927,4695,1366,1400
10363845,28.74,363.675,40.98,401.625,-5038,4244,-4931,4678,1368,1390
10363847,29.22,363,41.06,401.4,-5031,4237,-4930,4675,1363,1389
10363849,30.02,362.175,43.22,400.8,-5022,4227,-4906,4669,1366,1399
10363851,30.02,362.7,43.7,400.05,-5022,4234,-4899,4661,1365,1400
10363853,30.66,363,43.94,400.5,-5015,4238,-4897,4665,1368,1403
10363855,30.9,363.825,44.74,401.925,-5013,4247,-4889,4683,1370,1406
10363857,31.38,364.275,45.22,399.975,-5008,4253,-4882,4660,1370,1406
10363859,32.1,364.275,45.06,401.4,-4999,4252,-4884,4676,1375,1409
10363861,31.86,364.275,44.66,400.275,-5003,4252,-4888,4664,1374,1412
10363863,31.86,363.3,44.18,400.65,-5001,4241,-4892,4668,1376,1411
10363865,31.38,362.7,44.18,400.8,-5006,4234,-4893,4669,1375,1414
10363867,30.58,363.15,43.78,401.25,-5014,4238,-4897,4674,1377,1410
10363869,30.82,362.775,43.86,402.375,-5011,4235,-4897,4687,1377,1415
10363871,30.1,362.25,43.86,401.7,-5018,4228,-4895,4679,1378,1421
10363873,30.18,363.225,44.58,401.475,-5018,4239,-4888,4677,1375,1405
10363875,30.18,362.475,44.42,402.75,-5017,4231,-4890,4691,1374,1412
10363877,30.18,362.7,44.42,402.75,-5017,4233,-4889,4691,1375,1411
10363879,31.14,362.7,44.9,400.5,-5006,4233,-4882,4665,1380,1412
10363881,30.74,361.875,44.82,401.925,-5009,4223,-4884,4681,1384,1419
10363883,31.06,362.7,44.82,400.875,-5006,4232,-4883,4668,1382,1417
10363885,29.78,362.1,45.38,400.725,-5019,4225,-4876,4667,1379,1415
10363887,29.94,361.05,45.54,401.475,-5016,4212,-4874,4675,1380,1418
10363889,30.66,361.95,45.06,400.575,-5009,4223,-4879,4664,1385,1420
10363891,30.18,362.55,44.82,401.025,-5013,4229,-4880,4669,1385,1415
10363893,29.78,361.2,45.3,401.4,-5017,4214,-4876,4673,1381,1424
10363895,30.42,361.125,44.26,400.425,-5008,4212,-4885,4662,1388,1424
10363897,30.34,361.575,45.22,399.45,-5009,4217,-4873,4650,1386,1420
10363899,29.54,361.425,45.38,400.05,-5017,4215,-4871,4656,1385,1419
10363901,30.18,361.425,45.86,400.2,-5010,4215,-4866,4658,1386,1422
10363903,30.1,361.575,45.3,400.8,-5010,4216,-4872,4664,1388,1427
10363905,29.54,360.975,45.78,400.575,-5016,4209,-4867,4662,1391,1427
10363907,29.86,361.425,45.3,400.95,-5011,4214,-4871,4665,1392,1428
10363909,29.7,360.375,45.38,401.1,-5012,4201,-4870,4667,1392,1426
10363911,29.54,360.825,45.38,400.725,-5014,4206,-4869,4662,1393,1427
10363913,29.3,361.2,45.46,399.675,-5017,4210,-4868,4650,1390,1427
10363915,29.46,360.525,44.98,400.275,-5013,4201,-4872,4656,1393,1434
10363917,29.94,360.6,45.38,400.425,-5008,4202,-4868,4658,1396,1433
10363919,29.22,361.2,45.38,399.075,-5015,4209,-4866,4641,1392,1430
10363921,30.1,360.3,44.82,399.825,-5005,4199,-4872,4650,1391,1437
10363923,29.86,360.6,45.14,399.9,-5007,4201,-4867,4650,1397,1435
10363925,30.1,360.9,45.54,400.425,-5004,4204,-4864,4655,1396,1436
10363927,30.02,360.975,45.78,400.35,-5004,4204,-4860,4654,1396,1437
10363929,30.02,360.075,46.26,399.675,-5003,4194,-4854,4646,1399,1434
10363931,30.26,360.15,46.26,399.525,-4999,4194,-4853,4644,1399,1435
10363933,30.34,360.375,45.38,399.15,-4999,4196,-4862,4639,1394,1441
10363935,29.86,359.625,45.94,400.125,-5002,4187,-4856,4650,1401,1439
10363937,30.26,360.15,45.54,399.6,-4999,4193,-4859,4644,1397,1440
10363939,29.94,359.7,45.62,399.375,-5001,4187,-4857,4641,1396,1442
10363941,29.78,359.175,46.02,399.15,-5001,4181,-4853,4638,1401,1437
10363943,30.1,359.4,45.78,399.3,-4997,4183,-4855,4639,1396,1441
10363945,30.42,359.025,46.02,398.55,-4993,4178,-4852,4630,1400,1442
10363947,30.26,358.95,46.66,398.25,-4994,4177,-4842,4626,1397,1437
10363949,30.02,358.95,46.18,399.3,-4996,4176,-4848,4637,1400,1449
10363951,30.34,358.35,45.94,399.975,-4990,4169,-4850,4644,1398,1444
10363953,30.26,358.35,46.5,398.025,-4991,4169,-4842,4622,1400,1444
10363955,30.02,359.1,45.7,398.775,-4993,4176,-4851,4629,1402,1450
10363957,30.26,358.35,46.02,398.25,-4990,4168,-4847,4624,1403,1452
10363959,30.02,358.725,45.78,398.7,-4991,4172,-4848,4628,1400,1453
10363961,30.58,358.275,46.34,398.25,-4986,4166,-4842,4623,1402,1449
10363963,29.86,358.275,46.42,397.8,-4992,4165,-4839,4617,1403,1451
10363965,30.5,358.5,46.5,398.85,-4985,4168,-4839,4629,1401,1453
10363967,30.58,358.5,46.58,399.075,-4983,4167,-4838,4631,1401,1451
10363969,29.22,358.8,46.98,399.3,-4999,4170,-4834,4634,1405,1453
10363971,29.7,358.8,46.26,399.525,-4992,4170,-4840,4635,1401,1454
10363973,30.1,359.325,46.74,399.3,-4988,4176,-4835,4632,1406,1454
10363975,29.46,359.325,46.58,399.3,-4994,4175,-4836,4632,1404,1457
10363977,29.7,358.35,46.82,399.975,-4991,4164,-4834,4639,1404,1458
10363979,29.94,358.575,46.5,399.075,-4987,4166,-4836,4628,1405,1459
10363981,30.02,358.575,47.38,399.825,-4986,4166,-4827,4637,1404,1453
10363983,29.62,359.55,46.34,399.825,-4990,4176,-4837,4637,1403,1454
10363985,29.14,359.175,46.98,399.6,-4995,4172,-4829,4634,1408,1458
10363987,29.14,358.65,47.06,399.45,-4994,4166,-4827,4632,1406,1449
10363989,29.38,358.2,46.74,399.225,-4992,4161,-4831,4629,1406,1460
10363991,29.62,358.8,46.58,399.675,-4988,4167,-4833,4634,1404,1458
10363993,28.82,359.325,47.06,399.675,-4997,4172,-4827,4634,1405,1457
10363995,29.94,359.775,46.58,399.825,-4985,4178,-4832,4635,1406,1456
10363997,29.54,359.175,46.66,400.2,-4989,4171,-4831,4639,1408,1457
10363999,29.38,358.725,46.58,399.9,-4989,4165,-4831,4635,1409,1457
10364001,28.98,358.875,47.14,399.825,-4994,4166,-4825,4635,1407,1460
10364003,29.22,358.95,46.9,399.525,-4991,4168,-4827,4631,1409,1460
10364005,30.02,359.175,46.66,400.575,-4982,4170,-4830,4643,1409,1461
10364007,29.62,359.475,46.82,400.425,-4986,4173,-4828,4641,1409,1460
10364009,29.3,358.725,46.82,399.525,-4989,4165,-4827,4631,1411,1458
10364011,29.78,359.25,46.18,399.975,-4983,4171,-4834,4636,1408,1463
10364013,28.98,358.575,46.98,399.15,-4992,4163,-4825,4627,1407,1461
10364015,28.66,358.35,46.82,399.525,-4994,4161,-4826,4631,1411,1465
10364017,29.14,359.1,46.26,399.15,-4990,4169,-4832,4626,1409,1464
10364019,28.66,359.25,46.66,399.825,-4994,4171,-4827,4634,1409,1465
10364021,28.66,358.65,46.1,398.775,-4994,4164,-4832,4622,1412,1466
10364023,29.46,359.25,46.1,398.775,-4985,4171,-4832,4622,1411,1467
10364025,28.82,358.575,46.5,399.6,-4992,4163,-4828,4632,1413,1465
10364027,28.58,358.575,46.42,399.6,-4994,4163,-4829,4632,1412,1465
10364029,28.5,358.8,46.18,399,-4995,4166,-4831,4625,1412,1468
10364031,28.74,358.275,46.5,399.6,-4992,4160,-4827,4632,1411,1467
10364033,28.26,358.425,47.06,398.85,-4997,4161,-4821,4623,1410,1467
10364035,28.5,358.425,46.42,398.625,-4994,4161,-4827,4621,1412,1470
10364037,28.66,357.825,47.3,399.225,-4991,4155,-4818,4628,1412,1469
10364039,28.18,358.2,46.42,399,-4997,4159,-4827,4626,1412,1468
10364041,28.5,358.65,46.5,398.25,-4993,4164,-4825,4617,1410,1471
10364043,28.1,357.825,46.42,398.475,-4997,4155,-4826,4620,1413,1472
10364045,27.78,357.975,46.26,398.7,-5000,4157,-4828,4622,1412,1469
10364047,28.5,358.125,46.34,399,-4992,4158,-4827,4626,1411,1470
10364049,28.1,358.05,46.02,398.4,-4997,4158,-4830,4619,1412,1472
10364051,27.38,358.35,46.18,398.775,-5004,4161,-4829,4623,1411,1471
10364053,27.7,358.5,46.58,398.7,-5001,4163,-4824,4622,1408,1471
10364055,27.62,358.275,46.5,399.075,-5002,4160,-4825,4627,1412,1471
10364057,27.38,357.825,46.26,399.225,-5004,4155,-4828,4628,1410,1474
10364059,27.3,357.525,46.02,398.325,-5005,4152,-4829,4619,1410,1468
10364061,27.14,358.35,46.02,398.7,-5007,4162,-4830,4623,1409,1475
10364063,27.38,358.5,45.94,399.075,-5004,4164,-4830,4627,1412,1473
10364065,27.22,358.275,46.34,398.85,-5005,4161,-4826,4624,1411,1472
10364067,27.22,358.05,46.18,399.075,-5005,4158,-4828,4627,1411,1472
10364069,27.46,358.725,45.7,398.55,-5004,4166,-4833,4621,1412,1477
10364071,27.06,358.5,46.26,398.625,-5008,4163,-4827,4623,1412,1473
10364073,26.9,357.75,45.78,398.175,-5009,4155,-4832,4617,1412,1475
10364075,27.38,358.275,46.02,398.475,-5004,4161,-4830,4621,1415,1473
10364077,26.98,358.725,45.78,398.775,-5009,4167,-4833,4624,1410,1474
10364079,26.9,358.275,45.86,399.6,-5010,4161,-4833,4633,1414,1470
10364081,27.3,358.125,46.1,399.075,-5005,4159,-4830,4627,1414,1473
10364083,27.06,358.125,45.62,399.375,-5009,4159,-4836,4631,1411,1474
10364085,26.42,357.9,46.18,399.6,-5016,4157,-4830,4634,1411,1476
10364087,26.66,358.425,45.94,399.375,-5015,4162,-4833,4631,1411,1475
10364089,26.66,358.125,45.54,397.875,-5014,4159,-4836,4614,1410,1475
10364091,26.74,357.975,45.7,398.7,-5014,4158,-4837,4623,1414,1470
10364093,26.5,357.975,45.62,398.475,-5016,4157,-4837,4621,1413,1472
10364095,26.82,358.275,45.62,399.075,-5014,4161,-4839,4628,1414,1475
10364097,26.82,358.35,46.18,399.6,-5015,4162,-4833,4634,1412,1470
10364099,26.58,358.425,45.06,398.55,-5017,4163,-4844,4622,1409,1475
10364101,26.18,357.525,46.1,398.325,-5021,4153,-4833,4620,1414,1474
10364103,26.5,357.75,45.3,398.625,-5019,4155,-4843,4623,1409,1475
10364105,26.74,358.05,45.14,399,-5016,4159,-4846,4628,1415,1474
10364107,26.02,357.675,45.86,397.95,-5025,4155,-4837,4616,1412,1476
10364109,26.1,358.275,45.86,398.025,-5024,4162,-4837,4616,1411,1471
10364111,26.34,358.125,45.38,398.025,-5023,4160,-4844,4616,1411,1476
10364113,26.42,358.05,46.18,398.625,-5022,4160,-4836,4624,1412,1480
10364115,26.5,357.825,46.18,398.85,-5022,4157,-4837,4626,1412,1479
10364117,26.82,357.975,46.1,398.175,-5018,4159,-4838,4619,1414,1480
10364119,26.5,357.3,46.26,398.85,-5023,4151,-4837,4626,1415,1478
10364121,25.7,356.55,46.02,398.7,-5031,4143,-4840,4624,1416,1485
10364123,26.02,357.525,45.78,398.775,-5029,4154,-4843,4625,1417,1481
10364125,26.18,357.45,45.94,398.175,-5027,4153,-4841,4618,1415,1476
10364127,25.78,357.975,45.54,398.85,-5032,4159,-4846,4626,1412,1478
10364129,26.1,357.75,46.34,397.725,-5030,4157,-4837,4613,1415,1478
10364131,25.22,357.975,45.78,398.925,-5040,4159,-4844,4627,1411,1480
10364133,25.62,357.75,45.62,398.55,-5035,4157,-4846,4623,1411,1482
10364135,26.02,357.675,45.94,398.325,-5031,4156,-4843,4621,1411,1480
10364137,25.94,357.675,46.58,398.7,-5032,4155,-4836,4625,1411,1481
10364139,27.62,358.2,47.06,398.25,-5015,4162,-4831,4620,1410,1479
10364141,28.98,357.675,49.46,399.375,-4999,4156,-4806,4634,1416,1482
10364143,32.1,357.825,53.3,401.175,-4966,4158,-4765,4654,1417,1483
10364145,39.14,358.8,62.42,402.825,-4889,4171,-4666,4675,1415,1483
10364147,48.9,360.675,72.1,404.475,-4785,4194,-4563,4695,1410,1492
10364149,63.22,361.2,86.26,406.05,-4629,4202,-4409,4716,1412,1497
10364151,77.78,360.15,102.1,408.225,-4471,4193,-4238,4743,1426,1499
10364153,92.42,360.075,116.9,410.325,-4311,4195,-4077,4769,1434,1510
10364155,108.18,361.725,131.14,409.8,-4141,4216,-3922,4766,1437,1526
10364157,121.3,363.225,144.26,409.725,-3999,4236,-3779,4767,1444,1526
10364159,131.7,362.85,154.1,409.275,-3886,4233,-3672,4763,1442,1538
10364161,139.7,363.3,159.7,408.975,-3799,4240,-3611,4761,1442,1537
10364163,144.66,365.475,161.3,409.5,-3747,4266,-3594,4768,1444,1537
10364165,145.78,367.275,161.46,409.725,-3736,4286,-3592,4770,1444,1538
10364167,145.3,368.025,161.22,409.95,-3742,4294,-3595,4773,1442,1536
10364169,145.22,367.2,160.34,409.95,-3742,4285,-3604,4772,1441,1533
10364171,145.14,367.05,160.1,409.65,-3743,4283,-3607,4769,1442,1535
10364173,145.7,365.55,160.66,408.825,-3736,4267,-3600,4759,1441,1532
10364175,146.18,364.35,160.9,409.2,-3730,4253,-3598,4764,1440,1528
10364177,147.22,363.6,161.54,408.45,-3719,4245,-3590,4756,1439,1521
10364179,148.34,363.3,162.02,408.975,-3706,4241,-3585,4761,1432,1525
10364181,149.14,363.6,162.42,409.575,-3698,4245,-3582,4768,1438,1519
10364183,149.38,364.875,162.42,410.925,-3696,4259,-3583,4783,1434,1519
10364185,149.14,364.95,162.82,409.65,-3699,4259,-3577,4769,1431,1520
10364187,148.5,365.175,162.42,409.65,-3706,4262,-3582,4769,1435,1519
10364189,148.42,365.55,162.74,409.725,-3707,4267,-3579,4770,1436,1520
10364191,147.78,365.55,162.42,409.2,-3715,4266,-3582,4763,1437,1521
10364193,147.54,365.625,162.1,409.275,-3717,4267,-3586,4764,1432,1521
10364195,147.3,366.825,162.26,408.675,-3720,4280,-3583,4757,1440,1519
10364197,147.38,365.325,162.58,409.5,-3718,4263,-3581,4767,1433,1524
10364199,146.9,366.675,162.5,409.125,-3724,4279,-3581,4762,1440,1522
10364201,146.9,365.775,162.98,408.6,-3724,4268,-3576,4756,1436,1522
10364203,146.82,365.925,162.34,409.125,-3725,4269,-3583,4762,1439,1521
10364205,146.98,365.175,162.9,409.5,-3722,4261,-3577,4767,1438,1522
10364207,147.38,365.325,162.74,409.35,-3719,4262,-3579,4764,1430,1522
10364209,146.9,364.725,163.14,408.9,-3723,4255,-3574,4760,1435,1520
10364211,147.3,364.65,162.9,408.75,-3719,4255,-3576,4757,1433,1523
10364213,147.3,365.475,163.06,409.725,-3719,4264,-3575,4768,1435,1523
10364215,146.98,364.425,162.58,409.05,-3722,4252,-3580,4761,1436,1523
10364217,146.9,364.275,162.9,408.9,-3723,4251,-3577,4760,1436,1523
10364219,147.06,364.5,163.22,408.975,-3721,4253,-3573,4760,1441,1518
10364221,146.58,364.875,163.14,409.425,-3727,4257,-3574,4765,1440,1520
10364223,146.1,365.25,163.38,408.9,-3732,4261,-3571,4759,1440,1515
10364225,146.42,365.1,162.74,408.525,-3728,4260,-3578,4755,1443,1521
10364227,146.18,363.3,163.06,408.975,-3730,4239,-3574,4760,1433,1520
10364229,146.02,364.275,162.82,407.625,-3732,4250,-3577,4744,1439,1518
10364231,145.94,364.8,162.66,407.25,-3733,4256,-3578,4739,1443,1516
10364233,145.7,363.525,162.98,407.475,-3735,4242,-3574,4742,1439,1512
10364235,145.46,364.5,162.66,407.625,-3738,4252,-3578,4744,1438,1516
10364237,145.86,364.8,162.5,407.55,-3734,4256,-3580,4743,1442,1519
10364239,145.54,364.2,162.42,407.925,-3737,4248,-3581,4747,1439,1518
10364241,145.78,363.75,162.82,408.3,-3735,4244,-3577,4752,1437,1519
10364243,145.7,364.425,163.38,406.95,-3735,4252,-3570,4736,1440,1511
10364245,145.46,363.75,163.22,407.775,-3738,4244,-3572,4746,1440,1513
10364247,145.94,363.075,162.74,406.35,-3732,4236,-3576,4729,1440,1510
10364249,145.38,363.15,163.06,405.225,-3739,4236,-3572,4717,1443,1506
10364251,145.38,362.925,162.98,408,-3738,4234,-3574,4748,1436,1515
10364253,145.3,363.225,162.82,405.825,-3739,4238,-3575,4723,1441,1507
10364255,145.14,362.775,162.66,407.475,-3740,4232,-3578,4742,1436,1512
10364257,145.38,363.3,162.5,406.2,-3738,4239,-3578,4728,1443,1511
10364259,145.3,362.925,163.46,407.1,-3739,4234,-3569,4738,1437,1508
10364261,145.62,363.45,162.82,407.1,-3735,4240,-3575,4738,1443,1512
10364263,145.62,363.3,162.66,406.575,-3736,4239,-3578,4732,1441,1509
10364265,145.46,362.25,162.66,407.85,-3737,4226,-3578,4746,1441,1512
10364267,144.98,363,162.98,406.2,-3742,4234,-3573,4728,1443,1506
10364269,145.62,363.6,163.06,404.925,-3736,4242,-3572,4713,1445,1504
10364271,145.38,363.15,163.22,408.3,-3739,4237,-3573,4751,1441,1514
10364273,145.38,361.875,163.54,406.5,-3738,4222,-3568,4731,1447,1504
10364275,144.82,363.9,163.14,405.75,-3745,4245,-3572,4722,1447,1507
10364277,144.66,363.3,163.06,407.475,-3746,4238,-3574,4742,1440,1507
10364279,144.98,364.425,163.3,405.675,-3744,4250,-3570,4722,1447,1500
10364281,144.98,364.2,163.46,405.075,-3743,4248,-3568,4715,1449,1499
10364283,144.98,363.675,163.3,406.2,-3743,4242,-3570,4727,1446,1498
10364285,145.22,363.45,163.38,405.45,-3741,4239,-3569,4718,1443,1500
10364287,145.14,363,163.46,405,-3741,4234,-3567,4713,1448,1498
10364289,144.74,363.6,163.94,404.625,-3745,4242,-3562,4709,1448,1496
10364291,145.38,363.9,163.62,405.825,-3739,4244,-3566,4723,1450,1494
10364293,144.74,362.325,163.62,404.55,-3745,4227,-3566,4709,1445,1492
10364295,144.66,362.7,163.46,404.025,-3746,4231,-3567,4703,1443,1494
10364297,145.14,363.3,163.38,406.275,-3741,4237,-3569,4728,1449,1501
10364299,144.74,363.675,163.54,405,-3746,4242,-3567,4713,1448,1495
10364301,145.22,363,163.38,405,-3740,4234,-3569,4714,1452,1490
10364303,144.5,362.1,163.46,405.45,-3748,4223,-3568,4718,1446,1490
10364305,145.06,362.775,164.18,404.1,-3742,4231,-3560,4703,1449,1489
10364307,144.5,363.6,163.94,404.175,-3749,4241,-3563,4703,1453,1491
10364309,144.98,362.775,163.54,404.85,-3743,4231,-3568,4711,1452,1492
10364311,144.82,362.625,164.26,403.875,-3745,4230,-3559,4700,1448,1490
10364313,144.5,361.875,164.1,404.1,-3748,4221,-3561,4703,1449,1493
10364315,144.98,362.175,164.1,404.25,-3743,4225,-3561,4705,1449,1489
10364317,144.98,363.075,163.94,404.325,-3743,4235,-3563,4706,1454,1493
10364319,145.06,364.2,163.38,404.025,-3744,4248,-3568,4702,1453,1492
10364321,145.3,363.3,163.78,403.425,-3740,4237,-3564,4695,1459,1491
10364323,144.82,362.85,163.78,403.425,-3745,4233,-3564,4696,1456,1490
10364325,144.82,361.875,164.02,403.875,-3745,4222,-3562,4700,1454,1490
10364327,144.9,360.3,163.7,402.825,-3743,4204,-3565,4688,1455,1489
10364329,144.58,359.85,164.1,402.75,-3747,4199,-3561,4687,1451,1492
