Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11376589,474.26,313.875,460.66,313.95,1199,2642,1052,2636,1344,1408
11376591,474.58,313.275,460.82,314.625,1202,2636,1053,2643,1345,1405
11376593,474.42,312.825,461.22,314.7,1200,2631,1057,2645,1347,1406
11376595,473.86,313.5,460.66,313.95,1194,2638,1051,2636,1346,1408
11376597,474.26,313.575,460.58,313.875,1198,2639,1051,2635,1349,1408
11376599,474.5,313.65,460.66,313.425,1200,2639,1052,2630,1347,1412
11376601,473.94,313.2,460.26,314.1,1194,2634,1047,2637,1349,1410
11376603,474.74,313.2,460.5,314.4,1203,2635,1049,2641,1348,1407
11376605,474.58,313.8,460.34,313.8,1201,2641,1048,2634,1346,1411
11376607,474.26,313.05,460.34,314.1,1198,2632,1047,2637,1351,1412
11376609,474.58,313.2,460.74,314.4,1201,2634,1051,2640,1349,1410
11376611,474.58,313.725,460.5,314.025,1200,2640,1049,2636,1348,1412
11376613,474.42,313.425,460.74,315.15,1199,2637,1051,2649,1349,1411
11376615,473.94,313.5,460.74,314.55,1194,2637,1051,2642,1349,1408
11376617,474.42,313.5,460.5,314.025,1199,2637,1048,2636,1349,1414
11376619,474.34,313.05,460.5,314.325,1198,2633,1048,2640,1351,1409
11376621,474.26,313.35,460.66,313.125,1197,2636,1051,2627,1350,1411
11376623,474.5,313.8,460.98,313.95,1199,2641,1054,2636,1352,1414
11376625,474.26,313.35,460.42,314.625,1197,2636,1047,2643,1350,1410
11376627,474.66,312.975,460.5,313.425,1200,2632,1048,2630,1352,1414
11376629,474.5,313.65,460.82,313.95,1198,2640,1051,2636,1354,1415
11376631,474.74,313.05,460.74,313.65,1201,2633,1050,2633,1355,1416
11376633,474.82,313.275,460.82,313.5,1202,2636,1051,2631,1356,1421
11376635,475.3,314.025,460.98,314.475,1206,2644,1052,2642,1356,1418
11376637,474.74,313.35,460.82,314.25,1200,2637,1050,2639,1357,1415
11376639,474.98,313.5,460.98,313.125,1204,2638,1053,2627,1356,1419
11376641,474.9,313.425,460.9,313.05,1202,2637,1052,2626,1356,1420
11376643,474.82,313.575,460.9,314.325,1201,2640,1051,2640,1358,1419
11376645,474.82,313.05,460.98,313.875,1201,2634,1052,2636,1355,1421
11376647,474.9,313.35,461.14,314.25,1202,2637,1054,2640,1356,1420
11376649,475.14,312.975,460.5,314.4,1205,2633,1046,2641,1359,1420
11376651,474.66,313.2,460.98,314.025,1199,2636,1052,2638,1357,1423
11376653,474.82,313.425,460.58,313.875,1201,2639,1047,2636,1358,1423
11376655,474.74,313.275,460.98,313.95,1200,2637,1052,2637,1359,1421
11376657,474.9,313.125,461.22,313.875,1202,2635,1054,2636,1358,1421
11376659,474.34,313.275,461.38,313.95,1196,2637,1056,2638,1358,1422
11376661,474.74,312.9,460.82,313.425,1201,2633,1051,2631,1357,1421
11376663,474.74,313.35,461.38,314.25,1201,2639,1056,2641,1358,1423
11376665,475.06,313.35,460.82,314.025,1203,2638,1050,2638,1359,1421
11376667,474.9,313.575,460.74,313.275,1202,2641,1049,2630,1359,1423
11376669,474.66,313.65,460.58,313.575,1200,2642,1048,2633,1357,1429
11376671,474.9,312.975,460.58,313.2,1202,2635,1048,2629,1360,1422
11376673,475.06,312.9,460.66,313.725,1204,2633,1049,2635,1359,1423
11376675,474.34,313.575,460.98,313.575,1196,2640,1053,2633,1358,1427
11376677,474.98,313.125,460.98,313.275,1203,2636,1053,2630,1361,1420
11376679,474.82,312.9,461.14,313.125,1202,2633,1055,2629,1360,1424
11376681,474.42,313.2,460.82,313.95,1197,2636,1051,2638,1358,1424
11376683,474.74,312.75,460.26,313.725,1201,2631,1044,2635,1357,1421
11376685,474.82,312.75,460.5,312.9,1202,2632,1048,2626,1361,1427
11376687,474.66,313.125,460.42,313.425,1200,2636,1046,2632,1357,1426
11376689,474.66,312.45,459.94,313.8,1200,2628,1041,2636,1358,1426
11376691,474.58,312.45,460.58,313.2,1199,2628,1049,2629,1359,1427
11376693,474.02,312.675,460.58,313.125,1193,2630,1048,2629,1360,1427
11376695,474.42,312.3,460.26,313.125,1197,2627,1045,2628,1359,1420
11376697,474.5,312.6,460.74,313.125,1198,2630,1050,2628,1359,1424
11376699,474.58,312.375,460.74,313.275,1199,2627,1050,2630,1359,1427
11376701,474.1,312.15,460.58,313.275,1194,2624,1048,2630,1359,1426
11376703,474.74,312.225,460.42,313.65,1201,2625,1047,2634,1358,1424
11376705,474.82,312.45,459.78,312.3,1201,2628,1040,2619,1361,1425
11376707,474.9,312.45,459.86,312.15,1202,2628,1040,2617,1359,1425
11376709,474.34,312.075,459.78,312.225,1196,2624,1040,2618,1360,1428
11376711,474.66,312,460.66,312.45,1199,2622,1049,2620,1359,1425
11376713,474.82,312.15,460.34,312.375,1201,2625,1046,2619,1360,1425
11376715,474.42,312.075,460.18,312.6,1196,2623,1043,2622,1360,1424
11376717,474.34,311.25,460.66,312.3,1196,2614,1048,2619,1365,1426
11376719,474.58,312.225,460.5,312.675,1198,2625,1046,2622,1361,1421
11376721,474.58,311.85,460.66,313.125,1198,2621,1047,2627,1363,1432
11376723,474.18,311.475,460.42,312.6,1194,2616,1045,2622,1366,1430
11376725,474.74,311.625,459.78,312.375,1200,2618,1039,2618,1364,1429
11376727,474.9,311.475,460.1,312.225,1202,2616,1042,2616,1365,1429
11376729,474.58,311.4,460.66,311.625,1198,2615,1048,2610,1366,1430
11376731,474.9,311.25,460.34,312.825,1202,2613,1044,2623,1368,1430
11376733,474.98,310.725,459.7,312.75,1203,2607,1038,2622,1368,1432
11376735,474.66,311.55,460.1,312.9,1199,2616,1042,2624,1368,1431
11376737,474.82,312,460.26,312.525,1201,2621,1044,2620,1365,1428
11376739,474.9,311.4,459.78,312.675,1202,2614,1038,2620,1366,1431
11376741,474.42,311.625,460.02,312.675,1197,2616,1041,2620,1367,1434
11376743,474.58,312,460.18,312.825,1198,2620,1043,2622,1367,1435
11376745,474.74,311.55,459.78,313.125,1200,2616,1039,2625,1367,1432
11376747,474.26,311.85,460.18,313.275,1195,2618,1042,2627,1370,1435
11376749,474.82,311.85,460.18,314.1,1201,2619,1042,2635,1370,1436
11376751,474.66,311.625,459.38,312.975,1199,2616,1034,2623,1369,1435
11376753,475.3,312.6,460.34,314.175,1205,2627,1044,2637,1369,1435
11376755,474.5,311.7,459.94,313.425,1198,2617,1040,2628,1367,1432
11376757,474.74,312.375,460.58,313.5,1200,2624,1047,2629,1369,1437
11376759,474.74,311.85,460.1,313.8,1200,2618,1042,2632,1373,1436
11376761,474.5,312.6,460.1,313.65,1198,2626,1042,2630,1371,1439
11376763,474.74,312.225,460.26,313.95,1201,2622,1044,2634,1372,1437
11376765,474.98,311.925,460.82,313.35,1203,2619,1050,2628,1375,1439
11376767,474.74,311.85,460.1,313.05,1201,2618,1042,2624,1371,1439
11376769,474.9,312.6,460.1,313.35,1202,2626,1042,2627,1370,1434
11376771,474.74,312.375,460.02,314.025,1200,2623,1041,2634,1370,1439
11376773,474.58,312.525,459.7,313.35,1198,2625,1038,2627,1371,1438
11376775,474.58,312.075,459.94,313.275,1199,2620,1041,2626,1372,1438
11376777,474.1,311.85,459.78,313.65,1194,2618,1039,2630,1370,1440
11376779,474.9,312.375,459.78,313.65,1202,2624,1039,2630,1371,1440
11376781,474.74,311.325,460.74,314.25,1201,2613,1049,2638,1373,1435
11376783,474.58,312.225,460.1,313.8,1198,2622,1041,2632,1372,1440
11376785,475.22,311.4,459.94,313.5,1205,2614,1040,2629,1373,1438
11376787,474.74,311.625,459.7,313.725,1200,2616,1037,2632,1374,1438
11376789,474.5,312,460.18,313.5,1197,2620,1043,2630,1374,1437
11376791,475.06,311.4,459.38,313.05,1204,2614,1034,2624,1375,1433
11376793,474.58,311.55,459.46,313.2,1199,2616,1035,2626,1372,1433
11376795,474.9,311.25,460.5,313.2,1203,2612,1046,2627,1374,1435
11376797,474.66,311.7,459.86,313.65,1200,2618,1039,2631,1375,1439
11376799,474.58,311.175,460.02,313.425,1200,2611,1042,2629,1375,1438
11376801,474.58,312.075,459.86,313.65,1199,2622,1039,2632,1374,1439
11376803,474.34,311.925,460.34,313.65,1196,2620,1045,2632,1373,1440
11376805,474.82,311.85,459.62,313.575,1202,2620,1038,2631,1374,1440
11376807,474.34,312.225,459.54,313.275,1196,2623,1036,2627,1373,1438
11376809,474.1,311.625,459.3,313.425,1194,2617,1034,2629,1374,1439
11376811,474.42,311.175,459.78,313.05,1197,2612,1038,2626,1377,1439
11376813,474.98,310.875,459.7,313.425,1203,2609,1038,2630,1378,1442
11376815,474.74,311.85,459.54,313.575,1201,2620,1036,2631,1375,1439
11376817,474.5,311.4,459.22,312.75,1198,2615,1033,2622,1378,1439
11376819,474.66,310.575,459.46,313.425,1200,2606,1035,2630,1379,1439
11376821,474.18,311.1,459.3,313.65,1195,2612,1033,2633,1379,1443
11376823,473.94,311.025,459.22,312.75,1192,2612,1033,2623,1379,1446
11376825,474.18,309.825,459.78,313.05,1195,2598,1039,2627,1386,1448
11376827,474.66,311.25,459.46,313.35,1200,2614,1035,2630,1377,1444
11376829,474.1,311.775,459.38,313.425,1194,2620,1035,2631,1380,1442
11376831,473.62,311.25,459.14,313.8,1190,2614,1032,2635,1377,1445
11376833,474.02,311.325,459.06,313.2,1193,2615,1032,2628,1380,1441
11376835,474.18,311.4,459.54,313.725,1195,2616,1036,2634,1384,1447
11376837,474.58,311.175,459.3,314.175,1200,2614,1034,2639,1377,1446
11376839,474.26,311.4,459.78,314.1,1196,2616,1039,2639,1379,1445
11376841,474.26,311.25,459.78,313.8,1196,2615,1039,2636,1381,1445
11376843,474.1,311.175,459.62,313.875,1194,2614,1037,2637,1383,1442
11376845,474.02,311.175,459.54,314.475,1193,2615,1036,2643,1380,1452
11376847,474.18,311.475,459.06,313.8,1195,2618,1031,2635,1383,1454
11376849,474.26,311.7,459.78,313.125,1195,2620,1039,2629,1383,1453
11376851,474.66,311.775,459.94,313.425,1200,2621,1041,2632,1381,1454
11376853,474.5,311.25,459.94,313.275,1198,2616,1041,2630,1382,1454
11376855,474.58,311.55,460.18,313.875,1199,2619,1043,2637,1383,1451
11376857,474.98,311.55,460.5,313.35,1204,2619,1047,2631,1383,1453
11376859,474.42,311.625,460.1,312.375,1198,2620,1043,2621,1383,1453
11376861,474.42,310.8,460.74,313.875,1198,2611,1050,2637,1385,1456
11376863,474.58,311.25,460.9,312.3,1200,2616,1052,2621,1385,1458
11376865,474.42,309.6,461.06,312.225,1199,2597,1054,2619,1389,1457
11376867,474.58,310.5,460.34,311.775,1201,2607,1047,2614,1385,1457
11376869,474.34,310.875,460.1,311.925,1198,2611,1045,2616,1387,1459
11376871,474.18,309.3,459.54,312.225,1198,2593,1038,2618,1389,1457
11376873,474.34,309.9,460.18,311.4,1199,2600,1046,2609,1390,1457
11376875,474.02,309.3,460.18,311.925,1196,2593,1046,2615,1389,1458
11376877,474.1,309.225,460.1,311.325,1197,2592,1046,2608,1391,1454
11376879,474.1,309.75,460.98,311.7,1197,2597,1055,2612,1391,1460
11376881,474.1,309.3,460.42,311.55,1197,2592,1049,2610,1389,1459
11376883,474.26,309.15,459.94,311.625,1199,2590,1043,2610,1391,1457
11376885,474.1,309.75,459.3,311.25,1197,2597,1037,2606,1386,1458
11376887,474.02,309.75,459.7,310.95,1196,2596,1041,2602,1388,1456
11376889,473.86,308.4,459.38,311.025,1195,2581,1038,2603,1391,1453
11376891,473.78,309,459.7,311.025,1194,2587,1041,2602,1392,1455
11376893,473.54,308.775,459.62,311.7,1191,2584,1040,2609,1392,1460
11376895,473.54,309.525,459.14,311.625,1191,2591,1035,2607,1391,1455
11376897,473.54,308.25,458.5,311.85,1192,2577,1028,2610,1394,1458
11376899,473.38,307.95,458.82,311.625,1190,2573,1031,2606,1394,1459
11376901,473.14,308.1,459.22,311.1,1188,2575,1036,2600,1394,1456
11376903,473.06,307.95,458.34,311.925,1187,2572,1026,2608,1396,1460
11376905,472.42,308.025,458.02,311.625,1180,2572,1023,2605,1399,1462
11376907,472.66,309.45,457.62,312.3,1181,2587,1018,2611,1396,1461
11376909,472.9,308.325,458.18,312.15,1184,2575,1024,2609,1399,1459
11376911,473.3,308.175,457.46,312.225,1188,2572,1016,2609,1397,1463
11376913,473.3,308.475,458.26,312.525,1188,2576,1024,2613,1397,1461
11376915,473.22,307.8,457.94,311.85,1187,2568,1021,2604,1399,1464
11376917,472.98,307.95,457.94,312.225,1184,2569,1021,2608,1400,1463
11376919,472.66,308.1,458.9,312.075,1180,2570,1030,2607,1401,1462
11376921,472.98,307.125,457.86,311.775,1184,2559,1019,2603,1404,1465
11376923,472.66,307.725,457.7,311.775,1180,2565,1017,2602,1401,1465
11376925,472.58,307.8,457.86,311.325,1179,2566,1019,2597,1403,1463
11376927,473.06,307.575,458.02,312,1184,2562,1020,2604,1403,1466
11376929,472.74,307.5,457.38,312.225,1180,2562,1013,2606,1405,1465
11376931,472.58,308.175,457.54,312.075,1178,2569,1015,2604,1402,1464
11376933,472.66,306.675,457.54,311.475,1180,2552,1015,2597,1407,1468
11376935,472.34,307.575,457.78,312.15,1176,2561,1017,2604,1403,1467
11376937,472.42,306.975,457.78,311.475,1177,2555,1017,2597,1407,1467
11376939,472.5,307.35,456.82,311.325,1177,2558,1007,2594,1406,1466
11376941,472.34,306.975,458.1,311.625,1176,2554,1020,2598,1406,1466
11376943,473.06,307.125,457.62,311.7,1183,2556,1014,2598,1405,1470
11376945,472.66,307.2,458.18,311.1,1179,2556,1021,2592,1405,1476
11376947,472.58,307.425,457.7,311.475,1178,2558,1015,2596,1406,1476
11376949,472.9,307.425,457.38,311.4,1182,2559,1012,2594,1405,1473
11376951,472.82,307.425,458.5,311.475,1180,2558,1024,2595,1405,1478
11376953,472.66,307.65,457.7,311.4,1178,2560,1016,2594,1407,1474
11376955,472.26,306.975,457.46,311.775,1174,2553,1013,2598,1409,1471
11376957,472.58,307.95,458.1,311.7,1177,2563,1019,2598,1406,1478
11376959,473.14,308.85,458.02,311.775,1182,2573,1018,2598,1405,1476
11376961,472.5,307.575,457.78,311.25,1177,2559,1016,2592,1411,1483
11376963,473.38,307.875,458.26,310.875,1185,2563,1021,2588,1406,1482
11376965,472.98,306.75,458.5,311.325,1182,2550,1024,2593,1412,1481
11376967,472.66,307.65,458.18,311.1,1178,2560,1020,2590,1410,1483
11376969,473.22,307.125,458.02,310.875,1184,2554,1019,2587,1412,1483
11376971,472.5,307.125,458.58,311.325,1177,2553,1025,2593,1412,1484
11376973,472.98,306.525,458.66,311.85,1183,2547,1026,2598,1413,1482
11376975,473.06,307.05,458.1,311.55,1183,2552,1020,2594,1411,1481
11376977,473.3,307.2,458.5,311.55,1186,2554,1024,2595,1407,1484
11376979,473.38,306.9,458.9,311.775,1187,2551,1029,2597,1411,1480
11376981,473.54,306.975,458.18,311.175,1189,2552,1022,2591,1408,1484
11376983,473.54,307.35,459.14,310.5,1189,2555,1032,2583,1411,1482
11376985,473.78,306.075,458.58,310.5,1193,2542,1026,2583,1410,1485
11376987,473.94,307.05,458.26,310.95,1194,2553,1023,2587,1411,1485
11376989,473.54,305.775,458.9,311.55,1190,2539,1030,2595,1411,1481
11376991,474.02,305.625,458.74,311.175,1196,2537,1029,2590,1414,1484
11376993,473.94,305.775,458.58,311.1,1195,2538,1027,2589,1410,1485
11376995,473.54,306,459.3,310.95,1191,2541,1035,2588,1410,1487
11376997,473.78,305.775,458.98,310.95,1194,2539,1032,2588,1412,1486
11376999,473.86,305.625,458.66,310.725,1196,2537,1030,2585,1414,1486
11377001,473.7,305.7,458.98,310.725,1194,2537,1033,2585,1414,1488
11377003,473.62,305.175,459.46,311.175,1195,2531,1038,2591,1410,1487
11377005,473.38,304.575,459.3,310.8,1192,2524,1037,2586,1417,1488
11377007,473.7,305.175,458.74,310.2,1196,2531,1033,2579,1415,1489
11377009,473.54,305.025,458.98,311.025,1195,2530,1034,2589,1413,1490
11377011,473.86,305.475,458.74,310.35,1198,2534,1033,2580,1412,1490
11377013,474.02,305.475,459.62,311.025,1200,2535,1042,2588,1412,1489
11377015,473.94,304.875,458.66,311.025,1200,2528,1032,2588,1411,1488
11377017,473.38,305.175,458.82,311.325,1194,2531,1034,2592,1416,1496
11377019,473.38,305.925,458.5,311.475,1194,2539,1031,2593,1415,1496
11377021,473.3,305.55,458.9,311.1,1193,2536,1036,2589,1418,1493
11377023,473.3,304.875,459.06,310.95,1195,2528,1038,2588,1417,1500
11377025,473.54,305.4,459.06,310.2,1197,2534,1038,2580,1414,1495
11377027,473.06,304.95,458.82,310.875,1193,2528,1036,2587,1415,1496
11377029,473.3,305.925,458.9,310.8,1195,2539,1037,2586,1415,1497
11377031,473.54,305.4,458.58,311.7,1198,2534,1035,2596,1414,1500
11377033,473.38,306,458.9,310.8,1197,2541,1038,2586,1413,1495
11377035,473.3,305.625,458.98,310.8,1197,2537,1039,2587,1414,1497
11377037,473.38,305.55,459.14,310.575,1197,2536,1041,2584,1414,1495
11377039,473.54,305.85,458.9,311.325,1199,2540,1039,2592,1417,1495
11377041,473.86,305.325,459.14,310.65,1203,2534,1042,2585,1417,1501
11377043,473.7,306,459.54,311.4,1201,2541,1046,2594,1417,1500
11377045,473.46,305.475,458.5,311.925,1199,2535,1035,2598,1421,1508
11377047,473.7,306,458.98,312.675,1201,2541,1040,2607,1418,1507
11377049,473.78,306.075,458.66,312.375,1202,2542,1036,2604,1419,1506
11377051,473.38,305.175,458.5,312.375,1199,2532,1036,2604,1419,1506
11377053,472.82,304.725,458.9,311.4,1194,2527,1040,2594,1419,1514
11377055,473.78,305.625,458.74,311.55,1204,2537,1039,2595,1416,1509
11377057,473.62,305.025,458.42,310.35,1202,2531,1036,2582,1418,1503
11377059,472.74,305.1,458.9,312.375,1194,2531,1040,2605,1416,1513
11377061,472.5,305.4,458.74,311.625,1191,2535,1039,2596,1419,1510
11377063,473.54,304.35,458.18,311.55,1203,2524,1034,2595,1420,1509
11377065,473.06,305.25,458.42,311.925,1197,2533,1037,2599,1416,1510
11377067,473.22,304.95,458.66,310.65,1199,2530,1040,2586,1417,1508
11377069,473.14,305.175,458.34,311.25,1198,2533,1036,2592,1420,1511
11377071,473.22,305.4,458.9,311.175,1199,2535,1041,2592,1420,1511
11377073,472.5,304.95,458.42,311.325,1192,2529,1037,2593,1417,1508
11377075,472.58,304.65,458.18,311.175,1193,2526,1034,2591,1419,1508
11377077,472.66,305.175,458.34,312.15,1193,2532,1036,2602,1417,1511
11377079,472.5,304.95,458.02,310.575,1192,2529,1033,2584,1418,1511
11377081,472.1,304.35,458.42,311.25,1188,2522,1037,2592,1419,1511
11377083,472.66,305.25,458.34,310.65,1193,2532,1036,2584,1417,1511
11377085,472.34,304.875,457.86,309.6,1191,2528,1032,2572,1416,1506
11377087,472.26,304.125,458.02,310.2,1190,2519,1034,2579,1420,1509
11377089,472.1,304.35,457.78,309.825,1188,2522,1031,2574,1419,1506
11377091,472.26,304.425,457.7,311.025,1189,2522,1030,2588,1417,1510
11377093,472.5,304.275,458.1,309.375,1192,2521,1034,2570,1417,1510
11377095,472.5,304.8,457.94,309.675,1192,2526,1033,2572,1417,1512
11377097,472.34,303.975,457.78,309.75,1191,2517,1031,2573,1419,1515
11377099,472.34,303.975,457.78,308.925,1191,2516,1031,2564,1419,1507
11377101,472.34,303.975,457.14,308.7,1191,2516,1025,2561,1419,1512
11377103,472.1,303.375,457.7,309.525,1189,2509,1030,2570,1420,1511
11377105,472.1,303.375,457.06,309.3,1189,2509,1023,2567,1420,1511
11377107,471.78,302.925,457.22,308.625,1185,2503,1025,2559,1418,1512
11377109,471.78,303.075,457.14,309.15,1185,2505,1025,2565,1420,1514
11377111,471.54,303.6,456.9,309.15,1183,2511,1022,2564,1419,1512
11377113,471.3,303.075,456.9,308.475,1180,2505,1022,2556,1425,1517
11377115,471.54,303.6,456.5,309,1183,2510,1018,2562,1421,1519
11377117,470.82,303.6,456.82,309.375,1175,2509,1021,2567,1423,1513
11377119,470.82,303.6,456.26,309.45,1175,2509,1015,2566,1423,1519
11377121,470.82,303.6,456.42,310.275,1175,2509,1016,2576,1423,1523
11377123,470.74,303.375,456.58,309.225,1174,2507,1019,2564,1422,1515
11377125,470.82,302.925,456.18,309.525,1175,2502,1015,2567,1423,1518
11377127,470.82,303.45,456.9,310.725,1176,2507,1022,2580,1426,1522
11377129,471.06,303.75,456.82,309.45,1177,2511,1022,2566,1424,1517
11377131,471.22,303.825,456.66,311.25,1180,2511,1019,2585,1423,1524
11377133,471.06,303.825,456.9,310.95,1178,2512,1021,2582,1426,1521
11377135,471.22,303.825,456.74,310.275,1180,2511,1020,2575,1422,1517
11377137,471.22,303.675,456.82,310.275,1180,2510,1022,2575,1425,1518
11377139,470.98,303.9,457.14,310.275,1178,2512,1026,2575,1426,1522
11377141,470.9,303.975,457.7,310.8,1177,2512,1031,2581,1422,1527
11377143,471.7,304.05,457.14,311.325,1185,2514,1025,2587,1423,1529
11377145,471.54,304.275,457.78,311.175,1184,2516,1033,2586,1424,1525
11377147,471.54,304.2,458.02,311.25,1184,2516,1035,2587,1423,1528
11377149,471.54,304.65,458.26,311.4,1184,2521,1038,2588,1424,1522
11377151,471.3,304.95,458.5,311.175,1183,2524,1041,2586,1423,1521
11377153,471.78,304.575,458.34,310.95,1188,2521,1039,2584,1421,1525
11377155,471.62,304.65,458.82,311.25,1186,2522,1045,2588,1423,1525
11377157,472.18,304.725,458.82,311.625,1193,2523,1046,2592,1420,1526
11377159,471.38,304.425,458.34,310.125,1186,2519,1042,2575,1423,1521
11377161,471.62,304.425,458.34,311.025,1188,2520,1041,2585,1422,1529
11377163,471.78,304.875,459.14,310.425,1191,2524,1052,2580,1421,1530
11377165,471.54,304.2,458.9,310.875,1188,2517,1049,2584,1424,1530
11377167,471.3,304.575,458.74,310.5,1187,2521,1048,2580,1424,1530
11377169,471.62,304.575,459.54,311.475,1190,2522,1057,2592,1421,1528
11377171,471.78,304.875,458.66,310.95,1193,2526,1049,2586,1424,1528
11377173,471.3,304.2,458.9,311.85,1188,2518,1050,2596,1423,1528
11377175,471.38,304.725,458.82,310.35,1190,2524,1052,2579,1425,1528
11377177,471.86,304.275,458.74,310.35,1196,2520,1051,2580,1424,1527
11377179,471.38,304.725,458.98,310.875,1192,2524,1054,2585,1422,1532
11377181,471.38,303.9,459.22,309.525,1192,2515,1058,2571,1423,1526
11377183,471.06,304.5,458.74,310.65,1189,2522,1053,2583,1424,1528
11377185,471.06,304.5,458.74,311.25,1190,2522,1053,2590,1423,1528
11377187,471.14,303.975,458.58,310.725,1191,2516,1053,2585,1422,1530
11377189,471.06,303.975,458.26,310.425,1191,2517,1050,2581,1425,1528
11377191,470.98,304.275,458.42,310.275,1191,2520,1053,2579,1425,1529
11377193,470.66,304.05,458.66,311.175,1187,2517,1054,2589,1423,1533
11377195,470.9,304.05,458.58,310.5,1191,2517,1054,2582,1425,1531
11377197,470.98,303.975,458.74,310.95,1191,2516,1056,2587,1422,1530
11377199,470.26,303.975,458.66,311.475,1184,2516,1056,2592,1427,1534
11377201,470.98,304.575,459.14,311.175,1192,2523,1061,2589,1424,1535
11377203,471.06,303.9,458.66,311.475,1194,2515,1057,2593,1426,1536
11377205,470.58,304.125,458.02,311.325,1189,2518,1050,2591,1426,1533
11377207,470.1,304.425,459.06,311.475,1184,2521,1061,2592,1426,1538
11377209,470.42,304.725,458.9,311.325,1188,2524,1060,2591,1426,1536
11377211,470.58,304.875,458.58,311.55,1190,2525,1057,2593,1427,1537
11377213,469.78,304.425,459.22,312,1181,2520,1063,2598,1429,1540
11377215,470.26,304.35,458.98,311.925,1187,2519,1062,2597,1426,1537
11377217,469.86,304.275,458.1,312.075,1183,2518,1052,2598,1431,1535
11377219,469.62,304.275,458.66,311.325,1180,2517,1059,2590,1428,1535
11377221,469.7,304.125,458.9,310.95,1181,2516,1061,2586,1428,1540
11377223,469.86,304.725,458.66,310.8,1183,2523,1059,2584,1428,1542
11377225,469.7,304.5,458.98,311.25,1181,2520,1063,2589,1429,1539
11377227,469.54,303.675,458.66,311.475,1180,2511,1059,2591,1430,1539
11377229,469.86,304.2,458.02,311.175,1183,2517,1052,2587,1429,1534
11377231,469.14,303.675,458.34,310.65,1176,2510,1056,2581,1429,1535
11377233,469.38,303.375,458.58,310.425,1179,2507,1059,2579,1429,1534
11377235,469.86,303.675,458.18,310.425,1184,2510,1054,2578,1426,1537
11377237,469.14,303.675,458.82,310.125,1176,2510,1062,2575,1429,1539
11377239,469.3,303.675,458.18,309.75,1178,2509,1055,2571,1431,1540
11377241,469.54,303.75,458.66,310.35,1181,2510,1059,2577,1430,1544
11377243,469.38,303.675,458.34,309.3,1178,2509,1057,2565,1431,1542
11377245,469.3,303.675,457.86,309.6,1178,2509,1052,2568,1431,1543
11377247,469.54,303.75,458.5,309.75,1181,2509,1058,2570,1430,1541
11377249,469.14,302.7,457.86,308.25,1177,2497,1052,2553,1431,1540
11377251,469.54,303.6,458.26,309.225,1180,2507,1056,2563,1430,1544
11377253,469.62,303.45,458.58,309.75,1181,2504,1059,2569,1428,1539
11377255,469.14,302.85,458.18,309.3,1176,2497,1055,2563,1429,1541
11377257,469.38,303.45,458.58,309.45,1179,2504,1059,2564,1429,1542
11377259,469.14,303.45,458.26,309.75,1176,2503,1055,2567,1429,1542
11377261,468.98,303,457.94,307.65,1175,2498,1053,2544,1432,1540
11377263,469.22,303.45,457.46,309.225,1177,2502,1047,2560,1431,1548
11377265,469.14,303.75,458.18,308.775,1175,2505,1055,2555,1431,1545
11377267,468.82,303,457.54,308.1,1172,2496,1048,2546,1433,1544
11377269,468.58,303.6,457.22,308.7,1169,2502,1044,2553,1436,1546
11377271,468.5,303,457.62,308.85,1169,2495,1048,2553,1434,1543
11377273,468.34,303.225,457.38,308.85,1167,2497,1045,2554,1432,1540
11377275,468.5,303.225,457.46,308.4,1168,2497,1046,2547,1434,1540
11377277,468.58,303.75,457.46,308.25,1168,2502,1046,2546,1430,1542
11377279,468.26,303.45,457.94,308.55,1165,2498,1051,2549,1434,1546
11377281,468.9,303.675,457.46,308.325,1172,2501,1046,2547,1432,1541
11377283,468.26,303.975,457.46,307.725,1164,2503,1046,2539,1432,1539
11377285,469.06,303.45,456.98,307.575,1173,2498,1041,2537,1434,1536
11377287,468.5,303.75,458.02,309.525,1167,2500,1050,2559,1432,1542
11377289,467.94,304.125,457.7,308.325,1161,2504,1048,2545,1435,1538
11377291,468.26,303.45,457.78,308.775,1164,2496,1048,2550,1431,1543
11377293,467.94,303.375,458.1,308.775,1160,2496,1051,2550,1436,1543
11377295,468.1,303.975,457.7,308.7,1161,2502,1047,2549,1433,1539
11377297,467.94,303.675,458.42,308.85,1160,2498,1054,2551,1437,1544
11377299,468.42,303.45,458.1,308.85,1164,2496,1050,2550,1436,1543
11377301,468.74,303.525,458.26,309.075,1167,2497,1052,2553,1435,1542
11377303,468.74,303.375,458.02,309.45,1167,2495,1048,2557,1435,1547
11377305,468.42,303.825,458.42,309.525,1164,2500,1053,2558,1437,1545
11377307,469.14,303.375,458.1,309.075,1171,2495,1050,2552,1434,1544
11377309,468.5,304.05,458.18,309.525,1164,2503,1050,2557,1439,1544
11377311,468.5,303.75,458.98,309,1164,2499,1059,2552,1439,1545
11377313,468.58,304.275,458.66,309.225,1164,2505,1055,2554,1440,1545
11377315,468.66,304.275,458.98,309.525,1165,2505,1058,2558,1438,1543
11377317,468.98,305.175,458.9,309.75,1168,2515,1057,2561,1439,1549
11377319,468.9,305.175,458.66,310.725,1167,2516,1054,2571,1438,1554
11377321,468.98,304.95,459.14,310.5,1168,2513,1059,2569,1438,1547
