Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5884001,457.54,296.55,450.82,292.725,-1084,1887,-1154,1847,1302,1207
5884003,458.18,297,450.98,291.75,-1078,1892,-1153,1836,1300,1204
5884005,457.14,296.025,450.34,292.5,-1089,1882,-1159,1844,1302,1203
5884007,457.94,297.525,450.66,292.05,-1080,1898,-1156,1839,1301,1206
5884009,457.78,296.55,450.58,290.55,-1081,1887,-1156,1824,1301,1203
5884011,457.78,296.55,450.1,292.125,-1082,1887,-1161,1841,1302,1207
5884013,458.26,296.925,449.62,291.525,-1076,1892,-1167,1834,1301,1206
5884015,457.78,296.325,449.78,291.825,-1081,1885,-1165,1837,1298,1202
5884017,458.18,296.7,450.74,291.9,-1077,1889,-1155,1838,1297,1199
5884019,458.1,296.25,449.14,291.3,-1079,1884,-1172,1832,1299,1204
5884021,456.5,297.075,449.86,292.95,-1095,1893,-1165,1850,1302,1212
5884023,457.38,296.325,449.46,292.5,-1086,1885,-1169,1845,1301,1214
5884025,457.62,298.125,449.38,290.775,-1084,1904,-1170,1826,1298,1209
5884027,457.46,296.775,450.42,293.025,-1085,1890,-1159,1851,1301,1212
5884029,457.14,296.475,449.14,291.825,-1089,1887,-1172,1837,1302,1210
5884031,457.54,296.925,450.1,290.55,-1085,1892,-1163,1824,1303,1206
5884033,457.54,296.85,450.9,291.825,-1085,1891,-1154,1838,1302,1205
5884035,456.98,297.075,449.54,291.75,-1091,1893,-1168,1837,1303,1204
5884037,456.9,297.075,449.62,290.85,-1092,1893,-1167,1827,1302,1202
5884039,457.22,297.15,448.98,291.225,-1088,1894,-1175,1831,1299,1201
5884041,456.58,297.6,449.38,290.4,-1095,1899,-1170,1822,1300,1200
5884043,456.98,297.675,450.34,291.675,-1092,1900,-1160,1836,1303,1206
5884045,457.38,296.7,449.78,291.375,-1087,1889,-1166,1833,1300,1203
5884047,457.22,297.375,449.46,291.45,-1089,1897,-1170,1834,1300,1205
5884049,457.3,298.125,449.94,291.9,-1089,1905,-1165,1839,1299,1204
5884051,457.3,296.85,450.1,291.9,-1089,1892,-1163,1839,1300,1201
5884053,457.86,297.45,450.18,292.2,-1083,1898,-1163,1842,1300,1208
5884055,457.86,297,449.78,292.2,-1083,1893,-1168,1843,1301,1202
5884057,457.94,296.85,450.18,292.425,-1082,1891,-1163,1845,1300,1206
5884059,458.26,297.225,449.7,291.6,-1080,1896,-1169,1837,1299,1204
5884061,457.54,296.475,450.34,291.525,-1087,1888,-1162,1835,1303,1204
5884063,457.62,295.95,450.5,292.425,-1086,1882,-1161,1845,1300,1201
5884065,457.7,297.225,449.06,291.675,-1085,1896,-1176,1837,1300,1206
5884067,457.86,295.875,449.94,292.125,-1084,1882,-1167,1842,1302,1204
5884069,457.3,296.475,449.38,292.275,-1090,1889,-1172,1844,1304,1204
5884071,457.78,296.925,449.22,292.725,-1085,1894,-1174,1849,1300,1204
5884073,458.18,295.95,450.58,290.775,-1081,1883,-1160,1828,1301,1203
5884075,457.7,297.9,449.54,291.9,-1086,1904,-1171,1840,1300,1204
5884077,457.54,296.4,450.42,291.825,-1088,1888,-1162,1839,1297,1203
5884079,458.9,295.35,450.26,290.85,-1073,1877,-1163,1829,1300,1197
5884081,457.62,297.3,449.78,290.475,-1087,1898,-1169,1825,1299,1206
5884083,458.26,296.25,449.7,293.175,-1080,1887,-1170,1855,1301,1204
5884085,457.78,295.875,450.26,291.675,-1085,1882,-1164,1839,1305,1200
5884087,458.18,295.275,449.22,291.375,-1081,1877,-1174,1835,1300,1201
5884089,458.02,295.725,449.46,291.375,-1083,1882,-1172,1835,1302,1201
5884091,457.38,295.95,450.98,292.2,-1090,1884,-1156,1844,1300,1209
5884093,457.62,296.325,450.18,291.3,-1087,1888,-1164,1834,1300,1199
5884095,457.86,296.4,449.46,292.125,-1084,1889,-1172,1843,1297,1197
5884097,457.14,295.95,450.18,290.55,-1091,1884,-1164,1826,1302,1200
5884099,456.9,296.775,450.02,289.05,-1094,1893,-1166,1811,1301,1199
5884101,457.38,295.875,449.62,291.825,-1089,1883,-1169,1840,1299,1198
5884103,457.3,295.95,448.9,290.325,-1090,1884,-1177,1824,1300,1205
5884105,457.7,296.775,448.98,291.45,-1085,1893,-1176,1836,1297,1202
5884107,457.22,296.4,449.78,291.825,-1090,1889,-1168,1840,1301,1203
5884109,457.78,295.5,449.38,291,-1084,1879,-1172,1832,1299,1201
5884111,457.54,296.55,449.7,290.25,-1087,1891,-1168,1823,1299,1202
5884113,456.66,296.475,449.06,291.45,-1096,1890,-1175,1836,1299,1200
5884115,457.78,296.1,448.98,290.325,-1085,1886,-1176,1825,1299,1198
5884117,458.02,296.775,448.82,290.025,-1082,1893,-1178,1821,1301,1207
5884119,457.78,296.55,448.26,291.975,-1084,1891,-1183,1842,1298,1207
5884121,457.3,295.95,448.98,290.55,-1089,1885,-1176,1827,1302,1211
5884123,457.46,295.65,449.46,291.6,-1087,1881,-1171,1838,1304,1210
5884125,458.02,296.4,449.3,290.775,-1082,1889,-1172,1830,1297,1206
5884127,457.94,297,449.3,289.65,-1082,1896,-1172,1818,1299,1208
5884129,457.38,296.85,449.06,292.125,-1089,1895,-1175,1844,1296,1207
5884131,457.86,296.175,448.82,290.475,-1083,1887,-1177,1827,1294,1208
5884133,457.38,296.625,449.46,289.875,-1088,1892,-1170,1820,1298,1202
5884135,457.62,296.775,449.46,291.825,-1086,1893,-1171,1841,1294,1196
5884137,457.62,296.7,449.46,289.65,-1086,1893,-1171,1817,1298,1201
5884139,458.66,296.025,449.14,290.325,-1075,1885,-1174,1824,1293,1201
5884141,460.82,295.5,451.3,291,-1052,1879,-1152,1832,1291,1200
5884143,461.54,295.275,454.26,291.825,-1044,1877,-1121,1840,1294,1202
5884145,465.54,295.575,458.5,292.35,-1003,1880,-1076,1846,1288,1207
5884147,470.58,296.1,461.7,294.15,-950,1885,-1043,1865,1292,1207
5884149,476.66,295.575,467.06,295.575,-887,1878,-988,1880,1295,1201
5884151,481.62,296.4,470.98,295.575,-835,1887,-946,1880,1295,1207
5884153,485.14,297.9,473.3,296.55,-798,1903,-922,1890,1291,1207
5884155,485.06,297.6,474.98,295.5,-799,1900,-904,1878,1294,1201
5884157,484.74,297,475.06,294.825,-802,1893,-903,1872,1290,1204
5884159,484.02,296.25,473.78,294.75,-810,1886,-917,1871,1293,1205
5884161,483.3,295.425,471.62,292.275,-817,1878,-939,1844,1290,1205
5884163,482.66,294.225,472.26,291.75,-824,1864,-933,1839,1288,1203
5884165,482.18,294,471.62,292.5,-829,1862,-939,1848,1291,1204
5884167,483.46,293.025,470.74,291.225,-815,1852,-948,1834,1287,1202
5884169,482.74,293.7,471.06,291.375,-823,1859,-945,1836,1287,1205
5884171,483.06,293.625,470.1,291.75,-820,1859,-955,1840,1288,1207
5884173,483.22,294.6,471.94,293.775,-818,1869,-936,1862,1288,1204
5884175,483.14,295.275,472.26,293.7,-819,1877,-933,1861,1288,1200
5884177,482.58,295.725,472.58,293.85,-825,1882,-930,1863,1289,1202
5884179,483.14,295.2,471.94,293.175,-819,1877,-936,1856,1288,1203
5884181,483.46,296.475,472.42,291.525,-815,1891,-931,1839,1288,1203
5884183,482.9,295.35,472.02,291.3,-821,1879,-935,1837,1289,1198
5884185,483.06,296.475,472.58,292.425,-820,1891,-929,1849,1285,1201
5884187,482.9,296.475,472.26,292.65,-821,1892,-932,1852,1285,1207
5884189,482.18,294.6,472.82,292.725,-829,1872,-926,1853,1285,1204
5884191,482.82,295.5,472.34,293.55,-821,1882,-931,1862,1285,1204
5884193,482.82,296.775,472.26,294.075,-822,1896,-932,1867,1284,1202
5884195,482.18,296.175,473.22,294,-828,1890,-922,1867,1283,1199
5884197,482.34,296.25,472.98,294,-826,1891,-924,1867,1282,1201
5884199,483.14,297,472.82,295.05,-818,1899,-925,1879,1286,1204
5884201,481.86,295.875,472.18,293.25,-831,1887,-932,1859,1284,1203
5884203,482.26,295.5,472.42,294.6,-827,1883,-930,1875,1280,1203
5884205,482.02,296.4,472.98,293.025,-829,1893,-923,1858,1284,1198
5884207,481.94,295.35,473.62,292.875,-830,1882,-917,1856,1281,1194
5884209,482.02,295.875,472.18,293.475,-829,1888,-932,1863,1281,1205
5884211,482.18,296.7,472.82,293.25,-827,1897,-925,1861,1284,1200
5884213,481.3,296.175,472.1,292.125,-837,1891,-933,1849,1278,1200
5884215,482.1,296.475,472.58,292.875,-828,1895,-927,1857,1282,1198
5884217,481.38,296.1,473.38,294.825,-835,1891,-919,1878,1283,1207
5884219,482.1,295.875,473.86,291.45,-828,1889,-914,1842,1277,1204
5884221,482.58,295.725,473.46,291.225,-823,1887,-918,1839,1285,1209
5884223,482.1,294.675,472.82,291.525,-828,1876,-925,1843,1282,1202
5884225,482.42,294.75,473.46,293.55,-825,1876,-918,1864,1277,1207
5884227,481.94,295.35,472.5,290.775,-830,1883,-928,1835,1275,1207
5884229,481.3,295.05,473.06,291.15,-836,1879,-922,1839,1275,1209
5884231,481.78,295.65,472.66,291.825,-832,1886,-927,1846,1278,1207
5884233,481.94,296.4,473.22,292.425,-830,1894,-921,1853,1277,1204
5884235,480.74,295.575,472.82,291.825,-842,1885,-925,1845,1275,1204
5884237,481.7,295.5,473.22,293.25,-833,1884,-921,1861,1278,1206
5884239,481.62,295.5,473.22,293.175,-833,1884,-921,1859,1272,1205
5884241,481.22,294.6,472.58,292.05,-838,1874,-928,1847,1274,1200
5884243,481.62,295.05,471.3,292.875,-834,1878,-941,1856,1272,1197
5884245,481.3,294.675,472.98,291.9,-837,1875,-924,1845,1273,1200
5884247,480.9,295.05,473.54,291.75,-842,1878,-919,1843,1269,1200
5884249,480.9,294.6,473.14,291.525,-842,1873,-923,1841,1271,1195
5884251,481.14,294.3,472.42,292.05,-840,1869,-931,1846,1271,1197
5884253,480.42,294.75,473.06,292.125,-848,1874,-925,1847,1271,1201
5884255,480.66,295.2,471.78,291.45,-846,1879,-938,1839,1268,1197
5884257,480.74,295.275,471.7,292.425,-844,1879,-939,1849,1271,1197
5884259,480.82,294.225,472.74,292.05,-844,1867,-929,1845,1270,1196
5884261,479.94,294.6,471.7,292.425,-853,1871,-940,1848,1268,1200
5884263,480.34,294.3,471.46,293.1,-850,1867,-943,1856,1271,1197
5884265,479.86,294.675,471.22,291.375,-854,1872,-945,1836,1269,1206
5884267,480.18,295.125,471.46,291.9,-852,1875,-943,1842,1265,1203
5884269,480.26,294.525,471.54,292.5,-851,1869,-942,1848,1264,1201
5884271,480.18,294.75,470.82,291.675,-852,1870,-950,1838,1270,1202
5884273,479.62,295.875,470.02,290.25,-859,1882,-959,1823,1266,1207
5884275,481.54,294.675,471.22,291.825,-840,1869,-947,1839,1263,1202
5884277,479.86,295.05,471.62,293.025,-857,1873,-943,1852,1263,1200
5884279,479.94,294.45,471.3,291.225,-856,1866,-947,1832,1264,1203
5884281,480.82,294.525,471.46,292.8,-847,1866,-945,1849,1263,1198
5884283,480.5,295.8,471.54,292.425,-851,1880,-945,1844,1264,1193
5884285,480.42,295.5,472.18,292.575,-852,1876,-938,1846,1263,1199
5884287,480.1,295.35,472.34,293.1,-856,1874,-937,1851,1260,1196
5884289,480.74,295.2,472.18,291.75,-849,1873,-938,1836,1263,1199
5884291,479.94,295.35,471.78,291.975,-858,1874,-944,1838,1261,1194
5884293,480.66,295.2,472.66,292.95,-850,1872,-934,1848,1263,1192
5884295,480.1,294.3,472.18,292.95,-856,1862,-939,1849,1260,1198
5884297,480.5,295.2,471.3,291.075,-852,1871,-949,1828,1259,1194
5884299,480.82,294.975,471.22,292.2,-849,1869,-949,1840,1263,1197
5884301,480.74,294.825,470.98,294.375,-850,1867,-953,1863,1256,1201
5884303,479.86,295.125,471.94,294.825,-859,1870,-942,1868,1255,1199
5884305,480.5,296.25,472.58,291.375,-853,1882,-935,1830,1258,1197
5884307,480.9,295.2,471.78,293.325,-849,1871,-944,1852,1255,1203
5884309,480.26,295.35,472.02,292.275,-855,1872,-942,1840,1257,1200
5884311,480.98,295.275,471.7,293.4,-848,1871,-945,1852,1256,1196
5884313,480.9,295.575,471.78,295.05,-849,1874,-944,1870,1256,1198
5884315,480.9,295.5,470.66,292.425,-848,1874,-956,1842,1257,1201
5884317,480.82,296.1,472.18,293.775,-850,1880,-940,1856,1259,1201
5884319,480.5,297.225,472.26,294.375,-853,1892,-939,1862,1258,1198
5884321,480.98,296.475,472.98,293.55,-847,1884,-931,1854,1261,1208
5884323,481.3,296.175,472.1,294.525,-844,1881,-940,1864,1261,1208
5884325,480.26,296.4,471.54,293.4,-855,1883,-946,1852,1257,1205
5884327,480.9,297.075,472.1,294.15,-848,1891,-940,1860,1262,1203
5884329,480.74,296.7,471.78,293.175,-850,1887,-944,1850,1258,1212
5884331,481.06,296.925,471.3,293.7,-847,1890,-949,1856,1259,1200
5884333,481.38,296.1,471.46,294.75,-843,1881,-947,1867,1254,1198
5884335,480.9,296.925,471.06,294.9,-848,1890,-951,1869,1256,1195
5884337,481.14,296.85,470.98,295.05,-846,1889,-951,1871,1256,1194
5884339,481.14,296.85,470.74,294.3,-845,1889,-954,1863,1254,1196
5884341,480.82,297.675,472.5,294.225,-849,1898,-935,1862,1256,1199
5884343,481.06,297.825,471.78,293.475,-846,1901,-943,1854,1255,1197
5884345,480.1,296.325,470.98,294.225,-856,1884,-951,1863,1253,1197
5884347,480.34,297.375,472.26,294.3,-854,1896,-938,1863,1254,1195
5884349,480.74,297.525,471.38,294.075,-849,1897,-947,1861,1255,1198
5884351,480.1,297.525,472.5,294.9,-856,1898,-935,1870,1252,1197
5884353,481.7,297.45,470.82,294.075,-839,1897,-953,1862,1251,1194
5884355,480.1,297.15,472.02,294.225,-855,1894,-940,1864,1254,1197
5884357,480.9,296.85,471.3,294.525,-847,1891,-948,1867,1254,1196
5884359,480.1,297.525,470.02,295.275,-855,1899,-961,1876,1255,1195
5884361,479.14,297.375,470.5,294.375,-866,1898,-956,1866,1255,1195
5884363,478.18,297.9,468.26,294.75,-875,1904,-979,1872,1249,1194
5884365,475.22,297.225,464.5,295.05,-907,1897,-1019,1875,1253,1195
5884367,472.9,299.925,461.62,296.25,-931,1927,-1049,1889,1254,1197
5884369,469.62,300.075,460.58,295.725,-965,1929,-1060,1884,1253,1195
5884371,469.86,300.375,458.18,297.525,-963,1933,-1085,1904,1250,1190
5884373,470.42,301.95,459.22,299.325,-957,1950,-1075,1923,1252,1191
5884375,471.78,301.35,460.34,297.825,-942,1945,-1062,1907,1253,1193
5884377,472.42,300.45,460.98,297.975,-936,1935,-1055,1909,1253,1194
5884379,474.26,300.15,462.26,298.275,-917,1932,-1042,1913,1254,1199
5884381,474.82,298.875,463.14,296.4,-911,1918,-1033,1892,1252,1196
5884383,475.06,299.325,462.42,296.325,-908,1923,-1041,1892,1251,1197
5884385,474.58,299.7,461.7,296.1,-913,1927,-1048,1890,1253,1188
5884387,473.86,298.95,462.1,294.45,-921,1920,-1044,1873,1248,1187
5884389,473.54,299.25,461.46,296.925,-925,1923,-1051,1899,1246,1191
5884391,473.86,300.075,461.38,296.475,-921,1933,-1052,1895,1252,1187
5884393,473.54,300.15,461.3,295.875,-924,1933,-1052,1889,1251,1188
5884395,473.06,300,461.38,297.45,-930,1933,-1052,1906,1249,1184
5884397,474.02,300.375,461.06,297.6,-920,1937,-1055,1908,1252,1196
5884399,473.86,300.675,462.66,296.85,-922,1940,-1039,1900,1251,1193
5884401,472.74,300.6,461.06,297.15,-933,1940,-1055,1904,1251,1194
5884403,472.98,300.825,460.42,296.475,-931,1942,-1062,1897,1250,1194
5884405,473.06,300.375,461.46,297.075,-930,1938,-1052,1903,1249,1200
5884407,472.42,301.05,461.06,298.125,-937,1946,-1056,1915,1252,1194
5884409,472.58,301.35,462.18,297.6,-935,1949,-1044,1909,1251,1195
5884411,472.58,301.05,461.3,296.325,-936,1946,-1054,1896,1247,1195
5884413,472.42,300.675,461.46,297.075,-937,1942,-1052,1904,1247,1192
5884415,472.1,301.425,460.98,297.525,-941,1950,-1057,1909,1252,1196
5884417,472.82,300,462.18,296.55,-934,1935,-1044,1899,1251,1202
5884419,472.74,299.625,461.94,297.45,-935,1931,-1047,1908,1254,1196
5884421,473.3,298.95,461.54,294.6,-928,1924,-1052,1878,1256,1202
5884423,472.66,300.6,460.66,296.325,-936,1941,-1062,1897,1252,1196
5884425,473.06,300.075,461.94,295.65,-932,1935,-1048,1889,1253,1203
5884427,472.34,300.075,461.7,294.9,-940,1936,-1051,1881,1257,1199
5884429,472.42,300,461.3,294.675,-939,1935,-1055,1879,1251,1204
5884431,473.06,298.65,461.38,295.575,-933,1921,-1055,1889,1252,1199
5884433,472.74,298.8,460.98,295.275,-936,1922,-1059,1885,1252,1198
5884435,472.34,299.025,460.58,295.125,-941,1924,-1064,1883,1247,1195
5884437,472.58,298.95,460.98,294.375,-938,1924,-1059,1875,1253,1195
5884439,472.42,297.9,460.42,294.525,-941,1912,-1067,1877,1250,1192
5884441,471.62,299.175,461.78,295.425,-950,1926,-1053,1887,1247,1191
5884443,471.94,298.8,460.98,295.725,-947,1922,-1061,1890,1248,1193
5884445,472.34,297.975,460.1,295.425,-943,1913,-1070,1887,1244,1193
5884447,471.62,298.425,460.82,295.65,-951,1918,-1064,1889,1246,1196
5884449,471.3,299.175,461.06,295.425,-954,1926,-1062,1887,1246,1192
5884451,472.18,298.2,460.18,294,-946,1915,-1071,1871,1247,1195
5884453,471.62,298.125,460.42,295.575,-952,1914,-1069,1888,1246,1194
5884455,471.78,298.5,459.86,295.65,-951,1918,-1076,1889,1246,1191
5884457,471.54,298.8,460.26,295.125,-954,1922,-1072,1883,1245,1195
5884459,471.46,298.125,459.86,296.025,-955,1914,-1077,1893,1247,1191
5884461,471.86,298.875,460.26,296.55,-951,1922,-1072,1898,1247,1192
5884463,471.94,297.825,459.7,294.825,-951,1910,-1080,1879,1249,1192
5884465,471.86,298.8,460.9,295.35,-952,1921,-1067,1885,1244,1193
5884467,472.18,297.825,460.9,295.95,-949,1910,-1067,1891,1248,1195
5884469,472.02,297.525,461.38,295.2,-951,1907,-1063,1883,1250,1192
5884471,472.98,297.15,460.1,293.55,-942,1903,-1077,1865,1244,1189
5884473,471.14,298.5,460.98,294.3,-961,1917,-1068,1873,1249,1194
5884475,472.26,298.725,460.26,295.875,-950,1920,-1076,1890,1245,1193
5884477,472.1,297.9,460.18,292.875,-952,1911,-1076,1858,1246,1192
5884479,472.5,298.05,461.46,293.325,-949,1913,-1064,1863,1248,1193
5884481,472.98,297.675,461.54,294.975,-943,1909,-1063,1880,1247,1196
5884483,472.34,299.625,461.14,294.075,-950,1930,-1068,1871,1243,1188
5884485,472.42,298.8,461.46,294.975,-950,1921,-1065,1881,1242,1190
5884487,472.26,298.8,461.54,295.05,-952,1921,-1064,1882,1249,1194
5884489,471.94,299.25,460.82,293.625,-955,1926,-1071,1867,1248,1196
5884491,472.98,297.975,460.98,294.975,-945,1912,-1071,1881,1246,1188
5884493,472.58,299.625,460.74,295.8,-949,1930,-1073,1890,1248,1187
5884495,472.42,298.95,461.62,293.625,-952,1923,-1064,1867,1247,1186
5884497,472.1,298.8,462.02,295.875,-955,1922,-1061,1892,1247,1188
5884499,472.34,300.15,462.34,295.05,-953,1936,-1057,1882,1250,1184
5884501,471.54,298.875,462.1,293.55,-961,1923,-1060,1867,1248,1192
5884503,471.86,298.8,461.78,295.575,-958,1922,-1063,1889,1252,1189
5884505,471.06,300.225,460.66,294.675,-967,1938,-1075,1879,1248,1190
5884507,472.26,300,461.06,296.4,-954,1936,-1071,1898,1245,1189
5884509,471.86,299.85,460.98,295.65,-958,1934,-1072,1890,1250,1191
5884511,472.5,299.55,461.22,295.575,-952,1931,-1070,1889,1250,1189
5884513,472.18,299.55,461.22,294.9,-955,1931,-1070,1882,1248,1193
5884515,471.38,299.025,461.54,296.25,-964,1926,-1067,1897,1246,1191
5884517,471.86,300,461.22,296.475,-959,1937,-1070,1900,1253,1191
5884519,471.78,299.775,460.58,295.8,-960,1934,-1078,1893,1251,1187
5884521,471.86,299.325,460.5,294.75,-960,1930,-1078,1882,1253,1197
5884523,471.46,299.85,460.58,293.925,-964,1936,-1078,1873,1255,1193
5884525,472.18,298.95,461.54,296.85,-957,1926,-1068,1904,1255,1196
5884527,471.38,298.275,461.3,295.8,-966,1919,-1071,1894,1253,1190
5884529,471.54,298.2,460.18,294.675,-964,1918,-1083,1882,1250,1189
5884531,471.46,298.2,460.66,296.7,-965,1919,-1078,1904,1252,1190
5884533,471.3,299.475,461.3,294,-967,1933,-1071,1874,1251,1193
5884535,471.62,298.5,460.82,294.45,-964,1922,-1076,1880,1251,1186
5884537,471.3,298.65,460.74,294.825,-967,1923,-1077,1884,1252,1193
5884539,471.54,298.65,461.7,295.125,-965,1924,-1068,1887,1250,1192
5884541,471.86,298.2,460.9,294.225,-961,1919,-1076,1878,1255,1189
5884543,471.46,298.5,461.38,295.575,-966,1922,-1071,1893,1249,1189
5884545,471.7,298.125,459.94,295.275,-963,1918,-1086,1889,1253,1187
5884547,471.46,298.575,462.18,293.775,-966,1924,-1063,1873,1252,1194
5884549,471.94,298.2,461.62,295.275,-961,1919,-1069,1889,1252,1187
5884551,472.02,297.75,461.54,294.3,-960,1914,-1070,1878,1253,1190
5884553,471.62,298.05,461.78,293.7,-964,1918,-1067,1872,1253,1189
5884555,472.26,295.875,461.14,294.9,-958,1895,-1074,1885,1251,1192
5884557,472.18,298.35,460.98,293.55,-959,1921,-1076,1871,1251,1189
5884559,472.02,296.775,461.54,294,-961,1904,-1070,1875,1250,1194
5884561,472.58,296.925,461.54,294.15,-954,1905,-1070,1877,1250,1191
5884563,472.02,297.6,461.38,293.85,-961,1913,-1072,1874,1255,1189
5884565,472.34,297.3,462.18,292.8,-957,1910,-1064,1862,1251,1191
5884567,471.7,297.45,461.46,291.975,-964,1911,-1070,1854,1253,1188
5884569,472.5,297.375,462.34,294.225,-955,1910,-1061,1877,1253,1195
5884571,472.58,297.9,461.78,294.15,-955,1916,-1067,1876,1254,1193
5884573,472.26,296.55,461.94,292.35,-957,1901,-1065,1857,1255,1191
5884575,472.58,296.7,462.42,293.775,-954,1903,-1060,1872,1253,1190
5884577,471.7,297.075,461.46,292.275,-963,1907,-1070,1856,1256,1186
5884579,472.26,297.525,462.02,291.9,-957,1911,-1063,1851,1256,1189
5884581,472.02,297.375,461.94,293.475,-959,1910,-1065,1869,1249,1192
5884583,471.94,298.125,461.94,293.625,-960,1918,-1064,1870,1252,1193
5884585,471.86,297.15,461.86,292.95,-961,1907,-1065,1863,1251,1195
5884587,472.9,298.05,462.26,294.675,-949,1916,-1060,1881,1254,1191
5884589,472.02,297.75,462.34,294.375,-958,1914,-1059,1878,1254,1190
5884591,471.7,298.125,461.46,292.65,-961,1918,-1068,1860,1254,1188
5884593,471.7,297.225,462.9,293.25,-961,1908,-1053,1866,1251,1186
5884595,471.94,299.25,461.62,293.25,-959,1929,-1066,1866,1254,1193
5884597,471.86,297.975,462.1,292.35,-959,1916,-1061,1856,1256,1193
5884599,471.78,297.375,461.78,293.25,-960,1909,-1064,1866,1256,1191
5884601,472.18,297.3,462.5,294.15,-955,1908,-1057,1876,1257,1186
5884603,471.38,298.05,461.46,292.575,-963,1916,-1067,1858,1254,1190
5884605,471.3,297.75,462.42,294.15,-964,1914,-1057,1876,1256,1190
5884607,471.78,297.675,461.78,292.425,-959,1912,-1063,1857,1258,1191
5884609,470.74,297.975,461.86,292.95,-970,1916,-1063,1863,1255,1189
5884611,471.7,296.925,462.18,293.625,-959,1905,-1059,1870,1254,1192
5884613,471.54,297.675,461.78,294.45,-961,1913,-1063,1879,1258,1193
5884615,471.62,297.6,461.14,292.725,-959,1912,-1069,1860,1255,1188
5884617,471.7,298.125,462.02,294.525,-959,1918,-1060,1880,1257,1190
5884619,471.86,298.65,461.38,295.35,-957,1923,-1066,1889,1257,1190
5884621,471.46,297.45,462.1,294.225,-961,1910,-1058,1877,1260,1192
5884623,471.62,297.6,462.02,294.15,-959,1913,-1059,1876,1259,1196
5884625,470.34,297,461.94,294.375,-972,1906,-1060,1879,1259,1191
5884627,470.42,296.7,461.7,293.25,-971,1903,-1063,1867,1259,1193
5884629,471.62,297.525,461.3,293.1,-959,1912,-1067,1865,1259,1189
5884631,470.66,297.225,461.22,292.95,-969,1909,-1067,1864,1255,1187
5884633,470.98,297.675,461.46,293.25,-965,1913,-1065,1867,1255,1193
5884635,471.06,296.625,462.02,293.775,-965,1902,-1059,1873,1257,1188
5884637,470.9,297.3,461.38,293.025,-966,1909,-1065,1865,1257,1191
5884639,470.66,296.625,461.62,294.075,-969,1903,-1063,1876,1258,1190
5884641,471.38,296.7,461.86,293.925,-961,1903,-1061,1875,1259,1190
5884643,470.1,295.65,461.94,292.725,-974,1892,-1060,1862,1255,1187
5884645,470.34,296.1,461.54,293.4,-972,1897,-1064,1869,1257,1192
5884647,470.26,297.375,461.62,291.975,-973,1911,-1063,1854,1259,1190
5884649,470.26,296.55,461.38,292.65,-973,1902,-1065,1861,1258,1190
5884651,470.26,297.675,462.18,293.475,-973,1914,-1057,1870,1257,1187
5884653,470.42,296.175,461.7,293.4,-971,1898,-1062,1870,1259,1188
5884655,470.18,296.25,460.98,292.275,-974,1899,-1069,1858,1258,1189
5884657,470.58,295.875,461.22,294.3,-970,1895,-1067,1880,1259,1182
5884659,470.5,296.325,461.94,293.475,-970,1900,-1060,1871,1260,1187
5884661,470.26,296.025,461.22,292.95,-973,1897,-1068,1865,1257,1188
5884663,470.1,295.875,461.62,292.65,-975,1895,-1064,1862,1260,1187
5884665,470.26,296.325,461.46,293.85,-973,1900,-1065,1875,1261,1182
5884667,470.1,296.925,461.3,294.3,-975,1907,-1067,1880,1263,1185
5884669,469.78,295.5,461.46,292.725,-979,1892,-1066,1863,1262,1186
5884671,469.86,295.875,461.94,293.475,-978,1896,-1061,1871,1260,1189
5884673,469.7,296.55,461.78,294.75,-980,1903,-1063,1885,1260,1185
5884675,469.62,295.875,461.14,294,-981,1896,-1069,1877,1259,1186
5884677,469.38,295.2,461.3,293.625,-983,1889,-1068,1873,1258,1189
5884679,469.94,296.25,461.38,293.325,-977,1900,-1067,1870,1261,1185
5884681,468.98,295.65,461.62,293.025,-987,1894,-1065,1867,1259,1190
5884683,469.46,295.8,462.18,293.175,-983,1896,-1058,1869,1259,1184
5884685,469.54,295.275,461.3,294.9,-982,1890,-1068,1887,1261,1187
5884687,469.7,295.35,462.58,292.65,-980,1891,-1055,1863,1259,1178
5884689,469.3,295.125,461.7,292.65,-985,1889,-1064,1863,1260,1184
5884691,469.86,295.725,461.22,293.175,-979,1896,-1069,1869,1261,1184
5884693,469.22,296.4,462.58,292.8,-985,1903,-1055,1865,1259,1185
5884695,469.94,295.5,462.02,293.475,-978,1893,-1061,1872,1259,1186
5884697,469.7,296.175,461.22,294.45,-981,1900,-1069,1883,1260,1186
5884699,469.62,295.725,461.78,292.5,-981,1896,-1063,1862,1261,1186
5884701,468.74,294.6,461.7,292.575,-990,1884,-1064,1862,1262,1184
5884703,470.18,295.725,461.7,294.9,-975,1896,-1064,1888,1262,1185
5884705,469.46,294.15,461.78,292.875,-983,1879,-1063,1866,1258,1190
5884707,469.46,295.275,461.62,292.875,-983,1891,-1065,1866,1262,1182
5884709,469.86,295.35,461.14,293.175,-979,1892,-1070,1869,1259,1187
5884711,469.3,295.125,461.38,292.05,-984,1890,-1067,1858,1261,1186
5884713,469.3,294.6,462.02,292.35,-985,1884,-1061,1860,1261,1186
5884715,469.78,295.2,462.18,293.025,-979,1891,-1059,1868,1262,1185
5884717,469.7,294.6,461.14,293.475,-980,1884,-1070,1873,1260,1182
