Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3035178,178.98,431.025,179.14,398.925,-4164,2159,-4137,1803,1508,1334
3035180,179.14,430.725,179.62,398.1,-4162,2155,-4132,1794,1514,1329
3035182,179.22,431.7,179.86,398.4,-4162,2166,-4129,1797,1513,1331
3035184,179.94,430.65,180.66,399,-4153,2156,-4121,1805,1511,1329
3035186,179.86,430.875,179.94,399.75,-4154,2158,-4130,1813,1511,1329
3035188,179.78,431.325,181.06,398.55,-4155,2163,-4116,1800,1510,1332
3035190,179.62,430.5,180.98,397.8,-4156,2153,-4117,1792,1511,1328
3035192,179.94,430.35,181.06,398.625,-4153,2152,-4116,1801,1515,1328
3035194,179.38,430.8,180.58,398.625,-4160,2157,-4122,1801,1510,1331
3035196,179.7,430.5,180.74,397.275,-4156,2154,-4119,1786,1510,1328
3035198,180.5,431.25,181.14,399.075,-4147,2163,-4116,1806,1512,1330
3035200,180.1,430.575,181.06,398.325,-4152,2155,-4116,1798,1508,1330
3035202,180.66,431.175,181.78,399.375,-4145,2162,-4109,1810,1508,1324
3035204,180.18,431.325,181.14,398.25,-4150,2164,-4115,1798,1512,1326
3035206,179.94,431.1,181.3,399,-4153,2161,-4113,1805,1510,1325
3035208,179.54,430.35,181.06,398.85,-4156,2152,-4115,1804,1508,1322
3035210,179.78,430.8,181.54,398.025,-4154,2157,-4109,1795,1508,1322
3035212,180.42,430.575,182.5,399.3,-4147,2155,-4100,1809,1510,1321
3035214,179.86,430.35,181.46,399.375,-4152,2153,-4111,1810,1507,1320
3035216,180.34,429.6,182.02,399.375,-4147,2145,-4105,1810,1507,1318
3035218,179.86,429.9,182.34,400.5,-4152,2148,-4102,1823,1507,1320
3035220,180.02,430.95,182.34,398.925,-4150,2160,-4101,1806,1505,1315
3035222,179.94,429.975,182.9,400.05,-4150,2149,-4095,1819,1503,1313
3035224,179.7,430.35,182.5,400.35,-4153,2153,-4100,1822,1502,1307
3035226,179.78,431.1,182.82,399.6,-4152,2161,-4095,1814,1505,1311
3035228,179.78,430.725,182.82,401.025,-4152,2157,-4096,1830,1505,1312
3035230,179.86,430.875,182.1,399.15,-4151,2159,-4102,1809,1504,1312
3035232,180.1,431.025,182.5,400.5,-4149,2161,-4099,1824,1506,1307
3035234,180.02,431.025,183.46,400.8,-4149,2161,-4088,1827,1503,1306
3035236,180.26,430.95,183.62,400.575,-4146,2160,-4086,1825,1502,1304
3035238,179.86,431.25,183.3,400.35,-4150,2164,-4089,1823,1504,1301
3035240,179.86,430.125,183.54,399.525,-4149,2151,-4086,1814,1500,1302
3035242,179.46,429.825,183.06,400.65,-4153,2149,-4091,1826,1499,1300
3035244,179.78,430.35,181.78,400.575,-4150,2154,-4105,1825,1501,1293
3035246,179.62,429.825,182.42,400.875,-4151,2149,-4098,1829,1495,1292
3035248,180.58,430.275,182.42,400.05,-4140,2154,-4098,1820,1490,1287
3035250,180.1,429.975,182.1,399.825,-4146,2151,-4101,1818,1494,1286
3035252,180.9,430.05,181.62,399.9,-4137,2152,-4105,1818,1486,1280
3035254,180.74,430.05,182.18,399.75,-4139,2152,-4100,1817,1483,1280
3035256,180.26,430.2,181.54,399.225,-4143,2153,-4106,1811,1479,1282
3035258,180.02,429.75,181.38,400.725,-4145,2149,-4109,1828,1479,1276
3035260,180.02,429.15,182.02,400.35,-4146,2142,-4101,1824,1476,1273
3035262,180.9,430.275,181.22,401.1,-4136,2155,-4110,1832,1479,1273
3035264,180.82,429.15,181.46,400.35,-4136,2143,-4108,1824,1472,1271
3035266,180.34,429.375,181.46,400.425,-4142,2145,-4108,1824,1472,1273
3035268,180.42,429.075,181.86,400.95,-4141,2141,-4104,1830,1465,1268
3035270,180.26,427.275,181.78,401.925,-4142,2122,-4105,1841,1463,1264
3035272,180.02,428.85,181.94,402.6,-4145,2139,-4104,1849,1460,1261
3035274,180.26,427.8,181.14,402.675,-4142,2127,-4113,1849,1454,1258
3035276,180.74,428.625,180.82,400.575,-4138,2137,-4115,1826,1457,1263
3035278,180.66,428.7,181.54,401.7,-4139,2137,-4108,1839,1454,1260
3035280,181.06,428.475,182.18,403.875,-4134,2135,-4103,1862,1446,1250
3035282,180.82,428.25,181.46,402.75,-4136,2133,-4110,1850,1447,1243
3035284,181.06,428.025,181.38,402.975,-4134,2130,-4111,1853,1444,1241
3035286,180.74,427.35,181.14,402.675,-4136,2123,-4114,1849,1446,1236
3035288,181.38,428.1,180.82,403.2,-4131,2131,-4117,1854,1443,1235
3035290,180.66,428.475,180.9,403.575,-4138,2135,-4117,1859,1443,1234
3035292,180.74,428.925,181.46,403.35,-4138,2140,-4110,1856,1440,1230
3035294,181.3,429.15,181.7,402.525,-4133,2143,-4108,1847,1440,1226
3035296,181.22,428.775,181.14,403.2,-4133,2139,-4114,1855,1441,1225
3035298,181.14,429.375,180.82,403.95,-4135,2145,-4119,1863,1437,1222
3035300,181.14,429.45,180.82,403.35,-4135,2145,-4119,1856,1436,1219
3035302,181.06,429.3,180.42,402.975,-4136,2144,-4123,1852,1432,1217
3035304,180.98,429.6,180.26,403.875,-4137,2147,-4125,1861,1429,1212
3035306,179.86,429.225,180.02,402.825,-4149,2143,-4127,1850,1427,1213
3035308,180.42,429.6,180.26,402.225,-4143,2146,-4125,1843,1428,1209
3035310,180.66,430.275,180.34,403.05,-4142,2154,-4124,1852,1426,1207
3035312,180.58,430.275,181.22,401.85,-4143,2154,-4114,1839,1418,1201
3035314,180.82,430.2,181.22,402.45,-4140,2153,-4115,1846,1415,1196
3035316,180.5,429.9,180.18,401.55,-4144,2150,-4125,1835,1415,1196
3035318,178.82,429.3,180.1,402.675,-4161,2142,-4127,1848,1412,1192
3035320,180.1,430.275,179.54,403.5,-4148,2154,-4134,1857,1411,1187
3035322,179.78,430.35,180.98,401.925,-4152,2155,-4117,1840,1408,1188
3035324,179.46,429.975,180.26,403.875,-4155,2150,-4126,1861,1406,1183
3035326,180.34,429.9,180.5,404.85,-4146,2150,-4124,1872,1398,1176
3035328,180.1,429.675,180.66,400.65,-4148,2147,-4120,1826,1404,1179
3035330,180.34,429.525,179.78,403.725,-4146,2146,-4132,1859,1400,1175
3035332,180.5,429.45,180.34,402.3,-4144,2144,-4125,1844,1399,1171
3035334,180.02,431.925,179.78,404.1,-4152,2172,-4133,1863,1393,1168
3035336,181.22,431.475,179.86,403.65,-4138,2167,-4132,1858,1389,1167
3035338,180.74,432.9,180.26,404.475,-4146,2183,-4128,1867,1383,1163
3035340,181.7,432.75,180.18,403.875,-4134,2181,-4129,1861,1379,1164
3035342,180.74,432.6,179.78,404.55,-4146,2179,-4134,1868,1379,1160
3035344,180.74,432.825,180.26,404.025,-4145,2181,-4129,1862,1374,1160
3035346,180.82,432.675,179.62,404.7,-4145,2180,-4136,1869,1375,1158
3035348,180.34,431.85,179.3,404.775,-4149,2170,-4140,1870,1373,1155
3035350,181.38,433.65,180.18,405.075,-4140,2190,-4130,1873,1368,1152
3035352,180.9,433.575,180.02,404.775,-4145,2189,-4132,1870,1368,1152
3035354,181.22,433.875,180.42,404.925,-4142,2193,-4129,1871,1364,1148
3035356,180.98,434.925,179.78,404.1,-4145,2204,-4135,1862,1362,1149
3035358,180.98,434.625,180.58,404.4,-4145,2201,-4127,1865,1360,1148
3035360,181.06,434.625,180.42,404.475,-4144,2201,-4128,1866,1361,1142
3035362,181.22,435.225,180.26,403.8,-4144,2207,-4129,1859,1358,1143
3035364,181.22,434.175,179.78,404.1,-4142,2196,-4135,1862,1355,1142
3035366,181.38,435.15,179.62,404.325,-4142,2206,-4137,1864,1352,1141
3035368,181.46,435.3,180.5,404.55,-4141,2208,-4128,1866,1350,1136
3035370,180.98,434.7,180.1,404.175,-4146,2201,-4132,1862,1344,1139
3035372,181.54,435.075,180.9,404.7,-4140,2205,-4123,1868,1348,1136
3035374,181.22,434.7,180.82,405,-4143,2201,-4124,1871,1344,1131
3035376,180.66,434.55,180.74,404.4,-4149,2199,-4124,1865,1341,1133
3035378,181.14,434.325,181.22,404.925,-4143,2197,-4120,1871,1343,1130
3035380,181.3,435.15,180.82,404.775,-4142,2206,-4124,1869,1336,1129
3035382,181.38,434.85,181.54,404.325,-4140,2202,-4115,1864,1339,1129
3035384,180.58,434.625,181.54,404.475,-4149,2199,-4115,1865,1337,1128
3035386,181.38,435.15,181.14,404.4,-4140,2206,-4120,1864,1336,1126
3035388,181.46,435.225,180.74,404.4,-4140,2206,-4123,1864,1334,1127
3035390,181.14,434.625,180.82,405.3,-4142,2199,-4123,1874,1334,1125
3035392,181.14,435.45,180.82,404.325,-4142,2209,-4122,1864,1330,1123
3035394,180.9,435.3,180.1,404.625,-4145,2207,-4130,1867,1330,1119
3035396,181.06,435.45,180.9,404.925,-4143,2208,-4121,1870,1326,1120
3035398,181.78,435.3,180.98,405.075,-4135,2207,-4120,1872,1323,1119
3035400,181.62,435.45,181.54,405.15,-4136,2209,-4114,1873,1321,1120
3035402,182.58,436.125,180.66,405.15,-4126,2217,-4123,1872,1315,1119
3035404,181.94,435.825,180.74,405.525,-4133,2213,-4123,1877,1317,1116
3035406,182.18,435.6,180.42,405.825,-4130,2210,-4126,1880,1315,1113
3035408,182.58,435.45,180.34,405,-4125,2210,-4127,1871,1313,1118
3035410,182.26,434.775,179.94,405.3,-4128,2202,-4130,1874,1312,1114
3035412,181.7,434.625,180.42,405.675,-4134,2200,-4126,1879,1308,1110
3035414,181.7,434.7,180.34,405.9,-4133,2201,-4126,1881,1309,1113
3035416,181.86,433.875,180.82,405.075,-4131,2192,-4120,1872,1306,1111
3035418,182.74,434.4,179.78,405.75,-4121,2199,-4131,1879,1307,1112
3035420,182.02,433.65,180.9,405.675,-4128,2189,-4119,1879,1304,1111
3035422,182.02,433.575,181.06,405.75,-4128,2189,-4117,1880,1305,1108
3035424,181.78,433.275,180.58,405.525,-4130,2185,-4122,1877,1303,1112
3035426,182.34,434.175,180.42,405.825,-4125,2196,-4124,1881,1301,1110
3035428,181.94,432.75,179.94,405.375,-4128,2180,-4128,1876,1301,1111
3035430,181.94,433.425,180.02,405.75,-4128,2188,-4128,1880,1299,1110
3035432,181.94,431.625,179.86,405.525,-4127,2168,-4130,1878,1295,1109
3035434,182.66,432.825,180.74,405.6,-4120,2182,-4120,1879,1292,1109
3035436,182.98,433.65,180.1,405.75,-4117,2191,-4127,1881,1299,1108
3035438,182.66,432.975,180.26,406.05,-4119,2184,-4125,1884,1294,1107
3035440,182.66,433.35,180.26,405.9,-4120,2188,-4125,1883,1293,1109
3035442,182.42,434.1,180.34,405.45,-4122,2196,-4124,1878,1294,1106
3035444,182.66,432.75,179.86,405.375,-4119,2181,-4129,1877,1291,1106
3035446,182.58,432.75,179.62,406.125,-4119,2182,-4132,1885,1287,1102
3035448,182.5,432.3,179.62,405.15,-4121,2177,-4130,1875,1288,1099
3035450,182.1,432.6,180.1,406.2,-4125,2180,-4126,1887,1288,1098
3035452,183.22,433.275,181.14,405.375,-4113,2188,-4114,1878,1282,1098
3035454,183.22,434.625,180.1,405.375,-4114,2203,-4126,1878,1288,1100
3035456,183.38,434.475,181.38,406.65,-4113,2202,-4113,1893,1282,1098
3035458,183.3,433.125,181.3,406.2,-4112,2187,-4114,1888,1282,1099
3035460,182.98,433.125,180.82,406.35,-4116,2187,-4119,1890,1283,1096
3035462,183.54,433.275,181.06,406.65,-4110,2189,-4116,1893,1281,1097
3035464,182.9,432.525,180.34,406.2,-4116,2181,-4124,1888,1282,1098
3035466,183.06,432.825,180.42,405.9,-4114,2185,-4122,1885,1281,1095
3035468,182.74,432.825,180.18,406.65,-4118,2184,-4125,1893,1282,1095
3035470,182.9,433.65,180.5,406.725,-4117,2194,-4122,1894,1281,1093
3035472,183.54,434.175,182.1,405.45,-4111,2200,-4104,1881,1280,1096
3035474,183.38,433.275,181.86,406.65,-4112,2191,-4108,1894,1278,1094
3035476,183.06,433.725,179.78,405.825,-4116,2195,-4129,1885,1278,1092
3035478,182.9,433.2,181.3,405.75,-4117,2190,-4113,1885,1278,1091
3035480,183.22,433.2,181.62,406.275,-4113,2189,-4111,1891,1281,1090
3035482,182.58,433.5,181.46,406.575,-4121,2193,-4112,1894,1280,1089
3035484,182.82,432.9,180.26,405.075,-4118,2187,-4125,1877,1279,1091
3035486,182.66,433.2,181.06,405.9,-4120,2190,-4116,1887,1279,1093
3035488,183.38,433.275,181.7,405.075,-4112,2191,-4109,1878,1278,1093
3035490,183.14,433.725,180.9,405.675,-4115,2197,-4118,1885,1276,1088
3035492,183.3,432.9,182.5,406.35,-4113,2188,-4101,1893,1275,1085
3035494,183.06,433.8,181.46,406.5,-4116,2198,-4112,1894,1276,1088
3035496,183.14,433.575,181.06,406.275,-4115,2195,-4117,1892,1275,1085
3035498,183.06,433.8,180.74,406.5,-4117,2198,-4121,1894,1276,1087
3035500,183.3,433.725,179.78,405.6,-4114,2197,-4131,1884,1275,1089
3035502,183.54,433.875,181.38,406.2,-4111,2200,-4114,1892,1274,1088
3035504,183.38,432.75,181.3,406.425,-4113,2187,-4115,1895,1275,1090
3035506,183.7,433.5,181.38,407.475,-4110,2196,-4115,1907,1273,1085
3035508,183.54,433.575,181.38,405.9,-4112,2197,-4114,1890,1273,1088
3035510,183.06,433.725,180.66,406.425,-4117,2199,-4122,1895,1276,1084
3035512,182.98,433.65,181.22,406.575,-4118,2198,-4116,1897,1274,1088
3035514,183.22,433.425,180.02,405.9,-4115,2196,-4129,1889,1275,1086
3035516,183.7,434.475,180.34,405.825,-4111,2208,-4125,1889,1275,1093
3035518,183.38,433.875,180.82,405.825,-4114,2201,-4121,1889,1275,1091
3035520,183.62,432.675,180.82,406.35,-4111,2188,-4122,1895,1272,1086
3035522,183.46,433.2,181.3,406.95,-4113,2195,-4117,1902,1273,1088
3035524,183.3,433.425,179.94,405.975,-4116,2197,-4131,1892,1273,1088
3035526,183.62,433.2,179.62,407.325,-4113,2195,-4136,1907,1272,1086
3035528,183.78,433.8,180.18,406.8,-4111,2202,-4130,1901,1275,1090
3035530,183.86,434.025,181.3,405.825,-4111,2205,-4117,1891,1273,1090
3035532,183.86,433.35,180.02,406.125,-4110,2197,-4131,1894,1273,1091
3035534,183.54,433.575,180.66,405.225,-4114,2200,-4124,1884,1272,1089
3035536,183.94,433.575,180.42,406.125,-4110,2200,-4127,1895,1275,1084
3035538,183.54,433.5,181.62,406.275,-4115,2199,-4115,1897,1274,1086
3035540,183.38,432.825,180.42,406.35,-4116,2192,-4128,1897,1274,1088
3035542,183.62,433.95,182.18,406.95,-4114,2204,-4110,1905,1269,1089
3035544,183.94,432.825,181.14,406.425,-4111,2193,-4121,1899,1271,1086
3035546,183.78,433.875,180.9,406.425,-4114,2205,-4124,1899,1278,1089
3035548,183.78,434.025,181.7,405.75,-4114,2206,-4115,1892,1274,1091
3035550,184.26,433.35,181.7,406.725,-4108,2199,-4115,1902,1273,1087
3035552,184.26,434.1,180.26,406.65,-4108,2207,-4132,1901,1274,1090
3035554,184.34,434.025,182.02,405.45,-4108,2207,-4112,1889,1274,1091
3035556,184.34,433.275,181.7,406.725,-4108,2199,-4117,1903,1273,1092
3035558,184.18,433.425,180.18,406.425,-4110,2200,-4133,1900,1272,1091
3035560,184.66,433.5,182.74,406.35,-4105,2202,-4105,1900,1273,1092
3035562,184.34,433.575,181.3,406.725,-4109,2203,-4121,1903,1275,1090
3035564,183.94,433.95,181.3,406.275,-4114,2206,-4121,1899,1274,1093
3035566,184.42,434.025,181.7,406.275,-4108,2207,-4117,1899,1274,1090
3035568,184.58,433.725,181.14,407.025,-4107,2204,-4123,1906,1273,1093
3035570,184.34,433.8,181.86,406.2,-4110,2205,-4115,1898,1274,1093
3035572,184.82,434.325,181.62,406.125,-4105,2211,-4119,1897,1275,1094
3035574,184.18,434.175,182.1,405.9,-4113,2210,-4113,1895,1275,1098
3035576,184.82,433.425,181.86,406.275,-4105,2201,-4116,1899,1272,1093
3035578,185.22,433.65,182.34,407.475,-4101,2204,-4112,1913,1272,1095
3035580,185.14,434.325,182.74,405.975,-4102,2211,-4107,1896,1275,1092
3035582,184.9,433.725,182.18,407.325,-4104,2205,-4114,1911,1274,1094
3035584,185.06,433.5,181.94,405.3,-4102,2202,-4115,1889,1273,1096
3035586,184.5,434.1,182.98,406.35,-4108,2209,-4104,1901,1276,1095
3035588,185.22,434.25,182.5,406.575,-4101,2211,-4109,1903,1277,1098
3035590,185.22,434.55,183.54,407.025,-4101,2214,-4098,1909,1276,1092
3035592,184.82,434.325,183.06,406.425,-4105,2212,-4103,1902,1276,1095
3035594,185.86,433.5,182.74,406.65,-4093,2203,-4106,1904,1274,1096
3035596,185.78,433.65,182.9,406.2,-4094,2205,-4105,1900,1277,1097
3035598,185.14,433.575,182.42,405.975,-4101,2204,-4110,1897,1273,1099
3035600,185.62,433.725,182.5,405.75,-4096,2206,-4108,1894,1277,1097
3035602,185.54,433.725,182.74,405.975,-4096,2206,-4106,1897,1278,1100
3035604,185.46,434.25,182.42,405.525,-4097,2212,-4109,1892,1277,1097
3035606,185.3,433.65,182.82,406.575,-4099,2205,-4105,1904,1277,1096
3035608,185.54,434.025,183.14,407.1,-4096,2209,-4101,1910,1279,1095
3035610,185.14,434.1,182.1,405.825,-4100,2209,-4112,1895,1279,1101
3035612,185.54,433.35,182.02,405.6,-4095,2202,-4112,1892,1279,1103
3035614,185.46,433.35,182.02,405.375,-4096,2201,-4111,1890,1279,1101
3035616,185.46,433.425,182.34,405.525,-4096,2203,-4108,1892,1280,1102
3035618,184.98,434.1,181.7,405.6,-4100,2210,-4114,1892,1279,1102
3035620,185.14,433.725,181.22,405.6,-4098,2206,-4120,1893,1280,1104
3035622,185.3,433.875,180.9,405.825,-4096,2207,-4122,1895,1280,1104
3035624,185.3,434.7,181.86,404.775,-4097,2217,-4112,1883,1282,1104
3035626,185.22,433.575,181.46,405.075,-4096,2204,-4115,1886,1283,1103
3035628,185.22,434.175,181.78,405.225,-4097,2211,-4112,1888,1281,1106
3035630,185.7,434.475,181.94,405.3,-4091,2214,-4110,1889,1283,1107
3035632,186.1,434.55,181.94,405.825,-4087,2215,-4110,1895,1284,1109
3035634,185.54,433.95,182.34,405.675,-4092,2208,-4105,1894,1283,1106
3035636,186.42,433.95,181.7,405.525,-4083,2208,-4112,1892,1286,1108
3035638,186.26,434.4,181.94,405.525,-4084,2213,-4109,1891,1285,1112
3035640,186.5,433.5,182.02,405.3,-4081,2204,-4109,1889,1283,1108
3035642,186.74,434.625,182.02,405.825,-4079,2216,-4109,1895,1285,1108
3035644,186.42,433.425,182.02,405.975,-4081,2202,-4108,1896,1286,1106
3035646,186.1,434.4,182.98,405.675,-4085,2213,-4097,1893,1285,1108
3035648,186.58,434.85,182.98,406.125,-4080,2218,-4098,1898,1286,1106
3035650,186.5,434.475,182.5,407.1,-4080,2214,-4103,1909,1289,1106
3035652,186.18,435.9,182.5,406.05,-4085,2229,-4102,1897,1288,1108
3035654,185.86,436.275,183.14,408.3,-4088,2233,-4096,1922,1290,1106
3035656,186.02,436.2,182.74,407.1,-4086,2233,-4099,1909,1291,1107
3035658,186.66,435.975,183.14,407.4,-4079,2230,-4095,1913,1296,1106
3035660,186.1,435.75,183.22,406.2,-4085,2228,-4094,1899,1294,1111
3035662,186.58,435.675,183.62,407.55,-4079,2227,-4090,1914,1294,1109
3035664,186.34,436.425,184.1,406.425,-4082,2235,-4083,1902,1297,1109
3035666,186.9,435.525,183.7,407.25,-4075,2226,-4088,1911,1292,1115
3035668,186.98,434.7,183.94,406.125,-4073,2217,-4085,1898,1292,1112
3035670,186.26,437.025,184.42,406.425,-4083,2242,-4079,1902,1297,1112
3035672,186.74,435.675,183.94,405.45,-4076,2227,-4083,1891,1303,1113
3035674,187.7,435.075,184.58,406.275,-4065,2221,-4076,1900,1300,1112
3035676,186.98,435.15,184.18,406.125,-4073,2222,-4080,1898,1295,1116
3035678,187.06,435.15,185.22,405.9,-4071,2221,-4069,1896,1300,1114
3035680,187.62,434.25,185.14,404.475,-4064,2211,-4068,1880,1298,1116
3035682,187.3,435,185.06,404.475,-4068,2219,-4069,1880,1300,1114
3035684,187.3,435.45,185.7,404.625,-4068,2224,-4061,1881,1305,1112
3035686,188.1,435.375,185.3,404.55,-4059,2223,-4066,1880,1306,1117
3035688,187.46,434.625,184.66,404.475,-4065,2214,-4073,1879,1303,1118
3035690,187.7,434.325,185.62,403.575,-4062,2211,-4061,1869,1304,1112
3035692,187.06,434.4,184.34,404.1,-4069,2211,-4075,1874,1305,1119
3035694,187.38,434.25,185.06,404.4,-4065,2209,-4068,1877,1304,1118
3035696,186.98,433.125,184.58,402.975,-4069,2196,-4072,1861,1304,1118
3035698,186.66,434.85,183.78,404.325,-4074,2215,-4082,1875,1310,1119
3035700,186.1,433.35,185.06,403.725,-4079,2198,-4068,1869,1301,1120
3035702,186.42,434.025,183.62,402.825,-4076,2204,-4083,1858,1304,1120
3035704,186.34,434.925,184.18,404.025,-4077,2215,-4078,1871,1309,1123
3035706,186.26,433.95,183.78,403.35,-4078,2202,-4082,1862,1308,1126
3035708,186.1,435.15,184.1,403.425,-4081,2216,-4079,1863,1311,1122
3035710,185.78,434.4,183.78,403.95,-4084,2206,-4083,1868,1310,1124
3035712,185.54,434.55,183.06,402.75,-4087,2208,-4090,1854,1310,1121
3035714,184.82,433.05,182.82,403.425,-4095,2190,-4094,1861,1313,1125
3035716,184.9,433.8,182.9,403.8,-4094,2199,-4093,1865,1312,1122
3035718,185.38,435.225,182.82,403.95,-4091,2214,-4095,1865,1314,1126
3035720,184.9,435.075,183.62,403.275,-4096,2211,-4086,1859,1313,1128
3035722,185.22,435.3,182.98,403.875,-4094,2213,-4095,1864,1315,1128
3035724,184.9,436.725,182.74,403.725,-4099,2229,-4097,1862,1318,1129
3035726,183.86,436.8,183.14,404.625,-4111,2228,-4095,1871,1319,1134
3035728,185.78,435.825,184.42,405,-4090,2218,-4081,1876,1321,1130
3035730,188.66,437.925,187.3,406.2,-4061,2242,-4052,1890,1319,1130
3035732,195.38,438.15,193.78,408.975,-3988,2247,-3984,1923,1327,1133
3035734,204.5,441.825,204.66,413.625,-3893,2290,-3870,1978,1327,1132
3035736,219.46,445.35,217.7,421.875,-3733,2334,-3735,2074,1326,1140
3035738,237.3,451.05,235.46,431.025,-3545,2404,-3550,2181,1331,1143
3035740,254.26,454.65,253.22,439.95,-3364,2449,-3365,2286,1340,1145
3035742,274.26,461.4,271.86,444.45,-3153,2531,-3167,2342,1352,1148
3035744,292.66,466.35,291.94,450.15,-2959,2592,-2955,2413,1355,1160
3035746,311.94,470.25,311.94,452.775,-2754,2641,-2742,2448,1359,1166
3035748,331.38,473.175,330.66,454.275,-2547,2680,-2542,2471,1369,1168
3035750,351.62,476.4,351.14,454.95,-2333,2722,-2324,2486,1369,1169
3035752,373.46,477.45,371.94,455.925,-2099,2741,-2102,2503,1370,1169
3035754,394.66,480.45,391.7,455.025,-1876,2781,-1892,2500,1372,1169
3035756,415.3,481.8,409.7,456.525,-1656,2803,-1700,2523,1379,1163
3035758,435.62,484.05,429.38,458.025,-1442,2835,-1493,2546,1380,1168
3035760,454.66,485.7,447.14,462.15,-1241,2859,-1307,2598,1383,1167
3035762,471.62,485.025,461.22,465.75,-1062,2857,-1160,2642,1385,1160
3035764,486.18,485.55,473.38,467.925,-908,2868,-1033,2669,1390,1166
3035766,497.78,488.025,482.9,468.9,-788,2899,-934,2684,1386,1161
3035768,507.38,488.85,489.7,469.125,-686,2911,-862,2689,1388,1161
3035770,511.86,489.6,493.54,468.45,-641,2921,-821,2683,1388,1166
3035772,514.02,489.9,495.06,467.7,-618,2925,-805,2675,1385,1174
3035774,513.54,489.825,494.34,467.1,-623,2924,-813,2668,1389,1173
3035776,512.58,489.975,492.98,466.65,-634,2926,-827,2663,1392,1166
3035778,511.3,489.15,492.98,465.75,-647,2916,-827,2653,1388,1168
3035780,510.82,488.85,492.42,465.45,-653,2912,-833,2650,1389,1169
3035782,511.86,488.475,493.62,466.425,-642,2909,-822,2661,1387,1167
3035784,512.9,488.325,494.58,464.475,-630,2908,-810,2640,1388,1172
3035786,514.5,488.775,495.7,465.375,-614,2914,-799,2651,1388,1173
3035788,515.06,489.75,496.42,465.3,-609,2924,-791,2650,1391,1174
3035790,514.26,490.575,497.7,466.65,-618,2934,-779,2666,1390,1175
3035792,513.7,490.65,497.22,466.575,-624,2935,-784,2665,1387,1170
3035794,513.3,491.1,496.5,466.125,-628,2940,-791,2660,1390,1175
3035796,511.78,491.175,496.18,465.375,-644,2940,-795,2652,1393,1179
3035798,512.26,491.4,496.02,465.45,-639,2944,-796,2653,1390,1177
3035800,511.7,491.625,496.34,466.125,-646,2945,-794,2661,1396,1177
3035802,510.82,491.55,496.5,465.9,-655,2946,-791,2659,1395,1178
3035804,511.78,491.25,496.26,465.15,-645,2942,-793,2651,1398,1177
3035806,512.18,491.55,496.98,466.05,-640,2946,-786,2661,1398,1176
3035808,511.7,491.475,497.46,466.2,-646,2945,-781,2663,1399,1178
3035810,512.1,490.725,497.54,466.125,-640,2938,-780,2664,1397,1178
3035812,511.78,490.35,497.54,466.2,-644,2934,-780,2665,1398,1180
3035814,512.26,490.95,497.94,466.35,-639,2942,-775,2667,1398,1178
3035816,511.78,490.05,498.26,466.35,-643,2932,-772,2667,1396,1178
3035818,511.38,490.575,498.82,467.025,-648,2939,-767,2676,1400,1180
3035820,511.78,490.05,498.74,466.35,-643,2932,-767,2668,1396,1181
3035822,511.46,489.975,499.14,466.125,-646,2932,-762,2667,1399,1183
3035824,511.22,490.05,499.3,466.575,-648,2934,-760,2672,1407,1184
3035826,512.18,490.575,498.82,466.05,-638,2941,-765,2667,1404,1184
3035828,510.98,489.75,499.14,466.575,-650,2931,-762,2673,1408,1184
3035830,510.74,490.275,499.54,466.725,-653,2939,-757,2676,1408,1185
3035832,510.82,489.3,499.14,466.65,-651,2927,-762,2675,1402,1182
3035834,511.3,489.9,499.7,466.05,-646,2935,-755,2670,1404,1183
3035836,511.22,489.45,499.54,465.675,-647,2931,-756,2665,1404,1182
3035838,511.38,489.375,499.94,465.45,-644,2931,-752,2664,1404,1184
3035840,510.98,489.3,500.74,466.275,-648,2929,-744,2673,1407,1181
3035842,510.82,488.55,500.9,464.775,-650,2922,-740,2658,1402,1182
3035844,511.06,489,500.82,465.75,-647,2927,-742,2669,1407,1182
3035846,511.3,488.775,500.1,464.4,-644,2926,-748,2654,1409,1186
3035848,510.42,487.575,500.74,464.325,-653,2912,-742,2653,1408,1184
3035850,510.5,489,501.14,464.325,-652,2929,-737,2654,1409,1182
3035852,510.74,488.025,500.9,464.625,-649,2917,-739,2657,1412,1185
3035854,510.74,488.55,501.22,463.95,-649,2924,-735,2651,1406,1186
3035856,511.14,488.25,500.98,463.575,-645,2921,-738,2647,1410,1186
3035858,511.06,488.4,502.26,464.175,-645,2923,-724,2654,1412,1182
3035860,510.82,487.725,501.62,463.275,-647,2916,-730,2645,1409,1185
3035862,510.66,486.9,501.94,462.675,-648,2907,-727,2638,1412,1186
3035864,510.66,487.2,503.06,462.825,-648,2910,-715,2640,1414,1185
3035866,510.58,486.825,502.74,463.2,-649,2907,-718,2644,1410,1184
3035868,510.5,486.525,501.86,462.3,-650,2903,-727,2635,1411,1186
3035870,510.34,487.275,502.34,460.35,-652,2911,-720,2613,1410,1190
3035872,510.98,485.325,502.9,461.1,-644,2890,-715,2621,1410,1189
3035874,510.5,485.625,502.9,460.65,-649,2893,-715,2616,1413,1190
3035876,509.94,485.925,502.18,459.525,-655,2896,-722,2604,1413,1193
3035878,510.34,485.625,501.62,459.225,-650,2893,-727,2600,1413,1197
3035880,510.66,484.95,501.94,459.45,-646,2886,-723,2603,1410,1198
