Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9941093,498.5,334.125,433.86,343.575,322,3286,-371,3386,1226,1238
9941095,498.5,334.95,434.34,343.05,322,3294,-366,3380,1221,1237
9941097,498.1,333.9,434.1,343.35,317,3282,-369,3383,1225,1237
9941099,498.26,334.5,433.86,341.7,319,3289,-371,3364,1224,1241
9941101,498.34,334.125,434.66,342.525,320,3284,-363,3373,1220,1238
9941103,497.94,334.05,434.34,342.225,315,3283,-366,3369,1225,1239
9941105,497.3,332.175,434.42,342.375,308,3261,-366,3370,1228,1236
9941107,497.54,332.775,434.66,341.775,310,3269,-364,3363,1221,1238
9941109,497.78,331.95,434.42,342.525,313,3258,-366,3370,1220,1240
9941111,497.7,331.35,434.58,342.225,313,3251,-365,3367,1222,1237
9941113,498.34,332.1,434.5,342.075,319,3259,-366,3365,1224,1239
9941115,497.94,331.65,434.82,342.9,314,3253,-363,3374,1221,1237
9941117,497.94,331.95,434.74,342.075,315,3256,-364,3364,1217,1239
9941119,498.1,332.775,434.82,341.475,316,3265,-363,3357,1221,1238
9941121,497.54,331.65,434.9,342.375,309,3251,-362,3366,1219,1244
9941123,497.3,332.1,434.34,342.075,307,3256,-369,3363,1223,1242
9941125,497.78,332.4,434.74,341.7,312,3259,-364,3358,1222,1239
9941127,497.38,331.875,434.18,342.3,308,3253,-370,3364,1224,1244
9941129,497.22,331.05,435.06,342,306,3243,-361,3360,1222,1240
9941131,497.54,332.475,434.98,341.925,309,3259,-362,3359,1221,1239
9941133,497.14,330,435.3,342.15,304,3230,-360,3361,1225,1242
9941135,497.3,332.4,434.98,341.7,306,3257,-363,3356,1219,1239
9941137,496.34,332.775,434.5,342.075,294,3260,-369,3359,1222,1241
9941139,496.9,332.55,434.34,342.675,301,3257,-370,3365,1220,1242
9941141,496.34,332.7,434.66,342.075,294,3258,-368,3358,1220,1245
9941143,496.9,331.95,434.5,342.375,300,3250,-369,3361,1221,1243
9941145,497.14,333.075,435.46,342,302,3261,-360,3356,1221,1240
9941147,497.22,332.55,434.5,342.6,303,3256,-370,3363,1223,1245
9941149,496.5,331.95,434.58,342.375,295,3248,-369,3360,1221,1246
9941151,497.22,332.025,435.3,342.45,303,3249,-362,3361,1221,1240
9941153,496.5,331.95,434.26,342.375,295,3248,-373,3359,1222,1244
9941155,495.7,332.4,434.58,341.625,286,3253,-370,3351,1220,1243
9941157,496.58,332.7,434.98,342.15,295,3256,-366,3356,1220,1243
9941159,496.02,332.775,434.66,341.55,289,3257,-369,3349,1219,1242
9941161,495.86,332.475,434.02,342.525,287,3252,-377,3359,1220,1243
9941163,496.34,332.85,434.42,342,291,3256,-372,3353,1220,1245
9941165,495.94,332.475,434.18,343.425,286,3252,-376,3369,1222,1247
9941167,495.62,332.175,434.74,342.675,283,3249,-370,3361,1222,1246
9941169,495.94,332.25,434.34,342.45,286,3249,-375,3358,1221,1250
9941171,495.78,332.625,434.1,342,284,3253,-377,3353,1224,1250
9941173,496.5,333.825,434.5,342.825,291,3266,-374,3362,1221,1251
9941175,495.94,332.7,434.34,342.375,285,3254,-376,3357,1224,1248
9941177,496.66,333.15,433.86,343.35,292,3258,-382,3367,1222,1248
9941179,496.9,332.85,434.26,342.075,294,3255,-377,3353,1225,1250
9941181,496.74,331.425,434.98,341.475,293,3239,-370,3346,1225,1250
9941183,497.54,328.35,435.06,340.05,302,3205,-369,3331,1228,1249
9941185,498.82,324.375,436.42,333.525,315,3161,-353,3258,1228,1244
9941187,499.78,315,438.42,324.975,328,3057,-330,3163,1233,1250
9941189,503.46,304.425,441.06,315.225,369,2940,-300,3055,1222,1238
9941191,505.62,294.525,442.34,306.75,393,2830,-284,2961,1220,1231
9941193,507.3,285.375,444.02,298.575,412,2729,-265,2870,1219,1222
9941195,509.7,277.275,444.1,288.525,440,2640,-262,2758,1205,1226
9941197,511.38,273.6,443.94,280.575,458,2600,-262,2671,1198,1205
9941199,512.58,269.55,442.5,277.5,471,2555,-277,2637,1192,1199
9941201,514.18,266.025,442.1,275.85,487,2516,-282,2618,1179,1196
9941203,514.82,265.125,441.3,275.775,495,2506,-291,2618,1173,1191
9941205,516.58,265.875,440.34,276.675,513,2515,-302,2627,1172,1190
9941207,517.3,266.925,439.06,278.475,520,2526,-316,2647,1178,1192
9941209,517.38,268.2,439.22,279.225,520,2540,-315,2655,1182,1194
9941211,517.62,269.025,438.02,278.925,523,2549,-328,2652,1185,1203
9941213,518.1,269.025,438.42,278.25,527,2550,-324,2644,1195,1206
9941215,518.02,266.175,439.38,277.425,527,2519,-314,2636,1196,1206
9941217,516.1,266.85,439.78,276.6,506,2526,-310,2627,1201,1209
9941219,515.54,265.35,440.98,275.85,500,2510,-297,2618,1208,1210
9941221,515.3,265.575,440.98,275.7,497,2512,-298,2617,1207,1213
9941223,515.22,264.525,441.94,275.7,496,2500,-287,2617,1205,1214
9941225,515.06,265.2,441.7,276.375,494,2508,-290,2626,1209,1217
9941227,515.3,266.1,442.1,276.825,496,2518,-286,2630,1208,1216
9941229,513.38,267.525,441.38,277.275,475,2534,-294,2635,1204,1220
9941231,513.3,268.875,442.1,277.5,474,2548,-287,2638,1200,1222
9941233,513.86,267.225,442.18,277.5,480,2531,-286,2639,1207,1218
9941235,513.22,267.375,442.1,276.525,473,2532,-287,2627,1205,1221
9941237,513.7,268.05,442.66,277.275,478,2540,-281,2636,1207,1218
9941239,514.26,266.325,442.9,277.425,484,2522,-279,2638,1208,1220
9941241,514.02,267.525,443.38,276,481,2535,-273,2622,1204,1221
9941243,513.54,266.625,442.66,276.525,476,2525,-282,2628,1208,1225
9941245,513.94,266.55,443.14,275.775,480,2525,-277,2620,1209,1222
9941247,513.86,265.575,444.1,275.775,479,2514,-266,2621,1214,1224
9941249,513.62,265.875,443.78,275.7,477,2518,-270,2620,1215,1225
9941251,513.94,266.775,443.78,275.475,480,2528,-269,2617,1211,1227
9941253,513.54,265.2,444.74,275.475,475,2510,-260,2617,1212,1227
9941255,513.22,263.7,443.54,275.4,473,2493,-272,2617,1214,1228
9941257,513.7,265.65,444.74,275.325,478,2515,-259,2616,1213,1230
9941259,513.3,264.15,445.3,275.625,473,2499,-254,2619,1217,1233
9941261,512.98,263.7,443.86,275.7,469,2494,-269,2620,1217,1233
9941263,512.42,265.575,445.14,275.1,463,2515,-255,2614,1214,1234
9941265,512.5,264,445.54,274.95,465,2497,-251,2612,1218,1237
9941267,512.58,263.7,445.3,274.725,465,2495,-254,2610,1221,1236
9941269,512.5,263.775,445.62,274.725,464,2495,-251,2610,1224,1238
9941271,512.5,263.85,445.38,274.275,464,2496,-253,2605,1222,1242
9941273,512.98,263.625,445.7,273.675,469,2494,-250,2599,1229,1241
9941275,512.74,262.95,446.1,273.675,467,2486,-245,2598,1227,1242
9941277,512.82,263.475,445.22,274.425,468,2492,-255,2607,1222,1242
9941279,512.66,263.475,445.62,273.45,466,2492,-251,2596,1227,1244
9941281,512.5,263.025,446.02,273.825,464,2487,-247,2600,1228,1243
9941283,512.18,262.875,445.94,274.425,461,2485,-248,2607,1227,1244
9941285,512.26,264,445.06,273.75,461,2498,-256,2600,1227,1247
9941287,512.34,262.65,446.02,274.05,463,2483,-246,2603,1231,1247
9941289,512.42,263.85,445.14,274.05,463,2496,-255,2603,1231,1251
9941291,512.42,263.625,446.18,273.375,463,2494,-244,2595,1230,1253
9941293,512.5,263.475,446.74,273.525,465,2492,-239,2597,1232,1253
9941295,512.34,263.7,445.7,273.675,463,2495,-249,2599,1232,1255
9941297,512.42,264.225,446.5,273.9,464,2501,-241,2602,1236,1257
9941299,512.66,263.775,445.94,273.3,466,2496,-247,2595,1235,1259
9941301,511.54,262.95,446.42,273.45,455,2487,-242,2596,1235,1260
9941303,511.78,262.95,446.98,273.15,457,2487,-235,2593,1238,1260
9941305,511.7,262.95,446.9,274.125,456,2487,-236,2604,1235,1260
9941307,511.06,263.025,446.18,273.075,450,2487,-244,2593,1239,1269
9941309,511.46,262.875,446.74,273.825,454,2486,-238,2601,1245,1269
9941311,511.62,262.125,446.1,273.15,455,2477,-245,2593,1244,1271
9941313,511.7,261.75,446.26,272.7,457,2473,-243,2588,1241,1270
9941315,510.9,261.825,446.74,272.175,448,2474,-238,2582,1243,1271
9941317,510.98,261.975,446.66,273.375,449,2475,-238,2596,1246,1273
9941319,511.14,261.675,446.5,272.625,451,2472,-240,2587,1246,1275
9941321,510.9,261.9,446.58,272.4,449,2475,-239,2584,1248,1273
9941323,511.22,261.45,445.7,273.6,452,2470,-248,2598,1252,1281
9941325,510.42,261.975,445.78,273.15,444,2476,-247,2593,1249,1279
9941327,510.42,262.125,446.26,272.325,444,2477,-242,2584,1253,1278
9941329,510.58,261.675,446.5,272.4,446,2472,-239,2585,1255,1282
9941331,509.94,261.825,446.74,272.4,439,2474,-236,2585,1252,1287
9941333,510.34,261.675,446.42,272.55,444,2472,-240,2586,1256,1289
9941335,511.46,261.825,447.7,272.4,455,2474,-226,2585,1257,1292
9941337,511.14,261.675,447.7,271.95,452,2472,-225,2580,1257,1289
9941339,510.1,261.825,448.18,272.1,441,2474,-220,2581,1255,1293
9941341,510.5,262.05,447.7,272.325,445,2476,-226,2583,1259,1295
9941343,510.66,262.125,448.1,271.725,447,2477,-222,2577,1263,1295
9941345,509.86,262.125,448.18,273.675,439,2477,-221,2599,1261,1304
9941347,509.94,263.025,448.02,272.55,439,2487,-222,2586,1265,1299
9941349,510.1,261.9,448.42,272.925,441,2475,-217,2591,1269,1301
9941351,509.38,262.125,448.1,273.225,433,2477,-221,2594,1267,1304
9941353,509.38,262.125,448.58,273.225,434,2477,-216,2594,1270,1305
9941355,510.02,261.45,448.26,273.15,441,2470,-219,2593,1272,1310
9941357,509.3,261,448.02,273,433,2464,-222,2591,1274,1312
9941359,509.06,261.6,448.42,272.1,430,2472,-218,2581,1276,1310
9941361,508.74,260.475,448.66,272.7,428,2459,-215,2588,1280,1308
9941363,509.14,260.325,448.42,272.175,432,2457,-217,2582,1277,1314
9941365,508.9,261.3,448.98,272.4,429,2468,-212,2585,1275,1316
9941367,508.02,260.925,449.78,272.175,420,2464,-203,2582,1280,1324
9941369,508.02,261,449.06,271.125,420,2464,-211,2570,1281,1316
9941371,508.1,260.025,449.46,271.65,421,2454,-206,2576,1284,1324
9941373,508.34,260.625,449.86,270,424,2460,-201,2558,1284,1331
9941375,507.86,261.075,450.18,270.525,418,2465,-198,2564,1284,1331
9941377,508.42,259.425,450.02,269.625,425,2447,-200,2554,1288,1331
9941379,508.5,259.425,449.62,269.025,426,2447,-204,2547,1289,1334
9941381,507.86,259.2,449.54,269.625,419,2445,-205,2554,1292,1336
9941383,507.94,258,449.54,269.475,420,2431,-205,2552,1291,1336
9941385,507.3,258.45,449.7,268.5,413,2436,-203,2541,1294,1342
9941387,507.46,259.275,450.1,268.2,414,2445,-199,2538,1294,1341
9941389,507.54,258.9,449.94,268.05,415,2441,-200,2536,1299,1345
9941391,507.46,258.975,450.18,267.15,414,2442,-197,2526,1297,1349
9941393,507.22,259.425,450.34,268.575,412,2447,-196,2542,1296,1347
9941395,506.82,258.225,450.1,267.3,408,2433,-199,2528,1301,1351
9941397,506.74,258.675,450.02,266.925,407,2438,-199,2523,1301,1352
9941399,506.5,258.075,449.78,267.975,404,2431,-202,2536,1308,1355
9941401,506.58,258.3,450.74,267.675,405,2434,-191,2532,1306,1352
9941403,506.66,258.375,450.26,267.45,406,2434,-196,2529,1307,1357
9941405,506.74,257.775,450.98,267.675,406,2428,-189,2532,1306,1357
9941407,506.74,258.15,450.82,268.275,406,2432,-191,2538,1309,1361
9941409,505.86,257.775,450.74,267.3,397,2428,-192,2528,1308,1362
9941411,506.66,258.225,450.58,268.125,405,2433,-193,2537,1311,1365
9941413,506.18,258.225,451.06,268.5,400,2433,-189,2541,1308,1365
9941415,506.18,258.225,451.22,267.675,400,2433,-187,2532,1309,1366
9941417,506.58,257.925,450.34,267.825,404,2430,-196,2533,1311,1367
9941419,505.94,257.7,451.14,267.9,397,2428,-188,2535,1313,1368
9941421,506.02,258.3,450.9,267.525,398,2434,-191,2531,1315,1368
9941423,506.66,258.375,451.06,267.675,405,2435,-190,2532,1316,1370
9941425,506.26,257.55,451.86,268.2,399,2426,-182,2538,1317,1368
9941427,506.1,257.775,450.98,267.6,398,2429,-191,2532,1318,1372
9941429,506.1,258.45,451.7,267.75,397,2435,-184,2534,1319,1374
9941431,505.54,258.15,451.94,268.65,391,2433,-182,2543,1319,1376
9941433,505.78,258.375,451.46,267.975,394,2435,-187,2536,1323,1378
9941435,505.78,259.725,451.06,270.225,393,2450,-192,2561,1320,1381
9941437,506.18,262.275,450.42,272.625,396,2479,-199,2587,1328,1384
9941439,505.22,268.5,448.34,279.975,385,2546,-224,2668,1338,1375
9941441,503.7,275.85,445.3,287.775,367,2628,-258,2755,1338,1384
9941443,501.94,284.85,440.82,297.075,346,2727,-308,2857,1337,1394
9941445,499.46,295.35,435.86,306.3,318,2843,-364,2959,1344,1402
9941447,496.9,303.375,430.66,318.975,288,2932,-422,3099,1354,1410
9941449,494.34,309.075,426.42,327.45,260,2995,-471,3193,1365,1423
9941451,492.98,317.625,422.42,334.05,243,3090,-515,3266,1382,1438
9941453,492.5,322.575,421.62,340.275,237,3144,-526,3336,1383,1445
9941455,492.42,324.975,421.38,343.8,235,3171,-529,3375,1387,1454
9941457,494.34,328.125,421.06,346.95,254,3207,-534,3410,1389,1460
9941459,497.86,330.6,420.82,350.325,292,3234,-538,3447,1392,1464
9941461,498.82,333.6,421.62,352.725,300,3268,-530,3474,1392,1466
9941463,499.38,335.025,421.54,355.35,306,3283,-531,3503,1397,1474
9941465,499.62,335.85,421.54,356.775,308,3292,-533,3518,1404,1477
9941467,499.22,336.15,422.18,354.3,304,3295,-525,3491,1401,1477
9941469,498.98,333.9,422.58,351.9,301,3269,-520,3464,1406,1479
9941471,498.34,332.1,423.78,349.125,295,3250,-507,3433,1404,1476
9941473,497.46,332.475,424.98,347.925,285,3254,-494,3419,1408,1475
9941475,496.34,332.55,425.06,346.5,273,3254,-493,3403,1404,1476
9941477,495.7,332.925,425.62,347.175,266,3258,-487,3411,1407,1475
9941479,494.5,334.5,425.7,348.375,252,3276,-487,3424,1410,1471
9941481,494.66,334.575,425.62,349.5,253,3276,-488,3436,1409,1475
9941483,493.22,336.075,426.26,350.7,238,3292,-482,3449,1412,1474
9941485,493.06,336.075,426.42,351.975,236,3292,-481,3464,1415,1473
9941487,493.22,336.75,426.66,352.05,238,3300,-478,3464,1419,1474
9941489,492.58,336.825,426.5,351.9,230,3300,-480,3462,1417,1478
9941491,493.14,336.75,426.66,351.45,236,3300,-478,3457,1418,1479
9941493,492.58,337.5,426.42,350.4,229,3307,-482,3445,1420,1481
9941495,492.5,338.25,426.82,350.475,228,3316,-477,3446,1424,1486
9941497,492.1,336.6,426.42,350.025,223,3297,-482,3441,1426,1487
9941499,492.1,336.3,426.58,349.425,224,3293,-480,3434,1425,1486
9941501,491.62,336.9,426.9,348.975,218,3300,-477,3428,1430,1489
9941503,491.46,337.05,427.14,348.75,216,3301,-475,3425,1430,1492
9941505,491.06,336.9,428.26,349.35,211,3298,-464,3432,1434,1494
9941507,491.46,336.45,428.5,348.975,216,3293,-461,3428,1433,1498
9941509,491.22,336.075,429.54,349.425,213,3289,-450,3432,1433,1492
9941511,490.9,336.825,428.82,348.825,209,3297,-458,3426,1437,1501
9941513,490.9,336.075,429.3,348.675,209,3288,-453,3423,1437,1497
9941515,490.34,336.75,429.22,348.075,203,3296,-453,3417,1443,1500
9941517,490.66,336.45,429.22,348.9,207,3293,-454,3426,1438,1501
9941519,490.26,337.125,428.98,349.2,201,3299,-457,3429,1441,1504
9941521,490.18,337.2,429.46,349.35,201,3300,-452,3430,1446,1499
9941523,490.42,338.025,429.14,348.9,203,3309,-455,3425,1442,1504
9941525,489.7,336.975,429.46,349.575,195,3297,-452,3432,1443,1506
9941527,489.46,337.575,429.46,349.2,193,3304,-451,3428,1447,1506
9941529,489.78,338.1,429.86,349.275,196,3309,-448,3428,1445,1506
9941531,488.98,337.35,429.46,348.975,187,3300,-452,3425,1446,1507
9941533,489.38,338.175,429.7,349.35,192,3310,-449,3428,1447,1511
9941535,489.54,338.475,430.42,349.725,193,3312,-442,3433,1447,1512
9941537,489.78,338.025,430.9,349.8,196,3307,-437,3433,1451,1513
9941539,489.22,336.9,431.3,348.6,190,3295,-432,3419,1454,1518
9941541,489.06,338.775,431.7,348.45,189,3315,-427,3418,1450,1519
9941543,489.14,337.425,431.78,348.3,190,3300,-426,3416,1457,1518
9941545,488.98,338.55,431.54,348.225,189,3311,-428,3414,1460,1519
9941547,488.58,337.95,431.86,347.55,185,3305,-424,3407,1462,1519
9941549,488.74,337.8,431.46,348,187,3303,-428,3411,1458,1521
9941551,488.9,337.2,432.1,347.775,189,3296,-421,3409,1460,1521
9941553,489.14,338.1,432.5,346.95,192,3305,-416,3399,1462,1519
9941555,489.14,337.275,432.18,347.55,192,3296,-420,3405,1461,1522
9941557,488.18,338.4,433.46,347.1,181,3308,-406,3400,1466,1521
9941559,488.9,337.875,432.9,346.8,190,3302,-411,3396,1466,1520
9941561,489.06,337.725,433.3,345.6,192,3299,-406,3382,1464,1522
9941563,488.26,337.725,433.46,345.375,183,3299,-405,3380,1470,1523
9941565,487.78,337.65,433.22,346.05,179,3298,-407,3387,1470,1522
9941567,487.86,337.125,433.54,345.3,180,3292,-403,3378,1467,1523
9941569,487.14,338.1,434.02,345.525,172,3301,-398,3380,1476,1527
9941571,486.74,336.675,433.54,345.825,168,3286,-403,3383,1474,1525
9941573,486.98,337.275,432.9,346.125,171,3292,-410,3385,1476,1533
9941575,485.86,337.2,432.98,345.675,159,3290,-409,3380,1479,1529
9941577,486.02,336.075,433.14,345.225,162,3277,-407,3374,1481,1529
9941579,485.94,336.6,433.22,344.55,160,3283,-405,3366,1481,1532
9941581,485.38,337.05,432.66,345.15,155,3286,-411,3372,1479,1535
9941583,485.94,337.2,432.66,345.45,160,3288,-411,3376,1479,1534
9941585,485.22,336.975,432.74,346.125,153,3284,-410,3381,1481,1535
9941587,485.38,336.825,432.26,345.525,155,3283,-415,3375,1482,1538
9941589,485.54,336.675,432.5,345.75,157,3280,-413,3376,1485,1540
9941591,484.9,336.075,432.66,345.45,150,3273,-411,3373,1486,1540
9941593,484.18,336.075,432.9,345.15,142,3272,-408,3368,1486,1540
9941595,484.98,336.075,432.26,345.6,150,3272,-416,3373,1488,1538
9941597,483.94,336.225,432.9,345.375,139,3272,-408,3370,1488,1540
9941599,484.34,336.45,432.58,345.225,144,3275,-411,3368,1491,1544
9941601,484.02,336.525,432.26,346.275,141,3274,-416,3379,1488,1544
9941603,483.86,336.15,432.5,345.3,139,3270,-413,3368,1492,1546
9941605,483.06,336.6,432.9,345.45,131,3274,-408,3367,1491,1546
9941607,483.54,335.925,433.22,345,135,3266,-405,3363,1496,1543
9941609,483.22,335.7,433.46,345.375,133,3262,-402,3366,1494,1548
9941611,483.38,336.225,434.18,343.35,134,3269,-394,3343,1494,1551
9941613,483.3,336.975,433.7,344.175,133,3276,-399,3351,1491,1555
9941615,483.54,335.925,433.38,345.6,135,3264,-403,3367,1496,1549
9941617,483.46,336.675,434.02,344.55,135,3271,-396,3355,1498,1552
9941619,484.1,336.375,434.5,344.1,142,3268,-391,3349,1499,1559
9941621,483.38,336.75,434.18,344.25,133,3271,-394,3350,1496,1554
9941623,483.38,337.35,434.9,344.4,133,3278,-387,3352,1494,1560
9941625,483.86,337.05,434.9,344.175,139,3273,-387,3349,1495,1561
9941627,484.02,336.675,435.14,344.55,140,3270,-384,3353,1498,1561
9941629,484.18,337.575,434.82,344.7,142,3278,-387,3354,1496,1558
9941631,483.3,337.125,435.06,344.85,133,3274,-385,3356,1496,1566
9941633,484.18,336,435.06,345.525,142,3261,-385,3362,1499,1560
9941635,483.94,336.9,435.38,343.95,140,3271,-381,3344,1500,1563
9941637,483.38,336.45,435.86,345.15,134,3265,-376,3357,1504,1563
9941639,482.98,337.35,435.46,344.925,130,3275,-380,3355,1504,1567
9941641,483.7,337.65,436.42,345,138,3278,-370,3355,1506,1567
9941643,484.18,336.3,435.38,344.325,143,3263,-380,3347,1508,1565
9941645,483.46,337.425,436.74,345.3,136,3275,-365,3358,1507,1564
9941647,484.74,337.125,435.94,344.55,150,3272,-374,3349,1510,1569
9941649,485.38,336.375,436.5,346.275,157,3262,-368,3368,1513,1574
9941651,484.66,336.45,437.22,346.275,150,3263,-360,3368,1517,1574
9941653,485.7,335.4,437.38,345.3,161,3252,-357,3357,1513,1571
9941655,486.42,333.3,438.66,342.825,170,3228,-343,3330,1523,1573
9941657,487.86,330.825,440.34,340.575,186,3200,-324,3304,1524,1577
9941659,488.9,329.1,441.14,337.8,197,3182,-315,3274,1527,1574
9941661,490.5,326.325,443.06,335.1,216,3150,-293,3243,1525,1577
9941663,492.5,324.3,444.34,334.8,238,3128,-279,3241,1521,1573
9941665,493.3,325.5,444.1,334.125,246,3141,-281,3233,1516,1577
9941667,494.18,325.5,444.34,333.975,256,3141,-279,3230,1523,1575
9941669,494.18,325.8,443.94,335.25,257,3145,-281,3245,1524,1570
9941671,493.54,327.6,443.7,334.575,250,3165,-285,3238,1528,1574
9941673,492.9,327.675,442.34,336.3,244,3166,-299,3256,1524,1572
9941675,493.06,327.675,442.1,336.525,246,3165,-301,3259,1527,1576
9941677,492.58,327.375,442.18,335.55,241,3162,-300,3248,1531,1576
9941679,493.06,326.625,442.34,335.85,246,3154,-297,3251,1533,1580
9941681,493.06,326.925,442.58,335.475,247,3157,-294,3247,1534,1579
9941683,492.26,327.3,442.42,334.65,238,3161,-295,3237,1535,1584
9941685,491.7,327.375,443.22,336.525,233,3162,-287,3259,1534,1579
9941687,491.14,327.525,442.74,335.1,227,3164,-291,3243,1539,1587
9941689,491.3,328.725,442.5,335.55,229,3177,-294,3248,1538,1588
9941691,490.58,328.425,443.54,335.775,222,3174,-282,3251,1538,1582
9941693,490.82,328.35,442.5,335.925,225,3173,-293,3252,1541,1583
9941695,490.26,327.45,442.58,334.5,219,3163,-292,3236,1538,1593
9941697,490.26,327.375,442.82,335.1,219,3162,-290,3243,1540,1588
9941699,490.18,328.125,442.74,335.325,218,3170,-290,3245,1541,1589
9941701,490.18,327.975,443.06,335.175,219,3168,-286,3244,1540,1591
9941703,489.94,327.825,442.66,336.15,216,3166,-291,3254,1542,1588
9941705,490.02,327.9,442.66,334.575,217,3167,-290,3236,1548,1589
9941707,489.7,327.075,442.58,334.65,214,3158,-291,3238,1543,1587
9941709,489.86,327.3,442.5,335.1,216,3160,-291,3242,1541,1588
9941711,489.94,327.15,442.5,334.275,217,3159,-291,3233,1547,1588
9941713,489.94,327.525,442.34,333.375,217,3162,-293,3223,1542,1588
