Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1838172,467.86,247.35,461.7,234.225,-927,719,-980,575,1405,1073
1838174,467.54,246.825,461.62,235.125,-929,713,-981,584,1405,1065
1838176,467.14,247.05,461.94,234.3,-933,715,-976,576,1405,1068
1838178,467.54,246.975,462.18,234.075,-927,715,-973,573,1405,1067
1838180,466.82,247.2,460.66,235.5,-935,717,-990,588,1402,1063
1838182,467.3,246.75,461.54,235.2,-929,711,-980,584,1405,1064
1838184,467.06,246.975,461.3,234.9,-932,714,-982,581,1402,1062
1838186,466.66,247.35,460.5,234,-935,716,-989,570,1402,1062
1838188,466.42,247.35,461.7,235.575,-938,716,-978,588,1401,1064
1838190,466.5,247.275,460.42,234.375,-936,715,-989,573,1401,1061
1838192,466.74,247.425,460.34,234.675,-933,717,-990,576,1396,1062
1838194,466.82,246.9,460.58,234.525,-932,711,-987,575,1397,1057
1838196,466.34,246.825,461.14,233.775,-937,710,-980,567,1398,1059
1838198,466.1,246.45,459.54,233.775,-938,705,-997,565,1396,1054
1838200,466.5,246.45,458.74,234.675,-934,705,-1006,574,1393,1055
1838202,466.02,246.3,459.54,234.525,-939,703,-997,573,1391,1056
1838204,466.02,246.675,459.3,234.225,-939,707,-999,569,1387,1051
1838206,466.58,246.375,459.06,233.775,-933,704,-1001,564,1389,1049
1838208,465.94,246.075,459.78,234.6,-939,700,-994,573,1386,1046
1838210,465.38,245.85,460.5,234.225,-944,697,-986,569,1380,1048
1838212,466.1,245.85,460.02,232.8,-937,697,-990,554,1382,1047
1838214,465.86,246.075,459.7,233.325,-940,699,-994,558,1378,1042
1838216,465.54,246.6,459.38,232.35,-943,704,-996,548,1376,1040
1838218,466.02,245.85,460.66,233.175,-938,696,-984,557,1379,1040
1838220,465.38,246.9,458.98,232.725,-945,706,-1001,550,1375,1036
1838222,465.06,246.6,459.3,231.675,-948,702,-996,539,1371,1033
1838224,465.3,246.525,458.34,232.65,-946,702,-1007,549,1372,1030
1838226,465.94,246.975,458.98,231.375,-940,706,-1000,535,1367,1030
1838228,466.18,246.9,458.9,231.6,-938,706,-1001,537,1365,1028
1838230,465.46,246.675,458.66,231.375,-945,703,-1004,535,1361,1027
1838232,465.94,247.8,458.5,231.15,-940,715,-1005,532,1363,1024
1838234,465.22,248.25,458.66,232.725,-949,718,-1005,548,1355,1023
1838236,464.9,248.025,458.5,233.25,-952,716,-1007,554,1353,1022
1838238,466.18,248.7,458.26,231.825,-939,724,-1008,539,1351,1020
1838240,466.02,249,458.82,231.3,-942,727,-1002,533,1349,1018
1838242,466.42,249.225,458.66,230.925,-938,730,-1004,529,1344,1018
1838244,466.34,249.075,458.58,232.2,-939,727,-1006,543,1340,1011
1838246,465.94,248.85,458.02,231.675,-942,724,-1011,536,1341,1013
1838248,466.42,250.65,458.82,232.275,-939,744,-1003,543,1335,1004
1838250,466.98,249.6,458.34,231.9,-932,733,-1009,538,1332,1007
1838252,466.66,249.975,457.94,231.825,-936,737,-1012,537,1330,1006
1838254,466.58,250.05,458.82,230.1,-937,738,-1002,520,1328,1004
1838256,466.82,249.975,458.42,232.05,-935,737,-1008,540,1328,1001
1838258,466.58,249.9,458.5,232.875,-937,736,-1008,549,1324,994
1838260,466.34,249.825,458.98,233.55,-940,735,-1004,556,1323,995
1838262,466.18,250.275,458.18,233.475,-941,741,-1012,556,1312,993
1838264,466.82,251.025,459.7,232.65,-936,748,-995,547,1311,994
1838266,467.38,250.05,458.58,234.225,-929,739,-1008,564,1309,990
1838268,466.82,250.65,458.5,234.225,-935,745,-1009,564,1308,988
1838270,467.54,251.175,459.06,232.95,-928,752,-1002,551,1304,990
1838272,467.14,250.2,458.74,232.725,-931,741,-1005,549,1302,988
1838274,467.06,250.125,459.14,233.55,-932,740,-1002,558,1303,985
1838276,467.22,249.45,458.1,235.65,-930,733,-1014,579,1300,984
1838278,466.66,250.725,458.74,234.3,-937,747,-1006,567,1297,979
1838280,467.06,249.975,457.94,233.325,-932,739,-1013,555,1294,987
1838282,467.14,250.5,457.94,235.5,-931,746,-1015,579,1294,978
1838284,467.46,250.05,458.5,234.9,-928,740,-1009,573,1288,981
1838286,467.14,250.725,458.26,234.525,-931,749,-1011,569,1288,979
1838288,467.06,250.2,457.38,235.5,-931,743,-1021,579,1284,978
1838290,467.38,251.625,458.1,237.075,-929,759,-1014,597,1281,971
1838292,467.06,250.875,458.58,236.025,-932,751,-1008,586,1278,975
1838294,467.94,252,458.26,238.875,-923,764,-1014,617,1277,969
1838296,467.86,251.7,458.82,235.5,-924,760,-1005,582,1276,972
1838298,467.38,249.9,457.94,238.2,-927,742,-1016,611,1271,967
1838300,467.7,250.05,458.34,237.9,-923,744,-1011,608,1268,964
1838302,467.7,249,457.94,236.1,-922,733,-1014,589,1264,967
1838304,467.7,249.225,458.74,236.7,-923,736,-1005,596,1262,962
1838306,467.78,248.925,458.42,237.225,-921,733,-1009,602,1257,959
1838308,468.1,249.15,458.74,237.075,-918,736,-1005,600,1257,960
1838310,468.42,248.85,458.26,238.275,-913,734,-1011,614,1258,955
1838312,468.42,248.175,458.74,237.75,-913,726,-1005,608,1254,954
1838314,468.42,248.925,458.02,237.3,-913,735,-1012,604,1252,953
1838316,468.58,248.7,458.58,237.15,-911,733,-1006,603,1251,949
1838318,468.9,248.25,457.3,236.925,-907,729,-1019,601,1250,949
1838320,468.9,248.475,458.42,238.125,-908,732,-1008,614,1248,951
1838322,469.14,248.4,458.9,237.525,-904,731,-1002,609,1246,945
1838324,469.14,248.175,458.58,236.55,-904,729,-1005,598,1248,950
1838326,468.82,248.025,458.1,236.775,-907,728,-1009,601,1247,945
1838328,469.3,248.7,458.82,236.775,-903,736,-1002,601,1248,945
1838330,469.7,249,458.18,237.375,-898,739,-1008,607,1245,942
1838332,469.22,248.1,456.98,236.475,-902,730,-1020,597,1245,944
1838334,469.38,248.625,457.86,237,-900,736,-1011,604,1242,941
1838336,469.54,249.075,458.58,236.325,-899,740,-1003,597,1242,943
1838338,469.62,248.85,458.1,237.3,-898,738,-1008,607,1241,942
1838340,469.38,248.775,459.3,236.55,-900,738,-995,600,1238,939
1838342,469.78,247.35,458.98,236.85,-894,723,-998,603,1237,938
1838344,470.26,247.275,458.5,237.975,-889,722,-1004,616,1235,932
1838346,469.94,247.575,458.42,236.475,-892,725,-1003,599,1234,937
1838348,469.62,247.2,459.22,235.8,-895,722,-993,593,1230,934
1838350,469.62,247.125,458.26,235.575,-894,720,-1003,590,1229,935
1838352,470.18,247.2,458.9,235.875,-888,722,-997,593,1227,931
1838354,469.86,247.35,459.14,235.725,-892,723,-994,592,1229,930
1838356,469.94,247.65,458.42,234.375,-891,727,-1000,577,1226,929
1838358,471.46,246.225,458.5,234.975,-873,712,-999,584,1224,930
1838360,470.58,246.375,458.74,234.075,-882,713,-996,574,1222,929
1838362,471.06,246.375,458.02,235.95,-877,713,-1004,593,1221,926
1838364,470.9,246,459.22,234.45,-878,709,-991,578,1220,931
1838366,471.14,246.75,459.46,234.9,-876,717,-987,583,1217,927
1838368,470.74,245.85,458.82,233.625,-879,707,-993,569,1220,930
1838370,471.7,246.15,458.82,235.875,-869,711,-995,593,1217,925
1838372,471.06,246,458.34,235.05,-875,708,-998,583,1217,924
1838374,471.46,246.3,457.38,234.6,-871,712,-1008,578,1216,927
1838376,470.42,245.55,458.66,234.45,-881,703,-994,576,1215,929
1838378,470.34,246.75,458.18,235.05,-882,716,-1000,583,1212,925
1838380,470.9,246.75,457.62,234.675,-877,716,-1005,578,1213,924
1838382,470.34,246.375,457.62,235.2,-882,711,-1005,583,1209,923
1838384,470.26,246.15,457.06,233.775,-882,709,-1010,568,1210,927
1838386,470.58,246.75,457.62,235.575,-879,715,-1006,587,1209,924
1838388,470.5,246.75,456.82,235.875,-880,715,-1014,590,1207,926
1838390,470.5,245.775,457.7,235.8,-880,704,-1005,590,1207,928
1838392,470.18,246.6,456.9,236.1,-884,713,-1013,592,1206,925
1838394,470.42,247.125,457.22,236.325,-882,719,-1010,595,1206,923
1838396,470.9,246.6,457.62,236.25,-876,713,-1006,594,1203,918
1838398,471.06,246.15,456.66,235.875,-874,708,-1016,589,1204,921
1838400,470.9,246.375,457.3,235.8,-876,711,-1009,588,1205,918
1838402,470.82,246.525,458.02,235.5,-877,712,-1001,585,1205,922
1838404,471.06,246.375,457.54,234.6,-874,711,-1005,576,1202,922
1838406,471.46,247.05,457.22,234.75,-871,718,-1009,577,1201,922
1838408,470.98,247.05,458.58,235.575,-876,718,-996,587,1201,921
1838410,471.78,246.75,457.54,234.675,-868,715,-1006,577,1198,922
1838412,471.7,246.9,456.82,235.8,-868,717,-1014,588,1198,917
1838414,472.1,247.05,457.46,235.05,-865,718,-1008,581,1197,917
1838416,472.34,247.125,458.18,235.95,-863,720,-1001,591,1198,920
1838418,471.94,247.65,458.34,235.05,-868,725,-999,581,1196,920
1838420,472.5,248.175,456.98,234.075,-862,731,-1012,570,1195,920
1838422,472.5,248.1,456.98,235.125,-863,730,-1014,581,1195,917
1838424,472.26,248.175,458.26,235.2,-865,731,-1000,583,1195,919
1838426,472.5,247.575,458.26,236.175,-863,724,-1002,593,1194,919
1838428,472.26,248.025,457.94,235.8,-866,729,-1005,589,1197,918
1838430,472.58,248.475,457.7,235.575,-864,735,-1008,587,1194,919
1838432,472.26,248.4,458.1,236.625,-867,734,-1004,599,1195,921
1838434,472.5,248.775,457.62,236.025,-866,738,-1010,591,1195,919
1838436,472.18,248.625,457.62,236.625,-868,736,-1010,598,1194,918
1838438,471.94,248.55,457.7,236.1,-871,735,-1009,592,1195,917
1838440,471.94,248.1,457.14,236.475,-871,731,-1016,596,1191,918
1838442,472.18,248.25,456.74,236.4,-870,733,-1020,596,1194,917
1838444,471.94,248.55,456.58,236.775,-873,736,-1022,599,1190,915
1838446,471.7,248.1,456.18,236.625,-875,731,-1027,598,1192,920
1838448,472.26,249,457.62,236.1,-871,741,-1012,593,1192,921
1838450,471.46,248.625,456.66,237.15,-879,737,-1024,604,1192,915
1838452,471.3,249.375,455.7,235.8,-881,744,-1032,589,1191,919
1838454,471.78,249.675,455.7,236.7,-877,748,-1034,599,1189,920
1838456,471.14,249.3,455.62,236.325,-883,744,-1034,594,1191,922
1838458,470.98,249.3,455.86,236.85,-887,744,-1034,601,1189,915
1838460,471.14,248.025,454.58,236.025,-884,730,-1046,591,1188,917
1838462,470.82,248.55,455.22,236.1,-889,736,-1041,593,1186,916
1838464,470.98,248.175,453.86,236.625,-887,732,-1055,597,1189,921
1838466,470.5,248.4,454.02,236.925,-893,734,-1054,600,1188,919
1838468,470.42,249.3,454.26,236.175,-894,744,-1051,593,1187,920
1838470,471.14,248.85,454.82,235.575,-887,740,-1046,586,1187,924
1838472,470.5,248.7,454.26,236.025,-894,738,-1052,591,1185,920
1838474,470.9,248.7,454.58,236.55,-890,738,-1050,597,1186,922
1838476,471.22,248.025,454.34,236.025,-887,731,-1052,591,1188,926
1838478,470.98,248.625,453.94,237.75,-890,737,-1058,609,1185,919
1838480,471.14,249,453.86,235.2,-888,741,-1057,582,1187,921
1838482,470.9,248.625,455.14,236.25,-891,737,-1045,593,1184,920
1838484,471.78,248.175,453.86,236.025,-882,732,-1059,591,1186,920
1838486,471.14,248.4,454.66,235.425,-890,734,-1051,585,1183,922
1838488,471.78,247.425,455.78,234.9,-883,724,-1039,579,1186,922
1838490,471.62,247.425,453.86,236.55,-884,724,-1060,596,1185,919
1838492,471.78,247.65,455.54,235.5,-883,726,-1042,586,1183,920
1838494,471.78,247.2,455.94,234.75,-883,721,-1038,578,1185,922
1838496,471.62,247.425,455.22,235.275,-885,724,-1046,583,1183,917
1838498,472.26,246.975,456.02,235.125,-878,719,-1037,581,1183,917
1838500,471.78,246.825,455.86,235.875,-884,717,-1040,590,1186,917
1838502,472.5,247.65,455.54,235.65,-877,726,-1044,587,1182,919
1838504,472.26,247.275,455.62,234.075,-880,722,-1042,570,1184,928
1838506,472.66,247.8,455.46,234.975,-876,727,-1044,579,1186,921
1838508,472.26,247.35,455.78,235.05,-880,722,-1041,580,1184,922
1838510,472.74,247.575,456.02,235.125,-875,724,-1039,580,1184,919
1838512,472.5,246.825,455.78,235.2,-878,716,-1041,581,1186,926
1838514,472.74,247.05,456.34,235.35,-875,718,-1035,582,1182,921
1838516,472.5,246.6,456.5,235.725,-877,714,-1035,587,1183,923
1838518,472.98,247.35,456.02,236.7,-873,721,-1040,596,1181,921
1838520,472.9,247.2,455.86,235.125,-874,720,-1041,579,1184,923
1838522,473.7,247.65,456.42,235.95,-865,725,-1036,588,1184,925
1838524,473.7,247.725,455.78,236.025,-865,725,-1043,588,1182,922
1838526,473.54,247.65,456.02,235.425,-867,724,-1039,582,1182,923
1838528,473.46,247.725,454.58,235.2,-868,725,-1054,579,1183,925
1838530,473.78,247.725,455.7,236.025,-865,725,-1044,587,1182,926
1838532,474.18,247.575,457.06,236.025,-860,724,-1029,589,1179,925
1838534,472.74,247.2,456.5,235.5,-875,718,-1035,582,1182,924
1838536,474.02,247.65,455.38,236.325,-862,724,-1047,591,1182,923
1838538,474.1,247.65,456.18,236.175,-862,724,-1039,589,1183,927
1838540,473.78,247.5,456.1,235.65,-865,722,-1039,584,1181,925
1838542,474.26,247.95,456.58,235.425,-860,727,-1034,582,1184,920
1838544,474.02,247.65,455.54,236.175,-863,724,-1045,589,1181,921
1838546,473.22,247.425,456.26,236.325,-871,721,-1037,591,1183,923
1838548,474.26,247.65,457.06,236.325,-860,724,-1029,591,1182,920
1838550,474.18,247.8,455.78,236.7,-860,725,-1042,595,1181,923
1838552,474.5,248.175,457.06,236.775,-857,729,-1029,596,1185,925
1838554,473.54,247.35,456.5,236.4,-867,720,-1035,592,1183,925
1838556,473.38,247.575,456.66,236.1,-868,723,-1033,589,1183,923
1838558,473.54,246.6,456.42,236.4,-866,712,-1036,591,1182,926
1838560,473.46,247.575,455.3,235.575,-867,722,-1046,582,1181,922
1838562,473.46,247.2,455.3,237.075,-867,718,-1048,598,1181,923
1838564,473.46,246.9,456.5,237.375,-866,715,-1035,602,1180,920
1838566,473.94,247.425,455.3,236.625,-862,721,-1047,593,1181,922
1838568,473.22,247.05,456.02,236.625,-869,716,-1039,593,1181,923
1838570,473.7,247.5,456.42,236.175,-864,722,-1035,589,1178,922
1838572,473.46,247.275,456.42,236.1,-867,719,-1035,588,1182,923
1838574,473.22,247.5,455.38,236.7,-869,721,-1046,593,1183,924
1838576,473.54,247.35,455.54,235.725,-866,720,-1044,583,1182,926
1838578,472.9,247.125,456.74,235.5,-873,717,-1031,582,1181,922
1838580,472.82,246.825,455.54,237.15,-873,713,-1045,598,1182,925
1838582,473.54,246.675,456.02,237.375,-866,712,-1040,601,1182,924
1838584,472.26,247.65,455.38,236.55,-879,722,-1046,591,1182,926
1838586,473.06,247.125,455.22,236.55,-871,716,-1048,591,1181,924
1838588,472.02,246.75,456.1,236.925,-881,711,-1039,595,1181,923
1838590,472.9,247.05,455.62,236.7,-873,714,-1044,593,1179,923
1838592,472.66,246.75,455.14,236.625,-875,712,-1049,591,1180,926
1838594,472.98,247.95,455.7,237,-873,725,-1043,596,1177,921
1838596,472.98,247.725,455.54,235.65,-873,722,-1044,581,1179,921
1838598,472.74,247.5,455.06,236.85,-875,719,-1050,594,1180,921
1838600,472.5,247.875,454.58,236.175,-878,723,-1055,586,1179,922
1838602,472.66,247.275,455.62,236.775,-876,716,-1045,593,1178,920
1838604,472.34,247.35,455.54,236.475,-880,717,-1046,590,1177,921
1838606,472.42,247.425,455.22,235.875,-879,718,-1048,583,1178,922
1838608,472.9,247.5,455.94,236.775,-874,718,-1042,592,1178,916
1838610,472.66,247.65,455.62,235.875,-877,720,-1044,582,1176,924
1838612,472.42,248.25,454.18,235.95,-880,726,-1060,582,1176,922
1838614,472.34,247.8,454.66,236.25,-880,721,-1055,585,1177,919
1838616,472.66,247.725,455.14,236.25,-877,720,-1050,586,1174,920
1838618,472.74,248.625,455.3,236.925,-877,730,-1049,593,1174,924
1838620,471.7,247.65,453.22,237.225,-887,718,-1071,595,1175,918
1838622,472.1,247.8,455.62,237.075,-883,720,-1046,594,1179,917
1838624,472.58,248.4,455.3,236.7,-879,727,-1049,590,1177,920
1838626,472.5,248.25,454.26,237.3,-880,725,-1060,596,1176,920
1838628,471.38,248.175,455.14,236.175,-891,723,-1050,584,1178,920
1838630,472.18,249,454.82,236.4,-883,732,-1054,586,1174,922
1838632,472.34,248.175,453.7,237.225,-881,724,-1066,594,1178,916
1838634,472.18,248.475,455.22,236.775,-883,727,-1050,590,1177,920
1838636,472.58,248.475,454.26,236.55,-879,727,-1060,587,1177,916
1838638,471.78,248.175,454.26,236.25,-887,723,-1060,584,1173,915
1838640,472.1,247.95,455.14,235.875,-883,721,-1050,581,1176,915
1838642,472.18,248.1,454.74,235.875,-883,723,-1054,580,1176,915
1838644,472.34,247.8,456.42,237.6,-881,719,-1039,600,1175,915
1838646,472.26,248.175,454.18,236.325,-882,723,-1061,584,1172,914
1838648,472.9,247.65,455.3,236.7,-875,718,-1049,589,1174,913
1838650,472.42,247.425,455.14,236.7,-879,715,-1050,589,1176,913
1838652,472.42,249.15,454.98,236.325,-881,733,-1052,584,1171,920
1838654,472.5,248.325,455.46,235.95,-880,725,-1047,581,1172,915
1838656,472.9,247.65,455.22,236.4,-874,717,-1049,585,1175,914
1838658,472.34,247.125,454.1,236.475,-880,711,-1060,585,1176,913
1838660,472.1,247.65,454.82,235.875,-883,717,-1053,579,1174,913
1838662,472.82,247.725,454.66,235.875,-875,718,-1053,579,1171,912
1838664,472.42,247.425,454.74,235.95,-879,715,-1053,580,1170,908
1838666,472.82,248.475,455.22,235.425,-875,726,-1047,574,1170,907
1838668,472.9,248.1,455.62,236.175,-873,722,-1044,583,1174,909
1838670,472.34,248.85,455.38,236.775,-880,730,-1046,588,1168,907
1838672,472.5,248.925,455.3,236.25,-879,731,-1047,583,1170,910
1838674,472.58,248.7,454.66,235.65,-877,728,-1052,576,1169,911
1838676,472.42,248.775,455.7,236.625,-879,728,-1042,587,1169,907
1838678,472.82,248.55,456.1,235.95,-874,726,-1038,580,1172,906
1838680,472.82,248.4,455.86,237.3,-874,725,-1041,594,1172,903
1838682,472.18,248.85,455.78,235.875,-880,729,-1040,579,1168,905
1838684,472.58,247.875,455.7,235.8,-876,719,-1041,578,1170,905
1838686,473.06,247.875,455.06,235.725,-870,719,-1046,577,1169,903
1838688,472.42,247.725,455.3,237.675,-876,717,-1046,598,1166,902
1838690,472.74,248.325,455.86,236.325,-873,723,-1039,584,1169,902
1838692,473.3,247.875,455.14,236.7,-867,719,-1046,587,1171,906
1838694,473.38,248.025,455.38,237.45,-866,720,-1044,595,1168,903
1838696,473.54,247.95,455.94,235.875,-863,720,-1037,579,1169,900
1838698,473.46,247.125,455.46,235.125,-864,712,-1041,571,1168,898
1838700,473.06,247.275,455.14,235.2,-868,713,-1044,571,1166,898
1838702,473.54,247.8,455.78,234.6,-863,719,-1037,565,1169,899
1838704,473.22,247.125,455.3,236.775,-866,711,-1043,588,1163,898
1838706,473.06,247.35,456.34,234.225,-867,714,-1030,562,1166,897
1838708,473.3,247.65,456.34,235.425,-865,717,-1031,575,1166,902
1838710,473.06,247.575,456.34,235.275,-867,716,-1030,573,1164,899
1838712,473.62,247.2,455.78,234.675,-861,712,-1036,567,1166,899
1838714,473.14,247.725,456.02,234.45,-865,718,-1032,564,1164,899
1838716,473.46,246.825,456.82,235.5,-861,708,-1025,576,1165,897
1838718,474.02,246.9,456.66,234.6,-855,710,-1025,566,1164,895
1838720,473.3,246.9,456.58,234.9,-863,709,-1026,569,1167,898
1838722,473.78,246.375,456.82,235.35,-857,704,-1024,574,1163,893
1838724,474.34,246.825,456.74,234.375,-851,709,-1023,564,1162,897
1838726,473.22,247.5,456.18,234.225,-862,715,-1028,562,1165,900
1838728,473.3,247.2,456.74,235.125,-862,712,-1024,571,1164,895
1838730,474.02,246.9,456.26,234.675,-853,710,-1028,566,1162,896
1838732,473.22,247.5,456.66,234.15,-862,715,-1023,562,1165,894
1838734,474.18,246.6,455.78,234.6,-851,706,-1032,565,1162,893
1838736,474.74,246.825,456.42,233.85,-845,709,-1024,558,1160,896
1838738,474.26,247.275,456.26,233.775,-850,714,-1026,557,1158,897
1838740,474.58,247.05,456.5,234.825,-847,711,-1024,569,1159,894
1838742,474.42,246.75,455.78,234.525,-847,708,-1031,565,1159,892
1838744,473.38,246.975,456.34,234.375,-858,710,-1025,563,1165,892
1838746,473.78,246.3,455.54,233.85,-853,703,-1032,557,1164,890
1838748,473.62,246.825,454.82,233.775,-855,708,-1039,556,1163,890
1838750,474.58,246.825,456.9,233.175,-845,709,-1017,551,1160,894
1838752,473.38,246.3,455.14,234.075,-856,702,-1037,559,1164,891
1838754,473.78,246.825,456.18,234.75,-852,708,-1026,567,1164,887
1838756,474.18,246.675,455.86,233.85,-848,707,-1028,558,1161,891
1838758,473.86,246.75,455.7,233.175,-851,707,-1029,550,1162,891
1838760,473.22,247.125,455.7,234.675,-859,711,-1030,566,1163,888
1838762,473.3,246.75,455.62,233.25,-857,707,-1029,551,1164,889
1838764,473.7,246.45,456.1,234.225,-853,704,-1025,561,1164,891
1838766,473.3,246,455.78,234,-856,699,-1028,559,1161,889
1838768,473.54,246.6,455.38,233.85,-854,705,-1032,557,1163,887
1838770,472.98,246.9,454.5,233.625,-860,708,-1041,554,1163,887
1838772,472.5,246.3,455.7,235.575,-864,702,-1030,575,1160,887
1838774,473.38,246.975,454.58,234.975,-856,709,-1041,568,1162,885
1838776,473.54,246.6,455.62,233.925,-854,705,-1030,557,1163,892
1838778,473.06,246.525,456.02,234.3,-858,704,-1026,562,1161,887
1838780,473.46,246.3,455.46,231.45,-855,702,-1029,531,1162,890
1838782,473.3,246.825,455.22,232.5,-857,707,-1033,542,1164,889
1838784,473.06,246.45,454.82,233.325,-859,703,-1038,550,1163,889
1838786,473.38,246.375,454.98,233.25,-855,703,-1036,550,1162,888
1838788,472.5,247.05,454.26,234.225,-865,709,-1045,559,1166,887
1838790,472.74,247.275,456.18,234.375,-863,712,-1025,563,1160,889
1838792,473.54,246.6,454.74,233.775,-854,705,-1040,555,1163,888
1838794,473.62,246.3,454.9,234.675,-854,701,-1039,565,1162,888
1838796,472.98,246.45,454.1,233.325,-861,703,-1046,550,1161,884
1838798,473.62,246.825,455.22,232.65,-854,707,-1034,544,1163,886
1838800,472.82,246.45,454.98,231.75,-862,703,-1035,533,1164,888
1838802,473.46,246.825,455.38,231.15,-857,707,-1032,527,1164,888
1838804,472.5,247.05,454.58,231.975,-867,709,-1040,535,1166,884
1838806,472.5,246.75,455.38,231.975,-867,705,-1033,536,1161,886
1838808,472.82,246.45,455.46,232.275,-864,703,-1032,539,1162,888
1838810,472.1,246.6,455.38,232.125,-871,703,-1034,538,1164,884
1838812,471.62,247.2,455.22,233.7,-877,710,-1037,554,1162,889
1838814,472.82,246.75,455.78,233.175,-865,706,-1030,549,1165,894
1838816,472.34,246.525,455.46,232.425,-869,703,-1033,541,1163,893
1838818,472.02,246.9,455.46,235.05,-873,707,-1036,568,1165,891
1838820,472.02,247.125,454.98,234.6,-874,709,-1041,563,1164,895
1838822,472.5,246.825,455.3,232.425,-869,706,-1036,540,1166,892
1838824,472.66,247.2,455.14,234.075,-868,710,-1039,558,1165,892
1838826,472.58,246.15,455.3,234.225,-868,699,-1038,559,1169,890
1838828,472.18,247.125,455.06,232.725,-873,709,-1040,543,1165,897
1838830,472.26,247.2,455.22,233.925,-874,710,-1039,556,1164,893
1838832,472.5,246.225,454.82,234.3,-870,700,-1044,560,1167,893
1838834,471.7,246.825,455.7,233.25,-880,705,-1034,549,1163,896
1838836,471.86,247.275,454.58,235.275,-878,710,-1048,570,1164,893
1838838,472.1,248.325,455.54,234.45,-877,722,-1038,562,1162,896
1838840,472.18,247.35,455.38,233.4,-876,711,-1039,551,1166,896
1838842,472.1,247.05,455.22,233.85,-877,708,-1041,555,1167,897
1838844,472.66,247.125,455.7,234.3,-871,709,-1036,561,1167,902
1838846,472.42,247.2,455.3,234.525,-874,710,-1042,562,1168,900
1838848,472.42,246.75,454.98,234,-874,705,-1044,557,1171,899
1838850,471.94,246.825,455.54,234.75,-879,705,-1040,565,1168,901
1838852,471.86,247.65,455.06,233.85,-880,714,-1044,555,1169,897
1838854,472.66,246.225,455.14,234.6,-871,699,-1044,563,1171,900
1838856,472.26,246.3,454.42,235.35,-876,700,-1052,570,1168,901
1838858,472.1,246.225,455.3,234.45,-878,699,-1042,561,1171,900
1838860,472.42,246.45,454.34,233.475,-874,701,-1052,551,1170,905
1838862,472.34,246.825,454.34,235.8,-876,705,-1054,575,1169,899
1838864,472.82,246.6,455.06,234.525,-871,703,-1045,562,1172,904
1838866,473.06,247.2,454.58,233.55,-869,710,-1050,551,1172,902
1838868,472.02,246.9,455.06,234.45,-879,705,-1045,561,1168,905
1838870,472.9,246.6,455.54,235.275,-871,703,-1042,570,1172,899
1838872,472.9,246.6,455.86,233.325,-871,703,-1037,550,1172,902
1838874,472.66,246.75,455.78,234.15,-873,705,-1038,558,1173,908
1838876,472.66,246.975,455.94,235.35,-873,706,-1038,571,1173,906
1838878,473.06,246.375,456.34,234,-868,701,-1032,557,1175,909
1838880,472.66,246.3,455.22,234,-872,700,-1044,556,1175,909
1838882,472.9,246.675,456.5,234.525,-871,703,-1030,562,1175,904
1838884,472.42,245.475,455.86,234.225,-875,690,-1037,559,1174,908
1838886,473.46,246,455.94,234.9,-863,696,-1036,566,1176,906
1838888,472.98,245.925,455.54,234.075,-868,695,-1040,557,1174,911
1838890,472.9,246.075,455.86,233.55,-870,697,-1036,551,1176,910
1838892,473.14,245.4,455.62,235.125,-866,690,-1039,568,1176,908
1838894,472.66,246.3,455.22,233.7,-871,699,-1042,552,1173,913
1838896,473.06,245.775,455.46,234.15,-867,693,-1041,557,1177,911
1838898,473.46,246,455.7,234.825,-863,696,-1038,564,1176,910
1838900,473.06,246.525,456.42,232.65,-868,702,-1029,542,1173,912
1838902,473.06,246.45,456.02,233.25,-867,701,-1034,548,1178,911
1838904,473.3,245.7,456.1,233.925,-864,693,-1033,555,1178,912
1838906,473.3,245.625,456.26,234.75,-864,692,-1032,564,1177,909
1838908,473.06,245.25,456.26,233.775,-866,688,-1031,554,1178,913
1838910,472.98,245.4,456.98,234.45,-866,689,-1024,561,1176,913
1838912,473.06,245.625,456.42,235.05,-865,692,-1030,568,1177,915
1838914,472.82,245.925,456.02,234.75,-868,694,-1034,564,1180,919
1838916,473.46,245.625,457.22,234.15,-861,692,-1020,558,1178,918
1838918,473.14,245.85,455.94,234.75,-864,694,-1033,563,1181,917
1838920,473.06,245.1,456.34,234,-864,686,-1029,555,1181,918
1838922,473.14,245.1,456.74,234.3,-863,685,-1025,559,1180,917
1838924,473.3,244.95,456.74,234,-861,684,-1024,555,1182,919
1838926,473.22,245.025,456.82,233.925,-861,684,-1023,555,1182,923
1838928,473.14,245.625,457.06,234,-863,691,-1020,556,1181,923
1838930,473.38,245.025,456.9,233.25,-859,684,-1021,547,1180,922
1838932,473.06,244.65,456.74,233.325,-863,680,-1023,547,1183,926
1838934,473.62,245.175,457.22,233.85,-856,685,-1018,554,1180,918
1838936,473.46,243.975,455.94,233.775,-857,673,-1031,552,1185,921
1838938,473.46,244.125,456.66,232.95,-857,674,-1022,543,1183,924
1838940,473.78,243.825,457.86,233.025,-854,671,-1010,544,1185,924
1838942,473.38,244.425,458.02,234.225,-858,677,-1009,558,1186,923
1838944,473.54,243.15,456.9,234.675,-855,664,-1021,561,1188,922
1838946,473.22,243.45,457.06,233.85,-858,666,-1018,553,1187,927
