Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2980124,464.9,298.5,476.34,263.25,-809,524,-664,151,1352,1209
2980126,463.94,298.35,475.78,263.925,-819,521,-670,157,1351,1209
2980128,463.38,298.575,476.5,265.875,-825,523,-664,179,1349,1203
2980130,463.78,299.475,475.86,267.675,-821,534,-672,197,1350,1199
2980132,463.14,299.325,475.94,268.425,-828,531,-672,206,1349,1200
2980134,463.38,298.95,477.14,269.325,-825,528,-660,216,1351,1198
2980136,464.02,299.25,478.42,270.75,-819,532,-647,232,1351,1199
2980138,463.78,298.95,478.66,270.675,-821,528,-645,232,1348,1198
2980140,463.38,298.575,478.66,270.675,-825,524,-644,232,1349,1201
2980142,463.62,299.625,479.3,270.3,-824,536,-637,228,1349,1200
2980144,463.86,298.65,478.42,269.625,-820,526,-647,220,1347,1201
2980146,462.5,298.425,478.18,269.25,-834,523,-649,217,1347,1201
2980148,463.38,299.55,478.34,270.75,-825,535,-648,233,1350,1198
2980150,463.06,299.55,479.06,269.4,-829,536,-640,220,1350,1200
2980152,463.3,299.4,478.42,269.775,-826,535,-646,223,1348,1200
2980154,463.62,300.225,478.82,270,-824,544,-643,226,1348,1199
2980156,463.38,299.925,477.38,269.625,-826,541,-657,221,1348,1202
2980158,462.26,299.55,477.7,270.15,-837,537,-654,228,1346,1203
2980160,462.58,299.625,477.7,269.625,-834,537,-654,223,1346,1198
2980162,462.58,298.875,477.06,270.375,-834,530,-661,231,1346,1201
2980164,462.58,299.7,478.26,270.375,-834,539,-649,232,1345,1199
2980166,463.06,299.4,477.62,270.45,-829,536,-655,232,1346,1199
2980168,463.06,298.5,477.38,270.225,-829,527,-658,230,1348,1202
2980170,462.26,299.1,478.42,269.4,-837,534,-646,222,1347,1200
2980172,462.42,298.5,478.5,270.45,-835,527,-646,234,1349,1201
2980174,461.86,299.025,478.1,270,-841,534,-651,230,1345,1200
2980176,461.7,298.875,477.62,269.4,-843,532,-655,223,1346,1197
2980178,461.62,298.575,477.86,270.225,-844,529,-653,233,1348,1202
2980180,461.86,298.65,477.86,270.3,-842,530,-653,233,1347,1204
2980182,461.3,299.1,477.38,269.475,-848,535,-657,225,1347,1202
2980184,461.46,298.95,477.86,269.475,-846,534,-652,225,1350,1199
2980186,461.38,299.4,478.58,269.025,-847,539,-644,221,1345,1206
2980188,460.66,298.425,477.7,268.65,-854,528,-654,217,1349,1204
2980190,460.42,298.425,478.02,270.3,-857,529,-651,235,1349,1201
2980192,460.82,297.375,476.98,270,-852,517,-662,232,1350,1200
2980194,460.26,297.825,477.62,269.025,-857,523,-655,222,1350,1205
2980196,460.9,298.35,477.54,270,-851,528,-656,232,1350,1203
2980198,460.34,298.65,477.7,269.925,-857,532,-655,232,1347,1201
2980200,460.9,297.675,477.54,268.65,-851,521,-656,218,1349,1203
2980202,460.42,298.275,477.62,267.9,-857,528,-654,210,1350,1203
2980204,460.58,297.225,478.1,267.15,-854,517,-648,202,1351,1206
2980206,460.5,296.55,478.18,266.625,-855,510,-648,197,1352,1207
2980208,459.94,297.225,477.86,265.725,-861,517,-651,187,1352,1208
2980210,460.74,297.3,477.46,265.125,-853,519,-654,181,1352,1206
2980212,460.34,296.85,477.38,265.875,-857,513,-655,189,1352,1208
2980214,460.9,296.625,477.78,264.3,-851,511,-651,172,1350,1210
2980216,459.46,296.4,477.38,265.8,-866,508,-656,188,1357,1210
2980218,460.1,295.275,478.18,264.375,-859,496,-647,173,1357,1212
2980220,459.54,295.725,478.5,264.675,-865,501,-644,176,1357,1207
2980222,459.62,294.9,477.86,262.95,-864,492,-650,158,1358,1210
2980224,459.54,295.425,478.02,263.625,-865,497,-648,165,1352,1214
2980226,459.3,294.825,477.06,263.55,-868,490,-659,163,1356,1212
2980228,459.46,294.75,477.38,265.875,-866,489,-657,189,1358,1202
2980230,459.54,294.675,477.78,264.6,-866,489,-654,175,1356,1206
2980232,458.98,294.15,477.3,265.425,-872,483,-659,184,1355,1206
2980234,458.5,294.675,476.98,265.275,-878,489,-663,182,1354,1208
2980236,458.26,293.85,477.94,263.925,-880,479,-652,167,1358,1208
2980238,458.02,294.75,477.22,265.2,-884,489,-661,181,1356,1203
2980240,458.18,295.05,477.54,264.15,-882,492,-656,170,1354,1210
2980242,458.58,294.825,477.14,266.85,-879,490,-664,199,1356,1207
2980244,458.42,295.05,476.58,265.65,-880,493,-669,185,1355,1209
2980246,457.86,295.2,476.74,266.1,-886,494,-667,191,1360,1203
2980248,456.42,293.4,476.66,265.725,-900,473,-668,186,1359,1207
2980250,458.66,295.5,477.62,265.875,-879,498,-659,189,1359,1207
2980252,457.86,294.225,477.94,264.225,-887,484,-654,171,1357,1211
2980254,457.22,295.5,477.78,265.875,-895,498,-658,190,1356,1208
2980256,457.7,294.075,477.86,266.4,-889,482,-657,195,1360,1205
2980258,458.58,294.3,478.58,266.775,-880,485,-650,200,1360,1208
2980260,457.78,294.9,477.62,265.65,-889,492,-660,187,1358,1212
2980262,457.62,294.3,478.1,264.825,-891,485,-654,179,1359,1211
2980264,458.26,294.975,479.22,264.225,-884,493,-642,173,1360,1209
2980266,458.42,295.2,478.74,264.825,-882,496,-647,180,1360,1213
2980268,458.82,295.5,479.62,264.6,-878,500,-638,178,1361,1214
2980270,458.74,295.725,479.7,267.675,-879,502,-639,212,1361,1207
2980272,459.06,295.5,480.58,264.675,-876,500,-628,180,1362,1213
2980274,459.62,295.875,481.54,266.925,-870,505,-619,206,1359,1211
2980276,460.58,295.125,483.78,266.7,-860,498,-595,204,1361,1208
2980278,465.94,296.4,490.58,268.275,-803,515,-525,226,1357,1210
2980280,474.5,297.75,498.26,271.275,-714,534,-447,263,1361,1218
2980282,487.62,298.8,510.66,277.2,-577,554,-320,334,1361,1219
2980284,504.66,299.85,527.86,281.25,-399,575,-142,388,1358,1224
2980286,527.22,304.95,548.42,287.325,-165,643,68,466,1368,1224
2980288,550.34,309.375,570.58,291.6,73,704,296,524,1365,1227
2980290,573.86,309.9,593.06,295.275,318,723,527,577,1372,1229
2980292,598.02,311.25,616.9,295.575,568,751,775,594,1375,1237
2980294,621.62,310.95,638.1,294.375,814,761,995,593,1380,1228
2980296,645.46,309,659.62,290.1,1063,754,1221,559,1374,1228
2980298,668.18,308.025,680.74,288.375,1299,756,1440,553,1370,1224
2980300,691.7,307.05,702.02,286.425,1543,759,1661,544,1367,1221
2980302,713.7,306.15,723.86,286.8,1770,762,1886,561,1364,1212
2980304,736.98,303.675,744.74,286.275,2011,748,2100,567,1368,1203
2980306,758.82,304.35,763.86,288.45,2235,768,2296,601,1370,1194
2980308,777.86,303.375,782.58,285.225,2430,768,2489,577,1360,1189
2980310,797.46,303.75,800.82,282,2631,784,2677,554,1355,1189
2980312,814.98,302.85,817.62,281.25,2810,783,2849,555,1348,1192
2980314,832.9,300.75,833.54,282.45,2994,771,3010,577,1350,1197
2980316,846.1,300.825,847.14,282.9,3128,779,3148,590,1350,1193
2980318,857.94,302.025,858.34,283.875,3247,798,3261,606,1348,1183
2980320,866.98,305.85,866.58,283.575,3337,844,3345,608,1360,1186
2980322,873.86,305.85,873.3,284.85,3407,848,3412,625,1361,1176
2980324,879.78,305.25,877.06,285.075,3468,845,3450,630,1365,1185
2980326,882.74,306.525,879.62,282.975,3497,861,3477,609,1365,1187
2980328,883.06,306.075,880.58,281.775,3501,856,3488,597,1363,1180
2980330,882.58,305.475,881.54,278.625,3496,850,3499,565,1368,1188
2980332,881.22,303.075,880.66,276.375,3483,824,3491,540,1370,1193
2980334,879.38,303.075,879.62,273.975,3464,823,3482,514,1374,1201
2980336,878.42,302.55,879.14,273.375,3455,817,3477,508,1373,1201
2980338,878.42,302.85,879.54,273.075,3455,820,3481,505,1372,1201
2980340,878.1,302.625,878.98,272.25,3452,818,3476,496,1373,1202
2980342,879.14,304.2,879.86,274.875,3461,835,3483,524,1371,1198
2980344,880.9,303.75,880.18,272.55,3479,831,3488,499,1372,1203
2980346,881.14,305.625,880.42,274.5,3481,851,3489,520,1374,1198
2980348,880.98,304.35,880.18,274.05,3480,837,3487,515,1373,1198
2980350,880.82,304.8,879.14,270.3,3478,841,3478,475,1378,1200
2980352,879.94,303.75,879.94,271.2,3469,830,3486,485,1372,1199
2980354,879.86,303.9,879.86,272.325,3468,831,3484,496,1373,1196
2980356,879.06,304.425,879.06,269.25,3459,836,3478,463,1376,1194
2980358,878.9,303.45,880.02,269.475,3459,825,3487,465,1373,1196
2980360,879.78,302.85,880.5,268.425,3467,819,3492,455,1379,1199
2980362,879.86,302.175,881.38,268.275,3469,812,3501,453,1373,1196
2980364,880.58,302.025,880.98,267.975,3476,810,3497,449,1371,1198
2980366,880.74,301.8,881.54,267.75,3478,807,3503,447,1375,1198
2980368,879.94,301.575,882.02,267.075,3470,805,3508,440,1372,1201
2980370,879.54,301.2,881.54,267.825,3466,799,3504,447,1371,1196
2980372,879.62,301.65,881.54,267.45,3467,804,3503,443,1375,1194
2980374,879.06,301.5,882.18,267.975,3461,802,3510,448,1376,1199
2980376,878.02,301.275,882.5,267.45,3450,799,3513,443,1379,1200
2980378,878.34,301.65,882.02,267.525,3453,803,3508,443,1374,1197
2980380,878.5,300.675,882.58,267.375,3455,793,3514,442,1376,1196
2980382,878.82,301.725,882.42,267.45,3458,803,3512,442,1380,1201
2980384,878.58,302.325,882.74,266.85,3455,810,3516,436,1382,1199
2980386,878.34,301.95,883.86,267.15,3453,805,3527,439,1380,1203
2980388,878.18,302.175,884.58,267,3451,808,3534,439,1382,1201
2980390,878.1,302.4,884.98,264.975,3450,810,3539,417,1380,1201
2980392,878.5,302.4,885.14,265.35,3454,810,3541,421,1383,1199
2980394,877.94,302.85,885.06,265.95,3448,814,3539,427,1382,1200
2980396,878.1,302.55,885.3,266.925,3450,811,3541,438,1383,1201
2980398,878.02,302.625,885.62,266.55,3449,812,3544,434,1382,1202
2980400,877.86,303.525,885.38,266.025,3447,822,3542,429,1382,1203
2980402,877.38,303.15,884.74,266.55,3442,818,3536,434,1381,1199
2980404,877.3,302.475,884.5,266.1,3442,811,3533,429,1385,1200
2980406,877.62,303.45,886.1,265.95,3444,822,3550,429,1383,1206
2980408,877.38,303.375,886.5,266.4,3442,821,3553,433,1385,1205
2980410,877.62,304.35,885.62,267.6,3444,831,3544,446,1382,1203
2980412,876.98,304.65,886.1,266.325,3437,834,3550,433,1385,1207
2980414,877.38,303.075,886.82,266.025,3442,818,3557,431,1384,1207
2980416,877.78,303.45,886.98,265.8,3446,822,3558,428,1391,1207
2980418,877.46,303.3,888.02,265.725,3443,821,3569,429,1390,1206
2980420,877.22,303.225,887.14,264.825,3441,820,3561,419,1389,1208
2980422,877.86,303.675,888.26,265.05,3447,826,3572,423,1390,1208
2980424,876.98,303.525,887.94,264.975,3438,824,3569,422,1386,1208
2980426,877.22,303.75,888.02,265.95,3440,827,3569,432,1387,1209
2980428,876.34,304.5,888.34,265.425,3431,835,3573,427,1384,1201
2980430,876.74,304.5,888.26,265.875,3435,835,3571,433,1387,1205
2980432,877.06,303.675,888.34,264.6,3438,827,3573,419,1388,1202
2980434,876.34,303.675,888.98,264.975,3431,827,3578,424,1389,1200
2980436,876.9,303.3,887.54,264.675,3437,823,3564,420,1389,1206
2980438,875.94,303.975,888.5,263.775,3426,830,3574,411,1390,1206
2980440,875.78,303.375,888.5,263.175,3425,824,3574,405,1390,1202
2980442,876.34,303.075,888.26,263.175,3430,822,3572,406,1390,1203
2980444,876.1,302.85,888.9,263.1,3428,819,3579,405,1392,1204
2980446,875.78,302.55,888.66,263.775,3425,816,3575,412,1390,1204
2980448,875.46,302.25,889.06,262.875,3422,813,3580,403,1392,1206
2980450,874.82,302.7,888.34,262.8,3414,818,3573,402,1394,1203
2980452,874.9,302.7,888.66,263.625,3416,818,3575,411,1392,1200
2980454,875.78,302.25,888.82,262.95,3424,814,3576,404,1394,1206
2980456,875.06,301.425,889.22,261.45,3418,805,3582,389,1394,1204
2980458,874.74,301.875,889.3,262.875,3413,809,3581,404,1394,1206
2980460,874.42,301.875,888.98,262.8,3410,809,3578,403,1394,1203
2980462,874.66,301.725,890.1,261.225,3412,808,3590,387,1394,1206
2980464,874.26,301.5,889.22,260.1,3408,805,3581,375,1398,1205
2980466,874.42,301.725,889.14,262.275,3409,807,3579,398,1396,1203
2980468,874.9,301.875,890.1,259.65,3414,810,3590,370,1394,1209
2980470,874.42,302.1,889.62,260.175,3409,811,3584,376,1397,1207
2980472,874.26,300.75,889.06,259.725,3407,797,3578,371,1400,1208
2980474,874.66,300.9,889.46,258.525,3411,799,3583,358,1397,1210
2980476,874.74,301.575,889.22,258.675,3411,806,3580,360,1398,1209
2980478,874.26,301.35,890.18,258.525,3406,803,3590,358,1399,1209
2980480,874.18,301.575,888.66,258.75,3405,805,3574,360,1398,1206
2980482,874.26,301.875,888.74,257.4,3405,809,3575,346,1395,1207
2980484,874.34,301.65,888.82,257.7,3406,806,3576,349,1399,1209
2980486,874.1,301.275,889.78,258.075,3403,802,3585,353,1400,1208
2980488,875.06,301.875,888.98,256.5,3413,809,3577,336,1402,1208
2980490,873.78,301.575,889.62,258.075,3399,805,3583,353,1405,1211
2980492,874.1,301.425,889.38,256.65,3402,804,3581,338,1404,1209
2980494,873.7,301.65,889.78,256.65,3398,805,3584,337,1403,1209
2980496,873.86,301.05,889.62,255.75,3400,799,3583,328,1404,1210
2980498,873.94,301.725,889.78,256.725,3400,806,3584,338,1406,1209
2980500,873.86,301.65,889.22,257.7,3399,805,3577,348,1406,1217
2980502,874.26,300.975,889.94,257.625,3403,798,3584,348,1407,1216
2980504,874.02,301.95,889.54,256.95,3400,809,3581,341,1406,1216
2980506,873.86,302.475,890.1,257.475,3398,814,3585,347,1404,1218
2980508,873.78,302.1,890.02,257.4,3397,810,3584,346,1405,1217
2980510,873.38,302.7,890.58,257.475,3392,817,3589,347,1405,1212
2980512,872.9,302.625,889.78,257.475,3387,816,3582,347,1405,1217
2980514,872.9,302.55,890.1,257.325,3387,815,3584,345,1408,1214
2980516,872.98,302.475,890.02,256.725,3388,814,3584,339,1411,1213
2980518,872.98,302.775,889.94,257.55,3387,817,3582,348,1412,1217
2980520,873.22,302.7,889.86,257.7,3389,817,3581,350,1411,1217
2980522,873.38,302.925,890.34,257.175,3391,820,3586,344,1411,1217
2980524,872.98,302.4,890.1,257.325,3387,814,3583,345,1411,1217
2980526,873.22,302.775,890.26,257.25,3389,818,3585,346,1411,1217
2980528,873.46,302.55,889.46,256.8,3391,816,3577,340,1409,1215
2980530,872.9,302.625,890.58,257.325,3386,817,3588,347,1410,1218
2980532,872.74,302.7,889.94,256.275,3384,817,3582,335,1407,1213
2980534,873.38,303.075,890.26,255.75,3389,823,3585,330,1406,1212
2980536,872.5,302.475,890.34,256.65,3381,815,3586,340,1408,1208
2980538,873.38,301.8,890.26,257.1,3390,809,3584,345,1409,1212
2980540,872.82,302.175,891.06,255.975,3385,813,3593,333,1410,1211
2980542,873.22,302.625,891.14,256.575,3389,818,3594,340,1407,1213
2980544,874.18,301.65,891.38,256.35,3399,808,3597,338,1407,1211
2980546,876.02,303.45,892.58,257.625,3417,829,3609,353,1408,1208
2980548,880.82,303,897.22,257.4,3466,827,3656,353,1405,1211
2980550,888.18,302.925,904.18,260.325,3541,830,3724,388,1401,1204
2980552,897.78,302.025,911.94,260.55,3639,826,3803,395,1407,1205
2980554,906.58,301.35,919.7,265.575,3728,824,3879,452,1404,1208
2980556,916.74,302.1,927.62,267.75,3831,837,3958,480,1405,1201
2980558,923.14,301.35,934.18,266.55,3896,833,4024,471,1409,1199
2980560,929.94,299.325,939.54,265.5,3966,816,4080,463,1404,1198
2980562,934.1,298.425,942.34,261.75,4009,808,4110,425,1403,1194
2980564,936.18,295.05,944.82,256.425,4031,774,4138,371,1402,1197
2980566,937.06,293.7,946.18,252.6,4041,761,4154,332,1396,1191
2980568,937.78,291.075,945.78,249.075,4050,733,4151,294,1394,1192
2980570,937.06,290.325,945.7,248.025,4044,725,4151,283,1393,1184
2980572,936.58,290.175,945.38,247.275,4039,723,4148,275,1392,1182
2980574,935.7,289.35,943.7,247.35,4031,714,4132,275,1392,1182
2980576,934.58,290.625,943.3,248.55,4019,727,4128,288,1392,1187
2980578,933.54,290.4,943.54,248.925,4010,725,4130,292,1390,1186
2980580,934.18,291.375,944.18,249.825,4015,735,4136,301,1388,1185
2980582,934.5,291.75,943.94,252.225,4019,740,4133,327,1390,1190
2980584,935.38,293.325,945.14,251.4,4027,757,4146,319,1387,1183
2980586,935.62,292.35,945.62,250.725,4030,746,4151,312,1391,1183
2980588,936.02,293.1,945.38,253.425,4034,755,4147,341,1390,1190
2980590,935.3,292.8,944.66,251.55,4027,752,4141,321,1389,1185
2980592,934.34,293.25,945.38,249.9,4017,755,4149,303,1387,1184
2980594,934.42,293.7,944.82,250.425,4018,761,4143,309,1384,1184
2980596,934.1,291.975,944.1,248.025,4016,742,4138,283,1387,1178
2980598,934.02,293.1,945.46,249.45,4014,754,4151,299,1386,1181
2980600,933.78,292.275,945.14,247.275,4012,745,4148,276,1383,1182
2980602,934.02,292.5,945.94,247.65,4015,748,4157,280,1383,1173
2980604,935.22,292.05,946.1,247.8,4028,744,4158,283,1377,1170
2980606,934.9,292.725,947.22,249.15,4024,751,4169,298,1378,1166
2980608,934.98,290.775,946.02,248.025,4026,730,4158,285,1378,1176
2980610,935.3,291.975,946.74,247.725,4029,743,4166,282,1377,1178
2980612,935.14,291.975,946.9,248.325,4027,743,4167,288,1377,1178
2980614,935.78,290.85,947.86,247.2,4034,731,4177,277,1374,1171
2980616,936.1,291.9,947.78,246.9,4037,742,4176,273,1376,1169
2980618,935.86,291.75,947.54,249.375,4035,741,4173,300,1375,1165
2980620,936.02,291,948.42,246.525,4037,733,4183,270,1373,1166
2980622,936.5,291.075,947.62,248.4,4042,734,4175,289,1370,1163
2980624,936.26,291.6,948.02,247.05,4040,739,4180,276,1371,1163
2980626,936.74,290.1,948.26,246.75,4046,724,4182,273,1365,1161
2980628,935.62,289.95,948.1,247.425,4035,721,4180,280,1363,1164
2980630,936.34,290.55,948.02,249.825,4042,729,4179,305,1364,1157
2980632,935.94,290.55,948.42,247.05,4038,729,4185,276,1357,1154
2980634,935.78,291.225,948.5,247.65,4036,735,4185,282,1360,1159
2980636,936.26,289.5,948.9,246.6,4042,717,4190,272,1357,1153
2980638,936.18,289.95,948.82,247.35,4041,722,4189,279,1354,1154
2980640,935.62,290.1,948.9,247.425,4036,723,4189,280,1351,1150
2980642,935.38,291.15,948.74,248.325,4032,734,4187,289,1347,1147
2980644,935.3,290.1,948.1,246.45,4033,723,4182,269,1347,1154
2980646,934.9,292.2,948.74,249.3,4028,745,4188,299,1341,1144
2980648,935.06,291.375,949.06,249.075,4030,736,4191,298,1344,1143
2980650,935.7,290.925,949.14,249,4037,732,4192,297,1344,1144
2980652,934.58,292.8,948.5,248.925,4025,751,4185,296,1338,1146
2980654,935.22,294,949.14,249,4030,764,4192,297,1336,1144
2980656,935.22,292.425,949.3,248.025,4031,748,4193,287,1338,1141
2980658,935.38,293.175,949.38,248.7,4032,756,4194,294,1335,1142
2980660,935.62,291.75,949.14,247.875,4035,742,4192,286,1341,1147
2980662,935.38,292.125,949.14,248.7,4032,746,4192,294,1333,1140
2980664,935.3,293.4,949.46,248.175,4031,759,4195,289,1331,1142
2980666,935.22,292.95,949.7,248.925,4030,754,4197,297,1326,1141
2980668,935.38,293.7,949.22,249,4032,762,4192,298,1326,1142
2980670,935.38,293.4,949.94,248.55,4031,760,4199,294,1322,1139
2980672,934.74,294.675,950.18,247.95,4025,773,4202,288,1321,1133
2980674,936.1,293.55,950.1,248.325,4038,762,4200,292,1320,1135
2980676,935.38,294,949.94,247.5,4031,767,4199,284,1316,1129
2980678,935.7,293.475,950.42,247.575,4034,762,4203,285,1316,1129
2980680,935.54,294.9,951.54,247.5,4032,777,4215,285,1313,1130
2980682,936.18,294.825,950.98,247.35,4038,777,4209,284,1312,1129
2980684,936.18,294.825,950.18,247.875,4037,777,4200,289,1311,1125
2980686,936.74,294.75,951.14,248.25,4042,777,4209,294,1306,1127
2980688,936.82,295.275,950.02,247.725,4042,783,4198,288,1308,1123
2980690,936.34,295.2,950.82,248.25,4038,783,4205,295,1305,1122
2980692,937.14,297.525,950.66,248.175,4045,808,4203,294,1299,1121
2980694,937.14,295.575,950.82,247.95,4045,788,4205,292,1300,1121
2980696,936.5,296.25,949.14,248.025,4038,795,4187,292,1296,1124
2980698,935.94,297.225,949.14,247.95,4031,806,4187,293,1292,1119
2980700,936.26,298.275,949.78,248.325,4033,817,4193,297,1291,1123
2980702,936.5,298.275,949.22,249.225,4036,818,4186,307,1289,1119
2980704,935.94,298.35,948.1,246.9,4030,819,4176,281,1287,1118
2980706,936.1,297.75,949.94,248.1,4031,813,4194,297,1288,1121
2980708,936.18,298.8,950.02,249.15,4031,824,4194,308,1289,1117
2980710,935.46,298.5,949.7,247.8,4023,822,4190,294,1286,1117
2980712,935.62,297.15,950.34,247.875,4025,808,4196,295,1291,1118
2980714,935.86,298.05,949.86,249.825,4026,818,4190,316,1285,1113
2980716,935.78,297.975,949.22,248.175,4026,818,4184,298,1285,1111
2980718,935.86,298.275,950.34,248.025,4025,822,4195,299,1281,1119
2980720,935.78,298.575,949.62,249,4024,825,4187,309,1281,1111
2980722,936.02,298.05,950.66,247.275,4026,820,4197,292,1284,1114
2980724,935.46,297.3,950.42,247.65,4021,812,4195,296,1281,1113
2980726,935.86,297.675,949.54,248.625,4024,817,4185,306,1277,1109
2980728,934.5,297.075,947.78,247.95,4010,810,4167,299,1278,1113
2980730,929.94,298.425,946.02,248.025,3963,823,4149,299,1278,1111
2980732,922.26,301.2,940.74,249.3,3885,848,4095,310,1271,1105
2980734,911.94,301.575,930.34,248.625,3779,848,3990,298,1276,1110
2980736,894.82,302.25,915.22,248.925,3606,846,3838,292,1276,1108
2980738,874.34,302.25,896.1,247.35,3398,836,3645,267,1279,1110
2980740,851.14,304.875,877.62,247.8,3161,851,3458,261,1288,1114
2980742,827.86,307.5,856.66,249.675,2923,868,3245,270,1290,1120
2980744,805.7,305.55,834.34,247.725,2697,836,3019,237,1288,1116
2980746,783.86,303.9,814.02,250.05,2475,808,2811,252,1288,1119
2980748,762.66,305.025,795.06,248.4,2258,808,2619,223,1278,1120
2980750,742.98,301.425,775.7,245.1,2057,760,2423,178,1276,1124
2980752,722.02,300.375,757.38,241.725,1843,738,2238,133,1282,1121
2980754,701.22,299.025,735.62,244.425,1629,713,2014,150,1281,1123
2980756,684.9,299.625,716.74,243.675,1461,711,1821,132,1285,1126
2980758,667.78,299.25,697.38,243.525,1284,698,1622,120,1280,1122
2980760,654.34,299.25,680.9,246.075,1146,691,1451,137,1269,1123
2980762,646.5,301.2,667.54,243.675,1063,708,1315,105,1268,1128
2980764,641.06,298.575,658.82,242.7,1009,677,1226,89,1270,1124
2980766,639.54,297.225,652.74,243.45,995,662,1163,95,1266,1129
2980768,639.86,295.875,652.9,240.6,999,648,1167,64,1265,1126
2980770,640.66,293.7,655.14,238.2,1009,626,1192,40,1268,1125
2980772,642.26,291.975,656.82,235.875,1026,608,1210,17,1265,1123
2980774,643.38,291.3,657.94,234.3,1039,602,1223,1,1263,1119
2980776,644.02,289.65,657.7,232.875,1047,584,1223,-14,1264,1120
2980778,643.06,290.55,656.34,233.7,1037,593,1208,-5,1259,1114
2980780,642.34,289.8,654.5,235.05,1030,585,1188,7,1262,1115
2980782,641.46,288.675,653.06,235.95,1022,573,1174,16,1263,1115
2980784,641.94,289.425,651.86,236.55,1027,581,1161,22,1258,1113
2980786,641.3,289.95,653.3,236.7,1020,587,1177,24,1258,1117
2980788,641.62,288.675,653.22,236.85,1025,573,1176,25,1260,1117
2980790,642.98,287.55,654.34,236.175,1040,561,1188,18,1258,1116
2980792,643.38,286.65,654.42,236.925,1045,552,1189,27,1260,1114
2980794,642.82,285.225,655.3,238.35,1041,536,1198,42,1261,1119
2980796,643.22,285.9,655.86,235.65,1045,544,1205,14,1259,1117
2980798,642.74,284.4,655.54,236.775,1041,527,1203,25,1258,1121
2980800,642.34,285.525,654.82,237.45,1037,539,1194,32,1258,1117
2980802,642.26,285,655.14,237.975,1037,533,1198,38,1256,1118
2980804,641.94,285.3,655.14,236.7,1034,536,1199,24,1255,1121
2980806,642.18,285.75,655.7,236.925,1037,540,1206,26,1255,1116
2980808,641.78,285.45,654.98,236.475,1033,537,1199,20,1254,1120
2980810,641.54,284.775,655.06,235.35,1032,529,1201,8,1252,1121
2980812,641.06,284.625,655.06,235.95,1027,527,1201,14,1257,1119
2980814,641.14,284.7,655.3,235.8,1029,527,1204,12,1255,1122
2980816,640.98,284.325,654.58,235.575,1027,523,1197,9,1257,1124
2980818,641.3,285.15,654.5,235.425,1030,531,1197,7,1257,1123
2980820,640.98,283.5,654.9,234.45,1028,513,1201,-2,1256,1124
2980822,640.42,284.025,654.98,234.6,1023,517,1203,-1,1255,1122
2980824,640.34,283.95,655.78,234,1022,517,1211,-8,1256,1123
2980826,640.42,284.025,654.58,234.75,1023,517,1200,-1,1254,1121
2980828,640.02,283.05,654.58,233.7,1021,506,1200,-12,1254,1123
2980830,639.94,282.75,654.66,234.15,1021,502,1202,-9,1256,1121
2980832,640.42,282.825,654.34,234.375,1026,503,1199,-6,1253,1118
2980834,640.1,282.825,654.42,234.675,1023,502,1200,-4,1254,1119
2980836,639.94,282.45,655.22,234.375,1021,498,1208,-6,1255,1128
2980838,640.1,282.525,654.34,234.15,1024,498,1200,-10,1255,1121
2980840,640.18,282.3,654.9,233.25,1024,496,1206,-19,1252,1123
2980842,639.94,282.975,653.94,233.4,1022,502,1197,-19,1254,1121
2980844,639.7,281.925,654.42,232.425,1020,490,1202,-29,1254,1123
2980846,639.78,281.7,654.18,232.125,1022,487,1200,-33,1252,1121
2980848,639.86,282.15,654.26,231.675,1022,492,1201,-38,1253,1119
2980850,639.7,280.65,654.9,231.975,1022,476,1208,-35,1250,1123
2980852,639.94,281.925,655.78,231.6,1024,490,1217,-38,1251,1124
2980854,639.7,281.325,654.9,231.675,1022,482,1209,-39,1254,1119
2980856,639.3,280.65,654.82,230.85,1018,475,1209,-48,1249,1127
2980858,639.54,281.25,655.3,232.575,1021,480,1213,-29,1252,1128
2980860,639.7,281.475,655.38,232.275,1022,483,1214,-32,1253,1127
2980862,639.38,281.7,656.34,231.225,1020,485,1225,-44,1253,1128
2980864,639.62,281.1,655.7,231.525,1023,478,1218,-41,1253,1129
2980866,639.06,281.4,655.78,230.925,1017,481,1220,-48,1251,1130
2980868,639.22,279.825,655.62,230.925,1020,464,1218,-48,1254,1130
2980870,638.98,281.325,655.94,230.925,1017,480,1223,-48,1253,1128
2980872,638.98,280.65,655.22,231.75,1018,473,1215,-39,1252,1123
2980874,638.98,280.65,656.1,232.125,1018,473,1224,-35,1252,1127
2980876,638.98,281.475,654.98,231.75,1017,482,1213,-40,1249,1128
2980878,639.06,281.775,655.3,230.55,1018,485,1217,-52,1250,1129
2980880,638.9,281.475,655.38,232.125,1017,482,1217,-36,1249,1130
2980882,638.9,281.475,655.14,231,1017,482,1215,-48,1249,1130
2980884,638.58,281.25,655.22,232.65,1014,479,1215,-30,1252,1128
2980886,638.42,281.25,655.46,231.525,1013,479,1219,-41,1252,1130
2980888,639.06,282.375,655.3,231.6,1018,492,1217,-41,1252,1130
2980890,638.82,282.075,655.86,231.375,1017,489,1224,-43,1251,1132
2980892,638.26,281.55,655.38,231,1012,483,1219,-46,1253,1135
2980894,638.82,282.3,655.38,232.125,1017,492,1219,-34,1254,1134
2980896,638.66,281.25,655.94,230.55,1016,480,1225,-50,1253,1134
