Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9036803,473.7,318.45,464.58,299.475,-2266,3260,-2381,3061,1117,1034
9036805,472.82,319.5,464.58,298.8,-2274,3273,-2381,3054,1118,1040
9036807,473.38,318.75,464.66,298.875,-2269,3263,-2380,3055,1116,1040
9036809,473.78,318.825,464.1,298.65,-2265,3264,-2386,3053,1116,1040
9036811,473.06,317.775,464.82,298.35,-2273,3253,-2379,3048,1118,1040
9036813,473.22,319.125,465.7,298.8,-2270,3268,-2369,3052,1118,1040
9036815,473.54,318.75,465.06,298.35,-2267,3263,-2376,3048,1116,1043
9036817,473.62,318.6,465.06,297.9,-2266,3261,-2376,3043,1119,1045
9036819,474.18,318.525,465.46,299.025,-2261,3260,-2371,3055,1122,1042
9036821,473.7,317.1,464.66,298.95,-2267,3245,-2380,3055,1118,1045
9036823,473.86,318.6,465.14,298.05,-2264,3261,-2376,3044,1119,1045
9036825,473.22,319.35,465.7,299.25,-2271,3270,-2369,3057,1117,1042
9036827,473.86,318.225,465.14,299.325,-2265,3257,-2376,3059,1118,1043
9036829,473.14,318.825,465.54,298.725,-2273,3264,-2371,3051,1120,1044
9036831,473.7,317.925,465.38,298.875,-2267,3253,-2373,3053,1120,1046
9036833,473.46,318.45,465.86,298.125,-2269,3259,-2369,3044,1120,1043
9036835,473.7,317.85,465.86,299.325,-2267,3253,-2368,3057,1121,1043
9036837,472.9,318.75,465.46,298.05,-2275,3263,-2374,3043,1123,1044
9036839,473.46,318.975,466.26,298.8,-2269,3265,-2364,3051,1122,1041
9036841,473.62,317.475,465.22,298.725,-2269,3249,-2376,3051,1123,1045
9036843,473.54,318.225,465.94,297.375,-2269,3257,-2369,3035,1121,1047
9036845,473.78,318.75,465.06,297.75,-2267,3262,-2379,3040,1123,1046
9036847,473.78,317.25,466.02,298.275,-2268,3245,-2368,3045,1122,1046
9036849,472.66,318.975,465.38,298.65,-2279,3266,-2375,3050,1122,1045
9036851,472.9,318.225,464.74,297.825,-2277,3258,-2382,3042,1124,1049
9036853,473.3,318.375,464.98,298.2,-2273,3259,-2380,3046,1121,1046
9036855,472.58,318.15,466.26,298.125,-2280,3257,-2366,3043,1122,1050
9036857,473.22,318.525,465.86,298.8,-2274,3260,-2370,3051,1124,1043
9036859,472.74,318.3,465.94,298.125,-2279,3258,-2370,3043,1125,1047
9036861,472.42,317.85,465.22,298.275,-2283,3253,-2377,3046,1125,1049
9036863,472.66,318.6,464.9,298.425,-2280,3262,-2381,3048,1126,1057
9036865,472.98,318.825,464.82,298.2,-2277,3264,-2382,3046,1127,1054
9036867,472.26,317.925,465.78,298.2,-2285,3255,-2371,3045,1131,1052
9036869,471.7,318.675,464.9,296.925,-2291,3264,-2383,3031,1129,1061
9036871,473.3,318.825,464.9,297.825,-2273,3264,-2382,3042,1131,1058
9036873,472.02,318,464.9,297.15,-2288,3256,-2383,3034,1128,1056
9036875,472.18,318.675,465.46,297.225,-2285,3263,-2377,3034,1133,1058
9036877,472.34,318.525,465.14,297.6,-2285,3261,-2380,3039,1134,1058
9036879,471.94,318.075,465.54,297.975,-2289,3257,-2375,3043,1132,1056
9036881,471.46,318.975,465.06,298.125,-2294,3268,-2381,3045,1137,1057
9036883,472.26,319.125,466.1,297.525,-2285,3269,-2371,3037,1137,1059
9036885,472.66,317.775,465.54,297.525,-2282,3253,-2377,3038,1138,1060
9036887,472.34,318.45,465.06,297.075,-2285,3261,-2383,3033,1138,1063
9036889,472.42,318.15,466.18,298.125,-2285,3258,-2370,3044,1140,1056
9036891,472.74,317.7,465.94,296.775,-2282,3253,-2373,3029,1144,1061
9036893,472.02,317.25,466.5,297.45,-2290,3249,-2368,3037,1140,1060
9036895,472.58,317.175,465.38,296.7,-2285,3247,-2380,3030,1144,1062
9036897,472.18,317.85,464.98,296.625,-2289,3256,-2385,3030,1140,1059
9036899,471.7,316.875,465.54,296.475,-2295,3245,-2379,3027,1142,1064
9036901,472.34,317.25,465.86,296.85,-2288,3249,-2375,3031,1143,1064
9036903,472.02,317.025,466.18,297.9,-2292,3247,-2372,3043,1142,1065
9036905,472.26,316.725,466.5,296.475,-2290,3244,-2370,3026,1144,1065
9036907,472.98,317.4,466.34,296.475,-2282,3250,-2371,3026,1143,1063
9036909,472.34,317.25,466.34,297.15,-2290,3249,-2371,3034,1141,1066
9036911,472.5,317.025,466.82,297.3,-2288,3246,-2366,3035,1147,1065
9036913,472.66,317.325,464.9,297.9,-2286,3249,-2387,3044,1142,1061
9036915,472.18,317.1,466.42,297.375,-2292,3248,-2371,3036,1145,1068
9036917,472.18,316.8,466.34,296.325,-2293,3245,-2373,3025,1145,1066
9036919,472.74,316.875,466.02,296.325,-2286,3244,-2376,3026,1145,1069
9036921,472.9,316.95,466.1,296.475,-2285,3245,-2376,3027,1148,1071
9036923,472.26,316.275,466.74,296.475,-2292,3239,-2369,3026,1150,1064
9036925,472.66,317.4,466.74,296.4,-2287,3250,-2369,3025,1146,1067
9036927,472.74,316.95,466.98,296.25,-2287,3245,-2367,3023,1145,1065
9036929,472.5,316.8,466.26,296.325,-2290,3243,-2375,3025,1149,1067
9036931,472.18,316.725,467.22,296.25,-2293,3243,-2364,3023,1148,1066
9036933,472.42,316.275,466.5,296.175,-2292,3238,-2372,3023,1148,1067
9036935,472.26,317.1,466.5,296.175,-2292,3248,-2372,3023,1150,1067
9036937,472.02,316.5,467.3,295.725,-2296,3241,-2364,3016,1149,1063
9036939,472.82,316.95,466.74,296.025,-2286,3245,-2371,3021,1154,1066
9036941,472.18,316.65,467.06,296.025,-2294,3242,-2367,3021,1151,1068
9036943,471.62,316.05,467.7,295.725,-2301,3236,-2360,3016,1150,1063
9036945,472.18,316.35,466.9,296.325,-2294,3239,-2368,3024,1149,1065
9036947,472.9,317.025,466.9,296.325,-2286,3246,-2368,3023,1149,1067
9036949,472.34,316.65,467.94,296.1,-2292,3242,-2357,3020,1150,1062
9036951,472.74,316.575,466.82,295.65,-2287,3241,-2369,3017,1152,1067
9036953,472.9,316.425,466.9,295.425,-2286,3238,-2368,3014,1151,1063
9036955,472.58,315.675,466.98,296.775,-2290,3231,-2366,3028,1154,1068
9036957,472.1,315.75,467.62,295.575,-2295,3233,-2360,3015,1152,1064
9036959,471.86,316.725,466.98,295.65,-2296,3243,-2367,3016,1158,1071
9036961,472.42,316.8,467.14,296.175,-2289,3243,-2364,3022,1153,1072
9036963,472.02,317.175,466.82,295.2,-2293,3248,-2368,3012,1160,1076
9036965,472.26,317.775,467.3,296.025,-2289,3255,-2362,3020,1162,1070
9036967,472.74,317.025,466.66,295.575,-2285,3246,-2369,3016,1156,1073
9036969,472.26,317.025,466.5,296.1,-2290,3247,-2370,3022,1159,1075
9036971,472.66,317.925,467.86,295.575,-2285,3256,-2356,3015,1163,1074
9036973,471.94,317.475,467.14,295.275,-2293,3252,-2363,3013,1160,1075
9036975,471.86,317.775,466.66,295.95,-2293,3255,-2368,3020,1162,1070
9036977,472.18,318.225,466.42,296.775,-2288,3260,-2369,3030,1161,1073
9036979,472.34,317.475,467.46,296.1,-2287,3252,-2359,3021,1163,1074
9036981,471.94,317.4,467.46,295.35,-2291,3251,-2358,3013,1164,1074
9036983,472.02,316.95,467.14,296.325,-2291,3247,-2361,3024,1160,1073
9036985,472.42,316.95,467.06,295.8,-2286,3246,-2362,3019,1163,1077
9036987,472.26,317.4,467.7,295.35,-2288,3251,-2355,3013,1165,1077
9036989,472.26,317.925,467.54,296.325,-2286,3258,-2356,3024,1163,1080
9036991,472.42,317.4,467.54,296.25,-2286,3251,-2356,3023,1167,1075
9036993,472.34,317.325,467.06,295.425,-2286,3252,-2362,3015,1163,1080
9036995,472.58,317.925,466.82,296.325,-2283,3257,-2364,3025,1166,1076
9036997,472.42,318.075,467.38,295.275,-2284,3260,-2358,3014,1167,1078
9036999,472.26,316.575,467.38,295.725,-2287,3243,-2358,3019,1164,1075
9037001,472.02,316.2,467.38,295.35,-2290,3240,-2358,3015,1163,1077
9037003,471.86,317.55,467.54,295.5,-2290,3255,-2356,3016,1165,1078
9037005,471.94,316.425,467.3,296.1,-2291,3242,-2358,3023,1164,1076
9037007,471.78,316.05,467.06,296.325,-2293,3238,-2361,3026,1165,1075
9037009,472.58,316.65,468.1,295.35,-2284,3244,-2351,3014,1168,1077
9037011,472.18,316.95,466.9,295.95,-2288,3248,-2363,3022,1167,1075
9037013,472.5,316.95,466.74,296.25,-2284,3248,-2364,3026,1165,1076
9037015,472.26,317.775,467.78,295.35,-2287,3257,-2355,3015,1168,1076
9037017,472.26,316.725,467.62,295.8,-2288,3246,-2356,3020,1167,1076
9037019,471.7,315.825,466.9,295.575,-2294,3237,-2364,3019,1166,1084
9037021,472.5,316.8,467.06,296.325,-2285,3247,-2362,3027,1169,1077
9037023,472.02,316.5,467.54,296.4,-2290,3244,-2357,3027,1167,1077
9037025,471.94,315.975,467.22,296.025,-2292,3239,-2360,3024,1165,1077
9037027,472.34,316.8,466.9,296.475,-2288,3247,-2363,3029,1167,1081
9037029,472.02,316.35,467.86,295.425,-2291,3242,-2354,3016,1167,1076
9037031,472.18,317.325,467.38,295.8,-2289,3253,-2359,3021,1168,1080
9037033,472.34,315.225,466.98,295.5,-2289,3230,-2364,3018,1170,1082
9037035,471.7,316.35,466.9,296.025,-2295,3243,-2364,3024,1174,1079
9037037,472.66,317.025,467.06,296.775,-2285,3249,-2362,3032,1171,1086
9037039,472.66,315.6,467.38,295.65,-2285,3233,-2360,3019,1168,1077
9037041,472.58,316.65,467.22,295.575,-2285,3245,-2362,3018,1174,1082
9037043,472.42,315.825,467.22,295.95,-2289,3236,-2362,3022,1166,1080
9037045,472.1,314.475,467.86,295.5,-2293,3221,-2355,3017,1170,1075
9037047,472.02,315.9,466.82,295.425,-2293,3238,-2367,3017,1177,1080
9037049,472.42,315.375,467.46,295.125,-2289,3231,-2360,3013,1168,1077
9037051,472.34,315.6,467.94,295.875,-2290,3234,-2355,3021,1173,1075
9037053,472.66,315.225,466.66,295.725,-2287,3229,-2369,3021,1173,1081
9037055,472.42,316.35,467.86,296.25,-2289,3242,-2356,3025,1175,1083
9037057,472.02,315.45,467.22,295.875,-2294,3232,-2363,3022,1167,1081
9037059,472.26,316.275,466.34,296.325,-2290,3241,-2372,3027,1175,1092
9037061,471.94,316.35,467.38,296.85,-2294,3242,-2360,3032,1177,1091
9037063,471.14,316.5,467.62,295.5,-2303,3245,-2359,3017,1176,1089
9037065,471.3,316.8,466.82,295.275,-2300,3248,-2368,3015,1179,1086
9037067,472.02,316.425,467.14,297.225,-2293,3243,-2363,3037,1181,1090
9037069,472.26,315.675,467.46,296.1,-2291,3234,-2360,3023,1177,1088
9037071,473.86,316.125,466.9,296.7,-2274,3237,-2366,3031,1182,1092
9037073,472.34,316.125,467.3,297.075,-2291,3239,-2362,3035,1181,1096
9037075,472.18,316.725,468.02,296.325,-2292,3246,-2354,3025,1182,1089
9037077,472.5,315.45,467.38,296.475,-2290,3231,-2361,3028,1180,1089
9037079,472.02,317.25,467.62,296.625,-2294,3252,-2358,3028,1181,1090
9037081,472.02,315.825,467.38,295.05,-2294,3236,-2363,3012,1182,1087
9037083,472.66,315.3,467.14,295.65,-2288,3229,-2365,3019,1181,1089
9037085,472.26,315.825,467.14,296.1,-2292,3235,-2365,3023,1186,1095
9037087,472.58,316.65,467.3,295.65,-2288,3245,-2363,3018,1184,1089
9037089,472.74,315.225,467.54,296.25,-2288,3228,-2360,3025,1184,1093
9037091,472.26,315.675,466.82,296.475,-2292,3234,-2368,3028,1187,1087
9037093,472.34,316.05,467.06,295.8,-2291,3238,-2366,3020,1190,1093
9037095,472.1,316.05,466.82,296.475,-2294,3238,-2368,3028,1186,1093
9037097,472.74,315.225,467.38,296.7,-2288,3228,-2361,3030,1187,1092
9037099,472.34,316.05,467.22,296.85,-2292,3238,-2364,3032,1189,1093
9037101,472.26,316.275,467.46,296.325,-2293,3240,-2362,3026,1189,1092
9037103,472.66,316.2,466.9,296.625,-2288,3239,-2367,3030,1190,1092
9037105,472.1,316.5,467.7,297.675,-2295,3243,-2358,3040,1187,1096
9037107,472.26,316.05,467.78,295.8,-2294,3238,-2359,3020,1186,1092
9037109,472.66,315.9,466.82,297.675,-2289,3236,-2368,3041,1184,1095
9037111,472.1,315.675,467.38,298.275,-2295,3234,-2362,3048,1187,1098
9037113,472.9,316.35,466.98,297.3,-2287,3241,-2367,3037,1186,1100
9037115,473.22,314.775,467.94,296.325,-2284,3223,-2358,3025,1183,1091
9037117,472.66,316.275,466.74,298.125,-2289,3240,-2369,3046,1188,1102
9037119,473.3,316.125,467.22,296.625,-2283,3237,-2365,3029,1190,1098
9037121,473.46,316.275,467.78,296.025,-2281,3239,-2360,3022,1186,1091
9037123,473.14,316.125,467.62,297.225,-2284,3238,-2360,3036,1188,1098
9037125,473.94,316.95,467.46,296.175,-2275,3246,-2363,3024,1190,1095
9037127,473.54,317.175,468.42,297.075,-2279,3249,-2352,3033,1191,1099
9037129,473.38,316.425,467.94,297.15,-2281,3241,-2356,3034,1194,1100
9037131,473.78,317.175,468.34,298.5,-2277,3248,-2351,3049,1191,1104
9037133,473.7,316.725,467.46,298.125,-2278,3243,-2360,3046,1191,1106
9037135,473.3,316.2,467.94,298.425,-2282,3239,-2355,3048,1189,1101
9037137,474.18,317.325,468.82,299.325,-2271,3249,-2344,3057,1194,1103
9037139,473.54,316.65,468.02,298.875,-2279,3243,-2354,3053,1189,1104
9037141,473.38,316.5,469.06,298.125,-2280,3241,-2342,3043,1190,1099
9037143,473.06,316.725,468.5,298.875,-2284,3244,-2348,3052,1193,1100
9037145,473.46,317.175,468.82,298.275,-2279,3249,-2345,3046,1193,1100
9037147,473.7,316.8,467.94,297.3,-2277,3245,-2355,3036,1190,1096
9037149,473.54,316.8,467.62,298.35,-2278,3245,-2357,3048,1192,1099
9037151,473.38,316.65,468.98,297.45,-2280,3243,-2344,3036,1191,1100
9037153,473.46,316.725,468.74,297.3,-2279,3245,-2346,3035,1194,1097
9037155,473.94,316.35,468.18,299.1,-2274,3239,-2350,3056,1197,1104
9037157,473.62,316.125,468.74,299.1,-2277,3237,-2344,3055,1194,1108
9037159,473.14,316.575,468.1,297.675,-2281,3243,-2352,3041,1193,1105
9037161,473.62,316.65,467.54,297.075,-2276,3244,-2359,3035,1196,1105
9037163,473.46,316.125,468.66,296.55,-2278,3238,-2347,3028,1197,1104
9037165,472.98,315.9,468.1,294.825,-2283,3236,-2354,3010,1195,1102
9037167,473.3,316.125,468.18,296.55,-2279,3238,-2351,3028,1198,1104
9037169,473.22,316.2,468.98,296.175,-2280,3240,-2342,3023,1200,1105
9037171,472.5,316.35,467.94,297,-2287,3242,-2353,3034,1197,1108
9037173,473.14,316.2,468.34,298.35,-2280,3240,-2348,3049,1200,1108
9037175,472.74,316.65,468.66,297.6,-2284,3246,-2345,3040,1195,1107
9037177,473.94,317.025,469.06,296.925,-2271,3249,-2341,3032,1196,1108
9037179,473.62,317.025,468.9,299.475,-2274,3249,-2341,3060,1200,1110
9037181,474.1,318.225,469.06,300.3,-2269,3262,-2338,3070,1197,1111
9037183,474.9,318.675,469.7,299.1,-2259,3266,-2332,3056,1199,1110
9037185,476.82,319.95,470.82,301.8,-2238,3278,-2318,3085,1200,1116
9037187,478.1,321,471.54,302.55,-2222,3288,-2309,3092,1204,1114
9037189,479.3,321.975,472.74,303.15,-2209,3298,-2296,3098,1204,1123
9037191,479.06,322.8,473.54,302.85,-2211,3307,-2288,3094,1203,1117
9037193,479.62,321.675,472.98,302.925,-2206,3295,-2293,3096,1204,1122
9037195,479.54,322.275,473.06,302.7,-2206,3301,-2293,3092,1201,1122
9037197,479.54,320.7,473.86,301.95,-2208,3284,-2285,3083,1197,1119
9037199,479.3,320.85,473.62,301.575,-2210,3286,-2288,3080,1200,1118
9037201,480.74,321.225,474.02,302.4,-2194,3288,-2283,3089,1197,1121
9037203,481.14,320.4,474.82,301.275,-2191,3279,-2275,3075,1198,1120
9037205,482.02,320.4,474.42,300.675,-2182,3278,-2280,3069,1196,1115
9037207,481.86,321.825,474.1,302.1,-2182,3294,-2282,3086,1200,1121
9037209,481.94,321.225,475.38,301.2,-2182,3287,-2270,3074,1195,1114
9037211,481.86,320.625,474.34,300.525,-2183,3281,-2281,3068,1195,1114
9037213,482.02,321,473.62,300.3,-2181,3285,-2289,3067,1199,1120
9037215,481.3,319.875,473.94,300.225,-2189,3273,-2286,3065,1196,1113
9037217,481.78,319.725,475.22,299.475,-2185,3271,-2273,3055,1194,1114
9037219,481.22,320.85,473.86,298.05,-2190,3285,-2288,3042,1199,1113
9037221,481.3,321.225,474.5,298.425,-2188,3288,-2282,3044,1193,1110
9037223,480.9,319.425,474.5,298.725,-2195,3269,-2281,3048,1195,1111
9037225,480.98,320.55,474.74,298.875,-2193,3281,-2279,3049,1194,1112
9037227,480.74,320.625,474.98,300.825,-2195,3282,-2274,3070,1199,1116
9037229,480.66,320.775,473.94,298.95,-2196,3283,-2287,3050,1198,1117
9037231,480.18,319.8,474.9,299.925,-2202,3273,-2276,3060,1197,1112
9037233,480.34,321,474.42,299.925,-2199,3285,-2281,3060,1195,1118
9037235,480.18,320.775,474.42,299.7,-2201,3283,-2281,3057,1199,1113
9037237,480.26,320.175,474.66,299.775,-2200,3275,-2279,3057,1198,1110
9037239,479.46,320.475,474.1,300.375,-2209,3280,-2285,3064,1199,1114
9037241,479.7,320.4,474.26,300.375,-2206,3278,-2283,3064,1199,1116
9037243,480.18,319.575,473.78,298.8,-2202,3268,-2289,3046,1196,1104
9037245,479.54,320.7,474.18,299.925,-2208,3281,-2284,3057,1197,1112
9037247,479.62,320.625,473.38,299.85,-2207,3280,-2292,3058,1199,1107
9037249,479.86,321.075,473.86,298.05,-2204,3284,-2289,3036,1195,1101
9037251,479.46,320.1,472.98,300.225,-2209,3273,-2296,3061,1202,1116
9037253,479.7,319.95,472.82,300.6,-2207,3271,-2298,3065,1198,1116
9037255,478.42,320.475,473.3,300.075,-2220,3278,-2293,3059,1201,1112
9037257,478.58,321.3,473.06,300.75,-2218,3286,-2296,3065,1196,1115
9037259,479.14,321.525,474.1,300.15,-2211,3288,-2284,3057,1198,1114
9037261,479.38,320.325,473.54,299.4,-2210,3273,-2291,3049,1200,1109
9037263,478.1,319.8,473.7,299.4,-2224,3269,-2290,3049,1199,1102
9037265,478.98,321.075,473.3,299.85,-2214,3281,-2293,3053,1197,1114
9037267,478.5,320.175,474.18,298.65,-2220,3272,-2285,3039,1197,1106
9037269,478.58,319.725,472.58,299.475,-2220,3266,-2302,3049,1198,1110
9037271,479.46,320.4,472.82,299.4,-2210,3272,-2300,3048,1197,1115
9037273,479.06,321.075,473.7,298.65,-2213,3279,-2290,3038,1197,1111
9037275,479.14,319.8,473.3,298.425,-2214,3265,-2295,3036,1195,1106
9037277,478.9,320.625,474.1,299.025,-2216,3274,-2286,3041,1195,1101
9037279,478.98,319.95,473.54,298.65,-2215,3267,-2293,3037,1195,1106
9037281,478.66,320.175,473.46,298.2,-2219,3269,-2294,3032,1191,1106
9037283,478.98,319.875,473.7,300.075,-2216,3265,-2290,3052,1195,1111
9037285,478.66,319.425,473.46,299.025,-2219,3260,-2293,3040,1195,1103
9037287,478.9,319.275,474.42,296.325,-2217,3258,-2285,3009,1193,1099
9037289,479.06,319.95,474.42,296.25,-2214,3264,-2285,3007,1189,1096
9037291,479.22,320.1,473.7,296.1,-2213,3266,-2293,3007,1193,1098
9037293,479.94,320.4,473.94,296.85,-2205,3268,-2290,3015,1192,1097
9037295,479.38,319.575,473.54,297.15,-2211,3259,-2294,3018,1190,1100
9037297,480.1,319.725,474.1,296.1,-2203,3259,-2289,3005,1192,1094
9037299,479.54,319.725,474.42,298.05,-2209,3259,-2283,3026,1191,1097
9037301,479.46,319.5,474.26,297.3,-2210,3257,-2286,3017,1187,1095
9037303,479.86,320.025,473.78,295.95,-2205,3262,-2291,3003,1189,1094
9037305,480.34,320.1,473.94,296.625,-2200,3262,-2288,3010,1190,1095
9037307,480.26,318.975,474.58,297.375,-2201,3249,-2281,3017,1184,1093
9037309,479.86,319.575,473.78,296.4,-2205,3255,-2290,3007,1186,1094
9037311,479.86,319.575,473.7,296.25,-2204,3256,-2291,3005,1186,1091
9037313,480.26,319.2,474.34,296.55,-2200,3251,-2284,3008,1182,1093
9037315,480.02,320.175,475.06,296.775,-2202,3262,-2276,3009,1188,1093
9037317,480.1,319.35,474.82,296.625,-2202,3252,-2278,3008,1182,1090
9037319,480.42,319.35,473.94,296.925,-2198,3252,-2287,3012,1183,1094
9037321,480.1,319.95,474.34,297.75,-2201,3258,-2281,3020,1183,1095
9037323,479.86,320.025,474.5,296.55,-2203,3260,-2281,3007,1183,1093
9037325,480.1,320.475,474.34,298.35,-2199,3264,-2280,3027,1182,1094
9037327,480.34,319.65,474.9,296.25,-2197,3254,-2276,3003,1179,1088
9037329,480.26,320.4,474.66,297.45,-2197,3263,-2277,3016,1182,1096
9037331,480.58,321.45,474.66,296.55,-2193,3274,-2278,3006,1178,1090
9037333,480.42,320.7,474.82,297.15,-2194,3266,-2275,3013,1175,1088
9037335,480.02,321.6,474.5,297,-2197,3276,-2278,3012,1177,1084
9037337,480.74,320.55,474.26,297.675,-2190,3264,-2279,3019,1173,1085
9037339,480.5,320.175,473.3,296.925,-2192,3260,-2290,3012,1175,1084
9037341,480.5,320.85,474.1,296.7,-2192,3268,-2281,3009,1174,1083
9037343,478.98,321.225,474.58,296.625,-2207,3274,-2276,3007,1171,1082
9037345,480.02,321.225,474.98,296.625,-2196,3273,-2271,3007,1169,1079
9037347,479.86,321.375,473.62,297.075,-2197,3275,-2285,3014,1168,1087
9037349,479.94,321,473.78,296.325,-2195,3271,-2284,3005,1169,1083
9037351,479.78,320.325,473.78,296.175,-2198,3264,-2284,3005,1171,1085
9037353,479.94,321.15,473.86,296.775,-2195,3273,-2281,3012,1167,1082
9037355,480.34,321.225,473.22,295.5,-2191,3274,-2289,2998,1170,1088
9037357,479.14,321.3,474.26,295.95,-2202,3276,-2277,3002,1168,1086
9037359,479.62,320.4,473.22,296.4,-2197,3266,-2287,3008,1172,1080
9037361,479.94,321.675,472.74,296.325,-2192,3280,-2292,3008,1169,1082
9037363,479.86,319.95,472.58,296.55,-2195,3261,-2294,3011,1168,1081
9037365,479.38,320.625,472.18,296.55,-2198,3269,-2297,3012,1167,1083
9037367,478.5,321.975,472.9,296.625,-2207,3286,-2289,3012,1166,1081
9037369,478.9,320.7,472.74,295.875,-2203,3271,-2291,3004,1163,1083
9037371,479.62,321.9,472.26,296.25,-2195,3284,-2296,3009,1167,1082
9037373,478.82,321.6,472.74,295.425,-2203,3282,-2291,3000,1160,1079
9037375,479.06,321.375,472.5,295.725,-2200,3280,-2294,3004,1160,1080
9037377,478.58,321.6,472.1,296.4,-2206,3283,-2297,3012,1159,1080
9037379,478.58,321.525,472.9,295.65,-2206,3282,-2289,3003,1162,1079
9037381,478.74,320.325,472.74,295.725,-2205,3270,-2291,3005,1158,1076
9037383,478.66,322.125,472.9,295.5,-2203,3289,-2289,3002,1161,1082
9037385,478.34,320.625,472.34,296.625,-2208,3274,-2294,3016,1162,1075
9037387,478.98,321.75,471.78,295.875,-2201,3286,-2301,3008,1162,1080
9037389,478.66,321.075,471.78,295.725,-2205,3278,-2301,3007,1158,1079
9037391,478.74,320.475,471.62,296.025,-2204,3272,-2303,3010,1156,1077
9037393,478.5,321.075,472.1,295.5,-2207,3280,-2298,3004,1156,1080
9037395,478.26,320.775,471.62,295.875,-2210,3277,-2303,3009,1156,1077
9037397,478.9,320.25,471.62,296.025,-2203,3270,-2303,3011,1153,1075
9037399,478.18,320.4,471.46,296.475,-2211,3273,-2304,3017,1158,1077
9037401,478.98,321.225,471.46,296.55,-2202,3281,-2304,3017,1156,1075
9037403,478.58,320.25,471.22,296.325,-2207,3271,-2307,3015,1152,1075
9037405,477.78,321.075,471.06,296.775,-2215,3282,-2308,3021,1156,1076
9037407,478.5,320.775,471.54,296.925,-2208,3277,-2303,3022,1152,1069
9037409,478.42,320.7,471.3,296.775,-2209,3277,-2307,3021,1150,1066
9037411,477.7,320.925,470.98,296.925,-2217,3280,-2310,3024,1155,1069
9037413,477.86,320.25,470.9,297.075,-2216,3274,-2311,3025,1148,1067
9037415,478.1,319.425,470.5,296.4,-2214,3263,-2316,3019,1148,1073
9037417,478.26,320.55,470.98,295.95,-2212,3276,-2312,3014,1151,1075
9037419,478.1,320.025,470.66,295.95,-2214,3271,-2315,3014,1148,1072
9037421,478.1,320.7,470.58,296.325,-2214,3278,-2316,3019,1152,1072
9037423,478.42,320.1,470.74,295.425,-2211,3271,-2315,3009,1150,1070
9037425,478.1,321,470.34,296.4,-2214,3282,-2319,3020,1147,1067
9037427,477.86,320.175,470.02,295.875,-2217,3273,-2322,3015,1149,1069
9037429,478.02,319.65,470.26,295.65,-2216,3268,-2321,3012,1145,1070
9037431,477.38,319.725,471.78,296.1,-2223,3269,-2305,3015,1148,1060
9037433,477.94,320.175,469.14,296.025,-2217,3274,-2333,3018,1149,1061
9037435,478.02,317.925,470.1,294.6,-2219,3249,-2324,3001,1143,1063
9037437,478.02,318.675,469.86,294.525,-2218,3258,-2327,3001,1146,1062
9037439,478.18,318.15,470.1,294.75,-2217,3252,-2324,3003,1141,1064
9037441,477.86,318.525,469.94,294.6,-2220,3256,-2326,3001,1143,1062
9037443,477.62,318.675,470.5,293.475,-2222,3258,-2321,2988,1142,1063
9037445,477.94,318.3,470.9,294.375,-2220,3253,-2316,2998,1140,1062
9037447,477.38,318.375,470.42,294.825,-2226,3255,-2320,3004,1140,1062
9037449,477.06,318.825,470.1,295.125,-2228,3260,-2324,3007,1142,1062
9037451,477.22,319.05,469.54,295.425,-2227,3263,-2330,3011,1141,1065
9037453,477.22,318.375,469.7,294.825,-2227,3256,-2328,3004,1139,1066
9037455,477.14,319.275,469.62,295.65,-2227,3266,-2329,3014,1140,1064
9037457,477.22,320.025,470.66,295.05,-2226,3274,-2318,3006,1139,1062
9037459,476.42,318.675,469.14,294.975,-2235,3260,-2335,3007,1137,1067
9037461,476.18,319.725,469.78,295.8,-2237,3272,-2327,3016,1140,1061
9037463,476.58,320.1,469.3,295.65,-2232,3276,-2332,3014,1137,1059
9037465,476.42,319.35,469.3,295.875,-2235,3268,-2332,3017,1138,1061
9037467,476.5,319.275,469.3,295.95,-2234,3267,-2331,3018,1139,1058
9037469,477.06,319.95,469.86,295.5,-2227,3274,-2326,3012,1137,1057
9037471,476.74,319.875,468.98,295.05,-2231,3273,-2335,3008,1132,1061
9037473,476.18,319.725,468.82,296.025,-2237,3272,-2336,3019,1132,1059
9037475,476.66,320.7,468.5,296.25,-2231,3283,-2340,3022,1132,1059
9037477,476.9,319.575,468.9,295.575,-2229,3270,-2336,3015,1131,1059
9037479,476.34,320.7,468.98,295.275,-2234,3283,-2335,3011,1128,1057
9037481,475.78,319.35,469.14,295.125,-2242,3270,-2333,3010,1128,1056
9037483,475.86,320.175,467.7,296.25,-2240,3278,-2348,3024,1129,1055
9037485,473.78,319.95,466.42,295.275,-2263,3279,-2363,3015,1123,1056
9037487,472.66,319.725,463.46,295.575,-2275,3278,-2394,3022,1123,1052
9037489,468.74,323.025,459.86,293.925,-2314,3320,-2435,3009,1120,1048
9037491,466.5,322.575,457.22,294.15,-2339,3318,-2463,3015,1120,1043
9037493,465.78,322.875,455.14,294.45,-2346,3323,-2485,3021,1118,1041
9037495,465.7,322.725,455.7,293.25,-2347,3321,-2481,3008,1113,1041
9037497,467.46,321.525,457.54,293.55,-2329,3306,-2460,3008,1112,1038
9037499,470.5,319.95,460.1,293.775,-2297,3285,-2433,3008,1110,1034
