Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9244247,206.42,-447,217.86,-407.475,-4830,-5500,-4686,-5076,1099,1026
9244249,202.66,-446.1,215.7,-407.925,-4871,-5489,-4711,-5081,1098,1029
9244251,202.74,-445.125,212.58,-406.575,-4870,-5478,-4744,-5065,1104,1027
9244253,201.78,-443.1,212.34,-405.9,-4880,-5456,-4747,-5058,1103,1031
9244255,202.58,-443.925,214.66,-405.675,-4872,-5466,-4721,-5056,1100,1034
9244257,203.86,-446.1,216.5,-405.525,-4858,-5489,-4701,-5054,1104,1028
9244259,206.18,-446.175,218.42,-405.525,-4834,-5490,-4681,-5055,1105,1030
9244261,206.98,-447.45,219.06,-406.125,-4826,-5504,-4673,-5062,1103,1033
9244263,206.74,-448.125,218.74,-407.25,-4829,-5512,-4678,-5074,1107,1034
9244265,206.1,-447,217.78,-406.875,-4836,-5499,-4689,-5070,1104,1039
9244267,206.02,-447.225,217.62,-406.575,-4837,-5502,-4691,-5066,1104,1031
9244269,205.38,-446.475,216.74,-407.025,-4844,-5494,-4701,-5070,1110,1042
9244271,204.58,-445.8,216.66,-406.125,-4852,-5486,-4702,-5061,1109,1033
9244273,204.82,-444.825,217.54,-406.5,-4849,-5475,-4692,-5065,1110,1031
9244275,204.82,-445.8,216.66,-405,-4850,-5486,-4702,-5049,1108,1042
9244277,205.54,-446.85,217.78,-405.825,-4843,-5497,-4690,-5058,1114,1035
9244279,205.54,-444.675,218.34,-406.125,-4843,-5474,-4684,-5061,1109,1033
9244281,204.74,-446.85,217.3,-405.45,-4853,-5497,-4695,-5054,1113,1039
9244283,205.86,-446.625,216.98,-405.6,-4841,-5496,-4700,-5056,1111,1037
9244285,205.06,-444.975,216.58,-406.8,-4849,-5477,-4705,-5069,1108,1036
9244287,204.66,-445.125,217.06,-405.525,-4854,-5479,-4700,-5055,1109,1034
9244289,205.14,-445.35,216.82,-405.975,-4849,-5482,-4703,-5060,1110,1039
9244291,205.14,-444.075,217.7,-405.75,-4849,-5467,-4693,-5057,1114,1030
9244293,205.06,-445.05,216.58,-404.25,-4850,-5478,-4705,-5041,1113,1036
9244295,205.38,-444.3,216.74,-406.05,-4847,-5470,-4705,-5060,1111,1038
9244297,204.74,-445.125,216.82,-405.3,-4854,-5479,-4703,-5052,1114,1036
9244299,205.38,-443.925,216.5,-405.975,-4847,-5466,-4708,-5059,1115,1035
9244301,205.46,-444.9,217.22,-405.9,-4847,-5477,-4700,-5058,1117,1043
9244303,205.06,-446.25,216.42,-407.1,-4852,-5491,-4710,-5071,1118,1040
9244305,205.46,-444.6,216.82,-405.525,-4848,-5473,-4705,-5054,1118,1040
9244307,205.38,-445.5,217.14,-405.3,-4849,-5483,-4701,-5052,1118,1045
9244309,204.9,-446.775,216.66,-406.5,-4855,-5497,-4707,-5065,1120,1044
9244311,204.98,-444.6,215.86,-405.225,-4853,-5473,-4715,-5050,1116,1044
9244313,204.58,-445.725,216.74,-407.025,-4858,-5484,-4707,-5070,1119,1048
9244315,205.22,-445.725,215.94,-407.175,-4851,-5485,-4715,-5072,1121,1043
9244317,205.7,-445.875,216.5,-405.3,-4846,-5486,-4708,-5051,1123,1048
9244319,205.46,-445.575,216.74,-406.05,-4849,-5483,-4707,-5059,1121,1045
9244321,205.3,-446.7,216.1,-406.125,-4852,-5495,-4714,-5060,1125,1046
9244323,204.9,-445.05,216.5,-405.45,-4855,-5477,-4710,-5053,1119,1046
9244325,205.14,-445.575,216.1,-405.75,-4852,-5483,-4714,-5056,1122,1045
9244327,204.98,-445.725,216.74,-405.525,-4855,-5485,-4706,-5053,1125,1046
9244329,205.78,-446.025,216.42,-405.075,-4846,-5488,-4711,-5049,1124,1049
9244331,204.9,-445.8,217.3,-406.05,-4856,-5485,-4701,-5059,1125,1047
9244333,204.9,-446.175,217.46,-405.825,-4856,-5489,-4699,-5057,1122,1043
9244335,205.86,-446.4,216.9,-405.075,-4845,-5492,-4705,-5049,1126,1048
9244337,206.18,-446.625,216.66,-406.575,-4842,-5494,-4708,-5064,1125,1047
9244339,205.54,-445.125,216.66,-404.25,-4848,-5478,-4707,-5040,1123,1045
9244341,205.46,-445.95,217.22,-406.35,-4850,-5487,-4703,-5063,1124,1045
9244343,205.3,-445.35,216.74,-405.525,-4852,-5481,-4707,-5054,1126,1044
9244345,206.82,-446.7,216.5,-406.275,-4835,-5496,-4710,-5062,1127,1046
9244347,205.86,-447.3,217.3,-407.025,-4847,-5502,-4702,-5070,1128,1044
9244349,205.46,-446.175,217.14,-406.8,-4851,-5490,-4704,-5068,1123,1047
9244351,206.18,-446.025,217.22,-406.35,-4843,-5489,-4703,-5064,1129,1046
9244353,206.42,-447.6,217.62,-406.2,-4841,-5506,-4698,-5062,1129,1042
9244355,206.1,-446.475,217.78,-405.9,-4844,-5494,-4697,-5059,1129,1045
9244357,206.02,-446.1,217.7,-406.8,-4844,-5489,-4698,-5069,1131,1048
9244359,206.1,-446.4,217.14,-407.025,-4844,-5493,-4704,-5071,1130,1048
9244361,205.94,-446.55,217.14,-406.2,-4846,-5494,-4704,-5062,1133,1044
9244363,206.26,-447,216.74,-405.9,-4843,-5500,-4708,-5059,1134,1052
9244365,206.98,-446.325,218.02,-405.975,-4834,-5492,-4695,-5059,1137,1051
9244367,206.98,-446.175,216.34,-406.05,-4835,-5491,-4713,-5060,1135,1054
9244369,205.78,-446.325,216.58,-406.2,-4848,-5492,-4711,-5062,1133,1054
9244371,206.66,-446.775,217.22,-406.125,-4838,-5498,-4703,-5061,1134,1047
9244373,206.26,-446.025,216.9,-406.125,-4842,-5490,-4707,-5061,1132,1058
9244375,205.54,-446.1,217.22,-406.125,-4851,-5491,-4704,-5061,1132,1047
9244377,206.26,-447.45,217.38,-405.825,-4843,-5505,-4701,-5059,1136,1051
9244379,206.42,-446.7,217.06,-405.525,-4841,-5497,-4706,-5055,1136,1054
9244381,205.86,-447.225,217.22,-406.65,-4847,-5502,-4704,-5067,1138,1047
9244383,206.9,-445.35,216.18,-405.6,-4835,-5482,-4715,-5056,1135,1051
9244385,207.06,-446.775,216.42,-405.975,-4834,-5498,-4712,-5060,1138,1051
9244387,206.34,-446.625,217.14,-404.1,-4842,-5496,-4704,-5039,1135,1050
9244389,207.38,-445.95,217.7,-405.6,-4830,-5489,-4698,-5056,1136,1052
9244391,206.18,-446.25,216.82,-405.825,-4843,-5491,-4708,-5058,1134,1050
9244393,206.26,-445.95,217.62,-406.2,-4842,-5488,-4699,-5062,1134,1054
9244395,206.18,-445.2,216.98,-404.925,-4843,-5480,-4705,-5048,1136,1052
9244397,206.66,-445.95,216.74,-405.9,-4837,-5488,-4708,-5058,1138,1051
9244399,207.46,-446.4,216.82,-405.075,-4828,-5493,-4707,-5049,1139,1051
9244401,206.42,-445.35,217.22,-405,-4839,-5481,-4702,-5049,1138,1053
9244403,206.74,-444.975,216.1,-404.1,-4835,-5478,-4713,-5039,1141,1055
9244405,206.34,-446.325,217.06,-404.55,-4840,-5492,-4703,-5044,1135,1060
9244407,205.54,-445.35,218.42,-403.575,-4848,-5482,-4687,-5034,1138,1058
9244409,205.7,-444.75,217.86,-404.475,-4846,-5475,-4694,-5043,1139,1056
9244411,206.34,-445.8,218.18,-403.35,-4839,-5486,-4689,-5031,1140,1055
9244413,206.26,-445.05,217.3,-404.4,-4840,-5478,-4700,-5042,1141,1057
9244415,206.34,-444.525,217.14,-403.95,-4838,-5472,-4700,-5037,1140,1056
9244417,206.9,-445.125,217.06,-405,-4833,-5479,-4702,-5048,1141,1062
9244419,206.74,-445.125,217.54,-404.475,-4834,-5479,-4696,-5042,1140,1057
9244421,206.74,-444.225,217.7,-404.7,-4834,-5469,-4694,-5044,1140,1060
9244423,205.3,-444.75,217.54,-404.1,-4849,-5474,-4695,-5038,1139,1059
9244425,206.66,-445.275,216.82,-404.325,-4834,-5479,-4704,-5040,1136,1062
9244427,206.82,-445.425,217.3,-403.425,-4832,-5481,-4697,-5030,1141,1064
9244429,206.02,-445.425,216.82,-403.725,-4840,-5481,-4703,-5034,1142,1060
9244431,206.18,-444.675,217.3,-403.8,-4838,-5473,-4696,-5034,1141,1066
9244433,206.34,-444.975,217.38,-404.175,-4836,-5476,-4696,-5038,1141,1061
9244435,206.26,-444.45,216.82,-402.825,-4837,-5469,-4701,-5023,1142,1058
9244437,206.66,-445.8,216.26,-404.25,-4832,-5484,-4708,-5039,1140,1064
9244439,206.9,-445.425,217.3,-404.7,-4830,-5480,-4696,-5043,1139,1060
9244441,206.82,-446.775,216.98,-404.475,-4831,-5495,-4700,-5040,1141,1061
9244443,206.02,-446.475,218.1,-402.825,-4840,-5491,-4687,-5023,1142,1058
9244445,205.22,-444.825,216.74,-403.65,-4848,-5473,-4702,-5032,1138,1059
9244447,206.5,-445.05,217.62,-404.25,-4833,-5475,-4692,-5038,1140,1058
9244449,206.74,-444.675,217.3,-403.275,-4831,-5471,-4696,-5027,1141,1061
9244451,206.1,-445.875,216.42,-403.5,-4838,-5484,-4705,-5029,1138,1059
9244453,205.94,-446.85,216.02,-404.325,-4840,-5494,-4710,-5037,1144,1068
9244455,206.34,-445.35,217.06,-404.925,-4835,-5477,-4699,-5044,1142,1064
9244457,205.78,-446.25,217.86,-404.625,-4842,-5487,-4690,-5041,1143,1061
9244459,205.14,-445.5,217.14,-403.125,-4848,-5479,-4697,-5025,1143,1068
9244461,206.02,-446.775,217.38,-403.8,-4839,-5493,-4695,-5033,1142,1066
9244463,206.1,-446.25,217.46,-404.175,-4839,-5488,-4694,-5037,1145,1063
9244465,206.18,-446.325,217.06,-404.85,-4838,-5489,-4699,-5044,1143,1071
9244467,206.18,-445.8,217.94,-404.475,-4837,-5483,-4689,-5040,1143,1062
9244469,205.46,-446.175,217.94,-404.7,-4845,-5487,-4689,-5043,1145,1068
9244471,205.78,-445.275,217.7,-405.45,-4841,-5478,-4692,-5051,1144,1074
9244473,205.62,-445.575,217.46,-404.4,-4844,-5481,-4694,-5039,1144,1071
9244475,206.18,-444.6,217.86,-405.075,-4837,-5470,-4691,-5047,1144,1066
9244477,205.86,-445.05,218.66,-403.65,-4841,-5475,-4681,-5032,1142,1068
9244479,207.54,-446.1,220.26,-402,-4822,-5486,-4663,-5013,1142,1065
9244481,210.18,-445.5,225.94,-399.675,-4793,-5480,-4599,-4990,1141,1063
9244483,216.98,-445.05,233.22,-397.65,-4718,-5477,-4518,-4970,1144,1061
9244485,228.1,-444.675,244.82,-390.975,-4596,-5475,-4387,-4901,1140,1067
9244487,245.3,-442.275,259.38,-385.65,-4406,-5454,-4226,-4848,1131,1072
9244489,262.58,-439.425,278.9,-378.975,-4215,-5427,-4009,-4781,1138,1072
9244491,281.94,-434.7,297.62,-371.025,-4002,-5380,-3801,-4701,1145,1082
9244493,302.02,-430.95,317.14,-368.475,-3782,-5345,-3587,-4679,1159,1101
9244495,320.58,-430.2,333.54,-363.375,-3580,-5341,-3407,-4629,1171,1107
9244497,336.58,-428.1,350.66,-364.125,-3406,-5322,-3223,-4642,1173,1127
9244499,351.22,-428.25,363.86,-360.15,-3249,-5327,-3079,-4603,1174,1129
9244501,364.82,-425.55,373.78,-358.2,-3101,-5302,-2971,-4585,1181,1127
9244503,375.7,-421.2,382.02,-354.825,-2981,-5257,-2880,-4551,1179,1127
9244505,384.18,-420.825,385.06,-353.475,-2890,-5256,-2847,-4538,1189,1128
9244507,389.38,-419.775,386.5,-353.625,-2834,-5245,-2831,-4539,1184,1119
9244509,392.42,-417.15,386.9,-351.6,-2800,-5218,-2825,-4518,1190,1129
9244511,392.82,-417.225,385.86,-350.85,-2795,-5219,-2836,-4509,1191,1126
9244513,393.06,-417.225,385.94,-354,-2793,-5219,-2837,-4542,1193,1126
9244515,390.66,-417.15,386.02,-354,-2818,-5217,-2836,-4542,1192,1126
9244517,390.34,-418.125,387.22,-355.65,-2822,-5227,-2824,-4560,1192,1124
9244519,391.22,-420.3,387.06,-357.6,-2814,-5250,-2826,-4580,1187,1109
9244521,391.38,-421.8,387.46,-356.925,-2813,-5266,-2821,-4573,1187,1117
9244523,391.3,-423.075,388.82,-354.9,-2813,-5279,-2806,-4552,1185,1107
9244525,391.3,-422.475,389.78,-354.45,-2813,-5272,-2795,-4547,1181,1109
9244527,391.78,-422.25,389.3,-354.15,-2808,-5270,-2800,-4544,1181,1109
9244529,391.7,-420.6,390.18,-352.5,-2809,-5253,-2790,-4526,1179,1111
9244531,391.94,-420.075,389.94,-351.975,-2806,-5247,-2792,-4521,1179,1118
9244533,391.94,-419.4,389.86,-351.525,-2805,-5240,-2793,-4515,1181,1122
9244535,391.54,-419.1,390.34,-351.375,-2809,-5236,-2788,-4514,1179,1120
9244537,391.62,-419.85,389.86,-351.3,-2809,-5244,-2793,-4514,1182,1117
9244539,391.38,-419.55,391.22,-350.85,-2811,-5241,-2779,-4509,1181,1115
9244541,391.46,-419.85,391.06,-350.85,-2811,-5244,-2781,-4509,1180,1122
9244543,391.46,-420,390.58,-351,-2811,-5245,-2786,-4510,1182,1118
9244545,391.38,-420.075,390.58,-349.875,-2813,-5247,-2785,-4498,1177,1113
9244547,390.98,-420.3,392.34,-350.4,-2817,-5249,-2768,-4504,1182,1120
9244549,391.06,-420.75,391.78,-350.85,-2817,-5254,-2773,-4508,1181,1119
9244551,391.3,-420.15,392.18,-350.775,-2814,-5247,-2770,-4507,1180,1116
9244553,390.82,-420.075,392.82,-350.775,-2820,-5246,-2763,-4507,1185,1120
9244555,391.22,-420.675,393.38,-350.55,-2816,-5252,-2758,-4505,1186,1118
9244557,390.74,-420.15,393.7,-350.175,-2821,-5246,-2754,-4501,1185,1122
9244559,391.38,-421.275,393.14,-352.575,-2815,-5258,-2762,-4526,1186,1121
9244561,390.9,-421.2,393.62,-353.325,-2820,-5257,-2757,-4534,1184,1119
9244563,390.5,-420.9,394.18,-351.3,-2826,-5254,-2750,-4513,1182,1121
9244565,390.18,-421.875,394.58,-352.5,-2829,-5265,-2747,-4526,1190,1123
9244567,390.98,-422.175,394.18,-352.65,-2821,-5268,-2752,-4527,1186,1119
9244569,390.02,-421.2,394.82,-353.55,-2832,-5257,-2746,-4538,1184,1127
9244571,390.18,-422.175,394.9,-353.85,-2831,-5268,-2746,-4541,1187,1120
9244573,390.18,-421.5,394.82,-353.775,-2831,-5261,-2747,-4540,1190,1124
9244575,390.1,-422.025,394.9,-355.95,-2833,-5267,-2748,-4564,1187,1118
9244577,389.86,-422.625,395.86,-354.975,-2836,-5273,-2737,-4553,1188,1118
9244579,389.7,-422.625,395.86,-354.15,-2839,-5273,-2737,-4545,1191,1123
9244581,389.78,-422.55,395.3,-354.375,-2837,-5272,-2744,-4547,1190,1123
9244583,389.86,-422.7,396.18,-354.9,-2838,-5274,-2735,-4553,1185,1119
9244585,388.42,-423.075,395.22,-355.05,-2853,-5278,-2746,-4555,1188,1128
9244587,388.82,-423.375,395.06,-356.475,-2850,-5282,-2748,-4570,1189,1118
9244589,388.82,-423.225,394.58,-355.575,-2850,-5280,-2753,-4560,1184,1120
9244591,388.66,-423.075,394.9,-356.325,-2852,-5279,-2751,-4569,1187,1119
9244593,388.02,-423.375,395.22,-354.675,-2859,-5282,-2747,-4552,1191,1120
9244595,387.78,-424.125,395.38,-354.225,-2863,-5290,-2745,-4547,1190,1117
9244597,386.9,-423,394.58,-355.2,-2871,-5278,-2754,-4557,1189,1116
9244599,387.62,-424.65,395.38,-354.525,-2865,-5297,-2746,-4551,1188,1128
9244601,387.3,-423.45,394.34,-356.25,-2868,-5284,-2758,-4569,1187,1124
9244603,387.22,-423.225,395.22,-356.025,-2869,-5282,-2749,-4568,1190,1114
9244605,387.14,-423.45,394.66,-354.225,-2870,-5285,-2754,-4548,1190,1120
9244607,387.06,-423.525,394.98,-354.6,-2871,-5287,-2751,-4553,1186,1120
9244609,386.66,-423.975,394.82,-354.975,-2875,-5291,-2753,-4557,1191,1120
9244611,386.1,-423.15,395.14,-353.85,-2881,-5282,-2749,-4546,1188,1121
9244613,386.5,-424.275,395.38,-352.875,-2878,-5295,-2746,-4536,1193,1124
9244615,386.5,-423.15,394.98,-354,-2877,-5283,-2751,-4549,1189,1118
9244617,385.22,-423.525,394.5,-354.6,-2891,-5287,-2756,-4555,1192,1125
9244619,386.34,-424.65,395.54,-354,-2880,-5300,-2745,-4549,1191,1114
9244621,386.66,-424.725,394.1,-354.45,-2877,-5300,-2761,-4554,1189,1125
9244623,386.5,-423.675,394.42,-355.125,-2877,-5290,-2757,-4561,1190,1122
9244625,386.34,-423.9,395.54,-353.85,-2879,-5293,-2745,-4548,1188,1115
9244627,386.58,-424.575,394.58,-353.1,-2877,-5300,-2754,-4540,1188,1118
9244629,386.18,-424.5,395.38,-355.95,-2881,-5299,-2748,-4570,1190,1111
9244631,386.02,-423.975,395.78,-355.05,-2883,-5294,-2743,-4562,1189,1115
9244633,386.66,-424.8,395.7,-354.525,-2876,-5303,-2744,-4556,1188,1121
9244635,386.58,-425.175,395.94,-354.75,-2877,-5308,-2740,-4559,1188,1119
9244637,387.06,-424.275,396.5,-356.025,-2872,-5298,-2736,-4573,1186,1108
9244639,387.22,-426,395.06,-356.25,-2871,-5317,-2751,-4575,1186,1105
9244641,387.7,-425.1,396.1,-357.3,-2865,-5308,-2741,-4587,1193,1106
9244643,386.9,-424.8,395.78,-355.35,-2873,-5305,-2742,-4566,1190,1112
9244645,387.54,-425.25,397.54,-357.375,-2867,-5310,-2725,-4589,1192,1115
9244647,387.38,-424.2,396.66,-357.975,-2868,-5298,-2734,-4595,1191,1109
9244649,387.86,-425.475,396.74,-356.325,-2864,-5312,-2733,-4577,1191,1113
9244651,387.7,-425.625,397.06,-355.35,-2865,-5314,-2729,-4567,1191,1108
9244653,387.78,-425.1,396.18,-358.275,-2864,-5308,-2740,-4598,1190,1109
9244655,387.78,-425.7,397.3,-357.45,-2864,-5315,-2727,-4590,1190,1114
9244657,388.1,-425.7,397.22,-357.45,-2860,-5315,-2728,-4590,1189,1112
9244659,388.1,-425.1,396.9,-358.2,-2861,-5309,-2732,-4598,1189,1110
9244661,388.5,-425.625,397.62,-357.15,-2857,-5315,-2723,-4587,1190,1112
9244663,388.02,-426,397.94,-356.55,-2861,-5318,-2720,-4581,1188,1110
9244665,388.42,-425.4,397.14,-357.975,-2857,-5312,-2729,-4596,1189,1112
9244667,388.74,-425.85,398.66,-357.075,-2854,-5317,-2713,-4587,1191,1110
9244669,388.1,-426.075,396.5,-357.3,-2861,-5320,-2736,-4589,1190,1115
9244671,388.5,-426.075,397.86,-357.225,-2857,-5320,-2721,-4588,1191,1108
9244673,389.06,-426,396.74,-357.75,-2851,-5319,-2734,-4593,1187,1109
9244675,388.26,-425.85,397.62,-357.15,-2859,-5317,-2723,-4588,1191,1116
9244677,387.62,-426.9,396.66,-357.825,-2867,-5328,-2734,-4595,1189,1106
9244679,387.86,-424.95,397.54,-356.925,-2863,-5308,-2724,-4585,1188,1108
9244681,387.7,-425.775,397.86,-357.15,-2864,-5316,-2721,-4588,1190,1109
9244683,387.86,-426.9,397.86,-357.375,-2863,-5328,-2720,-4590,1189,1110
9244685,387.94,-426.375,398.58,-357.075,-2862,-5323,-2713,-4587,1189,1101
9244687,388.5,-426.3,396.42,-357.975,-2855,-5322,-2736,-4596,1188,1102
9244689,387.7,-425.55,396.98,-357.975,-2864,-5314,-2729,-4596,1187,1105
9244691,388.1,-426.225,397.3,-358.05,-2859,-5321,-2726,-4597,1187,1105
9244693,387.78,-425.775,396.9,-358.425,-2863,-5316,-2730,-4601,1189,1107
9244695,388.66,-426.6,396.98,-357.825,-2853,-5325,-2729,-4594,1186,1104
9244697,387.46,-427.125,396.82,-357.375,-2867,-5330,-2731,-4590,1187,1104
9244699,388.5,-426,396.58,-357.15,-2854,-5318,-2733,-4586,1192,1103
9244701,387.94,-426.675,396.98,-356.55,-2861,-5325,-2728,-4581,1191,1103
9244703,387.86,-426.9,396.98,-356.925,-2862,-5327,-2728,-4584,1185,1104
9244705,387.22,-425.475,395.78,-357.15,-2868,-5312,-2741,-4586,1188,1105
9244707,387.46,-426.675,396.5,-357.9,-2865,-5325,-2733,-4595,1190,1105
9244709,386.74,-426.825,396.18,-357.825,-2874,-5326,-2737,-4594,1188,1104
9244711,387.7,-425.4,396.66,-356.925,-2862,-5311,-2731,-4584,1190,1105
9244713,387.46,-425.625,396.9,-357.075,-2864,-5313,-2729,-4586,1189,1102
9244715,387.14,-426.825,395.78,-357.825,-2868,-5326,-2740,-4593,1189,1103
9244717,387.22,-425.775,396.66,-357.75,-2867,-5315,-2731,-4593,1189,1100
9244719,387.06,-425.7,395.46,-356.85,-2868,-5314,-2743,-4583,1187,1101
9244721,387.38,-426.3,396.02,-357.15,-2866,-5321,-2737,-4586,1189,1102
9244723,387.3,-426.375,395.46,-357.675,-2866,-5322,-2744,-4591,1190,1101
9244725,387.14,-425.85,395.54,-357.675,-2868,-5316,-2742,-4591,1188,1101
9244727,387.38,-425.775,395.06,-358.65,-2865,-5316,-2748,-4601,1186,1098
9244729,386.58,-426.825,395.62,-358.2,-2874,-5326,-2742,-4597,1189,1102
9244731,386.82,-426.525,395.46,-359.25,-2872,-5323,-2745,-4608,1189,1102
9244733,387.7,-426.825,395.3,-359.25,-2863,-5327,-2747,-4608,1186,1100
9244735,386.9,-426.75,395.14,-358.5,-2871,-5326,-2749,-4600,1187,1100
9244737,387.62,-427.125,394.66,-358.875,-2864,-5330,-2753,-4604,1190,1095
9244739,387.86,-427.125,395.38,-358.2,-2861,-5330,-2746,-4597,1185,1095
9244741,387.06,-428.325,394.98,-358.65,-2871,-5343,-2750,-4602,1191,1099
9244743,387.62,-426.675,395.14,-358.725,-2864,-5325,-2749,-4603,1186,1095
9244745,387.14,-426.975,396.42,-358.425,-2869,-5328,-2735,-4600,1189,1098
9244747,387.06,-428.1,395.54,-358.875,-2871,-5341,-2745,-4605,1188,1095
9244749,386.98,-426.825,395.94,-358.65,-2871,-5327,-2740,-4602,1185,1099
9244751,387.38,-426.975,395.46,-358.425,-2867,-5329,-2746,-4600,1190,1095
9244753,387.54,-427.125,394.58,-358.95,-2865,-5331,-2755,-4606,1189,1099
9244755,387.46,-427.2,395.46,-356.775,-2867,-5331,-2745,-4583,1183,1093
9244757,387.54,-427.5,396.02,-359.25,-2866,-5334,-2740,-4609,1187,1096
9244759,387.62,-428.325,396.5,-358.35,-2866,-5344,-2735,-4600,1186,1095
9244761,387.62,-428.175,396.18,-359.325,-2865,-5342,-2739,-4610,1184,1097
9244763,387.62,-428.175,395.22,-359.85,-2866,-5342,-2750,-4615,1185,1100
9244765,388.18,-427.725,395.94,-358.95,-2860,-5337,-2742,-4606,1184,1096
9244767,388.98,-427.875,395.86,-359.25,-2851,-5339,-2743,-4610,1183,1095
9244769,388.5,-427.8,395.78,-359.25,-2856,-5338,-2744,-4610,1183,1098
9244771,388.1,-427.8,396.26,-359.4,-2861,-5338,-2738,-4611,1191,1099
9244773,388.74,-427.575,395.7,-358.5,-2854,-5336,-2744,-4601,1182,1094
9244775,388.42,-428.175,396.18,-357.75,-2857,-5342,-2738,-4593,1185,1091
9244777,388.34,-428.7,396.66,-358.875,-2858,-5348,-2734,-4605,1186,1097
9244779,389.14,-428.175,396.34,-358.425,-2849,-5342,-2736,-4601,1185,1095
9244781,388.9,-427.95,396.5,-358.875,-2851,-5339,-2734,-4605,1185,1095
9244783,388.9,-427.95,396.1,-359.475,-2851,-5340,-2739,-4611,1181,1098
9244785,387.94,-428.925,395.78,-360.075,-2862,-5350,-2743,-4618,1181,1094
9244787,388.26,-429,396.58,-359.1,-2859,-5350,-2734,-4608,1185,1090
9244789,388.5,-427.95,396.98,-359.025,-2856,-5339,-2729,-4607,1184,1098
9244791,388.42,-428.7,396.66,-358.425,-2857,-5347,-2732,-4601,1182,1093
9244793,388.1,-428.925,396.66,-357.3,-2860,-5350,-2732,-4589,1182,1091
9244795,389.06,-430.05,395.7,-357.975,-2850,-5362,-2742,-4595,1181,1091
9244797,388.58,-427.95,396.74,-357.75,-2854,-5339,-2730,-4593,1186,1091
9244799,388.18,-427.8,396.34,-358.125,-2858,-5338,-2735,-4598,1181,1093
9244801,388.02,-427.8,396.18,-358.275,-2859,-5338,-2737,-4599,1181,1093
9244803,387.54,-429,395.54,-357.975,-2865,-5350,-2743,-4595,1185,1093
9244805,384.82,-427.95,393.86,-359.25,-2894,-5338,-2762,-4608,1186,1090
9244807,382.26,-427.2,389.06,-358.8,-2920,-5330,-2813,-4603,1184,1090
9244809,378.82,-425.325,385.06,-360.9,-2957,-5309,-2857,-4623,1182,1089
9244811,374.82,-424.35,380.02,-360.75,-2998,-5298,-2911,-4620,1179,1091
9244813,372.66,-424.35,376.9,-359.7,-3022,-5297,-2943,-4608,1180,1092
9244815,370.74,-424.2,374.82,-356.625,-3042,-5295,-2964,-4575,1180,1091
9244817,371.62,-423,374.98,-357,-3032,-5282,-2962,-4578,1179,1092
9244819,372.18,-424.8,376.34,-356.025,-3026,-5301,-2947,-4569,1177,1090
9244821,373.86,-425.7,378.02,-356.025,-3008,-5311,-2929,-4569,1178,1094
9244823,374.66,-425.85,379.3,-356.4,-3000,-5313,-2915,-4573,1175,1091
9244825,374.74,-424.425,379.06,-357.075,-2998,-5298,-2918,-4581,1177,1095
9244827,375.14,-425.25,378.66,-356.925,-2994,-5306,-2922,-4579,1178,1088
9244829,373.94,-423.9,378.58,-357.375,-3007,-5292,-2923,-4583,1176,1089
9244831,373.7,-423.15,378.42,-356.4,-3009,-5284,-2924,-4573,1175,1089
9244833,374.02,-423.225,378.9,-357.975,-3006,-5285,-2919,-4590,1175,1094
9244835,374.42,-422.175,378.74,-356.85,-3000,-5274,-2921,-4577,1174,1086
9244837,374.5,-422.7,379.62,-358.875,-3000,-5279,-2913,-4599,1177,1088
9244839,374.58,-423.225,379.38,-358.35,-3000,-5284,-2915,-4593,1178,1082
9244841,374.66,-422.175,379.54,-358.05,-2998,-5273,-2914,-4590,1177,1085
9244843,374.82,-422.925,379.62,-357.375,-2998,-5281,-2913,-4583,1176,1078
9244845,373.62,-424.125,380.42,-359.55,-3011,-5294,-2905,-4607,1178,1080
9244847,374.34,-423.375,379.54,-356.775,-3004,-5285,-2914,-4576,1174,1085
9244849,373.86,-424.275,379.54,-356.925,-3009,-5295,-2914,-4577,1178,1080
9244851,374.18,-423.75,378.74,-358.725,-3006,-5289,-2924,-4596,1173,1082
9244853,373.62,-424.2,379.38,-358.8,-3013,-5293,-2917,-4597,1175,1088
9244855,373.94,-424.8,378.98,-358.8,-3010,-5300,-2922,-4597,1179,1086
9244857,373.3,-424.575,378.74,-359.7,-3016,-5297,-2925,-4606,1174,1084
9244859,373.62,-423.45,377.94,-358.5,-3013,-5285,-2934,-4593,1175,1088
9244861,373.06,-425.325,378.66,-360.975,-3020,-5305,-2928,-4619,1174,1079
9244863,373.38,-424.8,377.3,-359.4,-3017,-5299,-2943,-4603,1173,1086
9244865,372.34,-425.55,378.82,-359.175,-3029,-5307,-2926,-4601,1177,1079
9244867,373.14,-425.175,378.5,-358.65,-3021,-5303,-2930,-4595,1174,1085
9244869,372.5,-425.85,378.02,-358.875,-3029,-5310,-2935,-4597,1175,1084
9244871,372.5,-424.275,377.78,-358.125,-3029,-5294,-2939,-4589,1173,1081
9244873,372.18,-425.625,377.94,-360,-3033,-5308,-2938,-4609,1175,1090
9244875,372.02,-425.7,378.34,-359.325,-3036,-5309,-2934,-4602,1173,1074
9244877,372.26,-425.625,377.38,-361.5,-3033,-5308,-2946,-4625,1172,1075
9244879,371.62,-425.1,377.7,-359.475,-3041,-5302,-2942,-4604,1170,1080
9244881,371.3,-425.4,378.34,-360.675,-3045,-5305,-2936,-4617,1170,1072
