Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7869709,388.26,283.425,361.46,263.625,-2433,1350,-2708,1135,1401,1015
7869711,387.86,282.675,361.3,263.25,-2437,1342,-2710,1131,1403,1019
7869713,387.86,283.275,360.9,260.775,-2438,1348,-2713,1104,1401,1017
7869715,388.26,282.675,362.42,260.55,-2434,1341,-2698,1102,1399,1018
7869717,388.02,281.925,361.86,263.475,-2437,1333,-2705,1133,1400,1020
7869719,387.94,282.3,361.46,261.6,-2438,1337,-2709,1113,1405,1022
7869721,387.22,282.75,361.94,263.025,-2446,1342,-2705,1128,1405,1019
7869723,387.46,282.45,361.78,259.95,-2444,1339,-2705,1095,1401,1020
7869725,387.62,282.3,361.78,260.475,-2442,1337,-2706,1100,1406,1024
7869727,387.46,282.15,361.94,261.15,-2444,1336,-2705,1108,1404,1021
7869729,387.14,281.55,361.14,259.425,-2448,1329,-2712,1089,1406,1026
7869731,387.78,282,361.7,258.825,-2441,1334,-2707,1083,1407,1025
7869733,386.9,282.15,360.42,262.05,-2450,1336,-2721,1117,1404,1020
7869735,386.98,282.225,361.14,259.125,-2450,1336,-2713,1086,1402,1024
7869737,385.86,282.75,361.94,260.475,-2462,1342,-2705,1101,1403,1022
7869739,381.7,283.95,357.14,263.1,-2506,1354,-2756,1128,1399,1024
7869741,376.34,286.95,350.74,265.125,-2564,1387,-2825,1150,1400,1022
7869743,368.58,290.475,340.66,269.775,-2647,1423,-2933,1199,1410,1013
7869745,358.9,295.8,328.98,276,-2751,1480,-3060,1264,1405,1020
7869747,349.7,301.2,317.86,282.3,-2851,1538,-3181,1331,1409,1020
7869749,339.06,306.15,307.46,287.85,-2966,1591,-3294,1390,1406,1017
7869751,332.98,308.7,298.82,291.075,-3031,1618,-3387,1425,1405,1023
7869753,329.94,309.825,294.74,291.975,-3064,1630,-3430,1434,1409,1020
7869755,329.38,309.375,293.7,292.425,-3070,1625,-3442,1439,1410,1014
7869757,330.18,308.025,295.62,293.1,-3060,1611,-3422,1447,1408,1023
7869759,332.5,306.45,298.1,290.625,-3035,1594,-3394,1420,1410,1019
7869761,334.1,306.075,300.98,289.725,-3018,1590,-3362,1411,1410,1021
7869763,335.14,306.525,302.5,290.025,-3007,1595,-3347,1414,1409,1021
7869765,336.58,307.2,302.58,287.325,-2992,1602,-3345,1386,1410,1019
7869767,335.14,307.2,303.46,286.425,-3007,1603,-3335,1375,1407,1021
7869769,334.18,308.55,304.5,288.6,-3018,1617,-3325,1400,1404,1022
7869771,332.66,308.775,303.14,288.375,-3034,1620,-3339,1397,1409,1019
7869773,332.02,309.675,302.98,288.6,-3041,1630,-3340,1400,1405,1018
7869775,331.86,309.675,301.46,288.75,-3043,1630,-3357,1401,1405,1027
7869777,331.94,310.425,301.14,289.875,-3042,1638,-3361,1414,1403,1024
7869779,331.86,309.375,301.46,287.325,-3042,1627,-3356,1386,1404,1022
7869781,332.34,309.6,302.5,289.725,-3037,1630,-3345,1413,1403,1018
7869783,333.62,309.375,303.86,292.35,-3023,1627,-3332,1441,1401,1023
7869785,332.18,308.925,302.82,289.5,-3038,1623,-3341,1410,1403,1019
7869787,332.66,309.225,304.82,290.85,-3033,1626,-3321,1426,1402,1015
7869789,331.78,308.25,305.06,290.85,-3041,1616,-3317,1425,1403,1023
7869791,332.5,309.3,305.06,292.575,-3034,1627,-3318,1444,1403,1022
7869793,331.3,310.2,304.82,290.625,-3046,1637,-3320,1424,1403,1023
7869795,331.3,309.3,305.78,290.25,-3046,1628,-3309,1420,1407,1017
7869797,331.7,309.6,305.06,290.85,-3042,1631,-3317,1427,1406,1024
7869799,331.62,308.4,303.62,289.275,-3042,1618,-3331,1409,1403,1022
7869801,331.46,308.7,304.34,289.05,-3043,1622,-3323,1407,1405,1020
7869803,331.54,308.025,304.1,290.55,-3042,1615,-3326,1424,1404,1024
7869805,331.54,307.5,305.94,289.275,-3042,1610,-3305,1410,1405,1018
7869807,331.86,308.775,304.9,289.575,-3038,1623,-3316,1413,1404,1017
7869809,331.38,307.8,304.82,288.6,-3042,1613,-3316,1404,1406,1027
7869811,331.94,308.4,305.22,288.375,-3037,1620,-3312,1401,1403,1026
7869813,331.3,308.25,305.06,288.9,-3042,1618,-3313,1407,1403,1014
7869815,331.62,307.575,303.78,287.625,-3038,1611,-3325,1394,1404,1023
7869817,331.7,307.875,306.42,288.3,-3037,1615,-3297,1401,1406,1020
7869819,331.3,307.5,305.7,288.675,-3041,1611,-3305,1405,1405,1024
7869821,331.22,307.5,306.26,288.675,-3041,1611,-3298,1406,1405,1023
7869823,331.06,307.8,306.42,288.15,-3043,1614,-3296,1400,1407,1022
7869825,331.38,307.275,305.22,287.775,-3039,1609,-3308,1396,1408,1024
7869827,331.06,306.9,305.3,288.225,-3042,1606,-3307,1401,1409,1020
7869829,330.9,307.125,306.42,288.6,-3042,1608,-3294,1406,1410,1015
7869831,331.06,307.65,306.58,287.025,-3041,1614,-3292,1389,1406,1020
7869833,330.98,307.35,306.58,288.6,-3041,1611,-3292,1406,1407,1022
7869835,330.9,307.275,306.34,288.9,-3042,1610,-3294,1409,1405,1016
7869837,330.5,308.1,305.94,289.95,-3046,1619,-3299,1421,1406,1019
7869839,330.58,307.05,307.14,289.5,-3044,1608,-3286,1416,1408,1024
7869841,330.18,307.8,307.3,289.275,-3048,1616,-3283,1414,1408,1015
7869843,330.02,306.9,307.3,289.425,-3050,1607,-3283,1416,1407,1020
7869845,330.18,308.475,306.1,288.675,-3048,1623,-3295,1408,1407,1015
7869847,330.02,308.1,306.74,287.55,-3050,1620,-3287,1396,1407,1017
7869849,329.86,308.85,306.02,288.45,-3050,1628,-3295,1406,1405,1018
7869851,330.1,308.325,307.94,289.875,-3048,1622,-3275,1421,1410,1022
7869853,330.18,308.025,306.66,287.925,-3046,1619,-3287,1400,1406,1020
7869855,330.18,308.475,306.9,287.625,-3046,1624,-3285,1397,1406,1018
7869857,329.86,309,308.02,288.675,-3050,1630,-3272,1409,1406,1022
7869859,329.62,307.875,306.9,287.85,-3051,1618,-3284,1400,1405,1020
7869861,329.38,309,307.22,288.075,-3054,1631,-3280,1402,1408,1019
7869863,329.38,308.175,307.3,286.425,-3053,1621,-3278,1384,1410,1023
7869865,329.46,306.675,307.46,287.325,-3051,1605,-3277,1395,1407,1026
7869867,330.1,308.175,308.1,287.475,-3046,1621,-3270,1396,1406,1016
7869869,330.02,307.65,307.38,286.95,-3046,1615,-3277,1390,1408,1020
7869871,329.22,307.65,308.26,286.5,-3055,1615,-3268,1385,1407,1026
7869873,329.38,307.425,308.02,285.6,-3052,1613,-3269,1375,1409,1017
7869875,329.06,307.575,309.22,286.35,-3056,1615,-3257,1383,1409,1019
7869877,329.3,307.35,309.54,286.05,-3053,1612,-3254,1380,1410,1021
7869879,328.9,307.2,307.46,286.8,-3058,1610,-3276,1388,1410,1022
7869881,329.06,307.5,309.54,287.175,-3056,1613,-3254,1392,1410,1023
7869883,329.22,307.5,307.86,287.85,-3055,1613,-3272,1399,1409,1014
7869885,328.66,307.725,307.22,286.425,-3061,1615,-3279,1383,1410,1021
7869887,329.14,306.75,309.78,285.3,-3055,1605,-3251,1371,1409,1028
7869889,328.66,307.275,308.74,287.325,-3060,1610,-3263,1392,1407,1017
7869891,328.58,306.15,307.22,286.2,-3061,1598,-3279,1380,1411,1022
7869893,328.26,305.925,307.54,286.5,-3064,1594,-3276,1383,1408,1019
7869895,327.86,305.7,306.42,285.9,-3069,1592,-3287,1376,1409,1017
7869897,327.86,305.775,307.06,285.675,-3069,1592,-3281,1373,1407,1017
7869899,327.22,305.325,308.5,286.725,-3075,1587,-3266,1385,1406,1019
7869901,326.98,305.85,307.54,285.675,-3079,1592,-3276,1373,1408,1019
7869903,326.58,305.475,307.3,286.725,-3083,1588,-3279,1383,1411,1018
7869905,326.66,305.7,307.3,285.825,-3082,1589,-3279,1373,1409,1024
7869907,326.26,305.1,306.9,285.375,-3086,1583,-3283,1368,1411,1021
7869909,326.18,305.175,307.22,286.125,-3088,1582,-3280,1376,1408,1018
7869911,325.86,305.25,306.18,285.3,-3091,1584,-3291,1366,1411,1024
7869913,325.78,304.8,306.9,285.225,-3092,1578,-3284,1365,1407,1017
7869915,325.7,304.725,306.34,286.275,-3093,1577,-3291,1376,1411,1019
7869917,326.18,304.05,307.22,285.225,-3088,1569,-3281,1363,1417,1023
7869919,325.78,303.825,307.78,285.45,-3092,1566,-3275,1366,1414,1023
7869921,325.54,304.2,308.74,285.15,-3095,1569,-3265,1362,1412,1015
7869923,325.78,304.2,307.22,284.4,-3092,1569,-3281,1353,1415,1020
7869925,325.78,304.275,306.66,284.625,-3093,1569,-3287,1355,1414,1015
7869927,325.46,302.925,308.66,284.925,-3095,1555,-3266,1359,1413,1024
7869929,325.7,303.6,307.7,285.375,-3093,1561,-3277,1363,1414,1021
7869931,325.94,303.75,307.94,283.95,-3092,1563,-3274,1347,1415,1020
7869933,325.7,303,306.42,284.625,-3094,1554,-3290,1354,1415,1023
7869935,325.14,304.875,307.78,284.4,-3100,1574,-3276,1352,1411,1021
7869937,325.78,303.75,307.54,286.35,-3093,1562,-3280,1372,1412,1016
7869939,325.94,305.025,308.74,286.575,-3092,1575,-3267,1374,1409,1028
7869941,326.26,305.25,306.58,285.075,-3090,1577,-3290,1357,1411,1017
7869943,326.02,304.35,308.18,285.975,-3092,1567,-3273,1367,1411,1022
7869945,326.02,304.725,308.42,285.525,-3093,1570,-3271,1361,1410,1024
7869947,325.86,304.8,308.34,285.45,-3094,1571,-3271,1360,1415,1023
7869949,325.62,304.05,309.54,284.7,-3097,1563,-3259,1352,1411,1025
7869951,325.94,304.95,309.86,284.25,-3093,1573,-3255,1347,1414,1023
7869953,325.78,304.65,309.14,286.8,-3095,1568,-3264,1374,1410,1019
7869955,325.78,304.2,308.74,285.075,-3095,1564,-3268,1356,1415,1029
7869957,326.02,305.4,309.14,285.75,-3093,1577,-3264,1363,1415,1017
7869959,326.02,304.875,309.54,287.475,-3093,1571,-3260,1381,1411,1017
7869961,326.42,305.4,310.58,287.1,-3089,1577,-3249,1378,1416,1026
7869963,326.34,305.775,310.02,285.825,-3090,1581,-3254,1364,1414,1019
7869965,327.06,305.7,309.14,287.25,-3082,1580,-3265,1379,1415,1018
7869967,326.66,305.775,311.78,285.6,-3086,1581,-3235,1362,1421,1025
7869969,326.74,305.85,309.38,286.575,-3085,1582,-3261,1371,1420,1023
7869971,326.66,305.85,309.94,286.725,-3086,1582,-3255,1374,1419,1021
7869973,326.66,306.975,310.82,285.9,-3086,1594,-3245,1365,1419,1031
7869975,326.9,306.3,307.38,286.425,-3083,1587,-3282,1370,1422,1021
7869977,326.9,306.825,309.14,286.8,-3083,1593,-3263,1375,1422,1021
7869979,326.9,306.6,311.06,288,-3084,1590,-3243,1388,1426,1032
7869981,326.66,306.3,311.14,288.6,-3085,1587,-3242,1395,1420,1029
7869983,326.66,306.525,312.1,287.775,-3085,1590,-3231,1386,1421,1024
7869985,326.02,307.05,312.1,287.475,-3092,1596,-3231,1383,1424,1027
7869987,326.42,306.9,310.98,287.625,-3088,1595,-3243,1385,1422,1028
7869989,326.74,307.275,312.18,287.7,-3084,1599,-3230,1386,1419,1027
7869991,327.38,307.35,311.94,287.25,-3078,1600,-3233,1382,1417,1024
7869993,327.54,307.5,311.94,287.55,-3075,1603,-3232,1385,1419,1034
7869995,326.74,306.825,311.7,287.625,-3083,1595,-3235,1387,1423,1035
7869997,325.86,307.575,311.78,287.025,-3092,1604,-3233,1381,1419,1029
7869999,323.7,308.85,309.7,287.85,-3116,1618,-3255,1389,1418,1025
7870001,319.46,310.35,303.46,288.525,-3162,1634,-3322,1397,1420,1028
7870003,310.5,312.825,294.9,288.825,-3258,1661,-3413,1400,1417,1029
7870005,298.66,317.925,285.94,291.6,-3387,1716,-3510,1430,1413,1024
7870007,284.58,321.75,271.22,291.75,-3539,1757,-3666,1431,1412,1030
7870009,267.86,323.475,255.78,294.3,-3718,1776,-3833,1457,1422,1028
7870011,251.3,325.35,238.02,293.325,-3897,1795,-4023,1445,1421,1025
7870013,234.5,327,218.82,293.475,-4078,1813,-4229,1446,1419,1020
7870015,219.3,327.15,203.54,294.225,-4242,1814,-4393,1453,1420,1016
7870017,204.18,327.075,188.5,295.95,-4404,1813,-4556,1472,1412,1008
7870019,190.58,326.1,175.14,297.75,-4551,1801,-4702,1491,1405,1003
7870021,177.7,324.75,159.7,296.775,-4690,1787,-4868,1479,1401,1003
7870023,167.38,325.95,147.14,301.275,-4802,1800,-5007,1527,1396,990
7870025,158.82,327,138.34,302.925,-4896,1811,-5103,1545,1385,993
7870027,153.7,329.325,130.34,302.475,-4953,1836,-5190,1539,1384,991
7870029,149.94,330.6,126.98,309.375,-4993,1850,-5231,1616,1379,984
7870031,147.7,331.2,124.02,306.825,-5018,1857,-5261,1588,1383,984
7870033,147.94,331.275,122.58,309.225,-5015,1858,-5278,1615,1382,979
7870035,149.14,332.85,125.62,311.925,-5003,1876,-5246,1644,1385,980
7870037,151.06,333.45,126.9,313.425,-4981,1883,-5232,1661,1389,982
7870039,151.78,332.925,129.3,309.525,-4974,1877,-5203,1618,1382,993
7870041,152.5,331.875,130.9,310.575,-4964,1865,-5186,1630,1387,986
7870043,152.26,331.2,132.26,311.325,-4966,1858,-5172,1639,1389,988
7870045,151.38,330.375,130.02,307.8,-4975,1849,-5193,1600,1392,991
7870047,151.3,330.525,129.94,304.725,-4976,1851,-5193,1567,1392,992
7870049,150.58,329.85,128.98,305.775,-4983,1844,-5203,1578,1389,992
7870051,151.06,330.225,128.98,308.85,-4978,1848,-5205,1612,1391,992
7870053,150.02,329.625,129.46,310.05,-4988,1842,-5200,1625,1390,988
7870055,150.34,329.55,128.5,306.375,-4985,1841,-5208,1585,1388,993
7870057,150.5,330.075,130.66,313.2,-4983,1847,-5188,1661,1390,980
7870059,150.18,330.6,128.82,309.6,-4986,1853,-5206,1621,1392,998
7870061,150.58,330.45,131.06,309.975,-4982,1851,-5181,1625,1392,996
7870063,149.22,330.45,130.98,306.9,-4996,1851,-5180,1591,1391,991
7870065,149.3,329.325,130.66,305.175,-4995,1839,-5183,1573,1389,987
7870067,148.42,329.7,129.38,304.875,-5005,1843,-5196,1569,1393,993
7870069,148.42,330.15,130.18,305.625,-5004,1849,-5188,1578,1391,993
7870071,148.58,329.625,131.06,306.15,-5003,1843,-5179,1583,1392,997
7870073,149.62,329.1,130.66,304.35,-4991,1837,-5182,1564,1394,992
7870075,148.58,329.775,131.3,307.5,-5002,1844,-5176,1598,1391,985
7870077,148.34,328.95,130.42,305.025,-5005,1835,-5184,1571,1391,993
7870079,147.7,329.25,130.42,301.875,-5012,1839,-5183,1537,1394,990
7870081,147.3,329.325,130.74,304.275,-5016,1839,-5181,1563,1395,996
7870083,147.62,329.475,132.18,303.225,-5013,1841,-5164,1551,1393,992
7870085,147.94,329.25,131.86,305.025,-5009,1839,-5169,1571,1391,999
7870087,147.62,329.325,130.82,303.225,-5013,1839,-5179,1552,1391,992
7870089,146.9,329.1,131.7,305.025,-5020,1836,-5170,1571,1388,985
7870091,146.5,327.6,131.3,303.375,-5023,1820,-5174,1553,1387,996
7870093,146.26,327.975,130.34,303,-5027,1824,-5184,1548,1393,988
7870095,146.82,328.275,131.14,304.5,-5021,1828,-5176,1565,1391,992
7870097,146.42,328.5,131.94,307.65,-5025,1830,-5170,1600,1396,990
7870099,146.1,327.675,131.14,305.325,-5028,1820,-5177,1574,1394,992
7870101,145.86,327.525,131.62,306.225,-5032,1819,-5173,1583,1393,992
7870103,145.06,327.375,131.46,305.25,-5040,1817,-5174,1573,1400,997
7870105,145.46,328.125,129.78,303.6,-5037,1825,-5192,1555,1400,998
7870107,145.22,326.85,131.54,303.675,-5039,1811,-5173,1556,1396,993
7870109,144.66,327.9,131.62,305.025,-5046,1822,-5173,1570,1398,994
7870111,144.02,327.825,131.7,305.925,-5052,1821,-5173,1579,1394,995
7870113,144.42,327.225,130.5,304.725,-5048,1814,-5185,1566,1395,995
7870115,144.66,327.75,132.66,303.375,-5046,1820,-5160,1551,1394,998
7870117,144.18,327.375,131.22,301.425,-5050,1816,-5175,1530,1394,1000
7870119,144.82,327.3,132.9,304.425,-5044,1815,-5159,1563,1400,998
7870121,143.7,326.55,132.26,303.6,-5055,1806,-5166,1554,1399,996
7870123,143.94,327.375,130.82,298.65,-5054,1816,-5178,1499,1400,1006
7870125,144.02,326.55,132.98,301.2,-5052,1807,-5156,1527,1398,1002
7870127,144.1,327.225,131.78,302.625,-5052,1814,-5171,1543,1399,1004
7870129,144.74,327.225,131.22,300.525,-5045,1814,-5175,1520,1397,1001
7870131,143.78,326.775,132.42,302.7,-5055,1809,-5164,1544,1401,999
7870133,143.94,327.6,132.74,303.45,-5055,1818,-5161,1553,1394,1005
7870135,143.62,327.375,130.58,303.225,-5058,1816,-5184,1550,1400,997
7870137,143.78,327.075,134.18,303.675,-5056,1812,-5146,1555,1398,1001
7870139,143.7,326.775,132.34,302.7,-5056,1809,-5165,1544,1400,1000
7870141,143.38,327.6,132.26,300.225,-5061,1819,-5164,1517,1399,1007
7870143,144.02,327.6,133.3,301.5,-5054,1819,-5154,1532,1395,1006
7870145,143.38,326.925,132.74,303.15,-5060,1811,-5161,1550,1392,999
7870147,144.1,328.275,132.58,299.7,-5053,1826,-5160,1512,1394,1005
7870149,143.22,327.3,133.86,303.975,-5062,1816,-5149,1560,1394,1003
7870151,143.46,327.15,131.86,303.075,-5060,1815,-5171,1549,1399,1002
7870153,143.14,327.525,134.66,304.5,-5063,1819,-5141,1565,1397,1000
7870155,143.22,326.775,133.46,303,-5062,1811,-5153,1549,1393,997
7870157,143.06,327.45,133.46,300.075,-5064,1818,-5151,1518,1396,998
7870159,142.58,327.225,133.14,302.1,-5069,1816,-5156,1539,1397,1004
7870161,142.66,327.975,132.74,303.6,-5068,1825,-5161,1556,1399,1005
7870163,142.18,327.45,131.46,300.825,-5073,1819,-5173,1526,1402,1003
7870165,142.02,327.375,134.74,301.5,-5075,1818,-5138,1534,1402,1005
7870167,142.02,326.7,133.7,301.5,-5074,1811,-5149,1534,1403,1003
7870169,141.86,327.15,134.02,302.325,-5077,1816,-5146,1543,1405,998
7870171,141.14,325.8,135.62,305.925,-5083,1801,-5131,1583,1401,1002
7870173,142.02,325.95,132.34,300.825,-5074,1804,-5164,1527,1405,1005
7870175,141.62,326.925,131.94,303,-5080,1814,-5170,1551,1406,999
7870177,141.22,326.175,134.1,302.475,-5083,1806,-5146,1545,1401,1011
7870179,141.78,326.625,133.94,301.725,-5077,1811,-5147,1537,1401,1006
7870181,141.38,326.7,132.74,301.8,-5082,1812,-5160,1538,1403,1008
7870183,141.54,326.7,131.54,301.35,-5081,1812,-5173,1533,1403,1004
7870185,141.62,326.1,133.14,304.65,-5080,1805,-5157,1569,1399,1004
7870187,141.22,326.1,133.54,300.75,-5083,1805,-5151,1526,1403,1009
7870189,141.54,326.175,133.3,303,-5080,1806,-5155,1551,1404,1004
7870191,141.46,325.575,134.66,301.875,-5081,1799,-5140,1539,1401,1003
7870193,141.14,325.875,134.34,301.5,-5084,1802,-5143,1534,1401,1004
7870195,141.22,325.5,133.86,303.375,-5083,1799,-5150,1555,1402,1008
7870197,141.3,325.35,133.14,302.025,-5082,1796,-5157,1540,1402,999
7870199,141.3,325.125,133.46,298.5,-5083,1794,-5151,1501,1402,1007
7870201,141.62,325.125,132.34,300.225,-5079,1794,-5164,1520,1403,1014
7870203,141.78,325.2,134.26,299.7,-5078,1795,-5143,1514,1405,1004
7870205,141.3,325.575,134.18,299.625,-5083,1799,-5144,1513,1403,1004
7870207,141.46,325.35,132.98,297.225,-5081,1796,-5155,1486,1406,1012
7870209,141.7,324.9,134.98,299.475,-5078,1791,-5135,1511,1407,1008
7870211,141.3,325.65,133.86,301.725,-5083,1799,-5149,1536,1403,1006
7870213,141.78,325.5,134.1,300.3,-5078,1797,-5145,1519,1404,1011
7870215,141.46,325.35,132.34,299.1,-5081,1795,-5164,1507,1407,1010
7870217,141.3,325.95,134.5,299.55,-5083,1801,-5140,1511,1404,1008
7870219,142.02,325.65,134.42,299.175,-5075,1798,-5141,1507,1408,1005
7870221,142.58,326.25,136.42,299.325,-5069,1804,-5119,1508,1407,1008
7870223,146.42,325.95,141.7,304.5,-5027,1801,-5065,1566,1407,1010
7870225,154.58,328.125,149.3,309,-4939,1825,-4984,1615,1408,997
7870227,167.78,329.7,164.34,313.65,-4796,1844,-4824,1667,1410,1014
7870229,186.74,336.3,181.7,326.775,-4594,1917,-4643,1812,1422,1016
7870231,210.58,344.025,203.7,334.725,-4341,2003,-4409,1900,1432,1023
7870233,235.3,353.025,224.1,345.75,-4078,2102,-4195,2022,1423,1035
7870235,262.98,360.675,249.38,354.975,-3784,2187,-3927,2125,1438,1048
7870237,288.42,364.95,272.18,358.2,-3511,2235,-3682,2160,1447,1051
7870239,311.3,370.875,295.7,363.15,-3269,2301,-3433,2216,1450,1052
7870241,335.78,374.025,319.3,363.375,-3008,2336,-3179,2219,1455,1069
7870243,357.62,374.325,341.7,359.175,-2775,2339,-2938,2173,1464,1080
7870245,380.26,377.4,361.54,362.025,-2535,2374,-2727,2206,1467,1072
7870247,401.46,379.05,382.26,365.475,-2311,2393,-2509,2243,1467,1077
7870249,420.5,383.4,400.9,368.625,-2111,2440,-2313,2278,1463,1074
7870251,439.06,388.125,412.26,375.75,-1916,2492,-2195,2356,1457,1077
7870253,451.46,394.125,420.1,379.725,-1787,2558,-2113,2400,1454,1077
7870255,457.14,398.475,424.02,381.675,-1728,2605,-2072,2422,1461,1075
7870257,460.42,403.05,422.42,386.85,-1695,2656,-2090,2478,1465,1081
7870259,459.06,403.875,421.78,385.875,-1709,2664,-2097,2468,1474,1083
7870261,457.06,402.6,421.38,383.1,-1730,2651,-2100,2438,1475,1083
7870263,454.82,399.3,419.54,383.625,-1752,2615,-2120,2443,1478,1088
7870265,454.5,396.15,420.26,381.375,-1755,2581,-2111,2418,1475,1084
7870267,453.94,392.325,422.1,378.15,-1759,2539,-2090,2383,1473,1072
7870269,455.22,391.875,425.22,380.475,-1746,2534,-2058,2409,1462,1073
7870271,456.1,392.1,426.82,380.625,-1736,2537,-2041,2411,1459,1074
7870273,458.18,393.9,428.66,379.575,-1714,2557,-2021,2399,1451,1063
7870275,457.54,394.725,427.86,383.025,-1722,2566,-2031,2437,1453,1076
7870277,457.62,396.675,427.14,381.45,-1722,2587,-2038,2420,1459,1077
7870279,456.42,397.8,427.78,381.525,-1734,2600,-2031,2421,1455,1069
7870281,456.18,399,427.3,383.325,-1737,2613,-2036,2441,1458,1078
7870283,455.3,398.4,427.3,381.75,-1746,2606,-2036,2424,1456,1073
7870285,454.82,398.025,426.26,382.05,-1751,2602,-2046,2427,1458,1083
7870287,454.02,396.45,426.26,380.4,-1758,2585,-2046,2409,1452,1070
7870289,454.26,396.975,428.42,381.825,-1756,2590,-2024,2425,1452,1073
7870291,452.5,396,427.22,381.15,-1774,2580,-2036,2418,1453,1077
7870293,452.98,396.3,427.46,378.075,-1769,2583,-2033,2385,1458,1063
7870295,453.46,395.7,428.1,379.5,-1764,2577,-2027,2400,1460,1073
7870297,453.14,394.575,427.78,381.225,-1767,2564,-2030,2418,1458,1076
7870299,453.86,393.9,428.42,379.95,-1760,2558,-2023,2405,1461,1075
7870301,453.94,393.975,428.98,380.55,-1759,2558,-2017,2411,1459,1072
7870303,453.38,393.975,429.3,380.775,-1765,2558,-2014,2413,1460,1075
7870305,453.94,393.45,430.42,379.5,-1759,2553,-2001,2400,1461,1074
7870307,453.22,393.45,429.86,380.1,-1766,2552,-2008,2406,1461,1073
7870309,453.78,393.975,429.46,379.875,-1760,2558,-2012,2403,1463,1078
7870311,453.7,393.3,430.18,379.2,-1761,2551,-2004,2396,1463,1071
7870313,453.14,392.625,430.26,379.125,-1767,2543,-2004,2396,1459,1073
7870315,453.78,392.775,429.78,379.125,-1760,2544,-2008,2395,1462,1077
7870317,453.54,392.7,430.58,380.025,-1763,2544,-2001,2405,1462,1075
7870319,452.74,393,430.82,377.4,-1772,2547,-1997,2377,1460,1074
7870321,452.66,393.225,429.54,379.65,-1772,2549,-2012,2401,1458,1079
7870323,453.06,392.925,431.38,378.225,-1768,2546,-1992,2385,1459,1078
7870325,453.46,392.55,431.14,379.2,-1764,2542,-1995,2396,1462,1078
7870327,453.3,392.625,430.82,377.4,-1766,2542,-1998,2376,1463,1076
7870329,452.9,392.4,430.98,378.45,-1771,2540,-1997,2387,1461,1077
7870331,453.22,390.225,432.18,378.45,-1766,2517,-1985,2387,1462,1076
7870333,453.54,391.725,430.82,379.5,-1764,2532,-1999,2399,1463,1072
7870335,453.46,391.875,431.46,377.925,-1765,2534,-1992,2381,1459,1078
7870337,453.46,390.3,432.1,379.35,-1765,2517,-1987,2397,1463,1075
7870339,453.3,390.975,431.7,377.925,-1767,2524,-1990,2381,1463,1077
7870341,453.22,390.225,432.74,375.825,-1768,2516,-1978,2358,1463,1075
7870343,453.46,388.95,432.98,378,-1765,2502,-1977,2382,1461,1076
7870345,453.38,389.85,432.18,377.625,-1766,2511,-1986,2377,1459,1076
7870347,453.46,388.875,431.54,376.2,-1765,2501,-1992,2362,1458,1075
7870349,453.3,389.7,431.46,376.8,-1768,2509,-1994,2368,1458,1074
7870351,453.14,390.075,432.5,377.025,-1769,2514,-1983,2371,1462,1074
7870353,453.22,390,432.02,376.95,-1769,2512,-1988,2370,1457,1073
7870355,453.38,388.8,432.98,377.1,-1767,2500,-1978,2371,1460,1077
7870357,453.3,388.425,431.38,374.1,-1768,2495,-1994,2338,1457,1068
7870359,453.54,389.025,432.82,375.225,-1765,2502,-1979,2351,1468,1071
7870361,453.46,389.55,432.74,376.575,-1766,2507,-1981,2366,1464,1071
7870363,453.22,388.8,433.54,377.325,-1769,2499,-1973,2374,1467,1075
7870365,452.82,389.4,432.66,376.95,-1774,2505,-1982,2369,1466,1078
7870367,453.14,388.725,432.1,375.375,-1771,2498,-1987,2352,1468,1072
7870369,452.74,387.3,433.78,376.275,-1774,2483,-1970,2362,1466,1076
7870371,453.22,388.95,432.34,377.925,-1770,2501,-1986,2380,1465,1078
7870373,453.14,388.95,432.74,377.325,-1771,2500,-1982,2374,1465,1075
7870375,452.66,387.075,433.46,377.025,-1776,2480,-1975,2370,1465,1074
7870377,453.22,388.875,432.58,377.4,-1771,2500,-1984,2374,1465,1076
7870379,452.74,389.1,431.62,377.7,-1776,2503,-1994,2378,1470,1075
7870381,452.98,387.6,432.58,376.35,-1773,2486,-1985,2363,1466,1072
7870383,453.3,387.3,433.46,375.975,-1770,2483,-1975,2359,1464,1073
7870385,452.58,386.7,433.7,377.55,-1777,2477,-1973,2377,1460,1075
7870387,453.14,386.55,432.34,375.9,-1772,2474,-1987,2358,1466,1070
7870389,453.06,386.25,433.78,374.925,-1772,2471,-1972,2348,1466,1068
7870391,453.3,386.1,433.3,376.725,-1771,2470,-1978,2367,1461,1073
7870393,452.9,387.075,433.7,376.95,-1776,2481,-1974,2370,1460,1072
7870395,453.62,387.15,433.62,376.275,-1767,2481,-1975,2363,1462,1072
7870397,453.54,386.625,434.1,375.975,-1768,2476,-1970,2359,1464,1070
7870399,453.3,387.3,432.9,375.825,-1772,2483,-1983,2358,1461,1070
7870401,453.54,385.95,432.66,376.875,-1769,2469,-1986,2370,1464,1071
7870403,453.62,386.025,433.22,377.25,-1768,2469,-1980,2373,1466,1071
7870405,453.46,387.3,432.42,375.825,-1771,2483,-1989,2358,1463,1075
7870407,453.38,387.3,432.58,376.5,-1771,2483,-1987,2365,1464,1069
7870409,453.22,386.475,432.5,376.875,-1773,2475,-1988,2370,1465,1064
