Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6101895,346.9,293.025,369.38,315.825,-2712,2455,-2474,2698,1197,1089
6101897,346.26,292.2,368.9,318.075,-2719,2446,-2479,2723,1197,1094
6101899,346.34,292.2,369.06,316.425,-2719,2447,-2478,2705,1196,1090
6101901,346.26,292.8,368.98,316.125,-2719,2453,-2479,2702,1198,1087
6101903,345.86,293.25,368.66,317.85,-2724,2459,-2483,2721,1200,1095
6101905,346.34,292.65,368.5,318.075,-2719,2452,-2485,2724,1198,1092
6101907,347.3,292.95,369.86,317.475,-2709,2456,-2471,2718,1196,1093
6101909,345.94,292.05,369.06,317.55,-2723,2447,-2479,2719,1198,1094
6101911,346.34,291.15,369.3,318.75,-2720,2438,-2477,2733,1202,1096
6101913,346.26,292.8,368.9,318.375,-2721,2455,-2482,2729,1203,1095
6101915,346.18,292.2,369.14,318.3,-2723,2450,-2480,2729,1204,1099
6101917,345.86,291.3,368.74,318.225,-2726,2440,-2484,2728,1204,1097
6101919,346.66,292.725,368.5,316.725,-2719,2457,-2487,2713,1199,1091
6101921,346.02,291.825,368.74,318.3,-2725,2447,-2485,2730,1203,1095
6101923,346.1,292.8,370.26,318.9,-2724,2458,-2469,2737,1203,1100
6101925,346.42,292.2,369.22,318.075,-2721,2452,-2480,2728,1201,1096
6101927,346.26,292.5,369.38,318.975,-2723,2456,-2479,2739,1204,1100
6101929,345.94,291.9,368.66,318.75,-2727,2449,-2487,2737,1207,1093
6101931,346.74,293.1,368.66,316.8,-2719,2463,-2487,2716,1201,1099
6101933,345.22,292.425,368.9,319.5,-2735,2456,-2485,2745,1206,1099
6101935,346.1,291.9,369.94,317.85,-2726,2451,-2474,2728,1207,1097
6101937,345.86,292.65,370.02,319.125,-2729,2459,-2473,2742,1207,1105
6101939,345.54,293.1,369.3,319.575,-2733,2465,-2482,2747,1209,1104
6101941,346.02,292.65,369.78,319.2,-2728,2460,-2477,2743,1209,1102
6101943,346.34,292.95,368.9,319.95,-2725,2464,-2486,2753,1206,1100
6101945,346.18,293.325,369.94,318.525,-2726,2468,-2475,2737,1209,1101
6101947,346.42,293.625,370.18,318.675,-2724,2472,-2473,2739,1205,1099
6101949,346.42,293.775,368.74,319.05,-2724,2474,-2488,2744,1210,1101
6101951,346.26,292.95,369.78,320.025,-2726,2465,-2477,2755,1208,1098
6101953,346.98,293.4,369.94,317.7,-2718,2470,-2476,2729,1205,1103
6101955,346.9,293.475,369.54,319.5,-2720,2472,-2481,2749,1206,1094
6101957,346.34,292.875,369.3,319.125,-2726,2466,-2483,2745,1209,1100
6101959,346.98,294.975,369.46,320.55,-2719,2488,-2481,2762,1206,1102
6101961,346.18,294,369.78,319.2,-2727,2478,-2478,2747,1205,1098
6101963,347.22,295.125,369.54,319.8,-2716,2491,-2480,2754,1207,1101
6101965,345.94,295.2,370.5,319.5,-2729,2493,-2470,2751,1214,1099
6101967,346.58,295.35,370.66,318.9,-2723,2494,-2468,2744,1205,1103
6101969,346.58,294.6,370.18,319.125,-2723,2486,-2473,2747,1215,1101
6101971,346.34,294.9,370.34,319.725,-2724,2490,-2471,2754,1213,1104
6101973,346.74,293.625,370.02,319.5,-2721,2476,-2474,2752,1214,1107
6101975,346.9,294.75,370.5,321.225,-2718,2488,-2469,2771,1211,1102
6101977,346.1,294.525,370.9,321,-2727,2486,-2464,2769,1213,1110
6101979,346.82,293.55,370.74,319.8,-2719,2476,-2466,2755,1214,1108
6101981,346.26,294.6,370.18,320.4,-2725,2487,-2472,2762,1215,1107
6101983,346.5,294,370.98,320.025,-2722,2481,-2463,2758,1215,1109
6101985,346.98,292.725,371.06,318,-2717,2467,-2463,2736,1209,1105
6101987,347.38,294.075,370.98,318.975,-2713,2481,-2463,2747,1214,1103
6101989,346.26,294.525,370.66,318.375,-2725,2487,-2466,2740,1213,1100
6101991,346.82,293.1,370.98,317.475,-2718,2470,-2463,2730,1209,1102
6101993,347.3,293.7,370.5,318.525,-2713,2477,-2468,2742,1210,1105
6101995,346.9,294.225,369.38,318.825,-2717,2482,-2479,2745,1212,1107
6101997,347.54,293.475,371.14,317.55,-2710,2474,-2461,2730,1213,1100
6101999,346.66,293.175,371.22,318.525,-2719,2470,-2459,2741,1214,1100
6102001,345.78,292.8,369.7,318.825,-2728,2467,-2475,2745,1215,1104
6102003,345.94,292.2,370.74,318.45,-2727,2461,-2464,2740,1214,1105
6102005,346.18,293.475,369.78,319.65,-2724,2474,-2474,2753,1215,1110
6102007,347.14,293.175,370.18,319.725,-2714,2470,-2470,2753,1214,1107
6102009,345.7,293.85,369.54,318.9,-2729,2478,-2477,2745,1214,1105
6102011,346.66,293.7,371.22,318.9,-2719,2476,-2459,2744,1218,1104
6102013,347.06,293.85,370.1,317.925,-2715,2478,-2471,2733,1216,1103
6102015,347.06,294.825,370.1,318.975,-2715,2487,-2471,2745,1216,1110
6102017,346.1,293.925,370.34,318,-2724,2478,-2468,2734,1217,1108
6102019,346.5,294.6,370.18,320.325,-2720,2485,-2470,2759,1217,1109
6102021,346.66,294.675,370.5,318.675,-2719,2485,-2466,2741,1214,1113
6102023,346.82,294.45,370.1,317.85,-2717,2482,-2470,2731,1218,1104
6102025,346.9,294.225,370.74,318.3,-2716,2480,-2463,2737,1214,1107
6102027,346.9,293.775,369.54,319.65,-2715,2474,-2476,2751,1217,1111
6102029,347.22,295.05,370.82,319.725,-2713,2488,-2463,2751,1215,1111
6102031,346.98,294.675,371.3,318.75,-2715,2485,-2457,2741,1218,1104
6102033,347.78,294.9,371.06,318.825,-2706,2487,-2460,2741,1221,1112
6102035,346.1,293.175,370.66,321,-2723,2468,-2463,2765,1224,1111
6102037,347.7,293.775,370.98,318.75,-2706,2474,-2460,2741,1215,1108
6102039,348.02,296.25,370.9,319.725,-2703,2502,-2461,2751,1218,1110
6102041,348.42,295.275,371.22,319.875,-2699,2490,-2457,2753,1219,1109
6102043,348.5,294.375,371.38,318.9,-2698,2481,-2455,2742,1215,1105
6102045,348.98,295.5,371.62,319.65,-2692,2492,-2452,2750,1216,1111
6102047,350.26,295.8,373.22,320.4,-2678,2496,-2435,2758,1219,1111
6102049,351.54,296.025,376.1,321,-2665,2497,-2405,2763,1215,1106
6102051,356.18,297.975,380.74,323.175,-2615,2517,-2355,2786,1223,1108
6102053,362.5,299.925,384.02,325.425,-2548,2536,-2320,2809,1221,1113
6102055,369.22,301.125,390.66,327.3,-2475,2548,-2248,2827,1222,1110
6102057,375.22,303.225,394.98,326.7,-2412,2568,-2202,2819,1226,1112
6102059,378.34,304.425,399.06,329.475,-2378,2580,-2159,2848,1222,1114
6102061,380.5,304.95,402.5,329.25,-2355,2586,-2122,2845,1226,1113
6102063,382.42,305.55,402.18,328.425,-2334,2592,-2125,2836,1225,1119
6102065,381.78,306.75,401.3,328.275,-2340,2605,-2134,2835,1226,1115
6102067,381.7,306.525,401.62,327.9,-2341,2603,-2129,2830,1226,1111
6102069,380.58,306.525,399.06,326.625,-2353,2603,-2157,2817,1227,1113
6102071,380.18,306.15,399.62,327.825,-2356,2599,-2150,2831,1226,1111
6102073,380.34,304.8,399.3,328.65,-2354,2585,-2153,2840,1231,1114
6102075,379.3,304.2,399.54,327.15,-2365,2578,-2150,2823,1230,1117
6102077,379.38,304.35,399.22,326.55,-2364,2580,-2153,2817,1224,1120
6102079,379.78,304.05,398.9,328.5,-2359,2577,-2156,2839,1229,1114
6102081,379.54,303.75,399.78,328.2,-2361,2573,-2146,2834,1228,1120
6102083,379.7,304.2,398.1,327.375,-2359,2578,-2163,2826,1228,1116
6102085,379.06,306.15,399.3,328.425,-2365,2600,-2151,2837,1226,1116
6102087,379.54,306.15,399.14,328.725,-2360,2599,-2152,2840,1224,1114
6102089,379.38,305.325,398.9,326.55,-2361,2591,-2155,2817,1227,1112
6102091,379.7,306.6,399.86,328.125,-2357,2604,-2143,2834,1227,1110
6102093,380.18,306.45,398.42,326.925,-2352,2603,-2159,2821,1225,1115
6102095,379.54,305.325,400.74,328.05,-2358,2591,-2134,2832,1223,1112
6102097,379.62,305.925,399.86,328.2,-2358,2597,-2143,2834,1225,1113
6102099,379.22,305.55,399.94,328.725,-2361,2593,-2142,2841,1229,1114
6102101,379.62,306.225,398.66,327.975,-2357,2600,-2155,2833,1223,1114
6102103,380.02,306.6,399.3,328.65,-2352,2605,-2147,2840,1223,1116
6102105,379.7,305.925,399.86,328.125,-2355,2597,-2141,2834,1224,1116
6102107,379.3,306.075,399.94,328.5,-2359,2599,-2140,2838,1224,1114
6102109,380.42,305.475,399.7,328.575,-2348,2592,-2143,2839,1225,1120
6102111,379.78,306.225,399.54,327.3,-2354,2600,-2144,2825,1225,1115
6102113,379.78,305.775,399.54,328.575,-2354,2596,-2145,2838,1228,1117
6102115,379.62,306.225,399.38,329.55,-2355,2600,-2146,2850,1229,1116
6102117,380.18,305.25,399.54,327.75,-2350,2589,-2144,2830,1226,1118
6102119,379.7,305.025,400.1,328.725,-2354,2586,-2138,2840,1226,1118
6102121,379.46,304.725,401.14,327.225,-2357,2583,-2127,2823,1225,1119
6102123,380.34,306.15,399.94,328.05,-2347,2599,-2139,2832,1225,1122
6102125,379.94,305.4,400.5,328.8,-2351,2591,-2133,2840,1227,1120
6102127,379.86,305.7,400.18,328.575,-2352,2593,-2136,2839,1224,1120
6102129,379.94,305.775,399.7,326.25,-2351,2595,-2142,2813,1225,1124
6102131,380.02,305.7,399.46,327.3,-2350,2594,-2144,2825,1231,1118
6102133,380.34,304.725,400.98,327.9,-2347,2583,-2128,2830,1233,1125
6102135,380.18,304.65,399.78,326.925,-2348,2582,-2140,2820,1231,1127
6102137,380.1,305.1,400.42,327.675,-2349,2587,-2133,2828,1232,1125
6102139,379.94,304.725,400.34,327.45,-2350,2582,-2133,2825,1232,1126
6102141,380.02,306.075,400.9,326.175,-2349,2598,-2127,2811,1231,1124
6102143,380.42,305.775,400.9,327,-2344,2594,-2126,2820,1230,1120
6102145,380.42,304.65,399.22,326.4,-2344,2581,-2145,2814,1229,1119
6102147,379.54,305.775,399.78,327.225,-2353,2594,-2138,2823,1230,1122
6102149,380.5,304.95,400.18,327.675,-2342,2584,-2134,2827,1233,1126
6102151,379.86,304.5,398.42,326.25,-2349,2579,-2152,2812,1230,1127
6102153,379.7,303.675,400.02,325.125,-2351,2571,-2135,2799,1229,1122
6102155,379.94,305.7,400.58,326.85,-2348,2593,-2129,2818,1226,1123
6102157,379.78,305.1,400.26,327,-2349,2586,-2133,2819,1230,1123
6102159,379.78,304.5,399.38,326.175,-2350,2580,-2142,2811,1227,1123
6102161,379.94,304.5,400.26,328.125,-2347,2580,-2132,2832,1232,1122
6102163,380.34,305.55,400.42,328.425,-2343,2591,-2130,2836,1230,1124
6102165,380.26,305.175,401.14,327.6,-2344,2587,-2123,2826,1230,1120
6102167,379.7,304.35,400.1,326.325,-2349,2578,-2133,2813,1231,1127
6102169,379.7,304.95,400.26,327.15,-2349,2585,-2131,2822,1229,1127
6102171,380.1,304.8,400.18,328.35,-2345,2583,-2131,2835,1231,1127
6102173,379.78,304.725,399.54,326.025,-2348,2582,-2138,2810,1231,1126
6102175,379.7,305.175,400.74,327,-2348,2588,-2125,2820,1232,1127
6102177,379.7,305.625,399.86,327.75,-2348,2592,-2134,2829,1234,1135
6102179,379.46,304.95,400.1,328.05,-2350,2586,-2131,2832,1234,1133
6102181,379.94,305.925,400.34,329.1,-2345,2596,-2128,2843,1233,1133
6102183,379.78,305.25,399.86,328.8,-2346,2589,-2134,2841,1233,1134
6102185,380.26,305.925,399.7,326.55,-2341,2596,-2135,2816,1232,1130
6102187,380.42,305.85,400.42,327.675,-2339,2596,-2127,2828,1232,1129
6102189,379.78,305.475,399.62,325.95,-2346,2592,-2135,2810,1234,1134
6102191,380.66,305.025,401.14,327.9,-2336,2587,-2120,2832,1232,1130
6102193,379.7,305.175,401.14,327.6,-2346,2589,-2119,2828,1233,1130
6102195,379.94,306.15,401.22,327.6,-2344,2600,-2118,2829,1231,1133
6102197,380.1,305.475,400.5,326.475,-2342,2592,-2126,2817,1230,1128
6102199,379.94,306.225,401.14,328.125,-2344,2602,-2119,2835,1233,1130
6102201,379.46,305.7,399.78,327.15,-2348,2596,-2133,2825,1232,1131
6102203,380.1,305.55,399.78,327.45,-2341,2595,-2133,2828,1233,1130
6102205,379.54,305.325,400.74,327.75,-2347,2592,-2123,2831,1234,1138
6102207,379.38,305.475,400.34,326.25,-2349,2595,-2127,2815,1233,1131
6102209,380.42,306.225,401.94,328.65,-2338,2602,-2109,2841,1233,1142
6102211,380.5,306.45,398.82,327.15,-2337,2605,-2142,2826,1234,1141
6102213,379.7,305.625,400.42,327.75,-2345,2596,-2126,2832,1236,1136
6102215,379.78,305.25,399.94,329.175,-2344,2593,-2130,2848,1232,1129
6102217,380.18,304.875,399.54,327,-2340,2589,-2134,2825,1231,1134
6102219,380.1,305.475,400.82,326.325,-2340,2595,-2120,2817,1233,1134
6102221,379.86,305.175,400.66,327.45,-2343,2592,-2122,2829,1230,1138
6102223,380.58,305.025,400.5,327.45,-2335,2591,-2124,2830,1231,1136
6102225,380.66,305.475,400.42,326.925,-2333,2596,-2124,2824,1231,1136
6102227,380.26,305.475,400.82,327.375,-2338,2596,-2120,2830,1232,1133
6102229,379.94,305.925,400.1,326.25,-2341,2601,-2127,2817,1236,1141
6102231,380.34,305.55,400.58,328.125,-2336,2597,-2122,2838,1235,1140
6102233,379.78,306.75,402.26,329.1,-2342,2611,-2104,2849,1232,1138
6102235,380.42,306,400.66,327.45,-2336,2603,-2121,2832,1236,1144
6102237,379.7,305.925,399.86,326.925,-2343,2602,-2129,2826,1233,1138
6102239,380.34,305.625,400.02,327.6,-2336,2599,-2127,2834,1232,1141
6102241,379.7,305.625,400.98,327.45,-2342,2600,-2117,2831,1233,1139
6102243,379.54,305.85,400.82,327.825,-2343,2602,-2118,2836,1233,1137
6102245,380.42,305.7,401.06,325.95,-2334,2600,-2115,2815,1231,1138
6102247,380.74,305.25,400.98,326.25,-2330,2595,-2116,2819,1232,1140
6102249,380.5,305.25,400.26,326.625,-2333,2595,-2123,2823,1233,1144
6102251,380.1,305.325,400.66,327.675,-2337,2597,-2119,2835,1234,1137
6102253,380.26,305.1,400.42,327.525,-2335,2594,-2121,2834,1233,1137
6102255,380.02,305.325,400.02,326.25,-2336,2596,-2125,2819,1232,1138
6102257,379.7,305.175,400.02,326.4,-2340,2595,-2125,2821,1236,1139
6102259,380.02,305.925,401.14,327,-2336,2603,-2112,2828,1231,1134
6102261,379.94,305.25,398.9,325.875,-2337,2596,-2135,2816,1232,1143
6102263,380.26,306.375,400.74,327.9,-2333,2608,-2115,2838,1229,1142
6102265,380.82,305.775,400.18,328.5,-2327,2602,-2121,2845,1231,1144
6102267,380.42,305.325,400.5,326.4,-2330,2597,-2117,2821,1236,1145
6102269,379.38,304.425,400.18,326.775,-2342,2587,-2121,2826,1237,1144
6102271,380.18,305.325,401.78,327.6,-2333,2597,-2103,2834,1231,1144
6102273,379.62,304.875,400.02,326.175,-2338,2592,-2122,2819,1232,1145
6102275,379.54,304.725,400.02,327.825,-2339,2590,-2122,2837,1235,1148
6102277,380.58,305.475,400.9,328.05,-2328,2598,-2112,2839,1231,1142
6102279,379.78,304.425,400.34,326.925,-2336,2586,-2117,2826,1231,1147
6102281,379.3,304.65,399.62,326.175,-2341,2589,-2125,2818,1229,1139
6102283,379.78,305.7,400.98,326.325,-2335,2601,-2110,2819,1230,1140
6102285,379.46,304.8,399.46,326.4,-2338,2591,-2126,2821,1228,1141
6102287,379.94,305.25,400.34,326.775,-2333,2595,-2116,2824,1228,1145
6102289,379.14,304.5,400.66,326.775,-2341,2587,-2113,2824,1229,1136
6102291,380.18,304.725,399.7,325.65,-2330,2589,-2123,2812,1231,1141
6102293,379.06,304.725,398.9,326.1,-2341,2589,-2131,2817,1229,1140
6102295,379.78,304.875,400.66,326.1,-2333,2591,-2111,2817,1227,1137
6102297,379.62,304.8,400.02,324.675,-2335,2590,-2119,2801,1229,1141
6102299,379.78,305.4,400.74,326.625,-2332,2596,-2111,2822,1226,1134
6102301,379.22,305.175,400.26,327.3,-2339,2593,-2115,2829,1227,1141
6102303,379.62,305.025,400.34,327.3,-2334,2592,-2115,2829,1225,1139
6102305,378.66,305.175,400.98,326.7,-2345,2594,-2107,2823,1225,1137
6102307,379.14,305.25,400.5,326.7,-2339,2594,-2112,2822,1227,1137
6102309,379.62,305.325,399.78,325.95,-2334,2595,-2120,2815,1225,1135
6102311,378.98,304.8,400.26,326.25,-2340,2589,-2115,2817,1225,1141
6102313,379.54,305.475,399.54,325.275,-2334,2596,-2122,2807,1223,1139
6102315,379.46,305.4,399.94,326.85,-2335,2596,-2118,2824,1229,1136
6102317,378.9,305.025,400.66,327.75,-2340,2591,-2110,2833,1225,1137
6102319,379.14,305.025,399.86,326.55,-2337,2591,-2118,2820,1224,1135
6102321,378.9,305.775,399.94,327.15,-2340,2600,-2117,2827,1222,1139
6102323,378.02,304.65,400.34,327.225,-2349,2587,-2113,2828,1225,1144
6102325,378.66,306.225,400.02,326.625,-2342,2605,-2116,2822,1220,1137
6102327,378.74,305.625,399.62,328.275,-2341,2598,-2120,2840,1222,1143
6102329,378.42,305.625,401.06,327.225,-2344,2598,-2105,2827,1223,1142
6102331,379.78,305.55,400.9,327.675,-2330,2597,-2106,2832,1228,1140
6102333,379.22,305.625,399.86,327,-2336,2598,-2117,2826,1222,1136
6102335,379.3,306,401.54,328.95,-2335,2602,-2099,2847,1220,1135
6102337,378.9,305.25,400.66,326.85,-2339,2594,-2108,2823,1221,1137
6102339,379.38,305.55,400.66,327.075,-2333,2597,-2108,2827,1221,1133
6102341,379.38,305.775,401.06,326.925,-2334,2600,-2104,2824,1222,1136
6102343,379.06,306.525,401.3,326.7,-2337,2609,-2101,2822,1217,1135
6102345,378.98,306.15,400.98,327.675,-2337,2604,-2104,2834,1219,1141
6102347,378.74,306.6,400.1,326.775,-2339,2610,-2113,2824,1216,1136
6102349,378.74,307.275,400.58,326.4,-2339,2617,-2108,2820,1216,1133
6102351,379.22,305.175,401.3,326.1,-2333,2595,-2099,2817,1219,1134
6102353,378.18,306,401.38,326.025,-2344,2604,-2099,2816,1219,1135
6102355,378.66,305.85,401.22,327.225,-2338,2602,-2099,2829,1219,1130
6102357,378.9,306.45,401.7,327.075,-2336,2609,-2094,2828,1218,1137
6102359,378.26,306,400.9,326.1,-2343,2604,-2102,2818,1214,1135
6102361,378.58,306.675,401.22,327.15,-2339,2612,-2099,2829,1215,1132
6102363,378.26,306.225,401.46,326.925,-2342,2607,-2096,2827,1217,1132
6102365,378.1,306,401.22,327.6,-2344,2605,-2099,2834,1215,1136
6102367,378.58,306.3,400.66,327.825,-2337,2608,-2103,2837,1216,1136
6102369,379.22,306.675,401.7,327,-2331,2612,-2093,2828,1215,1132
6102371,377.54,307.05,401.3,326.625,-2348,2617,-2096,2824,1212,1131
6102373,378.02,306.6,402.02,327.3,-2343,2612,-2089,2831,1214,1136
6102375,378.26,306.75,401.54,327.825,-2340,2614,-2093,2837,1214,1137
6102377,377.94,306,400.9,327.075,-2343,2606,-2100,2829,1212,1131
6102379,378.5,306.375,402.66,326.775,-2337,2609,-2080,2825,1216,1128
6102381,378.58,305.925,401.14,326.55,-2336,2604,-2096,2823,1209,1126
6102383,378.42,305.625,401.62,325.95,-2337,2602,-2091,2817,1210,1131
6102385,378.5,306.225,402.1,326.4,-2336,2608,-2085,2821,1211,1126
6102387,378.58,306.525,401.94,327.15,-2334,2611,-2087,2830,1211,1131
6102389,378.1,306.3,401.3,325.875,-2339,2609,-2094,2816,1210,1125
6102391,377.94,305.925,401.86,326.025,-2341,2605,-2087,2818,1210,1132
6102393,378.18,306.375,402.26,326.7,-2338,2610,-2082,2825,1209,1130
6102395,378.5,306.45,401.06,326.925,-2334,2611,-2095,2827,1207,1135
6102397,377.54,306.075,401.7,327.525,-2344,2607,-2089,2834,1207,1130
6102399,377.62,305.325,401.78,326.55,-2343,2598,-2087,2823,1206,1127
6102401,378.18,305.25,401.94,326.925,-2337,2598,-2085,2827,1207,1132
6102403,378.02,305.475,401.62,325.35,-2338,2599,-2089,2809,1207,1124
6102405,377.54,304.2,401.62,325.95,-2344,2586,-2088,2817,1205,1129
6102407,378.34,304.65,400.66,324.825,-2335,2591,-2098,2804,1208,1127
6102409,378.02,304.35,401.46,325.725,-2338,2587,-2090,2813,1202,1131
6102411,377.54,305.325,401.22,325.5,-2343,2598,-2092,2811,1201,1127
6102413,377.94,305.7,400.58,325.575,-2338,2602,-2099,2812,1201,1130
6102415,378.1,305.175,401.94,325.275,-2337,2596,-2084,2808,1203,1124
6102417,376.98,304.95,401.22,324.6,-2348,2594,-2092,2801,1202,1125
6102419,378.26,305.1,401.22,326.325,-2335,2595,-2091,2820,1203,1123
6102421,377.78,305.7,402.82,326.85,-2340,2601,-2074,2826,1202,1128
6102423,377.46,305.175,401.38,325.875,-2343,2595,-2089,2815,1203,1125
6102425,377.94,305.025,402.26,326.025,-2338,2594,-2081,2816,1203,1129
6102427,377.7,305.4,403.3,325.95,-2341,2598,-2069,2815,1198,1121
6102429,376.98,305.4,401.38,326.475,-2348,2599,-2089,2821,1204,1128
6102431,377.94,305.7,401.46,327.45,-2338,2601,-2089,2832,1199,1128
6102433,377.62,305.25,402.26,326.25,-2342,2597,-2081,2819,1202,1128
6102435,377.94,304.575,401.62,328.05,-2339,2588,-2087,2838,1200,1134
6102437,377.06,305.85,400.98,326.7,-2348,2603,-2094,2824,1201,1124
6102439,377.06,305.7,401.7,325.95,-2348,2601,-2086,2815,1199,1121
6102441,376.98,305.025,401.54,325.2,-2348,2594,-2088,2807,1202,1123
6102443,377.22,305.25,401.62,325.875,-2346,2596,-2088,2814,1199,1122
6102445,377.7,305.1,402.5,325.725,-2342,2594,-2078,2812,1200,1127
6102447,377.54,304.575,401.22,327,-2343,2588,-2092,2826,1201,1124
6102449,377.7,305.25,400.58,326.925,-2341,2596,-2099,2825,1198,1128
6102451,377.46,305.475,402.26,326.775,-2344,2598,-2081,2824,1197,1126
6102453,377.54,305.4,401.86,325.275,-2343,2597,-2085,2807,1199,1122
6102455,377.78,305.85,400.58,326.475,-2341,2602,-2100,2820,1198,1128
6102457,377.46,305.175,402.1,325.8,-2344,2594,-2083,2812,1197,1127
6102459,377.78,304.725,400.98,325.425,-2341,2590,-2095,2809,1199,1122
6102461,377.62,305.475,401.22,325.35,-2343,2597,-2093,2808,1198,1125
6102463,377.3,305.325,401.22,325.05,-2347,2596,-2093,2805,1197,1124
6102465,377.62,304.875,401.62,325.65,-2343,2591,-2088,2811,1201,1122
6102467,377.54,305.625,400.66,324.975,-2344,2599,-2099,2804,1197,1127
6102469,377.3,305.7,402.26,325.125,-2347,2600,-2082,2805,1198,1125
6102471,377.06,305.1,401.06,325.5,-2349,2593,-2095,2809,1200,1127
6102473,376.74,305.025,401.06,326.025,-2353,2593,-2095,2815,1201,1130
6102475,377.06,305.55,401.62,327,-2350,2598,-2089,2825,1199,1129
6102477,377.22,305.925,401.62,326.625,-2347,2602,-2089,2821,1197,1131
6102479,377.3,305.85,400.9,325.875,-2347,2601,-2097,2813,1198,1126
6102481,377.3,304.95,402.74,325.875,-2347,2591,-2077,2812,1198,1125
6102483,377.78,304.8,401.22,324.975,-2342,2589,-2094,2802,1195,1120
6102485,377.54,305.325,401.86,326.1,-2344,2595,-2087,2814,1197,1129
6102487,377.22,306.075,400.42,325.65,-2348,2603,-2103,2809,1196,1128
6102489,377.94,305.85,401.14,324.9,-2340,2600,-2095,2801,1196,1120
6102491,377.22,305.625,401.54,325.35,-2348,2597,-2090,2805,1197,1124
6102493,377.86,305.775,402.18,324.45,-2341,2599,-2084,2795,1196,1121
6102495,377.22,305.625,402.1,325.125,-2349,2597,-2085,2802,1198,1120
6102497,377.78,305.4,402.58,324.675,-2343,2594,-2080,2798,1196,1124
6102499,377.46,304.2,401.54,325.425,-2347,2581,-2091,2806,1197,1124
6102501,377.46,305.475,401.7,325.575,-2347,2595,-2090,2808,1196,1123
6102503,377.54,306.075,400.9,326.55,-2346,2601,-2098,2817,1193,1123
6102505,377.7,305.25,402.1,325.725,-2345,2592,-2085,2808,1194,1120
6102507,377.14,305.85,401.7,326.625,-2350,2599,-2090,2818,1197,1126
6102509,377.54,306.15,402.34,326.025,-2346,2601,-2083,2811,1196,1124
6102511,377.7,305.7,402.66,325.425,-2344,2596,-2080,2804,1197,1119
6102513,377.22,305.475,403.14,327.225,-2349,2594,-2075,2824,1196,1123
6102515,377.78,304.575,401.78,325.8,-2343,2584,-2089,2808,1197,1117
6102517,377.78,305.025,402.26,325.65,-2343,2588,-2083,2806,1195,1124
6102519,377.46,305.85,402.66,325.95,-2347,2597,-2080,2809,1193,1125
6102521,377.22,305.925,401.94,326.25,-2349,2599,-2087,2813,1195,1120
6102523,378.1,305.7,402.82,325.2,-2340,2596,-2078,2801,1197,1119
6102525,378.02,305.775,402.18,325.575,-2341,2596,-2085,2805,1196,1126
6102527,378.42,305.85,403.06,326.55,-2337,2596,-2075,2815,1195,1125
6102529,378.42,305.4,402.18,326.175,-2337,2592,-2085,2811,1197,1128
6102531,378.66,305.85,402.5,325.725,-2334,2596,-2081,2807,1196,1122
6102533,377.7,304.95,402.34,326.925,-2344,2586,-2083,2820,1198,1129
6102535,378.18,305.85,402.5,325.5,-2338,2597,-2081,2804,1197,1123
6102537,377.14,305.1,403.14,325.65,-2349,2589,-2074,2805,1196,1125
6102539,378.18,305.1,403.38,325.95,-2338,2588,-2071,2809,1195,1122
6102541,378.02,304.875,403.38,324.3,-2340,2586,-2071,2791,1196,1120
6102543,378.74,305.25,403.38,325.35,-2332,2589,-2071,2802,1196,1120
6102545,378.42,305.325,402.82,325.725,-2335,2591,-2076,2806,1195,1127
6102547,378.18,306.075,402.58,326.625,-2337,2599,-2078,2816,1195,1126
6102549,378.1,305.25,403.06,326.25,-2338,2589,-2074,2811,1198,1120
6102551,377.7,305.025,402.74,325.275,-2342,2588,-2076,2801,1197,1120
6102553,377.94,305.55,403.14,325.5,-2340,2593,-2072,2804,1194,1124
6102555,377.7,304.8,402.66,326.25,-2342,2585,-2077,2812,1200,1124
6102557,377.54,305.25,403.14,325.8,-2343,2589,-2072,2806,1196,1123
6102559,378.58,304.65,403.22,324.75,-2332,2583,-2071,2795,1197,1125
6102561,377.46,304.575,401.54,326.1,-2344,2583,-2089,2810,1199,1121
6102563,377.7,304.95,402.98,325.125,-2341,2586,-2073,2799,1197,1122
6102565,378.02,304.65,402.9,325.65,-2337,2583,-2074,2805,1196,1121
6102567,378.5,303.825,401.86,323.325,-2332,2573,-2085,2779,1201,1124
6102569,377.54,304.575,402.74,326.475,-2342,2582,-2075,2813,1200,1123
6102571,377.86,304.125,402.9,326.1,-2339,2577,-2073,2809,1198,1122
6102573,378.42,303.9,403.46,324.75,-2332,2574,-2068,2794,1199,1122
6102575,377.94,304.35,402.74,325.95,-2338,2579,-2074,2807,1201,1122
6102577,377.78,304.275,402.5,325.8,-2339,2578,-2077,2805,1202,1120
6102579,378.26,304.125,401.86,324.525,-2334,2576,-2084,2791,1200,1120
6102581,378.02,304.125,402.58,325.725,-2337,2576,-2077,2804,1200,1125
6102583,377.86,303.825,402.66,325.2,-2338,2572,-2076,2798,1198,1123
6102585,378.26,302.925,401.7,324.45,-2334,2562,-2086,2790,1201,1121
6102587,377.86,303.075,401.7,325.125,-2339,2563,-2086,2797,1203,1118
6102589,378.26,303.375,402.74,323.325,-2334,2567,-2075,2777,1201,1119
6102591,378.34,304.05,403.14,324.525,-2334,2573,-2071,2789,1200,1123
