Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8342973,486.66,315.975,450.1,306.525,-1633,2052,-2012,1953,700,478
8342975,486.82,316.05,450.1,308.7,-1633,2053,-2013,1977,696,477
8342977,486.26,315.975,449.54,307.425,-1638,2052,-2019,1964,699,474
8342979,486.34,315.9,449.38,307.2,-1638,2052,-2021,1962,699,478
8342981,486.34,316.425,449.14,307.95,-1639,2058,-2023,1970,698,474
8342983,486.66,317.25,449.86,306.9,-1636,2067,-2017,1959,697,478
8342985,486.82,315.825,450.74,306.75,-1634,2052,-2007,1957,698,477
8342987,486.9,315,449.46,307.95,-1634,2043,-2022,1971,696,475
8342989,486.9,316.8,449.38,308.55,-1634,2063,-2023,1977,696,472
8342991,487.14,315.375,449.94,308.325,-1632,2048,-2018,1975,697,474
8342993,486.98,316.275,449.46,308.4,-1634,2058,-2022,1976,696,472
8342995,486.42,316.275,451.14,306.675,-1640,2058,-2005,1958,694,475
8342997,487.06,316.95,450.9,307.875,-1634,2065,-2008,1971,692,477
8342999,487.22,315.225,449.78,307.425,-1632,2048,-2020,1966,697,474
8343001,487.06,315.9,449.14,306.75,-1634,2054,-2026,1958,694,475
8343003,487.06,315.375,450.02,308.175,-1634,2049,-2018,1974,695,474
8343005,487.06,316.65,450.58,308.25,-1635,2063,-2012,1975,696,472
8343007,487.3,316.65,448.18,308.25,-1633,2062,-2038,1975,694,475
8343009,486.5,317.775,450.18,307.875,-1641,2074,-2017,1971,690,475
8343011,487.62,318.225,448.9,308.775,-1631,2079,-2032,1981,691,474
8343013,486.98,316.575,449.22,308.325,-1637,2062,-2028,1976,693,472
8343015,486.58,316.725,450.1,307.35,-1642,2063,-2019,1965,692,474
8343017,487.46,318.3,448.82,306.375,-1633,2080,-2032,1955,691,476
8343019,486.98,316.95,448.66,307.575,-1638,2065,-2035,1967,691,474
8343021,487.06,316.8,448.34,307.875,-1637,2063,-2039,1971,691,474
8343023,487.06,317.475,449.06,308.55,-1638,2071,-2032,1977,690,472
8343025,487.3,317.4,449.7,307.2,-1635,2070,-2025,1963,690,475
8343027,486.98,316.425,449.38,308.175,-1640,2059,-2029,1974,692,474
8343029,486.98,316.875,449.14,307.2,-1640,2064,-2031,1963,693,473
8343031,487.46,316.35,448.98,307.125,-1635,2058,-2033,1962,692,476
8343033,487.22,316.05,449.06,307.2,-1638,2054,-2033,1963,693,476
8343035,487.22,315.525,448.66,307.8,-1639,2049,-2038,1969,694,474
8343037,486.9,314.85,449.14,307.575,-1642,2042,-2033,1966,694,473
8343039,487.38,315.075,447.86,308.1,-1638,2044,-2047,1971,695,474
8343041,486.98,315.45,447.86,308.925,-1642,2048,-2048,1980,693,473
8343043,487.14,316.05,448.66,306.75,-1642,2053,-2040,1956,692,473
8343045,487.54,314.55,447.22,306.3,-1637,2038,-2055,1951,693,473
8343047,487.3,315.3,448.1,307.8,-1641,2045,-2047,1968,693,474
8343049,486.9,314.7,447.94,306.45,-1645,2038,-2049,1953,693,473
8343051,486.34,314.7,448.18,308.475,-1653,2038,-2048,1974,693,474
8343053,486.9,314.4,448.58,307.275,-1647,2036,-2044,1961,691,473
8343055,486.5,314.85,447.86,306.15,-1653,2040,-2053,1949,693,472
8343057,486.26,314.55,446.74,306.825,-1655,2036,-2064,1956,691,472
8343059,486.66,314.325,447.78,308.025,-1652,2034,-2055,1969,692,472
8343061,485.94,313.8,446.9,306.525,-1659,2028,-2064,1953,696,474
8343063,485.94,314.925,447.3,307.5,-1661,2041,-2062,1963,693,472
8343065,485.54,314.25,448.5,306,-1665,2033,-2049,1947,695,475
8343067,486.82,315.075,446.98,306.3,-1653,2042,-2067,1951,691,473
8343069,485.94,314.55,446.9,305.85,-1662,2036,-2067,1946,692,473
8343071,486.18,314.4,447.78,306.975,-1661,2035,-2059,1958,694,473
8343073,486.26,315.45,448.26,306.525,-1661,2046,-2054,1953,692,477
8343075,486.42,315.45,447.38,305.925,-1661,2047,-2066,1947,692,473
8343077,486.82,315.6,447.22,308.325,-1657,2048,-2067,1973,691,472
8343079,486.5,315.9,447.78,306.75,-1661,2052,-2063,1956,691,474
8343081,486.34,315.75,447.14,306.6,-1664,2051,-2069,1955,693,470
8343083,486.9,316.2,447.62,309.45,-1659,2056,-2067,1986,692,471
8343085,486.5,315.75,446.74,306.525,-1663,2051,-2075,1955,693,474
8343087,486.66,317.55,446.82,308.925,-1663,2071,-2076,1981,691,473
8343089,487.46,317.25,447.94,307.725,-1655,2068,-2064,1969,689,475
8343091,487.22,317.925,448.1,308.475,-1659,2076,-2063,1978,686,474
8343093,486.9,318.825,447.46,308.4,-1662,2086,-2071,1977,687,474
8343095,487.14,319.875,447.06,309.375,-1661,2098,-2076,1989,687,474
8343097,486.58,319.2,448.34,307.8,-1667,2092,-2063,1972,690,475
8343099,488.26,320.325,448.18,309.525,-1650,2105,-2065,1992,689,476
8343101,486.42,319.725,447.54,308.625,-1669,2098,-2072,1983,687,477
8343103,487.14,320.1,447.7,308.7,-1663,2104,-2071,1985,688,476
8343105,488.1,320.55,447.54,308.4,-1653,2109,-2073,1982,688,476
8343107,487.3,320.175,445.7,308.25,-1663,2107,-2094,1982,691,478
8343109,487.86,320.25,446.74,308.625,-1657,2107,-2082,1986,689,478
8343111,487.06,321.075,447.38,311.1,-1666,2118,-2077,2015,690,477
8343113,486.5,320.7,447.14,309.975,-1672,2115,-2080,2002,690,478
8343115,486.1,320.925,446.34,307.95,-1677,2119,-2088,1983,688,477
8343117,487.54,321,447.3,309.6,-1662,2119,-2078,2000,689,475
8343119,486.58,319.35,447.62,307.95,-1672,2104,-2075,1985,691,480
8343121,486.66,319.725,446.82,308.1,-1671,2108,-2084,1986,693,478
8343123,487.3,320.625,446.9,309.825,-1666,2119,-2084,2007,690,480
8343125,487.22,320.325,446.98,308.85,-1666,2116,-2083,1996,692,480
8343127,487.38,320.475,446.1,309.6,-1665,2120,-2093,2006,693,479
8343129,486.74,320.025,446.82,308.925,-1672,2115,-2085,1999,693,479
8343131,486.26,320.55,446.66,307.65,-1678,2122,-2087,1987,691,478
8343133,486.34,320.025,446.74,308.025,-1676,2116,-2086,1990,693,478
8343135,485.7,319.8,445.78,307.65,-1684,2116,-2097,1989,695,481
8343137,486.34,320.1,447.14,307.95,-1678,2119,-2084,1992,693,481
8343139,486.42,319.65,446.34,306.6,-1677,2115,-2092,1979,693,482
8343141,486.26,318.75,447.22,307.725,-1678,2106,-2083,1991,696,481
8343143,486.58,319.275,446.9,307.425,-1676,2113,-2087,1988,696,481
8343145,486.58,319.05,446.66,307.425,-1675,2110,-2090,1989,694,482
8343147,486.82,318.525,446.66,307.2,-1673,2106,-2089,1988,694,481
8343149,486.9,318.15,446.1,308.25,-1672,2101,-2096,1999,696,483
8343151,487.38,318.3,447.14,307.425,-1668,2104,-2085,1990,696,480
8343153,487.06,318.75,447.22,308.025,-1672,2109,-2084,1997,693,483
8343155,486.9,318.525,447.06,307.65,-1673,2107,-2085,1994,696,479
8343157,486.98,318.3,446.98,306.675,-1672,2105,-2086,1983,697,483
8343159,487.3,319.05,446.74,305.775,-1669,2113,-2088,1974,694,483
8343161,486.18,318.45,446.98,306.375,-1680,2107,-2086,1980,697,485
8343163,486.9,318.225,447.14,306.75,-1672,2105,-2085,1985,697,485
8343165,486.74,317.475,447.3,305.4,-1674,2097,-2082,1970,697,488
8343167,485.94,317.925,446.82,305.175,-1682,2102,-2088,1969,698,486
8343169,487.14,318.675,447.78,305.625,-1670,2110,-2078,1973,696,485
8343171,486.66,317.7,448.18,305.85,-1675,2100,-2073,1976,696,484
8343173,487.22,316.8,447.06,304.725,-1668,2090,-2085,1964,702,487
8343175,486.9,317.325,446.5,306.9,-1672,2096,-2090,1988,700,484
8343177,487.78,316.425,445.7,305.625,-1662,2086,-2099,1974,700,488
8343179,486.98,317.175,446.98,307.05,-1671,2094,-2085,1989,700,488
8343181,488.66,317.625,446.5,304.875,-1653,2099,-2089,1966,701,489
8343183,487.62,316.5,448.34,305.475,-1663,2087,-2070,1972,702,487
8343185,487.7,317.175,447.86,305.775,-1662,2094,-2075,1976,702,490
8343187,487.86,317.775,446.9,307.35,-1661,2101,-2085,1992,696,486
8343189,488.98,318,447.7,305.475,-1649,2103,-2076,1972,699,490
8343191,488.02,317.625,448.34,306.9,-1658,2100,-2069,1987,699,489
8343193,489.22,316.8,447.78,305.1,-1646,2090,-2075,1968,703,490
8343195,487.86,315.675,447.06,306.375,-1659,2078,-2082,1982,704,489
8343197,488.58,316.95,446.82,304.8,-1652,2092,-2084,1965,702,489
8343199,488.98,316.425,448.82,306.525,-1647,2086,-2063,1984,705,493
8343201,488.5,315.9,447.3,306.15,-1652,2081,-2078,1980,704,491
8343203,488.98,317.025,448.9,306.3,-1646,2093,-2061,1981,708,489
8343205,487.94,316.8,447.86,308.55,-1657,2091,-2073,2006,706,495
8343207,488.58,318.825,447.94,308.85,-1650,2113,-2071,2009,713,493
8343209,488.5,319.425,449.22,306.225,-1651,2120,-2057,1981,713,493
8343211,488.58,318.75,448.1,307.425,-1649,2113,-2068,1995,713,497
8343213,488.82,319.2,448.34,307.65,-1647,2118,-2066,1997,712,493
8343215,488.18,319.65,448.02,307.8,-1653,2123,-2069,1999,711,495
8343217,488.26,317.25,448.66,308.175,-1652,2097,-2063,2003,714,498
8343219,488.34,320.625,447.46,307.275,-1651,2134,-2074,1993,709,492
8343221,488.58,318.45,448.58,307.725,-1648,2110,-2062,1998,712,495
8343223,488.26,319.425,447.7,309.15,-1651,2121,-2072,2014,713,503
8343225,488.18,319.125,448.1,308.925,-1652,2118,-2068,2012,714,494
8343227,488.18,320.025,448.5,308.25,-1652,2128,-2062,2005,714,500
8343229,488.18,320.4,448.82,310.5,-1651,2132,-2059,2029,717,499
8343231,487.78,319.8,448.5,309.15,-1655,2127,-2062,2015,713,498
8343233,488.1,319.425,448.34,309.6,-1652,2123,-2064,2020,715,500
8343235,488.02,318.375,448.5,307.425,-1652,2112,-2062,1998,717,499
8343237,488.02,318.3,448.82,308.175,-1652,2112,-2059,2006,719,500
8343239,487.7,319.425,448.18,309.75,-1656,2124,-2065,2023,719,501
8343241,488.02,319.275,447.3,308.1,-1652,2123,-2074,2006,717,500
8343243,487.62,318.45,448.02,308.475,-1656,2114,-2066,2010,719,505
8343245,487.7,318.9,448.66,309.975,-1655,2119,-2060,2026,720,503
8343247,488.42,319.8,447.14,311.025,-1647,2130,-2076,2039,717,504
8343249,487.7,318.3,448.26,307.275,-1655,2114,-2064,1999,721,501
8343251,487.62,318.3,448.74,308.325,-1655,2115,-2058,2010,719,502
8343253,488.02,318.975,449.54,308.025,-1652,2122,-2050,2007,719,505
8343255,487.62,318.15,447.46,308.625,-1655,2114,-2072,2014,721,504
8343257,487.54,318.6,448.42,308.925,-1656,2118,-2062,2018,722,506
8343259,487.54,317.175,447.22,308.475,-1656,2104,-2074,2013,721,504
8343261,486.98,318.225,447.54,309.225,-1662,2115,-2071,2022,721,507
8343263,487.14,318.675,447.7,308.925,-1660,2120,-2069,2019,723,503
8343265,487.62,318.45,448.18,309.3,-1655,2118,-2064,2023,722,506
8343267,487.06,317.7,448.5,308.175,-1661,2110,-2061,2011,723,505
8343269,486.98,318.9,447.46,307.725,-1662,2123,-2071,2007,724,507
8343271,486.58,318.3,448.42,308.55,-1666,2117,-2062,2016,726,510
8343273,487.22,318.15,448.82,309.45,-1659,2116,-2058,2026,724,507
8343275,486.9,318.3,447.06,307.575,-1663,2118,-2075,2006,725,505
8343277,486.02,318.075,446.1,308.775,-1671,2116,-2085,2019,728,511
8343279,486.58,317.55,448.1,307.5,-1665,2110,-2064,2006,726,507
8343281,486.5,318.15,446.98,308.1,-1666,2117,-2076,2012,728,506
8343283,486.18,318.225,448.26,306.75,-1670,2118,-2062,1997,728,509
8343285,486.02,317.625,448.02,307.2,-1671,2111,-2065,2002,727,510
8343287,486.74,317.1,447.62,309.15,-1663,2105,-2069,2023,727,513
8343289,485.86,316.275,448.18,306.15,-1672,2097,-2063,1991,728,508
8343291,486.1,316.2,449.38,306.15,-1669,2096,-2050,1991,728,510
8343293,486.18,315.675,448.9,306.45,-1668,2090,-2054,1994,729,509
8343295,485.7,316.65,448.1,307.275,-1673,2100,-2063,2003,732,511
8343297,485.46,316.35,449.46,306.375,-1676,2097,-2049,1993,731,510
8343299,485.94,315.825,448.18,306.375,-1670,2092,-2062,1993,733,511
8343301,485.14,315.9,449.06,304.95,-1678,2093,-2052,1977,735,510
8343303,485.22,315.9,447.86,306.3,-1677,2092,-2065,1992,730,513
8343305,485.14,315.975,449.06,306.225,-1678,2093,-2052,1991,735,514
8343307,484.98,316.8,449.3,305.25,-1680,2102,-2049,1980,737,511
8343309,484.66,316.35,450.5,306.375,-1683,2096,-2037,1992,733,510
8343311,484.82,316.425,450.34,306.075,-1680,2097,-2038,1989,736,511
8343313,484.42,316.95,450.98,308.7,-1685,2103,-2031,2017,736,515
8343315,484.9,316.575,450.34,309.675,-1679,2099,-2037,2027,734,512
8343317,484.5,317.775,450.66,307.875,-1683,2111,-2034,2007,735,512
8343319,484.42,317.7,450.42,309.075,-1684,2110,-2036,2020,737,512
8343321,484.1,318.525,449.54,311.175,-1687,2118,-2046,2042,737,514
8343323,483.94,317.7,451.3,309.675,-1687,2109,-2026,2026,735,514
8343325,483.94,316.575,450.1,309.6,-1688,2097,-2038,2025,740,514
8343327,483.38,315.375,451.46,308.175,-1692,2084,-2023,2009,739,508
8343329,482.42,314.175,450.9,307.425,-1702,2071,-2029,2001,739,510
8343331,482.58,312.75,452.02,305.175,-1699,2055,-2017,1976,739,508
8343333,482.26,313.575,451.38,306.675,-1703,2064,-2023,1992,737,503
8343335,482.82,313.35,451.46,315.825,-1696,2061,-2024,2090,733,491
8343337,483.46,310.8,450.1,319.8,-1689,2034,-2039,2134,736,480
8343339,485.86,320.175,447.86,333.075,-1665,2133,-2065,2276,710,452
8343341,485.94,341.55,443.7,357.15,-1668,2364,-2114,2537,657,401
8343343,486.1,362.7,438.98,387.975,-1669,2592,-2170,2873,606,347
8343345,489.14,386.775,434.26,412.875,-1643,2853,-2226,3147,541,293
8343347,491.78,416.325,428.9,434.625,-1620,3175,-2287,3386,464,242
8343349,491.38,438.525,426.98,456.45,-1629,3418,-2314,3628,402,193
8343351,495.94,456.75,NaN,NaN,-1583,3619,NaN,NaN,348,0
8343353,495.78,477.075,NaN,NaN,-1587,3843,NaN,NaN,288,0
8343355,495.78,477.075,NaN,NaN,-1587,3843,NaN,NaN,288,0
8343357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8343455,473.78,462.9,437.78,435.9,-1813,3676,-2188,3384,322,212
8343457,473.94,462.9,437.94,435.9,-1813,3676,-2188,3384,322,212
8343459,476.02,455.175,440.82,427.65,-1790,3590,-2155,3293,345,234
8343461,478.1,447.45,443.78,419.4,-1766,3504,-2122,3201,368,257
8343463,478.1,438.6,447.3,413.7,-1765,3406,-2084,3138,392,273
8343465,481.14,428.025,451.94,399.9,-1731,3289,-2032,2986,418,300
8343467,482.42,420,453.78,392.625,-1717,3201,-2012,2906,436,316
8343469,481.3,416.025,458.1,384.15,-1728,3158,-1965,2813,447,336
8343471,480.98,404.475,454.58,367.575,-1730,3032,-1999,2633,476,363
8343473,481.7,397.5,458.66,364.875,-1721,2955,-1956,2603,499,373
8343475,479.06,387.825,457.22,352.95,-1748,2850,-1969,2474,524,396
8343477,478.5,379.95,458.98,344.925,-1753,2765,-1950,2387,543,410
8343479,479.3,373.125,462.66,339.675,-1744,2690,-1911,2330,561,426
8343481,476.98,366.9,462.1,325.65,-1767,2623,-1914,2179,581,450
8343483,479.46,365.4,462.58,325.65,-1742,2607,-1910,2179,591,455
8343485,476.98,354.6,464.18,309.825,-1766,2490,-1890,2008,618,486
8343487,477.78,349.275,465.7,305.85,-1758,2433,-1875,1966,632,494
8343489,478.18,345.975,465.22,302.55,-1753,2397,-1879,1930,639,496
8343491,477.06,337.125,468.66,300,-1764,2301,-1844,1903,662,504
8343493,476.66,329.85,466.5,288.675,-1767,2223,-1864,1782,681,525
8343495,478.18,328.95,468.02,289.95,-1753,2212,-1850,1795,684,528
8343497,476.02,324.6,467.86,289.95,-1774,2166,-1851,1795,693,521
8343499,475.38,317.175,468.82,283.425,-1780,2086,-1842,1725,717,535
8343501,479.22,313.425,469.22,284.025,-1740,2045,-1837,1732,726,540
8343503,478.02,312.3,469.06,284.7,-1753,2033,-1841,1738,729,539
8343505,477.78,303.225,468.5,285.45,-1755,1936,-1846,1747,751,548
8343507,477.78,298.8,469.06,285.9,-1754,1888,-1842,1751,761,544
8343509,478.34,299.475,468.82,284.25,-1749,1895,-1845,1733,760,547
8343511,476.82,297.825,467.78,284.25,-1765,1877,-1857,1733,768,547
8343513,477.14,294.75,468.58,282.45,-1761,1844,-1848,1714,778,551
8343515,476.82,294,469.14,284.775,-1766,1836,-1844,1738,778,555
8343517,477.14,294.6,469.3,282.075,-1763,1842,-1841,1709,779,553
8343519,476.34,294,468.5,285,-1773,1836,-1852,1739,781,559
8343521,477.38,294.45,470.66,283.425,-1762,1840,-1829,1723,779,557
8343523,477.14,295.125,468.34,282.825,-1766,1847,-1856,1716,779,555
8343525,477.38,296.025,467.46,282.375,-1764,1856,-1864,1711,777,552
8343527,477.22,295.8,469.06,285.975,-1768,1853,-1850,1749,778,561
8343529,477.22,295.8,469.46,282.975,-1768,1853,-1846,1716,778,555
8343531,477.06,295.725,468.74,286.8,-1771,1852,-1855,1757,780,560
8343533,477.62,296.1,469.38,285.825,-1764,1855,-1848,1747,779,563
8343535,477.54,295.575,467.3,285,-1767,1849,-1871,1738,782,560
8343537,478.1,295.65,468.02,286.95,-1761,1850,-1864,1758,783,569
8343539,478.26,294.975,468.34,285.45,-1760,1842,-1862,1742,786,564
8343541,477.94,295.275,466.34,286.575,-1764,1846,-1883,1754,786,572
8343543,478.42,294.375,468.42,286.725,-1760,1836,-1862,1755,788,569
8343545,478.1,295.275,466.66,288.075,-1763,1846,-1881,1770,786,568
8343547,477.94,295.875,466.9,286.8,-1767,1851,-1880,1756,789,569
8343549,479.38,296.7,466.9,288.75,-1752,1861,-1880,1776,790,566
8343551,479.06,297.225,466.98,289.275,-1757,1865,-1880,1781,789,566
8343553,478.02,297.6,466.82,287.4,-1767,1870,-1882,1762,792,575
8343555,478.82,298.2,466.66,289.35,-1760,1876,-1885,1782,793,568
8343557,479.46,298.2,465.94,289.5,-1754,1876,-1893,1784,792,572
8343559,479.38,298.35,465.54,290.7,-1756,1877,-1899,1796,792,570
8343561,479.86,297.675,464.82,290.55,-1751,1869,-1906,1794,792,571
8343563,479.94,299.625,466.66,291.15,-1752,1890,-1888,1800,795,573
8343565,479.78,299.25,465.14,290.475,-1754,1886,-1904,1793,794,574
8343567,479.46,299.1,464.18,292.05,-1757,1884,-1915,1810,798,571
8343569,480.58,300.3,465.06,291.6,-1746,1897,-1906,1805,795,570
8343571,480.74,300.675,463.86,292.575,-1745,1901,-1919,1815,796,570
8343573,481.22,300.525,465.3,291.3,-1741,1899,-1904,1802,800,573
8343575,480.42,300.675,464.34,293.4,-1749,1900,-1915,1824,797,574
8343577,479.62,301.725,464.98,292.05,-1758,1912,-1908,1810,799,579
8343579,480.02,300.75,464.82,292.875,-1754,1901,-1911,1818,803,577
8343581,480.42,301.35,464.9,292.125,-1750,1908,-1909,1810,807,578
8343583,481.62,302.325,465.06,292.875,-1739,1918,-1909,1817,809,576
8343585,480.26,302.55,464.02,293.4,-1753,1920,-1920,1824,805,577
8343587,480.74,301.725,464.74,292.8,-1748,1911,-1912,1817,807,584
8343589,481.62,303.225,464.66,295.95,-1739,1927,-1914,1850,809,586
8343591,482.1,303.45,462.98,294.975,-1735,1929,-1932,1840,809,585
8343593,481.38,302.55,463.54,294.3,-1742,1920,-1926,1833,813,586
8343595,482.1,303.6,464.5,296.475,-1736,1932,-1917,1856,814,585
8343597,482.1,303.9,463.54,295.275,-1735,1935,-1927,1844,814,587
8343599,482.5,303.225,464.26,297.075,-1732,1928,-1920,1863,818,586
8343601,483.22,304.275,463.38,294.825,-1724,1939,-1928,1839,816,589
8343603,482.58,304.125,463.54,296.1,-1731,1937,-1927,1853,818,587
8343605,482.58,304.125,464.02,295.575,-1731,1937,-1922,1848,818,589
8343607,482.98,304.275,464.18,295.65,-1727,1939,-1921,1848,817,591
8343609,483.22,304.35,463.78,295.5,-1724,1940,-1925,1847,820,590
8343611,482.9,305.475,463.78,296.475,-1729,1953,-1925,1857,819,590
8343613,483.06,305.025,462.9,296.4,-1727,1947,-1934,1857,821,590
