Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2375944,80.58,189.15,30.9,147.3,-5215,361,-5688,-134,1418,1176
2375946,75.7,189.825,24.26,148.2,-5268,364,-5762,-131,1415,1172
2375948,71.94,190.05,19.46,148.425,-5309,364,-5813,-133,1409,1169
2375950,70.26,189.075,16.66,148.95,-5325,351,-5844,-130,1402,1173
2375952,67.22,186.975,14.82,146.7,-5355,327,-5860,-154,1405,1167
2375954,65.22,185.475,14.34,146.1,-5374,309,-5864,-162,1402,1170
2375956,63.62,184.95,14.1,144.75,-5390,303,-5864,-175,1403,1168
2375958,62.5,184.575,14.18,143.85,-5402,298,-5862,-185,1400,1167
2375960,61.7,184.725,13.7,144.525,-5411,299,-5868,-177,1401,1166
2375962,61.22,185.025,14.66,144.375,-5416,302,-5858,-178,1401,1168
2375964,61.38,185.4,14.58,144.15,-5415,307,-5859,-180,1404,1167
2375966,62.02,185.85,14.74,145.05,-5409,313,-5858,-170,1400,1171
2375968,62.34,185.25,14.98,146.25,-5404,307,-5857,-156,1405,1168
2375970,63.14,185.85,15.22,145.425,-5397,315,-5854,-164,1410,1169
2375972,62.66,185.175,15.14,145.125,-5401,308,-5854,-167,1406,1172
2375974,61.94,185.55,16.18,145.8,-5409,311,-5844,-159,1404,1168
2375976,61.78,184.95,15.7,144.75,-5410,306,-5847,-170,1407,1168
2375978,60.58,185.55,15.3,146.325,-5424,311,-5854,-153,1404,1165
2375980,60.34,185.25,14.74,145.95,-5426,308,-5859,-157,1402,1166
2375982,60.1,185.55,14.66,144.075,-5429,310,-5857,-177,1405,1170
2375984,60.18,185.7,14.98,145.275,-5429,313,-5857,-164,1402,1168
2375986,60.34,184.575,15.14,144.6,-5425,301,-5854,-170,1405,1166
2375988,59.7,185.175,15.62,144.525,-5433,307,-5848,-171,1402,1168
2375990,59.38,184.8,15.46,144.075,-5436,303,-5850,-175,1406,1169
2375992,59.46,185.475,15.62,144.375,-5437,310,-5849,-172,1404,1168
2375994,58.9,184.725,15.46,144.75,-5442,302,-5851,-168,1402,1167
2375996,58.98,184.95,15.22,143.625,-5442,304,-5853,-180,1398,1168
2375998,58.18,184.5,15.46,143.1,-5450,299,-5849,-186,1401,1166
2376000,58.02,184.725,15.86,143.55,-5453,300,-5847,-180,1399,1168
2376002,58.18,184.35,15.7,144.525,-5450,297,-5850,-171,1398,1165
2376004,58.1,184.275,15.38,143.175,-5453,296,-5853,-185,1398,1162
2376006,57.06,183.075,14.74,142.8,-5462,282,-5859,-190,1397,1160
2376008,56.58,182.7,14.98,143.25,-5467,277,-5858,-186,1399,1157
2376010,56.5,181.8,14.18,142.95,-5467,267,-5866,-190,1398,1157
2376012,56.26,181.875,14.42,144.225,-5470,267,-5866,-175,1397,1159
2376014,55.54,181.275,14.74,142.725,-5477,260,-5861,-191,1395,1162
2376016,54.66,180.675,14.98,142.425,-5487,252,-5859,-195,1393,1158
2376018,54.58,180.075,14.26,142.275,-5487,246,-5866,-198,1395,1160
2376020,54.58,180.6,13.94,144.45,-5488,251,-5874,-176,1398,1159
2376022,54.82,180.225,14.9,143.175,-5486,246,-5862,-188,1395,1156
2376024,54.74,180.825,15.14,142.5,-5488,253,-5859,-195,1395,1159
2376026,54.66,180.75,13.54,142.35,-5489,251,-5876,-199,1390,1156
2376028,53.86,179.85,14.02,142.35,-5497,241,-5872,-199,1392,1158
2376030,54.1,179.325,14.42,143.025,-5494,235,-5868,-191,1391,1156
2376032,53.46,180,12.82,141.45,-5503,240,-5885,-211,1388,1156
2376034,53.54,179.325,14.34,141.6,-5501,233,-5868,-208,1389,1155
2376036,53.22,178.95,15.14,142.875,-5505,229,-5862,-194,1389,1152
2376038,53.06,178.425,13.78,142.575,-5506,222,-5877,-199,1390,1154
2376040,52.74,179.175,13.7,142.425,-5511,229,-5878,-202,1390,1156
2376042,52.42,178.5,13.7,142.575,-5514,222,-5878,-200,1387,1147
2376044,52.74,178.65,13.94,140.7,-5511,223,-5874,-220,1388,1152
2376046,52.18,178.35,13.38,140.775,-5516,219,-5879,-220,1386,1152
2376048,52.34,178.875,13.46,140.85,-5517,225,-5880,-220,1387,1147
2376050,53.14,178.875,14.26,142.275,-5508,225,-5873,-204,1387,1153
2376052,52.66,178.65,13.7,141.3,-5514,222,-5879,-215,1385,1153
2376054,52.66,178.125,13.06,141.9,-5512,216,-5886,-210,1383,1149
2376056,52.66,178.575,13.7,142.8,-5513,220,-5881,-200,1387,1148
2376058,51.86,178.725,13.7,142.05,-5523,221,-5880,-208,1386,1149
2376060,51.46,178.05,14.9,141.6,-5527,213,-5867,-212,1385,1152
2376062,51.38,178.8,14.98,142.2,-5528,221,-5867,-206,1387,1147
2376064,51.78,179.175,14.5,142.35,-5525,225,-5873,-205,1386,1153
2376066,51.86,179.25,14.5,141.525,-5524,226,-5872,-214,1387,1151
2376068,52.5,179.1,15.06,142.725,-5518,224,-5868,-201,1386,1150
2376070,52.1,178.125,14.74,142.2,-5521,214,-5871,-207,1385,1151
2376072,51.62,178.8,14.58,142.8,-5528,220,-5874,-200,1386,1145
2376074,51.3,178.875,14.5,142.5,-5532,221,-5875,-203,1386,1146
2376076,51.78,178.875,14.98,142.2,-5526,221,-5870,-207,1382,1146
2376078,51.06,178.05,15.54,141.9,-5533,212,-5863,-209,1384,1148
2376080,51.78,178.95,15.06,142.8,-5527,223,-5870,-199,1385,1150
2376082,52.1,178.125,15.62,142.35,-5523,214,-5864,-204,1387,1150
2376084,52.26,179.175,15.14,141.75,-5523,225,-5868,-210,1384,1152
2376086,51.7,178.35,14.66,141.975,-5528,216,-5874,-209,1386,1149
2376088,52.18,178.2,15.54,142.425,-5523,215,-5866,-203,1384,1146
2376090,52.34,178.575,15.3,141.825,-5522,220,-5867,-210,1385,1149
2376092,51.86,178.5,15.22,142.5,-5528,219,-5869,-202,1387,1144
2376094,52.18,178.425,15.86,142.05,-5524,218,-5862,-206,1384,1147
2376096,52.5,178.425,15.78,141.9,-5520,219,-5863,-208,1382,1150
2376098,52.58,179.1,15.46,143.625,-5521,226,-5869,-189,1383,1145
2376100,52.74,178.275,16.02,141.675,-5518,217,-5860,-209,1384,1144
2376102,52.34,177,14.42,141.375,-5520,204,-5877,-214,1382,1143
2376104,52.58,171.525,14.9,138.075,-5510,145,-5867,-248,1380,1140
2376106,53.7,165.525,17.14,135.675,-5490,82,-5840,-272,1376,1139
2376108,53.62,159.525,17.22,120.9,-5482,18,-5817,-429,1379,1131
2376110,55.22,148.275,19.94,110.775,-5448,-100,-5773,-534,1374,1136
2376112,57.22,136.875,19.7,105,-5410,-219,-5766,-595,1365,1135
2376114,60.18,129.225,20.42,95.325,-5367,-298,-5745,-697,1366,1122
2376116,60.42,122.55,19.78,87.375,-5355,-368,-5739,-781,1349,1106
2376118,62.02,116.325,18.74,82.95,-5328,-433,-5744,-829,1337,1105
2376120,63.3,112.2,18.5,80.775,-5308,-474,-5742,-852,1328,1097
2376122,64.9,111.675,16.42,77.85,-5290,-478,-5761,-885,1324,1099
2376124,65.46,110.625,16.42,76.425,-5283,-488,-5759,-899,1322,1097
2376126,65.14,111.075,15.78,76.725,-5286,-484,-5765,-897,1319,1099
2376128,65.7,111.975,14.74,78.525,-5282,-473,-5779,-878,1323,1090
2376130,66.1,112.35,15.06,79.875,-5278,-469,-5778,-864,1326,1095
2376132,65.46,112.65,15.78,81.15,-5285,-466,-5771,-849,1328,1095
2376134,66.02,112.725,16.18,78.225,-5279,-464,-5763,-879,1329,1101
2376136,66.02,112.575,15.78,78.225,-5279,-465,-5767,-879,1332,1099
2376138,66.1,112.95,17.14,79.275,-5278,-460,-5754,-866,1333,1104
2376140,65.38,112.2,17.38,76.65,-5284,-469,-5747,-893,1332,1103
2376142,64.9,111.825,18.02,75.375,-5289,-473,-5739,-905,1332,1108
2376144,64.26,111,17.62,75.225,-5295,-482,-5742,-907,1331,1105
2376146,64.1,110.625,18.5,77.025,-5295,-486,-5735,-887,1330,1100
2376148,63.86,110.925,18.18,74.7,-5298,-482,-5734,-911,1330,1106
2376150,63.62,111.075,17.86,79.35,-5301,-481,-5745,-862,1331,1100
2376152,62.9,110.475,18.82,76.275,-5307,-486,-5729,-893,1328,1106
2376154,63.14,111.375,17.78,77.175,-5306,-477,-5742,-885,1329,1102
2376156,62.82,111.375,18.74,78.375,-5309,-476,-5734,-870,1330,1100
2376158,62.58,111,18.42,74.925,-5312,-480,-5732,-906,1329,1104
2376160,62.9,110.4,19.3,76.2,-5307,-486,-5725,-892,1328,1105
2376162,62.98,110.55,19.46,77.775,-5306,-484,-5725,-875,1331,1098
2376164,62.26,110.25,18.5,77.025,-5314,-487,-5734,-883,1330,1102
2376166,62.82,110.175,19.3,75.525,-5308,-487,-5723,-898,1331,1107
2376168,62.42,110.1,19.54,76.725,-5311,-487,-5722,-884,1330,1100
2376170,62.34,109.725,19.7,76.35,-5312,-492,-5720,-888,1332,1101
2376172,62.02,109.8,19.14,73.5,-5315,-491,-5721,-918,1329,1114
2376174,62.9,109.65,19.38,73.95,-5306,-491,-5719,-912,1330,1106
2376176,61.3,108.225,20.5,74.325,-5320,-507,-5708,-907,1331,1110
2376178,61.94,109.575,19.86,72.375,-5316,-492,-5712,-928,1329,1113
2376180,61.7,108.75,20.66,75.9,-5317,-501,-5708,-890,1333,1105
2376182,60.58,107.775,21.06,73.2,-5327,-512,-5700,-918,1337,1110
2376184,60.34,107.325,20.42,75.9,-5329,-517,-5711,-890,1332,1107
2376186,59.86,106.8,20.18,74.625,-5334,-523,-5711,-903,1334,1107
2376188,59.38,107.4,19.94,73.5,-5339,-517,-5712,-915,1334,1104
2376190,59.54,107.25,21.06,74.55,-5337,-518,-5702,-903,1333,1104
2376192,59.3,106.95,19.62,73.125,-5340,-521,-5716,-919,1334,1106
2376194,58.9,107.55,19.46,72,-5345,-516,-5715,-931,1334,1107
2376196,58.66,106.95,20.5,72.975,-5347,-522,-5706,-920,1337,1109
2376198,58.66,106.35,19.06,72.9,-5346,-528,-5722,-922,1335,1106
2376200,58.34,107.1,20.26,73.125,-5351,-521,-5709,-918,1336,1108
2376202,57.38,106.2,19.38,72.9,-5360,-531,-5718,-922,1335,1104
2376204,58.58,106.575,20.42,72.375,-5348,-526,-5706,-926,1334,1107
2376206,58.42,105.75,20.26,70.875,-5348,-535,-5706,-942,1336,1110
2376208,58.1,106.2,19.94,73.65,-5352,-530,-5714,-913,1335,1105
2376210,58.42,105.375,20.42,72.375,-5348,-539,-5706,-926,1336,1110
2376212,57.78,105.975,20.5,72,-5356,-533,-5705,-930,1336,1106
2376214,58.02,106.2,20.82,72.225,-5354,-530,-5703,-927,1337,1112
2376216,57.46,106.05,20.98,71.325,-5359,-533,-5700,-937,1334,1114
2376218,57.38,105.525,20.18,71.475,-5360,-539,-5708,-936,1337,1108
2376220,57.94,105.225,21.54,69.375,-5354,-541,-5691,-956,1337,1115
2376222,57.62,104.775,21.22,71.625,-5357,-546,-5698,-933,1339,1107
2376224,57.94,105.45,22.26,70.875,-5355,-538,-5686,-940,1337,1114
2376226,57.7,105.675,22.58,70.575,-5358,-536,-5682,-942,1338,1115
2376228,58.1,105.825,22.58,69.6,-5354,-534,-5682,-953,1336,1116
2376230,57.78,105.6,21.94,69.9,-5357,-536,-5689,-950,1338,1109
2376232,57.54,105.375,22.74,69.75,-5360,-539,-5681,-950,1337,1113
2376234,58.02,106.05,21.7,70.275,-5356,-532,-5693,-946,1339,1109
2376236,58.34,105.75,22.98,71.25,-5353,-534,-5682,-934,1336,1113
2376238,57.86,106.2,21.7,69.225,-5359,-530,-5692,-957,1338,1116
2376240,57.7,105.9,22.82,71.1,-5361,-532,-5684,-935,1341,1114
2376242,57.86,106.125,22.82,70.05,-5359,-530,-5682,-947,1340,1115
2376244,57.7,105.375,24.34,69.75,-5360,-538,-5666,-948,1340,1115
2376246,57.86,106.425,24.02,70.65,-5361,-527,-5670,-939,1339,1112
2376248,57.3,106.5,23.46,69.375,-5367,-525,-5675,-952,1341,1117
2376250,57.46,106.2,24.5,70.65,-5365,-528,-5666,-938,1342,1114
2376252,57.7,106.725,23.46,71.25,-5363,-522,-5678,-932,1339,1115
2376254,57.14,105.9,24.18,71.325,-5368,-531,-5671,-930,1344,1117
2376256,56.9,106.8,23.78,69.225,-5372,-522,-5672,-953,1340,1119
2376258,57.38,105.825,23.38,71.925,-5366,-532,-5681,-924,1343,1113
2376260,57.06,106.275,23.22,70.2,-5371,-526,-5680,-942,1344,1119
2376262,56.66,105.225,23.7,70.65,-5374,-538,-5676,-937,1345,1117
2376264,56.34,106.125,23.3,72.75,-5379,-528,-5684,-914,1341,1114
2376266,56.66,105.15,22.82,69.15,-5374,-538,-5684,-952,1345,1123
2376268,56.42,105.225,23.46,70.125,-5377,-537,-5679,-942,1342,1121
2376270,55.38,105.375,22.82,69.225,-5389,-536,-5684,-951,1343,1120
2376272,55.7,105.6,22.74,70.35,-5385,-533,-5688,-939,1346,1122
2376274,55.94,105.375,23.06,69.825,-5383,-535,-5683,-944,1345,1122
2376276,55.86,105.15,22.74,69.6,-5384,-538,-5686,-946,1348,1120
2376278,56.18,103.5,24.1,67.5,-5377,-555,-5668,-967,1350,1132
2376280,59.3,98.625,27.94,65.7,-5337,-602,-5625,-982,1356,1127
2376282,62.82,93.825,31.38,64.425,-5293,-650,-5586,-993,1358,1120
2376284,68.9,89.25,37.14,56.925,-5221,-692,-5514,-1065,1358,1117
2376286,76.18,80.55,44.58,52.05,-5131,-776,-5427,-1109,1339,1114
2376288,82.9,75.9,50.82,49.65,-5053,-819,-5358,-1128,1342,1114
2376290,88.5,72.45,58.18,44.175,-4989,-849,-5271,-1177,1343,1109
2376292,94.58,69.375,62.1,41.85,-4920,-875,-5226,-1197,1344,1108
2376294,97.06,67.425,65.38,36.45,-4891,-893,-5184,-1250,1336,1111
2376296,101.54,65.025,67.3,35.85,-4841,-914,-5163,-1255,1325,1090
2376298,103.94,64.575,69.06,33.075,-4815,-917,-5140,-1282,1324,1093
2376300,105.7,64.2,68.98,34.275,-4795,-919,-5143,-1270,1326,1091
2376302,107.06,64.875,69.14,34.875,-4782,-910,-5142,-1263,1325,1096
2376304,108.1,66,70.34,36.45,-4772,-897,-5132,-1245,1329,1100
2376306,109.3,67.5,69.94,34.5,-4762,-880,-5133,-1266,1327,1102
2376308,110.18,67.275,70.66,37.125,-4752,-882,-5130,-1237,1332,1103
2376310,110.74,67.575,71.62,37.575,-4747,-878,-5120,-1232,1335,1108
2376312,110.98,67.95,71.22,34.65,-4744,-874,-5120,-1263,1338,1111
2376314,110.42,67.275,71.38,33.6,-4750,-881,-5116,-1274,1339,1106
2376316,109.78,66.75,71.22,31.35,-4756,-887,-5115,-1297,1344,1103
2376318,108.74,66.375,71.78,31.2,-4767,-892,-5109,-1298,1343,1105
2376320,108.42,65.4,71.38,31.425,-4768,-902,-5114,-1296,1345,1106
2376322,108.9,64.2,71.7,32.625,-4761,-914,-5112,-1283,1344,1110
2376324,108.26,65.4,72.5,32.325,-4770,-902,-5103,-1285,1343,1109
2376326,108.26,67.05,72.5,33.45,-4772,-885,-5105,-1273,1343,1109
2376328,108.26,66,72.66,32.475,-4771,-896,-5102,-1283,1344,1107
2376330,108.58,65.325,72.98,30.675,-4767,-903,-5096,-1302,1342,1116
2376332,108.26,65.4,72.74,34.275,-4771,-902,-5104,-1264,1345,1105
2376334,108.5,64.875,73.38,33.6,-4767,-907,-5097,-1270,1350,1106
2376336,108.66,64.275,73.62,33.15,-4765,-913,-5093,-1275,1343,1112
2376338,108.42,63.9,72.42,32.925,-4767,-917,-5106,-1279,1349,1109
2376340,108.66,64.275,73.78,32.25,-4765,-913,-5090,-1284,1346,1110
2376342,108.98,62.7,74.26,31.575,-4759,-930,-5084,-1291,1343,1113
2376344,108.9,61.2,73.22,30.975,-4758,-945,-5094,-1298,1344,1114
2376346,109.14,61.2,74.1,32.025,-4755,-945,-5086,-1286,1345,1114
2376348,108.5,60.975,74.34,30,-4762,-948,-5080,-1307,1345,1115
2376350,109.46,60.3,74.18,30.75,-4751,-954,-5084,-1299,1346,1118
2376352,109.06,61.275,75.54,31.725,-4756,-944,-5070,-1287,1343,1115
2376354,108.1,60.375,74.34,30.825,-4765,-954,-5082,-1297,1344,1114
2376356,108.1,62.175,74.42,29.55,-4768,-935,-5079,-1311,1348,1117
2376358,108.58,61.5,74.02,32.175,-4761,-942,-5087,-1283,1347,1120
2376360,108.74,60.975,76.18,30.525,-4759,-946,-5062,-1299,1343,1121
2376362,108.82,62.55,75.14,28.8,-4760,-930,-5071,-1317,1348,1123
2376364,108.34,60.675,75.78,29.7,-4763,-950,-5065,-1307,1345,1119
2376366,107.86,60.45,76.18,30.525,-4768,-953,-5062,-1298,1346,1123
2376368,108.18,60.75,74.9,30.675,-4764,-949,-5075,-1298,1350,1119
2376370,107.86,59.775,75.46,30.975,-4766,-960,-5070,-1294,1346,1119
2376372,107.62,60.075,76.18,31.2,-4770,-956,-5062,-1291,1348,1127
2376374,108.34,60.15,76.5,29.325,-4762,-955,-5056,-1310,1349,1124
2376376,108.26,60.9,76.18,28.425,-4763,-947,-5059,-1320,1350,1126
2376378,108.26,60.3,75.86,30.6,-4763,-954,-5065,-1298,1354,1130
2376380,108.18,59.7,76.42,29.025,-4763,-960,-5057,-1313,1350,1127
2376382,108.1,59.55,76.26,29.325,-4763,-961,-5059,-1310,1352,1130
2376384,107.94,60,77.14,30.3,-4765,-957,-5051,-1299,1349,1125
2376386,108.5,59.1,76.42,29.7,-4758,-965,-5057,-1306,1350,1127
2376388,108.18,60.15,76.9,28.875,-4763,-955,-5051,-1314,1352,1130
2376390,107.86,60.45,75.86,28.2,-4767,-952,-5061,-1323,1351,1135
2376392,108.02,59.25,76.98,29.475,-4763,-965,-5051,-1308,1353,1130
2376394,108.02,59.025,76.42,29.85,-4763,-967,-5058,-1305,1354,1132
2376396,107.78,60.825,77.06,32.4,-4768,-948,-5054,-1277,1352,1132
2376398,107.94,60.3,76.9,29.475,-4766,-954,-5052,-1308,1350,1133
2376400,107.62,58.875,76.1,29.175,-4767,-969,-5060,-1312,1349,1128
2376402,107.7,60.225,77.3,29.025,-4768,-955,-5048,-1313,1350,1136
2376404,108.1,59.25,76.02,28.35,-4763,-965,-5060,-1321,1353,1140
2376406,107.94,58.425,77.14,28.2,-4763,-974,-5048,-1321,1350,1132
2376408,108.18,59.325,75.78,28.65,-4762,-964,-5063,-1318,1351,1132
2376410,107.62,58.5,76.82,28.8,-4766,-973,-5052,-1316,1348,1131
2376412,107.46,59.1,76.34,27.375,-4770,-967,-5055,-1331,1348,1125
2376414,107.7,58.8,76.58,28.425,-4767,-971,-5054,-1320,1351,1132
2376416,107.14,59.175,76.74,28.65,-4773,-967,-5053,-1318,1349,1131
2376418,107.78,59.025,76.18,27.75,-4767,-968,-5058,-1327,1350,1137
2376420,107.06,57.9,76.5,27.675,-4773,-981,-5055,-1329,1351,1128
2376422,107.38,58.65,76.26,28.05,-4770,-973,-5058,-1325,1348,1134
2376424,107.78,58.725,75.62,27.375,-4767,-972,-5064,-1332,1351,1130
2376426,106.26,56.85,76.66,26.4,-4781,-993,-5052,-1342,1353,1127
2376428,106.66,56.55,76.98,28.125,-4776,-996,-5051,-1323,1352,1132
2376430,106.42,56.925,76.26,27.15,-4779,-992,-5057,-1334,1350,1131
2376432,106.02,57.675,76.82,27.225,-4785,-985,-5052,-1334,1350,1129
2376434,106.34,57.375,76.34,27.15,-4781,-988,-5057,-1335,1353,1132
2376436,106.18,56.7,75.3,28.125,-4783,-996,-5070,-1326,1353,1131
2376438,107.06,56.55,76.9,27.75,-4773,-996,-5052,-1328,1353,1132
2376440,106.5,57.525,76.34,25.425,-4781,-987,-5056,-1353,1347,1133
2376442,105.46,57.375,76.58,26.475,-4791,-989,-5055,-1342,1350,1131
2376444,105.62,56.925,75.62,26.325,-4790,-994,-5065,-1345,1353,1131
2376446,106.1,58.2,76.18,29.1,-4786,-980,-5063,-1315,1349,1132
2376448,105.86,57.6,77.62,29.25,-4788,-987,-5049,-1313,1350,1132
2376450,105.78,56.475,76.02,25.35,-4787,-999,-5060,-1355,1349,1131
2376452,106.42,57.9,76.26,26.925,-4783,-983,-5060,-1338,1348,1133
2376454,105.38,57.825,76.18,26.7,-4794,-985,-5060,-1340,1349,1130
2376456,106.34,58.05,77.06,27.075,-4785,-982,-5052,-1336,1350,1134
2376458,105.7,58.275,76.66,27.15,-4791,-980,-5056,-1335,1346,1129
2376460,106.82,57,77.3,27.6,-4779,-992,-5051,-1330,1348,1133
2376462,105.7,57.75,77.78,26.85,-4791,-986,-5044,-1337,1351,1131
2376464,105.94,58.05,77.3,26.55,-4789,-982,-5050,-1341,1349,1132
2376466,105.7,57,77.38,26.475,-4790,-993,-5049,-1341,1352,1134
2376468,105.54,58.2,77.46,29.025,-4794,-981,-5051,-1315,1349,1132
2376470,105.78,57.75,77.22,27.15,-4791,-985,-5051,-1335,1353,1127
2376472,107.14,57.45,76.9,29.4,-4776,-987,-5058,-1311,1352,1129
2376474,106.1,57.75,76.82,27.15,-4787,-984,-5055,-1335,1350,1135
2376476,106.02,57.975,76.1,28.05,-4789,-982,-5064,-1326,1350,1129
2376478,106.5,57.75,77.7,27.3,-4783,-984,-5046,-1332,1353,1140
2376480,106.1,57.9,77.3,28.35,-4787,-983,-5052,-1321,1358,1140
2376482,105.94,58.2,76.98,27.375,-4789,-980,-5054,-1331,1351,1134
2376484,105.78,58.2,76.66,28.425,-4791,-979,-5059,-1320,1347,1137
2376486,106.74,58.8,77.14,29.175,-4782,-972,-5055,-1312,1348,1131
2376488,105.46,57.375,76.58,28.5,-4793,-988,-5059,-1320,1349,1138
2376490,105.78,57.675,77.86,27.675,-4790,-985,-5045,-1327,1349,1135
2376492,105.7,58.8,76.9,28.95,-4793,-972,-5057,-1314,1348,1135
2376494,105.78,57.825,76.98,30.6,-4790,-983,-5058,-1297,1349,1136
2376496,106.1,57.675,77.22,27.225,-4787,-983,-5051,-1332,1348,1130
2376498,106.5,57.6,76.42,28.5,-4783,-984,-5061,-1319,1350,1138
2376500,106.02,58.2,77.22,28.05,-4788,-978,-5052,-1322,1351,1142
2376502,105.7,57.45,77.46,27.525,-4791,-986,-5049,-1328,1348,1137
2376504,106.58,58.575,76.66,29.325,-4783,-973,-5060,-1309,1353,1137
2376506,105.3,58.125,77.38,27.075,-4796,-979,-5049,-1332,1350,1134
2376508,105.54,57,77.78,27.45,-4792,-990,-5045,-1328,1348,1132
2376510,107.06,57.225,77.46,28.575,-4776,-986,-5050,-1316,1350,1136
2376512,106.58,58.425,77.54,29.7,-4783,-973,-5051,-1304,1347,1130
2376514,106.66,56.55,77.46,27.75,-4780,-993,-5049,-1324,1351,1140
2376516,107.14,55.35,78.02,28.725,-4773,-1005,-5044,-1313,1351,1137
2376518,106.18,56.55,77.38,27.75,-4785,-992,-5050,-1323,1354,1132
2376520,103.54,58.8,76.42,28.275,-4816,-971,-5061,-1318,1347,1135
2376522,99.54,61.8,72.02,27.675,-4862,-944,-5107,-1329,1353,1135
2376524,94.1,67.65,64.74,29.175,-4928,-888,-5186,-1321,1350,1138
2376526,85.7,69.525,55.54,31.95,-5020,-876,-5288,-1301,1352,1133
2376528,79.22,72.525,45.86,33.9,-5093,-851,-5393,-1291,1351,1130
2376530,71.22,74.325,34.66,36.15,-5180,-840,-5516,-1279,1350,1127
2376532,63.78,75,26.1,38.4,-5261,-840,-5610,-1264,1350,1123
2376534,58.82,76.2,19.86,39.075,-5315,-833,-5677,-1263,1339,1119
2376536,56.1,75.6,15.94,42.225,-5343,-841,-5724,-1233,1337,1113
2376538,55.78,76.875,14.98,42.75,-5349,-828,-5735,-1229,1335,1113
2376540,56.98,76.575,17.54,44.7,-5335,-829,-5710,-1206,1336,1115
2376542,59.7,78.525,21.54,45.825,-5309,-806,-5669,-1189,1341,1118
2376544,60.5,80.25,24.18,47.775,-5303,-788,-5644,-1166,1338,1117
2376546,61.78,82.35,25.22,49.05,-5292,-764,-5635,-1152,1344,1122
2376548,60.98,83.025,26.26,48,-5302,-757,-5622,-1162,1348,1121
2376550,60.26,81.75,27.62,46.8,-5307,-771,-5606,-1173,1350,1126
2376552,60.02,79.725,26.5,45.75,-5307,-793,-5615,-1185,1348,1125
2376554,60.1,78.9,24.82,44.325,-5305,-802,-5632,-1202,1345,1125
2376556,59.54,78.6,24.58,44.55,-5311,-805,-5635,-1200,1346,1122
2376558,59.62,77.175,23.38,43.875,-5307,-820,-5647,-1208,1343,1122
2376560,59.94,77.55,24.26,45.525,-5305,-816,-5639,-1190,1342,1120
2376562,59.7,77.7,25.06,46.05,-5307,-814,-5632,-1183,1343,1118
2376564,59.7,77.175,24.66,46.65,-5306,-820,-5637,-1178,1341,1120
2376566,59.54,77.925,24.66,45.45,-5309,-813,-5635,-1190,1343,1122
2376568,58.82,77.4,25.14,46.5,-5316,-819,-5631,-1178,1344,1116
2376570,58.82,76.95,24.98,45.675,-5315,-823,-5631,-1187,1340,1120
2376572,59.06,76.275,25.14,46.425,-5312,-831,-5631,-1179,1343,1120
2376574,58.5,77.4,24.82,45.9,-5320,-819,-5634,-1185,1341,1123
2376576,58.66,77.025,24.74,46.5,-5318,-823,-5636,-1179,1340,1118
2376578,59.22,77.175,24.5,44.1,-5312,-821,-5635,-1204,1344,1125
2376580,58.5,77.325,24.82,44.1,-5320,-820,-5632,-1204,1342,1128
2376582,58.34,78.375,25.14,45.9,-5323,-809,-5631,-1185,1348,1124
2376584,59.46,78.675,25.3,44.55,-5312,-805,-5628,-1199,1343,1126
2376586,59.46,78.3,25.54,44.025,-5312,-808,-5624,-1204,1342,1124
2376588,58.26,77.1,26.1,46.875,-5323,-823,-5623,-1173,1343,1120
2376590,59.22,77.625,25.3,46.125,-5313,-816,-5630,-1183,1343,1119
2376592,58.58,77.1,26.26,45.75,-5320,-822,-5619,-1185,1345,1122
2376594,57.78,76.575,25.14,44.025,-5328,-828,-5629,-1204,1346,1123
2376596,58.42,77.025,25.38,45.225,-5322,-823,-5628,-1192,1344,1119
2376598,58.34,77.025,26.1,44.85,-5323,-823,-5620,-1194,1342,1127
2376600,58.98,76.275,25.22,45.375,-5315,-830,-5631,-1190,1341,1122
2376602,58.9,75.9,25.46,44.175,-5315,-834,-5626,-1202,1344,1124
2376604,58.26,76.65,25.78,45,-5323,-827,-5624,-1193,1339,1124
2376606,57.78,76.2,25.94,45.9,-5328,-832,-5624,-1184,1344,1125
2376608,58.1,76.35,26.1,45.375,-5324,-831,-5622,-1189,1343,1123
2376610,58.26,76.65,25.06,43.725,-5324,-827,-5631,-1207,1343,1130
2376612,58.98,76.35,25.22,44.775,-5316,-829,-5630,-1196,1341,1124
2376614,59.14,76.875,27.06,44.25,-5315,-824,-5610,-1200,1344,1117
2376616,61.94,75.075,32.1,45.975,-5282,-840,-5559,-1177,1344,1120
2376618,68.9,77.025,40.66,46.95,-5211,-812,-5469,-1157,1345,1123
2376620,81.54,79.5,55.86,52.2,-5080,-774,-5315,-1087,1346,1127
2376622,99.14,82.05,75.3,61.95,-4897,-730,-5122,-965,1345,1135
2376624,122.82,87.45,100.26,70.35,-4653,-649,-4869,-852,1354,1151
2376626,149.54,93.675,128.74,81.6,-4378,-557,-4582,-705,1367,1157
2376628,179.22,101.85,159.46,91.725,-4076,-442,-4271,-569,1385,1160
2376630,208.42,111.3,189.3,98.85,-3781,-315,-3966,-464,1406,1166
2376632,237.94,119.4,219.7,105.9,-3481,-201,-3656,-360,1427,1191
2376634,268.58,126,247.86,110.25,-3169,-102,-3366,-288,1437,1199
2376636,298.42,132.525,276.74,115.125,-2866,-6,-3071,-209,1447,1209
