Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2260660,462.98,304.275,454.42,314.775,-1149,1519,-1247,1626,1104,842
2260662,462.5,303.975,455.22,316.275,-1154,1515,-1240,1642,1105,841
2260664,462.74,304.2,455.3,317.025,-1151,1517,-1240,1651,1106,837
2260666,462.74,304.275,454.26,315.9,-1152,1518,-1250,1637,1104,844
2260668,463.14,304.35,454.66,315.75,-1147,1519,-1245,1636,1109,845
2260670,463.14,304.8,455.7,315.825,-1148,1524,-1234,1637,1106,845
2260672,462.82,304.05,454.42,314.925,-1150,1515,-1246,1627,1105,845
2260674,462.5,304.875,454.66,315.45,-1153,1524,-1244,1632,1110,843
2260676,463.22,304.575,455.46,314.7,-1146,1521,-1235,1625,1107,849
2260678,463.06,305.25,454.9,315.975,-1148,1528,-1241,1638,1107,845
2260680,462.9,304.35,455.06,316.35,-1149,1518,-1240,1642,1111,847
2260682,462.82,304.65,455.38,317.325,-1150,1522,-1237,1653,1110,844
2260684,463.14,305.175,455.06,316.425,-1147,1527,-1240,1643,1109,847
2260686,463.06,303.675,455.62,314.175,-1146,1512,-1232,1619,1113,850
2260688,463.46,305.025,456.02,315,-1143,1526,-1228,1628,1112,848
2260690,463.78,304.8,456.02,315.825,-1138,1524,-1228,1637,1114,849
2260692,463.86,304.5,455.54,315.375,-1137,1521,-1233,1632,1113,850
2260694,462.66,305.4,456.02,316.05,-1150,1530,-1228,1640,1114,844
2260696,463.22,305.55,455.78,316.125,-1144,1532,-1231,1641,1113,850
2260698,463.14,305.55,455.38,316.35,-1145,1532,-1234,1643,1118,849
2260700,463.38,304.575,455.06,316.05,-1141,1522,-1237,1640,1120,850
2260702,463.22,304.05,456.1,313.95,-1142,1516,-1224,1618,1118,853
2260704,464.42,303.75,455.54,315.525,-1129,1513,-1232,1634,1117,851
2260706,464.1,304.05,455.94,313.95,-1132,1517,-1225,1618,1119,850
2260708,463.78,303.975,455.3,314.7,-1135,1516,-1232,1625,1117,853
2260710,463.7,303.825,455.94,316.275,-1135,1514,-1227,1644,1119,850
2260712,463.14,303.45,456.18,314.775,-1140,1510,-1223,1628,1123,854
2260714,463.38,303.675,455.22,314.775,-1137,1513,-1231,1627,1123,854
2260716,463.38,303.3,456.26,317.925,-1137,1509,-1223,1661,1124,851
2260718,463.62,303.75,455.22,315.975,-1134,1514,-1232,1641,1123,853
2260720,463.86,302.925,454.66,314.85,-1131,1506,-1237,1628,1126,856
2260722,463.54,303.075,456.02,313.275,-1134,1507,-1221,1612,1128,853
2260724,462.74,302.925,455.94,314.1,-1142,1505,-1222,1621,1127,854
2260726,463.54,302.1,455.06,314.175,-1132,1497,-1230,1621,1129,857
2260728,463.62,301.8,455.54,314.775,-1131,1494,-1226,1628,1128,858
2260730,462.98,302.4,454.98,313.575,-1138,1501,-1230,1615,1129,860
2260732,463.46,302.1,455.3,312.975,-1132,1497,-1227,1609,1129,857
2260734,462.58,302.55,454.58,315.15,-1141,1502,-1235,1632,1129,858
2260736,462.66,302.1,454.98,314.4,-1140,1497,-1230,1624,1130,860
2260738,462.58,302.1,455.46,314.1,-1140,1497,-1224,1622,1130,856
2260740,462.42,302.7,455.38,313.875,-1142,1504,-1225,1619,1130,860
2260742,462.66,302.625,456.18,315.525,-1140,1503,-1218,1637,1130,860
2260744,462.66,301.8,455.54,315,-1139,1495,-1224,1631,1133,862
2260746,462.26,302.325,455.62,313.65,-1143,1500,-1222,1617,1131,859
2260748,462.58,302.625,454.98,313.65,-1140,1503,-1228,1617,1131,859
2260750,462.02,302.475,454.74,314.325,-1145,1502,-1231,1624,1132,860
2260752,462.58,302.175,454.5,314.25,-1139,1499,-1233,1623,1132,862
2260754,462.58,302.55,455.46,314.25,-1140,1503,-1223,1624,1131,862
2260756,462.02,302.25,455.06,314.85,-1145,1499,-1227,1631,1134,859
2260758,462.02,302.175,455.62,315.225,-1145,1499,-1222,1635,1134,860
2260760,461.7,302.175,455.94,314.85,-1148,1499,-1219,1632,1136,862
2260762,461.94,302.175,454.82,314.7,-1146,1499,-1230,1629,1136,856
2260764,461.86,302.475,454.9,315.825,-1147,1503,-1230,1641,1135,860
2260766,461.7,302.175,455.06,315.825,-1149,1499,-1229,1642,1136,864
2260768,461.7,302.175,455.46,315.075,-1149,1499,-1224,1634,1136,862
2260770,461.7,302.1,455.3,314.775,-1149,1499,-1226,1631,1136,864
2260772,461.7,302.1,455.38,315.975,-1149,1499,-1225,1644,1136,864
2260774,461.94,303.15,455.54,315.3,-1147,1511,-1224,1637,1135,861
2260776,462.02,301.95,454.5,315.3,-1145,1498,-1235,1637,1137,864
2260778,462.02,304.05,454.5,314.85,-1147,1521,-1234,1633,1138,870
2260780,462.02,301.875,454.5,314.775,-1145,1498,-1234,1632,1137,866
2260782,462.1,301.35,454.74,315,-1145,1493,-1232,1635,1138,867
2260784,462.34,302.625,454.9,315.975,-1143,1506,-1232,1645,1141,865
2260786,462.58,302.325,455.06,314.775,-1141,1504,-1230,1633,1141,866
2260788,461.86,301.425,455.7,314.4,-1148,1494,-1222,1630,1140,865
2260790,461.94,302.55,455.14,315.375,-1148,1507,-1229,1639,1138,866
2260792,461.78,302.025,455.06,315.075,-1149,1501,-1230,1637,1140,865
2260794,461.7,301.65,454.42,314.325,-1150,1497,-1237,1629,1139,864
2260796,461.46,301.95,454.82,314.625,-1153,1500,-1233,1632,1141,864
2260798,461.78,301.875,455.22,315.675,-1151,1500,-1230,1644,1143,864
2260800,462.02,301.725,453.78,315.15,-1148,1498,-1245,1638,1142,866
2260802,460.82,302.775,454.18,316.8,-1162,1510,-1242,1655,1144,865
2260804,461.14,302.175,454.82,315.825,-1158,1503,-1235,1645,1143,862
2260806,461.06,303.225,453.7,315.75,-1161,1514,-1247,1645,1147,864
2260808,461.06,303.525,454.5,313.875,-1160,1518,-1237,1625,1148,870
2260810,461.06,303.15,453.3,314.7,-1161,1514,-1251,1634,1147,867
2260812,461.3,303.6,454.74,314.1,-1159,1519,-1236,1628,1148,871
2260814,461.62,303.6,454.26,314.625,-1157,1520,-1242,1634,1150,865
2260816,461.38,304.5,454.42,314.475,-1160,1529,-1240,1632,1152,870
2260818,461.46,304.425,455.14,315.075,-1159,1529,-1234,1640,1154,870
2260820,461.7,304.05,454.26,314.1,-1156,1525,-1242,1629,1150,869
2260822,461.78,303.975,454.5,313.425,-1156,1525,-1240,1622,1154,874
2260824,461.46,304.5,454.5,315.075,-1160,1531,-1241,1640,1156,869
2260826,461.7,304.8,454.98,313.875,-1158,1534,-1236,1627,1153,874
2260828,461.62,304.5,455.62,313.2,-1158,1531,-1228,1621,1157,874
2260830,461.78,305.025,455.3,313.5,-1158,1537,-1233,1624,1158,873
2260832,462.26,304.8,456.02,314.325,-1152,1535,-1225,1633,1158,873
2260834,462.02,305.025,455.7,314.175,-1156,1537,-1229,1632,1158,873
2260836,461.78,306,455.78,313.875,-1159,1548,-1228,1628,1159,874
2260838,462.1,304.875,455.7,314.25,-1155,1536,-1229,1633,1157,872
2260840,462.1,304.725,456.42,313.95,-1155,1535,-1221,1630,1159,872
2260842,462.18,305.25,455.54,314.625,-1155,1541,-1232,1637,1158,871
2260844,461.94,305.25,456.66,314.925,-1157,1541,-1220,1642,1159,873
2260846,461.86,304.95,455.7,314.4,-1158,1538,-1230,1635,1161,878
2260848,461.62,305.775,455.3,314.55,-1162,1546,-1234,1637,1159,870
2260850,461.86,306.525,455.46,313.95,-1160,1555,-1233,1631,1162,870
2260852,462.02,305.475,455.94,313.875,-1157,1544,-1228,1630,1163,869
2260854,461.7,305.025,454.66,313.2,-1161,1539,-1241,1623,1162,868
2260856,461.22,305.7,454.98,313.05,-1166,1546,-1237,1621,1164,870
2260858,461.3,304.875,454.82,313.35,-1165,1538,-1239,1624,1164,868
2260860,461.38,304.275,454.26,312.675,-1163,1532,-1245,1617,1166,868
2260862,461.46,304.275,456.18,312.225,-1163,1531,-1225,1613,1164,872
2260864,460.98,304.875,454.18,311.925,-1168,1537,-1245,1609,1165,871
2260866,461.22,303.75,454.98,312.075,-1165,1526,-1237,1611,1165,868
2260868,461.06,304.2,453.94,312.3,-1167,1531,-1248,1613,1167,866
2260870,460.42,303.45,453.7,312.75,-1174,1522,-1251,1617,1167,871
2260872,460.02,302.925,454.66,312.375,-1177,1516,-1242,1614,1167,870
2260874,460.58,303.675,453.46,311.775,-1173,1525,-1254,1607,1165,870
2260876,460.26,302.625,453.54,312.45,-1176,1513,-1254,1614,1168,874
2260878,460.18,303.225,454.98,313.2,-1178,1520,-1240,1623,1168,867
2260880,460.5,303.375,454.34,311.475,-1174,1521,-1245,1604,1167,873
2260882,460.34,302.625,453.78,311.55,-1175,1513,-1251,1605,1168,872
2260884,460.66,303.525,454.66,311.55,-1174,1523,-1243,1605,1169,871
2260886,460.34,303.9,454.26,312.6,-1177,1526,-1248,1616,1168,870
2260888,460.74,302.925,454.42,312.75,-1173,1516,-1246,1618,1170,871
2260890,460.42,303.525,454.66,312.975,-1177,1523,-1244,1621,1168,869
2260892,461.14,303.375,454.26,312.6,-1169,1521,-1248,1616,1170,870
2260894,460.5,303.9,453.54,312.525,-1177,1527,-1256,1615,1168,870
2260896,461.3,303.375,454.9,312.225,-1168,1522,-1242,1613,1168,869
2260898,460.42,303.9,453.78,312.3,-1178,1527,-1254,1612,1172,867
2260900,460.66,303.675,454.1,313.2,-1175,1524,-1252,1623,1173,866
2260902,460.34,303.75,453.94,313.5,-1179,1525,-1254,1626,1168,868
2260904,461.38,304.875,454.58,313.275,-1169,1538,-1247,1624,1169,867
2260906,460.74,304.275,455.06,312.825,-1175,1531,-1241,1619,1175,871
2260908,460.66,304.2,455.54,313.8,-1176,1530,-1238,1630,1174,872
2260910,460.82,304.95,455.06,314.1,-1176,1538,-1243,1633,1173,867
2260912,461.22,304.575,455.46,313.2,-1171,1535,-1238,1624,1173,873
2260914,461.86,305.55,455.38,313.425,-1165,1545,-1238,1626,1169,869
2260916,461.14,304.425,455.46,312.675,-1172,1533,-1237,1618,1174,870
2260918,460.9,305.175,454.5,312.075,-1174,1540,-1247,1611,1174,873
2260920,461.22,304.425,455.38,312.9,-1170,1533,-1238,1620,1176,872
2260922,461.06,304.425,455.38,313.65,-1172,1533,-1239,1628,1174,871
2260924,460.82,304.125,455.3,313.35,-1175,1530,-1240,1625,1173,870
2260926,460.98,304.575,455.46,314.475,-1174,1535,-1239,1637,1172,872
2260928,461.14,304.8,454.58,313.875,-1172,1537,-1247,1630,1175,869
2260930,461.54,304.275,455.7,313.05,-1167,1532,-1235,1622,1176,872
2260932,461.94,305.1,455.78,313.5,-1164,1541,-1235,1627,1175,869
2260934,461.22,305.475,455.62,313.35,-1171,1545,-1236,1625,1173,869
2260936,461.22,304.725,455.3,312.675,-1171,1537,-1239,1618,1175,867
2260938,461.78,305.025,455.14,314.475,-1165,1540,-1242,1637,1173,871
2260940,460.98,304.8,454.98,311.625,-1174,1537,-1241,1606,1174,875
2260942,461.22,304.575,456.42,313.05,-1170,1535,-1228,1622,1177,871
2260944,461.78,305.4,455.3,313.875,-1165,1544,-1240,1631,1174,871
2260946,461.62,304.725,454.58,313.575,-1166,1537,-1247,1627,1177,868
2260948,461.46,304.725,455.14,313.8,-1168,1537,-1241,1630,1177,871
2260950,460.66,304.5,455.22,313.35,-1176,1533,-1240,1625,1177,870
2260952,461.06,305.025,454.66,313.05,-1172,1540,-1246,1621,1175,864
2260954,460.82,305.475,454.18,313.875,-1175,1544,-1251,1630,1178,865
2260956,461.46,304.35,454.66,312.75,-1167,1533,-1245,1618,1178,869
2260958,461.06,303.525,455.22,313.725,-1171,1523,-1241,1629,1178,864
2260960,461.3,303.375,455.22,312.075,-1168,1522,-1239,1611,1178,866
2260962,461.62,303.975,454.58,312.9,-1166,1528,-1246,1619,1179,866
2260964,460.9,304.2,454.26,313.275,-1173,1530,-1250,1623,1178,867
2260966,460.82,303.375,454.74,312.525,-1174,1521,-1245,1616,1177,865
2260968,461.94,304.125,455.06,312.375,-1163,1530,-1242,1614,1181,865
2260970,460.66,303.975,453.7,312.45,-1177,1527,-1256,1614,1179,867
2260972,461.38,303.45,453.94,311.7,-1169,1522,-1253,1606,1178,871
2260974,461.38,304.125,455.06,312.9,-1170,1529,-1243,1619,1180,870
2260976,460.5,303.825,454.9,311.85,-1178,1525,-1244,1608,1178,872
2260978,461.22,304.125,454.5,312.375,-1172,1528,-1248,1612,1179,871
2260980,460.74,304.05,454.66,312,-1177,1528,-1246,1609,1179,871
2260982,460.5,304.05,454.82,312.15,-1180,1527,-1245,1610,1180,873
2260984,460.9,303.6,454.26,312.375,-1175,1523,-1251,1613,1181,872
2260986,460.9,303.825,455.22,312.975,-1176,1524,-1242,1619,1178,873
2260988,460.9,303.825,453.78,312.525,-1176,1524,-1257,1613,1178,874
2260990,460.66,303.825,454.02,312.075,-1179,1524,-1255,1608,1180,872
2260992,460.34,304.05,454.66,311.1,-1182,1526,-1247,1598,1182,867
2260994,460.18,304.35,453.3,312.225,-1185,1529,-1263,1609,1181,868
2260996,459.14,305.4,451.86,311.25,-1197,1539,-1277,1598,1181,872
2260998,456.42,306.9,450.5,313.35,-1227,1554,-1294,1619,1183,869
2261000,452.42,307.425,445.94,314.55,-1269,1557,-1342,1629,1183,865
2261002,450.34,308.85,443.22,314.7,-1292,1570,-1372,1628,1185,866
2261004,448.18,309.9,439.62,314.7,-1316,1580,-1409,1626,1186,872
2261006,446.5,310.725,438.66,316.35,-1334,1587,-1421,1642,1186,869
2261008,445.14,309.15,438.58,315.3,-1347,1569,-1421,1631,1188,879
2261010,446.74,308.4,439.22,314.55,-1330,1562,-1414,1623,1181,875
2261012,449.22,306.6,440.9,314.4,-1303,1544,-1397,1622,1188,874
2261014,450.5,305.925,444.02,313.425,-1290,1537,-1364,1614,1186,873
2261016,451.22,305.625,443.94,312.075,-1283,1534,-1364,1599,1189,874
2261018,452.58,304.875,444.9,310.8,-1269,1527,-1354,1586,1184,871
2261020,452.18,304.35,444.1,310.575,-1273,1521,-1362,1583,1184,871
2261022,451.7,305.325,443.78,310.575,-1279,1530,-1366,1582,1188,871
2261024,451.38,304.125,442.34,311.025,-1281,1518,-1381,1586,1188,871
2261026,451.54,304.875,442.34,310.95,-1281,1525,-1381,1584,1186,879
2261028,451.06,305.925,442.26,311.85,-1287,1536,-1383,1594,1189,875
2261030,450.9,305.775,442.26,311.7,-1288,1534,-1383,1592,1188,875
2261032,450.42,304.5,442.18,312.975,-1292,1520,-1385,1605,1189,872
2261034,450.98,304.725,443.7,312.525,-1287,1523,-1369,1601,1191,873
2261036,451.3,305.4,442.34,311.4,-1285,1530,-1383,1588,1190,875
2261038,450.98,305.775,442.9,311.925,-1288,1533,-1377,1594,1188,875
2261040,450.82,305.7,442.74,312.3,-1290,1532,-1379,1598,1190,874
2261042,450.26,306.075,442.82,312.45,-1296,1536,-1379,1599,1187,877
2261044,450.9,305.4,443.3,311.25,-1289,1529,-1373,1586,1189,880
2261046,450.66,305.55,443.38,312.825,-1292,1529,-1374,1603,1191,874
2261048,450.66,306.3,442.66,313.425,-1293,1537,-1382,1609,1190,870
2261050,450.74,305.775,442.9,312.3,-1292,1532,-1379,1596,1192,873
2261052,451.22,306.825,443.38,312.825,-1287,1543,-1374,1603,1189,873
2261054,450.42,306.75,443.3,312.975,-1296,1541,-1376,1604,1192,871
2261056,451.22,307.125,443.62,312.3,-1288,1546,-1372,1597,1190,872
2261058,450.98,306.3,444.1,312.9,-1290,1537,-1367,1603,1192,872
2261060,451.14,306.675,443.94,313.05,-1288,1541,-1369,1605,1193,872
2261062,451.14,307.575,442.66,312.6,-1290,1550,-1382,1599,1192,875
2261064,451.22,306.075,443.62,312.15,-1288,1534,-1371,1595,1194,874
2261066,450.82,306.975,443.78,312.075,-1292,1543,-1370,1594,1193,876
2261068,451.46,305.55,444.1,312.9,-1285,1529,-1367,1603,1192,872
2261070,451.38,305.775,443.78,311.775,-1286,1531,-1370,1590,1194,875
2261072,452.02,306.3,442.9,312.75,-1280,1537,-1380,1600,1194,876
2261074,451.78,306.225,443.06,312.6,-1282,1536,-1378,1599,1192,872
2261076,451.46,305.625,443.54,311.85,-1285,1529,-1372,1591,1192,880
2261078,451.7,306.3,444.34,312.15,-1283,1536,-1364,1595,1195,876
2261080,451.46,306.3,444.34,311.4,-1285,1536,-1363,1586,1196,879
2261082,452.1,306,443.62,311.775,-1278,1533,-1371,1590,1193,877
2261084,451.62,306.15,444.18,310.95,-1283,1534,-1365,1581,1196,878
2261086,451.7,305.4,443.46,311.775,-1282,1526,-1372,1589,1193,879
2261088,451.3,304.875,443.7,311.85,-1285,1520,-1370,1590,1193,876
2261090,451.94,306.075,443.86,310.95,-1279,1533,-1367,1580,1193,874
2261092,451.86,305.7,444.26,310.95,-1280,1529,-1363,1580,1194,875
2261094,450.98,305.775,443.7,311.775,-1288,1529,-1369,1589,1194,876
2261096,451.54,306.225,444.98,311.85,-1283,1534,-1356,1590,1196,877
2261098,451.54,305.475,444.1,310.875,-1282,1526,-1364,1579,1193,880
2261100,451.7,305.7,444.02,312.075,-1280,1529,-1365,1592,1194,875
2261102,451.22,304.725,444.02,311.325,-1283,1517,-1364,1584,1199,877
2261104,451.38,305.55,443.54,311.175,-1283,1526,-1369,1581,1195,881
2261106,451.38,304.8,444.18,310.125,-1281,1518,-1361,1571,1196,886
2261108,451.06,305.1,443.7,310.875,-1285,1521,-1366,1578,1197,884
2261110,451.86,305.625,444.42,313.275,-1277,1526,-1360,1604,1197,880
2261112,451.54,305.775,445.14,310.425,-1280,1528,-1350,1574,1196,883
2261114,451.22,305.325,443.7,311.175,-1282,1522,-1365,1580,1196,883
2261116,451.78,305.7,445.54,311.55,-1277,1527,-1346,1586,1195,886
2261118,450.98,305.55,444.98,311.025,-1284,1524,-1351,1579,1197,887
2261120,451.38,305.925,445.3,310.575,-1280,1529,-1347,1575,1194,891
2261122,451.78,305.1,444.42,312.3,-1274,1520,-1357,1592,1197,883
2261124,451.3,305.25,444.58,311.1,-1279,1521,-1354,1579,1193,887
2261126,450.98,305.475,444.42,312.675,-1282,1522,-1356,1595,1196,883
2261128,451.46,305.85,445.7,312.975,-1277,1527,-1343,1600,1195,880
2261130,451.46,305.85,445.3,311.325,-1277,1526,-1345,1581,1197,888
2261132,451.38,306.225,444.98,313.05,-1277,1530,-1350,1599,1196,886
2261134,450.82,305.475,444.26,313.125,-1281,1522,-1357,1599,1195,883
2261136,451.54,305.25,445.86,312.45,-1274,1520,-1339,1593,1197,888
2261138,451.62,304.95,445.46,311.4,-1272,1516,-1342,1581,1198,889
2261140,451.46,304.8,444.9,311.325,-1274,1514,-1347,1580,1195,888
2261142,451.7,304.8,446.1,311.325,-1270,1513,-1334,1580,1197,888
2261144,451.46,304.8,445.54,311.325,-1273,1514,-1340,1579,1195,883
2261146,451.46,304.575,445.78,310.8,-1272,1511,-1336,1574,1196,885
2261148,451.7,304.5,444.42,311.775,-1269,1510,-1351,1583,1195,887
2261150,451.46,304.575,446.42,310.8,-1271,1510,-1329,1573,1196,889
2261152,451.38,304.65,445.3,310.275,-1272,1511,-1340,1567,1196,891
2261154,451.3,305.175,445.86,311.925,-1272,1516,-1335,1585,1197,886
2261156,451.7,304.575,445.54,309.9,-1268,1509,-1337,1563,1197,892
2261158,452.34,303.975,445.06,312.225,-1260,1503,-1343,1587,1198,886
2261160,452.02,304.05,444.98,310.725,-1263,1503,-1343,1570,1199,889
2261162,451.86,304.5,444.98,310.725,-1264,1508,-1342,1570,1202,887
2261164,452.18,303.6,446.18,311.325,-1261,1499,-1330,1578,1201,889
2261166,451.94,303.45,445.38,309.9,-1263,1496,-1336,1561,1200,884
2261168,452.26,303.375,445.46,310.95,-1259,1495,-1336,1573,1203,892
2261170,451.86,303.525,446.82,310.65,-1263,1496,-1321,1570,1198,889
2261172,452.02,303.225,445.3,308.775,-1261,1493,-1335,1548,1197,896
2261174,452.82,303.525,446.66,310.8,-1252,1496,-1323,1570,1195,890
2261176,452.02,303.3,446.26,309.825,-1261,1494,-1326,1560,1199,892
2261178,452.34,303.3,446.74,311.25,-1257,1493,-1322,1575,1198,888
2261180,452.1,303.45,445.7,310.125,-1260,1495,-1332,1562,1202,887
2261182,452.34,303.525,446.26,309.525,-1257,1495,-1326,1555,1199,891
2261184,451.78,303.45,445.62,309.15,-1263,1494,-1332,1551,1201,887
2261186,452.1,302.7,445.3,309.675,-1259,1486,-1336,1556,1199,890
2261188,452.02,303.975,445.78,309.375,-1261,1499,-1331,1553,1199,889
2261190,451.86,303.3,444.9,309.375,-1262,1492,-1340,1552,1199,889
2261192,451.54,303.825,445.86,309.975,-1266,1497,-1330,1559,1197,881
2261194,451.62,302.55,445.78,310.275,-1264,1483,-1331,1562,1202,883
2261196,451.3,303.525,447.46,311.175,-1268,1494,-1315,1573,1197,882
2261198,452.1,303.9,446.5,310.425,-1261,1498,-1325,1565,1201,886
2261200,451.38,302.85,444.66,310.65,-1267,1486,-1343,1566,1203,889
2261202,451.22,304.05,445.3,311.1,-1269,1499,-1337,1571,1197,888
2261204,451.62,303.975,444.66,310.275,-1266,1498,-1343,1561,1201,888
2261206,451.46,303.975,444.18,309.225,-1268,1498,-1348,1550,1200,890
2261208,451.3,304.8,444.82,310.95,-1270,1507,-1343,1569,1197,891
2261210,451.7,304.2,445.7,310.875,-1266,1501,-1334,1568,1201,889
2261212,451.38,304.5,444.9,310.875,-1270,1504,-1342,1568,1201,889
2261214,450.74,304.125,444.5,311.025,-1277,1499,-1347,1570,1201,887
2261216,450.58,304.35,444.02,311.475,-1278,1502,-1352,1574,1198,889
2261218,450.5,303.9,443.86,311.7,-1279,1497,-1355,1577,1198,887
2261220,450.5,304.425,443.54,311.325,-1280,1503,-1358,1572,1200,887
2261222,450.42,305.775,443.3,310.95,-1282,1518,-1361,1569,1195,888
2261224,451.14,305.325,444.42,311.775,-1274,1513,-1350,1578,1199,886
2261226,451.06,305.775,444.98,311.475,-1277,1518,-1344,1575,1197,886
2261228,450.26,304.875,444.1,311.7,-1284,1508,-1354,1578,1198,887
2261230,450.34,304.275,443.22,310.575,-1283,1502,-1363,1565,1201,887
2261232,450.02,305.475,444.5,310.575,-1288,1515,-1350,1566,1199,887
2261234,450.5,305.025,443.94,311.925,-1283,1511,-1357,1580,1199,886
2261236,450.02,304.725,443.94,311.475,-1288,1507,-1357,1576,1199,888
2261238,450.9,304.875,444.58,309.45,-1280,1510,-1350,1555,1200,888
2261240,450.18,304.8,444.18,311.475,-1287,1508,-1355,1576,1196,888
2261242,450.66,305.325,443.62,311.325,-1284,1515,-1362,1575,1200,885
2261244,450.58,304.875,444.26,310.875,-1284,1510,-1355,1570,1199,890
2261246,450.58,305.325,443.78,311.775,-1286,1515,-1362,1581,1201,885
2261248,450.5,306.15,443.3,310.725,-1287,1524,-1366,1569,1199,888
2261250,450.58,305.4,443.3,310.2,-1287,1517,-1366,1564,1199,887
2261252,450.34,305.325,443.54,310.65,-1289,1516,-1364,1569,1202,887
2261254,450.18,305.025,443.94,310.5,-1291,1513,-1361,1568,1201,888
2261256,450.5,305.1,444.42,309.975,-1288,1514,-1356,1563,1200,887
2261258,450.18,305.4,444.34,310.425,-1292,1518,-1358,1568,1202,889
2261260,450.18,305.475,444.42,310.575,-1292,1519,-1357,1570,1200,889
2261262,449.94,305.4,444.18,311.025,-1296,1519,-1361,1575,1199,884
2261264,450.02,305.25,444.66,311.325,-1295,1517,-1356,1579,1203,886
2261266,450.34,305.175,444.82,310.875,-1293,1517,-1355,1575,1198,889
2261268,450.34,305.175,444.66,310.725,-1293,1517,-1356,1573,1200,890
2261270,449.62,305.4,444.18,310.8,-1302,1520,-1363,1574,1199,885
2261272,450.58,305.325,443.94,311.1,-1291,1519,-1365,1577,1201,888
2261274,449.94,305.325,444.18,310.425,-1299,1520,-1363,1571,1200,889
2261276,450.02,305.55,443.7,310.425,-1298,1522,-1368,1570,1199,884
2261278,450.82,305.625,445.14,310.725,-1291,1524,-1354,1575,1200,887
2261280,450.1,306.075,444.74,311.325,-1299,1529,-1359,1581,1198,885
2261282,450.82,305.175,444.26,309,-1291,1520,-1362,1556,1201,888
2261284,450.1,305.325,444.74,309.375,-1299,1521,-1358,1561,1200,889
2261286,450.42,305.85,445.54,311.325,-1296,1527,-1352,1583,1197,883
2261288,450.66,306,444.42,311.85,-1294,1529,-1364,1588,1202,884
2261290,450.58,305.325,444.98,310.125,-1295,1522,-1357,1571,1202,883
2261292,450.18,305.1,444.5,311.325,-1299,1520,-1364,1583,1199,881
2261294,450.42,305.4,445.22,310.725,-1297,1524,-1356,1578,1201,883
2261296,450.66,305.175,444.66,311.1,-1294,1522,-1361,1581,1202,879
2261298,450.74,305.025,444.9,312.375,-1294,1521,-1360,1595,1201,877
2261300,450.9,305.025,444.74,310.725,-1292,1520,-1361,1578,1199,889
2261302,450.98,304.35,444.82,311.025,-1291,1514,-1360,1581,1201,887
2261304,450.82,305.775,446.26,311.25,-1294,1529,-1346,1585,1202,886
2261306,450.66,304.35,445.22,310.5,-1294,1515,-1357,1577,1204,889
2261308,450.74,304.425,445.46,310.05,-1294,1515,-1354,1572,1204,889
2261310,450.9,305.175,445.46,312.075,-1292,1524,-1355,1594,1202,887
2261312,450.74,304.5,446.34,309.9,-1294,1516,-1344,1571,1202,891
2261314,450.74,305.025,444.9,310.5,-1294,1522,-1359,1578,1202,892
2261316,451.3,305.325,445.78,310.125,-1288,1526,-1350,1574,1200,893
2261318,450.5,304.05,446.18,311.175,-1296,1512,-1346,1586,1201,891
2261320,451.14,305.4,444.98,309.075,-1290,1527,-1357,1563,1200,895
2261322,450.98,305.025,446.66,310.35,-1291,1523,-1341,1578,1202,891
2261324,450.66,305.25,446.58,311.475,-1295,1526,-1343,1590,1201,893
2261326,450.5,304.875,445.78,312.375,-1296,1521,-1352,1599,1204,889
2261328,450.82,304.875,445.86,310.575,-1293,1522,-1350,1580,1204,891
2261330,450.58,305.1,446.34,309.6,-1296,1525,-1343,1570,1203,896
2261332,450.42,304.8,446.66,310.875,-1297,1521,-1341,1584,1202,891
2261334,450.82,304.8,446.18,310.35,-1293,1522,-1346,1579,1204,890
2261336,450.42,305.325,446.42,311.025,-1298,1527,-1344,1586,1202,896
2261338,450.66,304.8,446.82,309.45,-1294,1522,-1338,1570,1200,894
2261340,450.98,304.8,446.02,310.275,-1291,1522,-1347,1578,1202,890
2261342,450.74,304.65,446.66,310.575,-1293,1521,-1341,1582,1204,888
2261344,450.82,304.725,446.98,310.425,-1293,1522,-1337,1581,1204,893
2261346,450.98,304.8,446.5,310.8,-1291,1523,-1343,1585,1199,893
2261348,450.82,304.425,446.02,310.575,-1292,1519,-1348,1582,1201,894
2261350,450.66,304.65,446.26,310.05,-1294,1522,-1345,1577,1202,891
2261352,450.98,304.425,447.06,310.575,-1291,1520,-1337,1583,1203,894
2261354,450.98,304.575,446.98,311.55,-1290,1521,-1338,1594,1206,896
2261356,450.74,304.575,446.34,309.975,-1293,1521,-1343,1577,1204,894
2261358,451.38,304.125,447.3,310.875,-1286,1518,-1334,1587,1203,893
2261360,451.38,304.8,447.78,309.825,-1286,1524,-1328,1576,1203,897
2261362,450.42,304.2,446.82,310.275,-1296,1518,-1338,1581,1203,896
2261364,451.46,304.425,446.42,310.35,-1285,1521,-1342,1581,1202,895
2261366,451.3,304.725,447.54,310.875,-1287,1524,-1331,1588,1203,894
2261368,451.06,304.275,446.9,311.475,-1289,1520,-1339,1594,1202,894
2261370,451.22,304.125,446.9,310.125,-1286,1518,-1337,1580,1203,894
2261372,451.38,303.75,447.62,310.575,-1285,1515,-1329,1585,1202,892
2261374,451.06,303.825,447.06,310.275,-1288,1515,-1335,1582,1202,897
