Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9924895,471.86,299.475,462.74,289.95,-10,2599,-106,2494,1311,1327
9924897,471.78,299.85,462.82,290.925,-10,2603,-105,2505,1313,1327
9924899,471.54,299.85,462.82,290.325,-13,2604,-104,2498,1314,1329
9924901,471.78,299.25,463.14,291.375,-10,2597,-101,2510,1313,1329
9924903,472.1,299.4,462.82,291.6,-6,2599,-104,2512,1310,1326
9924905,471.94,300.6,463.22,290.7,-8,2612,-100,2502,1313,1327
9924907,471.7,299.925,462.58,291.45,-10,2604,-107,2510,1313,1328
9924909,471.62,300.15,462.74,290.925,-11,2606,-105,2505,1311,1327
9924911,471.62,299.475,463.3,291.45,-11,2599,-99,2510,1310,1325
9924913,471.22,300.675,462.74,290.925,-15,2612,-104,2505,1314,1328
9924915,471.14,300.45,462.82,291.45,-15,2609,-103,2510,1311,1324
9924917,471.62,300.225,462.82,291.525,-10,2607,-103,2511,1312,1326
9924919,471.46,300.375,462.58,290.925,-11,2609,-105,2505,1311,1326
9924921,471.62,299.85,462.74,290.7,-9,2603,-104,2502,1312,1330
9924923,471.62,300.225,463.22,291.3,-9,2607,-98,2509,1312,1322
9924925,471.62,300.15,462.58,290.925,-10,2607,-104,2505,1314,1328
9924927,471.54,300.225,462.98,291.75,-10,2608,-101,2514,1312,1325
9924929,472.02,300.075,462.5,292.05,-5,2606,-106,2517,1312,1325
9924931,470.74,300.525,462.1,292.275,-19,2611,-110,2520,1308,1323
9924933,471.46,300.6,463.14,292.275,-11,2612,-99,2520,1311,1323
9924935,471.38,300.3,462.66,291.3,-12,2609,-104,2509,1312,1326
9924937,471.46,301.2,462.26,291.225,-11,2618,-108,2509,1312,1326
9924939,471.38,300.15,463.22,290.475,-12,2607,-97,2501,1309,1323
9924941,471.54,300.15,463.14,291.45,-10,2608,-98,2511,1312,1324
9924943,471.62,300.075,462.18,291.45,-10,2607,-109,2511,1310,1324
9924945,471.86,300.375,463.22,291.075,-7,2610,-98,2507,1310,1324
9924947,471.06,300,462.82,291.975,-15,2606,-102,2517,1311,1323
9924949,470.98,300.9,462.26,291.6,-16,2615,-108,2513,1308,1325
9924951,470.9,300.15,462.02,291.525,-16,2608,-110,2512,1308,1324
9924953,471.22,300.525,462.66,291.975,-13,2612,-104,2517,1311,1321
9924955,471.46,299.925,462.26,291.3,-10,2606,-107,2510,1309,1323
9924957,470.82,300.6,462.02,291.3,-18,2613,-110,2511,1310,1324
9924959,471.14,300.675,462.18,291.3,-14,2614,-108,2510,1308,1322
9924961,471.14,300,462.1,292.35,-14,2607,-109,2522,1311,1321
9924963,471.14,300.525,462.74,291.45,-14,2613,-102,2512,1308,1320
9924965,470.74,300.525,462.26,291.6,-18,2612,-107,2514,1308,1321
9924967,471.3,300.075,462.34,291.825,-12,2607,-106,2516,1309,1322
9924969,471.06,300.375,462.66,291.675,-14,2611,-103,2515,1310,1323
9924971,470.26,300.3,462.18,291.6,-23,2610,-108,2514,1308,1323
9924973,471.3,299.025,462.74,291.6,-11,2596,-102,2514,1311,1322
9924975,470.74,300.6,462.58,291.9,-17,2613,-104,2517,1308,1321
9924977,470.9,300.375,462.42,291.375,-16,2611,-105,2511,1308,1319
9924979,470.66,300.225,461.94,292.5,-18,2609,-110,2523,1306,1324
9924981,470.82,300.675,462.34,292.2,-16,2614,-106,2520,1307,1322
9924983,470.26,300,462.26,291.225,-22,2606,-106,2510,1306,1320
9924985,470.58,300.225,461.94,290.625,-19,2609,-109,2503,1308,1318
9924987,469.86,299.7,462.34,291.45,-25,2603,-104,2511,1305,1321
9924989,470.5,300.45,462.1,291.075,-19,2611,-107,2507,1302,1323
9924991,470.66,300,462.26,291.225,-16,2606,-105,2509,1308,1316
9924993,470.58,300.45,462.26,291.15,-17,2610,-105,2508,1304,1322
9924995,470.18,299.85,461.86,290.85,-21,2604,-108,2504,1304,1321
9924997,470.5,299.25,462.18,290.925,-17,2597,-105,2505,1304,1319
9924999,470.5,298.65,462.18,291.375,-17,2591,-105,2510,1305,1318
9925001,470.26,299.85,462.18,290.1,-20,2604,-104,2496,1303,1319
9925003,470.58,298.95,461.7,291.6,-15,2593,-110,2512,1302,1318
9925005,470.26,299.175,462.02,290.175,-19,2596,-106,2496,1304,1317
9925007,470.5,299.25,462.18,289.725,-16,2596,-104,2491,1304,1318
9925009,469.86,299.175,461.62,289.8,-23,2595,-109,2491,1307,1313
9925011,470.42,298.95,462.66,290.4,-17,2592,-98,2498,1302,1311
9925013,470.1,299.325,461.78,289.875,-20,2596,-107,2492,1304,1313
9925015,469.94,298.575,462.5,289.8,-21,2587,-100,2491,1305,1315
9925017,470.1,299.4,462.02,289.95,-20,2597,-105,2492,1301,1315
9925019,469.86,299.175,462.18,290.475,-22,2593,-103,2497,1299,1313
9925021,469.38,299.4,461.14,289.875,-26,2596,-114,2491,1302,1317
9925023,470.5,298.875,461.94,290.4,-15,2590,-105,2496,1300,1312
9925025,469.62,299.7,462.34,290.475,-24,2599,-101,2497,1300,1313
9925027,469.46,300.075,462.18,291.225,-25,2602,-102,2505,1299,1312
9925029,470.1,299.7,462.26,291.3,-18,2599,-101,2506,1303,1320
9925031,469.86,299.925,462.58,291.675,-21,2601,-98,2510,1302,1317
9925033,470.18,299.775,461.38,290.775,-18,2599,-111,2499,1300,1319
9925035,470.34,300.15,461.78,291.45,-17,2603,-106,2507,1302,1315
9925037,469.94,299.55,461.78,291.375,-21,2596,-106,2506,1300,1310
9925039,469.7,299.775,462.26,290.625,-23,2599,-101,2498,1300,1315
9925041,469.86,300.675,462.34,291.525,-21,2609,-100,2508,1300,1314
9925043,469.54,299.7,462.34,291,-24,2598,-99,2502,1299,1313
9925045,469.62,299.475,462.18,290.925,-23,2595,-102,2501,1302,1315
9925047,470.74,299.1,462.5,291.6,-11,2591,-98,2508,1305,1314
9925049,470.5,299.175,462.74,291.075,-13,2592,-95,2502,1299,1312
9925051,470.42,300.45,462.5,291,-14,2606,-98,2502,1298,1311
9925053,470.26,300.225,462.18,292.05,-16,2603,-101,2513,1298,1313
9925055,469.54,300.15,461.86,291.15,-23,2603,-103,2503,1300,1317
9925057,470.02,300.15,462.02,292.425,-18,2603,-102,2517,1300,1312
9925059,469.78,299.025,462.26,291.675,-19,2590,-98,2509,1300,1314
9925061,469.7,299.7,462.26,291.15,-21,2598,-99,2503,1299,1314
9925063,470.58,298.275,462.9,291.825,-10,2583,-91,2511,1298,1314
9925065,470.1,299.925,462.1,291.15,-15,2601,-100,2504,1300,1312
9925067,469.7,298.875,461.54,291,-18,2589,-105,2502,1297,1312
9925069,470.34,299.025,462.26,291.825,-12,2591,-98,2511,1299,1313
9925071,469.94,299.925,462.34,291.975,-16,2601,-96,2513,1301,1312
9925073,469.78,298.8,462.34,292.125,-17,2589,-95,2515,1300,1311
9925075,470.26,298.8,462.02,292.125,-11,2589,-99,2515,1298,1312
9925077,470.5,299.025,461.94,291.675,-9,2591,-99,2510,1302,1317
9925079,469.7,299.1,462.26,291.675,-17,2592,-96,2510,1298,1311
9925081,470.26,299.175,462.1,291.075,-11,2593,-97,2503,1300,1310
9925083,470.02,299.775,462.34,292.05,-12,2599,-94,2515,1296,1310
9925085,469.78,298.725,462.26,291.375,-15,2588,-94,2507,1296,1311
9925087,470.5,299.175,461.78,291.15,-7,2593,-99,2504,1301,1311
9925089,469.62,299.325,461.54,291.15,-16,2595,-102,2504,1302,1312
9925091,469.7,298.05,461.54,291.15,-15,2581,-100,2504,1297,1311
9925093,469.94,299.025,462.18,290.85,-12,2591,-93,2501,1296,1306
9925095,469.62,298.875,461.3,291.675,-15,2589,-102,2510,1297,1310
9925097,469.38,299.55,462.26,291.9,-17,2597,-93,2512,1295,1308
9925099,469.86,299.25,461.78,291.525,-12,2593,-97,2508,1295,1305
9925101,469.78,298.65,461.7,291.45,-12,2587,-97,2507,1299,1308
9925103,469.38,298.5,461.7,292.2,-16,2585,-98,2515,1293,1306
9925105,469.3,298.5,461.94,291.3,-17,2585,-95,2505,1297,1309
9925107,470.02,298.05,461.54,291.15,-9,2580,-99,2504,1296,1308
9925109,469.22,298.2,461.22,292.2,-18,2582,-102,2515,1295,1311
9925111,469.54,298.875,461.22,291.225,-13,2589,-102,2504,1300,1310
9925113,469.38,299.475,461.54,291.675,-15,2595,-99,2510,1299,1308
9925115,469.46,299.625,461.3,292.5,-14,2596,-101,2518,1297,1308
9925117,469.06,298.875,460.74,292.275,-18,2589,-106,2516,1297,1307
9925119,469.46,299.25,461.22,292.35,-14,2592,-101,2516,1299,1309
9925121,469.54,298.575,461.06,292.275,-13,2585,-103,2516,1297,1309
9925123,469.06,299.1,461.22,291.825,-18,2590,-101,2510,1297,1309
9925125,469.7,298.125,461.38,291.45,-12,2580,-99,2506,1294,1306
9925127,469.38,299.325,460.82,291.675,-15,2592,-105,2508,1297,1305
9925129,469.14,300,460.9,292.2,-18,2600,-104,2514,1298,1309
9925131,469.38,299.55,461.06,292.125,-15,2595,-102,2513,1298,1306
9925133,469.06,299.175,461.14,292.5,-18,2591,-102,2517,1297,1304
9925135,469.06,299.25,461.14,291.225,-18,2592,-101,2503,1295,1308
9925137,468.9,298.05,460.82,291.6,-19,2578,-105,2507,1300,1302
9925139,468.66,299.55,460.42,291.375,-22,2594,-110,2504,1295,1306
9925141,468.5,299.1,460.58,291.45,-24,2590,-108,2505,1295,1306
9925143,469.62,298.875,460.82,291.75,-12,2586,-105,2508,1296,1302
9925145,468.98,298.8,460.66,291.075,-19,2586,-107,2501,1298,1300
9925147,469.78,298.725,460.9,291.675,-10,2585,-104,2507,1298,1300
9925149,469.38,299.175,459.94,292.2,-15,2590,-114,2513,1297,1302
9925151,469.06,297.75,460.34,291.225,-18,2574,-110,2501,1296,1305
9925153,469.38,299.325,461.22,292.05,-15,2591,-101,2511,1299,1301
9925155,468.66,298.725,460.66,291.6,-23,2584,-107,2506,1295,1300
9925157,469.54,297.975,460.66,291.975,-13,2576,-107,2510,1297,1300
9925159,469.22,297.9,460.9,291.675,-17,2575,-105,2506,1295,1304
9925161,468.9,298.5,460.26,290.925,-20,2582,-111,2498,1296,1303
9925163,468.98,299.25,460.66,291.375,-19,2590,-107,2502,1295,1299
9925165,469.54,297.675,460.5,291.15,-13,2572,-108,2501,1296,1300
9925167,468.9,298.425,460.42,291.15,-20,2580,-109,2500,1296,1299
9925169,468.98,298.05,460.5,291.15,-19,2576,-109,2500,1297,1297
9925171,469.78,297.6,460.74,290.7,-10,2571,-106,2495,1299,1299
9925173,469.46,297.825,460.5,290.925,-14,2573,-109,2497,1297,1300
9925175,468.98,297.45,460.66,290.775,-19,2569,-107,2495,1295,1300
9925177,469.78,296.475,460.5,290.7,-10,2559,-109,2494,1301,1300
9925179,469.06,297.15,460.66,290.7,-18,2566,-107,2494,1296,1299
9925181,469.54,297.6,460.58,290.25,-13,2570,-107,2489,1299,1297
9925183,469.3,298.05,460.9,290.925,-15,2575,-104,2496,1296,1294
9925185,469.22,296.7,460.18,291.3,-16,2560,-112,2500,1297,1296
9925187,469.38,298.425,460.1,291,-14,2579,-113,2497,1301,1296
9925189,469.14,297.75,460.5,290.4,-17,2571,-108,2490,1298,1296
9925191,468.66,298.425,460.26,291.225,-22,2578,-110,2499,1299,1292
9925193,469.14,297.825,460.02,290.55,-16,2572,-113,2491,1302,1296
9925195,469.38,298.35,460.82,291,-14,2577,-105,2496,1300,1293
9925197,469.86,297.975,460.9,291,-8,2573,-103,2496,1298,1296
9925199,469.46,297.525,460.58,291.15,-13,2568,-106,2497,1300,1295
9925201,469.86,297.75,460.34,291.225,-8,2571,-110,2499,1301,1294
9925203,469.7,297.9,460.02,291.75,-11,2572,-113,2504,1300,1294
9925205,469.14,297.675,459.86,291.3,-17,2569,-115,2499,1301,1298
9925207,468.34,298.8,460.5,291.3,-25,2581,-108,2499,1301,1295
9925209,468.74,299.025,460.5,291.975,-20,2584,-108,2506,1303,1289
9925211,469.06,298.95,459.78,291.675,-17,2583,-115,2503,1302,1295
9925213,469.14,298.875,459.7,292.05,-16,2583,-116,2507,1296,1293
9925215,469.46,298.65,460.74,292.425,-13,2580,-105,2511,1300,1287
9925217,469.7,298.8,460.18,292.65,-10,2582,-111,2514,1305,1295
9925219,469.3,299.025,459.94,291.225,-14,2584,-113,2498,1300,1293
9925221,469.46,298.275,460.34,291.675,-12,2576,-109,2503,1304,1292
9925223,469.86,298.125,460.66,291.3,-8,2574,-105,2499,1304,1292
9925225,470.26,299.025,460.34,291.675,-4,2584,-109,2503,1302,1293
9925227,469.86,297.825,460.34,291.525,-8,2572,-109,2502,1305,1294
9925229,469.94,297.9,460.42,291.3,-7,2572,-108,2499,1301,1294
9925231,469.7,298.425,460.5,292.35,-10,2578,-108,2511,1306,1288
9925233,470.1,298.65,460.34,291.9,-5,2581,-109,2506,1306,1294
9925235,470.1,298.725,460.18,291.6,-6,2582,-110,2503,1306,1292
9925237,469.54,298.875,460.5,291.6,-11,2583,-107,2503,1307,1291
9925239,470.26,298.725,460.66,291.975,-3,2582,-105,2507,1307,1292
9925241,469.46,298.95,460.66,291.75,-12,2584,-105,2505,1304,1292
9925243,470.26,299.7,460.5,291.75,-3,2593,-106,2505,1309,1294
9925245,470.82,298.65,460.26,291.075,2,2581,-109,2497,1307,1294
9925247,470.26,298.65,460.34,291.825,-3,2581,-108,2505,1305,1292
9925249,470.66,298.575,460.58,291.675,0,2580,-105,2504,1306,1296
9925251,470.58,298.5,459.94,292.125,0,2579,-111,2509,1304,1292
9925253,470.34,298.425,460.26,291.375,-2,2579,-108,2500,1309,1293
9925255,470.66,298.875,460.66,291.225,1,2584,-103,2499,1306,1293
9925257,470.74,299.025,460.66,291.375,3,2585,-104,2501,1309,1291
9925259,470.9,298.725,460.1,291.45,5,2582,-109,2502,1310,1295
9925261,470.9,298.725,460.34,292.275,5,2582,-106,2511,1306,1293
9925263,470.42,298.875,460.18,291.75,0,2584,-108,2505,1307,1293
9925265,470.18,298.425,460.42,290.7,-1,2579,-105,2494,1308,1294
9925267,470.42,298.575,460.18,291.225,0,2580,-107,2499,1307,1297
9925269,470.9,297.9,460.26,290.475,6,2573,-106,2491,1309,1297
9925271,470.9,298.725,459.78,291.375,6,2582,-110,2501,1307,1298
9925273,470.98,298.65,460.18,291.375,7,2582,-106,2501,1307,1298
9925275,470.26,299.1,460.42,291.525,0,2586,-104,2502,1310,1296
9925277,471.22,299.025,460.58,290.4,10,2585,-101,2489,1310,1295
9925279,470.74,299.25,459.86,291.3,5,2587,-108,2499,1310,1294
9925281,470.98,297.9,459.94,291.075,8,2572,-108,2497,1312,1299
9925283,470.34,298.8,459.94,291.075,1,2582,-107,2496,1307,1296
9925285,470.18,297.6,460.1,291,0,2568,-105,2495,1308,1296
9925287,470.26,298.2,459.54,290.55,1,2575,-111,2490,1310,1301
9925289,470.02,298.8,460.1,289.875,0,2581,-104,2482,1307,1298
9925291,470.1,297.975,459.86,290.4,0,2572,-107,2488,1309,1299
9925293,470.1,296.175,460.74,290.175,0,2552,-98,2486,1314,1297
9925295,470.34,297.75,460.02,290.25,3,2569,-105,2486,1308,1297
9925297,470.58,298.425,460.58,289.95,5,2576,-99,2483,1309,1301
9925299,470.18,296.25,460.42,289.575,1,2551,-101,2478,1316,1300
9925301,469.86,296.775,460.98,289.875,-1,2557,-95,2481,1307,1297
9925303,471.22,296.1,459.78,289.65,13,2549,-107,2478,1314,1301
9925305,469.94,295.425,460.1,290.1,0,2542,-104,2482,1310,1299
9925307,469.94,296.325,460.02,289.5,0,2551,-104,2475,1312,1304
9925309,470.58,296.625,460.58,289.35,6,2554,-99,2473,1305,1300
9925311,470.1,295.95,460.34,289.575,2,2546,-101,2475,1308,1305
9925313,470.42,295.425,460.58,289.8,5,2540,-98,2478,1313,1303
9925315,470.5,296.7,460.5,289.275,6,2553,-99,2471,1308,1302
9925317,471.46,296.475,460.1,289.8,16,2551,-103,2477,1317,1306
9925319,471.54,296.625,459.62,288.975,18,2551,-108,2467,1317,1307
9925321,470.5,296.85,460.18,288.75,7,2554,-102,2465,1310,1308
9925323,470.82,296.175,459.86,289.725,11,2546,-104,2474,1315,1308
9925325,469.78,296.1,460.34,289.275,0,2545,-99,2469,1314,1307
9925327,469.62,296.1,459.86,288.225,-1,2544,-103,2458,1312,1310
9925329,470.26,293.625,460.18,288.975,5,2518,-100,2466,1319,1307
9925331,469.94,295.275,460.26,288.15,3,2535,-99,2456,1311,1311
9925333,469.78,295.8,459.94,288.825,1,2541,-103,2464,1312,1308
9925335,470.34,296.475,460.26,289.05,7,2547,-98,2466,1310,1308
9925337,470.1,295.95,459.94,288.9,5,2542,-102,2463,1317,1312
9925339,470.42,297.15,459.7,288.825,8,2554,-104,2462,1313,1309
9925341,470.18,294.525,459.86,288.9,6,2525,-102,2463,1319,1310
9925343,469.54,294.9,459.78,288.525,0,2529,-103,2458,1319,1312
9925345,469.14,295.95,459.46,289.05,-4,2541,-106,2465,1313,1312
9925347,470.34,295.875,459.3,288.3,9,2540,-107,2455,1316,1315
9925349,469.78,296.475,460.02,289.05,3,2546,-99,2464,1316,1314
9925351,470.18,296.475,459.62,288.225,8,2546,-103,2455,1310,1315
9925353,470.34,294.9,459.46,289.275,10,2528,-105,2466,1320,1316
9925355,469.78,296.4,459.7,288.6,5,2545,-101,2458,1315,1314
9925357,470.66,295.275,459.86,288.825,14,2532,-100,2461,1320,1315
9925359,470.5,295.65,459.54,288.225,12,2536,-103,2454,1314,1315
9925361,471.3,295.35,460.18,289.125,21,2533,-96,2464,1318,1313
9925363,471.22,295.05,460.26,289.65,20,2530,-95,2470,1321,1316
9925365,471.06,296.775,459.46,288.45,18,2548,-104,2457,1321,1319
9925367,470.66,296.775,460.1,289.125,14,2548,-97,2464,1320,1319
9925369,470.5,294.825,460.34,289.5,13,2527,-95,2468,1323,1322
9925371,470.82,296.4,460.26,289.35,16,2544,-95,2466,1324,1318
9925373,470.58,294.75,460.02,288.075,13,2527,-97,2453,1325,1322
9925375,470.58,294.675,460.58,288.525,13,2526,-91,2457,1317,1317
9925377,470.18,296.25,460.02,288.45,9,2543,-97,2457,1321,1320
9925379,470.98,297.225,460.98,288.675,18,2554,-86,2459,1319,1315
9925381,471.78,295.125,460.5,288.975,27,2530,-92,2463,1328,1321
9925383,470.98,295.875,460.58,288.225,18,2539,-91,2455,1327,1320
9925385,470.74,295.95,460.82,289.05,16,2540,-88,2463,1325,1322
9925387,470.98,294.825,460.34,288,19,2527,-93,2452,1323,1326
9925389,470.98,296.175,460.98,288.675,19,2543,-86,2459,1324,1322
9925391,470.74,296.325,460.42,288.3,16,2544,-92,2456,1320,1319
9925393,471.06,294.525,460.58,288.6,20,2525,-90,2459,1327,1325
9925395,471.06,295.95,459.94,288.225,20,2541,-97,2455,1328,1323
9925397,470.58,296.325,460.26,288.375,15,2544,-93,2456,1326,1326
9925399,470.74,295.725,460.1,289.05,17,2538,-95,2464,1327,1327
9925401,470.98,295.2,460.02,288.675,19,2533,-95,2460,1325,1327
9925403,471.3,295.875,459.86,289.125,23,2540,-97,2466,1325,1328
9925405,470.02,297.375,460.1,288.525,8,2556,-95,2459,1319,1325
9925407,469.86,296.25,460.1,288.375,7,2545,-94,2457,1324,1326
9925409,469.54,296.4,459.3,288.6,4,2546,-103,2460,1327,1330
9925411,469.62,295.65,460.42,288.225,5,2538,-91,2456,1323,1325
9925413,470.42,294.375,459.54,288.6,14,2524,-100,2460,1331,1330
9925415,469.62,295.95,459.54,288.225,6,2542,-100,2456,1330,1331
9925417,470.26,295.2,460.42,288.3,12,2534,-91,2457,1329,1325
9925419,470.34,294.525,460.02,288.6,13,2527,-95,2461,1333,1328
9925421,469.38,295.05,459.3,288.6,3,2532,-103,2460,1334,1333
9925423,469.54,295.65,459.46,289.575,4,2539,-102,2472,1330,1331
9925425,469.7,295.2,458.82,288.525,6,2534,-108,2460,1332,1333
9925427,469.94,294.75,459.3,288.15,9,2529,-103,2457,1336,1331
9925429,469.3,295.275,460.5,287.85,2,2535,-90,2453,1328,1328
9925431,470.34,294.3,459.86,288.075,13,2524,-97,2455,1333,1330
9925433,469.94,293.7,459.62,288.525,9,2519,-99,2461,1330,1331
9925435,469.06,296.4,459.94,287.7,-1,2548,-96,2452,1327,1331
9925437,470.26,294.375,459.14,288.3,12,2526,-105,2458,1330,1336
9925439,470.42,294.6,459.78,287.775,14,2528,-98,2453,1331,1334
9925441,470.02,294.9,460.34,288,9,2532,-92,2456,1333,1333
9925443,470.34,294.15,460.1,287.85,13,2524,-95,2454,1336,1333
9925445,470.26,295.2,459.94,288.075,12,2536,-97,2457,1337,1334
9925447,470.1,295.125,459.86,288.225,10,2535,-98,2458,1333,1338
9925449,469.78,294.75,459.3,288.525,6,2531,-103,2462,1341,1337
9925451,471.38,294.45,460.34,288.45,24,2527,-92,2461,1342,1337
9925453,469.86,295.5,460.5,288.75,7,2539,-90,2465,1330,1335
9925455,470.42,295.725,460.82,289.2,14,2542,-87,2470,1337,1345
9925457,470.58,296.475,461.38,288.675,15,2551,-81,2464,1340,1342
9925459,469.94,295.95,461.38,288.525,9,2545,-81,2462,1338,1344
9925461,469.7,296.025,461.46,289.05,6,2546,-80,2468,1337,1346
9925463,470.18,296.4,461.38,289.275,11,2550,-81,2471,1342,1344
9925465,470.34,296.55,461.3,289.725,13,2552,-82,2476,1335,1348
9925467,469.94,297.3,461.3,289.8,8,2561,-82,2477,1338,1348
9925469,469.78,296.325,461.46,289.95,7,2550,-80,2478,1343,1348
9925471,470.34,296.025,461.78,289.2,13,2546,-76,2470,1337,1350
9925473,470.42,296.025,461.94,289.425,14,2546,-75,2473,1344,1349
9925475,470.42,295.575,461.54,289.35,14,2541,-79,2472,1345,1352
9925477,470.9,295.875,461.78,289.125,19,2544,-76,2470,1345,1352
9925479,470.74,296.55,462.1,289.125,17,2552,-73,2470,1345,1351
9925481,470.74,296.1,461.86,288.825,17,2547,-75,2467,1344,1353
9925483,470.26,296.325,462.02,289.05,12,2549,-73,2468,1343,1355
9925485,470.98,296.175,461.86,287.625,20,2547,-74,2453,1344,1355
9925487,470.42,296.775,461.86,287.775,15,2554,-75,2454,1344,1356
9925489,470.74,295.725,462.66,287.55,18,2542,-66,2452,1348,1352
9925491,470.26,295.65,462.58,287.175,13,2541,-67,2447,1344,1357
9925493,470.9,295.425,462.5,286.125,20,2539,-67,2435,1344,1356
9925495,470.42,295.275,462.1,285.525,14,2536,-72,2429,1345,1361
9925497,470.42,294.6,462.5,284.025,15,2529,-68,2413,1343,1359
9925499,470.98,295.2,462.34,286.125,20,2535,-70,2435,1344,1362
9925501,470.66,295.575,462.74,284.775,17,2539,-66,2420,1344,1358
9925503,470.02,294.825,462.74,285.525,10,2531,-66,2428,1344,1359
9925505,470.34,295.35,461.86,284.625,13,2536,-74,2418,1349,1361
9925507,469.86,295.65,461.94,285.3,8,2539,-74,2424,1343,1365
9925509,470.26,295.35,461.94,284.7,12,2535,-74,2417,1345,1364
9925511,470.42,295.5,461.7,285.45,14,2536,-77,2425,1345,1361
9925513,469.86,296.175,461.94,286.275,8,2543,-74,2434,1347,1362
9925515,470.1,295.875,461.38,286.425,11,2539,-80,2434,1347,1362
9925517,469.94,295.125,461.38,285,9,2531,-79,2419,1346,1370
9925519,469.38,295.8,461.06,285.225,3,2538,-83,2420,1346,1365
9925521,468.74,295.95,461.3,284.925,-2,2539,-81,2417,1351,1368
9925523,468.82,295.425,461.3,285.825,-2,2533,-81,2427,1348,1366
9925525,469.06,296.25,461.62,286.425,0,2542,-77,2433,1346,1366
9925527,468.98,296.025,461.54,285.525,0,2538,-78,2422,1348,1369
9925529,469.7,296.175,461.54,284.775,7,2540,-78,2414,1350,1373
9925531,469.38,296.7,461.14,286.875,3,2545,-82,2437,1347,1366
9925533,469.3,296.25,461.78,285.6,2,2540,-75,2422,1351,1368
9925535,469.22,296.625,461.54,286.8,1,2543,-78,2435,1349,1367
9925537,469.14,296.55,461.7,285.75,0,2542,-77,2423,1347,1369
9925539,469.54,296.775,461.62,285.225,5,2545,-77,2417,1352,1371
9925541,469.94,296.775,461.78,285.15,9,2544,-75,2416,1349,1373
9925543,469.38,296.475,461.7,287.025,3,2540,-77,2436,1351,1369
9925545,469.7,296.625,462.02,286.425,7,2542,-73,2429,1354,1371
9925547,470.34,297.45,461.86,286.425,13,2551,-75,2429,1353,1369
9925549,469.46,297,462.1,287.25,4,2546,-73,2438,1350,1370
9925551,470.26,297.075,462.1,287.325,12,2546,-73,2439,1352,1366
9925553,469.94,297.15,462.98,285.75,9,2548,-63,2421,1355,1377
9925555,469.78,297.9,462.18,288.15,7,2555,-72,2447,1350,1370
9925557,470.1,297.15,462.42,286.95,10,2547,-69,2435,1355,1376
9925559,470.74,297.9,463.06,286.65,16,2555,-62,2430,1352,1377
9925561,471.22,297.975,462.58,288.225,22,2556,-68,2448,1355,1375
9925563,470.5,298.125,463.46,288,14,2558,-59,2446,1352,1372
9925565,470.98,297.975,463.3,286.2,19,2556,-60,2426,1353,1377
9925567,470.9,298.425,463.54,286.65,18,2561,-58,2431,1355,1382
9925569,471.7,299.4,464.1,288.075,27,2571,-52,2446,1352,1377
9925571,471.22,298.125,464.5,287.85,21,2558,-48,2444,1354,1377
9925573,470.9,298.575,463.94,289.425,18,2562,-54,2461,1358,1375
9925575,471.06,298.35,463.7,289.875,20,2560,-56,2466,1357,1375
9925577,471.38,298.35,463.78,287.925,23,2560,-56,2445,1354,1377
9925579,471.46,299.1,464.34,288,24,2568,-50,2445,1354,1385
9925581,471.46,298.875,464.02,287.625,24,2566,-52,2441,1353,1383
9925583,471.38,299.025,464.34,287.25,23,2568,-49,2438,1351,1382
9925585,471.22,297.9,463.86,287.1,22,2555,-54,2436,1359,1381
9925587,471.22,297.6,464.34,287.625,22,2552,-48,2442,1353,1383
9925589,470.9,298.875,464.1,287.85,19,2566,-51,2444,1355,1383
9925591,471.62,297.6,463.86,289.5,27,2552,-54,2462,1355,1384
9925593,471.14,297.75,463.62,288.975,22,2554,-56,2456,1356,1380
9925595,471.06,298.8,464.18,289.5,22,2565,-50,2462,1354,1381
9925597,470.34,299.4,464.18,287.7,14,2572,-49,2443,1356,1386
9925599,470.58,298.2,463.86,288.3,17,2559,-53,2449,1354,1381
9925601,471.14,297.3,463.7,286.8,23,2549,-54,2433,1354,1384
9925603,471.38,297.75,463.78,286.425,26,2553,-53,2429,1354,1382
9925605,470.98,296.925,463.54,287.475,21,2544,-55,2440,1355,1387
9925607,471.3,297.6,464.02,287.1,25,2552,-50,2436,1352,1383
9925609,470.98,298.35,463.54,289.5,21,2560,-56,2462,1354,1385
9925611,471.06,298.05,463.62,288.6,23,2557,-54,2453,1354,1385
9925613,471.14,297,463.46,287.025,24,2546,-55,2435,1355,1384
9925615,470.5,298.65,463.78,288.975,18,2563,-52,2457,1356,1383
9925617,470.74,297.9,463.94,286.95,20,2556,-50,2435,1355,1385
9925619,470.66,297,463.54,287.85,19,2546,-54,2444,1350,1385
9925621,470.42,298.275,463.54,288,17,2560,-54,2446,1357,1390
9925623,470.66,298.125,463.94,287.625,19,2558,-50,2442,1356,1383
9925625,471.22,297.75,463.14,286.65,26,2554,-58,2432,1358,1389
9925627,470.42,298.875,463.86,288,17,2567,-51,2446,1353,1387
9925629,471.06,297.825,464.02,287.925,24,2555,-48,2445,1359,1390
9925631,470.66,297.6,463.7,287.025,19,2553,-52,2436,1358,1387
9925633,470.42,298.5,463.22,287.7,17,2563,-58,2443,1358,1390
9925635,470.66,297.225,463.7,287.7,20,2549,-52,2444,1360,1390
9925637,470.5,297.3,463.3,286.65,18,2550,-56,2432,1354,1390
9925639,470.42,297.825,463.22,288.525,16,2555,-58,2453,1351,1387
