Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1641264,143.22,162.9,109.06,140.025,-4218,1308,-4559,1036,1131,886
1641266,142.02,163.425,108.98,140.175,-4232,1312,-4560,1038,1133,888
1641268,142.26,162.675,108.66,141.15,-4231,1310,-4567,1054,1131,893
1641270,143.14,161.325,109.14,142.575,-4220,1296,-4564,1071,1134,891
1641272,143.06,160.125,110.42,142.275,-4223,1288,-4553,1073,1138,890
1641274,142.5,158.175,111.94,143.025,-4226,1266,-4537,1082,1143,894
1641276,142.74,157.95,112.26,141.975,-4226,1268,-4535,1075,1139,899
1641278,142.82,156.525,112.42,139.575,-4224,1253,-4531,1049,1146,897
1641280,141.94,156.45,113.14,139.5,-4236,1254,-4525,1052,1144,900
1641282,142.26,155.025,114.66,137.325,-4231,1239,-4507,1029,1146,897
1641284,141.78,154.65,112.66,134.625,-4238,1238,-4527,1002,1147,896
1641286,141.78,153.525,113.7,135.15,-4237,1226,-4517,1008,1149,899
1641288,140.02,152.775,113.62,134.325,-4256,1218,-4519,1001,1151,894
1641290,140.26,152.475,112.82,133.275,-4253,1215,-4526,989,1146,898
1641292,140.74,150.975,112.34,133.35,-4249,1201,-4533,992,1151,897
1641294,139.62,150.225,114.66,132.675,-4260,1192,-4508,985,1145,897
1641296,140.5,148.95,113.78,132.675,-4251,1180,-4519,986,1150,898
1641298,140.5,148.275,114.74,131.85,-4250,1172,-4508,977,1152,901
1641300,139.62,147.45,115.78,132.225,-4260,1164,-4498,983,1152,900
1641302,140.02,147.375,114.9,131.25,-4256,1163,-4507,972,1153,901
1641304,139.7,146.85,115.54,131.925,-4260,1158,-4502,980,1155,902
1641306,139.46,146.4,115.06,131.925,-4262,1152,-4507,980,1154,901
1641308,138.9,146.25,116.1,131.55,-4269,1150,-4497,976,1153,897
1641310,138.98,146.4,116.26,131.625,-4268,1152,-4495,977,1154,903
1641312,139.06,146.55,116.18,130.275,-4268,1153,-4495,962,1154,906
1641314,138.66,146.175,116.66,130.95,-4272,1149,-4490,970,1152,901
1641316,138.98,146.25,114.98,131.625,-4269,1150,-4510,975,1153,901
1641318,138.82,146.55,116.1,130.875,-4271,1152,-4497,968,1153,901
1641320,139.14,146.7,117.3,131.55,-4268,1153,-4485,975,1154,905
1641322,138.82,146.625,116.5,131.25,-4271,1152,-4493,971,1153,906
1641324,138.98,147,116.66,131.325,-4270,1156,-4492,972,1155,904
1641326,138.34,146.925,117.78,131.775,-4277,1155,-4481,977,1152,907
1641328,138.66,147.525,116.1,131.625,-4274,1161,-4499,973,1157,904
1641330,138.42,147.6,116.26,131.55,-4277,1161,-4497,973,1154,907
1641332,138.5,147.3,117.06,132.6,-4276,1157,-4489,984,1155,906
1641334,138.66,147.675,117.06,132.675,-4274,1161,-4489,985,1157,907
1641336,138.1,148.875,118.02,133.725,-4281,1173,-4480,995,1154,907
1641338,138.5,148.425,118.02,135.225,-4276,1168,-4481,1012,1155,914
1641340,138.9,149.7,117.54,134.775,-4272,1181,-4485,1005,1157,909
1641342,138.26,150,118.02,135.675,-4280,1184,-4481,1016,1156,915
1641344,137.78,149.475,118.02,135,-4283,1177,-4479,1007,1155,911
1641346,137.94,150.225,118.58,135.525,-4282,1185,-4474,1013,1158,913
1641348,138.02,149.4,119.38,136.95,-4279,1175,-4466,1028,1160,916
1641350,138.42,150.825,118.66,136.65,-4277,1190,-4473,1024,1159,917
1641352,138.34,150.9,119.3,137.775,-4277,1190,-4467,1036,1159,916
1641354,137.78,150.675,118.5,136.575,-4283,1188,-4474,1022,1159,917
1641356,138.02,150.75,119.7,138.225,-4279,1187,-4462,1040,1159,917
1641358,137.7,150.15,118.9,136.275,-4282,1180,-4468,1018,1156,920
1641360,137.78,150.525,118.82,137.175,-4280,1183,-4469,1026,1156,912
1641362,137.62,149.7,119.3,137.175,-4281,1173,-4463,1026,1156,917
1641364,138.34,149.925,119.62,138.825,-4272,1175,-4460,1042,1160,914
1641366,138.58,149.7,119.94,136.05,-4269,1172,-4453,1012,1162,917
1641368,138.34,149.175,119.06,135,-4269,1164,-4460,998,1158,913
1641370,138.42,148.875,120.18,136.125,-4268,1161,-4449,1011,1159,916
1641372,138.34,148.5,119.22,135.6,-4266,1155,-4457,1002,1159,910
1641374,138.34,148.5,120.18,134.025,-4267,1155,-4445,985,1162,914
1641376,138.82,147.6,120.02,135.15,-4258,1142,-4446,995,1159,915
1641378,138.9,147.75,119.78,134.475,-4258,1143,-4448,987,1161,918
1641380,138.66,147.675,120.1,133.65,-4258,1139,-4441,975,1161,915
1641382,138.1,146.775,120.34,134.1,-4262,1129,-4439,980,1163,914
1641384,138.34,146.55,120.1,133.575,-4257,1122,-4438,970,1161,912
1641386,138.1,146.025,121.06,132.225,-4259,1116,-4427,956,1163,914
1641388,137.86,145.8,120.02,132.075,-4259,1110,-4436,949,1161,916
1641390,138.26,143.925,121.22,132.15,-4254,1089,-4423,951,1159,918
1641392,138.18,143.775,120.82,131.775,-4251,1082,-4424,940,1158,910
1641394,138.34,143.925,121.14,132.075,-4250,1084,-4421,944,1161,913
1641396,138.34,144.075,122.02,129.45,-4248,1079,-4407,910,1162,919
1641398,138.98,142.95,122.5,129.825,-4240,1067,-4402,915,1163,919
1641400,138.98,142.425,123.3,129.525,-4237,1055,-4390,906,1161,922
1641402,138.98,141.825,123.62,129.525,-4236,1048,-4387,905,1163,920
1641404,138.98,142.425,122.5,129.525,-4234,1048,-4396,898,1161,924
1641406,139.14,141.9,123.46,130.35,-4231,1043,-4387,907,1160,918
1641408,138.66,142.35,123.3,130.275,-4235,1040,-4385,899,1160,918
1641410,138.9,142.425,124.26,128.025,-4232,1041,-4373,875,1161,925
1641412,138.58,142.125,123.46,128.55,-4232,1029,-4380,872,1159,920
1641414,138.1,141.75,123.3,130.875,-4238,1025,-4383,897,1160,918
1641416,138.82,141.225,123.94,129.225,-4226,1011,-4372,871,1154,924
1641418,138.5,141.075,124.18,128.85,-4230,1009,-4369,867,1155,923
1641420,139.14,141.9,123.78,129.45,-4221,1010,-4371,865,1153,924
1641422,138.9,140.175,124.74,130.2,-4222,991,-4362,874,1152,922
1641424,139.22,140.7,125.54,129,-4216,988,-4350,852,1151,923
1641426,139.06,140.25,124.82,127.8,-4218,983,-4356,839,1152,926
1641428,139.06,140.175,125.54,129.3,-4215,972,-4348,845,1151,924
1641430,139.14,140.025,125.3,128.85,-4214,971,-4350,840,1153,928
1641432,138.5,139.275,124.66,128.625,-4218,952,-4354,827,1148,926
1641434,139.54,138.375,125.46,129.225,-4205,943,-4346,835,1148,925
1641436,139.22,138.75,125.38,129.975,-4207,937,-4346,833,1149,926
1641438,139.46,138.075,125.3,127.125,-4204,930,-4344,802,1151,932
1641440,138.82,138.9,126.34,128.775,-4209,928,-4332,811,1149,930
1641442,140.02,137.7,125.78,127.5,-4196,916,-4337,796,1150,927
1641444,139.46,138.45,124.9,127.725,-4200,913,-4344,788,1148,931
1641446,139.94,137.25,126.18,125.625,-4194,901,-4328,766,1147,933
1641448,139.14,135.525,125.7,127.65,-4199,871,-4334,777,1158,931
1641450,139.22,135.375,125.38,125.85,-4198,869,-4335,757,1155,933
1641452,139.38,135,125.54,126.975,-4194,854,-4333,758,1158,929
1641454,138.66,134.475,125.54,125.175,-4201,848,-4331,739,1156,931
1641456,138.42,134.175,126.18,125.925,-4202,834,-4324,737,1153,937
1641458,138.18,132.45,125.78,125.025,-4203,815,-4326,727,1162,934
1641460,137.62,133.425,124.02,124.575,-4208,813,-4344,709,1157,931
1641462,137.3,132.3,125.62,123.15,-4211,801,-4325,695,1159,934
1641464,137.14,132.9,124.42,123.45,-4212,796,-4337,686,1159,933
1641466,137.62,132.3,125.46,123.9,-4206,790,-4327,692,1160,932
1641468,137.14,133.275,125.46,121.875,-4211,789,-4323,658,1160,931
1641470,137.38,132.3,124.74,121.8,-4208,779,-4332,657,1161,929
1641472,137.06,132.75,125.54,122.4,-4211,771,-4322,652,1161,929
1641474,137.22,131.325,125.7,121.95,-4208,756,-4320,647,1163,928
1641476,136.18,131.775,125.62,122.925,-4219,748,-4322,646,1161,933
1641478,136.02,131.1,125.54,121.725,-4220,741,-4322,633,1165,930
1641480,136.66,130.95,125.86,121.65,-4213,728,-4318,620,1163,927
1641482,136.34,130.2,125.86,120.975,-4216,719,-4317,613,1162,928
1641484,135.38,131.25,125.86,121.575,-4226,719,-4318,608,1163,930
1641486,137.14,130.725,126.34,119.325,-4208,713,-4311,583,1161,925
1641488,135.46,130.95,125.86,121.575,-4226,703,-4318,595,1163,926
1641490,135.62,130.65,125.7,121.2,-4224,699,-4319,591,1164,929
1641492,136.58,132.6,126.1,122.55,-4215,710,-4317,593,1164,927
1641494,135.46,135.825,125.54,126.3,-4231,744,-4327,634,1161,932
1641496,136.42,141.525,123.54,134.4,-4227,794,-4357,709,1162,939
1641498,136.82,152.25,118.42,143.475,-4234,910,-4420,804,1153,938
1641500,138.34,168.75,116.18,161.925,-4236,1079,-4465,990,1170,937
1641502,138.82,183.675,109.78,176.175,-4246,1243,-4548,1142,1171,952
1641504,138.9,205.5,105.62,200.25,-4269,1470,-4620,1391,1185,956
1641506,139.7,224.85,100.34,218.175,-4281,1682,-4696,1585,1199,975
1641508,140.58,245.625,96.1,238.725,-4295,1900,-4766,1797,1203,978
1641510,141.94,261,89.38,257.1,-4297,2071,-4859,1998,1220,996
1641512,142.18,284.7,84.98,270.525,-4321,2323,-4923,2132,1230,994
1641514,138.74,299.85,76.66,292.05,-4374,2489,-5038,2368,1232,1007
1641516,138.42,323.4,67.86,307.875,-4404,2741,-5153,2528,1242,1012
1641518,135.46,339.9,59.22,327.975,-4454,2924,-5271,2749,1252,1010
1641520,136.58,361.95,54.26,345.3,-4469,3162,-5347,2930,1249,1012
1641522,138.1,379.875,48.58,364.2,-4471,3365,-5432,3142,1256,1007
1641524,142.58,402.375,48.9,384.975,-4449,3611,-5456,3366,1260,1017
1641526,148.26,421.05,52.34,408.225,-4408,3827,-5446,3634,1269,1020
1641528,157.46,442.05,55.14,430.2,-4333,4059,-5443,3875,1270,1012
1641530,165.86,461.1,60.66,449.325,-4262,4281,-5405,4098,1283,1016
1641532,174.9,483.225,68.1,475.35,-4189,4529,-5357,4391,1282,1013
1641534,184.42,499.5,74.5,491.25,-4103,4721,-5305,4577,1290,1020
1641536,193.7,519.675,84.9,513.225,-4025,4946,-5218,4826,1297,1014
1641538,203.54,535.425,95.3,525.975,-3935,5133,-5118,4979,1301,1018
1641540,213.62,550.5,106.18,542.175,-3843,5302,-5018,5162,1302,1008
1641542,224.98,562.35,116.42,551.7,-3730,5444,-4916,5277,1318,1005
1641544,234.9,574.65,127.38,561.3,-3637,5580,-4808,5382,1317,1013
1641546,244.42,582.6,135.22,569.7,-3542,5676,-4731,5484,1321,1015
1641548,251.62,588.6,144.66,574.8,-3471,5739,-4635,5537,1319,1005
1641550,259.14,596.025,152.1,580.95,-3397,5828,-4559,5612,1331,1007
1641552,264.66,601.275,158.26,585.075,-3344,5881,-4498,5652,1327,1008
1641554,268.02,602.625,162.98,587.7,-3309,5898,-4448,5684,1330,1007
1641556,268.42,603.15,167.14,589.05,-3307,5894,-4406,5691,1333,1009
1641558,267.38,602.7,169.22,587.025,-3318,5888,-4381,5668,1334,1010
1641560,264.5,600.225,171.22,585.675,-3350,5847,-4359,5642,1340,1013
1641562,261.78,594.675,172.18,582.3,-3374,5781,-4345,5602,1326,1002
1641564,259.7,592.875,173.54,581.025,-3396,5749,-4330,5577,1319,1008
1641566,257.62,592.35,175.06,580.275,-3419,5742,-4313,5569,1308,1004
1641568,257.06,594.15,177.54,581.775,-3428,5752,-4289,5577,1309,1000
1641570,256.9,596.175,179.54,582.9,-3432,5775,-4267,5590,1310,999
1641572,256.26,600.225,181.78,586.425,-3445,5812,-4248,5622,1316,1000
1641574,256.34,601.725,182.82,588.225,-3445,5830,-4239,5643,1323,1002
1641576,256.74,603.525,184.9,589.5,-3444,5840,-4218,5648,1323,1003
1641578,256.82,602.55,185.38,588.75,-3442,5828,-4212,5639,1329,1006
1641580,255.94,602.775,186.98,589.65,-3453,5819,-4197,5639,1330,1008
1641582,254.74,601.425,185.94,588.975,-3465,5803,-4207,5631,1331,1007
1641584,253.54,601.65,185.46,588.975,-3478,5794,-4213,5619,1332,1006
1641586,253.62,598.65,187.38,588.15,-3475,5759,-4191,5610,1324,1008
1641588,252.5,598.575,188.98,587.4,-3487,5746,-4173,5590,1323,1007
1641590,252.82,598.35,189.86,585.9,-3484,5744,-4161,5573,1322,1005
1641592,252.66,598.8,191.14,587.025,-3486,5737,-4150,5575,1320,1007
1641594,251.54,596.85,190.9,584.25,-3496,5714,-4149,5542,1323,1011
1641596,251.7,597.75,191.22,586.575,-3496,5713,-4148,5557,1323,1007
1641598,250.66,597.225,191.94,586.95,-3506,5706,-4141,5562,1323,1012
1641600,250.1,597.675,192.18,587.4,-3513,5699,-4138,5555,1326,1012
1641602,250.1,597.675,192.34,586.05,-3513,5699,-4135,5540,1326,1011
1641604,250.5,597.975,193.54,585.675,-3509,5691,-4121,5524,1328,1010
1641606,249.62,598.05,193.94,587.4,-3519,5691,-4119,5544,1327,1012
1641608,249.38,598.2,194.1,586.5,-3521,5680,-4116,5521,1323,1017
1641610,248.58,597,194.82,585.15,-3529,5666,-4106,5505,1322,1019
1641612,247.86,597.225,194.74,585.825,-3536,5656,-4107,5502,1321,1018
1641614,247.62,597.075,195.38,587.025,-3539,5654,-4102,5515,1322,1016
1641616,247.54,598.2,195.14,585.525,-3541,5655,-4103,5486,1326,1019
1641618,246.74,597.675,196.5,587.925,-3549,5649,-4090,5515,1321,1016
1641620,246.66,598.65,196.5,587.775,-3551,5649,-4090,5501,1323,1013
1641622,247.22,599.1,197.22,587.55,-3545,5654,-4082,5498,1327,1018
1641624,247.3,599.1,198.1,587.175,-3545,5643,-4072,5483,1324,1016
1641626,246.34,598.35,198.74,587.4,-3554,5633,-4065,5486,1322,1016
1641628,246.34,599.4,198.5,588.375,-3555,5635,-4069,5486,1322,1015
1641630,246.18,600.225,199.38,587.85,-3558,5644,-4058,5480,1330,1022
1641632,245.78,600.75,200.74,589.35,-3563,5639,-4045,5488,1326,1018
1641634,245.78,600.675,200.02,589.125,-3562,5638,-4052,5484,1330,1020
1641636,244.9,601.65,202.02,589.125,-3574,5639,-4031,5474,1329,1023
1641638,244.66,600.975,202.1,588.45,-3575,5630,-4029,5467,1326,1021
1641640,244.5,600.975,202.66,588.675,-3577,5620,-4023,5459,1329,1019
1641642,243.7,601.35,202.58,589.05,-3587,5624,-4024,5464,1331,1023
1641644,244.02,601.425,203.3,590.7,-3583,5615,-4018,5473,1332,1020
1641646,243.62,601.35,203.78,590.175,-3587,5614,-4012,5468,1332,1023
1641648,244.1,602.775,203.3,591.675,-3583,5621,-4019,5475,1332,1025
1641650,244.18,601.575,203.38,591.675,-3581,5608,-4019,5474,1335,1025
1641652,243.46,602.925,204.98,591.075,-3590,5613,-4000,5460,1333,1022
1641654,243.14,602.7,204.5,590.475,-3593,5610,-4005,5452,1332,1028
1641656,243.38,602.55,204.66,593.025,-3591,5601,-4006,5473,1338,1024
1641658,242.58,602.625,204.82,590.925,-3600,5601,-4002,5448,1337,1031
1641660,243.14,602.7,204.1,592.125,-3594,5593,-4011,5453,1337,1026
1641662,243.06,602.325,205.3,591.075,-3594,5589,-3997,5442,1336,1027
1641664,242.98,602.775,204.58,591.375,-3596,5585,-4004,5436,1338,1026
1641666,242.74,601.275,205.94,590.85,-3597,5568,-3989,5431,1337,1029
1641668,242.18,602.325,206.18,592.575,-3604,5570,-3989,5442,1336,1022
1641670,241.7,601.425,206.5,592.575,-3608,5560,-3985,5442,1340,1029
1641672,242.26,602.025,206.42,592.125,-3603,5559,-3986,5428,1336,1026
1641674,242.1,601.65,205.7,591.75,-3604,5554,-3993,5423,1340,1034
1641676,242.1,602.175,205.94,592.8,-3606,5551,-3992,5427,1341,1030
1641678,242.1,601.2,206.42,592.725,-3604,5540,-3987,5426,1341,1032
1641680,242.26,601.875,206.42,593.85,-3604,5539,-3988,5430,1340,1033
1641682,241.46,600.675,205.94,592.65,-3612,5525,-3992,5416,1345,1034
1641684,240.82,600.525,206.66,592.275,-3618,5514,-3984,5404,1346,1037
1641686,240.74,600.375,206.66,592.425,-3620,5512,-3985,5405,1346,1040
1641688,240.1,601.125,206.42,592.575,-3628,5511,-3988,5398,1346,1031
1641690,240.5,600.525,206.9,591.675,-3623,5505,-3982,5388,1348,1038
1641692,239.38,599.85,207.22,591.15,-3635,5487,-3978,5373,1349,1035
1641694,239.54,599.25,205.54,591,-3632,5480,-3997,5369,1348,1037
1641696,239.38,599.775,206.9,590.625,-3636,5477,-3983,5357,1354,1037
1641698,239.22,598.425,205.94,590.55,-3636,5461,-3992,5355,1352,1038
1641700,238.66,599.25,207.14,591.675,-3643,5461,-3981,5359,1354,1038
1641702,239.14,598.125,206.9,590.25,-3637,5448,-3983,5342,1354,1036
1641704,239.06,598.65,205.86,590.775,-3640,5445,-3995,5339,1353,1037
1641706,239.14,598.275,206.74,590.625,-3638,5440,-3985,5337,1354,1040
1641708,238.74,599.175,206.82,591.675,-3645,5441,-3986,5340,1355,1040
1641710,239.06,599.1,206.58,591.75,-3641,5439,-3990,5341,1350,1038
1641712,239.3,599.25,206.42,590.625,-3640,5432,-3991,5317,1352,1037
1641714,238.18,597.6,207.06,590.1,-3650,5412,-3984,5312,1349,1037
1641716,238.1,597.6,207.46,592.95,-3652,5402,-3984,5336,1348,1037
1641718,237.94,597.525,206.9,592.05,-3653,5402,-3989,5324,1350,1037
1641720,237.86,597.9,207.14,591.9,-3656,5396,-3987,5313,1349,1038
1641722,238.26,597.75,207.14,592.425,-3651,5394,-3987,5319,1347,1036
1641724,238.1,598.425,207.38,593.1,-3655,5393,-3986,5318,1348,1038
1641726,237.06,597,207.86,592.125,-3665,5376,-3980,5306,1345,1039
1641728,237.62,598.05,206.98,593.1,-3660,5379,-3992,5308,1341,1034
1641730,237.86,598.275,207.22,593.325,-3658,5381,-3989,5311,1347,1045
1641732,237.3,598.35,206.9,593.85,-3665,5373,-3994,5308,1347,1041
1641734,237.38,598.2,206.98,592.275,-3664,5371,-3992,5289,1347,1049
1641736,237.38,598.275,207.62,592.575,-3666,5363,-3987,5284,1347,1045
1641738,236.58,597.75,207.22,593.55,-3674,5357,-3993,5295,1345,1044
1641740,237.14,598.725,208.82,594.15,-3671,5359,-3976,5294,1350,1044
1641742,236.82,597.975,207.46,593.775,-3673,5351,-3991,5289,1351,1043
1641744,236.66,597.45,208.02,593.7,-3676,5336,-3986,5279,1346,1045
1641746,237.38,598.35,207.14,594.225,-3669,5346,-3997,5285,1349,1050
1641748,237.38,599.7,209.22,593.775,-3672,5353,-3975,5272,1351,1043
1641750,236.58,597.675,208.34,593.475,-3678,5329,-3984,5269,1346,1050
1641752,237.06,598.275,207.86,594.225,-3675,5328,-3992,5268,1345,1047
1641754,237.14,597.9,209.14,593.7,-3674,5324,-3977,5263,1347,1045
1641756,237.54,598.65,208.98,593.1,-3672,5324,-3979,5247,1348,1044
1641758,237.06,597.525,209.46,592.875,-3676,5311,-3974,5245,1345,1045
1641760,237.38,598.05,208.98,593.775,-3675,5308,-3982,5247,1346,1044
1641762,237.7,597.6,208.98,592.425,-3671,5303,-3980,5230,1345,1044
1641764,237.54,597.975,209.3,594,-3674,5299,-3980,5241,1345,1047
1641766,237.46,598.125,209.06,593.625,-3676,5301,-3982,5236,1345,1044
1641768,237.78,597.825,210.1,593.7,-3673,5289,-3973,5229,1347,1044
1641770,237.62,597.3,209.78,592.125,-3674,5283,-3974,5211,1344,1049
1641772,238.18,597.375,209.54,593.925,-3669,5274,-3980,5222,1346,1042
1641774,238.1,597.075,207.94,592.35,-3670,5271,-3996,5203,1348,1043
1641776,238.34,597.525,208.82,591.9,-3670,5268,-3988,5190,1348,1047
1641778,238.1,597.825,209.06,593.4,-3673,5271,-3986,5208,1351,1041
1641780,237.3,597.6,208.5,591.975,-3683,5259,-3992,5182,1351,1043
1641782,236.9,597,207.06,591.525,-3686,5252,-4008,5176,1350,1039
1641784,237.38,597.825,207.3,594.45,-3683,5254,-4009,5201,1351,1039
1641786,236.26,596.85,206.9,594.15,-3694,5242,-4013,5197,1353,1034
1641788,235.94,597.225,208.26,592.95,-3699,5237,-3999,5175,1355,1037
1641790,237.06,596.475,209.14,594.6,-3686,5229,-3990,5195,1356,1035
1641792,239.86,597,212.58,594.525,-3657,5227,-3953,5187,1354,1032
1641794,246.1,594.525,218.9,595.425,-3586,5201,-3885,5200,1351,1038
1641796,257.46,593.625,230.18,595.35,-3462,5187,-3762,5195,1351,1032
1641798,271.78,590.7,243.78,594.75,-3303,5160,-3612,5194,1354,1032
1641800,290.02,589.35,261.86,590.175,-3103,5144,-3411,5141,1367,1028
1641802,307.86,583.425,280.58,587.175,-2903,5083,-3204,5115,1365,1040
1641804,327.86,579.975,298.1,582.975,-2684,5044,-3010,5065,1360,1041
1641806,345.46,577.425,315.86,579.375,-2491,5022,-2814,5032,1366,1041
1641808,363.22,576.975,330.66,578.25,-2301,5017,-2653,5017,1367,1043
1641810,379.94,575.55,346.34,575.4,-2119,5008,-2481,4992,1369,1034
1641812,394.42,573.75,359.06,574.65,-1963,4985,-2344,4980,1363,1025
1641814,407.86,573.75,370.58,574.575,-1819,4992,-2220,4984,1363,1034
1641816,422.5,575.325,381.3,577.425,-1665,5007,-2108,5014,1369,1019
1641818,433.62,576.075,388.82,578.775,-1546,5021,-2029,5032,1362,1020
1641820,443.62,578.925,394.66,580.35,-1443,5050,-1968,5044,1365,1012
1641822,449.78,581.325,400.5,581.925,-1379,5080,-1906,5065,1350,1013
1641824,453.7,582.45,403.94,584.025,-1339,5087,-1872,5082,1359,1012
1641826,455.86,583.575,405.06,582.975,-1316,5100,-1860,5071,1359,1015
1641828,455.06,582.75,405.7,582.375,-1325,5083,-1852,5057,1362,1012
1641830,453.46,579.9,404.34,580.275,-1339,5049,-1866,5032,1360,1011
1641832,452.98,578.625,405.3,578.4,-1345,5026,-1854,5004,1359,1013
1641834,452.42,577.65,405.3,578.325,-1349,5015,-1854,5002,1358,1011
1641836,453.3,577.425,405.3,577.2,-1340,5005,-1854,4982,1359,1009
1641838,453.54,575.775,406.34,577.725,-1337,4987,-1843,4988,1352,1008
1641840,454.18,576.15,408.82,578.925,-1330,4983,-1818,4995,1345,1001
1641842,453.7,575.7,409.62,579,-1335,4978,-1809,4996,1340,1003
1641844,454.26,575.4,411.14,579.675,-1329,4967,-1794,4996,1341,1000
1641846,453.78,575.175,410.5,577.65,-1335,4964,-1800,4973,1337,1001
1641848,454.02,575.025,409.86,575.85,-1333,4954,-1805,4944,1335,999
1641850,453.22,575.325,410.42,575.55,-1341,4957,-1799,4941,1336,998
1641852,452.26,575.025,410.34,575.85,-1352,4945,-1801,4935,1338,999
1641854,451.14,573.225,411.7,576.75,-1362,4923,-1787,4947,1336,987
1641856,451.46,574.8,411.06,575.025,-1360,4933,-1793,4918,1336,994
1641858,451.14,573.15,411.78,574.2,-1363,4914,-1785,4909,1331,991
1641860,450.9,573.45,411.14,575.7,-1366,4909,-1793,4917,1331,991
