Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2058752,452.34,279.225,463.3,240.9,-1220,1127,-1073,726,1223,903
2058754,452.02,279.975,464.74,240.6,-1224,1135,-1058,724,1223,899
2058756,452.42,280.125,463.22,241.5,-1220,1137,-1074,733,1225,900
2058758,451.54,279.075,463.46,240.15,-1228,1125,-1070,719,1225,903
2058760,451.94,279.825,462.74,239.625,-1225,1133,-1077,712,1226,904
2058762,451.94,279.525,463.22,240.225,-1224,1130,-1073,719,1225,903
2058764,451.94,279.9,462.9,240.975,-1225,1134,-1077,727,1224,902
2058766,451.22,278.775,463.54,239.625,-1231,1122,-1069,713,1225,900
2058768,451.94,280.275,462.98,240.75,-1226,1138,-1076,725,1227,899
2058770,451.94,279.75,463.62,241.125,-1225,1133,-1070,729,1226,904
2058772,451.78,279.975,462.98,241.725,-1227,1135,-1077,735,1226,904
2058774,451.86,280.05,464.02,240.15,-1227,1136,-1066,720,1226,899
2058776,452.26,280.05,463.22,240.525,-1222,1137,-1074,722,1225,904
2058778,451.46,279.525,463.14,241.35,-1230,1130,-1076,732,1226,902
2058780,451.86,279.9,464.42,241.425,-1227,1135,-1063,734,1228,900
2058782,451.86,279.975,462.74,241.725,-1227,1135,-1081,735,1226,900
2058784,451.78,279.6,463.54,241.2,-1228,1131,-1072,730,1227,903
2058786,451.86,279.975,462.98,240.9,-1227,1136,-1078,727,1226,900
2058788,451.78,279.6,463.22,241.65,-1228,1132,-1076,735,1227,899
2058790,451.78,279.6,463.06,241.575,-1228,1132,-1077,734,1227,902
2058792,451.62,279.9,463.54,241.2,-1230,1134,-1073,730,1225,902
2058794,451.78,279.6,463.38,241.2,-1228,1132,-1074,730,1227,900
2058796,451.7,279.9,463.22,240.825,-1230,1134,-1076,726,1225,897
2058798,451.86,279.675,463.14,240.375,-1228,1132,-1076,721,1225,902
2058800,451.78,279.975,462.98,241.65,-1228,1136,-1079,735,1226,902
2058802,451.54,279.525,462.5,239.85,-1230,1130,-1082,715,1226,901
2058804,451.86,279.6,463.3,241.8,-1228,1132,-1076,737,1227,901
2058806,451.86,279.375,462.98,240.975,-1228,1129,-1078,728,1225,900
2058808,451.62,279.6,462.74,242.025,-1230,1131,-1082,739,1224,899
2058810,451.62,279.525,463.46,240.9,-1230,1130,-1073,727,1226,899
2058812,451.54,279.525,462.74,240.225,-1230,1130,-1080,719,1226,900
2058814,451.14,279.15,463.22,239.7,-1235,1125,-1074,714,1226,899
2058816,451.54,279.6,463.3,240.975,-1231,1131,-1075,728,1226,898
2058818,451.62,279.3,463.78,240.525,-1230,1127,-1070,723,1225,899
2058820,451.46,278.925,463.3,240.6,-1231,1123,-1074,723,1226,900
2058822,452.18,279.225,463.22,240.45,-1224,1127,-1075,721,1227,898
2058824,451.38,279.15,462.5,241.725,-1232,1125,-1083,735,1226,896
2058826,451.46,279.375,463.54,240.45,-1230,1128,-1071,722,1224,899
2058828,452.1,278.625,463.06,240.6,-1223,1120,-1076,722,1224,902
2058830,451.46,278.475,463.54,240.375,-1230,1118,-1071,720,1225,899
2058832,451.7,278.625,462.82,240.75,-1227,1119,-1079,724,1224,897
2058834,451.86,278.925,463.62,240.6,-1225,1122,-1070,722,1225,899
2058836,452.02,278.775,463.86,240.675,-1223,1120,-1067,723,1224,901
2058838,451.38,278.55,463.38,239.775,-1230,1117,-1071,713,1225,903
2058840,452.1,278.625,463.86,240.9,-1222,1118,-1066,724,1224,902
2058842,451.7,278.1,463.78,240.675,-1226,1112,-1067,721,1226,898
2058844,452.1,278.625,463.7,239.7,-1221,1117,-1067,710,1223,898
2058846,452.5,278.4,463.54,239.4,-1217,1114,-1068,708,1222,896
2058848,452.74,278.325,463.62,239.775,-1214,1113,-1067,710,1219,898
2058850,453.06,278.325,465.38,239.1,-1210,1114,-1048,705,1220,897
2058852,453.06,278.625,464.82,238.35,-1210,1116,-1053,696,1221,896
2058854,452.9,278.4,463.94,238.8,-1211,1114,-1062,699,1222,895
2058856,452.66,278.325,464.34,237.3,-1213,1112,-1056,683,1219,897
2058858,453.54,277.8,464.34,238.65,-1204,1107,-1057,698,1220,895
2058860,453.14,277.5,463.86,239.7,-1207,1103,-1062,708,1222,893
2058862,453.62,278.85,464.74,238.35,-1203,1118,-1052,694,1215,895
2058864,453.7,277.8,465.3,238.125,-1200,1106,-1045,691,1216,893
2058866,453.7,277.725,464.9,238.275,-1200,1105,-1050,692,1217,891
2058868,454.42,277.65,465.14,238.05,-1191,1104,-1045,690,1212,892
2058870,454.5,277.5,466.02,238.05,-1191,1103,-1037,690,1217,891
2058872,454.58,277.725,464.42,239.1,-1189,1104,-1053,700,1216,892
2058874,454.02,276.825,465.14,238.575,-1194,1094,-1045,695,1218,895
2058876,454.98,277.725,465.06,237.975,-1184,1104,-1045,688,1214,891
2058878,454.58,277.8,464.66,238.8,-1188,1104,-1049,696,1216,892
2058880,454.58,277.575,464.02,238.35,-1187,1101,-1055,691,1215,896
2058882,454.66,278.25,464.74,239.325,-1187,1109,-1048,701,1214,898
2058884,454.58,277.35,464.26,238.95,-1185,1099,-1051,697,1216,894
2058886,454.42,278.1,465.78,239.1,-1188,1106,-1036,700,1214,894
2058888,454.5,278.925,464.98,239.1,-1187,1116,-1043,699,1216,893
2058890,454.82,278.475,464.74,239.4,-1183,1111,-1046,702,1213,894
2058892,454.58,278.25,464.9,239.925,-1184,1108,-1044,707,1215,892
2058894,454.5,278.4,465.3,237.6,-1186,1110,-1038,683,1214,891
2058896,454.66,278.475,464.1,238.35,-1183,1110,-1050,689,1213,889
2058898,454.5,278.775,464.58,238.725,-1185,1113,-1045,694,1212,895
2058900,454.9,278.625,465.54,239.775,-1180,1112,-1036,706,1210,894
2058902,454.82,278.475,464.02,240.15,-1180,1110,-1051,709,1213,893
2058904,454.34,279.075,465.46,240.075,-1186,1117,-1036,709,1213,892
2058906,454.82,278.55,464.02,238.8,-1180,1111,-1050,695,1212,894
2058908,454.74,278.625,465.06,238.125,-1180,1112,-1037,688,1210,894
2058910,454.42,278.625,464.26,239.1,-1183,1111,-1047,698,1211,891
2058912,454.74,278.625,463.54,239.625,-1180,1111,-1054,703,1212,889
2058914,454.58,278.925,464.98,239.4,-1182,1115,-1039,701,1211,895
2058916,454.66,278.625,464.26,239.625,-1180,1112,-1046,703,1210,893
2058918,454.66,278.625,464.58,239.775,-1180,1112,-1043,705,1210,891
2058920,454.5,278.85,464.42,239.925,-1182,1114,-1045,707,1209,895
2058922,454.5,278.85,464.82,239.175,-1182,1114,-1040,699,1209,896
2058924,454.26,279.45,464.26,240.975,-1185,1120,-1047,718,1211,895
2058926,454.02,279.075,463.54,239.325,-1187,1117,-1054,700,1211,892
2058928,453.7,279.975,463.54,239.775,-1192,1126,-1053,705,1212,892
2058930,452.66,279.15,461.38,240.75,-1201,1117,-1077,714,1214,895
2058932,452.5,280.5,461.14,241.725,-1205,1131,-1081,724,1218,897
2058934,452.26,280.65,461.46,241.65,-1207,1132,-1077,724,1214,895
2058936,451.14,281.1,460.66,241.8,-1219,1137,-1086,725,1218,897
2058938,450.9,280.2,459.22,240.6,-1221,1127,-1099,711,1217,891
2058940,451.7,280.575,460.1,239.175,-1214,1132,-1090,697,1216,890
2058942,451.86,279.375,459.94,239.7,-1211,1120,-1092,703,1218,894
2058944,452.34,278.625,461.22,238.2,-1206,1112,-1078,688,1212,896
2058946,452.9,277.5,461.14,237,-1200,1100,-1077,676,1210,892
2058948,453.3,277.575,461.06,238.95,-1196,1102,-1081,696,1207,888
2058950,453.22,277.35,460.74,237.75,-1196,1100,-1083,683,1209,886
2058952,452.9,278.175,460.34,238.5,-1201,1108,-1088,691,1211,888
2058954,453.86,277.875,459.54,238.275,-1191,1106,-1096,689,1207,886
2058956,453.46,278.025,460.1,237.75,-1195,1108,-1091,684,1209,887
2058958,453.46,278.025,461.22,237.75,-1195,1107,-1079,684,1209,891
2058960,453.46,278.025,461.86,237.45,-1196,1108,-1073,682,1208,891
2058962,452.82,278.325,460.82,238.425,-1203,1111,-1085,692,1213,892
2058964,453.78,277.95,461.3,238.95,-1193,1108,-1081,698,1208,892
2058966,452.66,277.575,460.9,239.7,-1204,1103,-1086,706,1210,889
2058968,453.14,277.5,460.9,240,-1200,1103,-1086,709,1208,890
2058970,452.74,277.425,461.46,239.925,-1204,1102,-1081,709,1210,889
2058972,452.66,278.025,460.02,240.15,-1206,1109,-1096,711,1212,886
2058974,452.5,279.15,461.38,241.8,-1209,1121,-1084,730,1211,893
2058976,452.34,279.225,460.58,241.65,-1211,1122,-1092,728,1216,890
2058978,452.26,279.15,461.06,241.275,-1212,1121,-1087,724,1212,892
2058980,452.34,279,460.74,242.25,-1211,1120,-1092,734,1215,888
2058982,452.02,279,461.14,240.675,-1215,1120,-1086,718,1218,892
2058984,451.62,280.125,461.06,241.5,-1221,1132,-1088,727,1215,892
2058986,451.94,279.3,461.3,240.075,-1216,1124,-1085,712,1214,895
2058988,452.42,279.15,460.66,241.425,-1212,1123,-1093,726,1210,892
2058990,452.58,279.45,461.14,242.025,-1211,1126,-1089,734,1212,891
2058992,453.22,280.125,462.02,240.675,-1205,1134,-1079,720,1213,894
2058994,453.14,279.075,461.7,239.7,-1205,1122,-1081,709,1209,892
2058996,452.82,279.15,461.3,241.125,-1209,1124,-1087,725,1211,886
2058998,453.86,279.075,462.5,240.075,-1198,1123,-1073,714,1212,890
2059000,452.9,278.775,462.74,239.4,-1208,1120,-1071,708,1214,892
2059002,453.06,279,461.94,241.05,-1207,1123,-1081,725,1213,892
2059004,453.14,279,462.26,238.95,-1206,1123,-1076,703,1210,893
2059006,453.7,278.7,462.02,240.45,-1200,1120,-1080,719,1210,892
2059008,454.02,279.075,462.02,240.3,-1198,1124,-1080,717,1210,893
2059010,452.98,278.7,462.18,240.075,-1208,1119,-1079,715,1212,894
2059012,452.66,279,461.62,239.1,-1212,1122,-1084,704,1212,890
2059014,453.22,279,462.42,239.4,-1207,1123,-1076,708,1215,895
2059016,453.06,278.7,460.82,239.025,-1208,1120,-1093,703,1212,888
2059018,452.66,278.775,462.02,238.425,-1213,1120,-1080,697,1211,892
2059020,453.46,278.25,462.26,240.075,-1204,1115,-1080,714,1210,889
2059022,451.78,278.25,460.42,240.525,-1222,1114,-1099,718,1211,885
2059024,451.62,279.15,461.3,240.975,-1225,1123,-1091,723,1206,891
2059026,451.22,278.625,461.7,240.45,-1229,1116,-1087,717,1210,895
2059028,450.9,279.15,461.78,241.05,-1234,1122,-1087,723,1209,889
2059030,449.54,278.925,460.82,240.825,-1248,1118,-1097,720,1208,885
2059032,449.78,278.25,460.74,239.475,-1245,1110,-1097,706,1205,890
2059034,448.98,278.325,459.46,241.425,-1254,1111,-1112,725,1211,890
2059036,449.06,279.525,460.42,241.35,-1254,1123,-1103,724,1212,889
2059038,449.06,278.7,460.9,240.375,-1254,1114,-1097,714,1210,892
2059040,449.06,278.775,460.34,240.3,-1254,1115,-1104,712,1211,889
2059042,448.58,278.7,459.38,240.525,-1260,1113,-1113,715,1208,889
2059044,448.98,278.55,460.58,240.15,-1256,1112,-1102,711,1209,891
2059046,448.5,278.775,460.18,239.475,-1261,1114,-1105,703,1213,889
2059048,448.26,279,460.26,240.525,-1264,1115,-1106,713,1211,885
2059050,448.9,278.85,459.62,240.525,-1258,1114,-1113,713,1210,887
2059052,449.06,278.775,459.62,240,-1257,1113,-1113,707,1208,887
2059054,448.82,278.7,459.3,239.25,-1259,1112,-1115,699,1208,886
2059056,448.9,278.85,459.22,239.775,-1259,1113,-1118,703,1206,884
2059058,449.54,279,459.94,239.325,-1252,1115,-1110,700,1207,887
2059060,448.9,278.475,460.18,238.95,-1259,1109,-1107,695,1207,886
2059062,448.98,278.85,459.78,240.075,-1259,1113,-1112,707,1206,885
2059064,449.46,278.925,460.34,240.225,-1254,1113,-1108,708,1208,885
2059066,448.98,279.075,460.42,238.95,-1259,1115,-1105,695,1207,891
2059068,448.66,278.7,460.58,241.05,-1262,1110,-1105,718,1206,887
2059070,449.38,279.6,460.82,240,-1256,1120,-1103,706,1207,892
2059072,449.38,279.375,461.38,239.775,-1256,1118,-1096,704,1209,891
2059074,449.54,279.825,460.82,241.125,-1255,1122,-1103,718,1209,890
2059076,449.54,279.825,459.78,240.225,-1255,1122,-1114,708,1210,886
2059078,450.02,280.125,461.22,240.9,-1250,1126,-1100,716,1206,890
2059080,449.7,279.75,461.54,241.275,-1254,1121,-1097,720,1209,890
2059082,449.46,280.05,461.38,240.45,-1256,1125,-1098,711,1209,893
2059084,449.94,280.125,461.14,241.875,-1252,1126,-1102,726,1205,890
2059086,449.94,281.1,461.78,241.875,-1253,1136,-1095,727,1208,892
2059088,449.94,280.575,461.86,240.525,-1252,1131,-1093,712,1209,891
2059090,449.94,280.65,462.1,241.35,-1252,1132,-1091,722,1207,889
2059092,450.1,280.725,462.1,241.35,-1250,1132,-1091,722,1208,891
2059094,450.26,280.425,461.7,241.875,-1248,1130,-1096,727,1207,887
2059096,449.7,281.175,461.14,240.9,-1255,1138,-1100,716,1204,891
2059098,450.1,280.65,461.22,240.825,-1250,1132,-1100,716,1208,889
2059100,450.18,281.175,462.26,241.425,-1250,1138,-1089,723,1206,893
2059102,450.26,280.275,462.34,240.6,-1248,1128,-1088,714,1208,895
2059104,450.66,280.875,462.1,241.575,-1244,1135,-1091,725,1210,893
2059106,450.26,280.725,461.86,242.025,-1249,1134,-1094,730,1205,892
2059108,449.62,281.25,462.34,240.9,-1255,1140,-1088,719,1206,891
2059110,450.5,281.025,462.02,240.3,-1246,1138,-1090,712,1205,895
2059112,450.42,280.5,462.34,240.15,-1246,1132,-1087,711,1207,896
2059114,450.34,280.875,461.14,240.525,-1247,1137,-1100,715,1208,895
2059116,450.34,281.175,461.86,240.3,-1247,1140,-1092,713,1207,894
2059118,450.74,281.625,461.78,242.7,-1244,1146,-1095,738,1206,894
2059120,450.34,281.325,462.42,241.725,-1247,1142,-1087,729,1205,891
2059122,450.1,280.95,462.58,241.275,-1249,1139,-1085,724,1206,895
2059124,450.82,280.725,461.22,241.125,-1241,1137,-1098,722,1206,894
2059126,450.9,281.025,462.02,242.85,-1241,1140,-1092,741,1203,895
2059128,450.02,280.5,463.22,240.45,-1248,1135,-1076,717,1202,893
2059130,450.5,280.95,462.1,242.625,-1243,1140,-1089,740,1205,894
2059132,450.18,280.95,461.86,241.425,-1247,1141,-1091,728,1207,894
2059134,450.34,280.575,462.42,240.3,-1245,1136,-1084,716,1206,894
2059136,450.74,280.65,461.94,241.2,-1240,1139,-1089,726,1208,894
2059138,450.5,280.425,461.38,241.8,-1242,1135,-1096,732,1205,892
2059140,449.38,280.575,461.22,241.425,-1253,1137,-1096,728,1203,893
2059142,450.18,280.725,461.78,240.675,-1245,1140,-1090,721,1206,897
2059144,449.06,281.025,461.86,242.325,-1257,1143,-1090,739,1206,897
2059146,449.46,280.95,461.7,242.025,-1253,1142,-1091,736,1207,894
2059148,450.02,280.425,462.82,241.275,-1245,1138,-1079,729,1206,897
2059150,450.9,279.9,461.62,242.175,-1236,1132,-1092,738,1201,891
2059152,450.26,280.725,460.9,242.7,-1243,1142,-1099,744,1200,887
2059154,450.26,280.8,461.78,242.175,-1243,1143,-1090,739,1200,893
2059156,450.1,280.8,462.1,242.475,-1244,1143,-1086,743,1202,895
2059158,450.18,281.025,461.54,241.425,-1244,1146,-1091,732,1203,894
2059160,450.82,281.4,462.18,241.725,-1237,1150,-1085,736,1202,895
2059162,450.1,280.65,461.7,242.775,-1244,1142,-1090,746,1201,889
2059164,450.58,281.475,461.38,241.5,-1240,1152,-1092,734,1202,892
2059166,449.3,281.025,461.86,241.875,-1252,1146,-1087,738,1203,898
2059168,451.14,281.25,461.86,241.2,-1233,1151,-1087,732,1200,893
2059170,450.58,280.95,461.62,241.95,-1239,1147,-1090,739,1202,892
2059172,450.02,281.4,461.54,241.575,-1245,1152,-1090,736,1202,890
2059174,450.58,280.8,461.54,242.325,-1238,1146,-1091,744,1202,894
2059176,450.26,281.025,461.06,242.325,-1242,1149,-1096,744,1205,891
2059178,449.7,281.25,461.86,241.95,-1248,1151,-1088,741,1200,894
2059180,450.26,280.95,461.46,241.65,-1241,1148,-1091,737,1203,896
2059182,451.06,281.025,461.06,242.625,-1234,1149,-1096,748,1204,892
2059184,450.1,280.95,461.3,243.15,-1243,1149,-1094,754,1204,892
2059186,450.34,281.775,461.14,241.2,-1241,1158,-1094,733,1202,897
2059188,450.1,280.95,462.42,240.3,-1243,1149,-1080,724,1202,898
2059190,450.42,281.025,461.7,241.125,-1240,1150,-1088,733,1200,893
2059192,450.34,280.725,462.18,240,-1240,1147,-1082,722,1200,894
2059194,450.02,280.05,461.54,239.625,-1243,1140,-1088,717,1202,894
2059196,450.18,279.825,462.18,239.25,-1241,1138,-1081,714,1199,896
2059198,450.18,280.575,462.26,239.925,-1242,1146,-1081,721,1203,897
2059200,449.7,280.425,462.1,241.2,-1247,1144,-1084,735,1203,895
2059202,450.18,280.35,461.62,240.075,-1242,1144,-1088,723,1205,894
2059204,450.5,279.975,462.1,239.325,-1239,1140,-1083,715,1204,898
2059206,450.66,279.225,462.02,239.625,-1236,1132,-1084,719,1203,895
2059208,450.58,278.85,461.06,240.15,-1237,1129,-1094,723,1203,895
2059210,450.74,278.85,461.54,241.5,-1235,1128,-1091,738,1201,893
2059212,449.86,278.775,462.5,239.475,-1245,1127,-1080,717,1200,896
2059214,449.54,278.475,461.86,240.75,-1248,1123,-1087,730,1204,898
2059216,450.18,279.45,461.86,240.3,-1242,1134,-1087,726,1203,897
2059218,449.46,279,461.62,240,-1249,1129,-1090,722,1206,896
2059220,449.3,279,461.22,240.6,-1251,1129,-1095,728,1205,892
2059222,448.9,278.7,462.34,240,-1255,1125,-1082,722,1208,898
2059224,449.22,279,461.62,240.225,-1253,1128,-1091,724,1206,896
2059226,448.26,278.85,460.34,241.275,-1263,1126,-1105,734,1204,892
2059228,449.38,279.3,460.9,241.275,-1252,1132,-1099,735,1205,894
2059230,448.82,279.9,460.9,239.925,-1259,1138,-1099,720,1203,893
2059232,448.98,280.2,461.06,240.9,-1258,1141,-1098,731,1205,894
2059234,448.5,280.425,460.9,241.05,-1263,1143,-1100,733,1203,898
2059236,448.82,280.5,461.7,240.75,-1260,1144,-1092,730,1204,898
2059238,448.42,279.525,460.1,241.2,-1264,1133,-1109,734,1204,897
2059240,449.3,280.275,461.38,240.6,-1256,1142,-1096,729,1204,902
2059242,449.14,279.825,462.34,241.125,-1257,1138,-1087,734,1205,899
2059244,449.22,279.825,462.1,240.75,-1257,1138,-1089,731,1206,898
2059246,450.02,280.65,462.1,241.5,-1249,1147,-1090,739,1204,898
2059248,450.18,280.425,462.34,242.325,-1248,1145,-1089,748,1205,896
2059250,449.78,280.65,462.42,242.7,-1252,1147,-1088,752,1205,897
2059252,450.58,280.725,462.18,241.65,-1244,1149,-1090,741,1202,897
2059254,451.22,280.425,462.18,240.675,-1237,1146,-1089,731,1202,895
2059256,451.54,280.125,463.06,242.025,-1234,1143,-1081,745,1206,895
2059258,451.62,280.65,462.5,240.6,-1233,1149,-1086,730,1202,900
2059260,452.1,280.35,462.18,240.3,-1229,1147,-1089,727,1203,896
2059262,452.74,280.8,463.38,240.6,-1223,1152,-1077,731,1203,899
2059264,452.18,280.875,463.54,239.925,-1229,1153,-1075,725,1204,899
2059266,452.9,280.575,462.66,240.975,-1221,1150,-1084,735,1205,897
2059268,452.82,280.725,462.9,240.375,-1221,1152,-1082,729,1205,901
2059270,452.5,279.9,462.02,240.075,-1224,1143,-1090,725,1206,902
2059272,452.82,280.425,462.74,241.125,-1221,1149,-1084,737,1208,897
2059274,452.74,279.825,463.38,240,-1222,1143,-1076,726,1206,903
2059276,452.1,279.75,462.58,239.925,-1228,1141,-1084,725,1208,903
2059278,453.3,279.9,462.82,241.575,-1215,1144,-1083,742,1206,900
2059280,453.46,279,462.34,240.525,-1213,1135,-1087,731,1209,903
2059282,452.26,277.95,463.38,239.625,-1224,1123,-1075,722,1209,903
2059284,452.26,278.55,461.7,241.8,-1224,1129,-1094,744,1208,903
2059286,452.98,277.875,462.26,240.825,-1215,1123,-1087,734,1211,901
2059288,453.38,278.4,461.7,240.45,-1212,1128,-1092,730,1207,900
2059290,453.06,278.625,462.34,239.55,-1215,1131,-1085,721,1209,898
2059292,453.3,278.55,462.34,241.05,-1213,1130,-1086,737,1208,901
2059294,452.34,277.8,462.02,240.975,-1221,1122,-1089,736,1209,903
2059296,452.58,279.3,462.42,241.275,-1220,1138,-1085,740,1213,900
2059298,452.26,277.95,461.78,240.6,-1222,1123,-1091,732,1211,903
2059300,452.5,277.8,462.18,239.925,-1219,1122,-1086,725,1210,903
2059302,452.02,278.775,462.1,240.375,-1225,1132,-1087,730,1214,901
2059304,452.18,278.475,462.66,240.3,-1222,1129,-1080,729,1213,905
2059306,452.58,278.85,462.5,240.525,-1219,1133,-1082,732,1216,903
2059308,452.82,279,462.34,242.175,-1215,1134,-1085,749,1214,902
2059310,451.62,278.775,462.26,241.575,-1228,1131,-1085,742,1217,902
2059312,452.26,278.625,462.02,240.675,-1220,1130,-1086,732,1215,903
2059314,451.54,278.775,462.18,242.7,-1228,1131,-1087,754,1215,902
2059316,451.94,278.55,461.62,242.1,-1224,1129,-1091,748,1214,902
2059318,452.74,278.775,461.38,240.975,-1216,1132,-1093,735,1214,903
2059320,452.1,278.7,462.66,242.325,-1222,1130,-1081,750,1215,902
2059322,451.86,278.775,462.26,240.6,-1225,1131,-1084,732,1216,906
2059324,452.98,279.3,463.38,240.75,-1213,1138,-1072,734,1217,903
2059326,453.22,278.85,462.98,241.575,-1211,1133,-1077,742,1218,902
2059328,453.06,278.475,462.9,241.575,-1212,1129,-1078,742,1216,904
2059330,452.82,278.475,462.66,241.275,-1215,1129,-1080,739,1218,907
2059332,452.34,278.7,462.82,241.95,-1220,1130,-1079,746,1219,903
2059334,452.1,278.925,462.74,240.75,-1222,1132,-1079,733,1219,906
2059336,452.42,279.375,461.94,241.425,-1219,1137,-1087,739,1220,907
2059338,452.74,279.525,462.82,242.4,-1216,1139,-1080,751,1219,903
2059340,452.82,279.15,462.74,241.5,-1215,1135,-1079,741,1220,909
2059342,452.82,279.3,462.66,242.025,-1215,1136,-1081,746,1222,908
2059344,452.26,279.15,462.74,241.275,-1221,1134,-1079,738,1220,904
2059346,452.26,278.85,462.9,240.675,-1220,1130,-1077,732,1219,907
2059348,452.42,278.775,462.66,240.825,-1219,1130,-1079,733,1218,907
2059350,452.34,279,462.34,241.425,-1220,1132,-1083,739,1221,902
2059352,452.42,278.85,462.34,242.4,-1219,1131,-1084,750,1220,902
2059354,451.3,279,462.66,240.825,-1231,1132,-1079,733,1220,906
2059356,452.26,278.7,461.78,241.05,-1221,1129,-1089,734,1220,902
2059358,451.78,278.775,462.74,241.2,-1226,1129,-1079,736,1223,907
2059360,451.94,278.85,462.34,241.575,-1225,1130,-1084,740,1222,905
2059362,452.02,279.15,463.14,241.5,-1224,1134,-1076,740,1223,904
2059364,452.02,278.1,462.74,240.975,-1224,1122,-1079,734,1220,904
2059366,451.94,279,462.74,240.675,-1225,1132,-1079,731,1220,907
2059368,452.02,279.225,463.46,242.175,-1224,1133,-1073,747,1223,908
2059370,452.18,279,462.18,242.025,-1222,1131,-1086,744,1223,905
2059372,452.02,279.225,462.02,243.225,-1224,1133,-1089,757,1223,910
2059374,452.02,279.225,462.9,240.825,-1224,1133,-1077,731,1223,912
2059376,451.86,278.55,461.7,243.45,-1225,1126,-1092,759,1225,908
2059378,452.02,279.225,462.26,243.225,-1224,1133,-1086,756,1223,911
2059380,452.1,278.925,462.58,242.325,-1223,1129,-1082,747,1224,911
2059382,452.34,279.375,461.62,242.4,-1221,1134,-1092,747,1224,907
2059384,452.02,278.7,462.18,242.625,-1224,1127,-1087,750,1223,910
2059386,452.1,278.925,462.82,241.875,-1223,1129,-1080,742,1224,906
2059388,452.26,279,462.82,241.95,-1222,1130,-1080,743,1225,905
2059390,452.18,278.925,461.7,243.45,-1223,1129,-1093,758,1224,914
2059392,451.86,279.075,462.02,242.175,-1226,1130,-1089,745,1224,911
2059394,452.02,278.025,462.26,242.1,-1224,1119,-1087,744,1226,911
2059396,451.7,278.025,461.94,241.35,-1228,1119,-1089,736,1227,912
2059398,452.02,278.7,462.66,240.6,-1225,1126,-1082,728,1225,906
2059400,452.1,278.625,461.78,241.725,-1224,1125,-1092,739,1225,911
2059402,451.7,278.85,462.02,242.85,-1228,1128,-1090,751,1228,916
2059404,452.9,279.15,462.26,242.175,-1217,1132,-1088,744,1226,907
2059406,452.18,278.625,462.18,242.625,-1224,1125,-1089,749,1228,912
2059408,451.7,278.175,463.38,242.175,-1229,1120,-1076,745,1230,911
2059410,452.18,278.625,461.06,242.4,-1225,1125,-1101,745,1225,914
2059412,451.54,278.55,462.58,241.8,-1232,1124,-1085,740,1228,914
2059414,451.7,279.15,461.06,241.65,-1230,1130,-1100,737,1226,910
2059416,451.94,279.75,463.14,241.05,-1229,1136,-1080,732,1226,906
2059418,452.02,278.55,461.54,241.425,-1227,1124,-1096,735,1227,914
2059420,451.78,278.55,462.34,242.25,-1230,1123,-1089,744,1226,911
2059422,452.18,278.775,460.9,242.25,-1226,1127,-1104,744,1228,907
2059424,451.3,277.95,461.7,242.325,-1235,1117,-1096,745,1230,910
2059426,452.42,278.025,461.78,240.9,-1223,1119,-1094,729,1227,906
2059428,452.02,278.1,461.86,240.975,-1228,1118,-1093,730,1227,911
2059430,451.7,277.35,461.62,241.65,-1231,1110,-1097,737,1228,909
2059432,451.46,277.725,462.66,240.525,-1234,1114,-1085,725,1229,906
2059434,451.94,278.325,462.1,240.6,-1229,1120,-1091,726,1227,907
2059436,451.22,277.8,463.46,240.825,-1237,1114,-1077,729,1229,907
2059438,451.06,277.5,462.58,240.675,-1238,1111,-1086,726,1231,907
2059440,451.62,277.8,462.58,240.9,-1232,1114,-1086,728,1229,905
2059442,452.1,277.275,462.9,239.925,-1228,1109,-1083,718,1232,906
2059444,451.7,276.9,461.78,242.175,-1231,1104,-1096,741,1230,910
2059446,451.38,277.575,462.66,241.2,-1235,1111,-1087,731,1228,906
2059448,452.02,276.525,463.38,240.975,-1228,1100,-1079,729,1229,905
2059450,451.62,277.2,462.34,239.85,-1232,1107,-1089,717,1227,905
2059452,451.94,276.675,463.22,240.6,-1229,1102,-1081,725,1231,904
2059454,451.54,277.35,462.42,242.25,-1233,1108,-1091,741,1229,904
2059456,451.7,276.75,462.58,240.3,-1232,1101,-1087,721,1231,903
2059458,452.1,277.2,462.9,240.15,-1228,1107,-1084,720,1227,902
2059460,452.1,277.275,463.54,241.575,-1229,1107,-1079,735,1229,902
2059462,451.54,277.125,462.66,240.45,-1234,1105,-1087,723,1228,904
2059464,451.94,277.425,463.3,240,-1230,1108,-1080,718,1229,901
2059466,451.7,277.35,463.46,241.125,-1233,1107,-1080,730,1231,903
2059468,451.38,276.825,463.06,240.45,-1236,1101,-1084,722,1228,902
2059470,451.78,278.025,462.9,240,-1233,1115,-1085,718,1231,903
2059472,452.26,277.275,463.06,241.2,-1228,1107,-1084,730,1231,901
2059474,451.78,277.35,462.34,239.775,-1233,1107,-1091,714,1231,905
2059476,451.78,276.9,463.14,241.65,-1233,1102,-1084,735,1230,899
2059478,451.94,277.425,462.26,241.725,-1232,1108,-1094,735,1227,900
2059480,451.86,277.425,462.82,241.5,-1232,1108,-1087,733,1231,901
2059482,451.62,278.4,462.58,241.2,-1235,1118,-1089,729,1228,900
2059484,452.02,276.975,463.14,241.5,-1230,1103,-1084,733,1228,901
2059486,451.62,277.35,463.38,240,-1235,1107,-1081,717,1226,902
