Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12385061,496.98,119.025,508.5,116.925,-186,-710,-63,-731,1204,1034
12385063,497.62,119.925,508.18,116.175,-179,-700,-67,-739,1196,1032
12385065,497.38,119.925,509.54,115.5,-182,-700,-52,-747,1200,1027
12385067,497.94,120.075,508.66,114.975,-176,-699,-61,-753,1204,1035
12385069,497.7,118.95,510.02,116.25,-179,-711,-48,-739,1204,1034
12385071,498.58,120.975,509.38,115.125,-170,-689,-54,-751,1201,1037
12385073,497.86,120.825,508.02,115.575,-178,-691,-69,-747,1203,1036
12385075,497.3,120.075,509.54,114.075,-183,-700,-52,-763,1204,1035
12385077,497.7,120.075,508.98,115.2,-180,-699,-59,-751,1203,1036
12385079,497.86,120.6,507.78,116.55,-177,-694,-72,-736,1203,1037
12385081,497.78,121.575,507.94,115.275,-179,-683,-70,-750,1203,1032
12385083,497.62,119.025,508.98,116.25,-180,-711,-60,-739,1203,1038
12385085,497.46,120.075,509.38,117.3,-182,-699,-56,-728,1203,1036
12385087,497.62,120.975,509.38,115.275,-181,-689,-56,-750,1199,1033
12385089,498.18,118.425,509.54,114.6,-175,-716,-54,-756,1203,1031
12385091,498.34,120.6,510.26,117.45,-174,-693,-47,-726,1202,1034
12385093,498.58,120.075,508.34,116.025,-171,-698,-67,-741,1204,1036
12385095,498.02,119.7,509.78,117.225,-177,-703,-52,-728,1202,1034
12385097,497.86,119.775,510.18,117.9,-179,-701,-48,-720,1200,1033
12385099,498.66,120.825,510.34,116.25,-171,-690,-46,-738,1199,1034
12385101,498.58,119.85,509.54,118.425,-172,-700,-55,-714,1200,1040
12385103,498.58,121.125,510.1,117.075,-172,-686,-50,-729,1198,1031
12385105,498.26,121.8,510.34,115.5,-176,-679,-47,-745,1198,1032
12385107,499.38,120.45,510.42,116.85,-164,-693,-47,-730,1197,1034
12385109,499.06,118.8,509.62,117,-167,-710,-55,-729,1198,1030
12385111,498.66,119.925,509.7,117.15,-172,-698,-54,-727,1196,1030
12385113,498.34,122.025,508.9,115.8,-175,-675,-62,-741,1192,1029
12385115,498.66,121.2,508.82,117.3,-172,-684,-63,-725,1200,1035
12385117,498.58,120.6,509.54,118.725,-173,-690,-56,-709,1196,1037
12385119,498.58,120.9,509.3,115.725,-173,-686,-59,-741,1203,1037
12385121,498.58,121.2,508.74,115.35,-174,-682,-65,-744,1201,1030
12385123,498.58,120.375,509.78,118.275,-173,-691,-55,-713,1200,1035
12385125,498.74,121.5,509.94,116.85,-173,-679,-53,-727,1195,1031
12385127,498.82,120.075,509.78,115.425,-171,-694,-55,-743,1197,1032
12385129,498.98,120.675,510.34,117.525,-170,-686,-50,-720,1197,1036
12385131,498.9,121.275,509.62,115.65,-171,-680,-57,-740,1197,1029
12385133,498.82,120.75,509.7,117.45,-172,-685,-56,-720,1198,1036
12385135,499.06,120.6,508.82,116.85,-169,-687,-65,-726,1195,1031
12385137,498.42,121.65,509.14,115.125,-177,-674,-62,-744,1195,1027
12385139,498.98,120.15,508.5,116.1,-171,-690,-69,-734,1196,1027
12385141,498.5,120.375,508.5,116.55,-177,-688,-70,-728,1195,1029
12385143,498.74,121.95,508.58,115.05,-173,-671,-68,-744,1195,1029
12385145,498.66,121.05,508.58,116.775,-175,-679,-69,-725,1197,1027
12385147,498.74,120.3,509.38,115.725,-174,-688,-60,-736,1195,1026
12385149,498.5,119.925,509.94,115.275,-177,-692,-55,-740,1194,1025
12385151,499.06,120,508.5,114.6,-171,-691,-70,-748,1196,1027
12385153,498.74,120.675,507.78,115.575,-175,-683,-78,-737,1191,1026
12385155,498.42,121.05,508.18,115.05,-179,-679,-74,-743,1191,1024
12385157,498.5,120.225,507.86,116.7,-178,-687,-79,-724,1193,1026
12385159,498.26,120.3,508.26,116.1,-181,-686,-74,-730,1191,1025
12385161,497.94,121.125,508.34,114.675,-185,-676,-73,-745,1190,1025
12385163,498.82,121.35,507.94,116.1,-176,-674,-78,-730,1185,1021
12385165,498.9,119.925,507.78,116.55,-175,-689,-80,-724,1189,1020
12385167,498.1,119.85,507.7,114.825,-184,-690,-81,-743,1190,1024
12385169,497.62,120.3,507.94,117.3,-190,-684,-80,-715,1188,1023
12385171,498.98,120.075,508.34,115.5,-175,-687,-76,-735,1190,1020
12385173,498.5,120.15,507.7,114.525,-181,-685,-83,-745,1192,1023
12385175,499.06,120.075,507.86,116.4,-175,-686,-81,-725,1186,1020
12385177,498.82,121.425,508.02,115.35,-179,-671,-80,-736,1186,1018
12385179,498.26,120.075,508.18,115.35,-184,-686,-79,-736,1184,1019
12385181,498.26,121.125,507.7,115.65,-185,-674,-84,-732,1186,1021
12385183,498.66,120.525,507.94,115.2,-180,-680,-81,-737,1188,1019
12385185,498.66,119.85,507.22,116.25,-181,-687,-90,-725,1187,1016
12385187,498.74,120.375,507.94,116.4,-180,-681,-83,-724,1184,1017
12385189,498.42,120.225,507.86,116.25,-185,-683,-84,-725,1187,1016
12385191,499.46,120.975,507.54,115.65,-174,-674,-87,-731,1184,1017
12385193,499.62,120.675,507.86,116.025,-173,-677,-85,-727,1185,1015
12385195,498.66,120.375,508.02,115.35,-183,-681,-83,-734,1184,1016
12385197,499.62,120.225,507.14,115.425,-173,-681,-92,-732,1185,1012
12385199,499.14,120.45,508.42,116.625,-178,-679,-79,-719,1182,1014
12385201,499.14,120.75,508.34,115.425,-179,-675,-80,-731,1180,1015
12385203,499.7,120.15,507.54,115.35,-173,-682,-89,-733,1180,1015
12385205,498.98,119.475,508.58,116.4,-180,-689,-79,-720,1184,1011
12385207,500.26,120.6,509.62,115.2,-167,-677,-67,-734,1181,1014
12385209,499.86,120.225,508.66,116.4,-172,-680,-78,-720,1181,1011
12385211,499.54,120.45,509.06,115.725,-175,-678,-73,-727,1182,1013
12385213,500.18,120.75,508.74,117.375,-168,-674,-77,-710,1182,1011
12385215,499.62,121.575,508.74,116.85,-174,-665,-76,-715,1181,1013
12385217,499.94,119.475,508.1,116.325,-170,-688,-83,-720,1183,1013
12385219,499.62,120.525,509.62,116.25,-173,-676,-67,-721,1179,1013
12385221,500.5,120.45,509.46,115.35,-165,-676,-69,-730,1177,1012
12385223,500.34,120,509.62,116.1,-166,-682,-66,-722,1182,1008
12385225,499.54,119.775,509.78,116.4,-174,-683,-65,-719,1179,1015
12385227,499.94,120.225,508.82,115.875,-170,-678,-75,-725,1181,1016
12385229,500.74,119.4,509.54,115.65,-161,-687,-67,-727,1179,1010
12385231,500.66,120,509.7,116.175,-163,-681,-66,-721,1179,1011
12385233,501.06,120.675,509.7,115.2,-158,-673,-66,-731,1174,1012
12385235,501.46,118.95,510.26,115.65,-154,-691,-59,-726,1181,1010
12385237,501.3,119.7,509.86,116.4,-155,-683,-64,-718,1175,1012
12385239,500.98,119.25,509.78,117,-158,-688,-64,-711,1179,1013
12385241,500.74,118.875,510.02,116.55,-160,-691,-62,-715,1176,1008
12385243,501.38,119.4,509.78,115.95,-154,-686,-63,-722,1181,1014
12385245,500.5,120.375,510.26,116.175,-162,-675,-58,-719,1179,1009
12385247,501.54,119.1,509.86,115.725,-151,-689,-62,-724,1179,1011
12385249,501.3,119.925,510.18,116.7,-153,-679,-59,-714,1179,1010
12385251,500.66,120.375,509.94,116.1,-160,-674,-61,-720,1179,1010
12385253,501.62,120.675,509.94,116.475,-150,-670,-61,-716,1177,1008
12385255,502.18,119.925,510.18,117,-144,-679,-58,-709,1178,1011
12385257,501.94,121.2,510.02,114.675,-147,-665,-60,-734,1175,1012
12385259,502.5,119.025,509.3,116.025,-140,-688,-67,-720,1175,1008
12385261,503.06,121.875,510.02,117.6,-134,-657,-60,-702,1170,1008
12385263,502.1,119.925,509.7,115.725,-144,-678,-63,-723,1169,1008
12385265,501.94,119.4,510.02,116.925,-145,-683,-59,-709,1168,1006
12385267,502.1,119.625,509.3,118.05,-144,-681,-67,-697,1171,1008
12385269,501.54,120.375,510.66,116.85,-150,-672,-52,-709,1173,1011
12385271,502.34,120.15,509.78,116.025,-141,-675,-61,-719,1175,1009
12385273,501.54,119.775,510.58,117.075,-149,-679,-53,-706,1171,1009
12385275,502.18,119.175,510.42,116.55,-143,-685,-55,-713,1174,1009
12385277,502.18,119.775,510.18,116.925,-142,-678,-57,-708,1173,1010
12385279,502.02,120,510.02,116.925,-144,-676,-59,-708,1172,1011
12385281,502.1,120.075,510.18,116.25,-144,-675,-57,-715,1172,1008
12385283,501.62,120.075,510.5,116.475,-149,-674,-54,-713,1173,1011
12385285,502.34,120,510.9,115.725,-142,-675,-50,-720,1170,1012
12385287,502.42,119.85,510.9,117.075,-141,-677,-50,-705,1173,1006
12385289,502.1,119.475,510.26,116.4,-144,-681,-57,-713,1171,1012
12385291,502.1,120.15,510.1,115.275,-144,-673,-58,-725,1173,1013
12385293,501.7,119.625,510.5,116.325,-149,-678,-55,-714,1171,1011
12385295,502.26,118.95,510.42,116.025,-142,-686,-55,-716,1171,1012
12385297,502.02,120.375,509.86,116.25,-146,-670,-62,-714,1169,1012
12385299,502.02,119.175,509.86,116.325,-145,-683,-62,-713,1172,1007
12385301,501.78,120.75,510.1,116.475,-148,-665,-60,-711,1170,1010
12385303,501.38,120.075,509.86,116.55,-153,-673,-63,-710,1172,1005
12385305,501.94,119.1,510.18,117.075,-147,-683,-59,-704,1171,1005
12385307,502.42,119.775,508.9,116.925,-142,-676,-73,-706,1174,1010
12385309,501.3,118.8,509.46,116.625,-154,-686,-68,-709,1172,1011
12385311,501.7,120.675,508.74,116.475,-151,-666,-75,-711,1174,1012
12385313,501.94,119.85,509.78,116.625,-148,-675,-64,-708,1172,1010
12385315,501.78,119.7,509.86,116.475,-150,-677,-64,-711,1171,1012
12385317,502.02,120.225,509.7,115.275,-148,-671,-66,-723,1173,1013
12385319,501.78,119.625,510.18,115.95,-151,-677,-61,-716,1174,1009
12385321,501.54,120.3,509.14,115.95,-154,-670,-72,-716,1175,1011
12385323,501.38,120.225,509.22,116.025,-155,-671,-71,-716,1172,1009
12385325,500.98,119.85,509.94,114.6,-160,-675,-64,-731,1172,1014
12385327,501.3,120.225,509.54,115.5,-157,-671,-68,-721,1177,1012
12385329,500.58,119.175,509.46,116.625,-165,-682,-70,-709,1175,1013
12385331,500.9,120.45,508.58,115.5,-161,-669,-79,-721,1174,1014
12385333,500.74,119.1,509.86,116.175,-163,-683,-66,-714,1176,1011
12385335,501.06,120.975,508.5,115.875,-160,-663,-81,-717,1170,1012
12385337,501.3,120.975,509.14,115.875,-158,-663,-74,-717,1175,1015
12385339,499.86,119.925,509.46,116.625,-173,-675,-71,-709,1175,1014
12385341,500.66,120.525,509.46,116.4,-165,-668,-72,-712,1174,1013
12385343,501.38,120.3,509.54,115.65,-158,-671,-71,-720,1175,1013
12385345,500.66,119.625,510.02,116.25,-166,-678,-66,-713,1174,1012
12385347,499.94,119.1,508.34,115.875,-174,-684,-83,-718,1176,1013
12385349,499.14,120.225,507.3,115.875,-182,-672,-95,-718,1180,1014
12385351,495.38,121.35,502.5,116.85,-223,-660,-147,-708,1175,1017
12385353,489.62,122.775,496.9,117.9,-285,-646,-206,-697,1178,1018
12385355,482.74,126.3,489.46,121.275,-358,-609,-286,-662,1174,1018
12385357,472.26,133.65,479.06,124.125,-472,-530,-398,-632,1178,1017
12385359,462.42,140.775,468.42,126.45,-578,-453,-511,-608,1176,1021
12385361,452.34,143.325,457.54,128.325,-686,-427,-627,-589,1179,1018
12385363,442.34,143.85,446.26,132.525,-792,-423,-749,-545,1179,1016
12385365,433.62,142.425,437.54,132.375,-886,-438,-841,-547,1184,1015
12385367,426.58,147.15,430.42,134.175,-961,-388,-917,-528,1189,1021
12385369,421.14,147.6,424.18,138.45,-1020,-383,-985,-482,1194,1020
12385371,417.38,149.25,419.06,137.475,-1061,-366,-1040,-494,1200,1020
12385373,412.82,149.025,415.06,137.55,-1110,-369,-1083,-493,1198,1018
12385375,407.54,151.05,408.98,137.925,-1166,-348,-1148,-490,1195,1023
12385377,403.54,154.125,402.1,138.3,-1209,-315,-1222,-486,1196,1019
12385379,398.82,155.85,396.74,137.625,-1261,-296,-1279,-494,1190,1019
12385381,396.5,155.55,393.78,138.675,-1285,-300,-1311,-483,1195,1014
12385383,394.26,156,391.78,139.05,-1309,-295,-1333,-479,1195,1020
12385385,395.14,155.625,392.42,138.9,-1300,-298,-1325,-480,1195,1018
12385387,397.22,152.175,394.1,139.05,-1277,-335,-1307,-478,1198,1019
12385389,399.54,151.725,396.34,139.95,-1253,-340,-1284,-468,1198,1021
12385391,400.82,150.525,397.54,141.225,-1238,-353,-1272,-454,1194,1022
12385393,401.14,149.025,397.38,139.5,-1235,-368,-1273,-473,1194,1020
12385395,400.42,150,397.78,138.525,-1242,-359,-1268,-483,1195,1021
12385397,399.7,150,398.1,138.75,-1250,-358,-1265,-480,1192,1018
12385399,399.78,150.975,397.38,139.125,-1249,-347,-1273,-477,1193,1018
12385401,398.18,152.1,397.46,138.75,-1266,-335,-1271,-480,1190,1018
12385403,398.5,151.575,398.18,139.65,-1263,-340,-1264,-470,1193,1015
12385405,399.86,150.9,398.18,140.4,-1248,-347,-1264,-462,1196,1017
12385407,399.78,151.65,397.06,140.25,-1249,-340,-1276,-463,1190,1017
12385409,399.7,151.05,398.02,140.625,-1249,-345,-1265,-458,1194,1017
12385411,400.34,149.4,397.86,140.475,-1243,-363,-1267,-460,1193,1017
12385413,399.14,149.025,398.58,140.25,-1254,-367,-1259,-462,1191,1016
12385415,398.66,148.35,398.02,140.475,-1260,-374,-1265,-460,1200,1018
12385417,398.1,149.4,397.46,140.175,-1265,-362,-1271,-463,1197,1020
12385419,399.22,150.3,397.06,139.875,-1253,-353,-1274,-466,1198,1019
12385421,399.38,149.4,396.66,139.725,-1252,-362,-1279,-467,1198,1023
12385423,398.9,149.025,396.74,140.1,-1257,-366,-1278,-463,1200,1023
12385425,396.98,149.475,397.14,139.575,-1277,-360,-1273,-468,1199,1023
12385427,398.5,149.175,396.26,138.225,-1261,-364,-1282,-483,1202,1026
12385429,398.66,149.175,396.34,139.5,-1258,-363,-1282,-468,1198,1026
12385431,397.78,148.35,397.46,138,-1268,-372,-1269,-484,1201,1022
12385433,398.66,148.575,396.74,138.3,-1259,-369,-1276,-481,1202,1023
12385435,398.98,147.975,397.54,139.275,-1255,-375,-1268,-470,1202,1024
12385437,398.82,147.6,396.9,138.975,-1256,-379,-1275,-473,1205,1025
12385439,398.58,148.05,397.06,138.3,-1259,-375,-1273,-480,1210,1023
12385441,398.26,147.3,396.66,139.725,-1262,-382,-1277,-464,1206,1024
12385443,397.7,146.85,396.26,138.15,-1268,-387,-1282,-481,1208,1028
12385445,397.62,146.175,396.26,137.85,-1268,-394,-1281,-484,1211,1027
12385447,397.78,146.325,396.26,137.925,-1267,-392,-1281,-483,1209,1029
12385449,398.42,146.025,396.1,137.775,-1260,-395,-1283,-485,1215,1027
12385451,397.86,146.025,396.5,138.45,-1266,-395,-1279,-478,1214,1027
12385453,397.54,145.875,396.74,138.9,-1270,-396,-1277,-472,1213,1026
12385455,397.94,146.7,396.9,137.55,-1266,-388,-1275,-487,1207,1025
12385457,398.02,145.875,396.66,137.25,-1265,-396,-1277,-490,1209,1029
12385459,396.58,146.55,397.22,137.025,-1281,-389,-1272,-492,1207,1024
12385461,397.94,145.35,396.74,137.55,-1266,-402,-1278,-486,1211,1025
12385463,396.42,146.025,396.74,136.95,-1283,-395,-1278,-493,1209,1027
12385465,396.98,145.2,397.46,136.725,-1277,-403,-1270,-495,1205,1025
12385467,397.54,145.35,397.38,136.425,-1272,-402,-1271,-499,1210,1025
12385469,397.78,144.45,396.66,135.675,-1269,-411,-1279,-506,1211,1029
12385471,397.22,145.575,397.62,137.25,-1275,-399,-1269,-490,1211,1024
12385473,397.3,145.05,396.9,136.5,-1275,-405,-1277,-498,1214,1029
12385475,397.06,144.225,396.74,135.675,-1277,-414,-1279,-507,1209,1028
12385477,396.98,144.9,396.66,135.525,-1280,-407,-1281,-508,1212,1029
12385479,397.14,144.825,396.82,136.35,-1278,-407,-1280,-500,1211,1028
12385481,397.06,145.5,397.22,136.725,-1280,-400,-1276,-496,1209,1027
12385483,397.54,144.825,397.06,136.125,-1275,-408,-1278,-502,1212,1030
12385485,396.82,145.125,396.82,135.675,-1283,-405,-1282,-508,1209,1030
12385487,396.98,144.75,396.18,135.975,-1282,-409,-1288,-505,1209,1032
12385489,396.5,144.675,395.94,136.8,-1287,-410,-1292,-496,1213,1032
12385491,396.1,144.075,396.34,135.3,-1292,-417,-1287,-512,1215,1031
12385493,396.02,145.575,396.5,136.875,-1295,-401,-1288,-495,1211,1030
12385495,395.86,144.975,396.1,136.2,-1296,-408,-1292,-503,1207,1031
12385497,396.58,144.375,396.18,136.725,-1290,-414,-1292,-497,1208,1035
12385499,396.18,145.2,396.26,136.275,-1295,-405,-1292,-502,1210,1032
12385501,396.42,145.35,397.06,135.9,-1293,-404,-1284,-506,1210,1027
12385503,395.94,145.35,396.66,135.375,-1299,-404,-1289,-513,1211,1029
12385505,395.86,144.075,396.58,136.65,-1300,-418,-1292,-498,1213,1030
12385507,395.46,145.65,397.06,135.15,-1305,-401,-1285,-515,1209,1029
12385509,395.54,144.75,396.82,135.225,-1305,-411,-1290,-514,1214,1028
12385511,395.06,145.35,396.18,135,-1311,-405,-1297,-516,1213,1027
12385513,395.7,144.675,395.78,135,-1305,-412,-1302,-517,1212,1029
12385515,395.62,146.1,395.62,135.675,-1306,-396,-1304,-509,1216,1033
12385517,395.54,144.75,396.58,136.5,-1309,-411,-1296,-500,1216,1031
12385519,395.86,146.325,395.94,136.8,-1305,-394,-1302,-497,1216,1033
12385521,396.42,146.4,397.14,135.45,-1301,-393,-1291,-512,1216,1033
12385523,395.06,145.575,397.06,135.075,-1315,-402,-1292,-516,1214,1033
12385525,395.78,145.65,396.34,137.325,-1309,-400,-1302,-491,1216,1035
12385527,395.94,146.1,396.02,134.775,-1308,-396,-1305,-519,1214,1037
12385529,395.3,145.8,396.66,135.825,-1317,-399,-1299,-507,1216,1033
12385531,396.1,145.65,396.18,137.025,-1308,-400,-1305,-494,1220,1035
12385533,395.3,145.5,395.94,136.05,-1317,-402,-1308,-504,1222,1036
12385535,394.98,145.35,396.34,135.975,-1321,-404,-1305,-505,1220,1037
12385537,396.26,145.8,395.86,136.05,-1309,-397,-1311,-504,1219,1037
12385539,394.98,145.5,397.06,134.475,-1322,-401,-1298,-520,1222,1035
12385541,394.9,145.95,397.06,135.15,-1325,-396,-1299,-512,1221,1037
12385543,394.98,144.975,396.58,137.025,-1324,-406,-1305,-492,1226,1038
12385545,394.42,145.575,396.34,136.8,-1332,-399,-1310,-494,1228,1037
12385547,393.94,146.1,396.26,135.9,-1337,-394,-1310,-504,1228,1038
12385549,395.14,145.65,395.78,136.2,-1325,-397,-1317,-500,1231,1041
12385551,394.58,147.15,395.78,135.45,-1332,-381,-1316,-508,1225,1040
12385553,394.1,145.875,396.42,136.5,-1338,-395,-1311,-496,1226,1039
12385555,394.42,146.1,397.22,136.35,-1335,-392,-1303,-498,1230,1037
12385557,394.34,146.025,396.66,136.8,-1336,-392,-1310,-493,1231,1039
12385559,394.02,147.075,396.1,136.35,-1340,-381,-1315,-497,1229,1040
12385561,393.94,145.65,396.5,136.575,-1342,-396,-1313,-494,1233,1040
12385563,393.94,146.25,395.86,136.95,-1342,-389,-1319,-490,1227,1041
12385565,394.34,146.55,398.02,136.05,-1338,-386,-1297,-499,1228,1036
12385567,394.58,145.95,397.46,135.825,-1336,-392,-1303,-502,1232,1039
12385569,393.78,144.825,397.54,135.45,-1345,-404,-1304,-505,1234,1039
12385571,391.94,145.725,394.82,137.025,-1365,-395,-1333,-488,1235,1043
12385573,387.54,147.75,390.74,137.475,-1414,-372,-1377,-483,1230,1039
12385575,380.82,150.225,383.14,136.575,-1486,-346,-1458,-494,1228,1045
12385577,368.02,158.4,371.62,136.125,-1626,-258,-1582,-500,1230,1043
12385579,352.66,161.325,355.46,134.775,-1791,-228,-1755,-516,1235,1035
12385581,335.78,161.925,337.7,133.275,-1973,-222,-1946,-533,1237,1034
12385583,318.18,161.775,317.54,132.525,-2162,-226,-2163,-545,1234,1024
12385585,299.22,165.825,297.54,128.925,-2367,-183,-2377,-585,1240,1026
12385587,280.82,165.9,277.14,130.575,-2566,-185,-2597,-570,1238,1019
12385589,264.9,166.5,260.18,131.55,-2738,-179,-2781,-561,1219,1008
12385591,250.74,164.7,243.62,132.375,-2890,-200,-2960,-554,1211,992
12385593,236.5,161.325,227.14,133.5,-3044,-238,-3138,-544,1199,979
12385595,222.42,160.8,212.18,137.025,-3195,-246,-3301,-507,1187,972
12385597,206.74,159,195.22,135.075,-3365,-267,-3485,-530,1179,968
12385599,190.18,161.925,177.54,138.675,-3545,-237,-3677,-493,1168,965
12385601,175.94,162.825,162.5,134.475,-3700,-229,-3839,-540,1163,957
12385603,165.06,163.725,148.9,134.775,-3818,-220,-3987,-539,1160,939
12385605,151.94,167.85,137.86,132.975,-3961,-176,-4107,-560,1169,937
12385607,143.22,166.575,130.9,132.675,-4056,-191,-4182,-565,1169,929
12385609,135.86,168,125.22,133.65,-4136,-177,-4245,-555,1161,919
12385611,131.3,165.675,120.02,134.625,-4186,-203,-4301,-545,1155,912
12385613,128.58,164.7,117.94,132.45,-4215,-214,-4323,-569,1161,911
12385615,127.62,163.725,118.18,132.75,-4225,-225,-4321,-566,1164,912
12385617,128.18,161.775,119.3,133.875,-4218,-247,-4308,-554,1166,919
12385619,129.7,161.1,121.46,130.65,-4202,-254,-4284,-588,1167,915
12385621,130.58,160.575,120.66,129.3,-4192,-260,-4292,-604,1174,928
12385623,131.38,158.775,123.46,129.45,-4182,-279,-4261,-602,1180,929
12385625,131.06,158.85,123.54,128.775,-4185,-280,-4260,-610,1181,926
12385627,128.74,157.875,122.34,130.425,-4210,-291,-4274,-593,1183,930
12385629,129.3,154.125,123.3,129.75,-4203,-333,-4262,-601,1169,926
12385631,128.1,155.625,121.38,129,-4216,-316,-4284,-609,1175,928
12385633,128.1,155.025,120.34,126.45,-4216,-324,-4294,-638,1175,923
12385635,128.34,150.45,120.18,130.275,-4212,-374,-4296,-596,1159,922
12385637,127.86,155.55,120.82,128.85,-4218,-319,-4289,-613,1177,922
12385639,127.7,154.275,121.3,128.475,-4219,-333,-4283,-617,1176,919
12385641,127.54,153,123.62,129.6,-4220,-348,-4258,-606,1174,919
12385643,128.34,152.025,122.34,126.9,-4211,-359,-4271,-635,1174,922
12385645,127.14,151.65,122.58,128.25,-4224,-365,-4268,-622,1173,914
12385647,126.5,150.45,121.86,126.225,-4231,-378,-4275,-644,1181,921
12385649,126.34,150.525,121.86,126.6,-4232,-378,-4276,-641,1171,923
12385651,126.18,150.825,122.42,126.375,-4234,-375,-4270,-643,1177,918
12385653,126.02,149.475,121.06,125.7,-4235,-391,-4284,-652,1175,919
12385655,125.46,148.425,119.54,124.65,-4241,-402,-4300,-664,1167,919
12385657,124.98,150.9,120.9,124.35,-4247,-377,-4285,-668,1172,919
12385659,125.14,147.975,120.58,124.65,-4244,-409,-4288,-665,1170,917
12385661,124.82,146.25,120.18,126,-4247,-429,-4293,-651,1165,919
12385663,124.74,147.225,121.06,124.8,-4248,-419,-4283,-665,1165,914
12385665,124.42,147.75,120.34,126,-4252,-414,-4291,-653,1169,912
12385667,124.9,147.825,120.26,124.8,-4246,-413,-4291,-666,1170,923
12385669,124.26,144.45,120.42,125.4,-4252,-452,-4289,-661,1165,916
12385671,124.74,146.7,121.86,124.875,-4247,-427,-4274,-667,1172,918
12385673,124.34,143.4,120.74,124.875,-4250,-464,-4285,-668,1162,918
12385675,124.02,147.375,121.38,124.2,-4255,-421,-4278,-676,1171,921
12385677,123.46,147.75,119.54,124.725,-4261,-418,-4298,-671,1177,923
12385679,123.54,145.65,120.5,124.5,-4260,-441,-4287,-673,1167,917
12385681,123.54,142.8,120.98,125.1,-4259,-473,-4282,-668,1160,916
12385683,123.22,145.125,120.9,124.8,-4262,-448,-4283,-671,1173,919
12385685,123.54,144.975,119.22,125.1,-4259,-450,-4301,-669,1166,919
12385687,124.26,142.95,120.02,124.8,-4250,-473,-4292,-672,1160,921
12385689,123.22,145.95,120.18,125.4,-4262,-441,-4290,-667,1169,924
12385691,122.82,145.05,121.06,122.625,-4266,-451,-4280,-697,1170,918
12385693,123.22,142.275,121.7,124.125,-4261,-482,-4273,-682,1163,918
12385695,123.3,141.15,120.42,123.825,-4260,-494,-4287,-685,1161,917
12385697,123.3,144.225,119.46,124.725,-4260,-462,-4297,-676,1166,918
12385699,123.78,142.35,120.26,125.55,-4254,-482,-4289,-667,1160,917
12385701,123.14,142.575,121.14,125.55,-4261,-481,-4279,-667,1162,912
12385703,122.9,143.175,119.7,124.65,-4264,-474,-4294,-677,1167,913
12385705,121.94,143.7,119.38,126.075,-4275,-468,-4298,-662,1158,908
12385707,123.3,141.375,120.18,124.725,-4259,-494,-4289,-677,1157,915
12385709,122.74,141.675,118.74,123.3,-4266,-491,-4305,-693,1161,914
12385711,122.1,141.675,118.18,125.55,-4272,-491,-4311,-668,1161,920
12385713,121.3,140.325,119.06,123.675,-4281,-507,-4301,-689,1159,914
12385715,122.1,144.3,119.86,123.75,-4273,-462,-4292,-688,1175,912
12385717,121.94,142.425,119.54,123.3,-4274,-484,-4296,-694,1167,912
12385719,121.14,140.55,118.98,125.1,-4283,-504,-4302,-674,1164,913
12385721,120.9,142.95,118.42,124.2,-4286,-478,-4308,-685,1172,917
12385723,121.38,140.475,118.1,123.075,-4280,-505,-4311,-696,1169,918
12385725,120.98,140.1,118.9,124.5,-4284,-510,-4303,-681,1167,918
12385727,119.86,142.35,118.74,123.375,-4297,-485,-4305,-693,1173,916
12385729,121.78,140.4,118.74,122.025,-4276,-506,-4305,-708,1165,917
12385731,121.14,139.8,119.7,123.6,-4283,-513,-4295,-690,1166,918
12385733,120.9,141.225,119.3,123,-4286,-497,-4300,-697,1172,915
12385735,120.34,140.85,117.14,123.075,-4292,-501,-4323,-697,1167,918
12385737,120.5,139.35,118.58,122.925,-4290,-517,-4307,-698,1163,917
12385739,119.78,141.075,118.42,123.375,-4299,-499,-4309,-693,1172,913
12385741,120.02,140.55,118.5,122.475,-4296,-504,-4308,-703,1171,911
12385743,120.18,139.95,117.78,123.9,-4294,-511,-4316,-687,1170,917
12385745,120.58,139.35,117.94,122.025,-4290,-517,-4314,-708,1166,918
12385747,119.54,140.175,117.54,122.1,-4301,-508,-4318,-707,1173,919
12385749,119.94,139.5,118.18,121.65,-4297,-515,-4312,-712,1174,915
12385751,119.78,138.3,118.02,121.875,-4298,-529,-4313,-709,1163,917
12385753,119.3,140.55,118.18,122.4,-4304,-504,-4312,-703,1169,915
12385755,119.3,138.225,119.78,122.175,-4303,-530,-4294,-706,1171,914
12385757,119.38,138,116.34,124.125,-4302,-532,-4332,-685,1163,914
12385759,118.82,138.6,118.74,123.525,-4309,-525,-4306,-691,1161,909
12385761,119.38,138.45,117.54,122.7,-4302,-527,-4318,-700,1162,913
12385763,119.3,138.9,117.38,123,-4303,-522,-4321,-696,1161,914
12385765,120.02,137.625,117.78,123.225,-4295,-535,-4316,-693,1156,908
12385767,119.46,138.15,117.14,122.625,-4301,-530,-4323,-700,1160,916
12385769,118.74,139.725,118.58,122.85,-4310,-513,-4308,-698,1168,911
12385771,119.7,137.775,118.26,123.075,-4299,-533,-4311,-695,1159,914
12385773,118.26,137.1,117.14,122.475,-4315,-541,-4323,-701,1163,916
12385775,119.22,138.825,118.42,122.325,-4304,-521,-4310,-702,1163,911
12385777,118.74,137.4,117.62,123.15,-4309,-537,-4318,-694,1161,915
12385779,118.74,135.9,117.38,123,-4309,-553,-4321,-695,1163,916
