Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10030111,462.58,313.275,459.86,300.975,-212,3086,-238,2950,758,782
10030113,463.46,312.975,459.62,301.05,-203,3083,-240,2950,759,778
10030115,463.46,313.275,459.7,301.35,-202,3085,-239,2953,758,782
10030117,462.66,313.725,459.22,300.975,-211,3090,-244,2949,756,779
10030119,463.06,313.8,459.62,300.6,-207,3092,-240,2945,758,779
10030121,463.54,313.575,459.38,300.45,-202,3089,-243,2943,757,776
10030123,463.7,312.975,460.02,301.275,-200,3082,-235,2952,754,781
10030125,463.38,313.275,459.62,300.525,-203,3085,-240,2944,757,779
10030127,463.3,313.425,459.38,300.225,-204,3087,-242,2940,755,776
10030129,463.38,313.275,459.94,300.75,-203,3085,-236,2946,753,779
10030131,463.38,313.725,459.86,300.6,-203,3090,-237,2945,753,776
10030133,463.22,313.95,460.18,301.575,-205,3093,-234,2956,754,778
10030135,463.46,313.65,460.02,300.675,-202,3089,-235,2945,755,777
10030137,463.14,313.65,459.7,300.6,-206,3090,-238,2945,752,778
10030139,462.9,313.95,459.7,300.9,-207,3093,-238,2949,751,777
10030141,464.18,312.9,459.86,300.675,-193,3082,-237,2946,754,778
10030143,463.78,313.8,459.7,301.2,-198,3092,-238,2952,752,778
10030145,463.38,313.5,459.54,301.8,-202,3089,-240,2959,753,778
10030147,463.06,313.725,459.86,301.425,-205,3091,-235,2955,752,776
10030149,463.3,313.725,459.62,300.825,-202,3091,-238,2948,753,777
10030151,462.98,313.575,460.18,300.975,-206,3090,-232,2950,752,772
10030153,463.14,313.875,459.78,301.8,-204,3094,-236,2959,750,777
10030155,463.3,314.1,459.46,301.125,-202,3096,-239,2952,753,776
10030157,462.98,313.725,459.78,301.35,-205,3092,-236,2955,750,774
10030159,463.46,313.875,459.54,301.5,-199,3094,-239,2957,749,776
10030161,463.22,313.725,459.78,301.05,-202,3093,-236,2952,750,776
10030163,463.14,314.325,459.7,301.8,-203,3100,-237,2961,750,777
10030165,463.06,314.025,459.54,300.6,-204,3097,-238,2948,749,772
10030167,462.9,313.575,460.02,302.325,-205,3092,-233,2967,750,773
10030169,463.3,314.1,459.78,300.825,-201,3098,-235,2951,750,770
10030171,463.14,313.275,459.86,300.75,-202,3090,-234,2950,749,772
10030173,463.14,314.4,459.86,301.575,-202,3102,-234,2959,748,772
10030175,463.54,313.8,459.86,301.65,-198,3096,-234,2961,749,775
10030177,462.98,313.875,459.38,301.425,-204,3097,-239,2958,749,773
10030179,463.14,314.25,460.1,300.9,-203,3102,-231,2953,746,770
10030181,463.3,314.1,460.18,301.65,-200,3100,-230,2961,748,768
10030183,462.98,313.8,460.18,301.875,-204,3097,-231,2965,749,771
10030185,462.9,314.175,460.5,302.55,-205,3100,-228,2972,748,770
10030187,462.82,314.175,459.62,301.575,-206,3101,-237,2962,748,771
10030189,463.22,313.575,459.22,302.175,-202,3095,-241,2968,748,772
10030191,462.9,314.475,459.86,301.35,-205,3105,-234,2960,745,771
10030193,463.22,313.575,459.54,302.55,-202,3095,-237,2973,748,774
10030195,462.98,313.8,460.1,300.675,-204,3098,-232,2952,747,771
10030197,462.82,313.05,460.26,300.6,-206,3090,-230,2951,747,769
10030199,463.54,313.35,460.34,301.275,-199,3093,-229,2959,747,768
10030201,463.46,313.275,459.7,301.875,-199,3092,-236,2966,747,770
10030203,463.38,314.025,459.78,302.1,-200,3101,-236,2968,746,768
10030205,463.38,313.65,459.38,301.425,-200,3097,-239,2961,746,770
10030207,462.98,313.575,459.86,300.675,-204,3096,-235,2953,744,769
10030209,463.7,313.725,460.5,301.05,-197,3098,-228,2957,744,765
10030211,462.98,313.35,460.26,300.825,-205,3094,-230,2955,746,766
10030213,463.3,312.825,459.46,301.2,-201,3088,-239,2958,746,769
10030215,463.22,314.175,459.38,301.125,-203,3103,-240,2958,744,771
10030217,463.06,313.8,459.94,301.125,-204,3098,-234,2958,745,768
10030219,462.74,313.65,459.54,301.05,-207,3097,-239,2957,745,767
10030221,463.22,314.25,460.18,300.45,-203,3104,-232,2951,742,766
10030223,463.78,314.025,459.86,300.75,-197,3102,-235,2954,744,764
10030225,463.54,313.35,459.38,301.2,-199,3094,-240,2959,744,766
10030227,463.62,313.35,460.02,300.825,-199,3093,-234,2955,745,766
10030229,462.9,313.65,459.62,300.825,-207,3097,-238,2955,742,764
10030231,463.54,314.1,459.54,301.275,-200,3102,-240,2960,741,764
10030233,463.06,313.125,460.18,301.65,-205,3091,-232,2964,742,764
10030235,463.7,313.5,458.9,301.05,-199,3095,-246,2956,742,766
10030237,463.22,313.575,460.26,300.675,-203,3096,-232,2953,739,763
10030239,463.54,313.65,459.54,301.05,-200,3097,-240,2957,742,765
10030241,462.82,312.975,459.22,300.375,-208,3089,-243,2950,741,762
10030243,463.7,314.25,458.98,300.9,-199,3103,-246,2955,737,765
10030245,463.14,313.2,459.14,299.7,-205,3092,-244,2942,740,764
10030247,462.74,312.075,459.14,299.625,-209,3079,-245,2940,740,760
10030249,463.46,312.9,458.9,299.55,-201,3088,-247,2940,739,763
10030251,463.14,312.675,458.9,299.55,-206,3085,-248,2940,742,761
10030253,463.14,311.925,459.62,299.775,-206,3077,-240,2943,741,760
10030255,463.62,312.6,459.3,299.25,-201,3085,-244,2936,739,759
10030257,463.62,313.275,458.9,299.7,-202,3092,-248,2941,740,760
10030259,462.82,312.75,459.7,299.775,-210,3086,-240,2942,740,754
10030261,462.82,313.125,458.5,299.7,-210,3090,-252,2941,736,758
10030263,463.14,313.05,458.34,299.4,-207,3089,-254,2937,737,756
10030265,463.14,312.975,459.22,299.775,-207,3088,-245,2941,739,758
10030267,462.42,312.6,458.42,300.075,-215,3084,-254,2945,738,758
10030269,463.14,313.35,458.1,300.375,-207,3092,-258,2948,735,757
10030271,462.74,313.275,458.18,300.375,-212,3091,-257,2948,738,758
10030273,462.1,312.6,458.18,299.475,-218,3084,-257,2938,737,756
10030275,463.14,313.5,458.26,300.75,-208,3094,-257,2953,735,758
10030277,462.26,313.05,458.5,300.45,-217,3089,-254,2949,734,758
10030279,462.9,313.35,458.42,300.675,-211,3093,-255,2952,734,755
10030281,462.74,313.5,458.02,300.9,-212,3094,-260,2955,736,759
10030283,463.22,314.55,458.66,301.575,-208,3106,-253,2963,734,755
10030285,463.06,313.275,458.82,300,-209,3093,-251,2945,732,757
10030287,463.3,313.95,458.66,300.6,-207,3100,-253,2952,731,753
10030289,463.46,313.575,458.1,301.125,-205,3096,-259,2958,734,756
10030291,463.46,313.575,458.98,300.825,-205,3096,-250,2955,732,754
10030293,463.54,314.025,460.02,300.075,-205,3101,-239,2947,734,753
10030295,463.94,313.875,459.46,299.85,-200,3100,-244,2944,734,751
10030297,463.62,313.875,459.38,300.9,-204,3100,-245,2957,733,755
10030299,464.18,314.325,459.94,300.975,-198,3106,-240,2958,730,754
10030301,464.66,314.25,460.18,299.55,-193,3105,-237,2942,733,753
10030303,464.18,314.25,459.78,300.6,-198,3106,-241,2954,731,752
10030305,464.5,314.25,459.94,299.85,-195,3106,-240,2946,730,750
10030307,464.98,314.55,459.54,300.3,-190,3111,-244,2952,731,749
10030309,463.86,314.55,460.1,300.525,-201,3111,-238,2954,730,753
10030311,464.26,314.025,460.1,300.075,-197,3105,-238,2951,726,749
10030313,465.14,315,460.26,300.975,-189,3117,-237,2961,731,753
10030315,464.42,314.175,460.42,301.05,-195,3108,-235,2962,729,753
10030317,464.9,314.55,460.1,300.375,-190,3113,-238,2955,727,751
10030319,464.74,314.1,460.02,300.6,-192,3108,-239,2958,730,752
10030321,464.66,314.475,460.02,299.55,-193,3112,-239,2947,728,748
10030323,464.9,314.475,459.54,299.325,-191,3113,-244,2945,727,751
10030325,464.5,314.325,460.82,300,-194,3111,-230,2952,729,748
10030327,464.42,314.175,460.02,299.775,-196,3110,-238,2951,725,749
10030329,464.5,314.25,459.78,299.625,-194,3111,-241,2949,729,748
10030331,464.26,313.725,459.3,299.85,-197,3106,-247,2952,726,748
10030333,464.42,314.7,459.54,299.925,-196,3117,-244,2953,727,749
10030335,464.74,313.725,459.62,300.45,-192,3107,-243,2959,730,749
10030337,464.1,313.875,459.3,299.625,-199,3109,-246,2950,727,745
10030339,464.42,314.625,459.3,299.7,-196,3117,-247,2952,727,748
10030341,463.94,314.625,459.46,299.25,-201,3117,-244,2946,727,746
10030343,464.18,313.875,458.98,299.025,-199,3109,-250,2945,727,747
10030345,464.42,313.95,459.3,299.7,-196,3111,-246,2952,725,748
10030347,464.26,314.175,458.66,299.625,-198,3113,-253,2952,726,745
10030349,463.94,314.175,459.54,299.4,-201,3113,-244,2950,726,747
10030351,463.94,314.1,458.5,299.925,-201,3113,-256,2956,728,746
10030353,463.54,313.725,458.5,300.375,-206,3109,-256,2960,725,748
10030355,463.62,313.875,459.3,299.475,-205,3110,-247,2951,725,746
10030357,463.7,314.1,459.06,299.7,-204,3113,-250,2953,722,746
10030359,463.22,313.275,458.9,299.1,-210,3104,-252,2947,725,745
10030361,463.38,314.775,458.74,299.55,-208,3121,-253,2952,724,745
10030363,463.94,314.025,457.94,299.925,-202,3113,-263,2956,726,746
10030365,463.14,314.775,458.18,300.3,-211,3121,-261,2961,722,746
10030367,463.14,314.7,458.58,299.925,-211,3120,-256,2957,721,744
10030369,463.06,314.175,458.34,299.325,-212,3115,-258,2950,722,745
10030371,462.98,314.925,457.94,299.325,-214,3123,-263,2949,722,742
10030373,462.98,314.4,457.78,299.7,-213,3117,-265,2954,717,743
10030375,463.06,314.025,458.26,299.175,-212,3112,-260,2948,721,738
10030377,462.42,314.625,459.06,299.325,-219,3119,-251,2950,720,740
10030379,463.38,313.875,458.74,299.325,-210,3111,-255,2949,720,744
10030381,463.7,313.875,458.5,299.4,-206,3111,-258,2950,723,743
10030383,462.74,314.4,458.66,298.8,-217,3116,-256,2943,719,741
10030385,463.78,314.4,458.58,299.1,-206,3116,-257,2947,720,740
10030387,462.98,314.475,458.58,298.275,-215,3117,-258,2937,721,737
10030389,462.5,313.575,458.34,298.65,-220,3107,-261,2941,718,739
10030391,462.9,313.05,458.26,298.425,-216,3101,-261,2938,719,736
10030393,463.14,312.825,458.34,298.875,-213,3098,-261,2944,720,738
10030395,463.14,314.025,458.18,298.425,-213,3111,-262,2938,718,738
10030397,463.22,313.725,458.98,299.55,-212,3108,-254,2950,721,742
10030399,463.06,313.425,459.06,298.65,-214,3104,-253,2940,718,740
10030401,462.98,314.175,458.42,298.275,-215,3113,-259,2936,718,737
10030403,464.02,312.825,458.66,297.45,-204,3097,-257,2926,721,738
10030405,463.46,312.525,458.02,297.675,-209,3094,-264,2929,721,734
10030407,462.9,313.875,458.42,297.675,-216,3108,-260,2928,717,735
10030409,463.94,313.425,458.26,298.575,-205,3103,-261,2938,721,740
10030411,462.9,312.9,458.42,298.875,-216,3096,-260,2941,719,737
10030413,462.98,314.325,458.74,298.125,-215,3113,-256,2933,718,737
10030415,463.06,313.05,458.66,298.575,-214,3098,-257,2937,720,740
10030417,463.14,313.5,458.66,298.95,-214,3103,-258,2941,718,737
10030419,463.14,314.025,458.5,298.35,-214,3108,-260,2934,719,735
10030421,463.14,313.725,458.98,298.8,-213,3105,-254,2940,718,741
10030423,463.54,313.95,458.58,299.25,-209,3108,-259,2944,719,736
10030425,463.54,314.475,459.22,298.575,-209,3113,-251,2937,719,737
10030427,462.9,314.4,458.66,300.075,-216,3112,-257,2953,717,737
10030429,462.98,314.4,459.14,298.65,-215,3112,-252,2938,718,735
10030431,463.3,315,460.34,298.95,-211,3118,-238,2941,718,736
10030433,463.38,314.25,459.3,299.1,-210,3110,-250,2942,718,736
10030435,462.98,314.85,459.46,298.725,-215,3117,-248,2938,717,732
10030437,463.22,313.575,459.14,299.025,-212,3102,-251,2941,717,739
10030439,463.78,314.325,459.78,299.55,-206,3110,-244,2946,719,734
10030441,463.38,315,458.9,299.475,-210,3118,-253,2946,716,737
10030443,464.1,314.4,459.54,300.75,-202,3112,-247,2960,718,737
10030445,463.62,314.475,459.38,299.625,-206,3112,-248,2948,719,738
10030447,463.86,315.375,460.02,299.25,-204,3122,-241,2943,717,733
10030449,464.1,315.375,459.38,300.3,-202,3122,-248,2955,718,738
10030451,462.82,314.25,459.46,298.125,-214,3110,-246,2931,717,737
10030453,463.7,314.775,459.38,298.05,-205,3116,-247,2930,720,734
10030455,463.3,315.375,459.78,299.1,-210,3122,-243,2942,717,738
10030457,463.54,314.4,459.54,298.425,-206,3112,-246,2935,719,741
10030459,463.62,313.875,459.46,298.05,-206,3106,-246,2930,717,737
10030461,463.14,315.075,458.9,298.35,-211,3119,-252,2933,718,737
10030463,463.7,314.475,459.54,297.975,-205,3112,-244,2930,717,734
10030465,463.78,315,459.54,298.2,-204,3118,-244,2932,716,735
10030467,462.98,314.7,459.7,298.65,-212,3115,-242,2937,717,735
10030469,464.02,315.525,459.78,298.5,-200,3124,-241,2935,716,734
10030471,463.3,314.1,459.78,298.8,-207,3108,-241,2938,718,736
10030473,463.14,315.075,459.46,298.05,-210,3119,-245,2930,715,733
10030475,463.86,314.625,459.94,299.625,-201,3114,-240,2947,715,733
10030477,463.46,314.475,459.22,299.4,-206,3112,-247,2945,716,736
10030479,463.46,314.475,459.94,299.4,-206,3112,-238,2945,714,730
10030481,464.18,315.225,459.94,299.7,-198,3120,-238,2948,717,738
10030483,463.14,314.25,459.78,299.175,-208,3109,-240,2942,715,732
10030485,462.66,314.925,458.98,299.25,-213,3117,-249,2943,715,732
10030487,462.98,315.6,460.18,298.95,-210,3124,-235,2940,715,730
10030489,463.06,314.25,459.14,299.325,-209,3109,-247,2943,716,732
10030491,462.98,315.675,459.22,299.625,-210,3125,-246,2946,713,737
10030493,462.26,314.25,459.54,298.725,-217,3109,-242,2937,714,732
10030495,463.06,314.7,459.3,299.775,-208,3113,-244,2948,715,733
10030497,462.66,315.3,459.62,299.175,-213,3121,-241,2941,716,733
10030499,463.46,314.85,459.38,300.075,-204,3115,-243,2951,714,733
10030501,462.82,314.25,458.82,298.5,-211,3109,-249,2934,715,736
10030503,463.22,314.4,459.62,299.85,-206,3110,-240,2949,717,732
10030505,463.62,315.15,459.62,298.875,-202,3118,-240,2938,717,732
10030507,464.42,314.85,459.14,300.975,-193,3115,-245,2961,718,734
10030509,463.38,315.45,459.78,299.475,-204,3121,-238,2944,712,732
10030511,463.94,315.15,459.62,299.025,-198,3119,-240,2940,716,731
10030513,463.78,315.825,459.06,299.7,-200,3126,-246,2947,714,733
10030515,464.26,316.05,459.38,298.5,-194,3128,-242,2933,716,729
10030517,463.14,315.225,459.22,300.225,-206,3119,-244,2953,716,732
10030519,464.02,314.85,459.3,300,-196,3115,-243,2950,715,734
10030521,463.7,315.525,460.18,299.25,-200,3123,-233,2942,716,733
10030523,463.3,314.85,459.78,299.7,-204,3115,-238,2947,714,732
10030525,463.3,315.075,459.94,299.325,-204,3117,-236,2943,715,734
10030527,463.86,314.55,459.78,299.25,-198,3112,-238,2942,713,732
10030529,463.14,315,459.14,299.4,-206,3117,-245,2944,714,733
10030531,462.82,315.6,459.7,299.85,-210,3123,-239,2949,717,733
10030533,462.82,314.85,459.62,300.3,-209,3115,-240,2954,715,736
10030535,463.94,314.55,458.98,299.7,-198,3112,-247,2947,713,731
10030537,463.38,315.375,459.78,298.875,-204,3122,-237,2938,712,730
10030539,462.98,315.6,459.7,300.225,-208,3124,-239,2953,711,733
10030541,463.14,315.375,460.42,299.325,-207,3122,-231,2944,714,733
10030543,463.78,315.675,460.5,299.325,-199,3125,-230,2944,709,733
10030545,462.66,315.15,459.62,299.85,-211,3119,-240,2950,713,730
10030547,463.3,315.3,459.46,300.3,-204,3121,-242,2954,713,730
10030549,463.14,314.775,459.38,299.475,-206,3115,-242,2945,712,733
10030551,463.54,315.075,459.38,300.225,-202,3119,-243,2954,715,734
10030553,463.22,314.55,459.62,300.825,-206,3113,-241,2961,714,734
10030555,463.7,315.525,459.94,300.9,-201,3124,-237,2962,713,733
10030557,462.98,315.3,459.78,299.625,-209,3121,-238,2947,711,727
10030559,462.98,315.6,459.86,300.75,-209,3125,-238,2961,714,731
10030561,463.14,315.6,459.54,300.15,-207,3125,-242,2954,713,734
10030563,463.46,315.45,460.34,298.875,-204,3124,-233,2940,713,728
10030565,463.78,315.3,459.62,299.1,-200,3122,-240,2943,714,728
10030567,463.7,315.15,459.62,299.85,-201,3121,-241,2951,711,730
10030569,463.38,315,459.7,299.025,-204,3119,-240,2942,714,729
10030571,462.98,316.05,459.54,300.525,-209,3131,-242,2959,708,735
10030573,463.78,314.925,459.38,300.075,-200,3119,-244,2954,710,732
10030575,463.86,315.6,459.3,300.525,-200,3126,-245,2959,711,731
10030577,462.42,315.45,458.98,299.625,-215,3124,-248,2949,710,725
10030579,463.7,314.925,459.46,300.9,-202,3120,-243,2963,709,728
10030581,463.3,315.15,459.46,299.55,-206,3122,-243,2949,709,728
10030583,462.98,315.525,459.06,300.6,-209,3126,-247,2960,710,729
10030585,464.1,314.925,459.94,299.7,-197,3120,-238,2950,710,728
10030587,462.74,314.175,459.94,299.625,-212,3112,-238,2950,710,728
10030589,463.86,315.525,459.86,299.025,-200,3126,-239,2944,710,727
10030591,462.74,314.775,459.94,301.05,-212,3118,-239,2966,708,726
10030593,463.86,315.15,458.9,299.025,-200,3123,-248,2944,712,728
10030595,463.3,315.15,459.38,299.85,-206,3123,-244,2953,708,725
10030597,462.74,314.475,459.22,299.55,-212,3115,-246,2950,710,724
10030599,464.18,314.925,459.14,299.175,-197,3121,-247,2946,711,723
10030601,462.26,315.15,459.7,299.55,-217,3123,-241,2950,710,728
10030603,464.26,314.55,459.46,299.925,-196,3117,-244,2954,709,727
10030605,463.54,315.15,459.38,299.475,-204,3123,-244,2949,708,723
10030607,463.7,315.15,459.62,299.175,-203,3124,-242,2946,710,723
10030609,463.22,315,458.58,300.075,-207,3122,-253,2956,709,726
10030611,463.38,315.45,459.46,299.1,-206,3127,-244,2946,708,725
10030613,462.9,315.45,459.46,300.225,-211,3127,-244,2958,710,723
10030615,462.82,314.775,459.3,300.75,-212,3120,-246,2964,708,723
10030617,462.9,314.55,458.5,300.075,-211,3117,-254,2957,710,724
10030619,463.46,314.7,459.14,301.5,-206,3120,-248,2973,704,727
10030621,463.38,315,459.14,299.175,-207,3122,-247,2947,708,722
10030623,462.82,314.85,459.22,300.15,-212,3121,-247,2958,708,723
10030625,462.34,315.3,459.14,300.75,-217,3126,-248,2965,706,727
10030627,462.9,315.75,458.58,301.725,-212,3132,-254,2975,710,722
10030629,462.18,315.45,458.82,301.575,-219,3128,-251,2974,707,725
10030631,462.98,315.075,459.3,301.05,-211,3124,-247,2968,704,724
10030633,462.34,314.925,459.22,300.675,-218,3122,-247,2964,704,723
10030635,461.78,314.925,458.9,300.675,-224,3123,-251,2965,704,723
10030637,462.34,314.925,459.3,300.75,-217,3123,-247,2965,706,725
10030639,462.42,315.9,458.74,300.675,-218,3134,-253,2965,704,717
10030641,461.62,315.375,458.98,301.35,-226,3128,-250,2972,705,724
10030643,462.1,315.6,459.22,301.575,-221,3131,-248,2976,705,721
10030645,462.74,315.375,459.3,300.45,-215,3129,-247,2963,701,721
10030647,461.78,315.675,458.9,301.125,-225,3132,-252,2971,706,720
10030649,461.86,315,459.22,300.45,-224,3125,-248,2963,704,721
10030651,462.58,314.925,459.14,301.125,-217,3125,-249,2971,706,719
10030653,462.1,315.3,458.66,301.95,-222,3129,-255,2980,706,725
10030655,461.78,315.225,458.74,301.05,-226,3128,-254,2970,705,719
10030657,461.78,315.6,459.38,301.2,-225,3132,-248,2973,705,723
10030659,461.54,315.525,458.42,300.675,-229,3131,-258,2966,704,719
10030661,462.5,315.825,459.22,300.075,-218,3135,-249,2960,702,720
10030663,462.18,315.375,458.42,300.6,-223,3130,-259,2966,704,724
10030665,462.1,315.3,458.26,300.3,-223,3129,-260,2963,703,720
10030667,462.82,315.825,458.9,301.05,-216,3136,-254,2971,702,717
10030669,461.86,315.225,458.58,300.3,-226,3128,-257,2963,705,720
10030671,461.86,315.075,458.42,300.6,-226,3127,-259,2966,704,721
10030673,461.14,315.525,458.74,299.85,-234,3132,-256,2958,704,718
10030675,461.86,314.625,458.5,300.975,-227,3122,-259,2970,704,723
10030677,461.38,315.15,458.82,301.35,-232,3128,-256,2975,705,720
10030679,461.62,315.45,458.26,300.975,-231,3132,-262,2971,703,716
10030681,462.18,315.15,458.26,301.2,-224,3128,-262,2973,704,720
10030683,461.62,316.125,458.98,300.675,-231,3139,-255,2968,703,719
10030685,462.1,315.9,458.42,301.575,-226,3136,-261,2977,701,718
10030687,462.58,314.775,458.42,300.975,-221,3124,-262,2971,703,719
10030689,461.94,315.675,458.98,301.35,-228,3134,-255,2975,703,721
10030691,461.46,315.375,458.66,300.75,-233,3131,-259,2969,702,719
10030693,462.02,315.6,458.26,301.2,-228,3133,-264,2973,704,718
10030695,461.86,315.375,458.26,301.425,-229,3131,-265,2976,700,719
10030697,461.62,315.375,458.58,300.75,-232,3131,-261,2969,702,718
10030699,462.26,315.525,458.02,301.95,-226,3133,-268,2982,705,721
10030701,462.26,316.425,458.74,301.425,-226,3143,-260,2976,701,721
10030703,462.58,316.275,458.42,301.95,-223,3141,-264,2982,700,716
10030705,461.86,316.35,457.62,301.65,-231,3142,-272,2979,699,719
10030707,462.1,316.575,458.66,300.75,-228,3145,-261,2969,701,716
10030709,462.26,316.05,458.1,302.1,-227,3139,-268,2984,702,717
10030711,462.02,315.975,458.1,301.875,-229,3139,-268,2982,702,719
10030713,461.7,316.95,458.02,301.275,-233,3149,-268,2975,699,717
10030715,462.82,317.625,457.86,301.35,-222,3158,-271,2976,700,719
10030717,461.94,316.05,457.38,300.9,-231,3140,-276,2971,701,720
10030719,462.42,316.875,458.02,301.65,-227,3149,-270,2981,698,718
10030721,462.98,316.575,457.94,301.875,-221,3146,-270,2983,697,717
10030723,462.5,318.15,458.26,301.575,-226,3164,-268,2980,696,716
10030725,462.74,316.8,457.86,302.7,-223,3149,-272,2992,699,720
10030727,463.22,316.2,458.02,302.175,-219,3143,-271,2987,697,718
10030729,463.14,317.325,458.82,301.35,-219,3155,-262,2978,696,718
10030731,463.54,317.25,458.58,302.775,-216,3155,-265,2994,695,719
10030733,463.3,317.325,458.66,302.4,-218,3156,-263,2989,696,718
10030735,463.14,317.25,458.26,302.85,-219,3155,-268,2995,696,720
10030737,462.9,317.4,458.02,303,-222,3157,-271,2997,697,719
10030739,463.06,317.55,458.1,302.55,-220,3158,-269,2992,692,715
10030741,462.82,317.475,459.14,302.625,-223,3158,-259,2993,691,716
10030743,463.14,317.1,458.58,303.45,-220,3154,-265,3003,696,715
10030745,463.7,317.025,459.14,303.075,-214,3154,-258,2998,692,714
10030747,463.3,318.675,458.9,302.85,-219,3172,-261,2996,693,715
10030749,463.46,317.55,458.42,302.85,-217,3160,-266,2996,694,715
10030751,463.14,318.3,458.66,303.075,-220,3168,-264,2999,690,714
10030753,462.98,318.6,458.5,302.475,-222,3171,-266,2992,691,714
10030755,463.54,318.45,459.22,302.55,-217,3170,-259,2994,692,716
10030757,463.3,318.15,458.98,302.775,-219,3167,-261,2997,692,715
10030759,463.94,318.225,458.42,303.45,-212,3169,-268,3004,690,715
10030761,463.22,318.675,458.9,302.775,-220,3173,-263,2996,689,715
10030763,463.94,318.375,458.42,302.85,-212,3171,-268,2998,688,716
10030765,463.7,317.475,458.5,302.7,-215,3161,-266,2996,688,715
10030767,463.06,318.3,459.06,302.025,-222,3169,-261,2989,686,713
10030769,463.7,318.6,458.9,301.8,-215,3173,-262,2986,688,714
10030771,464.02,317.85,458.82,302.25,-212,3165,-263,2992,686,712
10030773,463.78,318.15,458.9,302.775,-214,3168,-262,2998,686,714
10030775,463.38,318.75,458.5,301.65,-219,3175,-266,2985,689,712
10030777,463.78,318.375,458.98,302.475,-215,3171,-262,2995,686,711
10030779,464.18,318.825,459.3,301.725,-210,3176,-258,2986,687,714
10030781,464.34,318.675,458.42,302.025,-208,3174,-267,2989,687,711
10030783,464.1,317.4,458.9,302.1,-211,3161,-263,2991,687,712
10030785,464.26,317.775,458.74,301.275,-210,3165,-264,2982,687,713
10030787,464.34,318.9,458.66,302.775,-209,3177,-266,2998,684,710
10030789,463.86,316.725,458.74,301.875,-213,3153,-264,2988,686,711
10030791,464.42,318.6,459.54,301.575,-208,3173,-255,2985,684,710
10030793,463.86,318.6,459.14,302.4,-214,3174,-260,2994,684,711
10030795,464.58,318.525,459.06,302.1,-206,3173,-261,2991,686,709
10030797,463.86,317.4,458.66,302.25,-214,3160,-266,2992,686,710
10030799,463.62,318.375,458.5,302.325,-216,3171,-267,2993,681,710
10030801,464.26,317.775,458.5,301.725,-210,3164,-267,2986,684,710
10030803,464.02,318.525,458.5,302.4,-212,3172,-267,2993,683,710
10030805,464.26,317.4,458.18,301.575,-209,3160,-269,2984,682,711
10030807,464.42,317.1,458.82,301.35,-207,3156,-263,2982,684,708
10030809,464.18,317.85,457.54,302.175,-210,3164,-277,2990,685,706
10030811,464.82,318.15,458.18,301.65,-203,3168,-269,2984,684,711
10030813,464.58,318.15,458.02,302.1,-206,3167,-272,2989,682,712
10030815,464.42,317.4,458.42,301.875,-208,3159,-268,2986,681,710
10030817,464.58,318.3,458.34,301.35,-206,3169,-268,2981,683,710
10030819,464.1,318.6,458.34,302.025,-211,3172,-269,2988,683,704
10030821,464.82,318.075,458.66,302.7,-204,3166,-265,2995,679,707
10030823,464.58,317.775,458.5,301.8,-206,3162,-267,2985,683,705
10030825,464.18,317.775,457.94,301.95,-210,3163,-273,2987,680,708
10030827,463.78,317.85,458.34,302.1,-214,3163,-269,2988,681,707
10030829,463.78,317.025,458.5,301.125,-214,3153,-266,2977,682,707
10030831,464.34,318,458.82,301.875,-209,3164,-263,2985,681,706
10030833,464.02,318.225,458.42,302.025,-212,3167,-268,2987,680,708
10030835,464.42,318,457.94,300.375,-207,3164,-272,2968,679,704
10030837,464.9,318.075,458.98,301.575,-203,3165,-261,2982,679,702
10030839,463.7,317.775,458.74,301.725,-215,3161,-264,2983,677,703
10030841,464.98,317.7,458.98,302.625,-201,3160,-261,2993,678,709
10030843,464.34,317.475,458.98,302.475,-208,3158,-262,2991,678,706
10030845,464.58,317.55,459.38,301.8,-205,3158,-257,2984,678,706
10030847,464.82,318,458.9,302.175,-203,3163,-262,2987,681,708
10030849,464.82,318.6,457.94,301.275,-203,3170,-272,2977,681,705
10030851,464.5,317.925,458.74,303.225,-206,3162,-263,2999,683,706
10030853,465.78,318.975,458.82,301.575,-193,3174,-262,2980,678,702
10030855,465.3,318.675,458.98,303.75,-198,3171,-262,3004,679,705
10030857,465.06,319.35,459.06,302.4,-200,3178,-260,2989,681,703
10030859,465.38,319.65,458.98,303.15,-197,3181,-261,2997,679,703
10030861,465.54,319.35,459.14,302.775,-195,3178,-259,2994,679,707
10030863,465.62,320.025,458.9,303.825,-194,3185,-262,3004,675,703
10030865,465.06,318.3,459.06,303.225,-199,3166,-259,2998,681,707
10030867,466.02,318.825,458.58,303.675,-190,3171,-265,3003,675,705
10030869,465.46,319.875,459.22,303.6,-196,3183,-258,3002,677,700
10030871,465.62,318.9,459.38,304.125,-194,3172,-256,3008,675,705
10030873,465.3,319.2,458.82,303.45,-197,3175,-262,3001,678,705
10030875,465.06,320.7,459.06,304.425,-199,3192,-259,3011,676,705
10030877,465.62,319.125,459.38,303.525,-192,3175,-256,3001,678,704
10030879,465.86,318.825,458.98,303.675,-189,3171,-259,3002,675,705
10030881,466.42,320.4,458.74,303.075,-184,3188,-262,2996,676,705
10030883,465.7,319.5,458.74,303.3,-192,3178,-262,2998,676,705
10030885,465.86,319.275,459.14,302.475,-189,3176,-257,2990,674,706
