Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12306833,480.58,234.45,461.78,235.8,106,279,-93,288,1358,1134
12306835,490.66,237,470.9,239.25,211,309,1,328,1357,1132
12306837,503.3,237.225,482.9,242.175,344,315,127,363,1361,1136
12306839,518.02,238.05,496.18,243.75,499,328,266,384,1360,1136
12306841,530.5,236.625,508.58,247.275,632,316,395,425,1361,1153
12306843,543.46,235.95,518.58,246.825,768,313,500,423,1363,1153
12306845,554.02,233.625,528.26,246.975,880,290,603,427,1357,1160
12306847,561.38,232.8,534.42,244.725,958,284,668,405,1355,1164
12306849,564.26,233.7,538.34,242.925,988,295,711,387,1352,1162
12306851,567.22,234.525,539.94,241.95,1018,304,727,377,1349,1156
12306853,569.22,234.6,539.7,241.275,1039,306,725,370,1353,1149
12306855,568.5,235.425,539.38,240.45,1030,314,721,361,1350,1152
12306857,566.9,233.175,540.02,241.725,1014,290,727,375,1348,1155
12306859,568.9,233.925,539.14,242.625,1034,299,717,385,1357,1148
12306861,569.38,232.35,540.26,243.15,1040,282,728,391,1355,1154
12306863,568.98,231.825,540.82,244.575,1035,276,733,406,1350,1152
12306865,569.7,232.35,540.98,244.875,1043,282,735,410,1351,1157
12306867,569.78,231.375,540.74,244.8,1043,272,731,410,1351,1155
12306869,570.42,231.525,541.22,244.5,1049,274,737,406,1352,1155
12306871,569.54,232.5,540.58,244.35,1039,285,729,405,1350,1156
12306873,568.66,230.775,541.38,245.1,1031,266,737,413,1346,1157
12306875,568.42,231.825,542.26,243.975,1027,278,746,402,1350,1157
12306877,569.06,231.675,541.3,243.675,1034,276,736,398,1352,1163
12306879,567.86,232.2,541.78,243.675,1020,282,740,398,1343,1166
12306881,567.54,231.3,542.9,242.625,1017,272,752,387,1348,1164
12306883,567.7,231.75,542.18,241.875,1018,277,744,380,1353,1163
12306885,567.86,232.2,541.78,242.1,1019,282,740,382,1349,1164
12306887,568.26,231.3,542.26,243.3,1023,272,744,395,1349,1165
12306889,567.46,230.775,541.62,242.7,1014,266,737,388,1353,1162
12306891,567.62,230.7,541.78,241.8,1015,266,738,379,1350,1163
12306893,567.14,230.7,542.5,241.95,1010,266,746,381,1347,1165
12306895,568.82,230.55,543.14,242.1,1027,266,751,383,1356,1167
12306897,567.06,228.525,542.82,242.475,1009,244,748,387,1350,1167
12306899,567.62,229.275,542.5,242.25,1014,253,744,385,1354,1167
12306901,567.46,228.825,542.42,242.1,1013,248,743,384,1352,1163
12306903,567.7,229.575,542.42,241.275,1013,256,743,375,1351,1166
12306905,567.7,229.5,542.98,240.45,1014,255,749,367,1349,1165
12306907,567.38,229.2,543.46,241.125,1010,253,753,375,1351,1167
12306909,566.66,228.675,543.38,240.15,1002,246,752,364,1354,1172
12306911,566.82,228.9,542.9,239.55,1003,250,747,359,1355,1168
12306913,567.3,227.25,542.82,239.475,1009,232,746,357,1351,1168
12306915,566.1,226.35,543.06,239.325,996,223,747,356,1353,1168
12306917,566.58,226.275,543.22,238.275,1001,222,750,345,1352,1165
12306919,567.3,227.175,543.46,239.475,1007,233,751,359,1353,1171
12306921,567.06,225.3,543.22,236.25,1005,212,750,325,1355,1169
12306923,567.3,225.45,542.9,237.45,1008,215,745,338,1355,1167
12306925,566.42,226.65,543.06,237.975,998,228,746,344,1351,1174
12306927,567.38,225.825,543.86,236.625,1008,220,755,330,1353,1169
12306929,567.14,225.75,543.94,237.6,1005,219,755,340,1355,1169
12306931,567.94,227.1,543.54,237.3,1012,235,751,338,1358,1171
12306933,566.34,224.925,544.18,237.225,996,211,757,337,1354,1173
12306935,567.38,225.075,543.22,237.675,1006,213,746,343,1352,1170
12306937,568.02,225.6,543.46,236.475,1013,219,749,330,1354,1168
12306939,567.06,225.6,543.7,238.2,1002,220,751,350,1353,1168
12306941,567.06,226.425,543.78,238.425,1002,229,751,352,1358,1173
12306943,567.54,226.65,543.94,237.825,1006,232,752,347,1355,1173
12306945,566.9,225.675,543.62,236.775,1000,222,750,336,1357,1172
12306947,567.54,225.3,544.1,237.975,1007,219,754,349,1355,1175
12306949,566.74,226.5,544.1,237.6,997,232,755,345,1356,1177
12306951,567.22,226.575,543.7,237.9,1002,233,750,350,1359,1173
12306953,567.38,227.25,544.1,237,1004,241,755,340,1357,1175
12306955,566.82,224.925,544.82,238.05,999,217,761,353,1357,1176
12306957,568.18,224.925,543.86,236.85,1013,217,751,339,1358,1177
12306959,567.78,226.2,543.86,236.85,1008,232,752,340,1358,1173
12306961,567.06,225.525,544.34,238.8,1001,224,756,362,1358,1176
12306963,566.9,225.825,544.26,238.2,999,229,755,357,1355,1177
12306965,567.54,225,545.06,237.375,1006,220,764,347,1358,1177
12306967,567.7,224.1,543.94,238.05,1008,212,752,356,1360,1177
12306969,566.82,226.725,544.74,238.05,998,240,761,356,1354,1178
12306971,567.14,226.65,544.66,235.95,1001,241,760,335,1359,1181
12306973,566.98,225.525,544.26,237.075,999,228,756,347,1357,1181
12306975,567.86,226.8,545.06,237.225,1009,243,764,350,1360,1181
12306977,567.38,225.75,544.74,237.075,1004,232,760,348,1361,1184
12306979,567.46,224.7,544.1,237.3,1005,222,753,352,1361,1180
12306981,567.14,225.525,544.9,237.3,1002,231,762,352,1359,1182
12306983,566.74,225.375,545.22,237.3,997,231,765,353,1359,1182
12306985,566.02,224.4,544.82,237.15,990,219,761,352,1359,1181
12306987,567.3,225.975,545.38,235.875,1002,238,768,339,1360,1185
12306989,567.86,225.075,545.06,236.4,1009,228,764,344,1366,1183
12306991,566.98,223.95,544.66,236.325,999,217,759,344,1360,1182
12306993,565.94,224.25,544.66,236.25,989,220,759,344,1361,1184
12306995,566.9,224.475,544.02,235.125,998,224,753,333,1362,1183
12306997,567.3,223.2,544.82,235.8,1003,210,761,340,1362,1182
12306999,567.46,224.25,545.22,234.6,1005,223,766,329,1363,1187
12307001,566.82,223.2,545.3,235.2,998,211,766,335,1358,1186
12307003,566.42,221.85,545.22,235.575,994,198,765,340,1363,1184
12307005,566.74,223.875,545.54,235.5,996,219,768,339,1361,1184
12307007,567.06,223.05,544.58,234.375,1000,212,758,328,1362,1184
12307009,567.06,222.525,544.98,233.925,1000,206,762,323,1367,1187
12307011,567.14,222.45,545.38,234.825,1000,206,766,334,1369,1188
12307013,566.98,223.275,544.82,234.075,998,215,760,326,1361,1188
12307015,566.82,222.825,545.38,233.25,997,211,766,317,1366,1185
12307017,566.58,222,545.78,234.3,994,202,770,329,1366,1187
12307019,566.82,221.475,545.62,233.775,996,197,768,324,1365,1184
12307021,566.66,221.4,545.54,233.7,995,196,768,323,1363,1187
12307023,566.5,221.175,545.3,233.1,993,195,765,317,1369,1185
12307025,566.34,219.975,545.22,234,992,181,764,327,1364,1186
12307027,566.58,222.9,545.46,232.725,993,214,766,314,1367,1191
12307029,566.26,220.725,545.54,233.025,990,190,766,317,1365,1187
12307031,566.34,220.8,545.62,234.525,990,191,766,334,1367,1186
12307033,567.06,223.425,545.94,234,997,220,770,328,1367,1189
12307035,568.66,222,548.18,235.65,1014,205,792,347,1371,1191
12307037,574.26,221.7,555.62,236.775,1073,204,871,362,1370,1189
12307039,583.78,223.875,565.38,239.325,1172,230,972,391,1367,1193
12307041,597.7,222.825,580.5,244.725,1319,222,1129,454,1368,1193
12307043,616.02,227.025,597.46,250.575,1510,273,1305,522,1374,1188
12307045,636.98,229.05,618.1,256.5,1730,301,1521,591,1368,1196
12307047,661.14,228.9,640.42,258.075,1984,306,1754,615,1369,1213
12307049,683.86,228.075,661.3,257.325,2222,303,1975,612,1368,1216
12307051,706.9,226.275,682.58,255.225,2464,291,2198,596,1360,1214
12307053,728.58,223.35,702.66,250.65,2693,265,2410,552,1350,1215
12307055,748.26,221.4,722.58,246.15,2899,251,2620,509,1343,1212
12307057,768.98,219.525,742.26,242.55,3117,236,2829,476,1338,1207
12307059,789.3,218.25,760.5,239.25,3329,228,3020,446,1332,1201
12307061,809.78,216.525,778.42,235.65,3544,216,3209,412,1327,1190
12307063,829.06,215.4,795.54,239.175,3746,209,3387,456,1317,1194
12307065,846.1,213.3,812.34,240.75,3925,191,3562,477,1314,1182
12307067,859.7,212.7,823.54,240.225,4066,189,3678,475,1304,1185
12307069,870.42,212.475,832.42,239.925,4178,190,3771,474,1300,1178
12307071,878.1,212.4,838.02,240,4257,192,3829,477,1292,1187
12307073,881.78,213.9,839.62,240.15,4295,209,3845,479,1294,1190
12307075,883.22,212.25,841.46,239.4,4310,192,3864,472,1294,1189
12307077,883.22,212.625,842.1,239.4,4310,197,3871,473,1299,1191
12307079,882.1,211.65,841.46,237.75,4298,187,3864,456,1305,1194
12307081,880.66,209.85,841.94,238.05,4284,167,3869,459,1306,1191
12307083,880.66,205.125,842.66,236.025,4286,118,3877,438,1317,1193
12307085,880.82,202.875,843.62,235.2,4288,93,3888,430,1313,1196
12307087,880.98,203.775,843.86,235.2,4288,104,3890,431,1311,1189
12307089,881.78,203.4,844.74,235.8,4297,100,3898,437,1311,1196
12307091,882.02,204.825,844.82,236.475,4299,116,3899,446,1311,1194
12307093,881.7,208.725,845.86,235.65,4294,158,3910,436,1299,1196
12307095,880.98,208.275,845.78,236.175,4285,154,3908,444,1305,1197
12307097,883.62,209.475,845.38,236.4,4313,167,3904,446,1306,1193
12307099,881.22,208.725,846.1,235.725,4288,160,3911,439,1303,1197
12307101,880.9,205.8,846.18,235.2,4285,128,3912,434,1305,1198
12307103,881.7,208.425,845.54,234.225,4292,158,3905,424,1301,1194
12307105,880.42,205.05,845.62,234.675,4280,121,3906,429,1308,1198
12307107,880.42,204.675,846.18,234.45,4280,117,3912,428,1309,1199
12307109,880.82,202.8,846.02,232.95,4285,98,3910,411,1308,1200
12307111,880.34,204.225,846.02,233.1,4279,114,3909,414,1313,1199
12307113,880.18,203.475,846.74,233.025,4277,105,3917,413,1308,1201
12307115,880.02,202.575,847.22,232.725,4275,97,3922,412,1310,1202
12307117,879.78,201.675,847.78,232.875,4273,87,3927,413,1315,1198
12307119,880.02,203.1,846.74,232.125,4275,103,3916,406,1307,1200
12307121,879.54,201,847.7,232.425,4270,81,3927,409,1307,1202
12307123,879.7,200.85,847.94,232.875,4272,80,3928,415,1312,1201
12307125,879.14,201.525,848.26,232.425,4266,88,3932,410,1308,1200
12307127,878.34,200.775,848.18,232.275,4257,79,3931,409,1312,1201
12307129,878.26,201.525,848.26,232.35,4256,88,3931,410,1318,1202
12307131,878.82,200.55,848.42,231,4262,78,3934,397,1309,1200
12307133,878.1,199.05,848.74,231.9,4255,62,3936,406,1312,1200
12307135,876.98,199.725,848.5,231.075,4243,70,3934,398,1311,1200
12307137,877.7,199.425,848.98,230.025,4251,67,3939,386,1313,1202
12307139,876.74,198.75,848.58,231.75,4240,60,3934,406,1313,1203
12307141,877.46,200.175,849.06,231.15,4248,76,3939,399,1320,1200
12307143,876.82,200.325,850.26,229.35,4240,77,3952,381,1317,1202
12307145,877.06,199.575,849.38,229.65,4243,70,3943,384,1316,1204
12307147,876.5,198.45,849.38,230.325,4237,58,3942,392,1317,1202
12307149,877.22,199.275,850.74,228.375,4244,67,3957,372,1316,1205
12307151,877.46,198.675,851.06,227.775,4246,61,3960,366,1318,1205
12307153,878.1,199.35,852.18,228.825,4253,69,3971,377,1319,1201
12307155,877.22,198.375,851.38,227.85,4244,59,3962,368,1322,1202
12307157,877.62,196.95,851.3,226.725,4249,44,3962,355,1319,1207
12307159,877.22,199.425,852.1,227.55,4242,70,3970,365,1320,1202
12307161,876.9,197.55,851.54,227.1,4239,50,3964,359,1323,1201
12307163,878.18,199.425,852.42,227.775,4251,71,3972,367,1323,1201
12307165,875.94,197.475,852.34,226.8,4229,49,3972,357,1323,1203
12307167,875.94,196.8,852.18,225.375,4229,42,3970,342,1321,1209
12307169,877.06,197.7,853.46,226.425,4240,52,3983,353,1326,1204
12307171,877.06,196.65,853.62,225.375,4240,41,3984,342,1329,1209
12307173,876.18,196.8,852.98,224.85,4231,42,3977,337,1326,1209
12307175,876.1,196.05,853.3,226.05,4229,35,3980,349,1321,1206
12307177,876.82,195,852.98,222.15,4237,23,3977,307,1320,1214
12307179,876.02,194.7,852.82,223.275,4227,19,3975,320,1318,1209
12307181,876.02,194.55,853.94,224.175,4228,18,3986,329,1321,1209
12307183,875.06,194.775,852.34,221.25,4217,20,3970,298,1327,1218
12307185,875.46,194.4,852.1,220.5,4221,17,3967,289,1322,1217
12307187,875.78,194.775,854.02,222.45,4223,20,3986,310,1321,1212
12307189,874.82,194.175,854.02,220.65,4214,13,3986,291,1318,1217
12307191,875.94,192.975,853.06,222.45,4225,0,3975,310,1322,1213
12307193,875.3,193.8,853.22,221.25,4218,9,3977,297,1321,1215
12307195,874.58,195.375,852.98,219.225,4209,26,3975,275,1322,1219
12307197,874.74,192.675,852.98,219.9,4212,-3,3975,282,1325,1219
12307199,874.58,193.575,853.94,220.5,4209,6,3983,289,1321,1216
12307201,873.78,193.575,853.7,220.875,4201,6,3981,292,1321,1217
12307203,874.18,191.925,853.46,220.5,4205,-11,3977,289,1325,1219
12307205,872.98,193.575,853.54,222.675,4191,5,3977,311,1318,1216
12307207,873.94,192,852.98,219.75,4201,-11,3972,280,1321,1227
12307209,873.62,192.15,852.9,219.525,4198,-9,3971,277,1323,1223
12307211,873.22,195.15,853.3,219.075,4192,22,3974,272,1325,1225
12307213,873.78,193.65,854.02,219.3,4198,5,3982,275,1328,1225
12307215,873.46,194.625,853.62,218.55,4193,15,3977,266,1326,1225
12307217,872.9,193.05,854.18,219.075,4188,-1,3983,272,1327,1225
12307219,873.38,194.25,853.3,219.075,4192,11,3973,272,1327,1227
12307221,872.98,193.575,853.7,218.85,4188,4,3977,269,1325,1222
12307223,872.34,192.975,853.7,218.175,4181,-2,3976,261,1329,1227
12307225,873.06,192.75,853.46,219,4189,-5,3973,270,1324,1233
12307227,872.74,193.2,854.02,218.7,4184,0,3978,267,1324,1223
12307229,872.9,192.3,853.78,218.775,4186,-10,3976,268,1323,1229
12307231,873.46,193.125,853.78,219,4191,-1,3976,270,1328,1227
12307233,873.22,192.45,853.94,217.35,4188,-8,3977,253,1325,1225
12307235,872.98,191.175,854.1,218.1,4186,-22,3978,261,1321,1226
12307237,873.86,192.75,854.66,218.175,4194,-5,3984,261,1326,1228
12307239,872.9,192.15,854.18,217.95,4183,-11,3978,259,1324,1226
12307241,872.9,193.2,854.98,218.025,4183,0,3986,260,1331,1226
12307243,874.58,192.6,855.46,219.375,4200,-6,3990,274,1329,1229
12307245,877.38,192.3,858.26,218.7,4229,-8,4019,268,1330,1230
12307247,882.42,193.65,862.58,223.425,4280,6,4062,319,1335,1222
12307249,890.66,194.925,867.94,225.975,4365,22,4116,348,1333,1219
12307251,897.38,197.175,875.06,229.95,4433,48,4188,393,1337,1225
12307253,903.78,199.05,880.5,230.4,4499,70,4244,399,1326,1242
12307255,911.06,202.35,884.98,231.975,4573,107,4289,417,1335,1240
12307257,914.74,201.15,888.66,232.65,4611,96,4328,426,1327,1237
12307259,916.82,203.175,889.94,231.375,4631,118,4340,412,1323,1235
12307261,916.42,203.475,889.46,231.6,4626,121,4335,414,1320,1235
12307263,915.06,202.425,888.5,230.4,4612,110,4325,402,1326,1234
12307265,912.18,201.225,886.42,230.325,4582,96,4303,400,1328,1238
12307267,910.5,200.775,885.38,229.125,4564,91,4291,388,1332,1236
12307269,908.58,200.625,885.54,230.4,4545,89,4292,401,1337,1235
12307271,908.18,199.125,884.9,230.1,4540,73,4285,398,1336,1238
12307273,908.34,198.6,886.02,230.025,4541,67,4297,398,1335,1237
12307275,909.62,199.65,886.82,230.925,4553,79,4304,407,1338,1238
12307277,910.18,200.625,887.22,231.375,4559,89,4308,412,1341,1236
12307279,910.26,202.425,887.94,232.125,4559,109,4314,421,1333,1238
12307281,909.54,201.9,887.46,231.525,4551,103,4310,415,1338,1239
12307283,909.62,202.65,887.3,231.975,4551,111,4307,419,1338,1240
12307285,908.98,202.875,887.3,232.05,4544,114,4307,420,1333,1240
12307287,910.02,202.65,887.3,231.3,4555,112,4307,413,1339,1244
12307289,908.9,201.975,887.78,231.675,4543,104,4311,417,1339,1243
12307291,909.38,203.85,886.82,230.55,4546,125,4301,405,1333,1242
12307293,908.26,199.5,886.66,230.625,4536,79,4299,406,1329,1243
12307295,908.5,200.7,886.66,231,4538,92,4299,410,1328,1244
12307297,907.78,201.75,887.06,231.075,4530,103,4303,411,1327,1240
12307299,907.86,202.275,887.94,231.975,4530,110,4311,422,1329,1246
12307301,909.22,200.625,887.78,231.75,4544,92,4309,419,1333,1241
12307303,907.38,200.475,888.1,230.85,4524,90,4312,410,1323,1243
12307305,908.18,203.25,887.06,231.45,4532,120,4302,416,1336,1246
12307307,909.14,201.975,887.3,231.15,4542,107,4303,414,1339,1247
12307309,908.82,203.55,887.46,231,4538,125,4305,413,1340,1245
12307311,908.74,203.175,887.86,231.75,4536,121,4308,421,1337,1246
12307313,908.02,201.9,888.18,231.15,4530,107,4311,415,1333,1248
12307315,908.5,202.725,887.62,230.775,4533,117,4305,411,1339,1250
12307317,908.98,201.825,888.26,231.225,4539,107,4312,416,1332,1244
12307319,908.42,201.75,887.86,231.075,4532,107,4307,415,1329,1247
12307321,908.74,202.725,888.66,229.5,4535,117,4316,398,1343,1246
12307323,908.42,200.925,888.34,230.175,4532,99,4311,407,1335,1247
12307325,908.5,201.675,888.58,230.025,4532,107,4314,405,1336,1248
12307327,908.26,202.35,888.34,230.475,4528,115,4310,410,1337,1246
12307329,908.74,201.15,888.74,230.925,4534,102,4314,415,1331,1247
12307331,908.5,201.525,888.58,230.475,4530,106,4312,411,1337,1246
12307333,908.18,200.4,889.38,229.5,4527,94,4320,400,1332,1246
12307335,908.42,200.925,888.98,230.175,4529,100,4315,408,1336,1246
12307337,908.42,200.775,889.22,229.275,4529,99,4318,399,1332,1250
12307339,907.78,201.525,888.58,229.5,4521,107,4310,402,1336,1249
12307341,908.82,200.1,888.98,229.275,4533,93,4315,400,1331,1250
12307343,908.74,199.125,888.66,229.725,4532,83,4311,404,1328,1246
12307345,908.74,200.625,888.98,229.2,4531,98,4315,399,1340,1249
12307347,909.54,201.225,889.54,230.025,4538,106,4319,409,1344,1245
12307349,908.66,200.7,889.78,228.675,4530,100,4323,394,1337,1250
12307351,908.74,201.3,888.82,229.65,4530,107,4311,405,1339,1249
12307353,908.74,200.475,889.46,227.775,4530,99,4319,385,1344,1253
12307355,908.9,199.8,888.9,228.525,4531,92,4312,393,1346,1251
12307357,909.14,200.85,889.62,229.05,4534,103,4320,400,1344,1252
12307359,909.78,201.6,889.38,228.45,4539,112,4316,393,1349,1251
12307361,909.14,199.65,889.62,228.525,4533,91,4319,395,1338,1252
12307363,908.5,202.05,889.78,229.2,4525,116,4320,402,1339,1248
12307365,908.5,199.425,889.94,227.925,4527,89,4322,389,1337,1253
12307367,907.38,199.275,888.82,228.075,4514,87,4310,390,1341,1252
12307369,908.58,199.95,889.22,228.75,4527,95,4314,397,1341,1250
12307371,906.9,199.95,889.7,227.55,4509,95,4319,385,1329,1250
12307373,909.3,198.675,889.38,229.125,4534,82,4315,402,1345,1249
12307375,908.9,201.9,889.46,228.3,4529,116,4315,394,1338,1251
12307377,908.58,199.95,889.46,228.6,4526,95,4316,397,1341,1254
12307379,908.5,200.475,889.62,228.675,4524,102,4317,398,1344,1253
12307381,908.26,201.3,889.46,229.425,4521,110,4314,406,1346,1248
12307383,907.3,200.625,890.02,228.675,4510,104,4320,399,1344,1253
12307385,908.42,200.625,889.94,228.15,4522,104,4319,393,1344,1254
12307387,908.66,201.375,890.02,228.675,4524,113,4320,399,1342,1252
12307389,908.1,201.525,890.02,228.675,4518,114,4319,400,1350,1252
12307391,908.02,200.25,889.86,227.55,4517,101,4317,388,1339,1254
12307393,908.34,200.85,889.86,227.85,4521,108,4318,391,1339,1252
12307395,907.54,198.525,889.46,227.925,4512,83,4313,392,1337,1256
12307397,907.54,198.75,889.06,227.475,4512,85,4309,387,1340,1254
12307399,908.02,198.225,890.42,226.8,4517,81,4323,381,1340,1255
12307401,908.66,199.275,890.66,226.425,4523,92,4325,377,1346,1256
12307403,907.06,195.975,889.86,226.8,4508,57,4317,381,1335,1254
12307405,907.7,198.225,890.58,226.8,4514,80,4324,382,1348,1255
12307407,907.78,198.6,889.94,226.725,4514,85,4317,381,1345,1254
12307409,907.46,198.525,890.26,226.725,4511,84,4320,381,1347,1256
12307411,907.86,199.725,889.54,226.425,4513,98,4312,379,1355,1258
12307413,906.34,196.875,890.1,226.35,4499,67,4318,378,1342,1257
12307415,906.66,197.175,889.3,227.25,4501,71,4308,388,1343,1253
12307417,906.26,199.275,889.78,226.5,4496,93,4314,380,1349,1255
12307419,906.9,197.175,890.02,227.4,4503,71,4315,391,1344,1255
12307421,906.66,199.425,889.94,226.95,4499,96,4315,385,1350,1257
12307423,906.42,197.85,889.46,227.475,4497,80,4309,392,1344,1256
12307425,905.78,198.75,889.86,227.1,4489,89,4313,387,1343,1256
12307427,905.62,199.575,889.62,226.95,4487,98,4311,387,1346,1257
12307429,905.3,197.85,889.46,227.55,4485,80,4308,393,1343,1256
12307431,905.94,199.8,889.7,228,4490,101,4311,398,1348,1254
12307433,906.18,199.425,889.7,226.8,4493,97,4311,386,1351,1256
12307435,905.46,199.125,889.62,226.95,4486,95,4310,388,1349,1255
12307437,904.98,198.675,890.02,226.35,4481,89,4314,382,1345,1256
12307439,905.46,200.025,889.38,226.65,4485,105,4307,385,1346,1257
12307441,905.86,198.45,889.94,226.35,4489,88,4313,382,1343,1256
12307443,905.46,197.775,889.38,227.325,4485,82,4306,394,1338,1256
12307445,905.94,199.425,890.34,226.2,4489,100,4317,382,1345,1257
12307447,906.82,198.6,890.26,227.325,4497,93,4314,395,1350,1258
12307449,906.02,198.6,889.86,227.4,4489,92,4310,396,1348,1255
12307451,906.34,200.775,890.42,226.875,4491,116,4315,391,1352,1255
12307453,906.5,200.85,891.22,226.125,4493,118,4324,383,1352,1255
12307455,905.78,200.25,890.26,225.975,4485,112,4313,383,1345,1259
12307457,905.7,198.75,890.9,225.9,4485,96,4320,382,1347,1256
12307459,906.34,200.475,890.5,226.5,4489,116,4314,390,1350,1257
12307461,905.62,198.675,890.42,225.9,4483,96,4313,383,1354,1257
12307463,905.7,200.7,890.58,225.45,4482,119,4315,380,1352,1255
12307465,901.54,200.625,887.62,226.725,4439,117,4283,392,1352,1251
12307467,894.98,203.475,882.9,227.175,4368,147,4233,397,1351,1254
12307469,882.9,208.575,873.06,226.05,4241,198,4131,382,1351,1260
12307471,865.14,216.3,857.7,225.825,4051,277,3970,377,1351,1267
12307473,844.02,221.325,838.18,228.225,3829,325,3766,397,1373,1255
12307475,818.9,226.125,816.58,231.225,3564,370,3539,425,1386,1262
12307477,791.38,229.425,792.42,234.975,3276,398,3285,458,1392,1264
12307479,762.82,231.6,769.7,237.225,2975,415,3046,477,1401,1258
12307481,735.06,233.625,743.7,234.825,2684,429,2774,444,1411,1258
12307483,706.74,234.225,718.5,238.875,2386,429,2507,481,1416,1255
12307485,679.78,233.55,691.54,240.225,2104,414,2224,489,1405,1251
12307487,653.62,235.95,665.62,240.75,1827,433,1950,489,1403,1250
12307489,627.14,237.975,636.26,240.45,1547,448,1643,477,1402,1245
12307491,600.5,240.525,608.26,240.15,1265,469,1346,467,1396,1229
12307493,573.94,247.575,579.54,240.825,982,538,1044,467,1383,1227
12307495,551.3,249.825,553.86,242.25,741,557,771,476,1389,1221
12307497,530.66,252.6,530.9,245.7,522,581,527,507,1387,1224
12307499,514.5,257.7,509.38,248.4,348,633,298,531,1391,1219
12307501,502.66,260.7,492.98,250.5,222,662,123,549,1405,1214
12307503,495.3,260.55,480.98,251.175,142,660,-4,555,1399,1214
12307505,492.82,260.775,474.74,252.375,116,662,-71,566,1401,1214
12307507,492.34,259.8,471.86,251.4,110,652,-102,556,1406,1210
12307509,494.02,257.925,470.66,249.3,129,632,-115,533,1411,1216
12307511,494.02,256.425,471.3,248.325,129,617,-109,523,1411,1218
12307513,494.66,254.1,470.1,245.775,136,592,-120,495,1412,1222
12307515,494.5,254.25,470.1,244.2,133,595,-121,479,1411,1221
12307517,493.14,252.825,468.34,244.725,119,579,-139,484,1407,1222
12307519,490.9,253.95,467.22,244.95,94,591,-152,488,1402,1217
12307521,489.7,254.625,465.3,244.95,81,599,-173,488,1398,1220
12307523,489.14,253.725,464.82,245.025,74,589,-179,489,1402,1217
12307525,488.02,254.1,463.38,245.55,62,593,-194,494,1402,1215
12307527,488.82,253.725,463.78,246.3,70,590,-191,503,1401,1210
12307529,489.86,251.85,464.58,246.6,81,570,-183,506,1403,1215
12307531,490.82,251.475,465.7,246.525,91,567,-172,506,1400,1216
12307533,490.74,249.675,466.5,246.825,91,547,-164,510,1409,1218
12307535,490.74,249.675,466.5,246.375,90,548,-165,506,1405,1218
12307537,490.98,249.45,466.82,244.8,92,545,-161,489,1405,1216
12307539,490.82,249.525,467.22,244.425,90,547,-157,485,1408,1214
12307541,490.58,249.9,466.66,243.525,86,551,-163,475,1405,1216
12307543,489.38,250.05,465.86,243.225,73,552,-172,472,1407,1215
12307545,489.14,249.3,464.74,243.075,71,544,-184,470,1403,1212
12307547,488.82,248.55,465.54,242.475,67,536,-176,464,1408,1215
12307549,489.46,248.25,465.46,241.8,74,533,-176,457,1406,1215
12307551,489.22,247.65,466.1,241.275,71,526,-170,451,1409,1217
12307553,488.74,248.55,466.02,241.425,65,536,-171,452,1407,1214
12307555,488.42,246.975,466.26,241.05,63,519,-169,449,1406,1212
12307557,488.1,246.075,466.66,240.6,59,508,-164,444,1402,1215
12307559,488.82,246.15,466.34,239.55,67,509,-167,432,1399,1216
12307561,488.1,246.45,466.9,239.475,59,513,-162,431,1409,1217
12307563,487.38,245.475,466.34,239.85,51,502,-168,435,1406,1214
12307565,487.54,244.575,466.42,239.55,53,492,-167,432,1402,1216
12307567,487.46,243.975,465.54,239.475,53,486,-177,431,1406,1215
12307569,487.3,245.4,465.86,238.8,51,500,-173,423,1404,1218
12307571,487.3,244.125,466.34,239.025,51,487,-168,426,1400,1216
12307573,486.9,243.075,465.54,238.95,47,475,-177,425,1403,1214
12307575,487.14,243.375,466.02,237.975,49,479,-172,414,1403,1214
12307577,486.5,242.85,466.02,238.2,43,472,-171,417,1406,1220
12307579,485.78,241.725,466.26,237.15,35,460,-169,405,1404,1214
12307581,485.38,243.075,466.42,238.5,30,474,-168,420,1405,1214
12307583,485.38,242.55,465.14,236.775,31,469,-181,401,1402,1219
12307585,485.06,241.65,465.06,237.3,27,459,-182,406,1402,1215
12307587,484.98,243.3,464.58,237.3,26,476,-187,406,1407,1214
12307589,484.66,243.3,465.46,236.85,23,477,-177,402,1408,1218
12307591,484.9,241.875,464.74,236.85,25,461,-185,401,1405,1214
12307593,484.26,241.65,464.26,235.95,18,459,-190,392,1402,1216
12307595,484.5,242.625,464.42,236.325,20,470,-189,395,1408,1218
12307597,484.42,242.025,463.14,236.025,19,463,-202,392,1406,1219
12307599,483.94,241.5,464.74,235.425,15,457,-185,386,1400,1218
12307601,484.02,242.325,464.02,236.025,15,466,-194,392,1403,1216
12307603,484.98,240.525,464.66,234.225,25,447,-186,373,1401,1215
12307605,484.02,240.6,463.54,236.1,15,448,-199,394,1410,1216
12307607,483.54,241.725,464.5,234.9,9,460,-189,381,1407,1218
12307609,484.26,241.5,463.46,234.45,17,458,-200,375,1407,1216
12307611,484.5,241.425,463.22,233.25,19,457,-203,363,1407,1212
12307613,483.94,240.825,463.06,234.375,13,451,-205,375,1409,1216
12307615,483.78,241.05,464.42,234.375,10,453,-191,376,1403,1217
12307617,483.62,240.45,463.46,234.675,9,446,-201,378,1407,1219
