Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4753717,468.5,306.675,450.5,296.25,-124,3285,-312,3172,1379,991
4753719,467.94,305.7,450.9,297,-130,3275,-307,3180,1376,995
4753721,468.26,306.225,451.06,296.25,-127,3281,-306,3172,1376,992
4753723,468.18,306.9,451.06,296.475,-127,3288,-306,3174,1379,995
4753725,468.1,306.45,450.98,297.075,-129,3283,-308,3181,1377,997
4753727,468.34,305.85,450.5,298.125,-126,3276,-312,3193,1378,997
4753729,468.5,305.85,450.26,297,-125,3276,-315,3180,1379,994
4753731,468.5,306.15,450.34,296.325,-125,3279,-315,3173,1375,994
4753733,468.5,306.525,450.58,297,-126,3283,-312,3180,1377,995
4753735,468.1,306.15,450.66,296.625,-130,3279,-312,3176,1379,995
4753737,468.02,306.525,450.58,297.075,-130,3283,-313,3181,1377,993
4753739,468.34,306.15,450.58,296.775,-127,3279,-313,3178,1377,993
4753741,468.82,305.925,450.42,296.475,-123,3277,-314,3174,1378,994
4753743,468.26,306.375,450.18,297.525,-128,3281,-317,3185,1374,992
4753745,468.34,305.925,450.58,296.7,-127,3276,-313,3177,1376,993
4753747,468.66,305.325,450.42,296.775,-125,3270,-314,3178,1380,995
4753749,469.06,305.775,450.98,296.925,-120,3275,-310,3179,1379,994
4753751,468.58,305.925,450.42,296.475,-126,3276,-315,3174,1376,990
4753753,468.82,306.525,450.34,296.55,-124,3283,-317,3175,1376,989
4753755,468.9,306,449.7,295.875,-123,3277,-323,3167,1376,990
4753757,468.74,306.15,450.1,296.925,-125,3279,-319,3179,1377,989
4753759,468.66,306.3,450.34,296.775,-126,3280,-317,3177,1373,990
4753761,469.14,306.225,450.18,296.4,-121,3279,-318,3173,1379,989
4753763,468.82,305.55,450.42,296.775,-125,3272,-317,3177,1378,990
4753765,468.82,305.55,449.3,296.475,-125,3272,-329,3174,1376,987
4753767,468.74,305.1,449.62,296.175,-125,3267,-325,3171,1379,986
4753769,468.98,305.25,450.34,296.4,-124,3269,-319,3173,1379,991
4753771,469.14,304.5,449.7,296.4,-122,3260,-325,3173,1378,987
4753773,469.78,303.9,449.3,295.425,-116,3254,-330,3162,1379,987
4753775,469.22,303.225,449.22,295.5,-122,3246,-330,3163,1377,986
4753777,470.02,303.075,449.94,295.725,-114,3244,-324,3165,1378,987
4753779,469.94,302.925,449.94,295.95,-115,3243,-324,3168,1380,990
4753781,470.18,302.85,450.42,294.9,-113,3242,-319,3156,1376,988
4753783,470.18,302.55,449.54,295.65,-113,3238,-329,3165,1381,990
4753785,470.02,301.875,449.62,295.125,-116,3231,-329,3158,1377,989
4753787,470.34,301.725,449.7,295.275,-112,3230,-328,3161,1378,991
4753789,470.9,301.65,449.38,295.2,-107,3228,-332,3159,1384,992
4753791,470.74,302.55,449.22,295.8,-109,3238,-334,3166,1379,990
4753793,470.82,302.4,449.3,296.4,-109,3236,-333,3172,1380,993
4753795,470.66,302.025,449.86,295.725,-111,3233,-328,3165,1385,994
4753797,470.02,302.25,449.38,295.2,-118,3235,-333,3159,1385,993
4753799,470.98,301.725,450.02,295.65,-108,3229,-327,3164,1382,994
4753801,470.02,302.175,448.9,295.425,-119,3234,-339,3162,1385,994
4753803,470.34,301.275,448.58,295.275,-115,3224,-343,3160,1381,991
4753805,470.58,301.35,449.3,295.425,-114,3224,-336,3162,1383,993
4753807,470.34,302.325,449.38,295.35,-116,3236,-335,3161,1382,987
4753809,470.5,302.85,450.1,295.35,-115,3241,-329,3161,1380,990
4753811,470.42,303,449.46,295.725,-117,3243,-335,3165,1381,991
4753813,470.5,302.325,449.38,294.9,-116,3235,-336,3156,1383,991
4753815,470.74,302.775,448.82,295.8,-114,3240,-342,3166,1381,994
4753817,470.5,302.325,449.14,295.725,-116,3236,-339,3165,1382,993
4753819,470.9,303.225,449.54,295.425,-112,3245,-335,3162,1380,995
4753821,471.14,302.7,449.14,296.1,-110,3240,-340,3170,1380,994
4753823,470.98,303.15,449.22,295.875,-112,3245,-339,3167,1382,993
4753825,471.06,302.475,449.3,295.575,-112,3238,-339,3164,1384,998
4753827,471.3,302.925,449.94,296.925,-109,3243,-332,3179,1383,997
4753829,471.46,303.15,450.26,296.775,-108,3246,-329,3178,1381,996
4753831,470.9,303.15,449.94,295.8,-113,3246,-332,3167,1382,996
4753833,471.14,303.075,450.42,295.95,-111,3246,-327,3169,1380,997
4753835,471.22,302.7,449.86,295.95,-111,3242,-333,3170,1383,998
4753837,470.58,303.225,449.54,295.5,-117,3248,-337,3165,1384,995
4753839,470.58,303.525,449.86,295.95,-117,3251,-334,3170,1381,999
4753841,470.74,303.3,449.7,295.425,-116,3250,-335,3165,1382,997
4753843,470.74,302.4,450.18,295.875,-116,3240,-331,3170,1384,997
4753845,471.38,302.325,449.14,295.125,-109,3240,-342,3163,1378,996
4753847,471.38,301.8,449.54,295.425,-109,3234,-337,3166,1382,995
4753849,471.62,301.8,449.22,295.65,-107,3235,-340,3170,1382,997
4753851,471.46,301.575,449.06,295.575,-108,3232,-343,3169,1384,994
4753853,471.62,301.2,448.18,296.025,-107,3229,-352,3174,1383,993
4753855,471.78,300.975,449.22,295.125,-105,3227,-341,3164,1380,996
4753857,471.54,300.825,448.82,295.05,-108,3226,-345,3165,1380,995
4753859,471.46,300.825,449.7,295.425,-109,3226,-336,3168,1382,996
4753861,472.18,301.275,449.14,295.35,-101,3231,-342,3168,1381,994
4753863,472.02,300.525,449.54,294.6,-103,3223,-337,3161,1380,996
4753865,471.62,300.15,449.46,295.05,-107,3220,-339,3166,1380,996
4753867,472.1,300.15,450.18,296.325,-103,3220,-332,3180,1381,997
4753869,471.54,300.6,449.7,295.425,-108,3226,-336,3171,1380,996
4753871,471.22,300.225,448.98,295.725,-111,3222,-344,3174,1376,997
4753873,472.34,300.75,449.62,295.8,-100,3228,-338,3176,1380,997
4753875,471.38,300.525,449.38,295.275,-110,3226,-340,3170,1375,995
4753877,471.46,300.525,448.9,295.8,-110,3227,-345,3177,1378,995
4753879,471.78,301.05,448.9,296.4,-106,3233,-346,3184,1375,995
4753881,471.7,301.275,449.7,295.725,-107,3236,-337,3177,1375,998
4753883,471.46,301.95,449.86,296.25,-109,3243,-336,3183,1375,996
4753885,471.94,302.475,450.34,297.3,-105,3250,-330,3195,1375,999
4753887,470.98,302.625,450.26,295.2,-115,3252,-331,3172,1372,998
4753889,471.3,303.675,450.74,296.175,-112,3264,-326,3183,1373,997
4753891,471.62,302.775,450.82,296.7,-108,3254,-325,3189,1373,1001
4753893,471.62,303.375,449.94,295.2,-108,3262,-335,3174,1371,997
4753895,471.7,303.825,450.34,295.95,-107,3267,-331,3182,1371,1000
4753897,471.54,303.525,450.26,296.325,-109,3264,-331,3187,1372,999
4753899,471.62,303.3,450.74,296.475,-108,3262,-326,3188,1371,997
4753901,472.1,303.9,451.22,296.25,-103,3269,-321,3187,1371,998
4753903,472.66,304.125,451.22,295.725,-98,3272,-321,3182,1368,995
4753905,472.26,304.575,451.3,296.175,-102,3277,-321,3187,1367,994
4753907,473.22,304.275,451.46,296.475,-92,3273,-319,3190,1367,996
4753909,472.82,304.05,451.22,296.175,-96,3272,-321,3188,1367,994
4753911,472.5,304.2,451.3,296.475,-99,3274,-320,3191,1366,993
4753913,473.3,304.8,451.46,296.25,-90,3281,-318,3189,1360,993
4753915,473.22,304.2,451.7,296.025,-91,3274,-316,3186,1362,993
4753917,473.54,304.275,451.14,296.925,-88,3275,-322,3196,1362,995
4753919,473.3,304.125,450.9,296.4,-91,3274,-324,3191,1362,994
4753921,473.46,304.2,451.54,296.025,-88,3275,-318,3187,1359,992
4753923,472.82,304.125,451.94,296.55,-96,3274,-314,3193,1362,996
4753925,473.3,304.05,451.54,296.625,-90,3274,-318,3194,1362,995
4753927,473.06,303.675,451.3,295.725,-93,3269,-321,3184,1358,993
4753929,472.9,304.125,451.14,296.85,-95,3274,-322,3197,1361,995
4753931,473.06,303.825,450.74,296.625,-93,3272,-327,3194,1358,991
4753933,472.74,303.9,450.74,295.575,-97,3273,-327,3183,1354,994
4753935,472.42,304.05,450.82,296.7,-100,3274,-326,3195,1355,989
4753937,471.78,303,448.5,296.325,-107,3263,-351,3191,1354,990
4753939,472.1,303.75,450.02,295.5,-104,3271,-334,3182,1351,990
4753941,472.26,302.475,449.7,297.375,-103,3256,-338,3203,1353,988
4753943,471.78,303.675,449.22,295.65,-107,3269,-343,3184,1350,990
4753945,471.38,303.975,449.3,296.25,-113,3273,-343,3190,1351,987
4753947,471.54,303.6,448.9,295.95,-110,3269,-347,3187,1348,988
4753949,470.74,303.45,449.46,296.4,-119,3267,-342,3191,1346,984
4753951,470.98,303.825,448.9,296.625,-117,3271,-347,3194,1345,988
4753953,470.98,303.75,448.66,296.925,-117,3270,-351,3197,1347,985
4753955,471.14,302.925,448.34,295.5,-116,3261,-354,3181,1342,981
4753957,469.94,303.3,448.82,296.55,-129,3264,-350,3192,1342,983
4753959,470.1,303,448.5,295.725,-128,3261,-353,3183,1343,982
4753961,471.54,304.275,449.14,296.925,-113,3274,-348,3196,1336,982
4753963,470.58,304.275,448.66,295.35,-124,3274,-352,3179,1335,980
4753965,470.9,303,448.82,295.575,-121,3260,-351,3181,1340,983
4753967,470.5,303,448.58,295.35,-125,3259,-354,3178,1336,981
4753969,470.82,303.45,449.06,295.65,-122,3264,-349,3181,1338,979
4753971,470.5,303,448.26,294.45,-126,3259,-358,3168,1334,978
4753973,470.82,302.775,449.46,295.275,-122,3256,-346,3175,1335,975
4753975,470.82,303.15,449.06,295.35,-123,3259,-350,3177,1336,978
4753977,470.98,303.15,449.22,293.925,-122,3259,-348,3160,1332,975
4753979,471.06,303.675,448.58,294.3,-121,3264,-355,3164,1329,973
4753981,471.14,303.9,449.54,294.675,-121,3266,-346,3167,1330,973
4753983,472.18,304.275,449.22,295.05,-110,3270,-350,3172,1328,978
4753985,472.82,304.8,450.18,295.05,-104,3275,-340,3170,1326,974
4753987,474.26,304.575,450.9,295.8,-89,3272,-333,3178,1330,979
4753989,476.26,307.575,452.5,297.075,-68,3304,-317,3191,1326,979
4753991,477.22,308.1,454.34,298.95,-58,3310,-297,3212,1329,982
4753993,478.1,308.85,453.54,301.05,-49,3317,-306,3234,1329,983
4753995,478.74,310.05,453.54,301.05,-42,3330,-306,3233,1329,981
4753997,478.9,311.4,453.94,302.1,-41,3343,-302,3244,1332,983
4753999,478.58,311.175,453.06,301.35,-44,3342,-311,3236,1330,980
4754001,478.26,311.325,452.98,302.1,-48,3342,-312,3243,1329,982
4754003,477.54,310.875,452.82,300.975,-56,3337,-314,3231,1329,978
4754005,477.22,311.025,451.3,299.775,-58,3338,-329,3217,1326,977
4754007,477.54,310.725,451.62,300.45,-55,3335,-326,3224,1327,975
4754009,477.38,309.975,452.18,299.85,-57,3325,-320,3217,1328,974
4754011,476.74,310.725,452.1,300.3,-64,3334,-321,3222,1325,969
4754013,477.46,310.05,451.78,300.15,-56,3326,-325,3220,1326,973
4754015,477.62,310.05,452.26,300.15,-54,3326,-319,3219,1326,973
4754017,477.46,310.575,452.1,300.45,-56,3331,-321,3222,1323,969
4754019,477.94,310.5,452.5,300.675,-51,3330,-317,3225,1324,974
4754021,477.54,311.4,452.34,300.825,-55,3340,-318,3226,1321,970
4754023,477.7,311.85,452.9,300.9,-53,3345,-312,3227,1318,972
4754025,477.3,311.925,452.34,300.9,-57,3345,-317,3226,1318,973
4754027,477.14,311.925,452.5,300.75,-59,3345,-316,3225,1317,973
4754029,477.62,312.375,452.82,300.675,-53,3350,-312,3224,1316,971
4754031,477.62,311.475,452.1,302.1,-53,3340,-319,3240,1320,969
4754033,478.1,311.775,453.3,301.125,-47,3343,-306,3229,1318,968
4754035,477.7,312.6,453.3,302.025,-51,3352,-306,3238,1316,966
4754037,478.18,311.85,452.98,302.7,-46,3344,-309,3246,1317,970
4754039,477.54,312.075,452.9,301.35,-53,3347,-310,3231,1316,970
4754041,478.18,312.075,453.3,300.9,-45,3346,-306,3226,1317,966
4754043,478.34,312.375,453.78,301.575,-44,3350,-301,3234,1316,971
4754045,478.74,312.675,453.3,301.125,-40,3353,-306,3229,1314,970
4754047,478.18,312.375,453.62,301.2,-46,3350,-302,3230,1315,968
4754049,478.1,312.15,452.9,301.95,-46,3348,-310,3238,1313,967
4754051,478.18,312.825,452.5,300.9,-45,3356,-314,3227,1314,966
4754053,478.34,312.3,452.82,300.975,-44,3350,-311,3228,1314,968
4754055,478.34,311.775,453.94,300.975,-44,3344,-298,3229,1314,962
4754057,478.66,311.625,452.82,301.725,-40,3343,-310,3238,1312,962
4754059,478.5,312.825,452.98,301.725,-42,3357,-308,3237,1311,966
4754061,478.18,312.75,453.3,302.025,-45,3357,-305,3241,1312,965
4754063,478.58,312.3,453.06,301.8,-41,3352,-308,3239,1313,968
4754065,478.5,312.075,452.98,302.775,-41,3350,-308,3250,1313,970
4754067,477.94,312.675,453.22,302.4,-47,3357,-305,3246,1311,966
4754069,478.1,312.6,453.22,302.55,-45,3357,-305,3249,1312,965
4754071,478.5,312.525,452.9,301.725,-41,3356,-308,3240,1311,965
4754073,478.42,312.225,453.62,302.1,-41,3354,-301,3245,1312,966
4754075,478.66,312.525,454.26,303.525,-39,3357,-294,3260,1309,969
4754077,478.34,312.9,453.46,303,-42,3362,-302,3255,1311,968
4754079,477.86,312.6,453.94,303.075,-47,3359,-297,3256,1309,964
4754081,477.78,313.425,453.3,303.075,-48,3368,-304,3258,1310,964
4754083,477.78,313.425,453.14,302.25,-48,3368,-305,3248,1310,970
4754085,478.1,312.975,453.14,302.625,-44,3365,-305,3253,1308,970
4754087,478.1,312.825,452.74,302.775,-45,3363,-309,3255,1310,967
4754089,478.02,312.675,453.7,302.7,-45,3363,-300,3255,1311,967
4754091,477.78,312.75,453.22,302.55,-48,3363,-305,3254,1312,970
4754093,477.62,313.425,453.54,302.4,-49,3371,-301,3253,1311,968
4754095,478.02,314.25,452.82,302.775,-45,3381,-309,3257,1309,973
4754097,477.62,312.825,452.9,303.3,-50,3366,-308,3264,1311,970
4754099,478.1,313.875,452.34,302.55,-45,3377,-314,3256,1310,968
4754101,478.02,313.275,453.54,302.1,-45,3372,-301,3252,1310,968
4754103,477.54,312.75,451.94,302.775,-50,3366,-318,3259,1311,967
4754105,477.86,312.6,452.18,302.775,-47,3366,-315,3260,1310,971
4754107,477.46,312.375,452.34,301.725,-51,3363,-313,3248,1311,970
4754109,477.54,312.9,452.66,302.4,-50,3369,-310,3257,1309,972
4754111,477.62,312.6,452.42,302.025,-50,3366,-313,3253,1311,970
4754113,478.34,312.3,452.58,302.4,-42,3363,-312,3257,1309,965
4754115,477.86,312.45,452.74,301.65,-47,3365,-310,3249,1307,965
4754117,477.78,312.075,452.5,302.325,-48,3361,-312,3256,1308,966
4754119,477.06,311.925,452.9,301.35,-56,3360,-308,3245,1305,967
4754121,477.46,311.85,451.94,301.5,-52,3359,-319,3248,1305,969
4754123,477.54,311.25,451.7,301.725,-51,3352,-321,3250,1311,973
4754125,477.54,311.775,451.46,300.525,-51,3359,-324,3237,1309,970
4754127,476.82,312.15,451.3,301.65,-59,3362,-326,3250,1306,971
4754129,477.14,311.475,450.98,301.875,-56,3355,-329,3252,1305,972
4754131,476.34,311.925,450.82,300.975,-64,3361,-331,3242,1306,971
4754133,476.66,311.925,450.98,302.175,-61,3360,-329,3256,1305,971
4754135,475.94,312.075,450.82,301.725,-69,3362,-331,3251,1306,975
4754137,476.18,311.925,450.34,302.55,-66,3361,-337,3260,1308,973
4754139,476.34,311.4,450.9,301.725,-64,3355,-331,3251,1305,972
4754141,475.62,311.55,450.74,302.325,-72,3356,-333,3258,1311,973
4754143,475.7,311.7,449.86,301.875,-72,3358,-342,3253,1307,971
4754145,475.14,312.15,450.18,301.65,-78,3363,-339,3251,1307,971
4754147,475.06,312.45,450.26,302.325,-79,3367,-338,3258,1306,974
4754149,475.78,312,450.66,302.175,-73,3362,-335,3256,1308,975
4754151,476.26,312.15,450.1,302.4,-67,3363,-341,3259,1308,972
4754153,475.54,312.6,450.82,302.175,-76,3368,-334,3256,1304,974
4754155,475.46,312.525,450.42,301.575,-77,3367,-338,3250,1306,973
4754157,476.5,312.825,450.82,302.475,-67,3371,-334,3260,1308,975
4754159,476.26,312.9,450.34,301.8,-69,3372,-340,3253,1307,971
4754161,476.82,312.525,451.14,302.7,-64,3368,-332,3262,1309,973
4754163,477.06,312.675,451.14,301.875,-61,3370,-332,3253,1310,976
4754165,476.5,312.225,451.06,302.25,-68,3365,-334,3258,1308,973
4754167,476.82,312.975,451.06,302.025,-65,3374,-334,3256,1310,974
4754169,477.14,312.975,452.26,302.4,-62,3373,-322,3260,1311,975
4754171,477.46,313.05,451.62,302.1,-58,3374,-329,3257,1313,979
4754173,477.54,313.05,452.1,302.4,-59,3375,-324,3261,1313,974
4754175,476.82,312.9,451.94,301.95,-66,3374,-326,3255,1311,976
4754177,476.34,313.275,451.38,301.725,-71,3378,-333,3253,1307,978
4754179,477.3,312.375,452.18,301.8,-62,3368,-324,3254,1312,977
4754181,477.38,312.375,451.46,302.25,-62,3369,-332,3260,1312,977
4754183,477.22,312.45,452.18,302.25,-63,3370,-325,3260,1314,977
4754185,478.18,312.975,452.02,303,-53,3376,-327,3269,1313,973
4754187,476.9,312.375,452.66,302.4,-67,3369,-320,3262,1314,979
4754189,478.18,312.675,451.78,301.95,-54,3373,-330,3258,1313,980
4754191,477.7,312.9,451.62,302.1,-59,3376,-331,3260,1315,980
4754193,477.38,312.525,452.26,302.25,-63,3372,-325,3262,1316,982
4754195,477.62,312.375,451.62,301.575,-60,3370,-332,3255,1315,982
4754197,476.98,313.05,452.34,302.85,-67,3379,-324,3269,1315,979
4754199,477.78,312.6,451.94,303.15,-59,3373,-329,3273,1317,983
4754201,477.7,312.9,452.1,301.95,-59,3377,-327,3260,1316,981
4754203,477.22,311.775,452.66,302.925,-64,3365,-321,3270,1317,983
4754205,477.54,311.85,451.86,302.625,-62,3366,-330,3267,1318,984
4754207,477.38,312.225,452.42,302.55,-63,3370,-324,3266,1318,981
4754209,477.54,311.775,452.34,303.075,-61,3366,-325,3273,1318,984
4754211,477.62,312.45,452.18,303.15,-60,3373,-326,3273,1315,981
4754213,477.38,312.15,452.74,302.475,-63,3370,-320,3266,1318,984
4754215,476.9,311.475,452.66,302.4,-68,3363,-321,3266,1315,982
4754217,478.1,312.375,452.9,302.25,-55,3373,-319,3265,1315,982
4754219,477.94,312.15,452.26,302.1,-56,3370,-325,3263,1314,982
4754221,477.38,312.075,452.98,302.625,-63,3371,-318,3269,1318,985
4754223,478.02,312.375,452.66,302.85,-56,3373,-321,3271,1315,987
4754225,477.46,311.775,452.34,303.45,-61,3368,-324,3278,1319,988
4754227,477.38,312.225,453.22,303.45,-63,3372,-315,3278,1319,987
4754229,477.46,312.3,452.58,302.775,-61,3373,-321,3271,1319,987
4754231,477.06,311.925,453.06,302.775,-66,3369,-316,3271,1319,990
4754233,477.3,312.075,453.06,302.85,-63,3371,-316,3272,1318,989
4754235,477.38,312.15,452.74,303,-61,3372,-319,3274,1320,988
4754237,477.22,312.075,452.74,302.55,-63,3371,-319,3269,1318,989
4754239,477.3,311.475,453.46,302.775,-62,3365,-312,3271,1320,989
4754241,477.14,311.775,453.14,302.475,-64,3368,-315,3268,1321,990
4754243,477.22,311.775,452.9,302.025,-62,3368,-317,3264,1320,991
4754245,477.06,311.4,453.3,303,-64,3364,-313,3274,1322,988
4754247,477.78,311.475,453.06,301.65,-56,3365,-315,3259,1322,992
4754249,476.58,311.325,453.22,302.325,-69,3363,-313,3267,1321,992
4754251,476.98,310.875,453.3,302.25,-65,3358,-312,3266,1322,989
4754253,476.66,311.325,452.74,302.55,-68,3363,-318,3269,1322,986
4754255,476.74,311.55,453.06,302.1,-67,3366,-314,3264,1320,987
4754257,476.98,311.175,452.98,302.4,-64,3361,-315,3267,1321,990
4754259,476.82,311.4,453.54,301.8,-66,3364,-309,3260,1320,988
4754261,477.38,311.325,453.38,301.95,-60,3362,-311,3262,1322,988
4754263,476.66,311.175,453.22,301.875,-68,3361,-313,3261,1322,990
4754265,476.82,311.175,453.22,302.325,-66,3361,-312,3266,1323,989
4754267,477.14,311.475,453.3,301.725,-62,3365,-311,3259,1320,987
4754269,476.98,311.175,453.46,301.65,-64,3361,-309,3258,1321,989
4754271,477.06,310.725,453.3,302.325,-63,3356,-311,3266,1323,990
4754273,476.98,311.25,453.38,302.7,-63,3362,-310,3270,1323,990
4754275,476.9,311.25,453.22,302.1,-64,3362,-311,3264,1321,991
4754277,476.98,310.725,453.3,301.95,-63,3356,-311,3262,1323,992
4754279,476.9,310.8,453.3,301.725,-64,3356,-311,3259,1324,989
4754281,476.9,311.55,453.14,301.725,-64,3365,-312,3259,1322,989
4754283,476.74,311.25,453.22,301.725,-66,3362,-311,3259,1323,989
4754285,477.14,311.175,453.14,302.4,-61,3361,-312,3267,1322,989
4754287,476.9,311.775,453.22,302.7,-64,3367,-311,3270,1323,993
4754289,477.62,311.1,453.46,302.475,-56,3360,-308,3268,1326,993
4754291,477.06,311.475,453.62,302.325,-62,3364,-306,3266,1324,993
4754293,476.58,311.625,453.46,302.925,-66,3366,-308,3272,1324,994
4754295,476.98,311.775,453.3,302.175,-63,3368,-310,3265,1327,993
4754297,476.98,312.15,452.98,302.775,-63,3371,-313,3271,1324,993
4754299,477.22,311.775,454.1,303.9,-59,3367,-302,3283,1328,992
4754301,476.66,311.85,452.98,302.4,-65,3369,-313,3267,1324,992
4754303,476.5,312.15,453.22,302.7,-66,3372,-310,3271,1323,995
4754305,476.5,311.1,452.9,302.4,-66,3361,-313,3267,1325,992
4754307,476.82,312.15,453.78,301.8,-63,3372,-304,3261,1321,993
4754309,476.74,312.15,453.14,302.325,-63,3372,-309,3267,1321,992
4754311,477.14,311.7,452.98,303.075,-58,3368,-311,3276,1325,992
4754313,477.3,312.6,453.46,303.45,-57,3378,-306,3280,1324,989
4754315,477.06,312.075,453.14,302.85,-60,3372,-309,3274,1319,994
4754317,476.74,312.075,453.94,303.675,-63,3372,-301,3282,1323,992
4754319,477.38,312.975,453.22,302.925,-56,3383,-309,3274,1320,989
4754321,476.74,312.825,453.3,303.225,-62,3381,-307,3279,1322,994
4754323,476.26,311.775,453.3,303.675,-68,3369,-307,3283,1322,996
4754325,477.3,312.675,453.14,302.775,-57,3381,-309,3274,1322,994
4754327,476.74,312.75,453.22,303.675,-62,3381,-308,3283,1324,995
4754329,476.66,312.975,453.78,303.225,-63,3384,-302,3279,1321,997
4754331,476.74,312.9,452.98,303.15,-62,3383,-310,3278,1321,995
4754333,475.94,312.525,452.74,304.125,-70,3379,-313,3290,1324,997
4754335,474.74,312.375,452.26,303.6,-83,3378,-317,3284,1322,995
4754337,472.42,312.9,451.38,302.475,-107,3384,-326,3272,1322,995
4754339,471.62,312.75,450.02,302.25,-116,3383,-340,3270,1319,999
4754341,468.26,312.225,446.18,301.2,-150,3378,-381,3259,1317,994
4754343,466.98,311.475,444.74,301.125,-163,3369,-396,3258,1326,995
4754345,465.7,311.925,443.38,300.9,-177,3375,-410,3256,1321,995
4754347,466.26,311.475,442.66,301.425,-171,3370,-417,3262,1319,993
4754349,468.58,312.3,444.42,301.425,-147,3379,-399,3262,1318,992
4754351,470.58,312.375,444.98,301.275,-126,3379,-394,3261,1317,990
4754353,471.62,311.7,446.1,300.525,-116,3373,-382,3252,1316,996
4754355,471.94,310.65,447.86,300.9,-113,3361,-364,3257,1318,996
4754357,471.94,311.25,447.46,299.625,-113,3368,-368,3243,1316,994
4754359,471.22,310.875,447.7,299.325,-120,3364,-366,3239,1318,991
4754361,471.06,311.175,446.82,299.475,-122,3368,-375,3242,1317,995
4754363,471.14,311.175,446.42,299.475,-122,3368,-379,3242,1317,996
4754365,471.38,311.7,447.3,298.95,-119,3374,-370,3236,1315,995
4754367,471.06,311.775,446.98,299.625,-122,3374,-373,3244,1315,997
4754369,471.22,311.625,446.26,300.3,-121,3373,-381,3251,1314,994
4754371,471.22,311.475,447.06,299.7,-121,3371,-373,3245,1316,994
4754373,471.06,310.725,446.26,300.225,-123,3364,-381,3251,1318,995
4754375,470.66,311.025,446.02,300.525,-127,3367,-384,3254,1317,994
4754377,471.3,311.4,446.66,300.375,-121,3371,-378,3252,1316,993
4754379,470.26,310.95,447.06,298.875,-131,3367,-374,3236,1317,997
4754381,471.14,311.25,446.5,299.775,-123,3370,-380,3247,1315,993
4754383,471.14,310.875,446.58,300,-123,3366,-379,3249,1319,995
4754385,470.98,310.95,445.46,300.375,-125,3367,-392,3253,1318,993
4754387,470.82,310.8,446.66,299.925,-127,3365,-379,3248,1317,997
4754389,471.38,310.725,447.14,299.625,-120,3364,-374,3245,1318,999
4754391,471.14,310.725,447.46,299.175,-123,3364,-370,3240,1318,999
4754393,471.06,310.425,446.42,299.925,-125,3362,-382,3248,1319,996
4754395,471.62,310.875,447.78,299.925,-118,3366,-368,3248,1318,1000
4754397,471.3,310.575,446.74,300.075,-123,3363,-379,3250,1320,995
4754399,471.54,310.65,446.74,300.45,-120,3364,-379,3255,1318,997
4754401,470.9,310.125,447.22,299.85,-127,3359,-374,3248,1319,999
4754403,471.3,310.8,447.14,299.325,-123,3366,-375,3242,1319,999
4754405,471.46,311.325,447.06,299.4,-121,3371,-376,3243,1316,994
4754407,471.46,311.325,446.5,299.55,-121,3371,-382,3245,1316,992
4754409,471.86,311.325,447.22,300,-117,3371,-374,3249,1317,990
4754411,471.22,310.725,447.86,300.3,-124,3365,-367,3253,1317,991
4754413,471.86,310.875,447.38,299.55,-117,3367,-373,3244,1316,990
4754415,471.22,310.95,447.14,300,-124,3367,-376,3250,1316,994
4754417,471.7,311.175,447.22,300.975,-119,3370,-375,3260,1315,990
4754419,471.54,311.325,446.9,299.1,-121,3371,-378,3239,1316,994
4754421,471.7,310.95,447.86,299.25,-119,3367,-368,3241,1315,992
4754423,471.54,311.325,447.06,299.625,-121,3371,-377,3245,1316,997
4754425,471.7,311.55,448.34,300.45,-119,3374,-363,3254,1315,994
4754427,471.94,311.625,447.22,299.85,-116,3375,-374,3247,1316,998
4754429,471.7,311.55,447.46,300.15,-119,3374,-372,3251,1315,997
4754431,471.54,311.85,447.78,299.55,-120,3377,-368,3245,1314,997
4754433,471.7,311.475,447.78,300.15,-118,3373,-368,3251,1317,995
4754435,471.7,311.25,447.46,300.825,-118,3371,-371,3258,1317,996
4754437,471.62,311.55,448.18,299.175,-119,3374,-364,3241,1315,997
4754439,471.62,311.475,447.3,300.15,-118,3373,-372,3251,1317,994
4754441,471.78,311.775,446.98,300.6,-117,3376,-376,3256,1316,994
4754443,471.38,311.325,447.7,299.325,-121,3372,-368,3242,1316,997
4754445,471.78,311.7,447.54,300.3,-116,3375,-370,3252,1316,995
4754447,471.46,311.1,448.5,299.475,-120,3368,-359,3243,1317,991
4754449,471.78,311.775,449.06,300.225,-116,3376,-354,3252,1316,994
4754451,471.54,311.625,448.42,299.4,-119,3374,-360,3243,1315,989
4754453,471.7,311.475,448.42,299.775,-116,3373,-360,3246,1314,990
4754455,471.3,311.4,448.26,299.4,-121,3372,-361,3243,1316,992
4754457,472.5,311.4,448.18,299.85,-108,3372,-362,3247,1316,991
4754459,471.7,311.7,447.62,299.925,-116,3375,-368,3248,1316,991
4754461,471.7,311.475,448.18,299.85,-116,3373,-362,3248,1316,989
4754463,471.54,311.025,449.3,299.925,-118,3369,-350,3249,1315,989
4754465,471.54,311.175,448.98,299.175,-117,3370,-353,3241,1316,990
4754467,472.18,311.4,448.82,299.625,-111,3373,-355,3246,1317,986
4754469,472.18,310.95,448.5,299.55,-110,3368,-357,3245,1315,988
