Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8276129,-24.38,252.3,-9.58,227.7,-7173,1150,-6991,880,1033,692
8276131,-24.78,252.525,-12.22,222.675,-7178,1152,-7017,825,1033,697
8276133,-24.06,252.15,-11.66,229.875,-7170,1148,-7016,904,1033,688
8276135,-24.38,251.85,-12.3,225.525,-7173,1145,-7020,856,1030,693
8276137,-23.9,252.6,-9.98,225.15,-7168,1153,-6994,852,1034,693
8276139,-24.38,252.6,-11.9,227.775,-7174,1153,-7018,880,1035,688
8276141,-24.86,252.45,-10.94,222.3,-7180,1151,-7004,820,1033,697
8276143,-25.58,252.75,-11.98,223.575,-7188,1154,-7017,835,1035,696
8276145,-25.1,253.275,-12.14,223.2,-7183,1161,-7018,830,1035,697
8276147,-24.3,252.3,-12.3,222.75,-7174,1149,-7020,825,1034,692
8276149,-25.02,252.525,-11.58,225.375,-7182,1152,-7014,854,1031,691
8276151,-25.42,252.075,-9.5,225.825,-7187,1147,-6991,859,1035,690
8276153,-24.62,251.925,-10.22,225.3,-7178,1145,-6999,853,1037,692
8276155,-24.38,250.725,-10.38,225.525,-7175,1132,-7001,856,1036,695
8276157,-24.14,252.3,-12.78,222.975,-7173,1149,-7027,828,1035,697
8276159,-23.9,250.5,-12.14,225.75,-7170,1129,-7022,858,1035,691
8276161,-24.46,252,-11.74,227.025,-7177,1146,-7018,872,1036,692
8276163,-25.18,252.675,-11.82,223.8,-7187,1153,-7018,836,1031,701
8276165,-25.18,251.025,-11.42,225.6,-7186,1134,-7015,855,1034,696
8276167,-25.1,251.85,-11.9,225.45,-7186,1143,-7021,854,1034,698
8276169,-24.3,251.325,-11.02,222.75,-7177,1138,-7009,824,1035,697
8276171,-24.78,250.875,-11.42,222.9,-7183,1132,-7015,826,1037,697
8276173,-24.06,251.625,-12.14,225.225,-7176,1141,-7025,851,1037,700
8276175,-25.18,250.425,-12.78,222.525,-7188,1128,-7030,821,1040,700
8276177,-24.06,250.2,-11.58,222,-7176,1125,-7016,816,1040,702
8276179,-25.26,250.425,-12.22,223.5,-7189,1128,-7026,832,1041,697
8276181,-24.54,251.775,-12.38,222.6,-7182,1142,-7027,822,1036,706
8276183,-25.1,249.225,-12.86,224.175,-7187,1113,-7034,839,1039,700
8276185,-25.18,249.75,-11.18,224.25,-7188,1119,-7015,840,1045,697
8276187,-24.94,249.525,-12.54,223.2,-7187,1117,-7031,828,1043,700
8276189,-24.94,249.675,-11.42,223.875,-7187,1118,-7019,835,1043,702
8276191,-25.74,249.6,-12.62,223.35,-7197,1118,-7032,830,1044,700
8276193,-25.5,250.2,-12.22,221.625,-7195,1124,-7027,811,1041,706
8276195,-25.82,250.05,-10.86,224.55,-7199,1122,-7015,843,1043,702
8276197,-25.74,249.3,-11.02,226.5,-7198,1114,-7018,863,1043,699
8276199,-25.5,250.5,-11.66,220.5,-7197,1126,-7022,798,1041,703
8276201,-25.42,249,-12.86,220.875,-7195,1110,-7036,802,1041,705
8276203,-25.26,249.225,-12.46,223.725,-7194,1112,-7034,833,1044,705
8276205,-26.06,249.675,-12.54,220.125,-7203,1117,-7032,794,1044,706
8276207,-25.1,250.05,-11.18,224.1,-7194,1122,-7020,837,1043,707
8276209,-25.66,249.525,-13.02,222.75,-7200,1116,-7040,822,1045,705
8276211,-25.66,249.675,-12.3,222.075,-7200,1117,-7032,814,1043,705
8276213,-25.18,248.925,-11.58,221.4,-7194,1109,-7024,807,1046,707
8276215,-25.26,249.675,-11.66,219.675,-7197,1117,-7025,788,1044,714
8276217,-25.5,249.675,-12.86,221.325,-7199,1117,-7038,806,1047,708
8276219,-25.02,249.675,-12.7,221.85,-7194,1117,-7038,811,1049,707
8276221,-24.94,249.45,-11.58,220.125,-7193,1114,-7024,793,1047,706
8276223,-25.18,249.675,-12.22,221.025,-7197,1117,-7033,802,1051,707
8276225,-24.78,249.675,-11.18,223.5,-7193,1116,-7023,829,1049,709
8276227,-24.46,249.45,-10.94,221.475,-7190,1114,-7020,807,1048,711
8276229,-25.58,250.05,-12.62,223.35,-7202,1120,-7040,827,1048,707
8276231,-24.46,248.925,-11.82,221.55,-7190,1107,-7030,807,1050,710
8276233,-25.58,249.45,-11.42,219.525,-7203,1114,-7025,786,1046,713
8276235,-25.18,249.6,-11.58,225.45,-7199,1115,-7031,850,1050,704
8276237,-24.86,249.525,-11.34,224.1,-7195,1114,-7028,835,1051,709
8276239,-25.1,249.6,-10.54,220.275,-7199,1115,-7017,794,1049,716
8276241,-24.14,248.775,-11.1,222.6,-7188,1106,-7024,819,1052,713
8276243,-25.1,249.825,-10.94,220.95,-7200,1118,-7022,801,1049,720
8276245,-24.06,248.625,-11.1,222.825,-7187,1104,-7025,822,1050,712
8276247,-25.26,247.725,-10.94,220.875,-7200,1095,-7022,800,1052,712
8276249,-24.54,248.4,-11.74,219.975,-7192,1102,-7030,791,1054,715
8276251,-24.94,249,-11.02,222.6,-7198,1109,-7025,819,1057,715
8276253,-23.66,249.6,-11.34,220.05,-7184,1115,-7026,792,1050,722
8276255,-23.74,249,-10.3,220.725,-7185,1109,-7016,799,1052,709
8276257,-24.62,249.45,-11.66,221.1,-7195,1114,-7032,803,1051,719
8276259,-24.22,248.625,-9.82,221.1,-7191,1105,-7012,804,1052,717
8276261,-24.78,247.65,-10.46,219.3,-7196,1094,-7017,784,1053,718
8276263,-24.3,249.075,-12.78,220.425,-7192,1110,-7044,796,1054,718
8276265,-23.18,248.775,-9.66,219.675,-7180,1107,-7009,788,1054,718
8276267,-23.74,248.025,-10.78,219.825,-7186,1099,-7022,790,1054,715
8276269,-23.26,248.625,-10.14,222.975,-7181,1106,-7017,825,1057,718
8276271,-23.02,248.475,-9.9,220.5,-7179,1104,-7013,798,1058,722
8276273,-22.94,247.725,-10.14,220.875,-7177,1096,-7016,802,1058,721
8276275,-23.42,248.775,-9.9,222.6,-7184,1108,-7014,821,1055,714
8276277,-23.82,249.075,-8.3,222.525,-7188,1111,-6997,820,1059,719
8276279,-23.26,247.275,-8.38,219.375,-7181,1092,-6996,787,1058,719
8276281,-23.42,248.775,-10.54,222.3,-7183,1109,-7021,818,1063,720
8276283,-23.34,248.7,-8.54,219.075,-7182,1109,-6997,784,1063,721
8276285,-22.78,247.575,-8.46,222.525,-7175,1096,-6998,821,1059,714
8276287,-23.18,249.75,-9.5,221.1,-7181,1120,-7009,806,1061,720
8276289,-23.1,247.95,-8.62,222.675,-7179,1100,-7000,823,1062,720
8276291,-23.42,248.625,-8.06,221.775,-7183,1108,-6993,814,1065,715
8276293,-22.94,248.55,-9.42,225.3,-7178,1108,-7011,852,1059,720
8276295,-22.94,248.7,-9.26000000000001,221.7,-7178,1110,-7006,814,1068,720
8276297,-22.7,247.95,-8.86,219.9,-7174,1101,-7001,794,1064,724
8276299,-23.02,249.15,-8.06,223.35,-7178,1115,-6994,832,1065,722
8276301,-23.18,248.475,-7.58,220.425,-7180,1108,-6987,800,1066,725
8276303,-22.62,249.375,-8.46,220.575,-7173,1118,-6996,802,1072,723
8276305,-23.1,249.45,-7.5,222.3,-7179,1119,-6987,821,1066,726
8276307,-23.5,248.625,-8.54,219.375,-7182,1111,-6995,790,1067,727
8276309,-23.26,248.625,-9.1,220.125,-7180,1110,-7003,798,1072,725
8276311,-22.78,249.15,-9.18,219.375,-7174,1117,-7002,790,1069,725
8276313,-22.78,249,-8.3,221.775,-7175,1115,-6994,816,1077,728
8276315,-22.3,249.375,-8.38,223.425,-7169,1119,-6996,835,1076,728
8276317,-22.14,248.025,-8.54,218.325,-7166,1105,-6995,779,1075,726
8276319,-22.54,247.5,-7.66,221.7,-7170,1099,-6987,816,1077,727
8276321,-22.3,249.9,-7.02,221.475,-7169,1126,-6979,814,1078,727
8276323,-22.78,249.3,-6.78,221.025,-7173,1119,-6976,809,1082,728
8276325,-22.3,246.45,-7.82,224.775,-7166,1088,-6990,851,1075,732
8276327,-22.78,250.575,-9.5,222.45,-7174,1134,-7007,825,1079,727
8276329,-22.86,249.3,-8.3,218.025,-7174,1119,-6990,777,1078,727
8276331,-22.94,248.1,-8.38,226.95,-7174,1106,-6998,874,1076,731
8276333,-22.38,248.4,-7.98,223.05,-7168,1110,-6990,832,1079,728
8276335,-22.14,248.55,-7.73999999999999,220.725,-7165,1112,-6986,806,1079,727
8276337,-20.86,247.35,-6.46,223.65,-7150,1099,-6974,839,1074,730
8276339,-19.66,246.375,-1.42,225.15,-7136,1088,-6919,855,1074,724
8276341,-12.78,247.125,4.02,224.4,-7060,1096,-6858,847,1076,729
8276343,-5.42,247.65,13.3,230.625,-6979,1102,-6760,915,1079,737
8276345,4.9,249.6,23.7,238.65,-6866,1123,-6650,1003,1081,747
8276347,19.14,251.25,37.54,243.45,-6709,1141,-6500,1055,1086,745
8276349,31.86,254.85,51.62,243.225,-6571,1180,-6345,1052,1086,753
8276351,46.1,256.35,67.3,255,-6415,1196,-6180,1181,1096,756
8276353,59.14,258.675,79.78,250.725,-6272,1221,-6041,1134,1104,771
8276355,68.98,259.35,88.1,253.8,-6164,1229,-5951,1167,1107,766
8276357,78.98,260.475,97.86,251.1,-6055,1240,-5843,1138,1109,772
8276359,86.42,259.65,103.3,249.975,-5973,1231,-5782,1125,1114,777
8276361,92.02,259.275,109.54,248.925,-5911,1227,-5714,1113,1113,773
8276363,97.46,259.875,116.98,251.85,-5852,1233,-5634,1145,1114,775
8276365,104.9,260.325,125.06,252,-5771,1237,-5546,1146,1119,779
8276367,111.14,260.25,129.94,252.825,-5703,1237,-5494,1155,1116,778
8276369,116.58,260.625,134.9,253.125,-5643,1241,-5440,1158,1115,780
8276371,120.66,261.75,139.06,256.2,-5600,1253,-5397,1192,1120,781
8276373,125.06,262.425,140.9,252.825,-5552,1260,-5375,1155,1120,784
8276375,126.18,262.2,140.74,253.35,-5540,1258,-5377,1161,1122,778
8276377,125.46,260.85,142.58,256.65,-5547,1243,-5359,1197,1122,779
8276379,124.58,261.15,140.26,253.05,-5557,1247,-5382,1158,1120,777
8276381,122.9,261,137.06,252.45,-5575,1245,-5417,1151,1123,780
8276383,121.38,261.15,135.78,250.95,-5593,1246,-5430,1135,1121,768
8276385,120.74,260.25,135.06,248.55,-5599,1237,-5436,1109,1123,779
8276387,121.06,259.65,135.46,250.125,-5595,1230,-5433,1126,1120,773
8276389,121.86,260.85,136.02,248.1,-5587,1244,-5426,1104,1119,771
8276391,122.42,259.875,135.3,249.225,-5581,1233,-5435,1117,1119,771
8276393,122.5,259.425,136.42,250.05,-5580,1228,-5423,1125,1119,778
8276395,124.02,260.475,137.14,247.575,-5564,1239,-5414,1098,1120,776
8276397,122.9,259.65,137.06,248.475,-5575,1230,-5415,1109,1123,772
8276399,123.38,259.425,137.3,250.05,-5571,1228,-5414,1125,1122,782
8276401,123.22,259.2,138.26,243.6,-5572,1225,-5400,1055,1122,771
8276403,122.98,259.8,138.18,249.075,-5576,1232,-5404,1115,1123,774
8276405,122.5,259.8,138.98,250.425,-5581,1232,-5396,1130,1125,783
8276407,123.86,259.125,138.1,246.9,-5565,1224,-5404,1091,1122,772
8276409,123.3,258.75,137.3,249.225,-5571,1221,-5414,1117,1124,775
8276411,124.1,259.425,137.62,247.575,-5564,1228,-5410,1099,1123,776
8276413,123.94,259.05,135.78,246.675,-5565,1224,-5429,1089,1127,775
8276415,123.7,259.05,139.06,249.675,-5569,1224,-5396,1121,1128,779
8276417,123.78,259.5,138.58,248.7,-5568,1229,-5401,1111,1130,778
8276419,123.94,258.825,137.22,245.7,-5566,1222,-5414,1078,1131,778
8276421,124.26,259.575,138.18,250.35,-5562,1230,-5406,1129,1130,780
8276423,124.1,259.65,138.74,251.625,-5565,1230,-5401,1143,1127,784
8276425,123.86,259.05,138.66,249.075,-5567,1224,-5400,1115,1132,784
8276427,123.7,260.025,139.14,250.65,-5570,1235,-5397,1133,1131,783
8276429,123.54,260.325,138.26,248.175,-5572,1239,-5405,1106,1131,777
8276431,124.1,259.95,137.62,249.3,-5566,1234,-5413,1118,1133,781
8276433,124.66,259.35,138.82,251.85,-5560,1228,-5401,1146,1129,784
8276435,124.42,259.5,139.78,253.125,-5563,1230,-5392,1160,1130,782
8276437,124.26,259.725,137.14,250.425,-5564,1233,-5419,1131,1129,783
8276439,123.78,260.175,139.38,249.45,-5570,1238,-5394,1121,1129,782
8276441,124.74,260.85,138.9,250.125,-5560,1245,-5400,1129,1129,783
8276443,123.86,259.425,140.82,250.2,-5569,1230,-5380,1130,1131,783
8276445,124.66,259.95,137.7,250.05,-5561,1236,-5413,1128,1131,784
8276447,124.02,260.175,140.66,251.85,-5568,1239,-5382,1147,1132,787
8276449,124.9,260.4,140.58,248.175,-5559,1241,-5382,1108,1129,780
8276451,124.42,260.1,139.78,248.7,-5564,1239,-5390,1114,1131,788
8276453,124.5,260.175,140.98,249.75,-5563,1240,-5378,1126,1132,781
8276455,125.22,260.55,141.86,249.375,-5555,1244,-5369,1122,1131,783
8276457,124.9,259.2,140.58,247.35,-5559,1229,-5381,1100,1132,783
8276459,124.66,259.65,142.02,248.625,-5561,1235,-5367,1114,1133,785
8276461,124.82,260.325,141.94,250.425,-5560,1243,-5368,1134,1133,774
8276463,125.46,260.325,141.38,249.75,-5552,1242,-5373,1127,1132,788
8276465,124.9,259.8,143.3,247.575,-5558,1237,-5351,1103,1134,788
8276467,125.7,259.95,141.62,247.2,-5550,1238,-5369,1100,1131,785
8276469,125.46,258.75,140.82,246.45,-5552,1226,-5378,1092,1132,787
8276471,124.74,259.2,141.38,249.375,-5560,1231,-5373,1123,1134,785
8276473,125.94,259.275,142.66,249.15,-5547,1232,-5359,1121,1132,789
8276475,125.06,258.675,140.82,246.975,-5555,1225,-5377,1097,1133,786
8276477,124.74,259.2,142.58,248.775,-5559,1231,-5359,1117,1136,790
8276479,126.02,258.9,143.54,246.525,-5545,1227,-5347,1092,1133,779
8276481,125.3,258.375,141.86,249.3,-5552,1222,-5367,1122,1134,788
8276483,125.06,258.975,143.22,247.875,-5556,1228,-5352,1106,1135,789
8276485,125.22,259.05,143.7,247.275,-5553,1229,-5346,1100,1132,779
8276487,125.22,258.9,142.1,246.975,-5553,1226,-5363,1096,1136,790
8276489,124.58,258.45,142.34,250.275,-5560,1221,-5363,1132,1137,785
8276491,124.74,259.425,142.02,248.175,-5559,1231,-5364,1108,1136,787
8276493,125.3,258.9,140.66,247.275,-5552,1225,-5378,1098,1138,792
8276495,124.34,259.125,141.38,247.8,-5563,1226,-5371,1103,1138,787
8276497,124.58,257.925,141.46,248.1,-5560,1214,-5370,1106,1143,790
8276499,124.58,257.1,142.66,250.425,-5559,1204,-5358,1131,1141,790
8276501,124.82,258.825,142.66,250.575,-5558,1222,-5359,1132,1138,789
8276503,124.9,258.9,143.38,248.4,-5556,1222,-5349,1108,1136,788
8276505,125.7,257.7,141.54,247.425,-5547,1209,-5369,1097,1138,795
8276507,124.9,258.075,142.98,249.075,-5556,1212,-5354,1113,1143,788
8276509,124.9,257.325,141.86,247.95,-5555,1204,-5365,1102,1139,794
8276511,124.74,258.6,144.58,249.975,-5557,1217,-5337,1123,1140,791
8276513,124.58,258,143.38,246.675,-5559,1210,-5348,1087,1144,787
8276515,124.18,257.775,143.54,246.075,-5564,1206,-5346,1079,1146,790
8276517,125.54,256.95,142.26,248.625,-5548,1197,-5362,1107,1149,794
8276519,124.82,257.55,142.34,247.35,-5556,1203,-5360,1092,1146,789
8276521,125.14,257.025,142.26,247.5,-5553,1198,-5361,1093,1147,796
8276523,125.86,257.475,143.46,249.675,-5545,1201,-5349,1116,1149,794
8276525,125.78,257.25,144.82,246.975,-5546,1199,-5333,1087,1149,789
8276527,125.62,257.4,142.1,246.15,-5547,1200,-5362,1076,1149,792
8276529,126.26,257.1,144.1,249.825,-5540,1196,-5342,1116,1148,794
8276531,125.62,257.475,143.46,246.9,-5547,1199,-5347,1084,1151,790
8276533,125.54,257.1,143.14,247.275,-5548,1195,-5351,1088,1145,794
8276535,126.26,257.475,145.3,250.125,-5540,1199,-5329,1118,1148,793
8276537,125.54,256.8,144.02,246.825,-5547,1191,-5341,1082,1151,791
8276539,126.5,257.325,145.14,249,-5537,1196,-5330,1105,1149,797
8276541,126.18,257.925,144.02,247.35,-5541,1202,-5342,1087,1147,792
8276543,126.18,256.65,143.7,246.525,-5540,1189,-5345,1078,1148,790
8276545,126.66,257.175,145.22,248.4,-5536,1194,-5329,1098,1151,789
8276547,126.34,257.1,143.38,246.9,-5539,1193,-5348,1082,1150,791
8276549,126.34,257.025,145.38,247.875,-5539,1192,-5327,1092,1150,794
8276551,126.66,257.85,143.06,246.6,-5536,1200,-5351,1078,1153,793
8276553,126.42,257.7,142.66,247.575,-5538,1199,-5356,1089,1148,795
8276555,126.18,258.375,144.34,249.525,-5541,1206,-5339,1109,1150,794
8276557,126.5,258,144.1,246.675,-5538,1202,-5340,1079,1147,791
8276559,126.34,257.325,144.1,248.25,-5539,1194,-5341,1095,1150,791
8276561,126.5,257.4,144.58,249.6,-5537,1195,-5337,1110,1149,795
8276563,127.06,257.7,143.62,248.475,-5532,1198,-5346,1097,1148,796
8276565,126.58,257.025,143.62,247.875,-5536,1191,-5346,1091,1151,797
8276567,126.02,257.025,145.62,251.325,-5542,1191,-5326,1128,1149,798
8276569,126.58,258.3,143.7,247.125,-5536,1205,-5344,1083,1152,800
8276571,126.9,257.025,143.46,249.525,-5533,1191,-5348,1109,1150,797
8276573,126.26,257.025,145.46,250.35,-5539,1191,-5327,1118,1150,796
8276575,126.74,259.05,143.38,249.375,-5535,1213,-5349,1108,1153,796
8276577,126.98,257.625,144.58,248.25,-5532,1198,-5335,1095,1152,795
8276579,126.82,258.3,145.38,251.7,-5533,1205,-5328,1133,1151,792
8276581,126.74,257.85,145.06,247.725,-5534,1200,-5329,1090,1150,797
8276583,126.66,257.7,145.38,250.575,-5535,1200,-5327,1121,1153,801
8276585,127.22,258,143.38,249.9,-5529,1203,-5349,1114,1151,798
8276587,126.9,259.05,145.14,250.5,-5533,1214,-5330,1120,1152,796
8276589,126.66,257.325,144.74,249.075,-5535,1195,-5333,1105,1152,797
8276591,126.1,258.525,144.98,248.7,-5541,1209,-5330,1101,1152,802
8276593,126.82,259.875,145.14,248.925,-5534,1223,-5329,1104,1155,801
8276595,126.26,258.75,143.54,249.75,-5539,1212,-5347,1114,1157,795
8276597,126.66,258.975,144.74,251.25,-5535,1214,-5334,1130,1154,802
8276599,126.34,261.3,145.46,250.575,-5540,1240,-5326,1123,1156,800
8276601,127.22,258.75,145.3,249.675,-5529,1212,-5327,1113,1156,797
8276603,126.34,257.925,143.7,249.975,-5538,1204,-5345,1117,1153,797
8276605,126.66,258.825,145.14,251.325,-5535,1214,-5330,1131,1158,801
8276607,126.9,259.65,144.18,250.95,-5533,1224,-5340,1128,1156,797
8276609,127.7,260.775,144.1,250.95,-5525,1235,-5341,1128,1157,792
8276611,126.82,259.275,145.14,248.775,-5534,1220,-5328,1105,1160,797
8276613,126.34,259.65,144.26,250.875,-5539,1224,-5340,1128,1161,801
8276615,126.82,260.4,144.34,251.4,-5534,1232,-5339,1134,1163,796
8276617,126.42,260.025,144.66,249.9,-5538,1228,-5334,1118,1163,805
8276619,126.74,261.075,143.78,250.125,-5536,1241,-5345,1121,1165,802
8276621,126.5,260.625,144.66,249.6,-5538,1236,-5334,1115,1163,799
8276623,126.5,260.7,144.26,249.6,-5538,1237,-5339,1115,1165,801
8276625,126.26,261,144.9,250.275,-5541,1240,-5333,1123,1165,800
8276627,126.5,260.925,146.66,251.925,-5539,1240,-5314,1141,1164,796
8276629,126.58,259.425,143.78,250.2,-5537,1224,-5345,1123,1160,801
8276631,126.9,260.625,144.18,254.85,-5535,1237,-5344,1174,1164,797
8276633,126.34,260.25,144.9,247.5,-5541,1233,-5332,1094,1165,802
8276635,126.74,260.025,145.3,251.925,-5537,1232,-5331,1143,1162,797
8276637,126.42,260.85,144.82,252.075,-5541,1240,-5336,1144,1165,796
8276639,126.66,260.775,144.26,250.125,-5539,1240,-5342,1124,1164,804
8276641,127.22,260.85,144.74,250.95,-5533,1241,-5337,1133,1163,803
8276643,126.82,260.7,145.46,249.525,-5538,1240,-5328,1118,1164,798
8276645,126.74,260.7,144.5,247.8,-5539,1240,-5338,1100,1164,801
8276647,126.9,261.525,146.1,251.325,-5538,1250,-5324,1138,1165,800
8276649,126.82,260.625,144.34,248.4,-5538,1240,-5340,1106,1163,801
8276651,126.9,260.7,143.7,250.2,-5538,1242,-5349,1126,1166,800
8276653,126.82,261.45,143.7,250.575,-5539,1250,-5349,1131,1168,796
8276655,127.22,260.7,144.26,249.9,-5535,1241,-5343,1124,1165,802
8276657,126.74,261,143.86,251.625,-5540,1245,-5349,1142,1163,799
8276659,127.06,261.525,143.14,251.7,-5538,1252,-5358,1144,1163,800
8276661,127.14,260.175,145.14,251.775,-5536,1237,-5336,1145,1163,801
8276663,126.58,260.775,144.98,250.725,-5544,1244,-5338,1134,1161,802
8276665,127.14,260.85,144.74,249.975,-5537,1244,-5340,1126,1161,792
8276667,126.74,259.65,143.78,249.825,-5542,1232,-5351,1125,1163,802
8276669,126.74,260.775,144.82,251.1,-5543,1245,-5340,1139,1164,798
8276671,127.46,260.025,144.02,250.875,-5535,1237,-5350,1137,1164,797
8276673,126.9,259.95,144.98,249.15,-5541,1236,-5338,1117,1164,800
8276675,126.9,259.95,144.98,252.075,-5541,1236,-5341,1150,1164,799
8276677,126.9,259.95,143.3,249.825,-5541,1236,-5357,1126,1164,794
8276679,126.9,259.5,143.62,248.925,-5541,1232,-5354,1116,1161,800
8276681,126.98,258.975,143.46,250.05,-5540,1226,-5356,1128,1162,798
8276683,127.22,260.25,143.62,249.3,-5539,1240,-5354,1120,1164,801
8276685,126.82,258.825,143.54,249.675,-5543,1224,-5355,1124,1161,803
8276687,127.38,258.825,143.94,251.1,-5537,1224,-5352,1140,1160,796
8276689,127.14,259.2,143.86,249.75,-5540,1228,-5352,1125,1162,796
8276691,127.06,259.05,143.3,248.025,-5540,1226,-5359,1106,1160,798
8276693,126.66,257.85,143.94,250.05,-5545,1214,-5352,1128,1160,800
8276695,126.9,259.2,143.14,249.15,-5544,1228,-5361,1118,1164,796
8276697,126.18,257.925,142.26,249.225,-5550,1214,-5371,1119,1158,801
8276699,126.26,257.55,143.22,250.05,-5550,1210,-5361,1128,1159,795
8276701,126.98,258.675,142.74,250.95,-5543,1222,-5367,1138,1161,796
8276703,126.18,258.3,143.06,251.55,-5552,1218,-5365,1144,1161,796
8276705,127.06,258.825,142.82,251.025,-5543,1224,-5367,1138,1163,796
8276707,126.66,258.675,142.98,250.125,-5548,1222,-5365,1128,1159,797
8276709,126.9,258.75,143.06,249.15,-5545,1223,-5364,1118,1159,798
8276711,127.22,258.375,142.18,248.925,-5542,1218,-5374,1115,1160,796
8276713,126.82,259.125,143.14,250.05,-5547,1226,-5364,1127,1162,797
8276715,127.06,258.825,144.26,250.95,-5545,1223,-5353,1136,1164,794
8276717,127.86,259.725,143.22,246.75,-5537,1232,-5363,1091,1168,799
8276719,128.58,259.725,147.38,248.475,-5529,1232,-5318,1109,1164,797
8276721,132.74,259.425,153.3,253.2,-5483,1228,-5256,1161,1167,790
8276723,141.3,261.675,159.14,252.6,-5392,1253,-5194,1153,1169,796
8276725,151.62,263.025,174.42,258.225,-5281,1267,-5031,1213,1165,798
8276727,167.94,266.55,189.62,270.3,-5106,1304,-4873,1344,1176,799
8276729,186.66,270.6,207.78,270.3,-4905,1347,-4676,1343,1178,807
8276731,205.22,273.825,226.66,274.875,-4707,1381,-4476,1392,1184,814
8276733,224.42,278.025,243.86,276.15,-4502,1426,-4292,1404,1188,819
8276735,240.98,280.5,261.62,280.725,-4325,1452,-4103,1454,1193,823
8276737,258.18,281.025,278.9,280.65,-4141,1457,-3919,1451,1208,825
8276739,272.26,280.95,296.42,280.95,-3990,1455,-3732,1454,1205,825
8276741,286.9,280.5,310.02,281.625,-3833,1450,-3588,1461,1205,827
8276743,305.06,280.95,328.02,284.85,-3640,1454,-3398,1494,1210,830
8276745,320.42,281.25,344.9,283.425,-3477,1456,-3218,1478,1211,828
8276747,337.3,282.375,361.54,288.825,-3299,1467,-3044,1536,1211,822
8276749,354.34,285.15,376.98,287.475,-3119,1496,-2881,1520,1208,827
8276751,368.66,287.175,387.78,290.7,-2969,1518,-2769,1554,1220,829
8276753,380.58,289.125,398.18,292.575,-2844,1537,-2659,1574,1213,828
8276755,391.06,289.275,406.66,292.725,-2734,1538,-2570,1575,1224,834
8276757,397.54,288.375,411.62,295.2,-2666,1529,-2519,1601,1220,837
8276759,404.42,288.525,418.18,293.625,-2594,1530,-2450,1584,1215,834
8276761,407.38,287.85,420.02,292.875,-2562,1523,-2431,1575,1215,828
8276763,409.14,287.25,421.46,292.275,-2544,1516,-2416,1569,1218,832
8276765,409.54,287.55,421.54,289.35,-2540,1519,-2415,1538,1218,827
8276767,409.14,287.1,420.34,290.175,-2544,1515,-2427,1547,1214,823
8276769,407.7,288.6,420.1,286.95,-2560,1531,-2429,1513,1218,830
8276771,406.5,287.25,418.18,290.025,-2573,1517,-2451,1546,1215,821
8276773,405.22,288.225,417.54,290.025,-2586,1528,-2457,1546,1209,819
8276775,405.94,288.15,419.38,286.8,-2579,1527,-2437,1511,1210,827
8276777,407.3,288.075,420.02,289.35,-2564,1526,-2431,1539,1210,822
8276779,408.5,288.45,419.46,289.575,-2552,1530,-2437,1542,1206,824
8276781,408.74,288.45,421.46,287.475,-2550,1530,-2416,1519,1209,826
8276783,408.58,288.675,420.02,290.1,-2551,1533,-2432,1548,1209,824
8276785,408.42,289.5,419.94,290.7,-2553,1542,-2433,1554,1207,822
8276787,407.86,290.025,419.7,290.1,-2560,1548,-2435,1548,1209,824
8276789,407.7,289.275,419.46,290.7,-2561,1540,-2438,1554,1209,823
8276791,407.7,289.8,419.54,288.825,-2561,1546,-2437,1534,1207,825
8276793,407.54,288.825,420.82,286.65,-2563,1535,-2423,1511,1211,829
8276795,407.86,288.6,420.5,288,-2560,1533,-2427,1526,1207,824
8276797,407.38,288.15,419.78,286.5,-2565,1528,-2434,1510,1210,826
8276799,407.38,288.525,420.74,288.375,-2565,1532,-2425,1530,1209,822
8276801,408.18,287.025,419.7,285.975,-2556,1516,-2435,1504,1207,830
8276803,407.94,288.525,420.02,287.1,-2559,1533,-2433,1517,1208,827
8276805,408.5,288.3,420.74,287.25,-2554,1530,-2425,1518,1208,825
8276807,408.26,287.55,419.54,288.15,-2556,1522,-2438,1528,1209,823
8276809,408.58,286.575,420.9,285.9,-2552,1512,-2423,1504,1211,830
8276811,409.06,287.775,421.3,287.7,-2548,1525,-2419,1523,1211,822
8276813,408.5,286.725,420.5,285.225,-2553,1514,-2427,1497,1215,827
8276815,408.1,286.35,422.02,284.7,-2558,1510,-2411,1491,1217,828
8276817,409.14,287.25,420.98,285.525,-2547,1520,-2422,1501,1216,824
8276819,408.74,287.025,421.06,283.95,-2551,1517,-2421,1484,1214,826
8276821,409.06,287.175,420.98,286.875,-2548,1519,-2422,1515,1216,821
8276823,408.58,287.1,420.58,286.95,-2553,1519,-2427,1516,1219,827
8276825,408.9,287.55,420.82,284.85,-2550,1523,-2424,1493,1216,824
8276827,408.74,286.725,421.78,285.675,-2551,1514,-2414,1502,1217,828
8276829,409.06,287.4,421.46,287.85,-2548,1521,-2418,1526,1214,822
8276831,409.46,286.725,422.02,287.85,-2543,1514,-2412,1525,1219,821
8276833,409.3,286.8,422.34,288.525,-2545,1515,-2409,1533,1214,821
8276835,409.94,287.25,421.14,285.15,-2538,1520,-2420,1497,1215,824
8276837,409.46,287.025,422.1,282.75,-2543,1518,-2410,1471,1215,829
