Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12532579,464.5,326.175,457.46,334.425,-298,1167,-376,1256,1123,937
12532581,465.14,326.775,457.14,333.675,-291,1173,-378,1248,1124,935
12532583,464.5,326.4,456.82,332.4,-298,1169,-381,1233,1123,931
12532585,464.82,326.325,457.22,333.525,-295,1168,-377,1245,1124,931
12532587,464.98,325.5,456.66,332.925,-292,1159,-383,1238,1125,937
12532589,464.66,325.125,456.18,332.925,-296,1154,-387,1237,1125,935
12532591,465.38,326.25,457.38,334.05,-288,1165,-375,1250,1123,938
12532593,464.42,325.2,456.5,333.825,-298,1153,-384,1246,1128,934
12532595,464.42,325.5,457.06,333,-298,1156,-377,1237,1126,941
12532597,464.34,324.9,456.1,335.55,-298,1149,-388,1264,1126,940
12532599,464.58,325.2,455.7,332.175,-296,1152,-391,1227,1127,938
12532601,464.98,324.675,455.94,332.925,-291,1145,-389,1234,1128,941
12532603,464.26,324.375,456.1,333.675,-298,1142,-387,1242,1129,944
12532605,464.02,324.825,455.06,332.775,-301,1146,-397,1231,1131,942
12532607,463.94,323.925,455.78,333.075,-302,1136,-390,1235,1129,940
12532609,464.42,325.275,454.82,333.225,-296,1150,-400,1235,1129,942
12532611,463.7,324.15,455.3,334.2,-304,1138,-395,1245,1131,941
12532613,464.18,324.825,455.86,334.575,-299,1143,-389,1249,1127,941
12532615,463.94,324.6,455.86,333.9,-301,1141,-389,1241,1130,942
12532617,464.34,324.975,456.26,333.6,-297,1144,-385,1236,1127,942
12532619,463.94,325.425,456.26,336.675,-301,1149,-385,1270,1127,949
12532621,463.94,325.125,455.7,334.95,-301,1144,-390,1250,1131,944
12532623,464.1,325.725,455.94,333.9,-299,1151,-387,1239,1130,945
12532625,464.26,325.125,455.22,335.1,-297,1144,-395,1250,1132,943
12532627,464.02,326.25,456.18,336.75,-300,1156,-385,1269,1130,945
12532629,463.86,325.2,456.42,335.55,-301,1143,-383,1255,1133,947
12532631,464.34,326.25,456.18,335.1,-296,1155,-385,1250,1130,947
12532633,464.42,325.725,455.7,334.875,-295,1149,-390,1246,1134,946
12532635,464.66,325.875,456.58,334.575,-293,1150,-380,1243,1135,943
12532637,464.82,325.725,456.5,334.8,-290,1148,-381,1245,1133,947
12532639,464.82,325.65,456.18,335.85,-290,1147,-384,1257,1135,948
12532641,464.5,325.725,456.26,335.475,-294,1147,-383,1252,1132,948
12532643,464.1,325.35,456.1,334.425,-298,1143,-385,1240,1132,951
12532645,464.74,325.95,456.26,336.375,-290,1149,-383,1261,1134,953
12532647,465.06,325.125,457.3,334.8,-287,1140,-371,1243,1136,948
12532649,464.42,325.425,456.98,335.1,-294,1142,-375,1246,1135,955
12532651,464.5,325.8,454.98,335.4,-294,1147,-396,1250,1134,957
12532653,464.02,325.5,456.5,335.175,-298,1143,-380,1247,1132,950
12532655,464.26,326.25,456.34,335.025,-295,1151,-381,1245,1131,953
12532657,464.42,325.725,456.18,336.525,-294,1145,-384,1261,1138,955
12532659,464.42,325.95,456.02,335.175,-293,1147,-385,1247,1136,953
12532661,464.18,325.5,456.34,335.625,-295,1142,-381,1251,1137,957
12532663,465.14,326.4,456.98,335.325,-286,1152,-374,1248,1137,959
12532665,464.42,325.95,456.42,335.025,-293,1147,-380,1244,1138,957
12532667,464.42,325.8,456.66,336.15,-293,1146,-378,1257,1136,957
12532669,464.9,326.175,456.5,336.45,-288,1150,-379,1260,1136,956
12532671,464.58,326.025,456.34,336.975,-291,1148,-381,1266,1137,955
12532673,463.94,326.85,456.18,336.225,-298,1157,-383,1258,1137,959
12532675,464.18,326.1,456.02,337.8,-296,1148,-385,1275,1139,957
12532677,463.78,327.15,456.1,336,-300,1160,-383,1255,1140,959
12532679,464.5,326.175,456.66,335.85,-292,1150,-378,1254,1135,957
12532681,464.34,326.475,455.7,336.975,-294,1153,-388,1266,1140,958
12532683,463.78,327.15,455.94,336.075,-300,1160,-385,1257,1140,962
12532685,464.18,326.925,455.54,336.45,-296,1158,-389,1261,1140,961
12532687,463.78,326.775,456.1,336.6,-300,1157,-384,1262,1144,961
12532689,463.94,326.7,455.46,336.15,-298,1156,-390,1257,1140,962
12532691,463.94,327.3,455.3,336.9,-298,1163,-392,1266,1141,960
12532693,463.54,326.25,455.86,336.975,-302,1151,-386,1267,1143,959
12532695,463.38,327.225,454.98,336.975,-304,1163,-396,1267,1143,963
12532697,463.86,327.6,456.18,335.625,-299,1167,-382,1253,1141,961
12532699,464.02,326.4,455.22,335.85,-297,1154,-393,1256,1146,962
12532701,463.3,326.925,455.7,336.15,-305,1160,-388,1259,1146,962
12532703,463.3,326.925,455.94,336.75,-305,1160,-386,1265,1146,963
12532705,463.46,327.225,455.22,337.125,-303,1164,-393,1270,1145,962
12532707,463.14,327.225,455.78,336.6,-307,1164,-387,1265,1145,963
12532709,463.54,327.6,455.38,336.15,-303,1168,-392,1260,1144,960
12532711,463.3,326.85,455.78,336.525,-305,1160,-387,1264,1146,964
12532713,463.3,326.85,456.1,336.75,-305,1161,-384,1268,1144,960
12532715,463.54,327.15,456.5,336.525,-303,1164,-380,1265,1145,962
12532717,463.54,327.075,455.38,337.35,-303,1164,-392,1274,1145,960
12532719,463.14,327.3,456.34,336.3,-307,1166,-382,1263,1144,961
12532721,463.3,326.7,456.1,336.9,-305,1160,-385,1270,1146,965
12532723,463.3,326.7,455.86,336.225,-305,1160,-387,1263,1146,967
12532725,462.9,327.225,456.34,335.4,-310,1166,-382,1254,1144,965
12532727,462.9,326.7,456.02,336.6,-310,1161,-386,1267,1148,964
12532729,462.82,326.55,455.7,335.85,-311,1159,-389,1259,1146,967
12532731,463.54,327.45,455.62,335.775,-304,1169,-389,1258,1149,967
12532733,462.98,327.15,455.86,337.125,-310,1166,-387,1273,1146,963
12532735,463.54,327,455.7,336.525,-303,1164,-389,1266,1145,965
12532737,463.62,326.925,456.1,336.975,-303,1164,-385,1272,1145,964
12532739,463.06,327.45,456.02,336.075,-309,1170,-386,1262,1146,966
12532741,463.7,327.225,456.26,335.55,-303,1167,-383,1257,1149,967
12532743,463.46,327.075,455.78,335.775,-305,1166,-389,1259,1146,967
12532745,463.38,327.15,456.1,336.075,-306,1167,-386,1263,1146,967
12532747,463.38,327.9,456.42,337.65,-306,1175,-382,1280,1144,964
12532749,463.62,326.925,456.66,337.05,-303,1164,-379,1273,1145,965
12532751,462.98,327.6,456.02,336.225,-310,1171,-386,1264,1144,969
12532753,462.98,326.925,456.58,336.675,-311,1165,-381,1269,1148,969
12532755,463.14,326.925,455.86,336.525,-309,1164,-388,1267,1149,965
12532757,463.14,327.15,455.86,336.375,-309,1166,-388,1266,1146,966
12532759,463.46,326.85,456.1,336.825,-306,1163,-386,1271,1148,964
12532761,463.22,326.625,456.42,336.075,-308,1161,-383,1263,1145,966
12532763,463.54,327.675,456.1,335.25,-305,1172,-385,1254,1149,969
12532765,463.62,327.3,456.42,336.15,-304,1168,-383,1263,1151,969
12532767,463.94,326.85,456.42,335.25,-300,1164,-383,1254,1149,969
12532769,462.74,326.4,456.66,335.175,-313,1159,-380,1253,1149,969
12532771,463.46,327.45,455.86,335.7,-306,1170,-389,1258,1148,966
12532773,463.7,327.3,456.02,335.025,-304,1168,-387,1251,1149,969
12532775,463.38,326.7,456.82,335.7,-307,1162,-378,1258,1148,971
12532777,463.06,326.625,457.14,336.375,-310,1161,-375,1266,1148,969
12532779,463.7,327.3,456.74,335.325,-304,1168,-379,1254,1149,970
12532781,463.62,326.775,457.14,335.25,-304,1162,-375,1253,1148,968
12532783,462.82,326.475,456.34,335.7,-313,1159,-384,1258,1149,967
12532785,463.46,327.075,456.66,336.075,-306,1165,-381,1261,1151,967
12532787,463.54,327.825,456.42,335.025,-306,1173,-383,1250,1146,968
12532789,463.54,327.15,456.34,335.925,-305,1165,-384,1259,1148,968
12532791,462.58,326.175,456.34,334.95,-315,1155,-383,1249,1148,970
12532793,463.22,327.375,456.58,335.1,-309,1167,-381,1250,1145,971
12532795,463.3,327,456.9,335.175,-308,1163,-378,1251,1149,971
12532797,463.54,327.225,456.5,334.725,-306,1165,-382,1246,1149,971
12532799,463.38,327,457.14,334.875,-307,1162,-375,1247,1147,972
12532801,463.62,326.625,456.98,333.75,-305,1158,-377,1234,1149,971
12532803,463.78,326.85,456.42,333.675,-303,1160,-383,1233,1150,971
12532805,463.54,326.775,456.18,334.2,-306,1159,-386,1238,1148,969
12532807,462.98,325.875,456.5,334.65,-312,1149,-382,1244,1151,970
12532809,463.14,326.25,456.34,333.975,-310,1153,-384,1236,1151,972
12532811,462.9,326.625,456.18,334.875,-313,1157,-386,1245,1151,970
12532813,462.82,325.725,456.66,335.025,-314,1147,-381,1246,1152,969
12532815,463.3,326.625,457.38,334.275,-309,1156,-373,1238,1150,970
12532817,463.06,326.625,456.82,335.25,-311,1155,-380,1248,1150,966
12532819,463.06,326.025,456.58,335.025,-312,1149,-382,1245,1151,972
12532821,462.66,325.5,456.34,334.95,-316,1143,-385,1244,1153,973
12532823,462.66,326.625,456.26,335.775,-315,1155,-385,1253,1150,971
12532825,462.9,327.45,456.02,335.4,-314,1163,-388,1248,1151,971
12532827,462.34,326.85,456.02,334.875,-319,1157,-388,1243,1151,969
12532829,462.18,326.325,456.26,337.35,-321,1150,-386,1269,1152,966
12532831,462.74,326.175,455.54,335.1,-315,1149,-393,1245,1153,971
12532833,462.74,326.775,456.34,335.55,-315,1155,-385,1249,1154,972
12532835,463.06,327.675,456.42,335.55,-312,1164,-384,1249,1151,971
12532837,462.5,326.175,456.9,337.8,-318,1148,-380,1273,1155,969
12532839,463.14,327.675,455.3,335.175,-311,1165,-396,1245,1153,971
12532841,462.74,327,456.1,336.075,-315,1157,-388,1255,1159,973
12532843,462.58,326.4,456.9,337.425,-317,1150,-379,1270,1153,970
12532845,463.54,327.3,456.82,335.625,-307,1160,-380,1249,1155,971
12532847,463.38,328.05,456.74,336.45,-308,1168,-381,1258,1155,971
12532849,464.34,327.525,457.14,337.725,-297,1163,-377,1273,1154,969
12532851,464.26,328.35,457.46,336.675,-299,1172,-373,1261,1155,971
12532853,464.98,328.8,457.3,336.525,-291,1177,-375,1260,1157,972
12532855,465.06,328.575,457.54,338.1,-290,1174,-372,1277,1156,967
12532857,465.06,328.875,457.86,336.525,-289,1178,-368,1260,1158,973
12532859,464.98,328.5,457.62,335.55,-290,1173,-370,1249,1156,969
12532861,465.14,328.275,457.22,336.975,-288,1171,-374,1264,1158,970
12532863,464.82,329.1,457.46,337.05,-291,1180,-372,1265,1156,971
12532865,465.38,328.2,457.3,335.55,-285,1171,-373,1250,1156,971
12532867,465.54,328.575,458.58,337.95,-283,1175,-359,1275,1156,967
12532869,465.22,329.7,458.82,336.225,-287,1188,-357,1258,1159,970
12532871,465.7,328.8,457.38,336.525,-282,1178,-372,1261,1156,971
12532873,465.78,328.425,458.74,336.75,-280,1174,-357,1263,1157,969
12532875,465.54,328.8,457.78,336.525,-283,1178,-367,1261,1158,971
12532877,465.3,328.65,458.58,336.975,-285,1176,-358,1266,1156,970
12532879,465.14,328.725,458.02,336.975,-287,1177,-364,1266,1156,971
12532881,465.46,329.4,457.62,336.6,-283,1185,-368,1262,1157,973
12532883,465.22,329.1,457.62,336.375,-285,1181,-368,1259,1155,973
12532885,465.06,328.65,457.94,336.9,-287,1177,-364,1266,1156,970
12532887,464.74,329.4,457.78,337.95,-291,1185,-366,1277,1159,969
12532889,464.74,328.725,457.46,335.925,-290,1178,-369,1255,1157,970
12532891,464.58,329.325,457.86,335.85,-292,1184,-364,1254,1157,973
12532893,464.1,329.55,457.38,335.25,-296,1187,-369,1248,1157,974
12532895,464.5,329.475,456.74,335.925,-292,1186,-376,1255,1159,974
12532897,464.1,328.2,456.82,335.325,-296,1172,-375,1248,1158,973
12532899,463.46,328.875,456.5,336,-303,1179,-378,1256,1160,975
12532901,463.94,328.5,456.98,336.825,-298,1175,-374,1265,1158,973
12532903,463.3,328.575,456.26,336.075,-305,1176,-381,1256,1161,973
12532905,463.22,328.575,456.74,335.4,-306,1176,-376,1249,1162,975
12532907,463.3,329.175,456.9,336.075,-305,1182,-375,1257,1161,975
12532909,462.98,329.1,456.74,335.475,-308,1181,-376,1249,1162,975
12532911,462.9,328.8,457.38,336.075,-309,1178,-369,1256,1159,972
12532913,463.54,328.95,456.98,335.85,-303,1179,-374,1253,1159,974
12532915,463.06,328.425,456.42,336.975,-307,1173,-380,1265,1160,971
12532917,462.1,328.425,457.54,335.4,-318,1173,-368,1248,1162,972
12532919,463.06,327.825,457.06,336.675,-307,1166,-373,1261,1159,970
12532921,462.74,328.425,456.66,335.625,-311,1172,-377,1249,1162,971
12532923,462.74,328.95,456.74,335.925,-311,1178,-376,1252,1161,972
12532925,462.26,329.475,457.06,336.15,-317,1182,-373,1254,1163,974
12532927,463.06,329.025,456.82,336.675,-308,1178,-376,1260,1162,974
12532929,462.26,328.05,457.3,335.325,-316,1166,-371,1244,1158,973
12532931,462.98,329.475,456.98,335.325,-309,1182,-374,1244,1164,974
12532933,462.66,327.975,457.22,336.45,-312,1164,-372,1256,1161,975
12532935,462.98,328.575,457.06,336,-309,1171,-373,1251,1165,971
12532937,462.82,327.9,456.58,334.95,-311,1162,-379,1238,1163,974
12532939,463.38,327.375,457.54,335.775,-305,1157,-369,1247,1164,974
12532941,463.54,328.125,457.22,334.95,-303,1164,-371,1237,1163,972
12532943,463.46,328.275,456.74,334.65,-304,1165,-377,1234,1163,973
12532945,462.42,327.975,457.14,335.1,-315,1161,-373,1238,1161,974
12532947,462.66,327.45,457.14,335.4,-313,1155,-373,1241,1163,972
12532949,463.14,327.375,457.06,334.725,-307,1154,-373,1233,1164,973
12532951,462.26,327.825,456.98,335.55,-316,1159,-375,1241,1163,977
12532953,462.66,327.375,457.22,335.175,-313,1153,-372,1237,1163,974
12532955,462.02,326.55,457.62,333.6,-319,1144,-367,1220,1167,977
12532957,462.9,327.375,457.62,335.1,-310,1151,-368,1235,1164,975
12532959,462.1,327.45,457.06,334.2,-318,1153,-374,1225,1168,975
12532961,463.06,328.275,456.98,334.575,-309,1160,-375,1228,1168,978
12532963,461.86,327.675,456.98,335.7,-322,1154,-375,1240,1164,975
12532965,461.94,327.6,457.22,334.65,-321,1152,-372,1228,1167,974
12532967,462.98,327.825,456.66,335.175,-309,1155,-378,1234,1163,977
12532969,462.34,327.45,457.3,335.925,-317,1150,-372,1241,1161,974
12532971,462.58,328.35,456.5,334.125,-314,1160,-380,1221,1164,978
12532973,463.38,328.65,457.06,335.55,-306,1163,-375,1236,1162,974
12532975,462.66,327.825,457.22,335.7,-313,1153,-373,1238,1163,972
12532977,462.1,328.65,456.9,336.15,-319,1161,-377,1242,1164,975
12532979,462.42,328.2,455.94,333.75,-316,1157,-386,1217,1168,980
12532981,462.18,327.825,457.14,335.925,-318,1152,-374,1240,1166,975
12532983,461.62,328.275,455.94,334.575,-325,1157,-386,1225,1164,980
12532985,462.1,328.2,456.26,335.25,-320,1156,-383,1232,1166,980
12532987,462.58,328.95,457.22,335.55,-315,1165,-373,1235,1165,977
12532989,462.1,329.25,456.18,335.775,-320,1168,-384,1237,1165,979
12532991,462.9,329.25,456.42,335.175,-312,1167,-382,1231,1163,982
12532993,462.02,329.1,457.22,336.975,-321,1165,-374,1251,1162,976
12532995,462.34,328.65,456.58,335.1,-317,1161,-380,1230,1166,978
12532997,462.58,328.725,456.66,336.45,-315,1162,-380,1245,1162,979
12532999,462.18,328.5,456.58,336.45,-319,1159,-381,1244,1169,979
12533001,462.18,329.1,456.58,336.525,-320,1166,-381,1245,1166,976
12533003,462.34,328.275,457.06,336.825,-318,1157,-376,1249,1167,977
12533005,462.02,328.5,456.74,335.625,-322,1159,-380,1236,1164,979
12533007,462.34,328.875,456.98,335.55,-318,1163,-377,1236,1168,976
12533009,461.78,328.275,457.22,336.3,-324,1157,-374,1244,1165,976
12533011,461.7,328.575,456.5,335.925,-325,1160,-382,1240,1168,981
12533013,462.02,329.175,456.9,336.075,-322,1168,-378,1242,1166,977
12533015,460.9,328.125,456.9,336.075,-333,1156,-378,1242,1164,977
12533017,461.7,329.4,456.9,336.15,-325,1170,-378,1242,1172,977
12533019,461.78,329.25,457.06,335.55,-324,1169,-376,1236,1170,976
12533021,461.7,328.5,457.14,336.375,-325,1161,-375,1246,1166,976
12533023,461.62,328.95,455.78,335.85,-326,1166,-389,1240,1171,979
12533025,462.1,328.05,456.58,334.725,-321,1156,-381,1228,1168,978
12533027,461.7,328.05,457.06,336.6,-325,1156,-376,1248,1171,975
12533029,462.26,328.275,456.9,336,-319,1159,-378,1242,1171,977
12533031,461.46,328.275,456.18,335.7,-327,1159,-385,1239,1173,981
12533033,462.02,329.1,456.18,334.65,-321,1168,-385,1228,1171,980
12533035,461.38,327.525,457.7,335.85,-328,1151,-369,1241,1170,978
12533037,462.1,327.6,455.7,334.875,-320,1152,-390,1231,1171,984
12533039,461.78,327.825,456.26,335.325,-324,1155,-384,1235,1173,980
12533041,461.54,328.275,456.82,335.325,-326,1160,-378,1235,1172,979
12533043,461.38,329.025,456.18,335.175,-328,1168,-385,1234,1174,982
12533045,461.54,328.575,456.1,334.125,-326,1163,-386,1223,1170,982
12533047,461.3,327.6,456.74,335.625,-329,1153,-379,1239,1169,980
12533049,461.22,328.05,455.94,334.875,-329,1158,-387,1231,1169,981
12533051,461.7,327.6,456.1,334.725,-324,1153,-386,1229,1173,983
12533053,461.3,327.675,456.98,335.475,-329,1154,-376,1238,1170,980
12533055,461.14,326.925,455.62,333.975,-330,1145,-390,1221,1172,986
12533057,461.54,328.05,456.18,334.65,-326,1157,-385,1228,1170,982
12533059,460.58,327.225,456.66,335.175,-336,1149,-380,1234,1168,981
12533061,461.38,327,455.7,334.95,-328,1146,-390,1232,1173,981
12533063,460.74,327.675,455.94,334.425,-335,1153,-388,1226,1172,983
12533065,460.18,327.75,456.42,334.875,-341,1154,-382,1231,1169,982
12533067,460.74,327.15,456.42,335.025,-335,1147,-383,1232,1168,980
12533069,460.26,327.3,455.62,333.75,-340,1149,-391,1218,1168,985
12533071,460.5,326.925,456.9,335.325,-337,1145,-378,1235,1167,980
12533073,460.58,326.7,456.26,334.575,-337,1143,-385,1227,1169,986
12533075,461.14,326.625,455.62,333.9,-331,1142,-392,1220,1171,983
12533077,460.02,326.85,456.26,335.775,-343,1144,-385,1240,1167,981
12533079,460.66,326.325,456.66,334.425,-336,1138,-380,1225,1169,985
12533081,460.1,326.85,455.86,334.95,-342,1144,-389,1230,1167,984
12533083,460.18,326.625,456.34,334.65,-342,1141,-384,1228,1169,984
12533085,460.58,327.15,455.46,333.825,-338,1146,-393,1218,1169,987
12533087,460.9,327.075,455.94,333.825,-334,1146,-388,1218,1172,985
12533089,460.42,326.475,456.34,334.425,-339,1138,-384,1224,1167,984
12533091,460.5,326.325,455.54,333.9,-338,1137,-393,1219,1169,985
12533093,459.94,327,456.98,334.95,-344,1144,-377,1230,1168,982
12533095,460.82,326.55,456.1,334.35,-335,1139,-387,1223,1168,987
12533097,460.02,326.625,456.82,333.9,-343,1139,-380,1218,1176,985
12533099,460.18,326.7,456.74,333.15,-342,1141,-380,1210,1172,988
12533101,460.98,327.375,455.78,333.675,-334,1147,-390,1215,1175,988
12533103,459.94,327.3,457.06,335.25,-345,1146,-376,1232,1172,985
12533105,460.34,327.45,456.5,336.075,-340,1148,-383,1241,1173,981
12533107,459.94,328.35,456.26,335.325,-345,1158,-385,1232,1173,984
12533109,460.5,327.75,456.5,334.65,-338,1151,-383,1225,1171,987
12533111,460.42,327.825,456.74,335.175,-339,1152,-380,1230,1172,985
12533113,460.58,328.2,456.18,335.7,-337,1155,-385,1235,1174,983
12533115,460.82,328.275,457.3,335.025,-335,1156,-373,1229,1174,980
12533117,461.06,327.675,457.78,336.225,-332,1149,-368,1241,1173,982
12533119,461.3,327.975,456.18,334.8,-329,1152,-385,1226,1173,986
12533121,460.98,327.075,457.54,335.4,-332,1142,-370,1232,1171,986
12533123,461.22,327.675,457.86,335.775,-330,1148,-367,1236,1172,983
12533125,460.98,328.425,457.38,336.075,-332,1156,-372,1238,1175,986
12533127,461.06,327.75,457.7,336.075,-331,1149,-368,1238,1173,983
12533129,461.06,327.375,457.3,335.025,-330,1144,-373,1227,1174,987
12533131,460.82,326.85,457.54,335.7,-333,1139,-370,1234,1173,983
12533133,461.38,327.825,457.14,336.225,-327,1149,-374,1240,1174,985
12533135,461.3,327.075,458.1,334.8,-328,1141,-364,1224,1174,987
12533137,460.74,327.525,458.42,336.225,-333,1145,-360,1239,1171,983
12533139,461.06,328.35,458.42,335.4,-330,1154,-360,1230,1171,984
12533141,461.38,328.05,457.38,335.25,-326,1151,-370,1228,1173,987
12533143,461.38,326.625,457.78,336.3,-326,1135,-366,1239,1174,983
12533145,460.82,326.925,457.62,335.775,-331,1138,-367,1233,1172,986
12533147,460.9,327.675,457.3,334.875,-330,1146,-370,1224,1171,984
12533149,460.5,327.075,458.18,336.225,-333,1139,-360,1237,1170,982
12533151,461.22,327.15,457.7,336.15,-326,1140,-366,1237,1178,986
12533153,461.22,326.925,457.78,335.1,-325,1136,-363,1225,1176,987
12533155,461.78,325.875,458.42,336.075,-318,1126,-357,1236,1176,983
12533157,461.22,326.475,458.1,335.25,-323,1131,-359,1226,1177,986
12533159,461.14,325.875,458.02,334.95,-324,1125,-360,1223,1178,986
12533161,460.9,326.625,459.14,336.225,-326,1132,-347,1236,1173,984
12533163,460.9,327.075,458.66,335.25,-326,1137,-351,1226,1175,984
12533165,461.78,327.6,458.5,336.45,-316,1143,-353,1239,1171,986
12533167,461.7,327.825,459.22,336.825,-317,1145,-345,1242,1171,983
12533169,460.82,327.15,458.82,335.55,-325,1137,-348,1228,1175,986
12533171,461.06,326.1,458.02,335.7,-322,1126,-357,1230,1175,985
12533173,461.14,327.3,458.42,336.45,-320,1139,-352,1238,1172,982
12533175,460.82,329.175,457.78,336.075,-325,1159,-359,1234,1176,984
12533177,461.7,327.975,458.42,336.375,-314,1146,-351,1236,1173,983
12533179,461.54,327.45,459.86,336.375,-316,1140,-336,1237,1172,986
12533181,460.74,328.2,458.66,336.15,-324,1148,-347,1234,1173,984
12533183,461.22,327.825,458.1,336.45,-318,1144,-353,1237,1172,985
12533185,461.62,327.975,458.9,337.2,-313,1146,-344,1245,1170,983
12533187,460.82,327.9,458.26,336.45,-321,1144,-350,1237,1173,986
12533189,460.9,328.05,458.5,335.325,-320,1146,-347,1224,1173,985
12533191,460.26,328.275,458.02,336.15,-327,1149,-352,1233,1174,986
12533193,461.14,327.975,458.1,336.15,-316,1145,-351,1233,1171,983
12533195,461.14,327.975,459.3,335.85,-316,1145,-338,1230,1171,983
12533197,460.66,328.125,459.14,335.85,-320,1146,-339,1230,1173,983
12533199,461.06,327.675,458.82,336.225,-316,1141,-342,1233,1173,982
12533201,461.38,328.275,459.54,337.5,-312,1148,-334,1248,1173,982
12533203,461.38,327.525,458.5,336.225,-312,1140,-345,1233,1171,989
12533205,461.54,328.65,458.58,336.3,-310,1152,-343,1234,1176,985
12533207,460.9,328.2,459.3,337.2,-317,1147,-336,1244,1172,979
12533209,461.22,327.825,457.94,337.35,-313,1142,-350,1245,1172,981
12533211,461.38,328.8,458.34,336.75,-312,1153,-346,1239,1168,977
12533213,461.14,328.125,458.18,337.275,-314,1146,-348,1244,1171,978
12533215,461.06,327.825,458.1,337.425,-315,1142,-348,1246,1170,976
12533217,460.98,327.9,458.5,336.15,-315,1143,-343,1231,1172,977
12533219,460.58,327.525,458.82,336.9,-319,1138,-340,1239,1168,980
12533221,461.46,326.475,457.14,336.525,-309,1126,-357,1235,1172,977
12533223,460.66,327.975,458.1,337.35,-317,1143,-347,1244,1174,981
12533225,460.42,327.975,457.62,336.45,-320,1143,-352,1233,1171,977
12533227,460.58,328.5,457.54,337.425,-319,1148,-353,1244,1170,975
12533229,460.5,327.15,456.66,336.45,-319,1133,-362,1233,1173,978
12533231,460.34,326.7,457.46,336.45,-321,1128,-353,1233,1175,978
12533233,459.38,326.55,457.22,336.75,-331,1126,-356,1236,1172,975
12533235,460.74,325.5,456.98,336.45,-316,1115,-358,1233,1175,980
12533237,460.42,327.375,456.98,336.075,-320,1135,-359,1228,1170,975
12533239,460.42,327.225,457.06,337.35,-320,1133,-358,1242,1170,973
12533241,460.02,328.05,456.34,336.9,-324,1141,-366,1236,1168,974
12533243,460.5,327.3,456.42,336.675,-319,1133,-365,1234,1169,974
12533245,461.14,327.9,457.06,336.225,-313,1139,-358,1228,1170,975
12533247,460.5,326.175,456.74,336.6,-320,1120,-361,1232,1176,975
12533249,461.38,325.65,457.14,336.375,-310,1114,-358,1230,1176,975
12533251,459.86,327.825,456.82,336.45,-327,1138,-361,1230,1171,974
12533253,459.62,326.475,456.66,336.3,-329,1123,-363,1228,1174,977
12533255,460.34,326.25,456.66,336.975,-321,1120,-363,1235,1171,974
12533257,460.9,328.05,456.82,336.45,-316,1139,-361,1229,1169,975
12533259,460.66,327.825,456.58,335.4,-319,1136,-363,1218,1169,973
12533261,460.58,327.075,456.98,335.475,-319,1128,-360,1218,1171,973
12533263,459.94,327.45,456.34,336.375,-326,1132,-366,1228,1166,973
12533265,460.34,327,455.94,336.9,-322,1126,-371,1233,1172,973
12533267,460.9,326.4,456.34,337.2,-317,1120,-368,1236,1175,969
12533269,460.5,326.85,456.66,336.3,-322,1124,-364,1226,1171,971
12533271,460.26,328.575,456.42,335.625,-325,1143,-367,1219,1169,975
12533273,461.3,328.425,456.74,335.25,-314,1141,-364,1214,1169,968
12533275,460.1,328.65,457.06,337.425,-326,1143,-361,1238,1167,973
12533277,459.46,327.675,456.66,336.9,-333,1132,-365,1231,1170,972
12533279,460.1,327.375,456.9,335.25,-326,1129,-362,1214,1172,973
12533281,459.94,328.05,456.58,336.825,-329,1136,-366,1230,1168,971
12533283,460.5,327.15,456.5,335.925,-323,1126,-367,1221,1172,971
12533285,460.26,328.2,456.58,336.075,-325,1137,-366,1222,1171,972
12533287,460.02,327.225,457.06,336.15,-328,1126,-361,1222,1172,974
12533289,460.9,327.45,457.22,336.975,-319,1129,-360,1231,1169,969
12533291,460.18,327.75,457.22,336.825,-326,1132,-360,1229,1167,970
12533293,460.5,328.05,457.14,336.3,-323,1135,-360,1224,1174,970
12533295,461.14,327.75,456.82,336.225,-316,1132,-364,1223,1172,969
12533297,460.98,327.075,457.22,337.275,-318,1124,-361,1234,1173,971
12533299,460.9,328.95,457.3,336,-319,1144,-359,1221,1168,967
12533301,460.9,327.975,456.58,337.35,-319,1134,-367,1234,1171,972
12533303,461.54,328.275,456.9,338.175,-312,1137,-364,1244,1172,970
12533305,460.5,328.35,456.42,337.35,-324,1138,-369,1235,1172,968
12533307,461.22,328.725,456.98,337.725,-316,1142,-363,1239,1169,971
12533309,460.74,329.325,456.9,338.4,-321,1148,-364,1246,1170,970
12533311,460.26,329.25,456.9,337.65,-326,1147,-364,1237,1173,970
12533313,461.7,328.05,456.18,338.025,-310,1134,-371,1241,1172,965
12533315,460.82,328.425,456.1,337.5,-320,1138,-372,1236,1172,970
12533317,460.26,326.7,455.38,336.975,-325,1120,-380,1230,1175,972
12533319,458.66,325.725,456.42,336,-342,1108,-369,1220,1172,967
12533321,458.42,327.675,454.82,336.975,-345,1130,-386,1230,1168,970
12533323,458.82,325.125,453.94,336.15,-340,1102,-395,1221,1174,965
12533325,459.54,324.975,454.26,336.675,-332,1101,-391,1227,1172,967
12533327,461.38,324.6,454.42,336.45,-313,1097,-389,1224,1173,969
12533329,462.1,327.075,457.14,337.875,-306,1124,-360,1240,1165,965
12533331,463.22,326.25,456.74,337.425,-293,1115,-365,1235,1170,967
