Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5940005,472.18,259.725,490.9,272.85,-1212,2115,-1016,2251,1206,1101
5940007,471.78,260.85,491.54,272.55,-1216,2127,-1008,2247,1204,1103
5940009,472.02,261.75,491.38,273.6,-1214,2137,-1010,2259,1207,1100
5940011,471.54,262.275,491.94,273.45,-1218,2143,-1004,2257,1206,1106
5940013,472.26,261.3,491.62,273.45,-1211,2132,-1007,2257,1209,1106
5940015,471.14,261.225,491.22,273.15,-1222,2132,-1012,2253,1213,1100
5940017,470.9,262.8,490.98,274.2,-1224,2148,-1014,2265,1210,1101
5940019,471.14,262.95,491.46,271.425,-1221,2150,-1009,2235,1211,1105
5940021,471.3,261.75,490.02,273,-1220,2137,-1023,2253,1210,1101
5940023,471.14,262.65,490.82,273.675,-1221,2147,-1014,2260,1210,1105
5940025,471.54,262.125,490.5,272.775,-1217,2141,-1018,2251,1212,1102
5940027,471.06,262.125,492.18,273.15,-1222,2141,-1001,2253,1212,1106
5940029,471.86,262.125,491.86,273.9,-1213,2141,-1003,2262,1213,1104
5940031,472.18,261.075,491.62,273.3,-1210,2130,-1006,2255,1211,1106
5940033,471.54,261.675,491.46,272.1,-1216,2136,-1008,2243,1211,1102
5940035,472.26,262.35,491.86,273.15,-1209,2144,-1003,2254,1212,1105
5940037,472.34,260.7,491.86,271.275,-1208,2125,-1004,2233,1208,1109
5940039,472.18,261.225,491.7,271.875,-1210,2132,-1005,2241,1212,1103
5940041,472.18,261.825,491.46,273.525,-1210,2138,-1008,2258,1212,1104
5940043,472.02,261.45,491.3,271.275,-1212,2134,-1009,2234,1212,1107
5940045,472.1,261.075,491.14,271.65,-1211,2130,-1011,2238,1210,1103
5940047,472.82,261.6,492.34,270.3,-1204,2135,-999,2223,1211,1109
5940049,472.5,261,492.02,271.05,-1207,2129,-1002,2231,1209,1107
5940051,471.86,261.9,492.26,272.025,-1214,2139,-1000,2242,1211,1105
5940053,473.22,262.65,491.78,270.75,-1199,2146,-1005,2228,1210,1107
5940055,472.74,261.375,492.82,271.875,-1204,2132,-994,2239,1211,1106
5940057,473.06,261.9,492.9,270.9,-1201,2138,-993,2229,1211,1107
5940059,472.66,262.35,492.42,271.65,-1205,2143,-997,2237,1210,1109
5940061,472.74,261.375,491.06,270.225,-1204,2133,-1012,2222,1211,1105
5940063,472.9,261.225,492.82,271.125,-1203,2131,-994,2231,1208,1111
5940065,472.58,261.825,493.46,271.5,-1206,2138,-988,2235,1208,1107
5940067,472.26,261.45,493.46,270.9,-1209,2134,-987,2229,1208,1102
5940069,472.5,261.3,493.06,271.65,-1207,2132,-991,2237,1209,1108
5940071,473.22,262.2,492.42,271.725,-1200,2141,-998,2238,1209,1106
5940073,472.82,261,492.34,271.425,-1204,2129,-999,2235,1208,1104
5940075,473.14,261.525,492.9,272.55,-1201,2134,-993,2247,1210,1106
5940077,473.54,261.525,492.34,270.225,-1197,2134,-1000,2222,1209,1105
5940079,473.22,261.225,494.1,271.575,-1201,2130,-981,2236,1209,1105
5940081,473.46,260.775,492.98,272.4,-1198,2126,-993,2246,1209,1107
5940083,472.98,261.825,493.14,271.95,-1203,2138,-991,2241,1209,1108
5940085,473.22,261.075,492.74,270.9,-1201,2130,-996,2229,1211,1105
5940087,473.38,260.475,492.18,271.125,-1199,2123,-1001,2232,1209,1108
5940089,473.54,261.6,493.06,271.05,-1197,2135,-992,2231,1209,1105
5940091,473.94,260.85,492.98,271.5,-1193,2127,-993,2236,1208,1108
5940093,474.02,260.925,493.06,271.35,-1192,2128,-992,2235,1209,1104
5940095,473.7,261.45,492.98,271.125,-1195,2134,-993,2232,1209,1103
5940097,473.62,260.7,493.46,271.95,-1196,2126,-988,2241,1209,1108
5940099,473.7,261.75,493.46,270.9,-1195,2138,-988,2230,1210,1096
5940101,474.34,261,493.46,270.825,-1189,2129,-988,2230,1205,1098
5940103,473.94,259.95,493.78,271.725,-1193,2119,-984,2239,1200,1098
5940105,474.34,261.6,494.5,271.125,-1188,2137,-977,2233,1206,1098
5940107,473.78,261.825,492.98,270.15,-1194,2139,-993,2223,1209,1103
5940109,474.1,261.225,493.7,271.125,-1190,2133,-985,2234,1210,1101
5940111,474.02,261.675,492.9,271.275,-1191,2138,-994,2236,1208,1107
5940113,473.78,261.75,493.62,271.575,-1194,2139,-986,2239,1210,1104
5940115,474.02,261.375,492.74,271.65,-1192,2135,-995,2240,1207,1107
5940117,473.94,261.6,493.06,271.725,-1191,2138,-991,2241,1207,1104
5940119,473.94,261.525,492.5,272.325,-1192,2137,-997,2248,1209,1107
5940121,473.54,261.225,493.3,272.55,-1195,2134,-988,2250,1209,1103
5940123,474.1,262.2,492.98,271.65,-1190,2144,-992,2241,1209,1106
5940125,474.18,262.2,492.9,273.375,-1189,2145,-992,2260,1210,1105
5940127,473.62,261.3,493.22,271.125,-1194,2135,-989,2235,1208,1101
5940129,474.1,261.75,493.62,270.525,-1189,2140,-985,2229,1208,1105
5940131,473.54,261.525,493.86,271.05,-1195,2138,-982,2235,1210,1108
5940133,473.46,261.525,494.1,270.75,-1195,2138,-980,2231,1210,1106
5940135,473.22,261.675,494.02,270.6,-1198,2140,-980,2230,1210,1102
5940137,472.98,261.15,493.22,271.425,-1201,2134,-988,2239,1212,1107
5940139,473.62,261.675,492.9,270.075,-1194,2140,-992,2225,1211,1106
5940141,472.74,261.675,492.58,270.525,-1204,2140,-995,2229,1212,1103
5940143,473.14,262.275,493.14,269.175,-1199,2147,-990,2214,1212,1112
5940145,472.98,261.975,493.46,268.8,-1201,2143,-987,2211,1211,1109
5940147,473.06,261.6,493.78,270,-1201,2139,-983,2223,1211,1110
5940149,473.06,261.6,493.94,270.525,-1201,2139,-982,2228,1211,1106
5940151,473.38,261.45,493.22,268.95,-1198,2137,-990,2212,1209,1108
5940153,473.86,261.15,494.26,271.05,-1193,2133,-979,2233,1213,1105
5940155,473.7,261.9,493.7,269.475,-1195,2141,-985,2217,1211,1106
5940157,474.26,261.225,494.02,268.875,-1190,2134,-983,2209,1208,1102
5940159,473.22,261.075,493.3,270.45,-1200,2132,-990,2227,1211,1108
5940161,473.62,261.45,494.18,269.1,-1197,2136,-982,2212,1209,1110
5940163,473.86,261.375,494.74,268.5,-1194,2135,-976,2205,1207,1103
5940165,473.06,259.65,494.1,270,-1204,2115,-983,2220,1208,1103
5940167,473.46,259.875,493.7,268.2,-1200,2118,-988,2201,1212,1103
5940169,473.38,260.325,494.18,267.675,-1202,2122,-984,2194,1211,1107
5940171,473.06,260.325,493.54,267.6,-1205,2122,-990,2194,1210,1104
5940173,473.06,259.95,494.02,268.05,-1206,2117,-986,2198,1210,1105
5940175,473.06,259.95,491.7,267.975,-1206,2117,-1011,2198,1213,1103
5940177,472.9,260.4,493.78,269.4,-1208,2121,-989,2212,1213,1108
5940179,472.5,259.5,492.66,268.35,-1212,2111,-1001,2201,1208,1108
5940181,473.14,259.725,492.26,269.475,-1206,2113,-1006,2212,1214,1106
5940183,472.66,260.475,493.22,270.075,-1211,2121,-996,2218,1212,1105
5940185,473.62,259.8,494.9,269.025,-1203,2113,-979,2205,1212,1106
5940187,474.9,260.325,496.5,269.85,-1189,2118,-963,2213,1213,1103
5940189,478.82,260.85,501.3,270.825,-1149,2121,-914,2222,1208,1101
5940191,486.26,262.05,509.38,275.325,-1071,2131,-829,2267,1205,1099
5940193,499.06,264.6,521.14,279.15,-938,2154,-706,2304,1207,1096
5940195,512.82,269.325,536.18,283.35,-794,2201,-549,2345,1207,1093
5940197,531.46,272.1,553.7,288.3,-601,2224,-367,2392,1208,1100
5940199,551.22,273.3,572.5,290.475,-395,2231,-171,2409,1215,1103
5940201,571.62,274.8,591.22,292.35,-184,2239,22,2422,1210,1103
5940203,590.82,273.9,610.66,296.175,14,2223,225,2458,1212,1103
5940205,609.7,275.7,628.82,297.75,209,2236,413,2467,1207,1102
5940207,629.22,275.475,649.46,296.175,411,2227,625,2444,1204,1105
5940209,649.22,276.9,667.94,294.6,618,2236,815,2420,1201,1102
5940211,666.58,276.525,685.7,292.275,796,2226,997,2389,1200,1096
5940213,686.98,277.65,704.58,292.425,1006,2231,1191,2384,1195,1099
5940215,706.18,279.525,723.62,292.65,1203,2245,1387,2380,1198,1096
5940217,725.78,279.9,739.7,295.5,1404,2242,1552,2405,1191,1087
5940219,741.06,283.05,755.06,296.1,1561,2271,1710,2407,1184,1082
5940221,755.78,281.775,768.66,299.25,1711,2252,1850,2435,1185,1078
5940223,768.5,282.75,780.9,301.125,1842,2259,1976,2451,1180,1083
5940225,779.86,284.475,790.5,302.475,1958,2273,2074,2463,1180,1079
5940227,786.98,284.925,797.94,303.15,2031,2275,2150,2467,1187,1081
5940229,794.1,283.65,802.9,302.7,2103,2259,2200,2460,1181,1088
5940231,797.06,281.625,802.34,300.6,2132,2237,2193,2438,1183,1083
5940233,796.82,281.25,803.38,300.225,2129,2233,2204,2434,1182,1082
5940235,796.26,279.15,802.98,299.85,2122,2210,2199,2429,1180,1086
5940237,794.74,278.625,801.86,298.125,2107,2205,2187,2411,1175,1084
5940239,792.82,279.525,802.5,296.85,2088,2215,2194,2398,1177,1082
5940241,792.74,280.65,804.02,297.525,2087,2227,2210,2404,1181,1091
5940243,792.58,280.425,802.9,296.625,2085,2225,2197,2395,1178,1086
5940245,793.78,280.425,804.9,297.225,2098,2225,2218,2401,1183,1085
5940247,794.42,280.95,803.06,297.3,2105,2230,2200,2402,1183,1091
5940249,794.82,282.15,803.46,295.875,2109,2243,2203,2387,1184,1086
5940251,795.46,283.35,803.7,296.925,2117,2255,2207,2398,1177,1084
5940253,794.82,283.725,802.5,296.7,2110,2259,2195,2396,1180,1084
5940255,793.3,283.95,803.38,295.5,2095,2263,2203,2383,1176,1081
5940257,793.22,283.275,803.3,297.525,2094,2255,2204,2405,1176,1085
5940259,792.5,284.475,803.38,296.25,2087,2268,2203,2391,1179,1085
5940261,792.58,284.625,803.62,296.025,2089,2271,2206,2389,1176,1079
5940263,793.62,283.2,804.18,295.95,2099,2255,2212,2388,1178,1086
5940265,793.3,282.975,804.82,295.575,2096,2253,2218,2384,1178,1079
5940267,793.46,282.975,803.62,295.425,2098,2253,2206,2383,1175,1083
5940269,792.9,282.525,803.14,295.725,2092,2248,2202,2387,1173,1079
5940271,793.38,283.725,804.34,294.225,2097,2261,2213,2370,1177,1079
5940273,793.22,283.275,804.5,294.225,2095,2257,2215,2370,1173,1080
5940275,793.46,281.4,804.26,295.35,2097,2237,2213,2382,1175,1076
5940277,792.74,281.925,804.82,294.375,2091,2243,2219,2373,1176,1084
5940279,793.14,282.375,803.94,293.85,2095,2247,2210,2367,1172,1079
5940281,793.38,281.7,805.22,294.3,2098,2241,2224,2372,1172,1077
5940283,793.06,282.075,804.26,294.6,2094,2245,2214,2376,1173,1079
5940285,792.34,281.1,804.5,294.75,2087,2236,2217,2378,1175,1076
5940287,792.1,281.625,805.62,293.775,2084,2241,2227,2367,1176,1077
5940289,792.58,281.55,804.26,294.3,2090,2241,2214,2373,1176,1071
5940291,792.42,282.45,805.06,293.775,2088,2251,2222,2368,1173,1078
5940293,792.5,282.075,805.78,293.775,2089,2247,2230,2368,1171,1071
5940295,792.58,280.875,805.46,293.025,2089,2235,2226,2360,1171,1070
5940297,792.5,282,805.46,291.3,2089,2247,2226,2342,1174,1069
5940299,791.62,280.65,807.3,289.8,2080,2233,2244,2326,1170,1063
5940301,792.58,281.55,806.66,291.3,2090,2243,2238,2342,1174,1066
5940303,792.02,281.475,805.78,291,2084,2242,2229,2339,1171,1062
5940305,792.98,280.65,806.02,293.1,2094,2233,2232,2362,1168,1063
5940307,792.74,281.775,807.54,292.05,2092,2246,2246,2350,1170,1078
5940309,792.82,282,806.5,292.725,2093,2248,2236,2359,1170,1071
5940311,792.82,281.025,807.86,291.825,2092,2238,2250,2348,1172,1073
5940313,793.3,281.325,807.3,292.425,2097,2241,2244,2356,1171,1075
5940315,792.82,280.125,807.06,291.525,2092,2229,2241,2346,1171,1072
5940317,793.14,280.8,808.66,292.5,2095,2236,2258,2357,1171,1073
5940319,793.06,282.075,808.42,292.125,2094,2250,2255,2352,1174,1077
5940321,792.18,281.325,807.38,291.525,2085,2242,2244,2346,1170,1074
5940323,792.18,280.725,807.54,292.95,2085,2236,2246,2361,1173,1073
5940325,793.14,280.65,807.38,291.15,2094,2235,2243,2343,1171,1075
5940327,793.06,281.175,808.02,290.475,2093,2241,2250,2335,1169,1073
5940329,792.66,279.6,808.66,290.175,2088,2225,2256,2332,1169,1069
5940331,792.74,281.25,808.66,290.55,2090,2242,2256,2336,1171,1074
5940333,792.66,279.3,808.26,290.4,2088,2221,2251,2334,1166,1067
5940335,792.26,280.2,807.22,290.55,2085,2231,2241,2337,1169,1069
5940337,792.82,280.425,808.26,289.725,2090,2233,2251,2328,1168,1069
5940339,791.7,279,807.62,290.4,2077,2218,2245,2335,1167,1072
5940341,792.26,280.65,809.3,289.575,2084,2236,2261,2325,1172,1071
5940343,792.18,279.975,807.78,286.425,2082,2228,2244,2293,1165,1064
5940345,792.26,279.975,809.62,289.575,2083,2229,2263,2325,1165,1070
5940347,792.18,279.225,808.58,287.625,2082,2221,2252,2305,1165,1065
5940349,792.34,278.925,808.74,287.925,2083,2217,2254,2308,1163,1064
5940351,791.86,278.475,809.14,289.425,2078,2212,2259,2324,1164,1068
5940353,791.86,276.9,808.74,288.375,2077,2195,2254,2312,1162,1068
5940355,791.7,279.675,808.58,287.55,2077,2224,2252,2303,1164,1058
5940357,791.78,278.025,809.22,287.175,2077,2207,2258,2299,1163,1068
5940359,791.7,278.1,808.98,288,2076,2208,2256,2307,1164,1063
5940361,792.42,277.575,808.18,286.05,2082,2201,2246,2287,1160,1060
5940363,791.7,276.6,808.98,288.3,2074,2191,2255,2311,1163,1068
5940365,792.1,277.125,809.54,286.05,2078,2197,2259,2286,1160,1062
5940367,792.1,277.125,808.26,285.75,2078,2197,2246,2283,1160,1058
5940369,792.02,276.375,809.06,286.575,2076,2188,2254,2292,1162,1060
5940371,792.18,277.2,809.86,287.4,2078,2197,2262,2300,1160,1063
5940373,792.18,277.575,808.98,285.6,2078,2201,2252,2281,1161,1060
5940375,791.86,276.225,809.06,286.95,2073,2186,2253,2295,1163,1064
5940377,791.78,277.125,810.18,286.5,2072,2195,2264,2290,1163,1061
5940379,792.42,276.375,809.38,285.9,2079,2187,2256,2284,1162,1060
5940381,792.18,276.9,809.14,287.1,2076,2193,2253,2296,1161,1066
5940383,791.14,277.425,810.66,286.8,2065,2199,2268,2292,1163,1067
5940385,791.86,277.725,809.22,286.125,2072,2201,2252,2285,1162,1061
5940387,790.82,277.65,808.58,286.35,2061,2201,2246,2288,1161,1058
5940389,790.5,278.1,808.98,286.875,2058,2206,2249,2293,1162,1055
5940391,789.54,278.4,808.9,286.05,2048,2209,2248,2284,1161,1052
5940393,790.26,279.225,808.58,285.45,2055,2218,2244,2279,1162,1054
5940395,788.58,278.55,807.7,287.1,2038,2211,2236,2296,1161,1053
5940397,785.14,279.375,805.7,286.05,2002,2221,2214,2286,1158,1056
5940399,778.26,281.85,799.3,288.225,1933,2250,2150,2311,1156,1052
5940401,768.82,283.2,790.02,291.075,1836,2268,2055,2345,1160,1054
5940403,756.26,288.3,777.46,291.825,1710,2326,1928,2357,1160,1058
5940405,739.06,292.8,762.26,292.275,1535,2380,1772,2367,1173,1065
5940407,721.14,295.425,746.42,295.95,1352,2414,1612,2412,1174,1074
5940409,703.14,297.9,729.06,296.925,1168,2447,1433,2428,1177,1073
5940411,685.62,298.8,712.34,296.85,988,2463,1262,2433,1188,1087
5940413,669.06,301.125,698.66,299.1,817,2494,1122,2462,1194,1087
5940415,655.38,302.175,683.86,301.05,676,2510,970,2488,1194,1092
5940417,641.7,305.1,669.94,299.55,536,2546,826,2477,1194,1088
5940419,631.62,307.35,656.98,300.45,432,2574,693,2491,1192,1090
5940421,621.7,309.375,644.34,303.075,330,2600,562,2524,1193,1090
5940423,611.14,312,631.3,304.875,221,2631,428,2548,1197,1091
5940425,606.18,313.35,621.3,307.875,169,2648,324,2584,1198,1088
5940427,598.82,313.65,614.66,308.325,93,2654,255,2591,1197,1095
5940429,593.38,313.275,608.02,309.075,35,2652,187,2602,1192,1093
5940431,588.26,314.7,604.74,312.075,-16,2670,153,2636,1196,1091
5940433,587.54,315.45,602.58,312.825,-25,2679,130,2646,1196,1096
5940435,586.58,315.9,599.78,312.225,-34,2684,101,2640,1198,1099
5940437,586.98,315.975,601.22,311.925,-31,2685,115,2636,1198,1101
5940439,588.82,316.05,601.54,312.675,-12,2686,119,2645,1195,1098
5940441,589.22,315.225,601.86,312.525,-8,2677,121,2643,1197,1096
5940443,591.3,314.7,602.42,311.7,12,2670,127,2634,1191,1093
5940445,591.14,312.9,602.9,310.2,10,2651,131,2618,1193,1091
5940447,590.9,312.3,603.78,312,8,2645,141,2637,1196,1093
5940449,589.94,312.15,604.34,312.6,-2,2644,147,2644,1191,1089
5940451,588.5,312.45,603.7,312.675,-17,2648,140,2645,1195,1092
5940453,587.7,312.6,603.22,313.575,-26,2651,134,2656,1195,1090
5940455,587.86,311.925,603.22,313.275,-24,2643,135,2652,1195,1091
5940457,587.94,311.625,603.46,313.95,-24,2640,137,2660,1196,1089
5940459,588.34,311.925,604.5,312.3,-20,2643,147,2641,1192,1089
5940461,588.34,311.475,604.42,313.575,-20,2639,146,2656,1194,1091
5940463,587.86,310.8,605.22,313.8,-26,2632,154,2658,1195,1089
5940465,588.42,310.95,604.1,313.125,-21,2634,142,2651,1195,1095
5940467,588.42,311.775,603.54,314.175,-20,2642,137,2663,1194,1096
5940469,587.38,311.475,604.66,312.375,-31,2640,147,2644,1195,1088
5940471,587.46,311.175,603.78,313.125,-30,2637,139,2652,1193,1094
5940473,588.18,311.025,604.42,313.35,-23,2635,144,2655,1196,1094
5940475,587.94,311.1,604.82,311.4,-26,2635,148,2633,1195,1091
5940477,588.42,310.95,604.42,310.875,-21,2635,143,2628,1193,1092
5940479,588.26,309.75,604.26,312.6,-24,2621,143,2647,1192,1090
5940481,587.7,310.65,604.9,311.4,-30,2632,148,2634,1198,1091
5940483,588.02,309.975,604.98,311.925,-27,2624,149,2639,1194,1090
5940485,587.7,310.5,604.26,311.7,-30,2630,141,2637,1193,1088
5940487,587.94,309.675,605.38,311.25,-28,2621,153,2632,1194,1087
5940489,587.54,310.35,605.54,310.425,-32,2629,154,2624,1192,1087
5940491,587.7,309.375,604.34,310.125,-31,2618,141,2621,1189,1087
5940493,588.26,308.775,605.14,309.675,-26,2611,149,2616,1191,1087
5940495,587.46,309.75,605.62,310.725,-34,2623,154,2627,1192,1084
5940497,587.78,309.225,605.54,310.725,-31,2617,153,2627,1190,1084
5940499,588.02,308.25,605.22,310.275,-29,2606,150,2623,1191,1089
5940501,588.34,309,605.06,310.725,-26,2614,147,2628,1192,1087
5940503,588.02,307.5,605.38,310.275,-30,2599,151,2623,1194,1089
5940505,588.02,308.1,606.18,310.35,-30,2605,158,2623,1191,1086
5940507,588.34,307.575,606.1,309.9,-27,2599,157,2618,1192,1091
5940509,587.86,307.725,605.7,310.35,-31,2601,154,2623,1195,1093
5940511,587.38,307.65,606.26,310.425,-37,2600,159,2624,1195,1092
5940513,587.78,308.025,606.42,309.75,-33,2604,160,2616,1193,1093
5940515,587.46,307.575,606.26,309.45,-36,2599,158,2613,1195,1086
5940517,588.26,307.575,606.1,310.05,-28,2599,156,2620,1193,1092
5940519,588.26,307.125,606.5,310.05,-28,2594,161,2620,1192,1091
5940521,587.06,306.675,605.94,309.6,-41,2590,155,2615,1192,1091
5940523,588.18,307.05,606.34,308.85,-29,2593,159,2607,1194,1097
5940525,587.94,307.125,605.94,309.6,-32,2595,155,2615,1190,1091
5940527,587.62,307.125,607.06,308.775,-35,2595,166,2605,1191,1093
5940529,588.18,306.825,606.58,308.775,-29,2591,160,2606,1191,1089
5940531,587.22,307.65,606.26,309.6,-40,2600,158,2615,1191,1090
5940533,587.86,306.75,605.62,309.3,-33,2590,151,2612,1189,1092
5940535,587.54,306.825,606.66,308.325,-36,2592,162,2601,1192,1092
5940537,587.38,306.525,606.1,309.075,-38,2588,155,2609,1194,1093
5940539,588.02,305.775,606.02,308.7,-32,2580,155,2605,1194,1096
5940541,587.86,306.675,605.62,309,-34,2589,150,2609,1194,1099
5940543,587.7,305.475,606.58,308.925,-36,2577,160,2607,1192,1091
5940545,587.7,306.225,606.82,308.625,-36,2584,163,2604,1194,1094
5940547,588.02,306.45,606.18,309.975,-32,2587,156,2618,1191,1091
5940549,587.7,306.45,606.66,308.775,-36,2587,161,2605,1193,1090
5940551,587.54,306.075,606.66,308.925,-38,2583,160,2607,1194,1089
5940553,587.78,306.075,607.38,309.9,-34,2583,168,2617,1192,1091
5940555,587.54,306.15,606.5,309.3,-37,2584,160,2611,1192,1090
5940557,588.02,305.25,607.14,309.15,-32,2574,166,2610,1192,1089
5940559,588.18,306.075,606.74,309.225,-31,2583,162,2610,1191,1090
5940561,587.62,306.15,605.38,308.625,-37,2584,147,2604,1192,1089
5940563,587.7,305.775,606.58,309.225,-36,2580,160,2611,1193,1087
5940565,588.1,306.375,606.1,309.375,-33,2587,154,2612,1190,1094
5940567,588.42,305.775,606.26,309.375,-29,2579,156,2612,1192,1090
5940569,587.62,305.925,606.82,308.775,-38,2581,161,2606,1189,1087
5940571,587.94,306.225,607.22,309.075,-34,2585,166,2609,1190,1088
5940573,588.18,306.075,606.9,308.25,-32,2583,162,2601,1187,1089
5940575,587.22,305.025,607.38,308.625,-42,2572,167,2605,1188,1088
5940577,588.1,306.45,606.42,309.75,-32,2587,158,2617,1188,1089
5940579,588.18,306.45,606.9,308.925,-31,2587,162,2608,1188,1090
5940581,587.54,306.075,607.38,309.375,-39,2584,167,2613,1191,1092
5940583,587.7,304.725,606.98,308.175,-38,2569,162,2600,1186,1085
5940585,587.46,306.3,606.74,309.525,-40,2587,160,2615,1188,1086
5940587,586.9,305.775,606.98,308.25,-46,2581,162,2601,1186,1087
5940589,587.14,305.4,607.06,308.7,-43,2577,163,2606,1188,1087
5940591,587.46,305.7,607.7,309.3,-40,2581,170,2613,1185,1083
5940593,587.14,306.075,606.26,309.45,-43,2586,155,2615,1182,1087
5940595,587.22,305.475,607.54,308.4,-43,2579,168,2604,1184,1084
5940597,587.38,305.325,606.26,309.3,-41,2578,155,2614,1182,1079
5940599,587.22,305.475,606.66,308.85,-42,2580,159,2609,1183,1080
5940601,587.14,304.725,606.66,309.3,-44,2572,158,2615,1183,1086
5940603,587.86,306.225,606.34,309.45,-36,2588,156,2617,1185,1086
5940605,586.9,304.875,606.66,308.475,-47,2574,158,2607,1180,1082
5940607,586.74,305.025,606.66,307.8,-48,2576,158,2599,1184,1084
5940609,587.3,305.325,606.82,308.55,-43,2580,160,2608,1184,1083
5940611,585.62,303.525,606.18,308.4,-61,2561,153,2606,1180,1084
5940613,586.1,303.9,607.7,308.4,-56,2565,169,2607,1182,1084
5940615,586.82,304.875,606.58,307.95,-48,2576,157,2602,1181,1086
5940617,586.58,304.575,606.42,308.475,-51,2573,155,2608,1185,1084
5940619,586.58,304.2,607.14,308.325,-51,2569,162,2606,1180,1083
5940621,587.14,304.575,607.46,307.35,-45,2574,165,2596,1182,1082
5940623,586.82,304.65,607.22,308.25,-48,2574,163,2606,1180,1082
5940625,586.34,304.125,607.78,307.8,-54,2569,169,2601,1179,1080
5940627,586.5,304.95,607.22,307.875,-52,2578,163,2603,1179,1080
5940629,585.78,303.825,606.9,306.9,-60,2567,159,2593,1178,1080
5940631,586.1,302.7,606.98,307.875,-57,2554,160,2603,1178,1083
5940633,586.02,304.425,606.74,307.875,-58,2574,157,2604,1176,1083
5940635,586.42,304.125,607.14,307.5,-53,2570,162,2600,1178,1084
5940637,585.62,303.525,607.14,306.6,-61,2564,161,2590,1174,1081
5940639,586.34,303.9,606.82,306.9,-54,2568,158,2594,1176,1083
5940641,585.78,304.5,606.74,307.8,-60,2575,157,2603,1178,1082
5940643,585.3,304.2,606.18,306.3,-65,2572,151,2587,1176,1084
5940645,583.38,304.875,604.82,308.325,-85,2580,138,2610,1176,1083
5940647,577.14,304.65,600.66,307.725,-150,2580,94,2604,1172,1080
5940649,571.3,306.15,593.54,308.325,-210,2598,20,2614,1172,1081
5940651,564.1,307.95,585.46,310.35,-285,2620,-62,2638,1178,1077
5940653,554.26,309.75,575.78,311.4,-386,2643,-162,2654,1176,1079
5940655,544.98,310.8,566.34,310.275,-484,2658,-261,2645,1174,1078
5940657,536.58,309.75,556.9,312.15,-571,2649,-358,2668,1179,1076
5940659,529.38,309.6,550.1,310.875,-646,2650,-429,2657,1173,1076
5940661,524.26,306.975,545.54,307.65,-700,2624,-478,2623,1172,1078
5940663,520.74,304.875,541.78,305.1,-737,2602,-517,2597,1170,1081
5940665,519.7,303.9,540.1,304.575,-747,2592,-535,2592,1170,1081
5940667,519.54,302.025,538.74,302.925,-749,2571,-549,2574,1169,1083
5940669,520.1,298.95,539.38,303,-744,2538,-542,2575,1165,1075
5940671,520.82,296.775,540.18,302.1,-736,2514,-534,2565,1165,1080
5940673,522.74,298.575,541.06,304.125,-716,2533,-524,2587,1159,1084
5940675,523.3,299.325,541.78,304.35,-710,2541,-516,2588,1158,1083
5940677,523.54,299.25,540.98,304.5,-708,2540,-524,2590,1159,1078
5940679,523.94,299.85,540.58,303.9,-703,2546,-528,2584,1155,1075
5940681,523.38,300,540.18,303.15,-709,2548,-533,2576,1157,1074
5940683,522.26,299.625,539.94,303.6,-720,2544,-535,2581,1157,1077
5940685,523.14,299.4,540.18,302.55,-711,2541,-532,2569,1160,1078
5940687,522.9,299.55,539.54,304.575,-713,2543,-539,2592,1158,1074
5940689,522.02,299.625,540.66,304.725,-722,2544,-527,2593,1158,1067
5940691,522.82,299.4,541.22,305.55,-714,2541,-521,2602,1158,1066
5940693,522.42,299.7,540.1,305.4,-718,2544,-532,2601,1156,1069
5940695,521.94,297.975,539.38,304.2,-723,2526,-541,2587,1162,1067
5940697,522.42,299.925,541.46,304.425,-718,2547,-519,2590,1152,1070
5940699,521.62,299.325,541.46,305.775,-726,2541,-518,2604,1155,1067
5940701,521.78,299.7,541.3,304.875,-724,2545,-520,2594,1154,1073
5940703,522.5,298.575,540.26,304.575,-718,2533,-530,2591,1156,1074
5940705,521.78,298.5,540.5,305.025,-724,2532,-528,2597,1157,1073
5940707,522.02,298.95,541.06,305.25,-722,2537,-522,2599,1157,1068
5940709,522.58,300.15,540.98,305.175,-715,2550,-522,2598,1153,1070
5940711,521.3,299.925,540.34,304.125,-729,2547,-530,2587,1157,1070
5940713,521.78,298.8,540.42,304.8,-724,2535,-528,2594,1159,1074
5940715,521.94,298.8,539.94,304.35,-722,2535,-533,2589,1157,1076
5940717,520.98,297,541.3,304.05,-732,2516,-519,2585,1159,1078
5940719,521.38,298.5,541.22,304.275,-728,2532,-520,2588,1157,1074
5940721,521.7,297.6,540.98,306.3,-724,2522,-522,2610,1158,1073
5940723,521.54,297.9,542.18,303.975,-726,2525,-510,2584,1157,1077
5940725,522.42,298.2,541.78,303.975,-716,2528,-514,2585,1158,1073
5940727,521.62,297.6,541.3,303.75,-725,2522,-518,2582,1160,1071
5940729,521.78,298.2,541.62,303.225,-723,2528,-515,2576,1155,1077
5940731,521.46,296.025,541.46,302.7,-727,2505,-516,2571,1161,1076
5940733,521.46,296.55,541.7,304.2,-726,2511,-514,2587,1158,1078
5940735,520.82,296.475,540.82,302.4,-733,2510,-523,2567,1159,1079
5940737,520.98,296.25,542.02,303.45,-731,2507,-510,2579,1158,1071
5940739,520.82,295.425,542.02,302.625,-733,2499,-511,2570,1164,1080
