Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5774035,787.54,359.55,798.26,353.925,2092,2759,2200,2694,1119,1058
5774037,788.1,359.25,799.46,353.7,2098,2756,2213,2692,1119,1061
5774039,787.38,358.8,797.94,352.95,2091,2751,2197,2684,1119,1064
5774041,787.3,359.175,797.94,353.025,2090,2755,2196,2686,1121,1062
5774043,786.98,358.35,798.26,352.8,2086,2747,2200,2683,1125,1073
5774045,788.18,357.6,797.78,353.25,2098,2739,2194,2688,1124,1071
5774047,787.14,358.95,797.3,351.6,2088,2754,2189,2670,1126,1073
5774049,787.46,358.5,798.74,352.875,2091,2749,2204,2684,1129,1075
5774051,787.38,357.15,798.66,352.125,2089,2735,2203,2676,1129,1076
5774053,788.34,359.175,797.7,351.225,2100,2756,2192,2667,1125,1075
5774055,787.06,358.05,797.94,352.425,2086,2745,2196,2680,1128,1075
5774057,788.02,357.975,798.02,353.25,2096,2743,2196,2689,1130,1072
5774059,787.3,357.975,796.9,351.975,2088,2744,2184,2676,1129,1076
5774061,786.42,356.475,798.26,350.475,2078,2728,2197,2659,1132,1075
5774063,786.82,356.325,797.94,352.95,2082,2726,2195,2686,1131,1079
5774065,786.82,356.475,797.78,351.15,2082,2728,2192,2667,1136,1073
5774067,786.34,356.775,797.54,351.45,2077,2731,2189,2669,1131,1080
5774069,786.74,356.625,798.42,351.225,2080,2729,2198,2667,1132,1080
5774071,786.74,357.15,798.26,351.525,2080,2735,2197,2670,1133,1072
5774073,786.82,356.85,797.94,350.625,2080,2732,2192,2661,1130,1076
5774075,787.38,357.375,797.94,350.1,2086,2737,2192,2654,1130,1076
5774077,786.66,355.875,798.1,351.975,2077,2721,2194,2675,1135,1083
5774079,786.82,354.825,797.94,350.325,2079,2710,2191,2657,1131,1082
5774081,786.58,354.825,798.26,351,2076,2709,2194,2664,1136,1080
5774083,786.9,354.375,797.54,350.4,2079,2705,2187,2658,1137,1081
5774085,786.9,355.125,798.1,350.7,2079,2713,2192,2661,1135,1077
5774087,786.66,355.2,798.18,350.475,2076,2713,2193,2658,1135,1078
5774089,786.74,354.975,797.78,349.5,2076,2711,2187,2648,1139,1087
5774091,786.66,354.6,797.86,350.025,2075,2707,2188,2654,1140,1084
5774093,786.98,354.75,797.86,351,2078,2708,2188,2664,1138,1082
5774095,786.74,354.45,797.94,350.25,2075,2705,2189,2655,1141,1084
5774097,786.42,353.925,798.26,351,2070,2699,2191,2663,1140,1082
5774099,786.66,354.975,798.74,351.075,2074,2710,2196,2664,1142,1088
5774101,786.58,354,797.62,350.7,2071,2699,2184,2660,1141,1086
5774103,786.18,355.05,796.9,350.925,2068,2711,2176,2662,1140,1088
5774105,786.82,354.075,798.02,350.325,2073,2700,2186,2656,1140,1083
5774107,786.1,354.675,797.46,351.225,2066,2707,2181,2666,1145,1087
5774109,786.18,355.05,798.26,352.35,2066,2711,2189,2677,1140,1087
5774111,786.42,353.625,797.38,350.7,2067,2695,2179,2660,1145,1089
5774113,785.7,354.375,797.86,350.325,2060,2704,2183,2655,1148,1093
5774115,786.02,353.55,797.7,351.15,2063,2695,2182,2664,1144,1094
5774117,786.34,354.375,797.38,351,2066,2703,2177,2663,1148,1093
5774119,786.34,353.625,797.3,350.175,2065,2695,2176,2653,1148,1094
5774121,786.26,352.875,797.62,350.1,2063,2686,2179,2652,1146,1097
5774123,786.66,354.45,797.94,349.425,2068,2704,2182,2645,1147,1088
5774125,786.18,353.925,797.54,349.05,2063,2698,2177,2641,1145,1090
5774127,786.5,353.025,797.22,350.625,2066,2688,2175,2659,1146,1088
5774129,786.5,354.225,798.58,349.125,2064,2701,2186,2642,1141,1089
5774131,785.62,354,798.02,348.9,2056,2699,2181,2640,1146,1087
5774133,786.98,354,797.86,348.075,2069,2699,2178,2631,1150,1089
5774135,786.98,353.025,798.98,346.8,2068,2688,2189,2616,1155,1092
5774137,786.42,352.875,798.82,349.2,2062,2686,2187,2642,1149,1099
5774139,786.82,352.275,797.7,349.875,2065,2680,2176,2650,1156,1098
5774141,786.9,353.325,797.54,349.275,2066,2691,2173,2644,1155,1096
5774143,787.14,351.6,797.14,348.6,2067,2673,2169,2637,1157,1104
5774145,786.9,352.275,797.94,349.275,2064,2681,2176,2644,1158,1095
5774147,786.5,353.025,797.54,348.975,2060,2689,2172,2641,1161,1106
5774149,786.66,352.5,797.06,348.825,2061,2683,2166,2639,1162,1104
5774151,786.5,351.3,797.7,348.6,2060,2670,2173,2637,1162,1101
5774153,787.14,352.575,797.78,348.75,2066,2684,2173,2639,1163,1102
5774155,786.74,351.6,796.5,349.05,2061,2673,2160,2643,1167,1106
5774157,785.78,351.75,796.66,349.05,2051,2676,2161,2643,1164,1099
5774159,786.5,351.6,796.66,349.95,2058,2674,2161,2652,1166,1106
5774161,786.1,351.3,797.14,347.4,2053,2671,2165,2625,1167,1102
5774163,785.62,352.35,796.5,349.65,2048,2683,2158,2650,1158,1108
5774165,786.5,352.95,796.9,350.25,2056,2690,2162,2656,1161,1103
5774167,786.02,352.65,797.54,351.075,2051,2687,2169,2665,1164,1107
5774169,786.5,352.95,797.38,347.175,2056,2691,2165,2624,1161,1103
5774171,785.46,351.225,797.14,349.425,2044,2672,2163,2649,1160,1111
5774173,785.86,352.425,798.02,348.45,2048,2686,2171,2638,1160,1100
5774175,785.7,351.6,798.02,349.2,2046,2677,2171,2647,1166,1106
5774177,786.66,352.2,797.94,348.375,2055,2684,2170,2639,1166,1103
5774179,785.38,353.025,797.62,348.675,2043,2693,2166,2642,1162,1102
5774181,786.1,351.975,796.9,349.725,2048,2682,2159,2654,1168,1105
5774183,786.26,350.625,797.38,350.175,2050,2668,2164,2659,1170,1108
5774185,786.02,351.825,797.38,349.2,2047,2682,2163,2649,1166,1108
5774187,786.1,352.2,798.18,349.725,2048,2686,2171,2655,1165,1104
5774189,786.42,352.125,798.02,348.075,2050,2686,2168,2638,1168,1103
5774191,784.74,352.425,797.62,349.125,2033,2690,2164,2650,1168,1109
5774193,786.18,351.375,797.06,349.35,2047,2679,2158,2653,1169,1109
5774195,785.62,352.125,798.74,349.8,2041,2687,2175,2658,1171,1100
5774197,785.46,352.35,798.34,349.275,2038,2691,2169,2654,1166,1112
5774199,785.78,351.225,796.98,350.1,2042,2679,2156,2663,1166,1107
5774201,785.78,351.3,797.78,349.425,2040,2681,2163,2656,1167,1110
5774203,786.02,351.225,796.02,350.625,2043,2680,2145,2670,1168,1110
5774205,786.02,351.525,798.02,349.875,2042,2684,2165,2662,1168,1106
5774207,784.74,351.675,797.86,350.7,2029,2687,2163,2671,1172,1111
5774209,785.54,351.075,796.82,349.65,2035,2681,2151,2661,1168,1118
5774211,785.54,351,797.46,349.35,2036,2680,2157,2658,1171,1118
5774213,785.38,351.225,797.46,349.35,2033,2684,2156,2659,1175,1114
5774215,785.14,351.975,796.98,349.8,2031,2692,2152,2665,1176,1118
5774217,785.3,351,797.62,348.675,2031,2683,2156,2653,1175,1115
5774219,785.22,351.075,797.7,348.975,2030,2684,2157,2657,1175,1115
5774221,784.18,353.1,797.22,349.725,2019,2707,2152,2666,1168,1119
5774223,784.82,351.6,797.54,349.575,2025,2691,2155,2664,1171,1112
5774225,785.14,351,798.1,348.075,2027,2686,2158,2650,1177,1109
5774227,784.42,351.525,796.66,350.55,2019,2692,2145,2677,1171,1115
5774229,784.26,351.3,797.06,350.175,2016,2691,2148,2674,1170,1112
5774231,783.94,353.55,797.78,350.1,2014,2715,2155,2673,1174,1118
5774233,784.74,352.875,797.38,349.05,2021,2709,2149,2663,1174,1116
5774235,783.38,351.375,796.82,349.275,2006,2693,2144,2666,1176,1118
5774237,784.02,353.55,796.66,348.825,2013,2718,2140,2662,1176,1117
5774239,783.62,351.825,796.98,349.275,2008,2699,2144,2667,1179,1120
5774241,782.82,352.05,796.58,350.1,1999,2703,2139,2677,1178,1117
5774243,783.22,353.1,797.62,350.025,2003,2714,2150,2677,1183,1119
5774245,783.3,353.1,796.58,348.675,2003,2716,2138,2663,1184,1120
5774247,782.58,352.8,796.42,350.1,1996,2713,2137,2679,1185,1122
5774249,782.9,352.5,796.98,351.225,1997,2711,2141,2692,1184,1120
5774251,783.62,353.85,798.18,349.05,2006,2725,2152,2668,1186,1121
5774253,782.74,354,796.9,349.725,1995,2729,2138,2677,1185,1120
5774255,782.34,353.175,797.22,350.1,1991,2720,2142,2682,1183,1118
5774257,782.02,353.175,796.82,349.35,1985,2721,2136,2675,1187,1123
5774259,781.78,353.4,796.42,347.625,1983,2724,2131,2656,1185,1121
5774261,782.02,352.95,794.9,349.5,1984,2721,2115,2678,1185,1125
5774263,782.1,352.8,796.42,349.575,1985,2719,2130,2679,1184,1122
5774265,782.26,352.8,796.18,348.9,1985,2720,2126,2673,1184,1121
5774267,782.66,351.75,796.42,351.3,1989,2708,2130,2698,1182,1125
5774269,782.82,351.525,796.18,349.125,1990,2707,2126,2676,1184,1124
5774271,782.26,354.45,796.26,348.525,1985,2739,2126,2670,1185,1123
5774273,782.34,353.325,796.98,348.825,1984,2728,2132,2674,1184,1116
5774275,781.86,351.375,795.78,349.2,1978,2707,2120,2679,1179,1124
5774277,781.22,353.925,797.46,350.1,1972,2736,2137,2689,1186,1122
5774279,782.82,354.225,796.66,349.2,1988,2738,2128,2680,1191,1123
5774281,782.02,352.875,795.7,348.675,1978,2726,2117,2675,1186,1126
5774283,782.1,352.65,795.62,349.65,1979,2723,2117,2686,1190,1122
5774285,782.18,353.4,797.22,348.225,1979,2732,2131,2671,1188,1126
5774287,782.26,353.4,795.78,348.525,1980,2733,2116,2674,1188,1125
5774289,781.78,353.175,796.26,347.025,1974,2731,2120,2660,1193,1124
5774291,781.86,353.025,795.46,349.35,1974,2729,2112,2685,1190,1130
5774293,782.42,353.85,796.02,348.15,1979,2739,2116,2672,1189,1127
5774295,782.26,354.6,795.3,349.125,1978,2747,2109,2683,1193,1125
5774297,782.02,354.75,796.58,348.6,1975,2750,2121,2678,1192,1131
5774299,781.86,353.775,796.82,349.275,1973,2739,2124,2685,1193,1127
5774301,781.78,352.65,796.26,349.275,1970,2728,2118,2686,1189,1126
5774303,782.1,353.925,796.82,349.425,1974,2742,2124,2687,1192,1122
5774305,781.7,352.725,796.34,348.525,1969,2729,2117,2678,1190,1125
5774307,782.26,354.525,796.66,349.425,1975,2749,2121,2688,1194,1126
5774309,781.86,353.4,796.82,348.375,1970,2737,2121,2677,1192,1127
5774311,781.94,353.925,796.82,347.925,1971,2743,2121,2673,1200,1127
5774313,781.94,353.775,796.5,348.975,1970,2742,2118,2685,1200,1125
5774315,782.02,352.725,796.18,346.425,1971,2731,2114,2657,1199,1128
5774317,781.94,354.15,796.74,347.925,1970,2747,2119,2674,1201,1130
5774319,782.26,352.425,796.26,348,1972,2728,2114,2675,1193,1130
5774321,781.46,352.95,797.14,348.45,1964,2734,2123,2679,1196,1127
5774323,782.74,352.35,796.66,347.775,1977,2727,2117,2672,1197,1125
5774325,781.54,352.725,796.9,347.775,1964,2732,2120,2673,1195,1124
5774327,781.7,352.575,796.34,347.925,1966,2730,2114,2675,1195,1126
5774329,782.02,352.5,798.1,346.35,1969,2729,2131,2657,1196,1126
5774331,782.02,352.35,795.86,348.75,1968,2728,2109,2684,1200,1131
5774333,781.86,352.2,795.94,347.925,1966,2726,2109,2675,1198,1134
5774335,782.42,351.45,798.58,346.275,1972,2718,2135,2656,1202,1128
5774337,781.7,352.8,796.02,347.625,1964,2733,2109,2671,1203,1133
5774339,782.02,352.8,796.58,346.05,1968,2733,2115,2654,1207,1134
5774341,781.7,353.325,796.58,345.825,1965,2738,2115,2652,1207,1133
5774343,782.1,352.425,796.1,347.475,1969,2728,2110,2670,1208,1135
5774345,782.74,352.35,797.06,347.025,1976,2727,2121,2664,1206,1132
5774347,782.42,352.35,797.14,345.525,1972,2727,2120,2648,1207,1137
5774349,782.74,352.05,796.18,347.25,1976,2723,2111,2667,1210,1137
5774351,782.26,352.8,797.54,347.1,1972,2732,2126,2665,1206,1132
5774353,782.58,351.825,797.06,345.525,1974,2720,2120,2647,1202,1138
5774355,782.58,351.375,796.9,346.725,1974,2715,2120,2660,1208,1135
5774357,782.5,352.575,796.74,347.4,1975,2728,2119,2666,1206,1133
5774359,782.74,352.5,797.38,345.15,1977,2727,2124,2643,1206,1135
5774361,782.1,352.125,796.58,346.8,1971,2723,2117,2660,1208,1137
5774363,782.42,352.125,795.94,345.6,1974,2723,2110,2647,1210,1135
5774365,782.58,352.125,797.7,344.7,1976,2722,2129,2637,1204,1137
5774367,782.26,351.525,797.94,346.725,1973,2716,2132,2658,1206,1132
5774369,782.5,351.45,797.86,345.75,1976,2714,2131,2647,1205,1140
5774371,782.26,351.975,797.06,346.5,1973,2720,2123,2656,1204,1140
5774373,782.42,352.275,797.78,345.225,1976,2723,2131,2641,1207,1136
5774375,782.58,351.375,797.38,345.825,1978,2713,2127,2648,1206,1137
5774377,782.66,350.7,798.58,345.75,1979,2705,2140,2646,1208,1133
5774379,782.82,351.225,797.46,345.825,1981,2711,2128,2647,1203,1135
5774381,782.82,351.15,797.22,345.45,1982,2709,2127,2642,1206,1135
5774383,783.46,351.225,798.02,345,1988,2710,2135,2637,1208,1138
5774385,783.06,350.85,798.18,345.75,1985,2706,2138,2645,1209,1139
5774387,783.46,351.075,796.98,345.225,1989,2707,2125,2640,1208,1137
5774389,782.42,351.525,797.94,345.6,1980,2712,2136,2643,1210,1132
5774391,783.14,351.075,798.66,345.75,1987,2708,2144,2644,1207,1142
5774393,782.74,350.625,797.78,345.45,1984,2702,2136,2641,1208,1136
5774395,783.14,350.25,797.78,345.525,1988,2699,2136,2642,1209,1137
5774397,783.54,351.375,798.74,347.175,1994,2710,2147,2659,1210,1142
5774399,784.02,349.425,798.5,345.825,1998,2689,2144,2644,1206,1140
5774401,782.82,350.775,799.3,345.45,1987,2704,2154,2641,1210,1138
5774403,782.74,350.025,798.74,346.5,1986,2696,2149,2652,1208,1140
5774405,783.62,350.7,798.82,344.775,1996,2703,2149,2633,1210,1139
5774407,782.82,349.2,798.9,345.675,1987,2686,2151,2643,1214,1145
5774409,782.34,350.025,798.9,345.45,1984,2696,2152,2641,1214,1144
5774411,783.22,350.325,798.26,345.075,1993,2699,2145,2637,1212,1141
5774413,782.98,351.225,798.58,344.175,1992,2709,2149,2627,1214,1138
5774415,781.78,350.25,799.22,344.85,1979,2699,2156,2634,1211,1139
5774417,780.5,350.85,798.34,344.7,1968,2706,2148,2632,1209,1137
5774419,776.98,352.2,796.42,344.775,1932,2722,2129,2634,1206,1139
5774421,769.06,352.65,790.66,347.175,1852,2729,2072,2663,1212,1143
5774423,758.66,355.425,781.46,346.725,1746,2763,1977,2661,1211,1138
5774425,741.46,359.4,765.38,349.65,1572,2813,1815,2699,1220,1141
5774427,718.9,364.725,745.22,351,1342,2880,1608,2720,1218,1138
5774429,696.34,365.475,722.1,348.075,1110,2896,1369,2698,1231,1139
5774431,669.54,366,696.34,348.675,832,2912,1103,2714,1234,1155
5774433,642.42,368.025,671.22,350.625,552,2945,845,2744,1237,1155
5774435,617.94,369.975,645.94,349.35,297,2976,582,2740,1251,1161
5774437,592.82,369.225,620.82,350.325,36,2977,323,2761,1247,1158
5774439,567.46,369.45,596.02,351.525,-229,2989,64,2783,1250,1164
5774441,542.34,370.5,567.78,355.05,-491,3012,-227,2832,1247,1157
5774443,515.62,371.475,540.34,354.9,-772,3032,-515,2841,1243,1145
5774445,490.1,372.9,510.74,354.6,-1039,3058,-824,2849,1242,1152
5774447,463.38,374.7,484.9,354.9,-1322,3089,-1097,2862,1245,1153
5774449,437.46,374.175,455.86,354.75,-1595,3093,-1402,2873,1235,1151
5774451,412.02,376.125,430.26,355.425,-1865,3125,-1673,2889,1236,1152
5774453,388.82,376.35,403.3,356.325,-2111,3137,-1957,2910,1239,1149
5774455,364.42,377.625,378.5,355.425,-2371,3161,-2221,2910,1240,1140
5774457,341.86,378.15,353.38,355.275,-2611,3175,-2488,2918,1233,1138
5774459,320.66,377.7,329.38,358.125,-2838,3179,-2743,2959,1227,1137
5774461,298.66,378.675,307.54,359.175,-3073,3199,-2976,2979,1230,1136
5774463,277.7,378.675,285.7,355.95,-3298,3207,-3210,2952,1228,1124
5774465,260.34,380.55,265.78,359.025,-3484,3235,-3423,2994,1234,1127
5774467,243.94,380.85,245.78,361.425,-3661,3245,-3639,3028,1239,1125
5774469,228.18,383.025,229.46,362.925,-3830,3276,-3815,3052,1235,1116
5774471,215.62,384,212.82,364.35,-3966,3292,-3994,3074,1230,1124
5774473,202.82,385.05,200.1,366.75,-4105,3309,-4131,3106,1232,1119
5774475,191.14,385.725,186.02,369.45,-4231,3322,-4284,3141,1232,1132
5774477,181.54,387.525,174.98,371.85,-4335,3346,-4403,3173,1234,1133
5774479,173.46,385.725,164.42,372.3,-4423,3328,-4518,3182,1241,1138
5774481,169.38,385.875,160.5,372.225,-4466,3332,-4560,3183,1233,1132
5774483,166.9,386.25,156.26,373.125,-4493,3337,-4606,3194,1237,1133
5774485,167.06,383.325,157.86,372.975,-4490,3304,-4588,3192,1237,1135
5774487,169.86,381.15,159.06,368.775,-4459,3279,-4574,3145,1242,1135
5774489,170.34,380.325,160.82,368.475,-4453,3269,-4555,3140,1246,1135
5774491,170.58,379.5,162.18,368.85,-4450,3260,-4540,3144,1250,1138
5774493,170.26,379.95,163.46,368.775,-4453,3265,-4525,3142,1250,1141
5774495,170.1,379.875,162.34,368.325,-4455,3264,-4537,3138,1245,1138
5774497,168.5,380.625,161.22,369.375,-4472,3273,-4549,3150,1242,1134
5774499,168.1,381.6,160.66,369.825,-4477,3284,-4555,3156,1242,1136
5774501,166.42,382.725,159.62,370.275,-4495,3297,-4566,3160,1243,1139
5774503,166.98,381.975,159.3,369.225,-4488,3288,-4569,3149,1244,1134
5774505,167.22,380.85,159.46,369.75,-4486,3276,-4568,3155,1243,1136
5774507,167.86,381.3,159.94,369.975,-4479,3280,-4563,3157,1250,1143
5774509,166.9,380.175,160.82,369.75,-4489,3268,-4553,3154,1245,1136
5774511,166.9,380.025,160.9,369.675,-4488,3266,-4552,3153,1246,1139
5774513,167.06,379.875,159.94,369.225,-4487,3264,-4562,3148,1243,1138
5774515,166.18,379.725,160.18,368.25,-4496,3263,-4560,3137,1245,1133
5774517,166.74,379.875,161.3,369.45,-4490,3264,-4547,3150,1244,1134
5774519,166.5,378.9,160.5,367.65,-4492,3254,-4556,3130,1242,1134
5774521,165.62,379.125,160.02,368.1,-4502,3256,-4560,3135,1240,1132
5774523,165.06,378.6,160.18,365.55,-4508,3250,-4559,3107,1244,1129
5774525,165.22,379.2,159.3,366.375,-4507,3257,-4568,3116,1242,1134
5774527,164.26,379.35,160.18,364.65,-4517,3259,-4558,3096,1246,1131
5774529,164.1,378.675,159.7,365.4,-4518,3251,-4564,3104,1249,1131
5774531,162.82,378.45,160.26,368.175,-4533,3249,-4558,3135,1248,1139
5774533,163.3,377.775,158.58,364.35,-4527,3240,-4575,3092,1252,1139
5774535,163.38,377.925,159.14,365.4,-4527,3243,-4570,3104,1247,1138
5774537,162.98,378,158.98,365.775,-4531,3243,-4572,3108,1252,1139
5774539,162.5,377.925,159.86,366.525,-4536,3242,-4563,3117,1249,1137
5774541,162.66,378.375,159.62,363.15,-4535,3248,-4565,3078,1250,1148
5774543,163.06,377.925,159.3,363.825,-4531,3242,-4569,3086,1254,1152
5774545,161.46,377.25,160.74,363.6,-4548,3235,-4553,3083,1250,1153
5774547,161.54,377.1,159.06,364.05,-4547,3233,-4571,3089,1249,1153
5774549,160.66,375.375,160.1,363.15,-4556,3214,-4560,3078,1251,1155
5774551,161.62,377.175,160.1,363.675,-4546,3234,-4561,3084,1253,1155
5774553,161.62,376.425,160.82,361.2,-4547,3225,-4553,3056,1248,1156
5774555,160.26,376.425,159.94,360.675,-4562,3226,-4562,3050,1251,1150
5774557,160.82,376.95,159.78,361.125,-4557,3231,-4565,3055,1251,1155
5774559,160.26,375.75,159.86,360.375,-4562,3218,-4563,3047,1250,1154
5774561,160.1,375.525,160.58,361.05,-4564,3215,-4557,3054,1248,1150
5774563,160.82,375.6,159.46,361.65,-4557,3216,-4568,3061,1252,1154
5774565,159.46,375.225,160.18,360.075,-4572,3212,-4562,3043,1250,1152
5774567,159.38,376.2,158.18,360.975,-4574,3223,-4583,3053,1246,1157
5774569,159.46,375.9,160.26,361.05,-4573,3219,-4561,3053,1245,1153
5774571,159.3,375.975,160.26,360.375,-4574,3220,-4561,3046,1251,1153
5774573,159.86,374.7,157.94,359.7,-4570,3205,-4588,3039,1249,1159
5774575,159.06,374.625,159.86,356.625,-4579,3205,-4566,3004,1252,1157
5774577,158.98,374.625,158.74,357.9,-4580,3205,-4580,3018,1250,1165
5774579,159.3,373.65,158.34,358.65,-4577,3194,-4584,3026,1251,1167
5774581,159.22,374.55,159.22,358.35,-4579,3204,-4575,3023,1252,1166
5774583,159.22,374.85,159.46,357.75,-4579,3207,-4573,3016,1253,1162
5774585,160.34,373.725,158.34,356.85,-4567,3194,-4585,3006,1255,1169
5774587,159.3,373.575,159.14,358.2,-4578,3192,-4577,3021,1252,1167
5774589,159.06,374.025,159.46,357.975,-4582,3197,-4574,3018,1252,1166
5774591,159.14,374.175,159.06,357.15,-4582,3199,-4579,3009,1254,1167
5774593,159.3,374.475,158.18,358.05,-4581,3202,-4590,3019,1255,1167
5774595,159.62,373.95,158.58,356.625,-4577,3196,-4585,3003,1255,1161
5774597,159.38,373.425,158.58,356.925,-4580,3190,-4586,3006,1257,1166
5774599,158.9,373.8,157.78,356.775,-4585,3195,-4594,3005,1253,1167
5774601,158.42,373.5,158.74,356.625,-4592,3191,-4584,3003,1256,1168
5774603,158.74,372.9,158.66,355.65,-4588,3184,-4585,2992,1260,1171
5774605,158.82,372.825,159.62,356.775,-4588,3184,-4576,3004,1258,1168
5774607,158.58,372.675,158.82,356.85,-4590,3182,-4585,3006,1263,1173
5774609,158.74,372.9,158.82,356.775,-4589,3184,-4585,3004,1259,1175
5774611,158.1,371.475,159.3,355.5,-4596,3168,-4579,2990,1257,1169
5774613,158.34,372.15,159.38,356.475,-4594,3176,-4579,3001,1258,1169
5774615,158.98,372.075,158.98,356.025,-4587,3174,-4584,2996,1259,1164
5774617,158.02,372.675,158.9,353.7,-4598,3182,-4585,2970,1262,1161
5774619,158.58,371.4,158.58,355.5,-4592,3167,-4589,2990,1256,1164
5774621,158.82,372.15,158.02,352.425,-4589,3175,-4594,2956,1260,1163
5774623,158.58,372.3,159.62,355.5,-4592,3177,-4577,2989,1262,1162
5774625,158.42,371.25,158.82,355.125,-4594,3166,-4586,2986,1262,1165
5774627,158.26,371.325,159.62,354.675,-4596,3167,-4578,2981,1263,1168
5774629,158.5,371.925,158.74,355.05,-4593,3174,-4587,2986,1261,1169
5774631,157.94,371.1,159.22,355.125,-4599,3165,-4582,2986,1261,1170
5774633,158.34,370.875,159.22,354.3,-4595,3163,-4582,2977,1261,1165
5774635,158.42,372.675,158.98,354.975,-4594,3182,-4584,2985,1264,1167
5774637,158.5,369.75,158.82,353.625,-4593,3150,-4586,2969,1264,1167
5774639,159.14,370.275,158.26,353.925,-4586,3155,-4592,2973,1267,1176
5774641,159.54,371.775,158.9,355.125,-4581,3172,-4585,2986,1266,1175
5774643,159.14,371.25,159.14,354.75,-4586,3166,-4582,2982,1268,1175
5774645,158.98,371.025,159.22,353.775,-4587,3163,-4581,2971,1268,1172
5774647,159.86,371.325,158.74,353.7,-4578,3167,-4586,2971,1267,1172
5774649,159.46,371.025,159.06,354,-4582,3164,-4583,2974,1270,1179
5774651,158.66,370.95,158.42,354.075,-4590,3163,-4590,2975,1269,1170
5774653,159.3,371.775,158.18,354.15,-4583,3172,-4592,2976,1267,1176
5774655,158.42,371.025,160.02,354,-4593,3164,-4572,2974,1267,1167
5774657,159.22,370.8,159.78,352.35,-4584,3161,-4573,2955,1268,1162
5774659,158.66,370.275,157.86,353.325,-4590,3156,-4595,2967,1264,1167
5774661,158.82,370.275,159.22,352.875,-4588,3156,-4580,2961,1269,1165
5774663,158.74,370.95,159.7,353.7,-4588,3163,-4575,2971,1266,1164
5774665,158.74,370.575,159.06,353.85,-4588,3159,-4581,2973,1267,1170
5774667,159.22,371.4,159.14,353.775,-4583,3168,-4580,2971,1267,1167
5774669,158.98,370.8,159.06,353.625,-4585,3162,-4580,2970,1266,1170
5774671,159.62,371.325,159.46,352.5,-4578,3167,-4576,2957,1268,1170
5774673,159.78,370.875,159.94,353.325,-4575,3162,-4570,2966,1266,1163
5774675,159.22,370.35,158.42,351.45,-4581,3157,-4586,2946,1266,1168
5774677,158.98,371.025,160.5,353.25,-4583,3164,-4563,2965,1267,1173
5774679,159.38,371.175,160.58,352.8,-4578,3165,-4562,2961,1269,1176
5774681,159.7,371.1,159.78,354.975,-4574,3164,-4570,2985,1268,1172
5774683,158.5,369.975,160.5,353.175,-4587,3153,-4561,2964,1270,1175
5774685,159.14,370.575,158.98,354.675,-4579,3160,-4577,2982,1267,1172
5774687,159.06,371.7,159.38,353.7,-4580,3172,-4573,2971,1269,1173
5774689,158.98,370.5,159.22,350.925,-4580,3159,-4574,2940,1270,1175
5774691,159.86,371.625,159.46,351.825,-4570,3170,-4571,2950,1270,1177
5774693,159.38,370.275,160.1,352.725,-4574,3156,-4563,2960,1266,1173
5774695,159.62,369.75,159.7,351.675,-4572,3150,-4568,2948,1267,1173
5774697,159.38,370.425,160.02,352.65,-4574,3157,-4563,2959,1269,1177
5774699,158.9,369.75,160.02,353.025,-4578,3150,-4563,2963,1266,1167
5774701,158.74,369.6,159.14,351.225,-4580,3149,-4571,2944,1270,1162
5774703,158.98,369.675,161.46,353.1,-4577,3150,-4547,2964,1267,1175
5774705,158.82,369.825,159.7,353.4,-4578,3151,-4565,2968,1264,1173
5774707,158.1,368.85,158.98,350.925,-4586,3140,-4573,2940,1272,1169
5774709,158.74,369.45,160.1,351.225,-4578,3147,-4559,2943,1270,1172
5774711,158.58,368.925,159.06,352.05,-4579,3140,-4571,2952,1267,1169
5774713,158.5,368.475,160.26,350.925,-4579,3135,-4556,2939,1269,1169
5774715,158.82,369.45,160.1,349.95,-4575,3146,-4557,2928,1270,1163
5774717,158.9,368.7,160.1,351.15,-4573,3137,-4557,2942,1267,1157
5774719,158.98,368.4,160.58,350.7,-4572,3134,-4552,2936,1268,1157
5774721,158.5,368.55,160.5,350.025,-4576,3136,-4551,2929,1266,1158
5774723,159.22,368.475,160.02,349.575,-4569,3135,-4556,2923,1265,1161
5774725,158.66,368.025,159.86,350.475,-4574,3129,-4557,2933,1269,1155
5774727,158.42,367.8,160.02,349.65,-4576,3127,-4555,2924,1267,1157
5774729,158.5,367.275,159.78,349.95,-4574,3121,-4557,2927,1265,1156
5774731,158.42,367.65,160.42,349.2,-4575,3125,-4550,2919,1269,1158
5774733,158.18,367.5,159.86,348.075,-4577,3123,-4554,2906,1268,1151
5774735,158.58,366.75,160.66,349.35,-4572,3114,-4546,2919,1267,1161
5774737,158.02,367.425,160.42,350.475,-4577,3121,-4548,2931,1267,1163
5774739,157.94,367.05,159.7,348.75,-4578,3117,-4555,2912,1266,1163
5774741,158.5,367.425,159.06,350.025,-4571,3121,-4562,2927,1266,1156
5774743,157.78,367.5,159.7,349.575,-4579,3121,-4555,2921,1267,1155
5774745,157.94,367.125,160.9,350.025,-4576,3117,-4540,2925,1264,1156
5774747,157.7,367.8,160.42,350.625,-4579,3124,-4546,2932,1266,1150
5774749,157.94,368.025,159.62,351,-4575,3127,-4553,2937,1267,1155
5774751,157.94,367.65,158.98,351.525,-4575,3123,-4561,2943,1266,1157
5774753,157.46,367.575,159.78,351.375,-4579,3121,-4551,2940,1265,1152
