Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6224737,662.1,157.5,660.5,141.6,1592,939,1571,771,1160,1140
6224739,662.1,155.775,660.5,142.35,1592,921,1571,779,1161,1130
6224741,661.94,156.675,660.42,140.925,1589,930,1569,764,1159,1131
6224743,661.94,155.925,661.38,141.225,1589,921,1579,767,1158,1134
6224745,661.62,156.375,660.66,140.25,1584,926,1570,756,1162,1129
6224747,662.5,155.925,658.98,140.175,1593,921,1553,756,1158,1136
6224749,661.94,155.85,661.22,141.375,1587,919,1575,767,1158,1136
6224751,662.98,156.6,660.9,141.9,1597,928,1572,772,1160,1131
6224753,663.94,156.225,662.34,142.425,1606,923,1586,778,1158,1131
6224755,666.66,157.875,665.3,143.925,1635,939,1617,793,1155,1130
6224757,669.78,157.425,666.58,145.65,1666,934,1629,810,1159,1127
6224759,672.34,158.025,668.82,145.95,1692,940,1652,813,1152,1129
6224761,675.78,159,670.98,148.95,1727,949,1674,844,1156,1121
6224763,677.86,159.525,671.46,149.55,1749,954,1680,850,1160,1127
6224765,678.34,160.95,672.66,150.6,1753,969,1692,861,1154,1132
6224767,677.62,160.575,672.66,150.9,1746,965,1692,864,1152,1134
6224769,677.7,160.8,671.86,150.3,1746,968,1683,858,1154,1129
6224771,678.1,159,671.86,149.25,1750,949,1683,847,1161,1124
6224773,677.46,159.6,671.06,150.3,1743,955,1674,858,1158,1127
6224775,676.1,159.525,670.82,150.15,1729,954,1672,856,1156,1127
6224777,676.74,159.975,672.1,146.25,1735,960,1683,816,1157,1128
6224779,675.46,159.225,671.46,147.6,1721,952,1677,830,1159,1123
6224781,675.7,157.875,671.7,146.625,1723,938,1678,820,1162,1127
6224783,676.26,159.45,671.7,146.025,1729,954,1678,813,1158,1126
6224785,675.46,160.425,671.7,148.125,1721,965,1678,836,1157,1122
6224787,676.42,160.8,672.18,147.075,1731,969,1683,825,1157,1129
6224789,676.5,159.675,672.74,147.6,1731,958,1688,831,1158,1136
6224791,676.9,158.85,670.82,144.975,1734,949,1668,804,1159,1136
6224793,676.9,157.275,671.86,147.675,1733,933,1679,832,1157,1138
6224795,677.22,158.025,671.14,145.2,1737,941,1671,807,1158,1131
6224797,677.62,156.75,671.3,145.875,1741,927,1672,814,1165,1130
6224799,676.98,157.8,672.42,144.525,1734,939,1683,799,1158,1138
6224801,677.78,157.125,671.86,144.75,1742,932,1677,803,1160,1132
6224803,677.86,156.15,672.1,145.425,1742,922,1680,810,1159,1133
6224805,678.1,154.95,672.26,146.175,1744,910,1681,818,1162,1134
6224807,678.34,155.25,672.58,145.875,1747,913,1685,815,1162,1130
6224809,678.34,155.1,672.9,144.15,1746,912,1687,797,1164,1136
6224811,678.58,153.225,674.26,144.45,1749,892,1701,800,1167,1131
6224813,678.34,153.975,673.38,144.825,1746,901,1692,805,1165,1136
6224815,678.18,154.2,673.86,144.375,1744,903,1697,800,1164,1129
6224817,678.1,153.3,672.42,143.4,1743,894,1681,790,1166,1133
6224819,678.34,152.625,673.14,144.3,1745,886,1689,800,1168,1127
6224821,678.42,153.15,674.34,142.875,1746,892,1701,784,1165,1130
6224823,679.06,152.775,672.42,144.525,1753,888,1682,803,1168,1133
6224825,678.34,153.15,673.54,144.6,1745,892,1693,804,1167,1128
6224827,678.9,152.475,673.78,143.55,1751,885,1695,792,1169,1131
6224829,678.02,152.025,673.62,142.425,1741,881,1693,781,1167,1132
6224831,678.26,151.8,674.1,140.925,1744,878,1698,765,1171,1132
6224833,678.42,151.875,673.94,142.05,1745,879,1696,777,1170,1130
6224835,678.9,152.325,673.94,143.175,1750,884,1697,788,1167,1131
6224837,678.9,151.575,673.62,141.15,1750,876,1693,767,1171,1134
6224839,678.5,151.05,674.34,141.525,1746,871,1701,771,1167,1136
6224841,678.66,152.025,675.54,142.275,1748,881,1713,779,1170,1130
6224843,678.66,151.5,674.34,140.775,1748,875,1700,763,1169,1135
6224845,678.74,151.425,675.22,141.825,1748,874,1709,774,1172,1133
6224847,679.14,150.825,674.26,142.2,1752,868,1699,778,1170,1124
6224849,678.9,152.25,674.26,141.375,1751,883,1700,770,1168,1131
6224851,679.14,150.675,674.42,142.275,1753,867,1701,779,1171,1126
6224853,679.3,150.675,675.06,141.15,1754,866,1708,767,1173,1129
6224855,679.06,150.3,673.46,140.1,1751,863,1691,756,1171,1130
6224857,678.66,151.275,673.86,141.825,1749,873,1696,774,1168,1122
6224859,679.54,150,674.5,141.675,1757,859,1703,773,1173,1126
6224861,678.98,150.225,675.22,142.425,1752,862,1710,780,1173,1128
6224863,678.98,150.525,675.54,139.8,1752,865,1714,753,1170,1127
6224865,679.78,150.225,675.22,141.3,1760,862,1711,769,1173,1127
6224867,680.1,148.95,674.74,139.125,1763,848,1705,746,1172,1131
6224869,679.54,150.9,676.02,139.2,1758,869,1718,747,1168,1131
6224871,679.78,149.7,674.82,140.775,1760,857,1707,764,1174,1129
6224873,680.66,148.2,675.7,139.65,1769,841,1716,751,1171,1132
6224875,679.46,149.55,675.54,139.575,1758,855,1714,751,1172,1128
6224877,679.94,149.475,674.18,139.575,1763,855,1700,751,1171,1130
6224879,679.54,148.65,675.06,137.85,1758,846,1709,733,1169,1135
6224881,680.02,148.425,674.34,139.05,1763,843,1702,746,1171,1129
6224883,680.9,147.975,675.62,140.475,1772,838,1716,760,1172,1137
6224885,680.26,148.35,675.94,137.475,1766,842,1718,729,1172,1137
6224887,680.82,148.8,676.9,141.825,1772,847,1730,774,1174,1133
6224889,684.34,148.275,679.3,141.975,1809,841,1755,775,1177,1128
6224891,689.78,148.8,686.9,144.525,1865,846,1834,801,1176,1143
6224893,699.54,149.4,694.18,149.925,1966,850,1911,857,1171,1145
6224895,710.42,152.325,704.82,152.85,2079,878,2022,885,1166,1147
6224897,726.42,158.025,716.82,154.5,2246,935,2146,900,1174,1146
6224899,740.74,160.2,729.46,157.425,2394,955,2277,929,1164,1147
6224901,755.62,159.675,741.38,162.075,2547,947,2402,975,1168,1151
6224903,768.1,160.5,753.62,166.125,2676,953,2529,1015,1161,1133
6224905,779.22,163.8,765.54,164.475,2791,986,2652,996,1159,1134
6224907,790.02,162.15,774.02,164.25,2902,965,2739,991,1153,1128
6224909,798.66,164.325,780.98,162.975,2992,987,2810,976,1154,1124
6224911,805.86,167.25,787.22,164.325,3067,1016,2875,989,1155,1122
6224913,812.74,167.7,790.34,164.55,3138,1020,2907,991,1154,1119
6224915,815.3,168.15,792.58,166.8,3165,1024,2930,1014,1152,1115
6224917,815.62,169.95,791.22,167.025,3169,1043,2916,1017,1153,1111
6224919,813.14,168.9,790.34,166.125,3143,1033,2907,1009,1158,1114
6224921,811.38,169.35,789.78,166.875,3124,1038,2901,1016,1161,1119
6224923,809.46,167.475,790.98,167.325,3104,1019,2914,1021,1161,1118
6224925,809.38,166.5,789.14,166.65,3102,1009,2895,1015,1166,1121
6224927,808.74,165.375,791.3,165.525,3095,997,2916,1002,1165,1123
6224929,808.66,166.35,791.54,166.5,3095,1007,2919,1013,1168,1117
6224931,808.82,165.375,792.66,163.125,3096,997,2929,977,1163,1132
6224933,809.62,166.95,793.46,164.4,3105,1014,2937,990,1163,1133
6224935,809.3,168.075,792.74,165.3,3102,1026,2930,1000,1163,1120
6224937,809.3,168.3,793.06,166.275,3101,1029,2934,1011,1159,1118
6224939,809.7,167.85,792.34,165.675,3106,1023,2926,1004,1162,1125
6224941,809.7,168.6,792.74,164.7,3105,1032,2929,994,1161,1135
6224943,809.86,169.05,792.58,166.425,3107,1036,2928,1013,1162,1118
6224945,809.86,169.575,793.22,164.85,3107,1043,2934,996,1162,1119
6224947,810.18,168.375,792.26,163.65,3110,1030,2923,984,1165,1122
6224949,808.42,168.75,793.22,165.15,3091,1034,2933,1000,1162,1123
6224951,808.74,166.65,792.66,164.85,3093,1012,2928,997,1163,1119
6224953,807.86,168.45,792.9,163.275,3085,1032,2928,981,1162,1127
6224955,808.1,167.625,793.22,165.225,3087,1023,2933,1001,1167,1124
6224957,807.94,166.8,793.46,164.625,3084,1015,2934,995,1167,1124
6224959,806.82,167.925,793.38,162.6,3073,1027,2932,974,1165,1128
6224961,807.78,168.75,792.66,165,3082,1036,2926,1000,1163,1122
6224963,807.46,168.375,792.98,164.1,3079,1032,2928,990,1167,1122
6224965,806.42,168.075,792.9,163.875,3067,1030,2927,988,1165,1130
6224967,806.58,168.075,792.98,164.1,3069,1029,2928,990,1170,1121
6224969,807.78,167.025,793.86,163.875,3080,1018,2936,988,1164,1122
6224971,806.02,167.55,793.54,162.9,3062,1024,2932,977,1165,1127
6224973,806.58,167.1,793.38,163.5,3067,1019,2930,984,1169,1123
6224975,805.78,167.625,793.38,162.6,3059,1025,2930,975,1167,1126
6224977,806.5,166.575,795.46,162.375,3066,1014,2950,972,1168,1127
6224979,806.74,165.15,793.38,162.6,3067,999,2929,975,1168,1123
6224981,805.78,165.825,795.54,162.9,3057,1007,2950,978,1169,1124
6224983,806.74,166.5,794.58,163.2,3067,1013,2941,981,1168,1127
6224985,806.1,165.675,794.9,162.45,3060,1006,2943,974,1168,1126
6224987,805.14,166.425,793.94,162.375,3050,1014,2933,974,1169,1132
6224989,806.26,165.525,793.3,163.2,3061,1004,2926,983,1171,1129
6224991,805.46,166.125,794.26,162,3052,1011,2936,970,1173,1141
6224993,804.9,165.225,794.66,162.225,3046,1002,2939,972,1175,1142
6224995,805.7,166.05,794.5,161.4,3054,1011,2937,964,1170,1139
6224997,804.5,166.5,794.74,161.325,3042,1016,2939,963,1169,1139
6224999,805.06,167.175,794.1,162.75,3047,1022,2933,979,1172,1134
6225001,804.58,166.35,794.26,162.525,3041,1015,2934,976,1171,1135
6225003,804.58,167.4,794.74,161.475,3042,1026,2938,965,1169,1136
6225005,804.5,166.875,794.02,161.175,3040,1020,2930,962,1172,1134
6225007,804.26,166.5,795.22,160.8,3038,1017,2943,958,1174,1133
6225009,804.82,167.1,793.94,161.175,3043,1023,2929,963,1172,1131
6225011,805.06,166.35,794.42,160.725,3045,1015,2934,957,1173,1132
6225013,804.58,165.9,794.98,162,3040,1011,2939,971,1175,1127
6225015,803.7,166.5,794.42,161.175,3030,1017,2933,963,1173,1127
6225017,804.26,166.425,794.9,161.175,3036,1016,2937,963,1171,1133
6225019,804.34,166.5,794.66,160.95,3037,1017,2935,961,1175,1132
6225021,804.66,166.725,794.98,160.275,3040,1020,2938,953,1176,1130
6225023,804.42,166.05,795.54,159.225,3037,1013,2943,942,1169,1129
6225025,804.02,166.65,795.62,161.025,3033,1020,2943,962,1176,1131
6225027,804.42,165.075,795.46,160.425,3036,1002,2942,956,1177,1127
6225029,803.78,165.825,794.98,160.875,3029,1011,2937,961,1171,1128
6225031,804.26,165.675,795.38,159.6,3034,1010,2940,947,1176,1135
6225033,804.18,166.2,795.22,161.4,3033,1015,2939,966,1174,1132
6225035,803.54,165.75,796.34,159.3,3026,1011,2949,944,1175,1130
6225037,804.02,165.825,796.02,159.75,3031,1012,2946,949,1175,1131
6225039,804.66,164.925,796.9,160.05,3037,1002,2955,952,1176,1131
6225041,804.74,165.3,796.66,159.75,3037,1007,2951,950,1176,1130
6225043,805.14,164.1,796.9,159.15,3040,994,2954,944,1174,1134
6225045,804.42,164.55,796.5,160.275,3033,999,2950,956,1173,1134
6225047,804.34,164.625,796.26,159.75,3032,1000,2947,950,1173,1133
6225049,804.82,164.475,796.1,159.225,3036,998,2945,945,1178,1133
6225051,804.82,165.075,797.06,158.925,3037,1005,2954,941,1176,1134
6225053,804.82,164.325,796.9,159.3,3036,997,2952,946,1177,1133
6225055,804.5,164.4,796.82,157.95,3033,998,2952,932,1177,1131
6225057,804.74,164.1,797.86,158.4,3035,995,2962,937,1176,1133
6225059,804.9,164.85,797.3,158.7,3037,1003,2956,940,1176,1133
6225061,804.74,164.925,796.9,158.775,3035,1004,2952,941,1176,1135
6225063,804.34,165.525,797.86,159.075,3031,1011,2962,944,1175,1134
6225065,805.22,163.575,797.06,158.025,3039,990,2953,933,1179,1135
6225067,804.26,164.4,796.82,157.95,3030,999,2951,933,1176,1136
6225069,805.14,164.55,798.5,159.375,3038,1001,2969,948,1177,1129
6225071,805.3,163.725,798.02,157.2,3040,993,2962,925,1179,1131
6225073,805.3,163.875,797.62,157.875,3040,995,2958,933,1179,1137
6225075,805.14,163.95,796.98,157.8,3038,995,2951,933,1176,1136
6225077,804.5,165.3,798.66,157.275,3032,1010,2968,927,1178,1132
6225079,804.34,165.225,796.9,157.8,3030,1010,2950,933,1179,1136
6225081,804.42,164.625,797.46,157.5,3030,1004,2956,930,1179,1133
6225083,804.18,164.55,797.22,158.1,3028,1003,2954,936,1177,1138
6225085,803.94,164.775,798.34,158.4,3026,1006,2965,940,1179,1139
6225087,804.74,164.1,796.98,157.275,3033,998,2951,928,1181,1146
6225089,804.82,164.1,797.54,157.5,3033,999,2956,931,1177,1143
6225091,803.94,162.225,797.86,157.275,3024,979,2960,928,1182,1146
6225093,805.14,163.65,797.86,157.425,3036,995,2959,931,1182,1144
6225095,804.18,164.025,797.46,156.6,3026,999,2954,922,1179,1146
6225097,804.26,163.5,798.18,158.25,3027,993,2962,940,1179,1141
6225099,804.42,162.6,796.98,156.45,3028,984,2949,921,1180,1144
6225101,803.7,163.2,798.42,157.05,3020,991,2963,927,1182,1146
6225103,803.38,163.875,798.1,157.725,3017,998,2960,934,1184,1146
6225105,803.94,163.8,797.78,155.25,3022,998,2955,908,1181,1144
6225107,802.98,163.65,798.34,156.15,3012,996,2962,918,1182,1145
6225109,803.38,163.35,797.22,157.5,3016,993,2950,933,1182,1144
6225111,803.14,164.175,798.5,155.925,3013,1002,2963,916,1184,1143
6225113,803.3,164.475,797.62,155.85,3014,1006,2952,916,1181,1142
6225115,802.98,163.5,797.54,156.975,3011,995,2952,928,1182,1141
6225117,803.46,163.5,797.14,156.6,3015,996,2947,924,1182,1141
6225119,802.74,163.5,797.62,156.975,3007,995,2952,928,1185,1139
6225121,802.5,163.875,797.7,156.9,3004,1000,2952,927,1183,1141
6225123,803.46,162.525,798.66,156.3,3014,986,2962,921,1182,1142
6225125,802.5,163.725,797.46,156.225,3004,999,2949,921,1180,1144
6225127,802.9,163.425,797.46,157.05,3008,995,2949,929,1185,1140
6225129,802.42,162.225,797.14,157.2,3002,983,2945,931,1183,1142
6225131,802.82,162.45,797.86,156.6,3005,985,2953,925,1182,1146
6225133,802.5,163.575,798.02,156.15,3002,997,2953,920,1183,1142
6225135,802.98,163.425,798.26,156.9,3007,995,2956,928,1183,1143
6225137,803.3,162.75,798.18,156.3,3009,988,2954,921,1183,1141
6225139,802.82,163.575,797.78,157.05,3004,997,2950,929,1184,1143
6225141,803.46,163.425,797.14,157.275,3010,996,2942,932,1183,1145
6225143,803.54,162.825,798.74,155.925,3011,989,2958,918,1188,1146
6225145,802.82,162.45,798.34,155.85,3002,986,2954,917,1180,1142
6225147,802.98,163.8,798.18,157.125,3005,999,2953,930,1186,1146
6225149,802.74,163.875,798.66,155.775,3002,1001,2956,916,1184,1145
6225151,803.22,162.3,797.54,155.475,3006,984,2945,913,1184,1146
6225153,802.66,163.125,797.86,156.3,3000,993,2947,922,1185,1143
6225155,803.06,163.125,797.86,155.475,3004,993,2947,913,1186,1144
6225157,802.5,162.3,798.18,155.475,2997,984,2950,913,1185,1144
6225159,802.58,163.425,797.7,155.925,2998,996,2945,918,1189,1145
6225161,803.22,162.525,798.5,155.475,3004,987,2953,913,1188,1143
6225163,802.9,163.425,798.9,155.25,3001,996,2957,910,1181,1146
6225165,802.26,163.425,797.86,156.3,2994,996,2946,922,1185,1148
6225167,802.26,163.2,797.3,155.925,2994,994,2940,918,1185,1144
6225169,802.58,163.425,797.78,154.95,2997,996,2945,908,1184,1148
6225171,802.26,163.425,798.1,156.75,2993,996,2948,927,1184,1146
6225173,803.06,162.825,797.62,155.175,3002,990,2942,911,1187,1151
6225175,802.5,164.4,798.58,155.85,2996,1007,2952,917,1187,1148
6225177,802.74,161.85,798.58,155.4,2997,980,2952,912,1189,1143
6225179,802.58,163.425,797.86,155.175,2996,996,2944,911,1187,1154
6225181,803.06,163.65,798.02,154.275,3001,999,2945,901,1187,1153
6225183,802.26,164.25,797.22,155.925,2993,1005,2938,918,1189,1156
6225185,802.74,163.725,798.1,155.025,2997,999,2945,909,1188,1153
6225187,802.42,164.325,798.42,154.575,2994,1006,2949,904,1188,1154
6225189,802.74,163.575,798.42,155.325,2996,998,2949,912,1188,1153
6225191,802.58,161.475,797.86,157.275,2994,976,2944,933,1196,1163
6225193,802.18,163.65,798.02,155.85,2990,999,2944,918,1190,1158
6225195,802.18,163.8,797.62,156.525,2990,1001,2941,925,1190,1157
6225197,801.38,163.575,797.54,156.45,2982,999,2939,924,1187,1159
6225199,801.86,164.175,798.1,156,2987,1004,2945,919,1186,1154
6225201,801.7,164.1,797.46,155.175,2984,1004,2938,911,1187,1154
6225203,802.26,164.25,798.26,155.55,2991,1005,2945,914,1188,1160
6225205,802.26,165.3,798.34,156.45,2990,1016,2946,924,1187,1157
6225207,802.1,164.025,798.34,156.225,2988,1003,2946,922,1190,1156
6225209,802.26,165.15,797.62,156.15,2990,1015,2938,921,1189,1155
6225211,801.7,164.7,798.58,156.825,2984,1011,2949,928,1190,1155
6225213,801.94,164.1,797.94,156.45,2985,1005,2941,924,1188,1159
6225215,800.26,164.775,796.66,154.5,2968,1011,2927,904,1189,1156
6225217,798.34,162.375,795.94,154.5,2947,987,2919,905,1185,1153
6225219,795.54,161.55,793.22,152.25,2918,979,2891,881,1186,1159
6225221,794.58,162,791.22,151.95,2908,984,2869,878,1184,1159
6225223,794.18,162.375,790.26,154.5,2904,988,2861,906,1185,1156
6225225,794.02,162.45,790.02,154.575,2901,989,2858,907,1185,1153
6225227,796.1,162.9,791.54,154.275,2923,993,2873,903,1190,1152
6225229,796.66,163.275,791.38,157.65,2929,997,2872,939,1189,1157
6225231,797.38,161.475,792.02,155.7,2936,978,2877,918,1184,1155
6225233,798.18,163.575,791.62,153.6,2944,1000,2872,897,1187,1163
6225235,799.7,163.575,793.46,156,2960,999,2892,921,1189,1159
6225237,799.14,163.275,792.74,155.1,2953,997,2885,912,1188,1160
6225239,798.18,162.975,793.62,155.175,2943,994,2893,912,1190,1158
6225241,797.54,162.675,792.9,152.775,2936,991,2885,888,1185,1160
6225243,796.5,163.275,791.54,153.075,2926,997,2871,891,1187,1160
6225245,795.78,163.725,792.18,155.325,2919,1003,2878,915,1185,1154
6225247,797.14,161.625,792.1,153.825,2931,980,2877,899,1188,1154
6225249,797.22,164.025,792.02,156.45,2933,1006,2877,927,1191,1156
6225251,796.42,163.8,793.14,156.075,2924,1004,2888,923,1187,1157
6225253,796.98,162.75,792.02,154.35,2929,992,2875,905,1186,1158
6225255,796.18,162.9,792.1,154.95,2921,994,2876,912,1188,1158
6225257,796.42,162.675,792.34,156,2924,992,2879,923,1185,1154
6225259,796.98,162.45,792.58,152.925,2929,990,2880,890,1191,1158
6225261,796.26,162.525,792.58,155.475,2922,990,2881,917,1190,1155
6225263,796.58,161.85,793.62,155.7,2924,984,2891,919,1186,1153
6225265,797.3,161.925,792.66,153.975,2931,984,2881,901,1187,1156
6225267,795.94,162.675,791.62,153,2918,992,2870,891,1184,1158
6225269,795.86,160.875,793.38,155.325,2916,973,2888,916,1184,1154
6225271,796.26,161.25,792.5,154.05,2920,977,2879,902,1187,1157
6225273,796.66,161.175,791.38,156.075,2924,977,2868,924,1188,1157
6225275,796.34,161.1,793.06,156.6,2920,976,2885,929,1183,1156
6225277,797.3,161.55,792.18,153.3,2930,980,2875,894,1183,1157
6225279,796.26,159.9,793.3,154.875,2919,963,2887,911,1185,1160
6225281,796.26,159.675,792.66,155.475,2919,961,2880,917,1180,1154
6225283,796.98,159.825,792.02,155.775,2926,962,2873,920,1189,1158
6225285,796.5,159.825,791.86,156.15,2921,962,2871,924,1187,1157
6225287,796.1,158.925,793.06,152.775,2916,953,2883,888,1183,1168
6225289,796.74,160.575,792.02,151.875,2923,969,2871,879,1184,1167
6225291,796.18,159.6,793.78,153.75,2917,959,2890,898,1193,1169
6225293,797.06,160.875,792.34,154.2,2926,972,2875,903,1193,1169
6225295,797.22,159.225,792.98,153.3,2927,955,2880,893,1193,1166
6225297,795.38,160.425,793.06,154.575,2907,967,2881,906,1192,1163
6225299,796.5,160.2,792.42,152.625,2919,965,2874,886,1181,1165
6225301,796.9,160.05,793.06,153.45,2923,963,2881,894,1183,1167
6225303,796.02,160.125,792.18,153.525,2914,964,2871,895,1179,1164
6225305,796.18,159.45,792.74,153.6,2914,956,2877,895,1180,1161
6225307,795.86,158.1,792.66,155.1,2911,942,2876,911,1175,1155
6225309,795.62,159.75,791.7,153.9,2908,959,2865,898,1179,1155
6225311,796.34,158.85,793.38,153.375,2915,949,2882,892,1178,1155
6225313,796.5,159.9,792.26,155.325,2916,960,2871,913,1183,1155
6225315,795.7,159,793.38,154.65,2908,950,2882,905,1179,1152
6225317,795.78,158.175,793.22,153.225,2908,941,2879,890,1175,1153
6225319,795.94,158.4,792.5,154.575,2909,943,2873,904,1180,1160
6225321,795.94,158.925,793.06,153.3,2909,948,2877,890,1179,1157
6225323,796.02,157.875,793.54,154.875,2909,937,2883,906,1174,1154
6225325,796.42,157.875,793.22,156.9,2913,936,2879,927,1178,1153
6225327,795.22,158.85,792.66,155.625,2901,947,2874,913,1176,1150
6225329,795.7,157.5,792.82,154.2,2905,932,2874,897,1174,1153
6225331,795.86,160.5,792.66,155.55,2908,964,2872,912,1178,1155
6225333,795.78,158.25,793.38,154.875,2905,939,2879,904,1173,1154
6225335,796.18,157.65,792.66,154.275,2909,933,2872,898,1173,1153
6225337,795.38,159.225,793.7,154.5,2901,949,2882,899,1172,1151
6225339,796.02,158.85,793.7,155.625,2907,945,2882,912,1177,1151
6225341,796.42,158.1,793.22,157.05,2910,936,2877,926,1174,1147
6225343,795.54,157.875,793.86,154.725,2901,934,2882,901,1172,1149
6225345,795.06,158.025,792.18,155.625,2895,936,2865,911,1173,1153
6225347,795.06,158.775,792.82,156.525,2896,944,2872,920,1172,1151
6225349,795.54,158.85,794.26,156.225,2900,944,2886,916,1173,1151
6225351,795.46,158.475,793.06,155.925,2899,940,2873,913,1174,1150
6225353,796.02,159.375,794.42,156.45,2904,949,2887,918,1173,1146
6225355,795.54,158.25,793.7,155.25,2899,937,2879,906,1173,1153
6225357,795.22,158.55,793.38,157.725,2896,940,2877,931,1171,1149
6225359,795.46,158.025,793.46,157.35,2898,934,2877,927,1171,1143
6225361,795.54,158.775,793.38,154.95,2899,942,2875,902,1170,1150
6225363,795.38,158.55,792.74,157.575,2897,939,2870,930,1175,1147
6225365,795.54,158.4,793.46,156.075,2898,937,2875,914,1171,1139
6225367,795.06,158.25,792.74,155.625,2893,936,2868,909,1172,1150
6225369,795.38,159.375,793.62,157.2,2896,947,2877,925,1169,1142
6225371,795.94,158.4,793.62,156.75,2902,937,2878,920,1173,1144
6225373,795.62,159.225,793.86,155.85,2898,946,2879,910,1171,1147
6225375,795.06,158.475,793.7,156.225,2892,937,2877,914,1169,1143
6225377,795.54,158.475,792.66,156.675,2897,937,2866,919,1167,1141
6225379,795.14,158.325,793.78,156.825,2893,935,2878,920,1170,1142
6225381,795.46,159.225,792.26,156.225,2895,945,2861,914,1171,1141
6225383,795.14,159.45,793.22,157.65,2893,947,2872,929,1167,1146
6225385,794.9,159.225,792.18,156.45,2890,945,2861,916,1166,1145
6225387,794.9,159.075,793.3,156.675,2890,943,2872,918,1172,1144
6225389,794.5,159.9,792.82,157.575,2886,952,2867,928,1164,1145
6225391,795.46,159.75,792.58,156.45,2895,950,2864,916,1177,1158
6225393,794.9,159.3,792.18,156.825,2889,945,2860,920,1175,1150
6225395,794.74,158.25,793.06,155.85,2887,935,2869,909,1169,1156
6225397,794.82,158.775,792.58,157.2,2887,940,2864,923,1171,1152
6225399,794.1,159.075,792.1,157.725,2881,943,2859,929,1167,1143
6225401,795.38,158.7,793.38,156.3,2893,938,2872,914,1168,1143
6225403,794.66,160.35,793.54,157.2,2886,956,2873,923,1164,1149
6225405,795.22,160.125,792.9,158.55,2891,953,2867,937,1163,1142
6225407,794.5,159.075,792.42,156.525,2884,943,2861,916,1167,1143
6225409,795.38,159.6,793.86,157.575,2893,948,2876,927,1167,1138
6225411,794.42,159.3,792.74,157.2,2883,945,2864,923,1165,1138
6225413,794.9,159.225,792.42,157.125,2887,944,2861,922,1165,1138
6225415,794.9,160.275,793.62,156.6,2888,955,2873,917,1164,1139
6225417,795.38,159.075,793.06,157.275,2891,942,2867,923,1164,1137
6225419,794.1,159.825,791.86,156.45,2879,950,2854,915,1166,1142
6225421,790.9,161.25,790.42,158.25,2846,966,2840,934,1163,1135
6225423,786.02,160.725,784.98,156.225,2795,961,2783,914,1169,1134
6225425,774.74,161.25,776.26,152.175,2680,969,2692,873,1162,1145
6225427,765.38,160.8,764.98,150.825,2584,967,2575,862,1171,1149
6225429,750.02,162.225,751.06,147.75,2427,985,2431,832,1169,1142
6225431,736.18,159,737.3,147.15,2283,954,2290,829,1180,1137
6225433,723.06,160.5,724.66,147.225,2149,973,2160,832,1182,1146
6225435,712.9,154.125,714.5,146.85,2042,907,2056,831,1185,1150
6225437,706.74,152.025,706.42,145.275,1978,887,1972,816,1182,1146
6225439,700.98,152.325,698.66,145.125,1919,892,1893,816,1176,1150
6225441,695.62,152.175,693.38,145.05,1863,891,1838,817,1178,1150
6225443,692.18,151.425,687.62,141.525,1828,884,1778,781,1179,1140
6225445,690.34,152.25,684.34,143.625,1809,893,1745,803,1180,1138
6225447,689.06,152.625,682.26,141.525,1796,898,1723,782,1178,1145
6225449,689.46,152.325,682.26,142.35,1800,894,1722,791,1179,1140
6225451,688.82,152.025,682.18,142.65,1793,891,1722,794,1180,1148
6225453,690.18,152.775,681.54,141,1807,899,1714,777,1176,1137
6225455,691.38,150.3,681.38,140.1,1819,872,1712,767,1178,1138
6225457,692.42,151.05,682.18,140.4,1830,880,1721,770,1177,1134
6225459,691.38,150,681.46,139.5,1819,869,1714,761,1175,1140
6225461,690.98,149.775,681.14,137.55,1814,867,1709,740,1175,1142
6225463,690.66,149.925,681.94,139.35,1811,869,1718,759,1179,1135
6225465,689.62,150.75,682.18,139.65,1801,877,1721,762,1178,1134
6225467,689.06,150.375,682.26,140.475,1795,873,1722,771,1179,1139
6225469,689.22,151.5,681.86,142.05,1797,885,1718,788,1176,1141
6225471,688.82,150.9,682.66,141,1793,879,1726,777,1178,1135
6225473,689.38,149.775,681.94,140.4,1798,867,1719,770,1177,1141
6225475,689.22,149.85,682.9,141.825,1797,868,1729,785,1179,1138
6225477,689.06,150.525,682.82,140.775,1795,876,1728,774,1179,1136
6225479,688.9,149.4,681.94,140.325,1793,864,1718,770,1177,1136
6225481,688.9,150.225,682.1,141.225,1794,873,1721,779,1178,1135
6225483,688.26,150.675,682.18,140.025,1787,877,1721,767,1178,1135
6225485,688.42,148.95,681.94,139.8,1789,859,1719,764,1181,1134
6225487,688.42,150.675,682.58,140.475,1789,878,1726,771,1182,1140
6225489,688.58,149.55,682.18,140.325,1790,866,1722,770,1178,1146
6225491,688.5,149.85,682.18,140.1,1790,869,1721,767,1186,1150
6225493,688.42,148.95,682.5,138.975,1789,860,1725,756,1184,1145
6225495,687.86,149.4,682.58,139.95,1784,865,1726,766,1178,1150
6225497,688.26,149.7,682.18,139.2,1788,868,1722,759,1181,1150
6225499,688.18,149.7,682.82,138.9,1787,868,1728,756,1179,1139
6225501,687.38,149.625,682.1,139.8,1779,867,1721,765,1176,1141
6225503,687.86,149.1,682.98,138.675,1784,862,1730,753,1179,1140
6225505,688.18,149.4,682.66,140.4,1788,865,1727,771,1177,1138
