Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2165324,462.34,313.875,448.5,291,-861,1962,-982,1705,1138,835
2165326,462.82,314.475,448.18,291.675,-856,1969,-986,1713,1138,836
2165328,462.82,313.425,447.78,293.475,-855,1957,-992,1732,1138,832
2165330,463.14,315.15,448.42,291.675,-853,1976,-983,1713,1135,834
2165332,462.34,314.7,448.02,292.8,-861,1971,-988,1724,1135,836
2165334,462.26,314.325,448.58,291.6,-861,1966,-981,1712,1136,834
2165336,462.98,315.3,448.34,293.175,-855,1977,-985,1728,1135,830
2165338,462.9,315.6,447.94,291.975,-856,1980,-987,1716,1132,831
2165340,462.58,314.325,448.02,291.975,-858,1966,-987,1715,1135,829
2165342,463.14,315,448.58,292.95,-853,1974,-982,1727,1134,826
2165344,462.82,315,447.7,292.2,-856,1974,-991,1718,1134,831
2165346,462.9,315.075,448.58,292.8,-855,1975,-982,1725,1134,832
2165348,463.06,315.15,447.06,292.2,-854,1975,-997,1717,1131,831
2165350,462.34,316.2,447.22,292.425,-861,1987,-995,1720,1130,829
2165352,462.9,316.35,447.7,291.75,-856,1989,-990,1713,1130,826
2165354,462.74,315.675,447.78,292.575,-856,1981,-989,1722,1129,827
2165356,462.42,315.75,447.78,292.5,-860,1982,-989,1721,1130,833
2165358,462.98,314.7,448.1,292.05,-852,1971,-985,1717,1128,828
2165360,463.22,314.775,448.42,292.05,-850,1972,-982,1717,1134,830
2165362,463.06,315.675,447.46,292.2,-852,1982,-992,1718,1130,832
2165364,463.62,316.125,448.02,293.025,-847,1987,-987,1727,1127,826
2165366,462.66,316.05,448.5,292.5,-856,1986,-980,1722,1128,829
2165368,463.06,315.9,448.02,291.3,-853,1984,-984,1709,1126,828
2165370,463.38,316.5,448.66,292.2,-849,1991,-979,1719,1124,827
2165372,463.06,315.525,448.18,292.275,-851,1981,-983,1720,1125,827
2165374,463.22,316.2,447.3,291.75,-850,1988,-992,1713,1122,826
2165376,463.06,315.9,447.86,292.275,-851,1984,-986,1719,1123,823
2165378,463.06,314.85,449.14,291.825,-850,1973,-972,1715,1121,824
2165380,463.3,314.775,448.82,291.825,-847,1972,-975,1715,1121,826
2165382,463.3,314.55,448.42,292.5,-847,1970,-980,1723,1119,820
2165384,463.78,314.625,448.42,291.3,-842,1972,-979,1709,1119,824
2165386,464.58,315.15,447.86,292.2,-834,1978,-985,1718,1116,820
2165388,463.7,315.225,448.58,291.9,-843,1978,-977,1716,1119,823
2165390,463.94,314.7,447.86,290.625,-839,1973,-982,1702,1120,825
2165392,464.42,315.075,448.42,293.4,-835,1977,-980,1732,1118,822
2165394,464.18,315.075,449.38,291.075,-836,1977,-966,1708,1118,821
2165396,465.14,315.075,448.58,291.825,-827,1978,-976,1716,1117,823
2165398,464.5,315.45,448.82,291.45,-833,1981,-972,1712,1117,823
2165400,464.74,315.225,450.18,291.375,-830,1979,-958,1712,1118,825
2165402,464.42,315.375,448.5,291,-833,1981,-974,1707,1117,825
2165404,464.26,315.15,449.22,289.875,-835,1979,-966,1695,1116,826
2165406,463.38,315.225,449.54,291.3,-843,1979,-964,1711,1117,828
2165408,464.18,315.075,448.98,291.075,-835,1978,-969,1708,1114,827
2165410,464.18,315,448.02,291.9,-835,1977,-980,1717,1114,826
2165412,463.86,315,449.14,291.375,-838,1977,-968,1712,1115,822
2165414,464.74,314.7,449.06,291.6,-829,1974,-969,1715,1114,821
2165416,464.42,315,448.82,291.75,-832,1978,-971,1717,1111,822
2165418,464.26,315,449.38,291.6,-834,1978,-965,1716,1112,823
2165420,464.1,314.925,448.1,290.925,-835,1977,-977,1708,1112,830
2165422,463.78,314.925,448.74,291.825,-838,1978,-971,1718,1115,826
2165424,463.86,315.45,449.46,291.6,-838,1984,-964,1716,1115,823
2165426,463.54,315.75,448.9,291.525,-841,1987,-969,1715,1114,826
2165428,463.7,315.375,448.98,291.975,-839,1982,-969,1721,1113,818
2165430,463.62,315.15,449.22,291.975,-840,1981,-967,1721,1112,818
2165432,463.54,315.15,448.66,292.275,-840,1981,-972,1724,1114,820
2165434,463.3,315.75,448.1,291.825,-843,1988,-978,1720,1115,820
2165436,462.66,315.825,447.46,291.45,-850,1988,-984,1715,1114,823
2165438,463.06,315,447.94,291.975,-845,1980,-979,1722,1112,820
2165440,462.82,315.3,448.9,291.6,-848,1984,-969,1718,1113,823
2165442,463.14,315.45,448.42,291.675,-845,1986,-974,1719,1112,823
2165444,463.22,314.625,448.58,292.725,-843,1977,-974,1730,1111,820
2165446,462.66,315.15,448.34,291.675,-849,1983,-975,1720,1110,823
2165448,462.26,315.15,447.7,292.65,-853,1983,-983,1730,1112,819
2165450,462.74,315.525,448.26,292.5,-849,1988,-977,1730,1112,818
2165452,462.98,314.85,447.78,292.725,-846,1981,-982,1732,1112,821
2165454,462.1,315.6,448.58,292.5,-856,1989,-974,1731,1109,822
2165456,462.66,315,447.78,291.825,-849,1983,-981,1723,1110,824
2165458,462.9,315.225,447.78,292.05,-847,1986,-982,1726,1111,820
2165460,461.94,315.6,447.7,292.575,-858,1990,-983,1731,1111,821
2165462,462.1,315.525,447.78,292.5,-856,1989,-982,1731,1109,822
2165464,462.26,315.15,447.54,291.825,-854,1986,-984,1724,1109,828
2165466,461.78,314.7,447.06,292.35,-859,1981,-990,1730,1110,822
2165468,461.54,315.675,447.62,292.05,-862,1991,-984,1727,1109,823
2165470,461.78,315.375,447.38,292.05,-860,1989,-987,1728,1110,821
2165472,461.62,315.15,447.38,291.45,-861,1986,-986,1721,1105,821
2165474,461.38,316.125,448.74,291.825,-865,1997,-973,1726,1103,820
2165476,461.46,315.075,447.06,291.15,-863,1986,-989,1718,1108,821
2165478,461.3,315.45,447.7,292.875,-866,1991,-985,1737,1105,819
2165480,461.7,315.6,447.78,291.75,-862,1993,-983,1725,1105,819
2165482,461.78,315.825,447.22,291.675,-862,1995,-989,1725,1104,822
2165484,461.22,315.975,448.02,291.975,-868,1996,-981,1729,1106,821
2165486,462.18,316.2,448.34,292.425,-859,2000,-979,1734,1103,820
2165488,461.38,315.525,447.86,291.825,-866,1992,-984,1727,1104,822
2165490,461.3,315.825,447.54,291,-868,1996,-987,1719,1103,821
2165492,461.06,315.825,446.66,292.65,-871,1996,-998,1736,1106,823
2165494,461.38,315.075,447.62,292.425,-867,1988,-988,1735,1105,826
2165496,461.14,316.125,447.3,291.975,-870,1999,-991,1730,1105,825
2165498,460.98,316.05,446.98,292.275,-873,1999,-996,1732,1105,826
2165500,461.22,315.975,447.38,291.675,-871,1998,-991,1726,1107,826
2165502,460.9,315.9,447.54,291.75,-874,1997,-990,1728,1107,824
2165504,460.74,316.35,447.54,291.75,-877,2002,-990,1728,1103,824
2165506,461.3,315.9,447.54,292.95,-871,1997,-991,1740,1102,821
2165508,460.74,316.125,446.98,291.6,-877,1999,-996,1725,1102,819
2165510,461.22,315.525,446.9,291.975,-872,1994,-998,1730,1105,821
2165512,460.66,315.9,447.14,291.75,-878,1997,-995,1727,1103,822
2165514,460.98,315.825,446.74,291.9,-875,1997,-999,1729,1101,823
2165516,460.98,315.675,447.14,291.825,-875,1995,-995,1728,1106,825
2165518,460.9,316.05,446.9,291.675,-877,2000,-998,1727,1104,827
2165520,460.74,315.75,447.78,291.6,-878,1996,-989,1727,1105,823
2165522,460.5,315.825,446.74,292.35,-881,1997,-1001,1734,1104,827
2165524,460.82,315.825,447.54,291.375,-878,1998,-992,1724,1106,825
2165526,460.9,315.675,446.82,291.375,-877,1996,-1000,1724,1106,824
2165528,460.98,316.05,446.82,292.425,-877,2000,-1000,1736,1102,819
2165530,461.46,315.675,446.26,292.5,-872,1996,-1007,1736,1102,821
2165532,461.54,315.825,447.3,291.825,-871,1998,-996,1730,1102,820
2165534,461.62,315.9,447.22,291.3,-871,1999,-996,1724,1104,823
2165536,461.3,315.9,446.1,291.15,-874,1999,-1007,1722,1103,825
2165538,461.38,315.45,447.14,292.95,-872,1994,-999,1742,1102,822
2165540,461.3,315.9,447.94,291.675,-874,1999,-989,1729,1103,823
2165542,461.46,315.675,446.9,291.675,-872,1997,-999,1728,1102,825
2165544,462.34,315.3,447.54,291.375,-863,1994,-993,1726,1101,823
2165546,461.62,315.9,447.78,291.975,-870,2000,-991,1732,1102,823
2165548,461.78,315.6,447.54,291.675,-868,1996,-993,1728,1104,824
2165550,462.02,315.45,447.94,291.975,-865,1996,-989,1733,1104,821
2165552,461.62,315.825,447.78,291.75,-871,1999,-990,1730,1105,822
2165554,461.38,316.275,447.06,290.625,-873,2004,-997,1718,1104,827
2165556,460.9,315.75,447.94,290.775,-877,1998,-988,1720,1104,827
2165558,461.06,315.975,447.22,291.375,-876,2001,-995,1726,1105,828
2165560,461.62,316.125,447.3,291.75,-870,2003,-995,1730,1103,825
2165562,461.14,315.525,447.46,289.95,-874,1996,-991,1711,1103,828
2165564,461.22,315.75,447.54,291.225,-874,1998,-992,1725,1103,824
2165566,461.94,315.75,447.38,291.075,-865,1999,-993,1723,1100,827
2165568,461.94,315.75,447.22,291.75,-866,1999,-995,1730,1102,821
2165570,462.02,315.9,448.42,291.75,-865,2001,-983,1731,1100,821
2165572,462.02,315.75,447.78,289.95,-864,1999,-988,1711,1101,823
2165574,461.7,315.75,447.78,291.9,-867,1999,-989,1732,1101,823
2165576,461.38,315.675,447.38,291.45,-870,1998,-992,1727,1105,824
2165578,461.14,315.975,447.54,291.45,-873,2001,-991,1727,1104,822
2165580,461.7,315.9,446.82,291.45,-868,2001,-998,1727,1102,825
2165582,461.86,315.45,448.02,291.225,-865,1996,-985,1726,1104,820
2165584,461.38,315.9,447.14,292.875,-870,2001,-996,1742,1103,824
2165586,460.82,316.05,447.46,292.425,-876,2002,-992,1738,1103,823
2165588,461.86,316.2,448.58,291.75,-865,2004,-979,1732,1098,827
2165590,461.7,315.825,447.94,291.75,-866,2001,-986,1731,1102,824
2165592,461.62,316.275,448.26,290.475,-867,2005,-981,1718,1102,829
2165594,462.02,315.9,448.5,291.075,-862,2001,-978,1725,1102,828
2165596,462.1,315.525,447.86,291.225,-861,1997,-985,1725,1106,828
2165598,462.02,316.05,448.26,291.075,-862,2003,-980,1724,1104,830
2165600,461.3,316.125,447.94,291.075,-869,2003,-984,1724,1103,830
2165602,461.06,315.6,447.54,291.075,-871,1997,-987,1724,1104,827
2165604,461.22,316.05,447.62,292.125,-870,2002,-987,1734,1103,825
2165606,461.62,315.525,448.02,291.225,-865,1996,-982,1725,1104,827
2165608,462.18,315.825,447.38,291.9,-859,2000,-989,1732,1105,827
2165610,461.62,315.825,448.26,291.3,-864,2000,-979,1726,1105,828
2165612,462.42,316.05,448.26,290.7,-856,2002,-979,1719,1106,830
2165614,462.02,315.375,447.86,292.05,-859,1995,-983,1734,1104,826
2165616,461.62,315.975,447.78,291.15,-864,2001,-983,1724,1107,828
2165618,461.62,315.675,447.38,290.775,-863,1998,-986,1720,1107,830
2165620,461.78,315.75,447.06,291.675,-861,1999,-991,1729,1106,828
2165622,461.46,315.825,447.78,291.6,-864,1999,-982,1729,1107,827
2165624,461.78,315.45,447.62,290.175,-860,1995,-983,1713,1110,829
2165626,461.7,315.45,447.62,291.675,-860,1995,-983,1729,1108,827
2165628,461.94,315.75,447.78,291.825,-858,1999,-982,1731,1105,823
2165630,461.62,316.05,447.62,291.75,-861,2002,-983,1730,1106,827
2165632,461.78,315.9,447.94,290.475,-859,2000,-979,1717,1111,829
2165634,461.14,315,447.78,292.425,-865,1990,-981,1737,1110,826
2165636,461.86,315.675,447.86,291.075,-858,1997,-979,1722,1107,829
2165638,462.18,315.75,447.7,290.025,-854,1999,-979,1712,1110,828
2165640,461.78,315.75,448.02,290.7,-858,1999,-976,1719,1111,828
2165642,462.1,315.3,447.54,291.525,-854,1994,-982,1727,1110,827
2165644,462.26,315.45,447.54,291.225,-853,1995,-981,1724,1111,826
2165646,461.46,315.675,447.46,291.15,-861,1997,-982,1723,1112,831
2165648,461.54,315.225,447.38,291.375,-859,1993,-983,1725,1110,830
2165650,462.26,315.45,447.94,290.4,-851,1996,-976,1715,1113,831
2165652,461.7,315.375,447.22,291,-857,1994,-984,1721,1113,830
2165654,462.02,316.125,447.94,291.45,-854,2002,-976,1727,1114,830
2165656,462.34,315.975,448.02,290.1,-851,2001,-974,1713,1114,832
2165658,461.62,316.275,447.38,290.25,-858,2004,-980,1713,1116,832
2165660,461.78,316.8,448.18,290.1,-857,2010,-972,1712,1117,832
2165662,461.78,315.825,448.02,290.55,-855,1999,-974,1717,1116,833
2165664,460.98,316.2,446.5,290.925,-864,2003,-990,1720,1112,832
2165666,461.54,315.375,447.3,290.625,-857,1994,-980,1717,1115,832
2165668,462.02,316.2,447.46,290.325,-853,2003,-978,1714,1117,833
2165670,462.02,315.225,447.46,290.25,-851,1992,-978,1714,1115,829
2165672,461.46,316.425,447.7,291.525,-858,2005,-977,1727,1117,828
2165674,462.18,316.8,447.14,290.175,-851,2010,-981,1712,1118,833
2165676,461.94,315.75,447.22,289.8,-853,1998,-980,1708,1116,833
2165678,461.94,316.275,448.26,290.925,-853,2004,-970,1721,1117,829
2165680,461.86,316.5,447.94,291.45,-854,2006,-975,1726,1120,832
2165682,462.34,316.875,447.62,290.625,-850,2011,-977,1717,1120,835
2165684,461.86,316.575,447.62,290.175,-855,2007,-976,1713,1118,836
2165686,462.1,316.35,447.94,291.375,-852,2005,-975,1726,1122,835
2165688,461.94,316.2,447.3,291.825,-853,2003,-981,1730,1121,832
2165690,461.54,315.75,447.38,291.15,-857,1998,-980,1723,1119,833
2165692,461.14,315.825,448.26,291.075,-861,1998,-970,1723,1120,834
2165694,461.14,315.675,447.62,290.625,-861,1997,-977,1718,1120,835
2165696,461.22,315.975,447.78,291.15,-860,2000,-976,1723,1122,833
2165698,461.22,316.275,447.62,291.45,-860,2004,-977,1726,1120,835
2165700,461.38,316.05,447.06,290.475,-858,2001,-982,1715,1124,834
2165702,460.82,316.275,448.1,291.9,-865,2003,-973,1732,1122,836
2165704,461.54,315.3,447.86,290.475,-856,1993,-974,1716,1124,838
2165706,461.62,315.975,447.22,290.175,-856,2000,-980,1713,1125,836
2165708,461.38,316.125,447.46,290.475,-859,2002,-978,1715,1125,835
2165710,461.94,316.125,447.86,291.6,-853,2002,-976,1728,1123,837
2165712,460.9,315.825,447.14,290.475,-863,1998,-982,1715,1126,843
2165714,461.38,315.45,447.3,290.775,-858,1995,-980,1719,1127,840
2165716,461.54,315.825,448.42,289.875,-857,1999,-968,1710,1126,843
2165718,461.78,315.6,447.38,291.3,-854,1997,-980,1725,1127,845
2165720,460.9,315.675,447.78,291.525,-863,1997,-976,1727,1128,843
2165722,461.14,315.45,448.82,292.65,-860,1995,-966,1740,1129,848
2165724,461.46,315.675,447.86,291.45,-857,1997,-974,1727,1128,843
2165726,461.22,315.375,448.66,291.15,-859,1995,-966,1725,1129,848
2165728,460.98,315.45,447.86,292.05,-862,1995,-974,1734,1128,846
2165730,461.38,315.75,448.66,291.9,-857,1999,-966,1734,1126,849
2165732,461.38,316.05,447.06,291.825,-858,2002,-983,1731,1129,844
2165734,461.06,315.75,447.94,293.4,-860,1999,-975,1749,1127,846
2165736,461.22,315.9,448.18,292.35,-859,2001,-971,1738,1131,849
2165738,461.3,316.2,447.06,292.5,-858,2004,-983,1739,1132,851
2165740,461.54,316.125,448.34,294,-855,2004,-971,1756,1131,850
2165742,461.86,316.275,448.82,292.725,-852,2006,-964,1743,1134,854
2165744,461.94,315.975,447.94,291.825,-851,2003,-973,1733,1133,847
2165746,461.14,316.05,448.34,292.575,-859,2004,-969,1742,1135,850
2165748,462.1,316.425,449.94,292.275,-849,2008,-952,1740,1133,850
2165750,462.02,316.35,448.66,292.8,-849,2008,-965,1745,1133,850
2165752,461.78,316.575,448.74,291.375,-852,2010,-963,1730,1134,853
2165754,461.94,316.725,450.34,292.275,-850,2013,-946,1741,1135,855
2165756,462.18,316.575,450.1,291.75,-847,2011,-948,1735,1134,857
2165758,462.18,315.675,450.02,291.825,-846,2002,-949,1737,1138,856
2165760,461.46,316.125,449.86,291.225,-853,2006,-950,1730,1135,854
2165762,462.34,316.05,450.42,291.9,-844,2007,-944,1738,1135,856
2165764,462.58,315.675,450.18,290.85,-841,2003,-946,1727,1138,855
2165766,462.58,316.65,450.42,292.425,-842,2014,-944,1745,1134,854
2165768,463.22,316.35,450.1,291.375,-835,2011,-947,1732,1139,857
2165770,462.9,316.35,450.42,291.9,-837,2012,-943,1739,1140,856
2165772,462.74,316.125,450.42,292.5,-839,2008,-944,1746,1137,859
2165774,462.82,316.875,449.94,291.6,-838,2017,-948,1736,1142,854
2165776,462.98,316.725,450.18,290.775,-836,2016,-944,1727,1141,859
2165778,462.18,316.95,450.42,292.275,-845,2018,-942,1744,1141,858
2165780,462.26,317.025,449.7,291,-844,2019,-948,1729,1143,858
2165782,462.34,317.175,449.78,292.275,-843,2021,-948,1744,1145,858
2165784,462.1,317.55,450.02,291.9,-845,2024,-946,1740,1143,857
2165786,461.86,316.8,449.7,293.325,-847,2016,-950,1755,1146,863
2165788,461.86,316.8,449.46,292.65,-846,2016,-952,1748,1145,862
2165790,461.86,317.85,449.3,293.1,-847,2028,-953,1752,1142,861
2165792,461.22,317.025,448.98,293.55,-853,2018,-957,1757,1147,861
2165794,461.14,318.075,448.5,293.775,-854,2030,-962,1759,1143,864
2165796,461.46,317.925,448.5,293.925,-851,2029,-963,1761,1144,867
2165798,461.3,317.625,448.18,294.6,-852,2025,-966,1768,1145,863
2165800,460.98,317.7,449.3,294,-856,2026,-954,1762,1144,866
2165802,460.42,317.4,448.98,293.925,-861,2022,-957,1761,1146,866
2165804,460.98,317.325,449.06,292.95,-855,2022,-956,1751,1146,868
2165806,460.42,317.55,448.58,293.325,-861,2024,-961,1754,1146,865
2165808,459.86,317.175,447.94,293.25,-866,2019,-967,1753,1150,869
2165810,460.42,317.025,447.78,293.85,-860,2018,-969,1759,1148,867
2165812,460.1,317.475,448.5,293.4,-864,2022,-962,1755,1149,874
2165814,459.86,317.175,448.02,293.325,-866,2019,-966,1754,1148,874
2165816,460.42,316.875,448.18,293.625,-861,2016,-965,1757,1148,872
2165818,460.02,316.95,447.7,293.925,-864,2016,-970,1760,1149,871
2165820,459.86,317.175,447.54,292.875,-866,2019,-971,1749,1150,872
2165822,460.58,315.975,448.1,293.925,-858,2006,-966,1760,1154,869
2165824,460.1,316.95,447.94,292.8,-864,2017,-967,1748,1151,872
2165826,460.1,316.875,447.3,294,-864,2016,-975,1760,1151,876
2165828,460.66,316.425,446.98,293.625,-858,2011,-978,1756,1156,872
2165830,460.58,315.825,447.38,294.225,-858,2005,-975,1762,1155,878
2165832,460.5,314.55,446.5,293.85,-858,1991,-983,1758,1158,878
2165834,460.58,315.075,447.22,291.225,-858,1996,-974,1729,1157,879
2165836,460.26,313.875,447.14,292.35,-860,1982,-975,1742,1162,876
2165838,460.98,313.5,447.38,292.35,-853,1979,-973,1742,1162,880
2165840,460.66,313.575,446.74,292.8,-856,1979,-980,1746,1163,879
2165842,460.82,314.325,447.3,291.225,-855,1987,-973,1729,1158,877
2165844,460.82,315.3,447.38,292.65,-856,1997,-973,1745,1160,885
2165846,460.34,314.55,447.46,291.9,-860,1989,-972,1736,1163,878
2165848,461.94,314.55,447.38,292.8,-843,1990,-973,1745,1163,884
2165850,461.46,314.475,446.98,293.175,-848,1988,-978,1748,1163,884
2165852,461.7,314.925,446.34,293.55,-846,1994,-985,1752,1163,885
2165854,461.78,314.25,446.18,293.025,-845,1986,-986,1746,1166,886
2165856,461.46,313.875,446.74,292.575,-848,1982,-980,1741,1168,883
2165858,461.3,314.25,446.9,292.725,-849,1985,-978,1743,1166,886
2165860,461.94,314.7,446.42,292.575,-843,1991,-983,1740,1165,886
2165862,461.94,314.625,447.62,292.425,-843,1989,-970,1740,1165,891
2165864,461.54,314.55,447.62,292.575,-848,1988,-970,1741,1170,889
2165866,461.46,315,447.46,294.225,-848,1992,-973,1758,1166,889
2165868,460.98,314.55,448.42,293.55,-853,1987,-963,1752,1170,891
2165870,462.1,315.225,447.62,293.1,-842,1995,-970,1746,1167,889
2165872,462.1,315.525,447.38,293.625,-842,1998,-973,1752,1169,889
2165874,462.1,315.525,447.62,294.45,-842,1998,-971,1761,1169,892
2165876,462.26,315.375,447.46,293.7,-840,1997,-973,1752,1168,891
2165878,462.34,314.7,448.9,292.875,-838,1990,-956,1744,1168,895
2165880,462.82,315.225,447.22,294.075,-833,1995,-975,1757,1170,891
2165882,462.02,314.7,447.38,293.625,-841,1989,-973,1752,1170,894
2165884,462.74,314.25,449.7,293.1,-833,1985,-948,1748,1172,898
2165886,461.78,315.225,448.1,294.075,-844,1995,-965,1757,1169,896
2165888,462.74,315.075,448.58,293.625,-834,1994,-960,1752,1171,897
2165890,462.66,314.775,447.62,293.625,-834,1991,-969,1752,1171,897
2165892,462.58,315.3,448.58,293.925,-835,1996,-960,1756,1171,898
2165894,462.74,314.325,447.78,296.1,-832,1986,-969,1779,1171,893
2165896,462.5,315,448.58,295.275,-836,1993,-961,1771,1173,899
2165898,462.1,315.15,447.54,295.8,-839,1995,-971,1776,1175,898
2165900,462.58,315.375,448.42,294.3,-835,1998,-960,1761,1174,899
2165902,462.5,315.225,448.02,294.975,-834,1996,-965,1768,1173,895
2165904,462.82,315.225,448.26,294.3,-831,1996,-962,1761,1174,902
2165906,462.26,315.75,449.22,295.35,-837,2002,-952,1773,1173,895
2165908,461.94,315.075,448.26,294.975,-840,1994,-962,1768,1177,901
2165910,462.5,315.525,448.5,294.3,-834,2000,-959,1762,1176,899
2165912,463.14,315.3,448.74,294.975,-827,1998,-957,1769,1179,901
2165914,462.58,314.475,447.78,294.975,-832,1990,-966,1769,1180,904
2165916,463.22,314.475,449.06,295.725,-825,1990,-954,1778,1181,907
2165918,463.3,314.775,448.58,295.425,-824,1994,-958,1775,1183,908
2165920,462.42,314.4,448.34,295.725,-833,1989,-961,1777,1184,908
2165922,462.9,314.7,448.82,295.2,-828,1993,-955,1773,1184,910
2165924,462.26,314.175,449.06,295.725,-834,1987,-953,1779,1180,905
2165926,462.58,314.625,448.82,295.875,-831,1993,-955,1781,1179,901
2165928,462.74,315.075,449.3,296.1,-829,1998,-950,1784,1181,904
2165930,463.86,315.6,447.54,296.625,-817,2005,-969,1788,1180,899
2165932,463.46,315.225,448.26,295.425,-821,2000,-959,1776,1181,903
2165934,463.14,314.925,448.82,295.725,-824,1997,-953,1780,1182,913
2165936,463.78,314.625,447.62,295.575,-817,1995,-966,1778,1183,909
2165938,463.14,314.775,447.7,295.65,-823,1996,-964,1779,1182,907
2165940,463.38,314.625,447.54,296.55,-820,1995,-967,1789,1184,907
2165942,463.3,314.7,447.46,297.075,-820,1996,-968,1795,1183,906
2165944,463.22,315.675,447.94,296.7,-822,2007,-962,1791,1183,907
2165946,462.66,314.625,449.3,297.15,-826,1996,-948,1798,1185,907
2165948,464.1,314.625,448.5,297,-812,1996,-956,1795,1183,908
2165950,463.3,315.45,447.38,297.225,-820,2005,-967,1797,1185,906
2165952,463.22,315.375,448.1,296.1,-821,2004,-958,1785,1183,913
2165954,463.38,314.775,448.34,297.375,-818,1998,-957,1800,1184,907
2165956,463.7,314.25,447.86,296.85,-814,1993,-961,1794,1184,910
2165958,462.74,314.925,448.5,297.075,-824,2000,-954,1797,1185,907
2165960,463.62,314.475,448.02,296.625,-815,1996,-959,1792,1185,908
2165962,463.06,314.4,448.58,296.625,-820,1994,-953,1792,1187,911
2165964,463.94,315.225,448.82,296.1,-812,2004,-950,1787,1182,912
2165966,463.62,314.25,448.42,297.075,-814,1993,-954,1797,1184,913
2165968,464.02,314.325,448.74,296.175,-810,1995,-950,1788,1184,910
2165970,463.38,314.325,450.1,296.7,-816,1994,-937,1795,1187,910
2165972,463.22,313.575,448.66,297.225,-817,1986,-952,1800,1186,911
2165974,463.78,312.975,448.42,296.175,-810,1980,-953,1788,1188,911
2165976,463.14,312.825,449.14,295.65,-817,1978,-945,1783,1188,915
2165978,463.62,312.9,448.58,295.5,-812,1980,-951,1781,1186,913
2165980,463.86,312.3,448.02,295.65,-809,1973,-957,1782,1187,913
2165982,463.46,312.825,448.98,296.55,-813,1978,-947,1792,1188,908
2165984,463.54,312.3,448.58,295.725,-812,1972,-951,1783,1190,913
2165986,464.02,312.375,448.1,295.8,-808,1974,-956,1784,1188,915
2165988,463.7,312,448.34,295.65,-811,1970,-954,1782,1189,912
2165990,463.3,312.375,447.7,295.8,-815,1973,-961,1783,1189,917
2165992,463.3,312.525,449.14,295.275,-815,1975,-945,1778,1189,913
2165994,463.78,312.15,447.7,296.85,-810,1971,-961,1795,1187,914
2165996,463.62,312.375,448.66,295.725,-812,1973,-950,1783,1190,914
2165998,462.58,312.975,449.62,296.475,-823,1978,-942,1791,1190,912
2166000,463.38,312.225,447.22,296.85,-814,1971,-967,1794,1192,914
2166002,463.38,312.9,447.54,296.85,-815,1978,-964,1793,1192,918
2166004,462.74,312.3,447.62,296.7,-821,1972,-962,1792,1191,916
2166006,463.3,312.525,447.78,297.225,-815,1974,-961,1798,1189,915
2166008,462.26,313.05,447.78,296.925,-826,1979,-961,1795,1194,922
2166010,462.58,312.375,447.38,297.525,-823,1972,-966,1801,1193,918
2166012,462.34,312.75,447.94,296.625,-825,1976,-958,1791,1193,918
2166014,462.18,313.05,447.86,295.95,-827,1979,-959,1784,1192,919
2166016,462.82,312.075,447.54,297.3,-820,1969,-964,1799,1192,912
2166018,462.98,312.675,447.22,296.175,-819,1975,-966,1786,1191,915
2166020,462.66,312.975,446.9,296.925,-822,1978,-970,1794,1192,915
2166022,462.66,312.525,447.46,297,-822,1974,-965,1795,1194,918
2166024,462.42,312.975,446.74,297.6,-825,1978,-973,1800,1196,916
2166026,462.82,312.15,447.38,298.425,-821,1969,-967,1810,1196,916
2166028,462.26,312.75,447.3,296.925,-827,1975,-967,1794,1195,914
2166030,463.14,312.225,447.3,296.4,-818,1970,-966,1788,1192,916
2166032,463.06,312.6,447.78,298.35,-819,1974,-963,1809,1193,917
2166034,463.22,312.3,446.9,297.375,-818,1971,-972,1798,1192,914
2166036,462.5,312.075,447.46,296.925,-825,1968,-966,1794,1195,916
2166038,463.14,312.45,447.06,297.45,-819,1973,-971,1799,1193,916
2166040,463.46,312.225,447.62,297.375,-816,1971,-965,1799,1193,918
2166042,462.34,312.075,447.3,297.15,-828,1968,-969,1797,1196,917
2166044,462.9,311.925,446.34,296.4,-821,1967,-978,1787,1194,914
2166046,462.66,312.225,446.98,298.05,-825,1970,-974,1806,1196,916
2166048,462.58,311.85,446.98,297.075,-825,1966,-972,1795,1197,913
2166050,463.22,311.775,447.54,297.225,-819,1966,-967,1798,1195,917
2166052,463.7,312.225,447.22,297.075,-815,1972,-970,1796,1196,917
2166054,462.82,311.25,447.06,296.7,-823,1960,-972,1792,1196,916
2166056,463.14,312.45,447.7,296.775,-821,1973,-966,1793,1196,915
2166058,463.06,312.675,447.94,297.225,-823,1976,-964,1798,1197,919
2166060,463.62,311.7,446.66,297.525,-816,1966,-978,1801,1198,915
2166062,463.22,312.075,447.38,297.225,-821,1970,-970,1798,1194,919
2166064,463.46,312.375,447.06,297.15,-818,1973,-973,1797,1198,920
2166066,462.98,311.775,448.02,297.225,-823,1966,-963,1798,1198,921
2166068,463.14,312.45,447.38,297.375,-822,1973,-971,1800,1198,918
2166070,463.46,311.925,446.82,297.9,-818,1968,-977,1805,1196,915
2166072,463.3,312.375,447.86,296.475,-821,1973,-965,1790,1198,921
2166074,463.14,312.525,447.14,297.675,-822,1975,-973,1803,1200,918
2166076,463.62,311.7,447.62,297.15,-816,1966,-968,1798,1194,917
2166078,463.86,311.625,447.54,298.2,-814,1966,-969,1809,1198,918
