Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1856094,767.94,577.275,654.66,593.4,1869,4391,682,4520,1093,799
1856096,768.1,582.075,656.1,598.275,1868,4444,695,4575,1087,803
1856098,766.9,581.7,657.7,599.025,1856,4439,710,4584,1092,805
1856100,766.5,579.9,659.3,597.825,1854,4419,729,4571,1093,808
1856102,766.02,576.825,662.26,594.3,1850,4385,762,4534,1098,812
1856104,765.3,574.725,663.46,593.55,1845,4362,776,4526,1096,807
1856106,764.02,574.65,666.34,591.45,1832,4360,807,4504,1092,811
1856108,763.06,575.925,668.82,590.775,1822,4374,834,4498,1094,809
1856110,762.58,578.325,670.1,591.3,1816,4401,847,4504,1090,808
1856112,762.18,583.8,671.22,593.325,1809,4460,859,4527,1082,808
1856114,761.86,586.5,672.34,595.575,1804,4490,869,4552,1081,805
1856116,760.74,587.1,672.02,596.4,1793,4497,866,4562,1080,811
1856118,760.66,588.3,672.74,596.175,1791,4509,873,4560,1085,808
1856120,758.9,588,672.34,597.825,1774,4505,868,4578,1083,813
1856122,758.02,587.175,673.3,597.3,1765,4496,879,4572,1083,811
1856124,756.82,587.175,672.18,595.8,1753,4495,869,4554,1081,813
1856126,756.74,583.875,673.22,595.275,1754,4458,880,4549,1087,810
1856128,756.66,585.45,672.26,594,1754,4476,872,4535,1084,808
1856130,756.42,584.4,673.22,593.85,1752,4464,881,4533,1085,807
1856132,755.22,583.2,673.38,593.925,1741,4450,884,4533,1085,809
1856134,754.82,583.275,674.5,592.725,1736,4450,897,4521,1087,809
1856136,754.5,583.35,675.3,592.875,1734,4451,905,4523,1087,810
1856138,753.3,582.45,676.18,594.75,1722,4440,913,4543,1092,811
1856140,753.06,583.275,677.14,594.825,1719,4448,924,4544,1090,815
1856142,752.74,582.675,676.98,595.35,1716,4441,921,4550,1092,815
1856144,752.5,582.45,678.18,594.675,1715,4438,935,4542,1091,815
1856146,751.54,582.525,677.86,593.55,1705,4439,933,4529,1095,817
1856148,751.14,582.525,679.38,593.1,1701,4437,949,4525,1095,815
1856150,750.02,581.55,678.66,594.15,1690,4426,941,4535,1092,813
1856152,749.78,581.7,679.78,593.625,1688,4427,953,4529,1094,817
1856154,749.7,581.4,680.34,592.8,1687,4424,960,4521,1093,818
1856156,748.98,581.7,680.58,593.25,1680,4425,962,4525,1090,817
1856158,748.9,581.7,680.66,593.625,1679,4426,963,4529,1088,820
1856160,749.14,581.325,680.66,592.8,1682,4420,964,4518,1093,821
1856162,748.74,580.875,680.9,592.95,1678,4415,967,4521,1090,818
1856164,748.34,581.55,681.22,591.825,1675,4421,971,4507,1090,822
1856166,747.86,581.175,681.22,592.575,1670,4416,970,4515,1093,822
1856168,747.14,580.8,681.78,592.275,1663,4411,977,4510,1091,821
1856170,747.22,580.5,682.34,590.85,1664,4408,984,4495,1092,823
1856172,746.5,580.35,681.7,592.125,1657,4404,977,4507,1093,820
1856174,746.98,579.375,683.06,592.2,1663,4394,992,4509,1091,825
1856176,746.42,580.8,682.66,591.6,1656,4408,988,4500,1092,826
1856178,746.34,579.825,684.42,591.975,1656,4397,1006,4506,1095,829
1856180,746.42,579.45,683.54,591.975,1658,4391,998,4504,1095,822
1856182,745.46,578.475,684.5,590.625,1648,4380,1009,4489,1097,824
1856184,745.54,578.925,683.46,590.25,1650,4383,998,4483,1097,827
1856186,745.22,578.025,683.86,590.925,1647,4374,1002,4491,1098,825
1856188,745.06,577.65,684.66,590.175,1647,4368,1012,4480,1099,824
1856190,744.82,578.175,685.14,590.7,1644,4373,1016,4486,1100,832
1856192,745.14,577.875,684.42,590.55,1648,4369,1010,4483,1098,825
1856194,744.5,578.025,684.42,591.45,1641,4370,1009,4493,1098,833
1856196,743.94,578.025,684.18,590.25,1637,4368,1009,4478,1099,829
1856198,743.94,577.725,685.7,590.325,1637,4364,1025,4480,1102,830
1856200,743.46,577.5,684.98,590.4,1634,4360,1019,4479,1101,833
1856202,743.38,577.5,685.06,590.7,1633,4360,1019,4482,1104,833
1856204,743.62,576.825,685.14,590.625,1637,4352,1021,4479,1103,834
1856206,742.58,576.525,685.46,590.175,1626,4347,1025,4475,1107,838
1856208,743.22,577.575,685.94,589.8,1633,4358,1031,4469,1108,836
1856210,742.1,577.125,686.02,589.725,1622,4352,1032,4469,1109,840
1856212,742.42,576.375,684.74,591.075,1627,4343,1019,4482,1110,839
1856214,742.1,576.525,686.42,589.8,1624,4345,1037,4468,1113,839
1856216,742.02,576.75,686.1,590.325,1624,4346,1035,4473,1110,840
1856218,741.62,576.825,686.82,589.875,1619,4346,1043,4468,1116,841
1856220,741.62,577.95,686.98,590.4,1620,4357,1045,4472,1116,842
1856222,741.62,577.725,687.3,591.675,1620,4355,1048,4486,1118,846
1856224,741.3,577.65,687.46,592.2,1619,4353,1051,4491,1117,842
1856226,742.02,578.325,688.1,590.775,1626,4360,1058,4476,1119,846
1856228,741.94,578.55,688.1,591,1626,4362,1060,4477,1120,846
1856230,741.62,577.95,688.5,590.025,1624,4356,1065,4467,1117,848
1856232,741.22,577.725,688.18,591.375,1622,4352,1063,4481,1120,844
1856234,741.3,578.325,689.06,591.3,1623,4359,1072,4481,1120,850
1856236,741.38,577.95,689.38,591.6,1626,4354,1078,4483,1122,852
1856238,742.42,579.075,689.94,591.525,1636,4366,1083,4482,1124,854
1856240,741.3,578.925,690.82,591.15,1626,4364,1095,4478,1122,854
1856242,741.78,578.625,690.74,590.85,1632,4361,1095,4475,1124,858
1856244,741.78,578.625,691.78,591.225,1634,4361,1107,4480,1128,860
1856246,741.78,578.55,691.22,591.15,1633,4360,1101,4479,1128,860
1856248,741.94,578.85,691.78,590.475,1637,4363,1110,4471,1128,861
1856250,742.02,578.1,691.22,590.85,1639,4355,1103,4475,1131,861
1856252,741.46,577.35,691.06,591,1635,4346,1104,4476,1127,859
1856254,741.54,577.35,691.7,591,1636,4347,1111,4477,1128,857
1856256,741.78,577.725,691.7,590.175,1641,4350,1114,4468,1129,861
1856258,740.98,577.95,691.7,589.8,1633,4353,1114,4464,1128,860
1856260,740.98,577.425,691.22,589.575,1636,4347,1112,4460,1129,859
1856262,741.38,578.175,691.38,590.625,1640,4355,1113,4472,1133,865
1856264,740.82,577.425,690.58,590.625,1638,4347,1108,4472,1132,861
1856266,740.5,576.825,690.9,590.325,1634,4340,1111,4469,1131,865
1856268,740.5,577.725,691.14,590.175,1637,4350,1117,4467,1133,869
1856270,740.58,576.825,690.66,589.5,1638,4340,1112,4459,1132,866
1856272,740.02,576.825,691.3,590.1,1635,4340,1121,4466,1134,867
1856274,739.78,577.425,691.86,588.75,1632,4347,1128,4453,1135,870
1856276,739.62,577.05,692.1,588.675,1633,4343,1133,4451,1135,872
1856278,739.94,577.725,692.98,588.525,1636,4351,1142,4451,1139,873
1856280,739.38,577.275,691.54,588.45,1633,4346,1130,4450,1141,869
1856282,739.7,577.575,692.9,589.575,1636,4349,1143,4462,1141,880
1856284,739.86,577.425,693.38,589.875,1641,4348,1150,4466,1142,880
1856286,739.54,576.9,693.22,588.675,1638,4342,1150,4453,1139,880
1856288,739.54,577.2,692.58,588.825,1640,4345,1146,4454,1139,882
1856290,739.46,577.875,693.38,588.75,1639,4353,1154,4454,1145,881
1856292,739.22,577.35,693.7,588.225,1639,4347,1160,4449,1143,881
1856294,738.98,577.125,693.94,588.225,1638,4345,1163,4449,1145,885
1856296,739.06,577.5,693.7,586.65,1641,4349,1165,4431,1146,887
1856298,738.66,577.95,694.18,586.875,1637,4354,1170,4434,1147,885
1856300,737.86,577.575,694.02,586.8,1632,4349,1171,4433,1150,889
1856302,738.9,577.2,694.18,587.175,1643,4346,1173,4438,1151,887
1856304,738.9,578.4,694.18,586.575,1645,4359,1176,4431,1151,888
1856306,738.9,576.675,694.42,586.95,1646,4340,1178,4435,1149,889
1856308,739.14,577.05,694.5,586.425,1651,4344,1182,4430,1153,890
1856310,739.14,576.825,694.9,585.15,1651,4342,1187,4416,1154,892
1856312,739.46,576.9,694.82,584.175,1658,4344,1190,4405,1153,894
1856314,739.06,576.6,694.5,586.125,1654,4340,1185,4427,1157,889
1856316,738.98,576.3,695.62,585.525,1655,4336,1200,4420,1158,891
1856318,739.06,577.05,694.9,585,1656,4344,1192,4414,1160,895
1856320,739.78,576.825,694.58,584.925,1666,4342,1192,4413,1160,895
1856322,739.78,576.675,695.3,585.525,1666,4340,1199,4420,1162,895
1856324,739.14,576.6,694.66,583.275,1663,4339,1197,4394,1163,900
1856326,738.66,576.45,693.7,584.4,1658,4337,1186,4406,1162,897
1856328,739.06,576.975,695.3,583.65,1665,4343,1206,4398,1164,901
1856330,738.58,576.225,695.14,583.8,1661,4334,1205,4399,1161,901
1856332,738.26,575.775,693.94,583.65,1660,4328,1195,4396,1164,899
1856334,738.18,576.375,694.5,585,1659,4335,1200,4412,1165,897
1856336,737.86,575.7,694.9,583.425,1658,4327,1208,4394,1167,900
1856338,737.7,575.85,695.54,582.075,1657,4328,1216,4379,1166,906
1856340,737.22,575.475,695.06,582.45,1655,4323,1213,4383,1168,904
1856342,737.7,576,695.7,582.675,1659,4329,1219,4385,1169,904
1856344,737.06,576.15,694.74,584.25,1655,4330,1210,4402,1167,905
1856346,737.3,575.925,694.82,582.975,1657,4328,1212,4387,1167,907
1856348,737.54,576,695.54,583.65,1662,4328,1221,4395,1169,903
1856350,737.22,576.525,694.58,582.9,1659,4334,1212,4386,1167,907
1856352,736.9,576.9,694.74,582.825,1657,4337,1216,4385,1172,903
1856354,735.62,578.025,693.22,585.15,1644,4348,1198,4409,1171,904
1856356,732.34,580.95,690.34,589.05,1610,4379,1168,4451,1165,908
1856358,728.34,586.875,682.82,599.1,1565,4442,1084,4558,1174,902
1856360,722.34,596.025,674.82,605.1,1500,4540,998,4621,1174,904
1856362,713.7,605.85,663.38,612.15,1404,4645,874,4694,1167,904
1856364,705.94,612.675,652.82,621.375,1320,4717,759,4792,1165,901
1856366,699.62,617.925,643.94,627.075,1252,4773,663,4852,1174,906
1856368,693.06,620.475,636.42,629.1,1184,4797,584,4870,1179,906
1856370,689.7,621.9,631.54,632.1,1148,4812,531,4902,1182,905
1856372,686.58,621.375,629.78,632.85,1117,4804,514,4908,1177,906
1856374,684.74,621.75,628.66,630.75,1098,4807,504,4884,1177,906
1856376,685.22,622.65,626.58,629.25,1104,4816,485,4865,1177,906
1856378,682.66,621.9,626.26,629.025,1078,4806,482,4863,1174,906
1856380,682.02,623.025,623.54,630,1073,4818,455,4872,1172,912
1856382,680.98,624,622.1,629.175,1061,4828,440,4862,1176,912
1856384,679.94,624.3,620.5,630.45,1053,4830,424,4874,1175,907
1856386,678.82,625.125,621.14,628.95,1040,4838,433,4857,1175,907
1856388,678.34,625.275,621.22,629.475,1037,4839,435,4862,1176,902
1856390,678.02,624.975,622.1,629.4,1034,4835,444,4861,1174,902
1856392,678.34,624.75,621.46,630.675,1039,4831,439,4874,1169,903
1856394,678.98,625.275,622.5,629.625,1046,4837,450,4863,1173,901
1856396,678.42,624.675,622.98,628.8,1042,4828,458,4852,1173,903
1856398,677.46,624.675,622.34,630.375,1032,4829,450,4869,1171,900
1856400,676.98,625.2,622.5,630,1028,4832,453,4864,1174,898
1856402,676.34,624.825,623.3,630.525,1022,4828,462,4870,1173,896
1856404,676.18,624.6,622.66,630.75,1022,4824,456,4871,1168,896
1856406,675.62,624.825,622.42,630.975,1016,4826,454,4873,1174,895
1856408,675.46,625.125,622.74,631.425,1016,4828,458,4877,1170,895
1856410,674.98,624.525,622.98,630.225,1012,4822,462,4864,1173,898
1856412,674.58,626.175,623.06,630,1008,4838,465,4859,1173,894
1856414,674.02,625.2,622.66,630.975,1003,4827,459,4871,1170,895
1856416,673.78,625.725,623.46,630.3,1002,4831,471,4862,1169,892
1856418,673.54,626.475,624.02,631.275,999,4840,476,4873,1171,891
1856420,673.14,625.725,623.54,630.225,998,4830,474,4859,1172,888
1856422,673.62,625.725,624.1,631.5,1002,4830,479,4873,1169,889
1856424,673.78,625.95,624.26,630.75,1006,4830,483,4864,1168,887
1856426,673.22,625.425,624.42,630.3,1000,4824,485,4859,1169,889
1856428,672.58,624.975,624.58,629.25,996,4817,489,4846,1169,888
1856430,672.82,625.725,625.06,629.925,998,4826,494,4853,1168,887
1856432,672.42,625.725,625.78,629.25,996,4824,504,4844,1167,884
1856434,673.62,625.95,625.14,629.625,1008,4828,496,4849,1165,885
1856436,673.14,626.25,626.18,630.3,1005,4829,509,4854,1167,882
1856438,672.74,625.125,624.98,629.625,1001,4816,497,4847,1169,885
1856440,672.26,625.05,625.14,630.3,999,4814,500,4853,1166,886
1856442,672.42,625.95,625.78,629.25,1000,4823,508,4842,1168,882
1856444,672.1,625.2,626.34,628.275,999,4813,517,4829,1165,883
1856446,671.62,625.35,625.46,628.95,994,4815,507,4836,1164,882
1856448,670.82,624.975,625.86,628.8,989,4809,514,4833,1163,878
1856450,671.86,624.975,626.18,627.375,999,4809,518,4817,1161,880
1856452,670.98,624.6,625.46,628.35,992,4803,512,4826,1161,877
1856454,671.06,624.15,626.1,627.75,994,4798,519,4820,1160,878
1856456,671.06,623.175,626.02,627.15,996,4786,520,4811,1155,880
1856458,670.9,623.85,626.5,626.4,994,4792,526,4802,1155,879
1856460,670.82,623.925,625.22,627.45,995,4792,514,4812,1155,877
1856462,670.66,622.575,625.94,625.65,994,4776,523,4792,1151,879
1856464,670.34,622.65,625.94,625.8,993,4775,525,4792,1151,879
1856466,670.1,622.275,626.5,626.175,990,4771,530,4796,1149,876
1856468,670.34,622.575,626.74,624.6,994,4773,535,4777,1150,875
1856470,670.74,622.2,627.14,624.375,999,4769,539,4774,1148,875
1856472,670.26,622.35,626.74,624.45,996,4768,537,4774,1149,873
1856474,670.02,621.525,627.3,624.075,994,4758,543,4770,1147,873
1856476,669.94,621.6,626.26,624.075,995,4758,534,4767,1144,873
1856478,669.62,621.3,626.02,624.3,991,4754,531,4770,1145,872
1856480,669.54,621.6,627.3,624.825,992,4755,546,4774,1145,871
1856482,669.62,621.075,626.02,624.375,994,4750,533,4768,1144,872
1856484,669.38,621.15,626.34,623.7,992,4749,539,4759,1145,872
1856486,669.3,620.025,626.9,622.2,992,4736,545,4743,1143,873
1856488,669.54,620.7,626.98,623.475,996,4742,547,4755,1143,869
1856490,669.46,620.55,626.66,623.025,995,4740,544,4750,1141,868
1856492,669.14,620.475,626.34,623.1,993,4738,543,4749,1138,869
1856494,669.86,621.075,626.9,622.875,1001,4744,548,4747,1139,868
1856496,669.3,620.4,626.98,622.725,997,4735,551,4743,1140,868
1856498,668.82,619.8,626.02,623.1,993,4728,540,4747,1140,868
1856500,668.58,620.025,627.3,622.95,991,4730,556,4745,1136,868
1856502,668.9,620.25,627.62,622.5,995,4733,560,4740,1143,867
1856504,668.74,620.025,627.38,623.025,994,4729,557,4745,1139,870
1856506,669.14,620.1,626.74,622.95,998,4730,551,4744,1138,869
1856508,668.98,620.925,628.66,623.475,998,4739,572,4750,1141,867
1856510,668.34,620.55,627.3,622.875,991,4734,559,4743,1141,868
1856512,668.9,620.475,627.3,623.1,999,4733,560,4745,1139,865
1856514,668.74,620.7,627.86,623.625,997,4736,565,4750,1140,867
1856516,668.66,621.45,627.62,623.55,998,4744,565,4750,1143,868
1856518,668.26,621.225,627.14,622.8,993,4741,560,4741,1140,865
1856520,667.86,621.3,627.7,623.625,991,4742,567,4751,1142,869
1856522,668.9,621.9,628.42,624.15,1001,4749,574,4757,1141,866
1856524,668.1,621.975,628.5,624.525,995,4751,577,4762,1140,868
1856526,668.42,621.75,627.94,625.425,998,4748,571,4771,1140,867
1856528,668.42,622.425,627.94,624.225,1000,4756,573,4759,1143,868
1856530,668.58,621.975,627.3,624.3,1001,4751,566,4759,1140,865
1856532,669.06,622.425,627.78,625.8,1008,4757,572,4777,1139,861
1856534,668.26,622.425,627.78,626.25,1000,4757,571,4783,1140,866
1856536,668.66,623.025,628.34,624.825,1005,4766,580,4768,1139,873
1856538,669.14,623.925,629.06,626.85,1009,4776,586,4791,1141,862
1856540,668.58,624.6,628.34,626.925,1005,4785,580,4793,1142,863
1856542,669.06,624.15,628.26,627.45,1010,4780,579,4799,1141,867
1856544,668.66,624.9,628.18,627.6,1007,4791,580,4803,1141,863
1856546,668.18,624.9,629.62,627.975,1002,4790,595,4808,1142,864
1856548,668.9,625.65,629.86,629.475,1010,4801,597,4827,1142,862
1856550,668.82,625.875,629.62,628.8,1009,4804,595,4819,1141,861
1856552,668.18,625.725,628.66,627.9,1004,4805,587,4812,1142,864
1856554,665.14,627.075,627.94,627.675,971,4818,580,4808,1143,862
1856556,659.14,627.75,622.1,629.4,909,4826,518,4827,1146,858
1856558,649.94,628.725,612.9,628.575,811,4832,422,4814,1145,864
1856560,636.1,629.7,597.06,627.975,667,4839,257,4803,1144,864
1856562,617.94,630.45,579.86,628.425,475,4840,74,4800,1148,864
1856564,597.54,627.3,558.66,627.75,263,4798,-147,4785,1148,869
1856566,576.18,625.35,537.7,626.625,39,4767,-369,4764,1148,870
1856568,555.62,622.8,514.66,623.175,-175,4731,-610,4717,1151,867
1856570,536.5,617.25,495.86,618.15,-373,4661,-807,4652,1149,869
1856572,516.98,610.275,475.78,613.35,-574,4576,-1016,4591,1141,874
1856574,498.26,605.55,457.3,609.825,-769,4515,-1211,4543,1136,869
1856576,481.38,604.65,439.62,607.65,-948,4498,-1396,4513,1130,867
1856578,464.18,604.2,421.3,607.5,-1131,4486,-1593,4503,1126,865
1856580,449.3,605.025,404.5,607.275,-1290,4489,-1772,4494,1124,865
1856582,435.62,604.8,386.74,609.15,-1436,4480,-1965,4506,1127,870
1856584,422.5,604.65,370.42,609.375,-1575,4475,-2140,4503,1116,862
1856586,413.86,606.15,356.58,610.425,-1669,4488,-2291,4508,1118,862
1856588,406.74,607.275,346.42,610.425,-1746,4498,-2399,4505,1115,860
1856590,403.62,607.275,339.86,611.55,-1779,4497,-2471,4514,1119,860
1856592,402.82,606.825,337.3,610.425,-1787,4492,-2497,4501,1116,863
1856594,403.94,606.375,340.18,609,-1774,4488,-2464,4487,1117,862
1856596,405.3,605.475,343.22,608.7,-1757,4479,-2430,4486,1123,865
1856598,406.66,605.55,344.74,608.55,-1743,4480,-2413,4485,1124,859
1856600,405.78,605.025,346.42,607.575,-1750,4474,-2393,4475,1126,863
1856602,404.98,605.175,345.86,605.25,-1759,4476,-2397,4449,1126,865
1856604,402.9,605.4,343.86,606.15,-1781,4478,-2418,4459,1126,863
1856606,401.3,605.325,342.58,606.525,-1798,4476,-2433,4463,1129,866
1856608,400.58,605.4,341.7,606.75,-1805,4478,-2441,4465,1129,865
1856610,400.9,605.55,340.82,606.6,-1802,4479,-2450,4463,1130,863
1856612,400.82,605.475,341.78,607.575,-1802,4479,-2440,4475,1130,864
1856614,401.06,605.625,343.06,607.575,-1799,4481,-2427,4476,1129,864
1856616,401.38,605.4,344.98,608.7,-1795,4479,-2407,4489,1130,864
1856618,400.74,605.325,345.94,608.775,-1802,4478,-2396,4490,1132,862
1856620,400.9,604.725,346.34,609.525,-1799,4471,-2392,4499,1133,864
1856622,401.06,605.4,346.42,609.15,-1799,4479,-2390,4495,1131,863
1856624,400.58,605.7,346.5,608.175,-1804,4482,-2389,4484,1131,863
1856626,401.06,605.025,347.22,609.3,-1797,4474,-2382,4497,1132,864
1856628,400.9,605.7,347.7,609.075,-1800,4482,-2376,4495,1134,864
1856630,400.82,605.625,347.3,607.125,-1800,4482,-2379,4472,1132,869
1856632,400.82,605.85,347.86,607.875,-1800,4484,-2374,4482,1133,867
1856634,400.58,605.925,348.26,608.1,-1803,4485,-2369,4485,1134,868
1856636,400.18,607.05,348.02,607.425,-1809,4497,-2371,4477,1133,870
1856638,399.94,607.425,348.82,608.1,-1811,4502,-2364,4485,1139,874
1856640,400.02,607.275,350.1,608.25,-1811,4501,-2350,4488,1139,872
1856642,399.86,607.275,350.82,607.35,-1813,4500,-2341,4478,1137,875
1856644,399.78,608.175,350.34,607.125,-1815,4512,-2346,4476,1141,875
1856646,399.94,608.025,350.74,607.35,-1813,4509,-2343,4479,1138,870
1856648,400.02,608.025,350.74,606.6,-1813,4511,-2343,4471,1140,874
1856650,399.54,607.95,350.5,607.8,-1818,4509,-2347,4485,1139,874
1856652,399.22,606.9,350.82,608.55,-1821,4498,-2344,4494,1141,875
1856654,398.66,607.5,351.06,608.25,-1828,4505,-2341,4490,1138,875
1856656,398.82,607.725,351.38,608.4,-1826,4508,-2339,4494,1142,877
1856658,399.06,607.575,350.82,607.125,-1824,4506,-2344,4479,1140,875
1856660,398.58,607.2,351.46,607.725,-1830,4502,-2337,4486,1142,876
1856662,398.82,607.95,351.46,607.875,-1828,4511,-2338,4488,1143,880
1856664,398.9,607.425,351.38,607.5,-1827,4506,-2339,4484,1143,881
1856666,397.94,607.725,350.98,607.275,-1837,4509,-2343,4482,1144,879
1856668,397.78,607.35,351.3,606.6,-1839,4505,-2340,4475,1144,877
1856670,398.1,607.5,351.06,606.375,-1836,4507,-2343,4473,1145,881
1856672,398.5,607.875,351.78,607.05,-1833,4513,-2336,4482,1146,879
1856674,397.94,606.675,351.14,607.575,-1838,4498,-2344,4487,1146,879
1856676,397.7,607.05,351.14,606.75,-1842,4504,-2344,4479,1145,882
1856678,397.86,607.425,352.42,607.2,-1841,4508,-2331,4484,1148,879
1856680,398.1,607.425,351.46,606.45,-1840,4509,-2342,4477,1150,885
1856682,397.46,607.2,351.62,606,-1846,4506,-2339,4471,1152,883
1856684,397.86,607.65,352.66,606,-1844,4512,-2329,4473,1150,880
1856686,397.7,607.425,352.02,606.225,-1845,4509,-2337,4475,1153,885
1856688,397.06,607.125,352.02,605.475,-1853,4506,-2337,4467,1152,882
1856690,397.22,607.35,352.34,606.525,-1851,4509,-2335,4479,1152,884
1856692,397.54,608.1,352.5,606.45,-1850,4518,-2334,4478,1154,884
1856694,397.38,608.025,351.7,606.45,-1851,4517,-2343,4478,1152,883
1856696,397.06,607.575,351.86,605.925,-1856,4512,-2342,4472,1154,883
1856698,396.58,607.8,352.26,604.2,-1861,4513,-2336,4453,1155,888
1856700,396.66,608.325,352.1,606.15,-1862,4520,-2341,4475,1158,883
1856702,396.58,607.875,353.14,605.775,-1863,4515,-2330,4471,1159,887
1856704,396.9,608.175,352.82,604.8,-1861,4518,-2333,4460,1159,889
1856706,396.34,608.55,353.3,603.9,-1867,4522,-2328,4450,1164,892
1856708,395.86,608.025,352.9,605.85,-1874,4516,-2335,4471,1163,884
1856710,395.94,607.5,353.06,605.625,-1873,4510,-2334,4470,1164,886
1856712,396.1,608.1,353.38,606.525,-1874,4517,-2333,4479,1166,886
