Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3165040,442.9,287.625,447.3,289.875,-817,-60,-773,-33,1282,1073
3165042,443.22,289.05,446.18,290.475,-815,-44,-785,-26,1282,1073
3165044,443.14,288.75,447.3,290.85,-816,-47,-774,-22,1277,1073
3165046,442.5,287.7,446.26,290.1,-822,-59,-784,-31,1280,1073
3165048,442.26,288.9,446.42,289.875,-826,-46,-782,-32,1280,1070
3165050,442.9,288.675,446.66,290.7,-819,-47,-781,-23,1278,1071
3165052,442.42,288.3,446.18,290.25,-823,-51,-786,-28,1276,1072
3165054,442.98,287.7,445.7,289.95,-817,-57,-790,-31,1275,1070
3165056,442.34,288.45,445.94,290.4,-824,-50,-788,-26,1277,1069
3165058,443.78,288.675,446.1,290.55,-809,-46,-786,-24,1271,1072
3165060,442.58,288.825,445.86,290.85,-822,-45,-789,-20,1273,1071
3165062,442.66,288.6,445.94,290.85,-821,-47,-788,-21,1274,1070
3165064,443.06,288.9,446.82,289.8,-817,-43,-778,-31,1273,1067
3165066,442.74,288.15,446.34,290.325,-820,-51,-784,-26,1275,1070
3165068,442.98,287.925,446.34,290.925,-817,-53,-784,-18,1274,1072
3165070,443.54,288.525,446.34,291.45,-812,-46,-785,-12,1271,1070
3165072,443.46,289.275,446.34,290.25,-813,-37,-784,-25,1272,1070
3165074,443.94,289.125,446.34,290.775,-807,-38,-784,-20,1269,1072
3165076,443.38,289.2,447.06,290.625,-814,-38,-776,-19,1269,1068
3165078,443.7,289.2,447.78,289.95,-811,-37,-768,-26,1269,1065
3165080,443.46,289.425,446.66,290.4,-813,-34,-780,-21,1266,1063
3165082,444.34,289.35,448.82,291.6,-804,-35,-759,-7,1265,1062
3165084,444.42,290.7,447.54,290.775,-804,-19,-771,-16,1266,1061
3165086,444.1,289.8,447.38,290.55,-806,-29,-773,-19,1267,1061
3165088,445.3,290.325,447.46,290.4,-794,-22,-772,-20,1262,1059
3165090,444.9,289.875,448.26,289.8,-798,-27,-763,-25,1267,1059
3165092,444.34,289.725,448.9,290.025,-804,-28,-756,-22,1261,1056
3165094,444.9,289.275,448.42,289.95,-798,-33,-761,-23,1262,1059
3165096,444.58,289.875,449.14,290.25,-801,-26,-754,-18,1263,1061
3165098,444.58,288.9,448.66,289.95,-800,-36,-759,-22,1263,1058
3165100,444.58,289.275,448.5,289.575,-800,-32,-760,-25,1262,1054
3165102,444.58,288.825,448.5,288.675,-800,-36,-759,-35,1263,1055
3165104,444.74,288.675,447.86,289.125,-798,-37,-766,-30,1263,1059
3165106,444.5,289.65,447.38,289.2,-802,-27,-772,-29,1260,1057
3165108,444.42,289.35,447.54,289.5,-803,-30,-770,-26,1261,1055
3165110,443.78,289.2,446.66,288.9,-810,-31,-779,-33,1261,1055
3165112,444.18,289.725,447.3,289.2,-806,-25,-772,-29,1258,1055
3165114,444.26,289.725,447.22,289.425,-805,-25,-774,-26,1260,1056
3165116,443.86,289.575,446.98,289.35,-809,-27,-775,-27,1258,1055
3165118,444.18,289.65,446.58,289.35,-806,-25,-780,-27,1258,1054
3165120,444.5,289.5,445.94,289.725,-802,-26,-788,-23,1260,1053
3165122,443.46,289.8,446.42,289.65,-814,-24,-782,-23,1256,1054
3165124,443.3,290.025,445.54,290.4,-816,-22,-793,-16,1256,1056
3165126,443.54,289.95,445.38,289.425,-814,-22,-794,-27,1259,1054
3165128,442.98,289.35,445.06,291.225,-819,-29,-799,-7,1256,1049
3165130,442.98,288.825,445.22,289.575,-818,-35,-795,-25,1254,1055
3165132,443.38,289.425,444.74,290.025,-815,-28,-802,-20,1256,1055
3165134,443.06,289.05,445.54,288.9,-818,-32,-792,-32,1253,1053
3165136,443.06,289.725,445.3,291.75,-820,-24,-798,-1,1253,1048
3165138,443.62,289.95,444.74,291.525,-813,-21,-804,-4,1254,1053
3165140,443.3,290.025,445.7,290.4,-818,-21,-793,-15,1254,1052
3165142,443.38,290.025,445.14,290.925,-817,-21,-799,-10,1252,1052
3165144,443.06,290.175,445.22,290.175,-822,-19,-798,-17,1248,1049
3165146,443.14,290.25,445.38,290.4,-820,-19,-797,-15,1253,1052
3165148,442.66,289.8,445.46,290.475,-825,-24,-797,-14,1251,1048
3165150,442.66,289.725,445.46,290.7,-825,-24,-797,-12,1249,1047
3165152,443.3,289.95,445.22,289.275,-820,-21,-799,-27,1251,1055
3165154,442.98,289.125,444.66,290.25,-822,-30,-805,-17,1249,1049
3165156,443.06,290.025,446.58,290.55,-823,-21,-786,-13,1250,1044
3165158,442.74,289.575,444.66,290.85,-826,-26,-807,-10,1249,1048
3165160,443.78,289.5,444.98,288.975,-816,-26,-802,-31,1249,1048
3165162,442.58,288.825,445.94,289.125,-828,-34,-792,-28,1243,1049
3165164,443.7,289.725,445.3,291,-817,-23,-801,-9,1245,1042
3165166,443.3,289.95,445.94,288.375,-822,-21,-793,-36,1246,1052
3165168,443.78,288.825,446.18,288.75,-816,-33,-791,-32,1248,1051
3165170,443.46,289.5,444.82,289.65,-820,-26,-806,-24,1242,1053
3165172,443.62,289.125,445.22,290.025,-819,-30,-802,-19,1244,1047
3165174,443.94,289.2,445.38,290.175,-815,-29,-801,-18,1240,1044
3165176,443.54,288.975,445.38,289.65,-819,-32,-800,-23,1244,1043
3165178,443.14,288.45,446.5,289.275,-823,-37,-789,-27,1240,1044
3165180,443.46,290.4,445.94,291,-821,-17,-796,-9,1239,1043
3165182,443.94,289.425,447.14,289.5,-816,-27,-782,-23,1241,1043
3165184,444.58,290.7,446.1,290.175,-811,-12,-793,-17,1239,1041
3165186,443.86,289.05,446.42,290.55,-816,-31,-791,-13,1239,1041
3165188,444.74,289.725,446.18,290.325,-807,-23,-793,-16,1239,1040
3165190,443.62,288.825,447.14,289.575,-818,-34,-782,-23,1238,1043
3165192,443.46,290.4,446.42,290.625,-822,-17,-791,-13,1233,1041
3165194,444.82,289.425,446.82,289.725,-807,-26,-786,-22,1235,1042
3165196,444.98,290.25,446.58,289.95,-806,-17,-789,-20,1238,1042
3165198,443.78,289.95,446.26,289.875,-819,-22,-792,-21,1234,1044
3165200,444.82,288.675,447.62,290.025,-806,-34,-778,-18,1235,1039
3165202,444.42,289.725,447.06,289.8,-811,-24,-784,-21,1236,1037
3165204,444.5,290.55,446.82,290.775,-811,-15,-786,-11,1234,1040
3165206,444.5,289.875,446.02,290.925,-810,-22,-795,-9,1233,1041
3165208,446.1,289.95,447.78,290.475,-794,-20,-776,-13,1229,1037
3165210,444.9,289.875,446.42,289.725,-806,-21,-790,-22,1231,1035
3165212,444.26,289.65,446.9,290.4,-812,-25,-785,-14,1231,1042
3165214,445.54,289.275,447.14,290.625,-798,-28,-783,-12,1233,1042
3165216,445.22,291.075,446.9,289.725,-803,-9,-784,-22,1230,1036
3165218,445.22,289.125,447.46,290.925,-801,-29,-779,-9,1233,1036
3165220,445.06,289.725,447.62,290.25,-804,-23,-776,-16,1231,1036
3165222,446.02,290.475,446.9,290.475,-793,-15,-784,-14,1229,1038
3165224,444.82,289.65,446.98,290.025,-805,-24,-783,-19,1227,1037
3165226,445.22,290.025,447.14,290.175,-802,-20,-782,-17,1226,1037
3165228,445.46,289.275,446.5,290.475,-798,-28,-788,-14,1230,1038
3165230,445.22,290.025,446.34,290.4,-801,-20,-790,-15,1226,1035
3165232,446.18,290.4,446.26,290.55,-791,-15,-791,-13,1227,1038
3165234,445.14,289.725,446.34,289.95,-801,-22,-789,-19,1227,1037
3165236,445.06,290.25,446.74,289.575,-802,-17,-784,-23,1227,1037
3165238,445.14,289.05,446.34,289.875,-801,-29,-789,-20,1224,1036
3165240,445.38,290.7,446.82,290.1,-799,-11,-783,-17,1224,1035
3165242,445.14,289.875,446.18,290.625,-801,-20,-791,-12,1224,1038
3165244,445.22,289.5,447.3,290.925,-800,-25,-779,-8,1226,1038
3165246,445.06,289.275,446.42,291.15,-801,-27,-789,-6,1224,1033
3165248,446.1,289.725,446.1,290.7,-790,-21,-791,-11,1225,1036
3165250,444.9,289.5,446.66,291.75,-803,-25,-786,0,1225,1037
3165252,445.38,290.25,446.42,290.025,-799,-16,-787,-17,1222,1036
3165254,444.58,289.5,445.54,291.3,-806,-25,-797,-5,1224,1036
3165256,445.14,289.95,446.66,290.475,-801,-19,-785,-12,1225,1032
3165258,444.9,289.875,446.34,291,-803,-20,-789,-7,1223,1033
3165260,445.14,289.2,444.9,289.95,-800,-27,-803,-20,1225,1032
3165262,444.74,289.5,446.34,289.95,-805,-24,-788,-18,1224,1032
3165264,445.14,289.275,445.46,290.025,-800,-27,-797,-18,1222,1033
3165266,444.42,290.1,445.06,289.35,-808,-18,-801,-25,1220,1041
3165268,445.22,289.95,445.54,289.2,-800,-19,-795,-27,1222,1039
3165270,445.38,288.825,445.7,289.425,-797,-31,-794,-24,1221,1042
3165272,444.74,289.425,444.34,288.825,-804,-25,-808,-32,1223,1039
3165274,444.5,289.275,444.9,289.725,-806,-27,-803,-21,1221,1033
3165276,444.82,288.9,444.9,289.875,-802,-31,-802,-20,1223,1035
3165278,444.66,289.275,445.06,290.4,-805,-27,-801,-14,1222,1035
3165280,444.74,289.125,445.22,289.875,-803,-29,-799,-20,1223,1034
3165282,444.98,288.3,444.26,290.1,-800,-37,-809,-19,1224,1036
3165284,444.66,288.525,443.94,289.95,-804,-35,-812,-20,1225,1037
3165286,444.9,289.2,444.18,289.275,-802,-28,-809,-27,1221,1036
3165288,444.74,289.125,444.02,288.975,-803,-29,-811,-31,1222,1030
3165290,444.18,288.825,443.86,289.275,-809,-32,-812,-28,1222,1035
3165292,444.98,289.65,443.38,289.2,-801,-23,-817,-29,1218,1035
3165294,444.42,288.675,443.86,289.05,-806,-33,-812,-30,1221,1035
3165296,444.9,289.575,443.46,289.05,-802,-24,-816,-31,1222,1033
3165298,444.02,289.5,443.54,289.2,-811,-25,-815,-29,1221,1036
3165300,444.66,289.35,443.7,288.825,-803,-27,-813,-33,1223,1035
3165302,444.5,289.05,443.3,289.425,-805,-30,-818,-27,1222,1033
3165304,444.74,290.025,443.22,289.2,-803,-19,-818,-29,1222,1035
3165306,444.5,289.95,443.14,288.825,-806,-20,-819,-33,1221,1036
3165308,444.26,288.15,442.58,288.375,-806,-40,-824,-39,1225,1035
3165310,444.02,288.75,443.62,288.225,-810,-34,-813,-39,1222,1036
3165312,444.34,288.75,443.7,289.125,-806,-34,-813,-30,1221,1035
3165314,444.5,288.375,443.06,288.75,-804,-38,-820,-34,1222,1036
3165316,443.86,289.65,442.18,288.15,-812,-25,-828,-42,1222,1037
3165318,444.1,288.075,442.82,287.7,-808,-41,-820,-46,1224,1032
3165320,444.5,288.375,442.5,287.775,-804,-38,-824,-45,1222,1037
3165322,444.58,287.7,443.7,287.625,-802,-44,-811,-47,1222,1037
3165324,444.82,289.05,443.22,287.625,-800,-31,-816,-47,1220,1039
3165326,444.58,287.7,443.22,288.45,-802,-45,-817,-38,1224,1039
3165328,444.26,288.6,443.62,287.1,-806,-36,-811,-52,1223,1041
3165330,444.66,288.075,442.18,287.25,-802,-41,-826,-52,1223,1038
3165332,444.18,288.675,442.74,288.15,-806,-35,-821,-42,1224,1037
3165334,444.02,287.55,442.74,286.725,-808,-47,-820,-57,1224,1038
3165336,444.34,287.925,441.7,287.7,-804,-43,-831,-48,1223,1034
3165338,445.06,287.1,443.14,287.7,-796,-52,-817,-47,1224,1034
3165340,444.98,286.275,442.18,287.25,-795,-61,-826,-53,1224,1036
3165342,444.9,286.95,443.7,286.725,-797,-54,-809,-57,1220,1040
3165344,444.98,286.875,444.1,287.475,-795,-54,-806,-49,1227,1043
3165346,445.06,286.2,443.46,286.575,-794,-62,-811,-59,1228,1041
3165348,445.06,287.475,443.3,285.825,-795,-49,-812,-68,1223,1040
3165350,445.14,286.575,443.14,287.775,-794,-59,-816,-47,1228,1042
3165352,443.86,286.275,443.14,286.95,-806,-63,-814,-56,1228,1044
3165354,444.58,286.95,442.26,285.825,-799,-55,-822,-69,1227,1041
3165356,444.18,286.35,443.3,286.875,-802,-62,-812,-57,1225,1043
3165358,445.22,286.125,443.62,286.275,-791,-63,-808,-63,1229,1044
3165360,445.06,286.5,443.62,285.6,-792,-60,-807,-70,1229,1043
3165362,445.22,286.95,443.94,286.275,-791,-55,-803,-63,1230,1046
3165364,444.98,285.9,443.3,285.675,-792,-66,-809,-70,1227,1047
3165366,444.5,285.45,443.38,286.35,-797,-72,-809,-63,1233,1051
3165368,444.74,285.375,443.86,286.8,-793,-72,-803,-58,1233,1051
3165370,444.42,284.85,443.94,286.35,-796,-78,-803,-62,1231,1049
3165372,444.34,284.85,444.26,286.875,-796,-78,-799,-57,1231,1050
3165374,445.7,285.975,443.86,286.8,-783,-66,-803,-58,1229,1047
3165376,445.38,286.2,444.26,285.6,-785,-63,-797,-71,1230,1048
3165378,445.22,285.675,443.3,286.05,-787,-69,-807,-66,1231,1050
3165380,445.22,285.6,442.98,286.575,-786,-70,-810,-61,1231,1049
3165382,445.3,285.6,442.82,287.1,-785,-70,-813,-56,1229,1048
3165384,444.66,285.6,443.22,287.625,-791,-71,-808,-50,1234,1049
3165386,444.34,285.6,443.06,286.875,-795,-71,-809,-58,1230,1052
3165388,444.98,286.275,443.62,286.575,-787,-63,-802,-61,1231,1048
3165390,444.98,286.35,443.54,287.625,-788,-62,-803,-50,1233,1051
3165392,445.14,287.1,443.3,286.2,-786,-54,-804,-65,1231,1055
3165394,444.66,285.225,444.02,286.35,-789,-74,-797,-63,1236,1051
3165396,444.66,286.35,443.78,288.45,-788,-63,-800,-40,1235,1052
3165398,444.1,285.075,443.46,287.925,-794,-77,-803,-46,1234,1057
3165400,444.98,286.275,443.78,287.55,-784,-63,-798,-50,1235,1052
3165402,445.3,286.575,443.86,287.4,-781,-59,-797,-52,1236,1055
3165404,445.22,286.425,443.3,288.15,-781,-61,-802,-44,1232,1058
3165406,446.5,287.1,444.18,287.85,-768,-53,-793,-47,1233,1054
3165408,447.46,287.025,444.98,287.85,-757,-53,-784,-46,1236,1053
3165410,448.58,286.8,446.9,288,-745,-54,-764,-43,1234,1053
3165412,451.62,288,449.7,289.425,-714,-39,-735,-25,1232,1052
3165414,452.66,288.075,451.06,290.325,-703,-37,-722,-15,1235,1053
3165416,453.86,288.45,451.46,291.3,-690,-33,-718,-3,1241,1057
3165418,453.86,288,451.7,291,-690,-37,-715,-7,1242,1058
3165420,453.46,288.6,450.74,290.475,-693,-30,-724,-12,1240,1053
3165422,453.06,289.125,449.78,290.025,-698,-25,-733,-18,1240,1053
3165424,452.74,288.225,449.54,289.275,-700,-35,-735,-26,1238,1055
3165426,451.46,288.375,448.1,288.3,-714,-35,-749,-38,1237,1052
3165428,450.74,288.225,448.1,289.05,-720,-37,-748,-30,1238,1053
3165430,451.54,286.95,447.54,289.425,-711,-50,-755,-26,1239,1053
3165432,452.02,287.1,447.54,289.5,-705,-48,-755,-26,1236,1055
3165434,451.06,286.875,446.98,288.9,-715,-51,-759,-33,1240,1054
3165436,451.38,287.7,447.94,288.975,-712,-42,-750,-31,1239,1055
3165438,451.38,287.625,447.06,290.175,-712,-43,-759,-18,1238,1059
3165440,450.5,288.3,447.54,289.2,-722,-36,-753,-29,1240,1057
3165442,451.14,288.15,447.14,289.875,-715,-37,-759,-22,1237,1060
3165444,450.74,288.6,447.54,289.725,-719,-33,-754,-23,1242,1058
3165446,451.14,288.6,447.22,288.675,-715,-33,-756,-35,1239,1061
3165448,450.74,287.925,447.22,289.875,-718,-40,-757,-22,1240,1062
3165450,450.98,288.15,446.9,289.275,-716,-38,-760,-29,1240,1061
3165452,450.66,288.075,446.82,289.575,-719,-39,-761,-26,1239,1059
3165454,451.46,287.55,447.22,289.35,-710,-44,-756,-28,1243,1063
3165456,450.98,287.475,446.42,288.75,-715,-46,-764,-35,1245,1063
3165458,450.42,288,446.9,287.925,-721,-41,-758,-44,1242,1057
3165460,451.38,287.1,446.82,288.3,-710,-50,-760,-40,1245,1062
3165462,450.9,287.55,446.34,288.825,-716,-45,-765,-35,1247,1065
3165464,450.5,287.25,447.86,289.65,-720,-49,-750,-26,1242,1060
3165466,450.1,287.7,446.82,287.7,-724,-45,-759,-48,1245,1066
3165468,450.1,287.55,446.66,287.1,-725,-47,-761,-54,1244,1068
3165470,450.1,286.425,446.34,288.375,-723,-60,-765,-41,1247,1063
3165472,450.66,286.725,445.54,288.525,-718,-56,-773,-41,1247,1065
3165474,450.18,286.8,446.82,287.175,-723,-56,-759,-55,1246,1064
3165476,450.82,286.5,445.86,288.525,-717,-60,-770,-41,1243,1068
3165478,450.42,286.125,445.54,287.7,-720,-64,-773,-50,1247,1063
3165480,450.1,285.15,446.82,287.25,-723,-75,-759,-55,1248,1069
3165482,449.3,286.05,445.3,286.725,-732,-66,-775,-62,1249,1067
3165484,449.78,286.2,445.06,287.325,-728,-65,-778,-57,1250,1068
3165486,449.22,285.75,445.38,287.475,-733,-70,-775,-55,1252,1066
3165488,449.54,285.225,445.7,288.75,-730,-76,-773,-41,1253,1068
3165490,449.94,286.05,444.9,287.475,-726,-67,-780,-56,1252,1068
3165492,448.9,285.225,445.22,287.1,-737,-77,-776,-60,1251,1064
3165494,448.42,285.225,445.46,288,-741,-77,-775,-50,1251,1066
3165496,449.3,285.675,445.22,287.625,-733,-73,-778,-55,1254,1069
3165498,448.98,285.3,445.78,287.775,-737,-77,-772,-53,1251,1067
3165500,448.5,285.375,445.3,287.4,-742,-78,-777,-58,1255,1069
3165502,448.82,284.325,445.78,287.4,-737,-88,-772,-58,1255,1071
3165504,449.14,285.45,445.46,286.95,-736,-76,-775,-64,1254,1067
3165506,448.58,284.925,446.02,286.725,-740,-83,-769,-66,1255,1069
3165508,448.74,284.7,444.98,287.4,-739,-85,-781,-60,1258,1069
3165510,448.74,285.6,445.54,287.7,-740,-76,-775,-56,1254,1067
3165512,449.22,286.275,445.06,288.3,-736,-69,-781,-50,1254,1070
3165514,449.14,285.3,445.7,286.8,-736,-79,-773,-66,1257,1072
3165516,449.78,285.225,445.46,288.15,-730,-80,-778,-52,1257,1069
3165518,449.62,285.375,446.34,288.375,-732,-79,-769,-49,1258,1071
3165520,449.22,285.375,445.54,287.55,-736,-79,-777,-59,1257,1072
3165522,449.86,285.825,445.54,287.925,-730,-74,-777,-55,1259,1074
3165524,449.54,285.375,446.26,287.25,-733,-79,-769,-62,1254,1073
3165526,448.58,285.075,445.94,287.775,-743,-83,-773,-56,1261,1073
3165528,449.3,286.2,446.42,288,-736,-71,-768,-54,1259,1074
3165530,448.74,286.35,446.98,288.975,-743,-69,-764,-42,1257,1075
3165532,449.06,285.375,446.9,288.375,-739,-80,-764,-49,1261,1073
3165534,449.62,285.675,446.82,289.05,-733,-76,-765,-41,1260,1074
3165536,448.5,285.225,447.3,288.9,-745,-81,-761,-42,1262,1072
3165538,448.74,285.6,447.54,288.225,-743,-77,-758,-50,1261,1079
3165540,448.98,286.35,446.66,288.225,-740,-69,-767,-50,1260,1075
3165542,449.3,286.125,446.98,288.75,-738,-71,-764,-45,1264,1077
3165544,449.14,286.425,447.38,287.475,-739,-67,-759,-57,1264,1080
3165546,449.38,286.125,447.14,288.9,-736,-70,-762,-42,1265,1078
3165548,450.1,286.575,447.86,287.7,-729,-65,-753,-55,1263,1078
3165550,449.94,285.675,448.1,286.8,-729,-75,-750,-65,1264,1080
3165552,449.94,286.05,448.1,286.725,-730,-70,-750,-65,1263,1081
3165554,450.18,284.775,448.1,288.525,-726,-84,-751,-46,1270,1080
3165556,450.66,285.6,447.7,288.3,-721,-74,-755,-48,1267,1080
3165558,450.26,285.75,448.74,286.95,-726,-73,-743,-62,1261,1080
3165560,450.98,286.2,447.62,288.15,-719,-68,-756,-49,1265,1078
3165562,450.34,286.2,448.42,287.625,-726,-68,-747,-55,1266,1083
3165564,450.26,286.275,448.66,287.85,-726,-68,-744,-52,1267,1078
3165566,450.82,284.775,448.02,287.325,-719,-83,-750,-58,1273,1083
3165568,451.06,286.125,448.5,288,-717,-68,-746,-50,1267,1085
3165570,450.26,284.925,448.42,287.85,-724,-82,-746,-52,1273,1079
3165572,450.98,285.975,448.5,286.95,-718,-70,-745,-62,1271,1081
3165574,450.66,286.2,448.58,286.95,-721,-68,-744,-61,1270,1083
3165576,450.26,285.225,448.26,286.725,-724,-78,-747,-63,1272,1082
3165578,449.54,284.55,448.42,287.1,-731,-86,-745,-60,1273,1086
3165580,450.26,285.375,447.78,287.775,-724,-77,-752,-53,1272,1085
3165582,449.86,286.2,448.02,287.1,-729,-68,-749,-60,1268,1082
3165584,449.38,286.425,447.7,287.55,-733,-66,-753,-55,1272,1085
3165586,449.62,286.8,447.78,288.075,-731,-62,-752,-50,1272,1083
3165588,449.78,285.45,447.94,287.7,-728,-76,-750,-53,1276,1083
3165590,449.86,285.975,447.3,288.375,-728,-70,-757,-47,1272,1083
3165592,449.78,286.8,447.38,287.925,-729,-61,-755,-51,1270,1084
3165594,448.42,286.275,448.18,287.7,-743,-68,-746,-53,1277,1084
3165596,448.34,286.125,447.14,288.075,-744,-69,-758,-50,1274,1086
3165598,448.26,286.05,447.54,288,-744,-71,-754,-50,1274,1084
3165600,448.74,284.925,446.42,288.15,-738,-82,-765,-49,1279,1083
3165602,449.14,285.6,447.14,287.475,-734,-74,-757,-56,1277,1087
3165604,448.26,285.15,446.42,287.775,-743,-80,-764,-54,1278,1085
3165606,447.86,286.5,446.74,287.025,-748,-66,-760,-61,1277,1087
3165608,447.7,285.75,446.66,287.325,-749,-74,-761,-58,1282,1086
3165610,447.38,285.45,447.38,287.25,-752,-77,-753,-58,1280,1088
3165612,447.06,286.2,446.98,287.1,-755,-70,-758,-60,1281,1085
3165614,447.38,284.175,447.3,287.1,-751,-91,-754,-60,1284,1088
3165616,447.46,285.075,446.98,287.175,-750,-81,-758,-60,1281,1089
3165618,447.22,284.7,447.06,286.35,-753,-85,-756,-68,1283,1090
3165620,449.06,284.4,447.3,287.4,-733,-87,-754,-57,1282,1090
3165622,447.78,283.725,446.98,287.475,-745,-95,-757,-56,1281,1085
3165624,448.02,285.225,447.78,286.875,-744,-79,-748,-62,1283,1087
3165626,447.94,284.25,446.66,287.7,-744,-90,-760,-54,1286,1086
3165628,447.78,284.4,447.7,286.35,-746,-88,-749,-68,1286,1090
3165630,447.54,283.8,447.46,286.8,-748,-95,-751,-63,1290,1091
3165632,447.62,283.875,447.86,286.575,-747,-95,-747,-65,1288,1092
3165634,448.58,283.725,446.82,286.95,-737,-95,-758,-62,1288,1089
3165636,448.18,283.95,447.22,286.8,-740,-93,-753,-63,1289,1090
3165638,448.18,283.275,446.9,286.95,-740,-100,-757,-62,1287,1091
3165640,448.66,283.125,447.62,287.325,-734,-102,-749,-58,1289,1088
3165642,448.5,283.425,447.46,285.75,-737,-98,-750,-74,1292,1092
3165644,448.1,283.275,447.54,286.05,-740,-101,-749,-71,1289,1092
3165646,448.66,283.425,448.1,286.575,-734,-98,-743,-65,1291,1091
3165648,448.66,283.425,447.46,286.5,-734,-98,-749,-66,1291,1093
3165650,448.58,283.05,448.02,287.1,-734,-102,-744,-59,1291,1094
3165652,449.06,283.5,447.54,286.95,-729,-97,-748,-61,1289,1092
3165654,448.18,283.8,447.54,286.575,-739,-95,-748,-65,1291,1092
3165656,448.58,282.825,448.18,287.025,-733,-105,-741,-60,1294,1091
3165658,448.9,283.95,447.54,285.675,-731,-93,-747,-75,1294,1094
3165660,448.5,283.8,448.02,286.8,-734,-94,-742,-62,1290,1092
3165662,448.02,283.8,447.94,286.35,-739,-95,-743,-68,1291,1094
3165664,447.94,283.575,448.34,285.75,-739,-97,-737,-73,1293,1095
3165666,447.86,283.2,447.94,286.05,-740,-101,-742,-71,1293,1099
3165668,448.02,284.175,448.74,285.45,-739,-90,-732,-76,1292,1100
3165670,448.5,283.425,447.78,286.425,-733,-98,-743,-66,1293,1094
3165672,448.42,283.275,448.5,287.025,-733,-99,-735,-59,1295,1093
3165674,448.42,283.35,448.18,285.675,-733,-98,-737,-73,1293,1096
3165676,448.42,283.875,448.34,287.4,-733,-92,-737,-54,1294,1095
3165678,447.94,283.875,447.54,286.575,-738,-93,-745,-64,1297,1100
3165680,448.1,283.875,448.34,286.5,-736,-92,-735,-63,1296,1097
3165682,447.7,284.175,447.62,286.725,-740,-89,-743,-61,1295,1097
3165684,448.26,284.175,448.26,286.95,-733,-87,-735,-58,1297,1094
3165686,447.14,284.4,447.94,286.5,-745,-87,-739,-63,1298,1099
3165688,447.46,284.475,448.1,287.25,-741,-85,-737,-55,1298,1097
3165690,447.62,284.175,448.18,287.775,-740,-88,-737,-48,1298,1100
3165692,447.14,283.65,447.38,287.1,-744,-93,-744,-56,1295,1102
3165694,446.98,284.625,448.1,287.325,-746,-82,-736,-53,1297,1099
3165696,446.58,284.475,448.1,287.925,-750,-84,-737,-46,1298,1098
3165698,446.98,285.15,448.02,287.025,-746,-76,-737,-55,1299,1102
3165700,447.3,285,447.46,287.775,-743,-77,-743,-46,1298,1099
3165702,447.14,285.375,449.06,287.7,-744,-73,-727,-46,1300,1099
3165704,446.9,285,448.58,288,-746,-76,-731,-42,1299,1105
3165706,447.38,285,448.02,287.55,-742,-75,-737,-48,1303,1103
3165708,447.38,285.3,448.02,288.6,-742,-71,-738,-35,1301,1098
3165710,447.22,285.75,448.26,288.75,-744,-66,-736,-34,1302,1101
3165712,447.14,284.7,448.18,289.425,-744,-77,-737,-26,1301,1106
3165714,447.06,285.15,448.34,287.25,-745,-72,-733,-49,1300,1102
3165716,447.06,285,447.54,287.775,-744,-73,-742,-43,1300,1105
3165718,447.06,284.475,448.74,285.45,-744,-78,-727,-66,1304,1107
3165720,448.34,284.925,448.34,287.325,-731,-71,-733,-46,1304,1104
3165722,447.3,285.075,448.26,287.175,-742,-70,-734,-48,1302,1106
3165724,447.54,284.85,449.3,287.25,-740,-72,-723,-45,1304,1107
3165726,447.62,285.9,448.42,287.4,-740,-60,-733,-44,1302,1101
3165728,447.22,284.925,449.38,286.725,-743,-71,-723,-50,1304,1105
3165730,447.3,284.925,448.66,286.875,-742,-70,-730,-49,1302,1106
3165732,447.78,284.1,448.34,287.25,-738,-78,-735,-44,1303,1102
3165734,447.7,284.325,448.98,286.2,-739,-76,-727,-55,1303,1109
3165736,447.38,284.25,448.82,285.375,-742,-76,-728,-63,1305,1106
3165738,447.78,284.1,447.94,286.125,-738,-77,-738,-56,1308,1106
3165740,448.42,285.225,448.5,285.975,-733,-64,-733,-56,1306,1110
3165742,447.7,283.95,448.58,285.975,-739,-78,-732,-56,1306,1105
3165744,447.54,284.4,447.7,285.9,-742,-73,-741,-56,1303,1109
3165746,447.22,283.5,447.94,285.9,-744,-82,-739,-57,1307,1110
3165748,446.9,284.1,448.02,286.2,-749,-76,-739,-53,1306,1110
3165750,446.42,283.65,447.86,286.5,-753,-81,-741,-50,1306,1111
3165752,446.66,284.475,447.94,286.425,-753,-71,-741,-50,1305,1111
3165754,446.34,283.35,448.1,286.2,-755,-84,-739,-52,1305,1113
3165756,446.1,283.875,447.22,286.875,-759,-78,-750,-45,1306,1112
3165758,446.26,284.775,447.78,285.525,-758,-69,-743,-59,1306,1114
3165760,446.02,283.5,448.1,286.425,-759,-82,-740,-49,1305,1111
3165762,445.7,283.05,447.46,286.2,-762,-87,-747,-52,1309,1115
3165764,445.7,283.95,447.46,286.35,-764,-77,-747,-50,1305,1112
3165766,446.26,283.725,446.82,286.05,-758,-79,-754,-54,1310,1118
3165768,446.02,283.575,446.66,287.475,-760,-80,-757,-38,1308,1117
3165770,446.02,283.95,447.14,286.35,-761,-77,-752,-50,1307,1117
3165772,446.02,283.875,446.74,286.275,-761,-76,-756,-50,1307,1116
3165774,445.46,282.975,448.02,286.05,-766,-87,-742,-52,1309,1122
