Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4272373,242.26,525.45,201.7,513.375,-2362,5672,-2793,5527,1903,1384
4272375,241.94,525.15,202.42,513.825,-2365,5669,-2786,5532,1902,1378
4272377,241.86,525.075,202.58,513.9,-2366,5667,-2785,5533,1900,1380
4272379,242.26,524.625,202.02,513.45,-2362,5663,-2790,5527,1895,1379
4272381,242.26,524.25,202.42,513.6,-2361,5658,-2786,5529,1893,1377
4272383,242.66,524.475,202.02,513.15,-2357,5661,-2789,5524,1898,1376
4272385,242.82,524.175,202.82,514.05,-2355,5658,-2781,5535,1898,1376
4272387,242.26,524.55,202.5,514.5,-2361,5662,-2785,5540,1894,1374
4272389,242.34,525.075,203.22,513.075,-2360,5668,-2776,5524,1894,1368
4272391,241.54,524.775,202.98,513.525,-2368,5664,-2779,5529,1892,1366
4272393,241.78,524.325,202.02,512.625,-2366,5659,-2789,5518,1890,1367
4272395,241.38,525.075,203.3,513.975,-2371,5668,-2776,5534,1891,1361
4272397,241.78,524.1,202.9,513.6,-2366,5657,-2780,5530,1885,1368
4272399,241.3,523.8,201.86,512.625,-2371,5653,-2791,5518,1883,1357
4272401,241.46,523.65,203.14,512.1,-2369,5651,-2777,5513,1882,1356
4272403,240.98,523.35,202.5,512.55,-2374,5648,-2784,5517,1877,1356
4272405,240.98,523.575,202.58,511.35,-2374,5650,-2782,5504,1882,1352
4272407,241.62,523.35,203.54,511.2,-2366,5648,-2771,5502,1880,1356
4272409,241.94,522.825,202.9,512.175,-2363,5642,-2778,5514,1874,1351
4272411,242.1,523.35,202.74,512.325,-2360,5648,-2780,5515,1876,1349
4272413,242.1,523.275,202.58,511.725,-2360,5648,-2781,5508,1874,1341
4272415,242.26,523.35,202.58,512.775,-2359,5648,-2781,5520,1870,1348
4272417,241.62,522.225,203.06,512.025,-2364,5635,-2776,5512,1867,1340
4272419,242.5,522.975,202.58,513,-2355,5644,-2781,5523,1871,1341
4272421,242.02,522.825,202.9,511.875,-2360,5642,-2777,5510,1869,1344
4272423,241.78,522.525,202.5,511.95,-2363,5638,-2782,5511,1869,1335
4272425,242.5,522.9,202.98,512.4,-2355,5643,-2776,5516,1869,1338
4272427,242.02,522.75,202.9,512.4,-2360,5641,-2777,5516,1867,1334
4272429,242.5,522.525,202.82,513,-2355,5639,-2778,5523,1864,1336
4272431,242.42,522.15,202.74,511.95,-2356,5634,-2779,5511,1863,1335
4272433,242.74,522.75,201.86,513.375,-2352,5641,-2789,5527,1860,1329
4272435,242.74,521.925,202.58,512.4,-2352,5631,-2780,5515,1860,1327
4272437,242.82,520.875,202.58,510.525,-2351,5619,-2780,5494,1863,1336
4272439,243.06,516.3,204.5,506.7,-2345,5566,-2756,5449,1849,1339
4272441,244.1,508.35,204.34,500.325,-2330,5475,-2754,5376,1856,1331
4272443,245.46,497.475,204.18,491.325,-2308,5349,-2750,5272,1860,1326
4272445,247.14,483.075,205.78,473.7,-2283,5183,-2723,5070,1844,1336
4272447,249.86,466.575,207.38,462.675,-2245,4994,-2699,4944,1845,1335
4272449,251.46,454.125,206.66,445.875,-2221,4852,-2697,4752,1827,1337
4272451,253.38,439.575,205.62,436.5,-2193,4687,-2703,4646,1817,1332
4272453,254.42,431.85,205.06,428.475,-2178,4599,-2705,4554,1814,1322
4272455,256.5,426.675,201.94,425.925,-2152,4541,-2736,4525,1794,1322
4272457,258.5,424.8,199.3,424.725,-2130,4519,-2763,4511,1787,1307
4272459,259.54,425.25,199.62,425.775,-2120,4526,-2760,4523,1777,1306
4272461,260.18,426.45,198.74,426.15,-2113,4539,-2770,4528,1778,1301
4272463,260.82,427.575,198.18,427.2,-2107,4552,-2776,4540,1779,1299
4272465,261.22,428.625,197.94,427.35,-2103,4564,-2779,4541,1786,1302
4272467,260.66,429.525,198.18,427.725,-2110,4575,-2777,4546,1789,1304
4272469,260.82,428.4,197.54,426.375,-2108,4562,-2783,4531,1789,1306
4272471,260.9,426.675,199.38,425.625,-2105,4543,-2762,4523,1786,1306
4272473,259.46,425.25,198.18,424.8,-2120,4526,-2775,4513,1788,1308
4272475,259.54,424.2,199.3,423.3,-2119,4515,-2762,4497,1787,1308
4272477,258.82,423.975,199.06,423.525,-2126,4512,-2765,4499,1786,1309
4272479,257.78,423.975,200.02,424.125,-2137,4513,-2755,4507,1781,1306
4272481,256.74,425.025,200.9,423.9,-2149,4524,-2745,4504,1783,1308
4272483,256.26,425.175,201.14,424.95,-2154,4526,-2743,4517,1784,1308
4272485,255.86,425.475,202.34,426.3,-2159,4530,-2732,4532,1784,1304
4272487,255.78,425.4,203.14,426.525,-2160,4529,-2723,4535,1782,1303
4272489,255.14,425.4,204.18,426.9,-2166,4529,-2712,4539,1779,1305
4272491,255.38,425.4,203.46,426.3,-2165,4530,-2720,4534,1784,1304
4272493,254.26,425.4,203.22,425.4,-2176,4530,-2722,4523,1782,1300
4272495,254.1,425.025,203.78,426,-2178,4526,-2716,4530,1777,1294
4272497,253.86,424.8,204.5,426.15,-2180,4523,-2709,4532,1774,1296
4272499,254.02,425.025,203.78,425.475,-2179,4526,-2716,4525,1774,1297
4272501,253.3,424.5,204.5,424.2,-2186,4520,-2708,4510,1776,1299
4272503,253.62,424.5,204.74,424.95,-2183,4520,-2706,4519,1777,1296
4272505,253.3,423.975,204.42,423.975,-2186,4515,-2709,4508,1773,1296
4272507,253.22,424.2,204.74,423.375,-2187,4517,-2705,4501,1774,1294
4272509,252.66,423.75,204.1,424.425,-2193,4512,-2712,4513,1771,1296
4272511,252.82,423.9,205.54,423.75,-2192,4514,-2697,4505,1773,1297
4272513,252.98,423.15,205.94,422.85,-2190,4504,-2692,4496,1773,1298
4272515,252.98,423.45,206.34,422.475,-2190,4508,-2688,4492,1774,1298
4272517,252.34,423.45,205.86,423.3,-2197,4508,-2694,4500,1774,1297
4272519,251.78,423.45,206.82,422.175,-2203,4508,-2683,4488,1769,1292
4272521,251.94,422.925,205.54,421.125,-2201,4502,-2696,4476,1771,1299
4272523,251.78,423.075,205.94,423.075,-2204,4504,-2693,4498,1773,1303
4272525,251.22,422.925,206.1,422.475,-2209,4502,-2691,4491,1770,1297
4272527,251.06,422.625,206.42,421.575,-2211,4498,-2688,4481,1765,1299
4272529,251.38,422.7,206.98,422.325,-2208,4499,-2682,4489,1768,1295
4272531,250.9,422.925,207.22,421.875,-2214,4501,-2680,4484,1766,1292
4272533,250.74,422.475,206.74,421.65,-2215,4497,-2685,4481,1770,1292
4272535,250.66,423.15,206.1,422.325,-2218,4504,-2693,4489,1769,1296
4272537,251.06,423.15,206.58,421.275,-2213,4503,-2688,4476,1767,1294
4272539,250.42,422.1,206.66,420.9,-2220,4491,-2687,4472,1767,1293
4272541,250.74,422.1,207.06,421.2,-2216,4491,-2683,4476,1766,1298
4272543,250.42,422.475,206.9,421.575,-2221,4495,-2686,4480,1767,1299
4272545,250.34,422.55,206.34,420.45,-2221,4496,-2691,4466,1769,1291
4272547,249.62,421.875,206.82,421.2,-2229,4488,-2686,4475,1766,1294
4272549,249.86,422.925,206.9,421.2,-2227,4500,-2685,4475,1766,1292
4272551,249.06,421.65,206.74,421.275,-2235,4485,-2687,4476,1764,1291
4272553,249.7,421.2,206.66,421.425,-2228,4480,-2688,4477,1762,1299
4272555,249.54,421.95,206.5,421.875,-2231,4488,-2691,4482,1767,1302
4272557,248.9,421.725,206.66,421.125,-2237,4486,-2688,4474,1764,1300
4272559,249.06,420.975,206.82,421.2,-2236,4477,-2687,4474,1761,1300
4272561,248.9,421.5,207.14,422.25,-2237,4483,-2684,4486,1765,1298
4272563,248.34,421.8,206.82,422.175,-2244,4486,-2688,4485,1762,1300
4272565,248.74,421.95,207.38,421.275,-2240,4488,-2682,4475,1762,1298
4272567,249.14,421.575,207.7,421.725,-2236,4483,-2679,4480,1770,1300
4272569,248.42,422.55,207.14,422.7,-2244,4495,-2686,4491,1766,1299
4272571,248.18,422.85,206.9,421.5,-2247,4498,-2688,4478,1766,1297
4272573,248.5,422.175,207.7,422.7,-2244,4490,-2680,4491,1768,1300
4272575,248.26,422.25,207.22,422.7,-2246,4491,-2686,4491,1766,1300
4272577,248.02,423.225,207.7,423.225,-2250,4502,-2681,4497,1769,1300
4272579,248.66,422.25,207.86,422.325,-2243,4492,-2679,4487,1765,1298
4272581,248.34,423,207.62,422.7,-2246,4500,-2681,4491,1769,1304
4272583,248.5,422.25,207.94,423.15,-2244,4491,-2678,4496,1762,1303
4272585,248.66,422.7,208.58,422.925,-2242,4497,-2671,4494,1765,1298
4272587,248.9,422.775,208.1,423.75,-2239,4498,-2677,4503,1765,1304
4272589,248.98,423.675,208.5,422.55,-2239,4508,-2672,4490,1765,1302
4272591,249.14,422.85,209.38,422.4,-2237,4499,-2662,4489,1765,1302
4272593,249.06,423.15,209.3,423,-2239,4503,-2663,4495,1766,1300
4272595,248.9,422.625,209.86,421.65,-2240,4497,-2657,4481,1765,1302
4272597,249.3,422.625,210.74,421.95,-2236,4497,-2648,4485,1766,1301
4272599,249.62,423.075,210.5,422.1,-2232,4502,-2650,4486,1766,1301
4272601,249.78,422.4,210.34,421.425,-2231,4495,-2652,4479,1767,1295
4272603,249.94,422.25,210.02,421.875,-2229,4494,-2655,4484,1766,1300
4272605,249.62,423,210.66,421.95,-2232,4502,-2648,4485,1766,1302
4272607,249.86,422.55,210.02,421.575,-2230,4498,-2655,4481,1769,1303
4272609,249.54,422.475,211.22,422.175,-2233,4496,-2642,4488,1768,1299
4272611,249.78,422.85,211.7,421.35,-2230,4501,-2637,4479,1770,1305
4272613,249.7,422.55,211.38,422.325,-2231,4497,-2641,4490,1771,1307
4272615,249.7,422.475,211.3,421.95,-2230,4497,-2641,4486,1774,1311
4272617,249.62,422.625,212.18,421.725,-2231,4499,-2631,4483,1771,1311
4272619,249.54,421.725,212.34,421.8,-2232,4488,-2629,4484,1772,1310
4272621,249.62,421.125,211.3,422.25,-2230,4482,-2640,4489,1770,1307
4272623,248.9,421.875,211.46,421.725,-2238,4490,-2638,4483,1775,1307
4272625,248.34,420.675,211.22,421.425,-2243,4475,-2640,4479,1768,1309
4272627,248.74,420.675,210.9,420.75,-2238,4476,-2642,4472,1772,1311
4272629,248.9,420.6,210.9,422.1,-2236,4475,-2643,4487,1771,1309
4272631,248.58,420.45,210.98,421.875,-2239,4473,-2642,4484,1771,1312
4272633,248.98,420.975,210.9,421.35,-2235,4479,-2642,4478,1775,1318
4272635,249.06,420.75,210.82,421.875,-2234,4475,-2643,4483,1781,1318
4272637,248.9,420.675,211.7,421.425,-2235,4474,-2633,4478,1779,1317
4272639,248.58,419.775,211.14,421.875,-2238,4464,-2639,4482,1778,1319
4272641,248.74,420.15,211.7,421.875,-2236,4468,-2632,4483,1780,1318
4272643,248.9,420.975,211.94,421.8,-2234,4476,-2629,4481,1776,1317
4272645,248.9,420.375,210.74,421.95,-2234,4470,-2642,4482,1781,1321
4272647,248.58,420.75,210.74,421.65,-2235,4473,-2641,4478,1781,1322
4272649,248.5,420.075,210.34,421.8,-2236,4466,-2645,4480,1779,1323
4272651,248.58,419.925,211.06,421.875,-2235,4463,-2636,4480,1783,1320
4272653,248.58,420.15,211.46,421.95,-2235,4466,-2632,4482,1785,1321
4272655,248.58,420.15,210.82,421.725,-2233,4466,-2637,4478,1784,1322
4272657,248.98,420.75,211.22,421.725,-2230,4473,-2634,4478,1785,1322
4272659,248.9,420.15,210.82,422.475,-2229,4465,-2638,4487,1786,1321
4272661,248.82,420.075,210.58,422.025,-2230,4464,-2639,4481,1786,1323
4272663,248.58,420.15,212.02,421.2,-2232,4464,-2623,4471,1787,1318
4272665,248.74,420,210.66,422.325,-2230,4463,-2638,4484,1788,1323
4272667,248.82,420,211.06,421.65,-2229,4462,-2633,4475,1784,1319
4272669,248.98,420.75,211.46,421.95,-2227,4470,-2629,4479,1790,1324
4272671,248.82,420,211.22,422.1,-2228,4461,-2631,4480,1791,1325
4272673,248.98,420.675,210.82,422.025,-2227,4469,-2635,4479,1789,1323
4272675,249.06,419.925,211.86,421.875,-2225,4460,-2623,4477,1792,1322
4272677,248.42,419.925,211.22,421.725,-2232,4459,-2630,4475,1793,1323
4272679,249.14,419.925,210.66,421.425,-2223,4459,-2636,4471,1789,1324
4272681,248.82,419.85,211.94,422.1,-2227,4458,-2623,4479,1791,1325
4272683,248.82,419.55,210.34,422.175,-2226,4454,-2639,4479,1793,1327
4272685,249.62,419.775,210.9,421.275,-2218,4457,-2632,4469,1790,1319
4272687,248.74,419.85,211.38,421.275,-2226,4458,-2626,4468,1793,1321
4272689,248.9,419.025,211.62,420.825,-2225,4448,-2624,4464,1791,1328
4272691,248.58,419.1,211.46,421.5,-2228,4449,-2626,4470,1790,1328
4272693,248.82,419.025,213.06,421.875,-2225,4447,-2609,4475,1795,1329
4272695,248.98,419.325,211.38,422.1,-2224,4451,-2626,4477,1793,1327
4272697,249.86,420.15,212.5,423.375,-2214,4461,-2616,4492,1795,1333
4272699,251.3,421.35,212.34,425.25,-2200,4474,-2618,4513,1799,1330
4272701,253.54,424.95,213.7,428.325,-2178,4515,-2605,4547,1808,1333
4272703,254.66,428.925,215.14,432.525,-2168,4560,-2592,4595,1814,1334
4272705,257.78,435.225,216.02,437.7,-2138,4632,-2586,4654,1815,1336
4272707,260.18,441,216.34,440.925,-2115,4698,-2584,4691,1812,1340
4272709,261.7,446.85,215.7,446.25,-2101,4764,-2594,4751,1808,1345
4272711,262.18,451.8,215.62,451.725,-2098,4821,-2598,4814,1816,1334
4272713,261.94,455.025,214.26,453.75,-2102,4858,-2613,4837,1819,1333
4272715,262.18,457.425,214.1,456.525,-2101,4885,-2616,4869,1833,1340
4272717,262.9,459.675,213.38,458.475,-2094,4911,-2626,4891,1835,1344
4272719,262.5,460.65,212.58,457.65,-2099,4922,-2633,4881,1840,1344
4272721,262.5,460.65,212.98,458.1,-2099,4922,-2629,4887,1839,1346
4272723,262.02,459.825,212.66,456.975,-2104,4913,-2632,4874,1843,1342
4272725,261.22,458.175,214.1,455.325,-2111,4894,-2616,4855,1841,1343
4272727,260.98,458.1,214.5,455.85,-2114,4894,-2612,4862,1840,1348
4272729,260.42,457.35,215.06,455.475,-2120,4885,-2606,4857,1840,1341
4272731,260.1,457.125,216.02,456.3,-2124,4883,-2597,4868,1834,1345
4272733,260.02,456.825,216.18,457.65,-2124,4879,-2595,4883,1836,1354
4272735,260.02,457.5,216.5,457.575,-2126,4887,-2592,4883,1840,1355
4272737,259.94,458.025,216.1,458.85,-2126,4894,-2597,4897,1841,1357
4272739,259.78,458.55,217.22,459.3,-2129,4901,-2586,4903,1842,1359
4272741,259.7,459.3,216.98,458.25,-2130,4909,-2588,4891,1848,1349
4272743,259.54,458.625,216.34,458.625,-2131,4901,-2595,4895,1844,1349
4272745,259.7,458.25,217.3,457.65,-2129,4897,-2584,4885,1842,1352
4272747,259.78,458.475,216.26,458.475,-2129,4900,-2596,4894,1848,1354
4272749,259.62,458.325,216.66,457.5,-2131,4899,-2591,4884,1848,1354
4272751,259.3,458.25,217.14,458.625,-2134,4898,-2587,4896,1848,1354
4272753,259.22,459.375,216.74,457.875,-2136,4911,-2591,4888,1853,1358
4272755,259.38,459,216.9,458.625,-2134,4907,-2591,4897,1850,1364
4272757,259.54,458.85,217.7,458.55,-2133,4906,-2581,4897,1857,1362
4272759,259.22,458.325,218.1,458.4,-2136,4900,-2578,4895,1857,1365
4272761,258.82,458.25,218.02,457.725,-2141,4899,-2579,4888,1855,1363
4272763,258.5,458.175,218.02,458.55,-2144,4899,-2579,4898,1859,1363
4272765,258.98,458.475,218.98,457.725,-2140,4902,-2569,4889,1856,1368
4272767,258.34,458.1,218.82,457.65,-2146,4899,-2571,4888,1856,1369
4272769,258.34,457.725,218.34,457.575,-2146,4894,-2575,4888,1859,1369
4272771,258.74,458.625,218.9,456.15,-2143,4905,-2569,4872,1861,1371
4272773,258.18,457.575,220.18,454.725,-2148,4893,-2554,4856,1860,1378
4272775,258.02,456.6,219.14,453.825,-2150,4882,-2565,4846,1862,1380
4272777,257.3,456.525,219.62,453.3,-2158,4881,-2560,4840,1857,1385
4272779,257.54,457.875,219.54,454.05,-2156,4898,-2562,4849,1861,1379
4272781,257.14,456.6,220.26,454.2,-2160,4883,-2554,4850,1865,1380
4272783,257.3,457.275,219.86,453.3,-2159,4891,-2559,4841,1863,1386
4272785,257.22,456.825,219.3,453.3,-2160,4886,-2565,4840,1867,1381
4272787,256.5,456.3,219.7,453,-2167,4880,-2560,4837,1866,1382
4272789,256.5,455.775,219.3,453.15,-2167,4874,-2565,4839,1864,1386
4272791,256.58,456,219.78,451.35,-2167,4877,-2559,4819,1866,1378
4272793,256.02,455.325,219.78,452.25,-2173,4869,-2559,4829,1868,1382
4272795,256.02,455.925,219.46,450.975,-2174,4876,-2563,4814,1867,1384
4272797,255.62,455.925,219.06,452.175,-2178,4875,-2568,4828,1870,1382
4272799,256.18,455.625,219.94,452.25,-2172,4872,-2559,4829,1873,1385
4272801,255.78,456.525,219.94,453.825,-2177,4882,-2560,4847,1867,1385
4272803,256.18,457.575,219.94,456.825,-2173,4895,-2562,4881,1875,1382
4272805,257.06,459.975,218.42,461.175,-2166,4922,-2581,4930,1871,1382
4272807,257.38,466.05,217.46,465.75,-2166,4991,-2595,4982,1879,1380
4272809,258.02,473.1,214.98,472.65,-2162,5072,-2625,5062,1889,1385
4272811,259.46,483.975,211.94,482.325,-2153,5197,-2664,5172,1882,1387
4272813,260.5,494.025,210.1,492.675,-2147,5313,-2690,5290,1895,1379
4272815,260.58,500.925,206.82,501.075,-2151,5393,-2730,5387,1905,1380
4272817,261.06,508.5,205.54,508.35,-2149,5480,-2749,5471,1902,1393
4272819,261.94,519.225,202.98,513.675,-2146,5604,-2780,5532,1915,1394
4272821,262.26,524.85,199.78,520.05,-2145,5669,-2818,5605,1916,1399
4272823,262.5,528.15,198.1,524.625,-2145,5708,-2840,5657,1915,1393
4272825,262.02,530.4,197.94,527.475,-2151,5733,-2843,5691,1915,1408
4272827,261.62,532.2,198.1,528.375,-2157,5754,-2842,5700,1920,1409
4272829,261.7,531.6,198.34,524.4,-2156,5747,-2837,5654,1926,1416
4272831,262.26,530.7,200.42,520.05,-2150,5736,-2812,5605,1925,1417
4272833,262.02,528.15,203.22,517.875,-2151,5707,-2781,5580,1933,1413
4272835,261.22,526.8,205.94,515.925,-2159,5691,-2751,5557,1931,1411
4272837,259.46,527.1,207.06,515.925,-2178,5694,-2739,5558,1930,1411
4272839,259.14,527.55,208.02,517.125,-2183,5699,-2730,5571,1924,1411
4272841,258.26,528.975,209.22,518.85,-2193,5715,-2718,5592,1925,1409
4272843,257.46,529.575,209.7,519.825,-2202,5722,-2713,5603,1924,1409
4272845,256.9,530.175,209.94,521.775,-2208,5729,-2712,5625,1927,1396
4272847,257.38,530.4,209.54,523.275,-2204,5732,-2717,5643,1927,1403
4272849,257.22,529.8,209.94,523.2,-2204,5725,-2713,5642,1924,1400
4272851,257.14,529.5,209.78,521.55,-2205,5721,-2713,5623,1925,1400
4272853,256.98,529.2,209.78,520.95,-2207,5718,-2713,5616,1931,1408
4272855,256.74,529.35,209.62,521.025,-2211,5720,-2715,5617,1926,1406
4272857,256.66,528.975,209.94,521.025,-2211,5716,-2712,5617,1932,1414
4272859,256.42,528.525,210.58,521.55,-2214,5710,-2706,5623,1933,1418
4272861,256.26,528.375,209.78,519.825,-2215,5708,-2713,5603,1933,1414
4272863,255.94,528.3,210.58,519.9,-2219,5708,-2705,5605,1933,1418
4272865,256.1,528.375,210.18,520.575,-2217,5709,-2710,5612,1935,1425
4272867,255.3,529.05,211.38,519.45,-2226,5717,-2697,5600,1936,1415
4272869,255.22,528.525,211.54,519.075,-2227,5711,-2694,5595,1940,1422
4272871,254.34,527.85,211.78,520.875,-2236,5703,-2693,5616,1937,1419
4272873,254.34,528,211.62,519.3,-2236,5704,-2693,5598,1942,1420
4272875,254.18,527.175,211.94,518.775,-2237,5695,-2689,5592,1943,1421
4272877,253.86,527.325,212.02,519.075,-2240,5697,-2689,5595,1937,1427
4272879,254.26,527.325,212.82,518.25,-2236,5697,-2680,5586,1940,1419
4272881,252.98,527.85,212.98,517.8,-2251,5703,-2678,5581,1944,1416
4272883,250.82,528.75,210.42,519,-2274,5713,-2707,5595,1946,1420
4272885,246.42,532.2,204.34,521.25,-2324,5752,-2774,5620,1962,1422
4272887,238.1,539.025,196.34,527.7,-2418,5831,-2864,5694,1957,1416
4272889,228.02,550.575,182.02,537.45,-2534,5965,-3025,5805,1954,1417
4272891,214.66,562.275,164.66,549.15,-2686,6099,-3220,5939,1973,1428
4272893,200.66,574.95,144.74,560.7,-2845,6246,-3444,6071,1968,1424
4272895,188.74,587.25,127.54,576.15,-2983,6389,-3642,6250,1979,1414
4272897,176.42,594.6,110.9,584.4,-3122,6473,-3829,6344,1978,1413
4272899,165.94,602.85,96.98,590.625,-3242,6569,-3986,6415,1982,1408
4272901,157.46,609.975,86.74,595.8,-3339,6653,-4101,6475,1975,1408
4272903,151.22,612.45,80.02,600.675,-3410,6681,-4178,6532,1973,1402
4272905,146.98,613.875,75.86,602.325,-3457,6697,-4225,6551,1971,1409
4272907,145.7,615.6,75.38,601.8,-3472,6717,-4229,6544,1969,1410
4272909,146.1,616.125,78.02,600.825,-3468,6724,-4200,6533,1973,1414
4272911,147.46,617.1,81.54,600.45,-3453,6735,-4162,6529,1972,1414
4272913,148.82,616.95,85.46,599.175,-3438,6733,-4118,6514,1977,1412
4272915,149.78,617.25,88.34,596.475,-3428,6737,-4084,6482,1977,1413
4272917,149.46,616.35,89.46,596.25,-3431,6726,-4072,6479,1981,1419
4272919,148.9,616.2,91.7,596.7,-3437,6724,-4048,6485,1983,1414
4272921,147.06,615.9,91.38,594.675,-3457,6720,-4050,6461,1986,1408
4272923,146.26,616.35,88.9,597,-3466,6725,-4078,6487,1987,1417
4272925,145.7,615.975,89.22,598.05,-3472,6721,-4076,6501,1986,1422
4272927,144.82,617.025,88.9,599.925,-3482,6732,-4080,6522,1987,1422
4272929,144.58,617.475,88.18,600.975,-3485,6737,-4089,6535,1987,1425
4272931,144.9,617.85,89.78,602.55,-3481,6742,-4073,6553,1987,1423
4272933,144.5,617.7,90.58,603.075,-3486,6740,-4065,6559,1987,1426
4272935,144.1,617.325,90.9,602.4,-3490,6735,-4061,6551,1988,1420
4272937,144.18,616.05,91.3,602.925,-3488,6720,-4057,6557,1991,1427
4272939,143.22,616.35,92.02,602.4,-3499,6723,-4049,6550,1991,1423
4272941,142.9,615.75,91.22,600.825,-3502,6716,-4056,6532,1996,1418
4272943,143.14,615.375,92.02,600.9,-3499,6712,-4047,6533,1991,1416
4272945,142.26,615.375,92.5,599.325,-3509,6711,-4041,6515,1996,1411
4272947,142.34,615.525,92.26,599.175,-3507,6713,-4043,6512,1996,1414
4272949,141.7,615.675,92.02,598.425,-3514,6714,-4045,6504,1995,1418
4272951,141.7,615.75,91.94,600.975,-3514,6716,-4048,6534,1992,1421
4272953,140.9,615.75,92.42,598.425,-3523,6715,-4041,6503,1997,1414
4272955,140.9,615.375,93.3,599.25,-3523,6710,-4031,6513,1997,1418
4272957,140.1,615.3,93.54,600.45,-3531,6710,-4029,6528,2000,1426
4272959,139.22,615.75,93.62,600.675,-3541,6714,-4029,6530,1995,1419
4272961,139.78,615.9,93.54,599.475,-3536,6717,-4029,6515,1999,1419
4272963,139.46,615.675,93.3,600.6,-3539,6714,-4032,6529,1998,1425
4272965,139.62,615.825,94.02,600.075,-3537,6716,-4025,6523,2003,1423
4272967,139.46,615.525,95.14,599.475,-3539,6712,-4012,6516,1999,1422
4272969,138.82,615.675,94.58,600.225,-3546,6713,-4018,6525,1998,1428
4272971,139.06,615.375,94.9,599.925,-3544,6710,-4015,6521,1999,1425
4272973,138.9,615.6,95.62,600.525,-3545,6713,-4008,6528,1998,1434
4272975,138.42,616.425,94.98,600.675,-3551,6722,-4015,6530,1998,1432
4272977,138.42,616.05,95.78,599.625,-3552,6718,-4005,6518,2000,1433
4272979,137.94,616.275,95.7,600.75,-3557,6720,-4008,6531,1999,1441
4272981,138.02,615.975,95.22,600.675,-3556,6717,-4012,6530,1997,1434
4272983,136.98,615.45,94.9,599.775,-3567,6711,-4016,6520,1999,1428
4272985,137.3,615.15,95.38,599.4,-3564,6708,-4010,6515,2005,1432
4272987,136.82,615.75,96.18,599.475,-3570,6714,-4002,6516,2003,1433
4272989,135.94,615.9,95.94,599.7,-3580,6716,-4005,6519,2005,1435
4272991,136.58,615.225,95.86,599.025,-3572,6708,-4006,6511,2005,1431
4272993,136.5,615.9,97.38,599.7,-3574,6716,-3990,6519,2005,1432
4272995,136.26,615.375,96.1,599.775,-3577,6710,-4004,6520,2003,1432
4272997,135.46,615.6,96.5,598.8,-3586,6712,-3999,6508,2010,1430
4272999,135.38,615.825,96.42,599.925,-3587,6715,-4001,6521,2008,1436
4273001,134.98,615.9,96.1,600.675,-3592,6716,-4006,6530,2011,1439
4273003,135.38,615.675,96.42,600.6,-3587,6713,-4002,6529,2010,1444
4273005,135.14,615.9,96.5,599.925,-3591,6716,-4001,6521,2009,1443
4273007,134.82,615.675,96.1,600.225,-3594,6713,-4007,6525,2011,1444
4273009,134.18,615.375,96.98,600.375,-3601,6710,-3997,6527,2009,1447
4273011,134.74,615.6,95.94,600.825,-3595,6712,-4009,6532,2010,1450
4273013,134.02,615.15,96.66,599.475,-3603,6707,-4000,6516,2010,1439
4273015,134.5,616.125,96.66,599.4,-3599,6718,-4000,6515,2013,1436
4273017,134.66,615.6,97.3,598.275,-3596,6712,-3993,6502,2013,1434
4273019,133.86,615.9,96.42,599.175,-3606,6715,-4003,6512,2017,1433
4273021,134.18,615.9,96.26,599.175,-3603,6715,-4005,6512,2015,1438
4273023,133.94,615.825,97.3,597.6,-3605,6714,-3992,6494,2019,1437
4273025,133.94,615,97.46,599.4,-3605,6705,-3992,6514,2019,1445
4273027,133.46,615.225,97.3,600.225,-3610,6706,-3995,6525,2018,1450
4273029,133.06,616.275,97.54,599.7,-3616,6719,-3992,6518,2021,1448
4273031,133.62,616.725,96.9,599.55,-3610,6725,-3999,6516,2025,1445
4273033,133.14,616.725,97.14,600.3,-3615,6725,-3997,6525,2030,1446
4273035,132.82,617.25,97.86,600.9,-3619,6730,-3990,6532,2031,1450
4273037,132.98,617.025,97.94,600.6,-3618,6728,-3988,6528,2031,1453
4273039,132.98,617.175,98.02,601.125,-3618,6729,-3988,6534,2032,1453
4273041,132.9,616.875,97.22,600.525,-3619,6726,-3996,6527,2030,1447
4273043,132.98,616.5,97.86,598.65,-3618,6722,-3988,6505,2025,1440
4273045,132.5,616.65,96.26,598.35,-3623,6723,-4005,6501,2031,1441
4273047,132.18,616.875,97.94,599.25,-3627,6726,-3988,6512,2029,1445
4273049,132.74,617.775,98.26,599.25,-3621,6736,-3984,6513,2035,1449
4273051,131.86,617.7,98.02,599.1,-3631,6736,-3987,6511,2034,1449
4273053,132.66,617.4,98.02,598.95,-3622,6732,-3987,6509,2033,1443
4273055,132.34,617.325,97.86,598.95,-3626,6731,-3989,6509,2031,1444
4273057,132.1,617.775,98.66,599.175,-3629,6737,-3981,6512,2035,1443
4273059,131.94,617.325,98.74,599.55,-3630,6731,-3980,6516,2037,1443
4273061,132.42,617.55,98.1,599.85,-3625,6734,-3987,6520,2036,1447
4273063,131.94,617.625,98.34,599.475,-3630,6735,-3984,6515,2035,1443
4273065,131.78,617.475,98.66,598.95,-3632,6732,-3981,6509,2039,1442
4273067,131.62,617.55,98.5,600.375,-3634,6734,-3984,6526,2038,1448
4273069,131.38,617.25,98.1,598.35,-3636,6730,-3986,6502,2038,1446
