Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7708909,562.18,504.375,568.26,508.8,-1020,2801,-958,2850,1139,836
7708911,561.94,504.225,568.02,506.175,-1023,2799,-959,2821,1140,834
7708913,562.18,504.225,568.5,507.525,-1020,2799,-955,2836,1139,837
7708915,561.86,503.475,567.78,507.75,-1024,2791,-963,2839,1137,837
7708917,562.42,504.75,568.42,508.2,-1019,2805,-956,2843,1137,841
7708919,562.02,503.85,569.22,508.2,-1023,2795,-948,2843,1133,834
7708921,561.94,504.225,567.54,508.95,-1024,2800,-966,2851,1138,835
7708923,561.94,504.075,568.98,508.275,-1024,2798,-951,2844,1142,837
7708925,561.78,504.15,568.66,507.825,-1025,2798,-954,2839,1136,837
7708927,561.38,503.7,569.78,508.575,-1030,2794,-943,2847,1135,831
7708929,562.1,504.075,568.82,507.6,-1022,2798,-953,2837,1137,832
7708931,561.7,504.375,568.26,508.65,-1027,2802,-959,2849,1140,835
7708933,561.38,503.55,568.5,508.275,-1030,2793,-957,2844,1137,835
7708935,561.38,504.3,568.42,510.075,-1030,2801,-959,2865,1139,840
7708937,561.14,504.45,567.78,508.8,-1033,2803,-965,2850,1138,840
7708939,562.26,503.625,569.06,509.025,-1021,2794,-952,2853,1137,836
7708941,560.74,504.825,568.66,510,-1038,2807,-956,2864,1138,837
7708943,560.58,504.975,567.78,507.675,-1040,2809,-965,2839,1139,837
7708945,561.78,504,568.58,507.525,-1027,2799,-957,2837,1137,832
7708947,561.38,504.075,567.46,508.5,-1032,2800,-970,2849,1137,835
7708949,561.78,504.45,568.02,508.125,-1028,2804,-964,2845,1140,835
7708951,561.14,504.45,568.58,507.825,-1035,2805,-958,2842,1139,834
7708953,561.46,504.525,568.02,509.475,-1032,2805,-964,2860,1140,836
7708955,561.54,504.825,568.34,508.65,-1031,2809,-961,2851,1142,837
7708957,561.22,504.225,569.86,507.825,-1034,2803,-945,2842,1136,834
7708959,561.06,504.975,568.82,509.1,-1037,2811,-957,2857,1140,836
7708961,561.06,504.15,568.58,508.875,-1036,2802,-959,2854,1136,836
7708963,560.9,504.6,568.82,506.625,-1039,2808,-956,2831,1137,834
7708965,561.62,504.225,568.98,508.95,-1031,2804,-955,2856,1139,835
7708967,561.3,504.075,568.98,508.8,-1035,2803,-955,2855,1138,836
7708969,561.38,504.6,568.82,507,-1034,2809,-956,2835,1139,838
7708971,561.62,503.925,569.22,508.2,-1031,2801,-953,2849,1137,833
7708973,561.14,503.85,569.54,508.05,-1037,2801,-950,2847,1136,839
7708975,562.26,503.775,568.5,507.45,-1025,2801,-961,2841,1136,838
7708977,561.46,503.7,569.54,508.425,-1033,2800,-950,2852,1135,838
7708979,561.86,503.7,569.78,509.175,-1029,2800,-948,2860,1137,840
7708981,561.3,504,569.3,507.075,-1035,2803,-952,2837,1136,834
7708983,562.02,502.575,569.38,506.325,-1027,2788,-950,2830,1135,831
7708985,562.26,503.25,568.58,508.425,-1025,2795,-960,2852,1136,833
7708987,562.34,504,569.46,506.55,-1024,2804,-950,2832,1137,837
7708989,562.58,502.275,569.78,507.15,-1021,2785,-946,2838,1130,836
7708991,562.5,502.35,568.18,505.875,-1021,2786,-963,2825,1131,839
7708993,562.1,502.875,569.62,506.55,-1026,2792,-948,2832,1134,836
7708995,562.82,502.725,570.26,508.5,-1018,2791,-942,2854,1132,837
7708997,562.1,503.175,569.78,507.6,-1025,2795,-946,2844,1134,840
7708999,563.38,503.025,570.26,506.4,-1011,2794,-941,2831,1133,835
7709001,563.06,501.975,569.3,504.675,-1014,2782,-950,2812,1135,832
7709003,562.42,502.2,571.14,504.75,-1021,2785,-931,2814,1137,835
7709005,562.42,503.475,570.98,506.775,-1022,2799,-933,2835,1139,836
7709007,562.9,503.925,569.38,505.5,-1016,2804,-949,2822,1142,835
7709009,562.5,502.05,569.54,506.85,-1020,2784,-948,2837,1144,836
7709011,562.42,502.8,569.22,506.475,-1021,2792,-951,2833,1138,841
7709013,563.7,503.475,569.06,507.225,-1008,2799,-953,2841,1138,838
7709015,561.94,503.7,570.58,507.9,-1025,2802,-936,2848,1135,835
7709017,562.9,503.325,569.06,508.35,-1015,2798,-952,2853,1136,838
7709019,562.26,504.075,570.26,506.175,-1021,2806,-939,2830,1140,836
7709021,562.02,504.3,570.5,507.525,-1024,2809,-936,2844,1141,837
7709023,562.26,503.25,570.02,508.05,-1022,2797,-941,2851,1140,835
7709025,562.58,503.625,570.02,507.6,-1018,2802,-941,2845,1140,836
7709027,562.18,503.175,570.1,507.825,-1022,2797,-940,2848,1144,839
7709029,562.18,503.475,569.7,507.675,-1022,2800,-944,2846,1140,838
7709031,562.34,502.95,569.46,508.275,-1020,2795,-946,2854,1143,839
7709033,562.26,502.875,570.34,508.5,-1020,2795,-937,2856,1143,837
7709035,562.26,502.5,570.74,508.575,-1020,2791,-933,2857,1140,838
7709037,561.86,503.7,570.82,506.7,-1025,2804,-932,2837,1142,836
7709039,561.94,503.775,570.34,507.375,-1024,2805,-936,2845,1145,841
7709041,562.1,503.625,570.1,508.35,-1022,2804,-939,2856,1140,835
7709043,561.06,503.475,570.18,506.85,-1033,2803,-937,2840,1140,840
7709045,562.42,503.7,569.94,505.8,-1018,2805,-940,2828,1142,837
7709047,562.34,503.025,570.18,507.375,-1019,2799,-938,2846,1144,831
7709049,562.1,501.6,570.5,507.675,-1020,2783,-935,2850,1143,836
7709051,561.94,501.75,569.78,505.95,-1022,2786,-942,2831,1144,837
7709053,562.26,501.225,569.06,507.3,-1018,2779,-949,2846,1145,837
7709055,562.02,502.8,570.5,506.7,-1022,2797,-934,2841,1142,835
7709057,562.34,502.5,569.86,505.95,-1019,2795,-940,2832,1147,837
7709059,562.18,501.075,570.26,507.825,-1020,2779,-937,2853,1147,839
7709061,561.7,500.325,570.26,506.475,-1024,2771,-936,2839,1149,835
7709063,562.42,501.45,569.86,507.825,-1018,2784,-941,2854,1144,837
7709065,561.86,499.725,570.74,505.8,-1022,2765,-932,2832,1150,835
7709067,562.18,500.25,569.38,506.775,-1020,2771,-946,2843,1144,836
7709069,562.18,501.6,569.54,506.55,-1020,2787,-945,2841,1145,833
7709071,562.18,502.35,571.22,504.9,-1020,2795,-926,2823,1143,836
7709073,561.78,501,569.94,505.425,-1024,2780,-939,2829,1149,835
7709075,561.94,500.775,569.86,507.375,-1022,2779,-941,2851,1147,840
7709077,561.86,501.3,569.06,504.525,-1023,2784,-949,2820,1145,835
7709079,562.26,502.05,569.86,506.7,-1020,2793,-941,2844,1142,837
7709081,561.78,498.525,570.02,506.175,-1024,2754,-940,2838,1145,834
7709083,562.18,500.25,569.78,505.425,-1020,2774,-942,2830,1145,836
7709085,561.78,500.1,569.94,505.575,-1024,2771,-940,2832,1142,835
7709087,561.94,500.25,570.1,507.675,-1023,2774,-939,2855,1148,837
7709089,561.46,501.15,570.58,505.2,-1028,2783,-934,2828,1141,833
7709091,561.62,501.975,570.26,505.05,-1027,2793,-937,2827,1140,833
7709093,561.46,500.925,570.34,506.7,-1028,2781,-937,2845,1137,834
7709095,562.26,500.475,569.62,505.35,-1020,2777,-945,2830,1143,837
7709097,560.98,498.3,569.78,506.475,-1033,2753,-943,2843,1150,839
7709099,561.7,498.825,570.5,504.9,-1026,2759,-936,2826,1146,836
7709101,562.18,500.475,569.14,506.85,-1022,2777,-950,2847,1147,837
7709103,560.74,499.5,569.46,505.5,-1036,2767,-946,2833,1150,840
7709105,560.58,499.35,570.98,504.675,-1038,2765,-930,2824,1153,833
7709107,561.38,501.45,569.3,505.425,-1031,2788,-949,2832,1144,838
7709109,561.3,499.125,569.14,505.875,-1031,2763,-951,2837,1149,841
7709111,561.78,499.575,569.22,504.675,-1026,2768,-950,2824,1150,836
7709113,561.38,498.975,570.26,504.975,-1030,2761,-939,2827,1150,836
7709115,560.74,499.575,570.02,505.725,-1037,2768,-942,2836,1153,838
7709117,560.82,498.675,569.7,504.675,-1036,2759,-945,2824,1149,839
7709119,561.7,499.2,569.78,504.825,-1028,2765,-944,2826,1150,840
7709121,560.34,499.275,569.94,505.2,-1041,2765,-943,2830,1159,839
7709123,561.22,499.125,571.38,506.325,-1032,2764,-929,2843,1156,834
7709125,560.58,498.975,570.34,504.9,-1039,2762,-939,2827,1162,837
7709127,560.9,500.025,569.78,506.325,-1036,2774,-945,2843,1158,843
7709129,561.14,499.35,569.22,505.8,-1034,2766,-951,2837,1159,840
7709131,560.66,498.45,570.58,505.35,-1039,2757,-937,2832,1156,836
7709133,561.06,498.525,570.58,504.6,-1035,2758,-937,2824,1157,841
7709135,560.58,498.225,570.02,504.15,-1040,2755,-943,2820,1160,834
7709137,560.5,498.225,570.42,505.125,-1041,2754,-939,2830,1158,836
7709139,560.74,497.625,569.22,503.25,-1038,2748,-951,2810,1156,838
7709141,560.82,497.625,570.18,503.775,-1038,2748,-941,2816,1156,835
7709143,560.42,497.175,570.42,505.575,-1042,2744,-940,2836,1158,834
7709145,560.5,498.825,570.18,504.75,-1041,2762,-942,2827,1159,841
7709147,561.14,497.55,570.82,504.6,-1035,2748,-935,2826,1157,837
7709149,560.82,497.775,570.02,504.75,-1038,2751,-943,2828,1158,836
7709151,560.26,497.175,570.58,503.55,-1044,2745,-938,2815,1157,837
7709153,560.42,497.175,569.62,504.375,-1042,2744,-948,2824,1158,836
7709155,560.74,498.825,570.18,504.6,-1040,2764,-942,2827,1163,837
7709157,560.18,497.625,569.86,504.9,-1045,2750,-946,2830,1160,836
7709159,561.38,497.925,570.34,503.025,-1033,2755,-941,2811,1156,836
7709161,561.46,498.525,569.54,504.75,-1032,2761,-950,2830,1160,838
7709163,560.98,497.775,570.58,504.675,-1037,2754,-938,2829,1159,830
7709165,560.74,498.375,570.74,503.625,-1039,2760,-936,2818,1165,835
7709167,560.26,497.775,569.3,504.075,-1044,2754,-952,2823,1161,841
7709169,561.3,496.95,571.3,505.5,-1033,2745,-931,2839,1156,840
7709171,561.46,497.325,570.58,505.35,-1032,2750,-939,2839,1157,839
7709173,561.22,497.475,570.66,503.475,-1034,2752,-937,2817,1158,836
7709175,560.74,497.1,569.86,506.025,-1039,2748,-946,2846,1158,838
7709177,560.74,498.825,570.66,504.45,-1040,2767,-937,2829,1161,840
7709179,560.98,498.45,570.9,503.925,-1037,2764,-934,2824,1161,833
7709181,561.06,497.325,571.46,505.575,-1036,2751,-929,2842,1161,836
7709183,561.38,497.625,570.9,503.775,-1032,2755,-935,2824,1158,837
7709185,561.06,497.7,570.34,504.075,-1035,2756,-941,2826,1162,839
7709187,560.74,498,570.34,504.9,-1039,2761,-940,2837,1161,840
7709189,561.38,498.375,571.14,503.325,-1032,2765,-931,2819,1159,840
7709191,561.22,498.975,570.58,504.375,-1034,2772,-937,2832,1158,837
7709193,561.14,497.325,571.22,504.525,-1034,2754,-930,2833,1156,832
7709195,561.7,498,571.3,505.875,-1028,2762,-930,2849,1155,844
7709197,562.5,497.175,570.18,505.2,-1020,2753,-942,2842,1155,839
7709199,561.86,495.6,570.26,502.575,-1025,2736,-939,2813,1156,835
7709201,560.82,494.325,569.62,502.125,-1036,2722,-946,2809,1156,839
7709203,560.34,491.325,569.7,501.45,-1039,2690,-944,2802,1162,837
7709205,560.02,488.85,570.02,496.725,-1042,2663,-939,2750,1167,840
7709207,560.26,486.6,570.02,495.375,-1038,2639,-939,2736,1161,843
7709209,562.1,484.8,571.06,493.5,-1018,2619,-926,2715,1166,844
7709211,563.54,483.525,570.26,491.55,-1001,2607,-934,2694,1163,847
7709213,565.3,485.775,571.46,494.4,-984,2631,-922,2726,1166,844
7709215,566.74,487.65,571.62,497.775,-969,2652,-921,2763,1160,839
7709217,567.06,490.125,570.02,496.65,-967,2680,-938,2751,1159,839
7709219,568.1,490.725,570.26,499.875,-955,2687,-936,2787,1163,838
7709221,567.06,491.25,571.06,499.8,-966,2692,-927,2786,1171,838
7709223,566.82,490.2,570.74,498.525,-968,2681,-930,2773,1168,839
7709225,567.14,489.9,571.3,496.125,-965,2678,-923,2747,1169,845
7709227,566.18,488.625,570.26,495.45,-974,2665,-934,2740,1171,847
7709229,565.7,486.45,571.06,495.675,-978,2641,-925,2742,1173,845
7709231,566.18,488.625,572.26,495.525,-973,2665,-912,2741,1172,842
7709233,565.3,487.575,571.06,497.025,-982,2653,-925,2757,1168,842
7709235,565.54,488.85,571.7,498.225,-980,2668,-918,2772,1166,838
7709237,564.9,489.15,571.62,496.65,-986,2672,-919,2754,1167,844
7709239,564.74,488.625,570.82,497.25,-988,2666,-927,2761,1170,841
7709241,564.02,488.325,572.18,498.15,-995,2663,-913,2771,1168,839
7709243,564.5,489,570.66,497.325,-990,2671,-928,2763,1168,839
7709245,564.66,488.175,571.7,496.725,-988,2662,-917,2756,1171,844
7709247,565.38,488.4,571.38,496.95,-980,2665,-919,2758,1173,840
7709249,565.86,488.175,571.54,496.65,-975,2663,-918,2755,1172,841
7709251,564.82,487.425,570.74,497.4,-985,2655,-926,2764,1172,843
7709253,564.66,486.525,571.46,493.275,-986,2645,-917,2719,1174,842
7709255,564.26,487.125,570.9,497.1,-990,2652,-924,2762,1166,842
7709257,565.14,487.35,572.1,496.35,-981,2654,-911,2753,1176,846
7709259,564.9,485.775,570.58,497.4,-983,2638,-927,2765,1175,844
7709261,564.66,486.525,571.54,496.5,-986,2646,-917,2755,1175,843
7709263,564.5,486,571.78,495.3,-987,2641,-913,2743,1172,844
7709265,564.1,486.075,570.58,494.7,-991,2642,-926,2737,1168,848
7709267,563.54,486.225,570.98,497.025,-997,2644,-923,2762,1168,844
7709269,563.7,485.925,571.06,494.55,-995,2641,-921,2736,1169,842
7709271,563.78,485.925,569.54,496.5,-995,2641,-938,2757,1169,844
7709273,564.34,485.025,571.46,496.05,-988,2631,-917,2752,1168,844
7709275,564.34,485.925,572.1,496.05,-988,2641,-910,2752,1164,844
7709277,563.86,485.475,570.02,495.225,-993,2636,-932,2744,1171,845
7709279,564.1,485.175,570.58,495.675,-990,2633,-926,2749,1173,845
7709281,564.26,485.625,571.14,494.4,-989,2638,-920,2735,1169,850
7709283,564.02,485.175,570.02,494.325,-991,2634,-931,2734,1176,848
7709285,564.26,484.575,570.58,494.4,-989,2627,-925,2736,1169,843
7709287,564.34,484.05,571.46,492.15,-987,2622,-915,2711,1168,850
7709289,564.02,484.575,570.18,491.775,-991,2628,-929,2707,1170,854
7709291,563.78,484.95,569.78,493.95,-994,2632,-934,2731,1168,848
7709293,564.02,484.2,571.22,493.8,-991,2624,-918,2729,1170,849
7709295,564.02,485.175,570.66,493.2,-991,2635,-925,2723,1172,851
7709297,564.58,484.95,570.5,492.675,-985,2632,-926,2717,1177,851
7709299,563.78,484.2,570.66,497.025,-994,2623,-926,2765,1171,844
7709301,564.9,484.125,571.86,492.375,-982,2623,-912,2713,1172,847
7709303,564.18,484.2,570.98,494.325,-990,2624,-922,2735,1175,846
7709305,564.74,484.35,570.82,493.425,-984,2625,-923,2725,1176,848
7709307,563.62,483.9,569.78,492.675,-996,2620,-934,2717,1177,855
7709309,563.54,484.425,571.14,492.675,-996,2626,-920,2717,1176,848
7709311,563.86,485.175,571.62,492.45,-994,2634,-915,2715,1176,845
7709313,564.1,484.2,571.3,491.25,-991,2623,-918,2701,1173,850
7709315,564.1,484.8,571.62,492.15,-992,2630,-915,2711,1176,852
7709317,565.22,484.8,570.82,490.875,-980,2630,-923,2697,1177,849
7709319,564.98,484.125,571.62,492.975,-982,2623,-916,2720,1179,849
7709321,564.5,484.275,570.5,491.1,-988,2625,-927,2699,1175,853
7709323,564.82,485.025,570.26,491.025,-985,2633,-930,2699,1180,852
7709325,563.78,484.275,570.18,494.1,-996,2624,-932,2733,1180,843
7709327,563.78,484.575,571.22,492.45,-997,2628,-921,2714,1179,847
7709329,563.54,484.2,570.18,491.925,-999,2624,-932,2709,1181,853
7709331,563.94,484.95,570.58,494.25,-996,2632,-929,2735,1181,846
7709333,563.7,484.875,570.66,491.925,-998,2631,-928,2709,1181,854
7709335,564.1,484.425,570.02,493.275,-994,2627,-935,2724,1181,853
7709337,563.14,484.725,570.66,492.225,-1005,2630,-928,2713,1181,852
7709339,564.18,484.875,570.5,491.1,-993,2632,-929,2700,1180,854
7709341,564.26,484.725,570.58,491.7,-993,2630,-929,2707,1180,855
7709343,563.62,484.8,570.1,492.75,-1000,2632,-935,2719,1180,856
7709345,564.34,484.875,569.7,490.65,-992,2633,-938,2696,1180,857
7709347,564.1,484.95,570.82,491.925,-996,2634,-928,2711,1181,859
7709349,563.62,484.05,570.42,494.625,-1000,2624,-932,2741,1183,849
7709351,564.58,484.875,570.26,491.025,-991,2634,-934,2701,1183,855
7709353,564.1,485.7,569.78,489.975,-996,2643,-939,2690,1184,860
7709355,563.3,485.475,570.1,492.225,-1005,2641,-936,2715,1182,853
7709357,563.54,483.825,570.9,493.8,-1002,2623,-928,2732,1182,852
7709359,564.42,485.4,570.26,491.625,-993,2640,-934,2709,1184,853
7709361,564.02,483.975,570.5,491.625,-997,2625,-932,2709,1182,854
7709363,563.7,485.025,569.14,494.25,-1001,2637,-947,2738,1179,854
7709365,564.02,484.2,570.98,490.8,-997,2628,-926,2701,1179,860
7709367,563.78,484.725,570.42,491.85,-1000,2634,-933,2712,1180,856
7709369,563.22,485.025,570.34,492.825,-1006,2638,-934,2723,1178,856
7709371,563.3,483.975,570.34,490.575,-1005,2627,-934,2700,1179,856
7709373,564.26,484.5,570.42,491.775,-995,2633,-933,2712,1180,853
7709375,563.38,483.975,570.02,490.575,-1004,2627,-937,2700,1178,857
7709377,563.3,484.2,569.22,491.55,-1006,2630,-945,2711,1182,860
7709379,563.78,484.725,569.54,490.65,-1001,2636,-942,2701,1181,856
7709381,563.78,484.275,570.02,489,-1000,2631,-936,2683,1185,858
7709383,563.38,483.975,571.46,492.225,-1004,2629,-922,2719,1184,854
7709385,563.86,484.275,569.78,491.475,-999,2632,-940,2710,1185,854
7709387,564.02,484.875,571.54,491.625,-997,2638,-921,2713,1185,858
7709389,564.26,484.425,569.54,488.325,-995,2634,-941,2676,1182,860
7709391,563.86,484.35,570.02,492.75,-999,2633,-937,2725,1188,854
7709393,564.42,484.875,570.02,490.575,-993,2639,-936,2701,1181,861
7709395,563.38,484.35,569.78,490.2,-1003,2633,-938,2698,1180,864
7709397,564.34,485.175,568.66,488.775,-993,2643,-949,2682,1184,856
7709399,564.18,484.5,569.78,489.3,-995,2635,-937,2688,1185,860
7709401,563.94,484.5,570.18,490.35,-997,2636,-933,2699,1185,859
7709403,563.7,484.875,569.86,489.15,-1000,2640,-936,2687,1186,864
7709405,563.62,484.05,570.42,489.675,-1000,2630,-931,2692,1186,858
7709407,564.74,485.175,570.5,492.75,-989,2643,-930,2726,1189,856
7709409,563.54,484.575,570.82,489.3,-1001,2637,-926,2688,1185,860
7709411,563.86,485.25,571.3,491.925,-997,2644,-922,2718,1188,858
7709413,564.42,483.975,569.46,491.55,-991,2630,-941,2714,1187,862
7709415,564.02,485.475,570.42,490.05,-996,2647,-930,2697,1189,863
7709417,563.7,484.95,570.18,488.625,-998,2641,-932,2682,1188,863
7709419,563.62,485.1,570.1,489.675,-999,2643,-933,2694,1190,863
7709421,564.1,484.875,571.3,491.25,-994,2640,-920,2710,1191,860
7709423,563.7,484.2,569.3,489.675,-998,2633,-941,2694,1191,865
7709425,563.78,483.825,570.02,489.9,-997,2629,-933,2696,1189,859
7709427,563.7,484.275,570.02,489.45,-997,2634,-933,2691,1191,859
7709429,564.26,483.75,569.94,488.55,-991,2629,-933,2682,1186,865
7709431,563.94,484.2,569.94,488.925,-995,2634,-934,2686,1189,863
7709433,563.86,483.9,571.22,489.675,-996,2631,-920,2694,1188,859
7709435,563.7,483.9,569.78,489.975,-997,2631,-936,2698,1190,864
7709437,563.46,484.2,568.98,488.775,-1000,2634,-943,2684,1189,867
7709439,563.46,483.975,569.94,488.7,-1000,2632,-933,2684,1190,867
7709441,563.78,484.425,570.1,489.975,-996,2637,-932,2698,1190,867
7709443,563.62,483.225,570.18,489.375,-998,2624,-931,2692,1190,865
7709445,563.86,483.975,569.7,489.75,-995,2632,-936,2695,1193,861
7709447,563.78,484.2,569.22,488.55,-997,2635,-941,2683,1194,865
7709449,563.38,483,570.58,488.925,-1000,2622,-927,2687,1191,864
7709451,563.78,483.45,569.86,489.675,-996,2627,-934,2696,1190,868
7709453,563.94,484.125,569.86,489.6,-995,2634,-935,2694,1189,860
7709455,563.94,483.15,570.02,488.25,-995,2624,-932,2680,1190,868
7709457,563.94,483.45,570.26,488.475,-994,2627,-930,2682,1190,864
7709459,564.1,483.45,569.78,488.1,-993,2627,-935,2678,1189,864
7709461,563.46,483.45,568.74,489.3,-999,2627,-945,2692,1193,871
7709463,563.7,482.775,569.78,489.825,-997,2620,-935,2698,1191,870
7709465,564.1,483.375,569.94,487.5,-993,2627,-932,2673,1189,864
7709467,563.3,483.075,569.22,489.825,-1001,2624,-941,2698,1190,866
7709469,563.86,483.525,569.78,489.675,-995,2629,-935,2697,1191,867
7709471,563.7,483.45,569.7,491.55,-997,2628,-936,2717,1191,869
7709473,563.38,482.7,570.82,488.775,-1000,2620,-924,2687,1191,864
7709475,564.02,482.925,570.26,487.95,-993,2623,-930,2678,1194,872
7709477,563.38,482.475,571.06,489.375,-1000,2618,-922,2694,1192,870
7709479,563.38,483.45,570.34,488.925,-1000,2629,-928,2689,1194,868
7709481,563.22,482.7,569.46,487.425,-1001,2621,-937,2673,1193,870
7709483,563.7,482.55,569.86,489.375,-996,2619,-934,2694,1191,870
7709485,563.38,483.45,569.94,488.85,-1000,2629,-933,2689,1194,871
7709487,563.22,482.625,569.86,489.3,-1001,2621,-934,2694,1195,868
7709489,563.86,482.925,569.62,488.925,-995,2624,-936,2690,1190,870
7709491,563.46,483.45,570.58,488.85,-999,2630,-926,2689,1196,873
7709493,563.3,482.025,569.78,487.575,-1000,2615,-934,2675,1191,874
7709495,563.3,482.7,568.74,489.75,-1001,2622,-946,2699,1190,871
7709497,563.3,482.325,570.34,487.575,-1001,2618,-929,2676,1192,877
7709499,562.58,483,568.66,490.125,-1008,2626,-947,2704,1196,872
7709501,563.3,482.625,569.78,487.275,-1001,2621,-934,2673,1193,874
7709503,563.38,483.375,568.58,489.975,-1000,2630,-948,2703,1192,871
7709505,562.9,483,570.42,487.575,-1005,2626,-928,2676,1195,868
7709507,562.9,483.3,569.54,488.7,-1006,2630,-938,2689,1196,873
7709509,563.38,483.075,568.58,490.125,-1001,2627,-949,2704,1195,872
7709511,562.26,483.75,568.9,489.15,-1012,2635,-945,2694,1197,873
7709513,562.74,483.6,569.14,488.625,-1008,2633,-942,2688,1198,872
7709515,562.42,482.775,570.66,488.175,-1010,2624,-926,2683,1196,877
7709517,562.26,483.825,570.26,489.675,-1013,2635,-931,2700,1200,877
7709519,563.38,483.15,568.58,488.625,-1001,2629,-948,2689,1196,870
7709521,562.74,483.975,569.86,488.175,-1008,2638,-935,2683,1197,875
7709523,562.5,483.75,569.62,489.375,-1011,2636,-938,2697,1201,875
7709525,562.5,483.675,568.98,488.55,-1011,2635,-944,2688,1199,876
7709527,562.26,483.45,569.22,487.95,-1014,2633,-942,2682,1199,875
7709529,563.14,483.15,570.34,489,-1004,2629,-931,2693,1196,873
7709531,562.66,483.225,569.7,486.9,-1010,2630,-937,2671,1197,875
7709533,562.18,483.15,568.82,487.5,-1015,2630,-947,2678,1198,877
7709535,562.82,482.7,569.38,488.7,-1008,2625,-941,2691,1195,878
7709537,562.5,483.15,568.34,487.425,-1012,2630,-951,2678,1197,879
7709539,562.66,482.625,569.78,487.875,-1010,2625,-937,2683,1195,878
7709541,562.58,482.85,569.22,488.925,-1011,2627,-943,2694,1198,874
7709543,562.42,483.075,568.1,488.625,-1013,2630,-955,2691,1198,876
7709545,562.02,482.925,568.02,487.95,-1017,2629,-956,2684,1198,873
7709547,562.18,482.175,569.22,487.875,-1015,2621,-943,2684,1199,877
7709549,562.34,482.175,568.82,487.275,-1013,2621,-947,2677,1198,877
7709551,561.94,482.625,568.82,488.1,-1018,2627,-947,2687,1196,879
7709553,562.02,482.625,568.9,488.1,-1017,2626,-946,2687,1196,879
7709555,562.02,481.5,568.26,487.8,-1017,2615,-953,2684,1195,875
7709557,561.86,480.675,568.74,487.275,-1018,2606,-948,2678,1191,876
7709559,561.78,482.025,568.58,486.825,-1020,2621,-950,2674,1198,879
7709561,562.18,481.725,568.9,488.1,-1016,2618,-948,2688,1193,875
7709563,562.1,482.55,567.86,487.65,-1017,2628,-959,2684,1197,878
7709565,562.02,482.55,568.5,486.975,-1018,2627,-951,2676,1196,876
7709567,561.86,481.275,568.9,487.425,-1019,2614,-947,2682,1192,880
7709569,561.94,480.675,567.46,487.125,-1018,2608,-963,2679,1192,876
7709571,562.42,481.875,569.62,487.275,-1014,2622,-940,2681,1195,879
7709573,561.62,482.025,568.42,486.9,-1022,2623,-953,2677,1194,880
7709575,561.3,481.275,569.46,486.525,-1026,2616,-941,2673,1194,874
7709577,561.46,481.5,568.34,488.175,-1024,2618,-954,2691,1196,875
7709579,561.38,482.475,568.9,488.925,-1025,2630,-948,2701,1195,876
7709581,561.06,481.8,569.86,488.775,-1028,2622,-938,2699,1195,879
7709583,561.86,483.15,568.98,487.875,-1020,2638,-946,2690,1195,874
7709585,561.7,483.075,570.02,489.6,-1022,2637,-937,2709,1197,878
7709587,561.62,481.725,569.22,489.675,-1022,2623,-944,2710,1194,876
7709589,561.62,482.325,568.9,489.15,-1022,2629,-947,2704,1195,874
7709591,561.3,483,570.58,490.725,-1025,2638,-931,2723,1196,879
7709593,562.18,483,569.62,491.475,-1016,2638,-940,2731,1196,878
7709595,561.94,483.6,568.42,488.925,-1018,2645,-953,2704,1197,878
7709597,562.42,483.75,569.38,490.575,-1014,2646,-943,2722,1195,877
7709599,561.94,483.075,570.58,488.4,-1018,2640,-930,2699,1194,874
7709601,562.58,483.375,569.86,489.225,-1012,2644,-937,2708,1195,879
7709603,562.26,483.3,570.66,490.575,-1015,2644,-929,2724,1195,872
7709605,562.74,483.375,570.34,490.725,-1010,2644,-932,2725,1195,873
7709607,562.1,482.85,570.74,489.15,-1016,2639,-927,2709,1195,878
7709609,562.98,482.925,570.02,487.875,-1006,2640,-934,2695,1193,874
7709611,562.58,483,570.58,489.225,-1010,2642,-928,2710,1194,872
7709613,562.74,483.45,571.3,489.525,-1009,2646,-921,2714,1197,876
7709615,562.18,483.9,570.42,487.95,-1014,2652,-929,2696,1195,876
7709617,562.5,483.6,570.82,488.1,-1011,2648,-925,2698,1196,874
7709619,563.06,482.55,570.82,487.65,-1005,2638,-924,2694,1194,876
7709621,562.82,482.925,570.5,487.8,-1007,2642,-928,2696,1191,874
7709623,561.94,482.625,571.54,487.275,-1016,2639,-916,2691,1194,873
7709625,563.14,482.475,571.06,488.325,-1003,2637,-922,2702,1191,877
7709627,562.34,482.7,571.14,487.5,-1012,2641,-920,2693,1193,874
7709629,561.94,482.025,570.98,486.45,-1015,2633,-922,2682,1193,873
7709631,563.62,481.875,571.3,488.1,-998,2631,-919,2700,1194,881
7709633,562.74,481.725,569.94,486.825,-1007,2630,-933,2686,1193,871
7709635,562.26,482.25,571.62,486.45,-1012,2635,-915,2682,1193,875
7709637,562.74,482.1,571.38,486.9,-1007,2634,-918,2687,1193,874
7709639,562.58,482.175,571.38,487.275,-1009,2635,-918,2691,1189,873
7709641,561.06,481.8,571.06,488.1,-1024,2631,-922,2700,1191,878
7709643,561.38,481.05,570.5,488.85,-1021,2623,-927,2708,1189,875
7709645,560.82,481.65,569.78,486.9,-1026,2629,-935,2687,1193,872
7709647,560.66,481.65,570.66,488.025,-1028,2629,-925,2699,1190,876
7709649,560.58,481.95,570.34,487.8,-1030,2633,-929,2696,1190,875
