Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12750037,461.7,299.25,452.5,272.4,-594,937,-692,648,704,570
12750039,461.38,299.55,452.74,272.55,-598,941,-689,650,706,565
12750041,460.9,299.475,451.38,270.15,-602,940,-704,624,706,569
12750043,460.74,301.35,452.58,271.65,-604,960,-691,640,701,567
12750045,460.82,300.15,452.02,271.2,-603,948,-698,636,703,564
12750047,460.5,300,451.62,271.05,-607,946,-702,634,703,572
12750049,460.5,301.725,452.1,272.025,-607,965,-697,645,702,569
12750051,459.94,299.025,451.7,269.7,-613,936,-701,620,707,568
12750053,460.1,300.375,450.34,271.275,-612,951,-716,638,704,568
12750055,460.18,299.4,450.02,273.3,-611,940,-719,659,702,569
12750057,460.5,298.65,449.94,271.35,-607,932,-720,639,702,569
12750059,460.34,299.25,450.9,270.75,-609,939,-710,632,706,568
12750061,460.26,301.35,450.26,272.1,-611,961,-717,647,702,566
12750063,459.78,299.25,449.14,270.675,-616,939,-729,632,703,569
12750065,459.46,300.075,450.1,272.7,-620,947,-720,653,701,566
12750067,459.54,299.85,449.54,270.825,-618,945,-726,633,705,573
12750069,460.34,301.275,449.54,271.95,-611,960,-726,645,704,573
12750071,459.62,300.375,449.62,271.875,-619,951,-725,644,704,573
12750073,459.94,300.675,450.74,269.85,-615,954,-714,623,700,568
12750075,459.78,301.2,448.9,270.825,-617,960,-733,633,699,573
12750077,459.62,299.475,450.82,270.15,-619,941,-714,625,704,569
12750079,459.54,299.175,450.02,269.925,-620,938,-722,623,704,571
12750081,460.18,301.95,449.62,269.55,-613,967,-727,618,699,570
12750083,458.34,300.9,450.34,270.6,-634,956,-718,630,701,568
12750085,460.42,298.875,450.02,268.8,-611,934,-723,611,704,568
12750087,459.78,299.85,449.62,269.175,-618,945,-726,615,702,572
12750089,459.7,298.95,450.1,269.475,-619,935,-722,617,705,573
12750091,459.86,298.125,450.34,269.1,-618,925,-719,614,706,573
12750093,458.98,298.725,449.38,269.7,-627,932,-730,620,704,574
12750095,459.06,297.825,450.18,268.95,-627,923,-721,611,707,574
12750097,460.34,298.275,450.34,269.1,-613,927,-720,613,707,572
12750099,460.26,298.125,450.74,269.625,-614,925,-715,618,707,572
12750101,460.18,297.975,450.9,270.375,-616,923,-715,626,706,573
12750103,460.34,298.425,450.74,271.275,-614,928,-717,636,704,577
12750105,459.06,296.925,449.86,270.525,-628,912,-726,627,706,575
12750107,460.02,297.9,450.26,270.15,-618,922,-722,623,703,571
12750109,460.58,298.65,450.82,269.25,-612,930,-717,614,703,573
12750111,459.62,299.7,450.42,270.3,-623,941,-721,625,702,575
12750113,459.86,299.175,450.58,270.15,-620,935,-719,623,702,572
12750115,459.14,298.35,450.9,268.275,-628,926,-716,603,707,573
12750117,459.14,299.4,449.62,270.45,-628,938,-730,626,704,577
12750119,459.86,298.8,450.18,269.85,-620,931,-724,620,706,575
12750121,460.5,298.275,450.66,269.325,-614,925,-719,614,706,573
12750123,459.86,298.575,449.94,270.375,-621,928,-726,625,702,579
12750125,459.94,298.8,450.5,270.6,-621,931,-721,627,700,575
12750127,459.94,299.625,450.02,270.825,-620,940,-726,630,700,576
12750129,459.62,299.85,451.06,268.35,-624,942,-716,603,701,573
12750131,460.1,299.925,451.06,268.95,-619,943,-715,610,702,572
12750133,459.22,299.55,449.54,271.35,-628,939,-732,635,700,577
12750135,460.58,299.475,451.06,270.525,-614,938,-715,627,700,574
12750137,460.34,300.525,452.34,270.3,-616,949,-703,624,699,570
12750139,459.3,300,450.9,271.2,-628,943,-718,634,696,575
12750141,459.54,300.15,451.38,271.05,-626,945,-713,632,697,575
12750143,459.86,300,450.1,270.825,-622,943,-726,630,699,574
12750145,460.02,302.025,451.3,272.475,-621,966,-714,648,695,574
12750147,460.1,300.15,451.78,269.7,-620,946,-710,618,698,572
12750149,460.74,299.25,451.7,270.375,-614,936,-710,625,700,573
12750151,459.7,300.825,450.58,271.125,-625,954,-722,633,694,575
12750153,460.18,299.325,451.46,271.575,-619,937,-713,639,698,571
12750155,460.02,299.625,450.98,272.625,-622,941,-718,650,699,574
12750157,460.26,300.075,450.42,271.8,-620,946,-724,642,697,577
12750159,460.58,298.8,450.98,270.975,-616,933,-718,633,701,579
12750161,460.34,299.25,451.78,271.35,-618,938,-710,637,700,572
12750163,460.98,299.25,452.98,271.35,-612,938,-697,638,699,574
12750165,460.66,299.55,451.7,272.55,-615,942,-711,651,699,575
12750167,460.1,298.35,451.62,271.575,-621,928,-711,640,700,572
12750169,460.5,297.6,451.78,270.825,-617,921,-710,633,703,574
12750171,459.86,300,451.3,272.925,-624,947,-715,656,694,577
12750173,459.54,299.1,452.18,272.25,-627,938,-706,649,695,574
12750175,459.86,299.4,451.54,273.75,-623,942,-712,666,698,579
12750177,459.78,300,452.34,272.925,-624,948,-703,657,695,575
12750179,460.42,300,451.78,270.675,-617,949,-709,633,695,573
12750181,459.94,299.775,451.38,271.425,-622,947,-713,642,698,575
12750183,460.5,299.4,453.06,272.325,-616,943,-696,651,696,576
12750185,459.78,300,452.66,272.925,-623,950,-699,659,696,573
12750187,460.5,299.925,452.66,270.45,-615,949,-700,632,699,576
12750189,459.78,301.125,452.66,272.4,-623,963,-699,654,695,578
12750191,460.34,298.35,451.7,271.875,-617,933,-709,648,702,577
12750193,460.18,299.25,453.46,273.45,-619,943,-691,666,699,581
12750195,460.58,300,451.94,270.975,-614,951,-707,639,699,582
12750197,460.18,299.775,451.38,271.8,-618,950,-713,648,699,580
12750199,460.74,299.475,452.66,272.55,-613,946,-699,656,698,585
12750201,460.5,300.9,453.38,273.75,-615,962,-691,670,697,582
12750203,460.42,300,452.34,271.35,-616,952,-702,644,699,577
12750205,460.02,300.075,451.22,271.95,-620,954,-714,651,697,578
12750207,460.42,298.95,453.22,274.425,-616,942,-693,677,698,581
12750209,459.86,301.65,452.26,273.3,-622,972,-702,666,692,579
12750211,460.18,298.2,451.54,271.65,-618,934,-710,649,701,582
12750213,460.5,299.775,452.26,272.7,-614,951,-703,660,699,582
12750215,459.86,296.775,451.22,271.125,-622,919,-713,643,703,578
12750217,460.26,298.875,450.34,271.425,-617,943,-723,648,699,584
12750219,460.66,299.4,451.7,271.875,-613,948,-708,652,698,580
12750221,459.38,298.575,452.58,272.475,-627,940,-699,658,698,575
12750223,459.62,297,451.3,269.925,-624,922,-713,632,703,577
12750225,459.3,299.4,451.94,271.95,-627,949,-706,654,696,576
12750227,460.18,298.725,451.3,272.7,-618,942,-713,662,699,582
12750229,459.78,297.525,451.38,274.05,-622,929,-713,677,697,581
12750231,459.86,298.5,450.66,270.075,-622,940,-720,634,698,581
12750233,459.22,299.4,450.98,273.45,-629,950,-717,670,696,583
12750235,459.3,299.55,450.82,271.725,-628,952,-719,652,694,577
12750237,459.46,299.925,452.34,270.225,-627,956,-703,636,696,577
12750239,459.62,299.025,450.98,272.925,-625,946,-718,666,697,582
12750241,458.66,300.525,452.02,273.075,-635,962,-706,667,693,578
12750243,459.62,298.425,450.98,273.15,-625,940,-718,668,698,583
12750245,459.78,297.45,451.94,271.05,-624,929,-708,645,700,582
12750247,459.54,298.875,451.54,272.775,-627,945,-712,664,697,581
12750249,458.42,298.2,451.38,271.725,-639,937,-714,653,695,582
12750251,458.82,299.1,450.74,272.475,-635,948,-721,661,694,581
12750253,459.06,299.55,452.26,274.725,-633,953,-705,685,693,584
12750255,460.02,299.025,452.1,271.575,-622,947,-707,651,698,577
12750257,459.38,300.075,451.54,273.525,-629,958,-713,672,697,583
12750259,459.46,299.775,451.06,271.275,-629,955,-718,648,695,581
12750261,459.46,299.025,452.1,274.8,-629,947,-708,686,695,585
12750263,459.7,297.525,451.38,271.125,-626,930,-715,646,698,579
12750265,460.34,297.15,452.02,271.05,-619,926,-709,645,701,583
12750267,460.26,299.625,451.78,273.6,-621,953,-711,673,700,583
12750269,459.7,297.45,451.54,271.65,-627,930,-714,652,701,579
12750271,460.1,299.775,451.46,273.15,-623,955,-715,668,701,588
12750273,459.3,299.4,453.22,272.625,-631,951,-696,662,699,582
12750275,459.54,298.425,451.78,271.575,-629,940,-712,651,698,582
12750277,460.34,297.525,452.82,271.95,-620,930,-700,655,701,581
12750279,459.78,298.8,452.9,272.7,-626,944,-699,663,697,582
12750281,459.94,300,452.5,272.1,-624,957,-703,657,696,581
12750283,460.58,298.35,452.18,274.65,-617,939,-707,684,701,589
12750285,459.22,301.425,452.9,273.825,-631,973,-699,675,696,585
12750287,459.94,298.725,452.34,272.175,-624,944,-705,658,700,581
12750289,459.54,299.7,452.5,273.675,-628,954,-704,674,699,591
12750291,460.02,298.575,452.5,272.85,-623,942,-703,665,702,585
12750293,459.94,296.925,452.9,272.175,-624,924,-699,658,704,585
12750295,459.22,297.9,452.58,273.975,-631,935,-703,677,704,591
12750297,459.62,297.375,452.58,273.375,-627,929,-702,671,703,589
12750299,459.78,299.25,452.74,272.85,-626,950,-701,665,703,585
12750301,460.1,299.925,452.66,273.9,-622,957,-702,677,702,590
12750303,459.94,298.95,452.82,275.175,-624,947,-700,691,707,591
12750305,459.54,297.6,453.54,270.825,-628,932,-692,644,706,585
12750307,459.14,298.275,453.06,275.175,-632,939,-697,691,708,592
12750309,459.46,298.2,452.42,274.425,-629,939,-703,683,710,591
12750311,460.42,299.4,453.14,272.475,-618,952,-696,662,703,590
12750313,459.54,297.375,451.78,273.975,-627,931,-710,679,706,590
12750315,459.22,297.9,453.54,276.375,-630,936,-692,704,711,594
12750317,460.66,297.975,452.1,274.425,-615,937,-706,684,710,589
12750319,459.86,297.3,453.22,275.1,-624,930,-694,691,713,593
12750321,460.02,298.35,453.06,275.55,-621,941,-696,696,710,591
12750323,460.58,298.275,453.38,274.95,-616,940,-692,689,709,588
12750325,459.7,299.025,452.98,274.575,-624,950,-696,686,709,591
12750327,460.34,298.125,453.7,273.6,-618,940,-689,675,708,590
12750329,460.26,297.825,453.86,274.125,-618,937,-686,681,707,592
12750331,459.62,298.275,454.26,274.95,-625,942,-683,690,711,590
12750333,460.34,298.5,454.1,274.425,-617,944,-684,685,708,587
12750335,460.34,297.225,454.02,275.475,-617,930,-685,697,710,595
12750337,459.94,299.025,454.5,276.6,-622,951,-679,709,710,595
12750339,460.18,299.4,455.38,274.575,-619,954,-671,687,710,592
12750341,460.82,296.925,454.34,275.1,-612,928,-681,693,710,595
12750343,459.94,297.9,453.54,276.45,-621,938,-689,708,709,593
12750345,460.42,296.925,454.34,274.5,-616,928,-681,687,715,592
12750347,459.86,296.55,453.38,275.925,-622,924,-691,702,714,593
12750349,459.94,298.875,454.74,275.925,-620,950,-676,702,709,595
12750351,459.7,299.025,455.46,274.8,-623,951,-669,690,709,591
12750353,459.78,297.9,454.18,274.95,-622,939,-682,692,711,598
12750355,459.54,297.15,454.02,275.4,-625,931,-684,697,713,594
12750357,459.7,297.75,455.14,274.275,-624,938,-672,685,713,595
12750359,458.74,297.525,454.82,276.225,-634,936,-676,706,717,601
12750361,459.14,296.475,454.66,275.85,-629,924,-677,702,717,599
12750363,458.66,298.95,454.42,275.475,-634,952,-680,698,717,596
12750365,460.1,297.375,453.86,274.65,-620,934,-687,690,719,596
12750367,459.3,296.55,454.34,275.625,-628,925,-681,700,717,602
12750369,459.06,298.65,454.5,276.9,-631,948,-680,714,719,595
12750371,458.9,299.475,454.9,275.55,-632,957,-676,700,721,600
12750373,458.34,298.2,453.86,275.1,-639,944,-688,695,723,599
12750375,459.06,299.55,454.18,276.525,-631,959,-683,710,717,600
12750377,458.74,300,453.38,275.7,-636,963,-693,702,722,601
12750379,458.42,296.475,454.1,276.3,-639,925,-685,708,723,603
12750381,458.34,299.025,454.82,275.325,-640,953,-678,698,721,606
12750383,457.7,299.25,454.66,275.25,-647,956,-679,697,729,601
12750385,458.42,299.1,454.18,274.8,-640,954,-685,692,723,604
12750387,458.1,299.625,454.74,274.875,-643,960,-679,693,730,605
12750389,457.54,298.275,453.7,276.6,-650,946,-690,712,726,603
12750391,458.42,297.75,454.26,275.85,-640,940,-685,704,726,602
12750393,458.34,298.5,454.9,275.325,-642,948,-679,699,729,604
12750395,457.38,298.725,454.1,276.45,-652,951,-687,711,732,604
12750397,457.46,300.525,454.26,277.05,-651,971,-685,717,732,606
12750399,458.1,299.4,455.78,275.625,-644,959,-670,702,729,607
12750401,457.3,299.025,454.42,275.475,-653,955,-685,700,730,605
12750403,457.78,300.675,454.9,276.45,-648,973,-679,711,731,608
12750405,456.26,301.725,454.02,277.275,-665,985,-690,720,734,610
12750407,456.42,303.3,452.74,277.35,-663,1001,-703,721,734,611
12750409,455.46,306.15,450.98,277.575,-674,1032,-722,724,729,606
12750411,453.38,308.025,450.18,279.15,-696,1053,-731,742,738,612
12750413,452.1,309.825,449.06,279.975,-710,1072,-743,750,739,607
12750415,452.1,311.475,449.06,282.225,-710,1091,-743,775,737,608
12750417,452.98,311.55,448.82,282.075,-701,1091,-746,773,740,610
12750419,454.98,308.625,451.14,282.525,-680,1059,-722,778,742,609
12750421,456.9,306.75,452.42,281.475,-660,1039,-708,766,743,615
12750423,457.46,308.025,454.5,281.25,-654,1053,-686,764,737,612
12750425,457.7,305.325,454.1,280.05,-652,1023,-691,751,741,613
12750427,457.94,304.2,454.26,280.2,-649,1012,-689,752,741,615
12750429,456.66,306.225,453.7,279.15,-663,1033,-696,741,738,616
12750431,457.22,307.5,454.02,278.625,-658,1047,-693,736,735,614
12750433,456.9,307.725,453.7,279.15,-661,1049,-696,741,739,616
12750435,456.34,305.475,453.7,279.15,-668,1025,-696,741,744,616
12750437,457.54,306.6,453.86,279.975,-655,1038,-695,750,743,615
12750439,458.18,307.725,454.5,280.5,-648,1050,-688,756,739,613
12750441,456.58,304.725,454.9,280.5,-666,1018,-685,756,743,614
12750443,457.54,307.575,454.18,281.475,-656,1048,-692,766,740,614
12750445,457.22,308.25,454.66,281.4,-660,1055,-688,766,740,614
12750447,456.98,308.25,453.54,281.775,-662,1055,-700,770,741,615
12750449,457.38,308.1,454.02,281.85,-659,1055,-696,771,742,614
12750451,457.62,309.075,454.18,280.425,-657,1065,-694,755,740,614
12750453,457.22,307.2,454.26,280.875,-661,1045,-693,761,744,618
12750455,456.9,308.25,454.26,279.825,-664,1056,-693,749,743,618
12750457,458.1,307.425,454.5,281.175,-652,1047,-691,764,745,619
12750459,457.06,307.8,454.42,280.425,-663,1052,-692,756,748,619
12750461,457.78,306,454.42,280.35,-656,1032,-693,755,749,615
12750463,457.94,307.125,454.9,280.2,-655,1045,-687,754,747,620
12750465,457.14,309.375,454.5,281.85,-663,1069,-692,772,747,619
12750467,458.02,307.35,454.18,280.725,-653,1047,-695,760,753,620
12750469,459.3,307.05,454.5,281.025,-640,1044,-692,764,750,621
12750471,457.22,307.2,454.82,280.65,-662,1046,-688,759,750,619
12750473,457.86,306.6,454.26,280.2,-655,1040,-694,755,752,619
12750475,457.22,304.95,455.06,279.225,-662,1022,-686,744,757,618
12750477,458.34,305.55,454.58,280.725,-650,1029,-690,761,752,619
12750479,458.26,306.225,454.9,281.55,-651,1036,-687,770,755,618
12750481,458.18,306.9,455.06,282,-651,1043,-685,775,755,619
12750483,457.3,306.75,454.74,280.725,-661,1042,-689,761,754,621
12750485,457.3,307.65,455.22,281.325,-661,1052,-684,768,756,623
12750487,457.22,305.925,454.98,280.575,-661,1034,-686,760,762,623
12750489,457.46,306.225,454.66,280.575,-658,1037,-689,760,759,623
12750491,458.5,305.175,455.46,280.425,-647,1025,-680,758,760,623
12750493,457.54,304.8,456.18,279.375,-657,1022,-672,748,759,622
12750495,457.86,306.375,455.46,279.75,-654,1038,-680,752,758,625
12750497,458.18,306.6,455.14,280.8,-650,1042,-683,763,758,622
12750499,458.1,305.85,455.62,279.375,-651,1034,-677,748,762,627
12750501,457.62,306.6,455.22,279.675,-655,1042,-681,752,757,626
12750503,457.54,305.925,455.06,280.8,-656,1035,-683,763,760,622
12750505,458.42,306.15,455.62,279.825,-646,1037,-677,753,764,624
12750507,456.98,306.975,455.54,279.375,-662,1046,-677,748,762,627
12750509,456.74,306.525,456.26,280.125,-665,1042,-670,756,761,628
12750511,456.02,306.3,455.54,279.3,-672,1040,-677,748,763,627
12750513,456.98,306.525,455.46,280.575,-661,1042,-678,762,761,625
12750515,456.9,306.525,455.06,279.225,-662,1042,-682,747,768,626
12750517,457.78,306.6,455.38,279.6,-653,1043,-679,752,769,626
12750519,457.14,307.875,455.14,280.8,-659,1057,-682,765,764,631
12750521,457.38,305.475,455.38,280.2,-657,1031,-678,758,764,627
12750523,456.82,304.8,455.22,281.025,-663,1024,-681,767,769,625
12750525,457.46,306.45,455.38,279.75,-655,1042,-679,754,766,626
12750527,456.58,305.85,455.7,280.05,-665,1036,-675,757,767,628
12750529,457.3,307.2,455.62,279.75,-657,1050,-676,754,766,626
12750531,457.46,304.575,455.62,279.75,-656,1022,-676,754,770,626
12750533,456.9,305.7,456.66,279.525,-662,1034,-665,752,769,628
12750535,458.02,305.1,455.86,280.575,-650,1028,-673,763,770,631
12750537,456.58,304.575,456.58,279.975,-665,1023,-665,757,771,629
12750539,456.74,305.4,456.02,279.75,-663,1032,-671,754,771,627
12750541,456.66,305.1,454.66,279.825,-664,1028,-685,756,767,628
12750543,457.3,304.95,456.18,280.275,-657,1027,-669,761,772,628
12750545,457.78,305.4,456.42,280.125,-652,1033,-667,759,769,631
12750547,457.7,305.025,455.62,280.5,-652,1029,-675,764,775,628
12750549,456.9,304.2,456.42,279,-661,1020,-666,747,771,627
12750551,456.9,306.45,456.42,279.375,-661,1044,-667,751,769,630
12750553,457.46,305.1,455.94,281.025,-655,1030,-672,770,774,629
12750555,457.54,305.025,456.5,279.9,-654,1029,-665,757,775,629
12750557,458.02,305.325,456.42,279.3,-649,1033,-667,751,776,630
12750559,457.54,304.275,456.02,280.35,-654,1021,-671,763,774,634
12750561,457.62,305.175,456.34,280.8,-653,1031,-668,768,774,629
12750563,457.46,305.4,456.26,280.2,-655,1034,-668,761,775,630
12750565,457.06,305.25,457.38,279.45,-659,1033,-656,754,775,634
12750567,458.34,307.275,456.42,280.05,-645,1054,-666,760,776,637
12750569,458.34,306.15,457.14,279.075,-645,1042,-659,750,780,631
12750571,457.7,307.425,456.74,279.45,-652,1056,-663,753,775,632
12750573,458.34,307.425,455.86,280.575,-646,1056,-672,766,777,634
12750575,458.34,306.15,456.66,280.575,-645,1042,-664,766,780,634
12750577,458.1,305.925,456.74,281.25,-648,1040,-663,773,779,636
12750579,458.26,305.925,457.14,280.35,-646,1040,-659,764,779,635
12750581,458.18,306.45,457.78,281.625,-647,1046,-652,778,781,637
12750583,457.46,305.775,458.02,278.85,-654,1039,-650,748,780,635
12750585,458.18,306,457.14,278.7,-647,1041,-659,747,781,637
12750587,458.34,306,458.02,278.775,-645,1041,-649,747,782,633
12750589,457.94,306.225,457.22,278.25,-650,1044,-658,742,782,639
12750591,458.5,305.625,458.02,280.425,-644,1037,-649,765,781,644
12750593,458.66,305.175,458.42,280.575,-642,1033,-645,767,784,642
12750595,457.7,305.025,456.98,277.875,-652,1031,-661,738,782,643
12750597,458.1,305.775,457.46,280.05,-648,1040,-656,762,781,643
12750599,458.1,304.5,458.34,279.975,-648,1026,-646,761,786,638
12750601,457.7,304.95,458.5,281.025,-652,1031,-644,773,785,641
12750603,458.34,305.325,457.54,281.55,-646,1036,-654,778,784,644
12750605,458.5,306.075,458.74,279.675,-644,1043,-642,758,782,640
12750607,458.1,306,458.82,279.75,-648,1043,-641,759,783,640
12750609,458.74,305.85,456.82,281.775,-642,1041,-662,781,785,648
12750611,457.7,304.95,458.02,279.675,-652,1031,-650,758,785,640
12750613,457.78,305.475,457.3,280.275,-652,1037,-658,765,783,642
12750615,457.94,304.875,458.66,279.6,-650,1031,-643,757,790,641
12750617,459.46,305.475,458.58,280.05,-634,1037,-644,763,789,641
12750619,458.74,305.325,458.5,279.6,-642,1036,-644,758,785,644
12750621,458.82,305.325,458.66,280.575,-641,1036,-643,768,786,645
12750623,458.58,305.25,458.66,280.575,-644,1035,-643,769,785,642
12750625,457.86,304.725,458.02,279.6,-651,1030,-650,758,788,641
12750627,457.78,305.325,458.18,280.8,-652,1036,-649,771,784,644
12750629,458.18,305.4,458.58,279.975,-648,1037,-644,763,785,640
12750631,457.94,304.875,458.66,280.5,-651,1031,-644,768,788,647
12750633,458.42,304.275,458.34,282.525,-646,1025,-647,790,787,643
12750635,458.18,304.725,457.38,279.675,-649,1030,-657,759,788,649
12750637,457.54,304.2,457.46,280.425,-656,1024,-657,768,790,647
12750639,457.62,304.425,458.1,281.1,-654,1027,-650,774,787,644
12750641,459.22,305.175,457.86,280.725,-638,1035,-653,771,786,645
12750643,458.9,304.95,457.38,280.8,-641,1033,-658,772,787,643
12750645,458.58,305.025,457.62,281.475,-645,1033,-656,779,786,646
12750647,458.5,304.575,458.02,280.65,-646,1028,-651,770,786,647
12750649,457.3,305.4,458.66,280.875,-658,1038,-645,772,786,646
12750651,457.7,303.675,458.82,280.575,-655,1019,-643,769,789,645
12750653,457.94,304.95,457.46,280.5,-652,1033,-658,769,788,645
12750655,457.78,304.95,458.9,280.8,-654,1033,-642,772,788,645
12750657,457.86,304.05,459.14,279.825,-653,1024,-640,762,788,648
12750659,457.94,305.025,458.26,279.6,-652,1034,-649,759,791,644
12750661,458.34,305.325,458.18,280.95,-648,1037,-651,774,789,647
12750663,458.34,305.475,458.58,280.875,-648,1039,-646,773,787,643
12750665,458.5,305.625,458.1,280.8,-646,1041,-651,773,790,644
12750667,458.18,305.55,459.22,280.35,-650,1040,-639,767,786,646
12750669,457.62,305.475,458.9,281.625,-655,1039,-643,781,789,649
12750671,458.02,305.175,459.22,281.325,-651,1036,-639,779,792,644
12750673,458.42,305.25,458.9,281.775,-647,1037,-643,783,788,649
12750675,458.66,305.7,459.14,282.225,-644,1042,-640,789,791,646
12750677,458.1,307.2,458.18,280.875,-650,1059,-650,774,791,646
12750679,457.78,305.325,459.86,280.875,-654,1039,-633,774,790,648
12750681,458.74,305.325,459.54,281.625,-644,1039,-636,782,789,651
12750683,459.46,304.8,460.26,281.1,-636,1033,-627,776,791,645
12750685,458.5,305.4,460.18,280.5,-646,1040,-629,770,790,645
12750687,458.5,305.175,459.06,280.575,-646,1038,-641,772,789,647
12750689,459.3,305.25,459.7,280.275,-637,1039,-633,769,790,645
12750691,458.74,305.55,458.98,280.875,-643,1042,-641,776,788,648
12750693,458.58,305.925,460.18,280.425,-644,1047,-628,771,789,648
12750695,458.98,306.075,460.18,280.8,-640,1048,-628,775,793,649
12750697,459.46,305.4,460.34,279.975,-635,1042,-626,766,793,646
12750699,459.06,306,459.14,280.05,-639,1048,-639,768,790,646
12750701,459.22,305.55,459.54,279.9,-637,1044,-634,766,789,647
12750703,459.06,304.8,460.42,279.75,-639,1036,-625,765,791,648
12750705,459.7,305.475,459.38,282,-632,1043,-636,789,789,650
12750707,458.58,304.425,460.34,282,-644,1032,-625,789,790,643
12750709,458.58,305.475,459.7,281.325,-644,1043,-632,783,788,645
12750711,458.9,305.55,460.1,280.125,-640,1044,-628,770,789,647
12750713,458.98,304.125,459.22,281.625,-639,1030,-637,786,791,649
12750715,458.5,305.175,460.1,279.6,-644,1041,-628,764,796,649
12750717,458.42,303.9,459.62,281.775,-645,1028,-633,788,796,652
12750719,458.82,305.175,460.1,281.1,-641,1042,-628,781,792,645
12750721,458.34,303.975,460.18,281.175,-646,1029,-627,783,789,646
12750723,459.14,305.025,459.54,281.025,-637,1040,-633,781,787,646
12750725,459.06,304.35,460.02,281.4,-638,1033,-628,785,790,643
12750727,458.98,306.825,459.62,281.475,-639,1060,-632,786,786,646
12750729,458.74,305.025,460.66,281.775,-641,1041,-622,789,790,647
12750731,458.42,303.675,459.78,281.775,-644,1027,-630,790,787,645
12750733,458.98,305.025,459.62,281.475,-638,1042,-632,787,788,648
12750735,459.38,305.175,460.66,281.925,-634,1043,-621,792,788,646
12750737,459.22,305.025,460.1,282.225,-636,1042,-627,796,787,647
12750739,458.9,305.325,460.1,282.15,-640,1045,-627,795,787,647
12750741,458.34,304.05,459.7,282.675,-645,1032,-631,800,786,648
12750743,459.3,304.2,461.62,280.65,-635,1033,-611,778,788,646
12750745,459.06,304.8,460.5,281.775,-637,1041,-623,792,787,644
12750747,459.06,304.8,460.18,281.4,-637,1040,-626,787,788,645
12750749,458.66,304.425,460.74,281.625,-642,1037,-620,790,785,644
12750751,459.22,303.675,460.9,281.475,-636,1028,-619,788,786,645
12750753,458.66,304.05,461.3,281.625,-641,1033,-614,790,785,644
12750755,459.22,304.425,460.66,280.5,-636,1037,-621,778,786,644
12750757,458.66,304.125,459.94,280.875,-642,1034,-628,782,787,645
12750759,459.14,303.9,461.3,281.1,-636,1032,-614,784,787,645
12750761,458.9,303.825,460.66,280.95,-638,1031,-620,783,787,644
12750763,458.98,303.675,460.34,279.6,-637,1029,-624,769,788,645
12750765,458.98,303.45,459.62,280.275,-638,1026,-631,776,788,648
12750767,458.98,303.075,460.98,280.275,-638,1022,-617,775,786,646
12750769,458.74,303.675,461.46,279.525,-640,1029,-612,768,785,646
12750771,458.98,302.85,460.98,280.65,-637,1020,-617,780,789,649
12750773,459.46,304.35,460.58,279.75,-632,1036,-621,770,786,643
12750775,458.82,303.075,461.22,279.225,-639,1022,-614,764,789,643
12750777,458.82,303.375,461.54,279.825,-639,1025,-611,770,784,646
12750779,458.74,302.775,460.42,279.3,-639,1019,-622,764,788,644
12750781,458.58,302.4,460.58,279.825,-641,1014,-621,770,786,643
12750783,459.22,302.775,460.34,279.825,-634,1018,-624,770,786,643
12750785,457.78,302.55,460.9,279.525,-650,1015,-617,766,789,644
12750787,458.18,302.475,460.82,279.45,-645,1014,-618,765,790,644
12750789,459.62,302.85,460.1,280.575,-630,1017,-626,777,786,647
12750791,458.1,301.95,460.58,279.9,-647,1008,-621,770,788,643
12750793,458.58,300.975,460.82,278.475,-642,996,-618,753,786,646
12750795,458.74,300.375,460.66,276.675,-640,990,-620,734,789,649
12750797,459.14,297.675,461.46,276.6,-637,960,-612,732,786,643
12750799,459.14,296.625,461.06,274.725,-636,948,-617,712,786,647
12750801,460.42,296.55,461.94,274.875,-623,947,-608,712,782,643
12750803,460.42,296.1,462.26,274.125,-623,942,-604,704,781,640
12750805,460.34,296.325,462.1,274.95,-624,944,-606,712,777,640
12750807,460.98,296.475,461.62,275.025,-617,946,-611,714,780,639
12750809,459.94,298.275,462.18,276,-629,965,-606,723,779,641
12750811,460.34,299.25,461.38,276.375,-624,975,-614,728,782,641
12750813,459.94,299.325,461.06,275.925,-629,975,-618,722,780,645
12750815,459.86,299.175,460.58,275.325,-630,974,-623,715,787,643
12750817,459.94,298.425,460.74,275.85,-629,965,-621,721,784,641
12750819,460.34,298.35,461.06,276.075,-625,964,-618,723,783,643
12750821,459.86,297.825,460.1,275.25,-630,958,-628,713,781,638
12750823,460.18,297.075,460.1,274.875,-627,949,-628,710,785,642
12750825,459.78,298.275,460.58,274.875,-631,962,-624,709,781,640
12750827,458.98,297.3,460.42,274.35,-640,951,-626,703,783,643
12750829,459.7,297.825,461.78,275.85,-633,956,-611,718,784,641
12750831,459.78,298.575,461.62,276,-632,964,-613,720,781,639
12750833,459.78,296.925,461.62,275.55,-632,947,-613,715,778,639
12750835,460.42,297.9,461.86,276.6,-625,956,-610,726,777,637
12750837,459.7,298.35,461.3,275.25,-633,961,-617,712,778,637
12750839,459.86,298.125,460.98,274.65,-631,959,-620,705,779,637
12750841,459.86,297.9,461.62,276.3,-632,956,-614,722,780,636
12750843,460.42,297.975,461.78,276.15,-626,957,-612,721,779,637
12750845,460.02,297.9,460.5,275.625,-630,956,-626,715,779,634
12750847,461.14,298.35,462.1,276,-618,961,-609,719,776,635
