Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3337966,469.46,205.8,460.82,219.75,-495,-346,-603,-195,972,817
3337968,469.62,207.075,460.34,220.875,-495,-331,-610,-182,973,817
3337970,469.7,206.325,461.06,221.1,-494,-339,-602,-179,972,820
3337972,469.54,206.85,461.22,220.425,-496,-334,-600,-186,972,815
3337974,469.62,206.925,460.34,220.95,-495,-333,-610,-182,973,820
3337976,470.18,205.95,461.06,221.775,-488,-343,-602,-171,976,818
3337978,470.26,205.95,461.78,219.975,-488,-343,-593,-191,974,817
3337980,469.62,206.175,461.06,220.425,-495,-341,-602,-187,973,818
3337982,470.42,207.225,461.86,220.425,-487,-329,-593,-186,975,815
3337984,470.66,206.175,460.5,221.55,-484,-340,-608,-174,975,817
3337986,470.34,207.3,460.74,221.25,-488,-327,-606,-177,975,821
3337988,470.18,206.025,460.9,221.325,-489,-342,-604,-176,974,820
3337990,470.58,206.4,460.58,220.875,-484,-337,-607,-181,977,822
3337992,470.18,207.675,461.06,222.6,-490,-323,-604,-162,976,817
3337994,469.54,205.65,461.54,221.925,-495,-346,-598,-169,974,821
3337996,470.26,207.45,461.22,221.475,-489,-325,-601,-174,978,821
3337998,470.98,207.15,461.38,221.925,-481,-328,-599,-168,981,820
3338000,469.94,207.6,460.98,221.625,-492,-323,-603,-171,975,825
3338002,470.58,207.375,461.94,222.6,-485,-325,-593,-160,978,818
3338004,470.1,207.525,460.58,222.3,-489,-324,-607,-163,978,822
3338006,470.34,206.775,460.98,222.6,-486,-332,-603,-160,979,823
3338008,471.14,207.375,462.02,221.325,-478,-323,-590,-173,980,822
3338010,470.98,207.375,461.62,222.675,-479,-324,-596,-158,985,826
3338012,470.42,207,461.62,221.925,-485,-328,-594,-166,980,826
3338014,470.98,207.15,460.9,222.075,-478,-326,-602,-165,985,826
3338016,470.9,207.075,460.9,222.975,-478,-326,-602,-154,985,824
3338018,470.5,206.325,460.82,222.525,-482,-335,-603,-160,984,825
3338020,470.98,207.6,460.98,221.925,-478,-319,-600,-165,983,825
3338022,471.46,207.3,461.86,221.625,-472,-323,-591,-168,985,829
3338024,471.06,207.225,461.78,222.075,-476,-323,-592,-163,988,827
3338026,471.06,207.225,461.78,222.45,-476,-323,-592,-159,988,826
3338028,471.14,207.825,461.78,221.85,-475,-316,-591,-165,989,829
3338030,471.62,208.05,461.3,222.45,-470,-313,-596,-159,984,827
3338032,471.3,207.375,461.3,221.4,-473,-321,-595,-170,987,829
3338034,471.62,207.45,462.02,221.4,-469,-320,-587,-170,986,830
3338036,471.06,208.05,461.46,222.075,-476,-314,-594,-162,988,829
3338038,471.22,206.625,461.94,222.15,-473,-329,-589,-161,988,828
3338040,470.66,206.775,461.94,222.075,-479,-327,-588,-161,990,829
3338042,470.26,207.675,462.58,221.475,-483,-318,-580,-168,993,833
3338044,471.22,207.975,462.34,221.25,-473,-314,-582,-171,987,831
3338046,470.82,206.1,462.18,221.85,-476,-335,-585,-164,990,831
3338048,470.58,206.925,461.94,221.55,-479,-326,-587,-167,990,830
3338050,470.9,207.075,462.26,221.25,-476,-325,-583,-171,994,833
3338052,470.74,206.775,461.7,220.95,-478,-327,-589,-175,991,832
3338054,470.58,207.3,461.62,221.55,-480,-322,-591,-168,993,831
3338056,470.5,206.85,461.86,221.475,-480,-327,-589,-168,994,831
3338058,469.86,205.5,461.7,221.475,-486,-343,-591,-169,997,831
3338060,469.94,206.325,461.62,221.85,-487,-334,-592,-165,995,834
3338062,471.14,207.075,461.46,222.3,-474,-324,-594,-160,989,829
3338064,470.58,206.55,460.9,221.475,-480,-331,-599,-170,995,828
3338066,470.02,204.9,460.42,221.25,-485,-350,-605,-173,996,830
3338068,470.34,206.85,461.38,220.5,-483,-329,-594,-181,997,831
3338070,469.78,206.475,460.74,220.875,-489,-333,-601,-178,997,831
3338072,469.94,206.325,460.82,221.25,-487,-336,-600,-174,997,832
3338074,469.3,206.25,461.7,222,-494,-337,-592,-165,999,834
3338076,469.78,206.175,460.98,221.175,-489,-338,-599,-175,1000,830
3338078,469.3,206.7,461.14,221.175,-495,-332,-597,-175,1000,832
3338080,469.06,206.55,461.78,222.075,-498,-335,-591,-165,1001,832
3338082,469.54,206.85,461.06,221.25,-493,-331,-599,-175,1000,834
3338084,469.22,206.175,460.9,221.775,-496,-340,-601,-170,1002,833
3338086,469.54,206.475,461.3,221.475,-492,-336,-597,-173,1001,832
3338088,468.18,206.7,461.14,220.95,-508,-335,-599,-180,1004,834
3338090,468.82,207.675,461.7,220.575,-502,-324,-591,-184,1002,835
3338092,468.66,207.825,460.98,220.725,-504,-323,-600,-183,1004,834
3338094,468.26,207.075,462.1,219.525,-508,-331,-586,-196,1007,837
3338096,468.66,207.3,461.78,220.725,-504,-329,-591,-183,1006,838
3338098,468.26,206.175,461.3,220.5,-507,-343,-597,-186,1008,837
3338100,468.18,206.175,461.62,220.95,-508,-343,-593,-181,1006,837
3338102,468.18,206.925,461.14,221.475,-509,-335,-599,-176,1008,839
3338104,468.18,207.225,462.02,220.725,-510,-332,-589,-184,1011,839
3338106,468.02,206.85,462.1,221.625,-511,-337,-589,-174,1010,838
3338108,468.02,207.675,461.3,221.625,-512,-328,-598,-176,1010,839
3338110,468.18,207.3,461.46,221.475,-510,-332,-596,-177,1011,842
3338112,467.78,207.675,461.22,220.65,-515,-329,-599,-187,1011,841
3338114,467.94,207.225,460.74,221.325,-513,-333,-604,-179,1011,844
3338116,468.34,206.7,461.46,221.85,-508,-339,-597,-173,1016,841
3338118,468.5,205.65,461.62,221.325,-505,-351,-595,-180,1015,842
3338120,468.26,205.5,461.14,221.175,-509,-353,-601,-182,1014,843
3338122,467.94,205.95,461.94,220.425,-512,-348,-591,-189,1015,838
3338124,468.1,206.475,461.38,221.175,-511,-343,-598,-182,1018,847
3338126,467.78,205.575,460.9,221.325,-514,-353,-604,-180,1016,845
3338128,468.18,206.1,461.38,221.025,-510,-347,-599,-184,1017,845
3338130,468.98,206.175,461.3,220.95,-501,-346,-599,-185,1020,843
3338132,468.74,206.25,461.54,222.525,-505,-346,-599,-167,1019,845
3338134,468.5,206.325,461.94,220.8,-508,-345,-592,-186,1019,849
3338136,468.58,206.175,461.86,220.2,-507,-347,-593,-193,1020,848
3338138,468.5,205.575,461.78,221.85,-508,-353,-596,-175,1017,847
3338140,468.42,206.85,462.5,220.575,-510,-339,-586,-189,1021,850
3338142,468.58,207.075,461.38,220.725,-508,-337,-599,-188,1022,850
3338144,468.5,207.375,461.06,220.95,-509,-333,-603,-185,1024,853
3338146,468.34,206.475,462.1,221.1,-510,-343,-592,-183,1023,851
3338148,468.58,207.3,462.18,221.4,-509,-334,-591,-180,1024,854
3338150,468.58,207.375,461.78,222.3,-509,-333,-597,-169,1026,851
3338152,469.22,207.975,462.9,222.525,-503,-326,-585,-166,1026,851
3338154,469.62,208.5,463.06,222.825,-499,-320,-583,-162,1028,852
3338156,469.14,207.675,462.5,222.3,-503,-329,-589,-169,1029,855
3338158,468.98,208.275,462.66,223.425,-505,-322,-588,-156,1029,852
3338160,469.62,208.725,463.86,222.225,-499,-317,-574,-168,1030,855
3338162,469.22,208.95,463.14,221.7,-504,-315,-582,-175,1030,856
3338164,469.3,208.425,463.06,221.925,-503,-320,-583,-172,1032,855
3338166,469.22,209.55,463.54,222.45,-505,-308,-578,-166,1028,855
3338168,469.46,209.025,461.94,222.15,-501,-313,-595,-170,1031,854
3338170,469.38,208.575,463.14,223.05,-501,-318,-583,-159,1033,853
3338172,469.3,209.475,463.54,222.45,-503,-307,-577,-165,1034,854
3338174,468.98,208.575,463.86,222.15,-506,-318,-574,-168,1033,857
3338176,469.38,208.95,464.02,223.125,-501,-312,-572,-156,1033,854
3338178,469.54,209.325,464.02,221.925,-499,-309,-572,-170,1034,856
3338180,469.7,208.275,463.62,221.85,-497,-320,-575,-171,1034,860
3338182,469.78,208.95,464.02,221.925,-497,-312,-571,-170,1035,860
3338184,469.46,208.575,463.54,221.85,-499,-317,-576,-171,1036,859
3338186,469.3,207.825,464.42,221.775,-500,-325,-565,-171,1036,860
3338188,469.38,208.575,464.5,221.625,-499,-317,-564,-172,1036,857
3338190,469.38,207.15,463.3,222.675,-498,-332,-578,-162,1042,863
3338192,469.22,207.675,464.02,222.075,-499,-327,-568,-167,1041,861
3338194,469.38,207.9,464.18,221.55,-498,-323,-567,-174,1040,866
3338196,469.54,206.85,463.3,220.725,-493,-335,-574,-183,1041,867
3338198,468.98,206.25,464.1,220.95,-499,-342,-566,-180,1042,867
3338200,469.3,205.125,463.38,220.425,-494,-354,-572,-186,1048,866
3338202,470.34,204.075,464.1,220.65,-481,-366,-564,-183,1047,864
3338204,469.86,205.65,463.78,221.25,-487,-349,-568,-176,1048,865
3338206,469.46,205.5,463.54,221.1,-491,-350,-569,-179,1047,867
3338208,469.54,204.15,463.62,221.625,-488,-366,-568,-172,1049,865
3338210,469.62,204.975,463.3,220.575,-488,-356,-571,-184,1052,870
3338212,470.02,205.275,463.62,220.725,-482,-353,-567,-182,1049,870
3338214,469.78,204.975,462.98,220.2,-485,-356,-573,-189,1052,871
3338216,468.98,204.45,463.7,220.875,-492,-363,-565,-181,1051,870
3338218,469.7,204,464.1,220.425,-484,-367,-560,-186,1053,869
3338220,469.78,205.125,463.54,220.575,-483,-354,-565,-184,1055,871
3338222,470.5,204.15,463.54,220.125,-475,-365,-564,-190,1052,870
3338224,469.94,204.525,464.42,220.275,-480,-361,-554,-187,1053,872
3338226,469.46,205.05,464.18,221.1,-486,-355,-557,-178,1055,870
3338228,470.02,204.525,463.14,221.025,-478,-361,-568,-180,1056,868
3338230,469.46,203.85,463.86,220.65,-484,-369,-560,-183,1056,876
3338232,469.38,204.825,463.86,221.25,-485,-357,-560,-177,1062,871
3338234,469.38,204.975,463.38,221.025,-485,-356,-565,-179,1058,872
3338236,468.98,204.6,464.18,220.2,-489,-361,-555,-188,1061,873
3338238,469.38,204.75,463.78,220.425,-484,-358,-559,-186,1058,877
3338240,468.98,204.975,463.3,220.2,-489,-356,-565,-188,1059,876
3338242,468.34,204.15,463.06,221.625,-495,-365,-568,-172,1058,873
3338244,468.82,205.575,463.46,220.95,-491,-349,-563,-179,1058,875
3338246,469.14,204.375,464.34,221.4,-487,-362,-554,-173,1059,877
3338248,468.58,204.3,463.7,221.4,-492,-363,-561,-173,1064,877
3338250,468.82,205.65,463.06,221.625,-491,-347,-568,-171,1062,879
3338252,467.94,205.35,462.98,221.55,-500,-351,-569,-171,1061,874
3338254,468.18,204.9,463.94,221.325,-497,-356,-558,-173,1060,877
3338256,468.18,205.65,463.38,222.15,-498,-346,-565,-164,1060,876
3338258,467.78,205.5,462.9,221.1,-503,-349,-569,-176,1063,880
3338260,466.82,205.35,462.26,221.325,-512,-350,-577,-174,1062,877
3338262,464.82,206.55,460.66,221.025,-536,-339,-594,-178,1061,880
3338264,463.06,206.925,458.02,221.175,-556,-335,-623,-178,1060,881
3338266,461.14,207.45,456.02,222.6,-577,-330,-647,-163,1059,878
3338268,459.06,208.275,452.42,223.2,-601,-322,-687,-158,1059,875
3338270,459.22,208.8,451.46,224.625,-600,-316,-699,-143,1055,875
3338272,459.38,209.7,451.22,224.7,-599,-305,-702,-141,1057,873
3338274,459.7,208.05,452.42,224.1,-594,-323,-688,-147,1059,873
3338276,460.42,207.6,454.1,224.175,-586,-326,-670,-144,1058,877
3338278,461.14,206.325,455.86,225.225,-577,-341,-651,-131,1060,879
3338280,461.22,206.775,455.62,224.025,-577,-335,-653,-144,1059,881
3338282,461.46,205.575,456.18,222.75,-573,-348,-646,-158,1055,880
3338284,461.94,206.025,456.18,223.8,-569,-342,-647,-145,1055,879
3338286,461.14,206.025,456.58,223.575,-577,-342,-642,-147,1057,880
3338288,461.94,206.55,456.18,223.35,-569,-335,-647,-149,1057,880
3338290,461.22,207.225,456.1,223.575,-577,-328,-648,-147,1058,879
3338292,461.14,207.15,455.86,223.875,-578,-328,-651,-142,1061,879
3338294,462.02,206.325,456.42,223.65,-568,-336,-644,-145,1057,879
3338296,461.38,207.3,456.18,223.575,-576,-325,-647,-145,1060,879
3338298,461.54,206.175,455.78,223.8,-573,-337,-652,-143,1059,879
3338300,461.46,206.85,455.94,224.1,-574,-329,-651,-139,1059,879
3338302,461.06,206.7,456.58,223.2,-579,-331,-643,-148,1057,882
3338304,460.66,207,456.18,222.675,-584,-327,-646,-153,1056,881
3338306,460.74,206.925,456.18,223.35,-583,-328,-647,-146,1057,881
3338308,460.98,206.775,456.26,222.45,-580,-329,-646,-155,1057,883
3338310,460.82,207.6,456.42,223.275,-583,-320,-645,-146,1055,881
3338312,460.5,207.075,455.86,223.275,-586,-325,-651,-146,1056,881
3338314,460.74,206.475,456.34,223.35,-582,-332,-646,-145,1054,881
3338316,460.66,206.475,455.7,222.525,-584,-332,-652,-154,1056,881
3338318,460.66,206.85,455.86,223.125,-584,-328,-651,-148,1055,880
3338320,460.66,207.15,456.02,222.075,-584,-324,-648,-159,1054,882
3338322,460.74,206.4,455.06,222.3,-583,-332,-659,-157,1054,879
3338324,460.98,206.175,455.46,222.75,-581,-335,-655,-152,1053,882
3338326,460.82,206.475,456.18,222.225,-583,-331,-647,-157,1054,880
3338328,460.9,206.55,456.42,222.3,-583,-330,-645,-156,1052,880
3338330,460.98,206.175,455.54,222.9,-581,-335,-656,-150,1053,876
3338332,461.22,205.95,454.9,222.45,-578,-337,-662,-155,1052,877
3338334,461.22,205.95,455.38,221.85,-578,-337,-657,-162,1052,878
3338336,461.06,205.725,454.82,223.425,-581,-340,-665,-145,1051,874
3338338,460.9,206.025,455.78,222.225,-583,-337,-653,-158,1052,880
3338340,460.98,207,454.82,221.625,-583,-326,-664,-165,1048,874
3338342,461.14,205.725,455.86,221.7,-580,-340,-652,-164,1051,875
3338344,460.74,205.875,455.86,220.725,-585,-339,-652,-175,1049,877
3338346,461.14,206.55,456.1,221.1,-581,-331,-649,-171,1047,875
3338348,460.66,205.575,455.46,221.025,-586,-343,-657,-172,1047,872
3338350,460.34,205.2,456.18,221.025,-589,-348,-648,-172,1046,873
3338352,460.66,205.575,455.78,221.475,-587,-344,-654,-167,1045,873
3338354,460.58,206.625,455.86,220.575,-588,-332,-653,-177,1044,873
3338356,460.34,204.975,456.02,221.4,-590,-351,-652,-169,1044,872
3338358,460.26,204.825,455.7,221.175,-590,-352,-655,-171,1044,869
3338360,460.02,205.575,455.54,220.05,-594,-344,-656,-184,1044,870
3338362,460.34,205.725,455.46,222.075,-590,-342,-658,-161,1043,869
3338364,460.02,206.775,454.74,221.85,-595,-331,-667,-164,1036,865
3338366,459.94,205.35,454.42,222.375,-595,-347,-671,-159,1036,863
3338368,459.94,206.475,454.82,222.825,-596,-335,-667,-153,1039,862
3338370,459.62,206.7,454.82,222.675,-600,-332,-667,-155,1036,860
3338372,459.78,206.4,454.18,222.225,-599,-336,-673,-161,1037,859
3338374,460.02,206.775,455.22,222.225,-596,-331,-662,-160,1030,862
3338376,460.82,205.275,455.06,221.625,-586,-348,-664,-167,1030,859
3338378,460.18,205.275,456.02,221.4,-593,-348,-653,-169,1030,860
3338380,460.26,206.25,455.06,222.45,-592,-337,-664,-158,1030,856
3338382,460.18,206.1,454.98,221.85,-594,-339,-665,-164,1029,857
3338384,460.42,206.4,455.3,221.925,-590,-335,-660,-163,1026,856
3338386,460.74,206.85,455.06,222.375,-588,-329,-664,-159,1026,858
3338388,460.82,206.775,455.3,222.375,-586,-330,-660,-158,1023,856
3338390,460.74,206.7,455.46,222.225,-587,-332,-658,-160,1022,857
3338392,461.06,206.4,455.38,220.95,-583,-334,-657,-174,1025,856
3338394,461.14,207.3,456.02,221.4,-582,-323,-650,-168,1021,856
3338396,460.82,207.6,456.34,222.075,-585,-320,-647,-160,1021,855
3338398,461.62,207.225,456.1,222.75,-576,-324,-650,-152,1022,853
3338400,461.62,208.5,456.98,222.9,-577,-309,-640,-150,1020,852
3338402,461.3,207.975,456.98,223.2,-579,-315,-640,-147,1016,853
3338404,461.7,207.9,457.22,223.875,-573,-315,-637,-138,1018,849
3338406,460.98,207.9,458.5,223.575,-582,-315,-622,-140,1016,852
3338408,462.1,209.175,457.78,223.5,-570,-300,-629,-141,1016,850
3338410,462.1,209.1,457.38,224.4,-570,-300,-635,-131,1015,849
3338412,461.94,208.425,458.34,224.175,-570,-308,-623,-133,1014,848
3338414,462.74,208.725,457.78,223.875,-561,-303,-629,-136,1016,846
3338416,462.66,209.025,459.06,223.95,-562,-299,-614,-133,1017,848
3338418,462.26,208.875,458.74,223.875,-566,-301,-618,-135,1015,847
3338420,462.66,209.25,458.58,224.1,-561,-296,-618,-131,1013,847
3338422,462.9,209.325,458.42,224.475,-558,-295,-621,-127,1012,843
3338424,462.5,209.175,458.5,223.125,-561,-296,-618,-141,1011,843
3338426,462.82,208.65,458.66,223.875,-558,-302,-616,-133,1010,845
3338428,463.86,209.175,458.74,223.65,-546,-295,-614,-135,1010,843
3338430,463.06,208.425,459.06,223.275,-553,-304,-611,-139,1007,846
3338432,462.82,208.05,459.38,223.2,-555,-307,-606,-139,1008,844
3338434,463.3,207.375,459.14,223.05,-549,-315,-608,-141,1007,842
3338436,463.38,207.9,459.06,222.6,-548,-308,-609,-145,1007,840
3338438,463.22,207.45,459.78,222.675,-550,-313,-601,-144,1005,844
3338440,463.22,207.75,459.78,222.45,-549,-310,-600,-146,1007,839
3338442,462.9,207.6,459.46,221.55,-553,-312,-603,-157,1006,846
3338444,463.46,206.325,460.1,222.45,-545,-326,-596,-146,1005,841
3338446,463.46,207.375,459.62,221.25,-546,-314,-600,-160,1002,841
3338448,463.7,206.7,459.62,221.4,-543,-321,-600,-158,1003,839
3338450,463.46,207,459.46,222.6,-546,-318,-603,-144,1004,838
3338452,463.46,207.45,459.46,221.25,-546,-312,-602,-159,999,838
3338454,463.14,207.75,458.58,222.45,-549,-310,-613,-147,999,839
3338456,462.58,208.575,459.38,222.225,-556,-301,-603,-149,1001,839
3338458,462.74,208.575,459.06,221.85,-555,-300,-607,-153,999,837
3338460,462.82,209.175,458.34,222.525,-555,-293,-615,-146,998,836
3338462,462.1,209.025,458.5,222.75,-562,-296,-614,-144,998,833
3338464,461.78,208.05,458.42,222.975,-565,-307,-615,-141,998,840
3338466,462.1,208.275,458.5,222.75,-562,-304,-614,-144,999,833
3338468,461.94,208.95,457.62,221.625,-564,-297,-623,-157,999,832
3338470,461.54,208.725,458.02,221.7,-569,-300,-619,-156,997,832
3338472,460.74,208.8,457.94,222.525,-578,-300,-620,-147,994,830
3338474,461.06,209.25,457.94,222.525,-575,-295,-620,-147,993,830
3338476,460.18,209.325,457.7,221.7,-585,-295,-623,-157,997,832
3338478,460.5,209.25,457.22,222,-581,-296,-628,-154,996,828
3338480,460.74,209.7,457.46,222.225,-579,-291,-626,-152,993,829
3338482,460.9,208.95,457.7,222.225,-577,-299,-623,-151,994,832
3338484,460.34,209.1,457.38,221.55,-584,-298,-627,-160,993,829
3338486,459.94,209.175,456.9,222.45,-588,-298,-633,-150,996,833
3338488,459.54,209.55,457.3,222.075,-593,-294,-628,-154,994,830
3338490,460.42,209.175,456.66,221.625,-584,-298,-636,-160,993,834
3338492,460.18,209.175,457.22,222.375,-587,-298,-630,-151,992,831
3338494,460.26,208.425,457.54,221.775,-585,-306,-626,-157,991,830
3338496,461.06,209.55,457.06,222.225,-578,-294,-632,-154,993,827
3338498,460.02,208.8,456.9,221.925,-589,-303,-634,-156,991,829
3338500,460.42,208.125,457.78,221.1,-584,-311,-624,-166,990,827
3338502,459.62,207.6,457.3,220.125,-593,-317,-629,-177,991,829
3338504,460.5,208.275,457.54,220.425,-584,-310,-628,-174,989,828
3338506,460.18,208.125,457.38,221.925,-588,-311,-631,-158,991,828
3338508,459.78,208.05,456.34,220.8,-592,-313,-642,-171,990,831
3338510,460.02,208.5,457.38,220.8,-590,-308,-630,-171,989,828
3338512,460.58,208.65,457.22,219.975,-585,-306,-631,-181,991,829
3338514,460.42,208.2,457.78,219.9,-586,-311,-626,-181,989,830
3338516,459.86,208.5,457.86,220.5,-594,-309,-626,-175,988,825
3338518,460.18,208.275,457.3,220.275,-590,-311,-632,-178,988,828
3338520,460.42,208.8,457.46,220.5,-589,-305,-632,-175,986,830
3338522,460.02,207.3,458.1,220.35,-592,-323,-624,-176,988,827
3338524,460.66,207.525,458.42,220.875,-587,-320,-622,-171,989,826
3338526,460.58,206.775,457.54,219.975,-587,-329,-632,-182,987,823
3338528,460.42,207.9,458.1,221.25,-590,-317,-627,-167,986,825
3338530,459.86,207,457.38,220.125,-595,-327,-634,-180,986,821
3338532,460.18,208.275,458.26,220.35,-594,-313,-625,-178,988,827
3338534,460.5,207.15,458.1,221.25,-589,-325,-628,-168,985,825
3338536,460.98,208.425,458.02,220.5,-586,-311,-629,-176,982,824
3338538,459.94,207.375,457.86,220.2,-596,-323,-631,-180,988,827
3338540,460.9,207.075,457.86,220.05,-587,-326,-632,-182,985,823
3338542,460.58,207.675,458.42,220.575,-590,-320,-625,-175,985,825
3338544,461.06,207.975,458.98,220.65,-587,-316,-620,-175,986,825
3338546,460.66,207.675,458.18,220.575,-590,-320,-629,-176,985,825
3338548,460.58,208.2,458.34,221.55,-593,-314,-628,-164,987,824
3338550,460.74,208.05,458.02,221.025,-591,-316,-632,-171,985,826
3338552,461.06,208.8,457.86,221.25,-589,-307,-634,-169,983,825
3338554,460.9,209.1,457.7,222.975,-590,-303,-637,-149,984,826
3338556,461.38,210.6,458.34,222.675,-587,-286,-630,-151,985,827
3338558,460.1,210.075,458.18,223.35,-600,-293,-633,-144,984,822
3338560,460.66,210.825,457.86,223.5,-594,-283,-636,-142,981,823
3338562,460.5,210.45,457.94,223.125,-596,-288,-635,-147,981,818
3338564,461.06,210.825,457.62,223.8,-591,-283,-640,-138,984,822
3338566,460.34,210.9,458.58,223.35,-598,-282,-628,-143,980,822
3338568,461.14,213,457.62,224.625,-592,-257,-640,-129,977,820
3338570,460.66,211.275,457.78,224.25,-595,-277,-638,-133,984,818
3338572,461.22,212.925,457.54,224.85,-590,-257,-641,-126,977,821
3338574,460.02,212.175,458.42,223.725,-603,-267,-630,-138,978,821
3338576,460.9,212.55,457.54,224.925,-594,-261,-641,-124,977,819
3338578,460.98,213.3,458.02,223.95,-594,-253,-635,-135,978,820
3338580,460.82,212.475,457.86,224.325,-595,-261,-637,-129,977,822
3338582,460.9,211.65,457.7,224.025,-593,-271,-639,-133,980,818
3338584,461.06,211.425,458.1,223.875,-591,-272,-634,-134,982,820
3338586,460.98,210.975,458.1,222.9,-591,-278,-633,-144,981,824
3338588,461.14,212.475,457.86,224.025,-590,-259,-636,-131,981,825
3338590,460.98,210.975,458.34,224.025,-591,-277,-631,-131,983,825
3338592,461.38,209.85,457.94,223.425,-585,-288,-634,-137,984,824
3338594,460.98,211.35,457.94,223.95,-590,-271,-635,-131,981,821
3338596,460.98,210.375,458.1,222.525,-589,-282,-631,-147,984,826
3338598,460.74,208.95,458.34,222.825,-590,-298,-629,-144,983,824
3338600,461.38,210.15,458.1,222.9,-584,-284,-631,-142,983,822
3338602,460.98,209.85,457.94,222.75,-589,-287,-633,-144,984,824
3338604,460.74,209.7,458.18,223.2,-591,-289,-631,-138,981,823
3338606,461.7,209.55,457.78,223.35,-580,-290,-635,-137,980,822
3338608,461.86,209.175,457.86,222,-577,-293,-632,-152,983,822
3338610,462.18,208.95,458.42,221.55,-574,-296,-626,-156,984,823
3338612,461.78,208.425,458.58,221.625,-578,-302,-624,-155,985,823
3338614,462.18,209.025,458.26,219.975,-574,-295,-626,-174,982,824
3338616,461.86,208.125,458.58,221.1,-576,-305,-623,-161,980,824
3338618,461.78,207.15,458.5,221.1,-575,-316,-624,-161,984,822
3338620,461.06,208.35,458.66,221.625,-584,-303,-622,-155,981,820
3338622,462.02,209.1,458.66,220.65,-574,-294,-622,-166,986,823
3338624,461.46,207,457.7,221.925,-579,-318,-633,-153,983,822
3338626,461.78,207.525,458.74,220.5,-576,-313,-620,-168,981,825
3338628,462.18,207,458.58,219.9,-570,-318,-621,-175,983,825
3338630,461.54,207.525,458.66,220.725,-578,-312,-621,-165,982,823
3338632,461.62,207.075,458.5,220.425,-576,-318,-622,-169,982,824
3338634,462.42,207.75,458.74,221.625,-569,-310,-621,-155,980,822
3338636,461.86,207.675,458.9,221.25,-574,-311,-618,-160,977,825
3338638,461.62,208.125,457.94,221.55,-577,-306,-629,-158,981,825
3338640,461.14,208.5,458.34,221.7,-583,-302,-625,-156,984,823
3338642,461.7,207.75,459.14,221.025,-576,-311,-616,-162,983,826
3338644,461.62,208.125,457.86,222.375,-577,-306,-631,-149,981,823
3338646,461.78,208.875,457.86,222.075,-576,-298,-631,-152,983,822
3338648,461.46,208.125,457.94,222.375,-579,-307,-630,-149,981,821
3338650,461.14,208.725,457.54,222.6,-583,-301,-635,-146,983,824
3338652,461.54,207.975,458.02,222.9,-578,-309,-630,-143,983,820
3338654,461.46,208.425,457.62,222.075,-580,-304,-634,-152,981,821
3338656,460.74,208.5,457.94,221.475,-588,-303,-629,-159,982,820
3338658,461.46,209.175,457.78,222.3,-581,-295,-632,-150,980,821
3338660,461.94,208.95,458.26,220.725,-576,-297,-626,-167,985,825
3338662,460.9,207.15,458.18,222.9,-586,-319,-628,-143,982,822
3338664,461.3,207.9,457.86,223.2,-582,-310,-632,-140,981,821
3338666,461.78,208.5,457.3,222.75,-577,-303,-639,-145,978,818
3338668,461.38,208.95,457.38,221.85,-582,-298,-637,-156,977,818
3338670,460.82,209.25,458.02,222.6,-588,-295,-631,-146,979,821
3338672,461.38,210.075,457.54,222.15,-583,-285,-636,-151,976,818
3338674,461.38,209.475,458.34,222.45,-583,-292,-627,-148,979,823
3338676,461.54,207.975,457.78,222.6,-579,-309,-633,-146,980,822
3338678,461.06,208.65,457.3,223.275,-585,-301,-639,-139,984,822
3338680,461.54,209.175,458.02,221.85,-580,-295,-630,-155,979,826
3338682,460.82,209.25,457.46,221.55,-589,-295,-636,-158,981,823
3338684,460.82,211.65,458.02,221.85,-591,-268,-631,-155,977,822
3338686,460.9,210.9,457.86,221.4,-590,-276,-632,-160,979,825
3338688,460.74,210.15,458.42,222.525,-591,-284,-627,-146,980,822
3338690,462.02,210.975,457.3,224.1,-577,-274,-641,-129,976,824
3338692,461.7,210.075,458.18,223.125,-580,-284,-631,-139,982,823
3338694,462.1,210.825,457.78,223.05,-577,-275,-634,-140,979,823
3338696,461.54,211.2,457.38,223.95,-583,-270,-640,-130,977,822
3338698,461.46,209.7,458.18,221.55,-583,-288,-629,-157,979,825
3338700,461.54,209.85,457.86,221.775,-583,-285,-633,-153,981,824
3338702,461.06,210.6,457.14,222.675,-589,-278,-642,-144,981,823
3338704,461.3,210.825,457.86,222,-586,-275,-634,-151,978,821
3338706,461.94,209.625,458.02,221.55,-578,-288,-631,-156,982,820
3338708,461.22,212.7,457.38,222.225,-589,-253,-639,-148,978,826
3338710,461.06,209.625,457.62,223.275,-588,-288,-637,-137,981,824
3338712,461.38,210.9,457.06,222.975,-586,-273,-644,-140,979,824
3338714,461.3,209.55,457.38,222.75,-585,-288,-640,-142,982,820
3338716,461.86,211.05,456.58,223.275,-581,-270,-649,-136,980,822
3338718,460.58,209.775,456.1,221.475,-594,-286,-654,-157,980,824
3338720,460.5,210.45,457.22,222.525,-596,-278,-643,-144,977,822
3338722,461.14,211.35,456.02,222,-590,-268,-655,-151,979,821
3338724,461.46,210.15,456.98,222.825,-585,-281,-645,-141,981,824
3338726,460.9,209.1,456.9,221.625,-591,-293,-645,-154,982,827
3338728,460.82,211.575,456.74,222.375,-594,-265,-648,-146,976,823
3338730,461.14,209.85,456.66,223.65,-589,-285,-651,-132,984,826
