Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
557196,166.9,542.4,134.1,521.55,-4144,5084,-4476,4828,1681,1433
557198,167.46,542.475,133.86,522.675,-4139,5086,-4480,4841,1686,1439
557200,167.46,541.875,134.02,522.075,-4137,5078,-4477,4834,1684,1436
557202,167.38,543.15,133.06,522.525,-4139,5093,-4488,4838,1684,1438
557204,166.5,542.325,133.78,521.325,-4148,5082,-4478,4824,1684,1428
557206,167.14,542.55,134.18,522.525,-4141,5085,-4475,4838,1683,1431
557208,167.54,542.025,132.9,521.925,-4135,5078,-4488,4830,1679,1436
557210,166.34,541.425,134.98,521.25,-4148,5071,-4465,4823,1681,1430
557212,166.34,541.725,134.34,520.95,-4148,5074,-4471,4819,1677,1429
557214,167.3,542.55,134.5,521.7,-4139,5084,-4470,4827,1680,1428
557216,166.66,543.525,135.14,521.625,-4147,5094,-4462,4826,1684,1427
557218,166.82,543.075,133.78,523.425,-4144,5089,-4480,4847,1678,1432
557220,166.58,542.925,133.86,522.375,-4146,5086,-4477,4834,1679,1421
557222,166.26,542.85,133.7,523.35,-4149,5086,-4480,4845,1681,1428
557224,166.02,542.775,134.02,521.625,-4151,5084,-4474,4825,1678,1422
557226,166.74,543.075,133.78,522.375,-4144,5088,-4478,4834,1682,1423
557228,166.66,543.225,133.38,523.575,-4145,5089,-4482,4847,1679,1426
557230,167.22,543.75,133.22,523.875,-4139,5096,-4485,4850,1676,1427
557232,167.62,543.45,133.14,522.675,-4135,5092,-4484,4836,1676,1418
557234,167.62,541.575,133.46,521.55,-4133,5071,-4479,4823,1676,1415
557236,169.3,536.55,134.26,519.15,-4108,5014,-4467,4796,1667,1417
557238,167.7,530.775,132.82,510,-4119,4947,-4472,4690,1661,1413
557240,168.66,520.65,133.7,496.275,-4097,4831,-4446,4534,1661,1415
557242,169.62,508.35,132.74,486.9,-4073,4691,-4446,4426,1661,1418
557244,169.78,496.8,133.14,475.575,-4058,4560,-4428,4298,1652,1411
557246,172.18,489.225,132.34,462.225,-4024,4475,-4422,4146,1651,1415
557248,172.34,474.975,129.14,453.3,-4006,4313,-4446,4043,1646,1414
557250,175.3,468.15,128.5,444.825,-3967,4237,-4443,3948,1645,1411
557252,176.02,461.625,127.94,439.725,-3952,4164,-4443,3890,1633,1410
557254,177.14,454.575,126.82,433.125,-3932,4085,-4447,3815,1625,1401
557256,178.5,450.9,125.46,429.975,-3913,4045,-4458,3780,1609,1393
557258,180.1,447.825,124.5,423.825,-3893,4011,-4461,3710,1610,1402
557260,180.82,446.55,123.14,423.075,-3883,3998,-4474,3701,1608,1401
557262,181.14,445.725,123.38,422.625,-3879,3989,-4471,3696,1608,1398
557264,180.58,446.475,122.02,422.325,-3886,3997,-4485,3693,1605,1388
557266,180.82,446.85,122.42,422.85,-3883,4002,-4482,3699,1610,1393
557268,181.14,446.925,122.34,422.7,-3880,4004,-4482,3697,1608,1393
557270,180.58,447,122.42,422.325,-3886,4004,-4481,3693,1610,1393
557272,180.58,447.525,123.14,421.875,-3886,4011,-4473,3689,1611,1397
557274,180.02,446.85,124.02,422.4,-3891,4003,-4464,3696,1607,1400
557276,178.9,446.4,124.42,422.85,-3903,3998,-4460,3701,1607,1395
557278,178.42,446.4,125.06,421.575,-3908,3997,-4452,3688,1609,1400
557280,178.42,446.475,126.1,422.475,-3908,3999,-4442,3699,1610,1396
557282,177.7,446.4,125.7,422.85,-3916,3997,-4447,3702,1608,1395
557284,176.82,446.4,125.78,424.125,-3926,3997,-4448,3717,1609,1393
557286,176.1,446.7,126.18,424.05,-3934,4000,-4443,3716,1606,1391
557288,174.82,445.875,126.5,426.3,-3947,3990,-4443,3743,1610,1389
557290,174.82,446.1,126.26,426,-3948,3993,-4445,3739,1610,1390
557292,174.1,446.1,125.86,424.725,-3956,3993,-4449,3725,1603,1389
557294,174.02,446.625,126.5,425.325,-3957,3998,-4442,3732,1607,1392
557296,173.14,445.95,126.34,426.525,-3966,3991,-4446,3746,1608,1390
557298,172.66,445.275,126.66,423.825,-3971,3983,-4439,3715,1604,1383
557300,173.78,445.875,126.18,425.4,-3960,3991,-4447,3733,1601,1386
557302,171.86,444.825,126.98,424.725,-3979,3978,-4437,3726,1604,1384
557304,172.66,445.05,126.82,422.025,-3971,3981,-4437,3695,1600,1385
557306,172.82,444.15,126.98,422.775,-3969,3971,-4436,3704,1602,1387
557308,171.78,443.925,127.7,423.9,-3980,3968,-4430,3717,1603,1380
557310,171.38,443.775,127.94,421.5,-3984,3966,-4425,3690,1603,1387
557312,170.66,443.925,127.14,423.525,-3994,3967,-4437,3712,1603,1385
557314,170.42,443.4,127.22,422.025,-3995,3961,-4434,3695,1603,1382
557316,170.82,443.475,128.58,421.65,-3991,3962,-4420,3692,1600,1381
557318,169.86,442.125,128.42,421.725,-4001,3946,-4422,3693,1607,1382
557320,170.1,442.725,128.1,420.375,-4000,3952,-4424,3677,1602,1379
557322,170.02,442.35,129.06,420.75,-4000,3948,-4414,3682,1605,1384
557324,170.34,442.575,129.3,420,-3997,3951,-4412,3673,1603,1378
557326,169.54,442.125,129.3,419.25,-4005,3945,-4410,3664,1606,1385
557328,170.1,441.525,130.98,419.325,-3999,3938,-4393,3666,1604,1387
557330,169.78,441.825,129.62,418.875,-4003,3941,-4407,3660,1604,1383
557332,169.94,441.525,129.38,418.125,-4001,3937,-4410,3650,1605,1383
557334,170.42,440.175,129.38,418.425,-3995,3922,-4410,3654,1605,1382
557336,170.26,440.55,129.38,418.5,-3997,3925,-4411,3654,1604,1382
557338,170.58,439.95,130.66,418.5,-3994,3919,-4397,3655,1606,1381
557340,170.5,441.075,130.34,418.425,-3996,3931,-4402,3652,1602,1382
557342,170.58,440.775,131.22,417.9,-3995,3927,-4391,3648,1604,1382
557344,170.58,440.325,130.9,418.425,-3995,3921,-4395,3652,1605,1381
557346,169.62,440.25,130.74,417.975,-4006,3920,-4396,3647,1600,1384
557348,169.3,439.425,130.82,417.525,-4008,3910,-4396,3642,1608,1379
557350,169.54,438.375,131.06,417.9,-4005,3898,-4394,3646,1608,1380
557352,169.22,439.425,130.82,417.075,-4009,3908,-4396,3635,1602,1384
557354,169.3,438.225,131.38,418.5,-4007,3895,-4392,3651,1605,1381
557356,168.82,437.85,130.98,418.05,-4013,3890,-4396,3646,1608,1382
557358,169.3,440.4,132.42,418.5,-4011,3919,-4381,3651,1606,1378
557360,170.82,440.025,134.02,421.275,-3995,3915,-4368,3683,1606,1375
557362,176.34,441.75,141.62,423.825,-3937,3937,-4289,3716,1607,1382
557364,186.1,444.45,151.86,430.5,-3837,3973,-4188,3796,1604,1375
557366,202.42,449.55,166.42,436.575,-3668,4039,-4038,3873,1609,1381
557368,220.34,456.225,185.54,443.475,-3484,4123,-3842,3961,1619,1380
557370,244.18,461.7,207.14,454.575,-3235,4198,-3623,4098,1614,1380
557372,270.58,472.8,230.82,464.85,-2966,4338,-3382,4226,1633,1379
557374,296.34,481.65,254.82,472.35,-2701,4451,-3133,4324,1636,1390
557376,323.86,492.975,279.62,481.95,-2420,4594,-2880,4446,1644,1394
557378,350.42,498.825,302.5,489.6,-2144,4674,-2643,4544,1643,1390
557380,377.78,509.175,330.18,500.4,-1864,4805,-2360,4681,1655,1403
557382,405.54,517.35,353.86,509.475,-1578,4912,-2117,4796,1659,1423
557384,434.02,523.35,380.98,515.175,-1283,4994,-1836,4875,1652,1423
557386,460.9,529.575,407.62,522.675,-1005,5078,-1560,4974,1660,1422
557388,491.06,535.35,432.58,528.3,-694,5159,-1302,5050,1661,1427
557390,516.58,543.975,458.5,532.8,-433,5269,-1033,5114,1662,1427
557392,541.14,550.95,481.54,540.6,-181,5361,-798,5215,1667,1428
557394,566.26,561.825,503.78,549.45,72,5496,-571,5326,1657,1424
557396,589.3,569.175,523.38,556.275,308,5591,-370,5413,1658,1430
557398,610.18,574.2,541.14,566.1,522,5658,-192,5533,1659,1434
557400,628.66,580.725,555.22,573.825,709,5740,-50,5628,1669,1434
557402,641.7,579.375,566.58,576.975,846,5731,65,5669,1654,1439
557404,653.3,582.975,574.9,577.8,964,5778,152,5682,1662,1438
557406,661.86,585.9,582.66,578.25,1051,5815,232,5691,1663,1442
557408,666.34,585.375,586.18,579.525,1097,5811,268,5707,1661,1441
557410,667.22,583.2,587.94,581.175,1108,5787,285,5727,1657,1448
557412,666.26,582.375,587.22,582.3,1099,5777,278,5739,1657,1453
557414,665.14,580.05,586.74,581.325,1088,5750,273,5728,1656,1449
557416,664.58,579.6,585.46,579.525,1083,5745,261,5707,1654,1448
557418,664.66,578.175,586.98,579.225,1084,5729,277,5704,1654,1452
557420,665.06,578.925,588.74,580.65,1089,5738,295,5722,1654,1450
557422,665.14,580.05,590.02,580.275,1089,5751,309,5718,1655,1448
557424,665.3,580.65,591.7,580.5,1090,5757,325,5722,1651,1452
557426,665.3,581.175,591.86,582.825,1090,5763,326,5748,1651,1452
557428,664.5,582.9,592.1,583.425,1080,5782,327,5755,1649,1450
557430,663.54,583.5,592.66,583.05,1069,5789,333,5751,1651,1455
557432,662.26,582.15,592.42,582.225,1057,5773,331,5741,1646,1454
557434,661.14,581.4,592.26,582.225,1045,5764,329,5740,1646,1454
557436,660.42,581.4,592.42,581.775,1038,5764,331,5736,1642,1455
557438,660.34,580.95,592.5,582.675,1037,5759,332,5746,1642,1450
557440,659.62,581.1,593.38,581.625,1029,5759,340,5734,1642,1452
557442,659.14,580.35,594.74,582.975,1024,5751,354,5751,1642,1449
557444,657.94,579.9,596.34,583.575,1012,5745,369,5758,1645,1453
557446,657.38,579.75,596.26,581.7,1006,5743,370,5736,1646,1450
557448,657.46,580.8,596.34,581.475,1006,5755,370,5734,1654,1455
557450,657.54,579,596.98,582,1008,5735,377,5740,1643,1448
557452,657.14,579.15,598.18,581.55,1004,5736,389,5736,1651,1448
557454,656.98,578.625,599.22,581.85,1002,5730,400,5740,1648,1459
557456,656.74,578.475,599.62,582.675,1000,5728,404,5749,1650,1454
557458,656.26,578.55,599.86,582.225,994,5729,407,5744,1654,1454
557460,656.1,578.4,600.9,582.825,993,5727,417,5751,1653,1456
557462,656.02,577.8,601.22,582.075,993,5720,421,5743,1651,1452
557464,655.94,578.7,600.5,581.475,991,5731,413,5736,1652,1451
557466,655.78,577.425,600.9,581.775,990,5716,417,5739,1652,1456
557468,655.78,578.7,602.26,583.5,989,5731,430,5760,1657,1456
557470,655.7,579.3,602.42,581.475,988,5738,434,5738,1660,1452
557472,655.54,577.5,602.82,581.85,987,5717,437,5742,1656,1454
557474,655.54,576.825,603.54,581.475,988,5709,445,5738,1655,1462
557476,655.38,578.4,603.3,580.725,985,5727,443,5729,1659,1457
557478,655.14,576.075,603.38,581.475,984,5701,444,5738,1657,1460
557480,655.22,577.8,603.3,581.325,984,5721,443,5737,1663,1461
557482,654.66,576.225,605.3,581.775,980,5703,464,5742,1653,1463
557484,655.22,576.075,603.7,581.4,985,5701,447,5738,1657,1457
557486,654.74,576.15,604.58,581.25,980,5703,457,5736,1662,1461
557488,655.54,576.9,605.14,581.25,988,5711,462,5737,1661,1464
557490,654.82,575.85,605.86,581.775,981,5699,470,5743,1663,1465
557492,655.3,575.025,606.66,581.625,988,5691,479,5743,1657,1470
557494,655.46,574.725,606.82,582.3,990,5688,480,5750,1656,1468
557496,655.3,576.45,606.5,581.475,987,5707,477,5741,1662,1469
557498,655.54,575.55,607.46,581.85,990,5697,488,5746,1658,1468
557500,654.5,575.025,606.82,581.775,980,5692,482,5745,1663,1466
557502,655.3,576.3,607.94,580.875,988,5706,493,5735,1668,1467
557504,654.5,575.85,607.38,581.475,981,5701,488,5742,1664,1468
557506,655.3,574.8,608.26,581.1,989,5690,498,5738,1663,1471
557508,654.74,577.125,608.98,581.25,983,5716,505,5741,1672,1469
557510,654.42,574.2,608.58,580.575,981,5683,502,5733,1664,1472
557512,654.9,575.475,609.7,581.475,986,5698,513,5744,1668,1469
557514,656.02,575.175,610.02,581.1,998,5695,517,5740,1669,1466
557516,655.06,574.95,611.7,580.275,989,5692,536,5732,1675,1466
557518,655.06,574.875,610.26,581.175,989,5692,520,5741,1671,1470
557520,655.3,577.2,609.3,581.625,991,5718,511,5747,1682,1467
557522,654.26,573.9,610.02,579.675,982,5680,519,5725,1666,1469
557524,654.5,574.35,610.1,580.425,985,5686,521,5733,1667,1471
557526,654.5,575.025,610.02,580.65,985,5694,520,5736,1678,1472
557528,654.42,573.825,611.7,580.35,986,5681,538,5734,1673,1467
557530,654.66,573.15,611.78,579.9,988,5673,540,5729,1674,1470
557532,655.14,574.875,610.98,580.275,993,5693,531,5734,1676,1471
557534,654.42,572.7,611.46,580.575,987,5668,536,5737,1672,1475
557536,654.74,574.35,610.82,580.65,990,5687,531,5737,1681,1472
557538,654.18,572.625,611.22,580.125,986,5667,535,5732,1672,1471
557540,653.78,573.75,611.94,580.275,981,5680,543,5734,1678,1473
557542,653.62,573.675,610.9,579.15,980,5679,533,5720,1677,1477
557544,654.26,572.1,610.98,580.5,988,5661,534,5736,1675,1474
557546,653.54,572.175,611.46,580.05,981,5662,540,5731,1675,1474
557548,653.7,573.3,611.7,579.975,983,5675,542,5731,1677,1479
557550,653.06,571.8,610.98,579.6,977,5658,535,5726,1674,1478
557552,653.38,572.625,612.02,580.5,980,5667,546,5737,1678,1478
557554,653.54,573.075,611.06,579.525,982,5672,537,5725,1680,1479
557556,652.9,571.65,611.62,580.05,976,5656,542,5732,1675,1478
557558,653.14,572.025,611.54,580.875,978,5660,541,5741,1676,1481
557560,652.9,573.6,611.62,578.85,975,5678,543,5718,1685,1475
557562,652.66,571.35,611.7,579.9,974,5652,544,5730,1675,1477
557564,652.82,573.75,611.46,580.95,974,5679,540,5742,1683,1482
557566,652.26,572.775,611.54,579.825,968,5669,542,5729,1685,1480
557568,652.02,570.825,611.06,579.525,967,5647,537,5725,1679,1482
557570,651.78,570.75,611.62,579.825,965,5645,542,5729,1684,1484
557572,651.86,572.175,611.46,579.225,964,5661,541,5722,1690,1477
557574,651.7,570.6,611.06,578.025,964,5644,538,5708,1684,1485
557576,652.18,572.775,612.34,579.525,968,5669,550,5726,1689,1482
557578,651.3,572.775,610.74,578.325,958,5668,534,5712,1691,1486
557580,651.86,570.15,611.46,579.45,965,5639,541,5725,1682,1485
557582,651.54,571.2,611.94,578.325,962,5651,547,5712,1686,1485
557584,651.38,572.475,612.02,578.625,959,5665,546,5716,1692,1487
557586,652.02,570.15,611.06,578.475,967,5639,537,5714,1682,1491
557588,651.46,572.475,611.46,578.625,959,5665,541,5716,1691,1488
557590,651.38,570.825,611.3,579.15,960,5646,539,5722,1686,1486
557592,650.98,572.85,611.7,578.625,953,5669,542,5716,1694,1491
557594,651.46,571.35,610.42,579,959,5653,529,5720,1686,1497
557596,650.9,570.975,611.38,578.85,953,5648,538,5719,1685,1487
557598,651.46,572.775,610.9,578.475,958,5669,534,5714,1696,1499
557600,651.62,571.275,610.9,578.7,960,5652,533,5717,1691,1488
557602,651.06,571.65,611.3,579.6,955,5656,537,5727,1691,1491
557604,650.42,572.85,611.14,579,946,5670,535,5720,1694,1498
557606,650.82,572.325,612.26,578.4,951,5664,547,5714,1694,1495
557608,650.26,573.075,611.22,579,945,5672,536,5720,1697,1497
557610,650.74,572.475,611.46,577.575,950,5665,540,5704,1698,1499
557612,650.26,571.95,611.54,576.825,945,5659,540,5696,1697,1499
557614,650.58,572.25,610.74,578.1,948,5662,531,5710,1697,1498
557616,650.5,573.45,611.78,578.175,946,5676,542,5711,1700,1501
557618,650.5,571.875,611.86,577.05,947,5658,544,5698,1698,1501
557620,650.34,574.35,611.38,577.725,944,5686,538,5705,1704,1494
557622,650.34,573,611.7,577.725,945,5671,541,5706,1702,1497
557624,649.46,571.275,611.54,576.9,937,5650,540,5696,1695,1503
557626,650.34,571.95,611.14,578.1,945,5658,535,5709,1697,1496
557628,650.9,573.45,611.3,577.8,950,5676,537,5706,1701,1499
557630,650.74,570.75,612.34,576.525,950,5645,548,5692,1696,1498
557632,650.66,572.25,612.5,576.525,948,5661,550,5692,1697,1501
557634,650.66,571.725,612.34,576.375,949,5656,548,5690,1702,1503
557636,650.98,570.975,612.82,577.425,952,5648,552,5702,1696,1503
557638,650.26,570.225,612.58,576.75,946,5639,550,5694,1698,1504
557640,650.5,569.775,612.34,575.7,948,5633,549,5682,1696,1501
557642,650.1,570.6,611.94,576.45,943,5643,544,5691,1700,1503
557644,650.74,571.875,612.5,577.2,949,5658,549,5699,1704,1505
557646,649.7,570,612.5,575.925,939,5635,550,5685,1703,1503
557648,647.38,572.25,610.34,576.3,914,5660,527,5689,1707,1506
557650,643.06,572.775,605.14,575.175,869,5664,474,5674,1711,1501
557652,636.1,572.925,597.86,574.575,797,5663,399,5663,1712,1502
557654,626.02,571.5,587.94,573.3,693,5642,296,5644,1710,1497
557656,614.42,568.8,578.58,568.725,574,5606,201,5588,1706,1503
557658,604.02,564.975,567.22,568.35,469,5557,83,5578,1711,1501
557660,596.18,565.275,559.22,567.225,387,5558,0,5562,1721,1500
557662,592.66,562.5,553.86,565.05,352,5524,-53,5535,1719,1498
557664,591.54,562.5,554.26,565.65,341,5524,-49,5542,1715,1499
557666,593.54,562.2,554.58,565.875,361,5522,-46,5545,1714,1502
557668,595.7,561.75,556.66,566.175,385,5518,-25,5550,1714,1505
557670,598.18,562.8,557.46,565.875,409,5532,-16,5547,1715,1496
557672,598.66,564.525,558.5,566.4,413,5552,-5,5554,1715,1501
557674,598.1,565.65,558.66,565.725,407,5565,-4,5546,1714,1500
557676,597.78,568.725,557.06,567.6,401,5600,-21,5568,1712,1498
557678,597.46,568.65,556.9,565.65,398,5599,-22,5546,1718,1500
557680,596.5,570.975,555.86,564.45,387,5626,-31,5532,1722,1500
557682,596.74,568.5,556.82,564.15,391,5598,-21,5529,1715,1495
557684,597.94,571.8,556.58,564.825,402,5636,-24,5537,1722,1495
557686,597.38,567.75,556.98,563.325,399,5590,-18,5520,1724,1497
557688,597.46,569.85,556.66,565.65,398,5615,-23,5547,1721,1496
557690,597.62,569.25,557.22,565.95,401,5608,-18,5551,1717,1492
557692,597.38,569.625,557.54,565.65,398,5612,-13,5548,1715,1492
557694,596.18,566.55,558.74,565.8,388,5577,-1,5550,1720,1493
557696,596.74,568.875,558.58,565.875,393,5604,-2,5552,1718,1491
557698,597.54,568.5,558.5,565.35,401,5600,-3,5545,1721,1495
557700,597.38,567.3,559.22,564.825,401,5587,4,5541,1725,1495
557702,597.3,566.7,560.34,564.075,400,5580,17,5532,1723,1497
557704,597.22,567.225,559.22,564.975,400,5586,6,5542,1723,1493
557706,596.98,566.475,559.46,563.475,398,5577,9,5525,1717,1491
557708,596.74,565.875,559.38,563.025,397,5570,9,5520,1713,1492
557710,597.06,566.175,559.54,562.95,400,5574,11,5519,1719,1493
557712,596.66,563.325,559.7,561.75,398,5541,15,5505,1717,1491
557714,597.46,564.675,559.22,561.15,406,5556,10,5498,1719,1493
557716,596.42,564.225,559.62,562.575,396,5550,13,5514,1719,1491
557718,596.5,564.675,560.26,562.95,396,5555,20,5518,1720,1491
557720,596.1,564.975,559.78,561.675,392,5557,16,5502,1721,1491
557722,595.62,562.5,559.38,562.5,389,5530,12,5512,1719,1491
557724,595.7,562.8,559.78,561.75,391,5532,17,5503,1716,1494
557726,595.54,562.425,559.7,560.4,389,5528,17,5487,1715,1492
557728,594.98,563.25,560.42,561.15,383,5536,24,5495,1719,1494
557730,595.94,563.25,560.42,562.05,393,5536,24,5505,1721,1496
557732,595.38,562.725,560.42,561.15,388,5528,26,5494,1714,1490
557734,595.22,562.575,560.74,561.15,387,5527,29,5494,1712,1488
557736,594.82,562.5,559.38,562.425,384,5524,14,5506,1715,1493
557738,594.34,562.2,560.58,560.55,378,5521,29,5485,1714,1495
557740,594.42,562.425,560.98,561.525,380,5521,32,5495,1711,1493
557742,594.42,563.25,559.86,561.375,379,5531,21,5493,1716,1495
557744,594.5,563.25,561.14,562.425,380,5530,33,5504,1715,1490
557746,594.02,561.975,560.58,561.75,376,5515,28,5496,1711,1489
557748,593.94,562.425,559.62,561.975,376,5518,18,5497,1710,1490
557750,594.34,563.025,559.86,561.6,379,5525,21,5492,1712,1491
557752,594.26,563.475,560.9,561.75,378,5529,32,5493,1714,1489
557754,594.02,563.4,559.62,561.3,375,5528,19,5488,1708,1488
557756,594.66,566.025,560.9,561.675,381,5557,32,5491,1717,1494
557758,594.1,563.025,560.1,561.675,377,5523,24,5491,1711,1487
557760,593.3,562.875,561.14,561.675,368,5520,35,5490,1707,1489
557762,593.54,563.175,560.66,562.65,371,5523,29,5502,1708,1488
557764,594.26,564.15,560.9,562.875,378,5534,31,5503,1712,1488
557766,593.78,563.475,560.5,561,373,5526,29,5482,1706,1483
557768,594.02,564.3,561.22,560.775,375,5535,36,5479,1712,1486
557770,593.86,563.775,561.62,560.775,374,5529,40,5479,1710,1486
557772,593.54,563.175,560.26,561.15,371,5521,26,5482,1703,1487
557774,593.78,564.45,561.54,560.925,373,5536,40,5480,1712,1489
557776,593.62,564.45,561.46,561,371,5535,39,5480,1705,1487
557778,593.62,562.95,561.54,562.125,372,5518,38,5493,1703,1492
557780,594.5,564.15,561.94,561.825,381,5532,43,5490,1708,1491
557782,593.94,563.775,561.46,561.75,375,5528,38,5488,1703,1485
557784,594.26,562.65,561.94,561.3,379,5514,44,5484,1704,1484
557786,594.42,562.5,561.22,561.525,381,5513,35,5486,1700,1486
557788,594.1,563.475,562.26,562.35,377,5524,46,5496,1702,1486
557790,594.18,563.025,562.18,561.525,378,5519,46,5487,1704,1488
557792,594.1,563.625,562.42,561.975,377,5526,48,5492,1702,1486
557794,594.5,562.725,561.06,562.575,382,5516,33,5498,1699,1489
557796,593.3,562.275,561.78,562.35,370,5511,41,5497,1700,1485
557798,594.98,560.25,562.9,560.55,389,5488,54,5476,1694,1490
557800,597.78,555.75,564.1,557.175,420,5439,69,5440,1695,1483
557802,601.78,548.175,567.3,552.825,467,5356,106,5392,1687,1489
557804,605.06,537.9,569.7,544.275,507,5242,137,5297,1676,1487
557806,609.78,527.925,574.1,534.3,563,5133,189,5186,1668,1489
557808,615.7,518.25,576.34,526.5,630,5027,217,5100,1667,1488
557810,622.66,512.25,578.5,518.775,706,4964,244,5015,1668,1479
557812,625.62,509.7,578.82,512.85,737,4938,252,4949,1667,1468
557814,626.82,507.675,578.26,510.675,751,4916,247,4924,1662,1464
557816,628.82,506.175,577.38,508.8,772,4900,239,4904,1661,1463
557818,627.7,505.275,576.5,508.875,761,4890,230,4904,1655,1465
557820,628.18,506.925,574.98,509.55,766,4910,214,4912,1656,1462
557822,627.54,506.625,574.9,511.35,759,4906,212,4932,1656,1459
557824,627.14,507.525,575.14,511.575,754,4917,214,4935,1656,1462
557826,627.54,507.45,574.66,512.1,758,4916,208,4942,1659,1459
557828,627.94,506.4,575.22,512.775,763,4906,214,4950,1655,1463
557830,627.94,505.95,575.94,510.6,763,4901,223,4926,1660,1467
557832,628.26,504.6,576.66,511.425,767,4887,229,4937,1660,1467
557834,627.06,505.05,576.74,510.6,754,4891,231,4928,1660,1474
557836,626.66,505.05,577.54,510.9,750,4893,239,4933,1661,1469
557838,627.06,505.275,578.58,510.975,754,4895,249,4934,1658,1469
557840,626.42,505.95,577.78,510.9,747,4903,240,4934,1662,1470
557842,626.34,505.8,578.42,511.875,746,4902,247,4945,1657,1473
557844,625.78,505.275,579.06,511.875,740,4897,253,4947,1659,1471
557846,625.46,505.35,578.82,510.825,736,4897,252,4935,1659,1471
557848,625.46,505.5,579.06,511.125,736,4900,254,4939,1660,1472
557850,625.62,505.8,579.54,510.6,738,4903,259,4934,1655,1471
557852,625.38,505.95,579.22,510.45,735,4906,255,4932,1660,1470
557854,625.62,503.55,579.14,510.375,738,4879,254,4932,1654,1473
557856,625.38,504,579.38,510.15,736,4885,257,4931,1657,1474
557858,625.62,504.15,580.58,509.625,738,4887,269,4925,1658,1469
557860,625.38,504,580.82,509.475,736,4886,272,4924,1656,1469
557862,625.06,504.225,581.78,509.325,733,4888,282,4924,1655,1473
557864,625.62,504.525,581.06,509.55,738,4893,275,4926,1655,1470
557866,625.22,503.475,580.82,508.425,735,4880,273,4914,1656,1474
557868,625.38,503.85,581.7,508.875,736,4885,281,4920,1654,1471
557870,624.9,503.625,582.02,509.175,732,4883,285,4923,1658,1470
557872,624.82,502.875,581.7,508.95,731,4875,282,4921,1656,1472
557874,625.06,502.275,582.58,508.575,734,4868,291,4918,1653,1473
557876,624.66,502.5,583.22,508.725,730,4871,298,4920,1656,1471
557878,624.5,501.975,582.98,508.575,728,4865,296,4918,1657,1473
557880,624.18,501.825,583.22,506.7,726,4863,300,4897,1657,1475
557882,624.42,501.45,583.14,507.525,728,4860,299,4907,1656,1473
557884,624.02,501.375,583.38,507.525,724,4859,301,4907,1657,1475
557886,624.66,500.1,584.02,507,732,4845,308,4901,1651,1475
557888,624.9,500.775,583.62,506.1,734,4852,305,4892,1654,1476
557890,624.1,499.875,584.34,505.65,726,4843,313,4887,1654,1479
557892,624.58,500.1,583.78,505.5,732,4845,308,4885,1652,1476
557894,624.74,499.35,584.5,506.25,734,4837,314,4893,1654,1481
557896,624.82,499.425,584.5,506.4,736,4838,315,4895,1653,1478
557898,624.66,498.15,584.5,505.5,735,4823,315,4885,1650,1477
557900,624.9,499.275,584.26,505.65,737,4836,314,4886,1655,1481
557902,624.02,498.825,584.58,506.4,728,4831,316,4895,1652,1479
557904,624.58,498.825,584.9,505.425,735,4831,321,4884,1655,1480
557906,624.58,498.9,584.1,506.025,735,4831,313,4890,1651,1479
557908,624.5,498.9,585.38,505.875,735,4831,327,4889,1651,1481
557910,624.82,499.2,584.98,505.725,738,4834,322,4887,1648,1478
557912,623.86,498.675,584.5,506.85,729,4828,318,4899,1652,1483
557914,623.78,498.375,585.78,505.875,728,4824,331,4889,1654,1483
557916,624.1,498.375,585.62,506.4,732,4825,330,4894,1652,1483
557918,623.38,498.75,584.5,505.425,724,4828,319,4883,1655,1480
557920,623.78,499.05,584.98,506.025,729,4831,324,4890,1651,1482
557922,623.78,498.375,584.58,506.025,729,4824,320,4889,1650,1480
557924,623.7,498.15,585.86,506.625,729,4822,333,4897,1650,1481
557926,623.3,498.675,585.22,506.025,725,4827,327,4890,1653,1481
557928,624.1,497.775,585.3,506.475,734,4818,328,4895,1650,1485
557930,623.14,498.975,584.82,505.35,723,4830,324,4882,1653,1482
557932,622.82,498.75,585.38,505.65,721,4827,330,4886,1655,1482
557934,623.94,498.825,585.38,505.8,732,4829,330,4888,1651,1485
557936,623.38,498.825,585.46,505.05,727,4829,332,4879,1651,1489
557938,622.9,498.375,585.14,505.65,722,4824,328,4886,1653,1483
557940,623.86,498.15,586.02,504.9,732,4822,338,4878,1655,1486
557942,623.3,499.125,585.14,505.8,726,4832,328,4888,1651,1484
557944,623.78,498.9,586.18,506.025,732,4830,339,4891,1656,1486
557946,623.78,499.125,586.02,505.875,732,4833,338,4889,1652,1491
557948,623.06,498.75,585.54,505.275,724,4828,333,4883,1655,1485
557950,623.94,499.5,586.74,504.9,733,4837,346,4878,1651,1490
557952,623.46,499.725,586.82,506.025,728,4840,346,4891,1656,1486
557954,622.5,498.825,586.5,504.9,719,4829,343,4879,1656,1492
557956,623.3,498.9,587.14,506.1,727,4831,349,4893,1654,1490
557958,623.06,498.825,586.18,503.925,724,4830,340,4868,1653,1491
557960,623.3,498.525,586.1,505.275,727,4827,339,4883,1653,1491
557962,623.46,499.2,585.86,505.05,728,4834,337,4881,1653,1489
557964,622.74,498.9,585.62,504.675,721,4831,334,4877,1655,1490
557966,622.58,499.275,585.7,505.65,719,4835,334,4888,1656,1491
